"114年06月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1817","凱撒衛","75,893","100","3,141,214","41.95","42.00","40.95","41.95"," ","0.00","41.60","7","41.95","1","10.36",
"1903","士紙","555,894","439","31,010,171","56.60","56.80","54.90","56.00","-","0.50","55.90","3","56.00","2","0.00",
"1904","正隆","1,060,159","1,339","17,313,289","16.55","16.55","16.20","16.30","-","0.55","16.30","54","16.35","16","44.05",
"1905","華紙","1,497,635","1,495","16,709,866","11.50","11.50","11.00","11.20","-","0.35","11.20","2","11.25","24","0.00",
"1906","寶隆","21,129","131","260,622","12.20","12.40","12.20","12.30","-","0.25","12.25","9","12.35","1","0.00",
"1907","永豐餘","1,742,054","1,271","40,239,862","23.50","23.55","22.90","22.95","-","0.65","22.95","66","23.00","6","31.44",
"1909","榮成","1,278,026","617","11,102,059","8.63","8.73","8.60","8.70","-","0.05","8.70","38","8.71","32","0.00",
"2002","中鋼","24,610,125","12,059","452,564,654","18.50","18.55","18.25","18.45","-","0.20","18.45","32","18.50","343","184.50",
"2002A","中鋼特","4,000","4","160,750","40.10","40.35","40.10","40.20","+","0.05","40.15","2","40.35","4","0.00",
"2006","東和鋼鐵","2,439,463","1,857","151,775,426","61.70","62.90","61.50","62.90","+","1.10","62.60","8","62.90","32","10.26",
"2007","燁興","170,528","103","1,208,062","7.10","7.15","7.05","7.08","-","0.12","7.08","10","7.15","5","0.00",
"2008","高興昌","17,285","22","419,279","24.10","24.45","24.00","24.40","-","0.10","24.10","2","24.45","1","78.71",
"2009","第一銅","609,606","499","18,995,131","31.40","31.50","30.70","31.50","-","0.25","31.45","5","31.50","12","43.75",
"2010","春源","772,341","618","14,184,501","18.45","18.50","18.10","18.50","+","0.05","18.45","24","18.50","12","9.74",
"2012","春雨","44,632","57","825,406","18.80","18.95","18.10","18.95","-","0.05","18.35","1","18.95","5","21.29",
"2013","中鋼構","89,695","174","3,806,209","43.40","43.40","42.10","42.45","-","0.45","42.40","5","42.45","4","15.49",
"2014","中鴻","3,095,790","1,496","42,413,570","13.60","13.90","13.50","13.85","+","0.05","13.80","76","13.85","22","0.00",
"2015","豐興","1,873,101","1,123","112,769,566","60.40","61.00","59.50","60.20","-","1.20","60.10","23","60.20","6","14.90",
"2017","官田鋼","313,616","254","2,889,912","9.50","9.50","9.09","9.22","-","0.18","9.22","14","9.23","6","0.00",
"2020","美亞","407,173","322","9,576,289","23.50","23.95","23.15","23.70","+","0.20","23.70","3","23.75","17","10.53",
"2022","聚亨","303,134","235","2,306,156","7.75","7.75","7.53","7.63","-","0.12","7.62","1","7.63","1","0.00",
"2023","燁輝","1,520,946","625","22,664,115","14.80","15.00","14.60","15.00","+","0.20","15.00","14","15.05","101","0.00",
"2024","志聯","12,991","28","222,441","17.15","17.15","17.10","17.15"," ","0.00","17.15","6","17.45","1","90.26",
"2025","千興","105,901","83","1,523,083","14.50","14.50","14.10","14.45","-","0.05","14.45","7","14.50","4","0.00",
"2027","大成鋼","10,203,222","4,177","341,627,159","33.15","33.80","32.95","33.60","+","0.30","33.60","382","33.70","12","17.97",
"2028","威致","162,622","88","2,623,546","16.45","16.45","15.80","16.25","-","0.15","16.25","4","16.35","1","27.08",
"2029","盛餘","193,934","156","4,395,994","22.85","22.85","22.50","22.70","-","0.15","22.70","9","22.75","1","12.14",
"2030","彰源","220,164","200","3,155,702","14.40","14.50","14.20","14.30","-","0.30","14.30","25","14.35","2","11.26",
"2031","新光鋼","1,677,024","816","64,703,084","37.25","39.25","36.95","39.20","+","1.55","39.15","2","39.20","59","34.39",
"2032","新鋼","285,767","160","3,825,376","13.55","13.55","13.25","13.50","-","0.20","13.45","3","13.50","2","26.47",
"2033","佳大","57,690","70","969,675","17.00","17.25","16.50","16.70","-","0.50","16.65","1","16.75","1","61.85",
"2034","允強","817,515","532","17,091,143","20.70","21.25","20.40","21.25","+","0.50","21.20","2","21.25","8","101.19",
"2038","海光","176,371","114","2,523,083","14.35","14.50","14.10","14.45","-","0.10","14.40","30","14.45","1","43.79",
"2049","上銀","2,283,397","2,606","464,631,636","201.50","206.50","200.00","206.50","+","2.50","206.00","1","206.50","21","35.48",
"2059","川湖","485,764","996","1,011,970,815","2,095.00","2,100.00","2,050.00","2,100.00","+","25.00","2,095.00","1","2,100.00","3","27.49",
"2062","橋椿","357,427","235","8,512,124","24.00","24.00","23.60","23.80","-","0.45","23.75","31","23.90","3","10.87",
"2069","運錩","238,962","154","3,356,035","14.05","14.25","13.85","14.15","-","0.30","14.10","23","14.15","1","6.21",
"2101","南港","1,345,085","912","46,975,500","34.55","35.15","34.50","35.00","+","0.35","35.00","9","35.05","7","10.23",
"2102","泰豐","1,248,743","663","26,417,536","21.50","21.60","20.90","21.05","-","0.45","21.05","19","21.10","12","0.00",
"2103","台橡","810,994","510","14,054,296","17.65","17.65","17.20","17.35","-","0.30","17.35","28","17.40","7","15.35",
"2104","國際中橡","1,308,051","687","13,559,293","10.60","10.60","10.20","10.40","-","0.20","10.40","65","10.45","14","0.00",
"2105","正新","9,616,270","5,242","367,595,618","38.25","38.50","38.00","38.40","-","0.40","38.40","2","38.45","30","17.14",
"2106","建大","710,809","1,042","15,375,817","22.00","22.00","21.50","21.55","-","0.85","21.55","37","21.60","7","23.42",
"2107","厚生","237,558","284","5,724,350","24.25","24.25","23.95","24.15","-","0.25","24.15","2","24.20","3","12.08",
"2108","南帝","760,198","500","17,510,840","23.50","23.50","22.85","23.10","-","0.50","23.05","5","23.10","21","18.63",
"2109","華豐","154,643","111","2,581,007","16.75","16.75","16.65","16.65","-","0.15","16.65","22","16.70","1","11.03",
"2114","鑫永銓","23,912","91","2,200,330","90.60","92.30","90.60","92.30","+","0.20","92.30","5","92.40","2","17.42",
"2115","六暉-KY","43,488","79","1,175,518","27.10","27.25","27.00","27.25","-","0.05","27.25","1","27.50","3","12.11",
"2201","裕隆","2,533,717","1,884","82,962,730","33.00","33.05","32.35","32.85","-","0.60","32.80","2","32.85","5","9.89",
"2204","中華","869,026","1,054","52,691,853","60.90","61.30","60.10","60.70","-","1.20","60.70","15","60.80","6","9.93",
"2206","三陽工業","2,323,711","1,919","140,069,372","61.30","61.30","59.70","60.50","-","1.30","60.50","5","60.60","8","10.40",
"2207","和泰車","595,829","1,355","320,457,950","539.00","546.00","535.00","537.00","-","8.00","536.00","23","537.00","1","15.84",
"2208","台船","2,655,325","1,314","47,288,550","17.50","18.05","17.40","18.00","+","0.35","17.95","9","18.00","147","0.00",
"2211","長榮鋼","1,626,914","1,185","135,723,693","82.80","84.20","82.00","84.20","+","0.60","84.10","14","84.20","10","13.03",
"2227","裕日車","150,116","86","8,266,894","58.20","58.20","54.60","55.00","-","0.80","55.00","3","55.40","1","18.03",
"2228","劍麟","162,279","216","14,792,748","91.00","92.30","90.10","92.30","+","0.60","92.30","1","92.40","5","11.97",
"2231","為升","359,109","340","24,763,885","70.00","70.00","68.00","69.50","-","1.00","69.40","4","69.80","1","22.13",
"2233","宇隆","1,980,016","2,083","355,490,818","169.00","185.00","167.50","182.00","+","10.50","182.00","7","183.00","6","17.33",
"2236","百達-KY","77,333","57","7,319,538","93.90","95.50","93.90","95.20","+","1.00","94.80","2","95.30","1","12.04",
"2239","英利-KY","29,505","65","879,083","30.25","30.25","29.55","29.65","+","0.10","29.60","1","29.80","1","0.00",
"2241","艾姆勒","164,832","182","3,670,639","22.75","22.75","21.90","22.50","-","0.40","22.40","6","22.50","22","0.00",
"2243","宏旭-KY","185,628","206","2,132,933","11.35","11.75","11.30","11.35","-","0.40","11.35","32","11.45","2","0.00",
"2247","汎德永業","95,351","364","26,557,520","278.00","280.00","277.00","278.00","-","3.00","278.00","11","279.00","4","11.83",
"2248","華勝-KY","42,014","36","1,939,448","46.05","47.35","45.90","46.35","-","1.05","46.15","2","46.35","1","8.17",
"2250","IKKA-KY","138,279","215","12,148,036","86.60","88.80","86.60","88.70","-","1.00","88.70","1","88.80","2","16.40",
"2254","巨鎧精密-創","16,019","17","1,012,979","63.00","64.80","62.60","64.80","+","0.90","63.40","1","64.40","1","0.00",
"2258","鴻華先進-創","277,254","272","10,967,372","38.85","40.00","38.85","39.75","-","0.65","39.60","1","39.75","1","0.00",
"2301","光寶科","6,670,307","3,113","707,581,815","106.00","107.50","105.50","106.00","-","1.00","106.00","54","106.50","38","18.69",
"2302","麗正","404,422","176","6,133,153","15.50","15.50","15.00","15.15","-","0.40","15.15","49","15.20","5","25.25",
"2303","聯電","74,927,044","22,797","3,504,055,756","46.50","47.20","46.20","47.00","-","0.65","46.95","640","47.00","795","13.24",
"2305","全友","594,536","347","5,906,296","10.20","10.20","9.70","10.00","-","0.30","9.99","1","10.00","4","125.00",
"2308","台達電","6,204,157","5,342","2,488,366,488","396.00","403.00","396.00","400.00"," ","0.00","400.00","56","400.50","2","26.18",
"2312","金寶","5,700,024","2,139","110,231,378","19.25","19.60","18.95","19.45","-","0.15","19.45","9","19.50","21","16.91",
"2313","華通","5,866,511","4,490","317,756,222","53.10","55.10","52.90","55.00","+","0.90","55.00","45","55.10","50","11.07",
"2314","台揚","1,611,240","729","15,174,374","9.30","9.53","9.30","9.53","+","0.86","9.53","864","--","0","0.00",
"2316","楠梓電","6,966,480","4,382","367,470,254","48.55","54.30","47.70","54.30","+","4.90","54.30","21,832","--","0","11.41",
"2317","鴻海","49,297,718","27,058","7,596,329,559","153.00","156.00","152.00","156.00","+","0.50","155.50","11","156.00","822","12.54",
"2321","東訊","5,190","11","71,900","13.95","14.00","13.65","13.65","-","0.40","13.10","2","13.65","1","0.00",
"2323","中環","1,842,118","866","14,279,417","7.81","7.83","7.63","7.78","-","0.09","7.78","53","7.81","16","0.00",
"2324","仁寶","21,943,369","6,957","602,628,022","27.05","27.80","26.95","27.55","+","0.15","27.55","374","27.60","100","11.62",
"2327","國巨","1,735,274","3,031","783,042,132","450.00","454.50","447.00","454.50","-","1.00","454.00","4","454.50","1","11.54",
"2328","廣宇","14,578,864","7,720","574,232,683","38.70","40.00","38.35","39.75","+","0.35","39.70","73","39.75","32","19.02",
"2329","華泰","3,389,312","2,091","135,535,137","39.20","40.65","39.00","40.45","+","0.25","40.45","44","40.50","31","32.62",
"2330","台積電","33,543,038","56,849","34,292,190,910","1,025.00","1,030.00","1,015.00","1,020.00","-","35.00","1,020.00","1,512","1,025.00","137","20.20",
"2331","精英","782,845","462","13,848,370","17.60","17.95","17.35","17.80","-","0.10","17.80","17","17.85","7","22.53",
"2332","友訊","2,918,907","1,643","44,867,991","15.50","15.55","15.20","15.40","-","0.35","15.40","11","15.45","24","0.00",
"2337","旺宏","13,993,481","4,532","297,242,606","20.95","21.55","20.80","21.35","+","0.10","21.30","237","21.35","70","0.00",
"2338","光罩","849,862","690","23,688,287","28.35","28.50","27.35","28.10","-","0.40","28.10","1","28.20","8","0.00",
"2340","台亞","911,185","629","16,923,058","18.75","18.90","18.20","18.65","-","0.45","18.65","16","18.70","13","0.00",
"2342","茂矽","195,974","224","4,105,041","21.25","21.25","20.65","21.00","-","0.45","21.00","29","21.10","1","25.61",
"2344","華邦電","81,776,761","22,182","1,579,451,492","18.55","19.65","18.50","19.60","+","0.65","19.55","349","19.60","712","0.00",
"2345","智邦","3,062,879","4,140","2,177,700,519","704.00","720.00","699.00","714.00","+","1.00","714.00","45","715.00","31","26.81",
"2347","聯強","21,238,947","12,760","1,360,361,662","64.90","65.40","62.20","62.50","X","0.00","62.50","210","62.60","88","11.79",
"2348","海悅","1,110,400","1,328","108,374,407","99.90","99.90","96.70","97.80","-","2.10","97.80","1","97.90","1","10.67",
"2348A","海悅甲特","1,000","1","35,950","35.95","35.95","35.95","35.95","X","0.00","35.70","2","36.00","3","0.00",
"2349","錸德","1,698,351","787","16,540,790","9.80","9.98","9.51","9.93","-","0.01","9.93","28","9.94","1","198.60",
"2351","順德","3,231,050","2,296","216,682,914","68.30","68.60","66.20","68.20","-","1.60","68.20","9","68.30","11","19.94",
"2352","佳世達","2,559,138","1,797","65,600,688","26.00","26.00","25.25","25.65","-","0.70","25.65","215","25.70","17","20.69",
"2353","宏碁","19,310,503","10,240","601,730,842","31.15","31.45","30.90","31.10","-","0.50","31.10","507","31.25","7","19.32",
"2354","鴻準","4,795,963","4,019","296,786,139","61.30","62.60","61.00","62.60","-","0.10","62.50","57","62.70","151","23.98",
"2355","敬鵬","630,447","547","19,234,997","30.55","30.85","30.10","30.60","-","0.15","30.60","17","30.70","6","11.95",
"2356","英業達","13,115,869","5,983","526,090,168","40.00","40.35","39.60","40.20","-","0.15","40.20","327","40.25","2","18.27",
"2357","華碩","5,677,783","5,933","3,838,627,999","672.00","684.00","668.00","678.00","-","5.00","678.00","25","679.00","59","13.00",
"2359","所羅門","1,206,409","1,464","159,949,109","133.00","134.00","130.50","134.00","-","2.00","133.50","27","134.00","28","191.43",
"2360","致茂","1,343,868","1,419","473,177,671","344.00","356.50","341.50","354.50","+","4.50","353.50","1","354.50","4","23.35",
"2362","藍天","1,282,695","836","58,828,474","45.50","46.50","45.20","46.00","-","0.30","46.00","11","46.10","6","22.66",
"2363","矽統","1,979,237","1,571","90,218,274","45.80","46.10","44.80","46.00","-","0.40","46.00","36","46.05","3","41.44",
"2364","倫飛","141,928","198","11,629,155","81.60","83.00","80.80","82.70","-","1.10","82.70","2","83.10","1","17.09",
"2365","昆盈","1,536,291","1,138","52,116,080","34.00","34.25","33.35","34.00","-","0.55","34.00","11","34.10","1","60.71",
"2367","燿華","1,713,803","993","38,880,222","22.55","23.00","22.30","23.00"," ","0.00","22.90","17","23.00","49","9.35",
"2368","金像電","6,637,177","6,179","1,787,885,783","262.00","273.00","262.00","269.50","+","3.00","269.50","104","270.00","68","21.32",
"2369","菱生","881,582","804","13,004,025","15.00","15.00","14.50","14.90","-","0.35","14.85","11","14.90","2","0.00",
"2371","大同","23,199,664","14,003","935,534,837","41.40","41.45","39.90","40.10","X","0.00","40.10","58","40.15","2","6.10",
"2373","震旦行","23,591","57","1,422,084","60.60","60.60","60.20","60.20","-","0.60","60.20","2","60.30","1","14.44",
"2374","佳能","3,359,544","2,494","172,713,102","50.80","52.50","50.20","52.50","+","0.60","52.40","2","52.50","29","31.63",
"2375","凱美","199,280","246","10,802,511","54.50","55.10","53.50","54.80","-","0.70","54.70","3","54.80","1","10.87",
"2376","技嘉","3,373,076","5,674","931,458,936","276.00","278.00","273.00","277.00","-","3.00","277.00","344","277.50","4","17.06",
"2377","微星","3,624,799","2,601","499,478,842","137.00","139.50","135.00","137.50","-","2.00","137.50","96","138.00","3","21.59",
"2379","瑞昱","2,685,103","2,700","1,461,919,276","542.00","549.00","539.00","545.00","-","5.00","545.00","16","547.00","18","16.52",
"2380","虹光","238,285","93","899,030","3.66","3.80","3.60","3.80","+","0.34","3.80","106","--","0","0.00",
"2382","廣達","17,463,276","13,260","4,884,256,351","275.00","282.00","273.00","282.00","+","2.50","281.50","2","282.00","151","16.19",
"2383","台光電","6,743,454","5,619","5,656,905,886","825.00","854.00","825.00","834.00","-","4.00","833.00","37","834.00","557","26.13",
"2385","群光","4,630,296","3,683","604,346,647","131.00","132.50","129.50","130.50","-","1.00","130.50","10","131.00","19","10.70",
"2387","精元","1,737,631","1,088","87,311,454","50.50","50.60","49.85","50.40","-","0.30","50.30","40","50.40","2","6.49",
"2388","威盛","1,646,909","1,361","99,428,974","60.10","61.50","59.30","60.80","-","0.30","60.80","22","61.00","2","33.59",
"2390","云辰","383,714","404","4,138,283","11.00","11.00","10.60","10.75","-","0.35","10.75","6","10.80","3","0.00",
"2392","正崴","1,660,664","1,274","85,267,844","50.50","52.10","50.20","52.10","+","0.20","52.10","8","52.20","23","16.86",
"2393","億光","2,509,731","2,124","178,838,046","71.60","71.80","70.20","71.80","-","0.50","71.80","126","71.90","10","11.41",
"2395","研華","926,235","1,081","302,732,746","325.00","329.00","322.50","327.50","-","2.00","327.50","10","328.00","8","29.03",
"2397","友通","165,271","151","10,233,685","62.20","63.40","61.00","63.30","+","0.60","63.20","3","63.30","1","16.07",
