上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4419","皇家美食","46.00","+0.60","45.55","46.00","45.30","8,000","364,700","8","45.45","1","46.40","1","169,163,133","50.60","41.40"
"4420","光明","50.60","-0.10","50.50","51.10","50.30","25,000","1,269,800","22","50.70","1","50.80","1","40,455,000","55.60","45.55"
"4430","耀億","17.95","-0.10","18.00","18.20","17.65","33,000","585,950","22","17.80","1","17.90","1","56,273,609","19.70","16.20"
"4432","銘旺實","16.15","+0.10","16.60","16.60","16.15","22,000","359,650","18","16.00","1","16.20","5","50,589,000","17.75","14.55"
"4433","興采","20.85","-0.05","20.70","20.85","20.50","35,000","724,350","17","20.70","1","20.85","2","61,299,774","22.90","18.80"
"4442","竣邦-KY","57.60","-0.20","58.00","58.20","57.60","25,000","1,447,000","20","57.60","4","57.80","1","30,706,613","63.30","51.90"
"4502","健信","15.75","0.00","15.80","15.80","15.75","24,000","378,350","16","15.70","5","15.75","2","57,469,686","17.30","14.20"
"4503","金雨","41.30","-0.40","42.05","42.05","40.85","334,000","13,851,100","237","41.25","4","41.30","1","78,313,326","45.40","37.20"
"4506","崇友","121.50","+1.00","120.50","122.50","120.50","63,000","7,655,500","49","121.00","2","122.00","3","177,012,000","133.50","109.50"
"4510","高鋒","41.80","+0.05","41.75","42.50","41.40","1,010,000","42,282,050","659","41.80","1","41.90","1","108,963,265","45.95","37.65"
"4513","福裕","17.65","+0.15","18.65","18.65","17.50","87,000","1,538,400","74","17.60","1","17.65","6","114,361,921","19.40","15.90"
"4523","永彰","33.10","+1.50","31.60","33.10","31.30","2,287,000","73,879,750","509","33.05","1","33.10","15","64,949,000","36.40","29.80"
"4527","方土霖","39.70","0.00","39.70","39.70","39.70","4,000","158,800","4","39.50","1","39.60","1","76,152,370","43.65","35.75"
"4528","江興鍛","17.25","+0.45","16.95","17.25","16.90","25,000","426,450","22","17.20","6","17.30","1","84,165,695","18.95","15.55"
"4529","淳紳","3.88","0.00","3.88","3.88","3.79","11,000","42,590","3","3.80","1","3.89","1","84,549,096","4.26","3.50"
"4530","宏易","12.20","-0.15","12.30","12.40","12.20","19,000","234,150","11","12.20","5","12.40","1","69,437,276","13.40","11.00"
"4533","協易機","22.20","+0.10","22.20","22.75","22.15","454,000","10,164,700","288","22.20","2","22.30","8","158,434,110","24.40","20.00"
"4534","慶騰","15.20","+0.20","15.00","15.20","14.85","163,000","2,443,800","105","14.95","1","15.15","2","86,788,948","16.70","13.70"
"4535","至興","28.50","+0.05","28.45","28.50","28.45","7,000","199,250","4","28.35","1","28.50","1","75,661,740","31.35","25.65"
"4538","大詠城","16.95","+0.10","16.95","16.95","16.85","4,000","67,700","4","16.85","1","16.90","1","59,469,604","18.60","15.30"
"4541","晟田","41.10","0.00","41.25","42.25","41.05","614,000","25,507,450","434","41.10","12","41.15","1","67,647,068","45.20","37.00"
"4542","科嶠","75.30","+5.80","69.80","76.30","68.10","2,174,000","157,975,100","1,564","75.30","4","75.50","1","32,323,417","82.80","67.80"
"4543","萬在","27.80","-0.50","28.60","28.60","27.75","211,000","5,906,750","156","27.80","3","27.90","1","59,772,300","30.55","25.05"
"4549","桓達","109.00","+1.00","108.50","109.00","107.00","159,000","17,186,000","131","108.50","1","109.50","5","57,002,445","119.50","98.10"
"4550","長佳","24.70","+0.05","24.65","24.85","24.55","9,000","222,250","9","24.70","1","24.85","1","37,838,783","27.15","22.25"
"4554","橙的","27.10","+0.15","26.95","27.35","26.95","19,000","514,650","16","27.00","2","27.20","1","26,327,464","29.80","24.40"
"4556","旭然","23.40","-0.20","23.65","23.65","23.25","34,000","797,550","19","23.40","1","23.65","1","42,302,840","25.70","21.10"
"4558","寶緯","19.75","+0.20","19.55","19.95","19.30","56,000","1,101,750","51","19.65","1","19.75","2","50,000,000","21.70","17.80"
"4561","健椿","33.00","+0.10","33.05","33.45","33.00","64,000","2,120,950","49","33.00","27","33.15","1","58,521,619","36.30","29.70"
"4563","百德","47.25","-0.50","48.15","49.45","45.90","103,000","4,905,350","90","47.25","3","47.40","1","54,950,000","51.90","42.55"
"4568","科際精密","42.45","+0.45","42.00","42.45","41.80","7,000","294,950","5","42.10","3","42.50","1","31,769,125","46.65","38.25"
"4577","達航科技","56.40","-4.40","63.10","66.80","56.00","8,120,000","495,488,000","5,246","56.40","17","56.90","2","49,137,998","62.00","50.80"
"4580","捷流閥業","81.20","+0.20","81.00","82.10","81.00","22,000","1,791,500","20","81.10","1","81.40","1","46,803,109","89.30","73.10"
"4584","君帆","47.30","-0.60","47.95","48.00","47.30","4,000","190,550","4","46.55","1","48.40","2","30,002,400","52.00","42.60"
"4609","唐鋒","----","---","----","----","----","0","0","0","6.05","2","6.39","1","47,946,820","7.00","5.74"
"4702","中美實","9.98","-0.12","10.10","10.10","9.98","20,000","200,120","20","9.98","7","9.99","1","72,333,200","10.95","8.99"
"4706","大恭","----","---","----","----","----","0","0","0","28.80","9","29.55","1","79,030,093","32.50","26.60"
"4707","磐亞","10.00","0.00","10.00","10.00","9.95","237,000","2,363,930","144","9.99","12","10.00","15","403,715,270","11.00","9.00"
"4711","永純","15.05","-0.10","15.10","15.15","15.05","10,000","150,750","9","15.00","10","15.15","11","61,056,000","16.55","13.55"
"4714","永捷","16.75","-0.45","17.30","17.30","16.75","1,936,000","32,790,600","865","16.75","113","16.80","3","178,088,188","18.40","15.10"
"4716","大立","16.30","-0.15","16.50","16.50","16.30","160,000","2,621,000","68","16.25","17","16.35","1","94,427,191","17.90","14.70"
"4721","美琪瑪","68.40","-0.20","69.10","69.10","67.80","379,000","25,934,700","220","68.20","3","68.40","1","74,986,304","75.20","61.60"
"4726","永昕","32.40","+0.30","32.20","32.50","32.00","143,000","4,620,700","82","32.25","10","32.40","11","207,211,800","35.60","29.20"
"4728","雙美","391.00","0.00","390.00","391.00","387.50","4,000","1,559,500","4","390.00","1","390.50","1","54,463,000","430.00","352.00"
"4729","熒茂","20.60","-0.25","20.85","20.95","20.55","188,000","3,889,850","115","20.55","23","20.70","3","79,226,741","22.65","18.55"
"4735","豪展","31.85","+0.05","31.90","31.90","31.80","23,000","732,250","18","31.85","3","32.40","1","41,568,758","35.00","28.70"
"4741","泓瀚","20.85","0.00","20.70","21.25","20.70","40,000","839,150","31","20.80","5","20.90","5","34,812,079","22.90","18.80"
"4743","合一","57.90","-0.90","59.00","59.20","57.30","2,744,000","159,166,500","1,782","57.90","1","58.00","12","479,456,486","63.60","52.20"
"4744","皇將","30.45","+0.25","30.40","30.80","30.25","130,000","3,973,800","70","30.45","8","30.50","1","56,115,789","33.45","27.45"
"4745","合富-KY","24.60","+0.10","24.50","24.90","24.30","275,000","6,746,450","121","24.60","1","24.75","1","77,449,547","27.05","22.15"
"4747","強生","59.70","-0.30","59.60","59.80","59.20","29,000","1,725,400","25","59.50","5","59.80","1","45,461,032","65.60","53.80"
"4749","新應材","819.00","+13.00","813.00","836.00","803.00","1,852,000","1,520,474,000","1,613","819.00","1","820.00","5","92,732,865","900.00","738.00"
"4754","國碳科","38.55","0.00","38.60","38.90","38.50","10,000","386,750","10","38.55","2","38.75","1","30,283,215","42.40","34.70"
"4760","勤凱","185.00","-4.00","188.50","189.50","185.00","629,000","117,063,000","552","185.00","48","185.50","13","32,218,283","203.50","166.50"
"4767","誠泰科技","26.90","-0.20","28.30","28.30","26.80","8,000","217,300","8","26.40","2","26.90","1","31,415,000","29.55","24.25"
"4768","晶呈科技","247.00","+17.00","232.00","247.50","231.00","1,204,000","290,361,000","865","246.50","5","247.00","4","47,487,969","271.50","222.50"
"4772","台特化","308.00","+4.50","308.00","314.00","302.50","1,659,000","513,640,000","1,358","308.00","13","308.50","2","147,681,552","338.50","277.50"
"4804","大略-KY","----","---","----","----","----","0","0","0","7.53","5","7.80","1","60,324,920","8.58","7.02"
"4806","桂田文創","10.00","0.00","9.72","10.00","9.70","15,000","148,220","3","9.76","3","10.00","3","99,947,092","11.00","9.00"
"4903","聯光通","47.70","-0.50","49.20","49.95","47.40","9,786,000","474,956,650","6,174","47.70","17","47.75","1","105,343,714","52.40","42.95"
"4905","台聯電","63.20","-0.20","63.20","63.20","63.20","2,000","126,400","2","61.30","1","61.90","1","29,260,044","69.50","56.90"
"4907","富宇","42.45","-0.55","42.95","43.20","41.95","72,000","3,045,300","61","42.00","1","42.50","2","118,145,778","46.65","38.25"
"4908","前鼎","80.30","-0.40","81.30","81.40","79.80","479,000","38,522,400","377","80.30","6","80.40","2","78,216,907","88.30","72.30"
"4909","新復興","41.40","+0.80","41.70","42.10","40.65","600,000","24,823,400","448","41.35","2","41.40","1","93,356,864","45.50","37.30"
"4911","德英","----","---","----","----","----","0","0","0","45.25","1","46.20","3","63,719,568","50.30","41.25"
"4923","力士","28.90","+0.50","30.05","30.05","28.30","79,000","2,274,950","44","28.10","1","28.90","8","33,890,800","31.75","26.05"
"4924","欣厚-KY","11.50","+0.15","11.35","11.50","11.30","32,000","363,200","16","11.30","2","11.55","1","37,164,409","12.65","10.35"
"4931","新盛力","178.00","-2.00","178.00","178.00","171.50","3,210,000","561,718,000","2,216","177.50","16","178.00","39","65,617,761","195.50","160.50"
"4933","友輝","58.50","-0.10","58.40","59.00","58.20","75,000","4,390,700","67","58.50","2","58.60","1","82,204,675","64.30","52.70"
"4939","亞電","38.70","+0.40","38.35","39.45","37.70","13,521,000","521,609,900","7,499","38.70","20","38.80","2","98,200,868","42.55","34.85"
"4946","辣椒","103.00","+1.00","102.00","104.50","102.00","24,000","2,479,500","24","102.50","2","104.00","1","7,810,946","113.00","92.70"
"4950","金耘國際","18.90","0.00","18.90","18.95","18.15","139,000","2,555,200","70","18.35","1","18.90","1","57,729,107","20.75","17.05"
"4951","精拓科","67.80","0.00","68.00","68.40","67.50","69,000","4,691,200","48","67.80","2","67.90","1","34,148,713","74.50","61.10"
"4953","緯軟","127.00","-2.50","131.00","131.00","126.50","345,000","44,069,500","263","127.00","21","127.50","2","73,147,014","139.50","114.50"
"4966","譜瑞-KY","602.00","-8.00","611.00","613.00","602.00","413,000","250,498,000","400","602.00","11","603.00","16","80,057,788","662.00","542.00"
"4971","IET-KY","270.00","-1.00","275.00","278.00","266.00","16,461,000","4,476,788,500","10,780","270.00","84","270.50","41","39,985,743","297.00","243.00"
"4972","湯石照明","18.60","+0.15","18.80","18.80","18.60","3,000","56,000","3","18.30","1","18.60","1","56,888,587","20.45","16.75"
"4973","廣穎","34.80","+0.90","34.10","35.50","34.10","1,137,000","39,767,900","742","34.80","19","34.90","11","65,392,843","38.25","31.35"
"4974","亞泰","69.80","+0.20","69.70","70.70","69.60","65,000","4,553,000","53","69.70","13","70.00","1","72,500,104","76.70","62.90"
"4979","華星光","260.50","+7.00","257.50","263.00","250.00","24,708,000","6,339,888,500","17,159","260.50","126","261.00","44","140,839,794","286.50","234.50"
"4987","科誠","70.30","0.00","70.50","70.50","69.40","7,000","491,600","7","69.50","1","70.00","1","31,878,000","77.30","63.30"
"4991","環宇-KY","175.00","+4.50","171.50","175.00","171.50","2,682,000","466,358,500","1,332","174.50","54","175.00","22","113,786,308","192.50","157.50"
"4995","晶達","40.25","0.00","40.10","41.10","40.10","10,000","404,000","9","40.25","3","40.50","1","42,424,036","44.25","36.25"
"5009","榮剛","31.40","+0.20","31.20","31.75","31.20","1,512,000","47,622,650","726","31.40","2","31.45","1","602,471,197","34.50","28.30"
"5011","久陽","10.50","+0.10","10.45","10.50","10.40","43,000","450,050","27","10.45","7","10.55","3","100,673,922","11.55","9.45"
"5013","強新","28.55","0.00","28.60","28.60","28.55","19,000","542,500","6","28.25","1","28.55","1","133,416,000","31.40","25.70"
"5014","建錩","10.05","-0.05","10.05","10.15","10.00","223,000","2,244,700","75","10.00","9","10.10","10","183,265,054","11.05","9.05"
"5015","華祺","28.20","0.00","28.30","28.30","28.20","9,000","253,900","7","28.20","1","28.30","1","60,639,189","31.00","25.40"
"5016","松和","24.90","+0.05","24.80","24.90","24.80","6,000","149,150","5","24.85","4","24.95","3","49,622,076","27.35","22.45"
"5201","凱衛","47.85","+0.35","47.70","47.85","47.05","250,000","11,887,350","164","47.80","6","47.85","2","38,674,600","52.60","43.10"
"5202","力新","16.50","+0.05","16.30","16.55","16.30","125,000","2,054,450","72","16.45","7","16.55","6","89,094,000","18.15","14.85"
"5205","中茂","28.95","+0.75","27.05","28.95","27.05","3,000","83,900","3","27.05","2","29.00","2","13,500,000","31.80","26.10"
"5206","坤悅","30.75","+0.15","30.60","30.90","30.60","20,000","615,850","15","30.65","3","30.80","1","171,517,500","33.80","27.70"
"5209","新鼎","163.00","-4.50","167.50","167.50","162.50","150,000","24,738,500","130","163.00","2","164.50","4","28,427,103","179.00","147.00"
"5210","寶碩","23.55","-0.55","23.95","24.00","23.50","99,000","2,345,500","62","23.55","1","23.80","1","82,177,779","25.90","21.20"
"5211","蒙恬","26.90","+0.15","27.75","27.75","26.80","7,000","190,450","7","26.70","1","27.00","1","32,024,727","29.55","24.25"
"5212","凌網","54.50","-0.20","54.70","54.80","54.30","11,000","599,700","11","54.50","1","54.60","1","34,633,000","59.90","49.05"
"5213","亞昕","23.50","+0.30","23.20","23.55","23.20","260,000","6,097,300","159","23.45","3","23.50","6","721,334,326","25.85","21.15"
"5220","萬達光電","17.60","+0.25","17.90","17.90","17.45","12,000","211,950","12","17.45","1","17.70","2","39,667,000","19.35","15.85"
"5223","安力-KY","28.75","+0.70","28.40","29.00","28.20","27,000","773,200","18","28.35","1","28.80","3","44,549,781","31.60","25.90"
"5227","立凱-KY","24.80","-0.50","25.85","25.85","24.60","294,000","7,362,050","205","24.75","1","25.00","2","68,000,000","27.25","22.35"
"5228","鈺鎧","18.95","0.00","19.00","19.00","18.55","52,000","973,000","37","18.90","13","19.00","5","38,056,253","20.80","17.10"
"5230","雷笛克光學","19.25","+0.65","18.85","19.65","18.80","525,000","10,128,100","311","19.25","3","19.30","2","55,976,730","21.15","17.35"
"5236","凌陽創新","113.00","-1.50","114.00","115.00","113.00","141,000","16,001,000","112","112.50","17","113.00","1","60,004,038","124.00","102.00"
"5245","智晶","21.40","-0.05","21.45","21.45","21.40","3,000","64,250","3","21.40","20","21.55","1","45,127,141","23.50","19.30"
"5251","天鉞電","35.30","-0.45","35.80","36.00","35.00","166,000","5,887,850","118","35.30","16","35.35","1","33,733,377","38.80","31.80"
"5263","智崴","94.80","+1.70","93.50","95.20","93.10","224,000","21,176,300","175","94.80","5","94.90","6","73,858,088","104.00","85.40"
"5272","笙科","19.35","+0.05","19.50","19.60","19.30","88,000","1,705,550","50","19.30","2","19.40","1","55,276,118","21.25","17.45"
"5274","信驊","6,725.00","-75.00","6,935.00","6,935.00","6,720.00","279,000","1,891,005,000","259","6,725.00","4","6,755.00","2","37,802,685","7,395.00","6,055.00"
"5276","達輝-KY","14.95","+0.35","14.60","14.95","14.60","8,000","117,800","6","14.70","2","14.90","9","39,500,000","16.40","13.50"
"5278","尚凡*","29.95","-0.70","31.25","31.25","29.80","162,000","4,901,100","126","29.95","1","30.05","2","300,000,000","32.90","27.00"
"5287","數字","171.00","+1.00","170.00","171.00","170.00","8,000","1,366,500","8","170.50","9","171.00","10","60,314,050","188.00","154.00"
"5289","宜鼎","500.00","+27.00","477.50","513.00","477.00","6,791,000","3,379,359,000","5,613","499.50","18","500.00","45","94,441,217","550.00","450.00"
"5291","邑昇","27.70","+0.50","27.15","27.70","27.15","32,000","874,950","30","27.35","2","27.70","1","39,890,606","30.45","24.95"
"5299","杰力","71.10","-0.20","71.50","71.50","70.90","34,000","2,419,800","20","71.00","3","71.30","2","50,888,981","78.20","64.00"
"5301","寶得利","11.15","+0.35","11.15","11.15","11.15","3,000","33,450","3","10.80","1","11.15","3","65,890,304","12.25","10.05"
"5302","太欣","9.01","+0.07","9.13","9.13","9.00","141,000","1,275,250","79","9.01","2","9.09","2","159,888,349","9.91","8.11"
"5309","系統電","71.70","+2.00","70.40","72.50","68.50","43,319,000","3,075,332,300","23,878","71.60","151","71.70","305","204,669,599","78.80","64.60"
"5310","天剛","29.80","+0.25","29.80","29.80","29.60","8,000","237,800","6","29.00","1","29.80","1","28,943,517","32.75","26.85"
"5312","寶島科","99.30","+0.50","98.90","100.50","98.90","113,000","11,287,300","105","99.10","3","99.40","1","60,059,898","109.00","89.40"
"5314","世紀*","110.50","0.00","111.00","111.50","109.50","4,320,000","476,864,000","2,486","110.50","82","111.00","15","292,000,000","121.50","99.50"
"5315","光聯","23.95","+0.20","24.00","24.15","23.85","493,000","11,845,100","242","23.95","3","24.00","3","106,351,832","26.30","21.60"
"5321","美而快","37.00","+0.50","36.50","37.00","36.05","37,000","1,351,750","34","36.50","1","37.00","1","53,179,802","40.70","33.30"
"5324","士開","10.35","-0.10","10.45","10.45","10.35","85,000","882,950","32","10.35","14","10.40","21","226,379,090","11.35","9.32"
"5328","華容","21.05","+0.05","20.85","21.10","20.60","4,061,000","84,755,250","2,184","21.00","131","21.05","41","172,710,724","23.15","18.95"
"5340","建榮","65.00","-1.20","66.50","67.40","64.00","5,035,000","328,618,900","3,268","64.90","1","65.00","21","194,893,964","71.50","58.50"
"5344","立衛","15.40","-0.15","15.30","15.60","14.90","83,000","1,261,100","46","15.15","3","15.40","2","79,447,460","16.90","13.90"
"5345","馥鴻","24.35","0.00","24.10","24.35","24.10","5,000","120,750","4","24.10","1","24.35","1","37,795,000","26.75","21.95"
"5347","世界","90.80","-1.10","91.90","92.40","90.80","3,499,000","319,713,100","2,467","90.80","57","90.90","3","1,867,392,355","99.80","81.80"
"5348","正能量智能","16.50","-0.45","16.55","16.80","16.50","7,000","116,050","7","16.50","2","16.70","1","14,775,917","18.15","14.85"
"5351","鈺創","41.50","+2.10","39.70","42.20","39.55","10,792,000","443,245,300","5,687","41.45","56","41.50","48","325,595,781","45.65","37.35"
"5353","台林","24.60","-0.20","24.80","24.80","24.50","27,000","664,250","24","24.60","2","24.70","1","75,500,000","27.05","22.15"
"5355","佳總","5.94","-0.06","5.70","6.00","5.70","66,000","391,930","27","5.94","1","6.09","1","166,122,792","6.53","5.35"
"5356","協益","24.85","0.00","24.85","24.95","24.80","40,000","994,550","25","24.85","2","24.90","1","103,040,000","27.30","22.40"
"5364","力麗店","14.90","+0.10","14.95","15.00","14.90","7,000","104,650","7","14.85","4","14.95","2","63,849,940","16.35","13.45"
"5371","中光電","88.60","-0.30","89.90","90.40","88.50","3,110,000","277,180,100","2,070","88.50","171","88.60","1","390,981,110","97.40","79.80"
"5381","合正","23.05","-0.10","23.15","23.15","22.90","447,000","10,288,650","238","23.05","75","23.10","20","244,526,837","25.35","20.75"
"5386","青雲","74.30","-0.20","76.00","76.80","74.20","633,000","47,698,500","482","74.30","2","74.60","1","36,080,881","81.70","66.90"
"5392","能率","46.45","-0.05","46.95","47.25","46.35","1,616,000","75,588,450","1,015","46.45","32","46.50","7","176,562,145","51.00","41.85"
"5398","慕康生醫","29.25","+0.85","28.35","29.35","27.80","731,000","20,934,350","288","29.00","5","29.30","10","49,465,460","32.15","26.35"
"5403","中菲","116.00","0.00","116.00","116.00","115.50","58,000","6,710,000","31","115.50","3","116.50","13","76,193,090","127.50","104.50"
"5410","國眾","30.15","+0.05","30.15","30.25","30.10","76,000","2,294,200","57","30.15","1","30.20","2","92,006,623","33.15","27.15"
"5425","台半","55.10","-1.00","57.00","57.00","55.10","1,983,000","110,290,900","1,250","55.10","74","55.20","18","263,485,486","60.60","49.60"
"5426","振發","19.80","+0.30","19.50","19.80","19.50","236,000","4,635,250","145","19.70","2","19.80","16","143,800,000","21.75","17.85"
"5432","新門","159.00","0.00","159.00","168.00","154.50","847,000","136,302,500","723","159.00","8","160.00","7","20,687,804","174.50","143.50"
"5438","東友","21.55","+0.20","21.35","21.90","21.10","241,000","5,198,850","155","21.50","1","21.55","4","112,536,565","23.70","19.40"
"5439","高技","353.00","+16.50","340.50","354.50","336.00","6,414,000","2,221,300,000","4,942","352.50","19","353.00","74","92,975,752","388.00","318.00"
"5443","均豪","89.70","+1.20","89.40","90.20","88.70","1,138,000","101,948,100","849","89.70","2","89.80","2","164,496,644","98.60","80.80"
"5450","南良","13.05","+0.05","13.05","13.05","13.00","12,000","156,150","11","13.00","6","13.05","4","122,403,239","14.35","11.75"
"5452","佶優","22.40","+0.10","22.70","22.70","22.30","199,000","4,472,200","101","22.35","1","22.45","1","148,763,669","24.60","20.20"
"5455","昇益","----","---","----","----","----","0","0","0","27.60","2","28.10","1","65,501,813","30.80","25.20"
"5457","宣德","41.40","-0.15","41.80","41.80","41.10","282,000","11,670,750","179","41.40","2","41.45","25","174,581,500","45.50","37.30"
"5460","同協","15.20","+0.15","15.20","15.20","15.10","33,000","501,150","20","15.15","1","15.20","8","58,778,130","16.70","13.70"
"5464","霖宏","25.95","+0.15","25.25","25.95","25.25","17,000","435,650","17","25.70","2","26.00","9","71,071,490","28.50","23.40"
"5465","富驊","28.55","+0.05","28.45","28.75","28.40","83,000","2,370,300","65","28.55","7","28.60","21","147,682,629","31.40","25.70"
"5468","凱鈺","19.35","-0.15","19.80","20.05","19.30","235,000","4,613,650","131","19.30","3","19.35","57","58,922,909","21.25","17.45"
"5474","聰泰","163.00","+1.00","163.00","165.00","163.00","135,000","22,151,000","103","163.00","6","163.50","1","39,756,944","179.00","147.00"
"5475","德宏","77.50","-3.80","80.50","80.50","77.00","2,015,000","156,250,300","1,182","77.40","4","77.50","1","127,127,017","85.20","69.80"
"5478","智冠","97.90","-1.50","99.50","99.50","97.60","176,000","17,293,900","149","97.90","2","98.20","1","156,074,332","107.50","88.20"
"5481","新華","23.00","+0.10","23.10","23.60","22.95","1,156,000","26,949,900","309","23.00","8","23.20","13","71,402,891","25.30","20.70"
"5483","中美晶","103.50","0.00","104.00","105.50","103.50","2,025,000","211,280,500","1,145","103.50","253","104.00","3","641,221,651","113.50","93.20"
"5487","通泰","29.35","+0.35","29.00","29.40","29.00","4,000","117,000","4","28.90","1","29.00","1","24,222,516","32.25","26.45"
"5488","松普","9.48","+0.02","9.52","9.55","9.39","76,000","718,220","49","9.47","1","9.48","4","91,586,124","10.40","8.54"
"5489","彩富","40.00","+0.10","40.25","40.25","39.50","42,000","1,677,800","29","40.00","3","40.10","2","102,706,441","44.00","36.00"
"5490","同亨","27.35","-0.05","27.65","27.70","27.15","147,000","4,023,450","109","27.25","2","27.35","4","96,152,201","30.05","24.65"
"5493","三聯","89.90","+4.60","87.00","90.20","85.30","502,000","44,445,600","331","89.80","8","89.90","2","43,689,255","98.80","81.00"
"5498","凱崴","29.40","+0.70","28.75","29.60","28.15","36,252,000","1,047,233,500","17,057","29.35","2","29.40","163","193,483,545","32.30","26.50"
"5508","永信建","74.90","+0.30","74.10","75.20","73.40","332,000","24,792,300","267","74.60","2","75.00","6","217,428,133","82.30","67.50"
"5511","德昌","65.20","-0.20","65.30","65.40","65.10","24,000","1,565,300","22","65.10","6","65.30","1","113,440,000","71.70","58.70"
"5512","力麒","8.03","+0.05","8.00","8.05","8.00","457,000","3,666,160","151","8.03","1","8.04","23","766,312,494","8.83","7.23"
"5514","三豐","16.80","0.00","16.80","16.80","16.80","2,000","33,600","1","16.20","2","16.80","2","236,118,280","18.45","15.15"
"5516","雙喜","14.05","+0.20","13.80","14.05","13.35","80,000","1,090,550","38","13.55","1","14.00","3","51,545,223","15.45","12.65"
"5520","力泰","91.40","+0.10","91.30","91.40","91.30","4,000","365,300","3","91.00","2","91.10","1","59,975,245","100.50","82.30"
"5523","豐謙","30.40","+0.10","30.35","30.45","30.15","14,000","424,400","11","30.40","1","30.45","3","155,001,464","33.40","27.40"
"5529","鉅陞","23.85","0.00","24.00","24.00","23.85","26,000","622,950","12","23.85","5","24.05","2","101,837,481","26.20","21.50"
"5530","龍巖","48.20","+0.80","47.75","48.35","47.70","175,000","8,410,400","138","48.20","1","48.35","3","420,084,199","53.00","43.40"
"5536","聖暉*","827.00","+24.00","815.00","848.00","811.00","3,841,000","3,202,460,000","3,254","827.00","10","828.00","6","124,080,930","909.00","745.00"
"5543","桓鼎-KY","29.50","+0.10","28.95","29.50","28.50","16,000","465,950","14","28.75","1","29.45","4","46,703,593","32.45","26.55"
"5548","安倉","23.95","+0.05","24.05","24.05","23.90","39,000","935,100","21","23.90","1","23.95","5","57,852,013","26.30","21.60"
"5601","台聯櫃","35.90","-0.70","35.90","35.90","35.90","1,000","35,900","1","36.30","1","37.60","1","64,800,000","39.45","32.35"
"5603","陸海","18.80","-0.20","18.95","18.95","18.80","66,000","1,243,600","31","18.75","5","18.85","1","104,876,607","20.65","16.95"
"5604","中連","37.75","0.00","37.75","37.75","37.25","13,000","488,500","10","37.50","1","37.75","1","108,782,968","41.50","34.00"
"5609","中菲行","80.20","+0.10","80.10","81.00","80.00","92,000","7,404,800","73","80.10","8","80.20","7","142,884,000","88.20","72.20"
"5701","劍湖山","4.07","-0.01","4.04","4.07","4.04","14,000","56,710","8","3.98","2","4.05","4","143,000,000","4.47","3.67"
"5703","亞都","15.00","-0.05","15.00","15.00","15.00","1,000","15,000","1","15.00","1","15.15","1","70,239,594","16.50","13.50"
"5704","老爺知","27.25","+1.20","26.40","27.25","26.05","32,000","839,650","18","26.05","7","26.60","1","38,861,658","29.95","24.55"
"5864","致和證","14.35","-0.05","14.50","14.55","14.35","394,000","5,687,400","141","14.35","20","14.40","9","454,495,572","15.75","12.95"
"5878","台名","----","---","----","----","----","0","0","0","41.20","2","42.10","1","25,024,303","45.40","37.20"
"5902","德記","45.25","-0.35","45.35","46.40","45.05","31,000","1,405,900","20","45.20","1","45.30","2","94,500,000","49.75","40.75"
"5903","全家","192.00","0.00","191.50","192.00","190.00","47,000","8,980,000","34","190.00","21","192.00","15","223,220,000","211.00","173.00"
"5904","寶雅","436.00","-5.00","442.50","442.50","436.00","123,000","53,883,500","118","436.00","2","437.50","1","106,443,826","479.50","392.50"
"5905","南仁湖","8.94","+0.02","8.92","9.05","8.90","638,000","5,730,180","225","8.94","5","8.97","6","281,623,235","9.83","8.05"
"6015","宏遠證","10.65","+0.05","10.65","10.70","10.65","159,000","1,697,250","69","10.65","25","10.70","17","391,581,682","11.70","9.59"
"6016","康和證","13.00","-0.10","13.15","13.15","13.00","1,319,000","17,271,550","346","13.00","38","13.05","15","686,595,508","14.30","11.70"
"6020","大展證","18.80","+0.10","18.80","18.80","18.80","1,000","18,800","1","18.65","2","18.80","3","252,353,154","20.65","16.95"
"6021","美好證","25.05","0.00","25.05","25.10","25.05","32,000","803,050","17","25.05","24","25.10","1","312,515,974","27.55","22.55"
"6023","元大期","95.60","+0.40","95.20","95.90","95.20","61,000","5,831,300","53","95.40","1","95.70","3","319,976,288","105.00","86.10"
"6026","福邦證","12.25","+0.05","12.25","12.30","12.20","182,000","2,228,500","82","12.20","132","12.25","19","396,161,841","13.45","11.05"
"6101","寬魚國際","37.15","+0.15","37.20","37.20","37.10","11,000","408,750","11","37.15","1","37.20","13","114,618,371","40.85","33.45"
"6103","合邦","35.45","+1.05","34.95","35.45","34.95","2,000","70,400","2","31.00","1","35.20","1","13,604,891","38.95","31.95"
"6104","創惟","95.20","-2.80","98.50","100.00","95.00","2,001,000","193,377,800","1,532","95.20","13","95.40","1","91,175,107","104.50","85.70"
"6109","亞元","12.40","+0.20","12.20","12.45","12.15","97,000","1,190,200","72","12.30","2","12.40","8","67,825,414","13.60","11.20"
"6111","大宇資","44.25","-0.35","45.10","45.20","44.25","309,000","13,790,550","231","44.25","7","44.55","2","109,091,051","48.65","39.85"
