上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","50.70","+0.10","50.60","50.80","50.00","23,000","1,164,000","21","50.40","2","50.70","2","40,455,000","55.70","45.65"
"4430","耀億","17.95","+0.30","18.15","18.15","17.95","3,000","54,050","3","17.75","1","17.90","2","56,273,609","19.70","16.20"
"4432","銘旺實","16.55","+0.05","16.50","16.60","16.50","10,000","165,600","7","16.50","2","16.60","9","50,589,000","18.20","14.90"
"4433","興采","20.55","0.00","20.45","20.55","20.35","19,000","389,700","10","20.45","1","20.55","5","61,299,774","22.60","18.50"
"4442","竣邦-KY","57.20","+1.00","56.50","57.90","56.50","109,000","6,235,300","71","57.00","8","57.30","5","30,492,188","62.90","51.50"
"4502","健信","15.95","0.00","16.00","16.00","15.90","18,000","286,700","10","15.85","1","15.95","1","57,469,686","17.50","14.40"
"4503","金雨","45.65","-0.20","46.30","46.30","45.60","108,000","4,948,850","74","45.65","12","45.70","2","78,313,326","50.20","41.10"
"4506","崇友","121.00","-1.00","121.50","122.00","121.00","24,000","2,918,000","23","121.00","9","122.00","1","177,012,000","133.00","109.00"
"4510","高鋒","37.25","-0.35","37.70","37.90","37.25","257,000","9,628,050","197","37.25","18","37.40","1","108,963,265","40.95","33.55"
"4513","福裕","17.45","+0.30","17.30","17.45","17.15","114,000","1,971,450","53","17.40","1","17.45","23","114,361,921","19.15","15.75"
"4523","永彰","28.05","+0.15","28.10","28.30","27.90","171,000","4,811,100","122","28.05","4","28.10","3","64,949,000","30.85","25.25"
"4527","方土霖","39.40","0.00","39.40","39.45","39.40","10,000","394,050","6","39.35","5","39.45","1","76,152,370","43.30","35.50"
"4528","江興鍛","16.55","-0.10","16.65","16.65","16.55","8,000","132,900","8","16.55","1","16.60","1","84,165,695","18.20","14.90"
"4529","淳紳","3.76","-0.12","3.87","3.88","3.76","8,000","30,750","5","3.75","1","3.87","5","84,549,096","4.13","3.39"
"4530","宏易","12.30","-0.25","12.55","12.60","12.30","86,000","1,072,350","39","12.30","1","12.50","1","69,437,276","13.50","11.10"
"4533","協易機","20.95","-0.20","21.20","21.30","20.90","407,000","8,565,900","230","20.95","5","21.00","20","158,434,110","23.00","18.90"
"4534","慶騰","14.65","+0.10","14.55","14.80","14.35","68,000","990,300","47","14.55","12","14.65","2","86,788,948","16.10","13.20"
"4535","至興","28.85","+0.05","28.90","28.90","28.85","4,000","115,500","4","28.55","1","28.90","3","75,661,740","31.70","26.00"
"4538","大詠城","16.75","0.00","16.65","16.95","16.65","19,000","320,050","16","16.75","2","16.80","1","59,419,045","18.40","15.10"
"4541","晟田","43.05","-0.45","43.70","43.90","43.05","676,000","29,294,450","451","43.05","7","43.10","1","67,647,068","47.35","38.75"
"4542","科嶠","50.40","-0.40","50.40","50.40","50.30","5,000","251,800","4","50.00","1","50.30","1","32,323,417","55.40","45.40"
"4543","萬在","29.00","+0.80","28.25","30.10","28.20","3,636,000","105,210,450","2,311","29.00","13","29.15","1","59,772,300","31.90","26.10"
"4549","桓達","113.00","-1.00","114.50","116.50","113.00","154,000","17,670,500","77","113.00","5","114.00","3","57,002,445","124.00","102.00"
"4550","長佳","24.50","-0.20","24.70","24.70","24.30","50,000","1,223,300","26","24.30","7","24.70","5","37,838,783","26.95","22.05"
"4554","橙的","27.75","+0.25","27.65","27.90","27.50","50,000","1,381,500","41","27.75","1","27.80","1","26,327,464","30.50","25.00"
"4556","旭然","24.00","0.00","24.05","24.05","24.00","5,000","120,200","3","24.00","4","24.05","1","42,302,840","26.40","21.60"
"4558","寶緯","19.90","0.00","19.85","20.30","19.80","104,000","2,086,900","74","19.85","3","19.90","5","50,000,000","21.85","17.95"
"4561","健椿","33.55","+0.05","33.50","33.95","33.40","22,000","738,100","20","33.40","1","33.55","11","58,521,619","36.90","30.20"
"4563","百德","44.55","0.00","44.55","45.65","44.50","58,000","2,597,850","49","44.55","2","44.80","1","54,950,000","49.00","40.10"
"4568","科際精密","43.00","+0.30","43.00","43.00","43.00","2,000","86,000","1","42.25","3","42.95","2","31,772,125","47.30","38.70"
"4577","達航科技","53.30","-0.60","54.30","54.30","53.20","576,000","30,905,500","460","53.20","6","53.30","33","49,137,998","58.60","48.00"
"4580","捷流閥業","80.70","+0.20","80.60","81.50","80.60","54,000","4,368,500","43","80.60","3","80.90","1","46,803,109","88.70","72.70"
"4584","君帆","----","---","----","----","----","0","0","0","48.30","1","49.50","1","30,002,400","54.40","44.55"
"4609","唐鋒","6.50","-0.41","6.38","6.64","6.22","277,000","1,742,910","58","6.30","1","6.49","1","47,946,820","7.15","5.85"
"4702","中美實","10.20","0.00","10.20","10.40","10.05","98,000","995,750","62","10.20","17","10.25","5","72,333,200","11.20","9.18"
"4706","大恭","29.35","+0.15","29.35","29.35","29.35","1,000","29,350","1","29.00","6","29.15","1","79,030,093","32.25","26.45"
"4707","磐亞","9.81","+0.13","9.68","9.86","9.68","458,000","4,489,700","166","9.81","1","9.82","5","403,715,270","10.75","8.83"
"4711","永純","15.00","+0.10","14.85","15.00","14.85","18,000","269,400","16","15.00","4","15.05","2","61,056,000","16.50","13.50"
"4714","永捷","16.50","+0.15","16.35","16.55","16.35","671,000","11,047,400","288","16.45","12","16.50","11","178,088,188","17.90","14.70"
"4716","大立","16.45","0.00","16.60","16.65","16.35","250,000","4,121,150","130","16.45","1","16.50","5","94,427,191","18.05","14.85"
"4721","美琪瑪","67.50","0.00","67.30","68.00","67.30","182,000","12,282,600","97","67.40","12","67.70","1","74,986,304","74.20","60.80"
"4726","永昕","32.50","+0.30","32.30","33.00","32.30","180,000","5,875,200","115","32.50","35","32.70","1","207,198,800","35.75","29.25"
"4728","雙美","390.50","0.00","394.00","394.00","390.50","5,000","1,963,000","4","389.50","1","392.50","1","54,463,000","429.50","351.50"
"4729","熒茂","20.45","+0.05","20.50","20.60","20.45","100,000","2,050,650","52","20.45","4","20.55","1","79,226,741","22.45","18.45"
"4735","豪展","32.95","除息","33.35","33.35","32.75","30,000","987,900","24","32.95","1","33.00","1","41,568,758","36.20","29.70"
"4741","泓瀚","21.20","+0.25","20.90","21.60","20.90","44,000","936,350","32","21.10","2","21.15","1","34,812,079","23.30","19.10"
"4743","合一","72.70","+4.30","68.10","73.60","68.10","6,591,000","471,057,800","4,173","72.60","55","72.70","10","479,456,486","79.90","65.50"
"4744","皇將","31.15","+0.15","31.00","31.30","30.70","481,000","14,893,600","209","31.10","2","31.15","4","55,597,869","34.25","28.05"
"4745","合富-KY","24.25","-0.30","24.55","24.90","23.10","898,000","21,559,150","438","24.25","10","24.35","8","77,449,547","26.65","21.85"
"4747","強生","61.00","0.00","61.00","61.00","60.90","7,000","426,900","6","61.00","2","61.30","5","45,380,471","67.10","54.90"
"4749","新應材","797.00","-1.00","807.00","813.00","797.00","472,000","379,861,000","423","797.00","5","798.00","4","92,732,865","876.00","718.00"
"4754","國碳科","40.50","+0.50","40.65","40.65","40.10","90,000","3,625,300","37","40.30","2","40.40","1","30,283,215","44.55","36.45"
"4760","勤凱","190.00","+10.00","183.50","193.00","181.00","1,726,000","324,482,000","1,465","189.50","7","190.00","1","32,218,283","209.00","171.00"
"4767","誠泰科技","27.55","-0.25","27.60","27.60","26.80","4,000","108,750","3","26.80","1","27.60","1","31,415,000","30.30","24.80"
"4768","晶呈科技","222.00","+14.50","208.00","224.50","208.00","1,000,000","216,952,000","726","222.00","13","222.50","10","47,487,969","244.00","200.00"
"4772","台特化","308.00","+3.50","304.50","312.50","304.50","1,338,000","413,323,500","1,034","307.50","8","308.00","3","147,681,552","338.50","277.50"
"4804","大略-KY","7.06","-0.21","7.50","7.50","7.05","24,000","178,120","8","7.10","5","7.49","6","60,324,920","7.76","6.36"
"4806","桂田文創","10.25","-0.10","10.30","10.35","10.20","31,000","319,400","17","10.25","1","10.30","8","99,947,092","11.25","9.23"
"4903","聯光通","40.50","-0.65","41.15","43.00","40.05","9,310,000","385,977,350","5,952","40.50","39","40.55","91","105,343,714","44.55","36.45"
"4905","台聯電","63.20","+2.80","61.90","63.20","60.90","7,000","431,700","6","61.60","2","62.30","1","29,260,044","69.50","56.90"
"4907","富宇","41.85","0.00","41.35","41.90","41.35","13,000","543,050","13","41.60","1","41.85","1","118,145,778","46.00","37.70"
"4908","前鼎","79.20","-1.90","81.20","81.20","79.20","594,000","47,448,900","464","79.20","17","79.30","1","78,216,907","87.10","71.30"
"4909","新復興","42.00","-0.70","42.75","42.95","42.00","338,000","14,289,800","216","42.00","3","42.05","20","93,356,864","46.20","37.80"
"4911","德英","48.45","+0.60","48.05","48.50","47.90","14,000","674,100","14","48.10","1","48.25","1","63,719,568","53.20","43.65"
"4923","力士","28.30","-0.10","28.35","28.35","28.00","14,000","394,150","13","28.30","2","28.35","1","33,890,800","31.10","25.50"
"4924","欣厚-KY","12.35","0.00","12.40","12.40","12.10","10,000","123,050","6","12.10","2","12.30","2","37,164,409","13.55","11.15"
"4931","新盛力","163.00","-3.50","169.00","169.50","161.50","20,812,000","3,444,830,000","12,690","163.00","91","163.50","30","65,617,761","179.00","147.00"
"4933","友輝","59.70","-0.40","60.10","60.30","59.70","118,000","7,072,900","74","59.70","12","60.10","7","82,090,675","65.60","53.80"
"4939","亞電","38.80","+3.50","36.00","38.80","34.75","45,831,000","1,707,426,100","19,539","38.80","43,680","0.00","0","98,200,868","42.65","34.95"
"4946","辣椒","103.00","+0.50","102.00","104.00","102.00","18,000","1,848,500","16","102.50","5","104.00","2","7,810,946","113.00","92.70"
"4950","金耘國際","19.65","-0.30","20.25","20.75","18.40","52,000","1,019,600","38","18.60","2","19.65","1","57,729,107","21.60","17.70"
"4951","精拓科","66.50","+0.10","66.40","66.50","66.20","12,000","797,000","12","66.40","1","66.70","1","34,148,713","73.10","59.90"
"4953","緯軟","130.50","+2.50","129.50","133.50","129.50","1,161,000","152,532,500","841","130.50","20","131.00","1","73,147,014","143.50","117.50"
"4966","譜瑞-KY","643.00","+1.00","646.00","649.00","642.00","318,000","204,993,000","272","643.00","5","646.00","2","80,057,788","707.00","579.00"
"4971","IET-KY","186.50","-14.00","199.50","199.50","185.50","4,601,000","873,081,000","3,406","186.50","27","187.00","6","39,985,743","205.00","168.00"
"4972","湯石照明","18.35","+0.20","18.50","18.50","18.25","17,000","312,300","15","18.20","1","18.35","1","56,888,587","20.15","16.55"
"4973","廣穎","33.60","-0.20","34.20","34.40","33.55","396,000","13,377,900","244","33.60","7","33.65","2","65,392,843","36.95","30.25"
"4974","亞泰","71.10","-0.40","71.50","71.50","71.00","43,000","3,063,400","38","71.00","13","71.30","1","72,500,104","78.20","64.00"
"4979","華星光","232.50","-5.00","240.00","240.00","227.50","16,915,000","3,917,170,000","11,810","232.50","11","233.00","68","140,839,794","255.50","209.50"
"4987","科誠","68.40","-0.20","68.30","68.70","68.30","31,000","2,123,700","14","68.40","1","68.80","1","31,878,000","75.20","61.60"
"4991","環宇-KY","164.50","+5.00","163.50","171.50","161.50","12,014,000","2,000,330,000","7,574","164.00","115","164.50","84","113,817,668","180.50","148.50"
"4995","晶達","41.10","0.00","40.60","41.10","40.60","164,000","6,722,100","34","41.00","1","41.10","7","42,424,036","45.20","37.00"
"5009","榮剛","31.60","-0.20","32.00","32.00","31.30","1,441,000","45,413,250","878","31.45","21","31.60","3","602,471,197","34.75","28.45"
"5011","久陽","10.70","0.00","10.60","10.80","10.50","39,000","416,250","25","10.70","2","10.75","1","100,673,922","11.75","9.63"
"5013","強新","28.90","-0.15","29.05","29.05","28.90","2,000","57,950","2","28.65","2","29.35","3","133,416,000","31.75","26.05"
"5014","建錩","10.15","-0.10","10.10","10.25","10.10","93,000","945,850","53","10.15","4","10.20","5","183,265,054","11.15","9.14"
"5015","華祺","28.40","0.00","28.75","28.75","27.90","14,000","392,200","8","28.25","1","28.50","1","60,639,189","31.20","25.60"
"5016","松和","25.15","+0.15","25.00","25.15","25.00","8,000","200,850","6","24.90","3","25.20","7","49,622,076","27.65","22.65"
"5201","凱衛","44.85","-0.20","45.10","45.50","44.25","223,000","10,012,250","152","44.60","5","44.90","3","38,674,600","49.30","40.40"
"5202","力新","17.30","+0.05","17.20","17.50","17.20","132,000","2,285,850","53","17.25","35","17.40","3","89,094,000","19.00","15.60"
"5205","中茂","----","---","----","----","----","0","0","0","28.00","1","30.50","1","13,500,000","33.55","27.45"
"5206","坤悅","31.70","+0.05","31.65","31.70","31.50","14,000","442,850","11","31.60","2","31.70","15","171,517,500","34.85","28.55"
"5209","新鼎","169.50","+2.00","169.00","170.00","168.50","21,000","3,561,000","15","169.00","4","171.00","3","28,427,103","186.00","153.00"
"5210","寶碩","21.85","+0.10","21.75","22.00","21.75","50,000","1,093,850","41","21.90","3","22.25","1","82,177,779","24.00","19.70"
"5211","蒙恬","26.80","-0.20","26.40","27.00","26.40","64,000","1,703,600","50","26.70","1","26.90","4","32,024,727","29.45","24.15"
"5212","凌網","53.10","+0.50","53.00","53.20","52.80","13,000","689,300","11","52.80","1","53.10","1","34,633,000","58.40","47.80"
"5213","亞昕","23.65","-0.25","23.90","23.90","23.55","233,000","5,511,900","167","23.60","3","23.65","3","721,334,326","26.00","21.30"
"5220","萬達光電","17.45","-0.15","17.50","17.50","17.40","13,000","227,150","11","17.40","5","17.50","28","39,667,000","19.15","15.75"
"5223","安力-KY","26.20","0.00","26.25","26.65","26.15","9,000","236,300","7","26.15","1","26.25","1","44,549,781","28.80","23.60"
"5227","立凱-KY","26.75","0.00","26.75","27.30","26.75","160,000","4,328,200","107","26.75","3","26.90","1","68,000,000","29.40","24.10"
"5228","鈺鎧","17.20","-0.25","17.40","17.60","17.05","32,000","551,550","24","17.15","4","17.30","1","38,056,253","18.90","15.50"
"5230","雷笛克光學","17.70","-0.40","18.10","18.55","17.65","416,000","7,491,500","271","17.70","2","17.75","3","55,976,730","19.45","15.95"
"5236","凌陽創新","122.50","+1.00","122.00","123.00","122.00","64,000","7,837,000","51","122.50","5","123.00","3","60,004,038","134.50","110.50"
"5245","智晶","21.50","0.00","21.95","21.95","21.45","39,000","842,250","26","21.50","3","21.55","1","45,127,141","23.65","19.35"
"5251","天鉞電","36.85","+0.35","36.65","37.60","36.65","162,000","5,992,000","122","36.80","6","36.95","1","33,733,377","40.50","33.20"
"5263","智崴","93.60","+3.90","90.80","95.00","90.70","570,000","53,121,800","405","93.10","1","93.60","10","73,858,088","102.50","84.30"
"5272","笙科","18.95","+0.25","18.95","19.00","18.65","36,000","677,850","32","18.80","1","18.95","2","55,276,118","20.80","17.10"
"5274","信驊","6,600.00","-315.00","6,725.00","6,900.00","6,600.00","607,000","4,090,175,000","555","6,600.00","2","6,605.00","1","37,802,685","7,260.00","5,940.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","14.60","1","14.80","1","39,500,000","16.25","13.35"
"5278","尚凡*","30.00","-0.30","30.50","30.50","29.95","82,000","2,469,850","56","29.95","4","30.10","6","300,000,000","33.00","27.00"
"5287","數字","172.50","0.00","173.00","174.50","172.50","10,000","1,737,500","10","172.50","2","173.50","1","60,314,050","189.50","155.50"
"5289","宜鼎","456.50","-26.50","486.00","487.50","450.50","4,724,000","2,189,886,000","3,918","456.50","5","457.00","16","94,142,217","502.00","411.00"
"5291","邑昇","29.00","+1.15","28.40","30.10","28.05","1,547,000","45,226,650","902","28.95","1","29.00","1","39,890,606","31.90","26.10"
"5299","杰力","72.10","-1.00","73.00","73.10","72.00","83,000","6,017,200","55","72.00","2","72.40","1","50,888,981","79.30","64.90"
"5301","寶得利","10.50","-0.20","10.40","10.60","10.40","7,000","73,500","7","10.40","1","10.55","1","65,890,304","11.55","9.45"
"5302","太欣","8.73","+0.19","8.60","9.09","8.60","200,000","1,749,890","95","8.72","7","8.73","4","159,888,349","9.60","7.86"
"5309","系統電","60.60","-1.90","62.50","62.50","60.50","10,450,000","639,962,200","6,191","60.60","98","60.70","3","204,423,777","66.60","54.60"
"5310","天剛","30.40","+0.80","30.40","30.40","30.40","1,000","30,400","1","27.65","1","30.40","1","28,943,517","33.40","27.40"
"5312","寶島科","98.00","-0.40","99.20","99.20","98.00","15,000","1,474,900","14","98.10","2","98.40","1","60,059,898","107.50","88.20"
"5314","世紀*","106.00","-2.00","107.50","109.50","106.00","4,462,000","479,211,500","2,818","106.00","142","106.50","2","292,000,000","116.50","95.40"
"5315","光聯","24.40","-0.70","25.10","25.10","24.40","1,364,000","33,690,400","706","24.40","6","24.50","12","106,351,832","26.80","22.00"
"5321","美而快","37.50","-0.10","37.95","37.95","37.25","57,000","2,140,850","36","37.45","1","37.50","1","53,179,802","41.25","33.75"
"5324","士開","10.65","-0.05","10.75","10.75","10.55","67,000","711,400","30","10.60","13","10.65","12","226,379,090","11.70","9.59"
"5328","華容","20.15","-0.30","20.35","20.70","20.10","3,366,000","68,277,800","1,823","20.15","24","20.20","2","172,710,724","22.15","18.15"
"5340","建榮","67.10","+6.10","62.90","67.10","60.20","34,209,000","2,191,004,900","18,138","67.10","9,937","0.00","0","194,893,964","73.80","60.40"
"5344","立衛","15.30","-0.30","15.60","15.60","15.20","21,000","320,550","18","15.35","6","15.50","2","79,447,460","16.80","13.80"
"5345","馥鴻","24.25","-0.45","24.00","24.85","23.45","5,000","120,550","5","24.20","1","24.80","3","37,795,000","26.65","21.85"
"5347","世界","92.50","+1.00","91.70","93.00","91.10","5,023,000","463,717,500","2,733","92.40","6","92.50","18","1,867,392,355","101.50","83.30"
"5348","正能量智能","16.80","+0.30","16.85","16.85","16.60","5,000","83,550","5","16.55","3","16.85","2","14,775,917","18.45","15.15"
"5351","鈺創","38.60","+0.05","38.80","39.05","38.20","3,683,000","141,851,450","2,247","38.55","42","38.60","34","325,595,781","42.45","34.75"
"5353","台林","24.25","-0.05","24.25","24.30","24.15","47,000","1,141,300","20","24.20","12","24.30","15","75,500,000","26.65","21.85"
"5355","佳總","5.96","-0.11","6.07","6.07","5.89","167,000","991,960","42","5.96","1","6.00","8","166,122,792","6.55","5.37"
"5356","協益","25.35","+0.05","25.20","25.45","25.20","32,000","810,650","27","25.25","10","25.35","1","103,040,000","27.85","22.85"
"5364","力麗店","15.00","+0.05","14.90","15.20","14.90","89,000","1,340,550","42","14.95","29","15.00","1","63,849,940","16.50","13.50"
"5371","中光電","91.50","-0.90","92.00","92.70","91.30","5,117,000","469,978,800","3,484","91.50","107","91.60","12","390,981,110","100.50","82.40"
"5381","合正","23.90","+0.40","23.60","24.90","23.60","2,007,000","49,241,500","1,003","23.90","20","23.95","4","244,526,837","26.25","21.55"
"5386","青雲","71.00","-1.90","72.90","72.90","71.00","291,000","20,880,000","225","71.00","9","71.20","1","36,080,881","78.10","63.90"
"5392","能率","44.90","-0.70","46.00","46.20","44.75","1,763,000","80,394,250","1,009","44.90","4","45.05","1","176,562,145","49.35","40.45"
"5398","慕康生醫","26.15","+0.05","26.60","26.65","25.85","252,000","6,579,900","120","26.10","30","26.20","26","49,465,460","28.75","23.55"
"5403","中菲","116.50","+0.50","117.00","117.00","116.00","38,000","4,411,500","22","116.00","18","116.50","1","76,193,090","128.00","105.00"
"5410","國眾","30.60","+0.25","30.35","30.60","30.35","95,000","2,894,400","62","30.50","2","30.60","11","91,763,623","33.65","27.55"
"5425","台半","56.90","-1.30","58.00","59.10","56.80","3,429,000","197,786,800","2,052","56.80","62","56.90","6","263,485,486","62.50","51.30"
"5426","振發","20.00","-0.05","20.20","20.25","19.95","192,000","3,869,000","114","20.00","3","20.10","30","143,800,000","22.00","18.00"
"5432","新門","130.50","0.00","131.00","131.00","129.50","15,000","1,949,000","15","129.50","1","130.50","2","20,687,804","143.50","117.50"
"5438","東友","21.30","-0.45","21.85","21.95","21.30","222,000","4,804,750","145","21.30","6","21.40","3","112,536,565","23.40","19.20"
"5439","高技","358.00","-15.00","374.50","380.00","353.00","15,001,000","5,500,521,000","11,050","358.00","44","358.50","14","92,975,752","393.50","322.50"
"5443","均豪","83.90","-1.20","85.70","85.90","83.90","500,000","42,379,800","352","83.90","10","84.10","1","164,496,644","92.20","75.60"
"5450","南良","13.30","+0.20","13.20","13.45","13.20","30,000","399,750","23","13.25","1","13.30","1","122,403,239","14.60","12.00"
"5452","佶優","21.95","+0.05","22.00","22.15","21.90","159,000","3,501,200","93","21.90","8","21.95","1","148,763,669","24.10","19.80"
"5455","昇益","----","---","----","----","----","0","0","0","28.70","2","29.30","1","65,501,813","31.55","25.85"
"5457","宣德","42.05","+0.70","41.55","42.10","41.55","206,000","8,634,700","158","41.80","3","42.05","2","174,581,500","46.25","37.85"
"5460","同協","14.85","-0.05","14.90","14.90","14.85","22,000","326,850","17","14.85","4","14.90","1","58,778,130","16.30","13.40"
"5464","霖宏","26.55","+0.30","25.90","26.60","25.70","31,000","811,300","27","26.50","1","26.55","1","71,071,490","29.20","23.90"
"5465","富驊","29.05","-0.30","29.40","29.40","28.95","194,000","5,651,500","136","29.05","4","29.15","2","147,682,629","31.95","26.15"
"5468","凱鈺","21.25","+1.90","19.95","21.25","19.55","653,000","13,544,000","376","21.20","4","21.25","124","58,922,909","23.35","19.15"
"5474","聰泰","158.50","0.00","159.00","159.00","158.00","88,000","13,944,000","74","158.00","11","158.50","3","39,756,944","174.00","143.00"
"5475","德宏","63.80","+5.80","58.50","63.80","58.30","7,187,000","451,582,700","3,068","63.80","370","0.00","0","127,127,017","70.10","57.50"
"5478","智冠","97.40","-0.20","98.00","98.70","97.10","130,000","12,706,200","126","97.30","4","97.90","1","156,074,332","107.00","87.70"
"5481","新華","22.95","+2.05","21.00","22.95","20.90","1,762,000","39,557,300","729","22.95","29","0.00","0","71,402,891","25.20","20.70"
"5483","中美晶","104.50","+1.00","104.50","106.00","104.00","2,663,000","279,865,000","1,692","104.50","97","105.00","4","641,221,651","114.50","94.10"
"5487","通泰","30.25","+0.35","29.90","30.25","29.90","5,000","150,550","5","29.85","1","30.00","1","24,222,516","33.25","27.25"
"5488","松普","9.45","-0.01","9.49","9.49","9.38","72,000","679,190","25","9.38","4","9.45","3","91,586,124","10.35","8.51"
"5489","彩富","40.00","-0.10","40.35","40.45","39.50","109,000","4,369,300","99","40.00","1","40.30","1","102,706,441","44.00","36.00"
"5490","同亨","27.45","-0.15","27.60","27.80","27.45","187,000","5,163,300","96","27.40","8","27.50","1","96,152,201","30.15","24.75"
"5493","三聯","85.00","-0.50","84.60","85.40","84.00","159,000","13,471,100","93","85.00","3","85.20","1","43,689,255","93.50","76.50"
"5498","凱崴","27.00","+0.05","26.95","27.75","26.75","11,264,000","305,291,600","6,014","26.90","2","27.00","40","193,283,545","29.70","24.30"
"5508","永信建","71.70","-0.50","72.00","72.00","71.40","395,000","28,327,600","332","71.70","6","71.80","4","217,428,133","78.80","64.60"
"5511","德昌","65.40","-0.10","65.00","65.50","65.00","45,000","2,938,900","30","65.10","6","65.50","5","113,440,000","71.90","58.90"
"5512","力麒","7.98","0.00","7.98","8.03","7.96","290,000","2,317,580","142","7.98","4","7.99","27","766,312,494","8.77","7.19"
"5514","三豐","16.80","-0.10","16.35","16.80","16.35","3,000","49,650","3","16.50","2","16.85","1","236,118,280","18.45","15.15"
"5516","雙喜","14.10","+0.10","13.50","14.10","13.50","16,000","219,000","12","13.45","1","14.05","1","51,545,223","15.50","12.70"
"5520","力泰","92.00","0.00","92.00","92.00","91.70","8,000","735,200","8","91.80","1","92.10","1","59,975,245","101.00","82.80"
"5523","豐謙","29.95","0.00","29.80","29.95","29.80","75,000","2,241,400","46","29.85","1","29.95","21","155,001,464","32.90","27.00"
"5529","鉅陞","23.90","-1.55","25.50","25.50","23.85","278,000","6,804,850","161","23.90","7","24.30","1","101,837,481","26.25","21.55"
"5530","龍巖","48.15","-0.35","48.50","48.65","48.10","283,000","13,694,750","130","48.15","2","48.45","5","420,084,199","52.90","43.35"
"5536","聖暉*","660.00","-11.00","672.00","679.00","660.00","592,000","394,839,000","513","660.00","10","663.00","5","124,080,930","726.00","594.00"
"5543","桓鼎-KY","28.90","0.00","29.50","29.50","28.80","38,000","1,106,150","31","28.55","5","29.20","1","45,483,593","31.75","26.05"
"5548","安倉","23.55","+0.05","23.50","23.75","23.50","69,000","1,625,750","40","23.55","1","23.65","2","57,852,013","25.90","21.20"
"5601","台聯櫃","36.50","0.00","36.50","36.50","36.50","8,000","292,000","1","36.75","1","37.50","6","64,800,000","40.15","32.85"
"5603","陸海","19.40","-0.05","19.20","19.50","19.20","56,000","1,082,200","42","19.25","2","19.40","4","104,876,607","21.30","17.50"
"5604","中連","38.00","+0.15","37.85","38.00","37.80","7,000","265,350","6","37.90","1","38.05","1","108,782,968","41.80","34.20"
"5609","中菲行","79.50","-0.10","79.60","79.70","79.50","59,000","4,695,200","50","79.50","12","79.60","1","142,884,000","87.40","71.60"
"5701","劍湖山","4.00","0.00","4.01","4.06","3.95","27,000","108,100","16","3.98","1","4.00","7","143,000,000","4.40","3.60"
"5703","亞都","15.00","-0.30","14.95","15.20","14.95","23,000","345,450","14","15.00","3","15.05","3","70,239,594","16.50","13.50"
"5704","老爺知","26.90","-0.20","27.10","27.50","26.80","30,000","816,450","14","26.90","9","27.10","1","38,861,658","29.55","24.25"
"5864","致和證","15.15","+0.05","15.20","15.20","15.00","500,000","7,530,150","186","15.05","21","15.15","1","454,495,572","16.65","13.65"
"5878","台名","41.10","+0.05","41.20","41.20","41.10","4,000","164,600","4","41.00","1","41.20","2","25,024,303","45.20","37.00"
"5902","德記","45.40","-0.25","45.70","45.70","44.75","18,000","818,300","10","45.05","1","45.40","2","94,500,000","49.90","40.90"
"5903","全家","193.00","+0.50","192.50","193.00","192.00","16,000","3,077,500","14","192.50","2","193.00","9","223,220,000","212.00","174.00"
"5904","寶雅","437.00","0.00","437.00","439.50","437.00","142,000","62,208,500","134","437.00","5","438.00","1","106,443,826","480.50","393.50"
"5905","南仁湖","9.03","-0.03","9.08","9.14","9.00","546,000","4,947,090","268","9.03","5","9.06","1","281,623,235","9.93","8.13"
"6015","宏遠證","10.50","+0.05","10.55","10.55","10.40","284,000","2,974,900","95","10.45","15","10.50","83","391,581,682","11.55","9.45"
"6016","康和證","13.00","+0.10","12.85","13.00","12.85","864,000","11,212,800","342","12.95","34","13.00","44","686,595,508","14.30","11.70"
"6020","大展證","18.55","0.00","18.55","18.55","18.50","11,000","203,750","5","18.55","1","19.00","7","252,353,154","20.40","16.70"
"6021","美好證","25.45","+0.15","25.35","25.45","25.30","107,000","2,714,900","55","25.45","1","25.50","6","312,515,974","27.95","22.95"
"6023","元大期","94.00","-0.70","93.90","95.00","93.60","90,000","8,458,000","84","93.90","5","94.00","1","319,976,288","103.00","84.60"
"6026","福邦證","12.10","0.00","12.10","12.15","12.05","200,000","2,421,150","98","12.10","27","12.15","19","396,161,841","13.30","10.90"
"6101","寬魚國際","37.25","+0.25","36.90","37.40","36.80","95,000","3,523,200","58","36.90","1","37.30","5","114,618,371","40.95","33.55"
"6103","合邦","34.75","-0.25","31.85","34.75","31.85","2,000","66,600","2","31.60","1","35.45","1","13,604,891","38.20","31.30"
"6104","創惟","90.40","-1.10","92.00","92.30","90.30","713,000","64,759,900","614","90.30","30","90.90","2","91,175,107","99.40","81.40"
"6109","亞元","11.95","-0.30","12.10","12.25","11.95","80,000","965,850","65","11.90","10","12.00","1","67,825,414","13.10","10.80"
"6111","大宇資","45.80","0.00","46.00","46.25","45.80","167,000","7,681,250","131","45.80","15","46.05","2","109,091,051","50.30","41.25"
"6113","亞矽","19.55","+0.10","19.25","19.80","19.20","39,000","756,850","33","19.30","2","19.55","3","52,549,455","21.50","17.60"
