"112年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1589","永冠-KY","971,516","673","64,641,243","67.30","67.40","65.80","67.10"," ","0.00","67.00","8","67.20","16","0.00",
"1590","亞德客-KY","839,312","852","964,274,260","1,135.00","1,160.00","1,125.00","1,145.00","+","10.00","1,145.00","7","1,150.00","55","36.49",
"1597","直得","1,187,250","2,235","97,572,247","78.50","84.20","78.50","80.40","+","2.20","80.40","11","81.00","1","20.25",
"1598","岱宇","561,776","435","28,079,543","49.80","50.40","49.50","50.00","+","0.20","50.00","1","50.10","10","0.00",
"1603","華電","771,791","402","20,558,083","26.45","26.80","26.35","26.70","+","0.25","26.60","14","26.70","11","13.09",
"1604","聲寶","219,277","278","5,961,498","27.00","27.30","27.00","27.25","+","0.25","27.25","7","27.30","54","14.97",
"1605","華新","104,860,469","52,932","5,554,534,489","51.60","54.00","51.30","53.80","+","3.10","53.70","167","53.80","393","10.37",
"1608","華榮","829,205","441","12,968,020","15.50","15.75","15.45","15.60","+","0.10","15.55","33","15.60","5","67.83",
"1609","大亞","36,700,334","16,285","948,081,874","25.20","26.35","25.05","25.80","+","0.90","25.80","323","25.85","6","16.65",
"1611","中電","1,125,165","600","16,570,214","14.70","14.80","14.60","14.80","+","0.15","14.75","34","14.80","149","15.58",
"1612","宏泰","968,595","600","18,689,211","19.25","19.50","19.05","19.25","+","0.05","19.20","65","19.25","15","2.49",
"1614","三洋電","77,314","30","2,838,972","36.80","36.90","36.65","36.70"," ","0.00","36.70","1","36.85","1","29.60",
"1615","大山","48,912","66","1,615,028","33.00","33.15","33.00","33.00","-","0.10","33.00","9","33.05","11","12.22",
"1616","億泰","222,370","156","1,839,546","8.20","8.33","8.20","8.30","+","0.06","8.27","6","8.30","2","0.00",
"1617","榮星","75,316","50","1,107,099","14.75","14.75","14.65","14.70","-","0.05","14.70","2","14.75","1","23.33",
"1618","合機","421,910","199","6,319,908","14.85","15.05","14.85","15.00","+","0.20","15.00","24","15.05","27","12.93",
"1626","艾美特-KY","741,972","412","14,465,130","17.90","19.65","17.90","19.65","+","1.75","19.65","514","--","0","5.34",
"1701","中化","4,925,370","2,709","136,927,987","28.15","28.15","27.65","27.80","-","0.30","27.75","12","27.80","43","15.71",
"1702","南僑","291,426","407","13,914,057","48.05","48.05","47.50","47.70","-","0.10","47.65","4","47.75","3","16.34",
"1707","葡萄王","649,168","2,784","120,131,086","184.00","187.00","183.00","184.50","+","1.50","184.50","14","185.00","25","18.75",
"1708","東鹼","5,302,602","3,743","235,870,334","44.90","44.90","44.20","44.55","-","0.50","44.50","39","44.55","4","7.39",
"1709","和益","3,398,544","1,451","84,903,881","24.80","25.35","24.65","25.30","+","0.60","25.30","84","25.35","75","11.24",
"1710","東聯","19,574,470","8,408","401,822,204","20.05","21.05","20.05","20.50","+","1.15","20.50","264","20.55","49","0.00",
"1711","永光","1,593,428","859","30,768,675","19.25","19.45","19.20","19.20","+","0.05","19.20","25","19.25","29","26.30",
"1712","興農","2,861,939","2,019","121,228,010","42.50","42.70","42.10","42.25","-","0.45","42.20","32","42.25","41","10.78",
"1713","國化","32,712","47","868,130","26.60","26.60","26.50","26.60","+","0.10","26.55","1","26.60","1","16.22",
"1714","和桐","1,311,117","487","12,033,172","9.13","9.23","9.13","9.16","+","0.04","9.16","35","9.17","2","26.17",
"1717","長興","1,251,298","666","40,953,966","32.65","32.90","32.65","32.90","+","0.25","32.85","6","32.90","67","13.21",
"1718","中纖","9,526,018","2,873","85,596,672","8.86","9.07","8.86","8.97","+","0.15","8.97","262","8.98","4","0.00",
"1720","生達","2,052,819","1,578","124,587,819","61.20","61.40","60.30","60.60","-","0.60","60.50","97","60.60","9","13.32",
"1721","三晃","750,713","536","11,443,898","15.20","15.35","15.15","15.20","+","0.05","15.20","8","15.25","3","22.69",
"1722","台肥","995,007","831","57,966,427","58.00","58.50","57.90","58.50","+","0.60","58.40","11","58.50","5","19.63",
"1723","中碳","333,038","405","37,816,184","112.50","114.00","112.00","114.00","+","1.50","113.50","33","114.00","41","15.53",
"1725","元禎","8,073","8","175,855","22.15","22.15","21.70","21.70"," ","0.00","21.70","4","21.85","1","12.54",
"1726","永記","37,496","35","2,713,758","72.30","72.60","72.20","72.40","+","0.10","72.30","4","72.50","2","15.24",
"1727","中華化","400,841","282","10,712,271","26.45","27.00","26.40","26.90","+","0.50","26.85","1","26.90","5","24.23",
"1730","花仙子","22,261","38","1,269,245","57.20","57.20","56.70","57.00","+","0.20","57.00","1","57.10","1","14.21",
"1731","美吾華","187,675","159","3,748,257","19.95","20.05","19.90","20.00"," ","0.00","20.00","8","20.05","8","16.39",
"1732","毛寶","319,666","294","9,490,725","29.50","29.85","29.50","29.85","+","0.35","29.85","1","29.90","19","96.29",
"1733","五鼎","521,356","292","13,811,757","26.25","26.65","26.20","26.35","+","0.20","26.30","18","26.35","5","11.98",
"1734","杏輝","931,017","756","29,486,049","31.85","31.95","31.55","31.55","-","0.30","31.55","14","31.60","10","26.74",
"1735","日勝化","12,959","40","196,573","15.15","15.15","15.15","15.15"," ","0.00","15.10","3","15.15","3","116.54",
"1736","喬山","429,257","371","29,691,295","69.10","69.70","68.70","69.00","-","0.20","69.00","12","69.10","3","56.56",
"1737","臺鹽","622,240","449","20,769,924","33.60","33.60","33.20","33.30","-","0.30","33.25","31","33.30","26","15.86",
"1752","南光","3,028,251","1,986","181,521,482","60.40","60.80","59.30","59.50","-","0.10","59.50","2","59.60","15","17.10",
"1760","寶齡富錦","9,140,368","22,699","1,599,880,793","177.50","180.00","170.50","172.00","-","4.00","171.50","83","172.00","142","53.92",
"1762","中化生","3,203,953","2,364","242,808,001","75.30","77.40","74.80","75.10"," ","0.00","75.00","21","75.10","20","11.94",
"1773","勝一","290,029","431","35,291,238","120.00","122.50","120.00","122.50","+","2.50","122.00","13","122.50","5","16.78",
"1776","展宇","61,119","42","1,046,975","16.95","17.45","16.90","17.15","+","0.20","17.15","2","17.25","6","171.50",
"1783","和康生","3,479,851","2,735","205,135,414","59.90","60.50","58.00","58.80","-","1.40","58.80","8","58.90","11","41.12",
"1786","科妍","1,506,099","1,366","109,929,940","72.30","73.80","72.00","72.10","-","0.10","72.00","20","72.10","3","34.66",
"1789","神隆","886,778","561","23,787,352","26.75","27.10","26.70","26.75"," ","0.00","26.75","38","26.80","1","59.44",
"1795","美時","10,476,841","8,819","2,946,957,595","286.50","289.50","277.50","277.50","-","7.50","277.50","80","278.00","13","23.42",
"1802","台玻","2,882,784","1,546","64,766,702","22.50","22.75","22.20","22.55","-","0.15","22.50","20","22.55","6","19.44",
"1805","寶徠","12,109","7","126,716","10.40","10.85","10.35","10.85","+","0.40","10.55","5","10.75","1","0.00",
"1806","冠軍","325,956","192","2,979,779","9.13","9.18","9.12","9.13","-","0.02","9.13","10","9.14","4","152.17",
"1808","潤隆","144,946","107","10,430,642","71.80","72.20","71.70","72.20","+","0.30","72.00","1","72.20","9","52.70",
"1809","中釉","374,696","217","5,395,141","14.45","14.50","14.30","14.50","+","0.05","14.45","1","14.50","102","23.77",
"1810","和成","4,045,268","1,669","79,115,201","19.90","19.90","19.40","19.40","-","0.25","19.40","153","19.45","79","22.30",
"1817","凱撒衛","133,492","100","5,241,370","39.05","39.90","38.80","39.85","+","1.05","39.85","9","39.90","9","9.89",
"1903","士紙","191,696","152","9,393,837","48.80","49.15","48.80","48.95"," ","0.00","48.95","2","49.00","2","57.59",
"1904","正隆","769,073","1,369","22,262,385","28.85","29.05","28.80","29.00","+","0.20","28.95","16","29.00","102","10.70",
"1905","華紙","793,547","515","13,802,542","17.55","17.55","17.30","17.30","-","0.15","17.30","17","17.35","2","86.50",
"1906","寶隆","178,319","92","3,174,376","17.85","17.85","17.75","17.80","+","0.05","17.80","3","17.85","20","5.53",
"1907","永豐餘","3,510,214","1,648","96,924,559","27.75","27.80","27.40","27.40","-","0.20","27.35","180","27.40","30","15.84",
"1909","榮成","1,699,759","1,096","30,852,667","18.15","18.25","18.05","18.20","+","0.10","18.20","9","18.25","154","86.67",
"2002","中鋼","17,149,028","7,830","530,967,963","30.75","31.15","30.70","31.10","+","0.30","31.10","1","31.15","802","26.58",
"2002A","中鋼特","8,528","24","395,618","46.35","46.45","46.30","46.45","+","0.05","46.45","2","46.85","1","0.00",
"2006","東和鋼鐵","1,687,183","2,028","106,338,386","62.70","63.40","62.00","63.20","+","0.50","63.10","5","63.20","94","11.55",
"2007","燁興","1,355,809","598","16,838,633","12.30","12.55","12.25","12.55","+","0.35","12.50","42","12.55","59","0.00",
"2008","高興昌","59,066","31","1,110,230","18.80","18.90","18.75","18.80"," ","0.00","18.80","20","18.90","1","52.22",
"2009","第一銅","1,810,697","1,147","65,015,471","36.25","36.25","35.60","35.85","-","0.10","35.85","22","35.90","29","61.81",
"2010","春源","470,739","262","7,912,569","16.70","16.90","16.65","16.90","+","0.25","16.85","7","16.90","56","14.44",
"2012","春雨","105,995","163","2,571,614","24.00","24.40","24.00","24.30","+","0.50","24.30","2","24.35","2","11.68",
"2013","中鋼構","134,356","1,037","8,054,168","59.70","60.30","59.70","59.90","+","0.20","59.90","7","60.00","18","24.96",
"2014","中鴻","11,071,253","4,899","316,614,508","28.25","28.85","28.10","28.80","+","0.40","28.75","129","28.80","353","0.00",
"2015","豐興","430,769","516","32,184,963","75.30","75.40","73.80","75.00","-","0.70","74.80","5","75.00","2","14.20",
"2017","官田鋼","2,498,545","1,307","47,737,568","18.90","19.30","18.70","19.25","+","0.35","19.20","25","19.25","34","17.66",
"2020","美亞","243,423","214","5,885,073","24.20","24.30","24.10","24.20","+","0.05","24.15","5","24.20","13","18.76",
"2022","聚亨","728,068","411","6,280,860","8.65","8.68","8.58","8.62","-","0.01","8.62","24","8.63","1","0.00",
"2023","燁輝","3,944,643","1,544","68,349,871","17.20","17.50","17.10","17.30","+","0.10","17.30","59","17.35","19","15.04",
"2024","志聯","16,038","40","311,543","19.50","19.50","19.30","19.50","+","0.10","19.35","1","19.40","2","40.62",
"2025","千興","641,141","102","3,682,586","5.82","5.82","5.72","5.77","+","0.01","5.75","20","5.77","3","2.10",
"2027","大成鋼","17,809,512","8,306","800,876,425","44.65","45.20","44.50","45.00","+","0.50","45.00","46","45.05","104","5.62",
"2028","威致","562,824","355","16,311,837","28.80","29.15","28.65","29.05","+","0.15","29.00","39","29.05","7","8.47",
"2029","盛餘","283,154","170","7,383,170","26.10","26.20","25.90","26.10","+","0.10","26.10","1","26.15","22","11.11",
"2030","彰源","1,603,477","753","38,084,347","23.60","23.90","23.55","23.80","+","0.20","23.80","31","23.85","34","5.78",
"2031","新光鋼","930,463","605","42,535,580","45.75","45.90","45.30","45.75"," ","0.00","45.70","90","45.75","15","18.60",
"2032","新鋼","476,411","236","9,996,947","20.95","21.10","20.75","21.00","+","0.10","21.00","34","21.05","3","91.30",
"2033","佳大","302,007","153","4,877,715","16.15","16.30","16.05","16.10","+","0.10","16.05","17","16.10","6","0.00",
"2034","允強","1,331,301","680","41,552,068","31.15","31.35","31.00","31.25","+","0.20","31.20","18","31.25","41","9.33",
"2038","海光","1,049,961","544","24,490,516","23.35","23.50","22.85","23.30"," ","0.00","23.25","23","23.30","5","13.16",
"2049","上銀","9,661,627","8,958","2,560,732,993","254.00","271.00","253.50","263.00","+","14.00","263.00","25","263.50","25","20.77",
"2059","川湖","444,386","955","175,235,404","397.50","398.00","391.50","393.50","-","6.00","393.50","21","394.00","14","9.25",
"2062","橋椿","348,096","201","8,288,223","23.80","23.90","23.70","23.85","+","0.10","23.80","40","23.90","8","5.71",
"2069","運錩","390,207","236","8,474,853","21.65","21.80","21.55","21.75","+","0.20","21.70","26","21.75","9","7.94",
"2101","南港","403,486","262","14,821,898","36.90","36.95","36.60","36.70","-","0.20","36.70","15","36.80","6","0.00",
"2102","泰豐","477,220","186","10,351,648","21.65","21.80","21.60","21.75","+","0.10","21.70","13","21.75","14","0.00",
"2103","台橡","1,227,499","729","36,340,693","29.30","29.70","29.30","29.60","+","0.25","29.55","17","29.60","1","10.24",
"2104","國際中橡","1,544,298","949","32,178,816","20.80","20.95","20.70","20.80","-","0.05","20.80","12","20.85","46","29.71",
"2105","正新","2,260,128","1,638","79,080,036","35.05","35.10","34.85","34.95","-","0.15","34.90","54","34.95","32","22.84",
"2106","建大","530,882","351","16,651,158","31.50","31.55","31.25","31.40"," ","0.00","31.40","1","31.45","27","60.38",
"2107","厚生","671,605","424","15,539,587","23.20","23.30","23.00","23.15","+","0.25","23.10","13","23.15","5","8.64",
"2108","南帝","1,460,850","1,234","62,917,601","42.45","43.50","42.30","43.45","+","1.30","43.40","13","43.45","6","12.14",
"2109","華豐","71,957","135","1,074,251","14.95","15.00","14.90","14.95"," ","0.00","14.90","39","14.95","1","11.59",
"2114","鑫永銓","93,630","112","9,553,014","99.50","104.00","99.50","101.00","+","1.70","101.00","6","101.50","2","17.69",
"2115","六暉-KY","131,720","107","4,267,362","32.05","32.90","32.00","32.55","+","0.65","32.55","1","32.60","2","12.47",
"2201","裕隆","9,474,714","5,624","750,953,843","79.30","79.80","78.70","79.20","+","0.20","79.20","4","79.30","22","0.00",
"2204","中華","952,441","554","54,763,487","57.50","57.80","57.20","57.60","+","0.30","57.50","20","57.60","10","0.00",
"2206","三陽工業","6,821,524","3,640","277,959,731","40.40","41.00","40.30","41.00","+","0.80","41.00","57","41.05","48","10.99",
"2207","和泰車","175,568","284","110,112,081","620.00","629.00","620.00","628.00","+","5.00","628.00","2","629.00","13","0.00",
"2208","台船","3,045,068","1,785","69,977,275","23.05","23.15","22.90","22.90","-","0.15","22.90","105","22.95","16","0.00",
"2211","長榮鋼","661,260","454","34,619,148","52.30","52.70","52.20","52.70","+","0.40","52.70","8","52.80","6","9.25",
"2227","裕日車","29,495","99","5,962,968","201.50","203.50","201.50","203.00","+","2.00","202.00","2","203.00","2","22.02",
"2228","劍麟","358,012","367","31,573,169","89.90","89.90","87.50","88.20","-","0.70","88.10","8","88.20","4","17.29",
"2231","為升","3,970,154","3,566","666,608,534","170.00","172.00","164.50","167.50","+","8.00","167.00","20","167.50","18","36.98",
"2233","宇隆","265,619","345","29,623,472","111.00","112.00","110.50","112.00","+","1.50","111.50","23","112.00","18","10.71",
"2236","百達-KY","996,165","688","40,168,129","41.30","41.40","39.50","39.80","-","1.50","39.70","12","39.80","10","31.34",
"2239","英利-KY","56,190","84","3,622,453","65.00","65.00","64.00","64.30","-","0.50","64.10","3","64.60","1","37.82",
"2241","艾姆勒","203,153","291","7,084,504","35.60","35.60","34.40","34.70","-","0.85","34.70","7","34.75","1","0.00",
"2243","宏旭-KY","3,301,030","1,929","68,732,427","20.45","21.75","19.90","20.85","+","0.10","20.80","62","20.85","10","0.00",
"2247","汎德永業","176,282","219","42,072,249","235.50","240.00","235.50","239.00","+","4.00","238.50","2","239.00","19","13.70",
"2250","IKKA-KY","36,403","100","2,766,778","77.00","77.00","75.00","75.60","+","1.40","75.00","1","75.40","2","22.43",
"2301","光寶科","10,478,588","5,547","788,200,096","74.50","75.90","74.40","75.30","+","1.00","75.10","40","75.30","90","12.24",
"2302","麗正","4,069,188","1,715","78,392,513","18.90","19.75","18.80","19.55","+","0.30","19.50","12","19.55","15","19.17",
"2303","聯電","43,527,496","18,655","2,242,610,835","51.50","51.90","51.00","51.60","-","0.30","51.60","252","51.70","142","7.40",
"2305","全友","1,829,177","1,404","48,945,636","27.35","27.35","26.25","26.55","-","0.95","26.55","10","26.60","3","69.87",
"2308","台達電","17,611,277","14,992","5,307,514,913","292.50","307.00","291.00","301.50","+","11.50","301.50","30","302.00","49","23.97",
"2312","金寶","6,172,555","1,649","85,049,818","13.75","13.85","13.70","13.85","+","0.15","13.80","477","13.85","180","23.88",
"2313","華通","13,262,679","6,936","621,037,222","46.10","47.35","46.00","46.90","+","0.80","46.85","43","46.90","152","7.11",
"2314","台揚","1,145,165","1,176","51,995,000","45.75","45.75","45.00","45.60","-","0.15","45.55","14","45.60","3","0.00",
"2316","楠梓電","131,417","125","3,731,837","28.30","28.50","28.30","28.40","+","0.05","28.35","28","28.40","7","8.43",
"2317","鴻海","72,773,055","32,304","7,636,342,931","103.50","106.00","103.50","105.00","+","1.50","104.50","3,009","105.00","77","9.97",
"2321","東訊","14,479","20","269,552","18.35","18.90","18.35","18.60","+","0.30","18.40","3","18.80","1","155.00",
"2323","中環","2,954,360","1,200","24,191,294","8.20","8.23","8.16","8.20","+","0.04","8.19","20","8.20","122","0.00",
"2324","仁寶","7,711,164","2,972","191,093,315","24.85","24.85","24.70","24.85"," ","0.00","24.80","30","24.85","558","11.50",
"2327","國巨","2,540,087","3,007","1,419,220,604","560.00","562.00","553.00","559.00","+","2.00","559.00","7","560.00","23","10.01",
"2328","廣宇","4,925,703","2,946","196,891,106","39.90","40.30","39.60","39.75","+","0.10","39.70","38","39.75","34","16.43",
"2329","華泰","3,576,629","1,630","72,509,647","20.10","20.45","20.05","20.35","+","0.35","20.30","79","20.35","61","10.33",
"2330","台積電","25,380,283","20,589","13,273,751,405","521.00","526.00","519.00","524.00","+","3.00","524.00","739","525.00","238","13.37",
"2331","精英","1,015,958","501","22,221,698","21.80","21.95","21.75","21.85","+","0.05","21.85","6","21.90","10","13.92",
"2332","友訊","3,650,590","1,437","64,085,657","17.70","17.75","17.45","17.50","-","0.05","17.45","58","17.50","54","97.22",
"2337","旺宏","8,145,110","4,345","286,013,656","35.40","35.40","35.00","35.05","-","0.30","35.05","286","35.10","2","7.24",
"2338","光罩","5,049,994","3,394","435,954,125","84.90","87.20","84.90","87.00","+","2.10","86.90","17","87.00","6","25.36",
"2340","台亞","2,403,281","1,831","91,835,872","37.90","38.50","37.70","38.15","+","0.60","38.15","20","38.20","56","46.52",
"2342","茂矽","1,803,781","1,189","75,825,775","41.70","42.30","41.55","42.20","+","0.50","42.15","16","42.20","23","11.31",
"2344","華邦電","42,625,839","14,201","1,055,656,227","25.00","25.05","24.55","24.90","-","0.25","24.90","637","24.95","636","7.66",
"2345","智邦","7,040,317","9,862","2,167,857,001","311.00","317.50","301.50","303.50","-","2.00","303.50","3","304.00","2","23.04",
"2347","聯強","2,247,409","1,646","145,082,068","64.00","64.90","64.00","64.70","+","0.90","64.70","29","64.80","22","6.61",
"2348","海悅","96,413","86","6,567,727","67.40","68.90","67.40","68.90","+","1.50","68.10","1","68.90","1","8.78",
"2348A","海悅甲特","7,773","9","279,572","36.00","36.00","35.90","36.00","+","0.10","35.90","1","36.00","1","0.00",
"2349","錸德","1,296,801","459","11,322,846","8.70","8.76","8.68","8.75","+","0.04","8.73","40","8.75","2","0.00",
"2351","順德","2,669,532","2,093","332,563,256","123.00","126.50","122.00","124.50","+","3.00","124.50","38","125.00","50","22.80",
"2352","佳世達","14,825,863","6,338","443,718,613","30.10","30.20","29.60","30.05","-","0.50","30.00","455","30.05","102","6.66",
"2353","宏碁","5,076,771","2,254","130,880,849","25.70","25.85","25.65","25.85","+","0.15","25.80","18","25.85","526","9.61",
"2354","鴻準","4,043,588","2,546","227,363,274","55.90","56.80","55.80","56.00","+","0.10","55.90","100","56.10","22","18.48",
"2355","敬鵬","1,040,612","620","31,293,122","29.65","30.25","29.65","30.15","+","0.50","30.10","3","30.15","10","38.16",
"2356","英業達","5,203,445","2,116","141,447,068","27.15","27.25","27.10","27.25","+","0.10","27.20","2","27.25","86","15.75",
"2357","華碩","1,385,340","1,980","400,229,347","287.00","290.00","286.50","289.50","+","3.00","289.00","2","289.50","81","7.03",
"2358","廷鑫","827,067","486","12,930,897","15.80","15.80","15.50","15.70","+","0.05","15.65","18","15.70","5","22.11",
"2359","所羅門","25,070,689","10,648","772,677,005","29.30","31.50","29.15","31.50","+","2.85","31.50","24,491","--","0","9.75",
"2360","致茂","1,640,036","1,997","295,685,253","183.50","183.50","179.00","180.50","-","2.50","180.50","8","181.00","28","15.61",
"2362","藍天","299,165","215","9,454,106","31.40","31.80","31.40","31.60","+","0.20","31.55","6","31.60","26","14.56",
"2363","矽統","2,767,464","1,335","51,759,809","18.70","18.85","18.55","18.80","+","0.05","18.75","14","18.80","27","27.25",
"2364","倫飛","278,273","298","30,078,420","110.00","110.00","107.00","108.00","-","1.00","108.00","1","108.50","7","34.73",
"2365","昆盈","285,423","193","3,037,451","10.60","10.75","10.55","10.65","+","0.05","10.65","54","10.70","40","30.43",
"2367","燿華","5,124,246","2,089","97,256,943","18.90","19.10","18.80","19.00","+","0.20","19.00","288","19.05","237","30.65",
"2368","金像電","11,930,839","8,009","1,105,419,641","91.90","93.30","91.40","93.00","+","2.10","93.00","165","93.10","67","10.18",
"2369","菱生","1,120,518","715","17,393,279","15.45","15.60","15.40","15.55","+","0.15","15.50","59","15.55","46","28.27",
"2371","大同","10,625,724","4,145","363,826,996","34.00","34.45","33.95","34.25","+","0.35","34.20","127","34.25","68","6.98",
"2373","震旦行","35,588","75","2,862,626","80.10","80.70","80.10","80.40"," ","0.00","80.60","2","80.70","4","13.51",
"2374","佳能","1,386,118","980","30,250,533","21.95","21.95","21.70","21.85","-","0.30","21.80","109","21.85","13","37.03",
"2375","凱美","7,985,951","5,885","608,320,624","75.60","78.70","74.00","76.80","+","0.80","76.80","10","76.90","27","10.62",
"2376","技嘉","3,813,420","2,648","454,639,978","118.50","120.50","118.00","119.50","+","1.00","119.00","26","119.50","148","8.51",
"2377","微星","1,409,735","1,134","198,186,331","139.50","141.50","139.50","141.00","+","1.00","140.50","13","141.00","94","8.96",
"2379","瑞昱","1,847,820","2,263","714,476,035","390.00","390.00","382.50","387.50","-","0.50","387.50","105","388.00","7","12.27",
"2380","虹光","1,472,316","738","16,476,435","11.15","11.45","10.95","11.15"," ","0.00","11.15","16","11.20","15","0.00",
"2382","廣達","4,399,134","2,901","359,998,379","81.80","82.00","81.50","82.00","+","0.30","81.90","24","82.00","142","10.80",
"2383","台光電","1,302,666","1,284","252,747,071","193.50","195.50","191.00","194.50","+","2.00","194.00","47","195.00","52","12.76",
"2385","群光","2,130,615","1,617","201,509,693","94.10","95.00","94.10","94.80","+","0.70","94.50","7","94.80","43","9.29",
"2387","精元","584,992","328","23,513,617","40.05","40.30","40.05","40.20","+","0.20","40.15","30","40.20","11","5.91",
"2388","威盛","14,816,071","9,995","1,305,892,378","89.00","89.20","87.40","87.60","-","1.90","87.60","9","87.70","35","14.34",
"2390","云辰","467,736","417","6,143,388","13.10","13.25","13.05","13.10"," ","0.00","13.10","48","13.15","8","0.00",
"2392","正崴","845,148","545","34,010,421","40.15","40.35","39.95","40.25","+","0.25","40.20","12","40.25","3","13.51",
"2393","億光","771,047","650","30,416,951","39.60","39.60","39.30","39.55","+","0.15","39.50","4","39.55","58","11.33",
"2395","研華","774,643","792","279,051,239","357.00","362.00","356.00","361.00","+","6.50","361.00","1","361.50","12","26.10",
"2397","友通","191,486","160","12,619,438","65.50","66.40","65.40","66.30","+","0.90","66.20","5","66.30","17","14.38",
"2399","映泰","2,622,314","933","41,420,881","15.75","15.95","15.60","15.75","+","0.05","15.75","25","15.80","36","19.69",
"2401","凌陽","1,520,604","1,054","39,883,481","26.25","26.40","26.15","26.20","+","0.05","26.15","135","26.20","14","21.30",
"2402","毅嘉","4,232,193","1,797","84,121,824","20.00","20.20","19.65","19.80"," ","0.00","19.75","59","19.80","12","21.52",
"2404","漢唐","774,260","945","181,658,304","233.50","236.00","233.00","235.00","+","2.00","234.50","14","235.00","12","11.62",
"2405","輔信","11,450,652","2,833","151,225,874","13.00","13.35","13.00","13.15","+","0.25","13.10","77","13.15","28","17.77",
"2406","國碩","1,366,633","859","27,450,438","20.10","20.20","19.95","20.05","+","0.05","20.00","61","20.05","3","0.00",
"2408","南亞科","4,316,295","2,675","252,014,600","58.00","58.80","57.70","58.50","+","0.80","58.50","210","58.60","18","12.39",
"2409","友達","49,622,003","15,649","941,277,722","19.05","19.15","18.65","19.15","-","0.10","19.15","441","19.20","1,853","0.00",
"2412","中華電","7,441,643","4,399","880,616,240","118.00","119.00","117.50","118.50","+","0.50","118.50","119","119.00","1,273","25.21",
"2413","環科","2,704,535","1,568","82,876,399","30.25","30.95","30.25","30.60","+","0.60","30.55","33","30.60","38","16.81",
"2414","精技","186,504","187","6,301,108","33.45","34.30","33.40","34.00","+","0.55","34.00","12","34.05","2","10.21",
"2415","錩新","228,149","174","5,859,862","25.55","25.85","25.50","25.60","+","0.05","25.60","16","25.70","1","40.00",
"2417","圓剛","237,916","266","5,730,903","24.20","24.30","23.95","24.10","-","0.10","24.10","23","24.15","5","86.07",
"2419","仲琦","4,336,668","2,387","124,805,597","28.50","28.95","28.50","28.80","+","0.35","28.80","38","28.85","43","19.20",
"2420","新巨","693,596","598","29,876,141","43.70","43.75","42.70","42.70","-","1.00","42.70","6","42.75","10","9.49",
"2421","建準","1,010,471","841","44,409,122","44.30","44.30","43.80","43.85","-","0.35","43.85","1","43.95","18","11.19",
"2423","固緯","342,101","258","10,363,512","30.30","30.50","30.10","30.10","+","0.05","30.10","3","30.15","2","10.83",
"2424","隴華","37,941","35","845,221","22.35","22.55","22.15","22.50","+","0.15","22.35","1","22.50","1","0.00",
"2425","承啟","2,064,923","1,208","72,596,849","35.15","35.50","34.80","34.80","-","0.30","34.80","13","34.85","4","8.83",
"2426","鼎元","634,854","635","11,756,966","18.70","18.75","18.40","18.50"," ","0.00","18.45","24","18.50","2","0.00",
"2427","三商電","891,254","379","11,790,230","13.25","13.35","13.15","13.20","-","0.10","13.20","17","13.25","11","11.00",
"2428","興勤","391,227","344","57,094,798","146.00","147.50","144.00","147.00","+","2.50","146.50","6","147.00","10","12.05",
"2429","銘旺科","208,179","90","2,636,877","12.20","13.00","12.20","13.00","+","1.15","13.00","249","--","0","0.00",
"2430","燦坤","692,693","622","34,596,479","50.00","50.10","49.80","50.00"," ","0.00","49.95","1","50.00","36","9.84",
"2431","聯昌","288,077","149","2,999,592","10.35","10.50","10.25","10.50","+","0.15","10.45","1","10.50","58","0.00",
"2433","互盛電","11,886","21","601,255","50.60","50.70","50.50","50.60","-","0.10","50.60","3","50.70","1","13.11",
"2434","統懋","2,333","3","65,457","28.20","28.20","28.00","28.00"," ","0.00","28.10","1","28.20","2","0.00",
"2436","偉詮電","1,208,181","1,104","62,520,249","51.60","52.10","51.40","51.60","+","0.10","51.60","42","51.70","12","62.17",
"2438","翔耀","86,289","45","1,204,572","13.95","14.10","13.90","13.90","-","0.15","13.90","6","13.95","1","0.00",
"2439","美律","939,250","806","82,057,257","86.90","88.00","86.80","87.20","+","0.30","87.10","8","87.20","2","13.05",
"2440","太空梭","254,110","104","2,995,750","11.80","11.90","11.75","11.80"," ","0.00","11.80","4","11.85","4","0.00",
"2441","超豐","1,509,845","1,327","83,034,932","54.90","55.40","54.60","54.90","+","0.10","54.80","41","55.00","29","9.89",
"2442","新美齊","1,597,500","631","22,770,824","14.20","14.35","14.05","14.35","+","0.15","14.30","31","14.35","48","25.62",
"2443","昶虹","34,572","46","99,260","2.92","2.92","2.85","2.86","-","0.01","2.85","17","2.88","1","0.00",
"2444","兆勁","2,383,129","1,579","42,952,731","18.30","18.30","17.80","18.00","-","0.35","17.95","25","18.00","88","17.48",
"2449","京元電子","12,380,079","7,598","572,263,107","46.35","46.75","45.70","46.75","+","0.60","46.65","8","46.75","130","8.20",
"2450","神腦","249,051","250","8,679,146","35.00","35.10","34.75","34.95","+","0.10","34.70","11","34.95","2","13.71",
"2451","創見","652,548","423","46,187,416","71.00","71.00","70.50","71.00","+","0.10","70.90","1","71.00","5","12.41",
"2453","凌群","3,849,453","2,627","199,519,529","51.00","53.00","50.40","52.00","+","1.00","52.00","180","52.20","3","21.76",
