"112年02月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1582","信錦","99,378","173","6,012,608","61.10","61.10","60.30","60.50","-","0.50","60.50","1","60.70","4","20.23",
"1583","程泰","7,000","6","431,700","61.20","61.90","61.10","61.90","+","0.10","61.00","1","61.90","2","10.16",
"1587","吉茂","24,221","22","545,197","22.65","22.65","22.40","22.40","-","0.10","22.40","4","22.50","1","11.20",
"1589","永冠-KY","889,433","709","59,172,836","66.70","67.30","65.70","67.30","+","0.80","67.20","11","67.30","5","0.00",
"1590","亞德客-KY","582,280","654","623,714,015","1,080.00","1,085.00","1,060.00","1,070.00","-","20.00","1,070.00","34","1,075.00","12","34.10",
"1597","直得","60,393","61","4,537,852","75.00","75.90","74.80","75.40","+","0.20","75.40","3","75.70","2","21.36",
"1598","岱宇","2,651,998","1,918","131,257,030","49.00","50.80","48.35","49.40","+","1.40","49.30","27","49.40","2","0.00",
"1603","華電","383,022","189","9,916,418","26.00","26.05","25.70","25.85","-","0.10","25.85","19","25.90","3","12.67",
"1604","聲寶","397,252","193","10,523,462","26.50","26.70","26.20","26.60","+","0.15","26.60","29","26.65","3","14.62",
"1605","華新","28,065,084","10,954","1,481,406,881","52.60","53.30","52.30","53.10","+","0.10","53.00","55","53.10","214","8.47",
"1608","華榮","633,575","306","9,628,593","15.30","15.40","15.05","15.35","+","0.15","15.30","2","15.35","16","66.74",
"1609","大亞","6,185,208","2,832","144,456,174","23.45","23.85","23.05","23.30"," ","0.00","23.30","40","23.35","85","15.03",
"1611","中電","365,353","324","5,014,707","13.75","13.85","13.65","13.75"," ","0.00","13.75","9","13.80","6","14.47",
"1612","宏泰","950,741","478","17,836,729","18.70","18.90","18.60","18.75","-","0.15","18.70","9","18.75","13","2.42",
"1614","三洋電","16,909","17","605,350","35.85","35.90","35.70","35.90","+","0.20","35.80","2","35.90","2","28.95",
"1615","大山","198,194","64","6,109,902","31.00","31.00","30.60","30.90","-","0.10","30.90","2","30.95","1","11.44",
"1616","億泰","153,482","96","1,184,984","7.79","7.79","7.67","7.79","-","0.07","7.71","2","7.79","1","0.00",
"1617","榮星","17,020","15","251,450","14.75","14.85","14.75","14.75","-","0.20","14.75","7","14.85","1","23.41",
"1618","合機","362,236","244","5,310,070","14.80","14.80","14.60","14.70","-","0.05","14.65","24","14.70","1","12.67",
"1626","艾美特-KY","109,736","91","1,910,363","17.55","17.55","17.15","17.30","-","0.05","17.30","15","17.40","3","4.70",
"1701","中化","24,685,581","11,118","696,176,323","28.45","28.80","27.85","28.15","+","0.70","28.10","83","28.15","57","15.90",
"1702","南僑","262,114","329","12,029,159","45.80","46.20","45.80","46.15","+","0.35","46.10","4","46.20","5","15.80",
"1707","葡萄王","466,661","758","79,433,484","171.00","172.00","169.50","170.00","-","1.50","170.00","1","170.50","3","17.67",
"1708","東鹼","1,645,352","1,155","66,891,648","40.95","40.95","40.50","40.80","-","0.30","40.75","9","40.80","5","6.77",
"1709","和益","512,201","326","11,638,615","22.85","22.85","22.60","22.75","-","0.10","22.70","66","22.75","1","10.11",
"1710","東聯","530,725","303","9,873,576","18.70","18.70","18.55","18.55","-","0.15","18.55","47","18.60","2","0.00",
"1711","永光","676,221","449","12,677,819","18.80","18.95","18.55","18.85","+","0.15","18.80","26","18.85","4","25.82",
"1712","興農","1,086,474","696","42,101,277","38.35","39.10","38.35","38.75","+","0.30","38.75","17","38.80","25","10.12",
"1713","國化","49,020","44","1,233,480","25.20","25.30","25.10","25.10","-","0.15","25.05","5","25.20","8","15.30",
"1714","和桐","801,552","282","6,945,818","8.70","8.71","8.62","8.65","-","0.04","8.65","5","8.67","5","24.71",
"1717","長興","806,075","577","25,959,397","32.50","32.60","32.10","32.10","-","0.40","32.10","30","32.15","7","12.89",
"1718","中纖","2,536,920","847","21,619,250","8.62","8.63","8.46","8.51","-","0.10","8.50","103","8.51","3","0.00",
"1720","生達","1,841,195","1,287","107,292,188","57.90","58.90","57.70","58.20","+","1.00","58.20","11","58.30","8","12.79",
"1721","三晃","612,265","372","9,238,396","15.10","15.20","14.90","15.10","+","0.20","15.10","7","15.15","18","22.54",
"1722","台肥","708,301","608","39,387,740","55.80","55.90","55.40","55.70","-","0.10","55.60","31","55.70","23","18.69",
"1723","中碳","115,894","177","12,653,747","109.50","109.50","108.50","109.00"," ","0.00","109.00","13","109.50","9","15.87",
"1725","元禎","11,164","12","235,257","21.00","21.10","21.00","21.10","+","0.05","21.05","2","21.15","12","12.20",
"1726","永記","31,353","31","2,235,439","71.50","71.60","71.00","71.60"," ","0.00","71.50","1","71.60","1","15.07",
"1727","中華化","252,437","140","6,612,551","26.20","26.70","25.85","26.60","+","0.40","26.55","4","26.65","2","22.54",
"1730","花仙子","15,546","34","861,861","55.50","56.00","55.10","55.20","-","0.30","55.20","3","55.50","1","13.37",
"1731","美吾華","125,236","100","2,449,844","19.55","19.65","19.40","19.60","+","0.05","19.60","1","19.65","19","16.33",
"1732","毛寶","357,411","303","10,607,903","30.00","30.25","29.30","29.80","-","0.50","29.60","14","29.80","7","96.13",
"1733","五鼎","169,803","168","4,387,528","26.00","26.00","25.75","25.80","-","0.15","25.75","9","25.85","5","11.73",
"1734","杏輝","3,785,228","2,497","122,398,351","31.60","32.70","31.60","32.30","+","0.80","32.25","25","32.30","29","27.37",
"1735","日勝化","18,194","28","273,329","15.00","15.10","14.95","15.10","-","0.10","15.00","2","15.10","3","116.15",
"1736","喬山","704,404","572","49,108,942","69.00","70.20","68.70","70.00","+","1.00","70.00","74","70.10","4","57.38",
"1737","臺鹽","73,400","121","2,388,410","32.50","32.65","32.45","32.60","+","0.10","32.55","5","32.60","30","15.52",
"1752","南光","5,083,522","3,345","303,890,110","59.50","60.70","58.80","59.10","+","0.50","59.10","61","59.20","1","24.62",
"1760","寶齡富錦","4,901,187","3,424","842,262,852","172.00","175.00","169.00","169.00","-","1.50","169.00","106","169.50","7","52.98",
"1762","中化生","2,678,445","1,651","178,508,353","66.20","67.40","65.70","66.20","+","0.70","66.20","6","66.30","40","10.52",
"1773","勝一","178,557","245","23,348,251","130.00","132.50","128.50","132.00","+","2.00","132.00","16","132.50","4","17.79",
"1776","展宇","50,059","26","844,991","16.85","16.95","16.80","16.80","-","0.05","16.80","4","17.00","6","168.00",
"1783","和康生","1,952,256","1,428","114,037,532","57.90","59.50","57.80","58.00","-","0.20","58.00","5","58.10","3","40.56",
"1786","科妍","467,200","482","28,520,239","61.20","61.80","60.00","60.80","+","0.70","60.80","3","60.90","1","29.23",
"1789","神隆","731,566","412","18,886,574","25.95","26.15","25.65","25.80","-","0.05","25.80","21","26.00","13","66.15",
"1795","美時","33,511,427","24,325","9,556,830,713","286.00","293.00","277.50","277.50"," ","0.00","277.50","55","278.00","3","23.42",
"1802","台玻","2,692,364","1,168","61,109,379","22.50","22.95","22.20","22.85","+","0.30","22.85","59","22.90","53","19.70",
"1805","寶徠","25,181","14","254,508","10.10","10.20","10.00","10.05","+","0.05","10.00","5","10.05","1","0.00",
"1806","冠軍","185,838","213","1,664,903","8.99","8.99","8.93","8.93","-","0.08","8.93","14","8.95","1","148.83",
"1808","潤隆","539,934","1,421","39,923,928","75.10","75.10","73.20","73.70","-","1.00","73.50","2","73.70","6","53.80",
"1809","中釉","1,690,225","602","23,895,710","14.45","14.45","14.00","14.20","-","0.15","14.20","16","14.25","64","23.28",
"1810","和成","11,818,057","5,340","227,085,971","19.70","19.85","18.90","19.00","-","0.65","18.95","142","19.00","57","21.84",
"1817","凱撒衛","102,502","146","4,015,231","39.70","39.70","38.80","39.05","-","0.65","39.05","14","39.15","2","10.25",
"1903","士紙","57,096","71","2,815,164","49.35","49.50","49.05","49.10","-","0.25","49.00","2","49.50","7","57.76",
"1904","正隆","1,152,638","1,024","32,791,320","28.80","28.80","28.30","28.55","-","0.25","28.45","16","28.55","1","10.54",
"1905","華紙","537,439","359","9,021,638","16.85","16.90","16.70","16.85","-","0.05","16.85","1","16.90","26","84.25",
"1906","寶隆","127,585","51","2,242,862","17.60","17.65","17.45","17.60"," ","0.00","17.60","24","17.65","10","5.47",
"1907","永豐餘","1,302,524","770","33,789,615","25.90","26.10","25.75","26.10","+","0.20","25.95","7","26.10","159","15.09",
"1909","榮成","2,036,058","880","36,685,126","17.95","18.15","17.80","18.15","+","0.20","18.10","7","18.15","69","86.43",
"2002","中鋼","11,185,509","4,934","350,331,868","31.15","31.50","31.05","31.45","+","0.20","31.40","176","31.45","57","11.91",
"2002A","中鋼特","6,440","12","299,070","46.50","46.50","46.30","46.50","+","0.10","46.40","2","46.55","1","0.00",
"2006","東和鋼鐵","1,569,287","1,200","88,080,776","56.30","56.70","55.50","56.50","-","0.10","56.40","1","56.50","22","8.80",
"2007","燁興","959,990","414","11,420,202","11.90","12.05","11.75","12.00","+","0.05","12.00","10","12.05","43","0.00",
"2008","高興昌","22,308","17","409,352","18.35","18.40","18.35","18.40","+","0.05","18.35","11","18.40","7","51.11",
"2009","第一銅","2,601,708","1,691","92,725,909","36.00","36.05","35.45","35.60","-","0.45","35.60","14","35.65","3","61.38",
"2010","春源","525,160","276","8,702,182","16.55","16.70","16.45","16.65","-","0.05","16.60","4","16.65","1","14.23",
"2012","春雨","57,724","163","1,392,904","24.10","24.50","24.10","24.10"," ","0.00","24.10","9","24.20","4","11.59",
"2013","中鋼構","286,474","222","16,506,195","57.80","58.00","57.10","57.70","+","0.20","57.70","2","57.80","2","20.46",
"2014","中鴻","14,308,746","5,594","408,969,611","28.30","28.95","27.85","28.85","+","0.75","28.80","81","28.85","107","43.06",
"2015","豐興","210,101","192","14,656,824","70.00","70.70","69.00","70.30","+","0.30","70.30","1","70.40","2","11.41",
"2017","官田鋼","1,727,842","736","27,969,249","16.05","16.35","16.05","16.30","+","0.40","16.25","77","16.30","33","14.95",
"2020","美亞","101,347","127","2,391,402","23.75","23.75","23.50","23.65","-","0.10","23.60","20","23.65","1","18.33",
"2022","聚亨","432,164","243","3,591,327","8.35","8.35","8.29","8.33","-","0.02","8.33","7","8.35","7","0.00",
"2023","燁輝","2,237,751","1,113","37,278,996","16.70","16.85","16.50","16.75"," ","0.00","16.75","157","16.80","56","14.57",
"2024","志聯","8,707","41","166,585","18.80","19.45","18.80","19.20","+","0.20","19.15","1","19.20","5","22.86",
"2025","千興","186,720","62","978,934","5.30","5.30","5.21","5.21","-","0.02","5.22","20","5.23","19","1.89",
"2027","大成鋼","4,948,169","2,426","217,740,527","43.80","44.20","43.70","44.15","+","0.35","44.10","30","44.15","43","5.52",
"2028","威致","731,184","452","20,705,514","28.30","28.75","27.90","28.65","+","0.45","28.60","51","28.65","1","8.35",
"2029","盛餘","381,545","182","9,470,004","24.85","25.10","24.65","25.00","-","0.05","25.00","2","25.05","3","10.64",
"2030","彰源","797,725","454","18,471,427","23.25","23.35","23.00","23.30","+","0.05","23.30","3","23.35","20","5.66",
"2031","新光鋼","2,625,331","1,798","116,664,315","45.10","45.35","44.05","44.55","-","0.45","44.50","28","44.55","51","18.11",
"2032","新鋼","249,320","165","5,129,176","20.60","20.75","20.40","20.75","+","0.05","20.75","9","20.80","9","90.22",
"2033","佳大","487,487","373","7,293,285","15.20","15.30","14.60","15.30"," ","0.00","15.25","2","15.35","3","0.00",
"2034","允強","3,400,277","1,749","104,148,790","30.55","30.85","30.10","30.75","+","0.55","30.70","67","30.75","75","9.18",
"2038","海光","1,046,306","566","23,381,254","22.35","22.70","22.05","22.55","-","0.05","22.55","5","22.60","11","12.74",
"2049","上銀","4,083,985","3,854","983,258,593","237.50","245.00","235.50","241.50","+","4.50","241.50","13","242.00","11","18.53",
"2059","川湖","204,563","413","79,889,746","393.00","394.00","389.50","389.50","-","3.00","389.50","12","392.00","2","9.25",
"2062","橋椿","199,100","149","4,758,532","24.10","24.10","23.80","23.90","-","0.30","23.85","5","23.90","1","5.72",
"2069","運錩","231,371","106","4,877,282","21.30","21.30","20.90","21.20","-","0.05","21.15","8","21.20","6","7.74",
"2101","南港","3,143,432","1,571","110,195,229","35.20","35.40","34.55","34.85","-","2.65","34.80","146","34.85","27","0.00",
"2102","泰豐","3,861,910","1,290","76,740,273","19.90","20.40","19.50","19.65","X","0.00","19.65","35","19.70","10","0.00",
"2103","台橡","701,711","501","20,213,183","28.75","29.10","28.50","28.80","+","0.10","28.75","13","28.80","17","9.97",
"2104","國際中橡","721,823","411","14,577,665","20.35","20.35","20.10","20.20","-","0.10","20.15","43","20.20","8","7.04",
"2105","正新","2,043,377","1,063","69,678,151","33.90","34.25","33.80","34.15","+","0.20","34.10","96","34.15","6","22.32",
"2106","建大","320,639","228","9,978,456","31.10","31.25","31.05","31.10","-","0.15","31.10","4","31.25","14","59.81",
"2107","厚生","195,988","165","4,277,394","22.00","22.00","21.70","21.85","-","0.15","21.85","2","21.90","5","8.15",
"2108","南帝","657,619","503","26,711,637","41.20","41.20","40.40","40.55","-","0.70","40.55","10","40.60","13","11.33",
"2109","華豐","142,143","123","2,116,627","15.00","15.00","14.80","14.80","-","0.10","14.80","6","14.85","6","11.47",
"2114","鑫永銓","30,233","25","2,967,967","98.80","98.90","98.00","98.20","-","0.60","98.00","6","98.30","1","17.20",
"2115","六暉-KY","21,020","17","634,804","30.20","30.20","30.20","30.20"," ","0.00","30.20","2","30.30","10","11.57",
"2201","裕隆","16,969,112","10,949","1,319,529,332","78.40","78.80","77.30","77.50","-","1.50","77.50","97","77.60","47","0.00",
"2204","中華","1,719,190","904","97,003,282","57.40","57.40","55.50","56.30","-","0.30","56.30","61","56.50","9","0.00",
"2206","三陽工業","8,336,637","4,364","305,917,766","35.90","37.40","35.85","37.15","+","1.65","37.15","7","37.20","154","9.96",
"2207","和泰車","105,979","214","66,096,530","620.00","630.00","620.00","624.00","+","1.00","624.00","1","625.00","1","0.00",
"2208","台船","6,060,987","2,863","126,809,279","20.75","21.20","20.45","21.00","+","0.35","21.00","50","21.05","25","0.00",
"2211","長榮鋼","146,938","207","7,707,251","52.90","52.90","52.20","52.50","-","0.60","52.40","6","52.50","1","9.21",
"2227","裕日車","32,956","103","6,539,746","198.00","200.00","197.50","198.00","-","3.00","197.50","5","200.00","2","21.48",
"2228","劍麟","256,193","196","19,981,290","77.60","78.60","77.50","77.90","+","0.30","77.90","2","78.00","5","15.27",
"2231","為升","520,987","504","82,396,498","157.00","159.50","156.50","157.50","-","0.50","157.50","2","158.00","24","34.77",
"2233","宇隆","62,856","114","6,360,592","101.00","102.00","101.00","101.00"," ","0.00","101.00","23","101.50","2","9.66",
"2236","百達-KY","3,692,258","2,589","148,342,572","38.30","42.45","37.45","39.45"," ","0.00","39.45","2","39.50","5","31.06",
"2239","英利-KY","29,009","20","1,826,866","63.50","63.50","62.80","62.90","-","0.60","62.90","2","63.10","1","37.00",
"2241","艾姆勒","46,231","57","1,483,459","32.10","32.10","32.05","32.05"," ","0.00","32.05","7","32.10","1","0.00",
"2243","宏旭-KY","4,475,827","2,003","84,332,766","18.30","19.35","17.85","17.85","+","0.25","17.85","6","17.90","18","0.00",
"2247","汎德永業","70,587","130","15,472,066","219.00","220.00","218.00","219.50","+","2.00","219.50","10","220.00","17","12.58",
"2250","IKKA-KY","15,602","18","1,107,815","71.00","71.50","70.80","71.10","-","0.90","71.00","2","71.60","1","21.10",
"2301","光寶科","4,170,361","2,226","290,421,126","69.20","69.90","69.10","69.60","+","0.10","69.60","23","69.70","76","12.43",
"2302","麗正","340,771","192","5,776,292","17.10","17.10","16.85","16.90","-","0.20","16.90","10","16.95","2","16.57",
"2303","聯電","58,753,295","26,853","2,920,820,798","50.20","50.20","49.15","49.75","-","1.05","49.70","812","49.75","287","7.38",
"2305","全友","350,290","270","8,801,374","24.90","25.35","24.80","25.35","+","0.35","25.30","2","25.35","4","66.71",
"2308","台達電","5,088,772","3,388","1,495,704,962","295.00","295.50","291.50","294.00"," ","0.00","294.00","11","294.50","17","24.62",
"2312","金寶","1,573,659","692","21,484,905","13.55","13.70","13.55","13.70","+","0.15","13.65","88","13.70","138","23.62",
"2313","華通","4,678,817","3,278","212,725,952","45.50","45.60","45.30","45.40","-","0.30","45.40","122","45.45","15","6.88",
"2314","台揚","6,602,825","4,457","289,316,651","42.40","45.20","42.25","45.20","+","4.10","45.15","2","45.20","648","0.00",
"2316","楠梓電","109,589","293","3,040,537","27.75","28.25","27.65","27.75"," ","0.00","27.75","1","27.90","3","8.23",
"2317","鴻海","18,497,222","8,575","1,875,032,750","101.50","102.00","101.00","101.00","-","0.50","101.00","4,924","101.50","1,787","9.59",
"2323","中環","4,069,877","1,005","31,396,905","7.75","7.76","7.66","7.70","-","0.03","7.70","19","7.71","2","0.00",
"2324","仁寶","16,686,553","4,411","393,356,067","23.50","23.75","23.25","23.70","+","0.25","23.60","76","23.70","733","10.97",
"2327","國巨","2,174,030","2,449","1,113,946,038","513.00","516.00","508.00","516.00"," ","0.00","515.00","1","516.00","14","9.24",
"2328","廣宇","3,181,994","2,460","123,410,742","39.20","39.20","38.50","38.60","-","0.55","38.60","22","38.65","19","15.95",
"2329","華泰","1,255,996","751","23,869,873","19.10","19.15","18.90","19.00","-","0.10","19.00","46","19.05","5","7.98",
"2330","台積電","23,224,151","22,422","12,554,936,087","544.00","544.00","538.00","541.00","-","4.00","541.00","264","542.00","858","15.82",
"2331","精英","380,554","222","8,051,423","21.20","21.25","21.00","21.15"," ","0.00","21.15","12","21.20","15","11.25",
"2332","友訊","12,717,121","5,255","206,153,477","15.60","16.55","15.60","16.25","+","0.95","16.25","105","16.30","145","38.69",
"2337","旺宏","3,566,776","1,963","126,822,120","35.75","35.85","35.25","35.60","-","0.20","35.60","4","35.65","105","5.48",
"2338","光罩","2,099,629","1,675","179,465,889","85.30","86.50","85.10","85.10","-","0.60","85.10","37","85.30","5","59.93",
"2340","台亞","928,751","619","33,804,751","36.25","36.70","36.10","36.50","+","0.20","36.45","23","36.50","17","29.92",
"2342","茂矽","379,092","299","15,334,491","40.55","40.70","40.05","40.55","-","0.05","40.55","21","40.60","6","10.87",
"2344","華邦電","13,481,087","5,220","299,973,923","22.20","22.45","22.00","22.35"," ","0.00","22.35","198","22.40","180","5.36",
"2345","智邦","1,685,637","2,398","456,430,456","272.50","273.00","268.50","271.00","-","2.50","271.00","10","271.50","7","20.58",
"2347","聯強","2,901,649","1,337","182,539,637","62.70","63.10","62.40","62.80","+","0.10","62.80","551","62.90","27","6.41",
"2348","海悅","50,474","61","3,384,628","67.20","67.30","66.50","67.00","-","0.60","66.90","2","67.30","3","8.54",
"2348A","海悅甲特","1,000","1","35,700","35.70","35.70","35.70","35.70"," ","0.00","35.65","1","36.20","2","0.00",
"2349","錸德","956,331","354","7,812,142","8.18","8.20","8.14","8.16","-","0.03","8.16","7","8.18","9","0.00",
"2351","順德","1,121,971","764","136,528,001","119.50","123.00","119.50","122.00","+","1.50","121.50","35","122.00","6","22.34",
"2352","佳世達","3,286,623","1,985","94,513,379","29.10","29.15","28.60","28.65","-","0.45","28.65","84","28.70","56","6.35",
"2353","宏碁","11,268,995","3,606","284,348,213","25.00","25.45","24.95","25.35","+","0.20","25.30","17","25.35","85","9.42",
"2354","鴻準","1,988,150","1,316","109,066,546","54.80","55.20","54.40","54.90","+","0.30","54.80","55","54.90","12","18.12",
"2355","敬鵬","470,506","361","14,067,829","30.25","30.25","29.70","29.95","-","0.05","29.95","1","30.00","30","37.91",
"2356","英業達","8,414,341","2,673","217,416,774","25.55","26.00","25.55","25.75","+","0.15","25.75","236","25.80","66","14.88",
"2357","華碩","1,589,268","1,677","434,654,429","270.50","275.00","270.00","274.50","+","4.50","274.00","35","274.50","13","6.67",
"2358","廷鑫","5,411,294","2,354","81,955,630","15.50","15.50","14.80","15.20","-","0.90","15.20","17","15.25","100","21.41",
"2359","所羅門","3,446,848","1,871","89,790,101","26.20","26.30","25.90","26.00","-","0.75","25.95","48","26.00","32","8.05",
"2360","致茂","850,714","793","162,763,013","190.50","195.00","189.00","189.00","-","1.00","189.00","44","189.50","16","16.35",
"2362","藍天","475,184","268","14,723,804","30.90","31.15","30.80","30.95","-","0.15","30.95","10","31.05","1","14.26",
"2363","矽統","1,094,665","754","19,185,996","17.60","17.65","17.40","17.55","-","0.05","17.55","1","17.60","16","25.43",
"2364","倫飛","2,447,525","1,992","281,963,939","110.00","119.00","108.50","114.00","+","5.00","113.50","62","115.00","18","36.66",
"2365","昆盈","267,400","196","2,690,006","10.10","10.15","9.99","10.10","+","0.10","10.10","6","10.15","35","28.86",
"2367","燿華","3,020,651","1,360","54,583,623","18.05","18.20","17.95","18.10","-","0.10","18.10","118","18.15","64","38.51",
"2368","金像電","6,998,795","5,572","602,288,278","85.10","86.60","85.00","86.50","+","1.40","86.50","51","86.60","129","9.46",
"2369","菱生","735,083","442","10,600,357","14.40","14.50","14.30","14.45","+","0.05","14.45","10","14.50","37","11.38",
"2371","大同","2,553,759","1,148","84,851,788","33.10","33.40","33.05","33.25","+","0.05","33.20","147","33.25","45","6.77",
"2373","震旦行","81,126","103","6,409,950","79.20","79.40","78.90","78.90","-","1.10","78.90","2","79.00","8","13.26",
"2374","佳能","602,930","399","12,199,975","20.05","20.40","20.05","20.35","-","0.25","20.35","2","20.40","1","34.49",
"2375","凱美","405,595","556","24,168,075","60.20","60.60","59.00","59.00","-","1.20","59.00","32","59.10","3","8.16",
"2376","技嘉","3,349,535","2,125","392,923,933","117.00","118.50","116.00","117.50","+","0.50","117.00","268","117.50","127","8.37",
"2377","微星","2,886,554","1,897","377,041,375","128.50","132.00","128.50","131.00","+","2.50","130.50","24","131.00","13","8.32",
"2379","瑞昱","4,044,071","5,164","1,401,632,685","352.00","353.00","342.50","345.00","-","12.00","345.00","15","345.50","9","9.47",
"2380","虹光","480,798","307","5,185,703","10.80","10.90","10.70","10.70","+","0.05","10.70","80","10.75","2","0.00",
"2382","廣達","4,968,348","3,146","386,954,377","77.50","78.30","77.10","77.70","+","0.10","77.70","116","77.80","9","10.24",
"2383","台光電","2,117,818","4,061","405,826,592","190.50","193.50","189.50","191.50","+","1.50","191.50","8","192.00","4","12.25",
"2385","群光","1,809,856","1,514","162,920,941","89.60","90.20","89.50","90.20","+","0.70","90.10","29","90.20","14","8.84",
"2387","精元","171,878","135","6,610,170","38.70","38.70","38.30","38.55","-","0.15","38.55","15","38.60","1","5.67",
"2388","威盛","12,852,363","8,628","961,749,384","73.60","75.70","73.60","74.60","+","1.20","74.50","265","74.60","275","12.21",
"2390","云辰","567,605","592","7,228,643","12.85","13.10","12.65","12.70","-","0.10","12.70","16","12.75","10","0.00",
"2392","正崴","1,583,098","1,350","63,234,265","40.35","40.45","39.50","39.60","-","0.75","39.60","39","39.65","31","13.29",
"2393","億光","650,391","491","24,043,064","37.15","37.20","36.75","36.90","-","0.25","36.90","16","36.95","6","10.57",
"2395","研華","603,786","516","218,400,109","359.50","364.50","357.50","364.50","+","6.50","361.00","1","364.50","2","27.04",
"2397","友通","60,140","56","3,661,840","61.10","61.10","60.60","61.00","-","0.50","60.90","2","61.10","5","8.63",
"2399","映泰","6,465,350","2,297","94,461,656","14.60","14.90","14.30","14.40","+","0.30","14.35","153","14.40","110","18.00",
"2401","凌陽","2,014,091","1,156","51,099,361","25.30","25.60","25.10","25.60"," ","0.00","25.55","10","25.60","19","20.81",
"2402","毅嘉","1,882,626","1,018","35,385,524","18.60","18.95","18.60","18.85","+","0.25","18.85","22","18.90","22","20.49",
"2404","漢唐","1,900,071","2,076","409,586,217","210.50","218.50","210.50","218.00","+","7.50","217.50","13","218.00","7","10.78",
"2405","輔信","6,890,542","2,383","89,339,085","12.75","13.10","12.60","12.90","+","0.20","12.85","199","12.90","9","17.43",
"2406","國碩","690,871","683","13,336,075","19.45","19.50","19.25","19.30","-","0.15","19.25","52","19.30","11","0.00",
"2408","南亞科","5,472,088","2,960","315,269,321","58.00","58.00","57.10","57.60","-","0.70","57.60","156","57.80","97","8.03",
"2409","友達","57,844,947","22,241","965,870,880","17.10","17.25","16.50","16.55","-","0.60","16.50","4,710","16.55","56","0.00",
"2412","中華電","7,011,727","3,747","794,107,192","113.00","113.50","112.50","113.50","+","0.50","113.00","1,813","113.50","468","24.00",
"2413","環科","1,454,595","805","41,756,177","28.55","28.90","28.30","28.80","+","0.10","28.75","37","28.80","1","15.82",
"2414","精技","183,725","176","5,733,241","31.60","31.60","30.55","31.30","-","0.30","31.30","1","31.35","3","9.40",
"2415","錩新","107,825","106","2,497,497","23.65","23.65","23.00","23.00","-","0.75","23.00","14","23.10","1","35.94",
"2417","圓剛","255,479","245","5,913,562","23.35","23.35","23.05","23.05","-","0.30","23.00","84","23.05","5","82.32",
"2419","仲琦","1,651,435","1,004","43,223,310","25.85","26.40","25.85","26.20","+","0.25","26.20","15","26.25","12","22.59",
"2420","新巨","108,545","163","4,446,804","41.20","41.20","40.80","41.00"," ","0.00","41.00","6","41.05","1","9.11",
"2421","建準","454,768","377","19,150,110","42.00","42.45","41.80","42.30","+","0.20","42.30","2","42.35","1","10.79",
"2423","固緯","127,627","91","3,558,489","27.85","28.10","27.75","27.95","+","0.10","27.90","3","28.00","1","10.39",
"2424","隴華","34,230","68","729,696","20.55","21.00","20.45","20.80","-","0.05","20.70","1","21.10","3","0.00",
"2425","承啟","4,342,998","2,565","150,463,680","35.35","35.70","33.90","34.10","-","1.40","34.10","20","34.15","1","8.65",
"2426","鼎元","193,631","215","3,340,284","17.25","17.40","17.05","17.25"," ","0.00","17.25","39","17.30","6","12.87",
"2427","三商電","638,157","293","7,986,287","12.65","12.65","12.35","12.50","-","0.10","12.45","17","12.50","1","10.42",
"2428","興勤","367,841","334","53,853,911","143.50","147.50","143.50","146.00","+","2.50","146.00","6","146.50","1","11.97",
"2429","銘旺科","10,013","11","103,596","10.30","10.45","10.25","10.30"," ","0.00","10.30","1","10.45","5","0.00",
"2430","燦坤","97,747","227","4,483,714","46.25","46.25","45.55","46.10","-","0.15","46.10","2","46.15","1","8.07",
"2431","聯昌","43,085","73","430,429","10.05","10.05","9.95","9.96","-","0.02","9.96","16","10.00","1","0.00",
"2433","互盛電","21,495","29","1,057,449","49.20","49.25","49.00","49.20","-","0.05","49.20","5","49.25","1","12.75",
"2434","統懋","2,001","3","55,028","27.50","27.50","27.50","27.50","-","0.85","27.40","2","27.95","1","0.00",
"2436","偉詮電","744,176","600","35,481,539","47.50","48.05","47.20","47.80","+","0.55","47.75","1","47.80","3","26.26",
"2438","翔耀","49,772","64","714,692","14.95","14.95","14.10","14.20","+","0.05","14.20","2","14.25","3","0.00",
"2439","美律","357,122","369","29,777,870","83.00","83.80","82.60","83.50","+","0.60","83.40","4","83.50","1","11.18",
"2440","太空梭","240,397","129","2,824,284","11.95","11.95","11.65","11.85","-","0.10","11.80","5","11.85","16","0.00",
"2441","超豐","632,161","604","32,473,308","51.80","51.80","51.00","51.50","-","0.30","51.50","25","51.60","8","7.25",
"2442","新美齊","269,933","178","3,501,945","12.90","13.00","12.90","13.00","+","0.10","13.00","4","13.05","33","22.41",
"2443","昶虹","8,653","23","24,867","2.90","2.90","2.82","2.89","+","0.05","2.82","10","2.88","2","0.00",
"2444","兆勁","1,946,461","761","31,813,598","16.35","16.65","15.85","16.65","+","0.40","16.60","41","16.65","18","16.16",
"2449","京元電子","2,984,088","2,086","119,696,416","40.00","40.35","39.80","40.35","+","0.45","40.25","7","40.35","7","7.08",
"2450","神腦","72,468","92","2,318,073","32.20","32.20","31.85","32.15"," ","0.00","32.05","2","32.10","2","12.41",
"2451","創見","303,906","252","20,702,185","68.00","68.50","67.80","68.50"," ","0.00","68.10","10","68.50","12","10.15",
"2453","凌群","19,937,040","10,144","729,783,989","34.45","38.15","34.20","38.15","+","3.45","38.15","25,809","--","0","15.96",
