上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4503","金雨","47.35","+0.90","46.50","47.50","45.05","343,000","15,967,250","222","47.20","3","47.35","9","78,313,326","52.00","42.65"
"4506","崇友","112.00","0.00","112.00","112.50","112.00","16,000","1,794,500","16","112.00","1","112.50","18","177,012,000","123.00","101.00"
"4510","高鋒","46.75","-0.85","47.30","47.35","46.30","3,486,000","163,194,800","1,657","46.75","20","46.80","4","108,878,572","51.40","42.10"
"4513","福裕","19.45","+0.35","19.25","19.55","19.00","243,000","4,683,900","105","19.35","2","19.45","2","114,361,921","21.35","17.55"
"4523","永彰","34.35","+0.05","34.40","34.60","34.30","42,000","1,444,600","31","34.35","2","34.40","1","65,078,000","37.75","30.95"
"4527","方土霖","42.20","+0.10","42.10","42.30","42.10","18,000","759,250","16","42.10","3","42.30","1","76,152,370","46.40","38.00"
"4528","江興鍛","16.95","-0.05","17.00","17.05","16.95","26,000","442,050","16","16.95","6","17.05","1","84,165,695","18.60","15.30"
"4529","淳紳","3.84","-0.02","3.80","3.86","3.80","15,000","57,250","7","3.74","12","3.84","6","84,549,096","4.22","3.46"
"4530","宏易","12.45","-0.45","12.55","12.70","12.45","41,000","514,700","17","12.45","4","12.80","1","69,437,276","13.65","11.25"
"4533","協易機","24.10","+0.05","23.85","24.15","23.75","401,000","9,625,500","231","24.10","5","24.15","5","158,434,110","26.50","21.70"
"4534","慶騰","16.75","-0.35","17.10","17.10","16.75","258,000","4,352,650","114","16.75","10","16.80","1","86,788,948","18.40","15.10"
"4535","至興","30.55","-0.35","30.85","30.85","30.55","2,000","61,400","2","30.15","1","31.00","1","75,661,740","33.60","27.50"
"4538","大詠城","18.25","-0.05","17.80","18.30","17.80","25,000","454,900","22","18.25","1","18.30","21","58,772,991","20.05","16.45"
"4541","晟田","43.60","+1.70","41.80","44.30","41.65","9,892,000","427,915,650","6,311","43.55","23","43.60","3","67,647,068","47.95","39.25"
"4542","科嶠","59.00","+0.20","59.00","59.00","58.80","21,000","1,237,600","18","59.00","2","59.10","1","32,323,417","64.90","53.10"
"4543","萬在","26.45","-0.25","26.70","26.70","26.40","51,000","1,352,250","33","26.40","6","26.45","1","59,772,300","29.05","23.85"
"4549","桓達","137.00","+4.00","136.00","139.00","134.50","701,000","96,295,500","590","137.00","1","138.50","9","55,884,750","150.50","123.50"
"4550","長佳","25.55","+0.20","25.35","25.55","25.35","6,000","152,850","6","25.35","1","25.45","1","37,838,783","28.10","23.00"
"4554","橙的","40.65","+0.45","40.25","40.80","40.20","56,000","2,263,000","47","40.35","5","40.65","1","23,298,641","44.70","36.60"
"4556","旭然","----","---","----","----","----","0","0","0","25.90","1","25.95","1","42,302,840","28.50","23.40"
"4558","寶緯","27.50","+0.50","26.85","28.50","26.85","199,000","5,520,350","123","27.05","1","27.55","4","50,000,000","30.25","24.75"
"4561","健椿","43.10","-0.30","43.40","43.90","43.00","154,000","6,656,350","114","43.10","1","43.15","2","58,521,619","47.40","38.80"
"4563","百德","63.90","-0.60","64.20","65.30","63.60","119,000","7,644,000","84","63.80","17","63.90","1","54,950,000","70.20","57.60"
"4568","科際精密","45.90","-0.30","46.45","46.45","45.75","11,000","506,700","10","45.80","2","46.75","4","31,781,125","50.40","41.35"
"4577","達航科技","20.05","-0.20","20.35","20.50","20.00","142,000","2,865,350","82","20.00","5","20.15","1","49,137,998","22.05","18.05"
"4580","捷流閥業","81.10","+0.20","81.00","81.90","80.80","61,000","4,948,400","57","81.00","1","81.10","1","46,803,109","89.20","73.00"
"4584","君帆","55.70","+1.70","55.70","55.70","55.70","2,000","111,400","1","53.00","1","55.50","1","30,002,400","61.20","50.20"
"4609","唐鋒","8.11","-0.08","7.93","8.16","7.92","9,000","71,730","4","7.84","11","8.11","1","47,946,820","8.92","7.30"
"4702","中美實","10.00","0.00","10.00","10.20","9.97","42,000","422,370","29","9.99","1","10.00","1","72,333,200","11.00","9.00"
"4706","大恭","29.20","0.00","29.20","29.20","29.20","1,000","29,200","1","28.60","1","29.20","1","79,030,093","32.10","26.30"
"4707","磐亞","10.00","+0.03","9.99","10.00","9.98","251,000","2,508,680","106","9.99","11","10.00","19","403,715,270","11.00","9.00"
"4711","永純","15.00","+0.05","15.00","15.00","14.90","6,000","89,800","6","14.90","2","14.95","1","61,056,000","16.50","13.50"
"4714","永捷","19.00","-0.10","19.00","19.15","18.85","1,110,000","21,049,450","484","19.00","8","19.05","18","178,088,188","20.90","17.10"
"4716","大立","14.60","0.00","14.50","14.80","14.50","121,000","1,769,300","56","14.60","36","14.65","1","89,504,446","16.05","13.15"
"4721","美琪瑪","86.40","-3.50","89.00","90.00","86.40","5,564,000","488,863,900","3,929","86.40","20","86.50","2","74,986,304","95.00","77.80"
"4726","永昕","38.50","-0.20","38.50","39.25","38.45","93,000","3,594,150","68","38.45","17","38.95","1","207,114,300","42.35","34.65"
"4728","雙美","417.00","+7.00","418.00","438.00","410.50","41,000","17,078,500","40","410.50","2","418.00","2","54,463,000","458.50","375.50"
"4729","熒茂","20.50","-0.05","20.60","20.75","20.30","254,000","5,193,350","159","20.40","5","20.50","3","77,726,741","22.55","18.45"
"4735","豪展","34.85","-0.60","35.15","35.15","34.85","13,000","454,850","6","34.80","4","35.05","1","41,568,758","38.30","31.40"
"4741","泓瀚","25.70","-0.15","25.85","25.90","25.70","29,000","747,900","21","25.70","1","25.75","1","32,841,584","28.25","23.15"
"4743","合一","65.70","-0.10","65.40","66.00","65.20","1,010,000","66,206,200","727","65.60","8","65.70","9","479,296,486","72.20","59.20"
"4744","皇將","24.65","-0.05","25.05","25.05","24.30","183,000","4,492,600","120","24.60","1","24.65","2","54,984,332","27.10","22.20"
"4745","合富-KY","16.45","-0.20","16.75","16.75","16.40","22,000","363,300","10","16.45","1","16.50","3","77,449,547","18.05","14.85"
"4747","強生","59.50","+0.90","58.70","59.50","57.80","6,000","351,000","6","58.60","1","59.60","2","44,932,346","65.40","53.60"
"4749","新應材","627.00","-16.00","655.00","658.00","627.00","1,151,000","735,566,000","1,008","627.00","26","628.00","1","92,732,865","689.00","565.00"
"4754","國碳科","39.10","+0.05","39.10","39.10","39.00","9,000","351,700","9","39.10","2","39.15","1","30,283,215","43.00","35.20"
"4760","勤凱","141.00","-4.50","145.50","145.50","140.00","901,000","127,859,500","754","141.00","3","141.50","20","30,712,650","155.00","127.00"
"4767","誠泰科技","32.40","0.00","31.65","32.40","31.65","8,000","255,550","8","32.00","1","32.40","2","31,415,000","35.60","29.20"
"4768","晶呈科技","118.50","+2.00","117.00","119.50","116.00","369,000","43,410,000","298","118.00","2","118.50","13","45,226,638","130.00","107.00"
"4772","台特化","219.50","-2.50","222.50","223.50","218.00","594,000","130,805,000","506","219.50","1","220.00","9","147,681,552","241.00","198.00"
"4804","大略-KY","6.74","+0.02","6.72","6.75","6.72","44,000","296,180","30","6.73","2","6.74","9","49,002,920","7.41","6.07"
"4806","桂田文創","9.97","+0.88","9.99","9.99","9.77","62,000","618,460","36","9.52","2","9.99","11","199,894,185","10.95","8.98"
"4903","聯光通","32.30","+0.35","32.00","33.10","30.90","4,053,000","130,091,850","2,505","32.25","2","32.30","8","105,343,714","35.50","29.10"
"4905","台聯電","60.60","-1.40","60.60","60.60","60.60","1,000","60,600","1","60.60","1","63.30","2","29,260,044","66.60","54.60"
"4907","富宇","37.20","-0.40","37.60","37.80","36.50","194,000","7,206,500","132","37.05","1","37.20","1","118,145,778","40.90","33.50"
"4908","前鼎","82.90","-0.90","83.50","84.20","81.90","919,000","76,166,500","738","82.90","4","83.10","5","78,216,907","91.10","74.70"
"4909","新復興","58.10","-2.30","60.40","60.40","58.00","2,311,000","135,376,200","1,587","58.10","52","58.20","1","93,356,864","63.90","52.30"
"4911","德英","52.50","+0.40","52.10","52.70","51.90","28,000","1,465,700","25","52.50","1","52.60","1","58,999,600","57.70","47.25"
"4923","力士","33.15","+0.15","32.90","33.15","32.30","64,000","2,083,000","61","32.50","1","33.15","2","33,890,800","36.45","29.85"
"4924","欣厚-KY","14.45","-0.70","14.60","14.85","14.25","62,000","901,050","48","14.45","2","14.65","1","37,164,409","15.85","13.05"
"4931","新盛力","113.00","-3.50","118.00","118.00","111.00","26,132,000","2,956,921,000","14,566","113.00","30","113.50","315","65,647,761","124.00","102.00"
"4933","友輝","71.00","-0.40","71.40","71.50","70.50","326,000","23,114,100","229","70.80","1","71.00","8","81,991,675","78.10","63.90"
"4939","亞電","19.35","0.00","19.25","19.35","19.25","16,000","308,750","15","19.25","13","19.35","1","98,200,868","21.25","17.45"
"4945","陞達科技","76.90","-0.30","76.90","77.10","76.80","56,000","4,312,800","27","76.80","4","76.90","2","30,021,800","84.50","69.30"
"4946","辣椒","160.00","-0.50","162.00","162.00","158.00","70,000","11,166,500","60","160.00","2","160.50","3","7,810,946","176.00","144.00"
"4950","金耘國際","10.20","+0.37","9.50","10.50","9.20","51,000","519,690","31","10.20","3","10.40","5","146,759,750","11.20","9.18"
"4951","精拓科","67.50","-0.20","68.40","68.40","67.50","8,000","542,300","8","67.50","1","67.70","1","34,148,713","74.20","60.80"
"4953","緯軟","97.80","-0.30","98.00","98.50","97.50","78,000","7,647,100","66","97.70","1","98.00","1","73,147,014","107.50","88.10"
"4966","譜瑞-KY","597.00","-7.00","600.00","604.00","597.00","176,000","105,468,000","169","597.00","3","599.00","2","80,058,063","656.00","538.00"
"4971","IET-KY","156.50","+6.50","150.00","163.00","147.50","8,154,000","1,286,742,500","5,741","156.50","38","157.00","1","39,985,743","172.00","141.00"
"4972","湯石照明","17.95","+0.05","17.75","18.00","17.75","15,000","268,900","13","17.95","2","18.00","13","57,496,587","19.70","16.20"
"4973","廣穎","24.05","-0.10","24.20","24.25","24.00","54,000","1,299,600","30","24.05","1","24.10","3","65,392,843","26.45","21.65"
"4974","亞泰","80.00","-0.80","80.50","80.80","80.00","84,000","6,753,600","74","80.00","14","80.10","1","72,500,104","88.00","72.00"
"4979","華星光","192.50","+5.00","189.00","195.00","188.00","11,017,000","2,117,030,500","7,732","192.50","30","193.00","36","140,839,794","211.50","173.50"
"4987","科誠","80.00","+0.20","79.80","80.20","79.80","19,000","1,521,200","18","80.00","9","80.10","1","31,878,000","88.00","72.00"
"4991","環宇-KY","157.00","+7.50","151.00","159.00","148.00","4,125,000","639,099,000","2,715","156.50","6","157.00","9","113,601,251","172.50","141.50"
"4995","晶達","50.00","+0.10","49.90","50.10","49.90","17,000","850,600","10","49.80","5","50.00","4","42,336,036","55.00","45.00"
"5009","榮剛","36.85","+0.15","36.70","37.35","36.70","2,495,000","92,477,700","1,455","36.80","37","36.85","24","602,471,197","40.50","33.20"
"5011","久陽","13.20","+0.20","13.00","13.30","13.00","79,000","1,042,000","48","13.15","4","13.25","5","100,669,738","14.50","11.90"
"5013","強新","28.95","+0.60","28.55","29.15","28.50","42,000","1,210,200","23","28.75","1","28.95","8","133,416,000","31.80","26.10"
"5014","建錩","11.10","0.00","11.15","11.30","11.05","597,000","6,683,450","207","11.10","4","11.15","24","185,333,054","12.20","9.99"
"5015","華祺","32.55","0.00","32.50","33.00","32.50","21,000","687,450","7","32.50","4","32.65","2","60,639,189","35.80","29.30"
"5016","松和","25.30","+0.60","24.50","25.30","24.50","6,000","149,550","6","24.85","4","25.35","2","49,622,076","27.80","22.80"
"5201","凱衛","39.45","+0.45","39.10","40.25","39.10","306,000","12,100,800","251","39.40","1","39.45","1","30,674,600","43.35","35.55"
"5202","力新","21.20","-0.30","21.50","21.70","21.20","335,000","7,190,650","174","21.20","27","21.25","2","89,094,000","23.30","19.10"
"5205","中茂","33.45","-0.25","32.60","33.45","32.60","2,000","66,050","2","32.10","1","32.25","1","13,500,000","36.75","30.15"
"5206","坤悅","36.90","+0.20","37.15","37.80","36.80","25,000","925,100","18","36.75","1","37.00","2","155,925,000","40.55","33.25"
"5209","新鼎","115.50","0.00","116.00","116.00","114.50","13,000","1,498,500","13","115.00","3","115.50","1","28,427,103","127.00","104.00"
"5210","寶碩","27.25","-0.05","27.75","27.75","27.25","87,000","2,381,950","45","27.20","18","27.60","1","82,177,779","29.95","24.55"
"5211","蒙恬","22.05","-0.20","22.20","22.25","21.95","19,000","420,250","15","22.05","1","22.20","1","32,024,727","24.25","19.85"
"5212","凌網","45.50","+0.80","46.20","46.20","45.50","3,000","137,200","3","44.75","1","45.30","1","34,633,000","50.00","40.95"
"5213","亞昕","27.45","+0.10","27.40","27.60","27.40","201,000","5,526,450","126","27.40","31","27.45","2","704,629,098","30.15","24.75"
"5220","萬達光電","20.50","+0.30","20.35","20.80","19.80","42,000","853,300","35","20.25","1","20.60","2","39,667,000","22.55","18.45"
"5223","安力-KY","25.70","-0.35","26.05","26.10","25.55","11,000","283,600","10","25.70","3","25.80","1","44,549,781","28.25","23.15"
"5227","立凱-KY","30.30","-0.05","31.25","31.70","30.30","113,000","3,484,800","95","30.30","3","30.35","3","68,000,000","33.30","27.30"
"5228","鈺鎧","16.35","-0.45","16.35","16.35","16.35","1,000","16,350","1","16.40","2","16.90","2","38,056,253","17.95","14.75"
"5230","雷笛克光學","19.65","-0.20","20.10","20.20","19.50","52,000","1,023,100","41","19.65","2","19.85","1","57,374,730","21.60","17.70"
"5236","凌陽創新","122.50","-1.00","123.00","124.00","122.50","55,000","6,760,500","36","122.50","6","123.50","2","60,004,038","134.50","110.50"
"5245","智晶","31.50","-1.20","31.80","32.30","31.50","203,000","6,464,550","146","31.45","1","31.70","3","44,990,000","34.65","28.35"
"5251","天鉞電","47.90","+0.15","47.75","50.30","47.75","5,609,000","273,678,550","3,697","47.90","63","48.00","1","35,629,377","52.60","43.15"
"5263","智崴","91.20","-1.80","93.00","93.10","91.20","95,000","8,732,700","76","91.10","1","91.70","2","70,558,088","100.00","82.10"
"5272","笙科","22.65","-0.15","22.90","22.90","22.55","58,000","1,316,800","51","22.60","1","22.65","1","55,276,118","24.90","20.40"
"5274","信驊","4,490.00","+50.00","4,455.00","4,510.00","4,390.00","390,000","1,741,675,000","379","4,485.00","1","4,490.00","3","37,820,679","4,935.00","4,045.00"
"5276","達輝-KY","15.25","+0.05","15.15","15.25","15.15","2,000","30,400","2","14.70","1","15.10","1","39,500,000","16.75","13.75"
"5278","尚凡*","40.95","+2.10","40.70","41.50","39.65","3,035,000","123,698,350","2,007","40.90","8","40.95","5","300,000,000","45.00","36.90"
"5287","數字","175.50","0.00","176.00","176.00","175.50","4,000","703,500","4","175.50","6","176.00","1","60,314,050","193.00","158.00"
"5289","宜鼎","225.00","-1.00","226.00","226.50","224.50","132,000","29,733,500","113","224.50","16","225.50","5","91,574,595","247.50","202.50"
"5291","邑昇","23.75","-0.10","23.70","23.90","23.65","7,000","166,400","7","23.70","2","23.85","3","40,925,606","26.10","21.40"
"5299","杰力","75.50","-0.30","75.80","76.50","75.50","29,000","2,201,900","25","75.50","1","75.60","2","50,888,981","83.00","68.00"
"5301","寶得利","5.70","+0.06","5.73","5.74","5.53","9,000","51,150","6","5.54","1","5.69","10","142,752,571","6.27","5.13"
"5302","太欣","7.07","-0.01","6.91","7.29","6.91","64,000","454,970","38","7.06","4","7.07","4","159,888,349","7.77","6.37"
"5309","系統電","37.85","-0.25","38.15","38.20","37.75","1,092,000","41,421,850","608","37.85","11","37.90","11","191,793,375","41.60","34.10"
"5310","天剛","43.75","+0.55","43.05","44.05","43.05","16,000","697,100","15","43.10","1","43.75","1","28,943,517","48.10","39.40"
"5312","寶島科","132.50","-2.00","134.00","134.00","132.00","44,000","5,851,500","42","132.50","5","133.00","1","60,059,898","145.50","119.50"
"5314","世紀*","75.00","-1.70","77.00","77.00","74.60","4,597,000","347,912,700","2,819","74.90","15","75.00","13","294,000,000","82.50","67.50"
"5315","光聯","21.15","-0.40","21.50","21.55","21.10","567,000","12,054,600","341","21.15","19","21.20","6","106,351,832","23.25","19.05"
"5321","美而快","39.40","+0.05","39.70","39.75","39.35","54,000","2,131,000","32","39.40","4","39.60","6","53,179,802","43.30","35.50"
"5324","士開","11.15","-0.10","11.25","11.25","11.10","135,000","1,507,650","50","11.15","2","11.20","4","226,379,090","12.25","10.05"
"5328","華容","13.05","0.00","13.15","13.15","13.00","221,000","2,883,400","117","13.00","25","13.05","3","172,710,724","14.35","11.75"
"5340","建榮","46.85","+0.20","46.85","47.40","45.85","2,913,000","135,805,250","1,793","46.85","24","46.90","20","194,893,964","51.50","42.20"
"5344","立衛","13.30","+0.25","13.35","13.35","13.30","2,000","26,650","2","13.05","2","13.30","6","79,447,460","14.60","12.00"
"5345","天揚","22.05","-0.10","21.40","22.05","21.40","3,000","64,850","3","21.40","1","22.05","1","37,795,000","24.25","19.85"
"5347","世界","95.50","+0.30","94.80","96.20","94.60","3,786,000","360,989,200","2,301","95.40","3","95.50","11","1,867,644,472","105.00","86.00"
"5348","正能量智能","19.00","+0.50","19.00","19.00","19.00","1,000","19,000","1","18.05","2","18.75","1","14,775,917","20.90","17.10"
"5351","鈺創","28.35","+0.95","28.20","28.70","27.90","11,477,000","325,594,950","6,056","28.35","73","28.40","43","325,595,781","31.15","25.55"
"5353","台林","25.65","+0.15","25.40","25.65","25.35","35,000","892,150","26","25.55","3","25.65","3","75,198,000","28.20","23.10"
"5355","佳總","7.79","-0.05","7.84","7.84","7.66","37,000","286,350","23","7.76","2","7.79","1","166,122,792","8.56","7.02"
"5356","協益","25.30","+0.05","25.30","25.30","25.20","58,000","1,466,650","30","25.25","3","25.30","2","103,040,000","27.80","22.80"
"5364","力麗店","20.25","+0.75","20.40","20.40","19.60","10,000","197,800","8","19.60","2","19.95","3","63,849,940","22.25","18.25"
"5371","中光電","68.80","+1.40","67.60","68.90","66.20","24,653,000","1,673,703,700","15,424","68.80","7,529","68.90","182","390,981,110","75.60","62.00"
"5381","合正","21.30","+0.30","22.80","23.00","21.30","3,787,000","84,184,000","2,146","21.30","49","21.45","7","243,726,837","23.40","19.20"
"5386","青雲","67.40","-0.70","68.20","68.50","67.40","129,000","8,753,000","104","67.30","3","67.60","1","36,080,881","74.10","60.70"
"5392","能率","33.40","-0.85","34.10","34.15","33.40","1,744,000","58,603,400","1,049","33.40","19","33.50","19","168,958,990","36.70","30.10"
"5398","慕康生醫","21.70","+0.05","21.50","22.00","21.50","28,000","611,850","23","21.65","1","21.75","1","49,465,460","23.85","19.55"
"5403","中菲","121.50","0.00","121.00","122.00","121.00","27,000","3,272,500","14","120.50","20","121.50","3","76,221,495","133.50","109.50"
"5410","國眾","29.05","-0.20","29.25","29.40","28.85","121,000","3,520,250","67","29.00","9","29.10","2","91,324,123","31.95","26.15"
"5425","台半","49.60","+0.30","49.40","50.20","49.15","6,889,000","343,573,900","3,208","49.55","8","49.60","30","263,485,486","52.30","42.85"
"5426","振發","25.30","+0.20","25.30","25.50","24.70","1,240,000","31,123,550","638","25.30","19","25.35","4","143,800,000","27.80","22.80"
"5432","新門","116.00","-0.50","115.50","120.00","115.50","79,000","9,300,000","71","115.50","4","116.50","3","20,687,804","127.50","104.50"
"5438","東友","19.10","-0.05","19.10","19.20","19.00","76,000","1,455,150","53","19.10","4","19.15","3","112,536,565","21.00","17.20"
"5439","高技","246.50","除息","249.00","253.00","240.50","12,956,000","3,216,950,500","8,190","246.50","78","248.00","6","92,975,752","271.00","222.00"
"5443","均豪","87.50","-0.80","87.90","88.20","86.60","1,761,000","153,791,200","1,312","87.40","4","87.50","5","164,496,644","96.20","78.80"
"5450","南良","14.05","+0.15","13.85","14.05","13.65","24,000","330,650","15","13.70","6","14.10","2","122,403,239","15.45","12.65"
"5452","佶優","23.60","-0.20","23.60","23.90","23.40","213,000","5,025,600","142","23.60","2","23.65","3","148,763,669","25.95","21.25"
"5455","昇益","27.55","-2.05","28.80","28.90","27.25","80,000","2,218,400","70","27.50","1","27.55","1","65,501,813","30.30","24.80"
"5457","宣德","41.20","-0.05","41.25","41.60","41.15","158,000","6,534,900","112","41.20","2","41.30","2","174,792,500","45.30","37.10"
"5460","同協","14.20","-0.05","14.25","14.25","14.20","42,000","597,650","22","14.15","7","14.25","1","58,778,130","15.60","12.80"
"5464","霖宏","25.15","-0.05","25.40","25.40","25.00","10,000","251,400","10","25.05","1","25.15","2","71,071,490","27.65","22.65"
"5465","富驊","41.35","-1.15","43.00","43.25","41.25","1,339,000","56,058,850","902","41.30","19","41.40","3","147,682,629","45.45","37.25"
"5468","凱鈺","17.15","-0.25","16.80","17.15","16.60","21,000","352,050","17","16.75","2","16.95","1","35,822,909","18.85","15.45"
"5474","聰泰","158.00","+0.50","158.50","158.50","156.50","95,000","14,976,000","91","157.50","3","158.00","2","39,756,944","173.50","142.50"
"5475","德宏","33.70","-0.90","34.70","34.70","33.65","3,409,000","115,883,850","1,886","33.70","107","33.75","7","127,127,017","37.05","30.35"
"5478","智冠","99.90","-0.10","100.00","100.50","99.60","60,000","6,000,500","53","99.90","8","100.00","1","156,074,332","109.50","90.00"
"5483","中美晶","107.50","-1.50","108.00","109.00","107.00","3,858,000","416,294,500","2,606","107.50","71","108.00","89","641,221,651","118.00","96.80"
"5487","通泰","31.75","+0.25","31.45","31.95","31.25","19,000","600,550","15","31.25","1","31.45","1","24,222,516","34.90","28.60"
"5488","松普","8.99","-0.04","8.94","9.13","8.90","334,000","2,994,010","173","8.99","1","9.00","5","91,586,124","9.88","8.10"
"5489","彩富","41.95","+0.10","41.90","43.30","41.90","208,000","8,800,050","139","41.95","1","42.20","3","102,706,441","46.10","37.80"
"5490","同亨","26.85","-0.35","27.50","27.50","26.70","635,000","17,117,950","365","26.85","1","26.90","4","96,152,201","29.50","24.20"
"5493","三聯","80.00","+0.20","80.00","80.60","79.00","240,000","19,196,800","198","79.90","7","80.10","2","43,689,255","88.00","72.00"
"5498","凱崴","14.10","-0.30","14.40","14.40","13.95","3,764,000","53,282,300","1,731","14.05","95","14.10","28","192,448,545","15.50","12.70"
"5508","永信建","88.10","-0.90","89.00","89.90","88.10","587,000","52,071,700","484","88.10","2","88.50","5","217,428,133","96.90","79.30"
"5511","德昌","59.00","-0.10","59.00","59.10","58.90","15,000","885,100","14","58.90","3","59.00","1","113,440,000","64.90","53.10"
"5512","力麒","8.88","+0.05","8.86","8.90","8.80","468,000","4,148,100","254","8.87","8","8.88","5","766,312,494","9.76","8.00"
"5514","三豐","17.45","-0.80","17.45","17.45","17.45","3,000","52,350","3","17.45","2","17.75","1","236,118,280","19.15","15.75"
"5516","雙喜","13.55","+0.30","13.70","13.70","13.55","3,000","40,900","3","13.10","1","13.55","1","51,545,223","14.90","12.20"
"5520","力泰","80.00","+0.10","80.00","80.00","80.00","13,000","1,040,000","6","80.00","1","80.30","1","59,975,245","88.00","72.00"
"5523","豐謙","29.90","0.00","29.70","29.90","29.70","32,000","956,050","13","29.70","1","29.90","33","155,001,464","32.85","26.95"
"5529","鉅陞","29.25","0.00","29.20","29.30","29.10","26,000","759,450","19","29.10","1","29.15","1","101,837,481","32.15","26.35"
"5530","龍巖","61.10","-0.80","61.80","61.90","61.10","264,000","16,208,100","202","61.10","25","61.20","1","420,084,199","67.20","55.00"
"5536","聖暉*","510.00","+3.00","505.00","512.00","498.50","558,000","282,880,500","479","509.00","2","510.00","2","124,080,930","561.00","459.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.85","1","19.50","1","45,483,593","21.45","17.55"
"5548","安倉","23.90","-0.25","24.10","24.10","23.90","23,000","551,500","22","23.90","1","24.00","4","57,868,013","26.25","21.55"
"5601","台聯櫃","37.95","0.00","37.95","37.95","37.95","3,000","113,850","1","37.70","1","38.10","1","64,800,000","41.70","34.20"
"5603","陸海","20.65","0.00","20.70","20.70","20.60","44,000","910,150","28","20.60","8","20.65","1","104,876,607","22.70","18.60"
"5604","中連","37.50","0.00","37.55","37.55","37.50","7,000","262,550","6","37.45","1","37.50","2","108,782,968","41.25","33.75"
"5609","中菲行","76.60","-0.50","77.20","77.20","76.60","31,000","2,381,600","28","76.50","4","76.60","1","142,884,000","84.20","69.00"
"5701","劍湖山","4.67","-0.09","4.62","4.73","4.62","4,000","18,740","4","4.66","1","4.72","1","143,000,000","5.13","4.21"
"5703","亞都","16.70","+0.10","16.70","16.70","16.70","1,000","16,700","1","16.00","2","16.60","1","70,239,594","18.35","15.05"
"5704","老爺知","27.90","-0.35","28.00","28.00","27.90","4,000","111,900","2","27.80","1","27.85","1","38,861,658","30.65","25.15"
"5864","致和證","12.05","+0.10","11.95","12.10","11.90","220,000","2,634,850","92","12.00","73","12.05","75","454,495,572","13.25","10.85"
"5878","台名","41.50","0.00","41.50","41.60","41.50","11,000","456,800","9","41.05","1","41.60","1","25,024,303","45.65","37.35"
"5902","德記","45.15","+0.15","45.95","45.95","44.60","32,000","1,446,900","25","45.15","1","45.40","2","94,500,000","49.65","40.65"
"5903","全家","207.00","-1.00","208.00","208.00","206.50","52,000","10,769,500","44","207.00","8","207.50","3","223,220,000","227.50","186.50"
"5904","寶雅","488.50","+3.50","485.00","492.50","484.00","271,000","132,637,000","252","488.50","1","491.50","8","105,985,578","537.00","440.00"
"5905","南仁湖","10.55","+0.05","10.60","10.70","10.55","373,000","3,954,000","134","10.55","33","10.60","16","281,623,235","11.60","9.50"
"6015","宏遠證","10.85","0.00","10.80","10.85","10.80","217,000","2,350,800","71","10.80","72","10.85","11","391,905,682","11.90","9.77"
"6016","康和證","12.10","+0.05","12.05","12.10","12.00","1,257,000","15,137,800","210","12.05","9","12.10","352","624,177,735","13.30","10.90"
"6020","大展證","18.80","+0.05","18.80","18.80","18.80","2,000","37,600","2","18.70","5","18.80","1","252,353,154","20.65","16.95"
"6021","美好證","20.10","0.00","20.25","20.25","19.70","57,000","1,141,500","25","20.00","2","20.10","1","312,580,974","22.10","18.10"
"6023","元大期","83.20","0.00","83.20","83.30","83.10","25,000","2,080,600","17","83.10","5","83.20","1","319,976,288","91.50","74.90"
"6026","福邦證","11.15","+0.05","11.15","11.20","11.00","205,000","2,284,100","162","11.10","22","11.15","5","396,161,841","12.25","10.05"
"6101","寬魚國際","39.20","-0.05","39.20","39.40","39.00","27,000","1,057,500","26","39.10","2","39.35","2","116,422,371","43.10","35.30"
"6103","合邦","39.70","-2.15","40.40","40.40","38.25","6,000","236,700","6","38.40","1","41.85","1","13,604,891","43.65","35.75"
"6104","創惟","135.00","-2.50","137.50","137.50","135.00","1,289,000","175,103,000","934","135.00","4","135.50","3","91,027,474","148.50","121.50"
"6109","亞元","10.35","0.00","10.20","10.35","10.15","35,000","358,200","18","10.20","3","10.35","18","67,825,414","11.35","9.32"
"6111","大宇資","48.85","-0.25","48.85","49.75","48.85","151,000","7,422,650","120","48.85","6","48.90","1","109,111,051","53.70","44.00"
"6113","亞矽","22.55","-0.40","23.30","23.65","22.55","380,000","8,755,500","260","22.55","2","22.65","3","52,549,455","24.80","20.30"
"6114","久威","36.55","-0.30","37.10","37.10","36.50","65,000","2,380,550","53","36.50","9","36.55","1","43,911,937","40.20","32.90"
"6118","建達","15.90","-0.15","16.05","16.05","15.90","121,000","1,929,450","57","15.90","3","15.95","3","90,889,573","17.45","14.35"
"6121","新普","396.00","+6.50","389.00","397.50","389.00","541,000","213,976,000","481","396.00","1","396.50","4","184,970,519","435.50","356.50"
"6122","擎邦","53.80","+0.20","53.70","53.80","53.00","178,000","9,525,200","121","53.60","5","53.80","1","78,091,632","59.10","48.45"
"6123","上奇","51.60","+0.10","51.50","51.80","51.50","13,000","670,300","10","51.50","2","51.60","1","62,089,430","56.70","46.45"
