"114年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2420","新巨","591,519","443","32,868,755","54.80","56.10","53.80","56.00","+","1.60","56.00","7","56.10","19","13.53",
"2421","建準","2,673,543","2,185","305,611,177","111.50","115.00","111.50","115.00","+","1.50","115.00","41","115.50","226","19.20",
"2423","固緯","139,308","197","6,300,317","44.70","45.90","44.40","45.20","-","0.10","45.05","2","45.20","1","18.15",
"2424","隴華","46,823","81","2,881,398","57.60","63.40","57.50","63.40","+","5.70","63.40","11","--","0","0.00",
"2425","承啟","983,906","705","35,038,865","34.65","36.45","34.55","35.60","+","0.90","35.60","21","35.70","2","33.90",
"2426","鼎元","874,617","398","13,207,378","14.95","15.35","14.60","15.20","+","0.10","15.20","1","15.30","4","58.46",
"2427","三商電","4,220,680","2,559","124,382,865","28.70","29.80","28.65","29.25","+","0.40","29.25","17","29.30","11","20.45",
"2428","興勤","176,999","181","24,127,404","134.00","138.00","133.00","137.50","+","2.00","137.00","3","138.00","26","11.03",
"2429","銘旺科","14,282,177","9,208","1,274,642,083","89.00","91.60","87.10","89.70","+","0.20","89.60","34","89.70","46","0.00",
"2430","燦坤","36,516","69","882,664","24.30","24.30","24.00","24.25","-","0.25","24.25","4","24.30","1","16.61",
"2431","聯昌","4,829,429","2,264","56,738,157","11.20","12.35","11.05","11.90","+","0.40","11.90","56","11.95","47","0.00",
"2432","倚天酷碁-創","15,445","17","434,938","28.50","28.50","28.05","28.05"," ","0.00","28.05","6","28.10","4","14.92",
"2433","互盛電","12,459","25","612,575","49.00","49.25","49.00","49.25"," ","0.00","49.20","3","49.30","2","15.06",
"2434","統懋","7,358","11","213,765","29.00","29.20","29.00","29.00","-","0.35","28.80","3","29.35","1","0.00",
"2436","偉詮電","746,051","554","35,550,824","46.70","48.35","45.95","48.30","+","0.90","48.30","4","48.35","3","39.59",
"2438","翔耀","58,815","87","1,583,852","26.45","27.10","26.45","26.80","+","0.35","26.75","2","26.90","1","0.00",
"2439","美律","3,634,091","1,971","410,056,194","112.00","114.00","111.50","113.50","-","0.50","113.50","1","114.00","124","17.52",
"2440","太空梭","181,073","142","2,314,850","12.30","13.20","12.25","12.95","+","0.25","12.90","1","12.95","9","0.00",
"2441","超豐","1,666,655","1,350","102,977,592","60.80","62.30","60.60","62.00","+","0.40","61.90","15","62.00","27","15.23",
"2442","新美齊","1,328,898","816","35,544,078","26.35","26.95","26.20","26.65","+","0.25","26.65","2","26.70","1","31.73",
"2444","兆勁","156,738","105","1,764,684","10.95","11.40","10.95","11.40","+","0.30","11.25","1","11.40","10","0.00",
"2449","京元電子","33,796,515","21,033","4,019,380,834","114.00","122.50","113.50","120.00","+","2.00","119.50","268","120.00","2,450","13.71",
"2450","神腦","38,859","144","1,164,235","29.70","30.05","29.70","30.05","-","0.10","29.95","12","30.05","2","17.27",
"2451","創見","659,364","2,344","61,788,436","93.50","94.20","93.20","93.60","-","1.00","93.60","23","93.70","1","21.37",
"2453","凌群","980,279","740","56,181,776","56.10","57.80","56.10","57.40","+","0.40","57.40","1","57.50","13","18.52",
"2454","聯發科","6,495,615","17,426","8,832,521,555","1,350.00","1,375.00","1,350.00","1,350.00","-","20.00","1,350.00","859","1,355.00","55","20.65",
"2455","全新","7,704,923","5,946","1,135,697,249","143.00","150.00","142.00","149.50","+","4.50","149.00","88","149.50","41","58.40",
"2457","飛宏","1,425,210","844","31,590,303","21.50","22.45","21.45","22.15","+","0.15","22.15","14","22.20","3","0.00",
"2458","義隆","2,170,943","1,529","278,371,918","124.00","130.00","122.50","129.00","+","4.50","129.00","6","129.50","7","14.19",
"2459","敦吉","19,748","56","1,177,746","59.20","59.90","59.20","59.80","-","0.10","59.80","2","59.90","2","11.46",
"2460","建通","219,176","131","3,710,620","16.45","17.30","16.45","17.15","+","0.35","17.05","1","17.15","29","0.00",
"2461","光群雷","361,974","206","5,825,310","16.10","16.45","15.80","16.40","-","0.10","16.35","10","16.40","1","10.45",
"2462","良得電","941,960","728","23,196,009","23.85","25.10","23.75","25.00","+","0.80","25.00","11","25.05","15","19.84",
"2464","盟立","1,700,833","1,793","98,435,935","56.50","58.50","55.80","58.20","+","0.60","58.10","8","58.20","18","126.52",
"2465","麗臺","861,346","839","55,261,927","60.40","65.60","60.40","65.00","+","2.50","64.90","3","65.00","13","0.00",
"2466","冠西電","3,012,051","2,793","269,131,092","89.90","91.80","86.20","87.80","-","0.80","87.80","12","88.10","1","0.00",
"2467","志聖","446,489","510","65,195,140","143.00","148.00","141.00","147.50","+","2.50","147.00","15","147.50","34","31.86",
"2468","華經","4,391,820","3,581","243,103,342","53.00","56.90","52.40","55.10","+","2.10","55.00","11","55.10","21","57.40",
"2471","資通","887,382","757","48,203,404","53.50","55.30","53.40","53.70","+","0.10","53.70","3","53.90","7","15.70",
"2472","立隆電","1,730,717","1,127","133,345,910","76.20","78.30","74.50","77.70","+","0.70","77.60","9","77.70","9","10.78",
"2474","可成","832,452","847","175,952,711","211.00","213.00","209.50","212.00"," ","0.00","211.50","33","212.00","5","11.92",
"2476","鉅祥","1,947,786","1,824","155,822,879","79.00","81.40","78.60","79.70","-","0.70","79.70","11","79.80","2","15.78",
"2477","美隆電","92,115","78","1,946,529","21.05","21.30","20.80","21.25","+","0.05","21.20","3","21.25","5","13.28",
"2478","大毅","103,065","104","4,310,954","41.65","42.35","41.60","42.30","+","0.20","42.20","1","42.40","5","13.65",
"2480","敦陽科","226,381","383","36,998,442","161.00","165.00","161.00","163.50","+","0.50","163.00","1","163.50","7","20.85",
"2481","強茂","1,194,755","862","56,857,341","46.80","48.30","45.90","48.00","+","0.50","47.95","23","48.00","3","18.05",
"2482","連宇","88,508","90","1,587,112","18.00","18.20","17.60","18.00","-","0.05","17.95","3","18.00","5","0.00",
"2483","百容","30,359","20","530,317","17.50","17.60","17.35","17.50"," ","0.00","17.50","6","17.55","1","291.67",
"2484","希華","102,758","118","2,231,853","21.50","21.85","21.50","21.85","+","0.15","21.70","5","21.85","3","22.07",
"2485","兆赫","549,987","320","6,133,532","11.25","11.40","10.95","11.35","+","0.05","11.30","23","11.35","6","0.00",
"2486","一詮","2,195,659","1,921","156,301,997","69.20","72.40","68.10","72.10","+","1.60","72.10","3","72.20","28","721.00",
"2488","漢平","240,724","168","11,084,825","46.10","46.30","45.75","46.00","-","0.30","46.00","5","46.10","2","8.61",
"2489","瑞軒","1,821,031","829","24,099,000","13.10","13.45","12.90","13.30"," ","0.00","13.30","39","13.35","14","9.64",
"2491","吉祥全","10,020","20","99,835","9.96","10.00","9.96","9.96","-","0.14","9.96","1","10.20","3","0.00",
"2492","華新科","1,438,135","1,423","122,960,230","83.50","87.20","82.30","85.40","+","0.50","85.30","20","85.40","4","14.02",
"2493","揚博","154,529","213","14,648,662","94.90","95.90","93.80","95.20","+","0.40","95.20","8","95.70","1","15.45",
"2495","普安","397,405","282","8,451,954","20.90","21.60","20.60","21.55","+","0.35","21.55","76","21.60","5","10.31",
"2496","卓越","12,888","25","901,355","69.50","70.30","69.50","69.80"," ","0.00","69.80","2","70.00","1","10.23",
"2497","怡利電","296,136","231","11,414,410","37.50","39.30","37.20","38.90","+","0.85","38.90","4","38.95","4","11.82",
"2498","宏達電","5,280,561","3,169","213,722,405","39.50","41.20","39.30","40.80","+","0.45","40.80","60","40.85","59","22.17",
"2501","國建","614,283","400","11,492,404","18.55","18.90","18.40","18.85","+","0.20","18.80","54","18.85","3","17.95",
"2504","國產","1,709,032","1,249","62,963,021","36.75","37.10","36.40","36.90","-","0.10","36.90","26","36.95","14","9.44",
"2505","國揚","678,805","574","12,679,477","17.90","19.35","17.65","18.95","+","1.35","18.90","19","19.00","6","20.82",
"2506","太設","98,365","93","944,286","9.57","9.68","9.55","9.63"," ","0.00","9.61","11","9.63","1","3.96",
"2509","全坤建","193,806","117","2,526,876","13.05","13.10","13.00","13.05","-","0.05","13.00","8","13.05","5","261.00",
"2511","太子","343,580","215","3,138,452","9.06","9.19","9.03","9.15","+","0.04","9.14","3","9.16","2","61.00",
"2514","龍邦","50,870","100","786,547","15.35","15.55","15.35","15.50","-","0.05","15.50","14","15.55","4","7.38",
"2515","中工","3,363,676","999","37,605,630","11.00","11.30","10.95","11.20","+","0.10","11.20","146","11.25","59","23.33",
"2516","新建","476,959","304","7,320,179","15.00","15.70","14.95","15.70","+","0.65","15.60","41","15.70","19","15.10",
"2520","冠德","3,591,073","2,372","179,614,063","49.80","50.70","49.00","50.60","+","0.60","50.60","116","50.70","42","5.23",
"2524","京城","123,831","116","5,079,264","41.10","41.65","40.00","41.50","+","0.10","41.40","1","41.60","1","4.81",
"2527","宏璟","312,988","177","8,381,220","26.80","26.95","26.30","26.80","-","0.10","26.80","3","26.85","2","6.49",
"2528","皇普","679,036","359","18,318,249","26.55","27.30","26.15","27.05","+","0.30","27.00","20","27.05","6","6.26",
"2530","華建","718,074","458","20,188,715","28.05","28.30","27.75","28.05","-","0.45","28.05","10","28.15","2","16.21",
"2534","宏盛","423,378","345","9,777,305","22.80","23.35","22.60","23.30","+","0.30","23.25","3","23.30","10","15.13",
"2535","達欣工","271,193","464","16,390,909","60.00","60.80","59.40","60.80","+","1.10","60.80","2","60.90","13","11.34",
"2536","宏普","227,973","182","6,169,936","27.10","27.30","27.00","27.30"," ","0.00","27.30","1","27.35","4","39.00",
"2537","聯上發","727,897","343","7,882,058","10.75","10.95","10.70","10.95","+","0.25","10.90","8","10.95","12","9.12",
"2538","基泰","397,446","249","4,942,434","12.45","12.65","12.30","12.65","+","0.05","12.60","1","12.65","5","45.18",
"2539","櫻花建","396,279","361","25,885,456","64.70","66.00","64.60","65.70","+","0.60","65.60","1","65.70","5","16.38",
"2540","愛山林","286,419","643","22,489,674","77.80","79.20","77.50","78.80","+","0.30","78.60","1","78.80","3","39.01",
"2542","興富發","3,661,681","2,099","152,530,777","40.95","42.10","40.65","42.00","+","1.05","41.95","37","42.00","85","14.84",
"2543","皇昌","1,541,323","1,383","112,968,173","73.30","74.20","72.10","73.00","-","1.00","73.00","16","73.20","2","14.90",
"2545","皇翔","402,360","324","15,732,819","39.00","39.65","38.40","39.50","+","0.35","39.50","21","39.55","1","5.21",
"2546","根基","173,236","232","14,601,562","84.00","85.20","83.50","85.20","+","0.50","85.10","2","85.20","4","11.15",
"2547","日勝生","739,948","379","8,354,556","11.20","11.40","11.15","11.35","+","0.05","11.30","49","11.35","2","4.14",
"2548","華固","723,019","936","69,293,989","94.60","96.40","94.60","96.10","+","0.80","96.10","26","96.20","2","21.84",
"2597","潤弘","1,334,380","1,766","209,000,891","151.50","161.00","151.50","160.00","X","0.00","159.50","9","160.00","5","14.15",
"2601","益航","560,541","375","3,235,980","5.74","5.87","5.68","5.84","+","0.02","5.81","6","5.84","6","0.00",
"2603","長榮","7,550,205","7,416","1,499,983,397","196.50","200.50","195.50","199.50","+","1.50","199.50","61","200.00","291","2.89",
"2605","新興","1,687,670","1,068","37,342,593","21.85","22.40","21.60","22.30","+","0.25","22.25","5","22.30","20","11.26",
"2606","裕民","2,752,716","1,955","144,252,056","51.80","52.80","51.40","52.40","+","0.20","52.40","11","52.50","3","11.29",
"2607","榮運","1,374,658","923","47,746,498","34.30","35.00","34.20","35.00","+","0.65","34.95","7","35.00","198","11.95",
"2608","嘉里大榮","117,428","111","3,943,961","33.50","33.75","33.40","33.70","+","0.05","33.65","45","33.75","7","16.12",
"2609","陽明","13,435,978","9,770","819,862,333","60.30","61.60","59.60","61.10","+","0.30","61.10","39","61.20","4","3.41",
"2610","華航","12,970,964","4,661","266,559,599","20.45","20.70","20.25","20.55","-","0.05","20.55","1,115","20.60","7","8.09",
"2611","志信","349,608","781","5,652,866","16.20","16.45","15.75","16.35","+","0.15","16.30","5","16.35","5","0.00",
"2612","中航","1,329,915","1,044","65,034,945","48.25","49.75","47.50","48.80","+","0.55","48.80","22","49.10","9","8.58",
"2613","中櫃","329,938","266","8,687,164","26.00","26.65","25.60","26.45","+","0.05","26.45","3","26.50","6","28.75",
"2614","東森","168,111","161","2,619,788","15.45","15.65","15.40","15.60","+","0.15","15.55","30","15.60","12","10.40",
"2615","萬海","9,536,889","6,858","856,984,212","88.00","90.90","87.20","90.20","+","1.50","90.20","76","90.30","3","4.91",
"2616","山隆","137,317","312","1,968,202","14.40","14.40","14.20","14.30","-","0.10","14.30","4","14.35","1","0.00",
"2617","台航","309,027","227","8,291,911","26.70","27.00","26.40","26.95","+","0.05","26.95","30","27.00","15","9.46",
"2618","長榮航","18,022,068","6,902","683,472,807","37.65","38.15","37.40","38.05","+","0.20","38.00","587","38.05","21","6.79",
"2630","亞航","2,993,718","2,607","115,828,817","37.90","39.55","37.75","39.20","+","0.75","39.15","25","39.20","15","62.22",
"2633","台灣高鐵","1,357,757","896","36,979,685","27.20","27.35","27.05","27.25"," ","0.00","27.25","230","27.30","7","24.77",
"2634","漢翔","5,713,295","3,443","246,947,439","42.90","43.60","42.80","43.40","-","0.30","43.40","117","43.45","49","50.47",
"2636","台驊控股","147,800","188","10,407,497","70.00","71.10","69.20","70.60","+","0.30","70.60","5","70.90","1","7.42",
"2637","慧洋-KY","1,844,409","1,280","108,713,284","58.10","59.70","57.50","58.90","+","0.40","58.90","3","59.00","38","10.07",
"2642","宅配通","32,863","61","850,111","25.60","26.00","25.60","25.95","+","0.35","25.90","1","25.95","4","0.00",
"2645","長榮航太","10,313,269","7,851","1,266,317,921","116.00","126.00","115.50","123.50","+","6.50","123.50","16","124.00","59","24.55",
"2646","星宇航空","3,203,433","1,854","82,389,843","25.60","25.85","25.50","25.75","+","0.05","25.70","158","25.75","1","47.69",
"2701","萬企","33,128","35","371,922","11.20","11.30","11.20","11.25"," ","0.00","11.25","10","11.30","10","20.45",
"2702","華園","23,427","38","305,739","12.95","13.25","12.90","13.00","-","0.05","13.00","1","13.05","1","68.42",
"2704","國賓","85,387","117","3,569,282","41.40","42.60","41.05","42.10","+","0.20","42.00","3","42.30","1","0.00",
"2705","六福","67,544","99","1,139,741","16.70","16.95","16.70","16.85","-","0.05","16.85","27","16.90","1","73.26",
"2706","第一店","51,834","118","692,443","13.25","13.45","13.25","13.45"," ","0.00","13.35","17","13.45","19","21.35",
"2707","晶華","38,905","105","7,437,721","190.00","191.50","190.00","191.00","+","0.50","191.00","12","191.50","9","18.38",
"2712","遠雄來","7,005","7","136,801","19.70","19.85","19.20","19.85","+","0.10","19.35","1","19.60","1","0.00",
"2722","夏都","27,412","41","816,491","30.00","30.00","29.50","29.75","-","0.20","29.70","1","29.80","1","0.00",
"2723","美食-KY","204,321","214","16,422,477","80.20","81.00","79.60","80.30","-","0.10","80.20","1","80.30","2","22.56",
"2727","王品","238,793","534","55,043,047","227.00","232.00","227.00","231.50","+","2.50","231.00","3","231.50","4","14.24",
"2731","雄獅","624,130","666","91,941,116","145.50","148.50","145.00","147.50","+","1.00","147.50","39","148.00","5","13.54",
"2739","寒舍","63,995","79","2,444,553","37.90","38.45","37.90","38.15","-","0.05","38.15","4","38.20","1","9.10",
"2748","雲品","165,822","110","8,210,287","49.30","50.00","49.10","49.50","-","0.35","49.45","2","49.50","4","17.68",
"2753","八方雲集","551,384","806","104,202,527","185.50","191.50","185.50","189.00","+","4.50","189.00","4","189.50","3","19.69",
"2762","世界健身-KY","70,578","88","5,292,625","74.80","75.20","74.80","74.90","-","0.80","74.90","1","75.00","50","26.65",
"2801","彰銀","22,456,103","5,048","419,201,732","18.40","18.80","18.40","18.70","+","0.20","18.70","403","18.75","131","13.75",
"2809","京城銀","4,218,229","733","229,001,549","53.90","54.70","53.80","54.70","+","0.70","54.60","263","54.70","82","16.73",
"2812","台中銀","13,531,169","4,386","306,897,608","22.05","22.90","22.05","22.85","+","0.60","22.85","12","22.90","1,225","15.03",
"2816","旺旺保","33,462","32","862,124","25.75","25.90","25.70","25.90"," ","0.00","25.80","4","25.90","3","6.83",
"2820","華票","509,319","286","7,755,796","15.10","15.30","15.10","15.25","+","0.10","15.25","5","15.30","78","15.25",
"2832","台產","306,813","222","9,267,275","30.00","30.45","29.70","30.35","+","0.10","30.35","10","30.45","1","9.98",
"2834","臺企銀","28,827,273","5,144","465,184,348","16.00","16.25","15.90","16.15","+","0.05","16.15","825","16.20","516","13.02",
"2836","高雄銀","1,123,013","517","13,047,836","11.60","11.70","11.50","11.65","-","0.05","11.65","52","11.70","136","20.09",
"2836A","高雄銀甲特","2,000","2","45,550","22.80","22.80","22.75","22.75"," ","0.00","22.50","2","22.80","9","0.00",
"2838","聯邦銀","1,507,279","754","25,141,014","16.60","16.80","16.40","16.75","+","0.10","16.75","12","16.80","30","13.96",
"2838A","聯邦銀甲特","48,100","24","2,582,670","53.60","53.80","53.60","53.80","+","0.20","53.70","3","53.80","2","0.00",
"2845","遠東銀","4,693,651","1,461","63,331,570","13.45","13.60","13.40","13.50","+","0.05","13.50","339","13.55","93","13.92",
"2849","安泰銀","59,249","115","787,180","13.35","13.35","13.20","13.35","+","0.05","13.30","4","13.40","5","18.80",
"2850","新產","177,907","263","17,030,840","94.60","96.50","94.30","96.00","+","1.00","96.00","9","96.30","1","9.66",
"2851","中再保","829,626","488","19,252,032","22.95","23.35","22.95","23.25","+","0.10","23.25","10","23.30","15","8.98",
"2852","第一保","166,171","141","4,082,986","24.45","24.75","24.35","24.75","+","0.10","24.70","6","24.75","11","8.28",
"2855","統一證","1,824,629","628","34,857,068","18.85","19.30","18.70","19.15","+","0.25","19.10","114","19.15","3","10.82",
"2867","三商壽","5,555,335","1,351","29,011,610","5.17","5.31","5.13","5.21","-","0.03","5.21","39","5.23","18","0.00",
"2880","華南金","9,993,280","4,456","287,663,668","28.40","28.95","28.40","28.90","+","0.20","28.85","2,014","28.90","130","17.41",
"2881","富邦金","11,198,097","7,571","922,912,935","81.40","83.10","81.10","82.60","+","0.20","82.60","312","82.70","1","7.81",
"2881A","富邦特","127,584","41","7,977,533","62.50","62.70","62.50","62.70","+","0.20","62.50","23","62.70","4","0.00",
"2881B","富邦金乙特","37,719","18","2,308,462","61.20","61.30","61.20","61.30","-","0.10","61.20","34","61.30","29","0.00",
"2881C","富邦金丙特","32,741","53","1,732,601","52.60","53.00","52.60","53.00","+","0.10","53.00","7","53.10","6","0.00",
"2882","國泰金","18,885,623","7,299","1,154,387,375","60.50","61.50","60.00","61.20","+","0.30","61.20","34","61.30","212","9.52",
"2882A","國泰特","38,972","19","2,365,602","60.70","60.80","60.70","60.80"," ","0.00","60.70","3","60.80","29","0.00",
"2882B","國泰金乙特","35,430","13","2,132,917","60.20","60.30","60.20","60.30"," ","0.00","60.10","5","60.30","60","0.00",
"2883","凱基金","23,048,011","5,684","351,610,503","15.05","15.35","15.05","15.30","+","0.10","15.25","731","15.30","547","8.27",
"2883B","凱基金乙特","1,903,195","255","14,437,902","7.52","7.60","7.52","7.60","+","0.06","7.59","250","7.60","35","0.00",
"2884","玉山金","19,157,845","7,929","616,310,960","31.65","32.35","31.65","32.25","+","0.20","32.25","168","32.30","5","18.02",
"2885","元大金","15,565,000","7,257","490,232,385","30.95","31.80","30.80","31.55","+","0.35","31.55","231","31.60","5","11.91",
"2886","兆豐金","17,819,279","10,922","760,761,534","42.40","42.85","42.40","42.65","+","0.05","42.65","862","42.70","9","20.21",
"2887","台新金","75,770,937","13,778","1,237,812,809","16.20","16.45","16.15","16.35"," ","0.00","16.35","3,540","16.40","1,804","11.60",
"2887E","台新戊特","62,963","48","3,034,871","48.10","48.30","48.10","48.20","+","0.15","48.15","8","48.20","3","0.00",
"2887F","台新戊特二","9,228","9","400,085","43.35","43.40","43.35","43.40","+","0.05","43.35","3","43.60","1","0.00",
"2887G","台新庚特一","136,497","41","4,834,051","35.35","35.70","35.35","35.65","+","0.30","35.65","3","35.70","3","0.00",
"2887H","台新庚特二","36,419","40","1,298,648","35.55","35.80","35.55","35.70","+","0.15","35.60","5","35.75","1","0.00",
"2887I","台新辛特","55,529,467","4,197","499,455,775","8.94","9.06","8.93","9.02","+","0.09","9.02","377","9.03","787","0.00",
"2887Z1","台新己特","116,417","53","1,773,625","15.25","15.25","15.20","15.25"," ","0.00","15.20","145","15.30","17","0.00",
"2889","國票金","4,374,599","1,956","63,204,679","14.45","14.60","14.25","14.50","-","0.05","14.45","187","14.50","13","26.36",
"2890","永豐金","22,969,093","7,234","572,705,091","24.55","25.10","24.40","25.10","+","0.35","25.05","233","25.10","130","14.10",
"2891","中信金","25,760,513","9,576","1,066,252,040","40.85","41.70","40.70","41.45","+","0.20","41.45","9","41.50","27","11.78",
"2891B","中信金乙特","9,214","9","577,762","62.80","62.80","62.70","62.70","+","0.30","62.40","7","62.70","42","0.00",
"2891C","中信金丙特","77,087","20","4,609,370","59.80","60.00","59.60","59.80","-","0.20","59.60","37","59.80","10","0.00",
"2892","第一金","40,398,688","8,593","1,208,371,690","29.50","30.15","29.45","30.00","+","0.40","29.95","132","30.00","3,084","16.48",
"2897","王道銀行","1,949,313","934","17,664,223","9.06","9.08","9.03","9.08","+","0.01","9.07","16","9.08","6","11.35",
"2897B","王道銀乙特","16,199","9","193,266","11.95","11.95","11.90","11.90","-","0.10","11.90","137","11.95","114","0.00",
"2901","欣欣","6,754","22","173,792","25.70","25.90","25.50","25.85","+","0.15","25.55","1","25.75","1","69.86",
"2903","遠百","1,044,399","592","22,170,480","21.05","21.40","20.95","21.25","+","0.05","21.20","177","21.25","6","13.45",
"2904","匯僑","11,012","25","192,185","17.45","17.50","17.40","17.50"," ","0.00","17.45","1","17.50","8","12.87",
"2905","三商","150,002","200","1,817,415","12.05","12.25","12.00","12.15","+","0.05","12.15","6","12.20","3","45.00",
"2906","高林","27,762","55","422,379","15.00","15.30","15.00","15.25","+","0.05","15.20","1","15.25","2","28.24",
"2908","特力","395,457","169","7,842,299","19.80","19.95","19.75","19.95"," ","0.00","19.85","3","19.95","23","36.27",
"2910","統領","10,060","10","209,922","20.80","21.20","20.75","21.20","+","0.10","20.90","1","21.05","1","18.60",
"2911","麗嬰房","64,025","91","311,734","5.00","5.00","4.75","4.97","-","0.03","4.86","1","4.97","1","0.00",
"2912","統一超","1,430,305","2,139","367,811,414","256.00","258.50","255.50","257.00","+","1.00","256.50","59","257.00","1","23.91",
"2913","農林","1,017,600","768","14,771,931","14.45","14.65","14.30","14.55","-","0.15","14.55","1","14.60","19","0.00",
"2915","潤泰全","1,482,086","1,063","77,921,135","51.80","53.10","51.30","52.70","+","0.60","52.70","18","52.80","17","4.54",
"2923","鼎固-KY","63,855","101","1,434,149","22.30","23.00","22.15","23.00","+","0.10","22.85","2","23.00","4","0.00",
"2929","淘帝-KY","550,578","344","5,415,619","9.99","10.00","9.70","9.71","-","0.28","9.71","6","9.73","2","48.55",
"2939","永邑-KY","9,003","12","237,529","26.60","26.60","26.35","26.35","-","0.25","26.30","3","26.75","1","0.00",
"2945","三商家購","19,016","18","709,055","37.30","37.30","37.25","37.30","+","0.05","37.40","1","37.95","1","18.47",
"3002","歐格","41,118","60","564,794","13.70","13.85","13.70","13.85","+","0.10","13.75","2","13.85","2","197.86",
"3003","健和興","267,192","213","13,792,716","50.50","52.20","50.30","52.10","+","0.90","52.10","1","52.20","14","15.32",
"3004","豐達科","1,132,680","1,387","139,791,118","120.50","127.00","116.50","125.00","-","0.50","124.50","13","125.00","8","19.81",
"3005","神基","1,879,806","1,039","220,851,180","116.50","118.50","116.00","118.00"," ","0.00","117.50","18","118.00","601","16.01",
"3006","晶豪科","3,458,783","2,917","173,047,144","49.90","51.30","48.80","49.80","-","0.40","49.75","10","49.80","9","0.00",
"3008","大立光","461,085","1,726","1,082,614,180","2,330.00","2,370.00","2,315.00","2,340.00","-","25.00","2,340.00","24","2,345.00","5","11.90",
"3010","華立","247,239","296","23,207,394","93.00","94.70","92.20","94.00"," ","0.00","94.00","7","94.10","2","10.49",
"3011","今皓","3,481,018","2,012","55,578,486","15.15","16.80","14.90","16.15","+","0.65","16.15","2","16.20","6","0.00",
"3013","晟銘電","7,517,164","5,670","913,433,647","115.50","125.50","114.50","125.00","+","6.00","124.50","83","125.00","48","31.02",
"3014","聯陽","551,242","564","73,586,251","130.50","134.50","130.00","134.00","+","2.00","134.00","3","134.50","34","13.19",
"3015","全漢","331,187","309","18,421,719","55.10","56.30","54.20","56.30","+","0.90","56.20","9","56.30","1","32.17",
"3016","嘉晶","584,102","579","19,157,822","32.00","33.55","31.30","33.15","+","0.55","33.15","9","33.40","14","41.96",
"3017","奇鋐","8,193,467","18,440","7,479,096,097","901.00","925.00","894.00","919.00","-","4.00","918.00","39","919.00","20","36.32",
"3018","隆銘綠能","75,416","77","1,008,405","13.35","13.40","13.30","13.40"," ","0.00","13.40","1","13.90","2","0.00",
"3019","亞光","15,311,017","11,910","2,076,005,971","128.50","138.00","127.00","137.50","+","7.00","137.00","38","137.50","536","22.25",
"3021","鴻名","481,793","367","9,319,779","19.00","19.75","18.80","19.20","+","0.10","19.20","2","19.30","13","80.00",
"3022","威強電","780,145","809","59,894,012","76.10","77.60","74.80","77.30","+","0.50","77.30","3","77.40","20","9.53",
"3023","信邦","1,361,814","5,952","332,411,375","243.00","247.50","241.50","243.50","-","0.50","243.00","20","243.50","9","17.37",
"3024","憶聲","582,614","282","7,543,193","12.55","13.15","12.45","13.15","+","0.40","13.10","10","13.15","10","16.65",
"3025","星通","174,286","174","8,587,477","48.80","50.00","47.60","49.90","+","0.80","49.80","1","49.90","2","16.04",
"3026","禾伸堂","153,804","552","12,242,766","79.40","79.80","78.80","79.70","-","0.40","79.50","5","79.70","1","12.79",
"3027","盛達","262,377","167","7,605,130","28.50","29.25","28.35","29.15","+","0.45","29.10","1","29.15","3","0.00",
"3028","增你強","284,444","230","9,367,645","32.65","33.15","32.60","33.00"," ","0.00","33.00","2","33.05","2","11.74",
"3029","零壹","1,452,382","1,406","167,730,356","113.50","117.00","112.50","115.00","-","0.50","115.00","71","116.00","13","21.66",
"3030","德律","4,950,729","3,919","738,815,610","143.50","151.50","142.50","151.00","+","5.50","150.50","52","151.00","3","18.21",
"3031","佰鴻","128,085","82","2,144,372","16.45","16.95","16.30","16.85","+","0.25","16.80","9","16.85","2","16.85",
"3032","偉訓","8,606,826","5,772","980,465,037","108.00","118.00","107.50","117.00","+","1.50","117.00","73","117.50","96","25.22",
"3033","威健","3,031,478","1,698","104,085,841","33.80","34.70","33.80","34.60","+","0.60","34.60","5","34.65","45","12.72",
"3034","聯詠","1,454,022","2,819","691,263,789","473.00","478.50","469.00","474.00","-","1.00","474.00","28","474.50","3","15.13",
"3035","智原","6,247,016","6,382","967,891,895","149.00","158.00","149.00","157.00","+","4.50","157.00","51","157.50","134","46.87",
"3036","文曄","1,373,269","1,630","188,937,778","136.00","139.00","135.00","138.50","+","0.50","138.00","6","138.50","32","16.95",
"3036A","文曄甲特","306,027","184","15,393,160","50.30","50.30","50.30","50.30"," ","0.00","50.20","23","50.40","40","0.00",
"3037","欣興","33,207,731","20,094","4,597,938,356","133.50","141.00","133.00","138.50","+","1.00","138.50","26","139.00","383","105.73",
"3038","全台","115,463","118","2,576,773","22.05","22.45","22.05","22.40","+","0.10","22.40","1","22.45","16","11.61",
"3040","遠見","753,396","825","51,085,725","67.20","68.70","66.90","68.50","+","0.40","68.50","11","68.60","4","64.62",
"3041","揚智","1,978,927","1,707","50,364,178","25.60","26.10","24.75","25.80","-","0.45","25.75","12","25.80","15","0.00",
"3042","晶技","2,709,288","2,253","233,475,945","83.60","87.40","82.50","87.00","+","3.00","86.90","6","87.00","2","14.40",
"3043","科風","93,850","135","2,088,446","22.60","22.60","22.00","22.45","-","0.15","22.30","3","22.45","1","25.22",
