上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4503","金雨","50.50","+2.75","47.85","50.60","47.50","350,000","17,268,950","254","50.40","4","50.50","22","78,313,326","55.50","45.45"
"4506","崇友","112.00","0.00","111.50","112.00","111.50","30,000","3,346,000","23","111.50","10","112.00","11","177,012,000","123.00","101.00"
"4510","高鋒","45.75","+0.05","46.00","46.35","45.50","1,129,000","51,789,400","724","45.75","27","45.80","5","108,878,572","50.30","41.20"
"4513","福裕","18.95","0.00","18.90","19.10","18.85","130,000","2,461,650","91","18.95","4","19.00","4","114,361,921","20.80","17.10"
"4523","永彰","34.05","-0.30","34.10","34.25","34.00","45,000","1,535,750","29","34.05","8","34.50","2","65,078,000","37.45","30.65"
"4527","方土霖","41.75","-0.10","41.80","41.80","41.60","42,000","1,751,450","28","41.75","1","42.00","1","76,152,370","45.90","37.60"
"4528","江興鍛","17.20","+0.20","17.00","17.20","17.00","27,000","460,350","21","17.10","1","17.20","5","84,165,695","18.90","15.50"
"4529","淳紳","3.92","+0.05","3.92","3.92","3.92","1,000","3,920","1","3.79","1","3.89","7","84,549,096","4.31","3.53"
"4530","宏易","12.35","+0.05","12.40","12.40","12.35","22,000","272,000","11","12.30","8","12.50","15","69,437,276","13.55","11.15"
"4533","協易機","24.15","0.00","24.30","24.35","23.90","448,000","10,810,950","250","24.10","5","24.15","48","158,434,110","26.55","21.75"
"4534","慶騰","16.90","+0.50","16.75","17.10","16.20","358,000","5,967,050","195","16.85","4","16.90","1","86,788,948","18.55","15.25"
"4535","至興","30.25","-0.10","30.20","30.80","30.00","63,000","1,910,450","35","30.10","1","30.35","1","75,661,740","33.25","27.25"
"4538","大詠城","18.05","0.00","18.10","18.10","17.80","10,000","180,450","9","18.05","1","18.10","2","58,772,991","19.85","16.25"
"4541","晟田","43.95","+0.60","43.25","44.30","43.25","4,585,000","200,594,150","2,816","43.90","6","43.95","26","67,647,068","48.30","39.60"
"4542","科嶠","59.00","0.00","59.00","59.40","59.00","18,000","1,062,800","13","59.00","1","59.20","1","32,323,417","64.90","53.10"
"4543","萬在","26.50","+0.25","26.25","26.85","26.10","71,000","1,872,400","43","26.50","6","26.55","2","59,772,300","29.15","23.85"
"4549","桓達","129.00","-0.50","132.00","132.00","128.50","106,000","13,741,500","91","129.00","5","129.50","6","55,884,750","141.50","116.50"
"4550","長佳","25.45","+0.30","25.05","25.45","24.95","15,000","376,050","7","25.35","3","25.50","1","37,838,783","27.95","22.95"
"4554","橙的","40.45","+0.35","40.10","41.40","40.10","98,000","4,013,000","79","40.45","2","40.60","8","23,298,641","44.45","36.45"
"4556","旭然","----","---","----","----","----","0","0","0","26.10","1","26.15","1","42,302,840","28.70","23.50"
"4558","寶緯","26.50","-0.50","27.00","27.15","26.25","58,000","1,544,850","48","26.35","2","26.50","14","50,000,000","29.15","23.85"
"4561","健椿","43.60","+0.65","43.35","43.90","42.60","308,000","13,295,950","225","43.40","1","43.70","1","58,521,619","47.95","39.25"
"4563","百德","64.90","+2.00","63.70","66.50","63.50","332,000","21,619,900","243","64.80","8","64.90","3","54,950,000","71.30","58.50"
"4568","科際精密","44.80","-0.20","45.00","45.00","44.80","8,000","358,800","6","44.80","1","45.00","3","31,781,125","49.25","40.35"
"4577","達航科技","20.80","-0.15","21.15","21.30","20.60","133,000","2,779,950","74","20.80","11","20.85","1","49,137,998","22.85","18.75"
"4580","捷流閥業","76.70","-1.00","76.10","77.70","75.00","63,000","4,819,600","49","76.60","3","76.70","3","46,803,109","84.30","69.10"
"4584","君帆","----","---","----","----","----","0","0","0","52.20","1","55.20","2","30,002,400","60.30","49.45"
"4609","唐鋒","8.16","+0.08","8.16","8.16","8.16","6,000","48,960","1","7.61","3","8.15","3","47,946,820","8.97","7.35"
"4702","中美實","10.05","0.00","10.05","10.10","9.94","32,000","320,500","26","10.00","2","10.15","3","72,333,200","11.05","9.05"
"4706","大恭","----","---","----","----","----","0","0","0","28.90","1","29.15","1","79,030,093","32.05","26.25"
"4707","磐亞","9.99","+0.05","9.98","10.05","9.95","163,000","1,627,780","76","9.99","16","10.00","12","403,715,270","10.95","9.00"
"4711","永純","14.85","+0.05","14.80","15.05","14.75","10,000","148,600","8","14.80","3","14.85","1","61,056,000","16.30","13.40"
"4714","永捷","19.05","+0.30","18.75","19.15","18.65","1,560,000","29,570,600","718","19.05","14","19.10","28","178,088,188","20.95","17.15"
"4716","大立","14.60","0.00","14.60","14.65","14.50","213,000","3,098,800","120","14.60","39","14.65","6","89,504,446","16.05","13.15"
"4721","美琪瑪","81.80","-0.90","83.50","84.00","81.50","1,812,000","149,163,700","1,278","81.80","8","81.90","6","74,986,304","89.90","73.70"
"4726","永昕","37.80","-0.15","37.70","37.95","37.60","80,000","3,020,950","58","37.80","2","37.90","2","207,114,300","41.55","34.05"
"4728","雙美","417.00","+9.00","408.00","417.00","408.00","16,000","6,615,500","14","408.50","1","418.00","1","54,463,000","458.50","375.50"
"4729","熒茂","22.20","+2.00","20.55","22.20","20.45","2,419,000","53,009,150","1,225","22.20","3,312","0.00","0","77,726,741","24.40","20.00"
"4735","豪展","34.50","+0.10","34.65","34.65","34.50","5,000","172,800","5","34.40","3","34.60","1","41,568,758","37.95","31.05"
"4741","泓瀚","25.80","-0.10","25.80","25.95","25.65","58,000","1,495,100","29","25.80","9","25.85","1","32,841,584","28.35","23.25"
"4743","合一","64.70","+0.80","64.20","64.90","62.90","1,641,000","105,302,600","1,035","64.60","2","64.70","22","479,296,486","71.10","58.30"
"4744","皇將","23.55","-0.80","24.25","24.30","23.50","222,000","5,283,400","155","23.55","2","23.75","4","54,984,332","25.90","21.20"
"4745","合富-KY","16.45","-0.05","16.50","16.65","16.25","31,000","508,900","25","16.45","2","16.50","23","77,449,547","18.05","14.85"
"4747","強生","57.80","+0.40","57.60","57.80","56.60","27,000","1,542,700","27","57.60","1","59.90","1","44,932,346","63.50","52.10"
"4749","新應材","641.00","+22.00","622.00","649.00","615.00","1,800,000","1,151,160,000","1,535","640.00","10","641.00","17","92,732,865","705.00","577.00"
"4754","國碳科","38.90","-0.05","38.80","39.00","38.80","13,000","505,900","11","38.85","1","38.95","3","30,283,215","42.75","35.05"
"4760","勤凱","140.00","+1.50","145.00","150.00","138.00","3,931,000","568,378,500","3,123","140.00","27","140.50","2","30,712,650","154.00","126.00"
"4767","誠泰科技","32.60","+0.30","32.30","32.60","32.00","14,000","452,800","12","32.60","1","32.70","1","31,415,000","33.85","27.75"
"4768","晶呈科技","122.00","-2.50","126.00","127.00","121.50","462,000","57,072,500","351","122.00","9","123.00","2","45,226,638","134.00","110.00"
"4772","台特化","218.00","+0.50","217.00","220.00","215.50","646,000","140,917,500","553","218.00","4","218.50","3","147,681,552","239.50","196.50"
"4804","大略-KY","8.23","+0.74","7.41","8.23","7.41","819,000","6,687,890","161","8.23","109","0.00","0","49,002,920","9.05","7.41"
"4806","桂田文創","9.17","+0.20","8.81","9.17","8.80","7,000","62,610","6","8.72","1","9.17","1","199,894,185","10.05","8.26"
"4903","聯光通","31.20","+0.70","30.40","31.50","29.65","1,297,000","39,415,850","771","31.15","6","31.20","5","105,343,714","34.30","28.10"
"4905","台聯電","61.50","+0.70","61.80","61.80","61.50","2,000","123,300","2","61.60","1","62.00","1","29,260,044","67.60","55.40"
"4907","富宇","36.00","-0.50","36.60","36.70","35.95","48,000","1,741,850","43","35.85","1","36.20","1","118,145,778","39.60","32.40"
"4908","前鼎","81.40","-0.50","82.70","82.90","81.10","348,000","28,470,000","273","81.40","1","82.00","4","78,216,907","89.50","73.30"
"4909","新復興","57.00","-0.20","57.20","57.50","56.50","808,000","46,065,100","613","56.90","8","57.00","19","93,356,864","62.70","51.30"
"4911","德英","49.15","+0.35","49.15","49.30","49.15","10,000","492,050","7","49.15","1","49.35","2","63,719,568","54.00","44.25"
"4923","力士","32.90","0.00","32.95","32.95","32.45","27,000","883,150","24","32.60","1","32.90","1","33,890,800","36.15","29.65"
"4924","欣厚-KY","14.10","+0.15","13.95","14.10","13.70","13,000","180,850","13","13.70","3","14.10","1","37,164,409","15.50","12.70"
"4931","新盛力","118.50","+3.00","117.00","120.00","115.00","38,097,000","4,476,251,000","20,007","118.00","51","118.50","19","65,647,761","130.00","107.00"
"4933","友輝","70.10","-0.50","70.80","71.00","70.10","514,000","36,221,400","313","70.10","34","70.20","4","81,991,675","77.10","63.10"
"4939","亞電","19.35","+0.15","19.30","19.40","19.25","84,000","1,623,050","51","19.30","7","19.35","19","98,200,868","21.25","17.45"
"4945","陞達科技","74.80","-3.20","77.50","77.50","74.80","233,000","17,622,100","134","74.70","1","75.50","2","30,021,800","82.20","67.40"
"4946","辣椒","145.00","-9.50","154.50","155.00","140.50","351,000","50,678,500","307","145.00","5","145.50","1","7,810,946","159.50","130.50"
"4950","金耘國際","11.30","+1.00","10.00","11.30","10.00","84,000","931,650","46","11.30","46","0.00","0","146,759,750","12.40","10.20"
"4951","精拓科","69.10","+2.20","67.70","70.00","67.40","361,000","24,740,300","128","69.10","4","69.20","6","34,148,713","76.00","62.20"
"4953","緯軟","96.70","-1.00","97.50","97.50","96.40","148,000","14,329,800","127","96.60","4","97.00","1","73,147,014","106.00","87.10"
"4966","譜瑞-KY","580.00","-8.00","589.00","592.00","578.00","430,000","250,028,000","400","580.00","4","581.00","1","80,058,063","638.00","522.00"
"4971","IET-KY","162.00","-0.50","161.50","163.00","159.00","2,887,000","465,213,500","2,082","161.50","4","162.00","12","39,985,743","178.00","146.00"
"4972","湯石照明","17.90","+0.05","17.95","17.95","17.90","27,000","483,950","8","17.90","2","17.95","5","57,496,587","19.65","16.15"
"4973","廣穎","24.00","+0.30","23.70","24.20","23.60","90,000","2,151,150","68","23.80","12","24.00","4","65,392,843","26.40","21.60"
"4974","亞泰","79.00","+0.20","78.80","79.20","78.20","108,000","8,515,200","92","78.90","1","79.10","2","72,500,104","86.90","71.10"
"4979","華星光","187.00","-4.00","193.50","195.00","187.00","7,794,000","1,477,453,500","5,636","187.00","50","187.50","17","140,839,794","205.50","168.50"
"4987","科誠","80.10","+0.20","79.70","80.50","79.60","30,000","2,396,400","22","80.00","1","80.50","2","31,878,000","88.10","72.10"
"4991","環宇-KY","159.00","0.00","161.00","161.50","157.50","1,865,000","297,065,500","1,133","158.50","37","159.00","5","113,601,251","174.50","143.50"
"4995","晶達","49.50","-0.25","49.75","49.75","49.50","3,000","149,000","3","49.00","1","49.50","1","42,336,036","54.40","44.55"
"5009","榮剛","36.80","+0.70","36.50","36.95","36.35","1,937,000","71,200,750","1,262","36.80","20","36.85","21","602,471,197","40.45","33.15"
"5011","久陽","13.30","-0.05","13.30","13.40","13.25","29,000","386,150","20","13.25","5","13.30","3","100,669,738","14.60","12.00"
"5013","強新","28.80","-0.40","29.35","29.35","28.70","14,000","405,150","9","28.70","3","29.00","7","133,416,000","31.65","25.95"
"5014","建錩","10.55","+0.05","10.50","10.70","10.40","632,000","6,694,350","232","10.55","1","10.60","128","185,333,054","11.60","9.50"
"5015","華祺","32.90","+0.55","32.35","33.00","32.30","12,000","390,000","10","32.40","3","32.65","1","60,639,189","36.15","29.65"
"5016","松和","25.40","+0.15","25.30","25.40","25.20","4,000","101,100","3","25.05","2","25.40","1","49,622,076","27.90","22.90"
"5201","凱衛","38.80","-0.10","39.00","39.10","38.65","220,000","8,541,950","152","38.80","1","39.10","1","30,674,600","42.65","34.95"
"5202","力新","21.15","0.00","21.50","21.50","21.05","262,000","5,568,850","180","21.10","8","21.15","1","89,094,000","23.25","19.05"
"5205","中茂","31.30","+0.15","31.95","31.95","30.15","7,000","216,900","7","31.00","1","32.70","2","13,500,000","34.40","28.20"
"5206","坤悅","36.70","-0.10","37.10","37.10","36.55","48,000","1,764,400","19","36.60","4","36.80","3","155,925,000","40.35","33.05"
"5209","新鼎","119.00","+2.50","116.50","120.00","116.50","86,000","10,245,500","71","119.00","2","119.50","1","28,427,103","130.50","107.50"
"5210","寶碩","27.20","+0.25","26.95","27.35","26.95","60,000","1,625,450","42","27.10","1","27.20","1","82,177,779","29.90","24.50"
"5211","蒙恬","21.95","-0.05","21.75","22.00","21.75","13,000","283,950","11","21.90","4","21.95","1","32,024,727","24.10","19.80"
"5212","凌網","46.20","+0.50","47.00","47.00","46.00","4,000","185,300","4","46.10","1","46.15","1","34,633,000","50.80","41.60"
"5213","亞昕","27.05","+0.10","27.00","27.15","26.90","1,003,000","27,096,600","787","27.05","6","27.10","85","704,629,098","29.75","24.35"
"5220","萬達光電","20.80","-0.10","21.05","21.05","20.50","14,000","291,250","14","20.80","2","20.85","2","39,667,000","22.85","18.75"
"5223","安力-KY","26.20","+0.30","25.90","26.20","25.90","3,000","78,100","3","25.90","1","26.05","1","44,549,781","28.80","23.60"
"5227","立凱-KY","29.25","-0.15","29.40","30.60","29.05","149,000","4,413,450","109","29.20","10","29.40","3","68,000,000","32.15","26.35"
"5228","鈺鎧","16.70","+0.40","16.35","16.70","16.25","5,000","81,950","5","16.00","1","16.70","2","38,056,253","18.35","15.05"
"5230","雷笛克光學","19.35","+0.05","19.45","19.70","19.30","56,000","1,086,750","42","19.30","8","19.45","6","57,374,730","21.25","17.45"
"5236","凌陽創新","119.00","-1.50","119.50","120.50","119.00","114,000","13,649,000","95","119.00","5","119.50","1","60,004,038","130.50","107.50"
"5245","智晶","33.50","-0.25","35.40","37.00","33.50","3,477,000","123,231,300","2,207","33.50","7","34.00","1","44,990,000","36.85","30.15"
"5251","天鉞電","46.10","+0.30","46.35","46.70","45.50","992,000","45,782,700","727","46.05","7","46.20","1","35,629,377","50.70","41.50"
"5263","智崴","90.50","+0.90","90.00","90.80","89.00","148,000","13,302,800","131","90.50","5","90.60","4","70,558,088","99.50","81.50"
"5272","笙科","22.50","+0.40","22.10","22.50","21.95","116,000","2,566,150","82","22.50","8","22.55","1","55,276,118","24.75","20.25"
"5274","信驊","4,390.00","-150.00","4,580.00","4,595.00","4,355.00","596,000","2,638,895,000","566","4,390.00","2","4,395.00","2","37,820,679","4,825.00","3,955.00"
"5276","達輝-KY","14.90","-0.10","14.60","14.90","14.60","4,000","58,750","4","14.70","1","14.90","1","39,500,000","16.35","13.45"
"5278","尚凡*","41.70","+2.10","40.50","42.95","39.30","2,597,000","107,486,500","1,645","41.65","6","41.70","12","300,000,000","45.85","37.55"
"5287","數字","175.00","0.00","175.00","176.00","175.00","15,000","2,628,500","15","175.00","8","176.00","2","60,314,050","192.50","157.50"
"5289","宜鼎","228.50","+4.00","225.50","229.00","224.50","389,000","88,555,500","337","228.00","7","228.50","3","91,574,595","251.00","206.00"
"5291","邑昇","23.75","-0.05","23.75","24.00","23.60","19,000","450,700","15","23.60","1","23.65","1","40,925,606","26.10","21.40"
"5299","杰力","72.70","+0.10","72.60","72.70","71.80","43,000","3,105,300","39","72.50","1","72.90","1","50,888,981","79.90","65.50"
"5301","寶得利","----","---","----","----","----","0","0","0","5.58","1","5.59","1","142,752,571","6.13","5.03"
"5302","太欣","6.94","-0.04","6.89","6.98","6.89","89,000","616,050","45","6.94","2","6.98","11","159,888,349","7.63","6.25"
"5309","系統電","41.75","+0.45","41.30","42.85","40.35","32,762,000","1,365,844,700","18,280","41.75","181","41.80","46","191,793,375","45.90","37.60"
"5310","天剛","42.70","-0.30","41.90","42.80","41.15","66,000","2,766,300","44","41.55","1","42.70","2","28,943,517","46.95","38.45"
"5312","寶島科","128.50","+0.50","129.00","130.50","128.50","88,000","11,381,500","58","128.00","19","129.00","10","60,059,898","141.00","116.00"
"5314","世紀*","76.90","+4.80","73.80","78.00","73.10","13,576,000","1,020,893,000","7,153","76.80","8","76.90","47","294,000,000","84.50","69.30"
"5315","光聯","21.10","+0.15","21.30","21.30","20.95","242,000","5,097,450","154","21.00","3","21.10","18","106,351,832","23.20","19.00"
"5321","美而快","39.20","+0.10","39.70","39.70","39.05","44,000","1,728,200","32","39.20","1","39.30","1","53,179,802","43.10","35.30"
"5324","士開","11.05","0.00","11.05","11.15","11.05","96,000","1,063,150","42","11.05","16","11.15","13","226,379,090","12.15","9.95"
"5328","華容","12.90","0.00","12.90","13.00","12.80","267,000","3,443,100","139","12.85","38","12.90","2","172,710,724","14.15","11.65"
"5340","建榮","49.00","+0.15","48.85","49.50","47.70","5,946,000","289,247,800","3,590","48.95","28","49.00","11","194,893,964","53.90","44.10"
"5344","立衛","13.00","+0.05","12.95","13.00","12.80","19,000","244,950","14","12.80","5","13.00","6","79,447,460","14.30","11.70"
"5345","天揚","21.90","0.00","20.80","21.90","20.80","18,000","387,150","17","21.50","5","22.65","3","37,795,000","24.05","19.75"
"5347","世界","94.40","-0.70","95.90","96.40","94.00","7,813,000","739,664,600","4,642","94.40","3","94.50","4","1,867,644,472","103.50","85.00"
"5348","正能量智能","19.40","+0.15","19.40","19.40","19.40","1,000","19,400","1","18.20","1","19.10","1","14,775,917","21.30","17.50"
"5351","鈺創","27.20","+0.20","27.00","27.50","26.55","1,619,000","43,795,300","1,011","27.20","3","27.25","4","325,595,781","29.90","24.50"
"5353","台林","25.75","-0.10","25.80","25.80","25.70","23,000","591,800","21","25.70","3","25.75","3","75,198,000","28.30","23.20"
"5355","佳總","8.61","+0.78","7.90","8.61","7.83","345,000","2,923,060","175","8.61","88","0.00","0","166,122,792","9.47","7.75"
"5356","協益","25.35","+0.15","25.30","25.35","25.20","403,000","10,183,600","107","25.30","1","25.40","5","103,040,000","27.85","22.85"
"5364","力麗店","19.55","+0.15","19.50","19.75","19.50","9,000","176,800","8","19.50","3","19.70","1","63,849,940","21.50","17.60"
"5371","中光電","79.00","+7.10","73.70","79.00","73.70","40,935,000","3,176,256,800","22,265","79.00","43,109","0.00","0","390,981,110","86.90","71.10"
"5381","合正","25.10","+0.80","25.00","26.60","24.75","19,494,000","498,389,900","10,039","25.10","88","25.15","1","243,726,837","27.60","22.60"
"5386","青雲","74.00","+5.90","71.00","74.90","70.70","2,157,000","158,563,600","1,366","74.00","2","74.10","4","36,080,881","81.40","66.60"
"5392","能率","33.45","+0.20","33.60","33.80","32.80","1,315,000","43,905,300","825","33.45","7","33.50","4","168,958,990","36.75","30.15"
"5398","慕康生醫","22.90","+0.15","23.40","23.40","22.85","137,000","3,156,950","80","22.90","5","23.00","6","49,465,460","25.15","20.65"
"5403","中菲","121.50","+0.50","121.00","121.50","121.00","15,000","1,820,000","15","121.00","8","122.00","3","76,221,495","133.50","109.50"
"5410","國眾","27.25","除息","27.25","27.40","27.05","234,000","6,366,000","159","27.20","13","27.25","7","91,443,623","29.95","24.55"
"5425","台半","46.30","+0.55","45.95","46.60","45.45","612,000","28,228,000","445","46.25","20","46.30","4","263,485,486","50.90","41.70"
"5426","振發","23.70","-0.10","24.05","24.20","23.55","768,000","18,288,100","453","23.70","25","23.85","2","143,800,000","26.05","21.35"
"5432","新門","117.00","+0.50","117.50","117.50","115.50","94,000","10,983,500","82","116.50","5","117.00","1","20,687,804","128.50","105.50"
"5438","東友","20.90","+1.90","19.50","20.90","19.50","617,000","12,844,050","179","20.90","12,122","0.00","0","112,536,565","22.95","18.85"
"5439","高技","261.00","+11.00","252.50","267.00","252.00","13,315,000","3,455,604,000","9,636","261.00","65","261.50","3","92,975,752","287.00","235.00"
"5443","均豪","85.80","-1.10","87.10","87.60","85.70","2,293,000","198,083,400","1,685","85.80","37","85.90","1","164,496,644","94.30","77.30"
"5450","南良","14.35","+0.35","14.05","14.35","14.00","44,000","625,300","29","14.35","1","14.40","6","122,403,239","15.20","12.50"
"5452","佶優","23.45","0.00","23.70","23.70","23.15","131,000","3,073,600","95","23.45","6","23.50","1","148,763,669","25.75","21.15"
"5455","昇益","26.70","-0.05","26.75","26.75","26.70","10,000","267,350","5","26.65","2","26.75","1","65,501,813","29.35","24.05"
"5457","宣德","42.50","除息","42.30","43.00","41.50","463,000","19,517,250","331","42.10","2","42.50","13","174,792,500","46.75","38.25"
"5460","同協","14.55","+0.35","14.70","14.70","14.30","17,000","247,050","13","14.30","8","14.55","3","58,778,130","16.00","13.10"
"5464","霖宏","25.15","+0.20","24.95","25.40","24.10","48,000","1,203,000","21","25.05","1","25.15","1","71,071,490","27.65","22.65"
"5465","富驊","41.65","+0.40","41.75","42.00","41.35","414,000","17,226,250","317","41.65","2","41.70","1","147,682,629","45.80","37.50"
"5468","凱鈺","16.90","-0.15","16.50","16.90","16.45","6,000","99,350","6","16.55","1","16.90","1","35,822,909","18.55","15.25"
"5474","聰泰","160.00","+1.50","159.50","161.00","158.50","167,000","26,706,000","149","160.00","1","161.00","7","39,756,944","176.00","144.00"
"5475","德宏","35.55","+1.90","34.40","36.00","33.45","7,796,000","270,876,000","3,851","35.55","7","35.60","1","127,127,017","39.10","32.00"
"5478","智冠","97.70","+0.10","98.50","98.50","97.60","92,000","9,013,400","68","97.60","6","97.80","1","156,074,332","107.00","88.00"
"5483","中美晶","102.00","-1.00","104.50","104.50","101.50","7,242,000","743,935,500","3,166","102.00","410","102.50","70","641,221,651","112.00","91.80"
"5487","通泰","30.45","-1.05","31.50","31.50","30.35","59,000","1,808,700","54","30.40","1","30.60","1","24,222,516","33.45","27.45"
"5488","松普","9.17","0.00","9.11","9.20","9.08","103,000","940,810","69","9.11","2","9.17","2","91,586,124","10.05","8.26"
"5489","彩富","40.75","-0.55","41.35","41.65","40.70","171,000","7,023,350","130","40.75","5","40.80","1","102,706,441","44.80","36.70"
"5490","同亨","25.95","0.00","26.05","26.40","25.70","559,000","14,516,650","318","25.90","7","25.95","3","96,152,201","28.50","23.40"
"5493","三聯","87.90","+1.80","86.10","88.50","86.00","356,000","31,194,700","293","87.90","1","88.10","3","43,689,255","96.60","79.20"
"5498","凱崴","16.10","+0.20","16.30","16.75","16.00","17,536,000","286,573,500","6,911","16.05","66","16.10","108","192,448,545","17.70","14.50"
"5508","永信建","81.30","+0.30","80.50","82.30","80.40","839,000","68,163,700","645","81.30","3","81.40","7","217,428,133","89.40","73.20"
"5511","德昌","57.90","0.00","57.90","58.00","57.80","213,000","12,321,500","61","57.80","17","57.90","2","113,440,000","63.60","52.20"
"5512","力麒","8.91","+0.07","8.87","8.93","8.82","381,000","3,379,350","211","8.88","6","8.91","6","766,312,494","9.80","8.02"
"5514","三豐","17.90","0.00","17.45","17.90","17.45","5,000","88,100","5","17.50","2","18.05","6","236,118,280","19.65","16.15"
"5516","雙喜","14.55","-0.05","14.55","14.55","14.55","1,000","14,550","1","13.85","1","14.30","3","51,545,223","16.00","13.10"
"5520","力泰","80.50","+0.50","80.00","81.00","80.00","3,000","241,500","3","80.20","1","80.80","2","59,975,245","88.50","72.50"
"5523","豐謙","29.90","0.00","29.70","29.90","29.60","69,000","2,053,050","37","29.55","3","29.90","25","155,001,464","32.85","26.95"
"5529","鉅陞","28.75","-0.05","28.80","28.90","28.70","44,000","1,266,150","21","28.75","2","28.80","1","101,837,481","31.60","25.90"
"5530","龍巖","58.90","+0.10","59.20","59.80","58.80","267,000","15,848,400","199","58.90","5","59.00","2","420,084,199","64.70","53.10"
"5536","聖暉*","485.00","-9.00","496.50","502.00","483.50","729,000","356,716,500","624","485.00","1","485.50","5","124,080,930","533.00","436.50"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.55","1","19.50","3","45,483,593","21.45","17.55"
"5548","安倉","24.00","+0.15","24.00","24.30","23.95","67,000","1,614,750","19","23.90","4","24.00","1","57,868,013","26.40","21.60"
"5601","台聯櫃","37.95","0.00","37.95","37.95","37.95","2,000","75,900","1","37.65","5","38.10","1","64,800,000","41.70","34.20"
"5603","陸海","21.30","+0.60","20.80","21.45","20.75","89,000","1,867,200","60","21.25","1","21.30","7","104,876,607","23.40","19.20"
"5604","中連","37.50","0.00","37.25","37.50","37.20","10,000","374,050","7","37.45","1","37.50","4","108,782,968","41.25","33.75"
"5609","中菲行","76.40","+0.10","76.90","77.00","75.90","37,000","2,821,400","36","76.00","2","76.40","1","142,884,000","84.00","68.80"
"5701","劍湖山","4.72","-0.02","4.71","4.73","4.60","14,000","65,450","9","4.63","1","4.71","1","143,000,000","5.19","4.25"
"5703","亞都","16.35","-0.15","16.60","16.60","16.15","3,000","49,100","3","16.10","2","16.35","1","70,239,594","17.95","14.75"
"5704","老爺知","27.30","-0.25","27.75","27.75","27.30","5,000","137,350","5","27.35","5","27.45","1","38,861,658","30.00","24.60"
"5864","致和證","12.05","+0.20","11.95","12.05","11.85","251,000","2,995,000","65","12.00","22","12.05","10","454,495,572","13.25","10.85"
"5878","台名","----","---","----","----","----","0","0","0","41.00","1","41.50","5","25,024,303","45.65","37.35"
"5902","德記","47.25","+0.55","47.00","47.70","46.70","140,000","6,614,050","111","47.20","1","47.25","2","94,500,000","51.90","42.55"
"5903","全家","206.50","-0.50","207.50","208.00","206.50","95,000","19,693,000","85","206.50","22","207.00","1","223,220,000","227.00","186.00"
"5904","寶雅","465.00","-4.00","469.00","469.00","462.50","554,000","257,392,500","506","465.00","2","466.00","1","105,985,578","511.00","418.50"
"5905","南仁湖","10.80","+0.25","10.55","10.95","10.55","463,000","4,997,550","194","10.75","1","10.80","9","281,623,235","11.85","9.72"
"6015","宏遠證","10.80","0.00","10.80","10.85","10.75","420,000","4,536,450","58","10.75","62","10.85","75","391,905,682","11.85","9.72"
"6016","康和證","11.90","+0.05","11.90","11.95","11.85","1,357,000","16,136,700","235","11.85","287","11.90","113","624,177,735","13.05","10.75"
"6020","大展證","18.75","+0.15","18.60","18.75","18.60","10,000","186,350","4","18.65","4","18.80","3","252,353,154","20.60","16.90"
"6021","美好證","20.10","-0.05","20.15","20.20","20.00","31,000","623,400","13","20.05","3","20.15","1","312,580,974","22.10","18.10"
"6023","元大期","82.90","+0.50","82.40","83.00","82.40","17,000","1,407,600","12","82.80","5","83.00","1","319,976,288","91.10","74.70"
"6026","福邦證","11.20","+0.05","11.15","11.20","11.10","400,000","4,465,600","112","11.15","51","11.20","32","396,161,841","12.30","10.10"
"6101","寬魚國際","39.15","+0.20","39.30","39.60","38.85","157,000","6,155,950","77","39.05","1","39.15","1","116,422,371","43.05","35.25"
"6103","合邦","42.60","+0.95","42.60","42.60","42.60","1,000","42,600","1","38.00","1","42.60","1","13,604,891","46.85","38.35"
"6104","創惟","133.50","+1.50","133.00","136.00","130.00","1,497,000","199,796,000","1,076","133.50","8","134.00","15","91,027,474","146.50","120.50"
"6109","亞元","10.30","-0.10","10.35","10.35","10.15","8,000","81,900","7","10.15","10","10.30","2","67,825,414","11.30","9.27"
"6111","大宇資","48.55","+0.55","48.10","49.00","47.80","255,000","12,315,650","194","48.50","2","48.55","7","109,111,051","53.40","43.70"
"6113","亞矽","22.45","+0.05","22.40","22.55","22.15","122,000","2,723,400","86","22.45","2","22.50","2","52,549,455","24.65","20.25"
"6114","久威","35.80","除息","36.50","36.50","35.80","60,000","2,154,050","51","35.80","14","35.95","1","43,911,937","39.35","32.25"
"6118","建達","16.20","+0.10","16.30","16.35","16.15","174,000","2,827,200","101","16.20","2","16.25","1","90,889,573","17.80","14.60"
"6121","新普","405.00","+0.50","412.00","412.00","401.50","638,000","257,547,500","579","402.50","2","405.00","4","184,970,519","445.50","364.50"
"6122","擎邦","52.30","0.00","52.50","52.70","52.00","158,000","8,272,900","111","52.20","32","52.30","6","78,091,632","57.50","47.10"
"6123","上奇","51.90","+0.30","51.90","52.00","51.60","12,000","622,000","12","51.60","4","51.70","1","62,089,430","57.00","46.75"
"6124","業強","29.00","-0.10","29.10","29.50","29.00","30,000","876,450","26","29.00","1","29.05","1","182,479,945","31.90","26.10"
