"113年11月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","1,710,899","1,613","166,509,758","98.40","98.40","96.60","97.10","-","1.30","97.00","17","97.10","21","19.98",
"2423","固緯","629,022","523","27,772,986","43.70","44.85","43.70","43.95","+","0.50","43.90","7","44.00","9","15.75",
"2424","隴華","34,970","46","2,756,204","78.90","79.10","78.70","78.70"," ","0.00","78.70","18","78.90","3","0.00",
"2425","承啟","3,170,581","2,077","138,415,707","44.40","45.50","42.30","43.20","-","1.15","43.20","23","43.35","6","38.23",
"2426","鼎元","5,087,912","3,155","117,819,224","22.45","23.75","22.15","23.45","+","1.15","23.45","11","23.50","62","93.80",
"2427","三商電","611,952","518","16,501,989","27.40","27.40","26.70","26.70","-","0.65","26.70","13","26.90","1","17.92",
"2428","興勤","97,026","140","16,099,956","165.50","167.50","165.00","166.50"," ","0.00","166.00","2","166.50","3","14.54",
"2429","銘旺科","1,051,371","554","30,120,983","28.55","29.55","27.80","27.90","-","0.65","27.90","1","27.95","5","0.00",
"2430","燦坤","71,872","223","2,382,062","33.15","33.30","32.95","33.00","-","0.10","33.00","7","33.05","2","18.03",
"2431","聯昌","36,618,598","16,246","685,492,239","18.95","19.70","17.80","18.30","-","0.45","18.25","120","18.30","6","0.00",
"2432","倚天酷碁-創","9,000","8","313,200","34.60","35.00","34.60","34.80","-","0.10","34.75","1","34.80","6","16.81",
"2433","互盛電","3,151","7","159,040","50.50","50.50","50.40","50.40","-","0.40","50.40","1","50.50","1","15.14",
"2434","統懋","68,509","16","2,194,283","31.80","32.60","31.50","31.50","-","0.20","31.45","1","31.90","1","112.50",
"2436","偉詮電","454,447","700","26,286,885","58.70","58.70","57.60","57.80","-","0.50","57.70","18","57.80","7","36.58",
"2438","翔耀","194,818","184","8,217,426","41.70","43.70","41.70","41.85","+","0.15","41.85","3","42.25","1","0.00",
"2439","美律","2,725,337","1,860","293,717,798","107.00","109.00","105.50","108.50","+","2.00","108.00","12","108.50","48","14.02",
"2440","太空梭","87,135","68","1,199,910","13.80","13.85","13.70","13.75","-","0.15","13.70","33","13.75","3","0.00",
"2441","超豐","565,562","564","32,404,336","57.70","57.70","57.00","57.00","-","0.70","57.00","40","57.20","8","13.67",
"2442","新美齊","1,115,195","673","26,538,303","24.40","24.40","23.50","23.65","-","0.70","23.65","10","23.70","23","11.26",
"2444","兆勁","306,728","140","4,280,009","14.25","14.25","13.70","13.95","-","0.30","13.95","2","14.10","2","116.25",
"2449","京元電子","11,130,955","6,781","1,415,417,076","128.00","129.50","125.00","128.50","+","1.00","128.00","882","128.50","5","24.62",
"2450","神腦","100,048","110","3,491,630","35.00","35.05","34.80","35.05","-","0.20","34.85","3","35.05","2","19.36",
"2451","創見","504,913","917","48,229,583","97.50","97.50","94.90","95.10","-","2.50","95.10","6","95.20","8","14.22",
"2453","凌群","559,317","381","30,802,253","55.50","55.90","54.70","55.10","-","0.30","55.10","10","55.30","1","18.43",
"2454","聯發科","3,513,519","5,920","4,539,376,735","1,285.00","1,305.00","1,280.00","1,295.00","+","5.00","1,290.00","124","1,295.00","16","20.33",
"2455","全新","2,474,326","2,047","350,982,967","142.00","143.50","140.00","142.00","-","1.00","142.00","61","142.50","11","36.13",
"2457","飛宏","588,941","960","22,128,723","38.25","38.25","37.30","37.45","-","0.80","37.40","43","37.45","4","76.43",
"2458","義隆","2,387,298","2,117","346,754,777","148.00","149.50","143.50","144.50","-","5.00","144.50","22","145.00","659","14.97",
"2459","敦吉","68,385","68","4,850,313","70.90","71.20","70.60","70.90"," ","0.00","70.70","5","70.90","1","11.72",
"2460","建通","144,576","154","3,875,514","27.10","27.10","26.65","26.70","-","0.70","26.70","3","26.80","1","0.00",
"2461","光群雷","191,711","148","4,184,490","21.90","21.95","21.70","21.75","-","0.15","21.75","4","21.80","3","13.43",
"2462","良得電","252,916","214","7,436,817","29.95","29.95","29.15","29.35","-","0.60","29.35","3","29.40","7","13.04",
"2464","盟立","4,062,262","3,777","318,495,095","79.00","79.40","77.40","77.40","-","1.20","77.40","61","77.50","3","86.00",
"2465","麗臺","2,222,806","2,429","169,227,365","80.20","80.50","75.20","75.40","-","8.10","75.30","38","75.40","1","0.00",
"2466","冠西電","9,200","11","328,816","35.80","36.00","35.05","35.75","+","0.25","35.35","1","35.75","2","0.00",
"2467","志聖","9,432,662","9,090","2,096,249,573","212.00","231.00","210.50","228.00","+","16.00","228.00","1","228.50","14","53.52",
"2468","華經","125,000","87","2,962,150","23.80","24.10","23.60","23.65","-","0.25","23.60","15","23.65","10","23.65",
"2471","資通","109,801","176","5,322,305","48.30","48.80","48.00","48.40","-","0.35","48.40","1","48.60","2","17.04",
"2472","立隆電","391,256","602","28,305,461","73.10","73.20","72.00","72.00","-","1.00","72.00","30","72.10","3","10.98",
"2474","可成","1,138,368","2,905","265,839,552","232.00","236.00","231.50","234.00","+","2.50","233.50","15","234.00","8","13.49",
"2476","鉅祥","598,923","652","52,011,465","87.90","87.90","86.30","86.80","-","1.00","86.80","1","86.90","1","19.86",
"2477","美隆電","6,109,733","3,401","219,954,961","36.70","37.10","35.30","35.55","-","1.75","35.50","28","35.70","2","31.74",
"2478","大毅","84,954","105","3,987,002","47.35","47.35","46.70","46.70","-","0.55","46.70","3","46.75","6","16.27",
"2480","敦陽科","81,717","202","10,524,393","129.50","129.50","128.50","129.00","-","0.50","128.50","12","129.00","2","17.48",
"2481","強茂","1,331,927","1,181","73,082,699","55.50","55.70","54.50","54.60","-","1.00","54.60","27","54.70","23","24.59",
"2482","連宇","197,774","252","5,908,167","30.20","30.20","29.65","29.75","-","0.50","29.75","1","29.80","3","39.14",
"2483","百容","63,160","32","1,451,637","22.95","23.05","22.90","22.95","-","0.10","22.90","5","22.95","2","65.57",
"2484","希華","75,065","91","2,155,123","28.65","28.90","28.60","28.90","+","0.10","28.65","3","28.90","14","24.91",
"2485","兆赫","256,932","355","4,600,897","18.00","18.10","17.75","17.75","-","0.20","17.70","40","17.75","4","0.00",
"2486","一詮","15,117,268","8,012","1,940,280,697","129.00","130.50","126.50","127.00","-","3.00","127.00","402","127.50","29","249.02",
"2488","漢平","492,231","367","23,866,588","48.45","48.75","48.15","48.75","+","0.30","48.70","6","48.75","12","9.91",
"2489","瑞軒","5,482,892","3,115","117,796,053","21.20","21.80","21.00","21.50","+","0.40","21.50","113","21.55","30","16.54",
"2491","吉祥全","27,432","38","369,334","13.55","13.55","13.45","13.45"," ","0.00","13.45","5","13.50","2","33.62",
"2492","華新科","786,711","554","79,686,243","101.50","102.00","100.50","101.00","-","1.00","101.00","21","101.50","71","19.73",
"2493","揚博","14,877,692","12,526","1,805,050,628","123.50","126.00","117.50","117.50","-","4.50","117.50","91","118.00","15","19.29",
"2495","普安","7,005,345","4,713","243,485,928","36.10","36.15","34.20","34.50","-","1.80","34.50","92","34.55","6","21.84",
"2496","卓越","5,145","9","382,762","74.40","74.50","74.30","74.40"," ","0.00","74.30","1","74.50","2","11.68",
"2497","怡利電","1,271,398","1,113","95,057,646","74.30","75.70","73.60","74.60","+","0.30","74.60","4","74.70","7","31.08",
"2498","宏達電","4,527,840","2,893","196,062,364","43.20","44.10","42.50","43.55","+","0.45","43.50","65","43.55","71","0.00",
"2501","國建","2,285,095","1,862","57,200,400","25.75","25.75","24.75","24.80","-","0.95","24.80","11","24.85","8","11.53",
"2504","國產","3,718,833","3,270","209,370,207","56.70","57.00","55.30","56.80"," ","0.00","56.70","2","56.80","37","14.20",
"2505","國揚","123,860","122","2,652,498","21.75","21.75","21.30","21.30","-","0.45","21.30","2","21.40","2","30.00",
"2506","太設","303,074","144","3,198,405","10.60","10.65","10.45","10.45","-","0.15","10.45","21","10.55","4","0.00",
"2509","全坤建","113,683","441","2,110,537","18.75","18.90","18.40","18.45","-","0.45","18.45","2","18.55","3","0.00",
"2511","太子","414,968","218","4,343,830","10.50","10.55","10.40","10.50","-","0.05","10.45","4","10.50","96","50.00",
"2514","龍邦","153,699","193","3,335,568","21.90","21.90","21.55","21.80"," ","0.00","21.70","4","21.80","2","6.28",
"2515","中工","5,086,053","1,360","55,974,582","11.15","11.15","10.95","11.00","-","0.10","11.00","20","11.05","672","27.50",
"2516","新建","1,162,307","210","14,345,854","12.45","12.45","12.20","12.35","-","0.15","12.35","59","12.40","74","23.75",
"2520","冠德","2,231,426","1,377","104,264,332","47.20","47.30","46.25","46.70","-","0.40","46.70","19","46.75","15","5.21",
"2524","京城","4,378,783","3,463","348,163,011","83.50","85.50","76.00","76.30","-","6.40","76.30","34","76.40","3","29.80",
"2527","宏璟","357,699","236","11,443,069","32.30","32.40","31.80","31.90","-","0.75","31.90","5","32.00","3","12.46",
"2528","皇普","535,090","457","20,368,655","38.80","39.30","37.40","37.50","-","1.40","37.50","2","37.55","10","0.00",
"2530","華建","566,834","920","22,779,991","40.30","41.20","39.65","39.85","-","0.35","39.85","19","39.90","2","26.74",
"2534","宏盛","1,622,539","809","41,439,737","26.10","26.15","25.10","25.65","-","0.55","25.60","20","25.70","13","55.76",
"2535","達欣工","101,077","145","5,013,115","49.70","49.70","49.55","49.55","-","0.05","49.55","11","49.65","5","10.50",
"2536","宏普","95,429","74","2,795,086","29.35","29.50","29.15","29.25","-","0.25","29.20","5","29.25","1","21.67",
"2537","聯上發","2,233,199","1,287","33,622,029","15.45","15.45","14.80","14.80","-","0.40","14.80","47","14.85","15","30.83",
"2538","基泰","616,016","268","9,870,439","16.40","16.40","15.90","15.95","-","0.45","15.90","116","15.95","10","0.00",
"2539","櫻花建","1,188,864","1,126","60,392,171","52.40","52.40","50.00","50.00","-","2.40","50.00","87","50.10","1","22.12",
"2540","愛山林","647,729","1,133","57,189,339","89.80","89.80","87.10","87.90","-","1.50","87.90","2","88.00","2","16.52",
"2542","興富發","5,074,203","5,122","207,346,002","41.55","41.75","40.50","40.85","-","0.50","40.85","46","40.90","36","34.91",
"2543","皇昌","16,600,037","10,436","1,567,616,182","93.50","96.80","92.90","93.10","-","0.40","93.10","13","93.50","20","21.91",
"2545","皇翔","490,432","731","29,663,038","61.30","61.50","59.60","60.60","-","0.60","60.60","1","60.70","8","8.39",
"2546","根基","36,925","217","2,692,641","73.00","73.50","72.50","73.40","+","0.40","72.80","1","73.40","4","12.40",
"2547","日勝生","749,016","360","7,257,965","9.76","9.76","9.65","9.66","-","0.12","9.66","29","9.67","11","0.00",
"2548","華固","1,097,708","1,510","128,611,306","120.00","120.00","115.50","117.50","-","3.50","117.00","1","117.50","13","15.52",
"2597","潤弘","108,313","272","14,750,775","136.50","137.50","135.50","136.50","-","1.50","136.50","1","137.00","4","10.82",
"2601","益航","1,536,501","709","12,187,837","7.96","8.00","7.88","7.89","-","0.09","7.89","9","7.90","6","0.00",
"2603","長榮","24,882,127","15,026","5,258,847,590","214.00","214.50","208.50","210.50","-","2.50","210.00","480","210.50","119","6.24",
"2605","新興","3,581,392","1,985","95,144,930","26.80","26.95","26.25","26.25","-","0.40","26.20","137","26.25","8","12.10",
"2606","裕民","3,796,837","2,494","214,362,798","56.50","56.80","56.10","56.50","+","0.30","56.40","41","56.50","43","12.42",
"2607","榮運","1,797,569","962","56,992,160","31.85","31.85","31.60","31.65","+","0.10","31.65","29","31.70","20","14.26",
"2608","嘉里大榮","696,321","818","28,624,631","40.80","42.05","40.30","40.30","-","0.50","40.30","4","40.50","2","16.79",
"2609","陽明","62,545,045","41,263","4,323,020,597","70.30","70.70","68.00","68.10","-","1.90","68.10","94","68.20","82","9.61",
"2610","華航","24,247,052","6,544","551,178,523","22.55","22.95","22.45","22.65","+","0.15","22.65","58","22.70","57","15.62",
"2611","志信","2,779,404","1,855","66,297,079","23.35","24.30","23.35","23.60","+","0.40","23.55","35","23.60","40","6.57",
"2612","中航","108,500","186","4,640,276","43.40","43.40","42.35","42.35","-","0.70","42.35","15","42.80","2","20.07",
"2613","中櫃","22,022,468","12,447","770,415,740","34.40","36.55","33.00","33.00","-","0.30","33.00","64","33.05","2","28.95",
"2614","東森","1,040,545","912","19,561,608","19.05","19.10","18.60","18.75","-","0.40","18.75","47","18.80","8","0.00",
"2615","萬海","108,420,572","66,423","10,157,232,784","95.70","98.50","89.70","89.80","-","4.40","89.80","44","89.90","49","16.98",
"2616","山隆","91,113","152","1,857,904","20.50","20.50","20.20","20.40"," ","0.00","20.25","5","20.40","2","255.00",
"2617","台航","454,518","426","14,281,547","31.40","31.60","31.20","31.25","+","0.05","31.25","4","31.30","1","6.75",
"2618","長榮航","20,582,449","7,609","777,069,600","37.50","37.90","37.50","37.80","+","0.30","37.75","75","37.80","915","8.63",
"2630","亞航","150,621","132","4,815,241","32.00","32.25","31.80","31.95","-","0.05","31.90","1","31.95","1","40.96",
"2633","台灣高鐵","3,141,130","1,288","91,304,564","29.05","29.20","28.90","29.20","+","0.30","29.15","3","29.20","481","21.16",
"2634","漢翔","1,570,060","937","70,586,642","45.00","45.10","44.85","44.90"," ","0.00","44.90","4","44.95","15","18.33",
"2636","台驊控股","396,856","411","34,632,697","88.10","88.40","86.60","86.60","-","0.80","86.50","32","86.60","2","8.77",
"2637","慧洋-KY","2,795,106","3,545","208,802,787","76.00","76.00","73.80","73.80","-","1.20","73.80","75","74.20","4","10.85",
"2642","宅配通","7,708,066","5,797","355,866,997","43.15","48.70","43.15","43.40","-","1.15","43.40","9","43.50","2","53.58",
"2645","長榮航太","332,598","386","31,237,507","94.70","94.70","93.50","93.90","-","0.50","93.80","1","93.90","1","18.41",
"2646","星宇航空","26,021,261","18,327","720,343,334","28.15","28.30","27.50","27.50","-","0.65","27.50","3,513","27.55","73","98.21",
"2701","萬企","199,541","87","2,536,230","12.65","12.75","12.65","12.75","+","0.10","12.70","13","12.75","1","21.61",
"2702","華園","45,678","128","797,057","17.50","17.55","17.35","17.35","-","0.15","17.35","2","17.50","4","24.10",
"2704","國賓","86,651","108","5,291,378","62.00","62.00","60.50","60.60","-","1.10","60.60","6","60.70","2","16.33",
"2705","六福","110,051","110","1,928,593","17.45","17.65","17.30","17.60","+","0.20","17.50","7","17.65","4","0.00",
"2706","第一店","248,411","235","3,752,676","15.05","15.20","15.05","15.15","+","0.10","15.10","34","15.15","32","23.67",
"2707","晶華","67,127","177","13,518,750","202.50","202.50","200.50","201.50","-","1.50","201.00","7","201.50","3","17.94",
"2712","遠雄來","33,011","28","856,333","25.70","26.10","25.70","26.10","+","0.35","26.05","1","26.10","1","0.00",
"2722","夏都","29,564","56","1,165,771","39.60","39.60","39.25","39.30","-","0.60","39.20","1","39.30","2","78.60",
"2723","美食-KY","722,625","626","65,903,265","91.70","91.80","90.50","90.80","+","0.90","90.70","1","90.80","3","33.88",
"2727","王品","885,458","2,203","213,820,851","240.00","243.50","239.00","240.50","+","0.50","240.00","9","240.50","17","15.19",
"2731","雄獅","354,936","413","48,716,708","139.00","139.00","136.00","136.00","-","2.50","136.00","32","137.00","7","7.49",
"2739","寒舍","591,583","396","34,877,493","59.70","59.70","58.50","58.60","-","0.30","58.50","40","58.60","2","7.32",
"2748","雲品","71,085","275","4,250,660","60.40","60.50","59.40","59.60","-","0.70","59.40","3","59.80","1","18.45",
"2753","八方雲集","77,813","114","11,958,385","155.00","155.00","153.00","153.00","-","0.50","153.00","9","153.50","2","17.73",
"2762","世界健身-KY","750,544","2,076","75,742,972","104.00","105.00","99.00","99.00","-","4.00","99.00","8","99.10","1","31.43",
"2801","彰銀","11,999,324","2,250","212,276,116","17.65","17.75","17.60","17.75","+","0.15","17.70","87","17.75","1,378","14.31",
"2809","京城銀","2,671,527","1,942","133,900,669","49.80","50.70","49.55","49.90","+","0.40","49.90","8","50.20","6","9.94",
"2812","台中銀","2,259,291","1,647","40,345,632","17.90","17.95","17.80","17.85","-","0.10","17.80","820","17.85","5","11.59",
"2816","旺旺保","174,924","219","5,584,692","32.05","32.10","31.80","31.95","-","0.10","31.90","5","32.05","13","6.29",
"2820","華票","236,040","155","3,522,815","15.00","15.00","14.90","14.90","-","0.05","14.90","32","14.95","71","16.74",
"2832","台產","200,597","173","5,685,740","28.35","28.40","28.25","28.30","+","0.20","28.30","5","28.40","26","9.19",
"2834","臺企銀","5,032,216","2,725","77,523,106","15.40","15.45","15.35","15.40"," ","0.00","15.35","2,449","15.40","49","11.94",
"2836","高雄銀","467,457","320","5,491,224","11.75","11.80","11.70","11.80"," ","0.00","11.75","20","11.80","188","24.58",
"2836A","高雄銀甲特","14,140","8","302,353","21.40","21.45","21.35","21.45","+","0.05","21.40","2","21.45","2","0.00",
"2838","聯邦銀","950,892","367","14,636,582","15.40","15.45","15.25","15.40","+","0.05","15.40","59","15.45","182","13.28",
"2838A","聯邦銀甲特","34,122","17","1,789,895","52.40","52.50","52.40","52.50"," ","0.00","52.40","27","52.50","7","0.00",
"2845","遠東銀","2,209,424","883","29,155,103","13.15","13.25","13.10","13.20","+","0.05","13.20","101","13.25","101","11.79",
"2849","安泰銀","21,440","36","313,719","14.55","14.70","14.55","14.65","-","0.05","14.60","3","14.65","6","17.03",
"2850","新產","223,158","2,483","21,988,123","99.80","99.80","98.20","98.20","-","1.80","98.20","8","98.40","1","9.04",
"2851","中再保","647,998","534","17,518,047","26.95","27.15","26.95","26.95","-","0.10","26.95","51","27.00","15","7.74",
"2852","第一保","137,024","116","3,149,285","23.00","23.10","22.90","22.95"," ","0.00","22.95","6","23.00","1","7.86",
"2855","統一證","1,327,107","688","34,622,049","26.00","26.25","25.85","26.15","+","0.15","26.10","9","26.15","8","8.80",
"2867","三商壽","5,327,498","1,714","37,331,094","6.97","7.05","6.93","7.02","+","0.04","7.02","76","7.03","62","25.07",
"2880","華南金","5,138,470","2,031","130,086,691","25.15","25.45","25.15","25.35","+","0.20","25.30","99","25.35","29","15.46",
"2881","富邦金","18,335,221","9,697","1,686,141,937","90.50","92.30","90.40","92.30","+","1.90","92.20","20","92.30","322","12.93",
"2881A","富邦特","47,450","18","2,965,395","62.50","62.50","62.40","62.50"," ","0.00","62.50","7","62.60","26","0.00",
"2881B","富邦金乙特","68,325","29","4,089,475","59.90","60.10","59.80","60.10"," ","0.00","59.80","72","60.10","30","0.00",
"2881C","富邦金丙特","42,633","58","2,237,238","52.40","52.50","52.40","52.40","-","0.10","52.40","37","52.60","5","0.00",
"2882","國泰金","27,897,055","8,865","1,935,203,475","68.60","69.60","68.50","69.60","+","1.00","69.50","14","69.60","1,095","12.50",
"2882A","國泰特","309,405","39","18,787,541","60.80","60.80","60.60","60.70","-","0.10","60.60","16","60.80","70","0.00",
"2882B","國泰金乙特","82,164","32","4,853,029","59.20","59.20","58.90","59.10","-","0.10","59.10","9","59.20","39","0.00",
"2883","凱基金","35,171,442","7,817","596,484,255","16.70","17.10","16.70","16.95","+","0.25","16.95","637","17.00","613","12.11",
"2883B","凱基金乙特","3,185,011","639","24,806,567","7.70","7.85","7.70","7.84","+","0.14","7.83","7","7.84","68","0.00",
"2884","玉山金","12,971,365","5,627","354,316,212","26.90","27.50","26.90","27.35","+","0.50","27.35","161","27.40","83","17.99",
"2885","元大金","12,643,050","4,545","413,452,805","32.00","32.90","32.00","32.75","+","0.65","32.75","21","32.80","265","14.18",
"2886","兆豐金","12,152,048","5,394","475,861,028","38.70","39.35","38.65","39.35","+","0.70","39.30","3","39.35","433","16.26",
"2887","台新金","19,022,533","5,625","324,704,278","17.00","17.10","17.00","17.10","+","0.10","17.10","168","17.15","790","14.25",
"2887E","台新戊特","206,000","74","10,513,900","51.20","51.20","50.90","51.20","+","0.10","51.10","2","51.20","33","0.00",
"2887F","台新戊特二","16,326","15","745,062","45.70","45.70","45.60","45.60","X","0.00","45.65","5","45.90","4","0.00",
"2887Z1","台新己特","10,500","17","169,315","16.10","16.20","16.10","16.10"," ","0.00","16.10","7","16.15","1","0.00",
"2888","新光金","53,948,646","4,812","611,615,890","11.30","11.40","11.25","11.35","+","0.05","11.35","407","11.40","5,280","9.23",
"2888A","新光金甲特","30,640","35","1,084,991","35.60","35.60","35.35","35.50","-","0.15","35.30","9","35.55","2","0.00",
"2888B","新光金乙特","28,214","23","998,454","35.35","35.45","35.35","35.45"," ","0.00","35.35","10","35.45","23","0.00",
"2889","國票金","4,560,306","1,738","67,765,020","15.00","15.00","14.75","14.80","-","0.20","14.80","5","14.85","87","24.26",
"2890","永豐金","21,295,634","5,796","487,094,219","22.60","23.05","22.60","22.95","+","0.20","22.90","5,551","22.95","22","12.97",
"2891","中信金","50,832,904","13,394","1,841,695,702","35.75","36.45","35.70","36.45","+","0.75","36.40","32","36.45","1,500","11.39",
"2891B","中信金乙特","43,599","26","2,639,938","60.60","60.70","60.50","60.70"," ","0.00","60.50","55","60.60","5","0.00",
"2891C","中信金丙特","48,787","34","2,724,347","55.90","56.10","55.60","56.10","X","0.00","55.80","1","56.10","9","0.00",
"2892","第一金","8,006,362","3,836","216,779,033","26.95","27.15","26.90","27.10","+","0.10","27.10","82","27.15","447","16.04",
"2897","王道銀行","2,044,180","686","20,045,821","9.79","9.84","9.78","9.80","-","0.03","9.79","212","9.80","2","11.26",
"2897B","王道銀乙特","88,111","29","1,026,742","11.65","11.70","11.65","11.65"," ","0.00","11.65","55","11.70","74","0.00",
"2901","欣欣","45,509","31","1,249,838","27.45","27.70","27.45","27.55","+","0.10","27.40","1","27.55","1","61.22",
"2903","遠百","1,163,959","1,067","30,139,124","25.70","26.05","25.70","25.95","+","0.20","25.90","2","25.95","2","15.54",
"2904","匯僑","39,252","30","717,859","18.25","18.35","18.25","18.30","+","0.05","18.25","5","18.30","2","20.80",
"2905","三商","695,882","398","12,001,602","17.30","17.40","17.10","17.15","-","0.15","17.10","38","17.15","10","18.05",
"2906","高林","117,950","225","2,121,594","17.95","18.10","17.90","17.95","+","0.05","17.95","11","18.00","5","28.95",
"2908","特力","325,447","55","6,607,655","20.25","20.40","20.25","20.30","+","0.05","20.25","30","20.35","6","39.80",
"2910","統領","112,713","43","2,815,408","25.25","25.25","24.80","24.80","-","0.40","24.80","1","25.00","12","20.16",
"2911","麗嬰房","162,127","269","1,514,304","9.60","9.60","9.18","9.36","-","0.26","9.32","1","9.36","8","0.00",
"2912","統一超","2,041,278","4,089","560,564,803","277.00","278.50","272.00","272.00","-","4.00","272.00","146","272.50","3","24.62",
"2913","農林","1,040,960","693","21,918,244","21.35","21.35","20.95","21.00","-","0.30","20.95","41","21.00","3","0.00",
"2915","潤泰全","1,937,059","1,741","151,054,755","77.80","78.30","77.50","78.30","-","0.10","78.20","4","78.30","44","7.52",
"2923","鼎固-KY","38,631","68","1,158,155","30.60","30.60","29.55","29.80","-","1.35","29.80","1","30.05","1","69.30",
"2929","淘帝-KY","1,041,210","517","12,548,846","12.20","12.45","11.85","11.85","-","0.30","11.85","49","11.95","1","0.00",
"2939","永邑-KY","41,000","23","1,410,050","35.15","35.15","34.10","34.10","-","0.20","34.10","5","34.35","2","0.00",
"2945","三商家購","43,152","26","1,809,504","42.00","42.00","41.50","41.95","+","1.20","41.55","1","42.00","6","21.85",
"3002","歐格","309,416","154","5,066,382","16.50","16.55","16.20","16.50","+","0.20","16.45","1","16.50","1","75.00",
"3003","健和興","460,759","474","35,048,464","77.00","77.10","75.50","75.50","-","1.50","75.50","11","75.80","10","20.35",
"3004","豐達科","87,756","108","7,478,538","85.00","85.80","84.70","85.60","+","0.60","85.60","1","85.70","1","12.80",
"3005","神基","1,081,564","926","122,006,620","113.50","114.00","112.00","112.50","-","1.00","112.50","10","113.00","40","16.33",
"3006","晶豪科","1,297,883","1,399","87,328,806","68.10","68.40","67.00","67.10","-","1.40","67.10","19","67.20","5","0.00",
"3008","大立光","572,600","2,593","1,331,209,755","2,300.00","2,350.00","2,275.00","2,340.00","+","50.00","2,335.00","6","2,340.00","6","14.51",
"3010","華立","845,859","948","101,686,270","122.00","122.00","119.00","119.50","-","2.00","119.50","9","120.00","10","14.42",
"3011","今皓","2,055,820","1,371","58,918,085","28.70","29.15","28.30","28.30","-","0.20","28.30","3","28.40","19","0.00",
"3013","晟銘電","19,309,406","12,107","3,080,237,869","158.00","162.00","155.50","162.00","+","4.00","161.50","39","162.00","157","78.26",
"3014","聯陽","700,668","726","95,523,159","138.00","138.00","135.50","136.00","-","2.50","135.50","68","136.00","20","13.63",
"3015","全漢","659,810","425","39,879,869","60.20","61.30","59.10","60.00"," ","0.00","60.00","8","60.50","2","19.11",
"3016","嘉晶","318,679","332","18,056,012","57.40","57.90","56.20","56.40","-","1.40","56.30","12","56.40","3","58.75",
"3017","奇鋐","5,074,682","5,950","3,254,853,750","637.00","654.00","625.00","654.00","+","17.00","653.00","4","654.00","15","37.94",
"3018","隆銘綠能","53,749","68","1,580,427","29.45","29.85","29.20","29.65","-","0.05","29.20","3","29.70","2","0.00",
"3019","亞光","19,283,116","12,383","2,077,574,606","111.00","113.00","104.00","104.00","-","1.00","104.00","221","104.50","19","28.57",
"3021","鴻名","986,916","931","32,814,477","34.20","34.20","32.50","32.80","-","1.50","32.75","3","32.85","1","27.33",
"3022","威強電","234,730","586","18,001,874","77.10","77.20","76.50","76.60","-","0.90","76.60","1","76.70","1","9.78",
"3023","信邦","497,588","831","132,025,706","266.50","267.00","264.00","264.50","-","2.00","264.50","12","265.00","8","18.69",
"3024","憶聲","524,696","291","9,481,102","18.40","18.40","17.95","18.00","-","0.35","18.00","39","18.05","10","46.15",
"3025","星通","3,372,287","2,596","252,870,679","74.30","76.50","73.50","75.00","-","0.20","75.00","21","75.10","13","21.80",
"3026","禾伸堂","62,036","200","5,540,940","90.00","90.00","89.00","89.20","-","0.40","89.00","6","89.20","1","21.09",
"3027","盛達","143,420","132","4,811,157","34.00","34.00","33.25","33.55","-","0.50","33.55","2","33.70","2","53.25",
"3028","增你強","469,228","424","15,093,353","32.40","32.50","31.90","31.90","-","0.45","31.90","35","32.30","4","18.33",
"3029","零壹","3,666,127","3,426","365,251,401","101.00","102.50","98.30","99.10","-","1.90","99.00","121","99.10","33","20.27",
"3030","德律","1,760,235","1,420","228,031,175","134.00","134.00","127.00","130.50","-","2.00","130.50","22","131.00","19","21.32",
"3031","佰鴻","560,891","472","11,934,763","21.45","21.55","20.90","21.20","-","0.15","21.15","26","21.20","1","17.67",
"3032","偉訓","629,448","436","39,510,502","63.70","63.70","62.10","62.30","-","1.20","62.20","10","62.30","9","10.18",
"3033","威健","2,197,939","1,220","76,117,007","35.05","35.05","34.45","34.65","-","0.40","34.60","26","34.65","7","15.47",
"3034","聯詠","3,343,193","6,983","1,646,218,631","501.00","501.00","488.50","492.50","-","8.50","492.00","30","492.50","3","14.36",
"3035","智原","5,782,029","5,546","1,326,822,044","230.00","233.00","225.50","230.00","+","0.50","230.00","27","230.50","22","53.24",
"3036","文曄","2,418,649","1,643","264,164,311","111.50","111.50","108.50","109.50","-","2.00","109.50","89","110.00","32","22.58",
"3036A","文曄甲特","40,016","24","1,942,383","48.50","48.70","48.50","48.60","+","0.10","48.55","10","48.65","2","0.00",
"3037","欣興","19,924,160","19,124","3,272,350,771","167.00","167.50","162.50","163.50","-","2.50","163.50","167","164.00","110","31.38",
"3038","全台","125,816","104","3,220,268","25.80","25.80","25.50","25.55","-","0.15","25.50","9","25.60","2","9.39",
"3040","遠見","456,690","352","19,864,327","42.20","44.45","41.95","44.10","+","1.75","44.00","1","44.10","3","43.24",
"3042","晶技","1,861,787","1,638","219,725,714","120.50","120.50","117.00","117.50","-","3.50","117.00","130","117.50","6","17.67",
"3043","科風","71,847","77","2,156,747","30.70","30.70","29.90","29.90","-","0.25","29.90","27","29.95","2","0.00",
"3044","健鼎","534,135","749","102,858,491","192.50","193.50","191.50","193.00"," ","0.00","193.00","186","193.50","20","13.04",
