上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4433","興采","28.25","+0.25","28.30","28.30","27.65","4,000","111,850","4","27.50","1","27.80","1","61,299,774","31.05","25.45"
"4442","竣邦-KY","46.95","+2.15","46.40","48.40","46.15","88,000","4,109,850","47","46.50","1","46.95","2","27,942,938","51.60","42.30"
"4502","健信","17.20","0.00","17.40","17.40","17.15","19,000","327,050","16","17.15","1","17.20","2","57,469,686","18.90","15.50"
"4503","金雨","56.70","-0.10","56.70","58.10","56.50","396,000","22,636,500","265","56.70","5","56.80","3","78,313,326","62.30","51.10"
"4506","崇友","109.50","-1.50","111.50","111.50","109.00","104,000","11,403,500","91","109.50","2","110.00","15","177,012,000","120.00","98.60"
"4510","高鋒","53.80","-0.70","55.10","55.20","53.40","11,972,000","646,044,000","6,994","53.80","29","53.90","14","108,010,689","59.10","48.45"
"4513","福裕","24.00","-0.20","24.25","24.30","23.80","234,000","5,630,900","171","24.00","7","24.10","2","114,361,921","26.40","21.60"
"4523","永彰","35.00","+0.90","34.15","35.20","34.15","211,000","7,332,700","141","35.00","12","35.05","2","65,078,000","38.50","31.50"
"4527","方土霖","48.20","0.00","48.40","48.50","48.05","84,000","4,057,200","60","48.15","5","48.20","39","76,152,370","53.00","43.40"
"4528","江興鍛","19.35","0.00","19.55","19.55","19.35","8,000","155,450","8","19.35","1","19.40","7","84,165,695","21.25","17.45"
"4529","淳紳","3.80","-0.12","3.93","3.94","3.80","58,000","220,960","25","3.81","1","3.85","2","84,549,096","4.18","3.42"
"4530","宏易","----","---","----","----","----","0","0","0","11.35","2","12.00","1","69,437,276","13.20","10.80"
"4533","協易機","28.40","+0.30","28.50","28.50","28.05","623,000","17,589,850","412","28.40","1","28.45","11","158,434,110","31.20","25.60"
"4534","慶騰","20.85","-0.10","21.10","21.25","20.85","529,000","11,108,250","266","20.85","14","21.00","3","86,788,948","22.90","18.80"
"4535","至興","30.50","+0.40","30.15","30.50","30.15","12,000","363,050","7","30.45","1","30.60","1","75,661,740","33.55","27.45"
"4538","大詠城","18.45","0.00","18.55","18.60","18.45","18,000","333,350","15","18.45","2","18.50","3","58,772,991","20.25","16.65"
"4541","晟田","53.00","+0.50","52.70","54.30","52.20","14,307,000","759,950,700","8,412","53.00","94","53.10","17","67,647,068","58.30","47.70"
"4542","科嶠","62.50","+0.30","62.50","63.50","61.20","191,000","11,940,500","123","62.50","2","62.60","1","32,323,417","68.70","56.30"
"4543","萬在","31.80","+0.35","31.50","31.95","31.50","87,000","2,770,500","69","31.75","5","31.80","9","59,772,300","34.95","28.65"
"4549","桓達","126.00","+3.50","124.50","126.50","123.50","134,000","16,733,500","126","125.50","2","126.00","6","55,884,750","138.50","113.50"
"4550","長佳","28.75","-0.40","29.15","29.15","28.10","57,000","1,637,950","50","28.60","1","29.00","20","37,838,783","31.60","25.90"
"4554","橙的","39.75","+3.60","39.50","39.75","38.35","1,176,000","46,513,150","599","39.75","1,115","0.00","0","23,298,641","43.70","35.80"
"4556","旭然","26.30","+0.10","26.30","26.35","26.10","7,000","184,000","7","26.20","2","26.90","1","42,302,840","28.90","23.70"
"4558","寶緯","24.80","0.00","25.30","25.30","24.20","60,000","1,478,200","57","24.65","2","24.80","1","50,000,000","27.25","22.35"
"4561","健椿","54.00","+0.50","54.00","55.50","53.30","1,115,000","60,433,200","856","53.90","18","54.10","1","58,521,619","59.40","48.60"
"4563","百德","75.10","-0.10","75.80","76.00","75.10","169,000","12,762,100","127","75.10","3","75.40","1","54,950,000","82.60","67.60"
"4568","科際精密","47.80","0.00","47.80","47.80","47.80","1,000","47,800","1","47.05","1","47.85","1","31,860,125","52.50","43.05"
"4577","達航科技","21.10","-0.95","22.00","22.00","20.80","346,000","7,411,200","256","21.10","16","21.25","2","49,137,998","23.20","19.00"
"4580","捷流閥業","82.10","+0.70","82.20","82.20","81.70","43,000","3,523,100","41","82.10","1","82.30","2","45,922,206","90.30","73.90"
"4584","君帆","61.50","+1.80","63.80","63.80","60.10","39,000","2,423,400","30","61.50","4","62.30","6","30,002,400","67.60","55.40"
"4609","唐鋒","7.30","+0.06","7.30","7.35","7.20","29,000","212,100","12","7.30","6","7.40","10","47,946,820","8.03","6.57"
"4702","中美實","10.90","-0.10","11.00","11.00","10.80","61,000","667,050","18","10.85","1","10.90","1","72,333,200","11.95","9.81"
"4706","大恭","29.45","-0.30","29.45","29.45","29.45","1,000","29,450","1","28.50","11","29.75","4","79,030,093","32.35","26.55"
"4707","磐亞","11.00","+0.10","10.95","11.05","10.95","323,000","3,551,800","144","10.95","44","11.00","7","403,715,270","12.10","9.90"
"4711","永純","14.85","0.00","14.85","14.95","14.80","11,000","163,800","10","14.80","1","14.90","1","61,056,000","16.30","13.40"
"4714","永捷","18.30","+1.50","17.25","18.45","16.90","5,435,000","96,431,650","2,356","18.25","16","18.30","51","178,088,188","20.10","16.50"
"4716","大立","17.15","+0.15","17.10","17.45","17.00","371,000","6,380,400","182","17.15","10","17.20","3","89,504,446","18.85","15.45"
"4721","美琪瑪","68.00","+3.30","69.80","70.80","66.00","3,833,000","262,986,100","2,464","68.00","21","68.10","2","74,986,304","74.80","61.20"
"4726","永昕","34.25","+1.15","33.10","34.30","33.10","204,000","6,898,300","155","34.10","11","34.30","2","207,114,300","37.65","30.85"
"4728","雙美","421.50","-3.50","424.50","436.00","421.00","80,000","34,099,000","80","421.00","2","424.00","1","54,463,000","463.50","379.50"
"4729","熒茂","22.10","+0.40","21.70","22.35","21.70","248,000","5,489,850","143","22.10","5","22.15","11","77,726,741","24.30","19.90"
"4735","豪展","35.45","+0.50","34.70","35.45","34.70","32,000","1,132,400","21","35.15","1","35.45","2","41,568,758","38.95","31.95"
"4741","泓瀚","26.95","+0.10","26.85","27.10","26.80","136,000","3,657,450","87","26.95","3","27.05","6","32,841,584","29.60","24.30"
"4743","合一","62.30","+0.90","62.20","63.10","62.00","1,586,000","99,148,800","980","62.30","27","62.40","1","479,296,486","68.50","56.10"
"4744","皇將","22.90","+0.50","22.45","23.25","22.30","282,000","6,451,950","112","22.85","1","22.90","1","54,984,332","25.15","20.65"
"4745","合富-KY","17.75","+0.10","17.50","17.80","17.50","3,000","53,050","3","17.70","2","17.75","1","77,449,547","19.50","16.00"
"4747","強生","69.10","-0.60","70.20","70.20","69.00","87,000","6,037,900","49","69.10","1","69.40","1","44,932,346","76.00","62.20"
"4749","新應材","539.00","+49.00","502.00","539.00","502.00","1,903,000","995,409,000","1,575","539.00","544","0.00","0","92,732,865","592.00","485.50"
"4754","國碳科","41.75","+0.15","41.60","41.85","41.55","37,000","1,544,350","30","41.70","1","41.75","6","30,283,215","45.90","37.60"
"4760","勤凱","102.50","+1.00","102.50","103.50","102.00","92,000","9,471,000","81","102.50","6","103.00","1","30,112,650","112.50","92.30"
"4767","誠泰科技","33.40","0.00","33.90","33.90","33.05","4,000","133,700","4","33.05","2","33.40","1","31,415,000","36.70","30.10"
"4768","晶呈科技","113.00","+3.00","112.00","114.00","111.00","278,000","31,245,000","254","112.50","2","113.50","3","45,226,638","124.00","102.00"
"4772","台特化","211.00","+19.00","197.00","211.00","197.00","4,173,000","860,616,500","2,858","211.00","180","0.00","0","147,681,552","232.00","190.00"
"4804","大略-KY","3.90","+0.07","3.99","3.99","3.85","82,000","321,320","32","3.85","13","3.90","4","49,002,920","4.29","3.51"
"4806","桂田文創","8.50","-0.09","8.38","8.50","8.38","5,000","42,330","5","8.45","2","8.59","4","199,894,185","9.35","7.65"
"4903","聯光通","30.10","+0.75","29.90","31.20","29.70","2,203,000","67,186,300","1,613","30.10","4","30.15","4","105,343,714","33.10","27.10"
"4905","台聯電","61.60","+0.20","62.30","62.30","61.60","2,000","123,900","2","61.60","1","61.90","1","29,260,044","67.70","55.50"
"4907","富宇","47.10","+0.50","46.60","47.10","46.40","52,000","2,430,650","37","47.05","1","47.15","1","118,145,778","51.80","42.40"
"4908","前鼎","79.80","+0.70","80.40","82.30","79.80","593,000","47,983,400","481","79.80","3","80.00","2","78,216,907","87.70","71.90"
"4909","新復興","74.20","+0.70","73.90","75.50","73.90","2,654,000","197,752,700","1,789","74.20","34","74.30","2","93,356,864","81.60","66.80"
"4911","德英","56.00","+0.50","55.90","56.20","55.60","29,000","1,620,800","29","55.80","2","56.20","2","58,999,600","61.60","50.40"
"4923","力士","30.20","+0.15","29.55","30.20","29.55","32,000","956,100","29","30.10","1","30.20","11","33,890,800","33.20","27.20"
"4924","欣厚-KY","18.70","-0.30","18.25","18.90","18.25","81,000","1,491,400","44","18.50","6","18.75","1","37,164,409","20.55","16.85"
"4931","新盛力","89.80","+1.60","90.00","91.50","88.50","24,267,000","2,188,140,400","15,105","89.70","90","89.80","26","65,647,761","98.70","80.90"
"4933","友輝","80.20","+0.90","79.90","80.30","79.40","496,000","39,644,100","348","80.10","1","80.20","13","81,930,675","88.20","72.20"
"4939","亞電","20.15","-0.05","20.25","20.25","20.05","43,000","864,600","31","20.15","3","20.20","3","98,200,868","22.15","18.15"
"4945","陞達科技","70.70","+1.20","71.30","71.50","69.80","31,000","2,181,600","28","70.20","2","70.30","1","30,021,800","77.70","63.70"
"4946","辣椒","195.50","-7.50","196.50","201.50","195.50","240,000","47,487,000","224","195.50","1","196.00","11","7,810,946","215.00","176.00"
"4950","金耘國際","12.00","+0.20","11.50","12.00","11.50","66,000","777,350","38","12.00","12","12.35","4","146,759,750","13.20","10.80"
"4951","精拓科","67.40","+2.30","65.10","67.80","65.10","102,000","6,820,800","83","67.10","2","67.60","5","34,148,713","74.10","60.70"
"4953","緯軟","104.00","+1.00","104.00","104.50","103.00","206,000","21,384,000","169","103.50","4","104.00","3","72,965,196","114.00","93.60"
"4966","譜瑞-KY","567.00","+1.00","570.00","575.00","566.00","388,000","221,229,000","354","567.00","22","568.00","1","80,059,963","623.00","511.00"
"4971","IET-KY","109.50","+2.00","109.00","113.50","108.00","3,108,000","343,312,500","2,338","109.50","33","110.00","34","39,904,143","120.00","98.60"
"4972","湯石照明","21.70","-0.05","21.80","21.85","21.65","27,000","587,100","18","21.70","1","21.80","1","57,996,587","23.85","19.55"
"4973","廣穎","28.25","+1.25","27.45","28.80","26.50","6,011,000","166,994,700","3,482","28.25","3","28.30","1","65,392,843","31.05","25.45"
"4974","亞泰","97.10","+1.10","96.80","97.80","96.40","309,000","30,028,800","251","97.00","5","97.10","1","72,500,104","106.50","87.40"
"4979","華星光","168.50","+5.50","167.00","174.50","166.50","45,828,000","7,821,952,500","30,542","168.50","70","169.00","145","140,839,794","185.00","152.00"
"4987","科誠","79.20","+3.20","76.90","79.70","76.40","88,000","6,861,500","70","79.00","2","79.50","3","31,878,000","87.10","71.30"
"4991","環宇-KY","96.20","+8.70","89.50","96.20","87.20","26,961,000","2,521,267,800","15,536","96.20","176","0.00","0","113,579,251","105.50","86.60"
"4995","晶達","60.30","-0.30","60.70","60.70","60.10","22,000","1,327,500","17","60.30","1","60.40","4","42,336,036","66.30","54.30"
"5009","榮剛","46.05","+0.75","45.40","46.10","44.95","3,826,000","174,839,850","2,484","46.00","4","46.05","21","602,471,197","50.60","41.45"
"5011","久陽","15.15","+0.20","15.05","15.15","14.75","179,000","2,684,500","71","15.10","1","15.15","14","100,669,738","16.65","13.65"
"5013","強新","27.05","-0.30","27.35","27.40","27.05","20,000","543,250","7","27.25","5","27.55","5","133,416,000","29.75","24.35"
"5014","建錩","12.35","0.00","12.40","12.55","12.25","370,000","4,570,900","202","12.35","30","12.40","17","185,333,054","13.55","11.15"
"5015","華祺","36.00","+0.10","36.00","36.00","35.90","9,000","323,800","6","35.95","2","36.10","2","60,639,189","39.60","32.40"
"5016","松和","26.85","+0.10","26.65","26.85","26.65","2,000","53,500","2","26.85","1","27.00","1","49,622,076","29.50","24.20"
"5201","凱衛","48.50","-0.35","49.70","49.80","48.40","2,997,000","146,802,400","1,913","48.50","35","48.70","27","30,674,600","53.30","43.65"
"5202","力新","26.25","+0.45","26.30","26.95","26.00","2,061,000","54,398,900","1,126","26.20","26","26.25","4","89,094,000","28.85","23.65"
"5205","中茂","34.80","+0.45","34.00","34.80","34.00","4,000","137,750","4","33.30","1","34.50","1","13,500,000","38.25","31.35"
"5206","坤悅","39.20","+0.55","38.70","39.20","38.65","15,000","584,500","15","39.05","4","39.10","1","155,925,000","43.10","35.30"
"5209","新鼎","130.50","-2.00","132.00","132.00","129.50","52,000","6,787,000","50","130.50","1","131.00","7","28,427,103","143.50","117.50"
"5210","寶碩","26.25","+0.15","25.95","26.60","25.75","360,000","9,374,650","164","26.25","2","26.30","1","82,177,779","28.85","23.65"
"5211","蒙恬","23.30","0.00","23.50","23.60","23.25","40,000","933,950","22","23.30","4","23.35","1","32,024,727","25.60","21.00"
"5212","凌網","50.10","+0.10","51.50","51.50","49.90","31,000","1,555,700","30","50.20","1","50.60","1","34,633,000","55.10","45.10"
"5213","亞昕","33.55","-0.85","34.35","34.35","33.30","1,168,000","39,312,200","746","33.55","4","33.60","5","669,629,098","36.90","30.20"
"5220","萬達光電","19.85","0.00","19.85","20.20","19.55","67,000","1,329,150","51","19.75","2","19.95","5","39,667,000","21.80","17.90"
"5223","安力-KY","25.70","+0.70","24.55","25.70","24.55","43,000","1,096,650","28","25.20","8","25.45","1","44,549,781","28.25","23.15"
"5227","立凱-KY","29.40","+0.90","28.55","29.45","28.55","73,000","2,119,350","44","29.10","2","29.30","1","68,000,000","32.30","26.50"
"5228","鈺鎧","16.10","0.00","16.15","16.20","16.10","6,000","96,900","6","16.00","4","16.05","1","38,056,253","17.70","14.50"
"5230","雷笛克光學","21.05","-0.15","21.40","21.40","21.00","182,000","3,848,650","108","21.05","14","21.10","1","57,374,730","23.15","18.95"
"5236","凌陽創新","134.00","+4.50","130.50","134.00","130.50","176,000","23,310,000","144","133.50","6","134.00","8","58,443,594","147.00","121.00"
"5245","智晶","24.05","+0.35","23.30","24.40","23.30","51,000","1,216,400","44","24.00","1","24.15","5","44,990,000","26.45","21.65"
"5251","天鉞電","47.35","-1.25","49.85","49.85","47.15","7,005,000","337,074,050","4,760","47.35","24","47.40","1","35,629,377","52.00","42.65"
"5263","智崴","110.00","+5.50","103.50","110.00","102.50","326,000","34,697,500","235","108.50","3","110.00","23","70,558,088","121.00","99.00"
"5272","笙科","22.60","+0.15","22.10","22.80","22.10","55,000","1,229,450","39","22.45","1","22.60","1","55,276,118","24.85","20.35"
"5274","信驊","3,500.00","+45.00","3,500.00","3,560.00","3,490.00","256,000","901,260,000","250","3,500.00","1","3,505.00","1","37,820,679","3,850.00","3,150.00"
"5276","達輝-KY","14.80","+0.45","14.35","14.85","14.30","43,000","624,550","34","14.65","2","14.80","3","39,500,000","16.25","13.35"
"5278","尚凡*","31.65","+0.20","31.40","31.95","31.40","96,000","3,037,350","59","31.65","2","31.75","1","300,000,000","34.80","28.50"
"5287","數字","177.50","-1.50","177.50","178.00","177.00","45,000","7,989,500","39","177.50","7","178.00","1","59,999,050","195.00","160.00"
"5289","宜鼎","254.00","+2.00","255.00","257.00","252.50","443,000","112,901,000","335","254.00","2","254.50","1","91,574,595","279.00","229.00"
"5291","邑昇","24.90","+0.25","24.65","24.90","24.65","38,000","942,300","18","24.65","2","24.80","1","40,925,606","27.35","22.45"
"5299","杰力","80.60","+0.70","80.20","80.90","79.80","81,000","6,508,300","61","80.50","1","80.70","1","50,888,981","88.60","72.60"
"5301","寶得利","5.80","-0.02","6.00","6.00","5.80","14,000","82,750","10","5.80","3","5.99","2","142,752,571","6.38","5.22"
"5302","太欣","7.73","-0.03","7.98","7.98","7.72","109,000","854,370","48","7.73","3","7.83","6","159,888,349","8.50","6.96"
"5309","系統電","37.45","+0.65","37.45","37.90","37.15","3,248,000","121,947,850","2,017","37.45","31","37.50","47","191,781,375","41.15","33.75"
"5310","天剛","55.60","+4.00","54.20","56.70","54.00","927,000","51,838,500","432","55.60","1","55.70","1","28,943,517","61.10","50.10"
"5312","寶島科","143.50","0.00","144.50","145.50","142.00","193,000","27,771,000","121","143.00","1","144.50","6","60,059,898","157.50","129.50"
"5314","世紀*","62.80","-2.20","65.00","65.60","62.10","10,221,000","646,748,100","6,187","62.80","37","62.90","93","294,000,000","69.00","56.60"
"5315","光聯","23.95","+0.50","23.70","23.95","23.55","1,300,000","30,996,350","641","23.90","27","23.95","42","106,351,832","26.30","21.60"
"5321","美而快","42.55","+0.40","42.10","42.85","42.10","89,000","3,774,850","66","42.30","2","42.55","2","53,179,802","46.80","38.30"
"5324","士開","10.80","0.00","10.75","10.85","10.70","113,000","1,218,550","35","10.80","3","10.85","7","226,379,090","11.85","9.72"
"5328","華容","14.20","+0.10","14.20","14.30","14.20","254,000","3,618,450","142","14.20","20","14.25","2","172,710,724","15.60","12.80"
"5340","建榮","40.05","+0.05","41.20","41.20","39.90","729,000","29,345,650","455","40.05","6","40.25","1","194,893,964","44.05","36.05"
"5344","立衛","13.40","+0.20","13.20","13.40","13.20","12,000","158,600","11","13.20","2","13.40","1","79,447,460","14.70","12.10"
"5345","天揚","25.25","+0.55","24.70","25.25","24.70","4,000","99,350","4","24.55","1","25.30","2","37,795,000","27.75","22.75"
"5347","世界","93.20","+2.60","95.10","95.60","91.50","8,368,000","780,739,600","5,645","93.10","79","93.20","18","1,867,644,472","102.50","83.90"
"5348","正能量智能","21.85","+0.35","20.80","21.85","20.15","10,000","210,250","10","20.75","1","21.85","1","14,775,917","24.00","19.70"
"5351","鈺創","28.95","-0.25","29.55","29.95","28.90","5,152,000","151,330,050","2,834","28.95","26","29.00","27","325,595,781","31.80","26.10"
"5353","台林","27.70","+0.90","26.85","28.10","26.80","88,000","2,424,500","73","27.70","1","27.75","1","75,198,000","30.45","24.95"
"5355","佳總","9.00","+0.20","8.80","9.00","8.80","34,000","303,790","23","8.97","1","9.00","6","166,122,792","9.90","8.10"
"5356","協益","29.00","+0.15","28.65","29.10","28.65","132,000","3,823,450","76","29.00","6","29.05","5","103,040,000","31.90","26.10"
"5364","力麗店","22.85","-0.45","23.25","23.35","22.85","20,000","460,700","19","22.80","14","22.90","3","63,849,940","25.10","20.60"
"5371","中光電","63.40","+0.90","63.20","63.70","62.80","1,382,000","87,400,400","1,008","63.30","15","63.40","2","390,981,110","69.70","57.10"
"5381","合正","22.25","+2.00","21.00","22.25","20.70","2,352,000","51,852,700","955","22.25","39","0.00","0","243,726,837","24.45","20.05"
"5386","青雲","72.60","-0.30","74.90","74.90","72.30","457,000","33,404,800","357","72.60","9","72.80","4","31,711,299","79.80","65.40"
"5392","能率","34.20","+0.55","33.90","34.45","33.35","5,943,000","202,054,750","3,227","34.15","28","34.20","49","168,958,990","37.60","30.80"
"5398","慕康生醫","19.75","+0.10","20.00","20.00","19.60","217,000","4,272,000","48","19.75","5","19.80","9","49,465,460","21.70","17.80"
"5403","中菲","127.50","+1.00","127.00","127.50","126.00","83,000","10,536,000","60","127.00","6","127.50","4","76,221,495","140.00","115.00"
"5410","國眾","31.25","+0.80","30.90","31.65","30.90","727,000","22,700,300","450","31.25","4","31.35","2","91,324,123","34.35","28.15"
"5425","台半","47.25","+0.55","47.00","47.45","46.60","804,000","37,817,000","542","47.25","15","47.35","8","263,485,486","51.90","42.55"
"5426","振發","25.60","+1.15","24.75","26.50","24.75","2,197,000","56,800,950","1,405","25.60","1","25.65","21","143,800,000","28.15","23.05"
"5432","新門","138.50","-1.00","140.00","142.00","138.00","102,000","14,273,000","98","138.50","1","139.00","1","20,687,804","152.00","125.00"
"5438","東友","22.90","-0.55","24.15","24.30","22.70","2,370,000","54,962,950","1,328","22.85","10","22.90","1","112,536,565","25.15","20.65"
"5439","高技","185.00","+3.00","184.00","185.00","178.50","9,873,000","1,803,659,500","6,008","185.00","32","185.50","98","92,975,752","203.50","166.50"
"5443","均豪","72.30","-0.10","72.60","73.40","71.80","1,628,000","118,130,000","1,135","72.30","16","72.50","4","165,136,144","79.50","65.10"
"5450","南良","15.80","+0.30","15.60","15.80","15.55","13,000","203,850","13","15.70","1","15.85","5","122,403,239","17.35","14.25"
"5452","佶優","32.25","+0.10","32.40","33.30","32.20","2,108,000","68,793,100","1,090","32.25","9","32.30","1","148,763,669","35.45","29.05"
"5455","昇益","39.00","-0.75","39.70","39.70","38.50","7,000","273,350","7","38.85","1","39.20","1","65,501,813","42.90","35.10"
"5457","宣德","45.40","+2.40","44.90","46.20","44.70","543,000","24,645,350","382","45.35","4","45.40","8","174,792,500","49.90","40.90"
"5460","同協","13.65","0.00","13.70","13.80","13.60","92,000","1,258,550","44","13.60","3","13.65","3","58,778,130","15.00","12.30"
"5464","霖宏","26.85","+0.10","26.75","27.00","26.75","138,000","3,704,650","77","26.80","3","26.85","3","71,071,490","29.50","24.20"
"5465","富驊","37.80","+2.50","35.70","38.80","35.65","1,447,000","54,576,500","957","37.80","21","37.85","2","147,682,629","41.55","34.05"
"5468","凱鈺","18.30","+0.30","17.85","18.70","17.85","16,000","289,900","14","18.00","5","18.45","1","35,822,909","20.10","16.50"
"5474","聰泰","157.00","+3.00","157.50","158.00","155.50","480,000","75,229,000","420","156.50","26","157.00","4","40,355,944","172.50","141.50"
"5475","德宏","11.75","+0.25","11.50","12.00","11.50","223,000","2,618,700","110","11.70","2","11.80","3","127,127,017","12.90","10.60"
"5478","智冠","118.00","-2.00","121.50","122.00","118.00","297,000","35,311,500","268","118.00","24","118.50","1","156,074,332","129.50","106.50"
"5481","新華","25.75","-1.95","28.10","28.15","25.60","1,109,000","29,508,500","632","25.75","23","25.80","9","71,402,891","28.30","23.20"
"5483","中美晶","117.50","+3.00","116.00","117.50","115.50","2,086,000","243,226,500","1,403","117.00","55","117.50","32","641,221,651","129.00","106.00"
"5487","通泰","29.70","+0.50","29.00","29.70","29.00","32,000","938,600","26","29.25","1","29.40","1","24,222,516","32.65","26.75"
"5488","松普","9.84","-0.01","9.96","10.20","9.70","412,000","4,062,380","204","9.84","2","9.85","4","91,586,124","10.80","8.86"
"5489","彩富","51.70","-1.60","54.00","54.20","51.70","1,066,000","56,031,300","821","51.70","4","51.80","25","102,706,441","56.80","46.55"
"5490","同亨","29.05","+0.10","29.25","30.75","28.90","3,541,000","104,556,450","2,180","29.00","40","29.05","3","96,152,201","31.95","26.15"
"5493","三聯","72.40","0.00","72.30","72.80","71.90","122,000","8,819,300","112","72.40","2","72.70","3","43,689,255","79.60","65.20"
"5498","凱崴","9.34","+0.16","9.31","9.36","9.26","309,000","2,880,880","143","9.33","11","9.34","2","192,448,545","10.25","8.41"
"5508","永信建","130.00","-2.00","132.00","133.00","129.50","402,000","52,438,500","369","130.00","27","130.50","7","217,428,133","143.00","117.00"
"5511","德昌","59.00","+0.10","59.00","59.20","58.70","26,000","1,531,500","25","59.00","2","59.10","8","113,440,000","64.90","53.10"
"5512","力麒","9.72","+0.06","9.66","9.78","9.57","914,000","8,813,700","342","9.70","9","9.72","4","766,312,494","10.65","8.75"
"5514","三豐","19.20","+0.20","19.00","19.20","19.00","2,000","38,200","2","18.50","1","19.55","1","227,036,807","21.10","17.30"
"5516","雙喜","16.10","-0.40","16.05","16.10","16.05","16,000","257,500","6","16.05","1","16.30","1","51,545,223","17.70","14.50"
"5520","力泰","81.80","+0.20","81.60","81.90","81.60","17,000","1,388,800","14","81.60","2","81.80","1","59,975,245","89.90","73.70"
"5523","豐謙","30.50","+0.15","30.50","30.60","30.50","25,000","763,800","15","30.45","1","30.50","1","155,001,464","33.55","27.45"
"5529","鉅陞","31.20","+0.20","31.00","31.20","31.00","44,000","1,366,300","21","31.00","2","31.20","2","101,837,481","34.30","28.10"
"5530","龍巖","69.50","+0.40","69.10","70.70","69.00","659,000","46,067,100","383","69.50","12","69.70","5","420,084,199","76.40","62.60"
"5536","聖暉*","376.50","+2.50","375.00","378.50","370.50","545,000","204,691,000","467","376.50","2","377.00","5","124,080,930","414.00","339.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","16.85","2","17.50","1","45,483,593","19.25","15.75"
"5548","安倉","27.10","0.00","27.05","27.25","27.00","16,000","432,850","14","27.10","1","27.15","1","56,460,500","29.80","24.40"
"5601","台聯櫃","37.50","0.00","37.50","37.50","37.50","3,000","112,500","3","37.50","1","38.30","2","64,800,000","41.25","33.75"
"5603","陸海","22.00","-0.05","22.10","22.20","22.00","29,000","640,500","18","22.05","2","22.10","5","104,876,607","24.20","19.80"
"5604","中連","38.65","+0.15","41.50","41.50","38.65","13,000","521,550","11","38.60","3","39.05","8","108,782,968","42.50","34.80"
"5609","中菲行","80.30","+0.80","79.80","80.80","79.60","200,000","16,059,500","146","80.30","5","80.40","1","142,884,000","88.30","72.30"
"5701","劍湖山","5.45","+0.10","5.35","5.45","5.23","116,000","619,090","22","5.31","4","5.45","22","143,000,000","5.99","4.91"
"5703","亞都","16.85","+0.30","16.50","16.85","16.50","2,000","33,350","2","16.30","1","17.10","1","70,239,594","18.50","15.20"
"5704","老爺知","28.70","+0.35","29.65","29.65","28.35","25,000","722,100","20","28.60","1","28.90","1","38,861,658","31.55","25.85"
"5864","致和證","13.05","+0.05","13.10","13.10","12.95","382,000","4,970,450","166","13.05","331","13.10","40","420,829,234","14.35","11.75"
"5878","台名","41.50","-0.60","42.50","42.50","41.50","6,000","252,000","6","41.65","1","44.45","1","25,024,303","45.65","37.35"
"5902","德記","47.85","+0.35","48.05","48.05","47.05","33,000","1,565,250","28","47.35","2","47.90","3","94,500,000","52.60","43.10"
"5903","全家","206.50","-1.50","208.00","208.00","204.50","263,000","54,181,000","233","206.00","7","206.50","2","223,220,000","227.00","186.00"
"5904","寶雅","500.00","0.00","501.00","505.00","497.00","169,000","84,474,000","147","500.00","1","501.00","2","104,936,216","550.00","450.00"
"5905","南仁湖","11.90","0.00","12.00","12.05","11.85","267,000","3,177,050","141","11.85","39","11.90","32","281,623,235","13.05","10.75"
"6015","宏遠證","10.60","+0.10","10.50","10.65","10.45","1,019,000","10,791,850","247","10.55","55","10.60","5","391,905,682","11.65","9.54"
"6016","康和證","11.80","+0.10","11.80","11.85","11.75","1,014,000","11,970,600","243","11.75","71","11.80","4","624,177,735","12.95","10.65"
"6020","大展證","19.00","+0.05","19.00","19.10","18.90","10,000","190,350","7","18.90","5","19.05","6","252,353,154","20.90","17.10"
"6021","美好證","20.80","0.00","20.95","20.95","20.70","26,000","540,250","19","20.70","2","20.75","1","312,580,974","22.85","18.75"
"6023","元大期","84.80","+0.50","84.30","85.20","84.20","230,000","19,503,100","147","84.60","1","84.80","3","319,976,288","93.20","76.40"
"6026","福邦證","12.30","+0.05","12.30","12.35","12.25","594,000","7,314,400","198","12.30","97","12.35","161","396,161,841","13.50","11.10"
"6101","寬魚國際","39.50","-0.15","39.60","40.10","39.10","490,000","19,376,200","439","39.50","1","39.60","2","116,422,371","43.45","35.55"
"6103","合邦","48.50","-0.20","47.90","48.50","46.05","6,000","281,500","5","0.00","0","48.50","9","13,604,891","53.30","43.65"
"6104","創惟","168.50","+8.50","162.00","175.00","160.00","16,303,000","2,710,482,500","10,582","168.50","23","169.00","17","91,027,474","185.00","152.00"
"6109","亞元","10.10","+0.15","10.00","10.10","9.84","117,000","1,165,950","41","9.91","2","10.10","17","67,825,414","11.10","9.09"
"6111","大宇資","58.20","-0.80","59.00","59.30","58.20","582,000","34,115,900","453","58.20","13","58.30","1","109,111,051","64.00","52.40"
"6113","亞矽","29.00","-0.45","29.20","30.65","29.00","3,030,000","90,083,050","1,938","29.00","12","29.05","2","52,549,455","31.90","26.10"
