上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4502","健信","18.30","+1.30","17.10","18.60","16.80","234,000","4,168,650","126","17.75","1","18.30","9","57,469,686","20.10","16.50"
"4503","金雨","50.20","+0.40","50.40","50.90","50.20","194,000","9,793,500","135","50.10","15","50.30","1","78,313,326","55.20","45.20"
"4506","崇友","115.00","-1.50","116.50","116.50","114.50","99,000","11,410,500","78","114.50","14","115.00","1","177,012,000","126.50","103.50"
"4510","高鋒","46.05","+0.25","45.90","46.80","45.80","2,690,000","124,621,300","1,379","46.05","5","46.10","2","108,878,572","50.60","41.45"
"4513","福裕","19.30","+0.30","19.20","19.40","19.15","155,000","2,987,050","97","19.15","2","19.30","3","114,361,921","21.20","17.40"
"4523","永彰","35.95","+0.10","35.85","36.00","35.45","80,000","2,849,550","42","35.80","6","35.95","6","65,078,000","39.50","32.40"
"4527","方土霖","43.70","-1.10","44.80","44.80","43.70","40,000","1,758,000","40","43.65","1","43.70","1","76,152,370","48.05","39.35"
"4528","江興鍛","17.10","+0.10","17.35","17.35","16.95","27,000","461,400","17","17.05","1","17.10","1","84,165,695","18.80","15.40"
"4529","淳紳","4.01","+0.01","3.91","4.01","3.81","26,000","100,690","15","4.00","3","4.01","1","84,549,096","4.41","3.61"
"4530","宏易","12.20","+1.10","11.10","12.20","11.10","359,000","4,374,300","105","11.80","2","12.20","1","69,437,276","13.40","11.00"
"4533","協易機","23.50","-0.30","23.85","24.00","23.40","587,000","13,875,050","309","23.50","7","23.60","5","158,434,110","25.85","21.15"
"4534","慶騰","15.50","0.00","15.50","15.65","15.40","130,000","2,010,700","83","15.45","18","15.60","15","86,788,948","17.05","13.95"
"4535","至興","29.90","-0.10","30.10","30.10","29.90","2,000","60,000","2","29.45","1","30.15","1","75,661,740","32.85","26.95"
"4538","大詠城","18.05","-0.15","18.55","18.55","18.05","17,000","309,350","14","18.05","5","18.10","1","58,772,991","19.85","16.25"
"4541","晟田","40.90","+0.10","41.10","41.35","40.40","829,000","33,878,600","589","40.90","4","40.95","14","67,647,068","44.95","36.85"
"4542","科嶠","60.00","+0.50","59.50","60.80","59.50","22,000","1,321,200","21","59.70","3","60.00","1","32,323,417","66.00","54.00"
"4543","萬在","27.40","+0.30","27.10","27.50","27.10","22,000","602,200","18","27.35","11","27.50","3","59,772,300","30.10","24.70"
"4549","桓達","128.00","+1.00","128.00","128.00","125.50","140,000","17,814,500","123","127.00","8","128.00","7","55,884,750","140.50","115.50"
"4550","長佳","25.10","-0.05","25.10","25.10","25.10","4,000","100,400","4","25.00","2","25.35","1","37,838,783","27.60","22.60"
"4554","橙的","40.65","+2.60","37.80","41.00","37.80","306,000","12,222,000","224","40.60","5","40.70","2","23,298,641","44.70","36.60"
"4556","旭然","25.30","-0.20","25.30","25.30","25.30","1,000","25,300","1","25.20","1","25.40","1","42,302,840","27.80","22.80"
"4558","寶緯","26.45","+0.30","26.95","27.00","26.15","136,000","3,623,750","89","26.25","1","26.45","1","50,000,000","29.05","23.85"
"4561","健椿","44.00","0.00","43.90","44.20","43.30","115,000","5,037,100","93","43.80","1","44.00","2","58,521,619","48.40","39.60"
"4563","百德","61.60","+1.70","60.50","62.20","60.50","232,000","14,241,500","150","61.50","2","61.70","1","54,950,000","67.70","55.50"
"4568","科際精密","46.50","+0.25","46.45","46.50","46.45","3,000","139,400","3","45.75","1","46.35","1","31,781,125","51.10","41.85"
"4577","達航科技","19.75","0.00","19.70","19.75","19.70","10,000","197,100","9","19.75","1","19.85","2","49,137,998","21.70","17.80"
"4580","捷流閥業","80.70","+0.20","80.60","80.70","80.20","25,000","2,010,800","15","80.40","1","80.90","1","46,803,109","88.70","72.70"
"4584","君帆","58.00","+0.30","58.70","58.70","58.00","6,000","350,800","4","54.10","1","58.30","1","30,002,400","63.80","52.20"
"4609","唐鋒","----","---","----","----","----","0","0","0","8.02","6","8.27","1","47,946,820","9.00","7.38"
"4702","中美實","10.65","0.00","10.75","10.75","10.65","20,000","214,100","15","10.60","3","10.70","2","72,333,200","11.70","9.59"
"4706","大恭","----","---","----","----","----","0","0","0","27.40","1","28.15","1","79,030,093","30.90","25.30"
"4707","磐亞","9.73","+0.01","9.72","9.75","9.72","211,000","2,053,680","82","9.72","30","9.73","5","403,715,270","10.70","8.76"
"4711","永純","14.80","除息","14.60","14.80","14.60","31,000","454,350","30","14.75","2","14.85","1","61,056,000","16.25","13.35"
"4714","永捷","19.10","+0.15","18.95","19.50","18.85","8,241,000","158,231,200","3,331","19.10","162","19.15","6","178,088,188","21.00","17.20"
"4716","大立","14.70","0.00","14.65","14.85","14.65","82,000","1,205,600","45","14.70","2","14.75","1","89,504,446","16.15","13.25"
"4721","美琪瑪","70.50","-0.10","71.00","72.90","70.40","1,268,000","89,995,200","673","70.40","15","70.50","1","74,986,304","74.90","61.40"
"4726","永昕","38.40","-0.10","38.55","38.60","38.30","63,000","2,422,200","52","38.40","6","38.60","7","207,114,300","42.20","34.60"
"4728","雙美","397.00","-1.50","395.00","399.00","395.00","7,000","2,773,000","6","396.50","2","398.00","1","54,463,000","436.50","357.50"
"4729","熒茂","22.20","+0.10","22.00","22.65","21.70","2,160,000","47,733,050","1,242","22.10","2","22.20","26","77,726,741","24.40","20.00"
"4735","豪展","34.95","0.00","34.95","34.95","34.95","2,000","69,900","2","34.95","1","35.85","1","41,568,758","38.40","31.50"
"4741","泓瀚","25.65","0.00","25.90","26.00","25.65","61,000","1,574,100","42","25.65","30","25.70","1","32,841,584","28.20","23.10"
"4743","合一","60.90","+0.40","60.10","61.10","60.00","1,032,000","62,536,400","719","60.80","9","60.90","2","479,296,486","66.90","54.90"
"4744","皇將","21.35","-0.25","21.45","21.70","21.20","20,000","428,750","18","21.30","3","21.35","1","54,984,332","23.45","19.25"
"4745","合富-KY","16.80","0.00","16.65","16.85","16.55","13,000","216,300","11","16.80","2","16.85","1","77,449,547","18.45","15.15"
"4747","強生","61.00","-1.00","62.10","62.10","61.00","29,000","1,777,200","21","60.90","1","61.70","1","44,932,346","67.10","54.90"
"4749","新應材","613.00","+10.00","606.00","617.00","605.00","634,000","387,318,000","562","613.00","2","614.00","6","92,732,865","674.00","552.00"
"4754","國碳科","39.45","除息","39.60","39.65","39.45","21,000","829,450","19","39.45","2","39.50","2","30,283,215","43.35","35.55"
"4760","勤凱","120.00","-1.00","122.00","122.00","119.50","194,000","23,367,000","169","119.50","5","120.00","2","30,712,650","132.00","108.00"
"4767","誠泰科技","32.85","+0.20","32.85","32.85","32.85","1,000","32,850","1","31.90","1","32.70","1","31,415,000","36.10","29.60"
"4768","晶呈科技","105.00","+0.50","104.00","105.50","103.50","65,000","6,798,500","60","104.50","1","105.00","2","45,226,638","115.50","94.50"
"4772","台特化","227.00","+11.50","217.00","228.00","216.00","1,497,000","332,174,000","1,136","226.50","12","227.00","3","147,681,552","249.50","204.50"
"4804","大略-KY","6.57","0.00","6.16","6.63","6.16","167,000","1,072,750","46","6.57","7","6.69","1","49,002,920","7.22","5.92"
"4806","桂田文創","8.20","+0.47","8.00","8.48","8.00","29,000","236,890","18","8.20","8","8.46","2","199,894,185","9.02","7.38"
"4903","聯光通","26.60","+0.45","25.85","26.75","25.85","505,000","13,352,550","343","26.55","10","26.60","1","105,343,714","29.25","23.95"
"4905","台聯電","61.60","0.00","62.00","62.00","61.60","2,000","123,600","2","61.10","2","62.10","1","29,260,044","67.70","55.50"
"4907","富宇","42.05","-0.25","42.15","42.20","41.85","22,000","922,850","14","41.85","1","42.20","1","118,145,778","46.25","37.85"
"4908","前鼎","77.50","+1.00","77.10","78.60","76.60","239,000","18,559,900","207","77.40","3","77.50","1","78,216,907","85.20","69.80"
"4909","新復興","72.80","-0.90","74.00","74.10","72.60","1,312,000","96,044,400","927","72.70","9","72.80","17","93,356,864","80.00","65.60"
"4911","德英","52.50","-0.30","52.40","53.10","52.40","37,000","1,951,100","28","52.30","3","52.70","1","58,999,600","57.70","47.25"
"4923","力士","32.20","+0.20","32.30","32.30","31.85","20,000","642,600","20","32.00","5","32.10","1","33,890,800","35.40","29.00"
"4924","欣厚-KY","14.40","-0.05","14.45","14.85","13.95","81,000","1,166,000","40","14.35","1","14.45","2","37,164,409","15.80","13.00"
"4931","新盛力","103.50","+6.00","99.20","106.00","98.50","20,106,000","2,057,318,400","12,197","103.00","358","103.50","8","65,647,761","113.50","93.20"
"4933","友輝","77.20","+0.10","76.90","77.70","76.90","328,000","25,357,400","232","77.20","1","77.30","3","81,989,675","84.90","69.50"
"4939","亞電","19.60","0.00","19.65","19.90","19.55","333,000","6,543,500","52","19.60","16","19.65","5","98,200,868","21.55","17.65"
"4945","陞達科技","74.80","+1.10","74.90","75.50","74.20","50,000","3,743,300","45","74.60","2","74.80","1","30,021,800","82.20","67.40"
"4946","辣椒","169.00","+0.50","168.50","172.00","167.00","122,000","20,630,000","105","168.50","8","169.00","1","7,810,946","185.50","152.50"
"4950","金耘國際","9.49","+0.28","9.21","9.49","9.14","68,000","629,240","30","9.49","1","9.55","5","146,759,750","10.40","8.55"
"4951","精拓科","64.50","-0.10","65.40","65.40","64.20","40,000","2,577,800","27","64.30","4","64.50","1","34,148,713","70.90","58.10"
"4953","緯軟","96.20","+0.10","96.00","96.30","95.90","77,000","7,398,700","57","96.20","4","96.30","1","73,147,014","105.50","86.60"
"4966","譜瑞-KY","584.00","+6.00","582.00","587.00","579.00","119,000","69,472,000","105","584.00","1","585.00","1","80,058,063","642.00","526.00"
"4971","IET-KY","155.00","+2.50","151.00","160.00","150.50","12,587,000","1,962,324,500","9,064","155.00","31","155.50","14","39,985,743","170.50","139.50"
"4972","湯石照明","17.95","+0.05","17.95","18.00","17.95","17,000","305,750","15","17.90","9","18.15","1","57,496,587","19.70","16.20"
"4973","廣穎","23.90","-0.10","24.05","24.10","23.80","198,000","4,734,050","102","23.85","5","23.90","2","65,392,843","26.25","21.55"
"4974","亞泰","78.60","-0.20","79.10","79.30","78.60","110,000","8,677,800","94","78.60","9","78.80","1","72,500,104","86.40","70.80"
"4979","華星光","198.00","+8.00","193.00","200.50","191.50","23,524,000","4,601,309,500","15,242","198.00","6","198.50","205","140,839,794","217.50","178.50"
"4987","科誠","82.00","+0.20","81.80","82.20","81.80","21,000","1,720,700","14","81.80","2","81.90","1","31,878,000","90.20","73.80"
"4991","環宇-KY","156.00","+7.50","152.50","162.50","152.00","64,064,000","10,074,870,000","36,593","155.50","276","156.00","339","113,601,251","171.50","140.50"
"4995","晶達","50.10","-0.10","50.20","50.20","49.90","17,000","851,300","14","49.90","2","50.00","2","42,336,036","55.10","45.10"
"5009","榮剛","35.10","+0.05","35.05","35.30","35.05","1,744,000","61,326,100","818","35.10","28","35.15","47","602,471,197","38.60","31.60"
"5011","久陽","12.75","-0.15","12.80","12.90","12.70","47,000","599,900","36","12.75","1","12.85","3","100,669,738","14.00","11.50"
"5013","強新","28.55","+0.10","28.45","28.65","28.45","19,000","542,600","8","28.15","2","28.35","1","133,416,000","31.40","25.70"
"5014","建錩","11.20","-0.05","11.30","11.30","11.20","111,000","1,249,450","42","11.20","35","11.25","33","185,333,054","12.30","10.10"
"5015","華祺","32.65","-0.05","32.70","32.70","32.40","24,000","781,700","13","32.70","2","33.05","1","60,639,189","35.90","29.40"
"5016","松和","24.45","-0.10","24.65","24.65","24.45","17,000","416,450","8","24.45","3","25.20","3","49,622,076","26.85","22.05"
"5201","凱衛","40.90","-0.85","42.50","42.75","40.70","1,176,000","48,592,750","739","40.85","5","40.90","2","30,674,600","44.95","36.85"
"5202","力新","21.80","+0.20","21.70","22.00","21.65","381,000","8,295,500","279","21.80","4","21.85","33","89,094,000","23.95","19.65"
"5205","中茂","34.45","+1.90","33.05","35.30","33.05","6,000","204,800","6","32.15","1","34.45","1","13,500,000","37.85","31.05"
"5206","坤悅","36.80","-0.25","36.90","36.95","36.80","14,000","515,850","13","36.80","3","36.90","1","155,925,000","40.45","33.15"
"5209","新鼎","116.00","+1.50","115.50","118.00","115.50","65,000","7,598,000","54","116.00","1","116.50","2","28,427,103","127.50","104.50"
"5210","寶碩","27.90","+0.40","27.60","28.00","27.50","23,000","638,850","20","27.75","4","27.90","1","82,177,779","30.65","25.15"
"5211","蒙恬","22.75","-0.45","23.05","23.05","22.65","81,000","1,845,000","61","22.60","4","22.80","1","32,024,727","25.00","20.50"
"5212","凌網","44.10","-0.15","44.30","44.30","44.00","3,000","132,400","3","44.05","1","44.65","1","34,633,000","48.50","39.70"
"5213","亞昕","28.20","+0.25","28.00","28.60","28.00","419,000","11,866,850","231","28.15","7","28.20","7","704,629,098","31.00","25.40"
"5220","萬達光電","19.20","+0.55","19.00","19.75","18.90","59,000","1,136,450","38","19.05","1","19.35","2","39,667,000","21.10","17.30"
"5223","安力-KY","26.25","+0.55","26.30","26.30","25.70","28,000","722,550","19","25.80","1","26.65","1","44,549,781","28.85","23.65"
"5227","立凱-KY","24.70","-0.50","25.20","25.20","24.70","72,000","1,789,550","56","24.70","1","24.95","1","68,000,000","27.15","22.25"
"5228","鈺鎧","----","---","----","----","----","0","0","0","17.05","1","17.50","1","38,056,253","19.25","15.75"
"5230","雷笛克光學","19.45","+0.25","19.45","19.75","19.30","165,000","3,212,350","90","19.45","3","19.55","1","57,374,730","21.35","17.55"
"5236","凌陽創新","122.00","+2.00","120.50","122.50","120.50","46,000","5,588,000","44","122.00","1","122.50","4","60,004,038","134.00","110.00"
"5245","智晶","33.45","+0.10","34.50","34.50","33.20","188,000","6,325,300","143","33.40","1","33.50","3","44,990,000","36.75","30.15"
"5251","天鉞電","53.90","-1.20","55.50","55.70","53.90","2,902,000","158,311,900","1,918","53.90","7","54.00","69","35,629,377","59.20","48.55"
"5263","智崴","92.00","+0.50","92.30","92.30","90.40","146,000","13,339,500","127","92.00","7","92.10","1","70,558,088","101.00","82.80"
"5272","笙科","22.40","+0.05","22.35","22.70","22.30","119,000","2,673,450","98","22.40","1","22.45","1","55,276,118","24.60","20.20"
"5274","信驊","5,200.00","+65.00","5,120.00","5,200.00","5,050.00","350,000","1,798,985,000","328","5,145.00","1","5,200.00","36","37,820,679","5,720.00","4,680.00"
"5276","達輝-KY","14.70","+0.05","14.65","14.90","14.50","14,000","205,450","12","14.55","2","14.70","1","39,500,000","16.15","13.25"
"5278","尚凡*","45.40","+4.10","42.35","45.40","41.50","11,300,000","493,225,550","6,775","45.40","2,088","0.00","0","300,000,000","49.90","40.90"
"5287","數字","176.50","0.00","177.00","177.00","176.50","6,000","1,061,500","4","176.50","4","177.00","2","60,314,050","194.00","159.00"
"5289","宜鼎","232.50","+5.00","228.50","232.50","227.50","212,000","48,893,500","184","232.00","1","232.50","7","91,574,595","255.50","209.50"
"5291","邑昇","23.85","-0.15","23.90","24.00","23.75","18,000","429,350","14","23.80","3","23.85","1","40,925,606","26.20","21.50"
"5299","杰力","74.20","+0.30","74.00","74.60","74.00","21,000","1,560,900","20","74.20","4","74.30","1","50,888,981","81.60","66.80"
"5301","寶得利","5.90","-0.09","6.00","6.00","5.90","8,000","47,600","5","5.90","1","5.96","4","142,752,571","6.49","5.31"
"5302","太欣","6.93","+0.03","6.89","6.95","6.87","61,000","421,930","32","6.88","13","6.93","3","159,888,349","7.62","6.24"
"5309","系統電","37.65","+0.50","37.20","38.20","37.05","1,995,000","74,862,900","1,276","37.65","10","37.70","52","191,793,375","41.40","33.90"
"5310","天剛","45.00","0.00","44.80","45.40","44.50","8,000","359,200","6","45.00","1","45.40","3","28,943,517","49.50","40.50"
"5312","寶島科","138.50","0.00","138.50","139.50","138.50","25,000","3,467,500","24","138.00","13","139.00","5","60,059,898","152.00","125.00"
"5314","世紀*","68.70","-2.00","71.10","72.30","66.90","78,170,000","5,435,963,300","40,959","68.60","64","68.70","1","294,000,000","75.50","61.90"
"5315","光聯","21.55","+0.05","21.50","21.55","21.35","315,000","6,755,950","151","21.45","18","21.55","6","106,351,832","23.70","19.40"
"5321","美而快","38.85","-0.15","39.00","39.90","38.75","130,000","5,080,100","95","38.80","4","38.85","2","53,179,802","42.70","35.00"
"5324","士開","11.45","+0.15","11.30","11.50","11.20","111,000","1,261,500","52","11.40","2","11.45","4","226,379,090","12.55","10.35"
"5328","華容","12.60","0.00","12.65","12.75","12.60","181,000","2,289,600","111","12.60","17","12.65","1","172,710,724","13.85","11.35"
"5340","建榮","45.80","+2.15","43.85","46.95","43.80","9,567,000","437,597,850","6,055","45.80","11","45.95","10","194,893,964","50.30","41.25"
"5344","立衛","12.85","+0.35","12.60","12.85","12.45","10,000","125,050","8","12.50","2","12.85","3","79,447,460","14.10","11.60"
"5345","天揚","----","---","----","----","----","0","0","0","20.95","1","21.80","1","37,795,000","23.95","19.65"
"5347","世界","93.70","-0.30","94.90","94.90","93.00","3,976,000","372,003,800","2,420","93.60","4","93.70","17","1,867,644,472","103.00","84.40"
"5348","正能量智能","19.75","-0.05","19.75","19.75","19.75","1,000","19,750","1","18.60","1","19.65","1","14,775,917","21.70","17.80"
"5351","鈺創","25.70","+0.05","25.70","25.90","25.55","1,031,000","26,500,150","569","25.65","15","25.70","3","325,595,781","28.25","23.15"
"5353","台林","25.25","-0.10","25.35","25.60","25.25","37,000","935,950","29","25.25","6","25.35","1","75,198,000","27.75","22.75"
"5355","佳總","7.75","-0.09","7.84","7.84","7.66","59,000","454,650","33","7.70","2","7.75","1","166,122,792","8.52","6.98"
"5356","協益","25.40","+0.05","25.20","25.65","25.10","114,000","2,888,550","80","25.40","1","25.45","2","103,040,000","27.90","22.90"
"5364","力麗店","19.65","-0.20","19.80","19.80","19.60","10,000","197,100","9","19.55","3","19.80","17","63,849,940","21.60","17.70"
"5371","中光電","55.50","-0.20","56.40","56.40","55.50","1,041,000","58,042,700","755","55.50","34","55.60","1","390,981,110","61.00","49.95"
"5381","合正","19.05","-0.05","19.00","19.15","18.90","83,000","1,577,150","60","18.95","1","19.10","13","243,726,837","20.95","17.15"
"5386","青雲","77.40","+1.10","75.90","79.00","75.90","660,000","51,257,100","532","77.30","7","77.40","1","31,711,299","85.10","69.70"
"5392","能率","30.55","+0.20","30.65","30.65","30.35","574,000","17,514,250","304","30.55","8","30.60","9","168,958,990","33.60","27.50"
"5398","慕康生醫","21.60","+1.25","21.00","21.60","20.60","72,000","1,511,500","48","21.15","1","21.60","11","49,465,460","23.75","19.45"
"5403","中菲","122.50","0.00","122.50","122.50","122.50","14,000","1,715,000","13","122.50","9","123.00","5","76,221,495","134.50","110.50"
"5410","國眾","28.60","+0.05","28.40","28.60","28.40","99,000","2,821,150","59","28.55","5","28.60","5","91,324,123","31.45","25.75"
"5425","台半","47.15","+0.75","46.60","47.35","46.60","698,000","32,928,100","536","47.15","4","47.20","7","263,485,486","51.80","42.45"
"5426","振發","23.85","+0.25","23.60","23.95","23.60","371,000","8,841,900","253","23.80","16","23.90","12","143,800,000","26.20","21.50"
"5432","新門","113.00","-0.50","114.50","115.00","113.00","34,000","3,879,000","33","113.00","1","115.00","4","20,687,804","124.00","102.00"
"5438","東友","19.00","+0.05","18.95","19.10","18.95","48,000","913,100","35","19.00","11","19.05","1","112,536,565","20.90","17.10"
"5439","高技","232.00","+4.00","229.00","232.00","224.00","5,947,000","1,360,052,500","4,505","231.50","7","232.00","62","92,975,752","255.00","209.00"
"5443","均豪","86.50","+1.20","85.20","87.20","85.20","1,488,000","128,752,600","1,045","86.50","3","86.60","5","164,496,644","95.10","77.90"
"5450","南良","13.85","-0.15","14.00","14.00","13.80","15,000","208,400","8","13.80","3","13.90","1","122,403,239","15.20","12.50"
"5452","佶優","23.80","+0.40","23.50","24.05","23.50","249,000","5,932,900","173","23.80","3","24.00","2","148,763,669","26.15","21.45"
"5455","昇益","----","---","----","----","----","0","0","0","31.80","1","33.45","1","65,501,813","36.55","29.95"
"5457","宣德","40.55","+0.25","40.15","40.80","40.15","115,000","4,669,350","93","40.50","1","40.55","2","174,792,500","44.60","36.50"
"5460","同協","13.55","+0.05","13.55","13.60","13.55","27,000","366,000","19","13.50","2","13.55","1","58,778,130","14.90","12.20"
"5464","霖宏","25.05","-0.05","25.00","25.05","25.00","9,000","225,050","4","24.95","1","25.05","4","71,071,490","27.55","22.55"
"5465","富驊","37.70","+0.65","37.60","37.95","37.30","272,000","10,210,650","189","37.70","14","37.80","2","147,682,629","41.45","33.95"
"5468","凱鈺","17.30","+0.20","17.05","17.30","16.55","6,000","102,150","6","16.90","1","17.30","1","35,822,909","19.00","15.60"
"5474","聰泰","158.00","+1.00","157.50","159.00","157.50","116,000","18,325,500","108","157.50","3","158.00","1","39,756,944","173.50","142.50"
"5475","德宏","31.95","+2.75","29.20","32.10","29.05","12,154,000","382,418,450","5,299","31.90","32","31.95","34","127,127,017","35.10","28.80"
"5478","智冠","101.50","-0.50","102.50","102.50","101.00","49,000","4,980,500","47","101.50","5","102.00","14","156,074,332","111.50","91.40"
"5483","中美晶","96.50","+1.00","95.80","96.70","95.60","2,049,000","197,256,900","1,132","96.50","8","96.60","328","641,221,651","106.00","86.90"
"5487","通泰","31.40","-0.50","31.15","31.40","31.10","3,000","93,650","3","31.05","1","31.75","2","24,222,516","34.50","28.30"
"5488","松普","8.78","-0.01","8.79","8.83","8.72","95,000","834,860","61","8.77","3","8.80","1","91,586,124","9.65","7.91"
"5489","彩富","43.75","+0.20","44.10","44.10","43.25","124,000","5,399,050","111","43.70","1","43.75","5","102,706,441","48.10","39.40"
"5490","同亨","28.85","+1.10","27.80","29.05","27.80","1,523,000","43,438,850","893","28.85","8","28.90","5","96,152,201","31.70","26.00"
"5493","三聯","77.50","+1.90","76.10","78.50","76.10","125,000","9,667,300","111","77.30","8","77.50","2","43,689,255","85.20","69.80"
"5498","凱崴","12.85","+0.50","12.35","13.20","12.35","5,337,000","68,955,950","2,588","12.85","96","12.90","29","192,448,545","14.10","11.60"
"5508","永信建","126.50","+0.50","126.50","127.00","125.50","1,738,000","219,880,000","928","126.50","49","127.00","78","217,428,133","123.00","101.00"
"5511","德昌","60.00","0.00","60.10","60.30","59.70","60,000","3,601,500","38","60.00","10","60.10","1","113,440,000","66.00","54.00"
"5512","力麒","8.78","0.00","8.82","8.84","8.74","282,000","2,475,560","149","8.76","1","8.78","84","766,312,494","9.65","7.91"
"5514","三豐","18.50","0.00","18.15","18.50","18.10","8,000","145,450","6","18.00","2","18.40","1","227,036,807","20.35","16.65"
"5516","雙喜","13.35","-0.40","13.35","13.35","13.35","1,000","13,350","1","13.30","1","13.75","1","51,545,223","14.65","12.05"
"5520","力泰","----","---","----","----","----","0","0","0","79.10","2","79.50","1","59,975,245","87.00","71.20"
"5523","豐謙","29.90","0.00","29.70","29.90","29.65","28,000","834,750","21","29.55","1","29.90","23","155,001,464","32.85","26.95"
"5529","鉅陞","29.60","-0.25","29.85","29.90","29.60","62,000","1,842,100","46","29.60","3","29.70","1","101,837,481","32.55","26.65"
"5530","龍巖","63.90","-1.00","65.00","65.10","63.70","383,000","24,646,600","256","63.80","8","63.90","4","420,084,199","70.20","57.60"
"5536","聖暉*","496.00","-8.00","496.50","505.00","490.00","1,294,000","640,873,000","1,137","496.00","4","496.50","1","124,080,930","545.00","446.50"
"5543","桓鼎-KY","20.30","+0.35","20.30","20.30","20.30","1,000","20,300","1","18.00","1","20.25","1","45,483,593","22.30","18.30"
"5548","安倉","25.75","+0.05","25.80","25.85","25.60","68,000","1,752,100","31","25.70","10","25.80","1","56,456,500","28.30","23.20"
"5601","台聯櫃","37.95","+0.40","37.30","37.95","37.30","6,000","226,750","4","37.80","2","38.10","1","64,800,000","41.70","34.20"
"5603","陸海","20.30","+0.20","20.10","20.50","20.10","37,000","755,200","23","20.30","10","20.35","1","104,876,607","22.30","18.30"
"5604","中連","37.65","-0.35","38.00","38.00","37.65","7,000","264,150","5","37.40","1","38.00","3","108,782,968","41.40","33.90"
"5609","中菲行","76.50","+0.10","75.80","76.50","75.80","38,000","2,891,700","33","76.00","2","76.50","9","142,884,000","84.10","68.90"
"5701","劍湖山","----","---","----","----","----","0","0","0","4.73","1","4.89","1","143,000,000","5.37","4.41"
"5703","亞都","----","---","----","----","----","0","0","0","16.30","3","16.80","1","70,239,594","18.45","15.15"
"5704","老爺知","28.40","+0.10","28.75","28.75","27.85","4,000","113,450","4","27.75","1","28.10","1","38,861,658","31.20","25.60"
"5864","致和證","11.65","0.00","11.65","11.65","11.50","225,000","2,611,250","86","11.55","5","11.65","9","454,495,572","12.80","10.50"
"5878","台名","42.20","+0.10","42.10","42.20","42.10","4,000","168,600","3","41.65","1","42.20","1","25,024,303","46.40","38.00"
"5902","德記","45.50","+0.05","45.70","45.75","45.10","32,000","1,455,850","22","45.30","1","45.55","1","94,500,000","50.00","40.95"
"5903","全家","207.00","+0.50","206.50","207.50","206.50","46,000","9,526,000","39","206.50","7","207.00","1","223,220,000","227.50","186.50"
"5904","寶雅","489.00","除權息","490.00","493.00","486.50","946,000","462,731,000","609","488.00","11","489.00","2","105,985,578","537.00","440.50"
"5905","南仁湖","10.75","0.00","10.80","10.90","10.75","132,000","1,427,450","80","10.75","26","10.80","1","281,623,235","11.80","9.68"
"6015","宏遠證","10.80","+0.05","10.75","10.85","10.75","205,000","2,220,350","57","10.80","46","10.85","30","391,905,682","11.85","9.72"
"6016","康和證","11.90","0.00","11.90","11.95","11.85","220,000","2,618,400","128","11.85","56","11.90","2","624,177,735","13.05","10.75"
"6020","大展證","18.90","0.00","18.80","19.00","18.80","7,000","132,250","5","18.80","2","18.90","1","252,353,154","20.75","17.05"
"6021","美好證","20.55","+0.05","20.50","20.60","20.50","112,000","2,301,800","11","20.50","3","20.60","4","312,580,974","22.60","18.50"
"6023","元大期","82.80","-0.40","83.40","83.40","82.60","53,000","4,386,200","44","82.60","1","82.80","2","319,976,288","91.00","74.60"
"6026","福邦證","11.15","+0.05","11.10","11.20","11.05","199,000","2,210,650","91","11.10","5","11.15","17","396,161,841","12.25","10.05"
"6101","寬魚國際","38.45","+0.35","38.05","38.80","38.05","147,000","5,644,950","123","38.45","4","38.50","1","116,422,371","42.25","34.65"
"6103","合邦","49.85","+0.55","49.85","49.85","49.85","1,000","49,850","1","0.00","0","48.10","1","13,604,891","54.80","44.90"
"6104","創惟","143.50","-2.00","145.00","146.00","143.00","1,455,000","210,071,000","1,086","143.50","33","144.00","4","91,027,474","157.50","129.50"
"6109","亞元","10.30","+0.10","10.20","10.40","10.15","42,000","430,950","32","10.20","4","10.30","3","67,825,414","11.30","9.27"
"6111","大宇資","49.10","0.00","49.10","49.70","49.05","114,000","5,618,600","83","49.05","8","49.10","6","109,111,051","54.00","44.20"
"6113","亞矽","22.90","-0.10","23.55","23.65","22.90","190,000","4,408,650","141","22.90","8","23.05","1","52,549,455","25.15","20.65"
"6114","久威","37.90","+0.30","37.65","38.25","37.65","134,000","5,083,250","110","37.90","2","37.95","1","43,911,937","41.65","34.15"
"6118","建達","14.10","+0.05","14.10","14.30","14.10","38,000","539,500","28","14.10","5","14.20","1","90,889,573","15.50","12.70"
"6121","新普","374.00","0.00","374.00","374.00","369.50","730,000","271,396,500","558","373.00","5","374.00","34","184,970,519","411.00","337.00"
"6122","擎邦","52.30","+2.60","50.30","52.40","50.10","774,000","40,066,300","482","52.20","1","52.30","15","78,091,632","57.50","47.10"
"6123","上奇","52.10","-0.20","52.20","52.50","52.10","37,000","1,937,100","23","52.00","7","52.20","1","62,089,430","57.30","46.90"
"6124","業強","34.95","+3.15","31.80","34.95","31.80","533,000","18,215,400","390","34.95","24","0.00","0","182,479,945","38.40","31.50"
