"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2014","中鴻","2,426,324","1,264","45,347,136","18.70","18.80","18.50","18.80","+","0.10","18.75","31","18.80","68","0.00",
"2015","豐興","518,254","500","41,650,582","81.70","81.70","79.30","81.00"," ","0.00","80.30","3","81.00","12","18.49",
"2017","官田鋼","330,261","710","4,191,471","12.70","12.80","12.60","12.70"," ","0.00","12.65","2","12.70","34","40.97",
"2020","美亞","453,817","363","12,676,972","28.05","28.10","27.80","27.85","-","0.20","27.80","77","27.85","7","4.71",
"2022","聚亨","414,634","244","4,112,903","9.94","10.00","9.83","9.91","+","0.01","9.91","2","9.93","3","76.23",
"2023","燁輝","1,496,614","658","22,482,698","14.90","15.05","14.85","15.05","+","0.20","15.00","94","15.05","22","0.00",
"2024","志聯","35,036","39","800,061","22.75","22.90","22.75","22.90","+","0.45","22.80","8","22.90","7","0.00",
"2025","千興","3,419,734","889","42,151,635","12.10","12.65","11.95","12.40","+","0.45","12.35","14","12.40","20","0.00",
"2027","大成鋼","3,646,767","2,932","128,332,199","35.20","35.45","34.90","35.15","+","0.10","35.10","48","35.15","8","20.32",
"2028","威致","85,039","65","2,045,080","24.20","24.20","23.95","24.10","+","0.10","23.95","16","24.10","15","23.40",
"2029","盛餘","92,316","87","2,329,213","25.15","25.30","25.15","25.30","+","0.15","25.15","22","25.30","13","11.40",
"2030","彰源","255,134","211","4,469,454","17.50","17.60","17.40","17.55","+","0.05","17.50","42","17.55","4","56.61",
"2031","新光鋼","681,609","429","40,350,833","59.10","59.60","58.80","59.30","+","0.20","59.20","2","59.30","3","6.41",
"2032","新鋼","87,951","99","1,317,877","15.00","15.10","14.85","15.05","+","0.05","14.95","4","15.05","2","48.55",
"2033","佳大","186,051","111","3,172,411","16.70","17.25","16.70","16.90"," ","0.00","16.85","6","17.00","1","120.71",
"2034","允強","611,944","365","13,937,119","22.90","23.00","22.70","22.80","-","0.10","22.80","1","22.85","4","0.00",
"2038","海光","585,864","241","10,233,997","17.40","17.60","17.30","17.50","+","0.15","17.45","1","17.55","6","125.00",
"2049","上銀","2,087,621","3,754","440,744,493","207.50","214.00","206.50","210.00","+","1.50","210.00","4","210.50","21","38.25",
"2059","川湖","881,048","1,488","1,077,970,210","1,230.00","1,255.00","1,205.00","1,210.00","-","20.00","1,210.00","15","1,220.00","8","26.36",
"2062","橋椿","12,178,665","7,320","471,786,760","38.10","39.45","37.70","39.05","+","0.75","39.05","44","39.10","9","12.72",
"2069","運錩","1,789,866","1,281","32,808,010","17.45","18.70","17.45","18.20","+","0.80","18.20","2","18.25","13","113.75",
"2101","南港","3,606,737","1,958","188,650,854","52.00","53.00","51.20","52.90","+","0.40","52.80","15","52.90","20","69.61",
"2102","泰豐","369,414","265","8,150,519","21.80","22.20","21.80","22.20","+","0.40","22.15","4","22.20","17","0.00",
"2103","台橡","745,578","394","17,010,272","22.75","22.95","22.65","22.90","+","0.15","22.85","6","22.90","27","19.57",
"2104","國際中橡","791,519","426","12,885,038","16.35","16.45","16.20","16.30","+","0.05","16.30","5","16.35","37","0.00",
"2105","正新","3,078,114","2,359","149,050,663","48.55","48.65","48.20","48.25","-","0.25","48.25","53","48.30","5","19.30",
"2106","建大","959,586","626","29,763,301","31.00","31.30","30.95","31.20","+","0.20","31.15","1","31.20","3","17.14",
"2107","厚生","268,837","424","7,235,206","26.95","27.05","26.70","27.00","+","0.20","26.90","1","27.00","14","14.67",
"2108","南帝","793,324","504","31,397,476","39.70","39.75","39.35","39.50","-","0.10","39.50","10","39.55","1","34.65",
"2109","華豐","449,412","473","8,571,543","19.05","19.25","18.95","19.05","-","0.10","19.05","4","19.10","10","10.70",
"2114","鑫永銓","14,255","40","1,408,575","98.80","99.20","98.40","99.20","+","0.50","98.40","2","99.30","2","17.46",
"2115","六暉-KY","324,584","258","10,189,717","31.40","31.80","31.05","31.30","+","0.70","31.15","2","31.30","3","19.94",
"2201","裕隆","3,635,440","2,298","199,798,559","55.20","55.40","54.50","55.00","+","0.10","54.90","29","55.00","10","13.06",
"2204","中華","2,297,999","1,727","188,047,422","82.50","82.50","81.30","81.80"," ","0.00","81.80","2","81.90","33","8.91",
"2206","三陽工業","1,050,314","857","76,934,055","73.40","73.70","72.90","73.40"," ","0.00","73.30","34","73.40","18","10.89",
"2207","和泰車","238,856","309","152,476,007","637.00","643.00","631.00","641.00","+","4.00","640.00","1","642.00","2","15.87",
"2208","台船","1,565,460","887","27,425,694","17.65","17.70","17.35","17.55","-","0.05","17.55","92","17.60","257","0.00",
"2211","長榮鋼","976,464","814","117,478,071","119.00","121.50","117.50","121.50","+","2.50","121.00","1","121.50","26","19.50",
"2227","裕日車","52,344","138","6,351,973","121.00","122.00","120.00","122.00","+","1.00","120.50","2","122.00","2","22.47",
"2228","劍麟","230,865","241","22,028,427","95.80","96.30","94.70","95.30","-","0.50","95.30","10","95.60","2","10.57",
"2231","為升","166,047","231","17,042,026","102.50","103.50","102.00","102.00","-","1.50","102.00","24","102.50","3","53.12",
"2233","宇隆","1,077,392","1,060","159,114,590","149.00","151.00","145.00","147.00","-","3.50","146.50","4","147.00","8","14.01",
"2236","百達-KY","685,415","549","73,699,409","104.00","109.50","104.00","107.00","+","3.00","107.00","11","107.50","1","44.77",
"2239","英利-KY","122,713","135","5,918,684","49.20","49.20","47.40","47.90","-","0.10","47.90","4","47.95","1","21.67",
"2241","艾姆勒","685,712","435","20,515,252","30.20","30.50","29.60","29.75","-","0.45","29.75","9","29.80","3","0.00",
"2243","宏旭-KY","3,484,875","2,336","90,166,353","26.00","26.80","25.25","25.70","-","0.50","25.70","26","25.80","11","0.00",
"2247","汎德永業","37,735","115","11,149,569","296.50","296.50","294.50","296.00","+","2.00","295.00","2","296.00","1","13.21",
"2250","IKKA-KY","212,805","297","21,468,326","102.00","102.00","99.50","100.00","-","0.50","100.00","6","100.50","1","15.46",
"2254","巨鎧精密-創","152,000","40","12,847,000","84.80","85.00","83.00","84.90","+","0.90","83.30","2","85.00","7","0.00",
"2258","鴻華先進-創","448,230","295","18,551,779","42.20","42.20","41.00","41.70","+","0.50","41.60","21","41.70","18","0.00",
"2301","光寶科","5,315,376","3,985","569,307,176","107.00","108.00","106.00","107.00"," ","0.00","107.00","58","107.50","258","18.20",
"2302","麗正","152,245","90","2,559,748","17.15","17.15","16.60","16.80","-","0.10","16.75","14","16.90","5","32.94",
"2303","聯電","34,974,589","14,942","1,951,263,396","55.90","56.00","55.30","56.00"," ","0.00","55.90","299","56.00","5,186","13.15",
"2305","全友","243,847","226","5,242,224","21.60","21.95","21.30","21.50","-","0.25","21.45","1","21.50","4","107.50",
"2308","台達電","11,486,554","9,721","4,599,195,145","399.00","407.00","397.00","400.00","-","2.50","399.50","9","400.00","132","30.51",
"2312","金寶","40,131,195","15,153","971,061,315","24.05","24.85","23.70","23.70","-","0.40","23.70","663","23.75","7","27.88",
"2313","華通","11,335,091","8,628","842,178,387","75.20","75.40","73.40","73.70","-","1.50","73.70","181","73.80","13","16.41",
"2314","台揚","467,442","323","12,654,467","27.20","27.35","26.80","27.10","+","0.05","27.05","5","27.10","42","0.00",
"2316","楠梓電","1,298,383","1,321","63,272,130","49.45","49.45","48.25","48.75","-","0.80","48.75","4","48.80","1","7.23",
"2317","鴻海","72,975,894","59,841","13,407,691,916","185.00","186.00","181.50","183.50","-","3.00","183.00","768","183.50","95","16.59",
"2321","東訊","6,219","12","96,402","15.40","15.90","15.40","15.40","-","0.05","15.15","5","15.45","1","0.00",
"2323","中環","20,207,227","5,777","276,697,532","13.65","13.85","13.55","13.55","-","0.10","13.55","1,134","13.60","61","18.07",
"2324","仁寶","16,031,103","6,772","525,255,155","32.60","32.90","32.50","32.75","+","0.25","32.70","47","32.75","75","15.90",
"2327","國巨","2,812,241","5,448","1,798,161,056","642.00","648.00","633.00","635.00","-","11.00","634.00","50","635.00","2","13.53",
"2328","廣宇","2,031,887","1,347","71,954,072","35.65","35.70","35.25","35.30","-","0.30","35.30","58","35.35","4","16.89",
"2329","華泰","2,407,804","1,750","102,632,466","42.95","43.35","42.20","42.55","-","0.45","42.50","11","42.55","9","15.47",
"2330","台積電","31,499,816","83,427","30,225,923,494","961.00","964.00","956.00","958.00","-","15.00","958.00","168","959.00","73","26.91",
"2331","精英","2,966,183","1,884","76,921,465","26.40","26.50","25.55","25.65","-","0.75","25.65","20","25.70","12","22.30",
"2332","友訊","1,111,639","736","19,936,980","17.80","18.05","17.70","18.00","+","0.15","17.90","5","18.00","15","900.00",
"2337","旺宏","6,555,394","3,220","181,400,360","28.00","28.00","27.50","27.55","-","0.35","27.55","93","27.60","179","0.00",
"2338","光罩","1,197,833","1,090","75,784,751","63.10","64.10","63.00","63.20","-","0.60","63.10","14","63.20","13","27.72",
"2340","台亞","1,634,517","973","56,716,683","34.70","35.05","34.40","34.55","+","0.10","34.55","6","34.70","6","493.57",
"2342","茂矽","256,716","183","7,763,584","30.25","30.45","30.05","30.15","-","0.10","30.10","2","30.20","2","0.00",
"2344","華邦電","24,669,010","11,276","580,900,648","23.80","23.85","23.35","23.35","-","0.40","23.35","683","23.40","135","129.72",
"2345","智邦","1,218,494","1,626","645,476,824","535.00","537.00","526.00","530.00","-","3.00","529.00","2","530.00","5","31.27",
"2347","聯強","2,098,263","1,615","150,019,088","72.00","72.50","71.20","71.30","-","0.10","71.30","5","71.40","28","15.07",
"2348","海悅","3,054,492","5,611","849,819,049","291.50","291.50","273.00","276.50","-","15.00","276.50","10","277.00","5","14.95",
"2348A","海悅甲特","17,000","12","563,050","33.10","33.25","33.10","33.25","+","0.20","33.10","2","33.30","3","0.00",
"2349","錸德","82,354,289","23,048","1,477,134,979","17.65","18.50","17.20","18.50","+","1.65","18.50","66,393","--","0","0.00",
"2351","順德","10,545,958","8,832","1,424,835,036","140.00","140.50","130.50","135.50","-","9.50","135.00","37","135.50","105","35.19",
"2352","佳世達","3,788,881","2,508","133,384,288","35.35","35.45","35.05","35.25","+","0.15","35.25","13","35.30","66","27.12",
"2353","宏碁","15,159,776","6,847","653,438,812","43.20","43.50","42.80","43.05","-","0.10","43.00","429","43.05","75","23.02",
"2354","鴻準","21,464,674","17,086","1,479,980,459","69.70","69.80","68.50","68.60","-","1.10","68.60","362","68.70","15","25.22",
"2355","敬鵬","2,196,241","1,702","91,992,809","42.25","42.45","41.60","41.75","-","0.50","41.70","41","41.75","2","13.60",
"2356","英業達","32,176,262","17,199","1,477,888,558","45.65","46.70","45.35","45.35","-","0.55","45.35","67","45.45","4","24.12",
"2357","華碩","3,279,893","4,816","1,696,832,462","524.00","524.00","511.00","517.00","-","2.00","516.00","1","517.00","32","11.90",
"2359","所羅門","15,039,480","11,652","2,439,271,163","164.00","165.50","160.00","160.00","-","6.50","160.00","491","160.50","26","126.98",
"2360","致茂","1,077,860","4,107","340,527,429","320.00","320.00","314.00","316.00","-","5.50","315.50","3","316.00","52","30.53",
"2362","藍天","9,432,316","6,656","567,824,399","59.50","61.50","58.90","60.30","+","0.40","60.30","16","60.40","44","21.01",
"2363","矽統","10,012,747","10,015","721,525,185","72.20","73.50","71.30","71.30","-","1.40","71.30","110","71.40","95","0.00",
"2364","倫飛","6,430,674","5,309","778,059,190","117.50","127.00","113.50","116.50","+","1.00","116.50","6","117.00","26","30.10",
"2365","昆盈","24,934,439","15,619","1,585,556,495","64.60","64.80","62.70","62.70","-","2.60","62.70","102","62.80","13","139.33",
"2367","燿華","7,780,043","4,007","270,594,471","35.25","35.25","34.50","34.55","-","0.55","34.55","104","34.60","11","37.55",
"2368","金像電","3,435,138","3,281","731,198,186","213.00","214.50","211.50","213.50"," ","0.00","213.00","38","213.50","7","20.71",
"2369","菱生","692,878","529","13,676,487","19.85","20.00","19.60","19.70","-","0.15","19.70","5","19.75","32","0.00",
"2371","大同","14,311,672","6,946","660,106,727","45.90","46.85","45.55","45.60","-","0.25","45.60","24","45.65","5","73.55",
"2373","震旦行","58,667","89","4,018,422","68.30","69.10","68.00","69.10","+","1.00","68.40","1","69.10","5","15.09",
"2374","佳能","8,533,906","6,060","457,838,775","54.30","54.80","53.00","53.20","-","1.70","53.10","48","53.20","7","26.47",
"2375","凱美","292,193","246","19,763,736","67.20","68.30","66.80","67.80","+","0.30","67.70","1","67.80","2","21.19",
"2376","技嘉","7,603,906","8,286","1,970,257,322","260.50","262.00","257.00","259.00","-","3.00","258.50","65","259.00","11","21.07",
"2377","微星","3,258,020","2,528","573,592,795","175.50","177.50","174.00","175.00","+","1.00","175.00","202","175.50","3","19.23",
"2379","瑞昱","1,367,706","3,055","739,923,272","542.00","548.00","536.00","537.00","-","10.00","536.00","33","538.00","13","22.45",
"2380","虹光","74,777","151","480,583","6.50","6.50","6.31","6.49","-","0.04","6.49","1","6.50","18","0.00",
"2382","廣達","20,206,903","35,874","5,715,512,870","282.00","286.00","280.50","282.00","-","2.00","281.50","84","282.00","135","21.63",
"2383","台光電","2,549,593","3,089","1,103,600,851","430.00","437.00","429.50","430.00","-","1.00","430.00","106","430.50","1","17.59",
"2385","群光","2,003,221","1,796","321,093,914","160.00","162.00","158.50","159.50","-","0.50","159.50","13","160.00","15","13.79",
"2387","精元","392,735","432","23,205,291","59.50","59.70","58.80","58.90","-","0.20","58.80","35","58.90","2","8.73",
"2388","威盛","13,935,100","10,297","1,821,464,773","130.50","135.50","126.00","130.50","-","0.50","130.50","17","131.00","58","121.96",
"2390","云辰","354,625","416","4,399,395","12.45","12.50","12.30","12.45"," ","0.00","12.35","8","12.45","2","0.00",
"2392","正崴","8,897,858","6,840","612,567,133","69.20","70.30","67.80","67.90","-","1.60","67.90","35","68.00","3","15.90",
"2393","億光","1,629,195","1,488","128,533,113","79.70","79.80","78.40","78.50","-","1.20","78.50","1","78.60","19","16.53",
"2395","研華","671,348","799","233,652,969","350.00","351.00","346.50","347.00","-","1.50","346.50","5","347.00","4","33.37",
"2397","友通","1,217,728","1,177","95,554,963","80.00","80.00","77.20","78.50","-","1.50","78.40","2","78.50","6","34.13",
"2399","映泰","869,934","580","18,282,847","21.00","21.35","20.70","20.90","-","0.05","20.90","13","20.95","18","0.00",
"2401","凌陽","5,500,541","3,722","179,890,907","32.90","33.30","32.35","32.45","-","0.45","32.45","36","32.50","7","0.00",
"2402","毅嘉","3,698,082","2,451","143,990,121","39.00","39.60","38.25","38.75","-","0.25","38.70","61","38.75","21","20.29",
"2404","漢唐","1,021,861","1,319","348,222,165","343.00","345.00","336.00","341.50","+","3.50","341.00","1","341.50","19","13.47",
"2405","輔信","5,848,304","2,890","127,755,311","22.05","22.20","21.35","21.80","-","0.25","21.80","8","21.85","6","242.22",
"2406","國碩","3,359,941","1,762","70,637,709","20.90","21.45","20.55","20.75","-","0.15","20.75","52","20.80","8","0.00",
"2408","南亞科","8,804,043","4,683","482,678,203","55.10","55.40","54.50","54.60","-","1.10","54.60","72","54.70","81","0.00",
"2409","友達","25,368,265","8,894","411,498,625","16.30","16.35","16.10","16.20","-","0.25","16.20","112","16.25","433","0.00",
"2412","中華電","8,708,102","5,561","1,073,876,510","123.50","124.00","123.00","123.50"," ","0.00","123.00","143","123.50","290","26.22",
"2413","環科","71,898","68","1,525,219","20.95","21.40","20.95","21.35","+","0.15","21.20","1","21.35","9","133.44",
"2414","精技","265,224","169","9,631,070","36.65","36.65","35.85","36.40"," ","0.00","36.30","1","36.45","2","15.62",
"2415","錩新","108,342","155","2,871,042","26.10","26.85","26.10","26.65","+","0.15","26.50","1","26.70","7","44.42",
"2417","圓剛","3,287,364","2,724","160,155,773","49.70","49.70","48.15","48.50","-","1.10","48.50","8","48.55","11","0.00",
"2419","仲琦","2,652,747","1,798","83,103,394","31.65","31.90","30.75","30.95","-","0.25","30.90","93","31.00","14","0.00",
"2420","新巨","1,439,631","1,100","100,206,667","68.70","70.40","68.00","69.50","+","0.70","69.50","1","69.60","12","17.20",
"2421","建準","4,384,977","3,758","414,629,365","96.90","96.90","93.60","94.30","-","1.70","94.20","1","94.30","47","19.40",
