上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4432","銘旺實","17.60","+0.10","17.60","17.60","17.55","12,000","210,800","9","17.55","4","17.60","1","50,589,000","19.35","15.85"
"4433","興采","21.85","-0.20","22.10","22.10","21.85","50,000","1,098,200","43","21.80","9","21.85","5","61,299,774","24.00","19.70"
"4442","竣邦-KY","59.20","-2.10","61.40","61.40","59.20","58,000","3,481,400","46","59.20","5","59.70","1","30,442,938","65.10","53.30"
"4502","健信","17.65","+0.10","17.50","17.70","17.50","35,000","615,200","23","17.65","2","17.70","1","57,469,686","19.40","15.90"
"4503","金雨","56.10","-1.30","57.80","58.30","55.90","829,000","47,025,100","481","56.10","7","56.20","2","78,313,326","61.70","50.50"
"4506","崇友","125.50","-0.50","125.50","126.00","125.00","42,000","5,280,500","38","125.50","1","126.50","2","177,012,000","138.00","113.00"
"4510","高鋒","47.80","-0.35","48.50","48.55","47.50","1,737,000","83,212,200","1,068","47.75","14","47.80","3","108,878,572","52.50","43.05"
"4513","福裕","20.55","+0.05","20.50","20.80","20.05","389,000","7,928,300","256","20.55","1","20.60","2","114,361,921","22.60","18.50"
"4523","永彰","33.35","-0.10","33.45","33.45","33.00","73,000","2,422,100","44","33.00","9","33.40","1","64,949,000","36.65","30.05"
"4527","方土霖","38.10","-0.15","38.30","38.30","37.50","45,000","1,708,950","28","38.20","1","38.30","1","76,152,370","41.90","34.30"
"4528","江興鍛","19.25","-0.15","19.35","19.40","19.15","16,000","309,050","16","19.15","1","19.35","1","84,165,695","21.15","17.35"
"4529","淳紳","3.83","-0.07","4.18","4.18","3.83","39,000","150,590","13","3.79","51","3.90","3","84,549,096","4.21","3.45"
"4530","宏易","11.50","-0.05","11.50","11.55","11.45","13,000","149,350","6","11.45","4","11.70","1","69,437,276","12.65","10.35"
"4533","協易機","22.30","-0.20","22.55","22.55","22.20","311,000","6,953,900","203","22.30","22","22.35","3","158,434,110","24.50","20.10"
"4534","慶騰","17.65","-0.20","18.00","18.00","17.45","360,000","6,332,850","148","17.65","2","17.80","13","86,788,948","19.40","15.90"
"4535","至興","29.60","+0.15","29.45","29.60","29.45","11,000","325,200","3","29.45","8","29.65","5","75,661,740","32.55","26.65"
"4538","大詠城","17.70","+0.20","17.40","17.80","17.40","59,000","1,039,800","37","17.70","1","17.75","1","58,778,608","19.45","15.95"
"4541","晟田","54.00","-1.90","56.40","58.20","53.70","8,361,000","463,676,000","5,513","53.90","22","54.00","30","67,647,068","59.40","48.60"
"4542","科嶠","60.40","-2.10","64.60","64.60","60.30","91,000","5,546,500","73","60.40","5","60.80","1","32,323,417","66.40","54.40"
"4543","萬在","24.10","+0.10","24.25","24.40","24.00","79,000","1,909,500","58","24.05","1","24.10","4","59,772,300","26.50","21.70"
"4549","桓達","118.50","-2.50","120.50","121.50","118.50","120,000","14,318,500","103","118.50","3","119.50","2","57,002,445","130.00","107.00"
"4550","長佳","25.00","-0.25","25.25","25.25","25.00","18,000","452,600","14","25.00","2","25.05","1","37,838,783","27.50","22.50"
"4554","橙的","30.15","-0.20","30.75","30.75","30.00","33,000","1,000,300","26","30.10","4","30.45","1","26,327,464","33.15","27.15"
"4556","旭然","23.10","0.00","23.60","23.60","23.10","9,000","210,600","8","23.10","2","23.30","2","42,302,840","25.40","20.80"
"4558","寶緯","26.00","+0.20","26.00","26.20","25.45","52,000","1,343,250","43","25.85","1","26.00","5","50,000,000","28.60","23.40"
"4561","健椿","43.75","+1.75","41.90","43.85","41.60","359,000","15,217,900","236","43.45","1","43.75","1","58,521,619","48.10","39.40"
"4563","百德","55.20","-0.20","55.50","56.00","55.00","108,000","5,993,800","87","55.20","3","55.40","1","54,950,000","60.70","49.70"
"4568","科際精密","43.65","+0.25","45.30","45.30","43.65","7,000","310,200","6","42.65","3","44.65","2","31,781,125","48.00","39.30"
"4577","達航科技","32.80","-3.20","35.70","35.75","32.80","1,003,000","33,911,800","655","32.75","4","32.80","3","49,137,998","36.05","29.55"
"4580","捷流閥業","96.60","+6.60","97.50","98.80","95.50","2,953,000","286,969,900","2,213","96.60","18","96.70","2","46,803,109","106.00","87.00"
"4584","君帆","54.20","-0.10","54.20","54.20","54.20","1,000","54,200","1","53.30","1","54.30","1","30,002,400","59.60","48.80"
"4609","唐鋒","6.50","-0.29","6.50","6.50","6.50","3,000","19,500","3","6.50","1","6.77","2","47,946,820","7.15","5.85"
"4702","中美實","9.94","-0.06","9.99","9.99","9.94","13,000","129,680","6","9.89","1","9.95","17","72,333,200","10.90","8.95"
"4706","大恭","28.50","+0.65","29.70","29.70","27.95","32,000","927,100","26","28.30","1","28.50","4","79,030,093","31.35","25.65"
"4707","磐亞","9.81","-0.03","9.84","9.86","9.81","176,000","1,729,200","94","9.81","52","9.82","1","403,715,270","10.75","8.83"
"4711","永純","15.15","-0.05","15.20","15.20","15.15","24,000","363,800","12","15.15","6","15.25","1","61,056,000","16.65","13.65"
"4714","永捷","21.10","-0.05","21.15","21.75","21.10","10,186,000","217,825,000","3,422","21.10","116","21.20","100","178,088,188","23.20","19.00"
"4716","大立","14.80","-0.05","15.00","15.00","14.75","269,000","4,008,050","137","14.80","10","14.85","6","89,504,446","16.25","13.35"
"4721","美琪瑪","71.80","-0.50","72.50","73.60","71.60","918,000","66,510,100","646","71.80","21","72.00","3","74,986,304","78.90","64.70"
"4726","永昕","37.65","+0.45","37.00","37.70","36.90","157,000","5,814,500","96","37.30","3","37.65","1","207,139,600","41.40","33.90"
"4728","雙美","413.00","0.00","415.00","423.00","413.00","13,000","5,416,000","11","410.00","4","417.50","1","54,463,000","454.00","372.00"
"4729","熒茂","23.35","+0.15","23.50","23.70","22.80","687,000","15,924,100","411","23.35","5","23.40","2","77,726,741","25.65","21.05"
"4735","豪展","34.65","+0.25","34.30","34.75","34.20","6,000","206,350","6","34.30","1","34.50","1","41,568,758","38.10","31.20"
"4741","泓瀚","22.00","-0.20","22.20","22.20","22.00","24,000","528,900","22","21.95","2","22.00","2","34,812,079","24.20","19.80"
"4743","合一","70.40","-0.90","72.00","72.50","70.20","2,130,000","151,320,000","1,486","70.40","25","70.60","1","479,456,486","77.40","63.40"
"4744","皇將","31.40","-0.40","32.00","32.30","31.25","628,000","19,884,650","352","31.40","4","31.50","8","54,984,332","34.50","28.30"
"4745","合富-KY","16.15","-0.10","16.25","16.25","16.15","126,000","2,035,300","6","16.15","4","16.25","3","77,449,547","17.75","14.55"
"4747","強生","71.00","0.00","71.00","71.70","68.80","66,000","4,677,800","47","71.00","6","71.20","2","44,932,346","78.10","63.90"
"4749","新應材","851.00","-34.00","890.00","890.00","846.00","2,549,000","2,196,122,000","2,254","851.00","5","852.00","2","92,732,865","936.00","766.00"
"4754","國碳科","39.30","-0.10","40.25","40.25","39.25","20,000","787,750","18","39.30","4","39.45","1","30,283,215","43.20","35.40"
"4760","勤凱","159.50","-17.50","170.00","171.50","159.50","1,376,000","222,761,500","996","0.00","0","159.50","8","32,218,283","175.00","144.00"
"4767","誠泰科技","----","---","----","----","----","0","0","0","28.50","1","28.90","1","31,415,000","31.75","26.05"
"4768","晶呈科技","196.50","+5.50","192.00","199.50","188.50","1,510,000","293,362,000","1,221","196.00","11","196.50","2","47,487,969","216.00","177.00"
"4772","台特化","333.00","+2.00","330.00","345.00","315.00","8,207,000","2,716,997,000","6,740","333.00","2","333.50","7","147,681,552","366.00","300.00"
"4804","大略-KY","9.67","-0.28","9.72","9.73","9.67","105,000","1,020,830","47","9.67","10","9.71","2","60,324,920","10.60","8.71"
"4806","桂田文創","7.35","0.00","7.35","7.36","7.35","17,000","124,960","6","7.48","1","7.98","1","199,894,185","8.08","6.62"
"4903","聯光通","30.45","-0.60","31.10","31.20","30.20","562,000","17,210,250","387","30.45","11","30.50","2","105,343,714","33.45","27.45"
"4905","台聯電","62.50","-0.20","62.50","62.50","62.50","15,000","937,500","4","61.60","1","62.70","1","29,260,044","68.70","56.30"
"4907","富宇","43.00","+0.10","43.05","43.05","42.45","23,000","983,900","23","42.80","1","43.00","1","118,145,778","47.30","38.70"
"4908","前鼎","88.20","-1.40","89.90","89.90","86.20","841,000","73,697,900","641","88.20","4","88.30","4","78,216,907","97.00","79.40"
"4909","新復興","53.90","-1.20","55.20","55.60","53.80","712,000","38,685,200","484","53.80","39","54.00","13","93,356,864","59.20","48.55"
"4911","德英","51.70","-0.30","51.30","51.70","51.20","13,000","666,900","13","51.20","2","51.50","1","63,719,568","56.80","46.55"
"4923","力士","31.90","-0.05","31.90","31.90","31.25","61,000","1,920,600","43","31.30","2","31.90","6","33,890,800","35.05","28.75"
"4924","欣厚-KY","13.55","-0.35","13.60","13.70","13.55","24,000","326,550","12","13.55","1","13.60","11","37,164,409","14.90","12.20"
"4931","新盛力","153.00","-17.00","166.50","167.50","153.00","11,784,000","1,861,318,000","8,569","0.00","0","153.00","232","65,617,761","168.00","138.00"
"4933","友輝","59.80","-0.50","60.30","60.70","59.80","252,000","15,157,100","149","59.80","21","59.90","4","81,991,675","65.70","53.90"
"4939","亞電","24.70","+2.20","23.20","24.75","23.05","7,699,000","187,071,900","3,041","24.60","10","24.70","54","98,200,868","27.15","22.25"
"4946","辣椒","129.50","-11.00","135.00","135.50","126.50","238,000","31,007,000","212","129.00","5","129.50","1","7,810,946","142.00","117.00"
"4950","金耘國際","10.95","-0.35","11.30","11.35","10.65","10,000","108,600","7","10.70","1","10.95","1","146,759,750","12.00","9.86"
"4951","精拓科","75.70","-0.40","76.00","76.90","75.00","246,000","18,655,700","201","75.60","4","75.70","1","34,148,713","83.20","68.20"
"4953","緯軟","109.50","-4.00","113.00","113.50","109.00","316,000","34,896,500","256","109.50","4","110.00","12","73,147,014","120.00","98.60"
"4966","譜瑞-KY","785.00","-8.00","793.00","800.00","774.00","807,000","634,495,000","761","784.00","16","785.00","3","80,058,063","863.00","707.00"
"4971","IET-KY","156.00","0.00","156.50","156.50","150.50","925,000","142,679,500","762","155.50","5","156.00","5","39,985,743","171.50","140.50"
"4972","湯石照明","17.55","+0.10","17.45","17.80","17.40","27,000","472,750","14","17.45","3","17.60","3","56,888,587","19.30","15.80"
"4973","廣穎","27.50","+1.85","26.50","27.80","26.25","2,670,000","72,093,000","1,684","27.50","1","27.55","4","65,392,843","30.25","24.75"
"4974","亞泰","80.40","-1.10","81.50","81.50","80.20","187,000","15,086,600","152","80.40","5","80.50","1","72,500,104","88.40","72.40"
"4979","華星光","201.00","-4.50","208.00","208.00","198.00","7,897,000","1,594,162,000","5,620","200.50","40","201.00","11","140,839,794","221.00","181.00"
"4987","科誠","----","---","----","----","----","0","0","0","70.60","1","71.30","1","31,878,000","78.40","64.20"
"4991","環宇-KY","150.00","-4.50","153.50","153.50","148.00","563,000","84,644,000","385","149.50","5","150.00","11","113,717,918","165.00","135.00"
"4995","晶達","47.80","+0.05","48.00","48.00","47.75","11,000","525,800","6","47.50","1","47.80","2","42,418,036","52.50","43.05"
"5009","榮剛","35.55","-0.15","36.10","36.40","35.55","1,748,000","62,774,000","1,028","35.55","20","35.60","1","602,471,197","39.10","32.00"
"5011","久陽","11.50","-0.10","11.60","11.60","11.30","203,000","2,317,000","106","11.40","1","11.50","1","100,669,738","12.65","10.35"
"5013","強新","28.30","0.00","28.40","28.40","28.30","11,000","312,300","3","27.70","2","28.30","1","133,416,000","31.10","25.50"
"5014","建錩","10.20","0.00","10.20","10.25","10.15","177,000","1,805,950","67","10.15","67","10.20","3","185,333,054","11.20","9.18"
"5015","華祺","30.35","0.00","30.35","30.95","30.00","14,000","423,050","14","30.20","1","30.30","2","60,639,189","33.35","27.35"
"5016","松和","24.90","+0.15","24.85","24.90","24.85","4,000","99,450","4","24.75","3","24.95","1","49,622,076","27.35","22.45"
"5201","凱衛","37.30","+0.40","37.10","37.60","36.35","243,000","8,940,350","159","37.05","2","37.45","3","30,674,600","41.00","33.60"
"5202","力新","18.85","-0.25","19.05","19.05","18.65","408,000","7,669,200","221","18.80","2","18.90","7","89,094,000","20.70","17.00"
"5205","中茂","33.00","+0.50","32.50","33.00","32.50","3,000","98,000","3","29.85","2","33.00","2","13,500,000","36.30","29.70"
"5206","坤悅","36.05","+0.10","36.25","36.25","35.95","35,000","1,262,000","25","36.00","6","36.15","2","171,517,500","39.65","32.45"
"5209","新鼎","149.00","+1.00","151.50","151.50","147.00","42,000","6,246,000","34","148.50","1","150.00","3","28,427,103","163.50","134.50"
"5210","寶碩","27.20","-0.15","27.35","27.45","27.05","202,000","5,494,100","82","27.10","1","27.20","3","82,177,779","29.90","24.50"
"5211","蒙恬","31.50","+0.25","31.70","32.40","31.05","121,000","3,838,850","95","31.40","1","31.65","1","32,024,727","34.65","28.35"
"5212","凌網","48.80","-0.55","49.30","49.35","48.80","9,000","442,850","8","48.80","1","49.35","9","34,633,000","53.60","43.95"
"5213","亞昕","26.50","0.00","26.50","26.90","26.35","474,000","12,605,900","256","26.50","1","26.55","5","704,629,098","29.15","23.85"
"5220","萬達光電","19.70","-0.05","19.75","19.80","19.55","12,000","236,350","9","19.70","2","19.75","1","39,667,000","21.65","17.75"
"5223","安力-KY","27.65","-0.30","28.00","28.05","27.35","17,000","471,450","16","27.50","1","27.70","2","44,549,781","30.40","24.90"
"5227","立凱-KY","30.35","+0.15","30.00","30.70","29.70","122,000","3,655,900","56","30.05","1","30.35","1","68,000,000","33.35","27.35"
"5228","鈺鎧","15.80","-0.30","16.10","16.10","15.40","11,000","173,550","10","15.80","1","16.30","1","38,056,253","17.35","14.25"
"5230","雷笛克光學","17.55","-0.35","17.95","17.95","17.50","332,000","5,859,250","247","17.50","14","17.60","3","57,374,730","19.30","15.80"
"5236","凌陽創新","123.00","-1.00","123.50","125.00","122.50","163,000","20,154,500","108","122.50","19","123.00","1","60,004,038","135.00","111.00"
"5245","智晶","26.40","-0.35","26.30","26.45","25.80","77,000","2,012,000","53","25.90","1","26.40","2","44,992,857","29.00","23.80"
"5251","天鉞電","46.75","-0.25","47.30","48.80","46.70","1,321,000","62,717,200","963","46.75","3","47.00","2","33,733,377","51.40","42.10"
"5263","智崴","89.20","+0.20","89.00","89.70","88.50","79,000","7,034,600","55","89.00","1","89.30","1","70,558,088","98.10","80.30"
"5272","笙科","22.15","+0.90","21.25","22.70","21.10","369,000","8,114,850","252","22.00","3","22.20","1","55,276,118","24.35","19.95"
"5274","信驊","4,850.00","-95.00","4,905.00","4,935.00","4,830.00","198,000","965,140,000","195","4,850.00","2","4,870.00","1","37,802,685","5,335.00","4,365.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","15.10","1","15.45","1","39,500,000","16.85","13.85"
"5278","尚凡*","35.40","-0.70","36.10","36.10","35.20","309,000","10,994,100","220","35.35","7","35.40","4","300,000,000","38.90","31.90"
"5287","數字","177.50","0.00","177.50","179.00","177.50","27,000","4,802,500","24","177.50","11","178.00","1","60,314,050","195.00","160.00"
"5289","宜鼎","347.50","+7.00","347.00","355.00","333.00","4,738,000","1,646,841,500","3,722","347.00","8","347.50","1","93,507,217","382.00","313.00"
"5291","邑昇","23.75","-0.15","24.70","24.70","23.30","37,000","876,150","27","23.75","3","23.85","1","39,890,606","26.10","21.40"
"5299","杰力","72.40","0.00","72.40","74.00","72.00","106,000","7,706,500","91","72.30","1","72.40","1","50,888,981","79.60","65.20"
"5301","寶得利","5.49","-0.03","5.45","5.49","5.40","9,000","49,220","9","5.41","2","5.50","1","142,752,571","6.03","4.95"
"5302","太欣","9.14","-0.06","9.20","9.28","9.11","72,000","658,850","50","9.13","2","9.14","1","159,888,349","10.05","8.23"
"5309","系統電","68.80","-3.00","71.40","72.60","66.10","32,311,000","2,235,462,100","17,751","68.80","64","68.90","64","191,969,576","75.60","62.00"
"5310","天剛","43.20","-0.20","42.55","43.30","42.50","7,000","299,050","6","42.50","2","43.25","1","28,943,517","47.50","38.90"
"5312","寶島科","109.50","+0.50","108.50","110.50","108.50","42,000","4,587,000","37","109.00","17","109.50","1","60,059,898","120.00","98.60"
"5314","世紀*","119.00","+2.50","118.50","122.50","117.00","7,641,000","913,302,500","4,998","119.00","34","119.50","155","292,000,000","130.50","107.50"
"5315","光聯","22.30","0.00","22.50","22.50","22.15","525,000","11,720,650","278","22.30","7","22.35","9","106,351,832","24.50","20.10"
"5321","美而快","39.80","-0.10","39.90","40.10","39.40","36,000","1,434,900","26","39.80","2","39.95","3","53,179,802","43.75","35.85"
"5324","士開","10.50","-0.05","10.50","10.55","10.50","76,000","800,050","27","10.50","30","10.55","2","226,379,090","11.55","9.45"
"5328","華容","13.25","-0.25","13.50","13.65","13.25","508,000","6,783,500","229","13.25","2","13.30","20","172,710,724","14.55","11.95"
"5340","建榮","46.40","-1.65","47.90","47.90","46.30","1,870,000","87,578,550","1,078","46.40","32","46.55","2","194,893,964","51.00","41.80"
"5344","立衛","14.15","0.00","14.15","14.30","13.90","66,000","925,000","31","14.15","3","14.20","11","79,447,460","15.55","12.75"
"5345","馥鴻","24.90","+0.25","24.05","24.90","24.00","17,000","410,650","15","24.90","1","24.95","4","37,795,000","27.35","22.45"
"5347","世界","89.50","-1.20","90.40","90.70","89.50","4,073,000","366,321,900","2,896","89.50","164","89.70","8","1,867,392,355","98.40","80.60"
"5348","正能量智能","19.10","-0.25","18.55","19.15","18.55","9,000","168,600","7","18.65","1","19.15","8","14,775,917","21.00","17.20"
"5351","鈺創","35.75","+1.35","35.10","35.95","34.05","14,689,000","519,587,400","7,604","35.70","91","35.75","2","325,595,781","39.30","32.20"
"5353","台林","25.95","+0.10","26.00","26.10","25.90","60,000","1,559,250","40","25.95","1","26.00","10","75,500,000","28.50","23.40"
"5355","佳總","8.22","-0.30","8.54","8.54","8.18","333,000","2,754,600","114","8.21","4","8.34","12","166,122,792","9.04","7.40"
"5356","協益","24.85","-0.25","24.90","25.10","24.85","114,000","2,839,950","36","24.85","4","24.95","1","103,040,000","27.30","22.40"
"5364","力麗店","16.90","-0.45","17.25","17.25","16.90","244,000","4,153,550","137","16.90","11","16.95","3","63,849,940","18.55","15.25"
"5371","中光電","109.00","-10.50","120.00","121.50","108.50","45,891,000","5,189,215,000","23,076","109.00","148","109.50","124","390,981,110","119.50","98.10"
"5381","合正","23.20","-0.60","23.95","23.95","23.20","652,000","15,274,750","328","23.20","25","23.30","6","243,726,837","25.50","20.90"
"5386","青雲","65.80","+2.40","63.50","67.40","63.20","585,000","38,300,600","405","65.60","2","65.80","4","36,080,881","72.30","59.30"
"5392","能率","47.50","+4.00","45.85","47.85","45.20","85,592,000","4,012,911,950","41,260","47.45","6","47.50","175","176,562,145","52.20","42.75"
"5398","慕康生醫","20.25","+0.05","20.25","20.45","20.25","57,000","1,159,850","34","20.25","2","20.35","7","49,465,460","22.25","18.25"
"5403","中菲","123.00","-1.00","124.00","124.00","122.50","88,000","10,809,000","65","123.00","1","123.50","4","76,221,495","135.00","111.00"
"5410","國眾","32.90","-0.10","33.00","33.40","32.55","535,000","17,642,400","333","32.90","45","32.95","5","91,443,623","36.15","29.65"
"5425","台半","53.30","+0.60","52.70","53.60","52.10","1,216,000","64,398,200","844","53.30","13","53.40","8","263,485,486","58.60","48.00"
"5426","振發","22.55","-0.20","22.90","22.90","22.40","383,000","8,650,400","200","22.55","4","22.60","6","143,800,000","24.80","20.30"
"5432","新門","123.50","-5.00","129.00","129.50","123.50","121,000","15,233,000","114","123.00","13","123.50","2","20,687,804","135.50","111.50"
"5438","東友","28.00","-0.35","28.55","29.15","28.00","563,000","16,049,350","373","28.00","2","28.05","4","112,536,565","30.80","25.20"
"5439","高技","317.50","-8.00","325.00","325.00","312.00","4,544,000","1,439,389,500","3,088","317.00","4","317.50","12","92,975,752","349.00","286.00"
"5443","均豪","99.60","+0.70","99.00","101.50","98.20","6,456,000","642,755,100","4,474","99.50","2","99.60","28","164,496,644","109.50","89.70"
"5450","南良","12.90","-0.05","12.95","12.95","12.90","4,000","51,650","4","12.85","9","12.95","1","122,403,239","14.15","11.65"
"5452","佶優","25.20","+0.25","25.25","25.40","24.80","545,000","13,690,400","291","25.20","9","25.30","4","148,763,669","27.70","22.70"
"5455","昇益","30.50","0.00","30.50","30.55","30.50","6,000","183,050","5","30.30","1","31.15","1","65,501,813","33.55","27.45"
"5457","宣德","44.10","-0.05","44.15","45.60","43.85","731,000","32,473,400","449","44.10","1","44.20","6","174,792,500","48.50","39.70"
"5460","同協","14.25","-0.15","14.40","14.50","14.15","112,000","1,607,750","66","14.25","2","14.30","10","58,778,130","15.65","12.85"
"5464","霖宏","23.80","-0.90","24.30","24.30","23.60","63,000","1,502,850","43","23.70","15","23.95","3","71,071,490","26.15","21.45"
"5465","富驊","34.55","-0.50","35.05","35.05","34.35","346,000","11,957,650","168","34.55","1","34.60","2","147,682,629","38.00","31.10"
"5468","凱鈺","15.50","0.00","15.30","15.55","14.95","47,000","717,000","26","15.10","1","15.20","5","58,922,909","17.05","13.95"
"5474","聰泰","191.50","-2.50","192.00","194.50","186.00","978,000","185,847,500","753","191.00","2","192.00","7","39,756,944","210.50","172.50"
"5475","德宏","46.50","-5.00","50.30","50.30","46.35","2,499,000","118,763,250","1,063","46.45","19","46.50","35","127,127,017","51.10","41.85"
"5478","智冠","103.50","+0.50","103.00","104.50","102.50","231,000","23,918,000","169","103.50","5","104.00","19","156,074,332","113.50","93.20"
"5483","中美晶","108.50","+1.00","107.50","111.50","106.50","19,770,000","2,149,535,000","10,949","108.50","35","109.00","323","641,221,651","119.00","97.70"
"5487","通泰","30.00","-0.45","30.45","31.15","30.00","47,000","1,436,000","37","30.00","2","30.20","2","24,222,516","33.00","27.00"
"5488","松普","9.96","-0.09","10.00","10.05","9.90","116,000","1,153,620","48","9.91","4","9.96","24","91,586,124","10.95","8.97"
"5489","彩富","39.30","-0.10","40.45","40.45","39.25","64,000","2,536,800","42","39.30","1","39.45","1","102,706,441","43.20","35.40"
"5490","同亨","35.60","-0.75","36.65","36.80","35.35","2,220,000","80,257,850","1,370","35.55","12","35.60","13","96,152,201","39.15","32.05"
"5493","三聯","91.50","除息","91.40","92.10","89.20","459,000","41,785,800","334","91.20","5","91.50","1","43,689,255","100.50","82.40"
"5498","凱崴","18.40","-0.95","19.35","19.35","17.60","5,159,000","94,936,200","2,180","18.40","22","18.45","51","192,448,545","20.20","16.60"
"5508","永信建","103.50","+7.40","93.40","105.50","93.40","7,433,000","739,400,900","4,910","103.50","32","104.00","122","217,428,133","113.50","93.20"
"5511","德昌","61.00","-0.80","61.80","61.90","60.80","92,000","5,618,700","55","60.90","5","61.00","2","113,440,000","67.10","54.90"
"5512","力麒","8.67","+0.01","8.67","8.70","8.64","813,000","7,047,190","332","8.67","7","8.68","7","766,312,494","9.53","7.81"
"5514","三豐","----","---","----","----","----","0","0","0","17.30","2","17.70","1","236,118,280","19.25","15.75"
"5516","雙喜","13.75","+0.05","13.80","13.95","13.55","10,000","136,600","10","13.55","1","13.85","1","51,545,223","15.10","12.40"
"5520","力泰","91.50","-0.20","92.00","92.00","91.50","16,000","1,469,000","12","91.50","2","91.60","1","59,975,245","100.50","82.40"
"5523","豐謙","30.00","-0.15","30.00","30.15","30.00","12,000","360,300","5","29.90","1","30.05","1","155,001,464","33.00","27.00"
"5529","鉅陞","27.15","-0.05","27.20","27.30","27.15","42,000","1,142,550","29","27.15","8","27.20","1","101,837,481","29.85","24.45"
"5530","龍巖","56.00","+0.70","55.50","56.30","55.40","141,000","7,872,900","107","56.00","4","56.10","3","420,084,199","61.60","50.40"
"5536","聖暉*","846.00","-58.00","907.00","908.00","840.00","2,235,000","1,915,524,000","1,983","846.00","1","849.00","5","124,080,930","930.00","762.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","20.20","1","20.95","1","45,483,593","22.20","18.20"
"5548","安倉","24.55","+0.50","24.20","24.65","24.20","22,000","540,050","14","24.45","2","24.60","4","57,868,013","27.00","22.10"
"5601","台聯櫃","38.00","+0.15","37.80","38.00","37.70","15,000","567,500","3","37.50","1","38.10","3","64,800,000","41.80","34.20"
"5603","陸海","20.10","-0.10","20.00","20.20","20.00","35,000","701,950","23","20.05","2","20.15","1","104,876,607","22.10","18.10"
"5604","中連","37.10","0.00","37.10","37.10","37.10","1,000","37,100","1","37.10","10","37.40","1","108,782,968","40.80","33.40"
"5609","中菲行","79.00","-0.90","80.00","80.00","79.00","99,000","7,844,600","68","79.00","15","79.10","1","142,884,000","86.90","71.10"
"5701","劍湖山","4.80","-0.01","4.80","4.80","4.80","4,000","19,200","4","4.80","1","4.81","14","143,000,000","5.28","4.32"
"5703","亞都","----","---","----","----","----","0","0","0","15.10","1","15.60","1","70,239,594","16.75","13.75"
"5704","老爺知","27.85","+0.25","28.00","28.00","27.85","5,000","139,450","4","27.45","1","27.65","1","38,861,658","30.60","25.10"
"5864","致和證","13.90","0.00","13.90","14.00","13.75","1,084,000","15,056,500","198","13.85","96","13.90","10","454,495,572","15.25","12.55"
"5878","台名","41.80","-0.15","41.70","41.80","41.70","10,000","417,900","10","41.75","1","42.00","1","25,024,303","45.95","37.65"
"5902","德記","47.75","+0.35","49.40","49.50","47.40","427,000","20,849,400","192","47.70","1","47.75","3","94,500,000","52.50","43.00"
"5903","全家","192.00","0.00","193.50","194.00","191.50","92,000","17,683,000","83","191.50","13","193.50","2","223,220,000","211.00","173.00"
"5904","寶雅","450.00","-1.50","453.00","453.00","447.50","246,000","110,556,500","233","449.50","3","450.00","6","106,443,826","495.00","405.00"
"5905","南仁湖","11.25","-0.35","11.60","11.60","11.20","608,000","6,870,800","247","11.25","7","11.30","6","281,623,235","12.35","10.15"
"6015","宏遠證","10.95","-0.20","11.15","11.30","10.90","446,000","4,915,950","188","10.90","122","10.95","2","391,905,682","12.00","9.86"
"6016","康和證","12.95","-0.20","13.15","13.15","12.85","1,097,000","14,208,050","391","12.90","9","12.95","47","686,595,508","14.20","11.70"
"6020","大展證","18.90","-0.10","18.90","18.90","18.90","2,000","37,800","1","18.80","6","19.05","1","252,353,154","20.75","17.05"
"6021","美好證","21.70","+0.20","21.50","21.80","20.95","196,000","4,206,800","61","21.70","2","21.75","7","312,580,974","23.85","19.55"
"6023","元大期","87.30","-0.30","87.70","87.70","87.20","50,000","4,367,500","40","87.20","1","87.50","19","319,976,288","96.00","78.60"
"6026","福邦證","11.45","-0.05","11.55","11.55","11.40","404,000","4,638,550","134","11.45","13","11.50","55","396,161,841","12.55","10.35"
"6101","寬魚國際","37.15","+0.10","37.40","37.40","36.80","58,000","2,147,300","55","37.05","1","37.20","2","116,422,371","40.85","33.45"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","39.90","1","13,604,891","43.85","35.95"
"6104","創惟","118.50","-1.00","120.00","120.50","117.00","919,000","108,730,000","657","118.00","24","118.50","6","91,178,107","130.00","107.00"
"6109","亞元","10.35","-0.10","10.50","10.55","10.15","96,000","989,700","62","10.30","1","10.35","1","67,825,414","11.35","9.32"
"6111","大宇資","50.60","-0.90","51.50","51.50","50.10","531,000","26,985,600","390","50.60","13","50.90","4","109,111,051","55.60","45.55"
"6113","亞矽","21.60","-0.75","22.45","22.45","21.30","419,000","9,064,100","280","21.55","5","21.60","7","52,549,455","23.75","19.45"
"6114","久威","31.20","-0.90","32.00","32.00","31.20","104,000","3,272,450","65","31.20","8","31.45","1","43,911,937","34.30","28.10"
"6118","建達","21.80","-0.45","22.40","22.45","21.50","853,000","18,624,700","431","21.75","9","21.80","3","90,889,573","23.95","19.65"
"6121","新普","370.00","-5.00","377.50","378.00","370.00","329,000","122,467,500","278","370.00","40","373.00","3","184,970,519","407.00","333.00"
