上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4510","高鋒","41.75","-1.50","42.50","43.00","41.30","4,376,000","184,038,800","2,526","41.75","6","41.80","5","108,010,689","45.90","37.60"
"4513","福裕","23.10","-0.65","23.10","23.60","22.70","217,000","5,012,200","163","23.10","3","23.15","4","114,361,921","25.40","20.80"
"4523","永彰","29.25","-0.25","29.75","29.75","29.20","160,000","4,700,200","93","29.25","3","29.35","2","65,078,000","32.15","26.35"
"4527","方土霖","45.55","-0.15","45.00","46.15","45.00","50,000","2,284,650","35","45.50","17","45.75","1","76,152,370","50.10","41.00"
"4528","江興鍛","18.35","+0.15","18.30","18.85","18.30","46,000","849,500","26","18.35","1","18.45","1","84,165,695","19.95","16.35"
"4529","淳紳","4.81","-0.04","4.41","4.85","4.41","29,000","137,890","14","4.80","1","4.81","28","84,549,096","5.29","4.33"
"4530","宏易","11.85","+0.15","11.85","12.05","11.80","12,000","142,650","10","11.50","3","11.65","2","69,437,276","13.00","10.70"
"4533","協易機","26.20","-0.40","26.40","26.40","25.50","800,000","20,751,150","512","26.10","11","26.20","4","158,434,110","28.80","23.60"
"4534","慶騰","18.85","-0.75","19.30","19.30","18.75","594,000","11,289,550","327","18.85","13","19.05","4","86,788,948","20.70","17.00"
"4535","至興","29.95","-0.30","30.85","30.85","29.95","29,000","871,550","20","29.90","4","30.05","1","75,661,740","32.90","27.00"
"4538","大詠城","17.60","+0.20","16.95","17.70","16.95","35,000","605,050","24","17.45","4","17.50","1","58,772,991","19.35","15.85"
"4541","晟田","49.25","-2.05","52.50","53.90","46.75","93,413,000","4,709,479,900","48,482","49.10","1","49.25","3","67,647,068","54.10","44.35"
"4542","科嶠","57.40","-1.70","59.10","59.10","57.00","64,000","3,679,100","46","57.30","1","57.60","1","32,323,417","63.10","51.70"
"4543","萬在","28.40","0.00","27.95","28.85","27.95","50,000","1,416,300","37","28.40","1","28.45","1","59,772,300","31.20","25.60"
"4549","桓達","116.00","-0.50","115.00","117.50","114.00","72,000","8,339,500","65","115.50","3","116.50","1","55,884,750","127.50","104.50"
"4550","長佳","27.05","-0.15","26.90","27.20","26.85","12,000","324,350","8","27.05","1","27.15","1","37,838,783","29.75","24.35"
"4554","橙的","29.45","+1.15","28.50","30.25","28.20","28,000","810,900","28","28.25","2","29.45","2","23,298,641","32.35","26.55"
"4556","旭然","24.90","+0.80","23.80","24.90","23.80","2,000","48,700","2","24.90","1","26.00","1","42,302,840","27.35","22.45"
"4558","寶緯","22.80","-0.85","23.20","23.20","22.80","58,000","1,335,150","53","22.80","1","22.95","2","50,000,000","25.05","20.55"
"4561","健椿","43.30","-0.80","44.60","44.65","42.50","244,000","10,572,000","184","43.30","2","43.35","1","58,521,619","47.60","39.00"
"4563","百德","68.60","-0.40","69.00","69.60","67.50","195,000","13,403,800","153","68.50","2","68.60","1","54,950,000","75.40","61.80"
"4568","科際精密","45.70","-0.45","45.85","45.90","45.70","9,000","412,200","7","44.70","2","45.45","1","31,860,125","50.20","41.15"
"4577","達航科技","18.00","-0.70","18.40","18.95","18.00","50,000","918,950","37","18.00","17","18.60","1","49,137,998","19.80","16.20"
"4580","捷流閥業","83.30","-0.80","84.00","84.00","83.00","98,000","8,161,900","76","83.30","7","83.60","1","44,786,137","91.60","75.00"
"4584","君帆","53.50","-0.70","52.80","53.70","52.80","19,000","1,012,700","15","53.50","1","54.60","1","30,002,400","58.80","48.15"
"4609","唐鋒","7.51","-0.32","8.06","8.06","7.50","18,000","137,430","13","7.50","1","7.51","2","47,946,820","8.26","6.76"
"4702","中美實","9.37","-0.01","9.39","9.39","9.31","24,000","224,490","17","9.36","2","9.37","1","72,333,200","10.30","8.44"
"4706","大恭","29.90","0.00","29.85","29.90","29.85","7,000","209,250","3","29.60","2","29.85","1","79,030,093","32.85","26.95"
"4707","磐亞","10.15","-0.05","10.20","10.20","10.05","241,000","2,441,450","111","10.10","11","10.15","4","403,715,270","11.15","9.14"
"4711","永純","14.60","-0.05","14.55","15.05","14.55","19,000","279,450","16","14.60","5","14.70","1","61,056,000","16.05","13.15"
"4714","永捷","14.55","-0.25","14.70","14.75","14.30","774,000","11,256,250","376","14.50","14","14.55","3","177,886,188","16.00","13.10"
"4716","大立","16.25","-0.50","16.60","16.70","16.25","490,000","8,026,050","259","16.25","6","16.35","3","89,504,446","17.85","14.65"
"4721","美琪瑪","50.20","-0.30","49.50","50.50","49.35","159,000","7,903,450","107","49.90","1","50.40","2","74,986,304","55.20","45.20"
"4726","永昕","32.20","+0.20","32.00","32.25","30.90","136,000","4,340,450","98","32.20","1","32.30","3","207,049,100","35.40","29.00"
"4728","雙美","411.50","-5.50","417.00","417.00","405.00","74,000","30,383,000","59","408.50","3","412.00","2","54,463,000","452.50","370.50"
"4729","熒茂","20.60","+0.10","20.40","20.70","20.00","188,000","3,847,100","118","20.60","3","20.65","2","77,726,741","22.10","18.10"
"4735","豪展","31.80","+0.60","31.60","33.00","31.60","23,000","744,200","19","31.80","1","32.30","1","41,568,758","34.95","28.65"
"4741","泓瀚","26.35","+0.25","25.90","26.80","25.60","442,000","11,649,700","180","26.35","4","26.55","1","32,841,584","28.95","23.75"
"4743","合一","61.50","+1.10","59.90","62.70","59.40","1,966,000","121,111,200","1,443","61.50","7","61.60","5","479,231,486","67.60","55.40"
"4744","皇將","20.60","-0.10","20.95","20.95","20.45","55,000","1,132,950","29","20.50","4","20.70","11","54,984,332","22.65","18.55"
"4745","合富-KY","17.85","+0.20","16.90","18.35","16.90","55,000","971,750","29","17.80","1","17.90","1","77,449,547","19.60","16.10"
"4747","強生","68.40","-0.60","69.10","69.10","68.00","10,000","684,000","10","68.30","3","68.80","1","44,932,346","75.20","61.60"
"4749","新應材","435.00","+5.00","424.00","444.00","421.00","464,000","199,828,500","433","434.50","1","435.50","4","92,562,365","478.50","391.50"
"4754","國碳科","39.45","-0.30","39.35","39.55","39.30","14,000","551,950","13","39.35","1","39.60","4","30,283,215","43.35","35.55"
"4760","勤凱","94.50","+1.20","92.00","95.00","92.00","60,000","5,636,200","53","94.10","1","94.50","1","30,112,650","103.50","85.10"
"4767","誠泰科技","32.20","+0.10","32.00","32.20","31.70","9,000","287,400","6","32.00","1","32.20","1","31,415,000","35.40","29.00"
"4768","晶呈科技","114.50","+0.50","113.00","116.00","111.50","175,000","19,985,000","159","114.00","6","115.00","1","45,226,638","125.50","103.50"
"4772","台特化","179.00","+1.00","177.00","179.50","172.50","874,000","154,043,000","705","178.50","6","179.00","6","147,681,552","196.50","161.50"
"4804","大略-KY","3.58","+0.20","3.38","3.60","3.38","52,000","184,800","20","3.58","3","3.60","11","49,002,920","3.93","3.23"
"4806","桂田文創","9.15","-0.23","9.38","9.70","9.15","4,000","37,380","4","9.02","1","9.48","1","199,894,185","10.05","8.24"
"4903","聯光通","26.35","-0.50","26.85","27.50","26.05","685,000","18,283,550","501","26.35","12","26.50","1","105,343,714","28.95","23.75"
"4905","台聯電","60.50","-1.00","59.40","60.50","59.40","2,000","119,900","2","60.50","4","61.00","1","29,260,044","66.50","54.50"
"4907","富宇","43.20","-0.75","43.50","44.00","43.00","123,000","5,334,300","105","43.10","6","43.20","2","118,145,778","47.50","38.90"
"4908","前鼎","70.00","-0.50","69.60","70.50","68.20","288,000","20,022,700","243","70.00","5","70.40","1","78,216,907","77.00","63.00"
"4909","新復興","79.90","-3.50","83.30","91.20","78.40","33,144,000","2,778,842,500","19,947","79.90","135","80.00","6","93,356,864","87.80","72.00"
"4911","德英","49.65","-0.35","48.40","49.90","48.40","26,000","1,278,050","21","49.25","1","49.95","4","58,999,600","54.60","44.70"
"4923","力士","30.70","+0.70","29.00","30.95","29.00","70,000","2,081,200","51","30.70","1","30.80","1","33,890,800","33.75","27.65"
"4924","欣厚-KY","18.25","-0.20","17.90","18.25","17.60","12,000","214,700","12","17.65","1","18.15","1","37,164,409","20.05","16.45"
"4931","新盛力","74.60","+0.40","75.00","78.80","74.30","22,580,000","1,728,853,100","14,429","74.60","59","74.70","5","65,647,761","82.00","67.20"
"4933","友輝","72.40","-0.30","72.00","72.60","71.40","260,000","18,713,900","191","72.20","2","72.60","1","81,930,675","79.60","65.20"
"4939","亞電","20.05","+0.70","19.20","20.05","19.20","185,000","3,643,850","114","19.90","1","20.05","3","98,200,868","22.05","18.05"
"4945","陞達科技","62.90","-1.10","62.70","63.50","61.00","19,000","1,185,800","17","62.40","1","62.90","1","30,021,800","69.10","56.70"
"4946","辣椒","118.00","-3.00","121.50","127.00","112.00","441,000","52,572,500","378","118.00","5","121.00","1","7,810,946","129.50","106.50"
"4950","金耘國際","18.25","+0.20","17.50","18.30","17.45","2,492,000","44,739,300","624","18.20","2,310","18.25","14","146,759,750","20.05","16.45"
"4951","精拓科","59.40","-0.30","59.10","60.30","59.00","35,000","2,097,500","32","59.20","1","59.90","1","34,148,713","65.30","53.50"
"4953","緯軟","93.30","+0.70","91.70","95.50","90.50","297,000","27,534,400","256","92.90","1","93.30","1","72,965,196","102.50","84.00"
"4966","譜瑞-KY","526.00","+7.00","520.00","528.00","510.00","452,000","235,682,000","423","524.00","5","527.00","1","81,159,963","578.00","473.50"
"4971","IET-KY","116.50","+2.50","115.00","119.50","111.50","3,345,000","387,670,000","2,299","116.00","28","116.50","8","39,075,343","128.00","105.00"
"4972","湯石照明","22.75","+2.05","22.00","22.75","22.00","159,000","3,597,000","97","22.75","21","0.00","0","57,996,587","25.00","20.50"
"4973","廣穎","23.35","除息","23.55","23.55","23.00","232,000","5,423,450","132","23.35","1","23.40","1","65,392,843","25.65","21.05"
"4974","亞泰","92.80","0.00","91.90","93.20","90.50","441,000","40,521,600","361","92.80","2","92.90","2","72,500,104","102.00","83.60"
"4979","華星光","145.00","0.00","147.50","148.50","143.50","25,084,000","3,652,783,500","15,025","145.00","87","145.50","52","140,839,794","159.50","130.50"
"4987","科誠","72.00","+0.10","71.60","72.00","71.30","17,000","1,217,500","17","72.00","1","72.10","1","31,878,000","79.20","64.80"
"4991","環宇-KY","98.00","-2.00","100.00","101.00","95.40","15,342,000","1,509,647,800","9,882","98.00","58","98.10","2","113,432,668","107.50","88.20"
"4995","晶達","58.40","+0.40","58.00","58.60","57.10","28,000","1,621,800","17","58.00","1","58.40","1","42,320,036","64.20","52.60"
"5009","榮剛","41.95","-0.60","42.40","42.45","41.80","2,678,000","112,631,950","1,367","41.95","7","42.00","1","602,471,197","46.10","37.80"
"5011","久陽","14.15","-0.55","14.55","14.55","13.75","263,000","3,723,600","126","14.15","7","14.25","11","100,669,738","15.55","12.75"
"5013","強新","28.65","-0.35","29.00","29.00","28.25","21,000","606,150","7","28.65","3","28.75","1","133,416,000","31.50","25.80"
"5014","建錩","13.30","-0.10","13.20","13.40","13.05","269,000","3,564,700","111","13.30","7","13.35","5","185,333,054","14.60","12.00"
"5015","華祺","36.40","0.00","36.40","36.95","36.25","13,000","472,800","10","36.20","5","36.25","1","60,639,189","40.00","32.80"
"5016","松和","26.05","+0.15","26.05","26.05","26.05","1,000","26,050","1","25.80","2","26.10","1","49,622,076","28.65","23.45"
"5201","凱衛","44.55","-4.95","49.80","51.00","44.55","7,242,000","345,041,000","4,922","0.00","0","44.55","175","30,674,600","49.00","40.10"
"5202","力新","21.40","-0.80","22.75","22.80","21.20","3,820,000","83,650,900","2,340","21.35","30","21.40","9","89,094,000","23.50","19.30"
"5205","中茂","36.40","-0.75","37.15","38.45","36.40","13,000","487,350","13","36.25","1","38.15","1","13,500,000","40.00","32.80"
"5206","坤悅","38.00","+1.70","37.00","38.90","36.40","109,000","4,145,050","90","38.00","1","38.05","1","155,925,000","41.80","34.20"
"5209","新鼎","147.00","-1.00","148.00","148.00","147.00","9,000","1,327,500","9","147.00","2","148.00","1","28,426,103","161.50","132.50"
"5210","寶碩","28.25","+2.55","28.25","28.25","25.95","2,660,000","74,772,850","977","28.25","65","0.00","0","82,177,779","31.05","25.45"
"5211","蒙恬","22.80","-0.60","23.50","23.50","22.80","10,000","232,250","9","22.75","2","23.20","1","32,024,727","25.05","20.55"
"5212","凌網","52.10","+0.30","52.00","52.10","51.70","16,000","832,000","14","51.80","1","52.00","1","34,633,000","57.30","46.90"
"5213","亞昕","31.60","0.00","31.85","31.85","31.40","216,000","6,820,100","135","31.60","6","31.65","1","669,629,098","34.75","28.45"
"5220","萬達光電","18.50","-0.15","18.35","18.50","18.10","9,000","164,450","7","18.35","4","18.65","1","39,667,000","20.35","16.65"
"5223","安力-KY","24.00","+0.70","23.30","24.10","23.25","13,000","306,600","13","23.95","1","24.00","1","44,549,781","26.40","21.60"
"5227","立凱-KY","30.25","-0.50","30.40","30.45","29.80","102,000","3,068,150","73","30.25","1","30.40","2","68,000,000","33.25","27.25"
"5228","鈺鎧","15.20","-0.10","15.20","15.20","15.20","1,000","15,200","1","15.20","1","15.55","1","38,056,253","16.70","13.70"
"5230","雷笛克光學","20.40","-0.05","20.65","20.65","20.00","148,000","3,019,050","102","20.40","16","20.45","1","57,374,730","22.40","18.40"
"5236","凌陽創新","125.50","0.00","122.50","126.50","122.50","99,000","12,288,000","84","125.00","4","126.00","4","58,443,594","138.00","113.00"
"5245","智晶","22.15","+0.25","21.65","22.15","21.20","58,000","1,263,500","50","21.80","1","22.15","4","44,990,000","24.35","19.95"
"5251","天鉞電","37.60","-3.40","41.35","43.60","37.10","8,875,000","355,235,700","5,999","37.55","31","37.60","2","35,629,377","41.35","33.85"
"5263","智崴","94.50","+0.30","94.00","95.00","92.30","171,000","16,039,300","132","94.50","7","94.60","6","70,558,088","103.50","85.10"
"5272","笙科","19.75","-0.05","18.85","20.55","18.85","178,000","3,526,050","125","19.70","1","19.75","2","55,276,118","21.70","17.80"
"5274","信驊","2,870.00","+80.00","2,780.00","2,890.00","2,775.00","379,000","1,077,620,000","369","2,865.00","1","2,875.00","2","37,820,679","3,155.00","2,585.00"
"5276","達輝-KY","15.25","+1.20","14.05","15.25","13.55","42,000","596,800","40","14.60","1","15.15","1","39,500,000","16.75","13.75"
"5278","尚凡*","28.60","-0.70","28.75","29.25","28.60","157,000","4,528,150","94","28.60","8","28.65","1","300,000,000","31.45","25.75"
"5287","數字","176.50","除息","175.50","177.00","175.50","30,000","5,295,500","30","176.50","1","177.00","1","59,999,050","194.00","159.00"
"5289","宜鼎","233.00","0.00","233.00","236.50","228.50","315,000","73,130,500","268","232.50","8","233.00","1","91,490,095","256.00","210.00"
"5291","邑昇","24.10","0.00","24.10","24.10","23.80","65,000","1,556,750","27","23.85","4","24.10","6","40,925,606","26.50","21.70"
"5299","杰力","75.30","-0.20","74.50","75.50","74.00","19,000","1,421,400","17","75.50","1","75.90","1","50,888,981","82.80","67.80"
"5301","寶得利","6.03","-0.20","5.89","6.23","5.89","109,000","648,280","33","6.03","4","6.17","1","142,752,571","6.63","5.43"
"5302","太欣","7.32","-0.18","7.10","7.53","7.10","82,000","598,400","38","7.32","4","7.41","2","159,888,349","8.05","6.59"
"5309","系統電","35.40","-0.50","35.85","36.40","35.25","3,515,000","125,591,150","2,167","35.40","17","35.45","1","191,748,975","38.90","31.90"
"5310","天剛","47.00","+0.30","45.20","48.80","44.80","34,000","1,556,150","25","46.70","1","47.00","1","28,943,517","51.70","42.30"
"5312","寶島科","119.50","+0.50","119.00","120.00","117.50","64,000","7,593,000","56","119.00","3","119.50","4","60,059,898","131.00","108.00"
"5314","世紀*","60.50","-5.10","66.00","66.90","59.60","17,845,000","1,115,289,200","9,941","60.50","1","60.70","1","294,000,000","66.50","54.50"
"5315","光聯","20.10","-0.10","20.20","20.20","19.80","566,000","11,330,950","305","20.10","22","20.15","6","106,351,832","22.10","18.10"
"5321","美而快","40.00","-0.45","40.80","40.85","39.00","28,000","1,128,150","24","39.70","1","40.00","4","53,179,802","44.00","36.00"
"5324","士開","10.75","+0.25","10.50","10.75","10.45","60,000","638,200","20","10.55","9","10.75","2","226,379,090","11.80","9.68"
"5328","華容","12.70","-0.05","12.65","12.85","12.55","267,000","3,390,950","174","12.65","67","12.75","7","172,710,724","13.95","11.45"
"5340","建榮","30.20","-0.10","30.10","30.50","29.60","92,000","2,775,950","76","30.20","1","30.25","1","194,893,964","33.20","27.20"
"5344","立衛","13.00","0.00","12.90","13.00","12.75","8,000","103,450","6","13.00","2","13.30","1","79,447,460","14.30","11.70"
"5345","天揚","23.40","-0.25","23.70","23.70","23.10","6,000","139,600","6","23.15","1","23.45","2","37,795,000","25.70","21.10"
"5347","世界","90.00","-1.80","91.70","92.50","89.40","3,958,000","357,130,700","2,682","89.90","3","90.00","2","1,866,646,683","99.00","81.00"
"5348","正能量智能","21.55","-1.15","22.80","22.80","20.75","18,000","388,850","17","20.90","1","21.50","1","14,775,917","23.70","19.40"
"5351","鈺創","23.50","+0.05","23.50","23.70","23.00","473,000","11,068,100","300","23.50","14","23.55","16","325,595,781","25.85","21.15"
"5353","台林","26.30","-0.20","26.05","26.65","26.05","58,000","1,521,950","45","26.25","1","26.35","1","75,198,000","28.90","23.70"
"5355","佳總","8.39","-0.09","8.21","8.39","8.21","18,000","150,060","12","8.28","1","8.39","24","166,122,792","9.22","7.56"
"5356","協益","27.30","0.00","27.30","27.40","26.50","44,000","1,188,050","39","27.30","1","27.35","2","103,040,000","30.00","24.60"
"5364","力麗店","21.50","-1.25","23.00","23.00","21.50","37,000","806,550","30","21.50","4","22.30","1","63,849,940","23.65","19.35"
"5371","中光電","61.80","-0.20","62.00","62.70","60.80","2,499,000","154,480,500","1,528","61.70","22","61.80","8","390,981,110","67.90","55.70"
"5381","合正","17.50","-0.40","17.60","17.75","17.45","110,000","1,938,550","66","17.50","17","17.65","1","243,726,837","19.25","15.75"
"5386","青雲","61.40","+1.40","59.10","62.30","58.80","175,000","10,705,100","128","61.40","1","61.70","1","31,711,299","67.50","55.30"
"5392","能率","28.05","-0.30","28.00","28.35","27.50","1,251,000","35,010,600","766","28.00","26","28.10","2","168,958,990","30.85","25.25"
"5398","慕康生醫","16.90","+0.05","16.65","16.90","16.65","29,000","486,200","19","16.65","3","17.10","1","49,465,460","18.55","15.25"
"5403","中菲","119.00","-1.00","119.00","120.00","118.00","74,000","8,797,500","59","118.50","13","119.00","1","76,256,495","130.50","107.50"
"5410","國眾","28.40","+0.25","28.20","28.85","27.90","516,000","14,640,850","315","28.40","8","28.45","9","91,299,123","31.20","25.60"
"5425","台半","41.55","-0.10","41.35","41.80","40.60","1,034,000","42,676,250","619","41.50","1","41.80","1","263,485,486","45.70","37.40"
"5426","振發","21.90","-0.20","21.60","22.20","21.30","257,000","5,624,000","160","21.85","1","21.90","3","143,800,000","24.05","19.75"
"5432","新門","128.00","+2.00","126.00","130.50","122.00","224,000","28,340,500","203","128.00","5","128.50","2","20,687,804","140.50","115.50"
"5438","東友","18.45","+0.10","18.20","18.55","17.95","157,000","2,872,600","113","18.40","1","18.45","1","112,536,565","20.25","16.65"
"5439","高技","135.00","-2.00","136.50","139.50","131.50","5,882,000","799,500,500","3,697","135.00","31","135.50","2","92,975,752","148.50","121.50"
"5443","均豪","63.60","-0.90","64.00","64.00","61.70","1,415,000","88,965,800","1,036","63.50","16","63.60","3","165,136,144","69.90","57.30"
"5450","南良","15.00","+0.20","14.80","15.00","14.70","7,000","104,100","5","14.70","3","15.00","1","122,403,239","16.50","13.50"
"5452","佶優","27.40","+1.05","26.00","27.65","26.00","1,367,000","36,889,250","758","27.30","5","27.40","5","148,763,669","30.10","24.70"
"5455","昇益","38.00","+0.10","36.80","38.00","36.80","171,000","6,296,150","4","36.80","1","37.60","1","65,501,813","41.80","34.20"
"5457","宣德","39.25","+0.50","38.80","39.75","38.50","211,000","8,259,050","178","39.25","2","39.45","1","174,836,500","43.15","35.35"
"5460","同協","12.60","+0.10","12.50","12.60","12.40","70,000","876,800","34","12.50","6","12.65","14","58,778,130","13.85","11.35"
"5464","霖宏","23.05","-0.40","23.25","23.30","22.60","16,000","368,900","13","22.90","1","23.10","1","71,071,490","25.35","20.75"
"5465","富驊","31.30","+0.05","31.20","31.70","30.70","191,000","5,973,000","101","31.30","6","31.35","1","147,682,629","34.40","28.20"
"5468","凱鈺","17.20","0.00","17.00","17.20","16.90","5,000","84,950","5","16.90","1","17.25","1","35,822,909","18.90","15.50"
"5474","聰泰","133.00","-2.50","134.50","135.50","130.50","269,000","35,740,000","241","133.00","7","134.00","5","40,355,944","146.00","120.00"
"5475","德宏","10.90","+0.05","10.85","10.95","10.70","78,000","842,900","41","10.80","1","10.95","45","127,127,017","11.95","9.81"
"5478","智冠","101.00","0.00","101.50","101.50","100.00","54,000","5,448,000","43","100.50","10","101.50","4","156,074,332","111.00","90.90"
"5481","新華","28.25","-0.05","29.00","29.30","28.15","672,000","19,179,300","419","28.25","4","28.35","11","71,402,891","31.05","25.45"
"5483","中美晶","102.00","+2.00","100.00","102.50","98.60","3,277,000","329,445,900","1,985","102.00","45","102.50","38","641,221,651","112.00","91.80"
"5487","通泰","30.00","-0.05","30.00","30.00","30.00","1,000","30,000","1","28.60","1","29.30","1","24,222,516","33.00","27.00"
"5488","松普","8.50","+0.07","8.43","8.75","8.31","182,000","1,550,060","120","8.50","8","8.53","1","91,586,124","9.35","7.65"
"5489","彩富","44.85","-4.95","50.50","50.80","44.85","1,830,000","86,305,300","1,249","44.85","67","45.50","1","102,706,441","49.30","40.40"
"5490","同亨","21.75","+0.25","21.45","21.90","21.05","104,000","2,238,850","74","21.70","6","21.75","1","96,152,201","23.90","19.60"
"5493","三聯","66.00","-0.20","65.00","66.90","64.50","45,000","2,961,500","38","66.00","1","66.20","3","43,689,255","72.60","59.40"
"5498","凱崴","8.69","-0.15","8.81","8.81","8.58","272,000","2,364,170","162","8.68","1","8.69","4","192,448,545","9.55","7.83"
"5508","永信建","130.00","+1.00","127.50","130.50","127.50","209,000","27,001,500","171","130.00","10","130.50","9","217,428,133","143.00","117.00"
"5511","德昌","54.90","-0.50","55.20","55.40","54.50","69,000","3,778,400","47","54.90","3","55.00","1","113,440,000","60.30","49.45"
"5512","力麒","8.67","-0.09","8.68","8.70","8.55","521,000","4,500,010","281","8.66","2","8.67","6","766,312,494","9.53","7.81"
"5514","三豐","19.00","+0.15","19.00","19.00","19.00","1,000","19,000","1","17.50","1","18.85","1","227,036,807","20.90","17.10"
"5516","雙喜","----","---","----","----","----","0","0","0","15.90","1","16.80","1","51,545,223","18.45","15.15"
"5520","力泰","77.20","-0.40","77.40","77.50","77.20","5,000","386,900","5","76.80","1","77.60","3","59,975,245","84.90","69.50"
"5523","豐謙","31.00","+1.25","29.90","31.00","29.70","38,000","1,143,100","23","29.80","2","31.00","4","155,001,464","34.10","27.90"
"5529","鉅陞","30.40","-0.60","30.60","30.60","30.20","81,000","2,460,900","31","30.40","14","30.65","2","101,837,481","33.40","27.40"
"5530","龍巖","68.80","-1.90","70.70","72.80","68.70","2,149,000","150,984,100","1,411","68.80","21","68.90","1","420,084,199","75.60","62.00"
"5536","聖暉*","339.00","-5.00","343.00","347.00","338.00","510,000","173,951,500","473","338.50","1","339.00","3","124,080,930","372.50","305.50"
"5543","桓鼎-KY","18.45","-0.45","17.05","18.45","17.05","15,000","258,450","13","17.05","1","18.85","1","45,483,593","20.25","16.65"
"5548","安倉","26.90","-0.95","27.80","27.80","26.90","171,000","4,652,800","116","26.85","2","26.90","3","56,460,500","29.55","24.25"
"5601","台聯櫃","36.00","+0.80","36.05","36.05","36.00","3,000","108,100","3","34.85","2","37.15","1","64,800,000","39.60","32.40"
"5603","陸海","20.90","+0.40","20.45","21.05","20.45","49,000","1,018,500","30","20.80","8","20.95","6","104,876,607","22.95","18.85"
"5604","中連","36.90","-0.15","36.95","36.95","36.90","8,000","295,250","7","36.60","1","36.80","1","108,782,968","40.55","33.25"
"5609","中菲行","75.90","-0.60","75.50","76.40","75.40","76,000","5,760,600","68","75.90","2","76.20","1","142,884,000","83.40","68.40"
"5701","劍湖山","5.48","-0.15","5.25","5.53","5.25","17,000","92,900","14","5.40","1","5.51","1","143,000,000","6.02","4.94"
"5703","亞都","16.25","-0.10","16.00","16.50","16.00","24,000","386,900","11","16.20","1","16.45","5","70,239,594","17.85","14.65"
"5704","老爺知","24.90","+0.15","23.90","24.90","23.90","5,000","122,000","5","24.50","2","24.70","1","38,861,658","27.35","22.45"
"5864","致和證","12.40","-0.15","12.30","12.55","12.20","497,000","6,121,850","176","12.35","14","12.45","6","420,829,234","13.60","11.20"
"5878","台名","41.50","0.00","41.95","42.00","41.50","8,000","334,650","8","41.50","1","42.00","2","25,024,303","45.65","37.35"
"5902","德記","43.55","+1.65","43.35","44.30","43.00","101,000","4,421,950","79","43.50","1","43.60","2","94,500,000","47.90","39.20"
"5903","全家","201.50","+4.00","197.00","202.50","197.00","506,000","101,708,000","421","201.50","2","202.00","5","223,220,000","221.50","181.50"
"5904","寶雅","474.00","-5.00","479.00","483.50","474.00","216,000","103,482,000","185","474.00","2","477.50","1","104,936,216","521.00","427.00"
"5905","南仁湖","12.10","0.00","12.15","12.15","11.90","360,000","4,335,250","166","12.10","28","12.15","36","272,154,140","13.30","10.90"
"6015","宏遠證","10.20","+0.05","10.10","10.25","10.05","481,000","4,884,300","160","10.15","19","10.20","45","391,905,682","11.20","9.18"
"6016","康和證","11.25","-0.10","11.20","11.30","11.10","957,000","10,719,800","347","11.20","101","11.25","12","624,177,735","12.35","10.15"
"6020","大展證","18.60","0.00","18.60","18.85","18.60","4,000","74,650","4","18.50","2","18.60","2","252,353,154","20.45","16.75"
"6021","美好證","21.45","除息","21.00","21.75","20.95","292,000","6,182,350","170","21.45","4","21.50","5","312,615,974","23.55","19.35"
"6023","元大期","79.60","-1.00","80.00","80.40","79.20","271,000","21,574,800","197","79.50","3","79.60","8","319,976,288","87.50","71.70"
"6026","福邦證","11.95","-0.05","11.90","12.00","11.85","264,000","3,143,550","120","11.95","45","12.00","27","396,161,841","13.10","10.80"
"6101","寬魚國際","38.25","+0.45","38.55","38.55","37.70","81,000","3,086,500","73","37.95","1","38.25","1","116,422,371","42.05","34.45"
"6103","合邦","45.65","-0.10","45.65","45.65","45.65","1,000","45,650","1","41.30","1","44.90","1","13,604,891","50.20","41.10"
"6104","創惟","125.50","0.00","126.00","128.00","122.50","3,594,000","452,195,000","2,371","125.50","10","126.00","6","91,027,474","138.00","113.00"
"6109","亞元","9.20","+0.10","9.00","9.20","8.86","37,000","332,150","30","9.00","3","9.20","2","67,825,414","10.10","8.28"
"6111","大宇資","50.30","-0.70","50.90","50.90","49.80","220,000","11,053,150","153","50.30","3","50.50","1","109,186,051","55.30","45.30"
"6113","亞矽","20.55","-1.15","21.50","21.95","20.10","1,043,000","21,629,400","621","20.55","1","20.65","1","52,549,455","22.60","18.50"
"6114","久威","32.00","-0.50","31.90","32.50","31.70","26,000","834,650","25","32.00","2","32.20","1","43,911,937","35.20","28.80"
"6118","建達","15.85","-0.15","15.85","16.05","15.70","125,000","1,981,800","58","15.85","16","15.90","2","90,889,573","17.40","14.30"
"6121","新普","335.50","-1.50","333.00","341.00","330.50","368,000","123,808,500","319","335.50","3","336.50","2","184,970,519","369.00","302.00"
"6122","擎邦","44.65","-0.20","44.90","44.90","44.10","100,000","4,452,300","78","44.55","6","44.70","3","78,091,632","49.10","40.20"
"6123","上奇","52.10","+0.10","52.30","52.30","51.80","34,000","1,772,800","34","52.10","1","52.20","1","62,089,430","57.30","46.90"
"6124","業強","23.30","-0.45","23.10","23.45","22.45","44,000","1,007,600","34","23.15","2","23.30","1","182,479,945","25.60","21.00"
