"114年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2427","三商電","14,575,073","7,168","466,892,619","31.00","32.75","30.80","32.75","X","0.00","32.75","31,265","--","0","22.90",
"2428","興勤","396,299","804","56,552,286","143.00","144.00","141.50","143.00"," ","0.00","143.00","1","143.50","23","11.47",
"2429","銘旺科","2,169,146","1,812","185,816,976","87.50","87.60","84.70","84.70","-","3.70","84.60","52","84.80","2","0.00",
"2430","燦坤","57,879","109","1,403,349","24.25","24.30","24.20","24.20","-","0.05","24.20","1","24.25","1","16.58",
"2431","聯昌","2,404,935","1,318","29,461,173","12.40","12.80","11.95","12.10","+","0.15","12.05","11","12.10","11","0.00",
"2432","倚天酷碁-創","18,073","8","507,310","28.05","28.10","28.05","28.05","-","0.15","28.05","1","28.30","12","14.92",
"2433","互盛電","25,812","23","1,274,892","49.25","49.50","49.25","49.35","-","0.15","49.20","8","49.50","4","15.09",
"2434","統懋","9,360","15","275,066","29.20","30.00","29.00","29.00"," ","0.00","28.80","1","29.00","8","0.00",
"2436","偉詮電","950,790","804","47,449,929","49.40","50.40","49.30","49.75","+","0.75","49.75","1","49.80","2","40.78",
"2438","翔耀","139,355","118","3,766,897","26.75","27.20","26.75","27.00","+","0.30","26.95","10","27.00","11","0.00",
"2439","美律","1,409,766","1,390","162,268,048","115.50","116.00","114.50","115.50","+","0.50","115.00","73","115.50","119","17.82",
"2440","太空梭","150,144","96","1,943,522","13.00","13.10","12.90","13.00","+","0.10","12.90","41","13.00","3","0.00",
"2441","超豐","1,647,763","1,240","102,695,551","62.20","62.70","61.60","62.70","+","0.60","62.60","1","62.70","47","15.41",
"2442","新美齊","1,733,824","1,134","47,108,217","27.50","27.60","26.75","27.10","-","0.35","27.10","1","27.15","10","32.26",
"2444","兆勁","255,092","115","2,891,967","11.30","11.45","11.25","11.35","-","0.05","11.35","7","11.40","3","0.00",
"2449","京元電子","19,979,226","12,505","2,368,030,776","119.00","120.50","117.50","118.50","+","1.00","118.50","233","119.00","254","13.54",
"2450","神腦","81,206","142","2,438,044","29.95","30.15","29.95","29.95"," ","0.00","29.95","5","30.00","1","17.21",
"2451","創見","1,399,781","1,363","133,097,679","94.80","95.80","93.90","95.50","+","1.20","95.40","14","95.50","3","21.80",
"2453","凌群","3,951,608","3,352","239,664,916","60.10","61.20","60.00","61.00","+","1.80","60.90","10","61.00","43","19.68",
"2454","聯發科","3,858,955","8,809","5,194,331,600","1,350.00","1,355.00","1,340.00","1,340.00","+","10.00","1,340.00","113","1,345.00","15","20.50",
"2455","全新","4,741,343","4,197","694,297,720","148.00","150.00","144.00","145.00","-","2.00","144.50","96","145.00","33","56.64",
"2457","飛宏","1,593,983","1,039","36,279,656","22.50","23.00","22.45","22.80","+","0.35","22.80","18","22.85","36","0.00",
"2458","義隆","1,520,243","1,183","196,399,742","128.50","130.50","128.00","128.50","+","1.00","128.50","17","129.50","5","14.14",
"2459","敦吉","46,615","71","2,846,213","60.70","61.50","60.70","61.00"," ","0.00","61.00","2","61.20","1","11.69",
"2460","建通","260,079","281","4,755,148","18.45","18.55","18.05","18.30","+","0.40","18.25","12","18.30","9","0.00",
"2461","光群雷","250,705","177","4,195,301","16.55","16.85","16.55","16.80","+","0.25","16.75","13","16.80","10","10.70",
"2462","良得電","559,220","377","14,057,978","25.20","25.35","24.90","25.30","+","0.30","25.25","5","25.30","10","20.08",
"2464","盟立","2,746,429","2,886","164,176,488","60.00","60.40","59.20","59.30","-","0.10","59.30","4","59.50","5","128.91",
"2465","麗臺","738,891","1,138","49,029,398","66.50","67.80","65.30","66.60","+","1.60","66.60","2","66.70","3","0.00",
"2466","冠西電","276,605","310","24,392,352","88.10","88.90","87.40","87.50","+","0.30","87.50","6","88.00","2","0.00",
"2467","志聖","655,547","1,185","97,542,979","147.50","150.50","147.50","147.50","+","0.50","147.50","37","148.00","3","31.86",
"2468","華經","1,317,601","1,296","73,457,657","56.00","56.50","55.30","55.30","-","0.40","55.30","9","55.40","1","57.60",
"2471","資通","468,908","725","25,779,909","54.40","55.50","54.40","54.70","+","0.60","54.70","5","54.90","5","15.99",
"2472","立隆電","2,611,511","2,508","207,484,736","78.80","79.90","78.80","79.10","+","0.60","79.10","55","79.30","5","10.97",
"2474","可成","1,598,039","1,896","346,482,846","214.00","218.00","213.00","217.50","+","3.50","217.00","16","218.00","43","12.23",
"2476","鉅祥","6,763,870","4,807","547,863,792","78.50","83.00","77.70","80.30","+","1.00","80.30","12","80.50","65","21.64",
"2477","美隆電","176,100","143","3,783,694","21.35","22.20","21.25","21.40","+","0.05","21.35","11","21.45","2","13.38",
"2478","大毅","100,165","172","4,321,949","42.90","43.50","42.85","43.30","+","0.50","43.20","1","43.35","1","13.97",
"2480","敦陽科","301,541","548","50,641,182","166.50","169.50","165.50","167.50","+","2.00","167.00","10","167.50","5","21.36",
"2481","強茂","1,088,983","1,082","53,316,443","48.35","49.40","48.35","49.00","+","1.00","49.00","8","49.05","6","18.42",
"2482","連宇","178,225","174","3,333,312","18.70","18.90","18.55","18.80","+","0.30","18.75","13","18.80","2","0.00",
"2483","百容","45,187","36","809,084","17.70","18.05","17.70","18.05","+","0.30","17.85","5","18.05","1","300.83",
"2484","希華","569,856","384","12,534,416","21.85","22.15","21.70","22.15","+","0.10","22.10","1","22.15","26","36.31",
"2485","兆赫","785,014","526","9,256,840","11.65","11.95","11.55","11.75","+","0.20","11.75","18","11.80","4","0.00",
"2486","一詮","1,360,126","1,876","100,389,640","73.90","74.50","73.40","73.60","+","0.20","73.60","9","73.90","2","736.00",
"2488","漢平","188,437","170","8,785,154","46.60","46.75","46.55","46.70","+","0.50","46.70","1","46.75","14","8.75",
"2489","瑞軒","1,628,169","1,061","22,558,079","13.80","13.95","13.70","13.90","+","0.20","13.85","49","13.90","46","10.07",
"2491","吉祥全","17,747","17","178,053","10.05","10.05","10.00","10.00","-","0.05","10.00","4","10.05","12","0.00",
"2492","華新科","1,824,368","1,702","158,761,768","85.70","88.20","85.70","86.70","+","1.70","86.70","33","86.80","16","14.24",
"2493","揚博","5,038,412","4,839","557,803,280","107.00","114.50","106.50","112.50","+","8.00","112.00","12","112.50","12","18.26",
"2495","普安","709,354","394","15,818,231","22.30","22.45","22.15","22.30","+","0.05","22.30","33","22.35","6","10.67",
"2496","卓越","13,087","16","920,620","70.00","70.50","70.00","70.20","+","0.10","70.20","1","70.30","1","10.29",
"2497","怡利電","193,737","185","7,756,255","39.65","40.20","39.65","40.00","+","0.30","40.00","1","40.10","1","12.16",
"2498","宏達電","7,301,608","4,278","305,854,154","42.30","42.55","41.50","41.50","-","0.30","41.50","88","41.55","68","22.55",
"2501","國建","732,009","425","13,846,999","19.00","19.15","18.80","19.05","-","0.05","19.00","2","19.05","108","18.14",
"2504","國產","1,760,186","1,505","66,851,998","37.55","38.20","37.55","38.15","+","0.65","38.10","9","38.15","2","9.76",
"2505","國揚","512,130","206","9,775,629","19.00","19.30","18.85","19.10","+","0.10","19.05","9","19.10","12","20.99",
"2506","太設","98,504","69","954,175","9.66","9.85","9.63","9.68"," ","0.00","9.68","2","9.73","1","3.98",
"2509","全坤建","84,217","82","1,125,522","13.20","13.45","13.20","13.30","+","0.10","13.30","12","13.35","10","266.00",
"2511","太子","341,282","227","3,126,483","9.17","9.19","9.14","9.15"," ","0.00","9.15","3","9.16","3","30.50",
"2514","龍邦","95,875","235","1,483,432","15.45","15.50","15.35","15.50","+","0.05","15.50","4","15.55","2","7.38",
"2515","中工","2,249,761","826","25,382,017","11.25","11.35","11.20","11.30","+","0.05","11.30","7","11.35","144","23.54",
"2516","新建","148,467","154","2,305,268","15.65","15.70","15.40","15.65","+","0.15","15.50","42","15.65","6","15.05",
"2520","冠德","6,429,303","4,118","276,409,755","43.50","43.70","42.20","42.60","X","0.00","42.60","66","42.70","1","4.41",
"2524","京城","65,541","133","2,738,339","42.05","42.10","41.50","41.85","-","0.35","41.80","4","41.85","5","4.86",
"2527","宏璟","188,080","122","5,075,853","26.80","27.10","26.80","26.85","+","0.10","26.85","10","26.95","1","6.50",
"2528","皇普","520,619","364","14,221,838","27.30","27.50","27.10","27.35","+","0.05","27.35","75","27.40","13","6.33",
"2530","華建","733,953","429","20,505,029","28.35","28.35","27.55","28.10","-","0.20","28.00","4","28.10","3","16.24",
"2534","宏盛","1,389,790","651","32,149,588","23.45","23.55","23.00","23.40","-","0.10","23.35","16","23.40","8","15.19",
"2535","達欣工","453,657","479","28,308,810","62.10","62.80","61.90","62.20","+","0.20","62.20","4","62.30","4","11.60",
"2536","宏普","45,687","60","1,248,529","27.40","27.40","27.25","27.25","-","0.15","27.25","10","27.40","8","38.93",
"2537","聯上發","456,190","251","5,022,479","11.10","11.10","10.95","11.00"," ","0.00","11.00","27","11.05","23","9.17",
"2538","基泰","147,657","114","1,836,574","12.40","12.50","12.40","12.40"," ","0.00","12.40","51","12.45","1","44.29",
"2539","櫻花建","484,851","974","32,413,243","66.60","67.50","66.00","66.80","+","0.20","66.80","1","66.90","2","16.66",
"2540","愛山林","479,515","1,173","38,267,711","80.10","80.70","79.50","79.50","-","0.90","79.50","59","79.60","5","39.36",
"2542","興富發","4,813,708","9,290","202,514,234","42.75","42.90","41.70","42.00","-","0.95","42.00","9","42.05","21","14.84",
"2543","皇昌","1,447,136","1,321","106,230,355","74.10","74.20","73.00","73.00","-","0.90","73.00","41","73.10","1","14.90",
"2545","皇翔","440,551","886","17,549,809","39.85","40.15","39.50","39.90"," ","0.00","39.90","3","39.95","1","5.26",
"2546","根基","243,930","407","19,275,480","77.50","80.20","77.40","79.20","X","0.00","79.20","5","79.50","4","10.37",
"2547","日勝生","1,065,246","440","12,106,408","11.50","11.50","11.25","11.35"," ","0.00","11.35","25","11.40","2","4.14",
"2548","華固","567,643","910","54,688,637","96.60","97.20","96.00","96.00","-","0.40","96.00","23","96.10","2","21.82",
"2597","潤弘","716,439","780","122,124,941","171.00","172.50","169.00","170.00","+","2.50","170.00","5","170.50","4","15.03",
"2601","益航","874,890","447","5,199,981","5.91","5.98","5.89","5.92","+","0.01","5.92","32","5.95","11","0.00",
"2603","長榮","8,697,786","11,232","1,709,515,357","197.50","198.00","196.00","196.00","-","0.50","196.00","2,050","196.50","44","2.84",
"2605","新興","1,686,296","1,031","37,057,357","22.10","22.20","21.85","22.00","-","0.05","21.95","68","22.00","10","11.11",
"2606","裕民","2,607,297","2,038","135,696,828","52.40","52.40","51.80","51.90","-","0.50","51.90","53","52.00","45","11.19",
"2607","榮運","4,117,927","3,205","152,694,744","37.00","37.50","36.50","37.35","+","0.55","37.30","20","37.35","2","12.75",
"2608","嘉里大榮","181,921","161","6,134,608","33.75","33.85","33.60","33.70","-","0.10","33.70","8","33.75","1","16.12",
"2609","陽明","11,727,080","8,568","712,354,192","60.90","61.10","60.50","60.70","+","0.10","60.70","217","60.80","28","3.39",
"2610","華航","9,621,269","3,366","199,738,766","20.75","20.85","20.70","20.80","+","0.05","20.80","59","20.85","777","8.19",
"2611","志信","215,950","253","3,539,920","16.30","16.50","16.30","16.40","+","0.20","16.40","1","16.45","4","0.00",
"2612","中航","698,085","644","32,952,972","47.65","47.85","46.95","46.95","-","0.55","46.95","2","47.05","13","8.25",
"2613","中櫃","223,852","220","6,045,263","27.50","27.50","26.80","27.00"," ","0.00","27.00","2","27.10","8","29.35",
"2614","東森","170,293","185","2,680,722","15.70","15.85","15.70","15.75","+","0.05","15.75","4","15.80","8","10.50",
"2615","萬海","4,725,583","4,169","419,495,181","89.20","89.40","88.50","88.80","+","0.20","88.80","63","88.90","5","4.84",
"2616","山隆","106,741","293","1,522,658","14.35","14.35","14.20","14.25","-","0.05","14.25","1","14.30","6","0.00",
"2617","台航","177,680","138","4,790,156","26.90","27.10","26.80","26.95"," ","0.00","26.95","10","27.10","4","9.46",
"2618","長榮航","15,409,560","6,735","589,299,135","38.20","38.35","38.15","38.20","+","0.05","38.20","1,542","38.25","128","6.82",
"2630","亞航","66,843,168","39,699","3,048,285,356","44.45","47.05","43.60","46.70","+","3.60","46.70","17","46.75","19","74.13",
"2633","台灣高鐵","1,512,764","1,040","41,638,333","27.45","27.60","27.45","27.60"," ","0.00","27.55","11","27.60","56","25.09",
"2634","漢翔","7,700,781","6,313","341,415,526","44.75","44.80","44.10","44.50","-","0.15","44.45","83","44.50","52","51.74",
"2636","台驊控股","111,365","150","7,929,991","71.00","71.60","71.00","71.20","+","0.20","71.20","2","71.30","1","7.48",
"2637","慧洋-KY","1,553,861","1,253","90,586,281","58.50","59.00","58.00","58.40","-","0.10","58.40","13","58.50","55","9.98",
"2642","宅配通","44,220","159","1,142,903","25.70","26.10","25.70","25.70","-","0.25","25.70","12","25.75","1","0.00",
"2645","長榮航太","22,175,909","16,013","3,098,571,177","131.00","143.50","130.00","143.50","+","13.00","143.50","2,528","--","0","28.53",
"2646","星宇航空","2,340,427","1,652","60,486,764","26.00","26.10","25.70","25.80","-","0.05","25.80","39","25.85","42","47.78",
"2701","萬企","33,959","30","383,548","11.30","11.30","11.25","11.25","-","0.05","11.25","39","11.30","2","20.45",
"2702","華園","70,795","77","921,872","12.90","13.10","12.90","12.95","-","0.10","12.90","44","12.95","1","68.16",
"2704","國賓","68,133","74","2,954,235","43.00","43.80","42.70","43.35","+","0.15","43.35","8","43.55","1","0.00",
"2705","六福","127,015","137","2,150,393","16.95","17.05","16.90","16.90","-","0.05","16.90","24","16.95","6","73.48",
"2706","第一店","108,296","96","1,446,907","13.40","13.40","13.35","13.35","-","0.05","13.35","16","13.40","22","21.19",
"2707","晶華","100,183","141","19,278,142","191.00","193.00","191.00","192.00","+","0.50","192.00","2","192.50","1","18.48",
"2712","遠雄來","10,000","7","199,000","19.90","19.90","19.90","19.90"," ","0.00","19.75","2","19.90","7","0.00",
"2722","夏都","108,287","89","3,200,752","29.40","30.00","29.40","29.60","+","0.20","29.60","2","29.70","1","0.00",
"2723","美食-KY","118,233","129","9,625,959","81.20","82.10","81.00","81.10","+","0.10","81.10","4","81.30","1","22.78",
"2727","王品","217,773","2,035","50,828,001","234.00","234.50","232.00","233.00","-","0.50","233.00","5","233.50","3","14.33",
"2731","雄獅","1,378,425","1,900","210,297,470","151.50","154.50","149.50","154.50","+","4.00","154.00","27","154.50","31","14.19",
"2739","寒舍","69,210","58","2,674,717","38.50","38.95","38.40","38.80","+","0.40","38.75","7","38.90","1","9.26",
"2748","雲品","91,532","83","4,648,704","50.50","51.10","50.40","50.80","+","0.30","50.80","1","50.90","1","18.14",
"2753","八方雲集","167,196","263","31,442,792","188.00","189.00","187.50","188.50","+","1.00","188.00","6","188.50","1","19.64",
"2762","世界健身-KY","21,082","41","1,578,881","74.30","75.00","74.30","74.80","+","0.20","74.80","1","75.00","56","26.62",
"2801","彰銀","15,447,731","3,998","296,251,424","19.10","19.30","19.00","19.20","+","0.15","19.20","49","19.25","1,592","14.12",
"2809","京城銀","2,282,664","937","126,849,177","55.50","55.70","55.30","55.70","+","0.30","55.60","10","55.70","46","17.03",
"2812","台中銀","12,900,020","6,657","303,750,068","23.35","23.80","23.25","23.65","+","0.35","23.60","360","23.65","71","15.56",
"2816","旺旺保","50,317","45","1,299,697","25.80","25.90","25.80","25.85","+","0.05","25.80","7","25.85","4","6.82",
"2820","華票","326,574","225","5,030,224","15.30","15.45","15.30","15.40"," ","0.00","15.35","76","15.40","13","15.40",
"2832","台產","221,378","172","6,820,669","30.55","30.95","30.50","30.85","+","0.30","30.85","5","30.95","13","10.15",
"2834","臺企銀","54,537,067","8,573","838,346,308","15.35","15.45","15.30","15.45","X","0.00","15.40","2,822","15.45","613","12.46",
"2836","高雄銀","623,863","267","7,331,403","11.70","11.80","11.70","11.80","+","0.05","11.75","22","11.80","107","20.34",
"2836A","高雄銀甲特","12,368","15","282,019","22.80","22.85","22.75","22.85","+","0.10","22.80","4","22.85","4","0.00",
"2838","聯邦銀","1,045,773","553","17,658,191","16.85","16.95","16.80","16.90"," ","0.00","16.90","61","16.95","61","14.08",
"2838A","聯邦銀甲特","55,250","28","2,980,516","53.70","54.00","53.70","54.00","+","0.30","53.70","20","54.00","39","0.00",
"2845","遠東銀","5,242,745","1,522","71,962,915","13.60","13.80","13.60","13.75","+","0.10","13.70","921","13.75","15","14.18",
"2849","安泰銀","64,973","61","868,231","13.45","13.45","13.35","13.40"," ","0.00","13.35","21","13.45","13","18.87",
"2850","新產","289,225","1,019","28,265,672","97.50","98.10","97.10","98.10","+","0.60","97.80","2","98.10","4","9.87",
"2851","中再保","734,415","429","17,230,496","23.50","23.60","23.40","23.45","-","0.10","23.40","31","23.45","4","9.05",
"2852","第一保","339,435","226","8,503,463","24.90","25.15","24.90","25.05","+","0.15","25.00","6","25.05","11","8.38",
"2855","統一證","1,596,180","585","30,811,844","19.25","19.40","19.20","19.25","+","0.10","19.25","72","19.30","53","10.88",
"2867","三商壽","4,002,460","1,007","21,151,050","5.30","5.32","5.24","5.30","+","0.04","5.30","113","5.31","175","0.00",
"2880","華南金","14,890,184","8,077","441,411,509","29.65","29.80","29.50","29.55","-","0.10","29.55","12","29.60","163","17.80",
"2881","富邦金","12,559,426","8,302","1,054,556,539","83.70","84.30","83.40","84.00"," ","0.00","84.00","14","84.10","112","7.94",
"2881A","富邦特","6,877","10","432,736","62.90","63.00","62.90","63.00"," ","0.00","62.90","11","63.00","2","0.00",
"2881B","富邦金乙特","19,909","23","1,223,133","61.40","61.50","61.30","61.50","-","0.10","61.40","2","61.50","30","0.00",
"2881C","富邦金丙特","13,478","49","714,625","53.10","53.10","53.00","53.10","+","0.10","53.00","10","53.20","7","0.00",
"2882","國泰金","17,368,744","6,777","1,086,620,295","62.20","62.90","62.00","62.80","+","0.30","62.70","4","62.80","68","9.77",
"2882A","國泰特","39,355","19","2,392,734","60.80","60.90","60.80","60.90"," ","0.00","60.80","69","60.90","31","0.00",
"2882B","國泰金乙特","122,267","16","7,360,542","60.20","60.30","60.20","60.30"," ","0.00","60.20","1","60.30","52","0.00",
"2883","凱基金","25,472,157","5,215","391,351,843","15.35","15.40","15.30","15.40","+","0.05","15.35","654","15.40","228","8.32",
"2883B","凱基金乙特","2,991,597","286","23,044,440","7.73","7.74","7.69","7.71","-","0.02","7.71","44","7.72","41","0.00",
"2884","玉山金","31,925,712","15,520","1,041,057,723","32.60","32.90","32.45","32.65","+","0.05","32.60","48","32.65","48","18.24",
"2885","元大金","19,332,534","8,392","624,650,312","32.10","32.50","32.05","32.40","+","0.30","32.40","363","32.45","473","12.23",
"2886","兆豐金","31,494,848","14,401","1,354,204,239","42.95","43.20","42.85","42.85","-","0.10","42.85","72","42.90","3","20.31",
"2887","台新金","91,898,791","14,812","1,530,210,777","16.65","16.75","16.60","16.65","+","0.05","16.65","433","16.70","8,647","11.81",
"2887E","台新戊特","151,330","49","7,331,254","48.40","48.70","48.25","48.65","+","0.25","48.65","3","48.70","6","0.00",
"2887F","台新戊特二","101,363","19","4,383,366","43.30","43.30","43.20","43.30","+","0.10","43.30","6","43.40","1","0.00",
"2887G","台新庚特一","25,058","24","899,021","35.75","35.95","35.75","35.95","+","0.20","35.95","3","36.00","6","0.00",
"2887H","台新庚特二","111,360","62","3,996,019","35.95","36.00","35.85","35.90","+","0.05","35.85","21","35.95","9","0.00",
"2887I","台新辛特","46,176,704","4,925","422,157,760","9.16","9.17","9.13","9.13","+","0.01","9.13","893","9.14","63","0.00",
"2887Z1","台新己特","90,258","51","1,378,755","15.25","15.35","15.25","15.35","+","0.15","15.30","12","15.35","6","0.00",
"2889","國票金","5,067,355","1,861","74,399,945","14.55","14.75","14.55","14.70","+","0.15","14.70","55","14.75","209","26.73",
"2890","永豐金","22,499,210","7,557","578,399,485","25.55","25.80","25.45","25.80","+","0.20","25.75","8","25.80","1,809","14.49",
"2891","中信金","38,973,975","16,862","1,654,727,032","42.40","42.75","42.15","42.60","-","0.05","42.60","284","42.65","360","12.10",
"2891B","中信金乙特","233","4","14,561","--","--","--","--"," ","0.00","62.70","1","62.80","20","0.00",
"2891C","中信金丙特","134,895","49","8,085,445","59.90","60.10","59.80","60.00","+","0.20","59.70","5","60.00","2","0.00",
"2892","第一金","46,156,498","12,800","1,409,111,153","30.30","30.80","30.20","30.50","+","0.30","30.45","76","30.50","408","16.76",
"2897","王道銀行","1,763,483","741","16,073,604","9.12","9.14","9.09","9.12","-","0.02","9.11","125","9.12","21","11.40",
"2897B","王道銀乙特","176,388","48","2,116,648","11.95","12.00","11.95","12.00"," ","0.00","11.95","3","12.00","99","0.00",
"2901","欣欣","1,585","17","40,792","25.65","25.65","25.65","25.65","-","0.25","25.60","1","25.90","4","69.32",
"2903","遠百","647,954","479","13,898,304","21.30","21.55","21.30","21.50","+","0.15","21.50","9","21.55","40","13.61",
"2904","匯僑","45,609","44","796,352","17.50","17.55","17.40","17.45","-","0.05","17.40","14","17.55","13","12.83",
"2905","三商","469,470","275","5,692,603","12.05","12.20","12.05","12.10"," ","0.00","12.10","28","12.15","2","44.81",
"2906","高林","22,576","51","339,022","15.05","15.05","15.00","15.00"," ","0.00","14.95","11","15.05","29","27.78",
"2908","特力","489,797","194","9,944,483","20.25","20.40","20.25","20.30","+","0.05","20.30","6","20.35","24","36.91",
"2910","統領","9,001","6","188,721","20.95","21.10","20.90","21.05","-","0.15","21.05","1","21.15","1","18.46",
"2911","麗嬰房","48,232","78","230,848","4.80","4.80","4.75","4.80"," ","0.00","4.78","5","4.80","34","0.00",
"2912","統一超","1,121,367","1,654","290,589,140","258.50","260.00","258.00","260.00","+","1.00","259.50","11","260.00","87","24.19",
"2913","農林","867,088","574","12,692,087","14.50","14.80","14.50","14.70","+","0.20","14.70","6","14.75","5","0.00",
"2915","潤泰全","1,347,633","1,024","72,546,453","53.60","54.20","53.60","53.70","+","0.10","53.70","40","53.80","11","4.63",
"2923","鼎固-KY","25,268","49","573,213","23.00","23.00","22.60","22.85","-","0.25","22.75","1","22.85","1","0.00",
"2929","淘帝-KY","352,634","176","3,568,129","10.30","10.30","10.00","10.00","-","0.15","10.00","24","10.05","4","50.00",
"2939","永邑-KY","2,060","4","57,220","27.80","27.80","27.80","27.80"," ","0.00","26.95","2","27.80","3","0.00",
"2945","三商家購","11,134","14","418,946","37.50","37.80","37.50","37.65","-","0.20","37.60","6","37.65","1","18.64",
"3002","歐格","84,415","115","1,169,851","13.90","13.90","13.80","13.90"," ","0.00","13.90","1","13.95","3","198.57",
"3003","健和興","453,376","528","23,994,003","53.40","53.60","52.20","53.10","+","0.20","53.00","58","53.20","4","15.62",
"3004","豐達科","794,994","1,182","99,864,588","128.00","128.00","124.50","125.00","-","2.50","124.50","67","125.00","1","19.81",
"3005","神基","5,303,918","3,524","646,570,415","118.50","124.00","118.50","122.00","+","3.00","121.50","179","122.00","25","16.55",
"3006","晶豪科","2,158,815","1,734","109,826,542","49.60","51.50","49.60","50.70","+","1.10","50.70","48","50.90","1","0.00",
"3008","大立光","504,525","2,527","1,215,143,690","2,385.00","2,425.00","2,380.00","2,420.00","+","40.00","2,415.00","2","2,420.00","5","14.18",
"3010","華立","1,987,391","2,120","197,673,643","95.30","103.50","95.30","100.00","+","5.00","100.00","17","100.50","34","11.16",
"3011","今皓","2,895,478","1,403","45,357,746","16.20","16.35","15.15","15.50","-","0.65","15.50","13","15.55","1","0.00",
"3013","晟銘電","11,462,466","9,456","1,468,270,861","129.50","130.50","126.00","127.00","-","0.50","127.00","114","127.50","189","31.51",
"3014","聯陽","724,208","792","98,169,257","134.00","136.50","134.00","136.00","+","2.50","135.50","23","136.00","12","13.39",
"3015","全漢","1,182,746","892","68,260,283","56.70","58.60","56.70","57.40","+","1.10","57.30","6","57.40","14","38.01",
"3016","嘉晶","1,196,264","938","41,188,999","33.80","35.15","33.80","34.35","+","0.95","34.35","11","34.40","5","43.48",
"3017","奇鋐","10,000,699","15,294","9,830,600,319","975.00","995.00","972.00","977.00","+","43.00","976.00","36","977.00","76","38.62",
"3018","隆銘綠能","33,881","118","492,878","14.50","14.60","14.50","14.60","+","0.10","14.55","2","14.90","2","0.00",
"3019","亞光","78,883,446","61,288","12,404,303,433","155.00","162.00","153.00","154.00","+","3.00","154.00","125","154.50","259","24.92",
"3021","鴻名","179,904","158","3,407,320","19.50","19.50","18.80","18.85","-","0.20","18.85","2","18.90","7","78.54",
"3022","威強電","939,948","942","73,212,705","77.30","78.40","77.00","78.30","+","1.40","78.20","3","78.30","14","9.65",
"3023","信邦","949,769","1,556","230,175,364","240.50","244.50","240.00","243.00","+","0.50","242.50","4","243.00","14","17.33",
"3024","憶聲","355,172","213","4,676,426","13.30","13.30","13.10","13.15","-","0.10","13.15","6","13.20","11","16.65",
"3025","星通","305,219","382","15,585,027","51.20","51.40","50.80","50.90","+","0.20","50.90","4","51.00","4","16.37",
"3026","禾伸堂","245,157","262","19,704,040","79.70","80.70","79.70","80.70","+","0.80","80.70","2","80.80","13","12.95",
"3027","盛達","228,708","196","6,745,509","29.45","29.85","29.10","29.55","+","0.45","29.50","5","29.55","3","0.00",
"3028","增你強","271,933","256","9,094,760","33.45","33.55","33.35","33.55","+","0.10","33.50","15","33.55","11","11.94",
"3029","零壹","1,928,034","1,856","227,757,181","118.50","119.00","117.00","118.50","+","1.50","118.00","130","118.50","14","22.32",
"3030","德律","5,699,772","5,612","877,037,564","153.50","156.00","151.00","154.50","+","2.50","154.00","62","154.50","57","18.64",
"3031","佰鴻","529,622","239","9,156,238","17.15","17.50","17.15","17.25","+","0.40","17.25","2","17.30","5","17.25",
"3032","偉訓","3,869,293","2,785","429,874,487","112.50","113.50","109.00","111.50"," ","0.00","111.50","47","112.00","200","24.03",
"3033","威健","16,350,739","8,935","590,075,008","35.30","36.85","35.05","36.35","+","1.15","36.30","93","36.35","53","13.36",
"3034","聯詠","2,376,383","4,430","1,119,020,928","473.00","474.50","469.50","472.00"," ","0.00","471.50","3","472.00","38","15.07",
"3035","智原","2,834,353","3,075","445,463,351","157.00","158.00","155.50","158.00","+","2.50","157.50","21","158.00","181","47.16",
"3036","文曄","1,996,187","1,507","276,931,371","138.00","140.00","137.50","138.50","+","0.50","138.50","6","139.00","30","16.95",
"3036A","文曄甲特","368,000","23","18,547,200","50.40","50.40","50.40","50.40"," ","0.00","50.40","10","50.50","45","0.00",
"3037","欣興","17,520,906","11,441","2,400,177,739","136.50","139.00","135.50","135.50","+","0.50","135.50","99","136.00","124","103.44",
"3038","全台","176,302","168","4,047,468","22.85","23.10","22.85","23.00","+","0.10","22.90","5","23.00","6","11.92",
"3040","遠見","2,543,432","7,854","163,875,420","66.90","66.90","63.40","64.30","-","2.10","64.30","13","64.40","5","60.66",
"3041","揚智","1,313,685","1,067","34,420,898","26.30","26.55","25.95","25.95","-","0.05","25.95","6","26.00","13","0.00",
"3042","晶技","2,160,779","2,038","185,784,894","87.10","87.20","85.30","85.30","-","1.80","85.30","1","85.40","5","14.12",
"3043","科風","112,124","134","2,579,003","22.65","23.30","22.65","23.15","+","0.55","23.00","1","23.15","1","26.01",
"3044","健鼎","2,635,868","4,377","735,562,960","281.00","283.00","277.00","278.50"," ","0.00","278.50","26","279.00","2","16.45",
"3045","台灣大","2,999,711","2,345","319,824,941","106.50","107.00","106.50","106.50","-","0.50","106.50","83","107.00","622","22.19",
"3046","建碁","199,832","193","9,212,300","44.95","47.80","44.95","46.05","+","1.25","46.05","2","46.10","1","11.60",
"3047","訊舟","2,851,408","1,668","53,674,918","18.80","19.15","18.50","18.90","+","0.10","18.90","49","18.95","40","19.09",
"3048","益登","2,459,043","1,562","67,062,411","26.10","27.95","26.10","27.60","+","1.60","27.60","9","27.70","24","0.00",
