"114年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2430","燦坤","65,466","235","1,626,017","25.05","25.05","24.70","24.70","-","0.40","24.70","1","24.75","1","21.67",
"2431","聯昌","415,519","215","4,955,744","11.95","12.15","11.80","11.80","-","0.15","11.80","12","11.85","3","0.00",
"2432","倚天酷碁-創","20,400","15","570,660","28.00","28.00","27.90","27.90","+","0.05","27.85","5","28.00","2","16.71",
"2433","互盛電","6,026","7","295,124","49.00","49.00","48.90","48.90","-","0.10","49.10","1","49.30","2","15.19",
"2434","統懋","29,188","37","840,817","28.40","29.05","28.40","29.05","+","0.65","28.60","1","29.05","2","0.00",
"2436","偉詮電","4,628,223","3,129","241,302,361","49.30","53.20","49.30","53.20","+","4.80","53.20","11,189","--","0","61.86",
"2438","翔耀","37,379","51","972,280","25.90","26.30","25.90","26.10","+","0.25","26.10","3","26.20","2","0.00",
"2439","美律","2,024,046","1,528","208,758,027","103.50","104.50","102.50","102.50","-","0.50","102.50","8","103.00","7","15.82",
"2440","太空梭","109,375","84","1,391,330","12.60","12.85","12.60","12.85","+","0.05","12.65","8","12.85","2","0.00",
"2441","超豐","699,593","554","41,922,621","59.30","60.30","59.30","59.90","+","0.70","59.90","13","60.00","22","14.72",
"2442","新美齊","1,857,432","2,130","52,829,479","28.95","29.00","27.90","28.25","-","0.70","28.20","17","28.25","15","33.63",
"2444","兆勁","274,820","106","3,047,809","11.10","11.20","11.00","11.15","+","0.10","11.10","5","11.15","10","0.00",
"2449","京元電子","31,031,820","28,192","4,751,176,432","152.50","155.00","149.50","153.50","+","1.50","153.50","59","154.00","403","17.11",
"2450","神腦","69,808","129","2,053,411","29.45","29.55","29.35","29.40","-","0.05","29.40","1","29.50","2","16.90",
"2451","創見","744,635","636","74,903,183","100.00","101.50","99.40","100.50","+","0.90","100.50","15","101.00","26","27.31",
"2453","凌群","1,151,307","1,104","69,473,543","61.30","61.70","59.80","60.20"," ","0.00","60.10","3","60.20","5","19.29",
"2454","聯發科","4,795,588","8,519","6,658,413,350","1,380.00","1,400.00","1,370.00","1,395.00","+","35.00","1,390.00","21","1,395.00","36","20.91",
"2455","全新","2,495,621","2,855","382,911,632","151.50","155.00","151.50","154.00","+","1.00","154.00","5","154.50","50","60.16",
"2457","飛宏","1,947,761","1,378","45,251,359","23.15","23.40","22.90","23.35","+","0.50","23.30","31","23.35","18","0.00",
"2458","義隆","17,252,603","13,178","2,395,704,299","140.00","143.50","133.50","134.50","+","3.50","134.50","179","135.00","27","17.38",
"2459","敦吉","64,111","63","4,070,044","63.70","63.80","63.00","63.60","+","0.20","63.50","1","63.60","1","12.33",
"2460","建通","97,511","118","1,833,681","18.75","18.95","18.70","18.80","+","0.15","18.75","4","18.80","1","0.00",
"2461","光群雷","226,009","135","3,804,349","17.00","17.00","16.70","16.75","-","0.20","16.75","2","16.80","1","0.00",
"2462","良得電","112,505","125","2,680,110","23.55","24.00","23.55","24.00","+","0.45","23.95","5","24.00","5","0.00",
"2464","盟立","26,892,912","23,106","2,078,423,606","76.90","78.70","76.10","76.30","+","2.10","76.30","56","76.40","40","0.00",
"2465","麗臺","266,684","269","16,438,870","61.50","62.30","61.30","61.70","+","0.20","61.70","4","61.80","2","0.00",
"2466","冠西電","104,749","170","7,293,544","70.00","70.50","68.90","69.90"," ","0.00","69.50","1","70.00","2","0.00",
"2467","志聖","1,858,495","7,696","351,610,554","190.50","191.00","186.50","191.00","+","1.50","191.00","11","191.50","38","40.13",
"2468","華經","1,432,506","1,168","73,814,838","52.00","52.20","51.10","51.10","-","1.30","51.00","77","51.10","8","51.10",
"2471","資通","186,003","146","9,371,688","50.50","50.70","50.20","50.30"," ","0.00","50.20","10","50.30","3","19.27",
"2472","立隆電","1,456,342","2,521","124,957,044","84.40","86.40","84.30","86.10","+","1.60","86.00","7","86.10","15","13.10",
"2474","可成","977,909","1,076","183,367,740","185.50","189.00","185.00","188.00","+","2.00","188.00","50","188.50","6","16.58",
"2476","鉅祥","5,002,587","3,961","514,153,747","102.50","104.50","100.50","103.50","+","2.00","103.50","82","104.00","159","27.90",
"2477","美隆電","170,100","145","4,296,605","25.20","25.50","24.95","25.35","+","0.25","25.30","1","25.35","6","13.85",
"2478","大毅","63,897","63","2,689,504","42.00","42.45","41.90","42.05","+","0.15","42.05","1","42.10","1","14.75",
"2480","敦陽科","126,160","226","21,256,993","168.50","169.50","167.50","169.00","+","2.00","169.00","6","169.50","14","21.56",
"2481","強茂","67,777,121","49,246","4,763,563,938","68.40","73.90","67.50","71.00","+","3.30","70.90","15","71.00","171","27.52",
"2482","連宇","912,678","589","19,668,844","19.85","21.80","19.85","21.80","+","1.95","21.80","131","--","0","0.00",
"2483","百容","67,058","26","1,305,364","19.20","19.60","19.20","19.45"," ","0.00","19.45","11","19.50","5","25.26",
"2484","希華","264,037","159","5,760,548","21.55","22.15","21.55","21.85","+","0.25","21.80","10","21.85","7","35.82",
"2485","兆赫","1,136,481","686","15,044,997","13.10","13.40","12.95","13.20","+","0.30","13.20","18","13.25","23","0.00",
"2486","一詮","1,222,044","1,444","92,091,591","75.00","76.00","74.50","75.50","+","0.70","75.40","1","75.50","4","0.00",
"2488","漢平","133,999","140","6,607,436","49.25","49.55","49.20","49.25"," ","0.00","49.25","27","49.30","3","9.83",
"2489","瑞軒","1,693,345","854","22,661,911","13.35","13.45","13.30","13.45","+","0.05","13.40","29","13.45","31","13.32",
"2491","吉祥全","196,824","431","2,832,280","13.55","14.90","13.55","14.75","+","1.20","14.60","2","14.75","1","0.00",
"2492","華新科","1,023,610","1,060","81,189,223","79.50","80.00","79.00","79.00","-","0.50","79.00","55","79.10","3","22.07",
"2493","揚博","3,003,481","3,536","471,084,221","155.00","159.50","152.00","159.50","+","7.00","159.00","35","159.50","3","31.96",
"2495","普安","334,964","309","7,124,698","21.05","21.45","21.05","21.25","+","0.35","21.15","27","21.25","1","23.61",
"2496","卓越","7,829","18","532,070","68.40","68.40","67.70","67.80","-","0.20","67.80","2","68.00","1","10.48",
"2497","怡利電","642,617","736","32,843,440","50.60","52.20","50.10","50.50","+","0.40","50.30","4","50.50","3","20.95",
"2498","宏達電","134,677,370","73,333","9,938,312,130","71.40","76.00","69.90","74.50","+","3.90","74.50","87","74.60","91","38.01",
"2501","國建","473,013","411","9,906,958","20.90","21.05","20.85","20.95","+","0.05","20.90","33","20.95","27","10.58",
"2504","國產","1,549,784","1,026","56,582,789","36.40","36.65","36.25","36.55","-","0.05","36.55","5","36.60","2","11.71",
"2505","國揚","140,762","116","2,620,540","18.55","18.85","18.50","18.70","+","0.10","18.55","8","18.60","1","19.89",
"2506","太設","99,558","118","967,163","9.89","9.89","9.61","9.69","-","0.10","9.68","5","9.70","7","4.31",
"2509","全坤建","254,123","187","3,671,600","14.15","14.85","14.00","14.50","+","0.35","14.35","2","14.50","4","0.00",
"2511","太子","448,920","251","4,083,732","9.09","9.11","9.08","9.09","-","0.01","9.09","30","9.10","34","30.30",
"2514","龍邦","43,892","86","663,855","15.10","15.15","15.10","15.10"," ","0.00","15.10","7","15.15","1","7.74",
"2515","中工","1,952,076","668","21,731,519","11.20","11.20","11.10","11.10","-","0.10","11.10","511","11.15","174","23.12",
"2516","新建","199,524","114","2,831,183","14.15","14.30","14.10","14.15","+","0.05","14.10","47","14.15","2","12.75",
"2520","冠德","2,124,391","1,574","76,290,345","35.35","36.10","35.35","36.05","+","0.75","36.05","12","36.10","21","6.29",
"2524","京城","554,250","625","24,604,864","43.05","45.65","42.80","44.70","+","1.20","44.70","1","44.75","5","5.76",
"2527","宏璟","107,452","126","2,533,224","23.65","23.65","23.45","23.55","-","0.15","23.50","15","23.60","1","5.87",
"2528","皇普","127,973","198","3,627,885","28.35","28.50","28.20","28.45","+","0.05","28.30","1","28.50","2","5.24",
"2530","華建","1,168,623","832","36,574,365","31.60","31.75","30.90","31.60"," ","0.00","31.50","12","31.60","18","13.45",
"2534","宏盛","367,347","246","7,884,201","21.55","21.60","21.40","21.60"," ","0.00","21.55","10","21.60","21","8.71",
"2535","達欣工","247,695","220","14,588,090","58.50","59.10","58.50","58.60"," ","0.00","58.60","15","58.70","2","11.18",
"2536","宏普","79,236","159","2,179,708","27.70","27.70","27.40","27.50","-","0.20","27.45","13","27.60","7","15.54",
"2537","聯上發","866,541","319","9,146,442","10.40","10.65","10.40","10.60","+","0.25","10.60","7","10.65","21","15.36",
"2538","基泰","584,706","140","6,759,670","11.55","11.65","11.55","11.55"," ","0.00","11.55","18","11.60","1","0.00",
"2539","櫻花建","1,189,816","1,166","57,282,856","48.95","48.95","47.90","48.30"," ","0.00","48.30","2","48.35","11","11.21",
"2540","愛山林","278,933","329","21,259,802","76.50","76.50","76.00","76.00","-","0.20","76.00","55","76.20","1","36.19",
"2542","興富發","2,689,345","2,774","113,261,786","42.00","42.30","41.90","42.30"," ","0.00","42.20","42","42.30","75","15.44",
"2543","皇昌","4,497,081","4,130","328,373,734","74.40","74.80","72.20","73.10","-","1.70","73.10","70","73.20","13","20.14",
"2545","皇翔","212,930","223","8,544,108","39.80","40.35","39.60","40.30","+","0.50","40.25","2","40.30","2","5.76",
"2546","根基","83,902","140","6,641,770","79.50","79.50","78.70","79.00","-","0.50","79.00","8","79.10","1","9.09",
"2547","日勝生","795,814","406","8,760,919","10.85","11.10","10.85","11.00","+","0.15","11.00","2","11.05","23","3.93",
"2548","華固","730,999","1,490","72,665,936","100.50","100.50","98.80","99.60","-","0.90","99.60","5","99.70","5","21.42",
"2597","潤弘","128,755","242","19,463,699","151.50","152.00","151.00","151.00"," ","0.00","151.00","20","151.50","2","12.85",
"2601","益航","389,881","226","2,299,425","5.90","5.95","5.88","5.88","-","0.02","5.88","8","5.90","2","0.00",
"2603","長榮","6,531,497","8,060","1,196,976,483","183.00","184.50","182.00","183.00"," ","0.00","183.00","328","183.50","92","3.03",
"2605","新興","1,775,319","1,094","39,630,455","22.55","22.55","22.20","22.25","-","0.20","22.25","32","22.30","14","22.70",
"2606","裕民","3,625,244","2,910","198,473,325","55.20","55.40","54.40","54.80","-","0.80","54.80","3","54.90","52","13.80",
"2607","榮運","1,298,868","1,105","43,344,998","33.50","33.60","33.20","33.45"," ","0.00","33.45","5","33.50","15","11.46",
"2608","嘉里大榮","136,357","240","4,706,703","34.75","34.75","34.35","34.50","-","0.25","34.45","1","34.60","7","16.20",
"2609","陽明","7,642,155","5,524","438,117,510","56.90","57.60","56.90","57.40","+","0.50","57.30","189","57.40","124","4.03",
"2610","華航","7,876,534","2,543","169,103,858","21.55","21.60","21.40","21.45","-","0.10","21.45","51","21.50","384","8.22",
"2611","志信","257,211","271","4,076,388","15.85","16.00","15.75","15.90","+","0.05","15.85","6","15.90","20","0.00",
"2612","中航","1,161,429","1,358","60,714,893","53.40","54.10","51.50","51.50","-","0.70","51.50","24","51.60","4","7.80",
"2613","中櫃","174,784","194","4,629,550","26.25","26.70","26.25","26.35","-","0.15","26.35","11","26.40","1","31.37",
"2614","東森","1,606,655","1,796","30,079,871","19.10","19.20","18.45","18.65","-","0.40","18.65","10","18.70","20","11.37",
"2615","萬海","3,300,214","2,961","267,249,224","80.80","81.50","80.60","80.70","+","0.10","80.70","30","80.80","21","5.52",
"2616","山隆","100,055","236","1,449,121","14.20","14.75","14.20","14.40","+","0.15","14.35","1","14.40","8","0.00",
"2617","台航","353,245","258","9,641,844","27.45","27.55","27.20","27.25","-","0.05","27.20","36","27.25","13","10.13",
"2618","長榮航","12,057,668","6,010","476,271,280","39.50","39.60","39.40","39.55","+","0.10","39.50","189","39.55","221","7.34",
"2630","亞航","7,570,957","5,444","536,372,097","67.10","72.70","66.50","72.70","+","6.60","72.70","2,189","--","0","87.59",
"2633","台灣高鐵","1,171,934","878","32,611,764","27.95","27.95","27.75","27.75","-","0.15","27.75","85","27.80","22","25.00",
"2634","漢翔","153,523,934","81,888","9,894,567,323","61.80","67.10","60.40","67.10","+","6.10","67.10","87,344","--","0","78.02",
"2636","台驊控股","164,998","228","11,599,203","70.40","70.50","70.10","70.10","-","0.30","70.10","25","70.20","1","7.61",
"2637","慧洋-KY","3,965,171","3,410","230,340,424","58.90","59.00","57.60","57.70","-","1.30","57.70","70","57.80","6","13.84",
"2642","宅配通","112,169","115","2,945,322","26.00","26.40","26.00","26.35","+","0.25","26.25","1","26.35","7","0.00",
"2645","長榮航太","23,431,865","25,376","4,663,196,991","197.00","210.50","188.00","202.50","+","7.50","202.00","108","202.50","71","45.92",
"2646","星宇航空","4,467,784","3,090","110,651,483","24.85","24.85","24.70","24.80","-","0.10","24.80","231","24.85","8","55.11",
"2701","萬企","69,355","79","769,768","11.10","11.15","11.05","11.15","X","0.00","11.10","6","11.15","8","21.04",
"2702","華園","39,991","97","493,734","12.40","12.45","12.30","12.30","-","0.10","12.30","3","12.35","1","0.00",
"2704","國賓","62,118","56","2,701,224","43.20","43.70","43.20","43.60","+","0.20","43.60","19","43.65","7","0.00",
"2705","六福","84,491","118","1,460,673","17.25","17.45","17.25","17.25","-","0.10","17.25","13","17.30","1","43.12",
"2706","第一店","60,734","44","814,080","13.45","13.45","13.35","13.40"," ","0.00","13.35","35","13.40","3","21.61",
"2707","晶華","156,034","227","30,196,202","192.50","194.00","192.50","194.00","+","1.50","193.00","9","194.00","18","18.44",
"2712","遠雄來","8,046","7","160,366","19.90","20.00","19.90","20.00","+","0.10","20.00","1","20.25","1","0.00",
"2722","夏都","13,315","192","392,271","29.95","29.95","29.20","29.50"," ","0.00","29.50","4","29.60","1","0.00",
"2723","美食-KY","242,740","228","19,599,785","80.70","81.10","80.30","80.60","+","0.30","80.50","10","80.70","2","21.27",
"2727","王品","557,894","1,029","124,432,799","220.50","224.50","220.50","224.00","+","3.50","223.50","8","224.00","4","14.45",
"2731","雄獅","1,772,909","2,690","293,958,481","164.50","167.00","163.50","167.00","+","4.00","166.50","41","167.00","147","14.30",
"2739","寒舍","66,936","91","2,483,220","37.00","37.30","36.90","37.15","+","0.05","37.15","1","37.25","2","47.63",
"2748","雲品","38,831","67","1,811,826","46.35","46.85","46.30","46.55","+","0.30","46.50","3","46.70","5","20.97",
"2753","八方雲集","1,353,715","2,694","273,720,545","198.50","206.00","197.50","203.50","+","7.00","203.50","9","204.00","3","19.57",
"2762","世界健身-KY","8,111","12","627,089","77.20","77.30","77.20","77.30","+","0.80","77.20","1","77.30","4","33.46",
"2801","彰銀","10,072,284","2,797","195,374,198","19.50","19.55","19.30","19.35","-","0.10","19.35","551","19.40","301","13.07",
"2809","京城銀","1,186,547","456","66,543,777","56.20","56.30","56.00","56.20","+","0.10","56.00","42","56.20","97","18.61",
"2812","台中銀","3,331,573","1,459","71,632,097","21.50","21.65","21.40","21.50","+","0.05","21.50","59","21.55","356","14.43",
"2816","旺旺保","92,427","47","2,405,080","26.00","26.10","25.95","26.00","-","0.05","25.95","14","26.00","5","7.78",
"2820","華票","3,430,620","1,104","58,540,250","16.85","17.20","16.85","17.05","+","0.20","17.05","5","17.10","276","13.75",
"2832","台產","186,387","145","6,175,210","33.00","33.20","32.90","33.10","+","0.10","33.05","3","33.10","2","11.61",
"2834","臺企銀","6,473,184","2,517","98,228,519","15.20","15.25","15.10","15.20"," ","0.00","15.15","1,316","15.20","171","12.16",
"2836","高雄銀","495,011","279","5,763,207","11.65","11.70","11.60","11.60"," ","0.00","11.60","509","11.65","30","19.33",
"2836A","高雄銀甲特","6,305","11","145,566","23.05","23.15","23.05","23.15"," ","0.00","23.10","5","23.20","3","0.00",
"2838","聯邦銀","807,021","545","13,607,405","16.90","16.95","16.80","16.85","-","0.05","16.85","124","16.90","26","14.04",
"2838A","聯邦銀甲特","130,000","40","7,055,100","54.00","54.50","54.00","54.10"," ","0.00","54.00","5","54.10","2","0.00",
"2845","遠東銀","7,187,863","2,585","90,101,857","12.60","12.60","12.50","12.50","-","0.10","12.50","2,909","12.55","884","14.20",
"2849","安泰銀","61,784","87","817,877","13.20","13.25","13.15","13.25","+","0.10","13.15","41","13.20","1","18.93",
"2850","新產","872,773","1,639","101,616,101","113.00","118.50","113.00","118.00","+","5.50","117.50","6","118.00","47","11.20",
"2851","中再保","344,227","238","8,126,515","23.65","23.70","23.55","23.60"," ","0.00","23.60","12","23.65","28","12.97",
"2852","第一保","285,162","184","7,542,813","26.45","26.50","26.35","26.50","+","0.10","26.50","19","26.55","37","9.40",
"2855","統一證","1,157,710","605","24,040,524","20.75","20.85","20.70","20.80"," ","0.00","20.75","35","20.80","81","16.64",
"2867","三商壽","20,835,791","5,131","126,253,480","6.29","6.29","5.95","6.05","-","0.17","6.05","93","6.06","49","0.00",
"2880","華南金","10,442,494","5,584","303,680,445","29.40","29.40","28.80","29.20","+","0.20","29.05","85","29.20","240","17.08",
"2881","富邦金","11,769,459","12,614","1,014,098,065","86.80","86.80","85.80","86.00","-","0.80","86.00","107","86.10","9","10.86",
"2881A","富邦特","65,431","22","4,134,892","63.20","63.30","63.10","63.30"," ","0.00","63.20","3","63.30","53","0.00",
"2881B","富邦金乙特","75,386","20","4,632,763","61.40","61.50","61.40","61.50"," ","0.00","61.40","41","61.50","5","0.00",
"2881C","富邦金丙特","121,741","57","6,582,019","54.00","54.10","53.90","53.90"," ","0.00","53.90","41","54.10","1","0.00",
"2882","國泰金","9,282,697","5,541","587,337,541","63.50","63.60","62.90","63.50"," ","0.00","63.30","3","63.50","54","12.16",
"2882A","國泰特","50,781","23","3,092,981","60.90","61.00","60.90","61.00"," ","0.00","60.90","9","61.00","39","0.00",
"2882B","國泰金乙特","35,571","27","2,141,362","60.20","60.30","60.20","60.30"," ","0.00","60.10","21","60.20","1","0.00",
"2883","凱基金","30,234,865","7,284","464,408,196","15.55","15.55","15.30","15.30","-","0.25","15.30","2,626","15.35","104","12.75",
"2883B","凱基金乙特","1,647,616","259","12,749,549","7.74","7.76","7.71","7.73","-","0.04","7.73","80","7.75","57","0.00",
"2884","玉山金","19,527,022","8,518","662,480,564","34.40","34.40","33.75","33.95","-","0.05","33.90","204","33.95","479","17.96",
"2885","元大金","6,432,384","4,662","211,567,334","32.95","33.10","32.70","32.90","-","0.10","32.85","124","32.90","308","12.37",
"2886","兆豐金","6,974,459","4,158","286,465,507","41.00","41.30","41.00","41.10"," ","0.00","41.05","8","41.10","2,476","18.68",
"2887","台新新光金","126,885,731","13,886","2,078,450,031","16.65","16.95","16.60","16.95","+","0.30","16.90","560","16.95","5,132","12.11",
"2887E","台新新光戊特一","106,273","81","5,145,347","48.50","48.50","48.35","48.40","-","0.10","48.40","1","48.45","77","0.00",
"2887F","台新新光戊特二","68,709","20","3,057,499","44.50","44.50","44.50","44.50","-","0.10","44.40","3","44.45","2","0.00",
"2887G","台新新光庚特一","3,636","8","133,182","36.55","36.60","36.55","36.60"," ","0.00","36.60","4","36.65","8","0.00",
"2887H","台新新光庚特二","33,045","15","1,209,385","36.60","36.60","36.55","36.60"," ","0.00","36.55","27","36.65","6","0.00",
"2887I","台新新光辛特","13,218,760","1,911","120,743,277","9.12","9.15","9.12","9.15","+","0.03","9.15","148","9.16","10,278","0.00",
"2887Z1","台新新光己特","23,741","33","369,584","15.50","15.60","15.50","15.55","+","0.05","15.55","96","15.60","6","0.00",
"2889","國票金","1,408,306","713","21,738,301","15.45","15.50","15.35","15.40","+","0.05","15.40","82","15.45","63","33.48",
"2890","永豐金","23,925,313","6,750","575,427,702","24.20","24.20","23.95","24.10","+","0.05","24.05","233","24.10","207","13.46",
"2891","中信金","16,679,996","7,232","698,629,354","42.00","42.15","41.65","41.90","-","0.10","41.85","178","41.90","504","11.94",
"2891B","中信金乙特","32,072","17","2,026,925","63.20","63.30","63.20","63.30","+","0.10","63.00","2","63.30","1","0.00",
"2891C","中信金丙特","28,007","7","1,677,717","59.90","60.00","59.90","60.00"," ","0.00","59.90","3","60.00","11","0.00",
"2892","第一金","8,832,916","3,962","255,325,531","28.80","29.00","28.75","28.95","+","0.20","28.90","9","28.95","465","15.91",
"2897","王道銀行","1,079,734","367","9,721,640","8.98","9.02","8.98","9.00","+","0.02","8.99","261","9.00","19","12.16",
"2897B","王道銀乙特","25,986","17","309,355","11.90","11.95","11.85","11.95","+","0.05","11.90","3","11.95","26","0.00",
"2901","欣欣","31,631","53","817,489","25.75","26.00","25.65","26.00","+","0.40","25.60","1","25.70","1","74.29",
"2903","遠百","888,600","645","18,539,990","20.90","20.95","20.75","20.85","+","0.05","20.85","8","20.90","9","14.09",
"2904","匯僑","19,192","35","334,479","17.45","17.45","17.40","17.45","+","0.05","17.40","4","17.45","1","13.22",
"2905","三商","801,058","529","10,245,483","13.00","13.00","12.60","12.80","-","0.15","12.75","11","12.80","9","0.00",
"2906","高林","56,079","114","824,715","14.70","14.80","14.65","14.80","+","0.05","14.70","1","14.80","9","32.17",
"2908","特力","371,367","114","7,486,824","20.20","20.20","20.10","20.20"," ","0.00","20.15","10","20.20","17","96.19",
"2910","統領","10,000","5","208,400","20.85","20.85","20.80","20.80"," ","0.00","20.80","7","20.95","1","22.37",
"2911","麗嬰房","37,639","93","177,055","4.70","4.85","4.60","4.80"," ","0.00","4.71","1","4.79","1","0.00",
"2912","統一超","489,420","1,365","123,275,047","251.50","253.00","251.00","252.50","+","0.50","252.00","29","252.50","2","23.49",
"2913","農林","676,484","440","9,834,435","14.50","14.60","14.50","14.55","+","0.05","14.50","172","14.55","1","0.00",
"2915","潤泰全","1,231,810","711","65,018,720","52.80","53.10","52.60","52.70","-","0.20","52.70","13","52.80","4","5.93",
"2923","鼎固-KY","13,886","62","309,634","22.25","22.40","22.20","22.25","-","0.35","22.25","8","22.60","2","0.00",
"2929","淘帝-KY","142,640","98","1,314,001","9.18","9.29","9.15","9.16","-","0.03","9.16","6","9.19","1","39.83",
"2939","永邑-KY","10,001","8","266,776","26.75","26.75","26.50","26.75"," ","0.00","26.50","1","26.75","3","0.00",
"2945","三商家購","3,451","9","130,531","37.80","37.80","37.80","37.80"," ","0.00","37.65","1","38.05","1","18.44",
"3002","歐格","91,107","108","1,549,799","16.90","17.20","16.90","16.90","-","0.05","16.90","9","17.00","1","62.59",
"3003","健和興","171,592","139","8,611,548","49.70","50.60","49.60","50.30","+","0.55","50.30","3","50.40","3","29.24",
"3004","豐達科","20,787,229","16,581","3,107,263,350","146.00","156.00","144.50","150.00","+","5.00","150.00","179","150.50","47","23.77",
"3005","神基","15,287,831","17,523","2,471,735,284","155.50","167.50","154.00","165.00","+","10.50","164.50","171","165.00","12","21.24",
"3006","晶豪科","2,341,749","2,880","136,702,120","57.30","59.30","57.20","58.10","+","1.10","58.00","9","58.10","4","0.00",
"3008","大立光","193,391","964","456,875,905","2,350.00","2,375.00","2,350.00","2,360.00","+","20.00","2,355.00","6","2,360.00","1","13.83",
"3010","華立","251,672","318","24,297,953","96.20","97.10","95.70","96.60","+","0.40","96.50","2","96.70","2","11.56",
"3011","今皓","341,366","192","5,242,260","15.30","15.45","15.20","15.40","+","0.25","15.35","12","15.45","6","0.00",
"3013","晟銘電","3,807,308","3,099","492,167,622","129.00","131.00","128.00","128.50","-","0.50","128.50","109","129.00","14","35.40",
"3014","聯陽","390,380","508","52,001,625","131.50","134.00","131.50","134.00","+","3.00","133.50","2","134.00","47","13.39",
"3015","全漢","331,879","259","18,371,810","54.50","55.80","54.50","55.80","+","1.00","55.50","2","55.90","12","36.95",
"3016","嘉晶","7,680,779","6,942","300,711,403","37.25","39.80","37.25","39.40","+","3.20","39.35","22","39.40","22","328.33",
"3017","奇鋐","5,278,547","12,756","4,981,515,606","950.00","954.00","936.00","936.00","-","13.00","936.00","71","937.00","55","30.60",
"3018","隆銘綠能","48,605","95","682,353","14.00","14.40","14.00","14.40","-","0.25","14.40","1","14.95","1","0.00",
"3019","亞光","22,745,673","18,588","3,762,360,058","161.50","167.50","160.00","167.50","+","9.00","167.00","137","167.50","128","22.51",
"3021","鴻名","72,118","53","1,321,289","18.05","18.55","18.00","18.55","+","0.50","18.55","10","18.60","2","109.12",
"3022","威強電","282,072","522","19,499,936","68.80","69.40","68.70","69.40","+","0.40","69.40","1","69.50","6","13.82",
"3023","信邦","886,812","2,587","195,012,663","220.50","221.00","218.00","220.50","-","1.50","220.00","14","221.00","16","15.73",
"3024","憶聲","659,149","231","8,465,447","12.75","12.90","12.75","12.80","+","0.05","12.80","5","12.85","14","16.41",
"3025","星通","802,993","570","39,543,168","49.00","50.00","48.65","49.60","+","0.60","49.60","1","49.70","1","20.33",
"3026","禾伸堂","130,554","262","10,956,158","83.30","84.40","83.30","84.40","+","0.70","84.30","1","84.50","14","13.53",
"3027","盛達","127,664","117","3,366,586","26.30","26.60","26.25","26.30","+","0.05","26.25","18","26.50","5","0.00",
"3028","增你強","120,953","126","3,742,330","30.80","31.10","30.80","30.90","+","0.10","30.90","4","31.00","9","12.26",
"3029","零壹","607,338","927","72,646,614","119.00","120.50","118.50","119.50","+","0.50","119.50","41","120.00","29","20.46",
"3030","德律","1,653,486","4,196","330,721,905","203.00","203.00","198.00","200.00"," ","0.00","200.00","11","200.50","10","23.45",
"3031","佰鴻","236,686","171","4,685,143","19.70","20.00","19.55","19.70","+","0.10","19.65","5","19.70","1","14.92",
"3032","偉訓","1,801,318","1,841","193,826,561","107.50","109.50","106.50","106.50","-","1.00","106.00","62","106.50","1","0.00",
"3033","威健","803,717","727","22,390,038","27.75","28.00","27.75","27.80","+","0.05","27.80","19","27.85","6","17.27",
"3034","聯詠","934,133","1,468","405,246,167","435.50","435.50","433.00","433.00","+","1.00","433.00","12","434.50","27","13.82",
"3035","智原","1,585,259","1,696","243,674,259","153.50","155.00","152.50","153.50","+","1.00","153.00","97","154.00","60","45.82",
"3036","文曄","1,621,386","1,175","200,464,425","123.50","125.00","122.50","122.50"," ","0.00","122.50","163","123.50","27","14.11",
"3036A","文曄甲特","258,000","85","13,046,600","50.50","50.60","50.50","50.60"," ","0.00","50.60","1","50.70","10","0.00",
"3037","欣興","15,310,351","10,399","2,023,298,585","132.00","133.00","131.00","132.50","+","1.50","132.50","25","133.00","519","101.14",
"3038","全台","72,325","98","1,549,992","21.35","21.55","21.35","21.40","+","0.05","21.35","11","21.45","5","18.94",
"3040","遠見","839,307","559","51,047,533","59.20","62.40","58.80","62.00","+","2.80","61.80","5","62.00","36","82.67",
"3041","揚智","622,075","703","17,358,342","27.70","28.35","27.65","27.95","-","0.10","27.95","2","28.00","7","0.00",
"3042","晶技","470,470","776","40,657,590","85.60","87.00","85.00","86.80","+","0.70","86.70","7","86.80","8","15.47",
"3043","科風","118,233","138","2,956,385","24.95","25.20","24.70","24.90","-","0.05","24.90","5","25.05","1","99.60",
"3044","健鼎","5,201,653","6,805","1,562,582,428","304.00","306.00","296.50","300.00","+","1.00","300.00","18","300.50","6","16.85",
"3045","台灣大","2,863,492","1,819","304,734,867","107.00","107.00","106.00","106.50","-","0.50","106.00","1,437","106.50","318","22.14",
"3046","建碁","126,479","243","5,737,891","45.25","45.70","45.00","45.20","-","0.05","45.20","20","45.25","1","12.05",
"3047","訊舟","6,471,270","2,185","142,432,861","20.40","22.35","20.40","22.35","+","2.00","22.35","622","--","0","149.00",
"3048","益登","10,843,978","7,948","480,558,893","44.90","45.80","43.25","43.25","-","1.75","43.20","91","43.25","26","0.00",
"3049","精金","533,035","299","3,387,122","6.38","6.44","6.30","6.35","-","0.04","6.33","4","6.35","3","0.00",
"3050","鈺德","516,808","224","6,462,378","12.45","12.65","12.45","12.55","+","0.05","12.50","10","12.55","15","0.00",
"3051","力特","344,672","267","8,193,678","23.70","24.20","23.35","23.45","-","0.05","23.45","5","23.50","3","16.75",
"3052","夆典","636,866","407","7,408,253","11.50","11.70","11.50","11.65","+","0.20","11.65","18","11.70","20","10.04",
