上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4417","金洲","52.80","+0.30","52.50","53.00","52.50","83,000","4,380,900","62","52.60","2","52.80","2","83,971,399","58.00","47.55"
"4419","皇家美食","45.40","-0.80","46.20","46.45","45.00","10,000","454,300","10","45.25","1","46.50","1","169,163,133","49.90","40.90"
"4420","光明","49.65","-0.10","49.90","49.90","49.30","54,000","2,673,250","49","49.60","5","49.65","1","40,455,000","54.60","44.70"
"4430","耀億","17.35","0.00","17.35","17.65","17.30","11,000","191,450","11","17.35","11","17.75","1","56,273,609","19.05","15.65"
"4432","銘旺實","16.50","+0.20","16.75","16.75","16.50","25,000","416,800","16","16.45","1","16.50","1","50,589,000","18.15","14.85"
"4433","興采","20.00","-0.05","20.00","20.05","20.00","37,000","740,700","26","19.95","3","20.05","1","61,299,774","22.00","18.00"
"4442","竣邦-KY","58.70","-1.20","59.90","60.00","58.70","20,000","1,182,400","20","58.50","1","59.10","1","31,178,751","64.50","52.90"
"4502","健信","16.20","0.00","15.90","16.20","15.90","8,000","128,850","8","15.95","1","16.05","1","57,469,686","17.80","14.60"
"4503","金雨","39.35","-0.60","39.00","40.10","39.00","172,000","6,808,650","112","39.35","1","39.45","1","78,313,326","43.25","35.45"
"4506","崇友","117.00","-0.50","117.00","118.50","116.50","123,000","14,418,500","107","116.50","22","117.00","8","177,012,000","128.50","105.50"
"4510","高鋒","41.55","+2.15","40.00","42.75","40.00","2,993,000","125,618,750","2,023","41.50","50","41.55","23","108,963,265","45.70","37.40"
"4513","福裕","17.55","-0.30","17.85","17.95","17.50","249,000","4,409,000","151","17.50","12","17.55","8","114,361,921","19.30","15.80"
"4523","永彰","28.10","-0.20","28.30","28.30","28.05","178,000","5,009,950","132","28.10","2","28.15","7","64,949,000","30.90","25.30"
"4527","方土霖","39.25","+0.05","39.25","39.35","39.20","27,000","1,060,850","20","39.25","1","39.30","1","76,152,370","43.15","35.35"
"4528","江興鍛","16.40","-0.15","16.55","16.75","16.40","67,000","1,104,050","52","16.40","2","16.50","3","84,165,695","18.00","14.80"
"4529","淳紳","3.56","+0.03","3.53","3.56","3.46","41,000","143,140","24","3.52","3","3.56","3","84,549,096","3.91","3.21"
"4530","宏易","26.00","-0.20","24.75","26.00","24.75","34,000","874,900","21","25.90","5","26.40","2","35,794,959","28.60","23.40"
"4533","協易機","21.55","+0.30","21.60","22.00","21.50","523,000","11,341,500","309","21.55","3","21.60","2","158,434,110","23.70","19.40"
"4534","慶騰","14.70","+0.45","14.25","14.90","13.70","604,000","8,582,000","306","14.65","4","14.75","5","86,788,948","16.15","13.25"
"4535","至興","28.50","-0.40","28.45","29.00","28.45","14,000","402,800","9","28.50","1","28.75","1","75,661,740","31.35","25.65"
"4538","大詠城","17.00","+0.10","17.00","17.20","17.00","23,000","392,950","20","17.00","1","17.20","3","59,469,604","18.70","15.30"
"4541","晟田","41.10","+0.25","40.80","41.65","40.75","602,000","24,734,900","347","41.10","1","41.20","6","67,647,068","45.20","37.00"
"4542","科嶠","87.00","+0.30","85.80","87.50","84.00","326,000","27,832,200","240","86.60","1","87.00","4","32,323,417","95.70","78.30"
"4543","萬在","28.10","+0.40","27.70","28.30","27.55","138,000","3,849,600","114","28.00","28","28.25","1","59,772,300","30.90","25.30"
"4549","桓達","107.00","-0.50","107.00","109.50","105.50","122,000","13,065,000","91","106.00","7","107.50","4","57,002,445","117.50","96.30"
"4550","長佳","25.30","+0.05","25.50","25.50","25.15","14,000","354,050","12","25.30","1","25.35","1","37,838,783","27.80","22.80"
"4554","橙的","26.85","-0.10","26.95","26.95","26.75","28,000","751,450","26","26.80","6","26.90","1","26,327,464","29.50","24.20"
"4556","旭然","23.50","0.00","23.85","23.85","23.40","27,000","638,550","23","23.45","5","23.50","11","42,302,840","25.85","21.15"
"4558","寶緯","19.30","-0.05","19.85","19.85","19.05","63,000","1,211,750","53","19.20","1","19.30","2","50,000,000","21.20","17.40"
"4561","健椿","31.85","+0.75","31.10","32.50","31.10","118,000","3,769,300","83","31.80","9","32.10","1","58,521,619","35.00","28.70"
"4563","百德","49.30","+0.20","49.00","50.50","48.20","460,000","22,552,450","301","49.25","2","49.30","5","54,950,000","54.20","44.40"
"4568","科際精密","42.20","+0.05","42.15","42.65","42.15","4,000","169,200","4","42.15","1","42.75","3","31,769,125","46.40","38.00"
"4577","達航科技","53.30","-0.20","53.50","55.20","53.20","669,000","36,123,300","545","53.30","27","53.50","1","49,137,998","58.60","48.00"
"4580","捷流閥業","81.70","+0.10","81.80","81.80","81.00","38,000","3,095,300","30","81.20","3","81.70","13","46,803,109","89.80","73.60"
"4584","君帆","47.40","-0.10","47.40","47.40","47.40","1,000","47,400","1","46.50","2","47.35","1","30,002,400","52.10","42.70"
"4609","唐鋒","5.74","-0.50","6.22","6.22","5.74","12,000","70,050","10","5.65","1","5.74","1","47,946,820","6.31","5.17"
"4702","中美實","9.66","-0.05","9.65","9.68","9.57","34,000","327,480","31","9.65","1","9.66","1","72,333,200","10.60","8.70"
"4706","大恭","30.15","+0.35","30.35","30.35","29.80","8,000","240,450","7","29.80","1","30.15","10","79,030,093","33.15","27.15"
"4707","磐亞","10.15","+0.10","10.05","10.20","10.05","499,000","5,057,400","174","10.15","73","10.20","16","403,715,270","11.15","9.14"
"4711","永純","15.10","+0.10","15.05","15.15","15.00","38,000","571,050","19","15.05","8","15.10","2","61,056,000","16.60","13.60"
"4714","永捷","16.65","+0.30","16.35","16.70","16.30","996,000","16,400,800","531","16.65","21","16.70","18","178,088,188","18.30","15.00"
"4716","大立","15.55","-0.10","15.75","15.85","15.45","416,000","6,480,350","196","15.50","7","15.60","3","94,427,191","17.10","14.00"
"4721","美琪瑪","67.80","+0.40","67.10","68.20","67.10","218,000","14,739,000","144","67.80","1","68.20","3","74,986,304","74.50","61.10"
"4726","永昕","31.45","+0.75","30.90","31.50","30.80","205,000","6,389,600","93","31.35","2","31.40","2","207,217,800","34.55","28.35"
"4728","雙美","396.00","0.00","396.00","396.00","396.00","1,000","396,000","1","391.00","2","394.50","1","54,463,000","435.50","356.50"
"4729","熒茂","25.75","+1.15","24.70","26.95","24.45","4,346,000","112,660,450","2,416","25.70","28","25.75","11","79,226,741","28.30","23.20"
"4735","豪展","31.85","-0.10","31.95","31.95","31.85","35,000","1,116,750","14","31.80","1","31.95","7","41,568,758","35.00","28.70"
"4741","泓瀚","23.25","+1.30","22.15","23.50","22.15","985,000","22,614,000","570","23.20","4","23.25","5","34,812,079","25.55","20.95"
"4743","合一","58.40","+3.00","60.40","60.80","58.20","4,756,000","282,686,100","2,855","58.40","6","58.50","4","479,556,486","64.20","52.60"
"4744","皇將","29.60","+0.30","29.30","29.65","29.15","112,000","3,296,400","54","29.45","1","29.60","3","56,896,658","32.55","26.65"
"4745","合富-KY","24.05","-0.35","24.25","24.50","24.05","194,000","4,717,100","98","24.00","11","24.10","1","77,449,547","26.45","21.65"
"4747","強生","59.50","+0.20","59.50","59.50","59.00","19,000","1,124,900","15","59.10","2","59.80","1","45,461,032","65.40","53.60"
"4749","新應材","964.00","+3.00","971.00","975.00","953.00","1,907,000","1,838,934,000","1,658","963.00","2","964.00","6","92,732,865","1,060.00","868.00"
"4754","國碳科","38.35","-0.05","38.30","38.45","38.25","18,000","690,450","14","38.30","3","38.45","1","30,283,215","42.15","34.55"
"4760","勤凱","190.00","+6.00","184.00","192.00","183.00","1,185,000","222,898,000","882","189.50","1","190.00","29","32,218,283","209.00","171.00"
"4767","誠泰科技","26.35","+0.10","26.30","26.50","26.05","43,000","1,123,950","21","26.00","8","26.35","1","31,415,000","28.95","23.75"
"4768","晶呈科技","390.50","-1.50","390.00","396.00","389.00","528,000","206,770,500","470","390.50","1","392.00","9","47,487,969","429.50","351.50"
"4772","台特化","366.00","+3.50","366.00","377.50","360.50","5,719,000","2,098,299,000","4,563","365.50","63","366.00","42","147,681,552","402.50","329.50"
"4804","大略-KY","7.30","+0.10","7.20","7.50","7.20","34,000","250,200","21","7.30","9","7.49","1","66,479,920","8.03","6.57"
"4806","桂田文創","10.00","-0.05","10.00","10.10","10.00","15,000","150,150","6","10.00","7","10.80","1","99,947,092","11.00","9.00"
"4903","聯光通","40.95","+0.40","42.50","42.75","40.55","3,111,000","129,522,200","1,988","40.90","21","41.00","8","105,343,714","45.00","36.90"
"4905","台聯電","61.00","0.00","61.00","61.00","61.00","3,000","183,000","3","60.50","2","62.00","1","29,260,044","67.10","54.90"
"4907","富宇","46.30","+0.15","46.15","46.95","45.20","93,000","4,276,750","71","45.70","1","46.45","1","118,145,778","50.90","41.70"
"4908","前鼎","75.00","-1.40","76.40","76.80","74.90","443,000","33,469,100","341","75.00","17","75.30","2","78,216,907","82.50","67.50"
"4909","新復興","59.50","+0.30","58.80","62.70","58.50","5,523,000","333,705,500","3,612","59.40","6","59.60","3","93,356,864","65.40","53.60"
"4911","德英","41.85","-0.35","42.00","42.00","40.80","59,000","2,440,850","54","41.60","1","42.00","4","63,719,568","46.00","37.70"
"4923","力士","28.00","+0.05","27.80","28.15","27.60","51,000","1,416,800","41","27.55","3","28.30","1","33,890,800","30.80","25.20"
"4924","欣厚-KY","11.10","-0.20","11.10","11.40","10.85","68,000","750,800","40","11.05","3","11.10","2","37,164,409","12.20","9.99"
"4931","新盛力","179.00","+6.00","172.00","181.00","172.00","821,000","146,330,500","591","178.00","5","179.00","5","65,565,761","196.50","161.50"
"4933","友輝","58.90","+1.10","58.10","59.10","58.00","215,000","12,579,800","99","58.70","1","58.90","1","82,304,675","64.70","53.10"
"4939","亞電","37.35","-0.90","38.25","38.25","37.35","3,711,000","139,611,200","2,257","37.35","57","37.40","6","98,200,868","41.05","33.65"
"4946","辣椒","103.00","+1.00","102.00","103.50","102.00","16,000","1,647,000","13","103.00","2","104.00","1","7,810,946","113.00","92.70"
"4950","金耘國際","17.60","+0.20","17.40","17.65","17.25","15,000","262,150","13","17.30","1","17.60","4","57,729,107","19.35","15.85"
"4951","精拓科","64.20","+0.40","64.70","64.70","64.00","17,000","1,092,000","17","64.10","2","64.20","6","34,148,713","70.60","57.80"
"4953","緯軟","129.00","+4.50","125.50","129.00","125.00","564,000","71,764,500","393","128.00","9","129.00","25","73,147,014","141.50","116.50"
"4966","譜瑞-KY","584.00","+16.00","570.00","588.00","567.00","1,311,000","764,371,000","1,177","584.00","3","585.00","4","80,057,788","642.00","526.00"
"4971","IET-KY","298.50","-6.50","306.00","307.00","292.00","1,013,000","303,589,000","828","298.50","9","299.00","2","39,985,743","328.00","269.00"
"4972","湯石照明","17.80","+0.30","17.50","17.80","17.20","37,000","649,500","27","17.60","1","17.80","2","56,888,587","19.55","16.05"
"4973","廣穎","40.10","+1.40","38.90","40.55","38.55","3,764,000","149,407,500","2,152","40.05","21","40.10","1","65,392,843","44.10","36.10"
"4974","亞泰","70.00","+0.90","69.50","70.60","69.20","181,000","12,699,300","152","70.00","1","70.20","1","72,500,104","77.00","63.00"
"4979","華星光","298.50","-19.00","318.00","320.50","290.00","21,573,000","6,569,707,500","15,133","298.50","13","299.00","32","140,839,794","328.00","269.00"
"4987","科誠","73.10","0.00","72.40","73.20","72.30","12,000","873,000","11","72.70","1","73.50","3","31,878,000","80.40","65.80"
"4991","環宇-KY","217.50","-2.50","218.00","222.00","217.00","782,000","170,759,500","492","217.50","10","218.00","2","119,856,308","239.00","196.00"
"4995","晶達","40.95","+0.35","41.70","41.70","40.30","34,000","1,396,600","19","40.90","1","41.20","1","42,424,036","45.00","36.90"
"5009","榮剛","31.85","+0.15","31.70","31.95","31.50","1,968,000","62,307,500","1,085","31.75","10","31.85","9","602,471,197","35.00","28.70"
"5011","久陽","9.81","-0.03","9.81","9.84","9.80","181,000","1,777,300","80","9.81","3","9.83","1","100,673,922","10.75","8.83"
"5013","強新","28.40","0.00","28.40","28.40","28.40","29,000","823,600","8","28.50","1","28.60","4","133,416,000","31.20","25.60"
"5014","建錩","10.00","0.00","10.00","10.05","9.97","250,000","2,499,790","112","10.00","16","10.05","42","183,265,054","11.00","9.00"
"5015","華祺","27.55","-0.10","27.60","27.65","27.05","37,000","1,017,500","28","27.55","4","27.60","3","60,639,189","30.30","24.80"
"5016","松和","25.00","+0.05","24.95","25.00","24.95","6,000","149,750","3","25.00","2","25.05","4","49,622,076","27.50","22.50"
"5201","凱衛","44.35","+0.55","43.80","45.00","43.75","178,000","7,901,750","114","44.35","1","44.45","4","38,674,600","48.75","39.95"
"5202","力新","15.80","+0.15","15.80","15.95","15.70","172,000","2,718,900","80","15.80","3","15.85","22","89,094,000","17.35","14.25"
"5205","中茂","----","---","----","----","----","0","0","0","30.30","1","31.90","1","13,500,000","35.05","28.75"
"5206","坤悅","32.70","-0.50","33.20","33.20","32.50","57,000","1,866,600","37","32.60","3","32.80","1","171,517,500","35.95","29.45"
"5209","新鼎","169.50","+1.50","168.50","169.50","168.50","26,000","4,390,500","22","168.50","3","169.50","1","28,432,103","186.00","153.00"
"5210","寶碩","22.20","-0.15","22.35","22.35","21.50","387,000","8,450,400","191","22.20","2","22.25","1","82,177,779","24.40","20.00"
"5211","蒙恬","26.75","-0.55","26.80","27.30","26.75","19,000","511,000","17","26.75","2","26.90","1","32,024,727","29.40","24.10"
"5212","凌網","52.50","+0.30","53.70","53.70","51.90","6,000","317,300","6","51.90","1","52.30","1","34,633,000","57.70","47.25"
"5213","亞昕","23.30","-0.10","23.40","23.50","23.30","218,000","5,092,350","116","23.30","7","23.35","4","721,334,326","25.60","21.00"
"5220","萬達光電","19.45","+1.75","18.00","19.45","18.00","1,048,000","20,255,850","576","19.45","58","0.00","0","39,667,000","21.35","17.55"
"5223","安力-KY","27.60","-0.20","27.80","28.10","27.50","15,000","414,950","15","27.55","1","27.65","1","44,549,781","30.35","24.85"
"5227","立凱-KY","24.10","0.00","24.20","24.65","24.00","199,000","4,807,400","115","24.10","12","24.35","3","68,000,000","26.50","21.70"
"5228","鈺鎧","21.45","+0.10","22.55","23.30","21.35","1,732,000","38,580,750","1,080","21.40","17","21.45","12","38,056,253","23.55","19.35"
"5230","雷笛克光學","17.95","+0.15","17.80","18.05","17.80","79,000","1,416,400","67","17.95","6","18.00","1","55,976,730","19.70","16.20"
"5236","凌陽創新","112.00","+2.50","109.50","112.50","109.50","140,000","15,574,500","103","112.00","1","112.50","4","60,004,038","123.00","101.00"
"5245","智晶","28.25","+2.55","26.75","28.25","26.10","1,139,000","31,681,400","452","28.25","275","0.00","0","45,127,141","31.05","25.45"
"5251","天鉞電","35.20","-0.10","35.05","35.65","35.05","126,000","4,444,750","93","35.20","5","35.40","1","33,733,377","38.70","31.70"
"5263","智崴","117.00","0.00","115.00","119.50","113.50","807,000","94,306,000","543","117.00","14","117.50","1","73,858,088","128.50","105.50"
"5272","笙科","19.85","-0.50","20.15","20.15","19.65","200,000","3,960,050","155","19.85","1","19.90","7","55,276,118","21.80","17.90"
"5274","信驊","7,200.00","+95.00","7,290.00","7,450.00","7,140.00","430,000","3,128,830,000","411","7,195.00","2","7,200.00","25","37,802,685","7,920.00","6,480.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","15.20","1","15.75","6","39,500,000","17.30","14.20"
"5278","尚凡*","30.15","+0.05","30.10","30.55","29.95","112,000","3,367,200","70","30.15","2","30.20","1","300,000,000","33.15","27.15"
"5287","數字","169.00","-0.50","169.50","170.00","169.00","33,000","5,593,500","28","169.00","11","169.50","2","60,314,050","185.50","152.50"
"5289","宜鼎","626.00","+34.00","595.00","635.00","589.00","5,535,000","3,416,402,000","4,836","625.00","28","626.00","33","95,812,717","688.00","564.00"
"5291","邑昇","34.10","+3.10","33.20","34.10","32.70","2,792,000","94,251,250","1,652","34.10","47","0.00","0","39,890,606","37.50","30.70"
"5299","杰力","70.90","+1.10","70.40","71.20","69.90","70,000","4,946,700","63","70.50","2","70.90","1","50,888,981","77.90","63.90"
"5301","寶得利","9.90","-0.15","10.05","10.05","9.85","25,000","247,980","16","9.85","4","9.90","47","65,890,304","10.85","8.91"
"5302","太欣","9.39","+0.24","9.18","9.48","9.07","365,000","3,393,980","142","9.32","4","9.39","21","159,888,349","10.30","8.46"
"5309","系統電","66.20","-0.80","67.70","69.10","66.00","19,914,000","1,337,257,400","11,392","66.20","70","66.30","6","204,897,278","72.80","59.60"
"5310","天剛","28.00","-0.95","28.00","28.00","27.95","31,000","867,900","19","27.95","5","28.10","2","28,943,517","30.80","25.20"
"5312","寶島科","100.00","+0.30","99.80","101.00","99.80","34,000","3,416,600","31","100.00","17","100.50","1","60,059,898","110.00","90.00"
"5314","世紀*","93.50","-0.60","95.00","96.00","93.00","4,221,000","398,692,200","2,675","93.50","30","93.70","1","292,000,000","102.50","84.20"
"5315","光聯","23.75","+0.35","23.40","23.85","23.40","429,000","10,160,450","219","23.70","16","23.80","23","106,351,832","26.10","21.40"
"5321","美而快","36.00","-1.00","36.25","36.75","36.00","65,000","2,354,550","47","36.00","8","36.30","1","53,179,802","39.60","32.40"
"5324","士開","10.30","0.00","10.35","10.35","9.96","1,514,000","15,222,430","181","10.30","11","10.35","17","226,379,090","11.30","9.27"
"5328","華容","20.90","-0.35","21.25","21.55","20.80","5,076,000","106,590,250","2,550","20.85","220","20.90","21","172,710,724","22.95","18.85"
"5340","建榮","64.70","+0.40","64.30","65.50","63.20","3,416,000","219,522,800","2,193","64.70","32","64.80","76","194,893,964","71.10","58.30"
"5344","立衛","15.00","+0.15","14.85","15.40","14.75","65,000","977,650","47","15.00","2","15.10","2","79,447,460","16.50","13.50"
"5345","馥鴻","23.80","-0.25","23.80","23.80","23.80","3,000","71,400","3","23.50","1","23.80","4","37,795,000","26.15","21.45"
"5347","世界","99.50","+6.30","93.60","101.00","93.50","26,893,000","2,654,115,200","12,208","99.40","121","99.50","87","1,867,392,355","109.00","89.60"
"5348","正能量智能","17.55","-0.05","17.60","17.60","17.00","3,000","52,150","3","16.45","2","17.40","10","14,775,917","19.30","15.80"
"5351","鈺創","62.80","+1.50","62.00","63.20","60.00","83,116,000","5,128,309,100","42,994","62.80","36","62.90","35","325,663,781","69.00","56.60"
"5353","台林","25.70","-0.15","25.70","25.85","25.70","59,000","1,520,350","37","25.70","1","25.75","1","75,500,000","28.25","23.15"
"5355","佳總","6.93","-0.02","6.89","6.93","6.69","104,000","703,240","43","6.90","5","6.92","3","166,122,792","7.62","6.24"
"5356","協益","24.85","+0.05","24.80","25.20","24.75","86,000","2,138,150","41","24.85","3","24.95","11","103,040,000","27.30","22.40"
"5364","力麗店","14.55","+0.25","14.50","14.65","14.10","52,000","748,600","34","14.40","3","14.55","1","63,849,940","16.00","13.10"
"5371","中光電","86.50","+1.60","86.00","87.40","85.80","4,689,000","406,156,800","3,107","86.50","22","86.60","47","390,981,110","95.10","77.90"
"5381","合正","24.55","+0.25","24.45","24.70","24.35","769,000","18,872,200","346","24.55","10","24.60","10","244,526,837","27.00","22.10"
"5386","青雲","85.10","-4.70","89.50","90.50","84.10","3,019,000","260,583,700","2,181","85.10","13","85.20","2","36,080,881","93.60","76.60"
"5392","能率","49.00","+2.00","47.15","49.90","47.15","11,693,000","574,649,950","6,859","48.95","24","49.00","11","176,562,145","53.90","44.10"
"5398","慕康生醫","22.30","-1.20","23.50","23.50","22.30","244,000","5,541,550","145","22.30","6","22.50","5","49,465,460","24.50","20.10"
"5403","中菲","115.50","-0.50","115.00","116.00","115.00","90,000","10,374,500","51","115.50","2","116.00","11","76,193,090","127.00","104.00"
"5410","國眾","30.20","-0.10","30.30","30.65","30.10","171,000","5,169,350","109","30.20","2","30.25","1","92,171,623","33.20","27.20"
"5425","台半","51.80","+1.00","50.80","52.00","50.80","1,448,000","74,690,200","1,060","51.80","16","51.90","12","263,485,486","56.90","46.65"
"5426","振發","19.30","+0.05","19.40","19.40","19.15","297,000","5,719,200","180","19.25","59","19.30","3","143,800,000","21.20","17.40"
"5432","新門","183.00","-2.00","189.50","191.50","183.00","390,000","72,970,000","352","183.00","9","185.00","4","20,687,804","201.00","165.00"
"5438","東友","22.70","+0.50","22.20","23.30","22.20","402,000","9,132,700","268","22.70","4","22.75","20","112,536,565","24.95","20.45"
"5439","高技","321.00","+16.00","305.50","323.50","305.00","5,266,000","1,668,766,500","4,050","320.50","2","321.00","5","92,975,752","353.00","289.00"
"5443","均豪","98.40","-1.60","100.00","100.50","96.60","6,513,000","637,862,200","4,734","98.30","1","98.40","15","164,496,644","108.00","88.60"
"5450","南良","13.85","+0.10","13.95","14.25","13.85","117,000","1,638,900","73","13.85","4","13.90","1","122,403,239","15.20","12.50"
"5452","佶優","28.90","-2.10","30.80","30.80","28.35","4,557,000","133,394,350","2,557","28.90","24","28.95","3","148,763,669","31.75","26.05"
"5455","昇益","28.90","-0.20","28.90","28.90","28.90","1,000","28,900","1","28.45","1","29.05","1","65,501,813","31.75","26.05"
"5457","宣德","40.40","-0.25","40.75","40.85","40.20","331,000","13,403,800","212","40.40","2","40.65","5","174,581,500","44.40","36.40"
"5460","同協","15.30","+0.15","15.25","15.35","15.10","176,000","2,669,750","50","15.30","1","15.35","1","58,778,130","16.80","13.80"
"5464","霖宏","25.35","+0.55","24.60","25.35","24.20","123,000","3,044,900","78","25.25","4","25.45","3","71,071,490","27.85","22.85"
"5465","富驊","28.75","+0.40","28.35","28.95","28.25","136,000","3,878,450","93","28.70","1","28.75","1","147,682,629","31.60","25.90"
"5468","凱鈺","18.95","0.00","19.10","19.10","18.55","127,000","2,378,250","84","18.90","2","18.95","2","58,922,909","20.80","17.10"
"5474","聰泰","160.00","+3.50","157.00","161.50","155.50","361,000","57,258,000","293","159.50","6","160.00","2","39,756,944","176.00","144.00"
"5475","德宏","89.70","+0.90","88.70","92.80","87.60","3,254,000","292,778,000","2,123","89.70","1","89.80","5","127,127,017","98.60","80.80"
"5478","智冠","97.50","-0.30","98.00","98.00","97.30","63,000","6,154,600","63","97.50","2","98.10","4","156,074,332","107.00","87.80"
"5481","新華","23.00","0.00","23.00","23.30","22.75","394,000","9,074,900","151","22.90","1","23.05","7","71,402,891","25.30","20.70"
"5483","中美晶","118.50","+6.00","113.50","123.50","113.50","21,396,000","2,560,881,000","11,694","118.50","349","119.00","101","641,221,651","130.00","107.00"
"5487","通泰","29.95","+0.45","29.50","29.95","29.50","3,000","89,200","3","29.15","2","29.45","1","24,222,516","32.90","27.00"
"5488","松普","9.61","0.00","9.60","9.63","9.50","125,000","1,195,460","61","9.60","4","9.61","6","91,586,124","10.55","8.65"
"5489","彩富","40.00","-0.05","40.20","40.30","39.50","57,000","2,272,500","38","40.00","7","40.05","1","102,706,441","44.00","36.00"
"5490","同亨","27.55","+0.25","27.55","27.75","27.50","139,000","3,841,950","104","27.55","6","27.60","3","96,152,201","30.30","24.80"
"5493","三聯","92.50","+3.70","89.30","92.80","88.30","282,000","25,749,000","225","92.30","3","92.50","2","43,689,255","101.50","83.30"
"5498","凱崴","50.40","-2.00","52.00","52.00","50.20","5,544,000","281,454,300","3,538","50.30","199","50.40","222","193,548,545","55.40","45.40"
"5508","永信建","61.90","-0.10","62.00","62.50","61.80","500,000","31,037,000","390","61.90","1","62.10","7","217,428,133","68.00","55.80"
"5511","德昌","63.70","-1.20","65.00","65.00","63.10","390,000","25,000,400","237","63.50","7","63.80","1","113,440,000","70.00","57.40"
"5512","力麒","7.82","+0.03","7.78","7.84","7.78","1,091,000","8,512,890","271","7.82","10","7.83","10","766,312,494","8.60","7.04"
"5514","三豐","16.70","+0.15","16.70","16.70","16.70","1,000","16,700","1","16.25","1","16.80","1","236,118,280","18.35","15.05"
"5516","雙喜","13.65","-0.15","13.60","13.65","13.60","7,000","95,250","4","13.60","1","13.65","1","51,545,223","15.00","12.30"
"5520","力泰","89.00","0.00","88.70","89.00","88.70","6,000","533,400","6","88.90","1","89.00","1","59,975,245","97.90","80.10"
"5523","豐謙","30.25","0.00","30.05","30.25","29.90","54,000","1,626,650","37","30.25","1","30.30","4","155,001,464","33.25","27.25"
"5529","鉅陞","28.20","+0.20","28.00","28.20","27.70","66,000","1,852,600","39","28.15","2","28.20","2","101,837,481","31.00","25.40"
"5530","龍巖","47.65","+0.10","47.55","47.65","47.00","215,000","10,178,450","178","47.55","2","47.75","2","420,084,199","52.40","42.90"
"5536","聖暉*","818.00","+23.00","805.00","818.00","788.00","3,904,000","3,156,014,000","3,463","817.00","8","818.00","1","124,080,930","899.00","737.00"
"5543","桓鼎-KY","29.60","+0.10","28.00","29.60","28.00","23,000","670,750","16","29.20","1","29.45","1","46,703,593","32.55","26.65"
"5548","安倉","24.10","0.00","24.05","24.30","24.05","35,000","843,850","24","24.10","4","24.15","7","57,845,013","26.50","21.70"
"5601","台聯櫃","36.10","-0.60","36.10","36.10","36.10","2,000","72,200","2","36.00","2","37.25","2","64,800,000","39.70","32.50"
"5603","陸海","18.95","-0.30","19.30","19.50","18.95","223,000","4,250,950","141","18.95","5","19.00","1","104,876,607","20.80","17.10"
"5604","中連","37.20","+0.30","37.00","37.30","37.00","31,000","1,152,200","21","37.15","1","37.30","1","108,782,968","40.90","33.50"
"5609","中菲行","79.40","+0.50","79.00","79.80","78.70","106,000","8,419,300","75","79.40","3","79.50","2","142,884,000","87.30","71.50"
"5701","劍湖山","3.98","0.00","3.98","4.05","3.95","78,000","310,380","22","3.95","1","4.05","10","143,000,000","4.37","3.59"
"5703","亞都","15.00","0.00","14.60","15.00","14.10","31,000","460,250","18","14.60","2","15.50","1","70,239,594","16.50","13.50"
"5704","老爺知","26.40","-0.30","26.75","27.05","26.30","42,000","1,113,800","35","26.40","1","26.45","1","58,861,658","29.00","23.80"
"5864","致和證","16.10","+0.20","15.90","16.15","15.85","1,422,000","22,810,050","519","16.10","30","16.15","129","454,495,572","17.70","14.50"
"5878","台名","----","---","----","----","----","0","0","0","41.15","2","41.30","1","25,024,303","45.25","37.05"
"5902","德記","43.75","-0.60","44.00","44.05","43.30","33,000","1,444,200","25","43.65","1","43.95","6","94,500,000","48.10","39.40"
"5903","全家","190.50","0.00","190.50","191.00","190.00","99,000","18,822,000","73","190.50","2","191.00","5","223,220,000","209.50","171.50"
"5904","寶雅","442.00","-1.00","443.50","448.50","442.00","184,000","82,009,500","182","442.00","5","445.00","1","106,443,826","486.00","398.00"
"5905","南仁湖","8.94","+0.08","8.87","8.98","8.87","541,000","4,827,800","226","8.93","2","8.94","7","281,623,235","9.83","8.05"
"6015","宏遠證","11.15","+0.35","10.85","11.25","10.85","1,602,000","17,741,550","469","11.10","154","11.15","18","391,581,682","12.25","10.05"
"6016","康和證","13.75","+0.60","13.10","13.85","13.10","6,014,000","81,567,450","1,422","13.70","7","13.75","175","686,595,508","15.10","12.40"
"6020","大展證","18.85","-0.15","18.80","18.85","18.80","9,000","169,300","4","18.85","3","19.00","10","252,353,154","20.70","17.00"
"6021","美好證","27.00","+0.50","26.50","27.35","26.30","333,000","8,919,650","149","27.00","96","27.05","3","312,515,974","29.70","24.30"
"6023","元大期","95.90","-0.10","96.00","96.00","95.40","65,000","6,220,000","57","95.90","1","96.00","4","319,976,288","105.00","86.40"
"6026","福邦證","13.65","+0.45","13.20","13.70","13.20","2,315,000","31,270,550","734","13.65","134","13.70","152","396,161,841","15.00","12.30"
"6101","寬魚國際","36.20","+0.10","36.10","36.40","35.95","28,000","1,010,300","26","36.05","1","36.40","9","114,618,371","39.80","32.60"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","35.70","1","13,604,891","39.20","32.10"
