"114年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","1,141,876","889","40,063,692","35.05","35.95","34.45","34.45","-","0.50","34.45","2","34.50","10","32.81",
"2426","鼎元","366,770","225","5,650,395","15.25","15.55","15.25","15.35","+","0.10","15.30","15","15.35","20","59.04",
"2427","三商電","2,926,693","1,781","85,962,427","29.10","29.85","29.00","29.10","+","0.25","29.10","65","29.15","25","20.35",
"2428","興勤","160,608","377","21,791,483","134.00","136.50","134.00","134.50","-","0.50","134.50","2","135.00","1","10.79",
"2429","銘旺科","1,544,068","1,090","99,742,616","64.90","65.80","63.90","64.00","-","0.90","64.00","14","64.10","1","0.00",
"2430","燦坤","25,919","38","631,500","24.35","24.50","24.20","24.40"," ","0.00","24.35","1","24.40","1","16.71",
"2431","聯昌","131,713","91","1,405,582","10.65","10.75","10.60","10.70","+","0.10","10.60","17","10.70","5","0.00",
"2432","倚天酷碁-創","36,000","25","1,013,000","28.00","28.45","27.90","28.45","+","0.45","28.35","2","28.40","1","15.13",
"2433","互盛電","15,002","16","740,148","49.20","49.45","49.20","49.45","+","0.10","49.45","1","49.50","1","15.12",
"2434","統懋","7,724","15","224,502","29.10","29.35","29.10","29.10","+","0.15","29.10","1","29.30","1","0.00",
"2436","偉詮電","1,106,372","755","55,616,040","49.60","51.00","49.55","50.20","+","0.70","50.10","1","50.20","27","41.15",
"2438","翔耀","84,488","85","2,301,849","27.05","27.45","27.00","27.10"," ","0.00","27.10","4","27.30","1","0.00",
"2439","美律","2,541,866","2,246","293,660,574","114.50","116.50","114.00","115.50","+","1.00","115.00","81","115.50","16","13.73",
"2440","太空梭","83,434","67","1,022,221","12.15","12.30","12.10","12.30","+","0.05","12.25","1","12.30","11","0.00",
"2441","超豐","1,250,533","949","74,753,785","58.80","60.20","58.80","59.80","+","0.70","59.70","2","59.80","6","13.26",
"2442","新美齊","354,471","224","9,068,335","25.45","25.70","25.45","25.50","-","0.05","25.50","11","25.55","3","30.36",
"2444","兆勁","74,048","65","845,198","11.40","11.45","11.35","11.40","+","0.15","11.35","16","11.40","1","0.00",
"2449","京元電子","46,125,840","26,153","5,008,897,962","104.50","111.00","104.00","109.50","+","6.00","109.00","172","109.50","109","12.51",
"2450","神腦","185,887","167","5,493,425","29.40","29.75","29.40","29.75","+","0.25","29.60","3","29.80","10","16.71",
"2451","創見","2,606,997","2,147","238,743,225","91.80","92.40","90.70","91.50"," ","0.00","91.50","1","91.70","3","20.89",
"2453","凌群","489,226","425","27,219,034","55.70","56.10","55.30","55.30","-","0.40","55.30","9","55.40","6","17.84",
"2454","聯發科","6,099,561","10,661","8,586,546,210","1,395.00","1,415.00","1,395.00","1,410.00","+","15.00","1,410.00","75","1,415.00","516","21.57",
"2455","全新","18,882,511","14,876","2,594,427,776","140.50","141.50","134.00","134.50","-","4.50","134.00","89","134.50","62","39.10",
"2457","飛宏","1,029,930","802","21,319,031","20.55","21.05","20.35","20.50","+","0.10","20.50","142","20.55","10","0.00",
"2458","義隆","1,861,523","1,463","228,067,227","121.50","124.00","120.50","122.50","+","0.50","122.50","14","123.00","20","13.48",
"2459","敦吉","338,814","364","20,080,632","58.70","60.70","58.40","58.80","+","2.10","58.80","4","59.20","1","11.26",
"2460","建通","215,132","149","3,762,849","17.25","17.70","17.25","17.60","+","0.10","17.45","1","17.60","5","0.00",
"2461","光群雷","172,527","119","2,783,275","15.90","16.35","15.85","16.05","+","0.05","16.00","14","16.05","1","10.22",
"2462","良得電","929,220","599","21,956,406","23.70","23.85","23.40","23.45","-","0.20","23.40","17","23.45","8","18.61",
"2464","盟立","1,599,178","1,468","88,155,059","54.00","55.80","54.00","55.20","+","1.40","55.10","19","55.20","16","120.00",
"2465","麗臺","2,545,494","2,024","169,472,126","70.90","70.90","62.60","62.90","-","1.80","62.80","6","62.90","3","0.00",
"2466","冠西電","906,043","986","81,904,561","91.60","91.60","89.50","90.00","-","0.70","89.90","8","90.50","9","0.00",
"2467","志聖","1,046,930","1,047","155,548,467","146.50","151.00","145.50","148.00","+","3.00","148.00","11","148.50","6","31.97",
"2468","華經","2,337,498","1,781","143,863,520","62.10","62.80","61.00","61.50","-","0.60","61.30","2","61.50","26","64.06",
"2471","資通","328,767","313","18,366,589","56.20","56.20","55.60","55.60","-","0.10","55.60","6","55.90","2","16.26",
"2472","立隆電","3,244,788","2,764","252,176,059","75.70","78.70","75.70","76.80","+","1.60","76.80","17","77.00","2","10.65",
"2474","可成","3,124,093","3,140","659,636,187","210.00","212.50","209.50","211.00","-","0.50","210.50","96","211.00","7","11.87",
"2476","鉅祥","431,749","503","31,052,870","71.30","72.50","71.20","71.70","+","0.20","71.70","9","71.80","4","14.20",
"2477","美隆電","132,548","119","2,804,495","20.90","21.30","20.90","21.15","+","0.30","21.00","10","21.20","4","13.22",
"2478","大毅","108,296","102","4,549,251","41.60","42.15","41.60","41.90","+","0.30","41.90","17","41.95","1","13.52",
"2480","敦陽科","147,383","292","24,635,967","167.50","168.00","166.50","166.50","-","1.00","166.00","16","166.50","1","21.32",
"2481","強茂","1,426,598","1,197","66,635,488","46.15","47.20","46.15","46.45","+","0.30","46.40","7","46.65","1","17.46",
"2482","連宇","106,434","83","1,925,723","18.05","18.20","18.00","18.05"," ","0.00","18.05","17","18.15","1","0.00",
"2483","百容","62,166","43","1,065,879","17.00","17.25","17.00","17.25","+","0.15","17.15","6","17.20","1","287.50",
"2484","希華","241,178","189","5,068,226","20.95","21.20","20.75","21.20","+","0.15","20.95","2","21.20","5","21.41",
"2485","兆赫","516,749","303","5,907,739","11.25","11.55","11.25","11.35"," ","0.00","11.35","17","11.40","19","0.00",
"2486","一詮","1,607,492","1,352","123,520,211","76.80","77.70","76.00","76.30","-","0.20","76.30","16","76.40","15","763.00",
"2488","漢平","75,813","74","3,486,858","45.90","46.20","45.80","46.05","+","0.15","46.00","2","46.05","2","8.62",
"2489","瑞軒","1,226,152","884","16,585,710","13.40","13.65","13.35","13.45","+","0.10","13.45","28","13.50","11","9.75",
"2491","吉祥全","12,207","15","122,625","10.05","10.15","10.00","10.15","+","0.10","10.00","2","10.15","1","0.00",
"2492","華新科","2,377,121","2,054","196,426,591","81.10","83.80","80.80","82.50","+","2.10","82.50","15","82.60","22","13.55",
"2493","揚博","80,964","100","7,762,395","95.60","96.20","95.50","95.50","+","0.40","95.50","6","95.60","1","15.50",
"2495","普安","404,204","312","9,211,828","22.60","22.95","22.60","22.70","+","0.10","22.70","5","22.75","5","10.86",
"2496","卓越","22,010","37","1,539,515","70.00","70.30","69.60","69.60","-","0.60","69.60","1","69.90","1","10.21",
"2497","怡利電","398,275","391","15,878,975","39.25","40.25","39.25","39.55","+","0.35","39.55","5","39.80","3","12.02",
"2498","宏達電","14,635,489","6,097","593,299,706","38.10","41.50","38.10","41.50","+","3.75","41.50","19,915","--","0","22.55",
"2501","國建","912,227","535","17,374,177","18.65","19.20","18.65","19.10","+","0.30","19.00","14","19.10","12","18.19",
"2504","國產","5,916,838","2,717","232,396,378","39.15","39.55","38.85","39.30","+","0.20","39.30","43","39.35","50","10.05",
"2505","國揚","116,789","102","2,216,927","18.65","19.10","18.65","19.10","+","0.25","19.00","5","19.10","12","20.99",
"2506","太設","72,130","64","710,131","9.80","9.88","9.80","9.85","+","0.05","9.85","17","9.86","1","4.05",
"2509","全坤建","97,936","99","1,272,824","12.80","13.05","12.80","12.95","+","0.10","12.95","4","13.00","16","259.00",
"2511","太子","363,995","279","3,416,609","9.32","9.43","9.31","9.40"," ","0.00","9.39","15","9.40","4","62.67",
"2514","龍邦","86,162","100","1,375,474","15.90","16.10","15.90","16.00"," ","0.00","15.95","1","16.00","1","7.62",
"2515","中工","2,213,612","958","25,672,331","11.55","11.65","11.55","11.55"," ","0.00","11.55","132","11.60","26","24.06",
"2516","新建","129,375","121","2,116,152","16.25","16.50","16.25","16.30","-","0.15","16.30","6","16.50","8","15.67",
"2520","冠德","757,016","807","39,890,195","52.60","53.00","52.40","52.70","-","0.30","52.60","17","52.70","24","5.45",
"2524","京城","254,138","229","11,232,205","44.60","45.15","43.50","43.50","-","1.00","43.50","13","43.75","2","5.05",
"2527","宏璟","114,516","220","3,199,348","27.80","28.15","27.80","27.80","-","0.05","27.80","8","27.90","1","6.73",
"2528","皇普","188,472","158","5,888,573","31.15","31.60","31.05","31.10","-","0.10","31.05","7","31.15","2","7.20",
"2530","華建","715,959","562","22,136,896","31.40","31.55","30.55","30.70","-","0.65","30.70","6","30.75","6","17.75",
"2534","宏盛","802,271","588","20,000,542","24.80","25.30","24.70","24.70","-","0.30","24.70","35","24.75","3","16.04",
"2535","達欣工","419,899","445","24,780,342","58.10","59.50","58.00","58.70","+","0.50","58.70","2","58.80","1","10.95",
"2536","宏普","274,354","185","7,920,109","28.75","29.05","28.70","28.70","X","0.00","28.70","6","28.75","2","41.00",
"2537","聯上發","817,030","318","9,112,221","11.15","11.25","11.05","11.10"," ","0.00","11.10","134","11.20","24","9.25",
"2538","基泰","206,687","164","2,671,528","12.90","13.00","12.85","12.95","+","0.10","12.90","10","13.00","8","46.25",
"2539","櫻花建","657,866","631","41,532,388","63.30","63.90","62.90","62.90","-","0.40","62.90","29","63.00","4","15.69",
"2540","愛山林","566,336","698","43,735,496","77.40","78.00","76.80","76.80","-","0.90","76.80","11","77.00","7","38.02",
"2542","興富發","6,188,426","3,052","255,974,936","41.20","41.80","41.15","41.30","-","0.20","41.25","2","41.30","93","14.59",
"2543","皇昌","3,578,175","2,849","283,321,169","80.40","80.80","78.20","79.10","-","1.30","79.10","8","79.20","8","16.14",
"2545","皇翔","251,302","237","10,398,757","41.35","41.60","41.20","41.30","-","0.20","41.25","11","41.30","1","5.45",
"2546","根基","61,957","210","5,175,817","83.90","84.00","83.00","83.20","-","0.50","83.00","12","83.50","1","10.89",
"2547","日勝生","2,532,503","923","29,261,867","11.35","11.70","11.35","11.55","+","0.15","11.55","30","11.60","19","4.22",
"2548","華固","972,118","946","111,573,765","115.00","115.50","113.50","115.00","-","0.50","114.50","2","115.00","2","26.14",
"2597","潤弘","701,823","680","123,576,580","175.50","177.50","173.50","176.00","+","5.00","176.00","1","176.50","14","15.56",
"2601","益航","602,652","292","3,514,276","5.81","5.87","5.81","5.82","+","0.01","5.81","24","5.82","8","0.00",
"2603","長榮","40,767,510","23,779","8,215,358,333","201.00","205.00","198.50","201.00","+","1.50","201.00","476","201.50","10","2.91",
"2605","新興","1,687,101","883","36,480,023","21.80","21.90","21.50","21.50","+","0.20","21.50","7","21.55","1","10.86",
"2606","裕民","5,283,699","3,180","273,171,180","51.90","52.20","51.40","51.60","+","0.20","51.60","97","51.70","3","11.12",
"2607","榮運","1,665,930","1,117","57,562,074","34.30","34.75","34.15","34.75","+","0.25","34.60","1","34.75","39","11.86",
"2608","嘉里大榮","179,555","114","6,102,562","33.90","34.10","33.70","33.90"," ","0.00","33.90","10","33.95","5","16.22",
"2609","陽明","25,899,181","14,135","1,643,050,774","62.50","63.90","62.20","63.70","+","1.30","63.60","246","63.70","238","3.55",
"2610","華航","40,948,737","12,806","861,582,189","21.25","21.25","20.90","21.10","X","0.00","21.10","259","21.15","445","8.31",
"2611","志信","125,001","120","2,104,565","16.80","16.90","16.70","16.85","+","0.05","16.80","22","16.90","8","0.00",
"2612","中航","228,198","218","9,942,347","43.25","43.85","43.25","43.35","+","0.20","43.35","2","43.60","1","7.62",
"2613","中櫃","299,074","235","8,061,971","26.70","27.10","26.65","26.85","+","0.15","26.85","2","26.90","2","29.18",
"2614","東森","239,923","201","3,763,249","15.60","15.85","15.55","15.60","-","0.10","15.60","32","15.65","5","10.40",
"2615","萬海","21,180,344","14,688","1,957,869,815","90.00","94.50","89.40","93.30","+","3.30","93.30","7","93.40","69","5.08",
"2616","山隆","21,674","167","316,539","14.55","14.65","14.50","14.60","+","0.10","14.55","5","14.60","2","0.00",
"2617","台航","1,132,776","422","32,406,447","28.50","28.75","28.45","28.50"," ","0.00","28.45","16","28.50","11","10.00",
"2618","長榮航","31,186,467","10,455","1,204,737,317","38.40","38.95","38.30","38.50","+","0.10","38.50","562","38.55","15","6.88",
"2630","亞航","779,581","575","27,340,317","35.20","35.40","34.90","34.95","-","0.25","34.95","26","35.05","6","55.48",
"2633","台灣高鐵","3,302,389","1,798","91,876,318","27.70","28.05","27.55","27.70"," ","0.00","27.70","2","27.75","1","25.18",
"2634","漢翔","5,991,454","4,241","246,460,417","41.70","41.70","41.00","41.00","-","0.70","41.00","312","41.10","6","24.12",
"2636","台驊控股","158,913","197","11,462,448","71.80","72.50","71.80","72.20","+","0.20","72.20","2","72.30","2","7.58",
"2637","慧洋-KY","3,481,344","2,187","198,766,685","56.90","57.50","56.70","57.00","+","0.50","57.00","13","57.10","2","9.74",
"2642","宅配通","63,675","110","1,660,694","26.00","26.35","25.85","25.90","-","0.10","25.85","2","26.15","4","0.00",
"2645","長榮航太","725,170","535","73,443,713","101.00","102.00","100.50","101.00"," ","0.00","101.00","97","101.50","27","20.08",
"2646","星宇航空","2,749,899","1,898","71,725,303","26.05","26.20","26.00","26.00","-","0.20","26.00","610","26.05","25","48.15",
"2701","萬企","78,781","64","886,233","11.20","11.30","11.20","11.25","+","0.05","11.20","29","11.25","2","20.45",
"2702","華園","33,996","47","443,587","12.95","13.15","12.90","12.95","-","0.05","12.95","4","13.05","1","68.16",
"2704","國賓","55,396","68","2,372,737","42.75","43.10","42.50","42.65","-","0.10","42.65","1","42.75","1","0.00",
"2705","六福","142,399","152","2,467,228","17.35","17.45","17.25","17.25","-","0.10","17.25","7","17.30","1","75.00",
"2706","第一店","55,696","65","738,192","13.20","13.30","13.20","13.25"," ","0.00","13.25","27","13.30","34","21.03",
"2707","晶華","68,582","139","13,338,572","194.50","195.00","194.00","194.50","-","0.50","194.00","10","194.50","3","18.72",
"2712","遠雄來","8,767","21","181,859","21.00","21.00","20.55","20.55","-","0.55","20.40","5","20.55","1","0.00",
"2722","夏都","43,306","44","1,308,029","29.80","30.30","29.80","30.25"," ","0.00","30.15","1","30.25","5","0.00",
"2723","美食-KY","88,171","111","7,275,610","81.90","82.90","81.90","82.20","+","0.30","82.20","1","82.70","1","23.09",
"2727","王品","721,016","2,257","171,444,011","241.50","241.50","236.50","237.00","-","4.50","237.00","1","237.50","4","14.58",
"2731","雄獅","1,061,739","1,389","169,412,560","159.50","161.00","158.50","159.00"," ","0.00","159.00","27","159.50","16","14.60",
"2739","寒舍","58,110","52","2,315,385","39.80","40.30","39.65","39.85","+","0.05","39.85","1","39.90","1","9.51",
"2748","雲品","63,449","70","3,170,562","49.80","50.20","49.70","49.85","+","0.20","49.80","2","49.90","1","17.80",
"2753","八方雲集","463,349","5,251","90,835,130","196.00","198.50","193.50","196.00","+","0.50","195.50","6","196.00","6","20.42",
"2762","世界健身-KY","39,269","50","2,948,807","74.50","75.70","74.50","75.00","+","0.50","75.00","4","75.20","1","26.69",
"2801","彰銀","21,132,765","5,210","434,836,347","20.60","20.70","20.40","20.60","+","0.05","20.55","408","20.60","195","15.15",
"2809","京城銀","1,799,888","621","97,345,563","53.90","54.40","53.80","54.40","+","0.30","54.30","17","54.40","125","16.64",
"2812","台中銀","10,485,619","3,778","232,097,392","22.20","22.25","22.00","22.15","-","0.10","22.10","1,147","22.15","177","14.57",
"2816","旺旺保","107,875","108","2,796,936","25.60","26.30","25.60","25.80","+","0.05","25.80","3","25.90","2","6.81",
"2820","華票","482,522","323","7,447,994","15.40","15.50","15.40","15.40","-","0.05","15.40","255","15.45","104","15.40",
"2832","台產","817,196","460","25,060,743","30.35","30.85","30.30","30.80","+","0.45","30.75","20","30.80","7","10.13",
"2834","臺企銀","21,619,095","5,448","354,517,011","16.30","16.45","16.25","16.45"," ","0.00","16.40","254","16.45","1,176","13.27",
"2836","高雄銀","2,160,094","620","26,798,913","12.40","12.50","12.30","12.40","+","0.05","12.40","8","12.45","114","21.38",
"2836A","高雄銀甲特","28,140","17","616,737","22.00","22.05","21.80","22.05"," ","0.00","21.90","5","22.05","2","0.00",
"2838","聯邦銀","3,140,234","1,045","57,975,320","18.35","18.70","18.35","18.35","-","0.15","18.35","137","18.45","25","15.29",
"2838A","聯邦銀甲特","34,539","24","1,857,489","53.80","53.80","53.70","53.80"," ","0.00","53.70","11","53.90","17","0.00",
"2845","遠東銀","7,000,484","1,751","93,931,398","13.35","13.50","13.30","13.40"," ","0.00","13.35","1,177","13.40","50","13.81",
"2849","安泰銀","29,989","106","407,277","13.45","13.70","13.45","13.65","+","0.05","13.65","3","13.70","11","19.23",
"2850","新產","330,634","455","31,925,793","96.60","97.00","96.30","96.30","-","0.60","96.30","24","96.80","3","9.69",
"2851","中再保","842,667","549","19,306,777","22.70","23.05","22.70","22.90","+","0.05","22.85","43","22.90","8","8.84",
"2852","第一保","1,402,845","668","35,774,676","25.65","25.65","25.35","25.35","-","0.30","25.35","5","25.40","8","8.48",
"2855","統一證","1,974,589","943","37,212,894","18.85","18.95","18.70","18.90","+","0.05","18.90","18","18.95","34","10.68",
"2867","三商壽","8,847,186","1,924","44,882,775","5.08","5.15","5.02","5.03","+","0.04","5.03","140","5.04","24","0.00",
"2880","華南金","19,503,719","7,573","557,231,279","28.40","28.70","28.25","28.55","+","0.10","28.55","1,372","28.60","197","17.20",
"2881","富邦金","19,923,387","9,066","1,675,108,449","82.80","84.40","82.80","84.40","+","0.90","84.30","2","84.40","577","7.98",
"2881A","富邦特","41,322","34","2,592,935","62.40","63.00","62.40","63.00","+","0.20","62.90","10","63.00","17","0.00",
"2881B","富邦金乙特","82,901","39","5,089,024","61.30","61.50","61.30","61.50","-","0.50","61.40","4","61.50","26","0.00",
"2881C","富邦金丙特","19,522","45","1,014,524","51.90","52.00","51.90","52.00","+","0.10","52.00","17","52.10","25","0.00",
"2882","國泰金","28,902,836","10,404","1,831,934,002","62.60","63.70","62.60","63.50","+","0.40","63.40","119","63.50","955","9.88",
"2882A","國泰特","171,264","32","10,378,664","60.60","60.70","60.60","60.70"," ","0.00","60.50","127","60.70","41","0.00",
"2882B","國泰金乙特","1,092","22","65,307","--","--","--","--"," ","0.00","60.00","17","60.10","30","0.00",
"2883","凱基金","39,843,782","10,604","610,512,332","15.20","15.40","15.10","15.40","+","0.20","15.35","282","15.40","6,438","8.32",
"2883B","凱基金乙特","1,471,105","197","10,990,530","7.48","7.49","7.44","7.46","-","0.02","7.46","270","7.47","21","0.00",
"2884","玉山金","45,259,875","26,788","1,589,370,171","34.90","35.30","34.70","35.25","-","0.05","35.25","3,105","35.30","2,910","19.69",
"2885","元大金","19,203,830","9,153","621,324,932","32.30","32.50","32.10","32.40","+","0.15","32.35","370","32.40","213","12.23",
"2886","兆豐金","20,113,146","12,492","845,927,880","41.75","42.25","41.60","42.20","+","0.20","42.15","35","42.20","194","20.00",
"2887","台新金","113,666,396","17,433","2,055,735,434","18.10","18.25","17.95","18.20","+","0.05","18.15","3,091","18.20","2,145","12.91",
"2887E","台新戊特","228,987","34","11,256,349","49.25","49.25","49.10","49.20","+","0.10","49.20","1","49.25","17","0.00",
"2887F","台新戊特二","30,533","11","1,342,845","44.00","44.00","43.95","43.95","-","0.05","43.95","6","44.00","43","0.00",
"2887Z1","台新己特","133,029","47","2,020,656","15.20","15.20","15.15","15.20"," ","0.00","15.15","60","15.20","17","0.00",
"2889","國票金","17,052,962","4,030","274,667,989","15.90","16.20","15.90","16.20","+","0.10","16.20","66","16.25","477","29.45",
"2890","永豐金","31,074,413","9,264","796,263,344","25.55","25.70","25.40","25.65","+","0.10","25.65","5","25.70","1,181","14.41",
"2891","中信金","54,192,347","17,766","2,324,655,771","42.65","43.00","42.45","43.00","+","0.10","42.95","147","43.00","1,135","12.22",
"2891B","中信金乙特","3,952","13","246,332","62.30","62.40","62.30","62.40","-","0.10","62.40","1","62.50","13","0.00",
"2891C","中信金丙特","23,165","13","1,368,998","59.10","59.10","59.10","59.10","-","0.20","59.10","8","59.30","20","0.00",
"2892","第一金","15,487,496","6,991","460,855,704","29.50","29.85","29.40","29.80","+","0.05","29.75","271","29.85","732","16.37",
"2897","王道銀行","3,514,809","794","31,976,088","9.05","9.11","9.05","9.10","+","0.01","9.10","5","9.11","39","11.38",
"2897B","王道銀乙特","14,001","9","166,611","11.90","11.90","11.90","11.90"," ","0.00","11.90","20","11.95","65","0.00",
"2901","欣欣","19,065","40","494,373","25.90","26.15","25.80","26.15","+","0.15","26.00","1","26.05","1","70.68",
"2903","遠百","1,726,568","875","36,784,773","21.15","21.45","21.10","21.35","+","0.15","21.35","11","21.40","54","13.51",
"2904","匯僑","66,383","30","1,167,878","17.60","17.70","17.50","17.50","-","0.10","17.50","8","17.55","1","12.87",
"2905","三商","362,718","251","4,455,005","12.25","12.40","12.20","12.35","+","0.10","12.25","4","12.35","31","45.74",
"2906","高林","61,603","62","915,200","14.80","14.95","14.80","14.85"," ","0.00","14.85","4","14.90","1","27.50",
"2908","特力","375,462","141","7,388,219","19.65","19.75","19.55","19.75","+","0.05","19.60","3","19.75","5","35.91",
"2910","統領","14,065","13","302,232","21.40","21.70","21.35","21.70","+","0.30","21.50","1","21.75","1","19.04",
"2911","麗嬰房","16,978","41","84,860","4.92","5.09","4.92","5.04","-","0.04","4.93","1","5.05","2","0.00",
"2912","統一超","1,620,616","1,766","428,630,161","263.50","266.50","263.50","263.50","-","1.50","263.50","151","264.00","1","23.85",
"2913","農林","2,729,130","840","40,973,222","15.00","15.20","14.90","14.90","-","0.10","14.90","82","15.00","8","0.00",
"2915","潤泰全","5,701,896","2,646","304,740,915","53.20","53.90","53.10","53.20","-","0.20","53.10","149","53.20","1","4.58",
"2923","鼎固-KY","4,787","19","115,445","24.15","24.15","24.15","24.15","+","0.20","23.45","1","23.95","4","0.00",
"2929","淘帝-KY","249,167","106","2,273,467","9.12","9.18","9.05","9.09","-","0.05","9.07","2","9.10","1","45.45",
"2939","永邑-KY","11,114","9","306,096","27.05","28.00","27.05","28.00","+","0.95","28.00","1","28.65","1","0.00",
"2945","三商家購","8,234","16","319,881","39.00","39.00","38.80","38.80","-","0.15","38.80","3","39.00","1","19.21",
"3002","歐格","45,569","49","620,287","13.65","13.65","13.50","13.60","-","0.05","13.55","12","13.60","2","194.29",
"3003","健和興","188,422","162","9,471,945","49.70","50.80","49.60","50.30","+","0.20","50.20","1","50.30","2","14.79",
"3004","豐達科","854,376","1,335","104,259,211","124.50","125.00","120.50","122.00","-","2.50","122.00","23","122.50","14","17.76",
"3005","神基","3,094,354","2,288","366,150,172","119.00","119.50","117.00","119.00"," ","0.00","118.50","8","119.00","98","16.15",
"3006","晶豪科","2,103,284","1,626","105,770,839","49.95","51.00","49.80","49.90","+","0.15","49.90","14","50.00","1","28.03",
"3008","大立光","765,113","2,727","1,758,138,454","2,250.00","2,320.00","2,250.00","2,300.00","+","40.00","2,300.00","5","2,305.00","3","11.70",
"3010","華立","303,281","371","28,224,864","92.80","93.70","92.50","92.70","-","0.10","92.70","3","92.80","3","10.35",
"3011","今皓","1,253,217","655","16,316,418","13.15","13.45","12.80","12.80","-","0.20","12.80","13","12.85","1","0.00",
"3013","晟銘電","6,981,223","5,660","868,649,560","127.00","127.00","122.50","125.00","-","1.00","124.00","12","125.00","125","31.02",
"3014","聯陽","1,353,351","1,344","179,918,525","131.00","134.50","130.50","133.00","+","3.00","133.00","17","133.50","21","13.09",
"3015","全漢","267,213","260","15,094,855","56.60","56.90","56.20","56.30","-","0.30","56.30","15","56.50","2","32.17",
"3016","嘉晶","454,318","392","14,987,200","32.40","33.35","32.40","33.00","+","0.40","32.95","4","33.00","3","41.77",
"3017","奇鋐","8,910,759","13,211","7,666,213,509","869.00","878.00","842.00","848.00","-","5.00","847.00","2","848.00","15","33.52",
"3018","隆銘綠能","110,336","627","1,528,961","14.00","14.00","13.75","13.75","-","0.25","13.75","10","13.85","1","0.00",
"3019","亞光","3,900,237","3,612","496,310,784","126.00","129.00","125.00","126.50","+","0.50","126.50","122","127.00","13","20.47",
"3021","鴻名","40,521","55","698,063","17.10","17.35","17.10","17.15","+","0.10","17.10","2","17.20","1","71.46",
"3022","威強電","2,966,603","2,119","237,908,755","80.20","80.60","79.90","80.10","+","0.60","80.10","2","80.20","31","9.88",
"3023","信邦","1,785,471","2,387","404,001,123","227.00","229.00","224.50","224.50","-","4.00","224.00","65","224.50","1","15.22",
"3024","憶聲","430,380","224","5,626,813","13.05","13.15","13.00","13.15","X","0.00","13.00","44","13.15","1","16.65",
"3025","星通","180,055","188","8,833,892","48.70","49.35","48.70","48.90","+","0.20","48.90","1","48.95","2","15.72",
"3026","禾伸堂","183,593","236","14,396,119","77.40","78.90","77.30","78.80","+","0.80","78.50","3","78.80","1","12.65",
"3027","盛達","311,738","226","9,101,757","29.40","29.50","29.10","29.10","-","0.25","29.10","18","29.20","1","0.00",
"3028","增你強","663,670","464","22,621,790","33.85","34.30","33.80","34.00"," ","0.00","33.95","6","34.00","35","12.10",
"3029","零壹","3,033,544","3,052","351,920,354","115.50","118.00","114.00","114.00","-","1.00","114.00","51","114.50","14","21.47",
"3030","德律","6,625,702","5,380","999,806,750","148.00","155.00","147.50","148.50","+","1.50","148.50","30","149.00","54","17.91",
"3031","佰鴻","225,774","186","4,120,369","18.05","18.35","18.00","18.30","+","0.25","18.25","90","18.30","7","18.30",
"3032","偉訓","4,085,854","2,739","369,906,069","90.70","91.90","89.70","90.00","-","0.50","90.00","8","90.10","5","19.40",
"3033","威健","2,019,700","1,086","68,905,746","33.70","34.30","33.70","34.15","+","0.50","34.15","25","34.20","6","12.56",
"3034","聯詠","2,053,891","2,435","1,028,743,440","498.00","505.00","497.50","499.50","+","1.50","499.50","18","501.00","18","14.67",
"3035","智原","4,039,125","3,861","724,841,177","178.50","182.00","178.00","178.00","+","2.00","178.00","41","178.50","42","41.88",
"3036","文曄","4,883,128","4,501","663,700,277","134.50","138.00","132.50","136.00","X","0.00","136.00","78","136.50","129","16.65",
"3036A","文曄甲特","32,200","32","1,619,960","50.30","50.40","50.30","50.40","X","0.00","50.30","57","50.40","40","0.00",
"3037","欣興","178,875,421","103,636","24,331,661,055","133.50","141.50","130.00","135.50","+","3.50","135.50","98","136.00","748","58.15",
"3038","全台","148,036","138","3,302,314","22.20","22.45","22.05","22.40","+","0.20","22.35","2","22.40","1","11.61",
"3040","遠見","2,812,438","1,595","189,019,450","67.00","68.60","66.40","67.40","+","0.90","67.40","11","67.50","2","63.58",
"3041","揚智","975,503","778","25,074,044","25.10","26.30","25.10","25.40","+","0.30","25.40","17","25.45","8","0.00",
"3042","晶技","1,231,057","936","104,401,408","83.70","85.40","83.60","84.90","+","1.20","84.80","1","84.90","3","14.06",
"3043","科風","32,881","47","735,990","22.65","22.65","22.25","22.40","+","0.20","22.40","3","22.45","1","25.17",
"3044","健鼎","4,697,761","3,551","1,142,303,435","242.50","246.00","240.00","240.00"," ","0.00","240.00","23","241.50","1","14.18",
"3045","台灣大","11,162,663","5,425","1,188,912,236","106.50","107.00","106.00","106.50","-","0.50","106.50","1,057","107.00","416","22.19",
"3046","建碁","364,479","349","16,862,549","44.85","47.50","44.80","46.10","+","1.50","46.05","3","46.10","3","11.61",
"3047","訊舟","1,648,186","967","30,855,978","18.45","19.05","18.35","18.60","+","0.30","18.60","39","18.65","18","18.79",
"3048","益登","1,252,410","873","33,655,336","26.05","27.30","26.05","26.80","+","0.90","26.80","4","26.85","12","0.00",
"3049","精金","1,255,221","436","7,549,858","5.98","6.11","5.92","6.05","+","0.03","6.04","6","6.05","8","0.00",
"3050","鈺德","409,423","234","5,517,576","13.50","13.60","13.40","13.50","-","0.05","13.45","14","13.50","8","58.70",
