"109年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2008","高興昌","66,000","36","852,550","13.50","13.50","12.75","13.05","-","0.05","13.00","3","13.05","2","0.00",
"2009","第一銅","5,648,000","1,747","56,682,090","10.10","10.25","9.70","9.80","+","0.43","9.80","8","9.90","2","0.00",
"2010","春源","2,253,000","661","24,824,350","11.10","11.20","10.90","11.00","-","0.10","10.95","9","11.00","35","24.44",
"2012","春雨","324,000","173","5,574,750","17.10","17.50","16.80","16.80","-","0.10","16.75","3","16.80","4","14.74",
"2013","中鋼構","12,523,000","5,798","389,012,050","31.90","32.30","30.10","30.85","-","0.75","30.85","14","30.90","18","14.02",
"2014","中鴻","26,123,000","5,739","271,423,950","10.50","10.65","10.15","10.25","-","0.15","10.20","143","10.25","104","0.00",
"2015","豐興","211,000","166","12,003,100","57.10","57.20","56.50","57.00","-","0.10","57.00","1","57.20","3","16.67",
"2017","官田鋼","3,159,000","1,159","28,040,030","8.89","9.40","8.41","8.88","+","0.01","8.60","10","8.88","22","0.00",
"2020","美亞","916,000","352","15,169,650","16.70","16.80","16.40","16.45","-","0.15","16.40","36","16.50","11","12.85",
"2022","聚亨","6,952,000","1,751","42,389,160","6.39","6.39","5.60","5.60","-","0.23","5.60","45","5.63","37","0.00",
"2023","燁輝","8,932,000","2,486","93,917,700","10.80","10.90","10.25","10.30","-","0.50","10.30","101","10.35","44","0.00",
"2024","志聯","21,000","16","308,100","14.95","14.95","14.30","14.80","-","0.15","14.60","2","14.80","2","0.00",
"2025","千興","993,000","131","2,542,080","2.56","2.56","2.56","2.56","+","0.23","2.56","4,649","--","0","0.00",
"2027","大成鋼","4,656,000","2,335","103,853,050","22.65","22.70","22.10","22.15","-","0.30","22.15","93","22.25","3","0.00",
"2028","威致","1,023,000","352","11,004,500","11.35","11.35","10.10","10.50","-","0.30","10.45","5","10.50","26","20.19",
"2029","盛餘","312,000","182","6,045,950","19.40","19.70","19.10","19.25"," ","0.00","19.20","3","19.25","23","0.00",
"2030","彰源","899,000","311","9,918,350","11.30","11.30","10.80","10.95","-","0.15","10.90","13","10.95","20","28.82",
"2031","新光鋼","5,158,000","2,449","162,751,850","32.50","32.80","30.95","31.25","-","1.55","31.25","2","31.30","6","48.08",
"2032","新鋼","7,248,000","2,011","81,441,050","11.20","11.60","10.65","10.65"," ","0.00","10.65","1","10.70","36","24.77",
"2033","佳大","327,000","128","3,620,600","11.05","11.25","10.95","11.00","+","0.05","10.95","14","11.00","19","22.00",
"2034","允強","619,000","286","14,976,950","24.30","24.45","24.00","24.20","+","0.15","24.20","3","24.25","19","21.80",
"2038","海光","4,396,000","1,382","45,411,050","10.70","10.80","10.05","10.15","-","0.60","10.15","125","10.20","4","0.00",
"2049","上銀","1,683,000","1,278","552,653,000","327.00","332.00","325.00","328.00","+","3.50","327.50","4","328.00","17","117.56",
"2059","川湖","247,000","203","75,275,500","307.00","307.50","302.00","304.00","+","3.00","304.00","1","304.50","2","20.91",
"2062","橋椿","1,066,000","604","29,227,550","28.30","28.55","27.05","27.10","-","1.25","27.10","6","27.15","26","0.00",
"2069","運錩","44,000","27","668,600","15.35","15.35","15.10","15.15","+","0.10","15.10","1","15.15","4","0.00",
"2101","南港","1,710,000","1,065","81,832,300","48.05","48.25","47.60","47.80","-","0.40","47.80","17","47.85","5","38.86",
"2102","泰豐","2,385,000","711","53,318,250","22.40","22.70","22.20","22.20","-","0.05","22.20","9","22.25","14","0.00",
"2103","台橡","3,742,000","1,490","68,231,000","18.10","18.50","18.10","18.30","+","0.30","18.25","37","18.30","9","228.75",
"2104","國際中橡","3,165,000","1,429","65,813,700","21.15","21.15","20.60","20.75","-","0.15","20.75","11","20.80","21","0.00",
"2105","正新","5,544,000","2,929","207,433,700","37.40","37.70","37.05","37.50","+","0.25","37.40","17","37.50","59","120.97",
"2106","建大","519,000","287","15,797,450","30.35","30.60","30.20","30.60","+","0.35","30.55","37","30.60","15","52.76",
"2107","厚生","3,042,000","1,169","64,395,700","21.65","21.80","20.90","20.95","-","0.80","20.95","40","21.00","23","9.39",
"2108","南帝","14,582,000","7,417","731,540,150","48.30","51.80","48.20","51.10","+","3.10","51.00","31","51.10","20","18.51",
"2109","華豐","247,000","105","3,218,000","12.95","13.10","12.95","13.00","+","0.05","13.00","1","13.05","32","52.00",
"2114","鑫永銓","162,000","127","13,261,700","82.60","82.60","81.30","81.70","-","0.90","81.60","2","81.70","1","15.02",
"2115","六暉-KY","36,000","33","1,496,350","42.10","42.35","41.30","41.60","-","0.35","41.50","1","41.85","2","6.61",
"2201","裕隆","13,359,000","4,876","328,643,250","25.25","25.30","24.15","24.25","-","0.95","24.25","15","24.30","1","0.00",
"2204","中華","1,105,000","712","46,698,200","42.75","42.75","41.80","42.00","-","0.50","42.00","8","42.05","12","0.00",
"2206","三陽工業","1,527,000","587","35,352,500","23.30","23.30","23.00","23.15","-","0.15","23.10","25","23.15","35","17.95",
"2207","和泰車","459,000","414","280,999,000","607.00","618.00","603.00","615.00","+","13.00","613.00","1","615.00","5","25.97",
"2208","台船","3,536,000","1,677","89,857,400","26.05","26.20","25.05","25.15","-","0.55","25.15","12","25.25","3","0.00",
"2227","裕日車","47,000","29","11,480,000","243.50","245.00","243.00","244.00","+","1.00","244.00","2","244.50","2","12.50",
"2228","劍麟","82,000","77","6,439,800","78.80","79.60","78.20","78.40","-","0.40","78.30","9","78.40","10","16.68",
"2231","為升","7,427,000","5,063","1,276,887,500","167.00","177.00","165.00","175.00","+","12.00","175.00","14","175.50","21","47.17",
"2233","宇隆","1,683,000","1,082","127,088,300","74.80","77.00","73.70","76.10","+","1.30","76.10","4","76.20","7","16.51",
"2236","百達-KY","49,000","29","876,000","17.75","18.05","17.70","17.80","+","0.05","17.80","1","17.90","4","24.38",
"2239","英利-KY","359,000","304","27,770,900","79.10","80.80","76.00","76.80","-","1.80","76.80","3","77.10","2","26.39",
"2241","艾姆勒","321,000","268","18,659,300","57.50","59.30","57.50","58.80","+","1.30","58.60","1","58.80","1","93.33",
"2243","宏旭-KY","38,000","26","441,450","11.65","11.70","11.45","11.70"," ","0.00","11.60","2","11.70","8","0.00",
"2301","光寶科","2,575,000","1,419","119,268,250","46.20","46.50","46.15","46.45","+","0.25","46.30","3","46.45","7","10.25",
"2302","麗正","1,323,000","536","15,132,450","11.80","11.95","11.00","11.50","-","0.20","11.50","10","11.60","12","0.00",
"2303","聯電","316,053,000","60,520","7,418,835,150","24.40","24.60","22.70","22.70","-","0.85","22.70","2,907","22.75","64","17.60",
"2305","全友","4,681,000","1,233","41,224,520","8.81","8.81","8.68","8.81","+","0.80","8.81","1,654","--","0","220.25",
"2308","台達電","4,185,000","2,277","768,584,500","183.50","185.00","182.00","184.50","+","2.50","184.00","18","184.50","26","24.12",
"2312","金寶","11,996,000","2,502","133,212,850","11.20","11.25","11.00","11.00","-","0.15","11.00","1,012","11.05","14","50.00",
"2313","華通","11,579,000","6,066","514,503,050","44.70","44.95","44.05","44.05","-","0.35","44.00","273","44.05","23","10.85",
"2314","台揚","1,875,000","920","45,733,700","24.55","24.95","24.10","24.30"," ","0.00","24.25","17","24.30","1","0.00",
"2316","楠梓電","791,000","481","24,700,950","31.85","31.85","30.90","31.05","-","0.40","31.05","1","31.10","6","13.92",
"2317","鴻海","21,999,000","8,944","1,707,957,800","77.70","78.10","77.30","77.50","+","0.20","77.40","384","77.50","17","10.39",
"2321","東訊","166,000","56","503,470","2.95","3.04","2.95","3.04","+","0.09","3.03","1","3.05","3","0.00",
"2323","中環","8,330,000","1,991","68,551,530","8.33","8.35","8.16","8.17","-","0.08","8.17","114","8.18","17","0.00",
"2324","仁寶","6,495,000","2,467","124,309,700","19.25","19.25","19.05","19.20","+","0.10","19.15","14","19.20","406","13.06",
"2327","國巨","12,047,000","9,045","4,186,908,000","344.50","351.00","342.00","350.00","+","14.50","349.50","72","350.00","43","20.10",
"2328","廣宇","1,442,000","641","26,196,600","18.30","18.30","18.05","18.20","+","0.10","18.15","33","18.20","8","12.38",
"2329","華泰","2,887,000","908","31,049,250","10.90","11.00","10.60","10.65","-","0.20","10.65","1","10.70","3","213.00",
"2330","台積電","23,630,000","11,085","10,171,684,000","428.00","433.00","427.50","431.00","+","5.00","431.00","49","431.50","474","24.57",
"2331","精英","1,345,000","474","17,279,250","12.95","13.05","12.75","12.90"," ","0.00","12.85","33","12.90","2","26.88",
"2332","友訊","10,931,000","3,093","197,946,650","18.25","18.45","17.85","17.95","-","0.15","17.95","7","18.00","38","0.00",
"2337","旺宏","78,396,000","27,698","2,559,522,650","33.40","33.50","32.00","32.00","-","0.65","32.00","1,024","32.05","182","11.51",
"2338","光罩","21,056,000","8,325","658,468,450","30.45","31.90","30.30","31.20","+","1.10","31.15","79","31.20","22","39.00",
"2340","光磊","9,718,000","3,548","229,658,700","23.80","24.20","23.15","23.90","+","0.10","23.85","2","23.90","158","17.70",
"2342","茂矽","8,932,000","4,176","270,557,650","29.95","31.30","29.30","29.50","-","0.30","29.50","45","29.55","3","0.00",
"2344","華邦電","48,708,000","10,968","654,312,950","13.65","13.70","13.20","13.30"," ","0.00","13.30","906","13.35","210","53.20",
"2345","智邦","2,834,000","2,088","631,392,500","224.50","227.00","220.50","222.50","-","1.50","222.00","8","222.50","11","24.80",
"2347","聯強","1,968,000","1,101","84,581,850","42.90","43.30","42.65","42.95","+","0.05","42.95","4","43.10","2","10.04",
"2348","海悅","2,506,000","1,887","243,931,100","96.50","100.50","94.50","95.00","+","0.90","95.00","6","95.10","2","9.99",
"2349","錸德","17,140,000","3,896","109,862,010","6.55","6.60","6.23","6.25","-","0.29","6.25","86","6.27","1","0.00",
"2351","順德","1,018,000","622","49,631,650","48.20","49.30","48.05","49.00","+","1.50","48.80","23","49.00","11","29.88",
"2352","佳世達","14,630,000","5,042","292,175,550","20.30","20.40","19.65","19.90","-","0.30","19.85","86","19.90","23","13.82",
"2353","宏碁","32,490,000","9,642","787,070,000","24.25","24.50","23.95","24.50","+","0.50","24.45","640","24.50","1,256","22.48",
"2354","鴻準","1,821,000","1,221","95,408,600","52.70","52.80","52.20","52.30","-","0.40","52.30","5","52.40","1","11.52",
"2355","敬鵬","1,799,000","804","47,180,650","26.50","26.75","26.00","26.10","-","0.50","26.05","40","26.10","5","24.86",
"2356","英業達","6,056,000","1,928","138,405,950","23.00","23.00","22.80","22.80","-","0.20","22.80","486","22.85","44","11.46",
"2357","華碩","2,222,000","1,448","551,563,000","248.00","250.00","245.50","250.00","+","2.50","249.00","19","250.00","13","12.83",
"2358","廷鑫","114,000","58","1,675,850","14.80","14.85","14.60","14.70","-","0.05","14.65","5","14.70","2","61.25",
"2359","所羅門","1,349,000","639","25,915,600","19.55","19.65","19.00","19.00","-","0.55","19.00","110","19.10","5","18.10",
"2360","致茂","655,000","537","100,937,500","152.50","156.00","152.50","153.00","+","1.00","153.00","5","154.00","1","30.00",
"2362","藍天","207,000","118","6,315,200","30.70","30.70","30.40","30.55"," ","0.00","30.50","6","30.55","13","44.93",
"2363","矽統","4,626,000","1,336","57,349,150","12.45","12.55","12.30","12.40"," ","0.00","12.40","28","12.45","245","0.00",
"2364","倫飛","1,505,000","188","4,285,470","2.79","2.86","2.79","2.86","+","0.26","2.82","4","2.86","311","0.00",
"2365","昆盈","1,239,000","384","12,622,100","10.20","10.30","10.05","10.10","-","0.05","10.10","10","10.15","25","13.47",
"2367","燿華","7,311,000","2,929","157,827,100","21.60","21.90","21.30","21.35","-","0.05","21.35","58","21.40","7","37.46",
"2368","金像電","30,094,000","14,524","1,547,544,000","52.50","52.90","50.30","50.60","-","1.20","50.60","42","50.70","6","17.51",
"2369","菱生","4,885,000","1,535","58,290,850","12.20","12.30","11.70","11.75","-","0.35","11.75","51","11.80","6","0.00",
"2371","大同","3,947,000","897","68,581,150","17.65","17.65","17.05","17.25","-","0.30","17.25","64","17.35","1","9.13",
"2373","震旦行","7,000","5","593,700","84.50","85.50","84.50","84.70","+","0.20","84.30","1","84.80","1","15.18",
"2374","佳能","870,000","293","11,390,100","13.05","13.30","12.95","13.05","+","0.05","13.00","22","13.05","5","0.00",
"2375","凱美","983,000","526","41,538,750","42.20","42.70","41.85","41.85","-","0.40","41.85","10","42.00","47","13.16",
"2376","技嘉","8,726,000","5,515","682,824,200","79.60","80.00","77.50","77.60","-","1.50","77.60","52","78.00","15","16.13",
"2377","微星","8,104,000","5,582","1,092,905,500","137.00","138.00","133.50","134.50","-","1.50","134.50","307","135.00","39","17.81",
"2379","瑞昱","7,101,000","5,610","2,652,125,500","381.00","382.50","367.00","370.00","X","0.00","370.00","36","370.50","5","26.15",
"2380","虹光","1,768,000","630","10,039,150","5.91","5.96","5.45","5.57","-","0.31","5.55","9","5.57","3","0.00",
"2382","廣達","11,061,000","6,017","828,638,200","76.50","76.50","74.40","74.90","-","0.70","74.80","41","74.90","16","16.32",
"2383","台光電","4,275,000","2,954","674,978,500","160.00","160.50","155.00","156.50","-","2.00","156.50","107","157.00","52","13.79",
"2385","群光","1,337,000","963","115,503,700","86.20","87.00","85.80","86.50","+","0.30","86.50","12","86.60","3","11.38",
"2387","精元","11,287,000","6,645","798,916,800","71.10","72.40","68.90","70.20","+","1.70","70.10","65","70.20","5","43.60",
"2388","威盛","1,789,000","1,063","68,045,800","38.30","38.55","37.70","37.70","-","0.15","37.70","51","37.80","5","0.00",
"2390","云辰","4,340,000","1,875","79,675,500","18.25","18.55","18.10","18.50","+","0.45","18.50","24","18.55","82","23.42",
"2392","正崴","2,380,000","1,461","98,654,450","41.70","41.95","41.10","41.65","-","0.05","41.60","6","41.65","4","9.47",
"2393","億光","3,702,000","2,188","137,982,250","37.60","37.85","36.65","37.45","+","0.45","37.30","6","37.45","21","17.18",
"2395","研華","377,000","327","110,372,000","292.00","295.50","288.50","294.00","+","1.00","294.00","2","294.50","8","27.71",
"2397","友通","22,000","18","1,492,900","68.10","68.10","67.60","67.70","-","0.50","67.60","2","68.00","5","15.64",
"2399","映泰","2,414,000","971","27,075,950","11.30","11.60","10.95","11.00","-","0.20","11.00","63","11.05","21","27.50",
"2401","凌陽","5,300,000","1,771","70,399,350","13.45","13.55","13.15","13.25","-","0.15","13.20","18","13.25","8","0.00",
"2402","毅嘉","1,180,000","571","20,026,550","17.25","17.25","16.80","16.85","-","0.15","16.85","46","16.90","3","37.44",
"2404","漢唐","943,000","751","188,517,500","201.00","202.00","199.00","200.00"," ","0.00","200.00","19","200.50","5","11.88",
"2405","浩鑫","2,481,000","841","23,781,680","9.47","9.79","9.43","9.43","+","0.07","9.43","20","9.45","2","134.71",
"2406","國碩","35,504,000","12,633","535,923,150","16.50","16.50","13.80","14.35","-","0.95","14.35","33","14.40","57","0.00",
"2408","南亞科","14,404,000","7,615","787,678,000","55.10","55.30","53.80","54.80","+","0.50","54.80","36","54.90","48","19.50",
"2409","友達","181,449,000","24,428","2,156,807,850","12.25","12.35","11.70","11.80","-","0.30","11.80","2,099","11.85","771","0.00",
"2412","中華電","4,843,000","2,396","525,495,000","108.50","109.00","108.00","109.00","+","0.50","108.50","911","109.00","1,241","25.83",
"2413","環科","4,098,000","1,783","74,691,850","19.05","19.50","17.50","17.50","-","1.90","--","0","17.50","246","0.00",
"2414","精技","135,000","68","3,410,750","25.25","25.40","25.20","25.25"," ","0.00","25.20","7","25.35","15","12.56",
"2415","錩新","120,000","67","1,903,000","15.95","15.95","15.80","15.80","-","0.10","15.80","6","15.85","7","0.00",
"2417","圓剛","73,107,000","35,456","5,308,968,200","77.10","78.20","65.30","67.20","-","3.90","67.20","61","67.30","11","64.00",
"2419","仲琦","463,000","206","10,437,000","22.70","22.75","22.35","22.50"," ","0.00","22.45","11","22.50","10","33.09",
"2420","新巨","303,000","188","10,551,900","34.80","34.95","34.75","34.80"," ","0.00","34.80","2","34.85","15","11.96",
"2421","建準","4,694,000","3,504","285,222,600","60.50","61.90","59.80","60.10","+","0.70","60.00","33","60.10","5","16.03",
"2423","固緯","118,000","91","2,643,250","22.60","22.60","22.20","22.50","+","0.05","22.45","1","22.50","1","13.31",
"2424","隴華","1,000","1","15,650","15.65","15.65","15.65","15.65"," ","0.00","15.05","1","15.65","1","0.00",
"2425","承啟","632,000","301","15,418,450","24.40","24.75","24.05","24.50","+","0.30","24.45","4","24.50","1","24.26",
"2426","鼎元","2,631,000","1,007","42,276,600","16.30","16.40","15.95","16.00","-","0.10","16.00","52","16.05","103","11.51",
"2427","三商電","231,000","69","2,462,350","10.75","10.75","10.60","10.65","-","0.10","10.60","29","10.65","11","14.01",
"2428","興勤","477,000","383","52,819,000","110.50","112.00","109.00","110.00"," ","0.00","110.00","3","110.50","1","12.22",
"2429","銘旺科","30,000","20","509,750","16.90","17.10","16.90","16.95","+","0.05","16.95","1","17.05","3","0.00",
"2430","燦坤","707,000","398","13,737,150","19.35","19.65","19.20","19.30","+","0.15","19.25","3","19.30","34","13.22",
"2431","聯昌","1,906,000","581","20,863,050","11.10","11.35","10.75","10.75","-","0.30","10.70","37","10.75","5","20.67",
"2433","互盛電","43,000","37","2,099,950","48.85","49.00","48.80","48.80","-","0.05","48.75","4","48.80","2","12.29",
"2436","偉詮電","4,642,000","2,246","142,422,350","30.55","31.20","30.20","30.60","+","0.40","30.60","2","30.65","22","27.57",
"2438","翔耀","124,000","35","834,320","6.85","6.85","6.65","6.68"," ","0.00","6.65","4","6.70","2","133.60",
"2439","美律","2,453,000","1,761","375,161,500","151.00","154.50","150.50","153.50","+","4.00","153.00","5","153.50","6","18.77",
"2440","太空梭","518,000","204","5,829,200","11.55","11.55","11.00","11.50","+","0.15","11.10","4","11.50","10","17.69",
"2441","超豐","2,943,000","1,583","154,401,700","52.30","53.00","51.30","52.80","+","1.50","52.70","7","52.80","11","13.20",
"2442","新美齊","1,144,000","428","10,936,970","9.82","9.82","9.45","9.45","-","0.18","9.45","33","9.49","1","0.00",
"2443","億麗","532,000","149","2,195,050","4.18","4.19","4.08","4.16","+","0.04","4.16","10","4.17","14","0.00",
"2444","兆勁","577,000","207","8,723,950","15.40","15.40","14.90","15.30","-","0.05","15.20","1","15.30","9","0.00",
"2448","晶電","11,335,000","5,878","462,643,350","40.75","41.45","40.30","40.40","+","0.10","40.40","112","40.45","10","0.00",
"2449","京元電子","10,087,000","4,873","316,915,750","31.45","31.70","31.25","31.25","-","0.15","31.25","1","31.30","19","9.47",
"2450","神腦","53,000","44","1,532,800","28.85","29.00","28.85","29.00","+","0.15","28.90","4","29.00","8","17.37",
"2451","創見","583,000","452","37,979,800","64.50","65.40","64.50","65.10","+","0.60","65.00","50","65.10","5","16.82",
"2453","凌群","284,000","128","5,069,550","17.95","18.00","17.75","17.85"," ","0.00","17.85","18","17.90","1","13.42",
"2454","聯發科","6,659,000","4,671","4,027,792,000","602.00","614.00","598.00","604.00","+","6.00","604.00","20","605.00","7","36.56",
"2455","全新","1,213,000","658","94,412,100","77.60","78.70","77.10","77.10"," ","0.00","77.00","38","77.10","1","25.79",
"2456","奇力新","3,148,000","2,148","306,462,200","97.00","98.60","96.30","96.50","+","0.50","96.50","26","96.60","4","18.11",
"2457","飛宏","2,509,000","835","25,519,650","10.25","10.45","10.00","10.00","-","0.15","10.00","346","10.05","2","0.00",
"2458","義隆","6,884,000","4,709","1,043,961,500","152.00","154.50","148.50","150.00","+","0.50","150.00","2","150.50","4","16.56",
"2459","敦吉","51,000","24","2,056,350","40.30","40.40","40.30","40.40"," ","0.00","40.35","4","40.40","5","9.35",
"2460","建通","982,000","420","14,229,450","14.40","15.00","14.20","14.30","-","0.10","14.30","8","14.35","11","0.00",
"2461","光群雷","1,419,000","663","22,840,750","16.50","16.50","15.90","16.00","-","0.25","16.00","47","16.05","17","0.00",
"2462","良得電","24,000","15","600,400","25.20","25.20","25.00","25.00"," ","0.00","24.95","6","25.05","1","21.93",
"2464","盟立","917,000","547","40,845,300","44.80","44.90","44.20","44.70","+","0.15","44.65","23","44.70","42","17.53",
"2465","麗臺","725,000","314","10,099,650","13.90","14.25","13.70","13.85"," ","0.00","13.85","1","13.90","9","62.95",
"2466","冠西電","90,000","58","2,669,450","29.50","29.80","29.50","29.80","+","0.30","29.75","3","29.80","4","0.00",
"2467","志聖","253,000","120","6,882,050","27.30","27.45","27.10","27.10","-","0.05","27.10","38","27.15","8","13.69",
"2468","華經","108,000","57","1,458,300","13.45","13.55","13.45","13.55","+","0.10","13.50","3","13.60","12","19.64",
"2471","資通","83,000","57","1,660,700","20.05","20.15","19.95","19.95","-","0.05","19.95","17","20.00","2","18.14",
"2472","立隆電","4,083,000","2,631","232,334,400","56.50","57.80","55.80","56.50","+","0.70","56.50","46","56.70","7","13.75",
"2474","可成","3,592,000","2,068","684,341,500","190.50","192.50","189.00","191.00","+","1.50","190.50","21","191.00","19","10.75",
"2476","鉅祥","160,000","74","3,083,400","19.20","19.50","19.20","19.25","-","0.05","19.25","1","19.30","5","16.18",
"2477","美隆電","94,000","42","2,166,150","23.05","23.15","22.90","23.15","+","0.15","23.00","10","23.20","1","14.03",
"2478","大毅","2,067,000","1,519","143,866,900","68.90","70.70","68.50","69.00","+","1.10","68.90","6","69.00","23","14.26",
"2480","敦陽科","158,000","140","9,710,200","61.70","61.70","61.20","61.50"," ","0.00","61.40","5","61.60","8","14.17",
"2481","強茂","8,120,000","4,320","293,742,950","36.15","36.70","35.80","35.90","+","0.20","35.90","50","35.95","2","17.95",
"2482","連宇","65,000","39","690,050","10.60","10.65","10.60","10.60"," ","0.00","10.55","5","10.60","14","32.12",
"2483","百容","30,000","18","569,200","18.85","19.00","18.85","18.95","+","0.05","18.90","9","19.00","5","15.41",
"2484","希華","4,095,000","1,477","93,044,700","23.00","23.05","22.50","22.70","-","0.30","22.65","99","22.75","26","26.71",
"2485","兆赫","1,173,000","513","21,969,750","19.25","19.25","18.55","18.65","-","0.35","18.60","51","18.65","12","0.00",
"2486","一詮","6,080,000","1,916","70,772,400","11.90","12.15","11.30","11.70","-","0.35","11.70","5","11.75","26","0.00",
"2488","漢平","131,000","92","4,186,050","31.90","32.10","31.90","31.95","-","0.05","31.90","27","31.95","6","12.73",
"2489","瑞軒","2,077,000","619","22,029,200","10.75","10.80","10.55","10.60","-","0.05","10.60","42","10.65","154","0.00",
"2491","吉祥全","157,000","70","1,371,630","8.70","8.80","8.60","8.63","-","0.07","8.58","1","8.63","5","1.56",
"2492","華新科","6,566,000","4,482","1,047,857,500","158.50","161.50","157.00","160.00","+","3.50","159.50","21","160.00","106","14.25",
"2493","揚博","198,000","118","6,412,700","32.55","32.65","32.25","32.35","-","0.20","32.30","14","32.45","6","12.94",
"2495","普安","426,000","129","5,387,450","12.65","12.75","12.60","12.60"," ","0.00","12.60","3","12.70","28","0.00",
"2496","卓越","19,000","16","1,166,300","62.00","62.00","61.00","61.50","-","0.50","61.30","1","61.50","1","15.97",
"2497","怡利電","122,000","58","2,017,900","16.70","16.70","16.45","16.65","-","0.05","16.65","2","16.70","3","0.00",
"2498","宏達電","5,044,000","2,746","154,784,100","31.00","31.20","30.40","30.45","-","0.55","30.40","214","30.45","28","0.00",
"2501","國建","848,000","406","16,962,050","20.20","20.20","19.85","19.90","-","0.10","19.90","3","19.95","4","24.27",
"2504","國產","28,672,000","8,776","686,521,200","23.65","24.80","23.15","24.80","+","0.85","24.75","107","24.80","158","18.93",
"2505","國揚","3,555,000","1,303","100,392,700","28.55","28.60","28.10","28.10","-","0.10","28.10","124","28.15","1","4.28",
"2506","太設","85,000","38","810,260","9.56","9.58","9.52","9.58"," ","0.00","9.56","1","9.58","1","0.00",
"2509","全坤建","28,000","13","552,050","19.65","19.75","19.65","19.75","+","0.05","19.70","2","19.75","2","25.65",
"2511","太子","1,887,000","528","19,823,900","10.55","10.65","10.40","10.55","+","0.05","10.50","52","10.55","103","36.38",
"2514","龍邦","194,000","39","2,741,300","14.10","14.20","14.05","14.15","+","0.05","14.10","25","14.15","30","24.82",
"2515","中工","10,195,000","2,542","84,887,890","8.31","8.43","8.27","8.29","-","0.01","8.29","47","8.30","91","31.88",
"2516","新建","419,000","98","2,201,250","5.28","5.30","5.20","5.29","+","0.03","5.26","15","5.29","11","0.00",
"2520","冠德","5,054,000","2,529","211,120,650","41.75","42.30","41.05","42.00","+","0.25","41.95","4","42.00","74","11.26",
"2524","京城","147,000","95","5,814,450","40.80","40.80","39.35","39.45","-","0.25","39.50","3","39.65","1","9.51",
"2527","宏璟","194,000","109","3,660,000","19.00","19.10","18.70","18.95","-","0.20","18.90","1","18.95","18","7.21",
"2528","皇普","53,000","32","1,269,400","24.10","24.15","23.90","23.95"," ","0.00","23.90","18","23.95","9","0.00",
"2530","華建","610,000","190","9,593,750","15.90","16.00","15.60","15.70","-","0.10","15.70","17","15.75","97","0.00",
"2534","宏盛","725,000","295","12,722,150","17.50","17.65","17.40","17.50","+","0.15","17.45","1","17.50","22","10.80",
"2535","達欣工","2,370,000","899","58,938,150","25.15","25.20","24.65","24.75","-","0.25","24.75","26","24.80","51","7.81",
"2536","宏普","538,000","234","13,057,800","24.20","24.40","24.10","24.25","+","0.20","24.25","8","24.30","12","8.95",
"2537","聯上發","7,971,000","2,296","85,103,750","11.05","11.05","10.40","10.40","-","0.65","10.40","15","10.50","7","0.00",
"2538","基泰","251,000","71","2,545,800","10.15","10.20","10.10","10.10"," ","0.00","10.10","110","10.15","20","0.00",
"2539","櫻花建","307,000","172","9,518,800","31.00","31.05","30.95","31.00","+","0.05","31.00","1","31.05","20","10.16",
"2540","愛山林","177,000","144","8,469,850","46.30","48.70","46.30","48.00","+","2.20","47.90","3","48.00","8","16.55",
"2542","興富發","1,368,000","909","62,743,450","46.00","46.20","45.70","45.85","-","0.15","45.80","12","45.85","5","20.11",
"2543","皇昌","91,000","41","589,260","6.43","6.51","6.43","6.50","+","0.08","6.48","19","6.51","8","59.09",
"2545","皇翔","122,000","82","4,631,350","38.25","38.25","37.70","38.20"," ","0.00","37.80","3","38.20","12","42.92",
"2546","根基","194,000","146","9,595,750","49.85","50.20","49.15","49.25","-","0.50","49.25","4","49.30","2","11.64",
"2547","日勝生","1,564,000","524","16,892,950","11.00","11.00","10.65","10.75","-","0.15","10.70","44","10.75","51","15.81",
"2548","華固","973,000","764","87,114,800","90.10","90.40","89.00","89.30","-","0.80","89.30","13","89.40","19","5.66",
"2597","潤弘","22,000","16","1,313,800","59.90","60.00","59.60","59.60","-","0.10","59.60","12","59.70","3","11.37",
"2601","益航","4,567,000","994","46,902,700","10.30","10.40","10.15","10.15","-","0.05","10.15","186","10.20","4","0.00",
"2603","長榮","127,304,000","26,719","2,378,671,450","18.75","19.05","18.25","18.70","-","0.10","18.70","818","18.75","479","34.00",
"2605","新興","6,095,000","1,920","93,529,950","15.60","15.70","15.15","15.30","-","0.30","15.25","12","15.30","315","14.30",
"2606","裕民","3,582,000","2,330","110,921,650","31.25","31.25","30.70","30.70","-","0.55","30.70","13","30.75","4","21.47",
"2607","榮運","4,661,000","697","65,748,900","14.25","14.30","13.95","14.20"," ","0.00","14.15","37","14.20","34","20.00",
"2608","嘉里大榮","92,000","78","3,762,850","40.90","41.00","40.80","40.95","+","0.15","40.90","4","40.95","10","14.02",
"2609","陽明","41,412,000","9,402","474,822,450","11.90","11.90","11.15","11.25","-","0.70","11.25","335","11.30","319","0.00",
"2610","華航","49,264,000","8,924","455,093,170","9.16","9.35","9.10","9.24","+","0.12","9.24","59","9.25","301","0.00",
"2611","志信","211,000","75","1,538,030","7.39","7.39","7.25","7.26","-","0.04","7.25","7","7.26","10","0.00",
"2612","中航","330,000","157","8,555,200","26.20","26.20","25.70","25.80"," ","0.00","25.80","7","25.95","10","18.97",
