"113年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2423","固緯","211,209","190","8,421,591","39.70","40.15","39.50","39.95","+","0.45","39.95","1","40.00","2","14.32",
"2424","隴華","352,666","252","25,140,797","68.20","74.00","67.50","74.00","+","6.70","73.40","1","74.00","54","0.00",
"2425","承啟","25,775,600","13,945","1,275,754,412","47.60","51.20","47.00","51.20","+","4.60","51.20","20,139","--","0","45.31",
"2426","鼎元","10,266,838","5,117","245,816,550","23.05","24.25","22.90","24.20","+","1.30","24.15","74","24.20","161","96.80",
"2427","三商電","892,639","596","23,469,960","25.95","26.75","25.65","26.60","+","1.00","26.55","8","26.60","21","17.85",
"2428","興勤","125,636","1,111","21,614,187","170.50","173.50","170.50","172.00","+","1.50","172.00","4","172.50","1","15.02",
"2429","銘旺科","525,378","302","15,532,596","29.00","30.50","29.00","29.30","+","0.90","29.30","2","29.35","5","0.00",
"2430","燦坤","109,974","323","3,681,259","33.60","33.95","33.15","33.80","+","0.20","33.75","1","33.80","1","18.47",
"2431","聯昌","900,362","506","12,409,213","13.45","14.00","13.45","13.80","+","0.45","13.75","43","13.80","17","0.00",
"2432","倚天酷碁-創","20,000","19","705,200","34.80","35.80","34.80","35.55","+","1.05","35.50","2","35.60","1","17.17",
"2433","互盛電","20,513","30","1,041,628","51.00","51.00","50.50","50.60","+","0.10","50.50","3","50.80","3","15.20",
"2434","統懋","7,115","8","229,812","32.30","32.65","32.20","32.20"," ","0.00","32.20","1","32.40","1","115.00",
"2436","偉詮電","4,061,060","3,693","257,646,508","64.20","64.20","62.90","63.10","-","1.00","63.10","88","63.20","26","39.94",
"2438","翔耀","169,385","217","7,634,926","45.10","46.00","44.80","45.05","-","0.85","44.95","22","45.05","1","0.00",
"2439","美律","3,427,785","3,242","407,376,006","121.00","121.50","117.00","118.50","-","1.50","118.50","3","119.00","21","15.93",
"2440","太空梭","130,273","66","1,868,136","14.40","14.55","14.25","14.40"," ","0.00","14.35","9","14.40","5","0.00",
"2441","超豐","754,866","635","44,066,353","57.90","58.90","57.90","58.50","+","0.60","58.30","2","58.50","50","14.52",
"2442","新美齊","2,022,900","1,427","53,069,106","26.50","26.55","25.95","26.30","-","0.20","26.25","2","26.30","4","12.52",
"2444","兆勁","691,001","291","10,262,972","14.70","15.00","14.65","15.00","+","0.50","14.95","3","15.00","71","125.00",
"2449","京元電子","15,843,210","9,277","1,776,119,321","110.50","113.50","110.00","111.50","+","3.00","111.50","274","112.00","76","21.36",
"2450","神腦","63,047","82","2,257,026","35.70","35.95","35.65","35.90","+","0.05","35.75","4","35.90","7","16.32",
"2451","創見","1,241,012","1,096","126,584,986","102.50","103.00","100.50","103.00","+","0.50","102.00","11","103.00","56","15.40",
"2453","凌群","185,548","198","9,971,351","53.60","54.00","53.30","53.80","+","0.80","53.80","8","53.90","1","17.99",
"2454","聯發科","9,186,022","14,014","11,518,566,670","1,250.00","1,295.00","1,230.00","1,250.00","+","20.00","1,245.00","25","1,250.00","51","19.62",
"2455","全新","9,185,054","7,881","1,420,653,894","160.00","160.00","152.00","154.00","-","4.50","153.50","13","154.00","2","39.19",
"2457","飛宏","1,225,876","1,030","50,206,244","41.60","41.60","40.50","40.95","-","0.30","40.90","17","40.95","1","83.57",
"2458","義隆","1,412,240","1,108","205,393,951","146.50","148.00","144.50","144.50"," ","0.00","144.50","70","145.00","12","14.97",
"2459","敦吉","22,422","53","1,607,383","71.50","71.90","71.40","71.50"," ","0.00","71.50","2","71.70","1","11.82",
"2460","建通","162,267","127","4,802,469","29.90","29.90","29.20","29.70","+","0.70","29.70","1","29.75","2","0.00",
"2461","光群雷","2,420,016","1,261","55,424,072","21.80","23.40","21.75","23.35","+","1.65","23.15","2","23.35","38","14.41",
"2462","良得電","111,438","102","3,505,411","31.40","31.60","31.35","31.60","+","0.20","31.40","11","31.60","2","14.04",
"2464","盟立","4,579,908","3,580","366,611,628","80.00","81.00","79.50","79.50","+","0.10","79.50","65","79.60","4","88.33",
"2465","麗臺","959,073","920","89,566,437","90.30","95.60","88.30","93.50","+","4.20","92.90","3","93.50","2","0.00",
"2466","冠西電","29,022","13","1,057,098","36.30","36.50","36.30","36.40","+","0.45","36.00","1","36.35","1","0.00",
"2467","志聖","6,015,399","5,340","1,373,308,967","214.00","234.00","213.00","234.00","+","21.00","234.00","6,787","--","0","54.93",
"2468","華經","108,370","73","2,493,588","22.90","23.15","22.80","23.05","+","0.35","23.05","1","23.10","2","23.05",
"2471","資通","52,626","87","2,579,340","48.70","49.20","48.70","48.90","+","0.30","48.85","2","49.05","1","17.22",
"2472","立隆電","1,030,985","837","78,102,395","73.80","76.10","73.80","75.80","+","2.30","75.70","11","75.80","2","11.55",
"2474","可成","1,208,135","3,517","283,517,351","233.00","236.50","232.00","236.50","+","3.00","235.00","13","236.50","64","13.64",
"2476","鉅祥","893,888","754","80,021,822","89.80","90.30","88.90","89.40","+","0.90","89.30","14","89.40","79","20.46",
"2477","美隆電","1,578,762","942","46,840,395","29.00","30.40","28.80","30.20","+","1.30","30.20","8","30.25","17","26.96",
"2478","大毅","84,578","120","4,327,989","51.50","51.50","50.90","51.20","+","0.30","51.20","3","51.30","1","17.84",
"2480","敦陽科","306,094","437","38,542,673","124.50","127.50","124.00","126.50","+","2.50","126.00","1","126.50","32","17.07",
"2481","強茂","1,512,790","1,417","89,218,129","58.50","59.60","57.80","59.50","+","1.40","59.40","8","59.50","13","26.80",
"2482","連宇","222,090","242","6,676,741","30.40","30.40","29.80","30.05","+","0.10","30.05","3","30.10","1","39.54",
"2483","百容","25,572","29","603,391","23.60","23.65","23.55","23.60","+","0.10","23.55","9","23.65","2","67.43",
"2484","希華","175,366","179","5,231,914","29.80","29.95","29.70","29.90","+","0.05","29.85","4","29.90","1","25.78",
"2485","兆赫","560,660","378","10,057,197","17.85","18.05","17.80","18.00","+","0.20","17.95","10","18.00","15","0.00",
"2486","一詮","47,792,256","31,550","5,263,929,436","106.50","113.00","105.00","111.00","+","7.00","110.50","331","111.00","21","217.65",
"2488","漢平","298,156","311","14,431,150","48.15","48.70","48.10","48.70","+","0.50","48.65","2","48.75","10","9.90",
"2489","瑞軒","4,251,168","3,476","90,526,073","20.95","21.65","20.95","21.25","+","0.55","21.25","20","21.30","46","16.35",
"2491","吉祥全","49,113","39","670,003","13.60","13.75","13.50","13.70","+","0.15","13.70","8","13.75","1","34.25",
"2492","華新科","705,228","775","75,184,731","107.00","107.50","106.00","106.50","+","1.00","106.00","215","106.50","5","20.80",
"2493","揚博","2,306,885","2,234","218,257,582","90.30","97.00","90.00","96.30","+","7.90","96.20","9","96.30","2","15.81",
"2495","普安","11,419,347","6,159","399,277,649","34.15","35.45","33.85","35.00","+","1.35","35.00","58","35.05","92","22.15",
"2496","卓越","13,668","43","1,037,362","75.90","76.00","75.60","75.80","+","0.50","75.60","2","75.90","14","11.90",
"2497","怡利電","9,735,462","10,003","836,166,159","87.10","87.70","84.90","85.40","-","3.60","85.40","24","85.50","6","35.58",
"2498","宏達電","23,601,222","14,336","1,214,920,807","52.30","52.80","50.60","51.50","-","0.50","51.40","21","51.50","128","0.00",
"2501","國建","2,147,390","1,252","54,666,639","25.30","25.70","25.00","25.60","+","0.60","25.60","3","25.65","78","11.91",
"2504","國產","3,508,257","2,654","175,461,361","50.70","50.80","49.70","50.00","-","0.30","50.00","2","50.10","50","12.50",
"2505","國揚","136,536","124","3,078,609","22.50","22.75","22.40","22.60","+","0.10","22.60","4","22.65","1","31.83",
"2506","太設","253,431","163","2,802,612","11.10","11.15","11.00","11.05","-","0.05","11.05","15","11.10","11","0.00",
"2509","全坤建","141,411","147","2,754,862","19.25","19.85","19.20","19.65","+","0.40","19.65","2","19.70","1","0.00",
"2511","太子","852,759","498","9,195,480","10.65","10.85","10.65","10.85","+","0.20","10.80","47","10.85","51","51.67",
"2514","龍邦","314,295","233","6,446,362","20.40","20.70","20.25","20.70","+","0.25","20.70","4","20.75","2","5.97",
"2515","中工","50,507,859","13,158","569,345,661","11.55","11.55","10.95","11.50","-","0.55","11.50","79","11.55","439","28.75",
"2516","新建","198,129","117","2,373,593","12.30","12.30","11.80","11.85","+","0.05","11.85","100","11.95","3","22.79",
"2520","冠德","2,629,349","1,702","127,595,948","48.05","48.85","48.00","48.60","+","0.75","48.55","39","48.60","3","5.42",
"2524","京城","2,239,737","1,504","204,966,688","91.00","93.00","88.60","92.70","+","2.30","92.30","1","92.70","21","36.21",
"2527","宏璟","1,608,777","1,305","56,556,459","34.00","36.15","33.50","36.15","+","3.25","36.15","84","--","0","14.12",
"2528","皇普","375,683","220","14,552,679","39.40","39.40","38.45","38.90","+","0.10","38.70","3","38.90","1","0.00",
"2530","華建","752,731","396","29,218,545","38.80","39.20","38.45","39.05","+","0.05","39.00","21","39.05","7","26.21",
"2534","宏盛","723,082","424","18,580,977","25.45","26.20","25.40","26.20","+","0.75","25.75","6","26.20","13","56.96",
"2535","達欣工","432,171","409","21,662,385","49.40","50.60","49.40","50.20","+","0.90","50.10","1","50.20","4","10.64",
"2536","宏普","218,047","130","6,878,342","31.25","31.80","31.25","31.75","+","0.50","31.65","1","31.75","4","23.52",
"2537","聯上發","1,937,896","955","32,547,371","16.90","16.95","16.55","16.90","+","0.25","16.85","18","16.90","15","35.21",
"2538","基泰","957,832","373","16,400,343","17.10","17.20","17.00","17.10","X","0.00","17.10","22","17.15","19","0.00",
"2539","櫻花建","682,253","553","34,038,300","49.00","50.20","49.00","50.00","+","0.90","50.00","21","50.10","53","22.12",
"2540","愛山林","471,709","656","48,631,165","104.50","104.50","102.00","102.50","+","0.50","102.50","17","103.50","1","19.27",
"2542","興富發","5,563,043","3,582","246,288,852","43.60","44.90","43.50","44.90","+","1.30","44.85","7","44.90","77","38.38",
"2543","皇昌","19,308,561","13,258","1,738,089,960","87.10","93.80","85.80","91.20","+","5.40","91.20","39","91.30","10","21.46",
"2545","皇翔","1,947,625","1,703","116,969,169","58.30","60.70","58.30","60.50","+","2.50","60.40","1","60.50","7","8.38",
"2546","根基","142,545","254","10,443,690","73.00","73.60","73.00","73.20","+","0.20","73.00","29","73.20","1","12.36",
"2547","日勝生","1,631,938","398","16,569,511","10.25","10.25","10.10","10.15"," ","0.00","10.10","120","10.15","5","0.00",
"2548","華固","762,111","895","99,628,465","131.00","132.00","130.00","131.00","+","1.00","131.00","2","131.50","55","17.31",
"2597","潤弘","270,638","492","37,783,294","139.50","140.50","138.50","140.00","+","2.00","139.50","3","140.00","58","11.10",
"2601","益航","21,436,789","6,069","182,875,238","8.27","8.76","8.15","8.65","+","0.40","8.64","86","8.65","180","0.00",
"2603","長榮","18,841,688","12,204","3,509,600,456","186.00","188.00","183.00","188.00","+","2.00","187.50","64","188.00","369","5.58",
"2605","新興","9,109,783","4,261","259,150,674","29.15","29.15","28.05","28.60","-","0.20","28.55","32","28.60","22","13.18",
"2606","裕民","4,000,967","3,460","220,703,496","56.00","56.00","54.60","55.30","-","0.50","55.20","30","55.30","47","12.15",
"2607","榮運","720,229","512","21,997,784","30.80","30.80","30.45","30.45"," ","0.00","30.45","74","30.50","2","13.72",
"2608","嘉里大榮","91,867","86","3,643,098","39.70","39.80","39.60","39.65","+","0.05","39.65","1","39.80","16","16.52",
"2609","陽明","45,572,561","22,171","2,901,963,385","64.10","64.40","62.80","64.10"," ","0.00","64.00","141","64.10","254","9.04",
"2610","華航","16,521,146","5,129","342,401,912","20.60","20.90","20.60","20.80","+","0.20","20.75","199","20.80","253","14.34",
"2611","志信","448,535","351","10,561,751","23.70","23.70","23.45","23.55","-","0.15","23.55","22","23.60","7","6.56",
"2612","中航","482,071","518","22,693,818","47.90","47.90","46.65","46.90","-","0.60","46.90","11","46.95","4","22.23",
"2613","中櫃","2,906,942","1,918","98,503,964","34.55","34.65","33.15","33.80","-","0.90","33.80","7","33.85","15","29.65",
"2614","東森","368,015","394","7,032,797","19.20","19.20","19.00","19.15","+","0.05","19.15","13","19.20","22","0.00",
"2615","萬海","59,558,634","34,421","5,150,062,793","88.90","89.60","84.50","85.70","-","3.60","85.70","383","85.80","20","16.20",
"2616","山隆","98,599","231","2,101,837","21.35","21.40","21.20","21.30","-","0.05","21.30","10","21.35","5","266.25",
"2617","台航","1,226,681","795","39,918,668","32.45","32.70","32.30","32.65","+","0.70","32.55","13","32.65","61","7.05",
"2618","長榮航","25,682,430","7,336","925,075,178","35.85","36.15","35.85","36.15","+","0.45","36.10","100","36.15","8","8.25",
"2630","亞航","388,924","338","13,014,911","33.40","33.65","33.30","33.40","+","0.15","33.40","1","33.45","4","42.82",
"2633","台灣高鐵","3,554,664","2,129","104,348,785","29.50","29.50","29.30","29.30","-","0.20","29.30","124","29.40","19","21.23",
"2634","漢翔","2,048,521","1,133","98,503,023","47.70","48.35","47.70","48.05","+","0.45","48.00","19","48.05","23","19.61",
"2636","台驊控股","540,870","601","46,695,900","87.90","87.90","85.60","86.50","-","0.30","86.50","19","86.60","1","8.76",
"2637","慧洋-KY","5,742,173","4,277","418,000,757","73.40","73.90","71.30","73.70","+","0.40","73.70","56","73.80","23","10.84",
"2642","宅配通","35,151","112","1,227,068","34.85","35.00","34.80","34.90","+","0.10","34.80","2","34.95","1","43.09",
"2645","長榮航太","594,949","557","58,279,190","96.80","98.80","96.80","98.20","+","1.20","98.10","7","98.20","27","19.25",
"2701","萬企","96,864","69","1,230,978","12.70","12.75","12.65","12.70","+","0.05","12.70","4","12.75","6","21.53",
"2702","華園","65,321","115","1,157,850","17.65","18.05","17.65","17.70","+","0.05","17.70","6","17.75","1","24.58",
"2704","國賓","37,823","61","2,380,664","63.10","63.10","62.70","62.90","+","0.20","62.80","4","63.00","6","16.95",
"2705","六福","856,791","861","15,063,357","17.75","17.80","17.50","17.55","-","0.15","17.50","78","17.55","98","0.00",
"2706","第一店","71,044","110","1,063,913","15.00","15.00","14.95","15.00","+","0.05","14.95","10","15.00","47","23.44",
"2707","晶華","193,124","247","39,292,943","201.00","204.50","201.00","204.00","+","3.50","203.50","2","204.00","4","18.17",
"2712","遠雄來","33,358","33","867,906","25.55","26.35","25.50","26.30","-","0.10","26.15","1","26.30","1","0.00",
"2722","夏都","78,570","75","3,177,286","40.90","40.90","40.05","40.25","+","0.05","40.25","1","40.30","2","80.50",
"2723","美食-KY","2,714,255","3,713","255,564,475","92.90","96.00","91.70","95.00","+","2.80","95.00","11","95.10","25","35.45",
"2727","王品","923,178","1,422","209,113,795","225.00","227.50","224.50","227.50","+","3.00","227.00","16","227.50","55","14.37",
"2731","雄獅","844,938","871","110,570,588","130.00","132.00","129.50","132.00","+","3.50","131.00","2","132.00","55","7.27",
"2739","寒舍","252,477","163","13,939,102","55.60","55.60","54.70","55.50","+","0.50","55.40","1","55.60","7","6.94",
"2748","雲品","160,825","229","9,834,452","61.00","61.50","60.70","61.20","+","0.90","61.10","2","61.20","9","18.95",
"2753","八方雲集","315,700","417","48,207,610","149.00","154.50","149.00","154.00","+","5.00","153.00","1","154.00","7","17.84",
"2762","世界健身-KY","126,710","107","11,617,663","91.50","92.20","90.80","91.80","+","1.10","91.80","6","91.90","16","29.14",
"2801","彰銀","11,270,230","3,374","199,532,583","17.80","17.80","17.65","17.70"," ","0.00","17.70","333","17.75","354","14.27",
"2809","京城銀","1,902,848","1,160","108,208,162","56.40","57.50","56.40","56.80","+","1.00","56.60","27","56.80","18","8.90",
"2812","台中銀","2,650,544","1,514","48,436,963","18.30","18.35","18.20","18.35","+","0.15","18.30","23","18.35","347","11.92",
"2816","旺旺保","193,266","122","6,281,416","32.20","32.75","32.20","32.60","+","0.25","32.55","16","32.65","2","6.42",
"2820","華票","704,890","353","10,579,926","15.05","15.05","14.95","15.05"," ","0.00","15.00","16","15.05","190","16.91",
"2832","台產","247,445","187","6,937,431","27.90","28.15","27.90","28.00"," ","0.00","28.00","20","28.05","2","8.89",
"2834","臺企銀","11,651,076","4,944","182,248,729","15.75","15.75","15.55","15.65","-","0.05","15.60","567","15.65","6","12.13",
"2836","高雄銀","846,763","653","10,013,820","11.90","11.90","11.80","11.80"," ","0.00","11.80","303","11.85","133","24.58",
"2836A","高雄銀甲特","8,000","4","170,500","21.30","21.35","21.30","21.30","-","0.05","21.30","9","21.35","9","0.00",
"2838","聯邦銀","854,323","479","13,090,742","15.40","15.45","15.25","15.40","+","0.10","15.35","9","15.40","139","13.28",
"2838A","聯邦銀甲特","71,050","20","3,726,025","52.40","52.50","52.40","52.50","+","0.10","52.40","5","52.60","27","0.00",
"2845","遠東銀","5,771,356","1,562","78,894,427","13.70","13.75","13.60","13.65","+","0.05","13.65","220","13.70","141","12.19",
"2849","安泰銀","338,418","115","4,934,078","14.45","14.90","14.45","14.80","-","0.10","14.80","12","14.85","3","17.21",
"2850","新產","162,164","185","15,288,372","94.50","94.50","93.60","94.50","+","0.50","94.10","1","94.50","28","8.70",
"2851","中再保","1,432,670","702","37,519,086","25.95","26.35","25.95","26.25","+","0.30","26.25","28","26.30","108","7.54",
"2852","第一保","223,273","144","5,029,278","22.60","22.65","22.40","22.50","+","0.10","22.50","10","22.60","22","7.71",
"2855","統一證","1,537,340","1,627","40,693,675","26.75","26.75","26.25","26.55","-","0.20","26.50","6","26.55","82","8.94",
"2867","三商壽","16,799,506","3,943","125,268,232","7.32","7.63","7.32","7.58","+","0.25","7.58","175","7.59","25","27.07",
"2880","華南金","10,126,201","3,812","258,883,540","25.60","25.75","25.40","25.65","+","0.15","25.60","17","25.65","273","15.64",
"2881","富邦金","14,566,752","7,455","1,325,750,497","90.30","91.90","90.30","91.10","+","1.00","91.00","32","91.10","105","12.76",
"2881A","富邦特","59,958","33","3,730,587","62.20","62.30","62.20","62.30","+","0.10","62.20","7","62.30","26","0.00",
"2881B","富邦金乙特","100,675","43","6,038,305","60.00","60.00","59.70","60.00"," ","0.00","59.80","8","59.90","1","0.00",
"2881C","富邦金丙特","21,400","36","1,122,902","52.40","52.50","52.40","52.50","+","0.10","52.40","26","52.50","3","0.00",
"2882","國泰金","29,236,959","13,974","1,973,906,245","66.60","68.00","66.50","68.00","+","2.00","67.90","376","68.00","1,514","12.21",
"2882A","國泰特","18,918","28","1,144,169","60.50","60.60","60.40","60.60","+","0.10","60.50","2","60.60","9","0.00",
"2882B","國泰金乙特","129,150","50","7,443,204","57.60","57.80","57.60","57.80","+","0.20","57.60","51","57.80","33","0.00",
"2883","開發金","66,564,168","12,183","1,117,384,879","16.55","17.00","16.50","16.75","+","0.25","16.70","890","16.75","129","11.96",
"2883B","開發金乙特","741,304","205","5,548,928","7.48","7.50","7.48","7.50","+","0.02","7.49","97","7.50","571","0.00",
"2884","玉山金","18,851,702","8,343","526,928,244","28.05","28.15","27.80","28.10","+","0.10","28.05","73","28.10","17","18.49",
"2885","元大金","19,170,967","6,890","611,642,542","31.60","32.15","31.60","32.00","+","0.20","31.90","160","32.00","240","13.85",
"2886","兆豐金","13,417,583","6,817","524,640,820","38.95","39.40","38.90","39.30","+","0.35","39.20","2","39.30","120","16.24",
"2887","台新金","39,734,804","15,168","720,816,169","18.15","18.20","18.10","18.20"," ","0.00","18.20","3,193","18.25","1,999","15.17",
"2887E","台新戊特","186,669","59","9,548,989","51.20","51.20","51.10","51.20"," ","0.00","51.20","10","51.30","63","0.00",
"2887F","台新戊特二","5,000","4","230,750","46.15","46.15","46.15","46.15","-","0.05","46.10","13","46.20","2","0.00",
"2887Z1","台新己特","9,978","23","160,544","16.10","16.15","16.05","16.10","+","0.05","16.10","24","16.15","6","0.00",
"2888","新光金","211,831,380","13,502","2,562,491,475","12.05","12.20","12.05","12.05","-","0.05","12.05","7,875","12.10","3,629","9.80",
"2888A","新光金甲特","188,826","42","6,817,870","36.15","36.35","36.10","36.20","+","0.05","36.15","1","36.20","8","0.00",
"2888B","新光金乙特","133,636","71","4,817,568","36.05","36.15","36.00","36.15","+","0.15","36.10","28","36.15","17","0.00",
"2889","國票金","6,965,254","3,011","107,337,897","15.30","15.50","15.30","15.50","+","0.30","15.45","11","15.50","848","25.41",
"2890","永豐金","21,342,012","7,430","515,002,215","23.90","24.30","23.80","24.30","+","0.65","24.25","185","24.30","658","13.73",
"2891","中信金","42,067,047","13,825","1,461,148,884","34.50","34.90","34.35","34.90","+","0.65","34.85","7","34.90","1,435","10.91",
"2891B","中信金乙特","6,721","20","404,626","60.20","60.50","60.10","60.50","+","0.10","60.20","1","60.50","18","0.00",
"2891C","中信金丙特","1,691","22","96,789","57.30","57.30","57.30","57.30","+","0.30","56.60","21","57.30","8","0.00",
"2892","第一金","17,585,367","6,950","476,050,605","27.20","27.20","27.00","27.05","-","0.15","27.05","404","27.10","90","16.01",
"2897","王道銀行","3,038,091","589","30,546,329","10.10","10.10","10.00","10.05"," ","0.00","10.00","1,894","10.05","7","11.55",
"2897A","王道銀甲特","670,644","112","6,903,063","10.25","10.30","10.25","10.30","+","0.05","10.25","5,802","10.30","22","0.00",
"2897B","王道銀乙特","846,377","246","9,780,404","11.55","11.60","11.50","11.55"," ","0.00","11.50","305","11.55","16","0.00",
"2901","欣欣","5,785","46","160,230","27.90","27.90","27.30","27.80","+","0.10","27.80","1","27.85","1","61.78",
"2903","遠百","2,358,505","1,330","64,987,789","27.35","27.70","27.35","27.70","+","0.35","27.65","1","27.70","163","16.59",
"2904","匯僑","25,037","40","464,835","18.55","18.60","18.45","18.55"," ","0.00","18.55","2","18.60","3","21.08",
"2905","三商","1,346,200","717","24,466,905","17.80","18.35","17.80","18.30","+","0.50","18.25","14","18.30","9","19.26",
"2906","高林","653,520","364","12,028,444","18.65","18.70","18.30","18.35","-","0.25","18.35","54","18.40","5","29.60",
"2908","特力","737,922","108","15,241,749","20.70","20.80","20.60","20.60","-","0.10","20.55","15","20.60","1","40.39",
"2910","統領","107,215","58","2,885,604","27.05","27.30","26.85","26.85","-","0.20","26.85","2","27.00","5","21.83",
"2911","麗嬰房","2,346,923","1,656","26,682,553","11.20","11.85","10.90","11.30","+","0.25","11.30","30","11.50","1","0.00",
"2912","統一超","1,241,088","32,976","361,538,886","296.00","296.50","289.00","291.00","-","6.00","290.50","8","291.00","67","26.22",
"2913","農林","1,414,697","939","30,194,275","21.50","21.55","21.25","21.35","-","0.05","21.35","8","21.40","99","0.00",
"2915","潤泰全","2,356,654","1,503","181,199,172","76.80","77.40","76.50","77.40","+","0.90","77.30","2","77.40","1","7.44",
"2923","鼎固-KY","94,562","112","3,260,641","33.30","35.50","32.65","35.05","+","1.75","35.10","1","35.35","1","81.51",
"2929","淘帝-KY","17,556,994","6,521","226,724,735","12.40","13.60","12.00","13.60","+","1.20","13.60","26,866","--","0","0.00",
"2939","永邑-KY","60,195","49","1,898,451","31.15","32.00","31.15","31.65","+","0.65","31.25","2","31.65","1","0.00",
"2945","三商家購","15,177","17","626,597","40.75","41.90","40.75","41.90","+","1.00","41.60","2","41.90","6","21.82",
"3002","歐格","259,166","101","3,996,886","15.50","15.55","15.30","15.30","-","0.35","15.30","19","15.35","2","69.55",
"3003","健和興","750,787","659","63,300,206","85.50","85.50","83.90","84.00","-","0.30","84.00","16","84.40","1","22.64",
"3004","豐達科","39,063","58","3,674,002","93.80","94.50","93.80","94.40","+","0.90","94.00","3","94.50","4","13.52",
"3005","神基","2,803,805","1,899","316,946,370","112.50","114.00","112.00","114.00","+","2.50","113.50","42","114.00","147","16.55",
"3006","晶豪科","1,757,453","1,547","125,653,166","72.50","72.50","71.00","71.40"," ","0.00","71.40","40","71.50","2","0.00",
"3008","大立光","1,314,503","6,871","3,342,595,100","2,575.00","2,615.00","2,505.00","2,525.00","-","30.00","2,520.00","16","2,530.00","3","15.66",
"3010","華立","830,827","749","105,621,961","127.00","129.00","125.50","127.00","+","2.00","126.50","7","127.00","2","15.32",
"3011","今皓","515,010","248","14,178,093","27.80","27.80","27.40","27.45"," ","0.00","27.45","2","27.55","4","0.00",
"3013","晟銘電","17,237,130","11,753","2,226,817,146","131.50","133.00","125.00","125.50","-","1.00","125.50","57","126.00","160","60.63",
"3014","聯陽","590,463","528","82,357,625","139.50","141.00","138.50","139.50","+","1.50","139.00","26","139.50","4","13.98",
"3015","全漢","250,021","245","14,890,356","59.30","60.20","58.80","60.10","+","1.20","60.10","1","60.20","6","19.14",
"3016","嘉晶","154,755","145","9,137,767","59.00","59.50","58.70","59.00","+","0.50","58.90","1","59.00","7","61.46",
"3017","奇鋐","7,101,570","7,788","4,348,532,155","617.00","618.00","608.00","611.00","+","7.00","611.00","7","612.00","36","35.44",
"3018","隆銘綠能","47,881","77","1,435,874","29.50","30.15","29.50","30.15","+","0.75","30.00","5","30.20","1","0.00",
"3019","亞光","11,521,213","7,859","1,334,774,789","114.00","118.00","113.50","115.50","+","2.50","115.00","195","115.50","51","31.73",
"3021","鴻名","416,097","386","12,236,225","29.65","29.80","28.90","29.45","+","0.60","29.45","3","29.50","9","24.54",
"3022","威強電","593,908","510","45,989,375","77.50","77.80","76.80","77.50","+","0.10","77.40","7","77.50","19","9.90",
"3023","信邦","652,893","1,325","188,383,928","291.50","292.00","287.00","287.00","-","1.50","287.00","19","287.50","5","20.72",
"3024","憶聲","1,075,590","431","20,530,871","19.20","19.20","19.00","19.05","-","0.10","19.00","51","19.05","4","48.85",
"3025","星通","48,168,682","31,289","3,819,820,724","80.00","82.00","76.10","76.10","-","2.10","76.10","28","76.20","2","22.12",
"3026","禾伸堂","459,709","479","42,510,598","91.40","94.20","91.40","92.80","+","1.60","92.50","3","92.80","11","21.94",
"3027","盛達","1,240,308","921","47,610,580","37.85","39.10","37.10","38.20","+","0.75","38.20","4","38.35","1","60.63",
"3028","增你強","531,567","500","16,894,831","31.30","31.95","31.30","31.90","+","0.60","31.85","5","31.90","142","18.33",
"3029","零壹","1,903,087","1,840","174,802,790","91.00","93.50","90.90","91.40","+","3.30","91.40","2","91.50","16","18.69",
"3030","德律","1,200,238","1,392","168,782,026","139.50","142.00","138.50","142.00","+","4.50","141.50","10","142.00","26","23.20",
"3031","佰鴻","471,047","305","9,868,531","20.60","21.10","20.60","20.90","+","0.35","20.90","12","20.95","4","17.42",
"3032","偉訓","293,989","328","20,244,312","68.70","69.30","68.10","68.80","+","0.50","68.70","15","68.80","10","11.24",
"3033","威健","5,141,223","2,818","182,086,909","35.40","35.60","35.10","35.50","+","0.50","35.45","34","35.50","78","15.85",
"3034","聯詠","6,017,923","8,649","3,085,429,882","523.00","523.00","508.00","510.00","-","14.00","510.00","60","511.00","50","14.12",
"3035","智原","1,909,644","3,288","501,876,656","263.00","264.50","260.00","264.00","+","4.00","264.00","8","264.50","28","56.65",
"3036","文曄","2,671,828","2,034","280,204,043","105.50","106.00","103.50","106.00","+","1.00","105.50","78","106.00","26","21.86",
"3036A","文曄甲特","71,042","35","3,439,135","48.30","48.45","48.30","48.45"," ","0.00","48.40","2","48.45","10","0.00",
"3037","欣興","14,518,172","9,356","2,045,194,023","141.50","142.00","140.00","141.50","+","1.00","141.50","149","142.00","240","22.64",
"3038","全台","234,604","165","6,127,469","26.10","26.25","26.00","26.20","+","0.25","26.15","5","26.20","4","9.63",
"3040","遠見","617,362","712","29,468,398","48.00","48.75","46.90","47.00","-","0.80","46.95","2","47.00","7","46.08",
"3041","揚智","1,508,305","1,019","33,829,865","23.05","23.05","21.90","22.45","-","0.45","22.40","21","22.45","5","0.00",
"3042","晶技","1,784,848","1,146","198,235,321","109.50","112.50","109.50","111.50","+","3.50","111.00","7","111.50","88","16.77",
"3043","科風","61,430","86","1,950,015","31.95","32.00","31.50","31.95","+","0.45","31.95","3","32.00","2","0.00",
"3044","健鼎","1,200,494","1,020","234,152,205","194.50","196.00","193.00","195.00","+","3.50","194.50","22","195.00","61","13.18",
