"113年01月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","21,061,328","13,801","1,752,707,979","80.60","84.70","80.10","84.60","+","4.60","84.50","50","84.60","95","36.31",
"1515","力山","911,566","649","41,645,181","45.60","46.00","45.40","45.75","+","0.35","45.75","9","45.95","7","305.00",
"1516","川飛","16,601","80","292,406","17.80","17.80","17.60","17.60","-","0.10","17.60","4","17.65","1","22.86",
"1517","利奇","75,262","175","1,133,847","15.05","15.10","15.00","15.10"," ","0.00","15.05","31","15.10","18","0.00",
"1519","華城","8,712,505","7,746","3,168,814,111","357.00","371.50","352.50","371.00","+","16.50","370.50","5","371.00","29","49.93",
"1521","大億","54,843","164","2,233,874","41.05","41.20","40.30","40.70","-","0.30","40.70","1","40.85","1","36.02",
"1522","堤維西","879,840","599","32,788,320","37.20","37.45","37.10","37.20","+","0.10","37.20","26","37.30","7","13.01",
"1522A","堤維西甲特","1,143","2","51,606","45.30","45.30","45.30","45.30","X","0.00","45.25","1","45.40","3","0.00",
"1524","耿鼎","1,658,806","1,051","49,661,117","29.70","30.15","29.55","30.10","+","0.55","30.10","21","30.15","23","16.10",
"1525","江申","107,917","92","7,894,606","73.50","73.60","73.00","73.60","-","0.10","73.60","1","73.70","1","14.18",
"1526","日馳","25,236","72","796,880","31.45","31.70","31.40","31.65","+","0.25","31.55","1","31.70","14","13.24",
"1527","鑽全","120,350","130","4,765,351","39.80","39.80","39.55","39.55"," ","0.00","39.55","2","39.60","4","13.64",
"1528","恩德","11,598,460","4,273","162,301,903","14.25","14.50","13.65","13.80","-","0.35","13.75","109","13.80","5","41.82",
"1529","樂事綠能","815,566","751","26,328,517","32.00","32.65","31.85","32.45","+","0.65","32.40","12","32.45","9","51.51",
"1530","亞崴","9,677","47","305,590","31.50","31.50","31.45","31.45","-","0.05","31.45","1","31.55","1","13.50",
"1531","高林股","91,807","136","1,203,013","13.00","13.15","13.00","13.05"," ","0.00","13.05","22","13.10","36","108.75",
"1532","勤美","623,838","459","24,336,307","38.70","39.20","38.70","39.00","+","0.40","39.00","18","39.05","5","17.26",
"1533","車王電","73,497","94","3,910,186","52.90","54.10","52.90","53.10","+","0.60","53.10","1","53.20","1","0.00",
"1535","中宇","82,720","91","4,845,304","58.50","59.00","58.30","58.30","+","0.20","58.30","3","58.60","15","15.71",
"1536","和大","1,737,293","1,295","92,424,007","53.40","53.80","52.50","53.60"," ","0.00","53.60","1","53.70","32","30.28",
"1537","廣隆","42,293","82","5,538,810","130.50","131.50","130.50","130.50"," ","0.00","130.50","40","131.00","12","18.56",
"1538","正峰","54,424","57","1,262,254","23.40","23.45","22.90","22.90","-","0.45","23.00","1","23.20","1","0.00",
"1539","巨庭","119,252","71","2,750,516","23.15","23.30","22.85","23.05"," ","0.00","22.95","2","23.05","2","35.46",
"1540","喬福","85,601","143","1,498,953","17.60","17.60","17.45","17.50","+","0.05","17.50","1","17.55","10","16.83",
"1541","錩泰","30,170","23","944,568","30.65","31.60","30.50","31.60","+","0.05","31.55","2","31.60","1","0.00",
"1558","伸興","92,871","140","9,367,982","100.50","101.50","100.50","101.00","+","0.50","100.50","18","101.00","2","30.24",
"1560","中砂","4,519,773","3,554","881,854,816","194.50","198.00","190.50","196.50","+","2.00","196.50","39","197.00","4","32.00",
"1568","倉佑","407,392","296","11,703,346","28.50","28.90","28.50","28.85","+","0.20","28.85","7","28.90","23","8.74",
"1582","信錦","747,054","713","55,856,056","74.30","75.30","74.10","75.00","+","0.80","74.90","8","75.00","2","19.04",
"1583","程泰","2,060","4","136,101","66.00","66.10","66.00","66.10","-","0.30","65.90","3","66.30","2","11.54",
"1587","吉茂","96,254","42","2,191,382","22.90","22.90","22.65","22.80","+","0.15","22.70","1","22.80","12","26.82",
"1589","永冠-KY","670,516","527","34,364,352","50.50","51.70","50.50","51.60","+","1.20","51.50","6","51.60","3","0.00",
"1590","亞德客-KY","338,917","429","329,725,891","970.00","980.00","963.00","967.00","-","3.00","966.00","8","969.00","4","29.27",
"1597","直得","58,410","125","3,674,854","62.80","63.80","62.60","62.60","-","0.40","62.60","2","62.90","1","27.34",
"1598","岱宇","108,200","94","3,549,703","32.90","33.50","32.50","32.95","+","0.35","32.95","2","33.00","4","0.00",
"1603","華電","448,235","297","15,195,281","33.75","34.05","33.75","34.00","+","0.65","33.95","5","34.00","11","13.28",
"1604","聲寶","388,787","296","11,025,448","28.20","28.60","28.20","28.25","+","0.05","28.25","1","28.30","1","15.03",
"1605","華新","7,407,190","4,721","264,397,406","35.85","35.95","35.50","35.75","-","0.10","35.75","189","35.80","94","26.88",
"1608","華榮","811,519","503","16,714,972","20.55","20.75","20.40","20.60","+","0.05","20.60","18","20.65","19","10.56",
"1609","大亞","9,954,572","5,149","350,855,928","35.00","35.70","34.75","35.35","+","0.55","35.35","14","35.40","45","9.02",
"1611","中電","462,146","293","7,729,507","16.70","16.90","16.65","16.75","+","0.10","16.70","17","16.75","34","39.88",
"1612","宏泰","956,582","655","26,012,312","27.20","27.40","26.95","27.40","+","0.35","27.35","8","27.40","9","14.81",
"1614","三洋電","32,105","23","1,221,063","38.00","38.05","38.00","38.05","+","0.10","38.05","3","38.15","7","30.94",
"1615","大山","223,077","221","10,112,069","45.00","45.90","45.00","45.30","+","0.30","45.05","4","45.30","2","14.11",
"1616","億泰","676,227","354","9,053,564","13.25","13.55","13.25","13.30","+","0.10","13.30","39","13.40","8","13.85",
"1617","榮星","10,820","50","178,640","16.50","16.60","16.45","16.45","-","0.10","16.45","1","16.50","1","49.85",
"1618","合機","1,707,116","1,011","51,145,707","29.80","30.30","29.60","29.85","+","0.25","29.85","10","29.95","1","18.43",
"1626","艾美特-KY","61,948","144","994,059","16.20","16.20","16.00","16.00","-","0.10","16.00","7","16.05","4","0.00",
"1701","中化","550,304","414","12,788,998","23.20","23.40","23.20","23.20","+","0.05","23.20","31","23.25","5","21.68",
"1702","南僑","254,290","245","12,734,357","50.10","50.30","49.95","50.00","-","0.10","50.00","17","50.10","36","16.18",
"1707","葡萄王","170,210","308","26,479,756","156.00","156.50","154.50","156.00","+","1.00","156.00","5","156.50","19","15.87",
"1708","東鹼","300,983","271","9,502,685","31.45","31.70","31.40","31.50","+","0.20","31.50","1","31.55","2","0.00",
"1709","和益","266,718","264","5,413,716","20.25","20.50","20.20","20.30","+","0.05","20.25","21","20.30","7","18.62",
"1710","東聯","719,685","606","13,435,081","18.60","18.80","18.55","18.80","+","0.20","18.75","6","18.80","9","17.09",
"1711","永光","431,971","372","8,118,434","18.65","18.90","18.65","18.90","+","0.30","18.85","4","18.90","29","70.00",
"1712","興農","233,115","259","8,891,232","38.25","38.25","38.05","38.10","-","0.05","38.10","93","38.15","2","14.82",
"1713","國化","328,851","221","13,853,768","41.05","42.60","41.05","42.30","+","1.35","42.25","3","42.30","5","17.06",
"1714","和桐","761,525","442","6,790,400","8.93","8.95","8.89","8.90","-","0.02","8.90","81","8.91","6","17.45",
"1717","長興","721,428","523","20,071,387","27.90","27.95","27.75","27.85"," ","0.00","27.80","120","27.85","48","22.64",
"1718","中纖","926,509","588","7,211,242","7.80","7.80","7.74","7.80","+","0.04","7.79","14","7.80","7","0.00",
"1720","生達","185,896","210","11,831,432","63.40","63.90","63.40","63.60","+","0.20","63.60","10","63.70","1","13.39",
"1721","三晃","551,352","375","7,922,255","14.35","14.45","14.30","14.35","+","0.10","14.35","16","14.40","2","0.00",
"1722","台肥","931,224","745","58,927,807","63.30","64.10","62.90","63.10","+","0.20","63.00","75","63.10","31","14.71",
"1723","中碳","225,667","256","25,855,644","115.00","116.00","114.00","114.00","-","1.00","113.50","69","114.00","30","17.67",
"1725","元禎","15,151","17","311,458","20.45","20.70","20.45","20.70","+","0.25","20.60","2","20.65","3","19.17",
"1726","永記","10,336","18","772,211","74.60","74.90","74.60","74.60","-","0.10","74.60","1","74.70","1","14.43",
"1727","中華化","101,615","97","2,754,220","27.50","27.50","27.00","27.10","+","0.10","27.10","2","27.15","2","29.78",
"1730","花仙子","4,042","30","228,255","56.40","56.40","56.40","56.40","-","0.20","56.60","1","56.70","1","16.02",
"1731","美吾華","97,199","75","2,151,500","22.05","22.25","22.05","22.15","-","0.05","22.15","1","22.20","3","18.16",
"1732","毛寶","689,792","617","22,277,439","31.85","32.80","31.85","32.25","+","0.35","32.20","14","32.25","1","0.00",
"1733","五鼎","931,283","858","31,036,583","34.10","34.10","32.90","33.65","+","0.25","33.60","10","33.65","6","23.37",
"1734","杏輝","119,503","180","3,926,688","32.95","32.95","32.75","32.80","+","0.10","32.80","32","32.85","1","19.88",
"1735","日勝化","5,452","15","93,295","17.05","17.15","17.05","17.15","+","0.10","17.10","2","17.15","2","22.87",
"1736","喬山","328,456","270","21,542,331","65.50","66.30","65.10","65.30","-","0.10","65.20","11","65.30","32","33.49",
"1737","臺鹽","104,036","167","3,527,734","33.90","34.00","33.85","33.90","+","0.05","33.90","5","33.95","1","17.47",
"1752","南光","308,875","224","14,999,583","48.50","48.80","48.40","48.80","+","0.40","48.80","8","48.85","2","12.48",
"1760","寶齡富錦","650,869","557","68,181,462","104.00","106.50","102.50","105.50","+","2.50","105.50","3","106.00","1","0.00",
"1762","中化生","271,168","366","13,936,243","51.90","51.90","51.20","51.40","+","0.20","51.40","1","51.50","12","13.74",
"1773","勝一","96,556","133","12,717,951","132.00","133.00","130.50","130.50","-","1.00","130.50","17","131.00","1","21.05",
"1776","展宇","14,281","18","237,669","16.80","16.80","16.55","16.60"," ","0.00","16.55","4","16.60","5","110.67",
"1783","和康生","147,286","188","6,641,454","44.75","45.40","44.75","45.05","+","0.35","45.05","7","45.15","1","20.95",
"1786","科妍","132,748","164","9,975,847","74.50","76.00","74.50","75.10"," ","0.00","75.10","4","75.30","1","30.04",
"1789","神隆","316,628","248","8,054,098","25.40","25.65","25.30","25.35"," ","0.00","25.35","32","25.40","5","87.41",
"1795","美時","7,448,556","10,101","2,112,595,700","290.50","291.00","281.00","282.50","-","6.00","282.50","15","283.00","21","19.28",
"1802","台玻","1,980,283","778","35,449,077","17.90","18.00","17.85","17.95","+","0.10","17.90","48","17.95","15","0.00",
"1805","寶徠","114,100","68","1,699,160","15.10","15.10","14.80","14.90","+","0.10","14.85","13","14.90","12","0.00",
"1806","冠軍","663,459","341","7,031,126","10.60","10.70","10.50","10.70","+","0.15","10.60","6","10.70","61","0.00",
"1808","潤隆","305,364","261","31,290,977","103.50","103.50","101.50","103.00"," ","0.00","103.00","16","103.50","18","7.06",
"1809","中釉","2,988,608","1,162","48,102,808","16.00","16.40","15.85","16.20","-","0.15","16.15","2","16.20","21","0.00",
"1810","和成","310,161","218","5,252,045","17.00","17.05","16.85","16.95","-","0.05","16.95","11","17.00","42","0.00",
"1817","凱撒衛","27,418","16","997,588","36.65","36.65","36.10","36.40","-","0.10","36.35","5","36.40","1","12.05",
"1903","士紙","141,998","107","7,522,346","53.00","53.10","52.80","52.90","-","0.10","52.80","18","53.00","1","203.46",
"1904","正隆","488,342","541","14,021,209","28.65","28.85","28.65","28.75","+","0.10","28.70","19","28.75","3","41.07",
"1905","華紙","2,069,500","1,300","47,291,480","22.65","23.10","22.55","22.90","+","0.50","22.85","22","22.90","14","0.00",
"1906","寶隆","95,413","174","1,457,465","15.20","15.35","15.15","15.20"," ","0.00","15.20","2","15.25","6","80.00",
"1907","永豐餘","780,321","638","23,568,029","30.00","30.40","30.00","30.10","+","0.10","30.10","5","30.15","29","39.09",
"1909","榮成","1,563,262","784","21,468,149","13.75","13.90","13.65","13.65","-","0.10","13.65","83","13.70","15","0.00",
"2002","中鋼","12,620,818","7,084","312,575,954","24.65","24.85","24.60","24.75","+","0.10","24.75","334","24.80","165","0.00",
"2002A","中鋼特","13,000","13","569,250","43.90","43.90","43.65","43.85","+","0.20","43.65","3","43.90","7","0.00",
"2006","東和鋼鐵","958,363","866","68,653,119","71.40","71.90","71.10","71.80","+","0.40","71.70","16","71.80","11","12.44",
"2007","燁興","945,034","395","10,868,824","11.50","11.60","11.40","11.50","+","0.25","11.50","3","11.55","10","0.00",
"2008","高興昌","17,000","14","370,500","21.80","21.80","21.75","21.80","+","0.05","21.75","4","21.90","1","9.05",
"2009","第一銅","477,774","360","14,708,362","30.45","31.05","30.45","30.70","+","0.10","30.70","18","30.75","11","279.09",
"2010","春源","397,313","232","6,943,384","17.40","17.60","17.35","17.60","+","0.20","17.55","5","17.60","21","15.58",
"2012","春雨","39,375","79","913,320","23.15","23.35","22.90","23.20","+","0.05","23.15","4","23.20","1","27.95",
"2013","中鋼構","13,012","110","688,923","53.00","53.00","52.80","52.90"," ","0.00","52.80","2","52.90","1","22.42",
"2014","中鴻","2,818,200","1,487","65,675,569","23.40","23.40","23.05","23.35","+","0.15","23.30","233","23.35","44","0.00",
"2015","豐興","111,802","120","7,493,624","66.10","67.40","66.10","67.40","+","1.00","67.10","2","67.40","8","16.09",
"2017","官田鋼","320,882","206","4,544,162","14.20","14.25","14.10","14.15","-","0.05","14.15","8","14.20","14","0.00",
"2020","美亞","497,733","389","15,847,807","31.50","32.20","31.50","31.85","+","0.40","31.85","26","32.15","16","9.98",
"2022","聚亨","314,896","293","3,573,613","11.40","11.45","11.30","11.35","+","0.05","11.35","3","11.40","31","0.00",
"2023","燁輝","833,239","558","13,114,538","15.60","15.85","15.60","15.75","+","0.15","15.75","12","15.80","17","0.00",
"2024","志聯","22,039","56","445,888","20.20","20.30","20.10","20.25","+","0.05","20.25","6","20.30","1","0.00",
"2025","千興","698,716","247","4,995,328","7.10","7.25","7.07","7.19","+","0.10","7.17","2","7.20","6","4.44",
"2027","大成鋼","2,333,212","1,570","85,596,574","36.70","36.75","36.60","36.70","+","0.10","36.65","34","36.70","11","14.39",
"2028","威致","170,379","130","4,061,998","23.65","24.05","23.55","23.90","+","0.25","23.90","1","24.00","1","20.96",
"2029","盛餘","365,787","238","10,144,374","27.90","28.00","27.40","28.00","+","0.10","27.90","3","28.00","4","17.50",
"2030","彰源","214,508","199","3,955,249","18.40","18.50","18.30","18.40"," ","0.00","18.40","12","18.45","1","59.35",
"2031","新光鋼","1,261,092","926","67,774,298","53.80","54.20","53.00","53.90","+","0.40","53.90","8","54.00","12","11.64",
"2032","新鋼","318,588","214","5,417,150","17.10","17.25","16.75","17.10","+","0.20","17.10","1","17.20","5","0.00",
"2033","佳大","161,910","110","2,603,168","16.10","16.20","15.80","16.10","+","0.05","16.10","9","16.15","12","0.00",
"2034","允強","442,638","213","11,621,955","26.30","26.40","26.15","26.35","+","0.05","26.35","41","26.40","25","0.00",
"2038","海光","663,130","385","13,346,855","19.90","20.30","19.85","20.15","+","0.35","20.15","5","20.20","2","36.64",
"2049","上銀","1,420,423","1,434","314,752,835","217.00","225.50","217.00","220.00","+","4.00","220.00","85","221.00","28","36.01",
"2059","川湖","4,434,966","6,154","4,713,758,200","1,030.00","1,100.00","1,015.00","1,075.00","+","75.00","1,075.00","23","1,080.00","33","36.34",
"2062","橋椿","235,084","101","5,896,600","25.15","25.35","24.95","25.10","+","0.20","25.10","21","25.25","2","21.83",
"2069","運錩","37,363","36","611,937","16.35","16.45","16.35","16.40","+","0.05","16.40","4","16.45","3","0.00",
"2101","南港","1,576,050","887","65,597,478","41.70","41.95","41.40","41.55","+","0.05","41.50","4","41.55","4","0.00",
"2102","泰豐","321,628","249","5,757,144","17.70","18.05","17.70","17.80","+","0.10","17.80","46","17.90","3","0.00",
"2103","台橡","941,806","641","20,932,710","22.35","22.55","22.15","22.15","-","0.15","22.15","3","22.20","10","41.02",
"2104","國際中橡","1,674,912","832","30,470,343","18.30","18.35","18.15","18.20","-","0.05","18.20","2","18.25","9","0.00",
"2105","正新","3,302,422","2,377","143,257,295","43.20","43.75","43.00","43.25","+","0.10","43.25","13","43.30","4","21.41",
"2106","建大","515,954","510","15,293,561","29.80","29.80","29.50","29.55","-","0.05","29.55","1","29.60","1","0.00",
"2107","厚生","112,529","202","2,673,331","23.80","23.90","23.70","23.80","+","0.05","23.75","23","23.85","8","13.76",
"2108","南帝","106,990","158","3,837,689","35.75","36.10","35.75","35.80","+","0.05","35.80","18","35.90","1","25.39",
"2109","華豐","56,033","48","805,568","14.40","14.50","14.30","14.35","+","0.10","14.30","25","14.35","4","12.70",
"2114","鑫永銓","23,276","35","2,448,563","105.00","106.00","105.00","105.00"," ","0.00","104.50","9","105.00","1","17.80",
"2115","六暉-KY","73,563","71","2,121,303","28.90","29.00","28.70","28.75","-","0.10","28.75","1","28.85","1","14.23",
"2201","裕隆","2,752,998","2,712","189,440,875","69.20","69.50","68.60","68.60","-","0.50","68.50","368","68.60","1","91.47",
"2204","中華","1,996,913","1,403","211,465,631","105.00","107.00","105.00","105.50","+","1.50","105.50","110","106.00","4","46.68",
"2206","三陽工業","1,458,784","1,174","102,367,644","70.00","70.60","69.70","70.50","+","0.80","70.40","20","70.50","29","10.29",
"2207","和泰車","280,178","661","175,727,121","622.00","632.00","622.00","627.00","+","5.00","626.00","5","627.00","8","37.57",
"2208","台船","3,869,095","1,804","70,090,856","18.00","18.30","17.95","18.10","+","0.15","18.10","32","18.15","43","0.00",
"2211","長榮鋼","618,664","536","63,707,862","102.00","104.00","101.50","104.00","+","1.50","103.50","11","104.00","37","11.50",
"2227","裕日車","35,135","143","6,061,558","173.00","173.50","172.00","172.50","-","0.50","172.50","1","173.00","1","38.50",
"2228","劍麟","127,339","130","11,179,549","88.00","88.50","87.30","87.30","-","0.20","87.30","8","87.40","1","14.80",
"2231","為升","158,625","207","20,734,484","130.00","132.00","129.50","131.00","+","1.50","130.50","9","131.00","2","29.37",
"2233","宇隆","149,471","194","19,068,124","128.50","129.00","126.50","126.50"," ","0.00","126.50","26","127.50","1","15.48",
"2236","百達-KY","149,739","153","9,634,819","64.60","65.70","63.50","63.50","-","0.80","63.50","8","63.60","1","26.24",
"2239","英利-KY","34,245","38","1,920,542","56.10","56.60","55.70","55.70","-","0.30","55.60","2","55.70","1","31.47",
"2241","艾姆勒","131,722","107","4,065,052","30.80","31.00","30.55","30.95","+","0.45","30.95","2","31.00","6","0.00",
"2243","宏旭-KY","2,601,024","1,292","52,822,758","20.75","20.95","19.35","19.35","-","0.60","19.35","19","19.50","24","0.00",
"2247","汎德永業","35,459","100","10,446,324","293.00","296.00","293.00","294.50","+","1.50","294.50","1","295.50","3","13.24",
"2250","IKKA-KY","118,283","122","9,913,744","82.50","85.20","82.50","84.80","+","2.60","84.80","2","84.90","4","22.80",
"2254","巨鎧精密-創","77,000","31","6,214,900","83.20","83.20","79.30","82.80","-","0.70","80.20","1","82.80","4","0.00",
"2258","鴻華先進-創","151,031","90","6,644,370","44.00","44.30","43.80","43.80","+","0.05","43.80","8","43.85","9","0.00",
"2301","光寶科","39,029,181","18,764","4,482,703,437","112.00","117.50","111.50","114.50","+","4.50","114.50","378","115.00","95","17.64",
"2302","麗正","502,738","322","9,273,668","18.65","18.65","18.30","18.50","+","0.15","18.40","2","18.50","12","28.46",
"2303","聯電","73,366,549","29,772","3,668,853,308","50.00","50.30","49.70","50.30","+","1.10","50.20","25","50.30","872","9.40",
"2305","全友","215,858","171","4,859,528","22.60","22.75","22.30","22.35","-","0.10","22.30","30","22.40","2","0.00",
"2308","台達電","11,682,573","12,056","3,391,768,332","288.00","292.50","287.50","291.00","+","6.00","291.00","32","291.50","62","23.37",
"2312","金寶","8,573,244","2,658","136,034,725","15.75","16.00","15.75","15.85","+","0.25","15.85","19","15.90","517","32.35",
"2313","華通","18,380,898","10,474","1,240,645,654","68.20","68.80","66.80","66.90","-","0.50","66.90","125","67.00","170","16.60",
"2314","台揚","958,427","703","33,768,469","35.60","35.60","35.15","35.25","-","0.10","35.25","17","35.30","16","0.00",
"2316","楠梓電","36,584,615","14,961","1,395,184,854","40.15","41.20","36.50","36.50","-","4.05","--","0","36.50","333","48.03",
"2317","鴻海","23,125,015","11,986","2,315,424,649","100.50","101.00","99.90","99.90","-","0.60","99.90","580","100.00","30","10.74",
"2321","東訊","2,345","10","36,084","15.50","15.50","15.50","15.50","+","0.40","14.85","1","15.50","3","0.00",
"2323","中環","4,670,546","1,269","50,519,729","10.75","10.90","10.70","10.85","+","0.15","10.85","302","10.90","99","13.07",
"2324","仁寶","72,279,857","29,091","2,698,986,283","36.75","37.75","36.75","37.60","+","1.30","37.55","20","37.60","402","23.50",
"2327","國巨","2,116,964","2,837","1,178,852,337","564.00","564.00","552.00","556.00","-","8.00","556.00","39","557.00","10","13.81",
"2328","廣宇","527,131","447","17,665,390","33.40","33.65","33.40","33.50","+","0.20","33.45","46","33.50","4","13.40",
"2329","華泰","103,961,931","53,332","6,717,175,565","64.80","66.60","62.30","64.40","+","2.20","64.30","121","64.40","16","31.41",
"2330","台積電","67,103,523","56,346","42,100,856,088","633.00","633.00","623.00","626.00"," ","0.00","625.00","359","626.00","1,686","18.12",
"2331","精英","7,492,246","3,594","236,204,188","30.95","31.95","30.95","31.45","+","0.60","31.40","38","31.45","75","26.43",
"2332","友訊","1,550,650","815","29,337,949","18.80","19.00","18.80","19.00","+","0.30","18.95","6","19.00","55","13.77",
"2337","旺宏","6,428,279","3,029","193,260,102","29.70","30.45","29.70","30.05","+","0.35","30.00","201","30.05","13","0.00",
"2338","光罩","1,203,892","852","82,413,720","68.10","68.90","68.00","68.90","+","1.20","68.80","1","68.90","2","16.25",
"2340","台亞","749,157","603","33,539,380","44.60","45.10","44.60","44.65","+","0.20","44.65","5","44.70","12","64.71",
"2342","茂矽","198,867","238","6,402,282","32.30","32.30","31.95","32.15","+","0.05","32.10","3","32.20","3","0.00",
"2344","華邦電","23,764,711","9,166","661,484,876","27.85","28.20","27.55","27.90","+","0.25","27.90","297","27.95","393","0.00",
"2345","智邦","3,970,319","4,622","2,130,609,619","528.00","543.00","519.00","542.00","+","25.00","541.00","24","542.00","4","33.56",
"2347","聯強","3,707,905","2,350","264,324,730","70.10","71.80","70.10","71.80","+","1.70","71.80","6","71.90","127","15.78",
"2348","海悅","129,204","768","12,318,617","96.60","96.60","94.40","95.30","-","0.10","94.80","1","95.40","2","13.37",
"2348A","海悅甲特","479","1","15,711","--","--","--","--"," ","0.00","33.10","1","33.30","2","0.00",
"2349","錸德","564,780","251","4,475,595","7.91","7.96","7.90","7.93","+","0.02","7.93","57","7.95","5","0.00",
"2351","順德","389,346","359","40,545,092","104.50","105.00","103.50","104.00"," ","0.00","104.00","5","104.50","8","24.13",
"2352","佳世達","16,583,236","9,624","777,120,787","45.70","47.30","45.70","47.05","+","1.60","47.00","7","47.05","55","31.58",
"2353","宏碁","81,160,539","36,152","3,812,284,360","46.50","47.80","46.35","46.75","+","0.80","46.75","552","46.80","325","45.39",
"2354","鴻準","1,202,553","1,214","60,237,014","50.00","50.50","49.90","50.20","+","0.50","50.10","10","50.20","34","17.61",
"2355","敬鵬","2,884,075","1,649","125,649,390","43.10","43.85","43.10","43.70","+","0.60","43.70","27","43.75","22","23.75",
"2356","英業達","250,553,527","122,203","13,785,101,860","53.30","56.80","53.20","56.00","+","4.10","56.00","458","56.10","544","36.36",
"2357","華碩","4,437,172","5,288","2,038,154,970","456.00","465.00","455.00","459.50","+","4.50","459.50","63","460.00","22","41.73",
"2358","廷鑫","438,749","252","3,609,609","8.22","8.28","8.18","8.18","-","0.04","8.18","4","8.19","4","0.00",
"2359","所羅門","9,030,212","5,619","370,300,859","40.40","41.70","40.35","40.65","+","0.85","40.65","2","40.70","76","13.07",
"2360","致茂","1,740,958","2,155","375,752,357","214.00","217.00","213.50","216.00","+","4.50","215.50","44","216.00","6","22.64",
"2362","藍天","8,463,395","4,599","367,647,874","44.00","44.00","43.05","43.35","+","0.80","43.30","64","43.35","3","25.50",
"2363","矽統","29,781,728","17,122","1,309,769,010","42.30","45.00","42.30","44.15","+","1.90","44.10","279","44.15","94","56.60",
"2364","倫飛","352,625","821","33,370,652","92.90","95.80","92.90","94.30","+","1.40","94.20","7","94.40","3","23.06",
"2365","昆盈","7,553,489","2,851","111,624,234","14.50","15.05","14.50","14.65","+","0.30","14.60","108","14.65","69","47.26",
"2367","燿華","3,219,028","1,294","61,542,342","18.85","19.30","18.85","19.15","+","0.35","19.10","255","19.15","142","0.00",
"2368","金像電","14,512,192","10,592","3,170,935,904","213.00","223.50","211.00","222.00","+","18.00","221.50","10","222.00","132","32.17",
"2369","菱生","13,060,750","5,364","280,254,959","21.35","21.80","21.00","21.75","+","0.75","21.70","91","21.75","43","0.00",
"2371","大同","17,845,435","7,455","747,501,243","41.80","42.40","41.25","41.90","+","1.50","41.85","44","41.90","172","51.10",
"2373","震旦行","33,806","70","2,487,612","73.50","73.70","73.50","73.50"," ","0.00","73.50","5","73.60","1","13.87",
"2374","佳能","2,577,991","1,538","62,994,211","24.90","24.90","24.15","24.25","-","0.55","24.20","141","24.25","17","37.31",
"2375","凱美","403,933","360","26,179,459","64.60","65.30","64.20","65.10","+","0.90","64.90","6","65.20","9","20.93",
"2376","技嘉","48,853,549","46,484","14,232,023,927","282.00","297.50","281.50","297.50","+","27.00","297.00","495","297.50","1,969","40.15",
"2377","微星","9,008,902","7,312","1,674,156,618","186.00","188.50","183.50","186.00","+","1.50","186.00","110","186.50","145","21.40",
"2379","瑞昱","3,444,422","4,271","1,553,181,095","451.00","457.00","448.00","449.50","-","8.50","449.50","3","450.00","282","25.31",
"2380","虹光","82,122","137","536,211","6.57","6.57","6.51","6.54","-","0.03","6.51","6","6.54","10","0.00",
"2382","廣達","100,042,561","78,107","25,518,196,155","252.50","260.00","249.50","253.50","+","13.50","253.50","219","254.00","288","25.45",
"2383","台光電","15,049,738","11,717","6,455,846,689","415.00","435.50","412.50","435.50","+","39.50","435.50","215","--","0","30.60",
"2385","群光","4,578,219","5,572","792,590,493","175.50","175.50","171.50","171.50","-","3.00","171.50","4","172.00","43","17.46",
"2387","精元","1,029,249","779","58,682,818","56.60","57.40","56.40","57.30","+","1.20","57.30","5","57.40","39","8.26",
"2388","威盛","8,625,670","5,959","1,278,617,831","148.00","150.00","145.00","148.00","+","3.00","148.00","197","148.50","87","643.48",
"2390","云辰","545,294","346","7,766,413","14.05","14.40","14.05","14.25","+","0.20","14.20","6","14.25","38","0.00",
"2392","正崴","1,016,231","739","45,048,534","44.10","44.60","44.00","44.35","+","0.45","44.30","16","44.35","34","15.14",
"2393","億光","1,205,532","1,018","58,380,621","48.05","48.60","48.05","48.60","+","0.60","48.45","10","48.60","55","16.88",
"2395","研華","1,243,531","1,679","422,007,313","339.50","345.00","335.50","337.50","+","3.00","337.50","10","338.00","20","26.10",
"2397","友通","48,090","34","3,094,593","64.20","64.60","64.20","64.20"," ","0.00","64.20","5","64.40","1","17.83",
"2399","映泰","1,284,328","910","30,139,903","23.40","23.65","23.30","23.55","+","0.50","23.55","16","23.60","48","0.00",
"2401","凌陽","7,454,605","4,355","252,917,192","33.70","34.45","33.35","34.30","+","1.20","34.25","14","34.30","41","0.00",
"2402","毅嘉","1,917,576","1,235","65,253,066","33.60","34.25","33.50","34.05","+","0.45","34.00","27","34.05","16","21.83",
"2404","漢唐","914,300","2,244","254,943,278","277.50","280.00","276.50","280.00","+","5.00","279.00","7","280.00","85","11.23",
"2405","輔信","9,320,988","3,624","166,351,162","17.40","18.10","17.40","17.80","+","0.50","17.80","204","17.85","90","0.00",
"2406","國碩","1,374,917","736","23,635,606","17.10","17.45","16.90","17.15","+","0.25","17.15","27","17.20","12","0.00",
"2408","南亞科","13,541,909","7,377","936,427,826","70.10","70.60","68.50","69.30"," ","0.00","69.20","287","69.30","203","0.00",
"2409","友達","44,064,853","11,857","806,721,367","18.40","18.65","18.10","18.35","+","0.05","18.30","711","18.35","522","0.00",
