"109年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2020","美亞","2,772,000","927","51,997,950","18.75","18.85","18.70","18.75","+","0.05","18.70","170","18.75","4","20.83",
"2022","聚亨","404,000","120","1,672,580","4.13","4.16","4.12","4.14","+","0.05","4.13","23","4.15","11","0.00",
"2023","燁輝","888,000","295","7,685,150","8.63","8.72","8.57","8.66","+","0.13","8.66","2","8.67","11","0.00",
"2024","志聯","51,000","19","715,900","14.00","14.15","14.00","14.05","+","0.05","14.05","1","14.10","7","281.00",
"2025","千興","168,000","23","300,790","1.66","1.80","1.66","1.80","+","0.06","1.75","8","1.80","39","0.00",
"2027","大成鋼","5,585,000","3,156","151,875,100","27.40","27.45","27.05","27.30","+","0.15","27.30","6","27.35","89","73.78",
"2028","威致","54,000","24","506,590","9.20","9.49","9.20","9.49","+","0.09","9.49","2","9.50","9","16.65",
"2029","盛餘","65,000","41","1,140,900","17.35","17.70","17.20","17.65","+","0.35","17.65","1","17.70","6","110.31",
"2030","彰源","617,000","172","6,480,450","10.40","10.70","10.40","10.60","+","0.25","10.60","3","10.65","4","16.06",
"2031","新光鋼","506,000","222","12,907,200","25.45","25.65","25.35","25.55","+","0.15","25.50","19","25.60","36","0.00",
"2032","新鋼","113,000","38","973,730","8.54","8.70","8.54","8.63","+","0.09","8.63","3","8.64","2","33.19",
"2033","佳大","42,000","28","383,890","9.07","9.23","9.05","9.19","+","0.04","9.18","1","9.20","7","19.55",
"2034","允強","388,000","243","9,619,350","24.50","24.90","24.50","24.90","+","0.40","24.80","1","24.90","28","19.61",
"2038","海光","644,000","279","4,780,440","7.48","7.54","7.33","7.35","+","0.05","7.35","6","7.39","10","0.00",
"2049","上銀","2,865,000","2,366","887,524,500","310.00","315.00","306.00","307.00","+","1.00","307.00","10","307.50","27","85.28",
"2059","川湖","217,000","198","73,342,500","337.00","340.50","336.00","338.00","+","6.00","338.00","3","338.50","4","20.50",
"2062","橋椿","149,000","116","3,035,400","20.35","20.60","20.15","20.40","+","0.40","20.35","1","20.45","2","0.00",
"2069","運錩","137,000","69","2,124,800","15.35","15.80","15.35","15.55","+","0.65","15.50","11","15.60","5","0.00",
"2101","南港","7,229,000","3,373","340,573,750","46.05","48.00","45.80","47.15","+","1.10","47.10","34","47.15","9","47.63",
"2102","泰豐","7,201,000","2,579","123,861,450","16.75","17.60","16.75","17.25","+","0.65","17.25","127","17.30","25","0.00",
"2103","台橡","1,352,000","559","23,399,500","17.20","17.45","17.15","17.35","+","0.35","17.35","2","17.40","28","27.98",
"2104","國際中橡","2,001,000","869","40,330,450","20.25","20.30","20.05","20.25","+","0.25","20.25","15","20.30","137","53.29",
"2105","正新","3,746,000","2,037","128,793,200","34.35","34.75","34.05","34.15","-","0.05","34.15","34","34.20","23","262.69",
"2106","建大","471,000","277","13,651,600","28.65","29.20","28.65","29.05","+","0.55","29.05","13","29.10","3","46.11",
"2107","厚生","979,000","471","17,658,650","17.80","18.20","17.80","18.20","+","0.50","18.10","24","18.20","76","8.39",
"2108","南帝","8,336,000","4,310","313,550,550","38.00","38.45","37.05","37.30","+","0.65","37.30","7","37.35","8","13.71",
"2109","華豐","3,936,000","797","56,911,750","13.60","14.60","13.50","14.60","+","1.30","14.60","5,048","--","0","91.25",
"2114","鑫永銓","91,000","54","7,414,100","81.60","82.00","81.20","81.70","+","0.90","81.20","2","81.70","2","14.31",
"2115","六暉-KY","21,000","14","850,700","40.25","40.80","40.25","40.80","+","0.75","40.30","5","40.50","2","15.45",
"2201","裕隆","7,817,000","2,666","177,719,400","22.60","22.95","22.40","22.80","+","0.70","22.80","100","22.85","72","0.00",
"2204","中華","1,022,000","628","39,833,350","39.05","39.45","38.50","39.15","+","0.60","39.00","1","39.15","14","0.00",
"2206","三陽工業","3,337,000","1,105","73,361,950","21.40","22.25","21.40","22.00","+","0.70","21.95","105","22.00","11","20.37",
"2207","和泰車","917,000","798","640,444,000","695.00","708.00","690.00","690.00","+","11.00","690.00","16","693.00","1","29.60",
"2208","台船","880,000","377","20,964,000","23.60","23.95","23.60","23.85","+","0.35","23.85","6","23.90","14","0.00",
"2227","裕日車","206,000","188","55,269,500","268.00","270.50","266.50","269.50","+","5.00","267.50","3","269.50","15","13.60",
"2228","劍麟","1,022,000","852","95,171,700","90.90","94.90","90.30","94.30","+","5.10","94.10","1","94.50","1","11.89",
"2231","為升","895,000","644","137,128,000","153.50","154.50","152.00","154.00","+","2.50","153.50","2","154.00","53","24.72",
"2233","宇隆","292,000","150","18,916,800","64.00","65.20","64.00","64.80","+","1.00","64.80","4","65.00","3","13.94",
"2236","百達-KY","34,000","30","545,450","16.00","16.20","15.95","16.05","+","0.10","16.00","2","16.15","1","38.21",
"2239","英利-KY","622,000","505","53,890,200","85.40","88.40","84.70","86.20","+","2.40","86.20","9","86.50","2","31.46",
"2243","宏旭-KY","12,000","12","139,350","11.85","11.85","11.45","11.45","+","0.15","11.35","4","11.45","1","0.00",
"2301","光寶科","11,031,000","4,322","563,257,700","51.30","51.30","50.80","51.10","-","0.20","51.00","16","51.10","101","12.52",
"2302","麗正","97,000","45","721,660","7.40","7.54","7.40","7.42","+","0.02","7.42","2","7.46","1","0.00",
"2303","聯電","63,077,000","11,273","980,064,300","15.50","15.70","15.40","15.50","+","0.10","15.50","4,084","15.55","47","17.61",
"2305","全友","278,000","115","1,635,510","5.83","5.95","5.83","5.89","+","0.10","5.88","5","5.89","15","0.00",
"2308","台達電","10,844,000","6,037","1,700,997,500","156.00","159.00","155.50","157.00","+","4.00","156.50","212","157.00","212","18.69",
"2312","金寶","30,931,000","3,482","342,304,100","10.95","11.15","10.90","11.00","+","0.20","11.00","359","11.05","1,026","39.29",
"2313","華通","16,131,000","6,987","720,815,000","44.80","45.05","44.25","44.80","+","1.10","44.75","54","44.80","19","12.04",
"2314","台揚","3,830,000","1,750","83,666,500","22.30","22.30","21.50","21.85","+","0.55","21.80","20","21.85","14","0.00",
"2316","楠梓電","2,053,000","1,008","62,833,000","30.30","30.90","30.30","30.70","+","0.80","30.70","891","30.75","9","11.85",
"2317","鴻海","22,217,000","9,024","1,737,898,600","77.80","78.50","77.70","78.40","+","1.40","78.30","178","78.40","231","11.14",
"2321","東訊","15,000","5","21,950","1.42","1.47","1.42","1.47","+","0.05","1.41","2","1.45","10","0.00",
"2323","中環","7,366,000","1,941","53,757,360","7.25","7.38","7.23","7.32","+","0.19","7.32","10","7.33","25","0.00",
"2324","仁寶","11,520,000","4,738","221,194,400","19.10","19.30","19.05","19.15","+","0.25","19.15","75","19.20","14","13.39",
"2327","國巨","17,232,000","11,679","6,762,627,500","389.00","396.00","387.50","396.00","+","14.00","396.00","147","396.50","114","25.24",
"2328","廣宇","1,077,000","508","19,359,350","17.90","18.05","17.85","18.05","+","0.25","18.05","20","18.10","68","10.03",
"2329","華泰","5,414,000","1,394","63,516,650","11.60","11.85","11.60","11.80","+","0.40","11.75","78","11.80","203","12.42",
"2330","台積電","36,513,000","18,299","11,518,906,000","317.00","317.00","314.00","315.00","+","5.50","315.00","765","315.50","63","20.38",
"2331","精英","339,000","132","3,825,850","11.15","11.45","11.10","11.30","+","0.25","11.30","16","11.35","22","0.00",
"2332","友訊","17,768,000","5,651","262,330,500","14.60","15.20","14.50","14.60","+","0.60","14.60","241","14.65","42","0.00",
"2337","旺宏","53,462,000","20,698","1,725,132,750","31.70","32.80","31.70","32.30","+","1.20","32.30","599","32.35","16","14.48",
"2338","光罩","2,238,000","1,121","59,435,900","26.20","26.85","26.15","26.80","+","0.90","26.80","37","26.85","24","34.36",
"2340","光磊","2,011,000","841","42,310,350","21.15","21.30","20.90","20.90","-","0.05","20.90","54","20.95","18","12.90",
"2342","茂矽","4,714,000","2,503","134,574,200","28.50","28.90","28.30","28.55","+","0.95","28.55","6","28.60","34","0.00",
"2344","華邦電","66,181,000","15,518","912,876,450","13.30","14.10","13.25","13.95","+","0.90","13.95","638","14.00","488","73.42",
"2345","智邦","3,452,000","2,433","777,421,000","223.50","227.00","222.00","226.50","+","6.00","226.00","8","226.50","10","24.12",
"2347","聯強","18,755,000","6,572","795,394,500","42.50","43.35","41.80","42.00","X","0.00","41.95","54","42.00","454","10.10",
"2348","海悅","819,000","600","60,477,300","73.80","74.80","73.10","73.60","+","0.80","73.60","5","73.70","1","9.18",
"2349","錸德","5,407,000","1,211","29,891,680","5.49","5.59","5.49","5.54","+","0.18","5.53","63","5.54","15","0.00",
"2351","順德","682,000","378","34,189,750","49.25","50.70","49.10","50.20","+","1.45","50.10","9","50.20","16","23.68",
"2352","佳世達","3,775,000","1,411","65,953,950","17.35","17.55","17.35","17.50","+","0.30","17.45","47","17.50","53","11.82",
"2353","宏碁","5,945,000","2,063","103,206,150","17.40","17.50","17.25","17.35","+","0.20","17.35","207","17.40","33","20.90",
"2354","鴻準","2,215,000","1,467","120,131,700","53.80","54.70","53.70","54.10","+","1.00","54.10","16","54.20","2","11.20",
"2355","敬鵬","1,488,000","719","38,778,700","25.80","26.25","25.70","26.20","+","0.80","26.15","32","26.20","4","16.17",
"2356","英業達","11,372,000","5,172","291,464,750","25.35","25.90","25.35","25.80","+","0.65","25.75","6","25.80","299","13.51",
"2357","華碩","4,332,000","2,487","992,226,500","226.00","231.00","225.50","230.00","+","5.00","230.00","250","230.50","16","15.76",
"2358","廷鑫","201,000","77","2,768,600","13.55","14.00","13.55","13.85","+","0.30","13.75","1","13.85","3","346.25",
"2359","所羅門","193,000","108","3,598,800","18.70","18.75","18.50","18.75","+","0.30","18.70","13","18.75","13","20.16",
"2360","致茂","2,544,000","1,787","373,242,000","144.00","149.00","144.00","144.50","+","2.50","144.50","22","145.00","10","29.79",
"2362","藍天","358,000","200","10,746,950","29.45","30.50","29.45","29.90","+","0.70","29.90","37","30.00","3","48.23",
"2363","矽統","7,888,000","2,268","94,387,800","12.00","12.20","11.75","11.95","+","0.10","11.95","68","12.00","194","0.00",
"2364","倫飛","674,000","50","1,263,290","1.90","1.95","1.87","1.94","+","0.04","1.89","15","1.94","20","0.00",
"2365","昆盈","573,000","219","5,004,290","8.55","8.86","8.55","8.86","+","0.34","8.77","5","8.86","84","12.66",
"2367","燿華","38,082,000","13,305","970,331,900","25.80","25.85","25.10","25.25","+","0.05","25.25","154","25.30","243","10.14",
"2368","金像電","68,357,000","21,542","2,283,714,000","32.00","34.25","31.85","34.25","+","3.10","34.25","12,144","--","0","24.82",
"2369","菱生","3,541,000","1,005","36,474,200","10.40","10.50","10.10","10.40","+","0.20","10.40","120","10.45","66","0.00",
"2371","大同","4,550,000","1,913","97,635,150","21.10","21.65","21.00","21.50","+","0.60","21.45","21","21.50","12","307.14",
"2373","震旦行","149,000","138","13,346,100","89.70","92.30","89.00","89.90","+","0.20","89.80","2","90.00","1","16.20",
"2374","佳能","482,000","289","5,697,800","11.65","12.00","11.65","11.85","+","0.25","11.85","2","11.90","1","0.00",
"2375","凱美","1,195,000","761","43,237,400","36.00","36.45","35.85","36.35","+","0.85","36.30","22","36.35","12","19.13",
"2376","技嘉","10,624,000","7,142","684,223,200","63.10","65.10","63.00","64.90","+","2.60","64.80","54","64.90","20","17.40",
"2377","微星","2,966,000","2,119","303,998,000","103.00","103.50","101.50","103.50","+","2.00","103.00","10","103.50","254","15.80",
"2379","瑞昱","4,076,000","2,689","1,110,742,000","272.00","276.00","268.50","274.50","+","2.50","274.00","12","274.50","43","19.81",
"2380","虹光","100,000","51","360,940","3.57","3.64","3.57","3.61","+","0.04","3.60","2","3.61","11","0.00",
"2382","廣達","7,847,000","4,069","532,610,800","68.00","68.10","67.60","68.00","+","1.00","67.90","47","68.00","37","17.04",
"2383","台光電","9,606,000","6,358","1,495,305,500","154.00","159.00","152.50","159.00","+","9.50","158.50","58","159.00","136","14.53",
"2385","群光","2,190,000","1,643","187,606,800","85.10","86.30","84.50","86.00","+","1.60","85.80","6","86.00","273","14.17",
"2387","精元","8,688,000","4,052","300,542,900","34.00","35.20","34.00","34.55","+","1.40","34.50","23","34.55","50","314.09",
"2388","威盛","767,000","459","21,222,250","27.30","28.00","27.30","27.50","+","0.50","27.50","8","27.70","16","392.86",
"2390","云辰","7,036,000","2,017","102,725,600","14.60","14.60","14.60","14.60","+","1.30","14.60","21,046","--","0","0.00",
"2392","正崴","3,321,000","1,716","125,582,650","37.40","38.00","37.40","38.00","+","1.40","37.95","20","38.00","127","9.64",
"2393","億光","910,000","571","29,087,100","32.00","32.35","31.60","31.80","+","0.55","31.80","29","31.90","6","17.77",
"2395","研華","709,000","558","211,723,500","294.00","300.50","293.00","297.50","+","5.50","297.50","4","298.00","3","29.66",
"2397","友通","100,000","73","7,647,400","74.80","77.80","74.80","77.00","+","2.20","77.00","2","77.10","1","14.31",
"2399","映泰","544,000","262","5,238,880","9.44","9.87","9.44","9.68","+","0.27","9.68","8","9.73","5","0.00",
"2401","凌陽","1,719,000","724","19,310,700","11.20","11.35","11.15","11.20","+","0.15","11.20","57","11.25","11","0.00",
"2402","毅嘉","945,000","394","12,228,150","13.00","13.10","12.85","12.95","+","0.15","12.95","15","13.00","106","16.60",
"2404","漢唐","4,343,000","2,570","968,593,500","223.00","224.50","221.50","224.00","+","3.00","223.50","41","224.00","56","14.99",
"2405","浩鑫","1,032,000","362","9,513,730","9.24","9.31","9.17","9.23","+","0.07","9.22","56","9.26","1","0.00",
"2406","國碩","1,740,000","540","15,547,040","8.96","9.05","8.89","8.91","+","0.01","8.91","13","8.92","6","0.00",
"2408","南亞科","11,140,000","5,315","681,080,100","60.60","61.50","60.50","61.50","+","1.50","61.40","226","61.50","214","23.03",
"2409","友達","52,320,000","9,015","471,683,050","9.10","9.13","8.95","8.99","+","0.08","8.99","21","9.00","854","0.00",
"2412","中華電","7,717,000","2,526","869,262,500","112.00","113.00","112.00","112.50","+","1.00","112.50","2,016","113.00","2,218","26.66",
"2413","環科","116,000","76","1,395,950","11.85","12.15","11.85","12.10","+","0.30","12.10","9","12.15","2","0.00",
"2414","精技","589,000","386","15,350,400","26.10","26.50","25.80","26.05"," ","0.00","26.00","2","26.05","3","13.71",
"2415","錩新","146,000","102","2,454,900","16.70","16.95","16.70","16.80","+","0.30","16.80","1","16.85","12","21.00",
"2417","圓剛","9,770,000","4,418","229,245,650","24.00","24.00","23.00","23.55","-","0.70","23.50","282","23.55","23","73.59",
"2419","仲琦","3,572,000","1,276","79,006,600","20.60","22.40","20.60","22.40","+","2.00","22.40","587","--","0","41.48",
"2420","新巨","264,000","185","8,716,200","32.95","33.10","32.95","33.00","+","0.20","32.95","11","33.00","5","11.07",
"2421","建準","3,517,000","2,019","177,128,050","50.10","50.80","49.70","50.80","+","1.65","50.70","22","50.80","20","17.52",
"2423","固緯","380,000","283","9,208,900","24.20","24.45","24.10","24.15","+","0.05","24.10","23","24.15","1","11.56",
"2424","隴華","17,000","15","319,300","19.30","19.30","18.60","18.65","-","1.65","18.65","6","19.00","2","0.00",
"2425","承啟","333,000","192","8,123,400","24.20","24.55","24.15","24.45","+","0.25","24.40","1","24.45","7","26.29",
"2426","鼎元","531,000","261","7,041,850","13.10","13.40","13.05","13.30","+","0.30","13.30","39","13.35","4","0.00",
"2427","三商電","20,557,000","1,726","218,133,600","10.25","10.75","10.25","10.35","+","0.10","10.35","18","10.40","7","16.97",
"2428","興勤","1,352,000","806","121,302,200","87.70","91.50","87.70","90.20","+","3.60","90.20","12","90.30","1","10.84",
"2429","銘旺科","163,000","85","3,307,150","20.90","20.90","20.00","20.15"," ","0.00","20.15","9","20.40","2","0.00",
"2430","燦坤","491,000","164","9,349,400","19.00","19.20","19.00","19.15","+","0.15","19.10","6","19.15","10","13.88",
"2431","聯昌","250,000","84","2,061,260","8.26","8.32","8.15","8.26","+","0.11","8.26","4","8.28","8","15.58",
"2433","互盛電","67,000","60","3,634,700","53.90","54.50","53.90","54.00","+","0.60","54.10","1","54.20","5","13.20",
"2434","統懋","9,000","4","54,900","6.10","6.10","6.10","6.10","+","0.30","6.00","10","6.20","2","0.00",
"2436","偉詮電","1,471,000","594","40,227,600","27.55","27.60","27.15","27.50","+","0.45","27.35","4","27.50","46","57.29",
"2438","翔耀","518,000","214","3,687,070","7.00","7.42","6.87","7.25","+","0.39","7.25","4","7.26","2","145.00",
"2439","美律","1,388,000","889","190,252,000","136.50","138.00","136.00","137.00","+","1.50","136.50","131","137.00","18","13.11",
"2440","太空梭","19,000","12","163,240","8.62","8.64","8.55","8.64","+","0.09","8.50","10","8.65","7","0.00",
"2441","超豐","438,000","348","19,846,550","45.40","45.40","45.05","45.30","+","0.15","45.30","29","45.40","20","12.28",
"2442","新美齊","718,000","252","5,824,640","8.02","8.24","8.00","8.22","+","0.28","8.16","7","8.22","4","0.00",
"2443","億麗","75,000","40","225,630","3.04","3.04","2.98","3.01","+","0.02","3.01","2","3.02","2","0.00",
"2444","兆勁","558,000","256","8,196,850","14.65","14.85","14.55","14.80","+","0.15","14.80","27","14.90","11","246.67",
"2448","晶電","21,153,000","9,023","805,558,650","38.35","38.45","37.80","38.00","+","0.70","38.00","284","38.05","137","0.00",
"2449","京元電子","16,102,000","6,948","519,476,000","32.20","32.45","31.90","32.45","+","0.75","32.40","64","32.45","288","11.15",
"2450","神腦","228,000","145","6,813,600","29.50","30.15","29.50","30.05","+","0.45","30.00","11","30.10","5","17.78",
"2451","創見","968,000","703","69,671,900","71.10","72.50","71.10","72.50","+","1.80","72.40","4","72.50","12","17.06",
"2453","凌群","5,652,000","2,438","106,391,650","18.80","19.50","18.35","18.80"," ","0.00","18.75","7","18.80","63","15.41",
"2454","聯發科","11,593,000","8,163","5,825,363,500","492.00","510.00","491.50","510.00","+","17.50","509.00","13","510.00","101","31.84",
"2455","全新","2,960,000","2,004","263,721,600","88.00","90.20","87.50","89.10","+","2.50","89.00","33","89.10","9","29.21",
"2456","奇力新","3,478,000","2,593","326,486,500","93.50","95.00","92.80","94.50","+","2.30","94.50","28","94.60","30","22.24",
"2457","飛宏","606,000","254","4,767,900","7.76","7.95","7.70","7.94","+","0.25","7.94","11","7.95","27","0.00",
"2458","義隆","6,924,000","4,203","818,916,500","118.50","120.50","117.00","117.50","+","1.00","117.50","176","118.00","23","15.88",
"2459","敦吉","104,000","79","4,225,050","40.60","40.75","40.50","40.65","+","0.30","40.65","5","40.75","3","9.61",
"2460","建通","108,000","53","941,380","8.50","8.81","8.50","8.65","+","0.16","8.59","19","8.65","1","0.00",
"2461","光群雷","820,000","330","12,063,550","14.55","15.00","14.40","14.45","+","0.05","14.45","31","14.55","2","0.00",
"2462","良得電","44,000","28","1,140,050","25.70","26.10","25.70","25.95","+","0.25","25.90","2","25.95","3","41.19",
"2464","盟立","880,000","468","33,470,000","37.55","38.20","37.55","38.20","+","0.75","38.10","12","38.20","55","12.24",
"2465","麗臺","102,000","57","957,420","9.40","9.44","9.36","9.44","+","0.06","9.37","10","9.44","3","0.00",
"2466","冠西電","79,000","53","2,269,800","28.50","28.90","28.50","28.70","+","0.25","28.70","4","28.85","3","159.44",
"2467","志聖","1,548,000","815","42,126,300","26.90","27.65","26.85","27.65","+","1.00","27.55","1","27.65","13","13.36",
"2468","華經","4,766,000","1,978","73,739,150","15.45","15.95","14.80","15.25","-","0.05","15.20","1","15.30","3","20.07",
"2471","資通","540,000","315","12,326,050","22.85","23.15","22.55","22.75","+","0.25","22.70","6","22.75","2","13.70",
"2472","立隆電","2,206,000","1,157","94,907,000","42.60","43.45","42.25","43.40","+","1.60","43.40","3","43.45","18","12.73",
"2474","可成","4,117,000","2,663","913,383,000","219.00","224.00","219.00","223.00","+","6.00","223.00","16","223.50","209","12.67",
"2476","鉅祥","259,000","166","5,205,700","20.20","20.20","20.00","20.15","+","0.10","20.10","20","20.15","3","16.65",
"2477","美隆電","46,000","44","988,900","21.10","21.65","21.05","21.60","+","0.55","21.55","1","21.65","5","12.27",
"2478","大毅","4,923,000","3,145","391,791,700","79.10","80.60","78.70","79.50","+","1.70","79.50","50","79.60","2","21.72",
"2480","敦陽科","1,555,000","833","113,386,800","73.40","73.80","72.30","72.60"," ","0.00","72.60","8","72.70","3","17.00",
"2481","強茂","7,622,000","4,072","218,325,650","28.55","29.20","28.30","28.35","+","0.30","28.35","29","28.40","6","19.03",
"2482","連宇","555,000","284","6,374,450","11.60","11.65","11.35","11.50","+","0.10","11.50","15","11.55","2","14.56",
"2483","百容","116,000","45","2,244,500","19.35","19.40","19.25","19.35","+","0.10","19.30","6","19.35","4","13.16",
"2484","希華","485,000","286","9,822,350","20.20","20.35","20.15","20.25","+","0.35","20.25","22","20.30","8","25.31",
"2485","兆赫","3,105,000","1,335","52,922,300","16.80","17.25","16.65","17.00","+","0.40","16.95","18","17.00","14","0.00",
"2486","一詮","315,000","117","2,264,350","7.12","7.22","7.12","7.18","+","0.10","7.18","1","7.19","13","0.00",
"2488","漢平","103,000","71","2,963,550","28.70","28.90","28.65","28.90","+","0.30","28.85","2","28.90","1","11.51",
"2489","瑞軒","1,859,000","589","13,947,820","7.42","7.58","7.41","7.54","+","0.20","7.53","23","7.54","1","0.00",
"2491","吉祥全","50,000","32","390,200","7.80","7.90","7.76","7.76","+","0.15","7.74","3","7.80","2","1.42",
"2492","華新科","9,362,000","6,045","1,769,908,000","186.50","192.50","185.50","189.50","+","5.00","189.00","254","189.50","10","18.40",
"2493","揚博","1,040,000","550","36,163,900","34.40","35.10","34.25","35.05","+","1.00","35.05","30","35.10","42","14.08",
"2495","普安","355,000","189","4,582,450","13.10","13.10","12.80","12.80","-","0.20","12.75","44","12.90","10","0.00",
"2496","卓越","30,000","16","2,115,400","71.40","71.40","69.80","70.70","+","0.80","69.70","1","70.50","2","17.76",
"2497","怡利電","20,000","13","323,700","16.00","16.30","16.00","16.20","+","0.25","16.10","1","16.25","1","0.00",
"2498","宏達電","8,023,000","3,852","241,347,150","30.10","30.45","29.75","30.00","+","0.30","30.00","26","30.05","17","0.00",
"2501","國建","510,000","331","10,231,200","20.00","20.15","20.00","20.10","+","0.25","20.05","5","20.10","17","20.10",
"2504","國產","2,731,000","666","38,340,650","14.10","14.10","13.95","14.00","+","0.15","14.00","147","14.05","157","16.87",
"2505","國揚","2,625,000","908","60,397,100","23.00","23.30","22.80","22.95","+","0.20","22.95","2","23.00","98","208.64",
"2506","太設","374,000","106","3,439,140","9.08","9.24","9.08","9.22","+","0.14","9.22","5","9.23","10","0.00",
"2509","全坤建","107,000","73","2,306,250","21.25","21.75","21.25","21.60","+","0.35","21.55","3","21.70","33","20.19",
"2511","太子","2,472,000","468","23,535,190","9.50","9.57","9.50","9.52","+","0.07","9.51","33","9.52","32","25.05",
"2514","龍邦","116,000","69","1,660,950","14.15","14.40","14.15","14.35","+","0.30","14.40","7","14.45","48","6.24",
"2515","中工","5,820,000","1,119","40,592,650","6.92","7.02","6.90","7.02","+","0.17","7.02","32","7.03","116","63.82",
"2516","新建","211,000","95","1,092,980","5.14","5.23","5.14","5.15","+","0.04","5.15","11","5.18","9","23.41",
"2520","冠德","6,496,000","3,134","203,533,600","30.40","31.90","30.20","31.90","+","1.90","31.85","18","31.90","4","10.78",
"2524","京城","790,000","176","25,917,400","32.40","33.20","32.40","32.80","+","0.60","32.80","4","33.00","3","7.77",
"2527","宏璟","141,000","93","2,933,350","21.00","21.00","20.70","20.85","+","0.15","20.80","7","20.85","2","7.12",
"2528","皇普","197,000","87","4,147,750","21.00","21.20","21.00","21.00"," ","0.00","21.00","4","21.05","19","0.00",
"2530","華建","610,000","273","10,568,050","16.80","17.60","16.80","17.60","+","0.80","17.50","7","17.60","11","0.00",
"2534","宏盛","749,000","348","13,869,900","18.50","18.65","18.35","18.45","+","0.10","18.40","14","18.45","3","8.31",
"2535","達欣工","1,576,000","619","35,804,800","22.80","22.80","22.65","22.70","+","0.15","22.70","103","22.75","200","11.35",
"2536","宏普","510,000","206","11,870,550","23.35","23.40","23.10","23.35","+","0.25","23.30","35","23.35","23","10.06",
"2537","聯上發","943,000","300","9,285,760","9.68","9.98","9.65","9.90","+","0.30","9.90","14","9.91","27","0.00",
"2538","基泰","497,000","127","4,997,150","10.00","10.15","10.00","10.10","+","0.12","10.10","11","10.15","50","0.00",
"2539","櫻花建","136,000","91","4,653,700","34.05","34.35","34.05","34.20","+","0.15","34.20","1","34.25","11","9.94",
"2540","愛山林","120,000","56","4,059,400","33.10","34.50","33.10","33.65","+","0.65","33.65","6","34.10","1","15.44",
"2542","興富發","1,232,000","820","54,530,150","44.00","44.40","44.00","44.20","+","0.50","44.20","22","44.30","13","40.55",
"2543","皇昌","19,000","16","123,660","6.48","6.56","6.48","6.52","+","0.02","6.50","1","6.55","2","54.33",
"2545","皇翔","272,000","161","9,424,750","34.30","34.95","34.30","34.95","+","0.65","34.90","5","34.95","26","56.37",
"2546","根基","338,000","214","14,212,000","41.30","42.30","41.30","42.10","+","1.10","42.05","5","42.10","41","11.93",
"2547","日勝生","747,000","232","7,432,690","9.89","10.00","9.87","9.98","+","0.15","9.97","38","9.98","31","24.34",
"2548","華固","1,211,000","866","104,340,300","85.80","86.60","85.80","86.20","+","0.90","86.20","9","86.30","2","7.46",
"2597","潤弘","50,000","44","3,245,900","64.90","65.30","64.70","64.90","+","0.40","64.80","4","64.90","1","12.00",
"2601","益航","1,176,000","432","11,411,910","9.63","9.76","9.63","9.70","+","0.17","9.69","34","9.71","5","5.81",
"2603","長榮","16,047,000","3,524","177,820,650","10.95","11.25","10.85","11.25","+","0.50","11.25","104","11.30","546","0.00",
"2605","新興","1,843,000","675","27,047,750","14.50","14.90","14.45","14.80","+","0.50","14.75","95","14.80","35","35.24",
"2606","裕民","2,346,000","909","71,780,500","30.70","30.95","30.45","30.65","+","0.20","30.65","8","30.70","25","22.70",
"2607","榮運","1,049,000","231","13,748,250","12.95","13.20","12.95","13.20","+","0.30","13.15","41","13.20","36","17.37",
"2608","嘉里大榮","127,000","111","5,209,950","40.85","41.25","40.85","40.90","+","0.10","40.85","9","41.15","9","14.56",
"2609","陽明","2,390,000","563","15,692,290","6.55","6.64","6.49","6.59","+","0.17","6.59","8","6.60","54","0.00",
"2610","華航","15,723,000","7,611","132,592,190","8.50","8.54","8.40","8.48","+","0.02","8.47","88","8.48","72","0.00",
"2611","志信","554,000","151","3,560,000","6.30","6.66","6.28","6.50","+","0.20","6.50","3","6.51","25","0.00",
"2612","中航","189,000","106","4,796,450","25.35","25.50","25.25","25.40","+","0.45","25.40","7","25.50","17","24.90",
"2613","中櫃","62,000","20","845,050","13.50","13.70","13.50","13.60","+","0.10","13.60","3","13.65","20","43.87",
"2614","東森","7,675,000","2,317","123,564,100","15.85","16.35","15.80","16.10","+","0.45","16.05","83","16.10","59","23.33",
"2615","萬海","1,180,000","384","19,583,800","16.50","16.75","16.35","16.70","+","0.40","16.65","46","16.70","25","14.15",
"2616","山隆","312,000","118","9,698,300","31.05","31.25","30.95","30.95","-","0.10","30.95","27","31.00","3","13.94",
"2617","台航","444,000","188","7,192,400","16.15","16.30","16.10","16.30","+","0.30","16.25","26","16.30","13","11.40",
"2618","長榮航","20,438,000","5,907","233,856,100","11.35","11.55","11.35","11.55","+","0.30","11.50","122","11.55","814","64.17",
"2630","亞航","26,000","17","426,450","16.40","16.50","16.30","16.30","-","0.10","16.35","1","16.40","10","108.67",
"2633","台灣高鐵","5,778,000","3,541","215,793,300","37.40","37.65","37.15","37.55","+","0.50","37.50","6","37.55","10","30.78",
"2634","漢翔","1,270,000","609","37,431,150","29.25","29.70","29.20","29.70","+","0.55","29.65","16","29.70","49","18.45",
"2636","台驊投控","1,353,000","544","36,044,600","26.65","26.80","26.55","26.60","+","0.15","26.55","72","26.60","59","13.10",
