"112年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1513","中興電","5,982,579","4,303","598,556,763","102.00","102.50","99.20","99.30","-","1.20","99.20","117","99.30","1","35.46",
"1514","亞力","11,119,205","7,877","614,203,766","53.70","56.00","53.70","55.10","+","1.70","55.10","17","55.20","1","23.65",
"1515","力山","8,397,716","5,116","358,581,669","44.50","44.75","41.00","42.65","-","0.45","42.60","19","42.65","71","284.33",
"1516","川飛","27,852","38","468,291","16.95","16.95","16.80","16.85","-","0.05","16.80","5","16.85","1","21.88",
"1517","利奇","81,119","183","1,210,603","15.00","15.00","14.85","14.90","-","0.10","14.90","1","14.95","7","13.93",
"1519","華城","9,870,001","8,535","2,364,208,346","247.50","250.00","234.00","234.50","-","7.50","234.00","110","235.00","20","44.92",
"1521","大億","40,429","560","1,480,332","36.60","36.80","36.50","36.55","-","0.35","36.55","2","36.75","1","33.84",
"1522","堤維西","16,378,606","8,850","633,411,505","40.00","40.50","37.50","38.25"," ","0.00","38.25","43","38.30","1","14.38",
"1522A","堤維西甲特","4,191","7","188,595","45.00","45.00","45.00","45.00"," ","0.00","44.90","2","45.30","2","0.00",
"1524","耿鼎","5,466,775","2,981","158,635,305","29.30","29.55","28.70","28.70","-","0.50","28.70","50","28.85","3","16.40",
"1525","江申","59,125","63","4,445,183","75.60","75.80","74.60","74.60","-","1.00","74.60","1","74.70","5","13.89",
"1526","日馳","30,646","59","980,661","32.00","32.10","31.90","32.10","+","0.10","32.10","1","32.15","2","13.43",
"1527","鑽全","141,186","178","5,613,483","39.70","39.90","39.65","39.75","+","0.20","39.70","2","39.75","8","10.98",
"1528","恩德","340,624","236","3,759,627","11.15","11.15","11.00","11.00","-","0.10","11.00","49","11.05","6","20.75",
"1529","樂事綠能","629,311","568","18,641,486","29.85","29.85","29.45","29.50","-","0.65","29.50","80","29.60","16","27.83",
"1530","亞崴","9,529","37","287,456","30.05","30.20","30.05","30.10","+","0.05","30.10","2","30.15","13","13.68",
"1531","高林股","80,770","71","1,055,251","13.10","13.10","13.00","13.00","-","0.10","13.00","41","13.05","1","650.00",
"1532","勤美","471,564","268","17,119,397","36.40","36.50","36.15","36.40"," ","0.00","36.35","1","36.40","8","20.56",
"1533","車王電","167,902","213","9,080,857","54.30","54.50","53.70","53.80","-","0.50","53.80","3","53.90","1","0.00",
"1535","中宇","118,330","106","6,429,406","53.90","54.90","53.90","54.00","+","0.10","53.90","2","54.30","1","14.56",
"1536","和大","205,355","277","12,921,976","63.50","63.50","62.60","62.60","-","1.10","62.60","20","62.70","4","24.65",
"1537","廣隆","67,683","121","8,969,818","132.50","133.00","131.50","133.00","+","0.50","132.50","1","133.00","24","16.81",
"1538","正峰","21,380","16","280,902","13.45","13.50","13.00","13.00","-","0.50","13.00","2","13.30","2","0.00",
"1539","巨庭","912,669","651","21,458,568","22.65","24.00","22.65","23.55","+","1.05","23.55","2","23.60","10","13.08",
"1540","喬福","2,207,635","1,189","39,012,729","17.50","18.05","17.30","17.30","+","0.60","17.25","45","17.35","1","13.95",
"1541","錩泰","399,283","353","13,744,500","33.55","35.55","32.85","32.85","+","0.30","32.80","5","32.85","1","0.00",
"1558","伸興","28,275","80","3,013,593","107.00","107.00","106.00","106.50","-","0.50","106.50","8","107.00","14","29.50",
"1560","中砂","7,551,943","5,554","1,295,009,143","170.50","174.50","166.00","173.50","+","4.00","173.00","139","173.50","30","28.26",
"1568","倉佑","3,551,329","2,349","106,445,211","30.55","30.55","29.60","29.80","-","0.75","29.80","23","29.85","5","19.23",
"1582","信錦","5,266,589","4,224","394,110,497","73.30","76.30","73.30","74.50","+","1.70","74.50","27","74.60","7","18.91",
"1583","程泰","1,075","6","68,224","63.50","63.50","63.50","63.50"," ","0.00","63.00","2","63.50","8","11.57",
"1587","吉茂","38,080","34","866,060","22.85","22.85","22.65","22.80"," ","0.00","22.80","1","22.85","3","17.95",
"1589","永冠-KY","437,931","296","22,684,795","51.90","52.10","51.50","51.80","-","0.20","51.80","1","51.90","2","0.00",
"1590","亞德客-KY","453,958","484","497,594,325","1,100.00","1,115.00","1,080.00","1,095.00","-","5.00","1,095.00","8","1,100.00","11","36.14",
"1597","直得","20,520","39","1,282,038","62.30","62.70","62.20","62.30","-","0.50","62.30","2","62.50","4","27.21",
"1598","岱宇","206,127","118","6,671,423","32.55","32.75","32.20","32.20","-","0.35","32.20","5","32.30","1","0.00",
"1603","華電","986,960","602","34,989,558","35.65","35.85","35.20","35.25","-","0.40","35.25","27","35.40","8","13.88",
"1604","聲寶","129,669","108","3,678,799","28.35","28.50","28.25","28.50","+","0.25","28.40","13","28.50","16","14.84",
"1605","華新","8,869,170","4,149","314,421,737","35.60","35.70","35.30","35.55","-","0.05","35.55","117","35.60","81","26.73",
"1608","華榮","828,452","505","15,898,882","19.50","19.50","19.10","19.15","-","0.25","19.15","3","19.20","11","9.82",
"1609","大亞","4,247,446","2,412","138,518,943","32.75","32.95","32.20","32.55","-","0.05","32.55","180","32.60","1","7.77",
"1611","中電","228,542","206","3,624,484","15.90","16.00","15.80","15.80","-","0.10","15.80","39","15.95","10","46.47",
"1612","宏泰","598,888","395","14,780,931","24.75","24.85","24.50","24.80","+","0.05","24.75","11","24.80","9","14.42",
"1614","三洋電","30,023","11","1,135,064","37.90","37.90","37.60","37.70","-","0.15","37.70","4","37.75","1","31.68",
"1615","大山","37,476","43","1,411,687","37.90","37.90","37.60","37.65","-","0.20","37.65","1","37.85","4","13.26",
"1616","億泰","389,555","155","4,082,431","10.60","10.60","10.40","10.45","-","0.10","10.45","11","10.50","10","21.33",
"1617","榮星","6,503","22","104,809","16.10","16.20","16.05","16.05","-","0.05","16.05","4","16.10","1","61.73",
"1618","合機","2,011,468","1,376","54,965,636","27.05","27.75","26.90","27.65","+","0.40","27.60","25","27.65","14","20.48",
"1626","艾美特-KY","60,386","141","1,004,752","16.80","16.80","16.60","16.60","-","0.10","16.55","13","16.65","1","0.00",
"1701","中化","264,461","168","6,155,653","23.25","23.35","23.20","23.20","-","0.05","23.20","14","23.25","14","17.85",
"1702","南僑","451,061","631","22,122,703","49.20","49.50","48.80","49.10","-","0.10","49.10","1","49.15","1","20.81",
"1707","葡萄王","137,513","205","20,737,103","151.50","151.50","150.50","150.50","-","1.00","150.50","9","151.00","1","15.34",
"1708","東鹼","342,802","279","10,377,592","30.30","30.40","30.10","30.35","+","0.05","30.35","4","30.40","42","0.00",
"1709","和益","185,596","115","3,867,572","20.90","20.90","20.80","20.90","+","0.05","20.85","3","20.90","2","16.08",
"1710","東聯","1,042,085","589","19,390,231","18.70","18.70","18.50","18.65","-","0.05","18.55","27","18.65","37","19.23",
"1711","永光","402,163","296","7,870,463","19.60","19.70","19.50","19.60"," ","0.00","19.55","10","19.60","3","57.65",
"1712","興農","898,533","553","33,113,893","37.05","37.10","36.65","36.65","-","0.15","36.65","25","36.90","2","14.26",
"1713","國化","56,914","99","2,305,904","40.60","40.95","40.20","40.60"," ","0.00","40.55","4","40.60","8","16.31",
"1714","和桐","4,140,696","1,361","35,678,992","8.55","8.67","8.55","8.66","+","0.18","8.66","2","8.67","208","19.68",
"1717","長興","634,208","482","18,080,976","28.70","28.70","28.40","28.50","-","0.15","28.50","73","28.55","5","25.22",
"1718","中纖","1,021,640","368","8,206,801","8.04","8.08","8.01","8.04"," ","0.00","8.04","1","8.05","18","0.00",
"1720","生達","228,630","233","14,000,860","61.10","61.70","61.00","61.20","+","0.20","61.20","5","61.30","12","12.88",
"1721","三晃","7,150,372","3,174","122,810,763","17.25","17.80","16.90","17.10","-","0.75","17.10","2","17.15","6","0.00",
"1722","台肥","1,149,723","814","70,115,780","60.80","61.20","60.60","61.00","+","0.30","60.90","2","61.00","19","14.15",
"1723","中碳","585,333","559","67,896,249","116.50","117.00","115.50","116.00","-","1.00","115.50","47","116.00","2","17.98",
"1725","元禎","15,001","11","305,719","20.45","20.45","20.35","20.35","-","0.05","20.40","1","20.45","1","14.75",
"1726","永記","8,304","21","610,079","73.50","73.60","73.40","73.60","X","0.00","73.50","1","73.60","1","14.24",
"1727","中華化","177,919","213","5,110,065","29.10","29.10","28.65","28.65","-","0.30","28.65","2","28.75","1","33.71",
"1730","花仙子","29,434","43","1,657,379","56.60","56.60","56.10","56.50","-","0.10","56.40","3","56.50","1","16.05",
"1731","美吾華","982,763","499","21,392,768","22.00","22.20","21.55","21.55","-","0.45","21.55","20","21.60","7","17.10",
"1732","毛寶","87,137","93","2,040,086","23.90","23.90","23.20","23.25","-","0.55","23.20","11","23.25","2","0.00",
"1733","五鼎","36,274","49","976,778","26.95","26.95","26.90","26.90","-","0.05","26.90","7","26.95","1","15.82",
"1734","杏輝","472,852","370","15,625,792","33.05","33.30","32.80","32.85","-","0.40","32.85","2","32.90","1","20.53",
"1735","日勝化","15,204","75","252,770","16.75","16.80","16.45","16.60","-","0.15","16.45","3","16.80","2","34.58",
"1736","喬山","354,068","403","24,521,999","70.60","70.90","68.60","68.60","-","1.60","68.60","21","68.80","3","46.67",
"1737","臺鹽","192,789","192","6,537,346","33.80","34.05","33.80","33.90","+","0.10","33.80","78","33.95","6","17.04",
"1752","南光","176,853","199","9,290,008","52.50","52.90","52.30","52.50","+","0.40","52.40","3","52.50","1","13.43",
"1760","寶齡富錦","1,064,235","912","117,147,817","111.00","113.00","108.50","108.50","-","2.50","108.50","56","109.00","5","434.00",
"1762","中化生","253,097","276","13,930,722","55.60","55.70","54.70","54.70","-","0.80","54.70","3","54.80","1","10.62",
"1773","勝一","30,662","88","3,905,318","128.00","128.00","127.00","127.00","-","1.00","127.00","7","127.50","8","20.48",
"1776","展宇","221,970","158","3,858,081","17.25","17.90","16.95","16.95"," ","0.00","16.95","4","17.10","1","423.75",
"1783","和康生","513,234","486","24,306,162","47.75","48.10","46.85","46.95","-","1.95","46.95","6","47.00","1","20.68",
"1786","科妍","165,875","193","12,882,691","77.30","78.20","77.00","77.30","+","0.20","77.30","11","77.50","1","30.92",
"1789","神隆","1,205,418","670","31,268,735","26.10","26.15","25.75","25.90","-","0.15","25.90","5","25.95","21","89.31",
"1795","美時","7,507,912","7,595","1,804,959,851","245.00","247.50","235.50","236.00","-","6.00","236.00","80","236.50","7","13.13",
"1802","台玻","2,975,952","1,118","56,675,034","19.10","19.25","18.90","19.00","-","0.05","18.95","184","19.00","40","0.00",
"1805","寶徠","33,880","40","485,686","14.90","14.90","13.90","14.20","-","0.75","14.40","2","14.65","9","0.00",
"1806","冠軍","102,555","103","929,161","9.08","9.08","9.05","9.05"," ","0.00","9.05","6","9.07","3","0.00",
"1808","潤隆","771,966","492","75,449,743","97.90","98.30","97.00","97.00","-","0.30","97.00","1","97.40","8","18.84",
"1809","中釉","875,076","674","13,161,094","15.00","15.30","14.90","14.90","-","0.05","14.90","3","14.95","14","0.00",
"1810","和成","684,705","328","12,817,405","18.75","18.85","18.55","18.70","+","0.05","18.70","21","18.75","13","935.00",
"1817","凱撒衛","38,800","42","1,391,129","35.70","36.15","35.65","35.95","+","0.30","35.90","5","36.00","6","11.90",
"1903","士紙","177,198","162","9,620,981","54.50","54.70","54.00","54.10","-","0.20","54.10","12","54.50","7","65.98",
"1904","正隆","440,245","416","12,699,479","28.90","28.90","28.75","28.85"," ","0.00","28.85","21","28.90","28","36.99",
"1905","華紙","1,605,526","1,255","33,432,567","21.05","21.05","20.75","20.75","-","0.30","20.70","117","20.80","22","0.00",
"1906","寶隆","24,870","40","383,014","15.40","15.40","15.40","15.40"," ","0.00","15.40","4","15.45","5","37.56",
"1907","永豐餘","1,132,874","838","32,957,576","29.20","29.25","28.90","29.10","-","0.10","29.10","27","29.15","16","30.31",
"1909","榮成","553,272","329","7,828,253","14.15","14.25","14.10","14.10","-","0.15","14.10","272","14.15","17","0.00",
"2002","中鋼","20,199,478","8,223","494,001,542","24.50","24.60","24.30","24.55","-","0.05","24.50","10","24.55","1,911","0.00",
"2002A","中鋼特","1,112","4","48,878","43.95","43.95","43.95","43.95"," ","0.00","43.75","1","43.90","4","0.00",
"2006","東和鋼鐵","1,932,710","1,403","130,874,522","67.70","68.00","67.00","67.80"," ","0.00","67.60","22","67.80","17","11.75",
"2007","燁興","372,102","234","3,717,265","10.20","10.25","9.90","9.90","-","0.30","9.90","18","9.93","2","0.00",
"2008","高興昌","37,776","21","770,953","20.40","20.45","20.40","20.40","-","0.05","20.40","1","20.45","1","8.29",
"2009","第一銅","217,705","217","6,235,730","28.75","28.80","28.55","28.65","-","0.10","28.60","9","28.70","16","260.45",
"2010","春源","502,136","287","8,298,183","16.50","16.60","16.40","16.60","+","0.25","16.55","9","16.60","25","14.69",
"2012","春雨","11,133","34","245,608","22.20","22.20","22.00","22.05","-","0.15","22.05","1","22.10","1","19.01",
"2013","中鋼構","28,583","92","1,511,198","53.00","53.00","52.50","53.00","+","0.20","52.90","1","53.00","5","22.46",
"2014","中鴻","2,837,628","1,520","60,092,212","21.15","21.30","21.00","21.15"," ","0.00","21.15","48","21.20","40","0.00",
"2015","豐興","277,615","194","17,851,408","64.40","65.00","63.70","65.00","+","0.80","65.00","5","65.10","34","15.51",
"2017","官田鋼","446,176","244","5,846,723","13.20","13.20","13.05","13.05","-","0.10","13.05","219","13.10","5","0.00",
"2020","美亞","1,172,547","520","34,110,908","28.65","29.40","28.60","29.20","+","0.70","29.15","5","29.20","15","18.48",
"2022","聚亨","344,772","207","4,071,991","11.90","11.95","11.75","11.80","-","0.05","11.75","17","11.80","1","0.00",
"2023","燁輝","651,712","301","9,983,711","15.35","15.40","15.30","15.30","-","0.05","15.30","65","15.35","16","0.00",
"2024","志聯","16,017","26","317,775","19.70","19.95","19.70","19.95","-","0.05","19.85","5","20.00","14","0.00",
"2025","千興","1,739,093","717","13,395,208","7.81","7.87","7.60","7.67","-","0.22","7.67","44","7.71","2","2.58",
"2027","大成鋼","4,166,217","2,618","155,844,106","37.25","37.70","37.20","37.30","+","0.10","37.30","112","37.35","6","11.34",
"2028","威致","105,178","76","2,399,819","22.85","22.95","22.70","22.70","-","0.05","22.70","19","22.85","1","15.99",
"2029","盛餘","251,961","149","6,284,051","24.90","25.20","24.70","25.00","+","0.10","25.00","10","25.05","1","58.14",
"2030","彰源","369,979","175","6,507,827","17.70","17.70","17.55","17.70"," ","0.00","17.60","12","17.70","17","57.10",
"2031","新光鋼","1,847,187","1,206","88,382,390","47.00","48.30","46.70","47.95","+","0.95","47.95","12","48.00","18","10.36",
"2032","新鋼","51,091","35","797,822","15.65","15.65","15.50","15.65"," ","0.00","15.55","1","15.70","5","0.00",
"2033","佳大","54,611","34","783,945","14.55","14.55","14.25","14.35","-","0.05","14.30","3","14.35","1","0.00",
"2034","允強","556,490","260","14,862,542","26.60","26.80","26.60","26.80","+","0.25","26.70","35","26.80","22","536.00",
"2038","海光","59,598","135","1,029,164","17.45","17.45","17.20","17.20","-","0.10","17.20","5","17.30","1","19.77",
"2049","上銀","508,759","821","105,366,511","206.00","208.00","206.00","207.50","+","2.00","207.00","29","207.50","9","24.82",
"2059","川湖","4,221,724","7,374","3,621,214,012","879.00","881.00","837.00","854.00","-","21.00","853.00","6","854.00","45","28.87",
"2062","橋椿","115,787","78","2,733,285","23.65","23.70","23.50","23.60","-","0.05","23.55","1","23.60","8","20.52",
"2069","運錩","79,037","42","1,256,442","15.95","15.95","15.85","15.85","-","0.15","15.85","11","15.90","1","0.00",
"2101","南港","161,037","112","6,033,421","37.40","37.60","37.35","37.55","+","0.20","37.55","2","37.60","21","0.00",
"2102","泰豐","163,441","101","2,914,252","17.85","17.95","17.70","17.75","+","0.05","17.75","2","17.85","6","0.00",
"2103","台橡","315,920","240","7,415,987","23.45","23.55","23.35","23.55","+","0.10","23.35","41","23.55","12","43.61",
"2104","國際中橡","701,593","297","13,599,642","19.55","19.55","19.30","19.35","-","0.10","19.30","132","19.35","1","148.85",
"2105","正新","4,662,191","2,485","208,630,205","44.90","45.00","44.45","44.80","-","0.20","44.80","31","44.85","32","23.83",
"2106","建大","157,891","153","4,649,531","29.60","29.60","29.30","29.50","-","0.05","29.45","3","29.50","4","0.00",
"2107","厚生","113,365","128","2,664,110","23.50","23.55","23.45","23.45","-","0.05","23.45","48","23.50","1","13.55",
"2108","南帝","80,338","106","2,795,193","34.80","34.85","34.70","34.80","+","0.10","34.70","19","34.80","7","24.68",
"2109","華豐","206,185","118","2,895,283","14.05","14.10","14.00","14.05","+","0.20","14.05","3","14.10","27","11.71",
"2114","鑫永銓","35,248","36","3,709,266","105.00","106.00","105.00","105.00"," ","0.00","104.50","9","105.50","1","17.80",
"2115","六暉-KY","87,396","97","2,636,149","30.60","30.60","29.95","29.95","-","0.55","29.95","5","30.05","1","14.83",
"2201","裕隆","5,041,635","3,696","397,701,142","78.90","79.50","77.90","79.20","+","0.60","79.20","32","79.30","33","0.00",
"2204","中華","12,155,569","9,429","1,223,520,713","98.30","103.50","97.30","103.00","+","5.50","102.50","118","103.00","456","0.00",
"2206","三陽工業","4,737,011","3,519","344,809,340","72.60","73.30","72.30","72.80","+","0.40","72.80","46","72.90","46","11.34",
"2207","和泰車","79,126","191","50,983,218","649.00","649.00","641.00","645.00","-","1.00","644.00","1","645.00","6","0.00",
"2208","台船","893,456","689","18,272,026","20.85","20.85","20.35","20.45","-","0.15","20.45","1","20.50","3","0.00",
"2211","長榮鋼","680,264","766","49,589,095","72.10","73.50","72.00","73.10","+","0.90","73.10","16","73.20","2","8.99",
"2227","裕日車","5,715","52","1,053,389","184.00","185.00","184.00","185.00","-","0.50","184.00","2","185.50","4","41.29",
"2228","劍麟","157,545","204","13,943,036","89.30","89.30","87.90","88.50","-","0.40","88.50","6","88.80","2","15.00",
"2231","為升","136,630","185","18,391,821","134.50","135.50","134.00","134.50","+","0.50","134.50","1","135.00","14","27.51",
"2233","宇隆","1,130,636","925","158,174,620","140.00","141.00","138.50","140.00","-","1.00","140.00","15","140.50","10","16.73",
"2236","百達-KY","227,495","349","15,992,929","70.50","71.30","69.30","71.00","+","0.50","70.80","12","71.00","1","35.50",
"2239","英利-KY","62,150","60","3,544,259","56.60","57.80","56.60","57.00","-","0.10","56.90","1","57.00","1","32.20",
"2241","艾姆勒","98,394","95","3,499,568","35.70","35.75","35.10","35.70"," ","0.00","35.70","1","35.75","2","0.00",
"2243","宏旭-KY","115,924","88","1,945,790","16.60","16.90","16.60","16.65","+","0.10","16.65","3","16.75","1","0.00",
"2247","汎德永業","20,211","64","6,236,968","309.50","309.50","308.00","308.00","-","1.00","308.00","1","308.50","1","14.59",
"2250","IKKA-KY","1,033,479","920","83,430,466","82.00","82.90","77.30","79.80","+","4.30","79.50","2","79.80","4","34.10",
"2254","巨鎧精密-創","13,000","13","1,248,100","98.00","98.10","95.10","97.60","-","4.90","95.00","1","96.50","1","0.00",
"2301","光寶科","27,502,553","12,686","3,065,565,355","111.00","113.50","108.50","112.00","-","1.50","112.00","13","112.50","368","17.26",
"2302","麗正","123,200","72","2,242,009","18.30","18.30","18.05","18.15"," ","0.00","18.10","8","18.15","1","22.41",
"2303","聯電","34,582,283","12,550","1,673,481,784","48.10","48.70","48.10","48.60","+","0.10","48.55","223","48.60","43","9.08",
"2305","全友","2,484,852","1,344","62,753,290","25.05","25.55","24.95","25.25","+","0.40","25.25","14","25.30","30","0.00",
"2308","台達電","4,860,152","4,370","1,467,923,322","300.00","303.50","300.00","302.00","+","1.00","301.50","259","302.00","148","24.26",
"2312","金寶","1,528,317","710","21,939,797","14.50","14.50","14.30","14.30","-","0.20","14.30","205","14.35","1","26.48",
"2313","華通","21,893,971","11,695","1,202,037,867","55.30","55.80","54.20","54.80","-","0.10","54.80","39","54.90","81","11.59",
"2314","台揚","475,215","334","17,062,344","36.35","36.35","35.55","36.05","-","0.30","36.05","5","36.10","1","0.00",
"2316","楠梓電","821,036","515","29,438,888","35.95","36.15","35.60","36.05","+","0.10","36.00","2","36.05","5","34.66",
"2317","鴻海","31,177,239","20,430","3,053,579,951","97.40","98.40","97.30","97.90","+","0.90","97.90","160","98.00","446","10.89",
"2321","東訊","3,216","8","51,238","15.60","16.20","15.60","16.20","+","0.05","16.10","1","16.35","1","0.00",
"2323","中環","5,147,580","1,177","59,161,196","11.60","11.60","11.45","11.50","-","0.05","11.50","170","11.55","63","7.47",
"2324","仁寶","15,884,635","6,388","469,932,331","29.90","29.90","29.30","29.60","-","0.35","29.60","382","29.65","2","19.60",
"2327","國巨","690,552","2,025","376,910,393","554.00","554.00","542.00","545.00","-","4.00","545.00","19","546.00","5","12.37",
"2328","廣宇","669,918","507","23,064,686","34.60","34.60","34.30","34.35","-","0.20","34.30","89","34.40","6","12.22",
"2329","華泰","100,069,857","46,090","4,728,080,580","48.50","48.85","45.60","46.40","-","2.60","46.35","89","46.40","131","22.63",
"2330","台積電","13,509,525","12,728","7,500,113,472","551.00","557.00","551.00","557.00","+","1.00","556.00","55","557.00","863","14.96",
"2331","精英","23,980,756","10,448","651,594,524","26.95","28.20","26.60","26.80","+","0.20","26.80","6","26.85","23","18.74",
"2332","友訊","2,320,569","1,044","42,888,094","18.80","18.80","18.35","18.40","-","0.30","18.40","51","18.45","22","13.53",
"2337","旺宏","6,939,348","3,555","191,003,135","27.75","27.80","27.40","27.40","-","0.30","27.40","409","27.45","52","0.00",
"2338","光罩","5,971,029","4,236","398,188,637","68.40","68.40","65.00","67.00","-","4.50","67.00","11","67.10","21","8.96",
"2340","台亞","2,554,945","1,947","117,811,954","47.00","47.05","45.60","45.80","-","1.15","45.80","33","45.85","3","66.38",
"2342","茂矽","167,097","328","5,718,536","34.60","34.65","34.00","34.00","-","0.55","34.00","21","34.05","3","25.95",
"2344","華邦電","12,551,297","5,275","315,354,156","25.50","25.50","24.95","25.10","-","0.30","25.10","190","25.15","60","0.00",
"2345","智邦","1,870,719","2,082","1,035,176,840","552.00","560.00","546.00","554.00"," ","0.00","554.00","173","556.00","6","34.01",
"2347","聯強","2,554,790","2,958","174,989,330","68.50","69.30","68.00","68.60","-","0.20","68.60","1","68.70","35","15.08",
"2348","海悅","105,143","140","8,947,211","85.50","85.60","84.70","84.90","-","0.60","84.90","1","85.00","6","14.71",
"2348A","海悅甲特","2,056","3","69,351","33.70","33.75","33.70","33.75","-","0.35","33.75","2","33.90","1","0.00",
"2349","錸德","531,810","202","4,296,571","8.15","8.15","8.05","8.05","-","0.10","8.05","38","8.06","1","0.00",
"2351","順德","1,396,197","1,085","144,798,510","106.00","106.50","102.00","102.50","-","4.50","102.50","54","103.00","4","22.43",
"2352","佳世達","15,359,414","9,753","712,440,392","45.80","46.90","45.60","46.55","+","0.75","46.50","244","46.55","72","11.33",
"2353","宏碁","12,770,481","4,592","447,537,468","35.00","35.30","34.65","35.00","-","0.20","35.00","411","35.05","107","33.98",
"2354","鴻準","1,686,786","1,216","88,378,232","52.30","52.70","52.20","52.30","+","0.10","52.20","226","52.40","17","16.40",
"2355","敬鵬","2,886,163","1,729","103,989,114","36.75","36.75","35.65","36.05","-","0.55","36.05","24","36.20","17","24.69",
"2356","英業達","15,966,666","9,347","682,455,626","43.10","43.10","42.45","42.65","-","0.55","42.65","460","42.70","7","28.24",
"2357","華碩","1,671,837","1,690","594,415,343","355.50","358.50","352.00","357.00","-","0.50","357.00","53","358.00","17","81.14",
"2358","廷鑫","1,266,237","515","14,061,323","11.30","11.35","10.90","11.05"," ","0.00","11.05","56","11.15","11","0.00",
"2359","所羅門","756,444","607","27,010,293","36.00","36.00","35.45","35.75","-","0.20","35.75","13","35.85","4","11.00",
"2360","致茂","4,046,059","2,660","859,514,470","216.00","216.50","209.00","212.50","-","6.00","212.50","41","213.00","5","19.80",
"2362","藍天","285,354","228","9,256,383","32.60","32.70","32.25","32.55","-","0.05","32.50","8","32.60","7","23.76",
"2363","矽統","155,226,497","72,959","7,131,284,539","48.80","49.60","44.15","44.15","-","4.85","44.15","1,166","44.20","73","56.60",
"2364","倫飛","536,970","644","64,795,201","122.50","124.00","119.00","119.50","-","2.50","119.50","3","120.00","4","27.35",
"2365","昆盈","558,384","319","6,428,547","11.65","11.70","11.40","11.50","-","0.10","11.50","1","11.55","19","33.82",
"2367","燿華","2,990,027","1,455","55,007,647","18.70","18.70","18.20","18.40","-","0.20","18.35","73","18.40","12","42.79",
"2368","金像電","9,314,642","6,898","1,958,270,506","209.00","215.00","205.50","215.00","+","6.00","215.00","4","215.50","71","29.53",
"2369","菱生","4,849,847","2,274","97,728,238","20.65","20.65","19.90","20.05","-","0.35","20.00","146","20.05","2","0.00",
"2371","大同","2,931,230","1,357","107,678,849","36.90","36.90","36.55","36.60","-","0.20","36.60","65","36.70","2","8.99",
"2373","震旦行","12,629","28","932,403","73.60","74.10","73.60","74.00","+","0.10","73.90","2","74.10","1","11.97",
"2374","佳能","2,939,711","1,556","67,836,611","23.00","23.90","22.50","23.65","-","0.10","23.60","2","23.65","33","57.68",
"2375","凱美","136,570","170","8,903,356","65.80","65.80","64.90","65.00","-","0.60","65.00","5","65.10","1","18.73",
"2376","技嘉","40,039,282","28,317","9,223,498,693","227.00","234.50","226.50","231.00","+","6.50","231.00","306","231.50","41","31.17",
"2377","微星","1,608,841","12,292","277,212,920","173.00","174.00","171.00","172.00","-","1.00","172.00","46","172.50","7","22.02",
"2379","瑞昱","1,535,152","1,775","631,584,063","415.00","416.50","407.00","412.50","-","2.50","412.50","51","413.50","14","19.70",
"2380","虹光","150,395","163","1,416,744","9.46","9.50","9.36","9.37","-","0.09","9.37","7","9.40","1","0.00",
"2382","廣達","45,389,523","31,306","9,837,826,420","215.50","219.50","213.50","219.00","+","4.00","218.50","115","219.00","245","24.23",
"2383","台光電","3,832,081","3,394","1,568,663,171","407.00","413.50","404.00","413.50","+","9.50","413.00","8","414.00","98","29.06",
"2385","群光","8,312,507","7,108","1,209,708,830","142.00","149.50","142.00","146.00","+","4.00","146.00","37","146.50","87","14.87",
"2387","精元","818,035","564","40,763,417","50.10","50.30","49.30","50.00","-","0.20","50.00","1","50.10","5","6.47",
"2388","威盛","22,005,896","14,159","2,833,509,346","129.00","130.50","127.00","129.00"," ","0.00","129.00","186","129.50","190","280.43",
"2390","云辰","5,682,739","2,613","89,465,680","15.70","16.20","15.30","15.30","-","0.40","15.30","49","15.35","53","0.00",
"2392","正崴","902,682","637","35,484,565","39.30","39.65","39.10","39.10","-","0.55","39.10","58","39.25","7","16.43",
"2393","億光","473,274","510","21,546,522","45.85","45.85","45.40","45.40","-","0.20","45.35","10","45.40","1","15.49",
"2395","研華","522,573","741","178,997,891","341.50","344.00","341.50","341.50","-","3.50","341.50","23","342.00","12","26.41",
"2397","友通","20,163","27","1,264,111","63.20","63.20","62.50","62.50","-","0.40","62.50","17","62.90","1","17.36",
"2399","映泰","12,200,286","6,015","300,997,215","24.35","25.20","24.10","24.10","-","0.05","24.10","50","24.15","1","126.84",
"2401","凌陽","5,398,026","3,239","171,497,734","32.15","32.30","31.45","31.85","-","0.30","31.85","40","31.90","66","0.00",
"2402","毅嘉","2,987,157","1,687","97,206,847","32.95","33.05","32.35","32.40","-","0.35","32.40","32","32.45","6","25.12",
"2404","漢唐","842,661","2,928","206,546,455","245.00","247.00","243.00","244.50","+","1.50","244.00","17","244.50","6","9.25",
"2405","輔信","3,518,247","1,553","55,393,290","16.00","16.00","15.65","15.65","-","0.35","15.65","51","15.70","15","0.00",
"2406","國碩","891,900","661","14,124,960","16.05","16.10","15.70","15.70","-","0.30","15.70","61","15.85","2","0.00",
"2408","南亞科","5,576,306","3,741","360,711,486","65.20","65.20","64.30","64.60","-","0.80","64.60","20","64.80","29","0.00",
"2409","友達","19,009,002","4,716","304,123,252","15.90","16.15","15.90","16.00","+","0.10","15.95","359","16.00","740","0.00",
