"114年05月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2433","互盛電","2,440","11","122,931","50.40","50.40","50.40","50.40","+","0.10","50.30","5","50.40","1","15.41",
"2434","統懋","7,288","20","218,867","30.00","30.10","30.00","30.05","+","0.10","30.00","1","30.15","2","0.00",
"2436","偉詮電","363,055","298","17,368,695","48.25","48.45","47.25","47.65","+","0.40","47.60","7","47.65","3","39.06",
"2438","翔耀","131,845","125","4,047,686","30.80","31.30","30.10","31.00","+","0.20","30.20","1","31.00","10","0.00",
"2439","美律","1,877,553","1,870","231,101,207","125.00","125.50","121.00","122.00","-","2.00","122.00","72","122.50","17","14.51",
"2440","太空梭","175,441","148","2,526,537","14.55","14.85","14.20","14.60","-","0.05","14.25","1","14.60","3","0.00",
"2441","超豐","180,309","323","10,272,227","57.40","57.40","56.60","56.80"," ","0.00","56.70","5","56.80","2","12.59",
"2442","新美齊","452,676","168","11,219,122","24.85","24.95","24.60","24.75"," ","0.00","24.70","29","24.75","9","29.46",
"2444","兆勁","219,805","97","2,524,004","11.55","11.60","11.35","11.55","+","0.10","11.40","3","11.55","2","0.00",
"2449","京元電子","9,974,573","6,728","957,104,363","96.50","97.20","94.10","95.30"," ","0.00","95.20","21","95.30","60","10.89",
"2450","神腦","245,932","241","7,765,771","31.70","31.75","31.40","31.55","-","0.20","31.50","3","31.60","17","17.72",
"2451","創見","3,383,663","2,152","355,898,745","103.00","108.00","102.50","105.50","+","4.00","105.00","63","105.50","22","24.09",
"2453","凌群","929,404","828","54,929,308","60.00","60.20","58.40","58.60","-","0.70","58.60","24","58.70","13","18.90",
"2454","聯發科","8,817,184","17,752","11,272,137,395","1,300.00","1,305.00","1,270.00","1,280.00"," ","0.00","1,280.00","5","1,285.00","170","19.58",
"2455","全新","1,380,449","1,058","143,444,868","105.00","106.50","102.00","103.00"," ","0.00","103.00","18","103.50","18","29.94",
"2457","飛宏","1,242,932","910","28,662,856","23.30","23.35","22.85","22.90","-","0.30","22.85","2","22.90","10","0.00",
"2458","義隆","1,331,915","1,376","178,711,240","137.00","138.00","132.50","133.00","-","2.00","133.00","8","133.50","10","14.63",
"2459","敦吉","20,169","31","1,293,785","64.00","64.50","63.80","64.30","+","0.20","64.20","1","64.30","1","12.32",
"2460","建通","55,867","159","996,962","18.20","18.20","17.65","17.90","-","0.10","17.85","1","18.00","13","0.00",
"2461","光群雷","3,192,168","1,356","60,272,393","18.35","19.20","18.35","18.65","+","0.50","18.65","24","18.70","5","11.88",
"2462","良得電","135,577","160","2,935,957","21.95","22.00","21.45","21.45","-","0.40","21.45","1","21.50","1","17.02",
"2464","盟立","3,521,249","2,710","212,242,973","61.70","62.50","58.80","59.10","-","1.70","59.10","137","59.20","1","128.48",
"2465","麗臺","322,305","310","19,681,781","61.50","62.20","60.10","60.30","-","0.30","60.30","3","60.50","2","0.00",
"2466","冠西電","782,976","682","68,364,238","87.20","89.30","86.00","87.20","+","0.70","87.20","1","87.50","6","0.00",
"2467","志聖","782,567","943","119,699,422","154.00","156.50","150.00","150.00","X","0.00","150.00","3","150.50","2","32.40",
"2468","華經","5,204,130","3,640","329,409,799","65.20","65.50","61.80","61.80","-","2.00","61.80","29","61.90","11","64.38",
"2471","資通","612,105","507","35,221,532","58.00","58.10","57.20","57.50","+","0.20","57.40","6","57.50","5","16.81",
"2472","立隆電","958,803","846","74,448,583","78.60","79.20","76.50","76.80","-","0.80","76.80","20","76.90","8","10.65",
"2474","可成","12,177,683","6,486","2,531,148,973","207.00","211.00","206.00","207.50","+","2.50","207.50","550","208.00","98","11.67",
"2476","鉅祥","659,613","550","47,867,669","73.00","73.80","71.80","72.30","-","0.30","72.20","13","72.30","1","14.32",
"2477","美隆電","205,310","172","4,253,216","21.15","21.15","20.50","20.55","-","0.45","20.55","1","20.70","1","12.84",
"2478","大毅","114,078","160","5,311,360","46.90","47.00","45.95","46.10","-","0.35","46.10","5","46.30","5","14.87",
"2480","敦陽科","220,419","442","36,427,802","165.00","167.00","163.50","164.00","-","0.50","163.50","3","164.00","2","21.00",
"2481","強茂","1,415,805","1,487","73,229,869","52.90","52.90","50.60","51.00","-","0.80","50.90","45","51.20","9","19.17",
"2482","連宇","124,600","138","2,340,222","18.80","19.50","18.50","18.60","-","0.20","18.60","15","18.70","1","0.00",
"2483","百容","24,004","15","443,923","18.50","18.55","18.40","18.50"," ","0.00","18.50","1","18.55","1","308.33",
"2484","希華","238,962","169","5,304,540","22.30","22.40","22.05","22.40","+","0.15","22.20","3","22.45","4","22.63",
"2485","兆赫","306,071","218","3,733,038","12.15","12.45","12.05","12.05"," ","0.00","12.05","17","12.10","2","0.00",
"2486","一詮","4,671,844","3,213","382,219,718","83.50","84.40","80.00","80.60","-","2.10","80.60","13","80.70","7","806.00",
"2488","漢平","126,131","125","6,009,466","47.95","47.95","47.40","47.50","-","0.20","47.50","1","47.55","2","8.90",
"2489","瑞軒","2,437,095","1,050","34,837,686","14.50","14.55","14.15","14.20","-","0.15","14.15","52","14.20","81","10.29",
"2491","吉祥全","285,395","143","3,399,473","11.00","12.00","11.00","12.00","+","1.05","12.00","31","--","0","0.00",
"2492","華新科","542,540","565","44,410,935","82.30","82.90","80.70","81.50","+","0.20","81.50","1","81.60","2","13.38",
"2493","揚博","129,326","289","12,462,233","97.00","97.30","95.50","95.70","-","0.70","95.60","3","95.90","1","15.54",
"2495","普安","834,599","579","20,174,911","24.60","24.70","23.80","23.90","-","0.40","23.85","23","23.90","7","11.44",
"2496","卓越","19,573","28","1,444,410","73.90","73.90","73.60","73.60","-","0.10","73.60","1","73.90","1","10.79",
"2497","怡利電","161,773","168","7,431,765","46.20","46.50","45.60","45.65","-","0.35","45.65","3","45.75","1","13.88",
"2498","宏達電","4,795,507","2,881","187,989,179","39.80","40.20","38.60","38.80","-","0.50","38.80","216","38.90","2","21.09",
"2501","國建","1,230,386","749","24,384,385","20.15","20.15","19.65","19.75","-","0.20","19.70","4","19.75","19","18.81",
"2504","國產","2,832,764","1,948","118,627,232","42.20","42.40","41.60","41.95"," ","0.00","41.90","1","41.95","41","10.73",
"2505","國揚","228,112","212","4,490,215","19.90","20.00","19.55","19.65","-","0.20","19.55","20","19.65","40","21.59",
"2506","太設","69,336","69","744,197","10.80","10.80","10.70","10.70","-","0.10","10.65","17","10.70","2","4.40",
"2509","全坤建","94,720","91","1,411,714","15.00","15.10","14.80","15.00","+","0.10","14.90","1","15.00","5","300.00",
"2511","太子","483,122","266","4,673,359","9.76","9.76","9.62","9.64","-","0.10","9.64","11","9.70","4","64.27",
"2514","龍邦","196,342","203","3,467,205","17.70","17.90","17.50","17.50","-","0.15","17.50","4","17.60","1","8.33",
"2515","中工","4,810,539","1,273","53,051,075","10.95","11.15","10.90","11.00","+","0.05","11.00","297","11.05","100","22.92",
"2516","新建","779,530","414","14,627,287","19.05","19.25","18.50","18.65","-","0.40","18.65","3","18.70","1","17.93",
"2520","冠德","1,247,863","1,115","67,746,378","54.80","55.20","53.70","53.70","-","0.90","53.70","29","53.80","5","5.55",
"2524","京城","934,433","610","48,747,786","51.60","52.90","50.80","51.40","+","0.40","51.40","11","51.70","9","5.96",
"2527","宏璟","97,943","79","2,939,603","30.20","30.20","29.90","29.95","-","0.05","29.95","1","30.00","3","7.25",
"2528","皇普","506,380","273","18,796,480","37.45","37.50","36.75","36.80","-","0.60","36.75","30","36.80","4","8.52",
"2530","華建","255,402","183","8,405,117","32.70","33.25","32.65","32.65","-","0.05","32.65","9","32.70","4","18.87",
"2534","宏盛","671,695","538","17,093,947","25.70","25.85","25.10","25.45","-","0.40","25.25","3","25.45","12","16.53",
"2535","達欣工","805,599","1,051","51,079,696","62.90","63.90","62.20","63.20","+","0.90","63.20","12","63.30","19","11.79",
"2536","宏普","89,509","70","2,753,076","30.95","30.95","30.65","30.75","-","0.10","30.70","3","30.80","1","43.93",
"2537","聯上發","7,393,687","3,237","95,640,119","13.20","13.40","12.55","12.90","-","0.25","12.85","4","12.90","18","10.75",
"2538","基泰","1,154,034","363","15,393,282","13.70","13.75","13.20","13.25","-","0.40","13.25","1","13.30","1","47.32",
"2539","櫻花建","797,765","885","48,850,862","62.00","62.00","60.70","61.10","-","0.80","61.00","16","61.10","1","15.24",
"2540","愛山林","672,370","815","53,367,502","81.40","81.40","78.30","78.50","-","1.70","78.50","4","78.60","2","38.86",
"2542","興富發","2,450,459","2,027","99,371,644","40.70","41.00","40.30","40.30","-","0.20","40.30","46","40.35","1","14.24",
"2543","皇昌","13,089,630","8,728","1,154,939,353","87.00","89.50","86.80","88.00","+","1.70","88.00","51","88.10","9","17.96",
"2545","皇翔","520,995","484","27,470,430","53.20","53.60","52.20","52.30","-","0.80","52.30","2","52.50","10","6.90",
"2546","根基","38,098","97","3,085,157","82.40","82.40","80.60","80.90","+","0.10","80.80","1","81.00","1","10.59",
"2547","日勝生","2,668,780","954","36,246,735","13.85","13.85","13.40","13.50","-","0.25","13.45","157","13.50","14","4.93",
"2548","華固","1,294,030","1,081","149,857,750","116.00","117.00","115.00","115.00","-","0.50","115.00","7","115.50","85","26.14",
"2597","潤弘","313,935","547","56,257,347","180.50","181.50","177.00","178.00","-","2.00","177.50","10","179.00","4","15.74",
"2601","益航","978,150","413","6,327,277","6.50","6.58","6.40","6.40","-","0.10","6.40","70","6.41","8","0.00",
"2603","長榮","18,242,127","14,619","4,580,911,662","255.00","255.00","247.00","249.00","-","4.00","248.50","258","249.00","55","3.61",
"2605","新興","1,669,742","1,076","39,563,767","24.00","24.00","23.30","23.35","-","0.20","23.30","92","23.35","9","11.79",
"2606","裕民","6,731,268","4,478","379,882,202","57.70","58.10","55.30","55.70","-","1.50","55.70","43","55.80","24","12.00",
"2607","榮運","2,419,317","1,928","82,765,430","34.70","34.70","33.90","34.20","-","0.15","34.05","1","34.20","21","11.67",
"2608","嘉里大榮","55,970","63","2,052,543","36.70","36.75","36.60","36.60","-","0.10","36.60","12","36.65","1","17.51",
"2609","陽明","69,555,459","30,194","5,673,482,447","82.80","83.40","79.90","81.30","-","0.70","81.20","5","81.30","185","4.54",
"2610","華航","15,459,527","5,108","345,662,083","22.65","22.70","22.20","22.20","-","0.25","22.20","831","22.25","6","8.74",
"2611","志信","161,913","185","3,384,695","21.00","21.15","20.80","20.85","-","0.15","20.85","20","20.90","1","0.00",
"2612","中航","856,167","618","39,260,091","45.60","46.80","45.55","45.65","X","0.00","45.65","1","45.70","7","8.02",
"2613","中櫃","1,982,652","1,370","59,510,765","31.00","31.00","29.45","29.45","-","0.75","29.45","51","29.55","11","32.01",
"2614","東森","450,107","378","8,236,637","18.20","18.45","18.20","18.20","+","0.10","18.20","33","18.25","4","12.13",
"2615","萬海","86,402,523","38,447","10,009,960,045","118.50","119.00","112.00","112.50","-","5.50","112.50","2,653","113.00","189","6.13",
"2616","山隆","64,177","571","1,004,201","15.70","15.85","15.55","15.60","-","0.10","15.55","10","15.65","1","0.00",
"2617","台航","491,613","305","14,422,472","29.70","29.70","29.10","29.30","-","0.20","29.20","1","29.30","4","10.28",
"2618","長榮航","34,637,805","16,058","1,428,975,920","41.95","42.00","40.75","40.80","-","0.85","40.80","566","40.85","4","7.29",
"2630","亞航","2,283,558","1,755","82,369,114","36.95","37.10","35.50","35.60","-","0.75","35.60","18","35.65","2","56.51",
"2633","台灣高鐵","2,644,308","1,216","72,814,625","27.75","27.75","27.35","27.50"," ","0.00","27.45","34","27.50","17","25.00",
"2634","漢翔","4,560,816","3,003","198,123,297","43.95","44.15","43.00","43.05","-","0.50","43.05","107","43.10","6","25.32",
"2636","台驊控股","286,477","391","22,955,306","80.60","81.00","79.40","79.80","-","0.50","79.70","10","79.80","3","8.38",
"2637","慧洋-KY","8,467,399","5,795","540,346,923","65.20","65.40","62.90","63.10","-","1.40","63.10","389","63.20","5","10.79",
"2642","宅配通","59,049","151","1,608,327","27.15","27.35","27.10","27.25","-","0.15","27.20","1","27.25","2","0.00",
"2645","長榮航太","963,284","958","107,125,550","113.00","113.00","110.00","111.00","-","0.50","110.50","28","111.00","51","22.07",
"2646","星宇航空","2,704,458","1,845","69,564,902","25.85","25.95","25.60","25.70","-","0.15","25.65","35","25.70","23","47.59",
"2701","萬企","62,747","38","751,895","12.00","12.00","11.90","12.00","-","0.05","11.95","1","12.00","13","21.82",
"2702","華園","92,494","235","1,258,452","13.85","13.85","13.45","13.45","-","0.40","13.40","1","13.45","5","70.79",
"2704","國賓","194,817","187","9,338,698","48.55","48.70","47.55","47.65","-","0.70","47.65","9","47.80","2","0.00",
"2705","六福","431,161","313","8,108,761","19.15","19.15","18.60","18.85","-","0.30","18.75","8","18.85","5","81.96",
"2706","第一店","97,748","68","1,381,248","14.20","14.20","14.05","14.05","-","0.05","14.05","2","14.10","14","22.30",
"2707","晶華","120,971","204","23,723,460","196.50","197.00","195.50","195.50","-","1.00","195.50","5","196.50","11","18.82",
"2712","遠雄來","7,000","6","137,750","20.00","20.15","19.50","20.15","+","0.15","19.50","1","20.10","4","0.00",
"2722","夏都","24,184","26","718,889","30.20","30.20","29.55","29.55","-","0.05","29.55","1","29.65","1","0.00",
"2723","美食-KY","106,406","208","9,897,193","93.80","93.80","92.30","92.90","-","0.70","92.80","2","93.00","1","26.10",
"2727","王品","617,194","1,556","157,489,546","256.00","257.00","253.50","255.50","-","0.50","254.00","1","255.50","11","15.71",
"2731","雄獅","1,975,025","5,540","327,358,888","167.50","168.00","164.00","165.00","-","1.00","165.00","6","165.50","21","15.15",
"2739","寒舍","78,756","87","3,400,277","43.45","43.50","42.75","42.80","-","0.55","42.75","5","42.85","1","10.21",
"2748","雲品","51,676","65","2,634,566","50.90","51.60","50.80","51.00","+","0.30","51.00","2","51.20","1","18.21",
"2753","八方雲集","293,954","896","56,851,810","197.00","197.00","192.00","193.00","-","2.50","193.00","7","193.50","2","20.10",
"2762","世界健身-KY","68,982","110","5,552,611","81.50","81.70","80.00","80.30","-","0.80","80.30","1","80.70","1","28.58",
"2801","彰銀","17,235,379","4,176","315,514,261","18.45","18.45","18.25","18.35"," ","0.00","18.35","14","18.40","2,359","13.49",
"2809","京城銀","1,083,460","1,419","54,919,815","51.10","51.20","50.40","50.70","-","0.40","50.50","8","50.70","2","15.50",
"2812","台中銀","6,452,453","4,029","133,277,134","20.90","21.00","20.50","20.50","-","0.40","20.45","260","20.50","40","13.49",
"2816","旺旺保","122,283","89","3,234,674","26.65","26.65","26.20","26.45","-","0.05","26.30","3","26.45","10","6.98",
"2820","華票","197,525","113","3,034,586","15.45","15.45","15.35","15.35"," ","0.00","15.35","3","15.40","195","15.35",
"2832","台產","315,210","306","11,101,330","35.65","35.65","35.00","35.10","-","0.40","35.05","2","35.10","7","11.55",
"2834","臺企銀","12,798,591","3,917","190,505,457","15.00","15.05","14.80","14.85","-","0.05","14.85","148","14.90","202","11.98",
"2836","高雄銀","509,781","250","5,988,304","11.75","11.80","11.70","11.70"," ","0.00","11.70","342","11.75","12","20.17",
"2836A","高雄銀甲特","7,000","6","156,100","22.30","22.30","22.30","22.30","+","0.05","22.30","2","22.35","1","0.00",
"2838","聯邦銀","1,251,859","696","21,352,112","17.30","17.30","16.90","17.00","-","0.10","16.95","48","17.00","9","14.17",
"2838A","聯邦銀甲特","24,035","14","1,309,606","54.60","54.60","54.40","54.50"," ","0.00","54.40","12","54.50","4","0.00",
"2845","遠東銀","6,609,310","1,396","85,798,071","13.00","13.05","12.95","12.95"," ","0.00","12.95","47","13.00","225","13.35",
"2849","安泰銀","103,544","37","1,475,882","14.40","14.40","13.80","13.80","+","0.05","13.75","9","13.85","3","19.44",
"2850","新產","293,057","348","31,348,776","107.00","108.00","106.00","106.50","-","0.50","106.00","42","106.50","1","10.71",
"2851","中再保","3,152,870","1,591","79,271,141","25.40","25.50","24.95","25.05","-","0.30","25.05","10","25.10","46","9.67",
"2852","第一保","240,251","212","6,716,443","28.35","28.35","27.85","27.85","-","0.25","27.85","7","28.00","10","9.31",
"2855","統一證","1,293,123","909","29,280,790","22.90","22.90","22.50","22.60","-","0.10","22.60","22","22.65","25","12.77",
"2867","三商壽","7,586,205","2,209","40,629,664","5.46","5.47","5.29","5.31","-","0.14","5.31","37","5.32","11","0.00",
"2880","華南金","10,069,374","4,951","270,900,129","27.15","27.20","26.80","26.90","-","0.10","26.85","201","26.90","21","16.20",
"2881","富邦金","20,243,421","11,890","1,618,054,274","80.70","80.90","79.50","79.50","-","0.80","79.50","379","79.60","50","8.05",
"2881A","富邦特","23,514","19","1,507,088","64.10","64.10","64.00","64.10"," ","0.00","64.00","63","64.10","42","0.00",
"2881B","富邦金乙特","31,693","8","1,974,366","62.30","62.40","62.30","62.40"," ","0.00","62.20","30","62.30","5","0.00",
"2881C","富邦金丙特","1,067","6","55,684","52.20","52.20","52.20","52.20"," ","0.00","52.10","3","52.20","2","0.00",
"2882","國泰金","134,495,389","58,604","8,332,613,737","62.60","63.00","61.20","61.20","-","1.00","61.20","21","61.30","1","9.52",
"2882A","國泰特","62,146","26","3,848,745","61.80","62.00","61.80","62.00"," ","0.00","61.90","27","62.00","36","0.00",
"2882B","國泰金乙特","4,075","7","249,075","61.10","61.20","61.10","61.20"," ","0.00","61.00","10","61.20","30","0.00",
"2883","凱基金","61,761,422","10,728","1,072,959,175","17.55","17.60","17.25","17.30","-","0.15","17.25","1,922","17.30","49","9.35",
"2883B","凱基金乙特","1,880,310","384","14,640,882","7.79","7.85","7.75","7.78"," ","0.00","7.78","14","7.79","10","0.00",
"2884","玉山金","30,581,681","7,982","921,824,161","30.15","30.25","30.00","30.25","+","0.10","30.20","8","30.25","1,954","16.90",
"2885","元大金","44,284,644","15,768","1,404,037,183","31.80","31.90","31.45","31.75","+","0.10","31.70","392","31.75","1,120","11.98",
"2886","兆豐金","32,116,935","12,824","1,284,471,804","40.10","40.20","39.75","40.10","+","0.10","40.05","110","40.10","131","19.00",
"2887","台新金","47,468,390","7,940","812,300,525","17.20","17.25","17.00","17.15"," ","0.00","17.10","1,047","17.15","517","12.16",
"2887E","台新戊特","130,213","40","6,567,555","50.40","50.50","50.40","50.40","-","0.10","50.40","113","50.50","54","0.00",
"2887F","台新戊特二","42,173","16","1,937,449","46.00","46.00","45.90","45.95","-","0.05","45.90","6","45.95","11","0.00",
"2887Z1","台新己特","5,000","3","80,250","16.05","16.05","16.05","16.05","+","0.05","16.05","1","16.10","4","0.00",
"2888","新光金","42,256,679","7,409","512,905,829","12.15","12.20","12.10","12.15","+","0.05","12.10","11,369","12.15","353","46.73",
"2888A","新光金甲特","23,138","28","886,514","38.30","38.40","38.15","38.35"," ","0.00","38.15","6","38.35","3","0.00",
"2888B","新光金乙特","71,359","41","2,713,244","38.05","38.05","38.00","38.00","-","0.05","38.00","12","38.05","13","0.00",
"2889","國票金","3,952,392","1,790","49,438,302","12.35","12.60","12.35","12.60","+","0.30","12.55","139","12.60","213","20.66",
"2890","永豐金","138,650,565","44,016","3,185,360,731","23.30","23.50","22.55","23.05","-","0.35","23.05","604","23.10","5,204","12.95",
"2891","中信金","194,365,202","46,364","8,030,421,355","41.30","42.00","40.85","41.10","+","0.30","41.10","11","41.15","50","11.68",
"2891B","中信金乙特","7,396","15","467,629","63.20","63.40","63.20","63.40"," ","0.00","63.10","10","63.40","26","0.00",
"2891C","中信金丙特","8,200","18","486,536","59.20","59.80","59.20","59.80","X","0.00","59.20","6","59.60","1","0.00",
"2892","第一金","73,607,336","15,699","1,983,307,451","27.25","27.30","26.85","26.90","-","0.35","26.85","3,241","26.90","179","14.78",
"2897","王道銀行","3,185,307","1,271","30,233,709","9.57","9.57","9.45","9.47","-","0.04","9.47","21","9.48","10","11.84",
"2897B","王道銀乙特","17,340","8","206,394","11.90","11.95","11.90","11.95","-","0.05","11.95","2","12.00","67","0.00",
"2901","欣欣","55,779","139","1,488,699","27.25","27.55","26.10","26.10","-","1.35","26.10","1","26.20","1","70.54",
"2903","遠百","1,786,152","1,145","41,596,403","23.45","23.50","23.10","23.15","-","0.05","23.10","141","23.15","13","14.65",
"2904","匯僑","35,004","18","645,472","18.40","18.45","18.40","18.45"," ","0.00","18.40","11","18.45","1","13.57",
"2905","三商","382,248","287","4,959,923","13.25","13.25","12.85","12.85","-","0.30","12.85","5","12.90","14","47.59",
"2906","高林","45,157","47","719,575","15.95","15.95","15.90","15.90"," ","0.00","15.90","2","15.95","7","29.44",
"2908","特力","525,962","116","10,901,406","20.95","20.95","20.65","20.65","-","0.15","20.65","2","20.70","2","37.55",
"2910","統領","10,000","3","215,500","21.55","21.55","21.55","21.55","-","0.10","21.50","4","21.60","1","18.90",
"2911","麗嬰房","49,042","85","230,377","4.97","4.98","4.54","4.65","-","0.04","4.57","1","4.65","4","0.00",
"2912","統一超","1,177,563","1,602","305,154,349","260.50","260.50","258.00","259.50"," ","0.00","259.00","10","259.50","17","23.48",
"2913","農林","2,203,464","1,314","36,400,256","16.60","16.70","16.35","16.40","+","0.05","16.40","30","16.45","2","0.00",
"2915","潤泰全","3,316,801","1,991","168,912,300","52.00","52.00","50.60","50.60","-","0.80","50.60","84","50.80","25","4.36",
"2923","鼎固-KY","4,236","17","99,949","24.25","24.25","23.30","23.30","-","0.20","23.30","2","23.90","1","0.00",
"2929","淘帝-KY","301,120","143","3,085,033","10.50","10.50","10.10","10.10","-","0.20","10.10","2","10.20","2","50.50",
"2939","永邑-KY","24,021","12","764,668","31.85","31.95","31.80","31.95","+","0.10","31.90","1","31.95","2","0.00",
"2945","三商家購","2,112","4","82,618","39.05","39.15","39.05","39.15"," ","0.00","38.95","1","39.15","1","19.38",
"3002","歐格","77,048","53","1,060,830","13.70","14.00","13.70","13.70","+","0.05","13.65","5","13.75","1","195.71",
"3003","健和興","206,413","188","11,358,629","55.30","55.90","54.60","54.80","-","0.20","54.80","2","54.90","1","16.12",
"3004","豐達科","23,142,994","14,735","3,632,834,433","162.50","164.00","150.00","153.00","-","8.00","152.50","77","153.00","27","22.27",
"3005","神基","1,978,194","1,659","240,838,879","121.00","122.50","120.50","122.00","+","1.50","121.50","11","122.00","89","16.55",
"3006","晶豪科","1,858,673","1,315","98,656,305","53.00","54.30","51.70","51.90","-","0.10","51.80","4","51.90","4","29.16",
"3008","大立光","535,668","1,425","1,222,289,590","2,270.00","2,300.00","2,270.00","2,270.00","+","30.00","2,270.00","3","2,275.00","1","11.54",
"3010","華立","1,933,661","1,765","204,262,567","107.00","107.50","104.00","104.00","-","2.00","104.00","12","104.50","1","11.61",
"3011","今皓","362,022","132","4,601,929","12.80","12.90","12.65","12.70","-","0.05","12.70","1","12.80","3","0.00",
"3013","晟銘電","7,460,000","5,246","747,114,285","103.50","103.50","97.70","98.30","-","2.70","98.30","176","98.40","5","24.39",
"3014","聯陽","794,762","762","107,498,099","137.00","137.50","134.00","134.00","-","1.50","134.00","45","134.50","10","13.19",
"3015","全漢","4,040,714","3,169","251,066,601","63.20","63.60","61.10","61.10","-","0.20","61.10","24","61.20","3","34.91",
"3016","嘉晶","612,739","520","19,623,535","32.65","32.75","31.50","31.70","-","0.40","31.65","1","31.75","5","40.13",
"3017","奇鋐","6,350,672","9,061","3,921,482,247","625.00","625.00","609.00","614.00","+","6.00","614.00","18","615.00","9","24.27",
"3018","隆銘綠能","6,438","43","131,861","20.45","20.55","20.45","20.55"," ","0.00","20.00","1","20.50","2","0.00",
"3019","亞光","11,546,648","8,614","1,522,332,741","136.50","137.00","129.00","130.00","-","4.00","130.00","50","130.50","39","21.04",
"3021","鴻名","95,240","56","1,703,294","18.15","18.15","17.75","17.75","-","0.05","17.75","8","17.85","1","73.96",
"3022","威強電","1,852,990","1,648","157,222,880","86.20","86.60","83.30","84.00","-","1.30","84.00","7","84.10","18","10.36",
"3023","信邦","1,571,876","1,490","371,638,697","239.50","241.00","233.50","235.50","-","1.50","235.50","5","236.50","16","15.97",
"3024","憶聲","717,438","291","10,956,100","15.50","15.60","15.05","15.20","-","0.25","15.15","1","15.20","18","19.24",
"3025","星通","107,084","146","5,497,090","52.30","52.30","50.80","50.80","-","0.60","50.80","2","51.00","1","16.33",
"3026","禾伸堂","159,216","243","13,465,634","85.00","85.20","84.10","84.90","+","0.30","84.20","3","84.90","7","13.63",
"3027","盛達","827,888","605","31,016,102","38.50","38.65","37.00","37.00","-","0.85","36.95","21","37.00","16","0.00",
"3028","增你強","162,592","173","5,506,602","33.85","34.10","33.65","33.70","-","0.05","33.70","2","33.75","10","11.99",
"3029","零壹","1,095,878","1,482","126,329,018","117.50","118.00","113.50","114.50","-","1.00","114.50","4","115.00","25","21.56",
"3030","德律","1,401,131","1,051","159,335,041","113.50","115.50","112.00","113.00","+","0.50","112.50","14","113.00","19","13.63",
"3031","佰鴻","2,079,866","1,312","40,937,424","18.85","20.05","18.75","19.60","+","0.95","19.60","14","19.70","4","19.60",
"3032","偉訓","1,735,943","1,339","119,819,182","70.60","70.90","67.80","68.30","-","1.20","68.30","5","68.40","1","14.72",
"3033","威健","1,635,949","1,302","53,960,524","33.15","33.45","32.65","32.95","+","0.05","32.90","8","32.95","40","12.11",
"3034","聯詠","4,464,431","3,668","2,301,145,316","524.00","524.00","512.00","517.00","+","4.00","516.00","11","517.00","18","15.19",
"3035","智原","3,637,805","3,655","636,483,035","177.00","179.00","171.50","173.50","-","0.50","173.00","18","173.50","9","40.82",
"3036","文曄","2,194,844","1,470","269,086,706","123.50","124.00","121.00","123.00","+","0.50","122.00","1","123.00","5","15.06",
"3036A","文曄甲特","25,000","16","1,272,900","50.90","51.00","50.90","51.00","-","0.10","50.80","28","51.00","2","0.00",
"3037","欣興","74,406,490","38,171","8,222,139,681","112.00","115.00","105.50","109.50","-","1.00","109.50","24","110.00","660","47.00",
"3038","全台","67,700","81","1,578,779","23.40","23.40","23.15","23.30"," ","0.00","23.15","7","23.30","8","12.07",
"3040","遠見","129,266","105","5,735,748","44.00","44.70","44.00","44.25","+","0.45","44.25","1","44.35","2","41.75",
"3041","揚智","1,402,384","1,095","37,084,796","26.15","27.00","25.80","25.80","+","0.20","25.75","6","25.80","4","0.00",
"3042","晶技","1,779,731","1,572","167,666,219","93.30","95.30","93.20","94.30","+","2.50","94.10","1","94.30","29","15.61",
"3043","科風","51,036","117","1,369,592","27.10","27.30","26.60","26.60","-","0.40","26.60","3","26.75","1","29.89",
"3044","健鼎","1,712,098","1,668","354,997,812","206.00","208.50","205.50","207.00","+","3.50","207.00","5","207.50","45","12.23",
"3045","台灣大","11,577,996","3,725","1,344,770,323","116.00","117.00","115.50","116.00"," ","0.00","116.00","248","116.50","85","24.17",
"3046","建碁","66,096","79","2,923,124","44.95","44.95","43.85","43.95","-","0.25","43.90","2","44.05","1","11.07",
"3047","訊舟","2,259,498","1,247","46,621,895","20.85","21.30","20.20","20.25","-","0.20","20.25","20","20.30","1","20.45",
"3048","益登","270,075","220","7,322,970","27.25","27.35","26.90","26.90","+","0.05","26.90","3","26.95","2","0.00",
"3049","精金","1,489,964","280","9,948,668","6.77","6.78","6.64","6.67","-","0.04","6.67","1","6.69","1","0.00",
"3050","鈺德","308,597","182","4,154,371","13.60","13.70","13.30","13.40","-","0.15","13.35","7","13.40","3","58.26",
"3051","力特","255,146","573","7,394,890","29.20","29.50","28.75","28.75","-","0.30","28.75","7","28.85","2","15.37",
"3052","夆典","506,333","210","6,472,659","13.00","13.00","12.70","12.75","-","0.10","12.75","10","12.80","7","12.14",
"3054","立萬利","1,041","4","24,982","24.00","24.00","24.00","24.00"," ","0.00","23.25","2","23.90","1","0.00",
"3055","蔚華科","157,909","167","8,226,539","52.10","52.80","51.30","51.30","-","0.80","51.00","1","51.40","1","0.00",
