"114年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2429","銘旺科","5,814,221","4,069","362,263,250","61.50","63.60","60.80","63.30","+","1.80","63.20","11","63.30","14","0.00",
"2430","燦坤","27,081","111","674,247","24.90","25.05","24.80","24.95","+","0.05","24.80","2","24.90","1","17.09",
"2431","聯昌","194,635","146","2,274,210","11.60","11.85","11.55","11.65"," ","0.00","11.55","5","11.65","4","0.00",
"2432","倚天酷碁-創","33,916","22","997,338","29.60","29.65","29.30","29.45","-","0.20","29.45","1","29.55","1","15.66",
"2433","互盛電","23,195","51","1,163,005","50.20","50.30","50.10","50.30"," ","0.00","50.30","1","50.40","1","15.38",
"2434","統懋","16,633","22","494,371","29.70","29.90","29.55","29.55","-","0.10","29.55","1","29.90","1","0.00",
"2436","偉詮電","1,128,429","917","54,365,772","47.70","48.65","47.70","47.85","+","0.60","47.80","20","47.90","1","39.22",
"2438","翔耀","86,281","85","2,621,740","30.40","31.00","30.00","30.10","-","0.25","30.00","3","30.10","3","0.00",
"2439","美律","5,004,863","4,127","583,978,784","117.50","119.50","115.00","115.00","-","2.50","115.00","320","115.50","45","13.67",
"2440","太空梭","89,654","68","1,270,303","14.15","14.30","14.05","14.20","-","0.10","14.05","7","14.20","32","0.00",
"2441","超豐","339,286","434","18,737,063","55.20","55.50","54.90","55.20"," ","0.00","55.20","3","55.40","3","12.24",
"2442","新美齊","395,259","271","10,099,957","25.35","25.75","25.30","25.60","+","0.25","25.60","3","25.65","16","30.48",
"2444","兆勁","151,628","96","1,723,149","11.35","11.50","11.25","11.50","+","0.05","11.45","1","11.50","10","0.00",
"2449","京元電子","16,945,323","12,434","1,682,143,789","97.60","100.50","97.40","99.30","+","1.50","99.30","190","99.40","67","11.35",
"2450","神腦","592,155","359","18,363,711","31.00","31.15","31.00","31.05","+","0.05","31.00","17","31.15","2","17.44",
"2451","創見","3,805,082","2,591","395,166,375","106.00","106.50","102.50","103.50","-","2.50","103.50","89","104.00","51","23.63",
"2453","凌群","562,350","497","33,391,929","59.90","60.10","58.80","58.80","-","0.80","58.80","30","58.90","6","18.97",
"2454","聯發科","16,144,910","40,568","20,131,853,280","1,260.00","1,265.00","1,235.00","1,245.00","-","30.00","1,240.00","628","1,245.00","16","19.05",
"2455","全新","1,907,264","1,744","196,184,404","103.50","105.00","101.50","102.00","-","3.00","101.50","69","102.00","15","29.65",
"2457","飛宏","802,384","550","18,172,076","22.70","22.90","22.50","22.60","-","0.10","22.60","15","22.65","13","0.00",
"2458","義隆","4,433,869","3,125","575,532,727","131.00","132.50","128.00","129.50"," ","0.00","129.50","23","130.00","310","14.25",
"2459","敦吉","85,414","71","5,591,489","65.10","65.80","65.00","65.70","+","0.60","65.70","1","65.80","1","12.59",
"2460","建通","69,132","165","1,236,178","18.05","18.05","17.75","17.90","-","0.20","17.90","1","17.95","3","0.00",
"2461","光群雷","545,032","300","9,571,503","17.30","17.85","17.30","17.60","+","0.40","17.55","2","17.60","6","11.21",
"2462","良得電","146,470","140","3,011,465","20.90","20.90","20.35","20.55","-","0.15","20.55","5","20.60","2","16.31",
"2464","盟立","4,762,223","3,987","292,586,459","59.80","62.80","59.50","60.90","+","1.40","60.90","2","61.00","4","132.39",
"2465","麗臺","273,820","220","16,939,000","62.20","62.50","61.00","61.80"," ","0.00","61.80","12","62.00","2","0.00",
"2466","冠西電","515,926","461","44,435,200","86.90","88.20","84.20","84.20","-","2.30","84.20","1","84.30","1","0.00",
"2467","志聖","559,155","604","82,270,262","146.00","150.00","145.00","146.00","+","0.50","145.50","17","146.00","5","31.53",
"2468","華經","6,434,358","4,531","415,825,165","66.30","66.40","63.20","63.20","-","2.60","63.20","245","63.30","1","65.83",
"2471","資通","467,236","513","27,046,478","58.30","58.60","57.40","57.40","-","0.90","57.40","7","57.50","4","16.78",
"2472","立隆電","688,326","627","53,035,861","77.80","77.90","76.20","76.40","-","1.00","76.40","6","76.50","6","10.60",
"2474","可成","8,466,515","4,509","1,796,082,953","211.50","213.00","211.00","212.00"," ","0.00","212.00","115","212.50","87","11.92",
"2476","鉅祥","762,476","773","57,515,983","76.50","76.50","75.00","75.10","-","0.50","75.10","10","75.20","1","14.87",
"2477","美隆電","42,536","55","865,289","20.40","20.50","20.25","20.30","-","0.10","20.25","9","20.40","2","12.69",
"2478","大毅","58,390","77","2,654,330","45.10","45.70","45.10","45.60","+","0.50","45.50","20","45.60","1","14.71",
"2480","敦陽科","642,552","967","102,805,922","164.50","164.50","158.00","160.50","-","4.00","160.00","20","161.00","6","20.55",
"2481","強茂","1,616,984","1,445","81,715,835","49.90","51.40","49.40","50.20","+","0.55","50.20","38","50.40","5","18.87",
"2482","連宇","117,393","142","2,173,667","18.20","18.75","18.20","18.35","+","0.15","18.35","1","18.40","5","0.00",
"2483","百容","57,620","36","1,071,000","18.60","18.70","18.50","18.65","+","0.15","18.65","2","18.70","4","310.83",
"2484","希華","140,270","112","3,082,395","22.10","22.15","21.85","22.05","-","0.05","21.95","1","22.05","1","22.27",
"2485","兆赫","312,943","232","3,674,370","11.60","11.85","11.60","11.80","+","0.10","11.75","10","11.80","2","0.00",
"2486","一詮","2,398,351","1,858","187,007,726","79.80","79.80","77.00","77.60","-","1.20","77.60","8","77.70","5","776.00",
"2488","漢平","185,540","193","8,552,418","46.45","46.45","46.00","46.05","-","0.20","46.05","2","46.25","1","8.62",
"2489","瑞軒","1,878,418","1,100","26,492,369","14.00","14.20","13.90","14.00","+","0.05","13.95","111","14.00","18","10.14",
"2491","吉祥全","30,265","26","319,508","10.70","10.70","10.50","10.50"," ","0.00","10.50","3","10.55","5","0.00",
"2492","華新科","515,067","610","41,463,037","80.30","81.30","79.80","80.10","-","0.60","80.00","12","80.10","1","13.15",
"2493","揚博","777,310","740","78,655,773","99.70","103.00","99.20","100.50","+","1.50","100.50","8","101.00","12","16.31",
"2495","普安","936,969","567","21,837,939","23.55","23.60","23.05","23.05","-","0.40","23.05","23","23.10","8","11.03",
"2496","卓越","27,822","49","2,015,765","72.80","72.80","72.00","72.80"," ","0.00","72.10","1","72.90","1","10.67",
"2497","怡利電","187,679","208","8,358,497","45.05","45.05","44.20","44.35","-","0.65","44.35","5","44.45","1","13.48",
"2498","宏達電","2,464,933","1,661","94,009,616","38.15","38.65","37.80","37.95","-","0.20","37.95","1","38.00","12","20.62",
"2501","國建","729,063","412","14,181,860","19.25","19.70","19.25","19.40","+","0.10","19.40","9","19.45","1","18.48",
"2504","國產","8,747,578","4,177","385,194,253","43.25","44.60","43.15","44.60","+","1.15","44.50","2","44.60","80","11.41",
"2505","國揚","66,421","68","1,281,108","19.30","19.40","19.20","19.30","-","0.05","19.20","14","19.30","1","21.21",
"2506","太設","45,872","60","474,844","10.35","10.40","10.35","10.35"," ","0.00","10.30","7","10.40","24","4.26",
"2509","全坤建","118,505","103","1,715,280","14.55","14.65","14.40","14.60","+","0.15","14.55","2","14.65","5","292.00",
"2511","太子","576,669","357","5,378,376","9.40","9.42","9.28","9.36","-","0.04","9.32","16","9.36","11","62.40",
"2514","龍邦","14,025","63","243,545","17.30","17.40","17.30","17.35"," ","0.00","17.30","3","17.35","11","8.26",
"2515","中工","2,950,959","1,106","33,187,720","11.15","11.30","11.15","11.25","+","0.10","11.25","391","11.30","290","23.44",
"2516","新建","501,896","292","9,199,773","18.50","18.60","18.15","18.30","-","0.30","18.30","2","18.35","3","17.60",
"2520","冠德","6,708,408","4,487","363,127,665","54.70","55.60","53.20","53.90","-","0.80","53.90","302","54.00","20","5.57",
"2524","京城","250,654","211","12,396,223","49.30","50.00","48.95","49.50","+","0.20","49.50","3","49.60","3","5.74",
"2527","宏璟","97,318","103","2,815,821","29.00","29.10","28.70","28.90","-","0.15","28.90","8","28.95","1","7.00",
"2528","皇普","295,964","202","10,261,401","34.75","34.95","34.50","34.65","-","0.10","34.60","17","34.65","7","8.02",
"2530","華建","587,694","315","18,448,060","31.45","31.70","31.10","31.40","-","0.05","31.35","5","31.55","3","18.15",
"2534","宏盛","279,650","224","7,100,022","25.00","25.65","25.00","25.30","+","0.20","25.25","29","25.35","8","16.43",
"2535","達欣工","610,940","699","36,861,356","60.40","61.20","59.40","61.20","+","0.60","61.10","1","61.20","15","11.42",
"2536","宏普","71,198","64","2,137,164","30.10","30.10","29.95","30.00","-","0.05","30.00","10","30.05","1","42.86",
"2537","聯上發","2,137,023","935","26,800,186","12.60","12.75","12.40","12.50","-","0.05","12.50","59","12.55","29","10.42",
"2538","基泰","511,332","265","6,648,422","13.35","13.35","12.85","13.05","-","0.15","12.95","3","13.05","1","46.61",
"2539","櫻花建","382,597","505","23,261,919","60.70","61.40","60.30","60.60","-","0.50","60.60","6","60.70","4","15.11",
"2540","愛山林","512,891","721","37,551,710","73.30","74.20","72.70","72.90","-","0.70","72.90","5","73.10","5","36.09",
"2542","興富發","2,041,095","1,690","82,157,681","40.05","40.50","40.05","40.20","+","0.20","40.20","19","40.25","1","14.20",
"2543","皇昌","3,798,402","2,669","328,014,052","85.40","87.20","85.40","86.70","+","1.30","86.70","35","86.80","2","17.69",
"2545","皇翔","1,146,973","851","63,273,290","54.40","55.70","54.20","55.20","+","1.10","55.00","2","55.20","11","7.28",
"2546","根基","13,831","64","1,118,564","81.20","81.20","80.40","80.90","-","0.10","80.70","2","80.80","1","10.59",
"2547","日勝生","1,922,054","728","25,597,908","13.40","13.55","13.20","13.25","-","0.10","13.25","120","13.30","20","4.84",
"2548","華固","367,424","619","40,744,117","111.00","112.00","110.50","110.50"," ","0.00","110.50","89","111.00","2","25.11",
"2597","潤弘","238,596","324","43,508,381","182.50","184.00","181.50","182.00","-","1.00","182.00","2","182.50","3","16.09",
"2601","益航","1,127,867","566","6,928,038","6.19","6.22","6.10","6.12","-","0.08","6.11","38","6.12","5","0.00",
"2603","長榮","50,327,391","48,217","12,220,672,984","250.00","250.50","238.00","238.00","-","13.50","238.00","942","238.50","60","3.45",
"2605","新興","1,833,874","1,231","42,670,610","23.60","23.65","23.05","23.05","-","0.55","23.05","75","23.10","2","11.64",
"2606","裕民","8,736,585","6,253","492,364,910","58.00","58.00","55.60","56.10","-","1.90","56.00","98","56.10","40","12.09",
"2607","榮運","3,280,367","1,791","110,905,735","34.50","34.50","33.50","33.70","-","0.75","33.65","11","33.70","2","11.50",
"2608","嘉里大榮","72,130","191","2,641,124","36.65","36.80","36.50","36.55","-","0.25","36.50","22","36.55","2","17.49",
"2609","陽明","105,021,115","62,895","7,957,325,709","78.60","79.10","74.30","74.30","-","4.20","74.30","257","74.40","6","4.15",
"2610","華航","27,995,347","10,079","619,399,373","22.60","22.60","21.90","22.05","-","0.55","22.00","349","22.05","120","8.68",
"2611","志信","210,555","203","4,300,885","20.55","20.70","20.30","20.30","-","0.25","20.30","2","20.35","3","0.00",
"2612","中航","740,167","584","33,034,633","46.10","46.10","44.05","44.15","-","1.65","44.15","23","44.45","6","7.76",
"2613","中櫃","1,148,653","865","32,958,078","29.20","29.20","28.40","28.60","-","0.50","28.60","5","28.65","3","31.09",
"2614","東森","150,909","259","2,670,065","17.65","17.90","17.55","17.60","-","0.05","17.55","32","17.60","1","11.73",
"2615","萬海","37,645,571","25,427","3,982,188,259","109.50","110.00","103.50","104.00","-","5.50","104.00","527","104.50","398","5.66",
"2616","山隆","24,168","299","371,503","15.40","15.40","15.35","15.35","-","0.05","15.35","2","15.40","5","0.00",
"2617","台航","414,630","337","12,032,464","29.20","29.45","28.80","28.80","-","0.50","28.80","76","28.85","10","10.11",
"2618","長榮航","81,044,264","32,224","3,270,128,406","41.50","41.50","40.00","40.00","-","1.40","40.00","2,876","40.05","27","7.14",
"2630","亞航","1,196,869","932","42,288,441","35.85","35.95","35.00","35.00","-","0.60","35.00","26","35.10","2","55.56",
"2633","台灣高鐵","2,187,313","966","60,241,882","27.60","27.65","27.45","27.60","-","0.20","27.50","8","27.60","74","25.09",
"2634","漢翔","3,527,108","2,610","155,087,897","44.40","44.50","43.60","43.75","-","0.60","43.75","25","43.80","10","25.74",
"2636","台驊控股","811,735","1,013","63,303,606","79.20","79.60","77.00","77.10","-","2.10","77.00","37","77.10","6","8.10",
"2637","慧洋-KY","11,782,927","8,224","743,628,564","64.50","64.50","62.30","63.10","-","1.90","63.00","92","63.10","12","10.79",
"2642","宅配通","13,562","70","359,942","26.40","26.60","26.40","26.60","+","0.05","26.55","1","26.65","1","0.00",
"2645","長榮航太","694,722","719","78,671,769","114.50","114.50","112.50","113.00","-","1.50","113.00","31","113.50","26","22.47",
"2646","星宇航空","3,061,158","2,290","77,020,594","25.25","25.40","25.10","25.10","-","0.15","25.10","20","25.15","42","46.48",
"2701","萬企","47,019","42","547,011","11.70","11.70","11.60","11.60"," ","0.00","11.60","5","11.65","12","21.09",
"2702","華園","39,657","33","523,389","13.25","13.45","13.15","13.15"," ","0.00","13.15","7","13.20","1","69.21",
"2704","國賓","95,455","94","4,297,195","45.10","45.30","44.60","44.60","-","0.40","44.60","2","44.90","1","0.00",
"2705","六福","256,805","223","4,869,150","19.00","19.15","18.80","18.85","+","0.05","18.80","21","18.85","1","81.96",
"2706","第一店","43,310","57","589,971","13.60","13.65","13.55","13.65","+","0.05","13.55","13","13.65","17","21.67",
"2707","晶華","101,431","197","19,637,355","193.00","195.00","193.00","194.00","+","1.00","193.00","14","194.00","3","18.67",
"2712","遠雄來","0","0","0","--","--","--","--"," ","0.00","19.55","2","20.00","2","0.00",
"2722","夏都","28,693","57","828,205","28.55","29.10","28.55","28.65","+","0.05","28.65","1","28.70","1","0.00",
"2723","美食-KY","213,502","174","19,350,943","89.80","91.50","89.80","90.80","+","1.20","90.60","1","90.80","1","25.51",
"2727","王品","336,490","5,147","84,731,183","254.50","254.50","250.00","253.00","-","2.50","251.00","1","253.00","22","15.56",
"2731","雄獅","1,116,895","2,460","189,161,874","168.00","171.00","167.50","170.00","+","0.50","169.50","16","170.00","117","15.61",
"2739","寒舍","65,064","46","2,699,470","41.55","42.10","41.30","41.35","-","0.25","41.35","3","41.50","6","9.87",
"2748","雲品","22,126","24","1,101,848","49.65","49.85","49.65","49.80","-","0.05","49.80","3","49.90","1","17.79",
"2753","八方雲集","402,580","526","75,794,769","189.50","191.00","185.00","190.00","+","2.00","189.50","20","190.00","4","19.79",
"2762","世界健身-KY","23,277","32","1,882,235","80.50","81.10","80.50","81.00","+","0.80","80.70","1","81.00","1","28.83",
"2801","彰銀","10,168,349","2,043","187,141,980","18.40","18.45","18.35","18.40"," ","0.00","18.35","1,311","18.40","59","13.53",
"2809","京城銀","22,346,007","7,653","1,111,012,884","49.75","50.20","49.50","49.75","-","0.75","49.70","580","49.75","32","15.21",
"2812","台中銀","3,857,816","1,772","80,191,021","20.75","20.90","20.70","20.75","+","0.05","20.70","126","20.75","30","13.65",
"2816","旺旺保","83,574","70","2,199,103","26.40","26.50","26.20","26.20","-","0.20","26.10","7","26.25","1","6.91",
"2820","華票","253,252","155","3,895,295","15.35","15.45","15.35","15.35","-","0.10","15.35","71","15.40","3","15.35",
"2832","台產","507,538","368","17,387,943","34.50","34.65","33.95","34.10","-","0.25","34.10","4","34.20","13","11.22",
"2834","臺企銀","8,016,797","2,753","119,355,640","14.90","15.00","14.80","14.90"," ","0.00","14.90","59","14.95","768","12.02",
"2836","高雄銀","888,779","568","10,507,931","11.75","11.85","11.75","11.80"," ","0.00","11.80","71","11.85","492","20.34",
"2836A","高雄銀甲特","1,073","3","24,127","22.50","22.50","22.50","22.50"," ","0.00","22.35","1","22.50","1","0.00",
"2838","聯邦銀","1,218,602","608","20,751,793","17.05","17.15","16.90","17.00"," ","0.00","17.00","49","17.05","7","14.17",
"2838A","聯邦銀甲特","50,000","11","2,728,500","54.60","54.60","54.50","54.60"," ","0.00","54.50","26","54.60","4","0.00",
"2845","遠東銀","2,217,031","979","28,399,445","12.75","12.90","12.75","12.80","+","0.05","12.80","47","12.85","363","13.20",
"2849","安泰銀","13,391","12","181,000","13.45","13.60","13.45","13.50","+","0.05","13.45","3","13.50","1","19.01",
"2850","新產","255,190","347","26,542,322","105.00","105.00","103.50","103.50","-","1.00","103.50","15","104.00","8","10.41",
"2851","中再保","1,051,896","541","26,340,647","24.90","25.20","24.90","25.05","+","0.20","25.05","2","25.10","89","9.67",
"2852","第一保","153,319","165","4,252,549","27.65","27.80","27.55","27.75","+","0.05","27.70","26","27.80","2","9.28",
"2855","統一證","1,165,892","1,022","26,124,016","22.45","22.55","22.30","22.40","+","0.05","22.40","6","22.45","11","12.66",
"2867","三商壽","3,470,046","1,053","18,177,906","5.28","5.28","5.22","5.23","-","0.05","5.23","26","5.24","142","0.00",
"2880","華南金","10,546,817","5,486","278,293,734","26.60","26.60","26.30","26.35","-","0.25","26.35","496","26.40","3","15.87",
"2881","富邦金","97,016,772","32,585","8,503,436,064","86.40","88.60","85.70","87.10"," ","0.00","87.00","2,432","87.10","63","8.23",
"2881A","富邦特","125,153","50","8,066,998","64.30","64.60","64.10","64.30"," ","0.00","64.20","21","64.30","1","0.00",
"2881B","富邦金乙特","51,377","10","3,200,848","62.30","62.40","62.30","62.40"," ","0.00","62.20","124","62.30","1","0.00",
"2881C","富邦金丙特","9,123","40","474,025","52.00","52.00","52.00","52.00"," ","0.00","52.00","10","52.20","5","0.00",
"2882","國泰金","190,275,314","46,298","12,651,757,501","64.30","67.20","64.30","66.10","+","1.40","66.10","96","66.20","955","10.28",
"2882A","國泰特","81,205","21","5,026,275","61.90","62.00","61.80","62.00","+","0.10","61.80","66","62.00","70","0.00",
"2882B","國泰金乙特","11,634","15","709,623","61.00","61.00","61.00","61.00","-","0.20","60.90","7","61.00","31","0.00",
"2883","凱基金","39,368,709","7,139","688,251,810","17.70","17.80","17.35","17.40","-","0.25","17.40","481","17.45","1,171","9.41",
"2883B","凱基金乙特","1,021,238","147","7,979,848","7.80","7.84","7.78","7.82","+","0.02","7.81","12","7.82","107","0.00",
"2884","玉山金","19,199,908","10,356","584,967,790","30.50","30.60","30.35","30.50"," ","0.00","30.50","969","30.55","707","17.04",
"2885","元大金","21,343,755","9,507","689,222,295","32.60","32.75","32.10","32.15","-","0.45","32.15","14","32.20","84","12.13",
"2886","兆豐金","18,800,672","7,763","749,410,379","39.50","40.05","39.50","39.70","-","0.15","39.70","9","39.75","35","18.82",
"2887","台新金","39,273,516","5,867","657,394,942","16.75","16.90","16.65","16.75"," ","0.00","16.70","189","16.75","218","11.88",
"2887E","台新戊特","108,182","28","5,452,972","50.30","50.50","50.30","50.50","+","0.10","50.40","20","50.50","20","0.00",
"2887F","台新戊特二","2,375","6","108,899","45.80","45.90","45.80","45.90","+","0.20","45.85","1","45.95","1","0.00",
"2887Z1","台新己特","67,643","19","1,085,629","16.05","16.05","16.05","16.05","+","0.05","16.05","1","16.10","23","0.00",
"2888","新光金","46,814,163","5,705","556,950,594","11.90","11.95","11.85","11.90","+","0.05","11.85","1,382","11.90","855","45.77",
"2888A","新光金甲特","23,436","20","895,003","38.20","38.20","38.20","38.20"," ","0.00","38.15","51","38.20","9","0.00",
"2888B","新光金乙特","56,169","26","2,123,237","37.75","37.85","37.75","37.75"," ","0.00","37.80","2","37.85","14","0.00",
"2889","國票金","68,044,438","6,540","856,199,754","12.65","12.70","12.50","12.60","-","0.15","12.60","1,196","12.65","645","22.91",
"2890","永豐金","57,830,925","13,719","1,344,234,166","23.00","23.35","23.00","23.25","+","0.30","23.20","306","23.25","26","13.06",
"2891","中信金","110,362,963","46,608","4,572,715,425","42.20","42.40","40.80","41.20","-","1.30","41.15","2","41.20","343","11.70",
"2891B","中信金乙特","669","6","42,167","--","--","--","--"," ","0.00","63.10","14","63.20","10","0.00",
"2891C","中信金丙特","22,000","9","1,304,800","59.10","59.60","59.10","59.60","X","0.00","59.10","6","59.60","4","0.00",
"2892","第一金","78,700,685","22,724","2,124,826,234","26.80","27.20","26.75","27.20","+","0.40","27.15","102","27.20","299","14.95",
"2897","王道銀行","2,109,733","864","19,819,909","9.41","9.42","9.38","9.40","-","0.01","9.40","7","9.41","2","11.75",
"2897B","王道銀乙特","26,189","9","312,347","11.95","11.95","11.90","11.95","-","0.05","11.95","195","12.00","33","0.00",
"2901","欣欣","23,974","63","602,354","25.30","25.50","24.65","25.30","-","0.15","24.90","2","25.10","1","68.38",
"2903","遠百","2,101,694","1,191","48,229,864","22.80","23.10","22.80","22.85","+","0.05","22.85","116","22.90","20","14.46",
"2904","匯僑","19,132","27","351,128","18.40","18.45","18.25","18.35","-","0.15","18.30","4","18.40","2","13.49",
"2905","三商","584,988","379","7,519,631","12.80","13.00","12.75","12.85","-","0.10","12.75","4","12.85","21","47.59",
"2906","高林","29,590","54","471,529","15.90","16.00","15.90","15.90"," ","0.00","15.90","1","15.95","1","29.44",
"2908","特力","529,456","96","10,973,513","20.80","20.80","20.65","20.75"," ","0.00","20.70","15","20.75","43","37.73",
"2910","統領","9,001","7","189,420","21.20","21.20","21.00","21.10","-","0.10","21.00","6","21.15","1","18.51",
"2911","麗嬰房","408,479","224","2,182,919","5.39","5.39","5.05","5.27","+","0.37","5.17","3","5.28","8","0.00",
"2912","統一超","965,834","1,272","246,764,045","253.50","256.50","253.50","256.50","+","3.50","256.00","20","256.50","28","23.21",
"2913","農林","955,451","588","15,133,278","15.75","16.00","15.75","15.75","+","0.10","15.75","58","15.80","17","0.00",
"2915","潤泰全","1,794,565","1,002","91,937,127","51.20","51.70","51.00","51.10","-","0.40","51.10","37","51.20","28","4.40",
"2923","鼎固-KY","3,148","9","72,875","23.20","23.20","23.10","23.10","-","0.40","23.10","1","23.35","1","0.00",
"2929","淘帝-KY","232,532","162","2,304,717","9.83","10.00","9.70","9.78","-","0.09","9.78","5","9.82","2","48.90",
"2939","永邑-KY","52,096","18","1,619,934","31.20","31.20","30.95","30.95","-","0.30","30.75","1","30.95","1","0.00",
"2945","三商家購","5,190","8","202,429","39.00","39.00","39.00","39.00"," ","0.00","38.50","3","39.00","1","19.31",
"3002","歐格","58,648","39","806,137","13.90","13.90","13.60","13.85","+","0.25","13.75","1","13.80","1","197.86",
"3003","健和興","238,383","250","12,731,001","52.80","53.80","52.80","53.40","+","0.60","53.40","3","53.50","4","15.71",
"3004","豐達科","9,929,637","7,252","1,510,575,808","155.50","158.00","144.50","150.50","-","2.00","150.50","19","151.00","13","21.91",
"3005","神基","1,261,362","1,310","153,828,352","123.00","123.00","121.00","122.00","-","1.00","122.00","8","122.50","37","16.55",
"3006","晶豪科","16,121,813","11,184","917,637,523","55.10","58.80","54.60","57.60","+","2.50","57.50","6","57.60","110","32.36",
"3008","大立光","405,555","1,554","939,665,305","2,310.00","2,330.00","2,295.00","2,320.00"," ","0.00","2,320.00","6","2,325.00","2","11.80",
"3010","華立","605,948","595","64,338,705","105.50","107.50","105.50","106.00","+","0.50","105.50","47","106.00","6","11.83",
"3011","今皓","207,480","158","2,636,353","12.55","12.80","12.55","12.70","+","0.15","12.70","10","12.75","17","0.00",
"3013","晟銘電","9,072,311","6,756","928,225,986","101.50","104.50","101.00","102.50","+","2.00","102.00","7","102.50","128","25.43",
"3014","聯陽","357,119","430","48,100,337","134.50","135.50","134.00","134.50","+","1.00","134.50","3","135.00","16","13.24",
"3015","全漢","1,936,939","1,628","121,271,489","62.30","63.40","62.10","62.40","+","0.30","62.30","3","62.40","11","35.66",
"3016","嘉晶","978,141","702","31,332,562","31.85","32.70","31.10","31.50","+","0.05","31.50","8","31.55","3","39.87",
"3017","奇鋐","6,306,761","8,526","4,255,157,384","676.00","681.00","668.00","676.00","-","5.00","675.00","12","676.00","8","26.72",
"3018","隆銘綠能","2,793","52","58,843","21.35","21.35","21.35","21.35","+","0.35","20.50","1","21.10","1","0.00",
"3019","亞光","18,302,233","12,969","2,547,751,556","139.50","142.00","136.50","138.00"," ","0.00","137.50","70","138.00","53","22.33",
"3021","鴻名","58,232","54","1,022,417","17.90","17.90","17.40","17.40","-","0.20","17.40","2","17.45","1","72.50",
"3022","威強電","1,026,864","1,263","87,161,531","85.30","85.60","84.00","84.50"," ","0.00","84.30","7","84.50","5","10.42",
"3023","信邦","1,000,300","1,021","223,682,621","223.00","226.00","220.50","224.00","+","3.00","223.50","7","224.00","7","15.19",
"3024","憶聲","474,280","248","6,953,418","14.80","14.90","14.50","14.55","-","0.30","14.50","51","14.60","14","18.42",
"3025","星通","124,646","214","6,363,295","51.90","51.90","50.60","51.00","-","0.10","50.90","1","51.00","6","16.40",
"3026","禾伸堂","93,102","338","7,965,541","85.40","85.70","85.30","85.70"," ","0.00","85.50","1","85.70","3","13.76",
"3027","盛達","1,159,957","758","44,337,271","39.00","39.25","37.55","38.20","-","0.30","38.15","11","38.20","6","0.00",
"3028","增你強","244,637","261","8,340,918","34.15","34.25","33.95","34.10","-","0.05","34.05","1","34.10","1","12.14",
"3029","零壹","1,190,883","1,298","138,711,311","117.00","118.00","115.50","115.50"," ","0.00","115.50","63","116.00","21","21.75",
"3030","德律","5,827,995","4,632","764,336,286","130.50","133.50","129.50","131.00","-","0.50","130.50","6","131.00","12","15.80",
"3031","佰鴻","300,141","249","5,605,693","18.55","18.90","18.40","18.60"," ","0.00","18.60","4","18.65","2","18.60",
"3032","偉訓","877,311","739","61,431,926","70.20","71.00","69.40","69.40","-","0.70","69.40","16","69.50","1","14.96",
"3033","威健","2,042,098","1,092","69,615,061","34.20","34.40","33.90","34.00","-","0.15","34.00","147","34.05","4","12.50",
"3034","聯詠","4,253,163","3,870","2,101,297,239","496.00","496.50","490.50","495.50"," ","0.00","495.50","39","496.00","21","14.56",
"3035","智原","3,519,746","4,282","624,170,143","176.00","179.00","175.50","178.00","+","1.00","177.50","14","178.00","69","41.88",
"3036","文曄","2,519,187","2,245","314,752,585","126.00","126.00","123.50","125.00","-","1.00","124.50","19","125.00","116","15.30",
"3036A","文曄甲特","24,633","12","1,253,210","50.80","50.90","50.80","50.90"," ","0.00","50.90","1","51.00","17","0.00",
"3037","欣興","11,706,643","6,027","1,206,342,869","103.00","104.00","102.00","103.00"," ","0.00","103.00","261","103.50","324","44.21",
"3038","全台","120,660","103","2,784,050","23.10","23.25","23.00","23.05"," ","0.00","23.00","4","23.05","2","11.94",
"3040","遠見","78,527","155","3,546,963","45.20","45.45","44.85","44.90","-","0.30","44.85","17","45.10","1","42.36",
"3041","揚智","518,689","485","13,348,116","25.30","26.10","25.25","25.80","+","0.45","25.80","11","25.85","1","0.00",
"3042","晶技","1,452,221","1,628","142,610,233","98.40","98.90","97.20","98.00"," ","0.00","98.00","9","98.10","5","16.23",
"3043","科風","74,627","87","1,911,693","25.70","25.95","25.40","25.45","-","0.10","25.45","3","25.50","2","28.60",
"3044","健鼎","4,317,004","3,557","924,572,926","212.00","216.00","211.00","216.00","+","6.00","215.50","37","216.00","126","12.76",
"3045","台灣大","7,459,044","3,113","850,276,623","112.50","114.50","112.50","114.00","+","1.50","114.00","2,995","114.50","89","23.75",
"3046","建碁","31,421","64","1,387,050","44.00","44.45","44.00","44.30","+","0.05","44.05","4","44.40","1","11.16",
"3047","訊舟","1,218,106","839","24,975,076","20.60","20.75","20.20","20.25","-","0.10","20.25","10","20.30","3","20.45",
"3048","益登","1,994,936","1,390","55,307,395","27.05","28.60","26.85","28.00","+","1.30","27.95","6","28.00","20","0.00",
"3049","精金","450,433","283","3,010,135","6.80","6.80","6.64","6.69","-","0.03","6.65","17","6.69","9","0.00",
"3050","鈺德","370,774","178","4,985,315","13.45","13.65","13.35","13.45","-","0.05","13.40","2","13.45","12","58.48",
"3051","力特","236,910","269","6,641,253","28.00","28.20","27.85","28.00","+","0.05","28.00","4","28.10","1","14.97",
