上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4419","皇家美食","42.95","+0.95","43.00","43.00","42.95","2,000","85,950","2","39.25","1","42.90","1","169,163,133","47.20","38.70"
"4420","光明","50.30","+0.35","50.50","50.50","50.00","27,000","1,358,400","22","50.40","1","50.50","15","40,455,000","55.30","45.30"
"4430","耀億","17.55","-0.15","18.05","18.05","17.55","11,000","193,550","10","17.55","1","17.70","1","56,273,609","19.30","15.80"
"4432","銘旺實","16.75","+0.15","16.60","16.80","16.60","10,000","167,050","9","16.65","1","16.70","1","50,589,000","18.40","15.10"
"4433","興采","21.10","-0.15","21.05","21.10","21.05","2,000","42,150","2","21.25","1","21.35","3","61,299,774","23.20","19.00"
"4442","竣邦-KY","54.50","+0.70","54.70","55.60","53.80","233,000","12,729,000","166","54.50","3","55.00","1","30,492,188","59.90","49.05"
"4502","健信","16.00","0.00","15.90","16.00","15.90","11,000","175,800","8","15.85","3","15.95","1","57,469,686","17.60","14.40"
"4503","金雨","46.60","+0.75","46.00","47.00","46.00","308,000","14,290,800","190","46.55","1","46.60","2","78,313,326","51.20","41.95"
"4506","崇友","121.50","+0.50","122.00","122.00","121.00","64,000","7,784,500","28","121.50","1","122.00","1","177,012,000","133.50","109.50"
"4510","高鋒","39.35","+3.55","36.50","39.35","36.45","2,221,000","85,078,950","1,194","39.35","1,235","0.00","0","108,963,265","43.25","35.45"
"4513","福裕","17.05","+0.70","16.50","17.05","16.50","196,000","3,308,450","110","16.90","11","17.05","3","114,361,921","18.75","15.35"
"4523","永彰","29.10","0.00","29.45","29.65","28.90","288,000","8,425,650","194","29.10","1","29.20","2","64,949,000","32.00","26.20"
"4527","方土霖","39.15","0.00","39.85","39.85","39.15","25,000","980,650","19","39.10","8","39.30","1","76,152,370","43.05","35.25"
"4528","江興鍛","16.95","+0.40","16.70","16.95","16.60","11,000","183,950","10","16.70","1","16.80","1","84,165,695","18.60","15.30"
"4529","淳紳","3.72","-0.12","3.66","3.78","3.66","57,000","210,760","25","3.71","1","3.77","3","84,549,096","4.09","3.35"
"4530","宏易","12.55","+0.30","13.20","13.45","12.55","93,000","1,224,150","27","11.60","1","12.55","10","69,437,276","13.80","11.30"
"4533","協易機","21.85","+1.95","20.80","21.85","20.80","2,555,000","55,515,650","787","21.85","417","0.00","0","158,434,110","24.00","19.70"
"4534","慶騰","14.80","+0.60","14.55","14.90","14.40","139,000","2,049,600","106","14.80","3","14.85","12","86,788,948","16.25","13.35"
"4535","至興","28.35","+0.30","28.00","28.35","28.00","21,000","593,450","11","28.10","8","28.20","1","75,661,740","31.15","25.55"
"4538","大詠城","16.95","0.00","16.70","17.05","16.70","23,000","389,500","15","16.90","3","17.00","6","59,419,045","18.60","15.30"
"4541","晟田","47.75","+4.30","44.45","47.75","44.00","8,498,000","394,785,800","4,789","47.75","22,419","0.00","0","67,647,068","52.50","43.00"
"4542","科嶠","50.10","-1.20","50.00","51.00","49.85","35,000","1,764,250","18","50.10","2","50.40","1","32,323,417","55.10","45.10"
"4543","萬在","24.20","+1.80","22.70","24.25","22.55","394,000","9,371,650","279","24.10","2","24.20","10","59,772,300","26.60","21.80"
"4549","桓達","115.50","0.00","115.50","119.50","115.00","251,000","29,323,000","151","115.00","14","116.00","2","57,002,445","127.00","104.00"
"4550","長佳","24.50","+0.15","24.20","24.55","24.20","7,000","170,700","7","24.30","1","24.50","6","37,838,783","26.95","22.05"
"4554","橙的","28.00","-0.85","29.55","29.55","27.50","228,000","6,338,800","152","28.00","1","28.25","4","26,327,464","30.80","25.20"
"4556","旭然","24.00","+0.45","23.75","24.20","23.75","8,000","192,150","6","24.00","1","24.10","1","42,302,840","26.40","21.60"
"4558","寶緯","20.25","+0.60","19.90","20.90","19.90","91,000","1,863,800","91","20.20","1","20.25","1","50,000,000","22.25","18.25"
"4561","健椿","34.25","+1.35","33.20","34.30","33.20","100,000","3,405,900","76","34.20","1","34.25","4","58,521,619","37.65","30.85"
"4563","百德","45.50","+0.20","45.00","46.45","45.00","95,000","4,355,800","74","45.50","2","45.55","2","54,950,000","50.00","40.95"
"4568","科際精密","42.95","+0.45","42.95","42.95","42.95","3,000","128,850","1","42.20","3","42.85","3","31,772,125","47.20","38.70"
"4577","達航科技","57.50","+5.20","55.70","57.50","53.00","12,657,000","704,389,100","6,963","57.50","8,429","0.00","0","49,137,998","63.20","51.80"
"4580","捷流閥業","80.90","+0.50","81.80","82.00","80.60","26,000","2,120,200","24","80.80","1","81.40","1","46,803,109","88.90","72.90"
"4584","君帆","49.80","+1.00","50.00","50.00","48.95","8,000","396,500","7","49.10","1","50.00","6","30,002,400","54.70","44.85"
"4609","唐鋒","6.35","+0.03","6.49","6.49","6.29","32,000","201,540","10","6.29","5","6.35","1","47,946,820","6.98","5.72"
"4702","中美實","10.00","-0.05","10.15","10.40","10.00","265,000","2,687,800","137","10.00","151","10.05","4","72,333,200","11.00","9.00"
"4706","大恭","----","---","----","----","----","0","0","0","29.05","1","29.10","1","79,030,093","31.95","26.15"
"4707","磐亞","9.61","+0.11","9.46","9.65","9.46","167,000","1,602,790","98","9.60","6","9.61","1","403,715,270","10.55","8.65"
"4711","永純","15.05","+0.25","14.75","15.15","14.70","366,000","5,462,150","62","14.95","3","15.00","3","61,056,000","16.55","13.55"
"4714","永捷","16.35","+0.30","16.45","16.55","16.25","930,000","15,254,000","465","16.35","26","16.40","1","178,088,188","17.95","14.75"
"4716","大立","15.95","+0.85","15.10","15.95","15.10","616,000","9,568,800","283","15.80","4","15.95","26","94,427,191","17.50","14.40"
"4721","美琪瑪","67.10","+0.80","68.00","68.10","67.00","324,000","21,910,900","174","67.10","3","67.20","2","74,986,304","73.80","60.40"
"4726","永昕","32.80","+1.35","31.60","33.00","31.60","286,000","9,306,550","173","32.65","1","32.80","3","207,198,800","36.05","29.55"
"4728","雙美","390.00","-0.50","389.00","395.50","389.00","14,000","5,482,500","14","389.50","1","393.50","1","54,463,000","429.00","351.00"
"4729","熒茂","21.10","+0.50","20.80","21.35","20.80","349,000","7,371,250","203","21.10","15","21.15","3","79,226,741","23.20","19.00"
"4735","豪展","33.50","0.00","33.50","33.75","33.10","44,000","1,472,150","34","33.25","1","33.50","1","41,568,758","36.85","30.15"
"4741","泓瀚","21.35","+0.15","21.20","21.50","21.20","56,000","1,191,650","24","21.30","5","21.40","1","34,812,079","23.45","19.25"
"4743","合一","65.10","+3.00","62.80","66.50","62.80","3,753,000","245,002,400","2,440","65.10","23","65.20","36","479,456,486","71.60","58.60"
"4744","皇將","29.05","+1.55","27.60","29.45","27.60","391,000","11,132,500","176","29.00","3","29.10","5","55,597,869","31.95","26.15"
"4745","合富-KY","24.05","+0.30","24.75","24.75","22.80","1,316,000","31,581,100","808","23.90","3","24.05","7","77,449,547","26.45","21.65"
"4747","強生","61.10","+0.10","61.00","61.10","61.00","3,000","183,100","3","61.10","3","62.00","1","45,380,471","67.20","55.00"
"4749","新應材","789.00","+18.00","782.00","797.00","782.00","747,000","589,169,000","652","789.00","12","790.00","9","92,732,865","867.00","711.00"
"4754","國碳科","39.00","+0.30","38.70","39.10","38.70","6,000","233,450","6","38.80","1","38.90","1","30,283,215","42.90","35.10"
"4760","勤凱","174.50","+2.50","173.00","181.00","171.50","979,000","172,516,500","830","174.50","4","175.00","2","32,218,283","191.50","157.50"
"4767","誠泰科技","27.60","+0.50","27.70","27.70","27.20","7,000","191,350","5","26.60","3","27.70","1","31,415,000","30.35","24.85"
"4768","晶呈科技","205.50","+3.00","204.00","207.50","203.50","436,000","89,469,000","395","205.50","2","206.00","5","47,487,969","226.00","185.00"
"4772","台特化","301.00","+4.50","299.00","304.50","299.00","1,234,000","372,076,500","1,011","301.00","10","301.50","2","147,681,552","331.00","271.00"
"4804","大略-KY","7.20","+0.14","7.69","7.69","7.02","38,000","270,670","15","7.03","7","7.20","3","60,324,920","7.92","6.48"
"4806","桂田文創","10.05","0.00","10.05","10.05","10.05","1,000","10,050","1","10.10","4","10.40","1","99,947,092","11.05","9.05"
"4903","聯光通","39.95","+3.60","38.15","39.95","38.00","20,499,000","804,781,650","8,497","39.95","3,703","0.00","0","105,343,714","43.90","36.00"
"4905","台聯電","----","---","----","----","----","0","0","0","62.80","1","65.00","1","29,260,044","71.50","58.50"
"4907","富宇","42.10","+0.80","41.30","42.70","41.30","39,000","1,642,750","35","42.00","1","42.30","1","118,145,778","46.30","37.90"
"4908","前鼎","75.00","+2.00","73.70","76.90","73.70","595,000","44,919,900","456","75.00","16","75.20","2","78,216,907","82.50","67.50"
"4909","新復興","42.40","+1.65","41.15","42.50","41.15","834,000","35,155,500","601","42.40","4","42.45","3","93,356,864","46.60","38.20"
"4911","德英","47.85","-0.05","47.90","48.00","47.80","21,000","1,004,750","20","47.85","1","48.00","1","63,719,568","52.60","43.10"
"4923","力士","28.70","-0.15","28.85","28.85","28.55","8,000","229,550","7","28.50","1","28.70","3","33,890,800","31.55","25.85"
"4924","欣厚-KY","12.30","+0.15","11.95","12.90","11.65","56,000","679,300","31","12.05","1","12.30","2","37,164,409","13.50","11.10"
"4931","新盛力","132.00","+8.00","126.00","133.00","125.00","3,751,000","490,328,000","2,825","131.50","32","132.00","58","65,617,761","145.00","119.00"
"4933","友輝","60.50","+1.50","59.80","60.50","59.60","254,000","15,261,000","161","60.40","3","60.50","13","82,090,675","66.50","54.50"
"4939","亞電","28.20","-2.65","32.55","33.15","27.80","45,720,000","1,392,353,300","20,218","28.15","44","28.20","259","98,200,868","31.00","25.40"
"4946","辣椒","103.00","+1.00","102.00","107.00","102.00","35,000","3,641,500","32","102.50","2","104.50","2","7,810,946","113.00","92.70"
"4950","金耘國際","20.00","+0.95","18.65","20.05","18.55","50,000","969,650","44","19.65","1","19.95","2","57,729,107","22.00","18.00"
"4951","精拓科","67.00","+1.20","66.00","67.60","66.00","62,000","4,162,100","56","66.80","3","67.30","1","34,148,713","73.70","60.30"
"4953","緯軟","125.00","-0.50","126.50","126.50","125.00","410,000","51,511,500","288","125.00","13","125.50","4","73,147,014","137.50","112.50"
"4966","譜瑞-KY","656.00","+5.00","658.00","662.00","652.00","415,000","273,096,000","391","656.00","14","657.00","2","80,057,788","721.00","591.00"
"4971","IET-KY","177.00","+2.50","177.50","185.00","173.50","6,135,000","1,093,165,500","4,600","176.50","4","177.00","7","39,985,743","194.50","159.50"
"4972","湯石照明","18.20","+0.10","18.10","18.20","18.10","18,000","327,100","13","18.05","1","18.25","3","56,888,587","20.00","16.40"
"4973","廣穎","33.05","-0.95","34.20","34.55","32.70","999,000","33,236,750","679","33.05","1","33.10","4","65,392,843","36.35","29.75"
"4974","亞泰","71.70","+1.80","70.00","72.00","70.00","140,000","9,999,200","118","71.70","4","71.80","1","72,500,104","78.80","64.60"
"4979","華星光","208.00","+5.00","206.00","215.50","204.00","35,427,000","7,452,793,000","22,973","208.00","149","208.50","278","140,839,794","228.50","187.50"
"4987","科誠","67.90","-0.60","68.00","68.50","67.60","101,000","6,866,300","65","67.80","1","68.00","1","31,878,000","74.60","61.20"
"4991","環宇-KY","168.50","+3.50","168.00","170.50","163.50","12,969,000","2,173,704,500","8,393","168.50","9","169.00","38","113,817,668","185.00","152.00"
"4995","晶達","40.80","+0.15","41.70","41.70","40.55","100,000","4,072,950","20","40.80","1","40.85","2","42,424,036","44.85","36.75"
"5009","榮剛","32.45","+1.00","31.50","32.50","31.50","2,730,000","88,073,250","1,443","32.40","5","32.45","13","602,471,197","35.65","29.25"
"5011","久陽","10.15","0.00","10.30","10.45","10.05","135,000","1,377,350","59","10.15","11","10.20","1","100,673,922","11.15","9.14"
"5013","強新","28.90","+0.10","29.10","29.10","28.55","42,000","1,201,900","5","28.60","10","29.15","2","133,416,000","31.75","26.05"
"5014","建錩","10.15","+0.10","10.05","10.25","10.05","118,000","1,198,300","61","10.10","5","10.15","1","183,265,054","11.15","9.14"
"5015","華祺","27.60","+0.40","28.95","28.95","27.20","23,000","634,200","18","27.60","3","27.65","2","60,639,189","30.35","24.85"
"5016","松和","25.00","+0.20","24.60","25.00","24.50","21,000","521,900","7","24.80","2","25.30","2","49,622,076","27.50","22.50"
"5201","凱衛","41.55","-0.25","41.65","42.20","41.30","240,000","10,006,300","143","41.55","1","41.60","1","38,674,600","45.70","37.40"
"5202","力新","17.25","+0.10","17.35","17.50","17.20","237,000","4,114,350","123","17.20","20","17.25","1","89,094,000","18.95","15.55"
"5205","中茂","----","---","----","----","----","0","0","0","29.00","1","30.70","1","13,500,000","33.75","27.65"
"5206","坤悅","31.70","+0.05","31.70","31.70","31.65","100,000","3,169,700","56","31.65","4","31.70","1","171,517,500","34.85","28.55"
"5209","新鼎","167.00","+3.00","164.00","167.50","164.00","22,000","3,671,000","18","167.00","2","167.50","1","28,427,103","183.50","150.50"
"5210","寶碩","21.10","-0.05","21.05","21.20","21.00","126,000","2,651,650","55","21.05","4","21.10","3","82,177,779","23.20","19.00"
"5211","蒙恬","27.10","+2.45","25.45","27.10","25.45","136,000","3,600,350","79","27.10","23","0.00","0","32,024,727","29.80","24.40"
"5212","凌網","50.90","-0.40","50.80","51.00","50.60","13,000","661,100","13","50.90","1","51.10","1","34,633,000","55.90","45.85"
"5213","亞昕","23.75","+0.30","23.55","23.80","23.55","195,000","4,625,500","134","23.70","3","23.75","6","721,334,326","26.10","21.40"
"5220","萬達光電","17.65","-0.30","19.05","19.70","17.65","818,000","15,728,450","429","17.65","1","17.75","1","39,667,000","19.40","15.90"
"5223","安力-KY","26.90","-0.05","27.15","27.15","26.70","5,000","134,600","5","26.80","1","27.10","2","44,549,781","29.55","24.25"
"5227","立凱-KY","27.10","+0.10","27.10","27.20","26.60","70,000","1,891,850","58","27.00","1","27.10","2","68,000,000","29.80","24.40"
"5228","鈺鎧","17.60","-0.25","17.90","17.90","17.40","165,000","2,924,850","43","17.60","3","17.65","1","38,056,253","19.35","15.85"
"5230","雷笛克光學","15.95","+0.50","15.95","16.00","15.70","74,000","1,173,300","54","15.90","1","16.00","14","55,976,730","17.50","14.40"
"5236","凌陽創新","122.50","+1.00","122.00","124.00","122.00","79,000","9,708,000","67","122.50","6","123.50","2","60,004,038","134.50","110.50"
"5245","智晶","20.80","+0.30","20.80","20.80","20.75","6,000","124,750","3","20.80","1","21.00","1","45,127,141","22.85","18.75"
"5251","天鉞電","36.95","+0.65","36.35","37.70","36.35","279,000","10,305,700","242","36.75","1","37.00","7","33,733,377","40.60","33.30"
"5263","智崴","89.30","-1.00","90.30","90.80","88.40","377,000","33,717,600","290","88.50","3","89.30","6","73,858,088","98.20","80.40"
"5272","笙科","18.45","+0.25","18.75","18.90","18.45","58,000","1,081,250","44","18.45","1","18.55","3","55,276,118","20.25","16.65"
"5274","信驊","6,620.00","+290.00","6,505.00","6,775.00","6,435.00","373,000","2,480,195,000","367","6,620.00","2","6,635.00","1","37,802,685","7,280.00","5,960.00"
"5276","達輝-KY","14.90","+0.05","14.90","14.90","14.85","7,000","104,200","6","14.85","4","14.90","13","39,500,000","16.35","13.45"
"5278","尚凡*","30.25","+0.35","30.00","30.60","30.00","203,000","6,175,600","110","30.25","1","30.30","1","300,000,000","33.25","27.25"
"5287","數字","173.00","+1.00","171.50","173.50","171.50","41,000","7,071,500","35","173.00","3","173.50","2","60,314,050","190.00","156.00"
"5289","宜鼎","484.00","-11.00","496.00","503.00","478.00","3,748,000","1,830,510,500","3,069","484.00","7","484.50","1","94,142,217","532.00","436.00"
"5291","邑昇","26.40","-0.25","26.65","26.70","26.40","17,000","451,250","11","26.40","4","26.60","2","39,890,606","29.00","23.80"
"5299","杰力","71.30","+0.50","71.30","72.80","71.30","58,000","4,173,200","42","71.30","3","71.60","1","50,888,981","78.40","64.20"
"5301","寶得利","11.25","-0.05","11.20","11.35","10.65","40,000","441,400","20","11.20","5","11.35","2","65,890,304","12.35","10.15"
"5302","太欣","8.63","+0.07","8.56","8.75","8.50","73,000","626,930","40","8.56","5","8.63","34","159,888,349","9.49","7.77"
"5309","系統電","56.80","+1.50","55.60","57.00","55.60","4,664,000","263,265,100","2,848","56.70","16","56.80","19","204,423,777","62.40","51.20"
"5310","天剛","29.20","-1.15","30.35","30.35","28.50","12,000","349,100","11","28.75","1","30.85","1","28,943,517","32.10","26.30"
"5312","寶島科","97.50","+1.30","96.60","97.50","96.60","16,000","1,555,100","16","97.00","2","97.60","1","60,059,898","107.00","87.80"
"5314","世紀*","114.00","+10.00","105.00","114.00","105.00","19,953,000","2,205,755,500","11,406","114.00","1,685","0.00","0","292,000,000","125.00","103.00"
"5315","光聯","24.10","+0.50","23.70","24.15","23.70","507,000","12,147,150","243","24.05","4","24.10","14","106,351,832","26.50","21.70"
"5321","美而快","38.75","+1.00","38.45","40.65","37.70","226,000","8,825,450","177","38.70","1","39.00","2","53,179,802","42.60","34.90"
"5324","士開","10.65","+0.05","10.60","10.70","10.50","126,000","1,332,450","41","10.65","1","10.70","18","226,379,090","11.70","9.59"
"5328","華容","20.25","-0.40","20.70","20.80","20.00","6,233,000","126,990,800","3,111","20.25","21","20.30","11","172,710,724","22.25","18.25"
"5340","建榮","56.80","-4.00","61.20","61.20","56.60","2,361,000","137,163,200","1,549","56.80","26","56.90","8","194,893,964","62.40","51.20"
"5344","立衛","14.55","0.00","14.55","14.90","14.30","79,000","1,151,750","50","14.55","1","14.75","1","79,447,460","16.00","13.10"
"5345","馥鴻","24.65","+0.35","25.00","25.00","23.95","5,000","122,400","5","23.25","2","24.65","5","37,795,000","27.10","22.20"
"5347","世界","90.20","+0.10","90.90","91.40","89.50","4,409,000","398,188,900","2,742","90.10","24","90.20","31","1,867,392,355","99.20","81.20"
"5348","正能量智能","17.10","-0.65","17.75","17.75","17.05","15,000","258,850","13","17.05","3","17.20","1","14,775,917","18.80","15.40"
"5351","鈺創","38.25","-1.25","39.75","40.10","38.00","5,656,000","218,757,350","3,112","38.25","17","38.30","13","325,595,781","42.05","34.45"
"5353","台林","24.45","+0.20","24.75","24.75","24.25","20,000","488,400","19","24.35","4","24.55","1","75,500,000","26.85","22.05"
"5355","佳總","6.01","+0.05","5.81","6.10","5.81","129,000","777,110","65","6.01","16","6.03","3","166,122,792","6.61","5.41"
"5356","協益","25.15","+0.05","25.20","25.20","25.10","31,000","778,850","24","25.10","1","25.20","2","103,040,000","27.65","22.65"
"5364","力麗店","14.60","-0.45","15.05","15.15","14.60","163,000","2,414,850","101","14.55","4","14.60","1","63,849,940","16.05","13.15"
"5371","中光電","100.00","+9.00","97.50","100.00","97.50","14,842,000","1,480,322,600","6,001","100.00","27,959","0.00","0","390,981,110","110.00","90.00"
"5381","合正","24.00","-0.60","24.50","24.80","23.90","1,615,000","39,160,250","947","24.00","73","24.10","16","244,526,837","26.40","21.60"
"5386","青雲","72.50","+2.10","71.10","73.40","71.00","453,000","32,783,900","358","72.40","24","72.50","27","36,080,881","79.70","65.30"
"5392","能率","44.05","+0.75","43.75","45.45","43.75","3,074,000","136,941,600","1,911","44.05","22","44.10","3","176,562,145","48.45","39.65"
"5398","慕康生醫","24.45","-0.05","24.55","24.55","23.80","195,000","4,704,450","121","24.35","1","24.45","1","49,465,460","26.85","22.05"
"5403","中菲","116.50","+1.00","116.00","117.00","116.00","27,000","3,144,500","24","116.50","1","117.00","8","76,193,090","128.00","105.00"
"5410","國眾","30.60","+0.10","30.50","30.80","30.45","145,000","4,433,100","101","30.55","2","30.60","1","91,763,623","33.65","27.55"
"5425","台半","59.00","-0.90","60.50","61.70","59.00","8,532,000","515,436,900","4,924","59.00","137","59.20","84","263,485,486","64.90","53.10"
"5426","振發","20.10","+0.30","19.95","20.50","19.95","281,000","5,705,650","164","20.10","2","20.20","2","143,800,000","22.10","18.10"
"5432","新門","131.50","+1.00","132.50","133.00","130.00","190,000","24,998,500","163","130.50","4","132.00","1","20,687,804","144.50","118.50"
"5438","東友","22.25","+2.00","20.45","22.25","20.45","594,000","12,914,100","346","22.25","1,142","0.00","0","112,536,565","24.45","20.05"
"5439","高技","315.50","-0.50","317.00","328.50","314.50","7,754,000","2,489,766,500","5,481","315.00","97","315.50","38","92,975,752","347.00","284.00"
"5443","均豪","83.50","+2.00","81.60","83.90","81.60","993,000","82,624,300","705","83.50","11","83.60","2","164,496,644","91.80","75.20"
"5450","南良","13.10","-0.10","13.25","13.25","13.05","9,000","118,100","8","13.05","1","13.15","1","122,403,239","14.40","11.80"
"5452","佶優","21.30","+0.60","20.90","21.55","20.90","312,000","6,643,950","186","21.30","3","21.35","3","148,763,669","23.40","19.20"
"5455","昇益","28.65","-0.15","28.55","28.65","28.55","2,000","57,200","2","28.00","1","28.75","1","65,501,813","31.50","25.80"
"5457","宣德","41.35","+0.10","41.30","41.70","41.25","178,000","7,381,900","115","41.35","2","41.40","1","174,581,500","45.45","37.25"
"5460","同協","15.00","+0.35","14.65","15.20","14.65","88,000","1,315,700","59","14.95","6","15.00","1","58,778,130","16.50","13.50"
"5464","霖宏","26.85","+0.15","26.45","26.85","26.00","40,000","1,055,100","25","26.50","1","26.90","2","71,071,490","29.50","24.20"
"5465","富驊","28.70","+0.80","28.30","28.85","28.30","99,000","2,840,250","81","28.70","1","28.75","1","147,682,629","31.55","25.85"
"5468","凱鈺","19.15","+0.85","18.35","20.10","18.35","236,000","4,577,000","174","19.15","11","19.40","1","58,922,909","21.05","17.25"
"5474","聰泰","167.00","+2.50","165.00","168.50","165.00","252,000","42,131,500","209","167.00","1","167.50","1","39,756,944","183.50","150.50"
"5475","德宏","56.50","-1.50","58.10","58.60","56.40","1,741,000","100,038,100","1,104","56.50","72","56.60","2","127,127,017","62.10","50.90"
"5478","智冠","98.90","+1.00","96.80","98.90","96.80","77,000","7,593,700","65","98.70","1","99.00","5","156,074,332","108.50","89.10"
"5481","新華","19.65","+1.75","19.05","19.65","19.05","982,000","19,167,750","186","19.65","317","0.00","0","71,402,891","21.60","17.70"
"5483","中美晶","101.50","-2.50","104.50","106.00","101.50","4,838,000","499,594,500","3,181","101.50","118","102.00","49","641,221,651","111.50","91.40"
"5487","通泰","30.05","-0.05","30.10","30.50","30.05","51,000","1,541,350","33","30.00","2","30.30","1","24,222,516","33.05","27.05"
"5488","松普","9.32","0.00","9.23","9.35","9.22","124,000","1,150,730","45","9.28","1","9.32","6","91,586,124","10.25","8.39"
"5489","彩富","40.20","-0.05","40.30","40.95","39.50","57,000","2,296,450","55","40.20","2","40.25","1","102,706,441","44.20","36.20"
"5490","同亨","27.45","+0.30","27.65","27.65","27.15","110,000","3,012,050","83","27.40","2","27.50","13","96,152,201","30.15","24.75"
"5493","三聯","81.60","+1.50","81.90","82.10","81.50","74,000","6,052,100","56","81.60","4","81.70","1","43,689,255","89.70","73.50"
"5498","凱崴","26.60","-2.10","30.30","31.25","26.45","79,429,000","2,294,223,050","36,576","26.60","228","26.65","1","193,283,545","29.25","23.95"
"5508","永信建","75.00","+0.20","74.80","75.00","74.20","256,000","19,115,500","230","74.80","1","75.00","9","217,428,133","82.50","67.50"
"5511","德昌","65.80","+0.40","65.60","66.00","65.50","115,000","7,551,400","65","65.70","5","65.80","1","113,440,000","72.30","59.30"
"5512","力麒","7.98","+0.05","7.95","8.07","7.95","621,000","4,971,200","241","7.98","6","7.99","3","766,312,494","8.77","7.19"
"5514","三豐","16.35","-0.35","16.35","16.35","16.35","2,000","32,700","2","16.35","1","16.80","1","236,118,280","17.95","14.75"
"5516","雙喜","13.95","-0.20","13.85","14.05","13.50","42,000","572,950","26","13.25","5","13.85","19","51,545,223","15.30","12.60"
"5520","力泰","91.80","0.00","91.10","92.00","91.10","5,000","458,900","5","91.80","1","92.10","1","59,975,245","100.50","82.70"
"5523","豐謙","29.90","0.00","29.85","29.90","29.85","3,000","89,650","3","29.85","1","29.90","45","155,001,464","32.85","26.95"
"5529","鉅陞","26.30","+0.15","26.45","26.50","26.30","36,000","951,900","14","26.20","3","26.30","5","101,837,481","28.90","23.70"
"5530","龍巖","47.80","+1.00","47.00","48.15","47.00","270,000","12,852,300","219","47.70","1","47.80","10","420,084,199","52.50","43.05"
"5536","聖暉*","672.00","+8.00","670.00","684.00","667.00","1,023,000","691,003,000","906","672.00","2","673.00","5","124,080,930","739.00","605.00"
"5543","桓鼎-KY","27.80","+0.75","27.80","27.80","27.00","21,000","576,750","12","27.00","1","28.00","1","45,483,593","30.55","25.05"
"5548","安倉","23.15","+1.15","22.00","23.25","22.00","73,000","1,672,450","50","23.15","2","23.25","2","57,852,013","25.45","20.85"
"5601","台聯櫃","37.30","+0.10","37.00","37.30","37.00","6,000","222,300","2","36.70","1","37.35","2","64,800,000","41.00","33.60"
"5603","陸海","19.00","+0.05","18.90","19.10","18.75","56,000","1,055,700","43","18.85","1","19.00","5","104,876,607","20.90","17.10"
"5604","中連","38.00","+0.20","37.80","38.00","37.80","9,000","341,800","9","38.00","1","38.05","1","108,782,968","41.80","34.20"
"5609","中菲行","79.10","+0.60","78.60","79.70","78.60","66,000","5,237,300","50","79.10","5","79.20","1","142,884,000","87.00","71.20"
"5701","劍湖山","4.21","+0.26","4.05","4.33","4.00","71,000","297,730","43","4.05","1","4.21","7","143,000,000","4.63","3.79"
"5703","亞都","15.20","+0.05","15.20","15.20","14.80","6,000","90,400","3","14.75","2","15.20","2","70,239,594","16.70","13.70"
"5704","老爺知","26.10","0.00","25.75","26.40","25.75","20,000","523,200","20","26.10","1","26.20","1","38,861,658","28.70","23.50"
"5864","致和證","15.00","0.00","15.00","15.20","14.90","850,000","12,795,500","283","15.00","27","15.05","52","454,495,572","16.50","13.50"
"5878","台名","41.10","0.00","41.10","41.10","41.10","5,000","205,500","5","41.15","1","41.20","8","25,024,303","45.20","37.00"
"5902","德記","44.95","+0.25","44.75","44.95","44.65","15,000","671,450","7","44.70","1","44.95","1","94,500,000","49.40","40.50"
"5903","全家","191.50","+1.00","190.50","192.00","190.00","45,000","8,583,500","35","191.50","1","192.00","6","223,220,000","210.50","172.50"
"5904","寶雅","437.50","+2.00","438.00","441.00","437.00","89,000","39,038,000","87","437.50","1","440.00","1","106,443,826","481.00","394.00"
"5905","南仁湖","9.26","+0.11","9.16","9.30","9.16","481,000","4,449,130","210","9.25","4","9.26","1","281,623,235","10.15","8.34"
"6015","宏遠證","10.50","+0.10","10.40","10.70","10.40","379,000","3,995,350","110","10.50","14","10.55","9","391,581,682","11.55","9.45"
"6016","康和證","12.70","+0.10","12.65","12.80","12.65","451,000","5,742,850","155","12.70","4","12.75","107","686,595,508","13.95","11.45"
"6020","大展證","18.40","+0.10","18.40","18.50","18.40","5,000","92,100","4","18.40","1","18.85","1","252,353,154","20.20","16.60"
"6021","美好證","25.45","+0.30","25.20","25.50","25.20","159,000","4,035,100","77","25.25","5","25.50","15","312,515,974","27.95","22.95"
"6023","元大期","95.60","+0.70","95.30","96.30","95.10","191,000","18,296,400","150","95.50","2","95.70","1","319,976,288","105.00","86.10"
"6026","福邦證","12.05","+0.10","12.00","12.05","12.00","273,000","3,278,350","106","12.00","28","12.05","79","396,161,841","13.25","10.85"
"6101","寬魚國際","37.15","-0.10","37.40","37.40","37.15","5,000","186,350","5","37.10","1","37.15","3","114,618,371","40.85","33.45"
"6103","合邦","35.85","-0.30","32.65","35.85","32.65","2,000","68,500","2","32.70","1","36.10","1","13,604,891","39.40","32.30"
"6104","創惟","90.90","+1.60","89.60","91.90","89.60","743,000","67,694,500","572","90.90","6","91.00","1","91,175,107","99.90","81.90"
"6109","亞元","12.55","+0.35","12.25","13.00","12.25","301,000","3,788,750","164","12.40","7","12.55","4","67,825,414","13.80","11.30"
