"113年10月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2427","三商電","682,042","427","18,580,419","27.05","27.70","27.00","27.00"," ","0.00","27.00","59","27.20","1","18.12",
"2428","興勤","124,379","548","21,329,174","171.00","173.50","170.50","171.00","-","0.50","170.50","8","171.50","2","14.93",
"2429","銘旺科","238,279","145","6,282,565","26.60","26.80","26.05","26.20","-","0.30","26.20","5","26.40","9","0.00",
"2430","燦坤","24,568","66","819,468","33.20","33.45","33.20","33.35","+","0.15","33.30","4","33.35","1","18.22",
"2431","聯昌","12,468,951","4,045","187,619,078","14.05","15.30","14.00","15.00","+","1.05","14.95","28","15.00","47","0.00",
"2432","倚天酷碁-創","2,000","2","70,350","35.00","35.35","35.00","35.35","+","0.35","35.00","3","35.50","1","17.08",
"2433","互盛電","31,309","46","1,574,742","50.30","50.40","50.20","50.30"," ","0.00","50.20","5","50.40","2","15.11",
"2434","統懋","76,073","23","2,471,085","32.05","33.05","32.05","32.05"," ","0.00","31.80","2","32.05","1","114.46",
"2436","偉詮電","1,519,256","1,506","93,413,972","61.70","62.20","60.90","61.80","+","0.10","61.80","1","61.90","18","39.11",
"2438","翔耀","366,000","332","17,445,792","46.00","49.20","46.00","46.35","+","0.35","46.30","3","46.35","6","0.00",
"2439","美律","2,712,866","2,217","309,681,911","113.00","116.00","112.50","113.50","+","1.00","113.50","43","114.00","45","15.26",
"2440","太空梭","186,857","147","2,680,578","14.55","14.55","14.20","14.30","-","0.30","14.30","1","14.40","6","0.00",
"2441","超豐","537,065","606","31,624,524","59.10","59.20","58.50","58.50","-","0.40","58.50","24","58.60","8","14.52",
"2442","新美齊","2,245,555","1,179","52,799,604","23.55","24.10","23.15","23.25","+","0.15","23.20","16","23.25","17","11.07",
"2444","兆勁","378,469","203","5,549,264","14.45","14.85","14.45","14.80","+","0.35","14.80","7","14.85","18","123.33",
"2449","京元電子","22,023,833","12,243","2,988,533,491","136.00","137.50","134.50","134.50","-","1.50","134.50","86","135.00","16","25.77",
"2450","神腦","51,429","84","1,806,156","35.05","35.35","35.05","35.35","+","0.15","35.20","1","35.35","1","16.07",
"2451","創見","1,408,020","1,479","138,494,961","100.00","100.00","97.50","97.60","-","2.40","97.60","15","97.70","1","14.59",
"2453","凌群","6,863,252","5,372","429,093,918","61.70","63.70","61.70","62.70","+","1.00","62.60","2","62.70","30","20.97",
"2454","聯發科","5,530,751","9,042","7,196,956,535","1,280.00","1,325.00","1,275.00","1,300.00","-","10.00","1,295.00","97","1,300.00","15","20.41",
"2455","全新","3,352,386","3,219","545,010,133","163.50","166.00","161.00","161.00","-","4.00","161.00","190","161.50","4","40.97",
"2457","飛宏","771,710","749","29,557,300","38.50","38.85","38.05","38.05","-","0.45","38.05","8","38.10","5","77.65",
"2458","義隆","1,573,377","1,510","237,692,970","152.00","153.00","149.50","150.00","-","3.00","149.50","33","150.00","16","15.54",
"2459","敦吉","12,628","82","900,309","71.70","71.70","71.10","71.30","-","0.20","71.10","5","71.30","1","11.79",
"2460","建通","191,317","162","5,527,156","28.80","29.40","28.60","28.75","-","0.05","28.75","2","28.85","5","0.00",
"2461","光群雷","260,522","184","5,799,820","22.20","22.40","22.15","22.25","+","0.10","22.20","7","22.25","3","13.73",
"2462","良得電","1,911,438","1,227","62,383,889","31.15","33.20","31.15","32.80","+","1.65","32.80","9","32.85","19","14.58",
"2464","盟立","16,226,400","18,911","1,374,164,036","84.40","85.60","84.00","84.00","-","0.20","84.00","136","84.10","32","93.33",
"2465","麗臺","275,249","344","24,357,737","88.40","89.10","88.00","88.50","+","0.70","88.30","2","88.70","4","0.00",
"2466","冠西電","7,708","18","276,370","35.70","35.75","35.20","35.50"," ","0.00","35.35","1","35.50","1","0.00",
"2467","志聖","2,401,921","2,411","514,897,994","214.00","218.00","212.50","212.50","-","1.00","212.50","29","213.50","4","49.88",
"2468","華經","213,684","179","5,137,807","23.75","24.20","23.75","24.05","+","0.30","24.00","2","24.05","9","24.05",
"2471","資通","55,744","102","2,750,661","49.65","49.75","48.60","49.00","-","0.70","49.00","6","49.25","2","17.25",
"2472","立隆電","648,618","898","50,513,955","77.40","78.20","77.30","77.80","+","0.40","77.80","18","77.90","11","11.86",
"2474","可成","1,961,500","9,916","461,239,970","240.00","240.00","234.00","234.00","-","5.50","234.00","32","234.50","7","13.49",
"2476","鉅祥","1,118,169","1,116","100,769,463","91.00","91.30","89.50","90.20","-","0.70","90.10","1","90.20","13","20.64",
"2477","美隆電","7,856,677","4,431","249,100,054","32.45","32.50","31.05","31.55","-","0.20","31.50","2","31.55","19","28.17",
"2478","大毅","79,510","100","3,956,903","49.90","50.00","49.55","49.60","-","0.10","49.60","5","49.70","2","17.28",
"2480","敦陽科","103,561","199","13,391,554","129.50","130.00","128.50","129.50","+","0.50","129.50","1","130.00","38","17.48",
"2481","強茂","8,861,328","6,680","537,444,620","57.70","61.80","57.70","59.80","+","2.00","59.80","43","59.90","1","26.94",
"2482","連宇","3,456,090","1,610","117,353,864","31.00","34.20","30.90","34.20","+","3.10","34.20","557","--","0","45.00",
"2483","百容","19,108","22","448,130","23.40","23.50","23.40","23.50","+","0.10","23.40","5","23.50","1","67.14",
"2484","希華","321,462","303","9,379,871","28.75","29.60","28.70","29.15","+","0.55","29.15","8","29.20","5","25.13",
"2485","兆赫","431,585","327","7,961,556","18.40","18.55","18.35","18.50","+","0.10","18.45","2","18.50","24","0.00",
"2486","一詮","43,128,615","26,569","5,643,901,059","125.00","136.00","125.00","132.50","+","6.50","132.00","406","132.50","61","259.80",
"2488","漢平","397,439","379","18,992,412","47.05","48.10","47.05","47.60","+","0.70","47.60","12","47.65","6","9.67",
"2489","瑞軒","22,842,132","11,834","523,203,466","21.35","23.50","21.35","23.50","+","2.10","23.50","93,516","--","0","18.08",
"2491","吉祥全","64,704","75","951,246","14.80","15.00","14.60","14.60","+","0.10","14.60","6","14.65","2","36.50",
"2492","華新科","877,024","804","93,370,483","107.00","107.50","105.50","105.50","-","2.00","105.50","140","106.00","16","20.61",
"2493","揚博","3,123,196","4,474","367,876,583","123.00","123.00","114.00","114.50","-","5.50","114.50","14","115.00","1","18.80",
"2495","普安","8,384,936","5,810","299,144,076","35.95","36.50","35.15","35.50","-","0.35","35.50","66","35.55","12","22.47",
"2496","卓越","24,320","35","1,814,940","74.90","74.90","74.40","74.40","-","0.10","74.40","3","74.50","3","11.68",
"2497","怡利電","3,031,488","2,309","235,485,340","77.10","79.30","76.50","77.60","+","0.70","77.60","40","77.70","60","32.33",
"2498","宏達電","8,559,790","4,675","412,039,906","48.15","49.00","47.60","47.60","-","0.30","47.60","56","47.65","5","0.00",
"2501","國建","1,935,082","1,233","47,629,772","24.85","24.95","24.45","24.45","-","0.35","24.45","31","24.50","16","11.37",
"2504","國產","2,039,202","1,654","110,521,563","53.60","54.50","53.50","54.40","+","0.60","54.10","14","54.40","18","13.60",
"2505","國揚","132,941","205","2,942,750","22.10","22.30","22.00","22.10"," ","0.00","22.05","2","22.10","2","31.13",
"2506","太設","305,859","189","3,215,168","10.50","10.60","10.45","10.45","-","0.05","10.45","28","10.50","6","0.00",
"2509","全坤建","130,205","140","2,452,019","18.75","18.95","18.75","18.85","+","0.10","18.80","20","18.95","1","0.00",
"2511","太子","1,396,541","478","14,663,400","10.50","10.55","10.45","10.45","-","0.05","10.45","277","10.50","2","49.76",
"2514","龍邦","153,308","155","3,399,775","22.05","22.30","22.05","22.25","+","0.20","22.15","5","22.25","6","6.41",
"2515","中工","8,287,963","2,271","94,187,885","11.30","11.50","11.30","11.30","+","0.05","11.30","89","11.35","324","28.25",
"2516","新建","192,362","101","2,311,058","12.15","12.15","11.95","12.05","-","0.05","11.95","51","12.05","3","23.17",
"2520","冠德","2,952,574","1,842","137,996,454","47.20","47.50","46.50","46.50","-","0.70","46.45","80","46.50","2","5.18",
"2524","京城","742,377","662","59,822,157","81.30","81.90","79.80","80.20","-","1.70","80.20","2","80.60","1","31.33",
"2527","宏璟","342,872","329","11,272,929","33.20","33.25","32.70","32.75","-","0.25","32.70","60","32.75","2","12.79",
"2528","皇普","380,210","179","14,715,774","39.00","39.30","38.35","38.55","-","0.30","38.55","2","38.60","2","0.00",
"2530","華建","389,461","251","15,200,227","38.75","39.50","38.75","39.00"," ","0.00","39.00","19","39.05","5","26.17",
"2534","宏盛","841,995","609","22,152,130","26.30","26.80","26.00","26.30","-","0.25","26.05","5","26.30","17","57.17",
"2535","達欣工","468,119","203","23,320,671","50.00","50.20","49.75","49.75","-","0.25","49.75","5","49.80","1","10.54",
"2536","宏普","761,912","275","22,304,233","29.60","29.60","29.10","29.20","-","0.35","29.15","16","29.20","4","21.63",
"2537","聯上發","2,566,551","1,203","38,876,619","15.20","15.50","15.00","15.00","-","0.30","14.95","63","15.00","60","31.25",
"2538","基泰","676,758","331","10,995,016","16.40","16.50","16.10","16.10","-","0.30","16.10","52","16.15","12","0.00",
"2539","櫻花建","492,604","435","24,570,747","50.00","50.40","49.65","49.90"," ","0.00","49.90","33","49.95","7","22.08",
"2540","愛山林","1,961,194","2,753","175,752,880","91.20","91.70","88.70","88.80","-","2.60","88.80","26","88.90","2","16.69",
"2542","興富發","12,654,412","11,129","522,105,815","42.15","42.30","40.80","41.00","-","1.25","40.95","136","41.00","166","35.04",
"2543","皇昌","13,861,537","10,067","1,153,836,376","84.10","85.00","81.50","83.00","-","0.10","83.00","97","83.10","3","19.53",
"2545","皇翔","575,178","1,572","34,366,617","61.00","61.00","59.10","59.10","-","1.50","59.10","5","59.20","11","8.19",
"2546","根基","69,776","188","5,104,228","73.20","73.70","72.80","72.80","-","0.40","72.80","5","73.20","1","12.30",
"2547","日勝生","1,710,884","659","16,840,470","9.96","9.96","9.79","9.80","-","0.08","9.80","95","9.83","32","0.00",
"2548","華固","1,599,536","1,955","194,304,697","123.00","124.00","120.00","121.00","-","2.50","120.50","14","121.00","6","15.98",
"2597","潤弘","178,908","562","24,759,188","138.50","139.50","137.50","139.50","+","1.00","138.50","1","139.50","2","11.06",
"2601","益航","8,476,156","2,771","69,330,973","8.02","8.37","7.98","8.26","+","0.27","8.26","173","8.27","82","0.00",
"2603","長榮","14,698,581","10,971","3,024,640,571","206.50","208.00","204.50","205.50","-","0.50","205.50","363","206.00","119","6.09",
"2605","新興","4,002,264","2,263","107,611,705","27.00","27.20","26.75","26.75","-","0.20","26.75","455","26.80","1","12.33",
"2606","裕民","3,414,670","2,415","185,809,420","54.60","54.90","54.10","54.20","-","0.90","54.10","33","54.20","3","11.91",
"2607","榮運","587,150","507","17,787,429","30.30","30.45","30.20","30.35"," ","0.00","30.35","5","30.40","3","13.67",
"2608","嘉里大榮","102,247","105","4,009,165","39.15","39.50","39.10","39.10","-","0.05","39.10","14","39.35","1","16.29",
"2609","陽明","26,607,875","14,192","1,821,103,976","68.30","69.00","67.70","68.50","+","0.70","68.40","112","68.50","95","9.66",
"2610","華航","8,849,412","3,551","191,712,931","21.80","21.80","21.55","21.65","-","0.15","21.60","24","21.65","74","14.93",
"2611","志信","356,445","287","8,188,547","23.05","23.15","22.90","22.90","-","0.10","22.90","84","22.95","6","6.38",
"2612","中航","111,236","122","4,854,204","43.80","44.00","43.50","43.60","-","0.20","43.60","1","43.65","3","20.66",
"2613","中櫃","1,072,899","763","33,527,719","31.45","31.90","30.85","31.10","-","0.35","31.10","1","31.15","6","27.28",
"2614","東森","1,191,908","576","22,099,477","18.40","18.75","18.25","18.65","+","0.40","18.60","42","18.65","21","0.00",
"2615","萬海","18,726,097","12,290","1,648,064,648","88.00","89.30","87.20","87.70","+","0.10","87.70","46","87.80","2","16.58",
"2616","山隆","157,513","345","3,216,880","20.65","20.70","20.30","20.45","-","0.25","20.40","5","20.45","1","255.62",
"2617","台航","381,270","293","12,165,858","31.90","32.05","31.75","31.90","-","0.05","31.90","9","31.95","5","6.89",
"2618","長榮航","19,676,487","11,832","731,526,019","37.60","37.60","37.00","37.05","-","0.55","37.00","1,667","37.05","148","8.46",
"2630","亞航","430,925","337","14,520,626","34.20","34.20","33.50","33.50","-","0.30","33.50","50","33.70","5","42.95",
"2633","台灣高鐵","1,949,788","1,068","56,758,925","29.10","29.20","29.05","29.10"," ","0.00","29.10","44","29.15","26","21.09",
"2634","漢翔","2,696,627","1,818","124,071,969","46.05","46.15","45.85","46.00","+","0.30","46.00","197","46.05","25","18.78",
"2636","台驊控股","302,051","292","26,364,810","87.10","87.80","87.00","87.00","-","0.10","87.00","28","87.20","1","8.81",
"2637","慧洋-KY","2,778,435","1,446","202,659,024","72.90","73.50","72.50","73.10","+","0.20","73.00","1","73.10","117","10.75",
"2642","宅配通","16,380","101","562,438","34.30","34.30","34.15","34.30"," ","0.00","34.20","4","34.30","1","42.35",
"2645","長榮航太","419,412","526","39,888,954","95.20","95.60","94.70","95.00","-","0.20","95.00","11","95.10","1","18.63",
"2701","萬企","298,256","57","3,767,546","12.65","12.65","12.55","12.60","+","0.05","12.55","48","12.60","3","21.36",
"2702","華園","146,852","178","2,586,101","17.70","17.85","17.45","17.80","+","0.20","17.60","4","17.80","3","24.72",
"2704","國賓","116,426","196","7,063,046","61.10","61.20","60.20","60.40","-","0.50","60.40","1","60.50","2","16.28",
"2705","六福","188,575","189","3,289,954","17.45","17.50","17.35","17.40","-","0.05","17.35","31","17.40","2","0.00",
"2706","第一店","170,184","133","2,523,077","14.90","14.90","14.75","14.85","+","0.05","14.80","20","14.85","2","23.20",
"2707","晶華","86,978","150","17,517,147","201.00","202.00","201.00","201.00","-","1.50","201.00","20","201.50","1","17.90",
"2712","遠雄來","0","0","0","--","--","--","--"," ","0.00","25.90","1","25.95","1","0.00",
"2722","夏都","86,362","79","3,533,826","41.00","41.30","40.50","40.60"," ","0.00","40.60","2","40.80","1","81.20",
"2723","美食-KY","194,474","243","17,308,045","89.00","89.40","88.50","88.80","+","0.40","88.80","11","89.00","1","33.13",
"2727","王品","393,684","720","93,010,651","235.00","237.00","234.00","237.00","+","1.00","236.00","7","237.00","44","14.97",
"2731","雄獅","1,092,280","1,150","150,882,987","135.00","139.50","135.00","138.00","+","3.00","138.00","27","138.50","59","7.60",
"2739","寒舍","939,377","862","55,772,711","58.80","60.00","58.40","59.40","+","1.00","59.30","25","59.40","17","7.42",
"2748","雲品","450,421","489","27,212,191","60.60","61.20","60.00","60.10","-","0.40","60.10","1","60.20","5","18.61",
"2753","八方雲集","54,178","105","8,537,913","156.00","158.00","156.00","158.00","+","0.50","157.50","4","158.50","13","18.31",
"2762","世界健身-KY","242,415","193","22,785,004","93.60","94.40","93.60","94.00","+","0.20","94.00","1","94.20","2","29.84",
"2801","彰銀","14,313,869","3,718","253,294,020","17.75","17.80","17.65","17.65","-","0.10","17.65","812","17.70","137","14.23",
"2809","京城銀","2,419,765","1,413","128,190,186","53.50","53.50","52.80","52.80","-","0.60","52.80","30","52.90","29","8.28",
"2812","台中銀","3,596,543","2,339","64,713,747","18.10","18.10","17.90","17.95","-","0.15","17.95","136","18.00","153","11.66",
"2816","旺旺保","146,288","102","4,853,641","33.20","33.30","33.05","33.05","-","0.20","33.05","8","33.15","1","6.51",
"2820","華票","794,412","464","11,815,569","14.90","14.95","14.85","14.85","-","0.05","14.85","258","14.90","2","16.69",
"2832","台產","142,970","111","4,044,165","28.30","28.35","28.20","28.30"," ","0.00","28.25","5","28.30","5","8.98",
"2834","臺企銀","9,402,664","4,554","146,943,044","15.75","15.75","15.55","15.55","-","0.25","15.55","1,484","15.60","3","12.05",
"2836","高雄銀","860,331","585","10,135,955","11.80","11.85","11.75","11.75","-","0.10","11.75","151","11.80","21","24.48",
"2836A","高雄銀甲特","27,000","2","576,450","21.35","21.35","21.35","21.35","+","0.05","21.35","16","21.40","4","0.00",
"2838","聯邦銀","1,266,670","590","19,443,113","15.40","15.45","15.30","15.35","-","0.05","15.30","325","15.35","13","13.23",
"2838A","聯邦銀甲特","47,000","17","2,465,000","52.50","52.50","52.40","52.50","-","0.10","52.40","16","52.50","36","0.00",
"2845","遠東銀","9,267,963","2,912","123,819,028","13.40","13.55","13.30","13.30","-","0.15","13.30","134","13.35","73","11.88",
"2849","安泰銀","90,969","110","1,346,892","14.85","14.90","14.70","14.80","-","0.05","14.75","36","14.80","2","17.21",
"2850","新產","367,990","391","36,716,271","98.10","100.50","98.10","100.50","+","2.40","99.50","4","100.50","23","9.25",
"2851","中再保","1,150,644","820","31,273,875","27.30","27.35","27.05","27.15","-","0.20","27.15","46","27.20","22","7.80",
"2852","第一保","148,277","118","3,382,868","22.80","22.90","22.70","22.70","-","0.20","22.70","40","22.75","6","7.77",
"2855","統一證","4,177,068","2,114","109,000,569","26.80","26.80","25.80","26.05","-","0.60","26.00","3","26.05","31","8.77",
"2867","三商壽","7,934,412","2,494","56,009,112","7.08","7.08","7.05","7.05","-","0.03","7.05","127","7.06","38","25.18",
"2880","華南金","9,583,215","4,571","245,808,051","25.80","25.95","25.55","25.55","-","0.45","25.55","6","25.60","77","15.58",
"2881","富邦金","10,757,668","30,461","992,838,752","92.60","93.00","92.00","92.10","-","1.20","92.00","344","92.10","43","12.90",
"2881A","富邦特","131,000","12","8,161,300","62.30","62.30","62.30","62.30"," ","0.00","62.30","15","62.40","48","0.00",
"2881B","富邦金乙特","5,285","15","316,978","60.00","60.00","60.00","60.00"," ","0.00","59.80","31","60.00","48","0.00",
"2881C","富邦金丙特","38,229","27","2,009,462","52.60","52.60","52.50","52.50","-","0.10","52.50","23","52.60","5","0.00",
"2882","國泰金","17,525,085","8,326","1,210,473,456","69.00","69.40","68.70","69.20","-","0.10","69.10","46","69.20","310","12.42",
"2882A","國泰特","34,033","11","2,080,113","61.20","61.20","61.10","61.10","-","0.10","61.00","2","61.20","54","0.00",
"2882B","國泰金乙特","39,230","18","2,316,791","59.10","59.20","59.00","59.20"," ","0.00","59.00","2","59.20","31","0.00",
"2883","凱基金","27,541,144","5,956","470,454,858","17.15","17.20","17.00","17.05","-","0.10","17.05","231","17.10","1,228","12.18",
"2883B","凱基金乙特","856,047","236","6,440,489","7.52","7.54","7.51","7.54"," ","0.00","7.53","1","7.54","238","0.00",
"2884","玉山金","14,337,078","7,712","401,039,674","28.15","28.20","27.90","27.90","-","0.30","27.90","459","27.95","6","18.36",
"2885","元大金","11,328,775","9,538","371,847,114","33.05","33.10","32.70","32.70","-","0.60","32.70","568","32.80","92","14.16",
"2886","兆豐金","12,379,824","7,569","482,525,393","39.30","39.30","38.80","38.90","-","0.50","38.90","51","38.95","12","16.07",
"2887","台新金","31,282,261","11,169","540,556,558","17.45","17.50","17.20","17.20","-","0.25","17.20","3,903","17.25","259","14.33",
"2887E","台新戊特","88,616","28","4,528,216","51.10","51.10","51.10","51.10"," ","0.00","51.00","19","51.20","69","0.00",
"2887F","台新戊特二","14,446","17","662,648","45.90","45.90","45.80","45.80","-","0.10","45.80","3","46.05","1","0.00",
"2887Z1","台新己特","52,246","30","846,069","16.20","16.20","16.15","16.20"," ","0.00","16.15","20","16.20","2","0.00",
"2888","新光金","56,186,144","5,979","641,132,384","11.40","11.45","11.35","11.40","+","0.05","11.35","28,718","11.40","2,240","9.27",
"2888A","新光金甲特","56,175","18","1,982,485","35.30","35.40","35.25","35.40","+","0.05","35.30","4","35.40","1","0.00",
"2888B","新光金乙特","455,253","148","16,097,633","35.45","35.50","35.30","35.45","-","0.05","35.40","3","35.45","6","0.00",
"2889","國票金","4,929,041","1,891","74,740,805","15.25","15.35","15.05","15.05","-","0.20","15.05","314","15.10","30","24.67",
"2890","永豐金","15,570,765","7,856","364,732,850","23.60","23.65","23.35","23.35","-","0.30","23.35","494","23.40","1","13.19",
"2891","中信金","28,457,706","12,035","1,031,703,998","36.45","36.55","36.15","36.15","-","0.45","36.15","724","36.20","108","11.30",
"2891B","中信金乙特","29,394","45","1,779,431","60.50","60.70","60.50","60.70"," ","0.00","60.40","10","60.70","12","0.00",
"2891C","中信金丙特","10,644","19","598,989","56.20","56.40","56.20","56.40"," ","0.00","56.10","5","56.40","10","0.00",
"2892","第一金","10,761,488","5,277","292,420,595","27.35","27.40","27.10","27.15","-","0.35","27.15","317","27.20","41","16.07",
"2897","王道銀行","3,005,194","1,081","30,004,529","10.00","10.05","9.96","9.97","-","0.03","9.97","427","9.99","28","11.46",
"2897B","王道銀乙特","74,586","33","865,849","11.60","11.65","11.60","11.60","-","0.05","11.60","17","11.65","68","0.00",
"2901","欣欣","1,789","27","49,441","27.70","27.70","27.70","27.70"," ","0.00","27.50","1","27.65","1","61.56",
"2903","遠百","2,270,635","3,372","60,498,960","26.75","26.75","26.50","26.70","-","0.05","26.60","28","26.70","85","15.99",
"2904","匯僑","65,765","43","1,210,467","18.40","18.45","18.35","18.40","+","0.05","18.40","11","18.45","2","20.91",
"2905","三商","612,026","419","10,468,871","16.95","17.20","16.95","17.10","+","0.10","17.05","24","17.10","13","18.00",
"2906","高林","185,571","480","3,431,215","18.50","18.55","18.45","18.45","-","0.05","18.45","1","18.50","7","29.76",
"2908","特力","520,621","83","10,560,076","20.40","20.40","20.20","20.25","-","0.05","20.25","1","20.30","3","39.71",
"2910","統領","18,000","13","466,300","25.95","25.95","25.85","25.85"," ","0.00","25.75","6","25.85","5","21.02",
"2911","麗嬰房","314,432","285","3,186,304","10.05","10.25","9.99","10.25","+","0.36","10.20","15","10.25","11","0.00",
"2912","統一超","1,745,341","28,517","507,523,736","294.50","294.50","289.50","289.50","-","6.00","289.50","49","290.00","34","26.08",
"2913","農林","1,691,415","742","35,612,968","21.05","21.30","20.90","20.95","-","0.10","20.90","70","20.95","27","0.00",
"2915","潤泰全","1,393,186","1,237","104,156,092","74.60","75.20","74.40","74.90","+","0.30","74.90","10","75.00","17","7.20",
"2923","鼎固-KY","94,659","232","3,013,013","32.60","33.70","31.05","32.45","-","0.25","31.75","2","33.30","1","75.47",
"2929","淘帝-KY","2,722,255","1,563","37,036,800","12.55","14.00","12.55","14.00","+","1.20","13.95","17","14.00","181","0.00",
"2939","永邑-KY","50,270","42","1,719,487","35.10","35.10","33.65","34.60","-","0.05","34.05","2","34.35","1","0.00",
"2945","三商家購","8,454","64","349,539","41.30","41.35","41.30","41.35","-","0.10","41.30","1","41.60","2","21.54",
"3002","歐格","165,285","111","2,524,528","15.15","15.50","15.15","15.20","+","0.05","15.20","11","15.25","1","69.09",
"3003","健和興","881,880","623","68,625,113","77.60","78.60","77.10","78.20","+","0.70","78.10","10","78.20","1","21.08",
"3004","豐達科","58,562","68","5,416,916","92.30","93.00","92.00","92.50","+","0.20","92.30","2","92.50","1","13.25",
"3005","神基","1,535,201","1,232","173,117,134","112.00","113.50","111.50","112.50","+","0.50","112.00","106","112.50","11","16.33",
"3006","晶豪科","991,510","792","70,104,568","70.00","71.20","70.00","70.60","+","0.20","70.60","3","70.70","21","0.00",
"3008","大立光","311,784","1,803","750,668,820","2,400.00","2,425.00","2,385.00","2,405.00","+","5.00","2,400.00","11","2,405.00","1","14.91",
"3010","華立","1,301,207","1,110","165,263,531","124.50","129.00","124.50","126.00","+","1.50","126.00","22","127.00","9","15.20",
"3011","今皓","8,673,281","5,015","280,844,509","32.40","32.95","31.95","32.00","-","0.10","32.00","258","32.05","5","0.00",
"3013","晟銘電","35,087,573","23,018","5,741,976,115","163.50","169.00","161.00","163.00"," ","0.00","163.00","176","163.50","330","78.74",
"3014","聯陽","1,292,873","1,222","185,385,098","142.00","145.00","141.50","142.50","+","1.00","142.00","66","142.50","23","14.28",
"3015","全漢","2,873,623","2,811","176,861,810","61.80","62.50","60.50","61.30","+","0.40","61.20","2","61.30","4","19.52",
"3016","嘉晶","409,906","727","24,766,868","60.70","61.40","59.50","59.60","-","1.00","59.60","4","59.90","6","62.08",
"3017","奇鋐","5,432,962","6,796","3,728,433,919","681.00","693.00","676.00","686.00","+","3.00","686.00","23","687.00","7","39.79",
"3018","隆銘綠能","38,325","38","1,146,523","30.00","30.00","29.75","30.00","+","0.10","29.85","2","30.00","4","0.00",
"3019","亞光","3,293,107","2,671","347,950,681","104.50","106.50","104.50","105.50"," ","0.00","105.50","19","106.00","198","28.98",
"3021","鴻名","2,658,092","1,021","93,931,601","34.60","35.50","34.25","35.50","+","3.20","35.50","3,603","--","0","29.58",
"3022","威強電","262,099","498","20,617,229","78.70","78.90","78.40","78.70"," ","0.00","78.60","22","78.70","1","10.05",
"3023","信邦","2,642,564","3,983","744,824,418","291.00","291.50","278.00","278.00","-","13.00","278.00","65","279.00","1","20.07",
"3024","憶聲","447,633","220","8,125,750","18.05","18.35","18.00","18.10","+","0.05","18.10","6","18.15","10","46.41",
"3025","星通","3,410,443","2,436","272,657,769","79.90","80.70","79.30","79.30","-","0.20","79.30","36","79.50","4","23.05",
"3026","禾伸堂","116,739","299","10,599,006","91.00","91.20","90.50","90.80","-","0.40","90.60","6","91.00","2","21.47",
"3027","盛達","328,398","248","11,733,500","35.35","36.15","35.30","35.35"," ","0.00","35.35","5","35.60","1","56.11",
"3028","增你強","110,583","139","3,519,955","32.00","32.00","31.75","31.80"," ","0.00","31.80","7","31.90","4","18.28",
"3029","零壹","1,382,944","1,292","140,373,078","101.50","102.50","99.90","101.50","+","0.50","101.50","80","102.00","31","20.76",
"3030","德律","1,093,680","858","156,023,370","144.00","144.00","141.00","143.50","+","2.00","143.00","19","143.50","61","23.45",
"3031","佰鴻","2,909,919","1,749","70,411,182","24.60","24.70","23.95","23.95","-","0.75","23.90","57","23.95","17","19.96",
"3032","偉訓","364,079","321","24,224,333","66.30","67.10","66.20","66.20","-","0.10","66.20","10","66.40","6","10.82",
"3033","威健","5,642,245","2,890","204,572,606","36.00","36.45","35.85","36.20","+","0.25","36.20","61","36.25","2","16.16",
"3034","聯詠","1,663,236","2,774","864,446,829","521.00","524.00","518.00","518.00","-","7.00","518.00","18","519.00","1","14.34",
"3035","智原","2,000,855","2,371","538,226,516","270.00","272.00","267.00","268.00","-","2.50","268.00","7","268.50","2","57.51",
"3036","文曄","2,273,108","1,946","261,279,973","115.00","116.00","114.00","115.50","+","0.50","115.00","20","115.50","110","23.81",
"3036A","文曄甲特","62,000","35","2,998,400","48.45","48.45","48.30","48.45"," ","0.00","48.40","1","48.45","7","0.00",
"3037","欣興","68,085,499","47,417","11,363,158,864","166.50","169.00","164.00","167.50","+","4.00","167.00","328","167.50","113","26.80",
"3038","全台","540,602","372","13,942,929","25.40","25.95","25.40","25.80","+","0.40","25.75","8","25.80","2","9.49",
"3040","遠見","118,885","133","5,422,309","45.25","45.90","45.05","45.85","+","0.25","45.70","1","45.90","1","44.95",
"3041","揚智","1,349,328","1,462","28,165,403","21.20","21.25","20.70","20.75","-","0.45","20.75","12","20.80","5","0.00",
"3042","晶技","10,831,046","7,053","1,313,407,219","116.50","124.50","116.50","121.00","+","4.50","120.50","71","121.00","145","18.20",
"3043","科風","36,809","68","1,150,297","31.60","31.65","31.00","31.40","-","0.05","31.10","1","31.20","2","0.00",
"3044","健鼎","1,315,053","1,165","259,595,752","196.50","198.50","196.50","196.50","-","1.00","196.50","58","197.00","3","13.28",
"3045","台灣大","7,251,575","2,915","820,140,053","113.50","114.00","112.00","114.00"," ","0.00","113.50","64","114.00","170","27.08",
"3046","建碁","103,425","108","5,902,559","57.00","57.40","56.60","56.90","+","0.10","56.70","5","56.90","2","16.21",
"3047","訊舟","3,259,833","2,278","116,259,519","35.85","36.20","35.40","35.50","-","0.35","35.50","116","35.60","6","0.00",
"3048","益登","1,777,334","1,671","72,732,562","41.25","41.25","40.70","40.80","-","0.20","40.80","7","40.90","1","94.88",
"3049","精金","14,769,054","5,265","178,749,972","12.25","12.35","11.90","12.05","-","0.25","12.00","228","12.05","1","0.00",
