"113年01月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1512","瑞利","12,181","26","139,763","11.50","11.60","11.30","11.60","+","0.10","11.50","1","11.60","2","0.00",
"1513","中興電","4,597,892","3,585","530,461,482","115.50","116.50","114.00","115.50","+","0.50","115.00","484","115.50","3","36.90",
"1514","亞力","9,419,132","6,631","772,771,691","81.40","83.00","80.90","82.40","+","0.60","82.30","16","82.40","63","35.36",
"1515","力山","1,366,868","1,004","62,741,470","45.85","46.30","45.30","45.90","+","0.30","45.90","4","45.95","12","306.00",
"1516","川飛","33,336","65","579,123","17.50","17.50","17.30","17.35","-","0.10","17.35","13","17.40","1","22.53",
"1517","利奇","74,012","179","1,112,412","15.15","15.15","15.00","15.10"," ","0.00","15.00","11","15.10","4","0.00",
"1519","華城","12,593,871","10,829","4,615,564,179","371.00","376.00","360.00","360.00","-","7.00","359.50","135","360.00","11","48.45",
"1521","大億","56,904","72","2,294,806","40.35","40.55","40.25","40.35","+","0.05","40.35","7","40.55","4","35.71",
"1522","堤維西","1,251,103","810","46,462,951","37.00","37.55","36.90","37.05","-","0.30","37.05","3","37.10","16","12.95",
"1522A","堤維西甲特","4,000","3","181,400","45.35","45.35","45.35","45.35"," ","0.00","45.30","2","45.40","2","0.00",
"1524","耿鼎","1,842,244","1,062","54,466,831","29.45","29.85","29.20","29.65","+","0.25","29.60","18","29.65","3","15.86",
"1525","江申","34,178","31","2,513,265","73.60","73.70","73.40","73.40","-","0.20","73.40","3","73.50","1","14.14",
"1526","日馳","14,121","32","448,286","31.80","31.85","31.60","31.85","+","0.05","31.60","4","31.70","1","13.33",
"1527","鑽全","152,342","167","6,009,097","39.60","39.70","39.25","39.45","-","0.30","39.45","3","39.50","5","13.60",
"1528","恩德","31,136,762","11,014","465,335,383","14.55","15.50","14.50","14.50","+","0.15","14.50","462","14.55","12","43.94",
"1529","樂事綠能","769,877","606","24,597,977","32.40","32.70","31.65","31.80","-","0.30","31.80","15","31.85","3","50.48",
"1530","亞崴","8,559","96","268,768","31.30","31.35","31.25","31.35"," ","0.00","31.35","1","31.40","1","13.45",
"1531","高林股","104,644","158","1,363,884","13.05","13.10","13.00","13.00"," ","0.00","13.00","10","13.05","17","108.33",
"1532","勤美","1,433,275","1,018","55,166,604","38.80","39.10","38.15","38.55","-","0.25","38.50","11","38.55","17","17.06",
"1533","車王電","80,827","88","4,225,511","52.20","52.50","52.10","52.20","-","0.20","52.20","23","52.30","2","0.00",
"1535","中宇","136,492","114","7,813,401","57.40","57.60","57.00","57.30","+","0.10","57.30","4","57.40","1","15.44",
"1536","和大","804,207","830","43,190,069","54.00","54.40","53.30","53.50","-","0.70","53.40","10","53.50","74","30.23",
"1537","廣隆","38,975","63","5,093,550","131.00","131.00","130.50","131.00"," ","0.00","130.50","48","131.00","1","18.63",
"1538","正峰","35,366","44","827,809","23.40","23.50","23.40","23.45","+","0.05","23.45","1","23.50","9","0.00",
"1539","巨庭","80,856","86","1,856,978","23.20","23.25","22.80","22.90","-","0.30","22.85","2","22.90","6","35.23",
"1540","喬福","119,975","110","2,081,243","17.40","17.45","17.25","17.35","+","0.05","17.35","8","17.40","20","16.68",
"1541","錩泰","43,100","36","1,341,760","31.50","31.50","31.00","31.00","-","0.60","31.00","5","31.10","5","0.00",
"1558","伸興","85,280","150","8,631,785","102.00","102.00","100.50","101.00","-","1.00","101.00","2","102.00","8","30.24",
"1560","中砂","8,000,619","9,725","1,576,495,025","200.00","203.50","192.00","194.00","-","2.00","193.50","151","194.00","35","31.60",
"1568","倉佑","375,190","303","10,815,212","28.90","29.20","28.55","28.70","-","0.10","28.70","14","28.90","2","8.70",
"1582","信錦","1,353,781","1,137","99,145,819","74.00","74.40","72.60","73.30","-","0.40","73.30","12","73.40","2","18.60",
"1583","程泰","8,280","9","547,604","66.80","66.80","65.80","66.40","+","0.20","65.80","6","66.00","1","11.59",
"1587","吉茂","34,096","28","767,010","22.50","22.50","22.45","22.50"," ","0.00","22.45","9","22.55","4","26.47",
"1589","永冠-KY","384,736","701","19,515,026","50.70","51.00","50.50","50.60","-","0.10","50.60","37","50.70","6","0.00",
"1590","亞德客-KY","657,592","813","632,421,328","952.00","975.00","950.00","950.00","+","5.00","950.00","6","952.00","5","28.75",
"1597","直得","21,747","169","1,364,839","62.90","63.80","62.30","62.30","-","0.40","62.20","2","62.60","1","27.21",
"1598","岱宇","78,870","84","2,573,204","32.75","33.10","32.40","32.45","-","0.25","32.45","1","32.50","4","0.00",
"1603","華電","554,519","391","18,542,410","33.45","33.75","33.20","33.35","+","0.25","33.35","29","33.45","12","13.03",
"1604","聲寶","155,321","161","4,370,987","28.15","28.25","28.00","28.15","+","0.05","28.15","9","28.20","1","14.97",
"1605","華新","5,487,464","3,321","192,359,717","34.80","35.25","34.75","35.10","+","0.40","35.10","206","35.15","36","26.39",
"1608","華榮","780,373","414","15,711,448","20.20","20.35","20.00","20.15","+","0.20","20.10","7","20.15","11","10.33",
"1609","大亞","9,108,112","4,531","314,242,948","34.55","34.90","34.10","34.80","+","0.20","34.80","6","34.85","64","8.88",
"1611","中電","314,501","235","5,265,020","16.65","16.95","16.60","16.65"," ","0.00","16.65","14","16.70","16","39.64",
"1612","宏泰","1,146,201","603","30,759,793","26.70","27.05","26.60","27.00","+","0.30","26.95","1","27.00","52","14.59",
"1614","三洋電","18,000","12","682,800","38.00","38.00","37.90","37.95","+","0.10","37.95","2","38.00","1","30.85",
"1615","大山","57,520","82","2,539,893","44.00","44.50","44.00","44.50","+","0.20","44.40","16","44.50","5","13.86",
"1616","億泰","710,361","351","9,353,665","13.10","13.40","13.00","13.20","+","0.10","13.15","3","13.20","10","13.75",
"1617","榮星","14,901","43","243,291","16.35","16.35","16.30","16.30","+","0.05","16.30","1","16.35","1","49.39",
"1618","合機","1,408,830","911","42,278,596","30.05","30.50","29.80","29.90","-","0.25","29.90","186","29.95","13","18.46",
"1626","艾美特-KY","29,214","132","471,756","16.10","16.15","16.05","16.05"," ","0.00","16.05","6","16.10","2","0.00",
"1701","中化","453,551","320","10,491,855","23.15","23.30","23.00","23.15"," ","0.00","23.15","4","23.20","4","21.64",
"1702","南僑","253,779","231","12,701,549","50.00","50.40","49.80","50.30","+","0.10","50.20","1","50.30","6","16.28",
"1707","葡萄王","189,467","301","29,222,700","155.00","155.00","153.50","154.00","-","0.50","154.00","17","154.50","1","15.67",
"1708","東鹼","248,676","221","7,774,358","31.30","31.55","31.00","31.30"," ","0.00","31.20","14","31.30","13","0.00",
"1709","和益","199,104","229","4,002,699","20.15","20.15","20.05","20.15","+","0.05","20.10","7","20.15","22","18.49",
"1710","東聯","582,931","652","10,839,606","18.55","18.70","18.50","18.60"," ","0.00","18.60","80","18.65","68","16.91",
"1711","永光","504,356","515","9,317,672","18.50","18.55","18.35","18.45","+","0.05","18.45","7","18.50","11","68.33",
"1712","興農","394,211","306","14,999,426","38.10","38.25","37.90","38.15","+","0.05","38.15","1","38.20","1","14.84",
"1713","國化","336,782","185","13,307,674","39.15","39.90","38.90","39.80","+","1.05","39.70","5","39.80","4","16.05",
"1714","和桐","655,143","272","5,871,147","8.96","9.00","8.94","8.95","+","0.02","8.94","14","8.96","264","17.55",
"1717","長興","1,247,088","632","34,753,123","27.50","28.00","27.50","27.95","+","0.45","27.90","57","27.95","6","22.72",
"1718","中纖","1,980,304","942","15,359,046","7.70","7.79","7.70","7.79","+","0.09","7.79","29","7.80","103","0.00",
"1720","生達","355,939","406","22,398,399","63.30","63.60","62.60","62.90","-","0.20","62.90","1","63.00","2","13.24",
"1721","三晃","738,920","578","10,539,272","14.45","14.50","14.15","14.20","-","0.15","14.20","5","14.25","2","0.00",
"1722","台肥","1,414,183","935","89,026,616","62.80","63.40","62.70","63.00","+","0.20","63.00","41","63.10","8","14.69",
"1723","中碳","155,521","193","17,701,726","114.50","114.50","113.50","113.50","-","1.00","113.50","36","114.00","4","17.60",
"1725","元禎","26,149","23","531,539","20.40","20.40","20.25","20.30","-","0.05","20.25","3","20.45","1","18.80",
"1726","永記","23,139","14","1,729,368","74.80","74.90","74.60","74.90","+","0.30","74.80","1","74.90","1","14.49",
"1727","中華化","264,903","211","7,108,245","26.90","27.25","26.65","26.85","-","0.05","26.85","1","26.90","3","29.51",
"1730","花仙子","11,206","18","632,178","56.40","56.50","56.40","56.40","-","0.10","56.30","2","56.60","1","16.02",
"1731","美吾華","262,596","164","5,806,615","21.95","22.20","21.95","22.20","+","0.25","22.15","6","22.20","5","18.20",
"1732","毛寶","1,165,202","783","37,472,966","32.55","33.30","31.65","32.10","-","0.55","32.00","1","32.10","9","0.00",
"1733","五鼎","1,286,816","859","41,987,178","32.60","33.45","32.10","32.15","+","0.10","32.10","28","32.15","3","22.33",
"1734","杏輝","434,371","286","14,036,811","32.40","32.65","32.10","32.45"," ","0.00","32.30","2","32.45","9","19.67",
"1735","日勝化","7,098","24","121,662","17.45","17.45","17.00","17.00","-","0.35","17.00","3","17.35","6","22.67",
"1736","喬山","334,953","306","21,659,108","65.10","65.80","64.00","64.70","-","0.40","64.60","7","64.80","8","33.18",
"1737","臺鹽","141,536","163","4,808,758","34.00","34.00","33.95","33.95","-","0.05","33.95","1","34.00","14","17.50",
"1752","南光","338,999","308","16,425,126","48.85","49.20","48.05","48.35","-","0.50","48.35","7","48.45","2","12.37",
"1760","寶齡富錦","640,216","563","65,842,044","103.00","104.50","101.00","104.00","+","1.50","103.50","14","104.00","33","0.00",
"1762","中化生","338,613","719","17,324,569","51.50","51.80","50.80","51.10","-","0.30","51.00","9","51.10","1","13.66",
"1773","勝一","64,708","97","8,288,999","127.50","129.00","127.00","128.50","+","1.00","128.00","23","128.50","2","20.73",
"1776","展宇","9,369","12","154,071","16.55","16.55","16.35","16.35","-","0.20","16.45","1","16.55","1","109.00",
"1783","和康生","88,618","126","3,940,408","45.45","45.45","44.30","44.50"," ","0.00","44.50","4","44.55","2","20.70",
"1786","科妍","137,938","199","10,172,789","74.40","74.60","73.20","74.40"," ","0.00","73.50","6","74.50","3","29.76",
"1789","神隆","825,625","621","20,971,102","25.60","25.70","25.15","25.30","-","0.30","25.20","12","25.30","17","87.24",
"1795","美時","6,242,210","6,854","1,802,023,385","289.00","292.50","283.50","288.50"," ","0.00","288.50","118","289.00","7","19.69",
"1802","台玻","2,156,279","1,002","38,332,282","17.80","17.90","17.65","17.80","+","0.15","17.80","42","17.85","161","0.00",
"1805","寶徠","45,034","33","654,261","14.30","14.65","14.30","14.55"," ","0.00","14.55","10","14.65","6","0.00",
"1806","冠軍","953,200","479","9,973,749","10.40","10.65","10.30","10.55","+","0.20","10.35","12","10.55","66","0.00",
"1808","潤隆","712,237","596","73,598,588","102.50","104.50","101.00","104.50","+","3.00","104.00","9","104.50","22","7.17",
"1809","中釉","602,418","314","9,357,120","15.55","15.70","15.40","15.50"," ","0.00","15.45","51","15.60","13","0.00",
"1810","和成","440,786","304","7,464,125","16.80","17.10","16.75","17.00","+","0.20","16.95","12","17.00","4","0.00",
"1817","凱撒衛","14,120","10","514,278","36.35","36.45","36.35","36.45","+","0.10","36.45","1","36.50","2","12.07",
"1903","士紙","191,532","148","10,048,680","52.20","52.90","51.90","52.30","+","0.30","52.30","14","52.50","1","201.15",
"1904","正隆","273,020","466","7,858,299","28.85","28.90","28.70","28.70","-","0.15","28.70","37","28.75","3","41.00",
"1905","華紙","1,357,372","963","30,059,331","22.25","22.45","21.95","22.10","-","0.15","22.10","36","22.15","25","0.00",
"1906","寶隆","14,582","73","222,625","15.20","15.30","15.20","15.25","+","0.05","15.15","4","15.20","2","80.26",
"1907","永豐餘","1,170,734","706","35,081,957","30.00","30.30","29.75","29.95","-","0.05","29.95","30","30.00","11","38.90",
"1909","榮成","743,638","446","10,311,666","13.85","14.00","13.75","13.85","-","0.05","13.85","18","13.90","14","0.00",
"2002","中鋼","15,769,966","9,284","392,266,911","24.80","25.05","24.80","24.80"," ","0.00","24.80","2,071","24.85","13","0.00",
"2002A","中鋼特","7,000","7","305,800","43.65","43.95","43.60","43.65"," ","0.00","43.60","2","43.65","8","0.00",
"2006","東和鋼鐵","1,126,135","904","80,795,471","71.60","72.00","71.20","72.00","+","0.40","71.90","31","72.00","98","12.48",
"2007","燁興","1,017,006","412","11,888,199","11.65","12.00","11.55","11.60","-","0.15","11.60","11","11.65","7","0.00",
"2008","高興昌","140,455","26","3,019,181","21.40","21.75","21.40","21.65","+","0.25","21.60","19","21.70","7","8.98",
"2009","第一銅","418,990","328","12,640,051","30.05","30.45","30.00","30.15"," ","0.00","30.15","30","30.20","4","274.09",
"2010","春源","530,774","291","9,189,821","17.05","17.50","17.05","17.40","+","0.35","17.35","10","17.40","25","15.40",
"2012","春雨","20,258","31","465,013","23.00","23.20","22.65","22.90","-","0.10","22.90","5","23.00","1","27.59",
"2013","中鋼構","24,165","73","1,272,196","52.40","52.90","52.30","52.50","+","0.20","52.60","1","52.70","1","22.25",
"2014","中鴻","2,717,937","1,438","63,625,179","23.40","23.65","23.25","23.40","+","0.05","23.40","54","23.45","4","0.00",
"2015","豐興","134,714","136","8,965,655","66.80","67.10","66.30","66.40","-","0.40","66.30","25","66.40","1","15.85",
"2017","官田鋼","283,826","175","4,099,368","14.40","14.60","14.40","14.40"," ","0.00","14.40","51","14.45","7","0.00",
"2020","美亞","648,587","419","20,499,743","31.45","31.90","31.25","31.60","+","0.15","31.60","25","31.85","15","9.91",
"2022","聚亨","376,599","318","4,263,214","11.30","11.50","11.20","11.35","+","0.05","11.35","2","11.40","22","0.00",
"2023","燁輝","1,060,110","640","16,696,210","15.65","15.90","15.65","15.75","+","0.10","15.70","27","15.75","2","0.00",
"2024","志聯","33,654","45","686,264","20.10","20.50","20.10","20.20","+","0.15","20.20","9","20.40","1","0.00",
"2025","千興","528,748","216","3,764,287","7.12","7.16","7.08","7.13"," ","0.00","7.13","4","7.14","3","4.40",
"2027","大成鋼","2,425,090","1,567","88,672,079","36.50","36.80","36.35","36.60","+","0.10","36.55","67","36.60","25","14.35",
"2028","威致","185,988","121","4,396,654","24.00","24.10","23.45","23.65"," ","0.00","23.65","33","23.70","1","20.75",
"2029","盛餘","235,822","98","6,594,302","27.90","28.35","27.90","27.95","+","0.05","27.95","7","28.00","30","17.47",
"2030","彰源","189,941","149","3,482,066","18.40","18.50","18.25","18.30","-","0.05","18.30","7","18.35","1","59.03",
"2031","新光鋼","912,067","752","48,759,085","53.60","54.00","52.90","53.40"," ","0.00","53.30","26","53.40","36","11.53",
"2032","新鋼","236,378","144","4,115,904","17.35","17.80","17.15","17.25","-","0.10","17.25","16","17.30","3","0.00",
"2033","佳大","141,262","93","2,251,117","15.90","16.10","15.75","15.95","+","0.10","15.90","10","15.95","3","0.00",
"2034","允強","462,654","238","12,133,657","26.30","26.55","26.10","26.15","-","0.15","26.15","56","26.20","2","0.00",
"2038","海光","335,335","256","6,793,454","20.35","20.60","20.05","20.15"," ","0.00","20.10","18","20.15","2","36.64",
"2049","上銀","1,240,679","2,291","264,066,160","213.00","215.50","211.50","212.00","-","1.00","212.00","122","212.50","14","34.70",
"2059","川湖","1,920,564","3,656","1,779,953,295","912.00","938.00","907.00","936.00","+","32.00","935.00","5","936.00","19","31.64",
"2062","橋椿","251,266","133","6,228,525","24.80","25.05","24.70","24.70","-","0.15","24.70","1","24.85","9","21.48",
"2069","運錩","45,516","36","745,878","16.45","16.50","16.30","16.40","-","0.10","16.40","3","16.45","1","0.00",
"2101","南港","1,920,615","1,121","79,016,410","41.50","41.75","40.90","41.15","-","0.35","41.10","35","41.15","10","0.00",
"2102","泰豐","148,156","160","2,639,028","18.00","18.05","17.75","17.85","+","0.10","17.85","2","17.90","17","0.00",
"2103","台橡","911,237","699","20,328,281","22.45","22.60","22.20","22.30","-","0.15","22.30","3","22.40","9","41.30",
"2104","國際中橡","1,273,812","737","23,186,931","18.30","18.40","18.10","18.20","-","0.10","18.20","28","18.25","55","0.00",
"2105","正新","4,803,160","2,256","203,715,400","42.70","42.95","42.20","42.35","-","0.55","42.35","2","42.40","31","20.97",
"2106","建大","714,468","564","21,008,404","29.45","29.60","29.30","29.30","-","0.15","29.30","42","29.35","4","0.00",
"2107","厚生","223,184","420","5,247,169","23.55","23.65","23.45","23.50","-","0.05","23.50","16","23.55","5","13.58",
"2108","南帝","166,638","182","5,934,364","35.55","35.95","35.35","35.65","+","0.10","35.65","13","35.80","1","25.28",
"2109","華豐","82,303","53","1,180,400","14.30","14.50","14.25","14.30"," ","0.00","14.30","17","14.35","5","12.65",
"2114","鑫永銓","13,511","28","1,419,172","104.00","105.50","104.00","105.00","+","0.50","105.00","2","105.50","4","17.80",
"2115","六暉-KY","35,290","49","1,020,068","28.95","29.05","28.80","28.90","-","0.05","28.90","3","28.95","1","14.31",
"2201","裕隆","4,212,590","3,098","286,220,653","67.70","68.50","67.20","68.50","+","0.80","68.40","4","68.50","114","91.33",
"2204","中華","1,453,714","1,193","149,220,001","103.50","104.00","101.50","102.50","-","0.50","102.50","18","103.00","209","45.35",
"2206","三陽工業","2,063,417","1,506","141,709,079","68.70","69.30","68.30","68.60","-","0.10","68.60","32","68.70","18","10.01",
"2207","和泰車","387,159","907","241,653,657","632.00","633.00","620.00","620.00","-","4.00","620.00","53","623.00","10","37.15",
"2208","台船","5,382,112","2,132","97,325,362","18.25","18.30","18.00","18.00","-","0.15","18.00","1,238","18.05","10","0.00",
"2211","長榮鋼","853,192","772","88,393,525","103.00","105.00","102.50","103.00","+","0.50","103.00","1","103.50","63","11.39",
"2227","裕日車","56,425","126","9,833,899","173.50","179.50","173.50","174.00","+","0.50","174.00","5","175.50","1","38.84",
"2228","劍麟","151,939","180","13,210,636","87.90","88.00","86.00","87.50"," ","0.00","86.90","2","87.50","1","14.83",
"2231","為升","191,125","237","24,841,275","130.50","131.50","129.00","129.50","-","1.50","129.50","20","130.00","3","29.04",
"2233","宇隆","354,807","363","44,673,761","127.50","127.50","125.00","125.00","-","1.00","125.00","32","126.00","3","15.30",
"2236","百達-KY","255,532","186","16,281,029","62.90","64.80","62.40","63.70","+","1.60","63.60","4","63.70","2","26.32",
"2239","英利-KY","45,001","37","2,498,355","55.30","55.90","55.30","55.70","+","0.10","55.70","1","55.80","3","31.47",
"2241","艾姆勒","210,017","169","6,430,315","31.00","31.10","30.45","30.50","-","0.35","30.45","7","30.50","11","0.00",
"2243","宏旭-KY","786,607","486","14,525,946","18.85","19.30","17.85","18.15","-","0.60","18.15","14","18.20","17","0.00",
"2247","汎德永業","56,272","162","16,425,045","292.00","292.50","291.00","291.50","-","0.50","291.50","2","293.00","1","13.11",
"2250","IKKA-KY","90,285","70","7,400,836","80.80","82.80","80.80","82.00","+","1.30","81.70","1","82.10","1","22.04",
"2254","巨鎧精密-創","221,000","74","18,351,200","86.30","86.30","77.40","82.80","-","0.60","79.80","12","82.90","1","0.00",
"2258","鴻華先進-創","441,000","196","19,259,400","43.85","43.95","43.40","43.40","-","0.40","43.40","11","43.55","19","0.00",
"2301","光寶科","8,636,718","4,700","924,373,110","108.00","108.50","106.00","106.50","-","1.00","106.50","80","107.00","86","16.41",
"2302","麗正","3,509,875","1,862","66,864,549","18.65","19.65","18.50","18.75","+","0.20","18.75","9","18.80","2","28.85",
"2303","聯電","91,589,549","32,961","4,411,702,703","48.60","48.90","47.55","48.10","-","0.50","48.10","628","48.15","76","8.99",
"2305","全友","613,590","294","13,664,787","22.30","22.50","22.10","22.20","+","0.10","22.20","11","22.35","8","0.00",
"2308","台達電","11,202,276","16,087","3,121,198,665","279.50","281.50","276.50","277.00","-","2.50","277.00","142","277.50","24","22.25",
"2312","金寶","4,631,504","1,663","71,205,106","15.20","15.50","15.20","15.50","+","0.30","15.50","73","15.55","129","31.63",
"2313","華通","20,608,954","13,330","1,360,257,849","68.00","68.00","65.00","65.50","-","2.50","65.40","82","65.50","97","16.25",
"2314","台揚","348,123","337","12,334,511","35.60","35.90","35.25","35.50","+","0.15","35.50","1","35.55","4","0.00",
"2316","楠梓電","816,702","632","30,377,855","37.70","37.70","36.90","36.90","-","0.80","36.90","6","37.00","1","48.55",
"2317","鴻海","18,285,961","9,853","1,820,209,756","99.00","100.00","98.90","99.90","+","1.30","99.90","70","100.00","1,282","10.74",
"2321","東訊","17,075","17","249,327","15.70","15.70","14.10","14.80","-","0.05","14.20","1","14.75","1","0.00",
"2323","中環","5,270,290","1,536","55,822,875","10.60","10.75","10.50","10.65","+","0.05","10.65","4","10.70","237","12.83",
"2324","仁寶","51,301,432","21,230","1,800,533,525","34.90","36.00","34.60","34.80","+","0.25","34.80","319","34.85","85","21.75",
"2327","國巨","1,499,053","1,761","841,079,479","560.00","567.00","557.00","557.00","-","2.00","557.00","35","558.00","1","13.84",
"2328","廣宇","528,251","410","17,500,719","32.90","33.40","32.90","33.10","+","0.20","33.10","12","33.15","16","13.24",
"2329","華泰","34,595,483","19,308","2,053,317,809","59.90","60.50","58.20","58.90","-","0.90","58.90","327","59.00","54","28.73",
"2330","台積電","28,140,623","28,599","16,522,338,229","586.00","589.00","585.00","588.00","+","7.00","587.00","354","588.00","72","17.02",
"2331","精英","3,372,090","1,972","101,184,115","30.40","30.50","29.65","30.00"," ","0.00","30.00","14","30.05","7","25.21",
"2332","友訊","2,668,809","1,619","49,999,565","18.95","19.20","18.45","18.50","-","0.10","18.50","19","18.55","19","13.41",
"2337","旺宏","6,625,393","3,315","192,420,186","29.00","29.35","28.80","29.00"," ","0.00","29.00","311","29.05","20","0.00",
"2338","光罩","795,006","784","53,606,656","67.90","68.20","66.90","67.20","-","0.70","67.20","6","67.30","2","15.85",
"2340","台亞","535,113","504","23,539,858","44.00","44.35","43.60","44.20","+","0.20","44.15","2","44.20","15","64.06",
"2342","茂矽","526,065","433","16,860,098","32.35","32.70","31.85","32.00","-","0.65","32.00","5","32.05","6","0.00",
"2344","華邦電","45,818,769","11,579","1,250,563,668","27.00","27.65","26.90","27.50","+","0.65","27.50","192","27.55","249","0.00",
"2345","智邦","1,656,614","1,678","838,358,572","510.00","514.00","502.00","504.00","-","5.00","503.00","48","504.00","7","31.21",
"2347","聯強","3,452,001","3,159","238,945,676","69.50","69.80","69.00","69.00","-","0.90","69.00","73","69.30","15","15.16",
"2348","海悅","276,655","253","25,747,756","91.60","94.60","91.10","94.10","+","2.50","93.80","2","94.10","1","13.20",
"2348A","海悅甲特","48,498","28","1,600,935","33.10","33.10","33.00","33.00","-","0.20","32.95","24","33.00","11","0.00",
"2349","錸德","489,591","257","3,866,553","7.84","7.91","7.84","7.89","+","0.05","7.89","4","7.90","11","0.00",
"2351","順德","407,395","303","41,993,451","102.50","104.00","102.50","102.50"," ","0.00","102.50","15","103.00","3","23.78",
"2352","佳世達","6,788,789","3,775","301,413,172","44.35","45.30","43.85","44.40","+","0.20","44.30","11","44.40","38","29.80",
"2353","宏碁","50,383,095","21,118","2,284,110,664","45.20","46.30","44.95","45.00","+","0.25","45.00","337","45.05","54","43.69",
"2354","鴻準","2,149,800","1,603","106,800,594","49.60","50.10","49.60","49.60","-","0.05","49.60","103","49.70","4","17.40",
"2355","敬鵬","4,061,882","2,508","174,047,234","43.30","43.75","42.50","42.95","-","0.40","42.90","65","42.95","25","23.34",
"2356","英業達","24,797,794","12,847","1,220,312,284","49.30","49.90","48.60","49.25","+","0.20","49.20","236","49.25","49","31.98",
"2357","華碩","4,226,401","4,448","1,889,743,825","439.00","452.50","439.00","445.00","+","6.00","444.50","24","445.00","12","40.42",
"2358","廷鑫","488,924","272","3,977,194","8.08","8.24","8.06","8.11","+","0.03","8.11","3","8.12","5","0.00",
"2359","所羅門","2,219,172","1,957","86,902,588","39.90","40.10","38.70","38.95","-","0.65","38.95","17","39.00","4","12.52",
"2360","致茂","2,049,928","2,990","435,448,082","211.50","214.00","210.00","214.00","+","2.50","213.50","1","214.00","23","22.43",
"2362","藍天","11,214,942","6,976","470,025,174","41.70","42.90","41.05","41.70","+","0.90","41.65","116","41.70","4","24.53",
"2363","矽統","10,012,195","6,216","416,244,658","42.20","42.45","41.20","41.30","-","0.95","41.30","208","41.35","4","52.95",
"2364","倫飛","699,101","1,284","64,085,358","93.20","93.70","90.50","91.30","-","1.40","91.20","7","91.30","2","22.32",
"2365","昆盈","4,140,384","1,798","59,126,724","14.30","14.65","14.00","14.00"," ","0.00","14.00","173","14.05","10","45.16",
"2367","燿華","1,806,764","963","33,900,377","19.00","19.00","18.65","18.65","-","0.20","18.65","106","18.70","1","0.00",
"2368","金像電","8,643,026","7,393","1,748,078,303","209.50","210.00","197.00","200.50","-","10.00","200.50","19","201.00","84","29.06",
"2369","菱生","1,135,156","728","23,035,525","20.45","20.60","20.15","20.15","-","0.30","20.15","28","20.20","18","0.00",
"2371","大同","15,495,047","6,574","602,535,284","39.15","39.55","38.05","39.20","+","0.30","39.20","42","39.25","197","47.80",
"2373","震旦行","25,799","62","1,906,633","74.70","74.70","73.60","73.70","+","0.10","73.70","1","74.00","3","13.91",
"2374","佳能","1,805,102","1,088","44,739,567","24.80","25.10","24.55","25.10","+","0.35","25.05","8","25.10","1","38.62",
"2375","凱美","352,732","364","22,830,917","65.00","65.60","64.20","64.80","+","0.30","64.70","12","64.90","3","20.84",
"2376","技嘉","10,331,290","18,842","2,625,661,450","258.00","260.00","250.00","256.00","-","1.00","255.50","38","256.00","148","34.55",
"2377","微星","8,904,131","6,123","1,613,703,509","180.00","184.50","178.00","179.00"," ","0.00","179.00","210","179.50","47","20.60",
"2379","瑞昱","2,266,299","2,577","997,333,017","439.00","443.50","433.50","440.00","+","1.50","440.00","6","441.00","26","24.77",
"2380","虹光","62,438","153","412,271","6.64","6.69","6.53","6.61","-","0.03","6.54","3","6.60","1","0.00",
"2382","廣達","34,697,817","38,408","7,755,513,354","228.00","229.00","220.50","221.50","-","7.00","221.50","207","222.00","113","22.24",
"2383","台光電","2,880,310","3,235","1,108,813,396","385.00","393.50","379.50","382.00","-","3.00","381.50","73","382.00","2","26.84",
"2385","群光","4,185,578","7,452","760,047,680","184.00","184.50","179.00","180.00","-","2.00","180.00","36","180.50","85","18.33",
"2387","精元","1,220,394","874","67,235,644","55.60","56.10","54.60","55.30","-","0.40","55.30","19","55.40","11","7.97",
"2388","威盛","13,928,835","9,355","1,977,753,542","145.00","145.00","139.00","143.00","-","0.50","142.50","41","143.00","127","621.74",
"2390","云辰","987,209","549","14,159,715","14.05","14.45","14.05","14.40","+","0.40","14.35","5","14.40","8","0.00",
"2392","正崴","920,424","703","40,739,421","44.35","44.65","44.00","44.30","+","0.15","44.30","31","44.40","8","15.12",
"2393","億光","694,990","567","33,084,998","47.50","47.95","47.20","47.75","+","0.20","47.70","7","47.75","12","16.58",
"2395","研華","838,915","1,227","279,607,514","332.00","335.50","331.50","331.50"," ","0.00","331.50","1","333.00","33","25.64",
"2397","友通","9,794","9","631,370","64.70","64.70","64.50","64.50"," ","0.00","64.50","6","64.60","1","17.92",
"2399","映泰","1,463,422","918","33,392,024","23.05","23.40","22.60","22.85","-","0.25","22.80","25","22.85","3","0.00",
"2401","凌陽","5,452,856","3,418","176,653,221","32.95","33.25","31.80","32.40","-","0.80","32.40","16","32.45","55","0.00",
"2402","毅嘉","2,161,024","1,402","71,481,606","33.30","33.65","32.85","32.85","-","0.35","32.85","24","32.90","5","21.06",
"2404","漢唐","1,055,075","3,787","291,503,670","275.50","278.50","270.50","278.00","+","2.50","277.00","9","278.00","17","11.15",
"2405","輔信","8,861,014","3,715","156,812,721","17.35","18.15","17.35","17.40","-","0.05","17.40","44","17.45","82","0.00",
"2406","國碩","976,390","677","16,487,633","17.00","17.10","16.70","17.05","+","0.05","17.00","7","17.05","13","0.00",
