"111年12月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1590","亞德客-KY","515,097","530","490,157,822","940.00","961.00","940.00","947.00","+","16.00","946.00","3","948.00","10","30.18",
"1597","直得","32,239","227","2,365,290","73.70","73.70","73.10","73.30","-","0.30","73.20","5","73.30","1","20.76",
"1598","岱宇","1,210,518","1,040","53,969,602","44.75","45.75","43.50","43.60","-","0.10","43.60","14","43.65","1","0.00",
"1603","華電","577,077","257","15,292,461","26.35","27.20","26.15","26.60","+","0.50","26.55","11","26.60","1","13.04",
"1604","聲寶","690,069","393","17,605,494","25.35","26.20","25.25","25.45","+","0.35","25.45","6","25.50","7","13.98",
"1605","華新","76,203,081","34,586","3,595,702,116","47.55","47.85","46.65","46.95","-","0.95","46.95","43","47.00","344","7.49",
"1608","華榮","373,567","201","5,331,978","14.30","14.35","14.20","14.25"," ","0.00","14.25","19","14.30","15","61.96",
"1609","大亞","12,394,475","5,596","258,595,931","20.45","21.15","20.30","20.80","+","0.60","20.75","26","20.80","1","13.42",
"1611","中電","1,014,461","572","14,275,000","14.20","14.20","14.00","14.00","-","0.10","14.00","104","14.05","4","14.74",
"1612","宏泰","444,219","313","7,237,791","16.20","16.40","16.15","16.35","+","0.20","16.30","16","16.35","1","2.11",
"1614","三洋電","30,191","20","1,080,865","35.80","36.00","35.70","35.70"," ","0.00","35.70","8","36.00","11","28.79",
"1615","大山","49,745","44","1,427,737","28.55","28.90","28.55","28.60","+","0.20","28.60","5","28.65","1","10.59",
"1616","億泰","139,687","72","1,033,834","7.45","7.46","7.34","7.40","-","0.01","7.40","1","7.43","2","0.00",
"1617","榮星","46,200","25","693,350","15.00","15.10","14.85","15.05","+","0.20","15.00","11","15.10","8","23.89",
"1618","合機","1,827,768","862","26,556,616","14.10","14.80","14.10","14.40","+","0.50","14.40","5","14.45","8","12.41",
"1626","艾美特-KY","38,648","64","664,618","17.25","17.35","17.10","17.10"," ","0.00","17.10","3","17.25","2","4.65",
"1701","中化","6,055,469","2,369","135,419,850","21.60","23.00","21.40","23.00","+","1.75","22.95","102","23.00","109","12.99",
"1702","南僑","75,096","73","3,346,435","44.30","44.80","44.30","44.65","+","0.40","44.50","3","44.70","1","15.29",
"1707","葡萄王","1,535,329","1,701","247,407,051","163.00","163.00","158.50","161.00","+","1.50","161.00","8","161.50","12","16.74",
"1708","東鹼","1,454,412","1,184","63,775,069","44.20","44.20","43.55","43.60","-","0.40","43.55","16","43.65","9","7.23",
"1709","和益","1,090,499","514","24,939,817","22.75","23.00","22.65","22.85","+","0.15","22.85","16","22.90","1","10.16",
"1710","東聯","657,249","300","12,034,789","18.20","18.45","18.15","18.35","+","0.20","18.30","2","18.35","204","0.00",
"1711","永光","668,929","386","12,407,147","18.60","18.70","18.45","18.45","-","0.05","18.45","24","18.50","31","25.27",
"1712","興農","1,215,901","843","47,384,457","38.70","39.15","38.60","39.10","+","0.60","39.05","35","39.10","26","10.21",
"1713","國化","14,298","16","351,999","24.60","24.70","24.55","24.55","+","0.05","24.55","1","24.70","4","14.97",
"1714","和桐","885,774","341","7,613,641","8.57","8.63","8.57","8.59","+","0.06","8.58","40","8.59","8","24.54",
"1717","長興","1,356,714","902","42,940,660","31.75","31.85","31.50","31.55","+","0.05","31.50","30","31.55","35","12.67",
"1718","中纖","5,651,267","1,690","48,402,397","8.44","8.66","8.40","8.62","+","0.26","8.61","47","8.62","103","0.00",
"1720","生達","2,418,244","1,650","122,275,421","49.40","51.60","48.85","51.20","+","1.85","51.20","9","51.30","32","11.25",
"1721","三晃","1,448,252","789","22,784,791","15.80","15.95","15.55","15.65"," ","0.00","15.65","4","15.70","14","23.36",
"1722","台肥","1,060,530","646","58,029,470","54.50","55.00","54.20","55.00","+","0.80","54.90","1","55.00","8","18.46",
"1723","中碳","332,183","364","35,354,728","106.50","107.00","106.00","106.00","-","1.00","106.00","95","106.50","4","15.43",
"1725","元禎","52,000","43","1,078,100","20.60","21.00","20.45","20.65","+","0.25","20.65","20","20.70","2","11.94",
"1726","永記","17,126","44","1,206,311","70.50","70.60","70.30","70.30","-","0.20","70.30","11","70.60","2","14.80",
"1727","中華化","582,395","395","16,482,065","28.45","28.80","27.95","28.00","-","0.45","28.00","8","28.10","1","23.73",
"1730","花仙子","3,400","11","188,780","55.40","55.70","55.40","55.40"," ","0.00","55.40","2","55.70","2","13.41",
"1731","美吾華","238,289","142","4,377,591","18.30","18.45","18.25","18.45","+","0.15","18.40","1","18.45","18","15.38",
"1732","毛寶","729,334","479","22,644,857","30.00","31.50","30.00","31.05","+","0.95","31.00","2","31.05","2","100.16",
"1733","五鼎","285,282","156","7,229,330","25.35","25.45","25.30","25.30","-","0.05","25.30","2","25.35","3","11.50",
"1734","杏輝","5,499,037","2,887","178,400,633","32.50","32.95","31.85","32.80","+","0.30","32.75","16","32.80","174","27.80",
"1735","日勝化","2,050","4","31,106","15.20","15.20","15.15","15.15","+","0.15","14.90","2","15.20","3","116.54",
"1736","喬山","1,837,214","1,509","149,509,698","82.30","82.40","80.50","81.00","-","0.30","81.00","2","81.10","2","66.39",
"1737","臺鹽","105,770","116","3,387,018","32.00","32.15","31.90","32.10","+","0.10","32.10","3","32.15","7","15.29",
"1752","南光","7,425,739","4,703","328,232,947","42.40","45.80","41.50","44.60","+","2.90","44.60","7","44.85","2","18.58",
"1760","寶齡富錦","13,741,133","9,911","2,406,876,270","171.00","180.00","170.00","180.00","+","11.00","179.50","21","180.00","100","56.43",
"1762","中化生","527,325","420","31,579,840","59.50","60.40","59.40","59.90","+","1.00","59.70","4","59.90","11","9.52",
"1773","勝一","147,020","179","17,211,897","117.50","118.00","116.50","116.50"," ","0.00","116.50","2","117.00","3","15.70",
"1776","展宇","11,000","6","184,400","16.95","16.95","16.70","16.75","-","0.10","16.75","1","17.00","6","167.50",
"1783","和康生","277,196","421","12,739,730","46.80","46.85","45.40","45.40","-","0.90","45.40","2","45.55","1","31.75",
"1786","科妍","529,223","501","29,114,621","54.90","56.10","54.00","54.70","-","0.70","54.70","7","54.80","2","26.30",
"1789","神隆","1,628,042","847","40,711,495","24.60","25.30","24.55","25.20","+","0.70","25.15","17","25.20","4","64.62",
"1795","美時","2,443,639","2,479","609,669,608","245.50","254.00","243.50","254.00","+","13.50","254.00","29","254.50","37","21.43",
"1802","台玻","15,283,384","6,133","377,441,105","24.55","25.00","24.35","24.60","+","0.15","24.55","197","24.60","47","21.21",
"1805","寶徠","22,217","13","238,558","10.60","10.85","10.60","10.85","+","0.10","10.60","3","10.70","2","0.00",
"1806","冠軍","321,585","239","2,971,078","9.26","9.28","9.21","9.22","-","0.03","9.22","28","9.23","1","153.67",
"1808","潤隆","123,527","101","8,032,855","64.80","66.00","64.30","65.10","+","0.80","65.00","14","65.30","4","47.52",
"1809","中釉","575,524","290","7,740,149","13.45","13.65","13.35","13.35","-","0.15","13.35","40","13.45","18","21.89",
"1810","和成","4,181,378","2,306","87,671,019","21.30","21.55","20.55","20.65","-","0.65","20.65","72","20.75","19","23.74",
"1817","凱撒衛","28,699","28","1,029,986","36.20","36.20","35.80","35.85","+","0.05","35.85","3","36.10","1","9.41",
"1903","士紙","46,267","48","2,343,810","50.40","51.00","50.40","50.50","+","0.10","50.40","1","50.70","2","59.41",
"1904","正隆","374,833","366","10,362,955","27.70","27.75","27.55","27.60","-","0.10","27.60","19","27.65","2","10.18",
"1905","華紙","711,335","478","12,023,984","17.05","17.05","16.80","16.80","-","0.15","16.80","100","16.85","8","84.00",
"1906","寶隆","2,203,086","177","37,395,462","16.90","17.10","16.85","16.90","+","0.10","16.85","5","16.90","12","5.25",
"1907","永豐餘","3,704,105","2,151","92,472,090","25.20","25.20","24.75","25.00","+","0.10","25.00","50","25.05","41","14.45",
"1909","榮成","1,300,911","657","19,979,522","15.25","15.50","15.25","15.35","+","0.05","15.35","51","15.40","1","73.10",
"2002","中鋼","20,380,183","6,087","590,262,589","28.85","29.05","28.85","29.05","+","0.10","29.00","346","29.05","653","11.00",
"2002A","中鋼特","4,000","4","185,700","46.30","46.80","46.30","46.80","+","0.50","46.10","1","46.85","3","0.00",
"2006","東和鋼鐵","1,204,600","947","62,804,850","52.40","52.50","51.80","52.50","+","0.40","52.30","11","52.50","9","8.18",
"2007","燁興","285,597","178","2,933,946","10.30","10.35","10.20","10.25","+","0.05","10.25","15","10.30","11","0.00",
"2008","高興昌","27,323","22","464,417","17.00","17.15","16.55","17.00"," ","0.00","17.00","8","17.10","4","47.22",
"2009","第一銅","3,111,967","1,727","98,805,459","31.70","32.00","31.40","31.80","+","0.70","31.80","33","31.85","36","54.83",
"2010","春源","258,216","195","4,067,536","15.75","15.85","15.65","15.70","+","0.15","15.70","27","15.75","3","13.42",
"2012","春雨","37,799","58","855,783","22.70","22.80","22.55","22.55","-","0.05","22.55","4","22.60","1","10.84",
"2013","中鋼構","579,502","498","33,828,016","59.20","59.70","57.20","58.70","+","0.40","58.30","19","58.70","1","20.82",
"2014","中鴻","5,014,489","2,463","119,101,456","23.85","23.95","23.65","23.80","+","0.05","23.80","13","23.85","51","35.52",
"2015","豐興","95,669","308","6,334,303","66.50","66.50","65.50","66.50","+","0.10","66.30","1","66.50","6","10.80",
"2017","官田鋼","167,864","127","2,234,671","13.40","13.40","13.20","13.35","+","0.15","13.30","3","13.35","13","12.25",
"2020","美亞","149,955","107","3,423,043","22.75","23.00","22.75","22.75"," ","0.00","22.75","1","22.95","2","17.64",
"2022","聚亨","329,913","164","2,686,975","8.22","8.22","8.12","8.14","-","0.04","8.13","30","8.14","2","0.00",
"2023","燁輝","1,105,531","555","16,706,406","15.15","15.15","15.05","15.15","+","0.05","15.10","62","15.15","319","13.17",
"2024","志聯","18,024","26","323,649","18.05","18.10","17.85","17.95"," ","0.00","17.85","7","17.95","2","21.37",
"2025","千興","163,008","56","791,493","4.85","4.88","4.82","4.85"," ","0.00","4.85","11","4.87","23","1.76",
"2027","大成鋼","11,386,183","6,022","492,587,084","43.30","43.55","43.00","43.15","-","0.05","43.10","5","43.15","12","5.39",
"2028","威致","299,330","202","7,502,547","25.05","25.20","24.90","25.15","+","0.35","25.15","4","25.20","12","7.33",
"2029","盛餘","285,374","200","6,713,748","23.75","23.75","23.45","23.45","-","0.10","23.45","13","23.50","5","9.98",
"2030","彰源","881,576","433","20,018,195","22.85","22.90","22.65","22.70"," ","0.00","22.70","46","22.75","10","5.51",
"2031","新光鋼","1,465,181","1,039","56,992,118","38.60","39.30","38.25","39.25","+","1.00","39.25","20","39.30","54","15.96",
"2032","新鋼","90,000","57","1,668,100","18.70","18.70","18.45","18.50","+","0.05","18.50","4","18.55","6","80.43",
"2033","佳大","65,100","56","877,954","13.55","13.55","13.40","13.45","+","0.05","13.45","2","13.50","4","0.00",
"2034","允強","458,942","250","12,781,790","27.95","28.00","27.75","27.85","-","0.05","27.80","42","27.85","4","8.31",
"2038","海光","315,776","228","6,263,377","19.90","19.95","19.70","19.75","-","0.05","19.75","13","19.80","13","11.16",
"2049","上銀","1,094,392","1,160","204,053,420","183.00","188.00","183.00","186.00","+","4.00","186.00","8","186.50","14","14.27",
"2059","川湖","204,011","291","81,742,414","399.00","402.00","398.00","400.00","+","3.00","400.00","4","401.00","1","9.49",
"2062","橋椿","191,160","129","4,285,634","22.35","22.90","22.30","22.35"," ","0.00","22.35","2","22.40","5","5.35",
"2069","運錩","111,524","100","2,207,172","19.85","19.90","19.70","19.70","-","0.10","19.70","23","19.80","6","7.19",
"2101","南港","233,053","116","8,066,645","34.50","34.70","34.45","34.70","+","0.20","34.55","2","34.70","2","0.00",
"2102","泰豐","276,814","191","5,831,880","21.30","21.30","20.95","20.95","-","0.20","20.95","10","21.00","10","0.00",
"2103","台橡","698,560","419","19,172,433","27.15","27.60","27.15","27.50","+","0.45","27.50","3","27.55","5","9.52",
"2104","國際中橡","1,984,968","603","41,022,943","20.50","20.85","20.45","20.75","+","0.40","20.70","67","20.75","13","7.23",
"2105","正新","3,401,546","1,337","118,197,861","34.85","35.10","34.35","35.00","+","0.50","34.95","61","35.00","51","22.88",
"2106","建大","347,169","212","10,678,762","30.70","30.95","30.55","30.95","+","0.45","30.85","3","30.95","6","59.52",
"2107","厚生","76,977","99","1,683,231","21.95","21.95","21.80","21.85","+","0.10","21.85","3","21.90","3","8.15",
"2108","南帝","356,874","282","13,211,046","36.80","37.15","36.80","37.00","+","0.25","37.00","4","37.05","3","10.34",
"2109","華豐","29,325","29","432,955","14.80","14.90","14.70","14.70"," ","0.00","14.70","2","14.75","5","11.40",
"2114","鑫永銓","4,080","7","403,959","98.10","99.60","98.10","98.80","-","0.80","98.80","1","99.60","8","17.30",
"2115","六暉-KY","20,561","25","604,824","29.40","29.50","29.35","29.35"," ","0.00","29.35","2","29.40","6","11.25",
"2201","裕隆","17,198,646","8,714","1,074,638,565","63.30","63.80","61.80","62.30","-","0.70","62.30","95","62.40","30","0.00",
"2204","中華","1,290,978","804","69,407,515","54.40","54.40","53.20","53.60","-","1.00","53.50","2","53.60","2","0.00",
"2206","三陽工業","4,703,116","2,639","178,081,420","38.60","38.60","37.55","37.70","-","0.60","37.70","7","37.75","3","10.11",
"2207","和泰車","177,604","403","110,281,523","624.00","624.00","615.00","624.00","+","5.00","621.00","2","624.00","12","0.00",
"2208","台船","5,006,189","2,005","99,452,634","19.70","20.15","19.45","19.90","+","0.25","19.85","49","19.90","3","0.00",
"2211","長榮鋼","109,499","103","5,689,705","51.80","52.20","51.70","51.70"," ","0.00","51.70","14","51.90","5","9.07",
"2227","裕日車","37,195","121","7,202,835","194.00","194.50","192.00","194.00","-","1.00","194.00","1","195.00","4","21.04",
"2228","劍麟","221,376","619","17,674,147","80.50","80.70","79.20","79.20","-","1.40","79.20","3","79.30","3","15.53",
"2231","為升","1,063,053","1,018","160,789,408","150.00","152.50","149.00","151.00","+","4.00","150.50","54","151.00","2","33.33",
"2233","宇隆","385,140","438","39,269,712","100.50","103.00","100.50","103.00","+","3.10","103.00","27","103.50","20","9.85",
"2236","百達-KY","2,776,876","1,571","68,530,029","25.45","25.45","23.60","23.70","-","0.70","23.70","65","23.80","4","18.66",
"2239","英利-KY","57,159","64","3,658,434","63.90","64.50","63.50","63.80","+","0.40","63.80","6","64.00","1","37.53",
"2241","艾姆勒","51,032","41","1,657,937","33.00","33.00","32.10","32.25","-","0.05","32.25","4","32.40","3","0.00",
"2243","宏旭-KY","200,000","69","2,581,800","12.90","13.10","12.70","12.80"," ","0.00","12.75","5","12.85","1","0.00",
"2247","汎德永業","37,635","92","8,101,975","214.50","217.00","214.50","215.50","+","0.50","215.50","1","216.50","2","12.35",
"2250","IKKA-KY","18,001","18","1,304,374","72.60","72.60","72.20","72.50","+","0.10","72.30","1","72.80","1","21.51",
"2301","光寶科","6,741,241","3,632","427,583,314","63.50","63.80","62.60","63.70","+","0.60","63.60","61","63.70","20","11.38",
"2302","麗正","339,050","171","6,047,923","17.90","18.00","17.70","17.70","-","0.15","17.70","7","17.75","4","17.35",
"2303","聯電","55,504,878","21,702","2,412,969,179","43.40","43.95","43.05","43.50","+","1.00","43.45","236","43.50","1,316","6.45",
"2305","全友","963,809","602","26,908,508","28.20","28.40","27.60","27.60","-","0.50","27.60","26","27.65","12","72.63",
"2308","台達電","4,371,980","3,574","1,286,847,233","296.00","297.00","292.00","294.50"," ","0.00","294.00","21","294.50","125","24.66",
"2312","金寶","6,444,524","1,819","92,823,469","14.45","14.50","14.30","14.45","+","0.10","14.40","212","14.45","112","24.91",
"2313","華通","18,649,986","10,566","920,834,301","50.20","50.30","48.65","48.80","-","0.60","48.80","293","48.85","39","7.39",
"2314","台揚","877,408","716","36,093,583","41.30","41.95","40.80","40.85","-","0.75","40.85","4","40.90","1","0.00",
"2316","楠梓電","84,985","85","2,227,293","26.20","26.30","26.10","26.30","+","0.15","26.30","1","26.35","3","7.80",
"2317","鴻海","32,546,761","11,746","3,330,563,417","102.50","103.00","102.00","102.00","+","0.50","102.00","465","102.50","1,409","9.69",
"2321","東訊","15,930","24","96,299","6.06","6.06","6.05","6.05"," ","0.00","5.53","3","6.05","2","50.42",
"2323","中環","3,746,802","1,119","29,225,142","7.83","7.86","7.77","7.78","-","0.01","7.78","108","7.79","53","0.00",
"2324","仁寶","10,725,191","4,415","234,200,342","21.70","21.95","21.65","21.95","+","0.30","21.90","91","21.95","421","10.16",
"2327","國巨","3,280,785","3,603","1,594,194,012","489.00","493.50","478.00","479.00","+","0.50","478.50","26","479.00","3","8.58",
"2328","廣宇","7,051,722","3,806","275,192,809","39.65","39.70","38.65","38.75","-","0.40","38.75","50","38.80","20","16.01",
"2329","華泰","3,710,751","1,947","69,775,584","19.15","19.15","18.55","18.55","-","0.45","18.55","65","18.60","20","7.79",
"2330","台積電","26,250,860","25,784","12,607,219,399","478.00","484.50","476.00","481.50","+","10.00","481.00","237","481.50","145","14.08",
"2331","精英","788,968","417","17,300,128","21.75","22.05","21.70","21.95","+","0.20","21.90","61","21.95","12","11.68",
"2332","友訊","564,124","333","8,254,457","14.75","14.75","14.55","14.60","-","0.05","14.60","78","14.65","46","34.76",
"2337","旺宏","8,051,592","4,403","272,474,346","33.65","34.10","33.55","33.95","+","0.25","33.90","47","33.95","39","5.22",
"2338","光罩","14,839,060","10,094","1,374,880,788","95.00","95.30","90.30","92.70","-","0.80","92.70","73","92.80","16","65.28",
"2340","台亞","1,717,469","1,098","62,686,645","37.00","37.00","36.10","36.25","-","0.25","36.25","23","36.30","13","29.71",
"2342","茂矽","1,076,906","771","44,613,128","41.55","42.05","41.00","41.20","-","0.05","41.20","10","41.30","3","11.05",
"2344","華邦電","13,510,090","5,101","281,291,464","20.95","21.00","20.70","20.70","-","0.10","20.70","391","20.75","132","4.96",
"2345","智邦","3,077,518","3,110","764,583,343","253.50","253.50","244.00","250.50","+","2.00","250.00","3","250.50","53","19.02",
"2347","聯強","3,579,219","1,810","213,499,478","59.80","60.20","59.30","59.80"," ","0.00","59.70","111","59.80","219","6.11",
"2348","海悅","61,525","66","3,978,822","65.00","65.00","64.40","64.90","+","0.20","64.70","2","64.90","3","8.27",
"2348A","海悅甲特","1,000","1","35,600","35.60","35.60","35.60","35.60","X","0.00","35.60","4","35.75","1","0.00",
"2349","錸德","2,152,529","715","17,493,707","8.06","8.18","8.05","8.16","+","0.16","8.15","30","8.16","46","0.00",
"2351","順德","1,306,500","1,040","138,357,767","108.00","109.50","103.50","104.00","-","3.00","104.00","43","104.50","6","19.05",
"2352","佳世達","2,947,396","1,426","81,355,821","27.45","27.80","27.35","27.80","+","0.60","27.75","26","27.80","75","6.16",
"2353","宏碁","4,785,313","2,056","113,074,190","23.80","23.85","23.50","23.60"," ","0.00","23.60","7","23.65","497","8.77",
"2354","鴻準","2,413,123","1,684","127,919,074","53.30","53.30","52.70","53.20","+","0.50","53.20","29","53.30","92","17.56",
"2355","敬鵬","457,832","304","14,125,822","31.10","31.10","30.70","30.95","+","0.05","30.95","4","31.00","11","39.18",
"2356","英業達","6,126,825","2,553","149,472,563","24.35","24.50","24.30","24.50","+","0.15","24.45","59","24.50","585","14.16",
"2357","華碩","1,837,759","1,911","493,006,601","269.50","270.00","266.00","268.50","+","0.50","268.50","24","269.00","18","6.52",
"2358","廷鑫","901,338","494","13,167,907","14.75","14.80","14.45","14.50","-","0.10","14.45","32","14.50","16","20.42",
"2359","所羅門","5,635,807","2,700","152,501,366","27.95","28.00","26.45","26.80","-","0.50","26.75","5","26.80","17","8.30",
"2360","致茂","3,095,987","2,761","550,115,685","179.00","180.50","173.00","177.50","-","12.50","177.00","66","177.50","4","15.35",
"2362","藍天","115,352","72","3,628,303","31.30","31.60","31.25","31.45","+","0.30","31.45","3","31.50","1","14.49",
"2363","矽統","1,709,153","872","28,595,328","16.70","16.85","16.55","16.70","+","0.25","16.65","45","16.70","6","24.20",
"2364","倫飛","1,015,695","802","120,036,491","118.50","121.00","116.00","116.00","-","1.00","115.50","19","116.00","7","37.30",
"2365","昆盈","114,717","81","1,154,275","10.05","10.10","10.00","10.05","+","0.05","10.00","25","10.05","3","28.71",
"2367","燿華","6,227,128","2,656","120,157,585","19.70","19.70","19.10","19.20","-","0.25","19.15","66","19.20","54","40.85",
"2368","金像電","2,946,382","2,032","282,855,228","96.30","96.80","95.40","95.50","+","0.30","95.50","41","95.60","33","10.45",
"2369","菱生","431,182","277","6,151,677","14.35","14.55","14.20","14.20","-","0.10","14.15","35","14.20","4","11.18",
"2371","大同","21,130,044","7,596","718,450,539","33.50","34.40","33.35","33.85","+","0.45","33.85","225","33.90","165","6.89",
"2373","震旦行","50,046","52","3,905,265","78.00","78.40","78.00","78.10","+","0.10","78.00","4","78.20","1","13.13",
"2374","佳能","1,573,106","930","34,479,050","22.40","22.45","21.65","21.80","-","0.65","21.80","5","21.85","4","36.95",
"2375","凱美","804,623","686","49,317,308","60.70","62.20","60.40","61.50","+","1.90","61.50","17","61.60","4","8.51",
"2376","技嘉","4,177,914","2,722","426,863,666","103.00","104.00","101.00","102.50"," ","0.00","102.00","37","102.50","199","7.30",
"2377","微星","2,287,410","1,536","271,783,959","118.00","120.00","117.50","119.00","+","1.50","119.00","44","119.50","110","7.56",
"2379","瑞昱","3,622,045","3,418","1,082,257,132","297.00","302.00","295.50","299.50","+","7.00","299.00","10","299.50","35","8.22",
"2380","虹光","773,035","383","10,068,608","13.20","13.40","12.85","12.85","-","0.35","12.85","34","12.90","15","0.00",
"2382","廣達","5,348,306","3,483","387,915,465","72.40","72.70","72.00","72.50","+","0.60","72.50","20","72.60","51","9.55",
"2383","台光電","3,160,009","3,268","615,499,787","193.50","197.50","189.50","197.50","+","4.00","197.00","51","197.50","10","12.64",
"2385","群光","1,543,653","2,325","130,740,740","85.00","85.20","84.30","84.80"," ","0.00","84.70","1","84.80","33","8.31",
"2387","精元","1,257,204","772","51,719,259","40.80","41.70","40.60","40.75","+","0.85","40.70","20","40.75","9","5.99",
"2388","威盛","40,985,516","22,134","3,122,599,498","75.50","77.70","74.40","76.80","+","2.10","76.70","8","76.80","57","12.57",
"2390","云辰","851,055","495","11,623,375","13.75","13.80","13.55","13.60","-","0.10","13.60","8","13.65","3","0.00",
"2392","正崴","1,859,089","1,742","71,516,772","39.20","39.20","38.15","38.25","-","0.75","38.25","6","38.30","29","12.84",
"2393","億光","360,031","307","13,676,261","38.00","38.30","37.80","38.00"," ","0.00","37.95","1","38.00","48","10.89",
"2395","研華","541,282","574","179,882,598","330.00","334.50","327.00","334.50","+","5.00","332.00","8","335.00","73","24.81",
"2397","友通","22,443","44","1,311,078","58.00","58.60","58.00","58.50","+","0.40","58.30","1","58.70","1","8.27",
"2399","映泰","600,664","346","8,247,592","13.85","13.90","13.65","13.65","-","0.05","13.65","3","13.70","5","17.06",
"2401","凌陽","1,513,216","920","37,517,376","25.10","25.25","24.55","24.60","-","0.35","24.60","9","24.65","14","20.00",
"2402","毅嘉","3,422,186","1,644","65,868,627","19.65","19.65","19.00","19.05","-","0.35","19.05","56","19.10","18","20.71",
"2404","漢唐","616,093","5,414","116,597,911","191.00","191.50","188.00","188.50","-","1.00","188.00","41","188.50","1","9.32",
"2405","輔信","880,114","465","11,184,515","12.85","12.90","12.60","12.65","-","0.15","12.65","19","12.70","13","17.09",
"2406","國碩","21,158,923","9,700","445,499,269","20.55","21.50","20.45","20.80","+","0.70","20.80","69","20.90","10","0.00",
"2408","南亞科","8,465,475","3,812","456,394,649","54.50","54.80","53.60","53.70","-","0.30","53.70","245","53.80","119","7.49",
"2409","友達","18,713,248","4,597","294,350,540","15.75","15.80","15.65","15.70","+","0.05","15.70","665","15.75","164","0.00",
"2412","中華電","6,241,097","2,740","697,812,661","111.50","112.50","111.00","112.00","+","1.00","112.00","8","112.50","1,187","23.68",
"2413","環科","3,654,883","2,007","107,521,008","30.20","30.25","29.05","29.05","-","0.70","29.05","21","29.10","10","15.96",
"2414","精技","89,178","82","2,717,662","30.50","30.60","30.35","30.35","-","0.05","30.35","6","30.55","5","9.11",
"2415","錩新","42,151","86","967,821","23.20","23.25","22.75","22.80","-","0.25","22.80","2","22.85","3","35.62",
"2417","圓剛","181,910","153","4,181,488","23.20","23.20","22.90","22.90","-","0.15","22.90","12","23.00","2","81.79",
"2419","仲琦","1,334,044","759","35,256,373","26.95","26.95","26.25","26.25","-","0.30","26.20","93","26.25","14","22.63",
"2420","新巨","66,562","60","2,620,432","39.45","39.50","39.20","39.45","+","0.05","39.45","3","39.50","2","8.77",
"2421","建準","4,760,705","3,088","220,603,510","46.70","47.15","45.00","45.20","-","0.60","45.15","6","45.20","733","11.53",
"2423","固緯","219,793","138","5,945,456","26.80","27.20","26.80","27.00","+","0.50","27.00","1","27.05","2","10.04",
"2424","隴華","43,971","87","912,005","20.25","20.25","19.85","19.85","-","1.10","19.80","4","20.60","2","0.00",
"2425","承啟","559,625","231","15,428,446","27.35","27.80","27.10","27.70","+","0.45","27.70","7","27.75","11","7.03",
"2426","鼎元","240,533","185","4,312,804","17.80","18.20","17.80","17.80"," ","0.00","17.75","2","17.85","1","13.28",
"2427","三商電","92,712","41","1,095,579","11.85","11.85","11.80","11.85","+","0.05","11.80","5","11.85","27","9.88",
"2428","興勤","90,109","118","10,706,138","120.50","120.50","118.00","118.00","-","1.00","118.00","24","118.50","1","9.67",
"2429","銘旺科","2,000","2","20,900","10.45","10.45","10.45","10.45","X","0.00","10.35","3","10.60","2","0.00",
"2430","燦坤","64,617","227","2,727,803","42.20","42.30","42.10","42.15","-","0.05","42.15","1","42.20","3","7.38",
"2431","聯昌","144,475","76","1,477,890","10.20","10.30","10.15","10.25","+","0.10","10.25","5","10.30","13","0.00",
"2433","互盛電","15,200","16","731,735","48.05","48.25","48.05","48.25","+","0.20","48.10","2","48.35","3","12.50",
"2434","統懋","90,838","27","2,690,637","29.65","30.20","28.60","28.60","-","0.05","28.50","1","29.25","1","0.00",
"2436","偉詮電","961,479","729","43,768,347","46.10","46.30","45.00","45.00","-","0.55","45.00","41","45.05","2","24.73",
"2438","翔耀","17,200","15","228,249","13.15","13.35","13.15","13.35"," ","0.00","13.25","2","13.35","1","0.00",
"2439","美律","966,688","803","78,693,198","82.10","82.10","81.10","81.10","-","1.00","81.10","35","81.20","2","10.86",
"2440","太空梭","120,002","87","1,513,673","12.80","12.80","12.50","12.55","-","0.10","12.55","15","12.60","1","0.00",
"2441","超豐","1,628,465","1,275","78,912,492","48.85","49.05","48.10","48.15","-","0.45","48.15","9","48.20","15","6.78",
"2442","新美齊","1,254,214","553","17,371,973","14.00","14.05","13.70","13.70","-","0.25","13.70","62","13.75","12","23.62",
"2443","昶虹","116,488","22","321,315","2.81","2.88","2.75","2.76","-","0.05","2.76","23","2.85","5","0.00",
"2444","兆勁","9,665,124","3,572","153,204,257","15.10","16.40","15.10","16.20","+","1.20","16.15","4","16.20","36","15.73",
"2449","京元電子","2,581,009","1,816","91,470,836","35.20","35.60","35.15","35.60","+","0.50","35.50","3","35.60","22","6.25",
"2450","神腦","48,427","46","1,503,252","31.10","31.20","30.90","31.00","+","0.20","31.00","3","31.10","11","11.97",
"2451","創見","163,634","195","10,915,056","66.80","67.00","66.40","66.90","+","0.10","66.70","2","66.90","3","9.91",
"2453","凌群","44,135","39","1,109,500","25.50","25.50","25.00","25.00","-","0.10","25.00","5","25.15","1","10.46",
"2454","聯發科","4,425,417","5,911","3,195,413,445","714.00","729.00","711.00","729.00","+","24.00","728.00","5","729.00","43","8.95",
"2455","全新","1,212,718","902","87,033,467","72.20","72.90","71.00","71.30","-","0.30","71.30","33","71.40","10","18.86",
"2457","飛宏","3,958,863","2,252","160,046,380","40.70","41.15","39.90","39.90","+","0.10","39.90","61","39.95","5","0.00",
