"112年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1560","中砂","663,613","583","73,723,199","111.00","112.00","110.00","111.00","+","0.50","111.00","4","111.50","104","14.38",
"1568","倉佑","96,410","73","2,257,416","23.45","23.65","23.20","23.20","-","0.15","23.20","2","23.30","2","14.32",
"1582","信錦","85,572","121","5,115,576","60.10","60.10","59.60","59.90","+","0.20","59.70","10","59.90","1","19.97",
"1583","程泰","7,001","5","465,566","66.50","66.50","66.50","66.50","+","0.20","66.10","2","66.30","2","10.37",
"1587","吉茂","26,045","28","596,428","23.00","23.00","22.85","22.85","-","0.05","22.80","7","22.90","1","11.42",
"1589","永冠-KY","3,922,034","2,561","326,639,791","83.90","84.80","81.10","83.80","+","0.80","83.80","42","83.90","2","0.00",
"1590","亞德客-KY","527,666","652","558,905,455","1,080.00","1,085.00","1,040.00","1,050.00","-","20.00","1,050.00","1","1,055.00","4","34.92",
"1597","直得","21,896","43","1,669,987","77.60","77.60","76.00","76.00","-","0.20","76.00","1","76.40","2","19.14",
"1598","岱宇","122,374","136","5,077,322","41.65","41.75","41.40","41.40","-","0.45","41.35","3","41.40","6","0.00",
"1603","華電","270,774","189","7,245,984","27.05","27.05","26.50","26.70","-","0.15","26.70","12","26.75","5","12.90",
"1604","聲寶","371,774","304","9,883,087","26.70","26.75","26.50","26.60","+","0.10","26.60","34","26.65","47","14.62",
"1605","華新","75,733,721","41,444","3,640,754,034","49.30","49.70","47.60","47.70","-","2.40","47.70","1,081","47.75","112","10.11",
"1608","華榮","1,260,430","556","21,025,673","16.85","16.90","16.55","16.60","-","0.15","16.60","52","16.65","17","0.00",
"1609","大亞","68,170,684","30,404","2,160,533,377","31.60","32.30","30.80","32.00","+","0.70","31.95","153","32.00","536","25.81",
"1611","中電","5,970,805","2,675","110,187,154","18.10","18.80","18.05","18.35","+","0.35","18.30","71","18.35","98","76.46",
"1612","宏泰","6,518,045","3,492","146,197,794","22.00","23.00","21.70","22.45","+","1.45","22.45","22","22.50","15","20.04",
"1614","三洋電","13,129","10","481,634","36.55","37.00","36.55","36.65","-","0.05","36.60","2","36.65","1","33.02",
"1615","大山","45,565","141","1,693,175","37.35","37.40","37.05","37.10","-","0.25","37.05","2","37.10","1","12.79",
"1616","億泰","707,086","391","6,873,330","9.70","9.85","9.63","9.70","+","0.12","9.70","7","9.71","3","97.00",
"1617","榮星","17,331","47","263,664","15.20","15.20","15.20","15.20","-","0.10","15.15","2","15.20","2","47.50",
"1618","合機","2,476,150","1,188","47,509,772","19.10","19.35","18.75","19.25","+","0.45","19.20","41","19.25","9","14.92",
"1626","艾美特-KY","40,390","71","751,820","18.40","18.75","18.40","18.65"," ","0.00","18.60","1","18.65","1","5.74",
"1701","中化","2,682,835","1,333","73,753,788","27.60","27.75","27.30","27.30","-","0.05","27.30","101","27.35","11","16.96",
"1702","南僑","1,199,985","1,092","61,030,489","50.70","51.20","50.40","51.10","+","0.40","51.10","11","51.20","113","22.61",
"1707","葡萄王","277,126","359","51,584,004","186.00","187.50","184.50","186.50","+","0.50","186.00","3","186.50","3","18.95",
"1708","東鹼","3,410,202","2,395","138,013,152","41.10","41.10","40.25","40.30","-","0.95","40.30","27","40.35","1","8.33",
"1709","和益","2,277,015","1,591","60,260,419","27.00","27.00","26.35","26.40","-","0.30","26.40","19","26.45","47","11.63",
"1710","東聯","2,670,014","1,373","57,242,018","21.65","21.75","21.25","21.30","-","0.20","21.25","58","21.30","14","25.06",
"1711","永光","4,822,052","2,380","103,000,625","21.60","21.75","21.10","21.40","-","0.10","21.35","20","21.40","37","31.47",
"1712","興農","835,479","520","30,914,516","37.00","37.15","36.90","37.10","+","0.20","37.05","16","37.10","10","9.46",
"1713","國化","74,112","61","2,182,992","29.50","29.50","29.40","29.50"," ","0.00","29.45","1","29.50","11","15.61",
"1714","和桐","1,398,161","412","13,143,796","9.45","9.46","9.38","9.39","-","0.03","9.39","508","9.40","2","25.38",
"1717","長興","1,583,932","981","51,686,259","32.30","32.85","32.30","32.65","+","0.45","32.65","68","32.70","122","14.71",
"1718","中纖","2,564,338","715","21,440,932","8.38","8.45","8.23","8.41","+","0.05","8.40","1","8.41","43","0.00",
"1720","生達","3,082,095","2,204","231,441,499","75.50","76.30","74.20","75.00","+","0.30","74.90","4","75.00","57","16.45",
"1721","三晃","2,710,751","1,384","45,100,907","17.00","17.00","16.40","16.40","-","0.35","16.40","105","16.50","15","49.70",
"1722","台肥","4,200,826","2,083","254,389,177","60.00","61.00","60.00","60.80","+","1.60","60.80","26","60.90","55","22.35",
"1723","中碳","76,403","121","8,744,429","114.50","114.50","114.00","114.50","+","0.50","114.00","36","114.50","1","15.77",
"1725","元禎","74,105","66","1,753,580","23.95","23.95","23.45","23.45","-","0.35","23.45","1","23.50","1","16.75",
"1726","永記","1,642","10","122,710","74.40","74.40","74.40","74.40","+","0.10","74.40","1","74.60","2","14.79",
"1727","中華化","1,538,787","951","64,033,749","42.30","42.30","41.00","41.50","+","0.05","41.50","9","41.55","51","37.39",
"1730","花仙子","24,390","50","1,423,006","58.50","58.50","58.20","58.20","-","0.10","58.20","1","58.30","2","15.40",
"1731","美吾華","1,628,808","852","36,335,765","22.80","22.80","22.00","22.05","-","0.35","22.05","1","22.20","9","18.07",
"1732","毛寶","132,969","126","3,654,072","27.90","27.90","27.40","27.40","-","0.25","27.40","2","27.45","2","228.33",
"1733","五鼎","486,585","461","13,626,167","28.50","28.50","27.70","27.75","-","0.40","27.75","1","27.80","10","15.25",
"1734","杏輝","2,141,947","1,336","71,927,128","33.80","34.05","33.25","33.40","-","0.35","33.40","9","33.45","12","24.93",
"1735","日勝化","135,569","122","2,216,163","16.85","16.85","16.10","16.10","-","0.45","16.10","7","16.15","2","46.00",
"1736","喬山","381,130","322","25,175,757","66.60","66.60","65.70","65.90","-","0.70","65.90","12","66.10","7","46.41",
"1737","臺鹽","628,402","445","21,498,304","33.95","34.65","33.95","34.20","+","0.40","34.15","1","34.20","37","16.76",
"1752","南光","2,553,606","1,662","198,441,821","78.40","78.70","76.90","77.50","-","0.40","77.50","3","77.60","7","19.33",
"1760","寶齡富錦","2,133,869","1,932","352,033,479","167.00","168.00","163.00","163.00","-","2.50","163.00","43","163.50","24","76.53",
"1762","中化生","3,734,797","2,879","360,698,375","100.50","101.50","94.50","95.90","-","2.70","95.80","22","95.90","19","15.96",
"1773","勝一","393,057","597","49,196,884","129.00","129.00","122.50","123.00","-","5.00","123.00","19","123.50","5","17.96",
"1776","展宇","962,331","657","20,912,214","22.70","22.70","21.35","21.65","-","0.75","21.60","9","21.65","2","83.27",
"1783","和康生","5,384,811","3,579","385,845,669","72.80","73.20","69.70","70.50","-","1.00","70.50","23","70.60","10","36.53",
"1786","科妍","432,604","779","31,610,467","74.40","74.40","72.50","72.60","-","1.30","72.60","1","72.70","1","33.93",
"1789","神隆","1,496,227","1,070","41,578,838","28.30","28.35","27.50","27.55","-","0.60","27.55","92","27.60","26","61.22",
"1795","美時","9,408,228","15,530","2,672,864,954","283.50","287.00","280.00","287.00","+","5.50","286.50","16","287.00","194","24.89",
"1802","台玻","3,283,250","1,967","62,854,472","19.30","19.40","19.00","19.05","-","0.15","19.05","7","19.10","84","0.00",
"1805","寶徠","874","5","8,740","--","--","--","--"," ","0.00","9.91","5","10.15","3","0.00",
"1806","冠軍","246,001","174","2,229,571","9.11","9.11","9.04","9.05","-","0.04","9.05","2","9.06","2","0.00",
"1808","潤隆","94,760","302","6,988,044","74.00","74.10","73.50","73.90"," ","0.00","73.80","5","73.90","1","211.14",
"1809","中釉","1,480,968","806","22,514,893","15.45","15.50","15.05","15.05","-","0.30","15.05","20","15.10","2","39.61",
"1810","和成","9,907,089","5,211","259,855,319","27.20","27.70","25.65","26.00","-","0.95","26.00","343","26.10","3","50.00",
"1817","凱撒衛","171,228","55","6,680,826","39.20","39.20","38.90","39.05","+","0.20","39.05","2","39.10","3","9.69",
"1903","士紙","100,942","212","4,463,109","44.25","44.30","44.05","44.15"," ","0.00","44.15","2","44.20","2","54.51",
"1904","正隆","5,413,612","3,488","181,282,842","33.80","33.80","33.10","33.50","+","0.40","33.50","5","33.55","23","14.76",
"1905","華紙","17,686,478","8,160","444,005,251","25.20","25.50","24.65","25.25","+","0.10","25.20","65","25.25","167","61.59",
"1906","寶隆","370,088","192","6,015,173","16.30","16.35","16.15","16.15","-","0.20","16.15","33","16.25","6","5.71",
"1907","永豐餘","3,657,829","2,007","115,686,209","31.55","31.90","31.30","31.75","+","0.25","31.70","37","31.75","50","24.24",
"1909","榮成","1,925,811","731","32,996,462","17.30","17.30","17.05","17.10","-","0.15","17.10","25","17.15","5","0.00",
"2002","中鋼","15,205,328","6,834","444,877,534","29.15","29.35","29.10","29.30","+","0.20","29.25","740","29.30","236","71.46",
"2002A","中鋼特","10,275","13","469,500","45.75","45.80","45.60","45.80","+","0.10","45.65","1","45.80","2","0.00",
"2006","東和鋼鐵","530,647","480","30,275,880","57.00","57.30","56.70","56.90","-","0.10","56.80","9","57.00","17","10.40",
"2007","燁興","257,130","147","2,729,592","10.70","10.80","10.55","10.55","-","0.05","10.55","10","10.60","22","0.00",
"2008","高興昌","64,282","62","1,257,402","19.55","19.60","19.55","19.55"," ","0.00","19.55","19","19.65","2","34.91",
"2009","第一銅","1,711,920","1,200","56,487,750","33.60","33.80","32.60","32.60","-","0.90","32.60","31","32.65","4","59.27",
"2010","春源","354,637","201","5,763,694","16.25","16.35","16.10","16.25"," ","0.00","16.25","4","16.30","21","16.58",
"2012","春雨","105,528","91","2,893,388","27.50","27.70","27.15","27.15","-","0.10","27.15","4","27.20","1","14.07",
"2013","中鋼構","33,922","95","1,957,773","57.90","57.90","57.50","57.80","-","0.10","57.50","1","57.90","5","24.81",
"2014","中鴻","4,183,872","2,014","102,585,579","24.80","24.80","24.40","24.40","-","0.05","24.40","114","24.45","20","0.00",
"2015","豐興","274,515","223","18,401,658","67.20","67.30","66.90","67.20"," ","0.00","67.10","2","67.30","2","14.03",
"2017","官田鋼","362,322","301","6,313,580","17.60","17.60","17.35","17.35","-","0.05","17.35","5","17.40","8","25.14",
"2020","美亞","57,203","68","1,321,237","23.10","23.25","23.00","23.25","+","0.25","23.25","8","23.30","5","19.38",
"2022","聚亨","2,363,547","927","24,174,523","10.30","10.35","10.10","10.25"," ","0.00","10.20","48","10.25","36","0.00",
"2023","燁輝","1,590,988","710","24,241,178","15.30","15.30","15.20","15.20"," ","0.00","15.20","74","15.25","27","37.07",
"2024","志聯","4,031","15","75,374","18.70","18.70","18.70","18.70"," ","0.00","18.65","1","18.85","2","311.67",
"2025","千興","179,531","62","934,536","5.21","5.27","5.15","5.27","-","0.03","5.19","1","5.27","2","1.90",
"2027","大成鋼","10,450,948","4,649","475,078,324","45.05","45.70","45.05","45.45","+","0.45","45.40","178","45.45","113","6.75",
"2028","威致","179,332","128","4,615,931","25.90","26.10","25.55","25.65","-","0.15","25.65","18","25.70","2","11.10",
"2029","盛餘","199,150","121","5,061,415","25.55","25.55","25.25","25.40","+","0.20","25.35","29","25.45","1","16.18",
"2030","彰源","608,569","301","13,544,076","22.20","22.35","22.10","22.30","+","0.15","22.25","22","22.30","3","8.45",
"2031","新光鋼","1,569,347","1,061","73,299,011","47.35","47.35","46.00","46.40","-","0.65","46.40","40","46.45","29","37.72",
"2032","新鋼","79,261","55","1,477,030","18.60","18.70","18.55","18.65","+","0.10","18.60","2","18.70","4","0.00",
"2033","佳大","98,000","49","1,498,200","15.30","15.35","15.20","15.20"," ","0.00","15.20","18","15.25","2","0.00",
"2034","允強","409,223","239","11,976,436","29.25","29.35","29.15","29.25"," ","0.00","29.20","78","29.25","4","68.02",
"2038","海光","182,133","122","3,705,421","20.30","20.50","20.25","20.30","+","0.05","20.30","1","20.35","15","17.50",
"2049","上銀","979,635","1,086","228,210,387","232.50","235.00","231.00","233.00"," ","0.00","233.00","2","233.50","8","18.40",
"2059","川湖","939,566","1,199","389,625,766","403.50","420.00","403.50","419.00","+","17.00","419.00","1","419.50","14","11.08",
"2062","橋椿","309,593","138","6,846,772","22.20","22.30","22.05","22.10","-","0.10","22.10","3","22.15","4","7.73",
"2069","運錩","94,101","78","1,863,453","19.85","19.85","19.75","19.75","-","0.10","19.75","16","19.85","4","17.03",
"2101","南港","365,601","207","14,324,021","39.40","39.40","38.95","39.20","-","0.05","39.15","1","39.20","25","0.00",
"2102","泰豐","503,451","257","10,422,690","20.95","21.00","20.55","20.65","-","0.10","20.65","5","20.75","45","0.00",
"2103","台橡","1,154,471","646","31,269,642","27.15","27.20","26.95","27.10","-","0.05","27.05","27","27.10","2","16.13",
"2104","國際中橡","6,682,375","2,228","137,835,134","20.45","20.75","20.40","20.70","+","0.40","20.65","47","20.70","110","29.57",
"2105","正新","2,468,073","1,541","95,129,443","38.65","38.75","38.30","38.60","+","0.20","38.60","2","38.65","24","25.23",
"2106","建大","407,787","343","12,922,046","31.75","31.75","31.60","31.75","+","0.10","31.70","11","31.75","16","85.81",
"2107","厚生","228,635","158","5,001,774","21.95","21.95","21.80","21.85","-","0.10","21.85","17","21.90","8","10.36",
"2108","南帝","252,487","220","9,932,193","39.35","39.75","39.15","39.25","-","0.10","39.25","10","39.30","6","16.22",
"2109","華豐","151,876","69","2,189,364","14.45","14.45","14.35","14.35","-","0.05","14.35","47","14.40","26","13.67",
"2114","鑫永銓","9,702","18","969,550","100.00","100.00","99.60","99.80","-","0.20","99.70","1","99.90","1","19.84",
"2115","六暉-KY","30,333","29","932,481","30.85","30.90","30.70","30.90","+","0.10","30.75","2","30.85","2","13.55",
"2201","裕隆","6,801,815","3,765","529,108,019","78.00","78.50","76.70","78.10","+","0.70","78.00","80","78.10","5","0.00",
"2204","中華","5,582,454","3,532","441,711,342","77.20","80.20","76.60","79.80","+","3.40","79.70","15","79.80","97","0.00",
"2206","三陽工業","15,506,085","7,956","921,108,246","59.40","60.20","58.60","60.10","+","0.90","60.00","97","60.10","142","15.29",
"2207","和泰車","245,056","546","165,532,818","668.00","680.00","668.00","678.00","+","13.00","675.00","1","679.00","5","0.00",
"2208","台船","5,335,771","2,472","131,524,539","24.85","24.95","24.45","24.60","+","0.15","24.60","21","24.65","86","0.00",
"2211","長榮鋼","1,535,267","1,137","94,356,467","61.20","61.80","60.70","61.40","+","1.00","61.30","35","61.40","18","9.87",
"2227","裕日車","13,099","89","2,538,116","193.00","194.00","193.00","193.50","-","0.50","193.50","1","194.50","1","24.07",
"2228","劍麟","159,666","155","13,208,754","82.10","83.80","82.10","82.70","+","1.50","82.70","5","83.10","1","13.85",
"2231","為升","528,579","403","92,179,449","175.50","176.50","173.50","174.00","+","0.50","173.50","54","174.00","4","37.02",
"2233","宇隆","365,388","394","41,582,031","113.50","114.50","113.00","114.00","-","1.00","114.00","10","114.50","8","11.05",
"2236","百達-KY","269,250","197","10,849,887","39.85","40.65","39.80","40.40","+","0.70","40.30","1","40.45","3","24.63",
"2239","英利-KY","88,519","147","6,411,952","73.20","73.20","72.00","72.80","+","0.30","72.70","1","72.80","1","62.22",
"2241","艾姆勒","37,231","51","1,271,607","34.25","34.45","34.05","34.10"," ","0.00","34.10","2","34.15","5","0.00",
"2243","宏旭-KY","177,070","101","3,496,927","19.90","19.90","19.65","19.65"," ","0.00","19.65","1","19.75","3","0.00",
"2247","汎德永業","215,642","299","62,724,691","290.00","293.50","288.00","289.50"," ","0.00","289.50","2","290.00","1","15.84",
"2250","IKKA-KY","42,000","36","3,024,500","72.60","72.80","71.50","72.10","-","0.40","72.10","1","72.30","1","21.59",
"2301","光寶科","6,394,597","4,571","490,396,191","76.20","77.20","75.90","76.90","+","0.70","76.80","81","76.90","5","12.28",
"2302","麗正","483,923","277","9,682,534","20.10","20.10","19.90","20.05","+","0.15","19.95","13","20.05","3","18.92",
"2303","聯電","27,878,169","12,193","1,397,823,924","50.10","50.60","49.95","50.00","+","0.40","50.00","504","50.10","282","7.48",
"2305","全友","128,902","124","2,853,746","22.20","22.35","22.00","22.00","-","0.15","22.00","20","22.10","19","366.67",
"2308","台達電","4,119,219","3,969","1,257,286,123","304.00","306.50","302.00","305.50","+","2.50","305.00","415","305.50","4","23.68",
"2312","金寶","2,158,147","798","28,340,250","13.20","13.20","13.10","13.10","-","0.05","13.10","98","13.15","264","18.99",
"2313","華通","7,592,400","3,799","330,776,737","43.45","43.75","43.35","43.75","+","0.60","43.70","180","43.75","36","6.52",
"2314","台揚","2,897,739","2,001","141,689,831","48.60","49.95","47.90","49.45","+","0.95","49.40","1","49.45","13","0.00",
"2316","楠梓電","52,907","59","1,499,429","28.50","28.55","28.25","28.30","-","0.20","28.25","3","28.30","3","10.07",
"2317","鴻海","10,279,215","6,541","1,081,184,380","105.50","106.00","105.00","105.00"," ","0.00","105.00","1,780","105.50","4,887","10.28",
"2321","東訊","29,851","31","592,276","20.00","20.00","19.55","19.55","-","0.05","19.55","4","19.90","2","63.06",
"2323","中環","1,794,943","3,602","14,259,669","8.02","8.03","7.91","7.92","-","0.04","7.92","199","7.93","18","0.00",
"2324","仁寶","12,743,759","4,799","312,210,601","24.30","24.65","24.20","24.60","+","0.45","24.60","24","24.65","696","14.73",
"2327","國巨","1,625,930","1,854","823,559,250","512.00","512.00","504.00","504.00","-","2.00","504.00","24","505.00","11","9.25",
"2328","廣宇","850,371","500","32,001,674","37.80","37.85","37.50","37.50","+","0.10","37.50","25","37.55","1","14.71",
"2329","華泰","1,227,909","723","24,127,207","19.75","19.90","19.50","19.50","-","0.10","19.50","67","19.55","22","11.40",
"2330","台積電","11,487,287","13,708","5,806,923,954","509.00","509.00","502.00","504.00","+","4.00","503.00","205","504.00","342","12.86",
"2331","精英","7,660,116","3,428","197,487,575","26.15","26.30","25.35","25.55","-","0.40","25.50","47","25.55","8","16.27",
"2332","友訊","1,490,917","739","26,627,952","18.05","18.10","17.50","18.05","+","0.05","18.05","11","18.10","70","100.28",
"2337","旺宏","5,084,189","2,314","165,586,264","32.70","32.75","32.40","32.50"," ","0.00","32.45","225","32.50","5","10.59",
"2338","光罩","1,863,233","1,499","149,947,866","81.60","82.00","79.70","79.80","-","0.80","79.80","66","79.90","1","23.27",
"2340","台亞","1,090,598","605","38,677,945","35.90","35.90","35.05","35.15","-","0.35","35.10","16","35.20","10","42.87",
"2342","茂矽","834,105","670","33,928,363","41.10","41.10","40.30","40.30","-","0.40","40.30","4","40.45","3","11.45",
"2344","華邦電","18,806,827","7,036","463,024,903","24.90","24.95","24.45","24.50","-","0.15","24.45","401","24.50","36","13.24",
"2345","智邦","2,370,380","1,695","698,362,846","290.50","297.00","290.50","295.00","+","6.50","294.50","8","295.00","4","20.16",
"2347","聯強","2,048,341","1,355","128,113,199","62.70","62.80","62.20","62.50","+","0.10","62.50","487","62.60","1","6.62",
"2348","海悅","34,382","193","2,320,223","67.50","67.60","67.40","67.50"," ","0.00","67.50","1","67.60","1","10.55",
"2348A","海悅甲特","80","5","2,872","--","--","--","--"," ","0.00","35.80","1","35.90","3","0.00",
"2349","錸德","637,284","307","5,730,664","9.00","9.01","8.98","8.98"," ","0.00","8.97","10","8.98","7","0.00",
"2351","順德","951,284","808","115,097,970","123.50","123.50","120.00","120.50","-","1.00","120.50","18","121.00","43","23.35",
"2352","佳世達","9,511,314","5,259","324,920,726","33.90","34.45","33.90","34.20"," ","0.00","34.15","133","34.20","26","8.14",
"2353","宏碁","16,009,173","6,741","461,381,889","28.50","29.00","28.45","28.90","+","0.70","28.85","62","28.90","19","26.51",
"2354","鴻準","1,394,950","1,106","74,468,197","53.40","53.60","53.20","53.50","-","0.30","53.40","11","53.50","23","17.72",
"2355","敬鵬","388,063","237","12,390,824","31.80","32.10","31.65","31.90","+","0.25","31.90","8","31.95","1","25.52",
"2356","英業達","8,721,813","5,124","285,035,089","32.50","33.00","32.25","32.75","+","0.65","32.70","1","32.75","79","19.15",
"2357","華碩","1,089,695","1,477","315,047,505","289.00","290.50","288.00","288.50","-","0.50","288.50","6","289.00","13","14.59",
"2358","廷鑫","2,044,065","1,077","25,508,111","12.80","12.80","12.30","12.40","-","0.30","12.40","13","12.45","6","1,240.00",
"2359","所羅門","10,906,526","6,889","384,988,353","35.25","36.00","34.80","35.10","+","0.65","35.05","53","35.10","39","13.15",
"2360","致茂","1,619,656","5,251","309,495,314","191.50","193.00","188.50","191.00","+","1.00","191.00","112","191.50","14","15.85",
"2362","藍天","671,328","395","20,481,366","30.50","30.60","30.45","30.50","+","0.05","30.45","34","30.50","3","21.63",
"2363","矽統","583,158","535","10,145,519","17.45","17.50","17.35","17.35"," ","0.00","17.35","8","17.40","7","26.69",
"2364","倫飛","141,696","154","14,768,105","105.50","105.50","103.50","104.50","+","0.50","104.00","8","104.50","1","32.55",
"2365","昆盈","165,784","104","1,756,400","10.60","10.65","10.55","10.60"," ","0.00","10.55","30","10.60","21","42.40",
"2367","燿華","1,629,174","813","29,177,854","18.05","18.05","17.85","17.85","-","0.10","17.85","26","17.90","27","45.77",
"2368","金像電","6,429,156","4,658","630,901,481","99.10","99.80","96.90","97.20","-","0.90","97.20","2","97.30","39","10.35",
"2369","菱生","306,836","253","4,371,847","14.35","14.35","14.20","14.20"," ","0.00","14.20","27","14.25","11","25.82",
"2371","大同","24,270,753","8,074","828,244,013","33.55","34.50","33.55","34.35","+","0.95","34.30","202","34.35","218","8.50",
"2373","震旦行","66,998","78","5,393,344","80.80","80.80","80.40","80.40","-","0.40","80.40","10","80.50","1","13.74",
"2374","佳能","331,041","312","6,766,825","20.60","20.65","20.30","20.40","-","0.20","20.40","2","20.45","7","43.40",
"2375","凱美","656,981","570","46,146,576","70.30","70.80","69.70","70.20","-","0.10","70.20","10","70.30","6","12.47",
"2376","技嘉","3,289,157","2,421","447,329,687","137.50","138.00","135.00","135.00","-","2.00","135.00","214","135.50","20","13.12",
"2377","微星","1,701,535","1,403","244,062,776","143.50","144.00","142.50","144.00","+","1.50","143.50","59","144.00","196","12.21",
"2379","瑞昱","3,211,521","2,722","1,192,665,747","373.00","377.00","367.50","369.00","+","3.00","369.00","23","369.50","5","11.68",
"2380","虹光","227,199","164","2,290,056","10.20","10.20","10.00","10.05"," ","0.00","10.05","3","10.10","19","0.00",
"2382","廣達","13,264,682","9,753","1,198,918,584","90.00","91.20","89.00","90.40","+","0.80","90.30","5","90.40","21","12.04",
"2383","台光電","2,244,786","1,812","386,649,826","172.00","173.50","169.00","172.00","+","2.00","172.00","502","172.50","26","13.54",
"2385","群光","1,577,741","1,480","155,648,936","98.90","98.90","98.30","98.80","+","0.80","98.60","3","98.80","4","9.65",
"2387","精元","979,182","651","44,720,099","45.80","45.95","45.45","45.50","+","0.05","45.50","17","45.55","1","6.08",
"2388","威盛","2,227,863","1,535","166,896,690","75.30","75.40","74.50","74.80"," ","0.00","74.80","156","74.90","9","0.00",
"2390","云辰","333,850","333","4,141,385","12.60","12.65","12.30","12.30","-","0.20","12.30","31","12.35","5","0.00",
"2392","正崴","657,582","493","27,594,724","41.65","42.15","41.65","42.00","+","0.60","42.00","19","42.05","14","13.38",
"2393","億光","719,915","537","29,098,163","40.10","40.60","40.05","40.50","+","0.40","40.45","1","40.50","35","14.57",
"2395","研華","413,020","712","157,301,899","381.00","384.50","379.50","381.50","+","1.50","380.00","9","381.50","3","26.66",
"2397","友通","60,533","58","4,164,671","68.40","69.10","68.40","69.00","+","0.60","68.90","1","69.00","2","13.86",
"2399","映泰","445,698","207","6,828,669","15.25","15.45","15.25","15.30","+","0.10","15.30","4","15.35","2","218.57",
"2401","凌陽","956,772","596","22,759,663","24.00","24.05","23.60","23.60","-","0.30","23.60","26","23.65","18","63.78",
"2402","毅嘉","18,434,771","9,267","530,125,711","27.95","29.10","27.85","29.05","+","1.50","29.05","97","29.10","299","24.21",
"2404","漢唐","732,471","3,509","163,293,526","225.00","225.00","221.00","223.00","-","0.50","222.50","26","223.00","5","10.46",
"2405","輔信","536,664","250","6,856,284","12.85","12.85","12.70","12.70","-","0.05","12.70","42","12.75","27","79.38",
"2406","國碩","1,293,707","1,153","24,351,063","19.05","19.05","18.70","18.75","-","0.15","18.75","9","18.80","13","0.00",
"2408","南亞科","9,260,289","6,615","603,894,342","66.70","67.00","64.40","64.80","-","1.90","64.80","226","65.00","12","31.46",
"2409","友達","29,263,053","6,865","508,080,234","17.50","17.60","17.20","17.25","-","0.05","17.25","166","17.30","37","0.00",
"2412","中華電","4,126,558","2,866","521,112,241","126.50","126.50","126.00","126.50"," ","0.00","126.00","2,777","126.50","496","26.91",
"2413","環科","3,437,178","2,081","127,358,064","38.00","38.00","36.45","36.50","-","0.80","36.50","22","36.60","2","17.63",
"2414","精技","147,246","98","5,123,471","34.85","34.85","34.70","34.85"," ","0.00","34.80","24","34.85","4","11.31",
"2415","錩新","44,978","64","1,104,650","24.55","24.80","24.35","24.50","-","0.05","24.35","1","24.50","1","2,450.00",
"2417","圓剛","1,313,983","931","29,767,830","22.80","23.00","22.45","22.50","-","0.15","22.50","76","22.60","12","102.27",
"2419","仲琦","1,266,383","898","33,738,152","26.55","26.75","26.55","26.65","+","0.30","26.60","24","26.65","24","19.60",
"2420","新巨","828,920","544","37,529,197","44.80","45.75","44.70","45.30","+","0.65","45.25","4","45.30","9","10.23",
"2421","建準","70,602,880","37,214","4,543,577,523","62.10","67.50","61.30","66.00","+","4.40","65.90","8","66.00","141","13.64",
"2423","固緯","886,121","597","31,903,132","35.70","36.70","35.50","36.10","+","0.85","36.10","2","36.15","1","12.99",
"2424","隴華","363,860","335","12,505,474","34.70","35.50","33.00","34.05","-","0.65","34.00","4","34.30","1","0.00",
"2425","承啟","514,100","283","15,304,541","29.90","29.95","29.45","29.80"," ","0.00","29.80","15","29.85","6","8.98",
"2426","鼎元","437,830","218","8,025,428","18.45","18.50","18.25","18.25","-","0.15","18.25","12","18.35","6","0.00",
"2427","三商電","1,855,467","776","28,451,479","15.20","15.50","15.05","15.30","+","0.30","15.30","52","15.35","12","14.71",
"2428","興勤","1,491,320","1,159","239,446,597","160.00","162.00","158.00","160.50","+","3.50","160.50","54","161.00","9","16.10",
"2429","銘旺科","122,100","86","2,617,636","21.60","21.60","21.10","21.55","-","0.15","21.55","9","21.60","7","0.00",
"2430","燦坤","192,308","199","8,140,158","42.20","42.45","42.20","42.40","+","0.25","42.35","6","42.40","9","9.38",
"2431","聯昌","238,318","84","2,752,116","11.65","11.65","11.50","11.50","-","0.10","11.50","6","11.60","41","127.78",
"2433","互盛電","14,510","40","773,324","53.20","53.40","53.20","53.40","+","0.20","53.30","1","53.40","5","13.76",
"2434","統懋","2,577","7","77,116","30.00","30.00","29.95","29.95","-","0.05","29.80","1","30.00","2","0.00",
"2436","偉詮電","687,191","568","33,134,383","49.00","49.05","47.65","47.65","-","0.95","47.65","17","47.70","14","57.41",
"2438","翔耀","200,196","128","4,996,533","25.25","25.30","24.80","24.80","-","0.45","24.80","8","25.00","1","0.00",
"2439","美律","434,965","461","37,801,864","86.40","87.30","86.40","86.90","+","0.90","86.80","17","86.90","7","13.51",
"2440","太空梭","237,844","166","2,768,450","11.75","11.80","11.55","11.55","-","0.05","11.55","2","11.65","14","0.00",
"2441","超豐","479,019","414","25,817,357","53.50","54.10","53.50","54.00","+","0.70","53.80","11","54.00","6","13.08",
"2442","新美齊","591,722","303","9,464,821","16.05","16.05","15.95","16.05"," ","0.00","16.00","16","16.05","21","28.66",
"2443","昶虹","318,816","109","1,166,083","3.60","3.80","3.60","3.61","+","0.11","3.61","2","3.62","1","7.52",
"2444","兆勁","351,179","185","5,683,094","16.25","16.45","16.00","16.15","+","0.10","16.15","3","16.20","4","13.69",
