上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4502","健信","16.80","-0.20","16.90","17.00","16.80","9,000","152,500","8","16.70","1","16.85","1","57,469,686","18.45","15.15"
"4503","金雨","50.70","-1.20","52.00","52.10","50.30","170,000","8,661,400","117","50.60","2","50.70","2","78,313,326","55.70","45.65"
"4506","崇友","113.00","+0.50","112.50","113.00","112.50","40,000","4,503,000","29","112.50","7","113.00","9","177,012,000","124.00","102.00"
"4510","高鋒","47.50","-1.45","48.65","49.20","47.50","2,591,000","124,553,950","1,677","47.50","70","47.55","2","108,010,689","52.20","42.75"
"4513","福裕","19.45","-0.40","20.00","20.00","19.30","234,000","4,563,550","128","19.40","16","19.45","2","114,361,921","21.35","17.55"
"4523","永彰","36.60","-2.00","38.60","38.60","36.55","470,000","17,411,850","249","36.55","13","36.70","2","65,078,000","40.25","32.95"
"4527","方土霖","44.45","-0.55","44.95","44.95","44.00","19,000","842,250","14","44.10","1","44.25","1","76,152,370","48.85","40.05"
"4528","江興鍛","17.40","-0.10","17.40","17.40","17.35","4,000","69,500","4","17.35","2","17.50","3","84,165,695","19.10","15.70"
"4529","淳紳","4.17","-0.03","4.07","4.17","4.00","21,000","84,800","9","4.02","1","4.17","2","84,549,096","4.58","3.76"
"4530","宏易","11.35","0.00","11.35","11.75","11.25","17,000","192,750","14","11.30","1","11.75","2","69,437,276","12.45","10.25"
"4533","協易機","26.15","-0.60","27.00","27.15","26.15","1,126,000","29,714,850","556","26.15","10","26.20","1","158,434,110","28.75","23.55"
"4534","慶騰","16.10","-0.50","16.60","16.75","16.05","292,000","4,749,500","183","16.10","14","16.30","2","86,788,948","17.70","14.50"
"4535","至興","29.30","-0.10","29.45","29.45","29.30","8,000","235,100","8","29.20","1","29.40","1","75,661,740","32.20","26.40"
"4538","大詠城","17.80","-0.05","17.80","18.10","17.70","23,000","409,950","14","17.70","1","17.90","6","58,772,991","19.55","16.05"
"4541","晟田","43.20","-1.65","45.10","45.20","43.10","1,425,000","62,572,650","934","43.20","1","43.40","10","67,647,068","47.50","38.90"
"4542","科嶠","59.70","-1.10","60.70","62.30","59.00","203,000","12,195,500","157","59.40","1","59.70","1","32,323,417","65.60","53.80"
"4543","萬在","26.50","-0.45","27.30","27.50","26.50","81,000","2,169,000","57","26.45","2","26.50","3","59,772,300","29.15","23.85"
"4549","桓達","143.50","+8.50","136.00","144.50","134.50","1,220,000","172,162,500","1,017","143.00","7","143.50","5","55,884,750","157.50","129.50"
"4550","長佳","24.75","-0.15","24.90","24.90","24.60","40,000","989,500","21","24.75","10","24.80","1","37,838,783","27.20","22.30"
"4554","橙的","38.30","-0.30","38.70","38.75","38.10","83,000","3,188,350","67","38.25","9","38.70","2","23,298,641","42.10","34.50"
"4556","旭然","25.60","+0.50","25.25","25.60","25.00","15,000","380,100","15","25.30","1","25.50","1","42,302,840","28.15","23.05"
"4558","寶緯","24.70","-0.45","24.70","24.95","24.50","23,000","567,500","21","24.55","1","24.70","2","50,000,000","27.15","22.25"
"4561","健椿","42.85","-1.85","44.70","44.75","42.60","252,000","10,929,300","185","42.85","1","43.05","3","58,521,619","47.10","38.60"
"4563","百德","64.30","-2.90","67.80","67.80","64.30","464,000","30,159,700","361","64.30","3","64.70","5","54,950,000","70.70","57.90"
"4568","科際精密","47.15","0.00","47.20","47.20","47.15","8,000","377,300","4","47.15","1","47.95","1","31,781,125","51.80","42.45"
"4577","達航科技","19.75","-0.20","20.30","21.10","19.75","163,000","3,315,600","129","19.75","6","19.80","1","49,137,998","21.70","17.80"
"4580","捷流閥業","79.40","-0.20","80.00","80.00","79.30","26,000","2,065,600","17","79.40","1","79.50","1","46,803,109","87.30","71.50"
"4584","君帆","----","---","----","----","----","0","0","0","55.10","1","56.50","2","30,002,400","62.10","50.90"
"4609","唐鋒","----","---","----","----","----","0","0","0","7.92","2","8.19","2","47,946,820","9.00","7.38"
"4702","中美實","10.75","+0.10","10.75","11.70","10.75","744,000","8,411,100","411","10.75","4","10.90","7","72,333,200","11.80","9.68"
"4706","大恭","27.80","-0.05","27.35","27.80","27.35","2,000","55,150","2","27.30","3","28.15","1","79,030,093","30.55","25.05"
"4707","磐亞","9.86","-0.07","9.96","9.96","9.85","171,000","1,689,100","101","9.86","22","9.87","1","403,715,270","10.80","8.88"
"4711","永純","14.85","-0.15","15.00","15.55","14.85","12,000","181,700","12","14.85","1","14.95","1","61,056,000","16.30","13.40"
"4714","永捷","16.95","-0.60","17.50","18.00","16.85","2,410,000","41,795,300","1,086","16.95","13","17.00","5","178,088,188","18.60","15.30"
"4716","大立","15.00","-0.30","15.45","15.80","15.00","221,000","3,379,700","143","15.00","9","15.10","1","89,504,446","16.50","13.50"
"4721","美琪瑪","67.20","-1.10","68.20","69.00","67.00","677,000","45,738,500","400","67.20","8","67.40","1","74,986,304","73.90","60.50"
"4726","永昕","38.20","-0.85","39.50","39.50","38.20","160,000","6,161,850","109","38.20","4","38.30","2","207,114,300","42.00","34.40"
"4728","雙美","392.50","0.00","395.00","395.00","392.50","2,000","787,500","2","392.50","2","395.00","1","54,463,000","431.50","353.50"
"4729","熒茂","20.90","-0.55","21.10","21.15","20.40","1,173,000","24,271,250","725","20.90","3","20.95","9","77,726,741","22.95","18.85"
"4735","豪展","34.75","+0.25","34.50","34.75","34.50","3,000","103,750","3","34.50","1","34.95","5","41,568,758","38.20","31.30"
"4741","泓瀚","26.95","+0.30","26.40","26.95","26.00","59,000","1,569,300","41","26.05","2","26.95","2","32,841,584","29.60","24.30"
"4743","合一","60.30","-3.50","64.00","64.00","60.10","4,049,000","248,482,500","2,655","60.20","53","60.40","10","479,296,486","66.30","54.30"
"4744","皇將","22.20","-0.30","22.55","22.55","22.00","50,000","1,112,600","26","22.00","6","22.10","1","54,984,332","24.40","20.00"
"4745","合富-KY","16.85","-0.05","17.40","17.40","16.70","22,000","370,500","14","16.75","1","16.95","1","77,449,547","18.50","15.20"
"4747","強生","----","---","----","----","----","0","0","0","63.20","1","63.70","1","44,932,346","70.00","57.40"
"4749","新應材","596.00","-21.00","621.00","624.00","596.00","1,630,000","984,296,000","1,318","595.00","58","596.00","3","92,732,865","655.00","537.00"
"4754","國碳科","41.15","-0.25","41.10","41.15","41.00","5,000","205,350","3","40.90","1","41.40","4","30,283,215","45.25","37.05"
"4760","勤凱","104.50","0.00","105.50","105.50","103.00","35,000","3,641,000","35","104.00","1","104.50","2","30,712,650","114.50","94.10"
"4767","誠泰科技","----","---","----","----","----","0","0","0","31.85","1","32.55","1","31,415,000","35.80","29.30"
"4768","晶呈科技","105.00","-3.00","108.00","109.00","105.00","192,000","20,490,000","134","105.00","18","105.50","7","45,226,638","115.50","94.50"
"4772","台特化","218.00","除息","223.00","224.50","218.00","1,323,000","291,668,000","1,030","218.00","58","218.50","25","147,681,552","239.50","196.50"
"4804","大略-KY","6.21","-0.16","6.20","6.22","6.20","76,000","471,590","33","6.20","95","6.21","7","49,002,920","6.83","5.59"
"4806","桂田文創","8.78","+0.14","8.64","8.78","8.64","2,000","17,420","2","8.60","1","8.78","1","199,894,185","9.65","7.91"
"4903","聯光通","23.50","-0.55","24.05","24.75","23.35","319,000","7,660,500","191","23.50","5","23.55","1","105,343,714","25.85","21.15"
"4905","台聯電","61.30","-0.50","61.10","61.30","61.10","2,000","122,400","2","61.60","1","62.80","1","29,260,044","67.40","55.20"
"4907","富宇","42.90","-0.10","42.80","43.00","42.35","28,000","1,195,300","24","42.80","2","42.95","2","118,145,778","47.15","38.65"
"4908","前鼎","77.00","-1.50","78.70","79.70","76.80","418,000","32,693,200","360","77.00","2","77.50","2","78,216,907","84.70","69.30"
"4909","新復興","70.10","-2.50","73.00","73.00","70.10","1,372,000","97,486,900","937","70.10","5","70.30","1","93,356,864","77.10","63.10"
"4911","德英","52.20","+0.10","51.70","52.20","51.50","23,000","1,192,600","20","52.20","7","52.50","1","58,999,600","57.40","47.00"
"4923","力士","34.00","0.00","33.35","35.00","33.35","238,000","8,123,300","167","34.00","7","34.05","1","33,890,800","37.40","30.60"
"4924","欣厚-KY","15.70","0.00","15.75","15.90","15.25","53,000","829,700","21","15.30","3","15.70","1","37,164,409","17.25","14.15"
"4931","新盛力","98.10","-5.90","104.00","106.00","97.80","17,441,000","1,762,706,600","10,789","98.10","22","98.20","1","65,647,761","107.50","88.30"
"4933","友輝","75.30","-2.00","77.30","78.10","75.30","543,000","41,278,800","418","75.30","14","75.50","5","81,989,675","82.80","67.80"
"4939","亞電","20.10","-0.20","20.50","20.50","20.10","167,000","3,381,100","83","20.10","5","20.20","1","98,200,868","22.10","18.10"
"4945","陞達科技","76.10","-2.70","78.30","79.10","75.80","139,000","10,730,900","111","76.00","1","76.30","1","30,021,800","83.70","68.50"
"4946","辣椒","193.50","+17.50","182.50","193.50","181.50","930,000","175,853,000","746","193.50","571","0.00","0","7,810,946","212.50","174.50"
"4950","金耘國際","9.33","-0.04","9.40","9.40","9.32","34,000","318,220","16","9.20","2","9.33","2","146,759,750","10.25","8.40"
"4951","精拓科","63.50","-0.30","64.00","64.00","63.10","50,000","3,167,600","27","63.40","1","63.50","1","34,148,713","69.80","57.20"
"4953","緯軟","99.60","-0.90","101.50","101.50","99.30","144,000","14,374,200","121","99.40","3","99.70","2","72,965,196","109.50","89.70"
"4966","譜瑞-KY","586.00","-4.00","596.00","596.00","584.00","288,000","169,207,000","250","585.00","2","586.00","7","80,058,063","644.00","528.00"
"4971","IET-KY","128.00","+5.00","123.00","134.50","122.50","5,866,000","758,423,000","4,409","128.00","41","128.50","11","39,985,743","140.50","115.50"
"4972","湯石照明","18.15","-0.25","18.40","18.40","18.15","30,000","545,700","26","18.10","4","18.25","1","57,496,587","19.95","16.35"
"4973","廣穎","25.35","-0.80","26.40","26.40","25.30","298,000","7,644,350","164","25.35","4","25.40","4","65,392,843","27.85","22.85"
"4974","亞泰","81.30","-1.90","83.50","83.60","81.20","247,000","20,241,700","192","81.30","15","81.50","2","72,500,104","89.40","73.20"
"4979","華星光","193.50","+10.50","184.50","198.50","184.50","57,589,000","11,128,672,500","37,028","193.00","159","193.50","59","140,839,794","212.50","174.50"
"4987","科誠","81.00","0.00","81.00","81.00","80.00","35,000","2,827,900","23","80.40","1","81.10","2","31,878,000","89.10","72.90"
"4991","環宇-KY","143.00","+13.00","132.50","143.00","130.50","57,213,000","7,808,606,000","30,302","143.00","37,349","0.00","0","113,601,251","157.00","129.00"
"4995","晶達","50.30","-0.20","50.80","50.80","50.30","3,000","151,400","2","50.30","2","50.40","1","42,336,036","55.30","45.30"
"5009","榮剛","34.95","-0.10","35.10","35.35","34.65","7,062,000","245,877,950","2,811","34.95","276","35.00","173","602,471,197","38.40","31.50"
"5011","久陽","13.40","-0.10","13.45","13.45","13.20","43,000","572,000","28","13.25","3","13.40","4","100,669,738","14.70","12.10"
"5013","強新","26.55","0.00","26.55","26.55","26.55","1,000","26,550","1","26.25","7","26.85","2","133,416,000","29.20","23.90"
"5014","建錩","11.40","-0.15","11.70","11.70","11.30","258,000","2,940,000","124","11.30","3","11.40","1","185,333,054","12.50","10.30"
"5015","華祺","33.15","除息","35.00","35.00","33.00","141,000","4,765,300","108","33.15","1","33.25","1","60,639,189","36.45","29.85"
"5016","松和","25.00","-0.05","25.00","25.00","25.00","1,000","25,000","1","25.00","11","25.45","3","49,622,076","27.50","22.50"
"5201","凱衛","43.20","+0.05","43.25","43.95","41.60","4,096,000","175,018,300","2,866","43.10","3","43.20","3","30,674,600","47.50","38.90"
"5202","力新","21.40","-0.75","22.35","22.80","21.40","895,000","19,787,600","560","21.40","8","21.50","3","89,094,000","23.50","19.30"
"5205","中茂","32.35","+0.85","30.55","32.35","30.55","8,000","249,550","8","30.70","2","32.35","1","13,500,000","35.55","29.15"
"5206","坤悅","37.75","-0.05","37.85","37.85","37.75","39,000","1,474,650","27","37.75","3","37.80","1","155,925,000","41.50","34.00"
"5209","新鼎","111.00","-1.00","112.50","112.50","111.00","22,000","2,454,500","21","111.00","2","112.00","1","28,427,103","122.00","99.90"
"5210","寶碩","28.85","-0.20","29.25","29.55","28.80","183,000","5,320,700","109","28.85","4","29.00","1","82,177,779","31.70","26.00"
"5211","蒙恬","20.70","-0.40","21.10","21.10","20.70","57,000","1,188,800","48","20.70","2","20.75","4","32,024,727","22.75","18.65"
"5212","凌網","45.00","+0.50","44.50","45.00","44.50","2,000","89,500","2","44.55","1","44.90","1","34,633,000","49.50","40.50"
"5213","亞昕","28.30","-1.00","29.30","29.30","28.30","677,000","19,404,050","411","28.30","13","28.35","29","704,629,098","31.10","25.50"
"5220","萬達光電","19.85","0.00","19.75","19.85","19.70","7,000","138,400","5","19.70","2","19.90","2","39,667,000","21.80","17.90"
"5223","安力-KY","25.80","-0.90","26.20","26.40","25.80","15,000","391,300","15","25.70","2","26.00","5","44,549,781","28.35","23.25"
"5227","立凱-KY","25.60","-0.80","26.40","26.40","25.55","22,000","565,200","21","25.50","3","25.60","1","68,000,000","28.15","23.05"
"5228","鈺鎧","17.55","-0.05","17.95","17.95","17.55","2,000","35,500","2","17.55","1","17.65","1","38,056,253","19.30","15.80"
"5230","雷笛克光學","20.00","-0.25","20.75","20.75","20.00","140,000","2,825,450","88","20.00","11","20.20","2","57,374,730","22.00","18.00"
"5236","凌陽創新","124.00","-2.50","127.50","128.00","123.50","217,000","27,152,500","190","123.50","18","124.50","4","60,004,038","136.00","112.00"
"5245","智晶","26.45","+1.50","27.40","27.40","25.30","1,703,000","45,175,800","1,070","26.40","1","26.45","1","44,990,000","29.05","23.85"
"5251","天鉞電","58.00","-1.50","59.50","60.30","57.10","7,401,000","431,399,400","4,387","57.90","4","58.00","32","35,629,377","63.80","52.20"
"5263","智崴","93.50","-4.90","97.30","97.40","93.50","134,000","12,753,000","117","93.50","8","93.80","1","70,558,088","102.50","84.20"
"5272","笙科","21.65","-0.90","22.55","22.55","21.65","76,000","1,664,350","66","21.65","9","21.80","1","55,276,118","23.80","19.50"
"5274","信驊","5,130.00","+120.00","5,010.00","5,145.00","5,010.00","335,000","1,704,950,000","332","5,105.00","3","5,135.00","1","37,820,679","5,640.00","4,620.00"
"5276","達輝-KY","14.65","-0.40","14.80","14.80","14.60","4,000","58,700","4","14.60","2","14.85","2","39,500,000","16.10","13.20"
"5278","尚凡*","34.75","-0.05","35.15","36.85","34.40","3,446,000","122,460,400","2,027","34.70","2","34.75","1","300,000,000","38.20","31.30"
"5287","數字","177.00","-0.50","177.00","178.00","176.50","15,000","2,659,500","15","176.50","1","177.50","2","60,314,050","194.50","159.50"
"5289","宜鼎","242.50","-3.00","244.50","248.50","240.50","232,000","56,673,500","185","242.50","1","243.00","3","91,574,595","266.50","218.50"
"5291","邑昇","23.70","-0.40","24.20","24.20","23.70","31,000","741,100","26","23.65","1","23.70","1","40,925,606","26.05","21.35"
"5299","杰力","77.30","-1.20","78.00","78.00","77.10","54,000","4,173,200","35","77.10","3","77.50","2","50,888,981","85.00","69.60"
"5301","寶得利","5.95","+0.19","5.60","6.32","5.60","30,000","177,410","14","5.81","1","5.95","1","142,752,571","6.54","5.36"
"5302","太欣","7.05","+0.20","6.90","7.07","6.90","238,000","1,670,000","119","7.03","1","7.05","30","159,888,349","7.75","6.35"
"5309","系統電","36.45","-0.40","37.00","37.15","36.20","1,455,000","53,137,000","899","36.45","3","36.50","5","191,793,375","40.05","32.85"
"5310","天剛","42.95","-1.80","42.15","43.00","41.60","48,000","2,016,000","36","42.50","1","42.95","1","28,943,517","47.20","38.70"
"5312","寶島科","140.00","-2.50","141.00","142.50","140.00","48,000","6,759,000","39","140.00","13","140.50","1","60,059,898","154.00","126.00"
"5314","世紀*","45.00","-2.95","48.20","48.60","45.00","4,717,000","219,579,600","2,329","45.00","40","45.30","1","294,000,000","49.50","40.50"
"5315","光聯","21.30","-0.25","21.70","21.70","21.20","487,000","10,421,550","194","21.25","18","21.30","5","106,351,832","23.40","19.20"
"5321","美而快","39.45","-0.10","39.95","40.00","39.00","115,000","4,521,500","77","39.40","1","39.45","1","53,179,802","43.35","35.55"
"5324","士開","11.55","-0.05","11.70","11.70","11.45","109,000","1,255,850","72","11.55","1","11.60","3","226,379,090","12.70","10.40"
"5328","華容","12.60","-0.30","12.95","13.00","12.60","288,000","3,671,050","156","12.60","44","12.65","2","172,710,724","13.85","11.35"
"5340","建榮","40.80","-1.45","42.30","43.15","40.80","898,000","37,449,150","619","40.80","14","40.85","1","194,893,964","44.85","36.75"
"5344","立衛","12.80","-0.10","12.85","12.85","12.80","21,000","268,950","9","12.70","1","12.90","1","79,447,460","14.05","11.55"
"5345","天揚","21.85","0.00","20.90","21.85","20.90","4,000","85,300","4","21.20","1","21.75","1","37,795,000","24.00","19.70"
"5347","世界","94.00","除息","96.00","97.90","93.60","18,696,000","1,780,844,800","9,261","94.00","96","94.10","42","1,867,644,472","103.00","84.60"
"5348","正能量智能","19.00","+0.05","19.45","19.45","19.00","12,000","232,650","10","18.50","2","18.90","1","14,775,917","20.90","17.10"
"5351","鈺創","27.10","-1.35","28.55","28.75","27.00","2,562,000","70,440,600","1,335","27.10","13","27.15","8","325,595,781","29.80","24.40"
"5353","台林","25.55","-0.15","25.60","25.90","25.55","32,000","820,500","26","25.50","4","25.55","3","75,198,000","28.10","23.00"
"5355","佳總","7.86","-0.01","7.80","7.86","7.61","30,000","231,240","17","7.63","2","7.86","1","166,122,792","8.64","7.08"
"5356","協益","26.35","-0.30","26.70","27.15","26.35","222,000","5,909,550","142","26.35","1","26.55","1","103,040,000","28.95","23.75"
"5364","力麗店","19.80","-0.50","20.20","20.20","19.80","22,000","438,750","14","19.80","2","20.00","18","63,849,940","21.75","17.85"
"5371","中光電","55.30","-0.90","56.50","56.80","55.20","817,000","45,447,400","549","55.20","35","55.30","7","390,981,110","60.80","49.80"
"5381","合正","19.15","-0.65","19.75","19.75","19.10","260,000","5,038,200","133","19.15","4","19.20","1","243,726,837","21.05","17.25"
"5386","青雲","72.30","-0.60","75.00","76.00","72.10","477,000","35,106,500","338","72.30","2","72.40","5","31,711,299","79.50","65.10"
"5392","能率","31.35","-1.00","32.40","32.45","31.10","1,561,000","49,304,750","1,028","31.30","7","31.35","1","168,958,990","34.45","28.25"
"5398","慕康生醫","23.05","+0.05","22.90","23.05","22.70","247,000","5,666,950","101","22.85","1","23.10","7","49,465,460","25.35","20.75"
"5403","中菲","122.50","-0.50","123.00","123.00","122.00","46,000","5,622,000","33","122.00","9","122.50","2","76,221,495","134.50","110.50"
"5410","國眾","28.35","+0.05","28.35","28.60","28.20","131,000","3,718,650","75","28.35","14","28.40","4","91,324,123","31.15","25.55"
"5425","台半","46.00","-0.70","47.25","47.25","46.00","404,000","18,657,600","280","46.00","70","46.05","3","263,485,486","50.60","41.40"
"5426","振發","26.25","-1.10","27.40","27.70","26.10","1,807,000","48,304,200","1,078","26.25","9","26.30","5","143,800,000","28.85","23.65"
"5432","新門","116.50","-2.00","119.00","119.50","115.50","59,000","6,930,000","51","116.50","1","117.00","2","20,687,804","128.00","105.00"
"5438","東友","19.55","-0.25","19.95","20.10","19.50","152,000","2,986,700","95","19.50","6","19.55","1","112,536,565","21.50","17.60"
"5439","高技","243.00","+2.00","242.50","245.50","236.50","9,206,000","2,221,273,500","5,941","242.50","35","243.00","3","92,975,752","267.00","219.00"
"5443","均豪","86.70","-1.10","88.10","90.10","86.20","5,905,000","519,346,000","4,339","86.60","16","86.70","11","164,496,644","95.30","78.10"
"5450","南良","14.60","+0.20","14.55","14.65","14.55","3,000","43,800","3","14.35","1","14.45","1","122,403,239","16.05","13.15"
"5452","佶優","25.30","-0.20","26.00","26.00","25.00","431,000","10,950,300","215","25.30","4","25.35","5","148,763,669","27.80","22.80"
"5455","昇益","32.15","-1.25","33.55","33.55","32.15","4,000","131,300","4","32.05","1","33.00","1","65,501,813","35.35","28.95"
"5457","宣德","40.10","-0.55","41.00","41.05","40.00","198,000","7,962,150","163","40.10","2","40.15","1","174,792,500","44.10","36.10"
"5460","同協","14.00","0.00","14.00","14.00","13.95","17,000","237,450","10","13.95","7","14.05","1","58,778,130","15.40","12.60"
"5464","霖宏","25.20","+0.05","25.10","25.20","24.95","56,000","1,402,600","19","25.15","1","25.25","4","71,071,490","27.70","22.70"
"5465","富驊","39.00","-1.00","39.85","40.25","38.75","662,000","25,968,550","464","39.00","8","39.10","1","147,682,629","42.90","35.10"
"5468","凱鈺","16.70","0.00","16.80","16.80","16.30","33,000","545,000","20","16.30","8","16.70","4","35,822,909","18.35","15.05"
"5474","聰泰","154.50","-4.50","159.00","160.50","153.50","306,000","47,686,500","269","154.50","6","155.00","1","39,756,944","169.50","139.50"
"5475","德宏","29.80","-1.25","31.05","31.70","29.00","5,068,000","153,136,500","2,531","29.80","62","29.85","12","127,127,017","32.75","26.85"
"5478","智冠","103.00","-2.00","105.50","106.00","103.00","160,000","16,676,500","130","103.00","11","103.50","2","156,074,332","113.00","92.70"
"5483","中美晶","96.30","-1.80","98.90","99.10","95.30","7,071,000","682,893,800","4,462","96.30","5","96.40","44","641,221,651","105.50","86.70"
"5487","通泰","32.40","+0.50","31.90","32.65","31.60","11,000","353,250","10","31.95","1","32.00","1","24,222,516","35.60","29.20"
"5488","松普","9.70","-0.01","9.79","9.80","9.58","176,000","1,697,340","93","9.70","9","9.71","2","91,586,124","10.65","8.73"
"5489","彩富","47.55","-1.70","49.45","49.45","47.50","841,000","40,439,000","610","47.55","11","47.60","1","102,706,441","52.30","42.80"
"5490","同亨","28.35","-0.80","29.25","30.00","28.30","5,631,000","164,391,650","3,121","28.35","3","28.40","1","96,152,201","31.15","25.55"
"5493","三聯","72.60","-0.50","73.90","74.00","72.60","58,000","4,236,800","53","72.60","13","72.80","1","43,689,255","79.80","65.40"
"5498","凱崴","13.10","-0.30","13.45","13.85","12.75","15,773,000","208,327,600","6,418","13.05","8","13.10","15","192,448,545","14.40","11.80"
"5508","永信建","125.00","-0.50","126.50","126.50","124.00","296,000","36,935,500","243","125.00","1","125.50","8","217,428,133","137.50","112.50"
"5511","德昌","62.20","0.00","62.50","62.50","61.70","178,000","11,061,100","52","62.20","9","62.30","7","113,440,000","68.40","56.00"
"5512","力麒","8.70","-0.08","8.80","8.82","8.70","400,000","3,496,280","180","8.70","35","8.72","3","766,312,494","9.57","7.83"
"5514","三豐","18.20","-0.40","18.30","18.30","18.20","2,000","36,500","2","18.20","2","18.55","1","227,036,807","20.00","16.40"
"5516","雙喜","14.00","+0.05","13.50","14.00","13.50","16,000","217,600","6","13.60","1","13.95","1","51,545,223","15.40","12.60"
"5520","力泰","79.20","+0.20","79.00","79.20","79.00","2,000","158,200","2","79.00","1","79.50","3","59,975,245","87.10","71.30"
"5523","豐謙","29.95","-0.05","29.75","29.95","29.65","18,000","537,350","11","29.80","5","29.95","6","155,001,464","32.90","27.00"
"5529","鉅陞","30.40","0.00","30.25","30.40","30.20","22,000","666,800","16","30.30","1","30.35","1","101,837,481","33.40","27.40"
"5530","龍巖","61.50","-1.20","62.80","62.90","61.40","544,000","33,688,600","368","61.40","13","61.60","1","420,084,199","67.60","55.40"
"5536","聖暉*","402.00","除息","405.00","409.00","398.00","486,000","195,998,000","430","402.00","2","404.00","2","124,080,930","442.00","362.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.85","1","19.70","1","45,483,593","21.65","17.75"
"5548","安倉","26.05","-0.05","26.10","26.10","26.05","10,000","260,850","7","26.00","2","26.10","6","56,456,500","28.65","23.45"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.35","1","37.80","1","64,800,000","41.50","34.00"
"5603","陸海","21.60","-0.15","21.60","21.65","21.20","129,000","2,760,900","105","21.30","2","21.60","1","104,876,607","23.75","19.45"
"5604","中連","38.00","+0.15","37.85","38.00","37.85","4,000","151,650","4","38.00","1","38.10","1","108,782,968","41.80","34.20"
"5609","中菲行","75.30","+1.10","74.70","75.70","74.40","194,000","14,569,200","151","75.30","1","75.40","1","142,884,000","82.80","67.80"
"5701","劍湖山","4.85","-0.10","5.00","5.00","4.85","16,000","78,800","8","4.84","2","4.88","21","143,000,000","5.33","4.37"
"5703","亞都","16.20","-0.40","17.15","17.15","16.20","16,000","261,200","10","16.20","3","16.40","1","70,239,594","17.80","14.60"
"5704","老爺知","27.15","-0.80","27.15","27.25","26.95","9,000","243,500","6","27.10","1","27.20","1","38,861,658","29.85","24.45"
"5864","致和證","12.05","除權息","12.10","12.10","11.75","1,346,000","16,047,800","485","12.00","13","12.10","39","454,495,572","13.25","10.85"
"5878","台名","41.10","0.00","41.10","41.10","41.05","4,000","164,300","4","41.10","6","42.20","1","25,024,303","45.20","37.00"
"5902","德記","45.55","-0.10","45.05","45.55","45.05","11,000","496,100","7","45.10","1","45.60","3","94,500,000","50.10","41.00"
"5903","全家","206.00","0.00","206.00","206.50","205.50","49,000","10,094,000","39","206.00","4","206.50","8","223,220,000","226.50","185.50"
"5904","寶雅","507.00","0.00","507.00","510.00","505.00","251,000","127,499,000","231","506.00","4","508.00","1","104,936,216","557.00","456.50"
"5905","南仁湖","10.80","-0.15","11.05","11.15","10.80","440,000","4,801,350","187","10.80","74","10.85","3","281,623,235","11.85","9.72"
"6015","宏遠證","10.85","+0.05","10.80","10.85","10.75","426,000","4,609,400","123","10.80","72","10.85","13","391,905,682","11.90","9.77"
"6016","康和證","11.70","-0.05","11.75","11.80","11.65","666,000","7,803,250","179","11.70","5","11.75","122","624,177,735","12.85","10.55"
"6020","大展證","18.90","0.00","18.90","18.90","18.90","2,000","37,800","2","18.80","5","18.85","1","252,353,154","20.75","17.05"
"6021","美好證","20.80","-0.05","20.80","20.90","20.30","39,000","811,400","12","20.70","10","20.90","5","312,580,974","22.85","18.75"
"6023","元大期","81.00","-0.50","81.00","81.50","80.90","59,000","4,785,300","46","80.90","3","81.00","3","319,976,288","89.10","72.90"
"6026","福邦證","10.95","-0.10","11.05","11.05","10.95","246,000","2,703,000","99","10.95","38","11.00","41","396,161,841","12.00","9.86"
"6101","寬魚國際","38.60","-0.50","39.15","39.30","38.15","243,000","9,372,300","180","38.60","1","38.65","1","116,422,371","42.45","34.75"
"6103","合邦","49.25","+1.00","49.25","49.25","49.25","1,000","49,250","1","0.00","0","47.55","1","13,604,891","54.10","44.35"
"6104","創惟","150.50","-6.50","157.50","157.50","150.50","3,685,000","564,456,000","2,575","150.50","120","151.00","4","91,027,474","165.50","135.50"
"6109","亞元","10.95","+0.97","10.50","10.95","10.40","968,000","10,516,700","396","10.95","18","0.00","0","67,825,414","12.00","9.86"
"6111","大宇資","50.20","-2.10","52.80","53.40","50.20","405,000","20,887,300","324","50.20","7","50.50","4","109,111,051","55.20","45.20"
"6113","亞矽","24.20","除息","25.20","25.95","24.20","566,000","14,046,850","334","24.20","2","24.25","4","52,549,455","26.60","21.80"
"6114","久威","38.55","-1.40","40.00","40.00","38.30","212,000","8,262,850","173","38.50","7","38.70","2","43,911,937","42.40","34.70"
"6118","建達","14.70","-0.15","14.90","15.05","14.70","140,000","2,078,650","95","14.70","5","14.75","1","90,889,573","16.15","13.25"
"6121","新普","359.50","+1.00","361.00","363.00","357.00","606,000","217,597,500","526","359.00","3","360.00","7","184,970,519","395.00","324.00"
"6122","擎邦","49.35","-0.05","49.35","49.50","49.15","94,000","4,640,650","61","49.30","1","49.35","1","78,091,632","54.20","44.45"
"6123","上奇","54.00","-0.60","55.20","55.20","54.00","32,000","1,736,100","28","54.00","1","54.10","2","62,089,430","59.40","48.60"
