上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4416","三圓","29.10","-1.55","30.00","30.10","29.05","114,000","3,363,150","79","29.05","2","29.15","1","73,586,213","32.00","26.20"
"4417","金洲","52.50","-0.60","53.60","53.60","52.00","316,000","16,574,600","179","52.50","1","52.60","1","83,971,399","57.70","47.25"
"4419","皇家美食","46.20","-3.10","48.25","48.25","46.20","9,000","424,250","9","46.10","1","48.10","1","169,163,133","50.80","41.60"
"4420","光明","49.75","-0.45","50.20","50.20","49.40","163,000","8,083,500","127","49.70","1","49.75","1","40,455,000","54.70","44.80"
"4430","耀億","17.35","-0.15","17.45","17.45","17.35","19,000","331,000","12","17.40","1","17.50","4","56,273,609","19.05","15.65"
"4432","銘旺實","16.30","-0.10","16.30","16.50","16.20","26,000","425,500","18","16.20","1","16.40","8","50,589,000","17.90","14.70"
"4433","興采","20.05","-0.30","20.35","20.80","19.90","103,000","2,065,850","38","20.05","4","20.20","1","61,299,774","22.05","18.05"
"4442","竣邦-KY","59.90","-1.50","60.30","60.30","58.80","59,000","3,503,400","50","59.00","1","59.90","4","30,706,613","65.80","54.00"
"4502","健信","16.20","+0.25","15.95","16.50","15.80","94,000","1,509,700","52","15.95","1","16.50","3","57,469,686","17.80","14.60"
"4503","金雨","39.95","-0.55","40.80","40.80","39.55","233,000","9,308,700","137","39.75","2","39.95","1","78,313,326","43.90","36.00"
"4506","崇友","117.50","-2.00","119.50","119.50","117.00","156,000","18,415,000","132","117.00","33","118.00","6","177,012,000","129.00","106.00"
"4510","高鋒","39.40","-0.85","40.80","40.80","39.05","815,000","32,201,750","538","39.40","3","39.50","1","108,963,265","43.30","35.50"
"4513","福裕","17.85","-0.20","18.95","18.95","17.80","235,000","4,269,550","180","17.80","6","17.85","1","114,361,921","19.60","16.10"
"4523","永彰","28.30","-0.35","29.00","29.00","28.25","238,000","6,771,500","162","28.30","2","28.40","3","64,949,000","31.10","25.50"
"4527","方土霖","39.20","+0.05","39.20","39.30","39.10","13,000","509,200","10","39.20","2","39.30","7","76,152,370","43.10","35.30"
"4528","江興鍛","16.55","-0.20","16.70","16.70","16.55","16,000","265,800","15","16.50","2","16.60","1","84,165,695","18.20","14.90"
"4529","淳紳","3.53","-0.25","3.75","3.75","3.50","102,000","360,250","46","3.53","3","3.66","1","84,549,096","3.88","3.18"
"4530","宏易","26.20","-0.70","26.05","26.40","25.95","23,000","599,700","16","26.10","3","26.20","1","27,269,959","28.80","23.60"
"4533","協易機","21.25","-1.05","22.75","22.75","21.10","1,273,000","27,370,600","695","21.25","14","21.30","35","158,434,110","23.35","19.15"
"4534","慶騰","14.25","-0.30","14.90","14.90","14.00","437,000","6,229,600","256","14.05","4","14.30","3","86,788,948","15.65","12.85"
"4535","至興","28.90","0.00","28.90","29.00","28.90","19,000","549,200","10","28.50","6","28.70","1","75,661,740","31.75","26.05"
"4538","大詠城","16.90","-0.05","17.00","17.00","16.85","14,000","236,950","12","16.85","2","16.95","1","59,469,604","18.55","15.25"
"4541","晟田","40.85","-0.60","41.70","42.20","40.80","688,000","28,453,100","445","40.85","24","40.90","6","67,647,068","44.90","36.80"
"4542","科嶠","86.70","-4.30","93.00","93.30","85.40","659,000","57,258,700","510","86.60","1","86.90","1","32,323,417","95.30","78.10"
"4543","萬在","27.70","-1.20","28.90","29.00","27.55","431,000","12,094,200","273","27.70","8","27.75","3","59,772,300","30.45","24.95"
"4549","桓達","107.50","-2.50","110.00","112.00","106.50","116,000","12,531,500","91","107.00","14","108.00","7","57,002,445","118.00","96.80"
"4550","長佳","25.25","-0.75","26.90","26.90","25.25","63,000","1,626,550","43","25.20","1","25.35","2","37,838,783","27.75","22.75"
"4554","橙的","26.95","-0.25","27.50","27.50","26.80","26,000","703,650","25","26.85","7","27.10","1","26,327,464","29.60","24.30"
"4556","旭然","23.50","+0.05","23.45","23.50","23.45","10,000","234,850","9","23.45","3","23.55","4","42,302,840","25.85","21.15"
"4558","寶緯","19.35","-0.20","19.60","19.80","19.20","33,000","640,650","29","19.25","13","19.30","1","50,000,000","21.25","17.45"
"4561","健椿","31.10","-1.15","32.30","32.40","30.95","123,000","3,859,100","92","31.05","8","31.15","1","58,521,619","34.20","28.00"
"4563","百德","49.10","+1.80","50.00","51.10","47.50","1,112,000","54,537,150","819","49.05","1","49.10","10","54,950,000","54.00","44.20"
"4568","科際精密","42.15","-0.15","41.85","42.25","41.85","8,000","336,800","6","42.10","1","42.40","2","31,769,125","46.35","37.95"
"4577","達航科技","53.50","-4.20","57.70","58.30","53.50","1,358,000","74,905,500","1,033","53.50","54","53.80","3","49,137,998","58.80","48.15"
"4580","捷流閥業","81.60","0.00","81.60","81.80","81.00","24,000","1,954,900","21","80.70","2","81.60","9","46,803,109","89.70","73.50"
"4584","君帆","47.50","+0.25","46.60","47.50","46.00","14,000","649,050","14","45.55","1","47.40","1","30,002,400","52.20","42.75"
"4609","唐鋒","6.24","-0.16","6.36","6.36","5.88","7,000","43,340","6","5.83","1","6.24","2","47,946,820","6.86","5.62"
"4702","中美實","9.71","-0.11","9.82","9.82","9.71","38,000","370,470","26","9.71","1","9.72","1","72,333,200","10.65","8.74"
"4706","大恭","29.80","+0.30","29.95","29.95","29.50","16,000","475,900","13","29.20","2","29.80","7","79,030,093","32.75","26.85"
"4707","磐亞","10.05","-0.25","10.35","10.35","10.05","447,000","4,530,400","212","10.05","85","10.15","56","403,715,270","11.05","9.05"
"4711","永純","15.00","-0.10","15.10","15.40","14.95","77,000","1,166,100","52","15.00","4","15.05","3","61,056,000","16.50","13.50"
"4714","永捷","16.35","-0.65","17.00","17.15","16.35","1,923,000","31,820,800","943","16.35","48","16.40","9","178,088,188","17.95","14.75"
"4716","大立","15.65","-0.80","16.70","16.70","15.60","587,000","9,455,350","243","15.65","20","15.70","5","94,427,191","17.20","14.10"
"4721","美琪瑪","67.40","-1.90","69.30","70.10","67.20","461,000","31,446,200","317","67.30","20","67.40","2","74,986,304","74.10","60.70"
"4726","永昕","30.70","-1.25","31.95","32.05","30.65","308,000","9,577,350","192","30.70","1","30.80","5","207,211,800","33.75","27.65"
"4728","雙美","396.00","-6.00","402.00","402.50","396.00","21,000","8,392,000","17","396.00","1","398.50","1","54,463,000","435.50","356.50"
"4729","熒茂","24.60","+0.10","24.60","25.15","24.30","1,382,000","34,271,350","938","24.60","28","24.75","7","79,226,741","27.05","22.15"
"4735","豪展","31.95","-0.05","32.00","32.00","31.95","7,000","223,900","7","31.90","2","32.00","13","41,568,758","35.10","28.80"
"4741","泓瀚","21.95","+1.00","21.60","23.00","21.50","1,090,000","24,442,150","594","21.95","17","22.15","5","34,812,079","24.10","19.80"
"4743","合一","55.40","-0.70","56.10","56.30","54.60","2,132,000","117,590,100","1,393","55.30","2","55.40","5","479,456,486","60.90","49.90"
"4744","皇將","29.30","+0.05","29.50","29.50","28.75","117,000","3,408,150","71","29.25","5","29.30","2","56,115,789","32.20","26.40"
"4745","合富-KY","24.40","-1.00","25.30","25.40","24.35","336,000","8,286,500","152","24.35","7","24.40","2","77,449,547","26.80","22.00"
"4747","強生","59.30","-0.70","60.00","60.00","59.20","8,000","475,100","8","59.20","6","59.90","1","45,461,032","65.20","53.40"
"4749","新應材","961.00","+21.00","982.00","995.00","957.00","4,081,000","3,979,199,000","3,445","960.00","19","961.00","6","92,732,865","1,055.00","865.00"
"4754","國碳科","38.40","-0.05","38.50","38.50","38.15","36,000","1,380,450","23","38.20","1","38.25","1","30,283,215","42.20","34.60"
"4760","勤凱","184.00","-2.00","190.00","195.00","183.50","1,933,000","363,175,000","1,553","183.50","19","184.00","15","32,218,283","202.00","166.00"
"4767","誠泰科技","26.25","-0.60","26.85","27.50","26.25","10,000","266,650","10","26.10","1","26.65","1","31,415,000","28.85","23.65"
"4768","晶呈科技","392.00","+1.50","398.00","398.50","384.50","671,000","261,943,500","562","391.00","1","392.00","1","47,487,969","431.00","353.00"
"4772","台特化","362.50","+15.50","360.00","375.00","354.50","10,132,000","3,685,846,000","7,990","362.00","31","362.50","11","147,681,552","398.50","326.50"
"4804","大略-KY","7.20","-0.79","8.50","8.50","7.20","100,000","729,860","32","7.20","7","7.32","4","60,324,920","7.92","6.48"
"4806","桂田文創","10.05","-0.05","10.10","10.10","10.00","10,000","100,350","5","10.00","6","10.20","3","99,947,092","11.05","9.05"
"4903","聯光通","40.55","-2.20","43.00","43.25","40.40","3,938,000","162,330,300","2,394","40.55","16","40.60","6","105,343,714","44.60","36.50"
"4905","台聯電","61.00","-0.10","59.30","61.10","59.30","5,000","303,500","4","60.40","1","60.70","1","29,260,044","67.10","54.90"
"4907","富宇","46.15","-2.45","47.80","47.80","46.05","75,000","3,503,550","60","46.00","1","46.30","2","118,145,778","50.70","41.55"
"4908","前鼎","76.40","-3.30","80.30","80.30","75.80","628,000","48,250,700","477","76.40","2","76.60","3","78,216,907","84.00","68.80"
"4909","新復興","59.20","+1.10","58.50","59.50","57.00","3,488,000","202,602,800","2,158","59.20","11","59.30","18","93,356,864","65.10","53.30"
"4911","德英","42.20","-0.80","43.00","43.00","42.10","36,000","1,530,100","32","42.20","1","42.30","1","63,719,568","46.40","38.00"
"4923","力士","27.95","-0.50","28.40","28.40","27.95","39,000","1,094,450","29","27.95","3","28.05","1","33,890,800","30.70","25.20"
"4924","欣厚-KY","11.30","-0.10","11.40","11.70","11.20","12,000","136,500","11","11.20","7","11.35","3","37,164,409","12.40","10.20"
"4931","新盛力","173.00","-8.00","183.00","183.00","173.00","1,170,000","206,029,000","830","173.00","20","174.00","6","65,617,761","190.00","156.00"
"4933","友輝","57.80","-1.20","59.60","59.70","57.80","172,000","10,042,400","95","57.80","5","57.90","1","82,204,675","63.50","52.10"
"4939","亞電","38.25","+0.80","38.70","40.00","37.75","10,128,000","392,372,950","5,577","38.25","42","38.30","4","98,200,868","42.05","34.45"
"4946","辣椒","102.00","-2.50","105.00","105.00","102.00","21,000","2,159,000","20","103.00","1","104.50","1","7,810,946","112.00","91.80"
"4950","金耘國際","17.40","-0.20","17.15","17.90","17.15","28,000","493,550","16","17.40","1","17.85","1","57,729,107","19.10","15.70"
"4951","精拓科","63.80","-2.00","66.00","66.00","63.70","140,000","9,037,100","104","63.80","3","64.00","1","34,148,713","70.10","57.50"
"4953","緯軟","124.50","-0.50","125.50","126.00","123.00","390,000","48,416,000","265","124.00","5","125.00","32","73,147,014","136.50","112.50"
"4966","譜瑞-KY","568.00","-11.00","587.00","589.00","566.00","1,105,000","631,535,000","1,024","568.00","6","571.00","1","80,057,788","624.00","512.00"
"4971","IET-KY","305.00","-6.00","315.50","315.50","303.00","885,000","271,241,000","741","305.00","1","305.50","3","39,985,743","335.50","274.50"
"4972","湯石照明","17.50","-0.35","17.75","17.75","17.50","39,000","686,200","35","17.50","6","17.55","1","56,888,587","19.25","15.75"
"4973","廣穎","38.70","-0.95","41.90","42.50","38.70","4,500,000","181,809,500","2,788","38.70","7","38.75","4","65,392,843","42.55","34.85"
"4974","亞泰","69.10","-1.40","70.70","70.70","68.70","228,000","15,788,600","183","69.10","4","69.30","2","72,500,104","76.00","62.20"
"4979","華星光","317.50","-10.00","325.50","326.00","310.50","17,766,000","5,649,556,000","11,981","317.00","106","317.50","112","140,839,794","349.00","286.00"
"4987","科誠","73.10","+0.30","72.70","73.20","72.50","31,000","2,258,900","27","73.00","10","73.10","2","31,878,000","80.40","65.80"
"4991","環宇-KY","220.00","-6.50","231.50","231.50","218.00","950,000","210,286,500","674","220.00","7","220.50","2","119,856,308","242.00","198.00"
"4995","晶達","40.60","-0.30","41.85","41.85","40.60","40,000","1,634,250","19","40.60","2","40.90","1","42,424,036","44.65","36.55"
"5009","榮剛","31.70","-0.20","32.15","32.20","31.45","1,635,000","51,831,400","1,099","31.70","4","31.75","19","602,471,197","34.85","28.55"
"5011","久陽","9.84","-0.16","10.00","10.00","9.78","957,000","9,420,100","226","9.84","9","9.85","4","100,673,922","10.80","8.86"
"5013","強新","----","---","----","----","----","0","0","0","28.40","11","28.45","1","133,416,000","31.20","25.60"
"5014","建錩","10.00","-0.15","10.15","10.15","10.00","440,000","4,424,000","159","10.00","90","10.05","5","183,265,054","11.00","9.00"
"5015","華祺","27.65","+0.05","27.85","28.45","27.60","86,000","2,385,000","21","27.65","5","27.70","15","60,639,189","30.40","24.90"
"5016","松和","24.95","+0.05","24.95","24.95","24.95","1,000","24,950","1","24.90","3","25.55","5","49,622,076","27.40","22.50"
"5201","凱衛","43.80","-1.25","45.45","45.45","43.00","392,000","17,206,050","313","43.75","5","44.00","3","38,674,600","48.15","39.45"
"5202","力新","15.65","-0.60","16.30","16.40","15.65","461,000","7,327,100","218","15.65","14","15.70","4","89,094,000","17.20","14.10"
"5205","中茂","31.95","+1.50","30.00","32.00","30.00","14,000","444,500","9","30.15","2","31.95","11","13,500,000","35.10","28.80"
"5206","坤悅","33.20","-0.65","33.70","33.70","33.10","108,000","3,594,900","65","33.20","3","33.30","1","171,517,500","36.50","29.90"
"5209","新鼎","168.00","+1.00","167.00","168.00","165.50","152,000","25,289,500","60","167.50","1","168.50","1","28,427,103","184.50","151.50"
"5210","寶碩","22.35","-0.25","22.60","22.60","22.35","118,000","2,653,600","62","22.35","15","22.45","1","82,177,779","24.55","20.15"
"5211","蒙恬","27.30","0.00","27.40","27.40","27.30","10,000","273,400","8","26.55","1","26.85","1","32,024,727","30.00","24.60"
"5212","凌網","52.20","-1.00","53.10","53.10","52.00","34,000","1,782,200","22","52.00","1","52.30","1","34,633,000","57.40","47.00"
"5213","亞昕","23.40","-0.50","23.90","23.95","23.15","728,000","17,020,600","361","23.40","9","23.50","8","721,334,326","25.70","21.10"
"5220","萬達光電","17.70","+0.30","17.45","17.70","17.30","19,000","330,900","15","17.50","3","17.70","1","39,667,000","19.45","15.95"
"5223","安力-KY","27.80","-0.20","28.00","28.40","27.75","19,000","529,900","18","27.75","2","27.95","1","44,549,781","30.55","25.05"
"5227","立凱-KY","24.10","-0.60","24.70","24.75","24.10","208,000","5,046,600","155","24.10","7","24.30","4","68,000,000","26.50","21.70"
"5228","鈺鎧","21.35","+1.90","21.35","21.35","20.85","1,125,000","24,007,650","396","21.35","114","0.00","0","38,056,253","23.45","19.25"
"5230","雷笛克光學","17.80","-0.55","18.35","18.40","17.75","270,000","4,878,900","114","17.80","3","17.90","2","55,976,730","19.55","16.05"
"5236","凌陽創新","109.50","-3.50","113.00","113.50","108.50","305,000","33,635,500","250","109.00","28","110.00","8","60,004,038","120.00","98.60"
"5245","智晶","25.70","+2.30","25.00","25.70","24.55","646,000","16,379,650","386","25.70","192","0.00","0","45,127,141","28.25","23.15"
"5251","天鉞電","35.30","-1.30","37.00","37.05","35.20","309,000","11,022,850","214","35.30","4","35.35","1","33,733,377","38.80","31.80"
"5263","智崴","117.00","+3.50","112.00","118.00","109.50","1,753,000","201,005,500","1,217","116.00","1","117.00","4","73,858,088","128.50","105.50"
"5272","笙科","20.35","-0.45","20.80","20.80","20.30","84,000","1,716,350","63","20.30","2","20.40","4","55,276,118","22.35","18.35"
"5274","信驊","7,105.00","-150.00","7,450.00","7,450.00","7,085.00","284,000","2,034,225,000","271","7,105.00","2","7,145.00","2","37,802,685","7,815.00","6,395.00"
"5276","達輝-KY","15.75","-0.35","15.75","15.75","15.75","1,000","15,750","1","15.25","1","15.75","7","39,500,000","17.30","14.20"
"5278","尚凡*","30.10","-1.25","31.05","31.05","30.10","204,000","6,213,150","126","30.10","6","30.15","1","300,000,000","33.10","27.10"
"5287","數字","169.50","-0.50","170.00","171.50","169.00","74,000","12,562,500","61","169.00","16","169.50","2","60,314,050","186.00","153.00"
"5289","宜鼎","592.00","-3.00","620.00","634.00","582.00","6,648,000","4,016,737,000","5,476","591.00","29","592.00","10","94,441,217","651.00","533.00"
"5291","邑昇","31.00","+2.80","29.95","31.00","29.55","1,615,000","49,783,800","822","31.00","94","0.00","0","39,890,606","34.10","27.90"
"5299","杰力","69.80","-1.80","71.60","71.60","69.60","157,000","11,020,000","96","69.90","1","70.00","1","50,888,981","76.70","62.90"
"5301","寶得利","10.05","-0.20","10.35","10.35","10.00","17,000","173,150","15","10.00","1","10.05","2","65,890,304","11.05","9.05"
"5302","太欣","9.15","-0.30","9.50","9.50","9.10","251,000","2,314,600","139","9.13","3","9.15","3","159,888,349","10.05","8.24"
"5309","系統電","67.00","+0.30","67.40","68.50","65.40","10,995,000","735,185,400","6,159","66.90","21","67.00","5","204,669,599","73.70","60.30"
"5310","天剛","28.95","-0.30","28.95","28.95","28.95","1,000","28,950","1","28.10","1","28.95","1","28,943,517","31.80","26.10"
"5312","寶島科","99.70","-1.30","101.50","102.00","99.20","91,000","9,115,400","59","99.70","9","99.80","1","60,059,898","109.50","89.80"
"5314","世紀*","94.10","-3.70","98.90","98.90","94.10","5,807,000","555,627,800","3,771","94.10","51","94.20","6","292,000,000","103.50","84.70"
"5315","光聯","23.40","-1.15","24.40","24.40","23.30","2,368,000","55,872,100","905","23.40","21","23.45","7","106,351,832","25.70","21.10"
"5321","美而快","37.00","0.00","37.00","37.00","36.05","81,000","2,952,500","58","37.00","2","37.10","1","53,179,802","40.70","33.30"
"5324","士開","10.30","-0.05","10.30","10.35","10.25","264,000","2,720,550","72","10.30","2","10.35","5","226,379,090","11.30","9.27"
"5328","華容","21.25","-0.15","21.85","22.30","21.05","12,551,000","272,393,350","6,108","21.25","43","21.30","4","172,710,724","23.35","19.15"
"5340","建榮","64.30","-3.90","68.20","68.80","64.30","5,630,000","372,165,600","3,502","64.20","30","64.30","1","194,893,964","70.70","57.90"
"5344","立衛","14.85","-0.20","14.75","14.90","14.75","78,000","1,153,250","40","14.75","2","14.85","1","79,447,460","16.30","13.40"
"5345","馥鴻","24.05","-0.10","24.95","24.95","24.05","5,000","121,150","4","23.55","1","24.00","1","37,795,000","26.45","21.65"
"5347","世界","93.20","+0.90","92.40","93.70","91.50","10,344,000","958,022,700","5,918","93.20","27","93.30","43","1,867,392,355","102.50","83.90"
"5348","正能量智能","17.60","-0.30","17.35","17.70","17.30","5,000","87,300","5","16.45","2","17.60","1","14,775,917","19.35","15.85"
"5351","鈺創","61.30","+5.50","61.20","61.30","58.60","46,519,000","2,817,608,800","18,159","61.30","6,930","0.00","0","325,595,781","67.40","55.20"
"5353","台林","25.85","-0.25","26.40","26.40","25.80","89,000","2,305,150","54","25.80","10","26.05","1","75,500,000","28.40","23.30"
"5355","佳總","6.95","-0.10","6.42","7.04","6.42","182,000","1,259,180","42","6.95","26","6.98","2","166,122,792","7.64","6.26"
"5356","協益","24.80","-0.05","24.85","24.85","24.70","60,000","1,486,500","47","24.80","1","24.85","9","103,040,000","27.25","22.35"
"5364","力麗店","14.30","-0.55","14.75","14.75","14.05","109,000","1,569,250","58","14.20","2","14.35","2","63,849,940","15.70","12.90"
"5371","中光電","84.90","-1.70","87.10","87.70","84.90","5,573,000","477,445,000","3,655","84.90","132","85.00","44","390,981,110","93.30","76.50"
"5381","合正","24.30","-0.45","24.90","25.00","24.30","1,062,000","26,059,300","503","24.30","50","24.35","2","244,526,837","26.70","21.90"
"5386","青雲","89.80","-3.20","94.90","95.30","87.80","3,413,000","308,965,300","2,350","89.80","27","90.00","3","36,080,881","98.70","80.90"
"5392","能率","47.00","-1.05","48.30","48.65","46.55","2,586,000","122,077,650","1,682","46.95","14","47.00","13","176,562,145","51.70","42.30"
"5398","慕康生醫","23.50","-1.30","24.85","24.85","23.50","213,000","5,070,400","129","23.45","2","23.60","2","49,465,460","25.85","21.15"
"5403","中菲","116.00","0.00","116.00","116.00","115.00","69,000","7,983,000","45","116.00","3","116.50","13","76,193,090","127.50","104.50"
"5410","國眾","30.30","-0.50","30.80","30.80","30.10","284,000","8,636,100","176","30.25","5","30.30","6","92,006,623","33.30","27.30"
"5425","台半","50.80","-0.90","52.20","52.20","50.20","2,117,000","107,463,100","1,436","50.70","9","50.80","18","263,485,486","55.80","45.75"
"5426","振發","19.25","-0.60","19.95","19.95","19.25","564,000","10,974,050","288","19.25","14","19.30","5","143,800,000","21.15","17.35"
"5432","新門","185.00","+0.50","186.00","188.00","177.00","366,000","67,278,500","321","185.00","1","185.50","1","20,687,804","203.50","166.50"
"5438","東友","22.20","-0.75","23.35","23.35","22.00","369,000","8,266,550","249","22.15","3","22.20","4","112,536,565","24.40","20.00"
"5439","高技","305.00","-4.00","311.00","314.50","299.00","3,087,000","945,131,500","2,400","305.00","14","305.50","8","92,975,752","335.50","274.50"
"5443","均豪","100.00","+6.00","98.00","102.00","95.30","16,119,000","1,613,117,200","10,944","100.00","126","100.50","49","164,496,644","110.00","90.00"
"5450","南良","13.75","-0.45","14.25","14.30","13.70","117,000","1,621,250","81","13.75","3","13.80","1","122,403,239","15.10","12.40"
"5452","佶優","31.00","+0.10","31.05","32.30","30.75","8,505,000","267,224,900","4,728","31.00","29","31.05","19","148,763,669","34.10","27.90"
"5455","昇益","----","---","----","----","----","0","0","0","28.90","1","29.10","1","65,501,813","32.00","26.20"
"5457","宣德","40.65","-1.00","41.70","41.95","40.55","382,000","15,654,150","260","40.65","22","40.70","1","174,581,500","44.70","36.60"
"5460","同協","15.15","-0.65","15.80","15.80","15.15","91,000","1,409,200","53","15.10","1","15.25","1","58,778,130","16.65","13.65"
"5464","霖宏","24.80","+0.15","24.40","24.95","24.35","57,000","1,400,800","38","24.60","1","24.80","4","71,071,490","27.25","22.35"
"5465","富驊","28.35","-0.90","29.10","29.10","28.30","365,000","10,425,550","190","28.35","5","28.50","2","147,682,629","31.15","25.55"
"5468","凱鈺","18.95","-0.05","19.65","19.65","18.50","197,000","3,721,500","104","18.90","1","18.95","3","58,922,909","20.80","17.10"
"5474","聰泰","156.50","-4.50","162.50","162.50","156.00","186,000","29,321,000","151","156.50","11","157.00","4","39,756,944","172.00","141.00"
"5475","德宏","88.80","-4.20","93.00","96.40","88.10","4,477,000","406,301,600","2,615","88.80","60","89.00","4","127,127,017","97.60","80.00"
"5478","智冠","97.80","-2.10","99.80","99.80","97.50","172,000","16,881,300","153","97.70","2","98.10","1","156,074,332","107.50","88.10"
"5481","新華","23.00","+0.10","22.90","23.25","22.45","429,000","9,799,450","183","22.85","6","23.00","7","71,402,891","25.30","20.70"
"5483","中美晶","112.50","+2.00","114.00","114.50","111.00","12,309,000","1,390,243,000","6,870","112.50","34","113.00","89","641,221,651","123.50","101.50"
"5487","通泰","29.50","-0.60","30.20","31.25","29.20","60,000","1,799,750","50","29.50","1","29.55","1","24,222,516","32.45","26.55"
"5488","松普","9.61","-0.09","9.70","9.73","9.48","219,000","2,097,950","92","9.57","5","9.58","1","91,586,124","10.55","8.65"
"5489","彩富","40.05","0.00","40.10","40.10","39.60","89,000","3,554,000","58","40.00","5","40.05","10","102,706,441","44.05","36.05"
"5490","同亨","27.30","-0.30","27.80","28.00","27.10","306,000","8,375,950","202","27.30","3","27.40","1","96,152,201","30.00","24.60"
"5493","三聯","88.80","-2.20","91.50","91.50","88.60","190,000","16,973,100","153","88.80","7","89.00","8","43,689,255","97.60","80.00"
"5498","凱崴","52.40","-0.60","54.60","54.60","51.50","4,840,000","254,327,900","3,100","52.40","22","52.50","59","193,483,545","57.60","47.20"
"5508","永信建","62.00","-1.50","63.60","63.60","61.20","1,777,000","110,565,700","1,169","61.80","19","62.00","12","217,428,133","68.20","55.80"
"5511","德昌","64.90","-0.30","65.40","65.50","64.90","223,000","14,525,700","138","64.90","2","65.00","3","113,440,000","71.30","58.50"
"5512","力麒","7.79","-0.07","7.86","7.86","7.74","2,088,000","16,239,210","737","7.79","7","7.80","14","766,312,494","8.56","7.02"
"5514","三豐","16.55","+0.10","16.30","16.60","16.00","12,000","195,600","9","16.30","2","16.50","1","236,118,280","18.20","14.90"
"5516","雙喜","13.80","-0.35","14.00","14.00","13.60","23,000","314,550","15","13.60","10","13.85","8","51,545,223","15.15","12.45"
"5520","力泰","89.00","-0.20","89.20","89.20","88.90","7,000","623,700","6","88.80","1","89.50","1","59,975,245","97.90","80.10"
"5523","豐謙","30.25","-0.10","30.10","30.25","29.40","219,000","6,565,700","133","30.10","1","30.25","3","155,001,464","33.25","27.25"
"5529","鉅陞","28.00","-1.10","29.00","29.00","28.00","109,000","3,085,050","83","28.00","4","28.10","1","101,837,481","30.80","25.20"
"5530","龍巖","47.55","+0.05","47.50","47.65","46.65","398,000","18,752,800","272","47.50","6","47.60","3","420,084,199","52.30","42.80"
"5536","聖暉*","795.00","+33.00","775.00","809.00","774.00","4,283,000","3,394,509,000","3,652","795.00","9","796.00","10","124,080,930","874.00","716.00"
"5543","桓鼎-KY","29.50","+0.60","29.40","29.50","29.30","6,000","176,600","5","28.70","1","29.00","1","46,703,593","32.45","26.55"
"5548","安倉","24.10","-0.20","24.30","24.45","24.05","23,000","554,950","13","24.05","5","24.10","1","57,852,013","26.50","21.70"
"5601","台聯櫃","36.70","-0.30","36.10","36.70","36.10","2,000","72,800","2","36.70","3","37.70","1","64,800,000","40.35","33.05"
"5603","陸海","19.25","+0.55","18.80","19.95","18.80","556,000","10,847,700","317","19.25","1","19.30","5","104,876,607","21.15","17.35"
"5604","中連","36.90","+0.10","36.80","36.95","36.80","9,000","332,050","8","36.85","1","36.90","1","108,782,968","40.55","33.25"
"5609","中菲行","78.90","-0.90","79.80","79.80","78.70","178,000","14,071,500","136","78.90","2","79.00","1","142,884,000","86.70","71.10"
"5701","劍湖山","3.98","-0.11","4.08","4.08","3.98","32,000","128,860","25","3.98","1","4.01","4","143,000,000","4.37","3.59"
"5703","亞都","15.00","0.00","14.60","15.00","14.50","16,000","236,700","12","14.55","1","15.40","1","70,239,594","16.50","13.50"
"5704","老爺知","26.70","除權","27.50","27.50","26.30","188,000","5,021,750","145","26.65","1","26.75","1","58,861,658","29.35","24.05"
"5864","致和證","15.90","+0.60","15.50","15.95","15.45","2,724,000","42,773,750","767","15.85","29","15.90","24","454,495,572","17.45","14.35"
"5878","台名","41.15","0.00","41.15","41.15","41.05","8,000","329,000","8","41.00","2","42.20","1","25,024,303","45.25","37.05"
"5902","德記","44.35","-0.40","43.90","44.35","43.70","19,000","836,450","17","44.05","1","44.40","5","94,500,000","48.75","39.95"
"5903","全家","190.50","-0.50","191.00","191.00","190.00","96,000","18,282,500","72","190.00","30","191.00","3","223,220,000","209.50","171.50"
"5904","寶雅","443.00","-3.00","446.00","450.00","443.00","263,000","117,736,500","236","443.00","5","445.50","2","106,443,826","487.00","399.00"
"5905","南仁湖","8.86","-0.25","9.12","9.12","8.85","1,520,000","13,529,660","605","8.86","8","8.87","5","281,623,235","9.74","7.98"
"6015","宏遠證","10.80","0.00","10.80","10.85","10.75","489,000","5,281,900","154","10.80","52","10.85","67","391,581,682","11.85","9.72"
"6016","康和證","13.15","+0.05","13.15","13.20","13.05","2,205,000","28,949,450","562","13.10","25","13.15","26","686,595,508","14.45","11.85"
"6020","大展證","19.00","-0.10","19.10","19.10","18.80","15,000","283,500","7","18.80","4","19.00","1","252,353,154","20.90","17.10"
"6021","美好證","26.50","+0.70","26.05","26.60","25.90","460,000","12,126,550","173","26.40","3","26.50","43","312,515,974","29.15","23.85"
"6023","元大期","96.00","-0.40","95.60","96.40","95.50","86,000","8,240,800","63","96.00","1","96.10","1","319,976,288","105.50","86.40"
"6026","福邦證","13.20","0.00","13.25","13.30","13.20","995,000","13,166,250","256","13.20","98","13.25","71","396,161,841","14.50","11.90"
"6101","寬魚國際","36.10","-0.15","36.30","36.30","36.00","42,000","1,515,600","28","36.10","1","36.15","4","114,618,371","39.70","32.50"
