"112年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1517","利奇","150,862","231","2,295,644","15.10","15.25","15.10","15.25","+","0.05","15.20","89","15.25","5","14.25",
"1519","華城","6,733,394","6,267","1,689,325,354","255.00","258.50","245.50","246.50","-","11.00","246.50","55","247.00","8","47.22",
"1521","大億","112,072","230","4,288,841","38.45","38.60","37.75","37.75","-","0.50","37.75","2","38.00","4","34.95",
"1522","堤維西","23,627,068","12,304","1,035,240,906","43.45","44.50","42.80","44.10","+","0.35","44.05","3","44.10","45","16.58",
"1522A","堤維西甲特","1,503","4","66,629","45.00","45.00","45.00","45.00"," ","0.00","45.00","1","45.20","1","0.00",
"1524","耿鼎","5,531,929","3,011","140,352,251","25.35","25.70","25.10","25.30","-","0.05","25.30","17","25.35","65","14.46",
"1525","江申","235,063","228","19,009,019","77.70","82.20","77.70","81.50","+","1.50","81.50","1","81.70","2","15.18",
"1526","日馳","59,252","63","2,063,801","34.95","35.00","34.70","34.85","-","0.10","34.80","6","34.85","3","8.48",
"1527","鑽全","97,203","101","3,881,531","39.90","40.00","39.90","39.90"," ","0.00","39.90","8","39.95","1","11.02",
"1528","恩德","673,604","368","8,291,442","12.25","12.40","12.20","12.25","+","0.05","12.25","16","12.30","5","23.11",
"1529","樂事綠能","701,185","672","21,821,207","30.90","31.50","30.70","31.05","-","0.05","31.05","8","31.10","7","29.29",
"1530","亞崴","55,555","95","1,666,055","30.00","30.25","29.80","30.25","+","0.25","30.00","1","30.25","4","13.75",
"1531","高林股","92,319","105","1,236,274","13.40","13.40","13.35","13.40"," ","0.00","13.35","13","13.40","19","670.00",
"1532","勤美","616,773","423","22,600,401","36.50","36.90","36.30","36.70","+","0.15","36.65","4","36.70","3","20.73",
"1533","車王電","233,804","208","13,594,408","56.90","59.10","56.90","57.80","+","0.10","57.80","3","58.00","1","0.00",
"1535","中宇","66,414","63","3,591,437","53.80","54.50","53.50","54.10","+","0.20","54.10","1","54.20","1","14.27",
"1536","和大","279,790","262","18,441,127","66.00","66.30","65.70","66.00","+","0.40","65.90","9","66.00","7","25.98",
"1537","廣隆","121,620","206","16,053,537","132.00","132.50","131.50","132.00"," ","0.00","132.00","1","132.50","3","16.69",
"1538","正峰","25,463","35","298,872","11.40","11.80","11.40","11.80","+","0.45","11.50","2","11.75","1","590.00",
"1539","巨庭","51,257","46","1,219,523","23.80","23.95","23.60","23.85","+","0.05","23.85","2","23.90","2","13.25",
"1540","喬福","351,450","313","6,133,492","17.35","17.65","17.35","17.55","+","0.15","17.45","23","17.55","8","14.15",
"1541","錩泰","10,905","10","334,141","30.45","30.90","30.45","30.90"," ","0.00","30.75","1","31.00","1","0.00",
"1558","伸興","99,514","126","10,566,770","105.50","107.00","105.50","107.00","+","1.50","106.50","13","107.00","22","29.64",
"1560","中砂","3,530,252","2,571","496,882,193","140.50","143.50","138.00","141.50","-","1.50","141.00","49","141.50","25","21.57",
"1568","倉佑","2,079,570","1,217","60,258,702","29.20","29.45","28.60","28.90","-","0.30","28.90","3","28.95","15","18.65",
"1582","信錦","253,811","458","16,613,650","65.10","65.70","65.00","65.40","+","0.40","65.30","2","65.40","17","20.37",
"1583","程泰","5,020","6","313,742","62.50","62.90","62.20","62.60","-","0.30","62.20","1","63.00","1","11.40",
"1587","吉茂","265,402","167","6,695,382","24.75","25.55","24.75","25.30","+","0.20","25.20","6","25.30","4","19.92",
"1589","永冠-KY","560,998","383","31,383,664","55.20","56.50","55.20","55.90","+","0.40","55.80","2","55.90","3","0.00",
"1590","亞德客-KY","138,540","250","132,990,650","958.00","965.00","949.00","960.00","+","2.00","960.00","11","962.00","4","31.68",
"1597","直得","35,182","42","2,300,251","65.70","65.70","65.20","65.30","-","0.80","65.30","1","65.50","1","21.55",
"1598","岱宇","589,230","547","21,098,474","34.75","36.25","34.75","36.15","+","1.15","36.15","11","36.20","14","0.00",
"1603","華電","1,210,474","539","39,970,864","32.90","33.75","32.50","32.55","-","0.35","32.55","39","32.70","11","12.82",
"1604","聲寶","166,655","186","4,714,415","28.45","28.45","28.25","28.30","-","0.05","28.25","18","28.30","9","14.74",
"1605","華新","8,447,196","4,634","319,303,457","38.25","38.25","37.60","37.70","-","0.55","37.70","32","37.75","134","11.53",
"1608","華榮","509,967","297","10,304,440","20.25","20.30","20.15","20.20","-","0.05","20.20","2","20.25","19","11.16",
"1609","大亞","3,299,866","2,091","114,751,909","35.10","35.10","34.65","34.65","-","0.45","34.65","114","34.70","8","8.27",
"1611","中電","325,473","224","5,290,119","16.05","16.35","16.05","16.30"," ","0.00","16.25","14","16.35","37","47.94",
"1612","宏泰","904,510","576","23,671,499","26.10","26.35","25.95","26.10","-","0.20","26.10","7","26.15","1","15.17",
"1614","三洋電","21,244","53","814,282","38.35","38.40","38.25","38.40","+","0.05","38.25","3","38.40","9","32.27",
"1615","大山","47,233","36","1,740,232","36.90","36.95","36.55","36.90","+","0.10","36.90","17","36.95","9","12.99",
"1616","億泰","631,413","309","6,764,577","10.65","10.80","10.60","10.75","-","0.05","10.70","126","10.80","22","21.94",
"1617","榮星","58,594","92","951,784","16.30","16.35","16.15","16.25"," ","0.00","16.20","3","16.30","3","62.50",
"1618","合機","1,990,728","1,162","56,719,955","28.35","28.85","28.30","28.30","-","0.40","28.30","56","28.35","3","20.96",
"1626","艾美特-KY","47,442","274","794,523","16.60","16.80","16.60","16.80","+","0.05","16.70","2","16.75","1","0.00",
"1701","中化","468,214","292","11,075,539","23.50","23.75","23.45","23.65","+","0.15","23.60","35","23.65","5","18.19",
"1702","南僑","333,798","331","16,081,902","47.80","48.50","47.70","48.30","+","0.45","48.20","10","48.30","9","20.47",
"1707","葡萄王","244,481","357","38,937,334","158.00","160.00","158.00","159.00","+","1.50","159.00","14","159.50","5","16.21",
"1708","東鹼","433,189","418","14,137,488","32.85","32.90","32.45","32.45","-","0.35","32.40","37","32.45","5","33.11",
"1709","和益","368,028","205","7,821,607","21.15","21.35","21.05","21.25","+","0.10","21.25","5","21.30","16","16.35",
"1710","東聯","1,501,321","504","30,403,659","20.20","20.35","20.15","20.25","+","0.05","20.20","30","20.25","1","20.88",
"1711","永光","871,569","533","17,215,242","19.45","19.90","19.40","19.85","+","0.40","19.75","2","19.85","53","58.38",
"1712","興農","200,967","224","7,348,490","36.50","36.65","36.40","36.65","+","0.15","36.60","1","36.65","12","11.31",
"1713","國化","149,514","58","5,180,933","34.65","34.80","34.50","34.60","-","0.15","34.35","3","34.60","4","13.90",
"1714","和桐","778,638","297","6,620,707","8.50","8.52","8.49","8.52","+","0.02","8.51","34","8.52","55","19.36",
"1717","長興","1,363,996","867","39,394,485","28.85","29.05","28.70","28.95","+","0.10","28.85","17","28.95","36","25.62",
"1718","中纖","771,644","387","6,175,607","7.96","8.03","7.96","8.01","+","0.06","8.01","7","8.02","77","0.00",
"1720","生達","392,287","515","26,220,627","66.80","67.40","66.40","66.60","+","0.20","66.60","20","66.70","3","13.79",
"1721","三晃","373,468","310","5,036,043","13.20","13.65","13.20","13.45","+","0.15","13.40","15","13.45","5","0.00",
"1722","台肥","1,068,196","846","64,833,565","60.60","61.00","60.50","60.60","-","0.40","60.60","86","60.70","7","14.06",
"1723","中碳","314,529","322","35,867,826","113.00","114.50","112.50","114.00","+","1.00","113.50","29","114.00","8","16.45",
"1725","元禎","7,067","11","144,814","20.55","20.55","20.45","20.45","-","0.10","20.40","2","20.55","7","14.82",
"1726","永記","5,205","12","381,974","73.20","73.50","73.20","73.50","+","0.10","73.30","3","73.40","1","15.03",
"1727","中華化","241,346","179","7,063,058","28.95","29.45","28.95","29.25","+","0.30","29.25","17","29.30","5","34.41",
"1730","花仙子","9,477","27","548,366","58.00","58.00","57.80","57.80","-","0.20","57.80","3","57.90","5","15.37",
"1731","美吾華","164,130","121","3,448,266","21.00","21.10","20.95","21.00","-","0.10","20.95","19","21.00","2","16.67",
"1732","毛寶","202,560","85","4,914,095","24.20","24.50","24.05","24.20"," ","0.00","24.15","4","24.20","2","0.00",
"1733","五鼎","139,427","129","3,783,718","27.20","27.20","27.05","27.10","-","0.10","27.10","24","27.15","1","15.94",
"1734","杏輝","146,928","155","4,840,427","32.85","33.00","32.85","32.95","+","0.10","32.90","29","32.95","5","20.59",
"1735","日勝化","18,453","16","314,276","17.00","17.10","16.95","16.95","-","0.05","16.90","3","17.00","12","35.31",
"1736","喬山","298,722","519","23,149,304","77.20","78.20","76.90","77.20","-","0.80","77.20","4","77.30","2","52.52",
"1737","臺鹽","400,053","267","13,299,900","33.25","33.35","33.15","33.30","+","0.05","33.25","28","33.30","8","16.73",
"1752","南光","391,455","238","22,089,876","56.50","56.90","56.00","56.20","-","0.30","56.10","24","56.30","9","13.41",
"1760","寶齡富錦","1,237,163","984","133,586,647","107.50","109.00","107.00","107.00","+","2.00","107.00","58","107.50","3","428.00",
"1762","中化生","626,329","488","39,052,560","61.60","62.60","61.60","62.40","+","0.60","62.30","5","62.50","8","12.12",
"1773","勝一","82,956","239","11,127,433","134.50","135.00","133.00","133.50","-","1.00","133.00","4","133.50","2","20.38",
"1776","展宇","28,070","29","472,239","16.85","16.90","16.80","16.80"," ","0.00","16.75","3","16.90","10","420.00",
"1783","和康生","256,914","266","14,713,870","56.80","57.60","56.60","57.10","+","0.10","57.10","22","57.20","2","25.15",
"1786","科妍","274,091","270","23,863,649","87.80","88.10","86.30","86.50","-","1.30","86.50","7","87.10","3","36.34",
"1789","神隆","514,934","322","14,258,428","27.40","27.85","27.35","27.70","+","0.30","27.60","5","27.70","15","83.94",
"1795","美時","2,020,301","1,929","500,032,800","247.00","249.50","246.00","246.50"," ","0.00","246.00","62","246.50","21","13.72",
"1802","台玻","5,606,804","2,195","109,290,240","19.20","19.65","19.20","19.55","+","0.20","19.50","194","19.55","213","0.00",
"1805","寶徠","98,137","27","1,062,464","11.00","11.05","10.70","10.70","-","0.40","10.70","26","11.00","9","0.00",
"1806","冠軍","152,136","116","1,410,454","9.23","9.30","9.21","9.26"," ","0.00","9.26","2","9.27","3","0.00",
"1808","潤隆","869,868","1,501","79,125,167","92.50","92.50","90.20","90.30","-","1.20","90.30","17","90.70","5","17.53",
"1809","中釉","470,753","316","7,035,874","14.95","15.10","14.85","14.85"," ","0.00","14.85","12","14.90","3","0.00",
"1810","和成","1,491,200","935","30,608,627","20.10","20.80","20.10","20.40","+","0.30","20.35","9","20.40","4","1,020.00",
"1817","凱撒衛","66,348","65","2,389,443","36.15","36.25","35.95","36.00","-","0.15","35.95","1","36.00","6","10.78",
"1903","士紙","297,540","297","16,919,295","56.80","57.30","56.50","56.60","-","0.10","56.60","6","56.70","1","69.02",
"1904","正隆","1,352,095","640","38,318,023","28.20","28.45","28.20","28.45","+","0.25","28.40","13","28.45","57","36.47",
"1905","華紙","2,882,515","1,561","66,337,594","22.75","23.20","22.65","23.00","+","0.25","22.95","48","23.00","4","0.00",
"1906","寶隆","50,611","63","789,841","15.60","15.65","15.55","15.60"," ","0.00","15.55","7","15.60","4","38.05",
"1907","永豐餘","1,630,976","1,098","51,615,421","31.80","31.85","31.35","31.85","-","0.05","31.80","1","31.85","15","33.18",
"1909","榮成","922,205","477","13,900,336","15.00","15.15","15.00","15.05","+","0.05","15.00","231","15.05","4","0.00",
"2002","中鋼","13,847,520","6,025","370,386,973","26.60","26.85","26.60","26.75","+","0.15","26.75","104","26.80","1,095","0.00",
"2002A","中鋼特","1,050","2","46,265","44.05","44.05","44.05","44.05"," ","0.00","44.00","2","44.05","2","0.00",
"2006","東和鋼鐵","1,719,404","1,158","107,516,331","62.30","62.80","62.10","62.80","+","0.50","62.70","1","62.80","94","12.76",
"2007","燁興","611,925","271","6,180,444","10.05","10.20","9.99","10.05"," ","0.00","10.00","48","10.05","8","0.00",
"2008","高興昌","25,307","24","539,280","21.20","21.40","21.20","21.25"," ","0.00","21.20","1","21.30","1","8.64",
"2009","第一銅","423,729","382","12,768,966","30.00","30.40","30.00","30.10"," ","0.00","30.10","5","30.15","2","75.25",
"2010","春源","1,746,611","913","32,040,430","17.80","18.50","17.80","18.45","+","0.55","18.40","31","18.45","19","19.84",
"2012","春雨","32,163","49","793,031","24.60","24.95","24.50","24.50","+","0.10","24.45","12","24.65","1","21.12",
"2013","中鋼構","33,049","130","1,843,879","55.60","55.90","55.60","55.60","+","0.20","55.60","5","55.70","1","23.07",
"2014","中鴻","16,917,049","7,142","418,576,344","24.10","25.10","24.00","24.70","+","0.60","24.65","109","24.70","105","0.00",
"2015","豐興","220,582","182","14,758,472","66.90","67.30","66.60","67.20","+","0.40","66.90","2","67.20","5","15.66",
"2017","官田鋼","1,084,652","609","16,619,964","15.15","15.50","15.05","15.30"," ","0.00","15.30","73","15.35","23","0.00",
"2020","美亞","1,183,170","825","33,963,088","28.65","29.10","28.25","28.60","-","0.05","28.55","29","28.60","5","18.10",
"2022","聚亨","2,014,451","1,338","26,133,718","12.50","13.20","12.50","12.90","+","0.30","12.90","23","12.95","13","0.00",
"2023","燁輝","1,939,587","892","30,242,460","15.45","15.70","15.45","15.50","+","0.05","15.45","190","15.50","22","0.00",
"2024","志聯","31,059","34","538,353","17.40","17.40","17.20","17.25","+","0.25","17.15","5","17.25","1","0.00",
"2025","千興","3,726,470","1,287","28,365,535","7.30","8.00","7.27","7.63","+","0.16","7.63","58","7.64","2","2.57",
"2027","大成鋼","19,030,482","9,551","738,076,329","38.55","39.00","38.40","38.70","+","0.20","38.70","110","38.75","31","11.76",
"2028","威致","684,089","591","17,396,060","25.35","26.00","25.05","25.10","-","0.10","25.05","6","25.10","8","17.68",
"2029","盛餘","228,784","137","5,716,279","25.00","25.05","24.90","24.95","+","0.15","24.95","1","25.00","17","58.02",
"2030","彰源","1,762,652","356","33,855,804","19.10","19.30","19.10","19.20","+","0.10","19.20","32","19.25","3","68.57",
"2031","新光鋼","2,364,906","1,618","118,436,301","49.50","50.70","49.30","49.95","+","0.45","49.90","24","49.95","1","17.78",
"2032","新鋼","181,078","147","3,048,650","16.60","16.90","16.60","16.85","+","0.25","16.80","7","16.85","2","0.00",
"2033","佳大","84,007","67","1,227,660","14.30","14.75","14.30","14.75","+","0.30","14.65","1","14.75","4","0.00",
"2034","允強","688,414","389","19,283,302","27.95","28.15","27.90","28.05","+","0.10","28.00","17","28.05","2","561.00",
"2038","海光","298,527","234","5,562,378","18.30","18.85","18.30","18.50","+","0.10","18.50","8","18.55","27","21.26",
"2049","上銀","757,441","4,526","156,317,720","205.50","208.00","204.50","206.50","-","2.50","206.50","32","207.00","7","24.70",
"2059","川湖","1,967,929","3,802","1,624,572,230","853.00","856.00","811.00","811.00","-","56.00","811.00","11","812.00","4","23.28",
"2062","橋椿","100,054","57","2,224,602","22.05","22.30","22.05","22.30"," ","0.00","22.20","1","22.30","3","13.94",
"2069","運錩","280,243","186","4,890,350","17.00","18.00","17.00","17.55","+","0.50","17.50","13","17.60","2","0.00",
"2101","南港","259,231","121","9,969,008","38.50","38.65","38.35","38.45","-","0.05","38.45","3","38.50","10","0.00",
"2102","泰豐","161,724","308","2,895,951","17.75","18.00","17.75","18.00","+","0.15","17.95","1","18.00","54","0.00",
"2103","台橡","906,782","405","21,924,760","24.15","24.30","24.10","24.10","-","0.05","24.10","9","24.20","7","29.39",
"2104","國際中橡","625,993","284","12,559,168","20.05","20.15","20.00","20.05"," ","0.00","20.05","31","20.10","16","154.23",
"2105","正新","9,195,601","5,402","396,247,980","42.40","43.45","42.20","43.10","+","0.45","43.05","3","43.10","268","22.93",
"2106","建大","171,267","205","5,178,167","30.40","30.40","30.05","30.30","-","0.10","30.25","17","30.30","1","0.00",
"2107","厚生","412,853","671","9,486,174","22.80","23.10","22.80","23.00","X","0.00","23.00","13","23.05","23","12.17",
"2108","南帝","420,443","302","15,577,651","36.95","37.30","36.70","37.00","+","0.15","37.00","7","37.05","3","27.61",
"2109","華豐","68,044","49","966,977","14.25","14.25","14.20","14.20","-","0.05","14.20","7","14.25","1","11.83",
"2114","鑫永銓","32,426","52","3,453,350","106.00","107.00","106.00","107.00","+","1.00","106.00","5","107.00","20","18.67",
"2115","六暉-KY","39,855","40","1,223,051","30.80","30.95","30.25","30.80","-","0.25","30.60","1","30.70","1","12.57",
"2201","裕隆","5,295,177","4,059","441,110,358","82.20","84.30","82.20","83.30","+","0.40","83.20","25","83.30","18","0.00",
"2204","中華","2,198,710","1,482","215,112,830","97.90","98.80","97.20","97.60","+","0.50","97.60","53","97.70","20","0.00",
"2206","三陽工業","2,319,291","1,943","172,000,281","74.30","74.80","73.60","73.90","-","0.40","73.90","36","74.00","25","11.51",
"2207","和泰車","63,893","280","43,563,373","675.00","687.00","675.00","682.00","-","1.00","682.00","3","683.00","1","0.00",
"2208","台船","1,914,474","968","45,548,964","23.80","23.95","23.60","23.65","+","0.20","23.65","272","23.70","67","0.00",
"2211","長榮鋼","1,573,152","1,098","108,340,537","68.00","69.40","68.00","69.20","+","1.50","69.10","13","69.20","3","8.51",
"2227","裕日車","8,922","34","1,680,523","188.00","188.50","188.00","188.50","+","1.00","188.00","4","188.50","1","29.87",
"2228","劍麟","361,027","626","36,040,973","99.10","100.50","99.00","100.00","-","0.50","99.80","4","100.00","3","15.27",
"2231","為升","265,903","246","38,432,763","143.50","145.50","143.50","144.50","+","0.50","144.50","2","145.00","16","29.55",
"2233","宇隆","1,069,255","819","126,484,324","116.00","120.00","116.00","119.50","+","2.00","119.00","3","119.50","16","14.28",
"2236","百達-KY","646,174","438","52,347,513","77.80","83.10","77.20","79.90","X","0.00","79.90","4","80.00","1","39.95",
"2239","英利-KY","87,160","84","5,393,075","61.30","62.50","61.30","62.20","-","0.70","61.90","3","62.20","1","30.19",
"2241","艾姆勒","548,201","327","22,155,364","39.85","41.10","39.55","40.00","+","0.15","40.00","2","40.15","2","0.00",
"2243","宏旭-KY","170,313","124","2,677,636","15.45","16.15","15.25","15.70","+","0.25","15.70","4","15.75","1","0.00",
"2247","汎德永業","52,781","408","16,517,860","315.00","315.50","311.00","312.00","-","3.00","311.50","1","312.00","1","14.78",
"2250","IKKA-KY","16,004","16","1,063,792","66.50","66.50","66.40","66.40","-","0.10","66.40","8","66.70","1","28.38",
"2301","光寶科","34,996,536","18,072","4,231,476,501","123.00","123.00","119.50","121.00","-","5.00","120.50","521","121.00","29","19.06",
"2302","麗正","187,351","113","3,348,319","17.80","18.10","17.65","17.90","+","0.10","17.90","3","17.95","3","22.10",
"2303","聯電","42,705,491","16,467","1,992,880,299","46.90","47.20","46.30","46.50","-","1.10","46.50","22","46.55","10","7.46",
"2305","全友","1,713,046","1,072","39,033,537","21.50","23.30","21.50","23.00","+","1.10","23.00","33","23.05","8","0.00",
"2308","台達電","5,235,177","8,367","1,743,830,029","336.00","337.00","330.50","330.50","-","9.50","330.50","42","331.00","22","25.23",
"2312","金寶","5,145,554","1,772","79,640,796","15.50","15.60","15.40","15.45","-","0.10","15.45","673","15.50","216","28.61",
"2313","華通","146,210,316","73,342","8,385,531,081","54.70","59.40","54.40","57.60","+","3.20","57.60","509","57.70","87","12.18",
"2314","台揚","882,387","674","34,734,921","39.00","40.00","38.75","39.15","-","0.35","39.15","13","39.30","3","0.00",
"2316","楠梓電","4,002,688","2,552","151,360,096","37.00","38.45","37.00","37.50","-","0.35","37.50","3","37.60","1","36.06",
"2317","鴻海","19,167,299","8,647","2,034,345,349","106.00","106.50","105.50","106.50","+","0.50","106.00","734","106.50","1,747","11.85",
"2321","東訊","5,118","14","92,570","17.70","18.80","17.70","18.80","+","1.10","16.70","1","18.20","1","0.00",
"2323","中環","9,548,917","3,389","111,489,299","11.85","11.90","11.55","11.60","-","0.25","11.60","127","11.65","112","7.53",
"2324","仁寶","15,777,256","7,341","491,168,875","31.50","31.60","31.00","31.05","-","0.75","31.05","182","31.10","53","20.56",
"2327","國巨","2,635,489","3,595","1,379,032,320","515.00","532.00","511.00","525.00","+","3.00","524.00","11","525.00","10","11.92",
"2328","廣宇","995,605","664","37,783,810","37.80","38.15","37.65","37.85","-","0.20","37.85","58","37.95","8","13.47",
"2329","華泰","9,039,842","5,223","377,701,456","41.95","42.30","41.25","41.65","-","1.15","41.65","46","41.70","1","22.64",
"2330","台積電","38,235,161","58,953","20,803,817,431","548.00","549.00","540.00","540.00","-","18.00","540.00","2,379","541.00","32","14.50",
"2331","精英","4,853,988","2,326","147,585,252","30.05","30.80","30.05","30.30","-","0.25","30.30","33","30.35","5","21.19",
"2332","友訊","5,179,793","2,140","108,730,450","21.00","21.20","20.85","20.85","-","0.15","20.85","41","20.90","59","15.33",
"2337","旺宏","10,960,682","5,821","381,095,062","34.65","35.15","34.50","34.70","-","0.30","34.70","66","34.75","123","22.83",
"2338","光罩","895,971","867","62,761,760","69.80","70.60","69.20","69.70","-","0.40","69.70","1","69.80","14","9.32",
"2340","台亞","2,104,939","1,477","105,730,377","50.00","50.90","49.85","50.00","-","0.40","50.00","28","50.10","21","80.65",
"2342","茂矽","302,527","311","11,250,678","36.90","37.40","36.90","36.95","+","0.05","36.95","6","37.00","3","28.21",
"2344","華邦電","23,103,903","9,272","646,990,618","28.00","28.30","27.70","27.80","-","0.35","27.80","492","27.85","175","43.44",
"2345","智邦","3,728,474","3,788","1,848,664,226","495.00","502.00","491.00","493.50","-","9.50","493.50","14","494.00","3","30.29",
"2347","聯強","2,874,686","2,242","184,498,239","63.70","64.50","63.70","63.90","-","0.50","63.90","7","64.00","12","7.47",
"2348","海悅","31,482","60","2,312,530","73.30","74.00","73.00","73.70","-","0.50","73.60","2","73.80","1","12.77",
"2348A","海悅甲特","5,000","5","170,500","34.10","34.10","34.10","34.10","X","0.00","33.65","1","34.10","2","0.00",
"2349","錸德","589,670","257","4,983,483","8.46","8.51","8.43","8.48","+","0.01","8.48","4","8.49","3","0.00",
"2351","順德","1,597,321","1,338","170,122,066","103.00","108.00","102.50","107.00","+","3.00","106.50","34","107.00","26","23.41",
"2352","佳世達","7,949,110","4,747","361,858,315","46.00","46.00","45.30","45.30","-","0.75","45.30","251","45.35","30","11.02",
"2353","宏碁","11,974,325","6,361","446,538,065","37.85","37.85","37.10","37.10","-","0.85","37.10","79","37.20","25","37.86",
"2354","鴻準","10,835,412","6,024","627,528,213","59.00","59.00","57.10","57.10","-","1.90","57.10","209","57.20","28","17.90",
"2355","敬鵬","13,273,229","8,004","526,826,012","38.70","40.20","38.60","39.50","+","0.80","39.50","60","39.55","54","27.05",
"2356","英業達","28,648,548","17,993","1,433,824,002","51.10","51.10","49.50","49.65","-","2.45","49.65","119","49.70","134","32.88",
"2357","華碩","4,494,030","5,210","1,617,661,727","364.00","364.00","357.00","359.50","-","7.00","359.00","45","359.50","10","81.70",
"2358","廷鑫","978,509","576","12,571,375","12.80","13.05","12.65","13.05","+","0.35","13.00","21","13.05","1","0.00",
"2359","所羅門","1,198,321","869","43,573,295","36.50","36.75","36.20","36.30","-","0.45","36.30","1","36.35","5","11.17",
"2360","致茂","1,060,246","1,120","272,925,397","258.50","260.00","255.50","256.50","-","5.00","256.00","7","256.50","3","23.90",
"2362","藍天","724,201","683","22,830,733","31.70","31.70","31.40","31.50","-","0.30","31.45","33","31.50","1","22.99",
"2363","矽統","166,108,255","70,178","6,206,801,958","38.70","39.25","36.05","36.05","-","2.85","36.05","291","36.10","469","46.82",
"2364","倫飛","1,549,482","1,348","175,083,529","109.00","116.00","109.00","112.50","+","2.50","112.50","14","113.00","14","25.74",
"2365","昆盈","275,801","246","3,022,321","11.00","11.05","10.90","11.05","+","0.10","11.00","1","11.05","28","32.50",
"2367","燿華","28,561,997","10,581","545,727,754","18.05","19.60","17.95","19.25","+","1.20","19.25","201","19.30","444","44.77",
"2368","金像電","9,970,321","8,099","1,929,821,395","201.00","201.00","190.00","193.00","-","10.50","192.50","111","193.00","16","26.51",
"2369","菱生","1,169,608","696","22,761,909","19.55","19.70","19.30","19.30","-","0.25","19.30","36","19.35","3","0.00",
"2371","大同","11,361,490","4,793","510,158,890","44.50","45.30","44.15","44.80","+","0.05","44.80","26","44.85","2","11.01",
"2373","震旦行","15,722","43","1,192,104","76.00","76.00","75.70","75.80","-","0.10","75.70","11","75.90","1","12.27",
"2374","佳能","2,311,784","1,105","54,803,312","23.15","24.00","23.10","23.95","+","0.60","23.90","12","23.95","68","58.41",
"2375","凱美","512,243","465","35,336,777","68.30","69.30","67.90","68.80","+","0.20","68.80","2","69.00","11","19.83",
"2376","技嘉","32,968,786","25,920","8,557,260,954","265.50","267.50","253.50","260.00","-","11.50","260.00","131","260.50","49","37.52",
"2377","微星","4,259,117","3,591","722,095,481","170.00","171.00","168.50","168.50","-","3.00","168.50","74","169.00","35","21.57",
"2379","瑞昱","2,255,786","2,340","944,526,860","413.50","423.00","410.50","418.00","+","2.00","417.50","10","418.00","2","19.96",
"2380","虹光","172,076","232","1,651,628","9.61","9.64","9.56","9.61","-","0.01","9.60","5","9.61","1","0.00",
"2382","廣達","46,055,003","35,882","10,295,390,935","227.00","227.50","220.50","222.50","-","10.50","222.50","84","223.00","150","24.61",
"2383","台光電","5,337,020","5,427","2,180,377,700","417.00","417.00","404.50","406.50","-","16.50","406.50","50","407.00","31","32.62",
"2385","群光","3,154,524","2,501","373,624,651","118.50","119.50","117.50","117.50","-","1.50","117.50","97","118.00","54","11.97",
"2387","精元","2,661,471","1,823","138,076,430","51.60","52.50","51.20","51.80","+","0.30","51.80","30","51.90","27","6.70",
"2388","威盛","44,248,253","29,268","5,406,236,594","122.00","126.50","117.50","122.50","+","2.50","122.00","133","122.50","400","266.30",
"2390","云辰","411,020","255","5,529,856","13.40","13.55","13.35","13.50","+","0.10","13.45","49","13.50","3","0.00",
"2392","正崴","1,586,622","994","68,658,245","43.00","43.65","42.95","43.10","+","0.10","43.10","14","43.20","14","18.11",
"2393","億光","563,830","569","27,113,779","48.05","48.25","47.95","48.10","-","0.35","48.10","3","48.15","4","16.42",
"2395","研華","787,520","1,080","273,620,776","348.00","351.00","344.00","345.00","-","6.00","345.00","293","346.50","4","22.98",
"2397","友通","12,020","13","838,498","69.90","69.90","69.60","69.90","+","0.10","69.70","1","69.90","2","14.50",
"2399","映泰","5,103,840","2,813","124,607,382","24.60","24.95","24.05","24.20","-","0.20","24.20","39","24.25","2","127.37",
"2401","凌陽","4,718,544","2,582","153,326,942","32.05","32.80","32.00","32.40","+","0.15","32.40","52","32.45","44","0.00",
"2402","毅嘉","13,923,090","7,833","578,252,052","42.00","42.50","40.80","41.00","-","1.25","40.95","289","41.00","107","31.78",
"2404","漢唐","1,866,118","17,280","439,793,123","234.50","239.00","232.00","232.50","-","4.00","232.00","91","232.50","24","8.79",
"2405","輔信","7,847,503","3,417","125,811,333","16.05","16.35","15.85","15.85","-","0.40","15.85","105","15.90","75","317.00",
"2406","國碩","391,894","371","6,146,690","15.60","15.75","15.55","15.70","+","0.10","15.70","10","15.75","42","0.00",
"2408","南亞科","11,469,283","8,582","834,955,439","72.40","74.20","71.20","72.30","-","0.10","72.20","161","72.30","128","0.00",
"2409","友達","11,537,566","4,505","196,194,907","16.90","17.15","16.90","17.00"," ","0.00","17.00","41","17.05","941","0.00",
"2412","中華電","2,077,036","2,121","243,526,921","117.00","117.50","117.00","117.00","-","0.50","117.00","1,155","117.50","2,692","24.32",
"2413","環科","190,341","154","5,521,493","28.95","29.15","28.75","29.05","+","0.05","29.00","13","29.10","19","14.97",
"2414","精技","52,557","88","1,763,120","33.70","33.70","33.50","33.50","-","0.20","33.50","36","33.55","3","12.84",
"2415","錩新","180,398","121","5,507,576","30.35","30.85","30.20","30.40","-","0.20","30.40","4","30.45","1","0.00",
"2417","圓剛","8,244,839","4,432","205,715,992","23.40","25.40","23.30","25.40","+","2.30","25.40","115","--","0","0.00",
