上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4417","金洲","54.40","-0.90","55.30","55.70","54.10","434,000","23,751,600","272","54.30","1","54.50","6","83,971,399","59.80","49.00"
"4419","皇家美食","45.40","+0.65","45.00","45.40","44.55","6,000","269,650","6","44.75","2","45.45","1","169,163,133","49.90","40.90"
"4420","光明","50.70","-0.50","50.90","51.10","50.60","34,000","1,724,600","24","50.60","4","50.70","1","40,455,000","55.70","45.65"
"4430","耀億","18.05","+0.10","17.90","18.45","17.90","33,000","597,750","25","18.00","1","18.10","1","56,273,609","19.85","16.25"
"4432","銘旺實","16.05","-0.20","16.00","16.20","16.00","31,000","499,300","18","16.00","1","16.05","1","50,589,000","17.65","14.45"
"4433","興采","20.90","0.00","20.90","21.00","20.90","11,000","230,300","8","20.95","1","21.05","8","61,299,774","22.95","18.85"
"4442","竣邦-KY","57.80","-0.20","58.00","58.30","57.80","27,000","1,564,200","23","57.80","1","57.90","1","30,706,613","63.50","52.10"
"4502","健信","15.75","-0.15","17.45","17.45","15.75","203,000","3,375,700","132","15.75","7","16.05","4","57,469,686","17.30","14.20"
"4503","金雨","41.70","-2.80","41.50","42.30","41.40","517,000","21,559,150","368","41.65","24","41.70","3","78,313,326","45.85","37.55"
"4506","崇友","120.50","-3.00","121.50","122.00","119.50","181,000","21,849,500","151","120.50","1","121.00","2","177,012,000","132.50","108.50"
"4510","高鋒","41.75","-1.30","42.30","43.30","41.75","1,345,000","56,812,650","955","41.75","16","41.85","3","108,963,265","45.90","37.60"
"4513","福裕","17.50","+0.20","17.45","17.80","17.40","166,000","2,912,650","93","17.50","3","17.55","4","114,361,921","19.25","15.75"
"4523","永彰","31.60","+1.25","29.90","32.20","29.80","838,000","25,807,900","411","31.55","18","31.60","5","64,949,000","34.75","28.45"
"4527","方土霖","39.70","+0.40","39.35","39.70","39.25","43,000","1,694,050","23","39.50","2","39.80","4","76,152,370","43.65","35.75"
"4528","江興鍛","16.80","+0.20","16.70","16.80","16.55","20,000","333,500","15","16.75","5","16.80","1","84,165,695","18.45","15.15"
"4529","淳紳","3.88","+0.05","3.80","3.88","3.78","12,000","45,960","11","3.80","2","3.89","1","84,549,096","4.26","3.50"
"4530","宏易","12.35","-0.05","12.05","12.60","12.05","20,000","242,400","9","12.35","2","12.60","1","69,437,276","13.55","11.15"
"4533","協易機","22.10","-0.40","22.50","22.70","22.00","774,000","17,174,550","424","22.10","8","22.15","5","158,434,110","24.30","19.90"
"4534","慶騰","15.00","0.00","15.05","15.50","14.95","250,000","3,788,750","140","15.00","1","15.30","7","86,788,948","16.50","13.50"
"4535","至興","28.45","-0.30","28.25","28.70","28.15","36,000","1,025,950","22","28.20","1","28.75","2","75,661,740","31.25","25.65"
"4538","大詠城","16.85","-0.15","16.45","16.95","16.45","41,000","689,500","35","16.75","1","16.90","1","59,469,604","18.50","15.20"
"4541","晟田","41.10","-0.25","41.85","42.30","41.00","674,000","27,953,050","458","41.10","11","41.15","1","67,647,068","45.20","37.00"
"4542","科嶠","69.50","+4.60","67.00","71.30","67.00","2,385,000","166,210,000","1,557","69.40","5","69.50","1","32,323,417","76.40","62.60"
"4543","萬在","28.30","+0.10","28.15","28.50","27.85","321,000","9,047,050","182","28.25","2","28.30","15","59,772,300","31.10","25.50"
"4549","桓達","108.00","-1.00","110.50","110.50","107.50","209,000","22,707,000","184","108.00","9","108.50","1","57,002,445","118.50","97.20"
"4550","長佳","24.65","-0.05","24.95","24.95","24.65","19,000","470,600","14","24.75","1","24.85","1","37,838,783","27.10","22.20"
"4554","橙的","26.95","-1.10","27.25","27.45","26.80","122,000","3,300,250","80","26.95","5","27.00","2","26,327,464","29.60","24.30"
"4556","旭然","23.60","-0.30","23.90","23.90","23.50","6,000","141,850","6","23.65","1","23.75","1","42,302,840","25.95","21.25"
"4558","寶緯","19.55","+0.05","20.00","20.00","19.25","87,000","1,695,950","79","19.35","2","19.65","3","50,000,000","21.50","17.60"
"4561","健椿","32.90","-0.40","33.80","33.95","32.90","84,000","2,787,750","74","32.90","3","32.95","1","58,521,619","36.15","29.65"
"4563","百德","47.75","+1.10","46.70","48.15","46.70","81,000","3,852,700","64","47.55","1","47.75","1","54,950,000","52.50","43.00"
"4568","科際精密","42.00","-0.95","42.75","42.75","41.85","7,000","296,650","6","42.00","1","42.35","1","31,769,125","46.20","37.80"
"4577","達航科技","60.80","+0.30","61.00","63.00","59.30","1,722,000","105,365,100","1,299","60.80","4","60.90","9","49,137,998","66.80","54.80"
"4580","捷流閥業","81.00","-0.40","81.40","82.20","80.90","34,000","2,767,000","32","80.90","3","81.30","1","46,803,109","89.10","72.90"
"4584","君帆","47.90","+0.10","46.80","47.90","46.80","3,000","141,550","3","46.80","3","47.80","3","30,002,400","52.60","43.15"
"4609","唐鋒","6.37","+0.26","6.37","6.37","6.37","1,000","6,370","1","6.01","2","6.40","2","47,946,820","7.00","5.74"
"4702","中美實","10.10","+0.15","9.95","10.30","9.88","184,000","1,857,350","85","10.00","9","10.10","2","72,333,200","11.10","9.09"
"4706","大恭","30.00","+1.30","30.30","30.30","29.25","5,000","149,700","5","28.75","1","29.50","1","79,030,093","33.00","27.00"
"4707","磐亞","10.00","+0.12","10.05","10.10","9.90","658,000","6,582,280","309","9.99","20","10.00","5","403,715,270","11.00","9.00"
"4711","永純","15.15","+0.10","15.00","15.15","15.00","7,000","105,250","6","15.00","8","15.05","1","61,056,000","16.65","13.65"
"4714","永捷","17.20","+0.50","18.00","18.00","17.10","4,434,000","77,304,900","1,930","17.20","31","17.25","34","178,088,188","18.90","15.50"
"4716","大立","16.45","+0.35","16.15","16.65","16.05","237,000","3,852,950","105","16.40","1","16.45","6","94,427,191","18.05","14.85"
"4721","美琪瑪","68.60","+2.00","67.50","70.40","67.50","1,080,000","74,557,000","714","68.60","11","68.70","2","74,986,304","75.40","61.80"
"4726","永昕","32.10","-0.10","32.30","32.35","32.10","134,000","4,316,300","65","32.10","2","32.20","2","207,211,800","35.30","28.90"
"4728","雙美","391.00","-2.00","391.00","391.00","391.00","1,000","391,000","1","390.00","1","393.50","1","54,463,000","430.00","352.00"
"4729","熒茂","20.85","+0.35","21.10","21.30","20.75","226,000","4,743,900","153","20.80","5","20.85","1","79,226,741","22.90","18.80"
"4735","豪展","31.80","-0.20","32.10","32.10","31.80","18,000","575,550","12","31.80","7","32.40","1","41,568,758","34.95","28.65"
"4741","泓瀚","20.85","+0.15","20.70","21.05","20.70","38,000","794,100","27","20.85","2","20.90","4","34,812,079","22.90","18.80"
"4743","合一","58.80","+0.30","58.70","59.30","57.70","2,822,000","165,209,100","1,713","58.70","27","58.80","57","479,456,486","64.60","53.00"
"4744","皇將","30.20","-0.70","30.50","31.05","30.05","141,000","4,275,900","81","30.20","7","30.30","2","56,115,789","33.20","27.20"
"4745","合富-KY","24.50","-1.25","25.80","25.90","24.30","591,000","14,667,200","252","24.50","1","24.70","5","77,449,547","26.95","22.05"
"4747","強生","60.00","-1.00","60.60","60.70","60.00","28,000","1,688,500","20","60.30","1","60.50","1","45,461,032","66.00","54.00"
"4749","新應材","806.00","+13.00","801.00","828.00","800.00","1,789,000","1,459,021,000","1,577","806.00","11","808.00","17","92,732,865","886.00","726.00"
"4754","國碳科","38.55","-0.05","38.35","38.60","38.35","18,000","692,600","16","38.55","19","38.70","1","30,283,215","42.40","34.70"
"4760","勤凱","189.00","-3.00","194.50","194.50","185.00","1,272,000","239,416,000","1,102","188.00","2","189.00","18","32,218,283","207.50","170.50"
"4767","誠泰科技","27.10","-0.25","27.20","27.20","26.50","5,000","133,800","5","26.50","5","27.15","1","31,415,000","29.80","24.40"
"4768","晶呈科技","230.00","-16.00","252.00","252.50","227.00","1,560,000","369,256,000","1,234","228.50","15","230.00","2","47,487,969","253.00","207.00"
"4772","台特化","303.50","0.00","306.00","313.00","302.00","1,768,000","544,976,000","1,330","303.50","21","304.00","5","147,681,552","333.50","273.50"
"4804","大略-KY","7.89","+0.36","7.53","7.90","7.50","28,000","215,630","16","7.57","1","7.89","1","60,324,920","8.67","7.11"
"4806","桂田文創","10.00","0.00","10.00","10.00","9.90","6,000","59,900","3","9.96","1","10.00","7","99,947,092","11.00","9.00"
"4903","聯光通","48.20","+0.30","47.45","52.00","47.10","23,555,000","1,154,359,950","14,798","48.15","4","48.20","2","105,343,714","53.00","43.40"
"4905","台聯電","63.40","0.00","61.70","63.40","61.70","3,000","186,800","3","61.50","1","62.10","1","29,260,044","69.70","57.10"
"4907","富宇","43.00","-0.80","43.30","43.60","42.50","34,000","1,460,850","31","42.80","2","43.10","11","118,145,778","47.30","38.70"
"4908","前鼎","80.70","-5.50","84.00","84.00","80.40","1,803,000","147,655,400","1,293","80.70","10","80.80","3","78,216,907","88.70","72.70"
"4909","新復興","40.60","-0.40","41.60","42.30","40.45","654,000","26,858,500","388","40.60","10","40.65","2","93,356,864","44.65","36.55"
"4911","德英","45.80","+0.10","46.80","46.80","45.80","22,000","1,013,600","12","46.10","1","46.25","1","63,719,568","50.30","41.25"
"4923","力士","28.40","+0.10","27.85","28.40","27.75","30,000","840,050","22","27.75","3","28.40","3","33,890,800","31.20","25.60"
"4924","欣厚-KY","11.35","-0.30","11.35","11.45","11.35","20,000","227,300","13","11.35","2","11.45","1","37,164,409","12.45","10.25"
"4931","新盛力","180.00","+6.50","174.50","180.00","173.50","5,384,000","955,821,500","3,547","179.50","14","180.00","95","65,617,761","198.00","162.00"
"4933","友輝","58.60","+0.50","59.00","59.40","58.30","69,000","4,059,300","55","58.60","8","58.90","2","82,204,675","64.40","52.80"
"4939","亞電","38.30","-0.15","38.40","40.20","38.10","13,080,000","512,045,600","7,507","38.30","35","38.35","1","98,200,868","42.10","34.50"
"4946","辣椒","102.00","-3.00","104.00","104.00","100.50","42,000","4,286,000","39","102.00","2","103.50","2","7,810,946","112.00","91.80"
"4950","金耘國際","18.90","-0.45","19.20","19.20","18.45","22,000","410,000","14","18.70","1","18.90","1","57,729,107","20.75","17.05"
"4951","精拓科","67.80","+0.90","66.80","68.00","66.80","135,000","9,052,800","60","67.60","3","67.80","1","34,148,713","74.50","61.10"
"4953","緯軟","129.50","-0.50","130.50","131.50","128.00","345,000","44,775,000","281","129.00","10","129.50","4","73,147,014","142.00","117.00"
"4966","譜瑞-KY","610.00","-7.00","619.00","626.00","604.00","601,000","368,175,000","555","609.00","1","610.00","2","80,057,788","671.00","549.00"
"4971","IET-KY","271.00","+24.50","247.00","271.00","246.00","10,574,000","2,779,576,000","7,357","271.00","20,923","0.00","0","39,985,743","298.00","244.00"
"4972","湯石照明","18.45","+0.15","18.50","19.40","18.30","52,000","976,150","36","18.20","1","18.50","2","56,888,587","20.25","16.65"
"4973","廣穎","33.90","0.00","34.30","34.75","33.90","561,000","19,157,700","351","33.90","12","34.00","1","65,392,843","37.25","30.55"
"4974","亞泰","69.60","-0.10","70.10","70.10","69.50","107,000","7,464,800","72","69.60","2","69.70","1","72,500,104","76.50","62.70"
"4979","華星光","253.50","-7.00","264.00","284.00","253.50","52,284,000","13,950,405,500","35,350","253.50","117","254.00","10","140,839,794","278.50","228.50"
"4987","科誠","70.30","-0.30","70.30","70.40","70.30","34,000","2,392,600","21","70.20","5","70.30","1","31,878,000","77.30","63.30"
"4991","環宇-KY","170.50","0.00","173.00","173.50","170.50","1,855,000","318,757,000","1,063","170.50","10","171.00","97","113,786,308","187.50","153.50"
"4995","晶達","40.25","+0.05","40.15","40.30","40.10","35,000","1,408,100","19","40.20","1","40.30","1","42,424,036","44.25","36.25"
"5009","榮剛","31.20","+0.20","30.90","31.25","30.90","983,000","30,605,200","470","31.15","11","31.20","10","602,471,197","34.30","28.10"
"5011","久陽","10.40","-0.10","10.55","10.60","10.40","109,000","1,147,650","44","10.40","5","10.45","1","100,673,922","11.40","9.36"
"5013","強新","28.55","+0.05","28.50","28.80","28.50","37,000","1,056,250","7","28.50","20","28.65","1","133,416,000","31.40","25.70"
"5014","建錩","10.10","+0.05","10.05","10.10","9.98","231,000","2,317,950","105","10.05","12","10.10","7","183,265,054","11.10","9.09"
"5015","華祺","28.20","+0.10","28.10","28.50","28.10","22,000","620,050","14","28.10","5","28.35","1","60,639,189","31.00","25.40"
"5016","松和","24.85","-0.05","24.80","24.85","24.80","10,000","248,150","5","24.85","2","24.95","8","49,622,076","27.30","22.40"
"5201","凱衛","47.50","+0.50","47.00","47.60","46.90","350,000","16,541,250","226","47.50","1","47.55","8","38,674,600","52.20","42.75"
"5202","力新","16.45","-0.55","16.80","16.95","16.40","369,000","6,121,050","195","16.45","1","16.50","3","89,094,000","18.05","14.85"
"5205","中茂","28.20","-1.80","28.25","29.00","28.20","5,000","141,950","5","27.05","1","28.20","1","13,500,000","31.00","25.40"
"5206","坤悅","30.60","-0.15","30.75","30.75","30.55","20,000","612,250","18","30.55","2","30.60","2","171,517,500","33.65","27.55"
"5209","新鼎","167.50","-2.00","168.00","169.00","167.00","33,000","5,549,500","32","167.50","6","168.50","1","28,427,103","184.00","151.00"
"5210","寶碩","24.10","-0.35","24.60","24.60","24.10","66,000","1,599,450","43","24.05","4","24.30","1","82,177,779","26.50","21.70"
"5211","蒙恬","26.75","-0.75","27.40","27.40","26.75","18,000","489,000","14","26.75","1","26.90","1","32,024,727","29.40","24.10"
"5212","凌網","54.70","+0.10","54.60","54.80","54.40","31,000","1,691,300","25","54.50","2","54.80","2","34,633,000","60.10","49.25"
"5213","亞昕","23.20","-0.15","23.15","23.40","23.10","178,000","4,133,000","137","23.20","2","23.25","1","721,334,326","25.50","20.90"
"5220","萬達光電","17.35","-0.15","17.65","17.70","17.35","25,000","437,700","14","17.30","1","17.45","1","39,667,000","19.05","15.65"
"5223","安力-KY","28.05","-0.75","29.50","29.50","28.00","44,000","1,248,550","35","28.05","2","28.30","1","44,549,781","30.85","25.25"
"5227","立凱-KY","25.30","-0.15","25.45","25.60","25.05","61,000","1,544,900","56","25.25","3","25.45","20","68,000,000","27.80","22.80"
"5228","鈺鎧","18.95","-0.20","19.40","19.40","18.75","73,000","1,388,000","47","18.85","1","19.00","6","38,056,253","20.80","17.10"
"5230","雷笛克光學","18.60","+0.10","18.50","18.65","18.30","140,000","2,584,950","86","18.50","5","18.65","2","55,976,730","20.45","16.75"
"5236","凌陽創新","114.50","+0.50","114.00","115.00","112.50","141,000","16,070,500","110","114.00","1","114.50","26","60,004,038","125.50","103.50"
"5245","智晶","21.45","-0.25","21.80","21.80","21.30","35,000","758,200","16","21.40","2","21.45","1","45,127,141","23.55","19.35"
"5251","天鉞電","35.75","-0.35","36.15","36.50","35.70","152,000","5,461,850","109","35.75","1","35.80","1","33,733,377","39.30","32.20"
"5263","智崴","93.10","+0.40","93.20","93.70","92.60","173,000","16,096,000","131","93.10","1","93.20","2","73,858,088","102.00","83.80"
"5272","笙科","19.30","-0.15","19.45","19.70","19.20","58,000","1,121,550","47","19.25","3","19.30","1","55,276,118","21.20","17.40"
"5274","信驊","6,800.00","+90.00","6,845.00","6,950.00","6,735.00","430,000","2,947,980,000","419","6,800.00","2","6,815.00","1","37,802,685","7,480.00","6,120.00"
"5276","達輝-KY","14.60","-0.15","14.60","14.60","14.60","8,000","116,800","3","14.35","3","14.60","9","39,500,000","16.05","13.15"
"5278","尚凡*","30.65","+0.60","30.60","31.95","30.60","627,000","19,589,650","226","30.65","12","30.70","1","300,000,000","33.70","27.60"
"5287","數字","170.00","-0.50","171.50","171.50","170.00","35,000","5,970,500","31","170.50","2","171.00","2","60,314,050","187.00","153.00"
"5289","宜鼎","473.00","+6.50","474.00","485.00","469.00","3,221,000","1,532,112,500","2,594","472.50","11","473.00","20","94,441,217","520.00","426.00"
"5291","邑昇","27.20","-0.30","27.50","27.50","27.20","66,000","1,801,400","48","27.15","5","27.45","1","39,890,606","29.90","24.50"
"5299","杰力","71.30","-0.40","71.70","71.80","71.30","41,000","2,932,100","35","71.30","6","71.50","1","50,888,981","78.40","64.20"
"5301","寶得利","10.80","-0.05","10.70","10.80","10.70","126,000","1,348,500","2","10.85","5","11.15","1","65,890,304","11.85","9.72"
"5302","太欣","8.94","-0.12","9.24","9.24","8.90","162,000","1,459,060","112","8.93","4","9.00","30","159,888,349","9.83","8.05"
"5309","系統電","69.70","+2.20","68.70","72.00","67.90","55,930,000","3,927,595,500","31,339","69.70","68","69.80","29","204,669,599","76.60","62.80"
"5310","天剛","----","---","----","----","----","0","0","0","29.15","2","30.00","1","28,943,517","32.50","26.60"
"5312","寶島科","98.80","+0.30","99.60","99.70","98.80","65,000","6,451,000","55","98.80","5","98.90","1","60,059,898","108.50","89.00"
"5314","世紀*","110.50","-1.00","116.00","117.50","108.00","11,215,000","1,254,290,500","6,563","110.00","9","110.50","25","292,000,000","121.50","99.50"
"5315","光聯","23.75","-0.05","23.80","24.00","23.70","674,000","16,047,000","335","23.70","39","23.80","7","106,351,832","26.10","21.40"
"5321","美而快","36.50","-0.65","37.50","37.50","36.00","67,000","2,462,550","59","36.45","2","36.50","1","53,179,802","40.15","32.85"
"5324","士開","10.45","+0.05","10.40","10.50","10.35","179,000","1,860,350","54","10.40","5","10.45","19","226,379,090","11.45","9.41"
"5328","華容","21.00","-0.45","21.45","21.85","21.00","5,785,000","122,775,350","3,011","21.00","291","21.05","10","172,710,724","23.10","18.90"
"5340","建榮","66.20","-0.30","66.10","68.40","65.40","9,478,000","636,810,100","5,864","66.20","16","66.30","3","194,893,964","72.80","59.60"
"5344","立衛","15.55","-0.40","16.00","16.00","14.70","103,000","1,584,250","70","15.40","1","15.55","1","79,447,460","17.10","14.00"
"5345","馥鴻","24.35","-0.55","24.35","24.35","24.10","13,000","314,850","11","24.10","1","24.40","2","37,795,000","26.75","21.95"
"5347","世界","91.90","-0.70","93.00","93.40","91.80","2,886,000","266,744,400","1,822","91.80","56","91.90","1","1,867,392,355","101.00","82.80"
"5348","正能量智能","16.95","+0.05","17.20","17.20","16.70","3,000","50,850","3","16.70","1","16.90","1","14,775,917","18.60","15.30"
"5351","鈺創","39.40","-0.60","40.15","40.70","39.35","5,176,000","205,752,950","3,036","39.35","32","39.40","44","325,595,781","43.30","35.50"
"5353","台林","24.80","+0.05","24.65","24.80","24.55","25,000","617,800","21","24.80","1","24.90","2","75,500,000","27.25","22.35"
"5355","佳總","6.00","-0.04","5.98","6.00","5.92","191,000","1,139,130","57","6.00","6","6.04","6","166,122,792","6.60","5.40"
"5356","協益","24.85","-0.10","24.95","24.95","24.85","104,000","2,589,200","41","24.80","9","24.85","1","103,040,000","27.30","22.40"
"5364","力麗店","14.80","-0.10","14.95","15.00","14.80","59,000","877,000","24","14.80","3","14.85","1","63,849,940","16.25","13.35"
"5371","中光電","88.90","+0.10","89.70","90.60","88.40","4,337,000","388,332,400","2,971","88.90","21","89.00","1","390,981,110","97.70","80.10"
"5381","合正","23.15","-0.65","23.50","23.50","22.90","1,400,000","32,410,400","634","23.10","40","23.15","25","244,526,837","25.45","20.85"
"5386","青雲","74.50","+0.40","74.70","76.70","74.50","773,000","58,464,700","593","74.40","3","74.50","2","36,080,881","81.90","67.10"
"5392","能率","46.50","-2.10","48.10","48.55","46.50","3,286,000","155,837,550","1,897","46.50","84","46.55","6","176,562,145","51.10","41.85"
"5398","慕康生醫","28.40","-2.25","30.65","30.65","28.25","1,125,000","32,618,950","534","28.40","73","28.60","3","49,465,460","31.20","25.60"
"5403","中菲","116.00","0.00","116.50","116.50","116.00","58,000","6,737,500","29","115.50","18","116.00","6","76,193,090","127.50","104.50"
"5410","國眾","30.10","-0.65","30.00","30.15","29.80","350,000","10,483,800","219","30.05","4","30.10","3","92,006,623","33.10","27.10"
"5425","台半","56.10","-0.60","57.40","57.40","55.80","1,979,000","111,328,900","1,227","56.10","11","56.20","3","263,485,486","61.70","50.50"
"5426","振發","19.50","-0.25","19.90","20.05","19.50","378,000","7,441,900","187","19.50","5","19.55","4","143,800,000","21.45","17.55"
"5432","新門","159.00","+7.50","156.00","163.50","154.50","1,247,000","197,970,000","1,092","158.50","1","159.00","2","20,687,804","174.50","143.50"
"5438","東友","21.35","-0.20","21.60","21.90","20.95","250,000","5,309,450","177","21.35","1","21.40","4","112,536,565","23.45","19.25"
"5439","高技","336.50","-14.50","354.50","354.50","335.00","7,143,000","2,452,490,000","5,389","336.50","25","337.00","10","92,975,752","370.00","303.00"
"5443","均豪","88.50","+0.20","88.00","91.90","88.00","2,962,000","267,325,000","2,120","88.50","11","88.60","2","164,496,644","97.30","79.70"
"5450","南良","13.00","-0.20","13.15","13.25","13.00","66,000","864,250","33","13.00","5","13.05","1","122,403,239","14.30","11.70"
"5452","佶優","22.30","-0.20","22.50","22.75","22.10","214,000","4,779,950","138","22.25","5","22.30","1","148,763,669","24.50","20.10"
"5455","昇益","28.00","-0.10","27.60","28.00","27.60","6,000","166,600","5","27.80","1","28.45","5","65,501,813","30.80","25.20"
"5457","宣德","41.55","-0.50","42.00","42.00","40.50","607,000","25,128,000","390","41.50","2","41.55","1","174,581,500","45.70","37.40"
"5460","同協","15.05","-0.10","15.40","15.40","15.05","80,000","1,212,750","39","15.00","8","15.15","1","58,778,130","16.55","13.55"
"5464","霖宏","25.80","-0.65","26.10","26.10","25.15","54,000","1,383,800","37","25.70","1","25.80","1","71,071,490","28.35","23.25"
"5465","富驊","28.50","+0.15","28.35","28.85","28.35","103,000","2,944,150","73","28.50","2","28.60","2","147,682,629","31.35","25.65"
"5468","凱鈺","19.50","-0.20","19.40","20.00","18.80","555,000","10,820,600","290","19.50","1","19.75","2","58,922,909","21.45","17.55"
"5474","聰泰","162.00","-5.00","166.50","168.00","162.00","255,000","41,849,000","218","162.00","16","162.50","1","39,756,944","178.00","146.00"
"5475","德宏","81.30","-1.40","83.00","86.00","81.00","7,125,000","591,160,500","4,038","81.30","29","81.50","23","127,127,017","89.40","73.20"
"5478","智冠","99.40","+1.70","98.50","99.50","98.50","153,000","15,143,500","126","99.40","2","99.50","1","156,074,332","109.00","89.50"
"5481","新華","22.90","-0.30","23.60","24.00","22.90","766,000","17,806,450","293","22.90","6","22.95","1","71,402,891","25.15","20.65"
"5483","中美晶","103.50","-1.00","104.50","106.00","103.50","2,117,000","221,206,000","1,252","103.50","179","104.00","19","641,221,651","113.50","93.20"
"5487","通泰","29.00","-0.35","29.80","29.80","28.95","66,000","1,931,950","45","28.80","2","29.20","6","24,222,516","31.90","26.10"
"5488","松普","9.46","+0.01","9.32","9.50","9.29","237,000","2,218,990","75","9.44","6","9.45","6","91,586,124","10.40","8.52"
"5489","彩富","39.90","+0.20","39.65","40.25","39.45","43,000","1,706,250","36","39.80","5","40.05","2","102,706,441","43.85","35.95"
"5490","同亨","27.40","+0.30","27.40","27.75","27.35","174,000","4,786,350","98","27.40","15","27.45","1","96,152,201","30.10","24.70"
"5493","三聯","85.30","-0.30","86.50","87.00","85.20","145,000","12,475,000","123","85.10","2","85.70","2","43,689,255","93.80","76.80"
"5498","凱崴","28.70","+1.50","27.95","29.90","27.95","56,043,000","1,623,277,850","24,807","28.70","148","28.75","27","193,483,545","31.55","25.85"
"5508","永信建","74.60","+1.10","74.20","74.60","72.80","322,000","23,747,400","240","74.10","2","74.60","8","217,428,133","82.00","67.20"
"5511","德昌","65.40","+0.60","64.30","65.50","64.30","135,000","8,765,300","81","64.90","1","65.50","3","113,440,000","71.90","58.90"
"5512","力麒","7.98","-0.03","8.01","8.08","7.95","463,000","3,702,020","171","7.98","2","7.99","1","766,312,494","8.77","7.19"
"5514","三豐","----","---","----","----","----","0","0","0","16.15","1","16.80","2","236,118,280","18.45","15.15"
"5516","雙喜","13.85","+0.25","13.65","13.85","13.20","53,000","716,150","24","13.50","1","13.70","2","51,545,223","15.20","12.50"
"5520","力泰","91.30","-0.30","90.40","91.50","90.40","11,000","1,002,000","9","91.20","1","91.50","2","59,975,245","100.00","82.20"
"5523","豐謙","30.30","-0.05","30.10","30.30","30.05","60,000","1,812,000","42","30.10","4","30.30","10","155,001,464","33.30","27.30"
"5529","鉅陞","23.85","+0.10","23.80","24.20","23.75","207,000","4,935,300","24","23.85","8","24.35","1","101,837,481","26.20","21.50"
"5530","龍巖","47.40","-0.55","47.70","47.80","47.15","287,000","13,629,200","165","47.35","2","47.60","15","420,084,199","52.10","42.70"
"5536","聖暉*","803.00","+23.00","800.00","822.00","793.00","3,630,000","2,939,305,000","3,171","802.00","1","804.00","3","124,080,930","883.00","723.00"
"5543","桓鼎-KY","29.40","+0.20","29.10","29.45","28.50","19,000","548,700","17","28.90","1","29.40","1","46,703,593","32.30","26.50"
"5548","安倉","23.90","+0.25","23.10","24.15","23.10","85,000","2,010,250","53","23.65","2","23.90","2","57,852,013","26.25","21.55"
"5601","台聯櫃","36.60","-0.10","36.60","36.60","36.60","8,000","292,800","1","36.55","1","37.50","3","64,800,000","40.25","32.95"
"5603","陸海","19.00","0.00","18.85","19.00","18.85","18,000","340,200","16","18.95","1","19.00","18","104,876,607","20.90","17.10"
"5604","中連","----","---","----","----","----","0","0","0","37.60","1","37.75","1","108,782,968","41.50","34.00"
"5609","中菲行","80.10","0.00","80.10","80.40","79.80","87,000","6,971,200","56","80.00","1","80.10","1","142,884,000","88.10","72.10"
"5701","劍湖山","4.08","+0.05","4.00","4.08","4.00","56,000","226,530","10","4.01","1","4.06","2","143,000,000","4.48","3.68"
"5703","亞都","----","---","----","----","----","0","0","0","14.50","1","15.10","1","70,239,594","16.55","13.55"
"5704","老爺知","26.05","-0.95","26.35","26.80","25.85","55,000","1,438,400","40","26.05","7","26.15","1","38,861,658","28.65","23.45"
"5864","致和證","14.40","-0.25","14.65","14.65","14.40","663,000","9,612,050","284","14.40","73","14.45","13","454,495,572","15.80","13.00"
"5878","台名","----","---","----","----","----","0","0","0","41.25","4","41.85","1","25,024,303","45.40","37.20"
"5902","德記","45.60","+0.25","45.45","45.75","45.45","15,000","682,450","6","45.10","1","45.60","1","94,500,000","50.10","41.05"
"5903","全家","192.00","+1.00","191.00","192.00","190.50","23,000","4,391,000","15","191.50","1","192.00","11","223,220,000","211.00","173.00"
"5904","寶雅","441.00","-4.50","445.50","448.50","441.00","186,000","82,784,500","165","441.00","2","443.50","1","106,443,826","485.00","397.00"
"5905","南仁湖","8.92","-0.05","8.89","9.09","8.88","700,000","6,264,190","289","8.91","2","8.92","9","281,623,235","9.81","8.03"
"6015","宏遠證","10.60","+0.05","10.60","10.65","10.55","187,000","1,982,200","66","10.60","60","10.65","12","391,581,682","11.65","9.54"
"6016","康和證","13.10","0.00","13.20","13.25","13.05","1,300,000","17,114,350","296","13.05","128","13.10","5","686,595,508","14.40","11.80"
"6020","大展證","18.70","-0.15","18.70","18.70","18.70","2,000","37,400","2","18.70","1","18.85","6","252,353,154","20.55","16.85"
"6021","美好證","25.05","-0.20","25.15","25.40","25.05","248,000","6,233,400","109","25.05","18","25.10","2","312,515,974","27.55","22.55"
"6023","元大期","95.20","+1.00","94.00","95.20","94.00","195,000","18,507,800","131","95.00","3","95.20","1","319,976,288","104.50","85.70"
"6026","福邦證","12.20","-0.05","12.25","12.30","12.20","343,000","4,203,200","111","12.20","69","12.25","8","396,161,841","13.40","11.00"
"6101","寬魚國際","37.00","-0.20","37.15","37.25","36.95","40,000","1,484,900","29","36.95","1","37.20","4","114,618,371","40.70","33.30"
"6103","合邦","34.40","+0.90","34.40","34.40","34.40","1,000","34,400","1","0.00","0","34.00","1","13,604,891","37.80","31.00"
