"113年10月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3048","益登","1,997,730","1,527","79,920,982","40.00","40.30","39.70","40.15","+","0.45","40.10","5","40.15","15","93.37",
"3049","精金","11,384,840","3,765","134,020,990","11.85","12.05","11.60","11.70"," ","0.00","11.70","63","11.75","47","0.00",
"3050","鈺德","886,680","468","17,440,853","19.50","19.85","19.35","19.75","+","0.45","19.70","1","19.75","1","31.85",
"3051","力特","449,296","484","13,808,906","30.70","31.20","30.10","30.35","-","0.30","30.35","2","30.45","8","16.58",
"3052","夆典","146,281","215","1,767,629","12.05","12.15","12.05","12.05","-","0.05","12.05","152","12.10","2","12.30",
"3054","立萬利","1,005","2","22,913","22.80","22.80","22.80","22.80","+","0.35","22.35","3","22.50","2","0.00",
"3055","蔚華科","267,933","401","17,708,864","65.10","66.60","65.10","66.00","+","1.00","66.00","10","66.20","3","0.00",
"3056","富華新","3,579,280","2,365","116,223,383","31.40","33.20","31.25","32.10","+","0.75","32.10","80","32.15","1","321.00",
"3057","喬鼎","133,007","135","1,628,455","12.40","12.40","12.15","12.35","+","0.25","12.25","1","12.35","6","0.00",
"3058","立德","540,278","358","9,646,310","17.75","18.25","17.60","17.65","+","0.15","17.65","15","17.70","1","0.00",
"3059","華晶科","1,309,202","904","45,533,177","34.10","35.05","34.10","34.80","+","0.90","34.80","9","34.90","15","27.84",
"3060","銘異","11,908,649","6,548","349,977,330","29.00","30.25","28.60","28.65","+","0.65","28.65","19","28.70","20","0.00",
"3062","建漢","51,525,845","25,489","1,919,005,702","37.70","38.50","36.50","36.95","-","0.25","36.95","293","37.00","162","0.00",
"3090","日電貿","257,916","245","16,074,993","62.10","62.50","62.10","62.30","+","0.30","62.30","1","62.40","4","15.58",
"3092","鴻碩","248,310","200","7,584,212","30.10","31.15","30.10","30.30","+","0.25","30.30","13","30.40","2","0.00",
"3094","聯傑","275,590","202","8,901,777","31.80","32.70","31.80","32.20","+","0.50","32.20","3","32.25","4","128.80",
"3130","一零四","26,729","265","6,032,636","225.50","226.00","225.50","225.50","+","1.00","225.00","5","225.50","1","15.99",
"3138","耀登","170,908","151","20,030,565","117.00","119.00","116.50","117.50","+","1.50","117.00","1","118.00","1","34.36",
"3149","正達","33,851,541","20,663","1,542,545,242","46.00","46.95","44.60","46.00","+","0.50","45.80","3","46.00","101","0.00",
"3150","鈺寶-創","13,000","10","483,600","37.10","37.50","37.10","37.10"," ","0.00","37.10","5","37.30","1","0.00",
"3164","景岳","25,120","98","562,311","22.35","22.65","22.30","22.30","-","0.05","22.30","1","22.45","2","27.20",
"3167","大量","12,598,416","8,859","1,807,551,257","148.50","150.50","136.50","147.00","-","0.50","146.50","1","147.00","30","306.25",
"3168","眾福科","14,692","24","803,275","56.00","56.00","54.20","54.20"," ","0.00","54.20","3","54.40","2","17.60",
"3189","景碩","6,470,754","4,430","684,757,703","104.00","107.50","103.00","105.50","+","3.00","105.00","309","105.50","25","363.79",
"3209","全科","21,634,185","13,470","913,079,935","42.75","43.50","40.65","40.80","-","1.65","40.75","32","40.80","19","14.12",
"3229","晟鈦","59,356","64","1,239,200","20.80","21.20","20.75","20.80","+","0.25","20.80","3","21.00","10","148.57",
"3231","緯創","25,097,948","15,659","2,763,564,212","109.50","111.00","109.00","110.50","+","1.00","110.50","91","111.00","4,945","19.87",
"3257","虹冠電","1,088,070","1,524","73,017,947","67.30","68.50","66.10","67.00","-","0.10","66.70","3","67.00","4","20.24",
"3266","昇陽","114,001","89","2,220,971","19.40","19.70","19.35","19.35","-","0.10","19.35","21","19.40","5","8.68",
"3296","勝德","526,235","394","14,214,967","27.50","27.55","26.75","27.25","-","0.10","27.00","12","27.30","19","908.33",
"3305","昇貿","697,291","644","49,978,104","70.60","72.30","70.60","71.10","+","0.70","71.10","9","71.20","1","29.75",
"3308","聯德","35,702","118","837,643","23.30","23.60","23.30","23.45","+","0.20","23.45","1","23.55","2","0.00",
"3311","閎暉","57,777","38","2,206,630","37.95","38.35","37.95","38.10","+","0.10","38.10","1","38.15","2","22.95",
"3312","弘憶股","7,460,532","5,156","532,038,271","67.50","73.30","67.10","72.10","+","5.10","72.00","102","72.10","24","26.31",
"3321","同泰","101,223","125","1,849,530","18.20","18.40","18.15","18.25","+","0.05","18.25","2","18.40","2","0.00",
"3338","泰碩","354,442","587","24,541,416","69.10","69.60","68.80","69.20","+","0.20","69.20","5","69.40","6","20.60",
"3346","麗清","310,582","260","12,121,140","38.65","39.35","38.65","38.70","+","0.35","38.70","6","38.85","2","13.48",
"3356","奇偶","1,203,583","1,229","75,723,560","61.80","63.50","61.80","63.00","+","1.50","62.90","3","63.00","14","10.47",
"3376","新日興","2,923,171","2,678","534,329,117","182.00","185.00","181.00","183.50","+","3.00","183.00","31","183.50","25","28.49",
"3380","明泰","6,785,667","4,402","246,594,982","36.25","36.65","35.50","36.50","+","0.50","36.50","15","36.55","29","42.44",
"3406","玉晶光","986,656","1,198","469,609,752","471.50","479.00","471.50","475.50","+","4.00","475.50","10","478.00","5","11.14",
"3413","京鼎","3,667,978","5,201","1,268,990,977","357.00","358.50","340.50","346.00","-","11.00","346.00","16","346.50","13","16.00",
"3416","融程電","82,554","124","11,388,944","138.50","139.00","137.00","138.00","-","1.00","138.00","9","138.50","7","21.33",
"3419","譁裕","455,763","301","8,110,934","17.80","18.00","17.60","17.70","+","0.10","17.65","7","17.70","9","0.00",
"3432","台端","70,896","55","1,434,603","20.00","20.50","19.85","20.40","+","0.55","20.30","4","20.40","2","0.00",
"3437","榮創","4,982,035","3,192","139,608,086","28.30","28.70","27.40","28.00","+","0.05","28.00","4","28.05","5","0.00",
"3443","創意","1,089,012","1,932","1,323,378,620","1,210.00","1,230.00","1,200.00","1,215.00","+","5.00","1,215.00","3","1,220.00","10","49.27",
"3447","展達","1,219,803","1,053","61,099,793","51.00","51.20","49.10","50.90","+","0.80","50.80","1","50.90","6","0.00",
"3450","聯鈞","61,977,032","42,953","14,833,683,157","238.00","252.00","225.50","247.00","+","17.50","246.50","80","247.00","249","398.39",
"3454","晶睿","137,297","166","16,759,476","119.00","123.50","119.00","122.50","+","5.00","122.00","1","122.50","3","41.11",
"3481","群創","71,218,388","16,265","1,145,541,909","15.80","16.20","15.80","16.10","+","0.30","16.05","705","16.10","139","0.00",
"3494","誠研","76,513","44","630,774","8.32","8.32","8.21","8.24","-","0.01","8.23","8","8.24","30","0.00",
"3501","維熹","205,572","224","13,035,515","62.50","64.00","62.50","63.40","+","0.80","63.40","8","63.50","2","11.68",
"3504","揚明光","113,036","112","6,416,755","56.10","57.30","56.10","56.60","+","0.30","56.50","11","56.90","3","0.00",
"3515","華擎","172,328","217","35,073,478","202.50","205.50","202.50","202.50"," ","0.00","202.50","11","203.00","3","20.39",
"3518","柏騰","768,441","570","24,207,671","31.20","31.85","31.10","31.70","+","1.00","31.70","3","31.75","15","0.00",
"3528","安馳","34,858","72","1,807,013","52.30","52.30","51.60","51.90","+","0.50","51.80","2","51.90","1","17.47",
"3530","晶相光","357,689","319","35,884,963","100.00","102.00","98.80","98.80","-","0.20","98.80","4","98.90","6","0.00",
"3532","台勝科","350,616","397","47,160,500","134.50","136.00","133.00","133.50"," ","0.00","133.50","2","134.00","6","22.36",
"3533","嘉澤","978,165","2,166","1,603,232,980","1,655.00","1,670.00","1,620.00","1,640.00","-","25.00","1,640.00","21","1,645.00","8","24.59",
"3535","晶彩科","2,411,238","1,767","127,267,793","51.50","54.00","51.50","54.00","+","2.80","53.80","13","54.00","9","41.86",
"3543","州巧","80,136","48","1,850,887","23.00","23.20","23.00","23.10","+","0.10","23.05","3","23.10","1","51.33",
"3545","敦泰","911,576","789","79,233,187","86.60","87.70","86.30","86.30","-","0.60","86.30","9","86.50","1","44.03",
"3550","聯穎","3,288,331","2,178","80,827,936","24.20","24.95","24.15","24.80","+","0.50","24.80","25","24.85","66","0.00",
"3557","嘉威","77,677","88","5,672,062","72.30","73.50","72.30","72.80","+","0.50","72.70","2","72.80","1","10.71",
"3563","牧德","166,671","223","60,432,389","368.00","368.00","360.50","363.00"," ","0.00","362.50","2","363.00","1","96.29",
"3576","聯合再生","3,894,201","1,601","43,890,929","11.20","11.40","11.15","11.20","+","0.15","11.20","183","11.25","24","0.00",
"3583","辛耘","4,599,316","4,777","2,246,894,355","490.00","494.50","480.50","492.50","+","7.50","492.00","4","492.50","7","50.31",
"3588","通嘉","2,423,889","2,319","212,501,754","84.10","88.70","84.10","88.40","+","3.90","88.40","6","88.50","11","45.80",
"3591","艾笛森","7,989,192","4,463","228,014,338","29.00","29.10","28.10","28.10","-","0.60","28.10","1","28.20","3","42.58",
"3592","瑞鼎","456,229","655","164,825,080","359.50","365.00","358.00","360.00","+","0.50","360.00","3","360.50","12","13.67",
"3593","力銘","234,452","159","3,339,101","13.95","14.40","13.90","14.25","+","0.35","14.20","4","14.25","1","0.00",
"3596","智易","1,886,434","2,212","293,800,841","157.00","157.50","154.50","156.00","+","1.50","155.50","20","156.00","35","13.44",
"3605","宏致","5,998,610","4,560","350,909,170","58.40","59.20","57.90","58.80","+","0.70","58.80","5","58.90","83","735.00",
"3607","谷崧","722,711","454","14,826,686","20.25","20.90","20.20","20.70","+","0.60","20.65","6","20.70","13","147.86",
"3617","碩天","375,145","853","110,946,408","295.00","299.00","294.00","294.50"," ","0.00","294.50","3","295.00","1","14.21",
"3622","洋華","649,194","564","40,799,436","62.50","63.80","62.30","62.70","+","0.40","62.50","4","62.70","4","12.93",
"3645","達邁","692,612","718","31,623,252","45.60","46.35","45.30","45.45","+","0.35","45.45","10","45.55","12","45.45",
"3652","精聯","3,417,016","2,045","145,030,339","39.85","43.30","39.50","43.30","+","3.90","43.30","282","--","0","51.55",
"3653","健策","539,296","911","790,836,865","1,455.00","1,490.00","1,430.00","1,490.00","+","45.00","1,485.00","6","1,490.00","5","76.14",
"3661","世芯-KY","1,909,946","7,466","3,697,383,470","1,960.00","1,970.00","1,910.00","1,910.00","-","45.00","1,910.00","6","1,915.00","16","31.56",
"3665","貿聯-KY","2,023,652","2,123","941,202,659","470.50","473.50","458.00","465.00","-","2.50","465.00","71","466.50","1","27.35",
"3669","圓展","77,696","87","3,534,336","44.55","45.90","44.55","45.45","+","0.85","45.30","1","45.70","5","20.66",
"3673","TPK-KY","4,690,294","2,947","200,275,303","41.25","43.15","41.25","42.80","+","1.90","42.75","18","42.80","61","31.94",
"3679","新至陞","36,585","45","4,871,244","133.00","134.00","132.50","133.00"," ","0.00","133.00","2","133.50","2","12.98",
"3686","達能","271,590","237","5,975,781","22.00","22.45","21.70","21.80","+","0.15","21.80","1","21.85","1","0.00",
"3694","海華","456,473","383","20,178,878","43.30","44.35","43.30","44.30","+","0.70","44.25","2","44.30","6","18.08",
"3701","大眾控","298,175","249","11,770,974","39.75","40.20","39.05","39.05","-","0.90","39.05","7","39.15","4","40.68",
"3702","大聯大","4,657,062","2,974","364,316,423","77.40","78.80","77.20","77.50","+","0.30","77.50","59","77.70","3","16.77",
"3702A","大聯大甲特","903,335","215","45,819,651","50.60","50.80","50.60","50.80","+","0.20","50.70","150","50.80","134","0.00",
"3703","欣陸","1,419,263","1,184","41,315,615","29.20","29.35","29.00","29.00","-","0.30","29.00","68","29.15","8","14.22",
"3704","合勤控","592,741","823","21,622,333","36.85","36.85","36.25","36.30","-","0.65","36.30","77","36.40","5","19.52",
"3705","永信","561,311","378","31,728,299","56.80","57.20","55.90","56.80","-","0.20","56.70","37","56.80","4","14.38",
"3706","神達","3,888,434","3,721","183,217,617","47.25","47.40","46.90","47.10"," ","0.00","47.05","83","47.10","39","20.93",
"3708","上緯投控","605,819","684","69,081,439","113.50","115.50","113.50","114.00","+","0.50","113.50","37","114.50","19","17.27",
"3711","日月光投控","14,981,316","11,128","2,466,127,763","166.00","166.50","163.00","165.50","+","0.50","165.00","140","165.50","210","22.61",
"3712","永崴投控","528,697","699","27,554,143","52.40","52.60","51.80","52.00","-","0.10","51.90","20","52.10","8","12.90",
"3714","富采","10,996,739","8,241","517,919,686","47.20","47.70","46.35","46.65","-","0.35","46.65","61","46.70","1","0.00",
"3715","定穎投控","5,953,587","4,339","424,093,265","70.60","71.80","70.30","71.10","+","1.30","71.10","38","71.20","13","15.26",
"3716","中化控股","66,576","146","2,577,563","38.50","38.80","38.50","38.75","+","0.25","38.70","4","38.75","1","0.00",
"4104","佳醫","111,079","231","9,766,284","87.40","88.20","87.40","88.00","+","0.60","87.90","8","88.10","11","17.60",
"4106","雃博","111,725","268","2,833,205","25.50","25.55","25.25","25.30","-","0.30","25.30","7","25.35","2","22.79",
"4108","懷特","74,077","162","1,309,733","17.50","17.85","17.50","17.60","+","0.10","17.60","16","17.75","2","0.00",
"4119","旭富","93,639","658","8,422,320","89.90","90.20","89.80","90.20"," ","0.00","89.90","1","90.30","2","77.76",
"4133","亞諾法","32,987","122","988,018","29.85","30.05","29.85","29.90","+","0.05","29.90","7","30.00","4","27.43",
"4137","麗豐-KY","276,883","927","40,378,053","146.50","148.00","142.50","146.50","-","2.00","146.00","9","146.50","1","15.75",
"4142","國光生","299,272","235","7,675,937","25.50","25.80","25.50","25.65","+","0.15","25.65","6","25.70","22","0.00",
"4148","全宇生技-KY","18,003","15","803,684","44.65","44.70","44.50","44.70","+","0.05","44.70","1","44.85","2","29.60",
"4155","訊映","327,845","325","8,094,047","24.95","24.95","24.60","24.80","-","0.05","24.80","1","24.85","1","75.15",
"4164","承業醫","673,352","773","31,366,518","47.20","47.20","46.10","46.45","-","1.40","46.45","3","46.50","10","28.15",
"4190","佐登-KY","29,324","103","1,532,077","52.20","52.80","52.00","52.10","-","0.20","52.10","2","52.20","6","0.00",
"4306","炎洲","1,273,830","742","24,045,035","18.90","18.95","18.75","18.85","-","0.05","18.85","15","18.90","22","10.96",
"4414","如興","216,301","62","657,861","3.03","3.06","3.01","3.04"," ","0.00","3.04","17","3.06","10","0.00",
"4426","利勤","122,498","82","1,627,606","13.10","13.35","13.10","13.30","+","0.20","13.30","7","13.35","80","0.00",
"4438","廣越","106,356","134","11,125,583","106.00","106.00","104.00","104.00","-","1.50","104.00","33","104.50","1","17.28",
"4439","冠星-KY","10,240","15","927,823","90.60","90.80","90.60","90.60"," ","0.00","90.50","9","91.20","2","19.78",
"4440","宜新實業","202,383","235","5,610,403","27.95","27.95","27.45","27.75","-","0.15","27.70","1","27.75","12","19.82",
"4526","東台","10,025,888","5,905","330,049,069","31.95","33.60","31.80","33.05","+","0.80","33.05","58","33.10","16","0.00",
"4532","瑞智","1,634,904","1,169","45,786,765","28.00","28.25","27.75","27.95"," ","0.00","27.90","14","28.00","4","14.63",
"4536","拓凱","66,297","920","14,045,573","212.00","213.00","210.50","211.50"," ","0.00","211.50","3","212.00","2","13.72",
"4540","全球傳動","3,073,725","2,017","128,318,806","39.30","42.75","38.95","42.75","+","3.85","42.75","191,978","--","0","0.00",
"4545","銘鈺","2,219,097","1,468","131,987,732","55.80","60.60","55.40","60.60","+","5.50","60.60","220","--","0","27.67",
"4551","智伸科","226,820","210","31,207,852","138.50","139.00","136.50","138.00","+","2.00","137.50","2","138.00","15","28.05",
"4552","力達-KY","58,627","109","1,618,459","27.45","27.70","27.40","27.65","+","0.25","27.60","18","27.70","1","10.63",
"4555","氣立","2,176,984","1,668","97,951,835","43.80","45.95","43.65","44.75","+","1.25","44.75","1","44.80","7","0.00",
"4557","永新-KY","164,620","179","21,395,472","130.50","132.00","128.50","128.50","-","2.50","128.50","4","129.00","3","14.39",
"4560","強信-KY","75,116","51","2,475,659","33.10","33.10","32.85","32.90","-","0.20","32.90","7","33.00","4","27.88",
"4562","穎漢","18,640,751","9,854","1,302,141,858","67.40","71.80","67.10","71.80","+","6.50","71.80","62,537","--","0","0.00",
