"112年01月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1587","吉茂","56,012","52","1,212,563","21.85","21.85","21.50","21.65","+","0.05","21.60","1","21.70","1","10.82",
"1589","永冠-KY","797,532","640","48,593,459","59.90","62.00","59.70","60.50","+","1.10","60.40","7","60.50","7","0.00",
"1590","亞德客-KY","1,068,583","1,016","961,552,060","881.00","921.00","869.00","917.00","+","13.00","914.00","2","917.00","3","29.22",
"1597","直得","36,114","34","2,530,694","70.00","70.50","69.70","70.10","+","0.10","70.10","1","70.20","1","19.86",
"1598","岱宇","62,138","54","2,565,522","41.95","41.95","41.10","41.15","-","0.30","41.15","3","41.20","1","0.00",
"1603","華電","476,238","188","12,640,362","26.65","26.80","26.30","26.35"," ","0.00","26.30","3","26.35","13","12.92",
"1604","聲寶","190,085","164","4,958,749","26.25","26.25","26.00","26.20","-","0.05","26.15","1","26.25","10","14.40",
"1605","華新","69,354,640","32,875","3,258,657,519","46.50","47.70","46.20","47.70","+","0.70","47.70","21","47.75","675","7.61",
"1608","華榮","251,116","160","3,467,203","13.85","13.90","13.75","13.75","-","0.10","13.75","13","13.80","5","59.78",
"1609","大亞","5,050,707","3,576","105,711,216","21.25","21.35","20.75","20.80","-","0.45","20.75","178","20.80","39","13.42",
"1611","中電","445,920","329","5,890,518","13.30","13.30","13.10","13.20","-","0.10","13.15","10","13.20","3","13.89",
"1612","宏泰","387,192","204","6,523,120","16.85","16.90","16.75","16.90"," ","0.00","16.80","1","16.90","11","2.18",
"1614","三洋電","23,000","17","817,450","35.40","35.75","35.35","35.60","-","0.10","35.50","2","35.60","1","28.71",
"1615","大山","20,266","17","577,109","28.45","28.60","28.30","28.60","+","0.10","28.55","1","28.60","6","10.59",
"1616","億泰","39,251","32","289,487","7.42","7.42","7.35","7.36","-","0.09","7.36","6","7.39","1","0.00",
"1617","榮星","29,010","16","433,350","15.00","15.00","14.90","14.90","-","0.05","14.90","25","15.00","2","23.65",
"1618","合機","1,669,369","708","25,253,422","15.35","15.40","14.95","15.05","-","0.35","15.00","47","15.05","30","12.97",
"1626","艾美特-KY","36,818","63","608,804","16.45","16.70","16.35","16.50","-","0.05","16.50","2","16.55","1","4.48",
"1701","中化","21,148,092","9,787","638,816,300","31.00","31.35","29.60","29.70","-","0.85","29.65","169","29.70","1","16.78",
"1702","南僑","260,010","261","11,651,515","45.40","45.40","44.65","44.70","-","0.30","44.70","5","44.75","1","15.31",
"1707","葡萄王","935,818","1,265","154,530,411","165.50","167.00","163.50","165.00","-","1.00","165.00","4","165.50","16","17.15",
"1708","東鹼","1,450,612","634","59,050,960","40.65","40.90","40.45","40.85","+","0.20","40.85","18","40.90","54","6.77",
"1709","和益","423,911","205","9,558,501","22.45","22.65","22.40","22.60","+","0.10","22.60","4","22.65","29","10.04",
"1710","東聯","484,918","270","8,962,289","18.55","18.60","18.40","18.50","-","0.05","18.45","66","18.55","10","0.00",
"1711","永光","422,634","238","7,788,078","18.45","18.50","18.35","18.45"," ","0.00","18.45","10","18.50","40","25.27",
"1712","興農","696,511","512","25,852,428","37.20","37.35","37.05","37.15","-","0.05","37.15","7","37.20","30","9.70",
"1713","國化","168,007","29","4,192,079","25.00","25.00","24.95","25.00","+","0.05","24.95","3","25.00","20","15.24",
"1714","和桐","905,394","336","7,811,054","8.66","8.66","8.60","8.62","-","0.04","8.62","28","8.63","14","24.63",
"1717","長興","741,736","486","23,498,786","31.65","31.80","31.55","31.60","+","0.05","31.60","15","31.65","17","12.69",
"1718","中纖","2,134,546","571","18,251,124","8.58","8.60","8.51","8.55","+","0.02","8.55","62","8.56","10","0.00",
"1720","生達","4,124,056","2,824","240,189,636","59.00","59.80","57.50","57.80","-","0.50","57.70","11","57.80","19","12.70",
"1721","三晃","278,488","192","4,108,205","14.70","14.85","14.70","14.75"," ","0.00","14.75","13","14.80","27","22.01",
"1722","台肥","1,286,338","758","68,592,033","53.10","53.50","53.10","53.30","+","0.20","53.20","11","53.30","51","17.89",
"1723","中碳","78,169","94","8,222,547","105.00","105.50","105.00","105.00"," ","0.00","105.00","47","105.50","8","15.28",
"1725","元禎","4,097","5","82,734","20.15","20.15","20.15","20.15"," ","0.00","20.10","5","20.15","1","11.65",
"1726","永記","46,142","29","3,233,611","70.10","70.50","70.00","70.30"," ","0.00","70.00","3","70.30","1","14.80",
"1727","中華化","131,301","133","3,281,109","25.05","25.25","24.80","25.20","+","0.35","25.10","5","25.20","5","21.36",
"1730","花仙子","19,679","34","1,083,531","55.10","55.40","55.00","55.00"," ","0.00","54.90","2","55.20","1","13.32",
"1731","美吾華","81,178","65","1,600,645","19.75","19.75","19.65","19.75","+","0.05","19.70","2","19.75","9","16.46",
"1732","毛寶","268,654","232","8,495,341","31.85","31.95","31.45","31.45","-","0.40","31.45","3","31.50","1","101.45",
"1733","五鼎","110,070","70","2,781,272","25.30","25.35","25.20","25.35","+","0.10","25.30","17","25.35","5","11.52",
"1734","杏輝","1,643,777","1,014","52,545,202","32.10","32.30","31.75","31.85"," ","0.00","31.85","19","31.90","10","26.99",
"1735","日勝化","2,216","8","33,684","15.20","15.20","15.20","15.20","+","0.30","15.00","2","15.20","4","116.92",
"1736","喬山","2,536,913","1,946","191,039,306","74.30","76.50","74.30","75.70","+","0.70","75.70","5","75.80","63","62.05",
"1737","臺鹽","68,200","98","2,205,370","32.40","32.45","32.25","32.35","-","0.05","32.35","1","32.40","3","15.40",
"1752","南光","45,795,044","23,745","2,839,411,968","61.30","64.70","60.30","60.30","-","0.10","60.30","57","60.40","5","25.12",
"1760","寶齡富錦","4,769,308","3,686","817,690,843","171.00","173.50","170.00","171.50","+","1.00","171.50","43","172.00","109","53.76",
"1762","中化生","989,744","621","62,716,127","64.00","64.50","62.70","62.70","-","0.70","62.60","34","62.70","28","9.97",
"1773","勝一","67,861","133","7,792,578","114.00","115.50","114.00","115.50","+","1.50","115.00","2","115.50","5","15.57",
"1776","展宇","4,434","13","72,924","16.60","16.60","16.35","16.45","-","0.10","16.45","1","16.60","1","164.50",
"1783","和康生","3,348,359","2,623","157,541,547","47.40","48.45","46.00","46.10","+","0.15","46.10","25","46.15","4","32.24",
"1786","科妍","434,971","356","23,786,490","55.20","55.60","53.80","55.10","+","0.40","55.00","1","55.10","3","26.49",
"1789","神隆","712,871","455","17,881,121","25.30","25.35","24.95","25.05","+","0.05","25.05","5","25.10","7","64.23",
"1795","美時","6,093,202","6,071","1,475,090,003","240.50","245.50","239.50","240.50","+","1.00","240.50","34","241.00","62","20.30",
"1802","台玻","7,331,049","3,571","161,960,410","21.60","22.30","21.60","22.15","+","0.70","22.15","65","22.20","192","19.09",
"1805","寶徠","176,192","68","1,783,180","10.25","10.45","10.00","10.15","-","0.45","10.15","2","10.20","11","0.00",
"1806","冠軍","147,160","128","1,309,181","8.88","8.92","8.87","8.89","+","0.01","8.89","1","8.90","2","148.17",
"1808","潤隆","597,316","580","41,521,832","69.10","70.20","69.10","69.10","-","1.90","69.10","1","69.30","7","50.44",
"1809","中釉","247,369","128","3,076,899","12.50","12.55","12.35","12.45","-","0.05","12.45","1","12.50","34","20.41",
"1810","和成","3,744,534","1,903","68,032,010","18.35","18.55","17.90","18.10","-","0.05","18.05","76","18.10","19","20.80",
"1817","凱撒衛","329,200","227","12,779,862","38.05","39.05","37.90","39.00","+","0.95","38.90","32","39.00","44","10.24",
"1903","士紙","37,222","44","1,858,083","50.00","50.00","49.70","50.00"," ","0.00","49.90","1","50.00","10","58.82",
"1904","正隆","978,752","539","27,034,681","27.60","27.70","27.55","27.60","-","0.05","27.60","20","27.65","131","10.18",
"1905","華紙","469,783","284","7,774,032","16.55","16.65","16.50","16.50"," ","0.00","16.50","63","16.55","18","82.50",
"1906","寶隆","184,258","124","3,157,146","17.15","17.20","17.00","17.05","-","0.05","17.05","17","17.15","1","5.30",
"1907","永豐餘","763,271","389","19,053,174","24.90","25.10","24.90","24.95","+","0.05","24.95","1","25.00","11","14.42",
"1909","榮成","8,761,273","3,525","151,902,086","17.05","17.50","17.05","17.25","+","0.05","17.25","49","17.30","22","82.14",
"2002","中鋼","10,458,703","3,999","314,444,990","29.95","30.15","29.90","30.15","+","0.15","30.10","102","30.15","783","11.42",
"2002A","中鋼特","7,000","7","321,950","46.00","46.00","45.95","46.00","-","0.15","46.00","3","46.25","1","0.00",
"2006","東和鋼鐵","272,770","264","14,254,606","52.20","52.40","52.00","52.40","+","0.20","52.40","6","52.50","33","8.16",
"2007","燁興","1,174,606","488","14,189,983","12.00","12.20","12.00","12.05"," ","0.00","12.05","45","12.10","7","0.00",
"2008","高興昌","46,330","21","837,546","18.00","18.15","18.00","18.15","+","0.15","18.15","7","18.20","8","50.42",
"2009","第一銅","1,081,947","697","32,037,312","30.15","30.15","29.40","29.50","-","0.20","29.50","43","29.55","7","50.86",
"2010","春源","256,276","140","4,073,503","15.90","15.95","15.85","15.85","-","0.10","15.85","9","15.90","1","13.55",
"2012","春雨","71,183","48","1,684,404","23.70","23.90","23.55","23.70","-","0.05","23.65","1","23.70","10","11.39",
"2013","中鋼構","116,544","109","6,897,787","58.80","59.60","58.70","59.30","+","0.80","59.10","2","59.30","18","21.03",
"2014","中鴻","5,965,565","2,918","159,936,733","26.75","27.10","26.55","27.10","+","0.60","27.05","24","27.10","437","40.45",
"2015","豐興","56,725","70","3,612,187","63.90","64.00","63.50","63.60","-","0.30","63.60","1","63.80","4","10.32",
"2017","官田鋼","473,418","208","6,629,304","13.95","14.15","13.85","14.00","+","0.10","14.00","2","14.05","27","12.84",
"2020","美亞","123,845","130","2,841,201","23.10","23.10","22.85","22.95","-","0.20","22.95","10","23.05","10","17.79",
"2022","聚亨","252,806","174","2,103,490","8.34","8.37","8.30","8.31","-","0.03","8.31","2","8.34","22","0.00",
"2023","燁輝","1,823,926","960","28,984,819","15.95","16.00","15.75","15.90","-","0.05","15.90","46","15.95","86","13.83",
"2024","志聯","71,979","46","1,311,887","18.50","18.60","18.05","18.05","-","0.55","18.05","9","18.75","3","21.49",
"2025","千興","32,202","15","160,190","5.00","5.00","4.93","4.93","-","0.05","4.93","4","4.99","30","1.79",
"2027","大成鋼","3,786,022","2,082","160,003,349","42.25","42.55","42.10","42.30","+","0.05","42.30","68","42.35","76","5.29",
"2028","威致","427,316","292","11,637,187","27.35","27.45","27.05","27.20","-","0.15","27.20","3","27.25","3","7.93",
"2029","盛餘","152,123","102","3,682,242","24.40","24.40","24.15","24.20","-","0.10","24.20","7","24.25","20","10.30",
"2030","彰源","707,470","523","16,288,681","23.10","23.25","22.90","23.05","-","0.15","23.05","13","23.10","41","5.59",
"2031","新光鋼","990,408","1,088","42,769,690","43.60","43.80","42.85","42.95","-","0.65","42.95","6","43.00","2","17.46",
"2032","新鋼","371,354","215","7,414,315","20.35","20.35","19.90","19.95","-","0.05","19.95","43","20.00","3","86.74",
"2033","佳大","364,654","191","5,541,825","15.35","15.45","15.10","15.20","-","0.15","15.15","28","15.20","1","0.00",
"2034","允強","956,815","445","27,803,562","29.15","29.40","28.90","29.00","-","0.30","29.00","31","29.05","9","8.66",
"2038","海光","691,470","431","14,919,321","21.40","21.80","21.40","21.50","-","0.05","21.50","28","21.70","7","12.15",
"2049","上銀","1,035,298","1,017","190,794,599","183.00","186.50","181.00","185.50","+","3.00","185.00","15","185.50","11","14.24",
"2059","川湖","121,114","202","46,875,878","385.00","388.50","385.00","388.00","+","2.50","388.00","3","388.50","6","9.21",
"2062","橋椿","160,216","82","3,637,042","22.70","22.80","22.60","22.65","-","0.05","22.65","10","22.70","1","5.42",
"2069","運錩","187,033","135","3,949,953","21.25","21.25","21.05","21.10"," ","0.00","21.10","19","21.20","4","7.70",
"2101","南港","372,067","170","12,285,688","33.00","33.10","32.90","33.05","+","0.10","33.00","25","33.10","18","0.00",
"2102","泰豐","391,165","236","7,945,485","20.15","20.40","20.15","20.30","+","0.20","20.30","10","20.35","3","0.00",
"2103","台橡","1,561,724","793","43,514,218","27.60","28.15","27.50","27.60"," ","0.00","27.55","3","27.60","1","9.55",
"2104","國際中橡","550,709","315","10,820,529","19.60","19.70","19.55","19.65","+","0.05","19.65","86","19.70","23","6.85",
"2105","正新","1,552,173","902","53,479,668","34.45","34.55","34.30","34.40","-","0.05","34.35","24","34.40","21","22.48",
"2106","建大","344,190","236","10,576,270","30.50","30.90","30.50","30.75","+","0.15","30.75","4","30.85","33","59.13",
"2107","厚生","817,548","341","18,106,411","21.80","22.60","21.70","22.00","+","0.15","22.00","2","22.05","4","8.21",
"2108","南帝","1,402,717","1,151","55,280,160","39.05","39.90","39.05","39.30","+","0.25","39.25","3","39.30","19","10.98",
"2109","華豐","86,456","77","1,276,886","14.95","14.95","14.70","14.70","-","0.05","14.70","1","14.75","1","11.40",
"2114","鑫永銓","27,850","44","2,646,188","95.10","95.90","94.50","95.50","-","0.10","95.20","1","95.40","1","16.72",
"2115","六暉-KY","47,079","58","1,449,779","30.95","30.95","30.60","30.70","-","0.25","30.70","1","30.95","4","11.76",
"2201","裕隆","37,738,846","20,133","2,497,915,277","66.10","67.40","64.50","66.20","+","0.50","66.10","237","66.20","285","0.00",
"2204","中華","2,319,428","1,340","125,565,260","53.60","54.70","53.30","53.90","+","0.30","53.90","21","54.00","35","0.00",
"2206","三陽工業","1,520,466","792","52,176,707","34.20","34.45","34.15","34.30","+","0.10","34.30","97","34.35","18","9.20",
"2207","和泰車","192,103","382","116,929,551","602.00","612.00","599.00","611.00","+","8.00","609.00","3","611.00","4","0.00",
"2208","台船","1,480,654","869","28,049,079","19.20","19.20","18.85","18.85","-","0.15","18.85","53","18.90","81","0.00",
"2211","長榮鋼","111,711","130","5,863,047","52.00","52.80","52.00","52.40","+","0.10","52.40","2","52.50","2","9.19",
"2227","裕日車","20,926","53","3,995,191","192.00","192.00","190.00","191.50","+","1.00","190.50","3","191.50","3","20.77",
"2228","劍麟","80,301","103","6,046,962","75.90","75.90","74.50","75.20","+","0.70","74.90","1","75.20","2","14.75",
"2231","為升","461,000","352","64,527,591","140.00","141.50","138.50","140.00","+","0.50","140.00","14","140.50","4","30.91",
"2233","宇隆","48,354","69","4,826,054","100.00","100.00","99.30","99.60","+","0.10","99.50","5","99.60","7","9.52",
"2236","百達-KY","601,449","360","15,886,509","26.95","26.95","26.15","26.25","-","0.35","26.25","41","26.30","1","20.67",
"2239","英利-KY","33,020","34","1,981,310","60.20","60.40","59.80","59.80"," ","0.00","59.60","2","59.90","2","35.18",
"2241","艾姆勒","16,312","19","502,415","30.80","30.90","30.70","30.90","-","0.05","30.85","1","30.95","3","0.00",
"2243","宏旭-KY","450,762","276","7,310,776","15.90","16.50","15.85","16.30","+","0.40","16.25","2","16.30","3","0.00",
"2247","汎德永業","26,089","60","5,517,795","212.00","212.00","211.00","212.00","+","1.00","211.00","6","212.00","2","12.15",
"2250","IKKA-KY","1,002","2","72,343","72.20","72.20","72.20","72.20","+","0.20","72.10","1","72.20","3","21.42",
"2301","光寶科","2,370,394","1,890","153,618,752","64.80","65.10","64.50","64.70","-","0.20","64.70","51","64.80","32","11.55",
"2302","麗正","333,451","118","5,574,881","16.70","16.80","16.60","16.80","+","0.10","16.75","2","16.80","15","16.47",
"2303","聯電","55,006,322","20,354","2,307,218,799","41.30","42.40","41.25","42.40","+","1.15","42.35","480","42.40","701","6.29",
"2305","全友","431,484","255","11,173,627","26.10","26.15","25.70","25.95","-","0.10","25.95","4","26.00","19","68.29",
"2308","台達電","8,637,006","10,535","2,363,794,751","278.00","278.50","271.50","272.00","-","6.50","272.00","124","272.50","16","22.78",
"2312","金寶","1,075,467","506","14,529,913","13.45","13.60","13.45","13.55","+","0.05","13.50","139","13.55","50","23.36",
"2313","華通","10,786,966","6,098","475,690,966","44.25","44.50","43.70","44.30","-","0.40","44.30","32","44.35","26","6.71",
"2314","台揚","224,048","243","8,858,658","39.60","39.95","39.35","39.45","-","0.20","39.45","14","39.60","3","0.00",
"2316","楠梓電","48,804","56","1,325,127","27.15","27.20","27.10","27.15","+","0.05","27.15","7","27.20","2","8.06",
"2317","鴻海","20,479,438","16,659","2,018,441,401","98.30","98.80","98.30","98.40","+","0.40","98.40","649","98.50","6","9.34",
"2321","東訊","5,388","12","32,860","6.29","6.29","6.10","6.28","-","0.02","5.79","2","6.29","1","52.33",
"2323","中環","1,036,733","610","7,714,663","7.48","7.48","7.42","7.43","-","0.05","7.43","150","7.44","17","0.00",
"2324","仁寶","5,383,258","2,535","123,944,424","23.00","23.05","22.90","23.05","+","0.05","23.05","25","23.10","601","10.67",
"2327","國巨","5,699,821","6,284","2,811,996,927","486.00","499.50","484.00","496.00","+","10.50","496.00","27","496.50","17","8.88",
"2328","廣宇","2,084,511","1,356","80,421,717","38.15","38.85","38.10","38.80","+","0.75","38.75","92","38.80","99","16.03",
"2329","華泰","2,724,324","1,180","49,215,747","17.85","18.30","17.75","18.05","+","0.25","18.05","12","18.10","18","7.58",
"2330","台積電","21,123,593","16,631","9,658,419,969","455.00","459.50","455.00","458.50"," ","0.00","458.50","148","459.00","267","13.41",
"2331","精英","270,137","176","5,641,357","20.80","21.00","20.80","20.85","+","0.05","20.85","29","20.90","3","11.09",
"2332","友訊","4,846,640","1,898","74,612,206","15.05","15.60","15.05","15.60","+","0.55","15.55","22","15.60","184","37.14",
"2337","旺宏","5,504,910","2,484","190,404,285","34.20","34.75","34.15","34.75","+","0.55","34.70","30","34.75","222","5.35",
"2338","光罩","11,812,102","8,145","1,052,684,887","87.60","90.60","87.10","88.00","+","1.00","88.00","31","88.10","6","61.97",
"2340","台亞","523,508","451","17,974,929","34.10","34.50","34.05","34.50","+","0.50","34.45","25","34.50","22","28.28",
"2342","茂矽","322,229","303","12,265,232","37.55","38.50","37.45","38.15","+","0.40","38.10","10","38.15","4","10.23",
"2344","華邦電","6,740,427","2,593","135,559,818","20.00","20.20","19.90","20.20","+","0.20","20.15","304","20.20","341","4.84",
"2345","智邦","4,782,624","4,796","1,215,173,269","250.00","257.50","248.50","255.50","+","7.00","255.00","18","255.50","10","19.40",
"2347","聯強","1,053,774","803","61,850,297","58.70","58.90","58.40","58.70","+","0.10","58.70","10","58.80","19","6.00",
"2348","海悅","25,370","35","1,627,664","64.00","64.90","63.80","64.50","+","0.30","64.00","4","64.70","3","8.22",
"2348A","海悅甲特","1,247","2","44,668","35.90","35.90","35.90","35.90"," ","0.00","35.85","5","36.05","1","0.00",
"2349","錸德","579,521","238","4,516,940","7.81","7.86","7.76","7.80","-","0.01","7.79","5","7.80","54","0.00",
"2351","順德","250,074","272","24,490,611","97.50","98.50","97.50","97.90","+","0.40","97.90","3","98.00","13","17.93",
"2352","佳世達","2,196,195","1,293","60,658,182","27.20","27.85","27.20","27.70","-","0.15","27.70","106","27.75","4","6.14",
"2353","宏碁","3,924,049","1,837","94,302,904","24.00","24.10","23.90","24.10","+","0.10","24.05","3","24.10","422","8.96",
"2354","鴻準","4,400,509","2,856","229,340,258","51.60","52.40","51.30","52.40","+","1.40","52.30","10","52.40","241","17.29",
"2355","敬鵬","399,805","181","11,560,618","28.70","29.30","28.70","29.00","+","0.15","29.00","28","29.05","6","36.71",
"2356","英業達","2,826,206","1,093","73,862,510","26.15","26.25","26.05","26.10","-","0.10","26.10","14","26.15","284","15.09",
"2357","華碩","636,361","1,142","172,536,177","272.00","273.00","270.00","271.50","+","0.50","271.50","10","272.00","24","6.60",
"2358","廷鑫","345,200","223","4,875,343","14.20","14.20","14.05","14.10","+","0.05","14.10","21","14.15","18","19.86",
"2359","所羅門","10,144,266","4,619","280,354,939","26.90","28.00","26.90","28.00","+","1.15","28.00","83","28.05","84","8.67",
"2360","致茂","2,652,064","2,220","517,302,365","194.00","200.00","192.50","193.50","+","7.00","193.00","72","193.50","12","16.74",
"2362","藍天","83,882","139","2,576,048","30.70","30.80","30.55","30.75","+","0.05","30.70","8","30.75","1","14.17",
"2363","矽統","1,058,537","592","17,536,894","16.50","16.65","16.45","16.55","+","0.05","16.50","85","16.55","1","23.99",
"2364","倫飛","126,430","163","12,458,292","98.50","100.00","97.70","97.70","-","0.80","97.70","1","98.00","1","31.41",
"2365","昆盈","94,602","60","954,811","10.10","10.15","10.05","10.10"," ","0.00","10.10","4","10.15","8","28.86",
"2367","燿華","3,935,076","1,344","70,516,872","17.80","18.10","17.75","18.00","+","0.20","17.95","86","18.00","59","38.30",
"2368","金像電","7,235,159","5,294","629,264,084","85.10","87.90","84.70","87.20","+","2.00","87.20","4","87.30","2","9.54",
"2369","菱生","491,562","328","6,495,613","13.05","13.30","13.05","13.25","+","0.20","13.25","6","13.30","35","10.43",
"2371","大同","2,360,820","1,048","80,029,512","34.00","34.00","33.80","33.95","-","0.10","33.90","20","33.95","36","6.91",
"2373","震旦行","76,425","86","5,924,115","77.60","77.80","77.30","77.80"," ","0.00","77.60","1","77.80","1","13.08",
"2374","佳能","279,551","214","5,696,627","20.15","20.50","20.15","20.50","+","0.15","20.45","9","20.50","20","34.75",
"2375","凱美","1,028,203","980","58,266,587","54.40","57.40","54.40","57.30","+","2.90","57.30","5","57.40","15","7.93",
"2376","技嘉","4,863,800","3,852","543,770,495","110.50","113.50","110.50","112.00","+","1.50","112.00","94","112.50","261","7.98",
"2377","微星","920,640","871","113,816,873","123.50","124.50","123.00","124.00","+","0.50","123.50","177","124.00","120","7.88",
"2379","瑞昱","5,109,562","5,292","1,543,200,454","289.00","307.00","289.00","307.00","+","18.00","306.50","5","307.00","31","8.43",
"2380","虹光","863,808","498","9,199,240","10.55","10.75","10.55","10.65","-","0.10","10.65","76","10.70","57","0.00",
"2382","廣達","3,755,689","1,799","269,425,077","71.60","72.00","71.20","71.80","+","0.60","71.80","99","71.90","49","9.46",
"2383","台光電","1,724,663","1,377","302,507,470","174.00","177.50","172.50","176.50","+","2.00","176.00","6","176.50","19","11.29",
"2385","群光","1,164,200","1,319","100,253,617","85.60","86.40","85.50","86.30","+","0.80","86.20","1","86.30","10","8.46",
"2387","精元","168,594","134","6,478,643","38.40","38.60","38.30","38.40","-","0.20","38.35","17","38.40","1","5.65",
"2388","威盛","4,662,978","3,415","324,068,974","69.30","69.90","69.00","69.70","+","0.90","69.60","2","69.70","29","11.41",
"2390","云辰","296,673","285","3,567,450","12.10","12.10","11.90","12.05","+","0.05","12.00","48","12.10","56","0.00",
"2392","正崴","329,328","219","12,195,787","37.15","37.20","36.90","37.10","-","0.05","37.10","19","37.15","9","12.45",
"2393","億光","320,040","367","11,914,524","37.40","37.45","37.10","37.20","-","0.20","37.20","2","37.25","6","10.66",
"2395","研華","330,858","555","112,408,438","341.00","343.00","337.50","338.00","-","3.00","338.00","1","338.50","1","25.07",
"2397","友通","251,139","199","15,559,739","61.70","62.60","61.40","61.70"," ","0.00","61.60","8","61.70","3","8.73",
"2399","映泰","626,603","361","8,591,829","13.75","13.80","13.60","13.80","+","0.10","13.75","3","13.80","61","17.25",
"2401","凌陽","1,090,209","694","25,112,586","22.80","23.15","22.75","23.15","+","0.45","23.10","22","23.15","15","18.82",
"2402","毅嘉","2,067,399","587","36,717,774","17.75","17.90","17.60","17.70","-","0.05","17.70","89","17.75","19","19.24",
"2404","漢唐","170,569","440","31,302,208","182.00","184.00","182.00","184.00","+","1.50","183.50","10","184.00","28","9.10",
"2405","輔信","337,466","186","3,966,747","11.75","11.85","11.70","11.75"," ","0.00","11.75","19","11.80","31","15.88",
"2406","國碩","571,495","479","10,781,209","18.75","19.05","18.70","18.90","+","0.15","18.90","11","18.95","16","0.00",
"2408","南亞科","9,955,000","5,024","541,852,578","53.90","55.30","53.70","55.00","+","0.10","55.00","34","55.10","156","7.67",
"2409","友達","45,069,769","13,128","715,451,171","15.65","16.05","15.60","15.95","+","0.40","15.90","898","15.95","95","0.00",
"2412","中華電","5,075,751","3,168","577,151,741","114.00","114.00","113.50","114.00"," ","0.00","113.50","1,099","114.00","787","24.10",
"2413","環科","413,720","235","10,752,163","26.10","26.15","25.85","25.95","-","0.05","25.90","8","25.95","19","14.26",
"2414","精技","44,473","44","1,348,808","30.25","30.50","30.25","30.30","+","0.05","30.30","33","30.35","1","9.10",
"2415","錩新","47,592","65","971,683","20.45","20.60","20.35","20.35"," ","0.00","20.35","5","20.55","3","31.80",
"2417","圓剛","103,026","121","2,329,185","22.45","22.70","22.45","22.55","-","0.05","22.55","6","22.60","2","80.54",
"2419","仲琦","4,903,023","2,503","126,495,344","26.05","26.05","25.55","25.75","-","0.35","25.70","128","25.75","2","22.20",
"2420","新巨","56,552","66","2,233,929","39.45","39.60","39.35","39.50","+","0.20","39.50","2","39.60","3","8.78",
"2421","建準","1,007,830","703","43,195,103","42.65","43.30","42.30","42.75","-","0.05","42.75","3","42.80","5","10.91",
"2423","固緯","187,830","129","5,214,119","27.60","27.90","27.50","27.80","+","0.30","27.80","12","27.85","2","10.33",
"2424","隴華","41,043","52","845,872","20.10","20.55","20.00","20.00","-","0.30","20.00","6","20.55","1","0.00",
"2425","承啟","447,863","292","13,570,537","30.30","30.50","30.15","30.35","+","0.05","30.35","5","30.40","27","7.70",
"2426","鼎元","97,761","88","1,657,124","17.00","17.05","16.90","17.00","+","0.05","16.95","10","17.00","1","12.69",
"2427","三商電","110,229","54","1,327,170","12.05","12.10","12.00","12.10","+","0.10","12.05","9","12.10","1","10.08",
"2428","興勤","360,770","347","44,900,483","121.50","125.50","121.50","125.50","+","4.50","125.00","5","125.50","9","10.29",
"2429","銘旺科","123,000","54","1,233,700","10.75","10.75","10.00","10.25","X","0.00","10.15","2","10.30","1","0.00",
"2430","燦坤","125,246","202","5,523,365","44.20","44.35","43.75","44.35","+","0.15","44.10","1","44.35","3","7.77",
"2431","聯昌","23,632","21","235,280","9.97","9.97","9.90","9.93","-","0.01","9.93","8","9.94","1","0.00",
"2433","互盛電","13,419","16","645,723","48.10","48.20","48.00","48.15","+","0.05","48.00","4","48.30","2","12.47",
"2434","統懋","76,807","10","2,159,504","28.70","28.70","27.70","27.90","-","0.55","27.80","1","27.95","1","0.00",
"2436","偉詮電","976,269","724","42,277,208","42.35","43.75","42.35","43.55","+","0.90","43.50","3","43.55","8","23.93",
"2438","翔耀","35,042","12","494,488","14.10","14.15","14.10","14.15"," ","0.00","14.10","4","14.15","2","0.00",
"2439","美律","282,959","299","22,351,791","79.10","79.50","78.60","79.00","-","0.40","79.00","11","79.20","1","10.58",
"2440","太空梭","57,652","48","686,965","11.95","12.05","11.90","11.90","-","0.05","11.90","4","11.95","2","0.00",
"2441","超豐","811,684","698","39,147,211","48.00","48.40","47.80","48.40","+","0.60","48.40","3","48.45","11","6.82",
"2442","新美齊","215,117","142","2,885,640","13.45","13.50","13.35","13.35","-","0.10","13.35","28","13.45","65","23.02",
"2443","昶虹","28,008","18","81,063","2.90","2.90","2.85","2.87","-","0.02","2.84","4","2.87","19","0.00",
"2444","兆勁","1,107,867","624","18,653,064","17.10","17.10","16.60","16.75","-","0.35","16.75","52","16.85","6","16.26",
"2449","京元電子","1,949,400","990","71,342,600","36.60","36.70","36.45","36.65","+","0.10","36.60","10","36.65","67","6.43",
"2450","神腦","74,755","70","2,326,649","31.10","31.15","31.05","31.05","+","0.05","31.00","5","31.10","20","11.99",
"2451","創見","131,589","121","8,760,819","66.70","66.70","66.30","66.70"," ","0.00","66.60","2","66.70","11","9.88",
"2453","凌群","37,076","24","947,038","25.50","25.65","25.50","25.60","+","0.10","25.55","1","25.60","4","10.71",
"2454","聯發科","7,032,964","9,853","4,579,006,130","634.00","660.00","634.00","660.00","+","29.00","659.00","101","660.00","123","8.10",
"2455","全新","5,127,557","3,302","377,056,910","71.80","74.70","71.40","74.40","+","2.20","74.30","17","74.40","113","19.68",
