"112年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1583","程泰","11,289","19","767,496","68.10","68.20","67.60","68.00","+","0.30","68.00","9","68.30","2","10.61",
"1587","吉茂","108,671","70","2,510,868","23.15","23.20","23.00","23.20"," ","0.00","23.20","1","23.25","1","11.60",
"1589","永冠-KY","3,591,494","2,680","293,570,246","81.80","82.90","80.20","81.80","+","0.40","81.70","45","81.90","5","0.00",
"1590","亞德客-KY","470,781","564","550,228,025","1,150.00","1,180.00","1,140.00","1,160.00","+","10.00","1,160.00","9","1,165.00","4","38.58",
"1597","直得","87,951","143","6,828,125","77.90","78.00","77.20","77.70","-","0.80","77.70","1","77.90","1","19.57",
"1598","岱宇","228,320","212","10,606,522","46.20","46.80","46.00","46.80","+","0.70","46.60","5","46.80","9","0.00",
"1603","華電","1,562,475","811","46,112,047","30.25","30.25","29.05","29.20","-","0.95","29.20","8","29.25","19","14.31",
"1604","聲寶","479,882","447","13,182,911","27.15","27.65","27.15","27.60","+","0.45","27.60","13","27.65","27","15.16",
"1605","華新","70,041,156","33,518","3,620,073,251","52.70","52.80","51.20","51.30","-","1.80","51.30","271","51.40","643","9.88",
"1608","華榮","1,044,414","460","15,733,932","14.90","15.20","14.90","14.95","+","0.10","14.95","7","15.00","20","0.00",
"1609","大亞","59,225,435","26,387","1,595,492,745","26.70","27.60","26.25","26.25","+","0.10","26.25","116","26.30","50","21.17",
"1611","中電","1,217,796","1,300","19,386,909","16.00","16.10","15.80","15.80","-","0.10","15.80","152","15.85","17","16.63",
"1612","宏泰","3,932,865","1,940","78,082,323","19.60","20.40","19.50","19.55","+","0.40","19.50","78","19.55","14","2.53",
"1614","三洋電","17,446","20","639,736","36.65","36.75","36.60","36.65"," ","0.00","36.60","5","36.65","1","32.43",
"1615","大山","305,830","173","10,389,775","33.30","34.25","33.30","33.85","+","0.85","33.85","2","33.90","2","12.54",
"1616","億泰","250,100","133","2,212,855","8.97","8.99","8.75","8.85","+","0.03","8.84","1","8.85","1","0.00",
"1617","榮星","17,211","31","259,098","15.10","15.10","15.00","15.00"," ","0.00","14.95","3","15.00","1","46.88",
"1618","合機","2,755,482","1,341","43,536,994","15.50","16.20","15.40","16.05","+","0.90","16.00","24","16.05","22","13.84",
"1626","艾美特-KY","47,618","59","901,083","18.95","19.10","18.85","18.90"," ","0.00","18.90","1","18.95","9","5.82",
"1701","中化","2,017,898","1,183","53,060,237","26.15","26.45","26.05","26.30","+","0.15","26.25","17","26.30","45","14.86",
"1702","南僑","166,770","277","7,856,284","47.00","47.25","47.00","47.15","+","0.15","47.10","1","47.20","25","20.86",
"1707","葡萄王","335,011","1,699","58,711,176","175.00","177.00","173.00","176.00","+","1.00","175.50","9","176.00","5","17.89",
"1708","東鹼","1,549,449","1,093","64,893,077","41.95","42.20","41.70","41.90","-","0.05","41.90","40","41.95","3","6.95",
"1709","和益","1,337,311","788","33,749,923","25.40","25.45","25.10","25.10","-","0.30","25.10","41","25.15","24","11.16",
"1710","東聯","647,124","298","12,358,552","19.15","19.20","19.00","19.20","+","0.05","19.05","62","19.20","122","480.00",
"1711","永光","489,798","399","9,113,976","18.65","18.75","18.55","18.60","-","0.10","18.60","16","18.65","27","27.35",
"1712","興農","1,471,122","1,591","53,662,892","36.85","36.85","36.35","36.45","-","0.40","36.40","56","36.45","14","9.30",
"1713","國化","237,756","286","6,661,138","28.40","28.40","27.90","28.00","-","0.20","28.00","7","28.15","1","14.81",
"1714","和桐","750,893","321","6,710,684","8.98","8.99","8.89","8.92","-","0.03","8.92","123","8.93","14","24.11",
"1717","長興","1,533,638","760","49,575,717","32.35","32.50","32.20","32.35","+","0.20","32.30","122","32.35","6","14.57",
"1718","中纖","3,864,173","1,597","31,808,913","8.30","8.30","8.19","8.26","-","0.04","8.25","17","8.26","32","0.00",
"1720","生達","1,161,364","825","63,612,346","54.70","55.30","54.00","55.10","+","0.60","55.00","45","55.10","10","12.08",
"1721","三晃","408,846","938","5,845,723","14.30","14.40","14.25","14.30","+","0.05","14.30","20","14.35","4","21.34",
"1722","台肥","1,215,916","799","68,882,269","56.60","56.90","56.40","56.60","+","0.20","56.60","3","56.70","54","20.81",
"1723","中碳","206,357","223","23,396,643","113.50","114.00","113.00","113.00","-","0.50","113.00","31","113.50","8","15.40",
"1725","元禎","38,040","25","810,530","21.25","21.70","21.20","21.35"," ","0.00","21.30","7","21.35","2","12.34",
"1726","永記","10,161","24","738,740","72.30","72.90","72.30","72.80","-","0.10","72.70","1","72.80","1","14.47",
"1727","中華化","263,653","227","6,881,345","26.55","26.85","25.80","26.00","-","0.45","26.00","2","26.05","4","23.42",
"1730","花仙子","26,703","48","1,501,557","56.30","56.30","56.20","56.20","-","0.10","56.20","2","56.30","2","14.02",
"1731","美吾華","127,959","88","2,520,399","19.70","19.75","19.60","19.65","-","0.05","19.65","5","19.70","7","16.11",
"1732","毛寶","135,260","2,704","3,821,201","28.35","28.40","28.15","28.15","-","0.20","28.15","4","28.25","14","90.81",
"1733","五鼎","134,418","322","3,505,707","26.15","26.20","26.00","26.05","-","0.10","26.05","1","26.10","10","14.31",
"1734","杏輝","272,019","314","8,348,807","30.70","30.80","30.55","30.70"," ","0.00","30.70","1","30.75","18","26.02",
"1735","日勝化","11,784","20","178,606","15.10","15.15","15.10","15.15"," ","0.00","15.20","5","15.35","1","43.29",
"1736","喬山","620,693","458","41,907,674","66.60","68.00","66.60","67.90","+","1.00","67.70","6","67.90","6","47.82",
"1737","臺鹽","68,057","138","2,267,998","33.35","33.40","33.30","33.35"," ","0.00","33.35","17","33.40","13","15.66",
"1752","南光","561,892","390","32,269,905","57.70","57.70","57.10","57.30","-","0.10","57.30","3","57.40","11","16.47",
"1760","寶齡富錦","5,574,419","4,238","946,709,254","166.50","172.00","165.50","170.50","+","4.50","170.00","77","170.50","51","53.45",
"1762","中化生","5,628,606","3,755","432,341,597","73.60","78.80","73.50","78.00","+","4.60","78.00","16","78.10","2","12.40",
"1773","勝一","298,999","368","36,638,548","122.00","125.00","120.50","122.50","+","1.00","122.00","6","122.50","12","16.78",
"1776","展宇","8,059","12","135,388","16.80","16.80","16.80","16.80"," ","0.00","16.75","3","16.80","1","168.00",
"1783","和康生","682,535","546","38,124,902","55.70","56.20","55.10","56.10","+","0.30","56.00","6","56.10","34","34.00",
"1786","科妍","559,838","489","37,236,881","64.70","68.00","64.70","66.40","+","1.70","66.40","3","66.50","1","31.03",
"1789","神隆","846,415","412","22,222,849","26.25","26.35","26.15","26.15","-","0.05","26.15","37","26.20","16","58.11",
"1795","美時","7,252,531","6,003","1,841,591,309","253.00","257.50","250.50","252.00","-","0.50","252.00","61","252.50","4","21.86",
"1802","台玻","3,910,325","1,629","80,812,900","20.55","20.85","20.45","20.70","+","0.20","20.65","25","20.70","19","0.00",
"1805","寶徠","1,000","1","10,150","10.15","10.15","10.15","10.15","-","0.05","10.10","6","10.15","1","0.00",
"1806","冠軍","242,996","163","2,187,456","9.05","9.05","8.97","9.00","-","0.05","8.99","8","9.00","4","150.00",
"1808","潤隆","153,458","382","10,670,895","70.10","70.10","69.30","69.60","-","0.20","69.50","3","69.60","3","198.86",
"1809","中釉","701,213","304","9,834,827","13.80","14.20","13.80","14.05","+","0.20","14.00","42","14.05","30","23.03",
"1810","和成","13,178,929","5,560","248,962,229","18.00","19.30","18.00","19.00","+","1.10","19.00","7","19.05","50","36.54",
"1817","凱撒衛","56,000","42","2,179,250","39.05","39.05","38.85","38.95"," ","0.00","38.95","1","39.00","2","9.66",
"1903","士紙","483,737","317","21,341,190","44.60","44.70","43.75","43.85","-","0.75","43.85","3","44.00","11","54.14",
"1904","正隆","481,695","1,905","13,549,771","28.10","28.30","28.00","28.20","+","0.20","28.20","1","28.25","30","12.42",
"1905","華紙","571,085","395","9,361,719","16.40","16.55","16.25","16.35"," ","0.00","16.35","55","16.40","8","39.88",
"1906","寶隆","69,000","40","1,158,950","16.80","16.85","16.75","16.80","+","0.05","16.75","3","16.80","1","5.94",
"1907","永豐餘","5,184,935","2,710","139,120,696","25.95","27.20","25.95","26.90","+","1.00","26.90","104","26.95","72","20.53",
"1909","榮成","1,582,088","965","26,904,732","17.05","17.10","16.90","17.05"," ","0.00","17.00","30","17.05","151","0.00",
"2002","中鋼","16,115,493","8,189","498,004,318","31.10","31.15","30.80","30.90","-","0.20","30.90","39","30.95","303","26.41",
"2002A","中鋼特","20,184","35","920,129","45.60","45.60","45.55","45.60"," ","0.00","45.55","1","45.60","7","0.00",
"2006","東和鋼鐵","3,423,387","3,081","209,312,385","62.50","62.50","60.30","60.30","-","1.10","60.30","102","60.40","9","11.02",
"2007","燁興","310,705","184","3,545,790","11.35","11.45","11.35","11.40","+","0.10","11.40","9","11.45","104","0.00",
"2008","高興昌","22,628","16","445,299","19.95","19.95","19.65","19.75","+","0.10","19.65","4","19.75","1","35.27",
"2009","第一銅","1,132,978","623","38,793,409","34.15","34.50","34.05","34.10","+","0.15","34.05","32","34.10","6","62.00",
"2010","春源","335,146","227","5,368,469","16.00","16.10","15.90","16.00","+","0.05","16.00","14","16.05","1","16.84",
"2012","春雨","38,076","239","933,388","24.50","24.65","24.40","24.50"," ","0.00","24.50","3","24.55","3","12.69",
"2013","中鋼構","414,355","1,286","24,971,544","60.10","60.50","60.00","60.50","+","0.80","60.40","6","60.50","52","25.21",
"2014","中鴻","7,896,022","3,799","211,053,063","26.75","27.05","26.50","26.50","-","0.05","26.50","137","26.55","14","0.00",
"2015","豐興","437,564","269","31,784,617","72.80","72.80","72.50","72.60","-","0.30","72.60","1","72.70","3","13.75",
"2017","官田鋼","680,952","428","12,627,811","18.45","18.75","18.45","18.55","+","0.10","18.50","21","18.55","29","17.02",
"2020","美亞","82,702","123","1,945,832","23.70","23.70","23.40","23.50","+","0.10","23.45","11","23.50","3","19.58",
"2022","聚亨","783,457","839","6,457,730","8.25","8.30","8.13","8.30","+","0.05","8.29","10","8.30","9","0.00",
"2023","燁輝","1,601,510","738","25,189,883","15.65","15.85","15.60","15.70","+","0.10","15.70","11","15.75","47","38.29",
"2024","志聯","47,073","85","912,038","19.30","19.60","19.30","19.35","-","0.15","19.35","3","19.45","2","40.31",
"2025","千興","475,077","137","2,634,272","5.56","5.74","5.43","5.68","+","0.11","5.60","2","5.67","3","2.07",
"2027","大成鋼","5,036,181","2,881","229,333,111","45.20","45.80","45.20","45.50","+","0.35","45.50","63","45.55","49","6.76",
"2028","威致","201,633","149","5,639,260","27.75","28.05","27.75","27.95","+","0.20","27.95","4","28.00","11","12.10",
"2029","盛餘","414,299","207","10,723,081","25.55","26.05","25.55","25.90","+","0.25","25.90","6","26.00","15","16.50",
"2030","彰源","585,786","349","13,819,726","23.55","23.75","23.50","23.50","+","0.05","23.50","110","23.55","5","8.90",
"2031","新光鋼","1,621,063","1,290","77,465,705","48.15","48.25","47.40","47.50","-","0.50","47.50","23","47.55","29","38.62",
"2032","新鋼","102,292","68","2,029,308","19.90","19.90","19.80","19.90","+","0.15","19.80","1","19.90","6","68.62",
"2033","佳大","447,088","266","7,196,825","16.05","16.25","15.75","16.05","+","0.35","16.05","6","16.10","8","0.00",
"2034","允強","372,157","277","10,907,372","29.25","29.45","29.25","29.30","+","0.10","29.25","14","29.30","1","25.26",
"2038","海光","600,600","290","13,234,185","22.05","22.25","21.95","22.05","+","0.15","22.05","4","22.10","11","12.46",
"2049","上銀","1,456,619","1,653","365,141,213","252.50","253.00","248.50","250.00"," ","0.00","249.50","21","250.00","3","19.75",
"2059","川湖","230,981","331","88,072,048","381.00","383.00","379.50","381.00","+","1.50","380.50","10","381.00","1","8.95",
"2062","橋椿","54,545","42","1,249,085","22.85","22.95","22.85","22.95","+","0.10","22.95","1","23.00","13","6.24",
"2069","運錩","261,106","150","5,248,324","20.05","20.20","20.00","20.10"," ","0.00","20.05","29","20.20","19","17.33",
"2101","南港","456,219","383","17,778,141","38.85","39.15","38.80","39.00","+","0.05","38.90","3","39.00","48","0.00",
"2102","泰豐","874,913","440","19,097,708","21.85","22.10","21.60","21.70","+","0.05","21.70","18","21.75","3","0.00",
"2103","台橡","657,013","431","18,396,730","27.85","28.10","27.85","28.00","+","0.25","27.95","28","28.00","16","12.96",
"2104","國際中橡","1,890,812","1,398","38,400,063","20.30","20.45","20.15","20.25","-","0.10","20.25","39","20.30","4","28.93",
"2105","正新","15,473,138","7,532","569,361,350","37.65","37.80","36.05","36.20","-","1.45","36.20","12","36.25","39","23.66",
"2106","建大","1,381,103","725","43,876,861","31.85","32.10","31.50","31.50","-","0.35","31.50","17","31.55","24","85.14",
"2107","厚生","151,051","267","3,360,953","22.25","22.35","22.20","22.25","+","0.05","22.20","24","22.25","4","10.54",
"2108","南帝","1,545,355","842","65,966,207","42.50","43.25","42.50","42.55","+","0.35","42.55","16","42.65","12","17.58",
"2109","華豐","98,375","131","1,447,985","14.75","14.75","14.65","14.70","+","0.05","14.70","21","14.75","13","14.00",
"2114","鑫永銓","39,424","34","3,902,744","99.20","99.40","98.80","98.90","-","0.50","99.00","3","99.30","2","19.66",
"2115","六暉-KY","98,087","71","3,204,022","32.00","33.40","32.00","32.80","+","0.85","32.75","2","32.80","1","14.39",
"2201","裕隆","13,445,387","8,716","1,031,143,336","78.80","78.80","75.50","75.50","-","3.30","75.50","194","75.60","7","0.00",
"2204","中華","4,359,323","2,708","277,548,033","64.50","64.70","62.60","62.80","-","1.80","62.80","83","62.90","35","0.00",
"2206","三陽工業","6,557,680","3,653","260,927,244","39.20","40.25","39.20","39.85","+","1.00","39.80","110","39.85","42","10.14",
"2207","和泰車","166,543","348","104,503,350","625.00","630.00","622.00","630.00","+","4.00","628.00","1","630.00","7","0.00",
"2208","台船","12,213,078","5,500","287,217,753","22.75","23.90","22.75","23.50","+","0.75","23.50","62","23.55","9","0.00",
"2211","長榮鋼","859,066","561","48,061,547","55.90","56.40","55.70","56.10","+","0.40","56.00","11","56.10","14","9.02",
"2227","裕日車","26,955","130","5,237,844","196.00","196.00","193.00","196.00","+","1.00","194.50","4","196.00","2","24.38",
"2228","劍麟","184,261","129","15,512,140","84.20","84.80","84.00","84.00","-","0.50","84.00","17","84.10","2","14.07",
"2231","為升","2,942,766","2,702","532,380,461","177.00","184.50","176.00","183.00","+","5.50","182.50","6","183.00","1","38.94",
"2233","宇隆","151,991","222","16,180,028","107.50","108.00","105.50","106.00","-","2.00","106.00","10","106.50","6","10.27",
"2236","百達-KY","111,303","107","4,344,441","39.40","39.80","38.75","38.80","-","0.30","38.80","30","38.85","1","30.55",
"2239","英利-KY","768,444","516","57,117,323","74.00","75.50","73.40","74.50","+","0.90","74.50","1","74.60","5","43.82",
"2241","艾姆勒","61,305","65","2,223,180","36.60","36.60","36.10","36.45","+","0.05","36.35","2","36.45","1","0.00",
"2243","宏旭-KY","1,094,635","660","24,867,373","22.65","23.25","22.25","22.40","-","0.30","22.35","16","22.45","1","0.00",
"2247","汎德永業","341,445","486","84,077,930","245.00","249.00","242.50","247.00","+","7.50","247.00","2","247.50","8","14.15",
"2250","IKKA-KY","6,143","12","443,239","72.50","72.50","72.00","72.00","-","0.30","72.00","2","72.20","1","21.36",
"2301","光寶科","6,845,726","4,316","499,819,449","71.90","73.80","71.90","73.00","+","0.70","73.00","93","73.10","23","11.87",
"2302","麗正","4,015,118","2,066","87,418,536","22.00","22.20","21.50","21.50","-","0.80","21.45","44","21.50","19","21.08",
"2303","聯電","33,767,713","16,413","1,781,890,224","52.80","53.10","52.20","53.00","-","0.10","52.90","614","53.00","587","7.60",
"2305","全友","266,025","201","6,872,572","26.15","26.15","25.65","25.65","-","0.30","25.65","3","25.75","2","427.50",
"2308","台達電","5,300,182","5,827","1,586,547,498","300.00","301.00","297.00","300.00","-","0.50","299.50","10","300.00","12","23.85",
"2312","金寶","3,233,460","1,318","42,700,557","13.15","13.30","13.10","13.20","+","0.10","13.20","189","13.25","117","19.13",
"2313","華通","6,566,492","4,376","300,855,133","45.80","46.00","45.50","45.95","+","0.30","45.90","1,301","45.95","20","6.85",
"2314","台揚","853,608","802","36,972,893","43.50","43.80","43.10","43.15","-","0.55","43.15","14","43.20","16","0.00",
"2316","楠梓電","151,284","171","4,437,846","29.55","29.55","29.10","29.25","+","0.10","29.25","2","29.30","2","8.68",
"2317","鴻海","32,412,546","15,603","3,373,998,653","105.00","105.50","103.50","103.50","-","2.00","103.50","5,406","104.00","397","10.14",
"2321","東訊","2,924","16","54,883","19.00","19.00","19.00","19.00","+","0.35","18.55","2","18.85","1","158.33",
"2323","中環","4,563,712","2,050","36,464,644","7.94","8.05","7.92","7.96","+","0.06","7.95","27","7.96","59","0.00",
"2324","仁寶","12,247,943","3,795","303,767,444","24.80","24.90","24.70","24.75","+","0.05","24.75","126","24.80","227","14.82",
"2327","國巨","2,737,895","3,363","1,451,655,406","529.00","534.00","524.00","533.00","+","6.00","532.00","3","533.00","75","9.79",
"2328","廣宇","3,903,340","2,689","153,141,343","39.20","39.55","38.80","38.80","-","0.25","38.80","77","38.85","1","15.22",
"2329","華泰","10,669,373","4,271","221,718,344","20.10","21.00","20.00","20.90","+","0.70","20.85","191","20.90","87","10.61",
"2330","台積電","16,444,557","17,478","8,761,538,223","533.00","536.00","531.00","531.00","-","8.00","531.00","746","532.00","11","13.55",
"2331","精英","2,006,729","917","46,871,365","23.35","23.50","23.20","23.35","+","0.10","23.30","126","23.35","34","14.87",
"2332","友訊","12,250,054","5,690","229,593,502","18.45","18.95","18.35","18.85","+","0.70","18.80","140","18.85","77","104.72",
"2337","旺宏","3,786,144","2,146","130,957,025","34.70","34.80","34.40","34.70"," ","0.00","34.65","9","34.70","25","7.17",
"2338","光罩","3,506,404","3,116","337,571,001","96.00","97.40","95.10","95.90","-","0.10","95.80","46","95.90","4","27.96",
"2340","台亞","14,824,498","8,726","600,605,476","39.35","41.95","38.60","41.50","+","2.55","41.45","17","41.50","172","50.61",
"2342","茂矽","7,419,079","4,875","333,170,551","43.15","45.80","43.10","44.75","+","1.35","44.70","25","44.75","1","12.00",
"2344","華邦電","39,372,628","13,069","1,001,009,617","25.75","25.95","25.10","25.10","-","0.45","25.10","736","25.15","26","7.72",
"2345","智邦","3,218,064","10,086","989,132,538","317.00","317.00","304.00","305.00","-","10.50","305.00","60","305.50","41","20.85",
"2347","聯強","2,064,521","1,627","127,292,133","61.80","61.90","61.50","61.50","-","0.30","61.40","121","61.50","4","6.51",
"2348","海悅","74,377","95","5,034,426","67.50","68.00","67.50","67.60","+","0.20","67.50","4","67.60","1","8.61",
"2348A","海悅甲特","13,000","7","465,950","35.90","35.90","35.80","35.80"," ","0.00","35.75","1","35.85","3","0.00",
"2349","錸德","5,710,859","2,062","51,747,042","8.82","9.23","8.82","9.09","+","0.31","9.09","2","9.10","108","0.00",
"2351","順德","3,125,818","2,120","417,014,642","132.50","135.00","131.50","133.00","-","0.50","133.00","21","133.50","16","25.78",
"2352","佳世達","9,460,548","4,681","295,727,832","30.95","31.45","30.95","31.40","+","0.50","31.35","104","31.40","83","7.48",
"2353","宏碁","7,237,117","3,696","202,285,332","28.00","28.10","27.85","27.95","-","0.05","27.95","118","28.00","545","16.74",
"2354","鴻準","2,901,624","1,865","157,536,304","54.70","54.90","53.80","54.00","-","0.70","53.90","39","54.00","9","17.88",
"2355","敬鵬","1,173,260","815","37,065,762","31.75","31.75","31.35","31.65","+","0.30","31.60","4","31.65","45","25.32",
"2356","英業達","14,592,339","4,999","450,249,178","30.50","31.20","30.50","30.80","+","0.05","30.80","41","30.85","97","18.01",
"2357","華碩","1,055,518","1,399","285,186,180","270.50","271.00","269.50","269.50","-","0.50","269.50","91","270.00","14","13.62",
"2358","廷鑫","515,391","519","7,696,115","14.90","15.10","14.80","14.85"," ","0.00","14.80","96","14.85","4","20.92",
"2359","所羅門","3,916,788","2,109","127,941,442","32.50","33.00","32.30","32.30","-","0.20","32.30","28","32.35","17","12.10",
"2360","致茂","1,527,173","1,518","272,799,164","181.50","181.50","177.00","178.50","-","3.00","178.00","19","178.50","13","14.81",
"2362","藍天","1,056,481","488","32,054,301","30.40","30.45","30.25","30.25","-","0.05","30.25","76","30.30","3","21.45",
"2363","矽統","809,467","965","15,279,745","18.95","19.00","18.80","18.90"," ","0.00","18.90","28","18.95","75","29.08",
"2364","倫飛","303,538","610","31,974,126","104.00","106.50","104.00","105.00"," ","0.00","105.00","3","105.50","9","33.76",
"2365","昆盈","685,516","982","7,323,196","10.70","10.80","10.55","10.70","+","0.10","10.70","25","10.75","44","30.57",
"2367","燿華","4,034,325","1,733","76,427,308","18.80","19.05","18.75","18.95","+","0.10","18.95","124","19.00","284","30.56",
"2368","金像電","12,757,507","8,176","1,231,461,858","94.30","98.80","93.70","98.00","+","4.00","98.00","44","98.10","83","10.44",
"2369","菱生","722,271","767","11,021,825","15.25","15.40","15.10","15.25","+","0.05","15.20","56","15.25","4","27.73",
"2371","大同","5,851,193","2,460","194,619,393","33.05","33.45","33.05","33.25","+","0.40","33.20","161","33.25","93","8.23",
"2373","震旦行","57,177","67","4,572,367","79.70","80.20","79.70","79.80","+","0.10","79.80","2","79.90","1","13.41",
"2374","佳能","412,965","349","8,460,853","20.45","20.60","20.40","20.45"," ","0.00","20.45","26","20.50","6","43.51",
"2375","凱美","1,156,639","1,588","89,208,956","78.10","78.70","76.50","76.60","-","1.50","76.60","16","76.80","1","10.59",
"2376","技嘉","3,831,283","2,713","490,744,209","129.50","129.50","127.00","128.00","-","1.00","128.00","71","128.50","88","12.44",
"2377","微星","1,178,110","1,031","168,725,821","144.00","144.00","142.00","143.50","-","0.50","143.50","6","144.00","128","12.17",
"2379","瑞昱","1,661,193","2,087","655,434,009","396.00","398.00","392.50","393.00","-","3.00","393.00","9","393.50","1","12.44",
"2380","虹光","416,569","773","4,357,725","10.50","10.55","10.40","10.50"," ","0.00","10.45","9","10.50","7","0.00",
"2382","廣達","9,480,480","8,531","829,235,964","87.50","87.80","86.90","87.50"," ","0.00","87.50","28","87.60","69","11.65",
"2383","台光電","1,737,347","1,376","311,622,322","178.50","181.00","176.50","180.00","+","3.00","180.00","132","180.50","13","11.81",
"2385","群光","1,857,255","1,423","174,115,032","93.40","94.10","92.90","93.80","+","1.10","93.80","14","93.90","69","9.16",
"2387","精元","1,670,619","1,179","74,204,134","44.10","44.75","44.10","44.40","+","0.30","44.40","14","44.45","7","5.94",
"2388","威盛","14,077,358","9,527","1,271,071,331","90.20","91.40","89.70","89.70","+","0.10","89.70","95","89.80","54","0.00",
"2390","云辰","600,542","365","7,638,969","12.65","12.80","12.60","12.80","+","0.15","12.75","1","12.80","101","0.00",
"2392","正崴","5,091,468","3,810","215,719,946","43.25","43.40","41.70","41.70","-","1.15","41.70","37","41.80","5","13.28",
"2393","億光","1,768,665","1,087","71,512,073","40.70","40.90","40.05","40.20","-","0.35","40.20","102","40.25","11","14.46",
"2395","研華","780,280","984","293,865,993","378.50","380.00","373.50","378.00","-","2.00","377.50","3","378.00","1","27.33",
"2397","友通","133,294","155","9,568,861","71.80","72.10","71.50","71.80"," ","0.00","71.70","1","71.90","5","15.57",
"2399","映泰","2,681,862","1,236","45,098,106","17.05","17.15","16.65","16.70","-","0.50","16.65","88","16.70","30","20.88",
"2401","凌陽","1,069,592","852","26,632,665","25.05","25.05","24.80","24.85","-","0.20","24.85","62","24.90","13","67.16",
"2402","毅嘉","25,092,451","11,010","694,430,035","28.00","28.30","27.25","27.35","-","0.65","27.35","242","27.40","102","22.79",
"2404","漢唐","6,735,372","7,073","1,391,957,615","205.00","211.50","201.00","209.00","-","5.50","209.00","58","209.50","13","9.80",
"2405","輔信","1,347,130","769","16,908,729","12.50","12.65","12.45","12.45","+","0.05","12.40","72","12.45","14","77.81",
"2406","國碩","2,521,911","1,467","52,014,932","20.65","20.90","20.30","20.30","-","0.10","20.30","64","20.35","29","0.00",
"2408","南亞科","11,591,830","8,046","732,603,112","63.20","63.70","62.40","63.20","-","0.10","63.10","51","63.20","86","13.39",
"2409","友達","25,022,077","7,049","464,283,129","18.55","18.75","18.40","18.45","-","0.05","18.45","192","18.50","570","0.00",
"2412","中華電","5,465,258","2,829","655,520,342","120.00","120.50","119.50","120.00","+","0.50","119.50","1,403","120.00","1,470","25.53",
"2413","環科","10,254,462","5,383","368,556,310","35.40","36.55","34.90","35.15"," ","0.00","35.15","35","35.20","14","16.98",
"2414","精技","116,560","107","3,969,951","34.00","34.25","34.00","34.05","+","0.05","34.00","13","34.05","1","11.06",
"2415","錩新","107,612","159","2,671,264","25.25","25.25","24.60","24.85","-","0.40","24.70","2","24.85","2","2,485.00",
"2417","圓剛","323,401","265","7,761,365","23.95","24.15","23.85","23.95","-","0.05","23.95","3","24.00","19","85.54",
"2419","仲琦","1,531,036","882","42,849,985","27.65","28.20","27.65","28.05","+","0.35","28.00","41","28.05","73","18.70",
"2420","新巨","274,894","263","12,011,918","43.80","43.95","43.55","43.55","-","0.25","43.55","4","43.60","10","9.83",
"2421","建準","8,541,647","5,839","451,934,314","52.00","53.90","51.60","52.90","+","1.50","52.90","22","53.00","105","12.19",
"2423","固緯","234,866","262","7,468,770","32.00","32.05","31.65","31.85"," ","0.00","31.85","1","31.90","6","11.46",
"2424","隴華","39,542","54","897,880","22.85","22.85","22.30","22.40","-","0.45","22.40","2","22.55","1","0.00",
"2425","承啟","560,279","356","17,967,465","32.05","32.30","31.80","32.10","+","0.05","32.10","14","32.15","12","8.15",
"2426","鼎元","756,569","907","14,093,156","18.60","18.80","18.50","18.55","+","0.10","18.55","5","18.60","14","0.00",
"2427","三商電","2,661,329","1,269","40,349,586","15.40","15.40","15.00","15.00","-","0.40","15.00","7","15.05","10","14.42",
"2428","興勤","917,128","750","131,608,062","140.50","146.50","140.50","144.00","+","4.00","143.50","10","144.00","13","13.43",
"2429","銘旺科","200,214","109","3,047,865","15.05","15.70","15.05","15.15","-","0.75","15.15","31","15.30","1","0.00",
"2430","燦坤","830,318","800","36,371,184","44.55","44.85","43.50","43.75","-","0.75","43.70","2","43.75","3","8.61",
"2431","聯昌","1,724,071","1,138","18,962,222","10.65","11.35","10.65","11.00","+","0.40","11.00","2","11.05","6","0.00",
"2433","互盛電","13,269","17","689,670","51.90","52.10","51.90","52.10","+","0.10","52.00","1","52.20","3","13.50",
"2434","統懋","2,001","3","58,680","28.75","29.90","28.75","29.90","-","0.35","29.80","1","30.00","3","0.00",
"2436","偉詮電","1,665,545","1,812","86,468,533","53.00","53.00","51.50","51.50","-","1.30","51.40","32","51.50","9","62.05",
"2438","翔耀","3,391,210","1,096","68,491,100","19.25","20.75","19.25","20.75","+","1.85","20.75","69","--","0","0.00",
"2439","美律","757,080","739","67,515,958","89.10","89.70","88.90","89.20","+","0.40","89.10","6","89.30","12","13.35",
"2440","太空梭","230,503","126","2,691,808","11.55","11.75","11.55","11.65","+","0.10","11.60","5","11.65","9","0.00",
"2441","超豐","1,210,863","1,167","65,089,495","54.50","54.50","53.50","53.50","-","0.80","53.40","40","53.50","9","9.64",
"2442","新美齊","1,433,563","936","21,855,971","15.00","15.40","15.00","15.20","+","0.25","15.20","33","15.25","14","27.14",
"2443","昶虹","27,377","46","80,029","2.93","2.93","2.92","2.93","+","0.01","2.92","2","2.93","1","0.00",
"2444","兆勁","648,581","387","10,878,587","16.90","17.10","16.65","16.75","-","0.15","16.75","6","16.80","3","16.26",
"2449","京元電子","7,645,335","5,167","371,931,625","48.85","48.90","48.20","48.90","-","0.30","48.85","74","48.90","20","8.75",
"2450","神腦","250,610","228","8,766,830","34.70","35.15","34.70","34.75","+","0.05","34.75","8","34.85","4","13.63",
"2451","創見","370,508","633","27,103,371","73.50","73.60","72.70","72.80","-","0.70","72.80","5","73.00","4","12.73",
