"113年12月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2428","興勤","64,000","59","9,932,000","154.50","156.00","154.50","155.00","+","1.00","155.00","5","155.50","5","13.12",
"2429","銘旺科","2,692,000","1,579","89,477,700","33.70","34.00","32.65","33.20","+","1.15","33.20","3","33.25","30","0.00",
"2430","燦坤","16,000","14","484,950","30.45","30.50","30.15","30.45","+","0.40","30.40","1","30.45","4","19.27",
"2431","聯昌","971,000","506","13,359,100","13.65","14.00","13.60","13.65","+","0.10","13.65","21","13.70","8","0.00",
"2432","倚天酷碁-創","32,000","20","944,500","30.00","30.00","29.30","29.90","-","0.20","29.50","2","29.90","1","14.31",
"2433","互盛電","33,000","32","1,648,200","50.00","50.00","49.90","50.00","+","0.05","49.95","2","50.20","3","15.43",
"2434","統懋","13,000","10","415,200","31.70","32.00","31.70","32.00","+","0.50","32.00","1","32.10","1","46.38",
"2436","偉詮電","834,000","594","46,913,800","55.70","56.70","55.50","56.00","+","1.00","56.00","35","56.10","1","46.28",
"2438","翔耀","174,000","120","5,784,450","33.20","34.10","32.65","33.00","+","0.20","33.00","3","33.30","15","0.00",
"2439","美律","926,000","669","99,683,500","108.50","108.50","107.00","107.00"," ","0.00","107.00","30","107.50","22","13.82",
"2440","太空梭","109,000","63","1,382,550","12.65","12.80","12.65","12.80","+","0.15","12.75","1","12.80","20","0.00",
"2441","超豐","2,443,000","1,236","138,284,500","56.20","57.00","56.20","56.40","+","0.40","56.40","7","56.50","31","13.53",
"2442","新美齊","767,000","356","18,875,200","24.45","24.85","24.25","24.75","+","0.70","24.70","5","24.75","35","13.24",
"2444","兆勁","1,050,000","528","17,605,350","16.50","17.20","16.50","16.80","+","0.40","16.80","47","16.85","4","0.00",
"2449","京元電子","19,326,000","8,563","2,239,001,000","117.00","118.00","114.50","115.50","-","1.00","115.50","349","116.00","160","19.31",
"2450","神腦","58,000","38","1,868,500","32.20","32.30","32.10","32.30","+","0.30","32.25","2","32.30","3","17.85",
"2451","創見","1,719,000","1,079","155,495,500","89.70","91.80","89.70","90.30","+","1.30","90.30","10","90.50","2","16.18",
"2453","凌群","2,633,000","1,726","155,947,200","57.10","60.20","56.90","59.60","+","3.00","59.50","20","59.60","20","20.07",
"2454","聯發科","4,285,000","2,719","6,056,290,000","1,405.00","1,425.00","1,400.00","1,410.00","+","20.00","1,410.00","3","1,415.00","21","20.76",
"2455","全新","4,579,000","3,004","764,911,500","170.00","170.50","165.00","169.00","+","1.00","168.50","2","169.00","71","43.00",
"2457","飛宏","732,000","479","27,468,700","37.55","38.10","37.15","37.55","+","0.60","37.50","2","37.55","1","75.10",
"2458","義隆","770,000","515","114,010,500","148.50","149.50","147.00","147.50","+","0.50","147.50","11","148.00","6","15.58",
"2459","敦吉","66,000","43","4,619,100","70.00","70.10","69.80","70.00","+","0.10","69.90","2","70.00","5","12.28",
"2460","建通","201,000","116","4,667,200","23.20","23.65","23.05","23.10","-","0.05","23.10","3","23.15","1","0.00",
"2461","光群雷","491,000","212","9,591,550","19.55","19.85","19.40","19.60","+","0.10","19.60","31","19.65","4","12.33",
"2462","良得電","92,000","78","2,432,900","26.25","26.65","26.25","26.40","+","0.15","26.40","2","26.45","6","21.46",
"2464","盟立","33,704,000","20,566","2,826,949,100","80.90","86.00","80.50","83.50","+","4.10","83.40","65","83.50","87","85.20",
"2465","麗臺","170,000","129","12,068,300","71.00","71.50","70.60","70.70","+","0.40","70.70","10","70.80","3","0.00",
"2466","冠西電","208,000","71","11,502,400","55.30","55.30","55.30","55.30","+","5.00","55.30","611","--","0","0.00",
"2467","志聖","1,559,000","1,288","332,377,000","208.50","215.00","208.50","212.50","+","6.50","212.50","21","213.00","1","50.36",
"2468","華經","2,607,000","1,687","72,186,200","27.75","28.45","27.15","27.30","-","0.40","27.25","8","27.30","1","29.67",
"2471","資通","812,000","665","44,187,400","54.50","55.40","53.60","54.00","-","0.30","54.00","3","54.10","1","20.22",
"2472","立隆電","966,000","650","78,156,400","81.80","81.90","80.40","80.80","-","0.20","80.70","11","80.90","4","12.49",
"2474","可成","7,454,000","3,468","1,388,505,000","187.00","188.00","185.00","185.50","+","5.50","185.50","141","186.00","6","14.44",
"2476","鉅祥","1,492,000","990","128,167,900","84.70","87.70","84.70","85.30","+","1.30","85.30","4","85.50","17","19.00",
"2477","美隆電","502,000","340","14,273,450","28.30","28.70","28.25","28.35","+","0.20","28.35","9","28.40","4","18.53",
"2478","大毅","102,000","82","4,836,750","47.40","48.00","47.10","47.20","+","0.15","47.10","3","47.25","16","19.42",
"2480","敦陽科","315,000","150","41,564,500","133.00","133.50","130.50","132.00","+","0.50","131.50","7","132.50","3","17.89",
"2481","強茂","689,000","452","34,468,200","49.50","50.50","49.50","50.20","+","1.30","50.10","14","50.20","3","22.31",
"2482","連宇","231,000","167","6,199,050","27.40","27.40","26.40","26.70","+","0.65","26.70","1","26.80","3","43.06",
"2483","百容","201,000","119","4,519,900","22.20","22.95","22.05","22.90","+","1.30","22.90","4","22.95","7","76.33",
"2484","希華","218,000","105","5,485,050","25.10","25.25","25.00","25.20","+","0.25","25.20","9","25.25","14","33.60",
"2485","兆赫","934,000","503","15,156,300","15.85","16.50","15.85","16.20","+","0.55","16.15","26","16.20","8","0.00",
"2486","一詮","7,347,000","4,279","764,885,000","104.00","106.00","103.00","103.00","-","0.50","103.00","66","103.50","41","367.86",
"2488","漢平","599,000","374","34,957,200","58.30","59.50","57.40","57.40","-","0.20","57.40","12","57.70","5","12.32",
"2489","瑞軒","2,023,000","958","38,972,150","19.25","19.50","19.15","19.15"," ","0.00","19.15","44","19.20","25","12.35",
"2491","吉祥全","40,000","24","451,650","11.90","11.90","11.20","11.20","-","0.30","11.20","16","11.45","1","0.00",
"2492","華新科","1,052,000","755","97,818,300","92.20","93.80","92.20","93.00","+","2.00","93.00","3","93.10","3","24.09",
"2493","揚博","218,000","169","21,041,200","96.40","97.00","95.90","96.70","+","1.50","96.70","3","96.80","1","16.45",
"2495","普安","2,804,000","944","88,119,200","31.30","31.75","31.25","31.55","+","0.55","31.50","113","31.55","15","18.56",
"2496","卓越","44,000","43","3,645,600","82.00","83.70","82.00","83.00","+","1.10","82.50","3","82.80","1","12.46",
"2497","怡利電","305,000","221","18,444,100","60.90","61.00","60.20","60.20"," ","0.00","60.20","1","60.40","2","24.67",
"2498","宏達電","5,690,000","2,802","243,916,750","41.60","43.90","41.60","43.65","+","2.40","43.50","6","43.65","5","0.00",
"2501","國建","1,051,000","568","24,828,450","23.30","23.80","23.30","23.80","+","0.50","23.75","20","23.80","4","11.78",
"2504","國產","7,089,000","2,921","357,023,500","50.20","51.20","50.00","50.00","+","0.20","50.00","166","50.20","9","12.20",
"2505","國揚","282,000","137","6,219,350","21.90","22.30","21.85","22.00","+","0.40","21.90","6","22.00","1","31.43",
"2506","太設","143,000","79","1,560,000","10.80","11.05","10.80","11.05","+","0.30","11.00","10","11.05","19","4.68",
"2509","全坤建","151,000","106","2,536,050","16.90","16.95","16.60","16.75","+","0.40","16.70","11","16.80","19","209.38",
"2511","太子","1,656,000","476","16,967,250","10.20","10.35","10.15","10.35","+","0.25","10.30","19","10.35","73","45.00",
"2514","龍邦","139,000","106","2,778,150","20.20","20.20","19.80","19.85","+","0.10","19.85","2","19.90","6","5.09",
"2515","中工","2,615,000","785","28,442,350","10.75","10.95","10.75","10.85","+","0.10","10.85","280","10.90","33","23.59",
"2516","新建","562,000","153","6,937,000","12.30","12.45","12.25","12.40","-","0.05","12.35","41","12.40","2","21.75",
"2520","冠德","3,033,000","1,609","154,421,000","50.70","51.30","50.40","50.70","+","0.75","50.70","52","51.00","2","5.04",
"2524","京城","1,079,000","834","72,605,700","66.80","68.70","65.60","68.10","+","2.30","67.90","1","68.10","2","22.33",
"2527","宏璟","467,000","333","17,146,000","35.55","37.40","35.50","37.35","+","2.25","37.25","20","37.35","2","30.37",
"2528","皇普","295,000","195","11,467,200","37.60","39.40","37.60","39.00","+","1.45","39.00","2","39.30","1","0.00",
"2530","華建","1,828,000","670","71,187,100","39.05","39.35","38.75","39.00","-","0.05","39.00","18","39.05","1","18.22",
"2534","宏盛","585,000","360","15,093,950","26.25","26.25","25.65","25.90","-","0.05","25.80","4","25.90","22","89.31",
"2535","達欣工","177,000","146","9,402,900","53.00","53.50","52.90","53.00","+","0.20","52.80","12","53.00","1","11.13",
"2536","宏普","331,000","196","9,944,700","29.20","30.55","29.20","30.00","+","0.50","30.00","35","30.15","3","17.65",
"2537","聯上發","913,000","452","11,299,650","12.25","12.50","12.25","12.40","+","0.30","12.35","2","12.40","32","21.38",
"2538","基泰","392,000","193","5,744,600","14.55","14.85","14.50","14.65","+","0.25","14.65","20","14.70","8","0.00",
"2539","櫻花建","556,000","394","28,525,900","50.60","51.90","50.60","51.40","+","1.40","51.40","6","51.60","6","42.48",
"2540","愛山林","2,150,000","1,035","189,147,800","86.00","89.10","86.00","88.30","+","2.90","88.30","49","88.40","22","23.12",
"2542","興富發","17,303,000","5,430","747,926,650","43.90","44.70","42.50","42.50","-","0.70","42.45","66","42.50","903","25.60",
"2543","皇昌","4,157,000","2,477","306,555,500","73.10","75.40","72.30","73.80","+","1.20","73.70","12","73.80","43","15.67",
"2545","皇翔","405,000","252","25,451,000","63.00","63.10","62.30","62.70","+","0.90","62.70","2","62.90","1","6.24",
"2546","根基","53,000","44","3,687,900","69.00","70.00","69.00","69.70","+","1.10","69.70","1","69.80","2","10.77",
"2547","日勝生","2,791,000","1,019","30,800,700","10.65","11.20","10.65","11.15","+","0.60","11.10","14","11.15","19","0.00",
"2548","華固","3,919,000","2,285","473,084,500","122.00","122.00","119.50","121.00"," ","0.00","121.00","37","121.50","50","12.28",
"2597","潤弘","1,160,000","637","172,344,000","145.00","151.00","144.00","148.50","+","6.00","148.50","12","149.00","11","15.73",
"2601","益航","713,000","302","5,100,870","7.11","7.20","7.11","7.16","+","0.06","7.16","2","7.17","3","0.00",
"2603","長榮","30,671,000","10,918","6,982,311,000","230.00","230.50","225.00","228.00","-","2.50","228.00","15","228.50","332","4.38",
"2605","新興","1,446,000","808","36,149,600","25.00","25.15","24.90","25.00","+","0.20","25.00","20","25.05","12","10.37",
"2606","裕民","12,392,000","6,240","665,856,900","53.60","54.20","53.00","53.80","+","0.80","53.70","2","53.80","10","9.80",
"2607","榮運","1,208,000","498","38,276,950","31.90","31.90","31.50","31.70","+","0.30","31.65","44","31.70","6","14.15",
"2608","嘉里大榮","98,000","80","3,783,550","38.60","38.75","38.50","38.70","+","0.35","38.70","1","38.75","2","16.40",
"2609","陽明","99,318,000","36,992","7,783,675,500","79.50","79.50","77.40","78.90","-","0.80","78.80","22","78.90","410","5.48",
"2610","華航","19,204,000","6,391","505,357,050","26.10","26.50","26.00","26.40","+","0.50","26.35","93","26.40","877","15.53",
"2611","志信","263,000","182","5,712,000","21.75","21.85","21.65","21.75","+","0.10","21.70","3","21.75","1","7.40",
"2612","中航","111,000","86","4,463,350","40.50","40.50","39.95","40.40","+","0.50","40.25","1","40.40","12","17.05",
"2613","中櫃","562,000","399","18,874,250","33.80","33.90","33.40","33.80","+","0.45","33.80","7","33.85","12","27.93",
"2614","東森","351,000","181","5,809,350","16.50","16.65","16.45","16.55","+","0.05","16.50","47","16.55","6","0.00",
"2615","萬海","10,663,000","6,218","870,485,900","83.00","83.00","80.90","82.00","-","0.30","81.90","118","82.00","109","7.48",
"2616","山隆","141,000","99","2,319,950","16.35","16.55","16.35","16.50","+","0.15","16.50","1","16.55","3","0.00",
"2617","台航","450,000","269","13,123,150","29.10","29.30","28.90","29.25","+","0.40","29.25","99","29.30","9","9.95",
"2618","長榮航","78,203,000","18,027","3,567,697,800","44.80","45.90","44.45","45.90","+","1.30","45.85","1","45.90","1,265","9.29",
"2630","亞航","313,000","154","9,998,400","31.75","32.10","31.75","31.95","+","0.25","31.95","1","32.00","18","46.30",
"2633","台灣高鐵","1,789,000","952","49,764,100","27.75","27.90","27.60","27.75","+","0.25","27.75","80","27.85","3","19.68",
"2634","漢翔","2,908,000","1,588","126,201,450","43.00","43.75","42.70","43.70","+","1.00","43.65","14","43.70","7","21.74",
"2636","台驊控股","245,000","205","19,127,800","78.10","78.50","77.70","78.50","+","0.90","78.40","1","78.50","1","9.64",
"2637","慧洋-KY","9,362,000","5,618","598,209,100","64.40","64.50","63.40","63.60","+","0.20","63.60","433","63.70","79","7.66",
"2642","宅配通","55,000","45","1,919,600","34.75","35.25","34.75","35.00","+","0.15","34.95","1","35.00","34","72.92",
"2645","長榮航太","366,000","294","34,458,100","93.50","94.50","93.50","94.40","+","1.40","94.20","5","94.40","2","20.98",
"2646","星宇航空","4,075,000","1,988","113,457,850","27.85","27.95","27.75","27.80"," ","0.00","27.75","239","27.80","38","99.29",
"2701","萬企","72,000","24","900,400","12.50","12.55","12.50","12.50","+","0.05","12.50","20","12.55","13","20.83",
"2702","華園","40,000","28","654,450","16.35","16.60","16.30","16.30","+","0.05","16.30","2","16.35","2","0.00",
"2704","國賓","81,000","72","4,493,100","55.60","55.90","55.10","55.50","+","1.00","55.50","5","55.70","1","18.81",
"2705","六福","136,000","97","2,416,100","17.70","17.85","17.70","17.75","+","0.05","17.75","2","17.80","4","80.68",
"2706","第一店","233,000","71","3,376,900","14.50","14.60","14.45","14.50"," ","0.00","14.45","19","14.55","2","21.64",
"2707","晶華","135,000","102","26,219,500","195.00","195.00","192.50","194.50","+","2.50","194.00","2","194.50","1","18.25",
"2712","遠雄來","5,000","5","121,850","24.75","24.75","24.10","24.25","+","0.30","23.95","3","24.55","1","0.00",
"2722","夏都","457,000","272","15,653,700","34.30","35.00","33.75","34.10","-","0.05","34.00","5","34.10","1","170.50",
"2723","美食-KY","633,000","447","62,655,600","97.10","100.00","97.10","99.40","+","2.40","99.40","1","99.50","4","44.18",
"2727","王品","217,000","185","52,488,500","243.00","243.50","241.00","242.00","+","1.50","241.50","2","242.00","26","15.46",
"2731","雄獅","195,000","149","23,796,000","122.50","122.50","121.00","122.50","+","1.50","122.00","29","122.50","22","7.55",
"2739","寒舍","405,000","294","21,083,800","52.90","52.90","51.80","52.20","-","0.20","52.20","2","52.40","7","8.08",
"2748","雲品","295,000","210","18,085,300","61.90","62.20","60.50","60.70","+","0.50","60.70","1","60.80","1","21.08",
"2753","八方雲集","81,000","67","11,951,000","147.50","148.50","146.50","146.50","+","0.50","146.50","36","148.00","1","17.13",
"2762","世界健身-KY","60,000","51","5,754,000","96.00","96.30","95.60","96.10","+","0.10","95.60","1","96.10","6","30.41",
"2801","彰銀","8,236,000","2,044","146,152,650","17.75","17.80","17.70","17.80","+","0.15","17.75","92","17.80","1,689","14.24",
"2809","京城銀","16,331,000","5,403","827,239,900","51.10","51.50","50.30","50.50","-","0.60","50.50","35","50.60","32","10.06",
"2812","台中銀","2,599,000","1,031","48,325,750","18.50","18.70","18.45","18.65","+","0.25","18.65","11","18.70","162","12.43",
"2816","旺旺保","148,000","66","4,628,350","31.30","31.40","31.20","31.30","+","0.10","31.30","2","31.40","7","7.00",
"2820","華票","651,000","262","9,788,500","15.00","15.10","14.95","15.05","+","0.05","15.00","120","15.05","105","15.68",
"2832","台產","122,000","83","3,502,600","28.50","28.85","28.40","28.80","+","0.35","28.75","2","28.80","7","9.35",
"2834","臺企銀","10,010,000","3,945","148,850,200","14.85","14.95","14.75","14.85","+","0.15","14.85","292","14.90","80","12.27",
"2836","高雄銀","789,000","345","9,066,950","11.45","11.55","11.40","11.50","+","0.15","11.50","53","11.55","71","23.96",
"2836A","高雄銀甲特","8,000","7","174,400","21.80","21.80","21.80","21.80"," ","0.00","21.70","1","21.80","1","0.00",
"2838","聯邦銀","806,000","392","12,328,100","15.20","15.45","15.20","15.35","+","0.30","15.35","1","15.40","11","13.12",
"2838A","聯邦銀甲特","157,000","47","8,393,400","53.20","53.60","53.20","53.40","+","0.10","53.30","5","53.40","7","0.00",
"2845","遠東銀","16,977,000","4,002","226,446,250","13.30","13.45","13.25","13.35","+","0.15","13.35","159","13.40","386","13.35",
"2849","安泰銀","137,000","105","1,923,950","13.85","14.35","13.80","14.15","+","0.45","14.10","13","14.15","1","19.12",
"2850","新產","323,000","238","33,995,000","103.50","106.00","103.50","106.00","+","4.00","105.50","1","106.00","57","10.30",
"2851","中再保","363,000","228","9,369,550","25.70","25.90","25.70","25.75","+","0.15","25.75","36","25.80","5","7.76",
"2852","第一保","255,000","108","6,266,100","24.45","24.70","24.30","24.50","+","0.30","24.50","24","24.60","1","8.11",
"2855","統一證","4,883,000","1,543","127,323,050","26.20","26.20","25.90","26.15"," ","0.00","26.10","1","26.15","51","9.44",
"2867","三商壽","4,793,000","1,187","30,689,000","6.38","6.44","6.36","6.40","+","0.08","6.39","45","6.40","5","0.00",
"2880","華南金","87,980,000","10,705","2,316,331,600","25.80","26.50","25.65","26.45","+","0.90","26.40","1","26.45","1,283","16.13",
"2881","富邦金","10,775,000","3,982","985,999,200","91.10","92.00","90.90","91.40","+","1.00","91.40","259","91.50","1","11.67",
"2881A","富邦特","52,000","26","3,280,700","63.00","63.10","63.00","63.10","+","0.10","63.10","1","63.20","8","0.00",
"2881B","富邦金乙特","92,000","20","5,526,200","60.20","60.20","60.00","60.20"," ","0.00","60.00","8","60.20","31","0.00",
"2881C","富邦金丙特","10,000","9","530,100","53.00","53.10","53.00","53.10","+","0.10","53.00","48","53.10","9","0.00",
"2882","國泰金","17,031,000","10,616","1,170,197,900","68.00","69.00","68.00","69.00","+","1.70","68.90","1","69.00","884","11.84",
"2882A","國泰特","133,000","38","8,110,500","61.10","61.10","60.90","60.90","-","0.20","60.90","36","61.10","2","0.00",
"2882B","國泰金乙特","79,000","20","4,731,200","59.90","60.00","59.80","60.00"," ","0.00","59.80","49","60.00","55","0.00",
"2883","凱基金","42,045,000","6,866","742,691,400","17.45","17.75","17.45","17.75","+","0.50","17.70","204","17.75","42","10.69",
"2883B","凱基金乙特","824,000","130","6,442,830","7.79","7.85","7.78","7.84","+","0.04","7.83","10","7.84","45","0.00",
"2884","玉山金","25,981,000","5,585","708,697,500","27.10","27.35","27.05","27.35","+","0.50","27.25","2","27.35","352","16.38",
"2885","元大金","25,699,000","5,367","883,830,700","34.00","34.65","33.90","34.40","+","0.80","34.40","60","34.45","160","14.76",
"2886","兆豐金","35,946,000","5,308","1,393,420,350","39.00","39.15","38.65","38.65","+","0.05","38.65","1,125","38.70","3","16.10",
"2887","台新金","68,951,000","9,589","1,206,710,700","17.15","17.65","17.15","17.50","+","0.40","17.50","64","17.55","304","12.87",
"2887E","台新戊特","304,000","62","15,536,700","51.10","51.20","51.10","51.10","-","0.20","51.10","87","51.20","88","0.00",
"2887F","台新戊特二","9,000","5","412,600","45.85","45.85","45.80","45.85","-","0.05","45.85","30","45.90","30","0.00",
"2887Z1","台新己特","101,000","25","1,604,900","15.95","15.95","15.85","15.85","-","0.10","15.80","7","15.90","5","0.00",
"2888","新光金","44,669,000","3,291","525,522,950","11.70","11.85","11.65","11.85","+","0.25","11.80","17","11.85","2,764","16.23",
"2888A","新光金甲特","15,000","9","531,000","35.40","35.45","35.35","35.40","-","0.10","35.35","5","35.40","8","0.00",
"2888B","新光金乙特","54,000","13","1,906,550","35.30","35.35","35.30","35.35","+","0.05","35.30","29","35.35","3","0.00",
"2889","國票金","12,804,000","3,475","197,337,900","15.35","15.60","15.20","15.25","+","0.05","15.25","85","15.30","34","25.85",
"2890","永豐金","33,063,000","5,999","769,347,800","23.15","23.40","22.95","23.40","+","0.40","23.35","126","23.40","732","13.22",
"2891","中信金","53,412,000","13,379","2,093,205,300","38.80","39.45","38.60","39.30","+","0.80","39.30","80","39.35","359","11.95",
"2891B","中信金乙特","129,000","21","7,925,300","61.40","61.50","61.30","61.50","+","0.10","61.30","69","61.50","17","0.00",
"2891C","中信金丙特","6,000","6","339,800","56.80","56.80","56.40","56.80","X","0.00","56.40","9","56.70","1","0.00",
"2892","第一金","9,178,000","4,158","250,973,900","27.20","27.45","27.10","27.45","+","0.45","27.45","2","27.50","394","15.87",
"2897","王道銀行","1,432,000","676","13,896,570","9.66","9.74","9.66","9.72","+","0.14","9.72","15","9.73","65","12.15",
"2897B","王道銀乙特","51,000","39","604,350","11.85","11.85","11.85","11.85"," ","0.00","11.85","160","11.90","25","0.00",
"2901","欣欣","12,000","12","328,250","27.00","27.60","27.00","27.60","+","0.60","27.15","4","27.70","1","64.19",
"2903","遠百","6,272,000","2,580","148,657,900","23.95","24.00","23.55","23.80","+","0.05","23.75","110","23.80","113","16.19",
"2904","匯僑","19,000","12","339,500","17.95","17.95","17.85","17.85","+","0.05","17.85","1","17.90","9","18.40",
"2905","三商","614,000","349","9,484,400","15.35","15.55","15.30","15.55","+","0.40","15.45","7","15.55","4","0.00",
"2906","高林","202,000","110","3,523,900","17.45","17.55","17.35","17.45","-","0.05","17.45","4","17.50","26","34.22",
"2908","特力","517,000","99","10,374,400","20.00","20.20","19.95","20.15","+","0.15","20.15","2","20.20","18","35.98",
"2910","統領","20,000","11","511,900","26.00","26.00","25.20","25.20","-","0.20","25.20","1","25.35","1","21.18",
"2911","麗嬰房","50,000","37","411,710","8.25","8.28","8.20","8.20","-","0.05","8.20","2","8.27","2","0.00",
"2912","統一超","2,214,000","1,339","587,627,500","264.50","266.50","263.00","266.50","+","4.50","265.50","2","266.50","32","24.12",
"2913","農林","688,000","317","13,883,350","20.00","20.30","20.00","20.15","+","0.25","20.15","103","20.20","7","0.00",
"2915","潤泰全","14,154,000","4,840","1,021,443,300","72.20","74.30","71.70","71.90","+","0.40","71.80","441","71.90","28","9.73",
"2923","鼎固-KY","142,000","100","3,681,750","25.20","26.70","25.20","26.10","+","1.35","26.05","5","26.10","4","63.66",
"2929","淘帝-KY","2,706,000","1,069","41,417,600","15.20","15.55","15.10","15.10","-","0.10","15.10","82","15.15","18","0.00",
"2939","永邑-KY","35,000","17","1,119,600","32.00","32.05","31.90","31.90","-","0.10","31.90","2","32.00","1","0.00",
"2945","三商家購","11,000","11","443,150","40.30","40.40","40.25","40.25","-","0.25","40.25","3","40.80","1","20.43",
"3002","歐格","70,000","59","1,031,400","14.90","14.90","14.60","14.75","-","0.15","14.75","1","14.85","1","86.76",
"3003","健和興","2,891,000","1,630","224,099,500","75.20","78.40","75.20","77.40","+","2.20","77.30","44","77.40","19","21.99",
"3004","豐達科","58,000","35","5,261,900","90.30","91.00","90.30","91.00","+","1.20","90.70","3","91.00","2","13.60",
"3005","神基","1,689,000","767","181,800,000","107.00","109.00","106.50","107.00","+","1.00","107.00","126","107.50","16","15.48",
"3006","晶豪科","867,000","614","54,903,400","62.90","64.00","62.70","63.30","+","1.30","63.20","1","63.30","15","0.00",
"3008","大立光","349,000","330","893,445,000","2,555.00","2,575.00","2,545.00","2,550.00","+","35.00","2,545.00","16","2,555.00","21","15.33",
"3010","華立","1,667,000","1,091","208,380,500","125.00","127.00","123.00","125.00","+","1.50","124.50","15","125.00","25","15.08",
"3011","今皓","1,684,000","772","40,628,900","24.50","24.85","23.65","23.65","-","1.15","23.65","2","23.70","10","0.00",
"3013","晟銘電","18,817,000","11,827","2,608,270,000","135.00","143.50","134.00","134.00","+","0.50","134.00","87","135.00","23","54.69",
"3014","聯陽","2,120,000","1,678","312,145,500","147.50","148.50","146.00","148.00","+","2.50","147.50","2","148.00","79","15.06",
"3015","全漢","384,000","298","23,260,100","60.00","61.00","60.00","60.30","+","0.60","60.30","3","60.40","8","28.58",
"3016","嘉晶","477,000","413","21,550,700","45.30","46.00","44.80","45.00","+","0.25","45.00","3","45.05","1","46.39",
"3017","奇鋐","5,165,000","4,249","3,313,673,000","644.00","650.00","635.00","636.00","+","2.00","636.00","49","637.00","21","32.83",
"3018","隆銘綠能","386,000","7","10,691,200","26.80","27.90","26.80","27.70","+","1.10","27.50","1","27.70","1","0.00",
"3019","亞光","9,427,000","6,343","1,549,747,500","164.00","168.50","160.00","168.50","+","5.00","168.50","1","169.00","215","30.97",
"3021","鴻名","227,000","166","6,151,750","26.90","27.50","26.80","27.10","+","0.45","27.00","2","27.10","5","17.15",
"3022","威強電","461,000","331","36,435,100","78.80","79.60","78.20","79.40","+","0.60","79.30","6","79.40","3","11.80",
"3023","信邦","1,084,000","833","281,674,000","258.50","262.50","255.50","260.00","+","6.00","260.00","2","260.50","8","18.37",
"3024","憶聲","3,017,000","964","60,469,300","19.65","20.35","19.60","20.30","+","0.90","20.25","13","20.30","71","78.08",
"3025","星通","1,438,000","1,034","107,777,600","74.50","76.20","74.10","74.60","+","1.00","74.60","2","74.80","3","16.99",
"3026","禾伸堂","213,000","159","18,214,300","85.20","86.10","85.00","86.10","+","1.40","85.60","32","86.20","4","17.46",
"3027","盛達","287,000","186","8,433,700","28.95","29.90","28.95","29.20","+","0.40","29.20","21","29.35","2","0.00",
"3028","增你強","249,000","197","7,452,800","30.00","30.05","29.85","29.90"," ","0.00","29.90","7","29.95","9","22.48",
"3029","零壹","5,818,000","3,835","807,101,000","139.50","141.00","137.50","137.50","-","1.50","137.50","125","138.00","3","29.44",
"3030","德律","670,000","398","82,361,000","122.50","124.00","122.00","123.50","+","2.50","123.50","19","124.00","49","18.38",
"3031","佰鴻","264,000","177","5,434,850","20.70","20.85","20.45","20.55","+","0.10","20.55","1","20.60","6","14.78",
"3032","偉訓","3,431,000","2,376","322,127,900","94.90","95.10","93.10","93.40","-","0.50","93.40","4","93.50","1","18.21",
"3033","威健","801,000","477","27,263,600","33.80","34.25","33.80","34.05","+","0.30","34.00","14","34.05","7","14.25",
"3034","聯詠","3,569,000","2,644","1,782,363,500","496.00","502.00","494.50","500.00","+","13.50","499.50","10","500.00","148","14.58",
"3035","智原","3,447,000","2,423","808,878,500","234.50","236.50","231.50","234.50","+","3.50","234.50","24","235.00","18","54.28",
"3036","文曄","3,134,000","1,373","332,588,500","105.50","107.00","105.00","105.50","+","0.50","105.50","111","106.00","4","17.32",
"3036A","文曄甲特","66,000","62","3,273,550","49.55","49.60","49.55","49.60"," ","0.00","49.60","19","49.65","15","0.00",
"3037","欣興","15,239,000","8,619","2,221,622,000","143.50","147.50","142.50","145.50","+","4.50","145.50","143","146.00","99","27.93",
"3038","全台","67,000","55","1,758,250","26.25","26.45","26.15","26.15"," ","0.00","26.15","11","26.20","1","11.42",
"3040","遠見","401,000","258","18,739,250","47.15","47.65","46.30","47.65","+","0.35","47.65","1","47.70","1","64.39",
"3041","揚智","6,676,000","3,931","250,175,850","37.50","38.30","37.00","37.35"," ","0.00","37.35","12","37.40","13","0.00",
"3042","晶技","2,417,000","1,152","253,063,500","106.00","106.00","104.00","105.00"," ","0.00","105.00","24","105.50","80","18.23",
"3043","科風","1,750,000","1,194","73,884,300","43.05","43.45","41.60","41.80","-","1.30","41.80","21","41.90","5","0.00",
"3044","健鼎","2,805,000","1,726","556,321,500","200.50","200.50","196.00","198.00","-","0.50","197.50","3","198.00","16","13.05",
"3045","台灣大","7,266,000","2,594","836,068,000","114.00","115.50","113.50","115.50","+","2.50","115.00","9","115.50","324","25.05",
"3046","建碁","110,000","76","5,364,700","48.20","49.25","48.20","48.70","+","0.40","48.65","1","48.80","1","12.58",
"3047","訊舟","11,576,000","6,402","370,568,200","32.60","32.90","31.20","31.30","-","0.90","31.30","112","31.35","20","156.50",
"3048","益登","884,000","544","27,839,450","31.20","31.95","31.00","31.20","+","0.40","31.20","18","31.45","1","0.00",
"3049","精金","2,061,000","703","19,372,160","9.21","9.49","9.21","9.42","+","0.29","9.41","20","9.42","44","0.00",
"3050","鈺德","296,000","184","5,161,650","17.45","17.60","17.35","17.40","+","0.10","17.40","4","17.45","7","31.07",
