"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1472","三洋實業","109,485","262","8,055,460","75.30","75.60","71.40","72.00","-","3.60","72.00","2","72.40","10","21.56",
"1473","台南","420,758","288","13,178,764","31.00","31.65","30.80","31.15","+","0.25","30.95","3","31.15","1","14.62",
"1474","弘裕","114,902","107","1,414,645","12.30","12.35","12.20","12.35","+","0.05","12.30","11","12.35","11","0.00",
"1475","業旺","58,335","88","2,964,085","50.70","51.00","50.60","51.00","+","0.30","50.60","9","51.00","14","12.11",
"1476","儒鴻","425,374","542","234,056,586","547.00","554.00","547.00","547.00","-","4.00","547.00","5","549.00","3","28.99",
"1477","聚陽","6,818,190","6,644","2,477,245,153","370.00","372.00","360.00","365.50","X","0.00","365.50","80","366.00","44","22.15",
"1503","士電","8,015,538","9,939","2,294,381,421","295.50","299.00","277.50","280.00","-","15.50","280.00","23","280.50","13","62.08",
"1504","東元","35,726,287","20,646","2,036,534,434","56.10","57.70","55.60","57.10","+","1.40","57.10","116","57.20","266","20.69",
"1506","正道","133,209","87","2,135,299","16.00","16.10","15.95","16.05","+","0.05","16.00","14","16.05","14","55.34",
"1512","瑞利","15,037","49","161,876","10.85","10.90","10.55","10.80","-","0.05","10.60","1","10.80","1","270.00",
"1513","中興電","31,745,375","26,363","5,685,095,847","178.00","183.00","176.00","177.00","+","1.00","177.00","57","177.50","62","55.14",
"1514","亞力","14,683,508","8,955","1,612,351,090","110.00","111.50","108.00","109.50","-","1.50","109.50","35","110.00","154","35.55",
"1515","力山","788,867","776","39,150,763","49.70","50.20","49.20","49.70"," ","0.00","49.70","24","50.00","1","29.24",
"1516","川飛","51,418","162","845,673","16.40","16.55","16.40","16.50","+","0.10","16.50","1","16.60","1","48.53",
"1517","利奇","1,250,636","785","20,642,536","16.15","16.75","16.15","16.30","+","0.25","16.30","4","16.35","17","0.00",
"1519","華城","1,251,618","2,538","847,670,629","705.00","710.00","654.00","670.00","-","40.00","669.00","1","670.00","4","67.88",
"1521","大億","88,737","285","3,607,260","40.75","41.10","40.10","40.35","-","0.25","40.35","1","40.55","1","72.05",
"1522","堤維西","20,126,388","13,360","1,073,738,434","52.40","55.00","51.80","54.00","+","1.90","53.90","7","54.00","68","16.88",
"1522A","堤維西甲特","1,100","2","49,770","45.25","45.25","45.25","45.25","+","0.05","45.25","3","45.50","3","0.00",
"1524","耿鼎","9,890,632","6,219","363,095,848","35.65","37.35","35.65","36.80","+","1.20","36.75","55","36.80","63","17.28",
"1525","江申","27,100","25","2,001,009","73.50","74.30","73.50","74.30","+","0.50","74.20","1","74.30","2","13.51",
"1526","日馳","106,133","248","3,647,519","34.50","34.70","34.15","34.30"," ","0.00","34.25","1","34.30","3","45.13",
"1527","鑽全","257,130","331","10,714,242","41.50","41.80","41.50","41.65","+","0.25","41.60","23","41.70","19","15.60",
"1528","恩德","1,163,959","767","15,239,304","13.30","13.40","12.95","12.95","-","0.35","12.95","66","13.00","3","0.00",
"1529","樂事綠能","3,204,081","2,056","111,956,422","35.30","35.75","34.30","34.35","-","0.80","34.35","1","34.40","2","37.34",
"1530","亞崴","60,219","118","1,967,362","32.80","33.00","32.50","32.55","+","0.05","32.50","1","32.55","1","14.93",
"1531","高林股","169,858","223","2,258,869","13.40","13.40","13.25","13.30","-","0.10","13.30","5","13.40","19","166.25",
"1532","勤美","2,650,682","1,453","99,350,740","37.20","37.70","37.20","37.35","+","0.55","37.35","5","37.40","11","14.65",
"1533","車王電","99,424","89","4,854,206","48.50","49.25","48.50","48.80","+","0.25","48.60","1","48.80","1","0.00",
"1535","中宇","601,889","777","44,918,563","74.90","75.50","73.10","75.10","+","0.90","75.00","2","75.10","9","16.69",
"1536","和大","771,355","685","39,682,090","50.90","51.70","50.90","51.30","+","0.60","51.30","24","51.50","19","43.85",
"1537","廣隆","172,972","177","24,212,048","139.50","140.50","139.00","140.00"," ","0.00","139.50","4","140.00","1","18.87",
"1538","正峰","64,737","41","1,264,551","19.50","19.55","19.50","19.55","+","0.05","19.50","1","19.55","7","0.00",
"1539","巨庭","171,202","121","4,234,996","24.70","24.95","24.55","24.60","-","0.15","24.55","7","24.65","2","25.62",
"1540","喬福","436,468","336","8,326,222","19.15","19.15","18.95","19.15","+","0.20","19.10","4","19.15","90","14.73",
"1541","錩泰","17,000","15","540,050","31.55","31.80","31.55","31.80"," ","0.00","31.80","1","31.90","3","21.78",
"1558","伸興","57,987","429","5,740,212","98.80","99.30","98.80","99.00","+","0.50","98.90","5","99.20","1","25.98",
"1560","中砂","4,947,370","14,760","1,291,888,469","262.00","266.00","257.00","259.00","-","5.00","259.00","1","259.50","1","44.05",
"1568","倉佑","395,278","277","12,219,524","30.65","31.30","30.65","30.75"," ","0.00","30.75","2","30.80","3","11.52",
"1582","信錦","2,749,059","2,138","245,664,660","88.20","90.50","88.10","89.20","+","0.80","89.10","23","89.20","13","19.56",
"1583","程泰","33,149","31","2,550,772","77.80","77.80","76.30","76.90"," ","0.00","76.70","2","77.20","1","11.90",
"1587","吉茂","2,060,031","1,285","60,122,878","28.50","30.00","28.50","28.80","+","0.70","28.80","9","28.90","1","47.21",
"1589","永冠-KY","697,771","1,080","36,714,184","52.70","53.00","52.20","52.40","+","0.70","52.30","21","52.40","6","0.00",
"1590","亞德客-KY","619,504","847","691,127,635","1,115.00","1,140.00","1,100.00","1,110.00","-","10.00","1,110.00","1","1,115.00","6","31.87",
"1597","直得","1,743,240","1,545","130,435,012","76.00","76.70","73.80","74.00","-","2.00","74.00","2","74.10","1","66.07",
"1598","岱宇","90,582","66","2,800,781","31.05","31.05","30.65","30.90","+","0.05","30.80","6","30.90","2","0.00",
"1603","華電","31,642,498","17,425","1,483,517,978","47.15","48.80","45.00","46.25","-","1.00","46.25","19","46.30","3","15.47",
"1604","聲寶","572,103","567","16,993,624","29.80","29.85","29.60","29.60","-","0.10","29.55","42","29.60","4","14.80",
"1605","華新","15,006,232","7,518","565,582,503","37.65","38.20","37.25","37.40","-","0.10","37.40","285","37.45","19","29.45",
"1608","華榮","44,491,159","20,889","1,356,778,695","30.50","31.20","29.90","30.70","+","0.35","30.65","4","30.70","121","13.77",
"1609","大亞","46,703,121","25,234","2,088,981,098","45.00","45.60","44.05","44.20","+","0.15","44.20","247","44.25","37","11.69",
"1611","中電","1,732,720","1,213","30,097,565","17.55","17.70","17.15","17.20","-","0.30","17.20","26","17.25","17","37.39",
"1612","宏泰","8,889,057","4,716","277,844,931","31.50","31.75","31.00","31.35","-","0.10","31.35","82","31.40","40","15.75",
"1614","三洋電","53,407","73","2,110,481","39.80","39.90","39.30","39.80","-","0.05","39.55","2","39.80","5","32.10",
"1615","大山","578,454","561","33,669,403","59.00","59.30","57.30","57.60","-","0.80","57.60","3","57.70","5","17.94",
"1616","億泰","9,504,197","4,880","211,473,117","23.15","23.15","21.65","21.90","-","1.35","21.85","73","21.90","2","18.40",
"1617","榮星","4,017,614","2,132","79,364,595","19.70","20.35","19.25","19.90","-","0.10","19.85","25","19.90","3","221.11",
"1618","合機","10,893,125","6,345","419,720,524","38.95","39.45","37.70","38.45","-","0.80","38.40","5","38.50","59","19.13",
"1626","艾美特-KY","61,856","124","992,315","16.10","16.10","16.00","16.05","-","0.05","16.05","1","16.10","3","94.41",
"1701","中化","646,640","539","14,752,072","22.75","22.90","22.70","22.80","+","0.05","22.80","1","22.85","17","21.31",
"1702","南僑","720,568","559","41,892,977","57.80","58.50","57.60","58.20","+","0.40","58.10","15","58.20","19","13.86",
"1707","葡萄王","536,837","1,353","86,703,857","160.00","162.50","159.50","161.50","+","1.50","161.50","8","162.00","38","16.46",
"1708","東鹼","515,350","436","16,025,201","30.95","31.35","30.95","30.95"," ","0.00","30.95","33","31.00","6","0.00",
"1709","和益","465,732","686","9,080,919","19.55","19.60","19.40","19.45","-","0.10","19.45","6","19.50","5","22.10",
"1710","東聯","725,713","526","13,047,374","18.00","18.15","17.90","18.00"," ","0.00","17.95","5","18.00","12","60.00",
"1711","永光","695,651","557","13,730,162","19.80","19.90","19.65","19.70","-","0.15","19.70","14","19.80","10","123.12",
"1712","興農","642,101","714","25,101,470","38.80","39.20","38.80","39.10","+","0.30","39.10","32","39.15","4","15.64",
"1713","國化","469,829","433","21,924,705","47.65","47.65","46.00","46.80","-","1.10","46.60","1","46.80","2","20.17",
"1714","和桐","1,272,823","574","11,196,532","8.83","8.86","8.75","8.76","-","0.05","8.75","101","8.76","8","14.60",
"1717","長興","1,504,394","958","47,398,760","31.60","31.80","31.30","31.30","-","0.30","31.30","70","31.35","3","24.45",
"1718","中纖","1,817,851","974","13,233,016","7.26","7.33","7.25","7.26"," ","0.00","7.25","80","7.26","26","0.00",
"1720","生達","650,426","653","43,353,383","66.40","67.10","66.20","66.20","-","0.10","66.20","6","66.30","82","14.18",
"1721","三晃","877,857","879","13,273,526","15.40","15.40","15.00","15.10","-","0.10","15.05","6","15.10","1","0.00",
"1722","台肥","1,894,071","1,133","119,922,412","63.10","63.60","63.00","63.30","+","0.20","63.30","35","63.40","7","15.82",
"1723","中碳","3,319,696","2,532","412,593,917","124.50","127.00","121.00","123.50","+","1.50","123.50","1","124.00","33","19.98",
"1725","元禎","7,106,567","4,667","269,127,779","39.65","39.70","36.30","37.05","+","0.95","37.05","26","37.30","1","33.68",
"1726","永記","83,342","127","6,648,564","79.70","80.20","79.20","79.80","+","0.70","79.60","1","79.70","1","15.56",
"1727","中華化","988,036","957","29,379,883","30.15","30.30","29.35","29.40","-","0.75","29.35","23","29.40","3","79.46",
"1730","花仙子","52,450","60","2,958,212","56.30","56.60","56.30","56.50"," ","0.00","56.50","2","56.60","1","15.48",
"1731","美吾華","2,596,391","1,656","72,142,322","26.45","28.35","26.45","27.70","+","1.55","27.65","4","27.70","11","21.81",
"1732","毛寶","141,533","146","3,958,530","28.00","28.25","27.80","27.95","+","0.15","27.90","2","28.00","1","0.00",
"1733","五鼎","408,557","314","13,905,640","34.00","34.40","33.80","34.30","+","0.55","34.25","2","34.30","5","29.57",
"1734","杏輝","2,713,920","1,865","100,003,481","36.65","37.35","36.45","36.50","+","0.35","36.45","29","36.50","6","16.29",
"1735","日勝化","40,863","44","704,297","17.10","17.30","17.10","17.10","-","0.15","17.05","7","17.10","1","22.50",
"1736","喬山","752,458","1,254","53,903,851","70.40","72.50","70.40","71.90","+","1.50","71.90","2","72.00","5","30.73",
"1737","臺鹽","199,529","697","6,752,355","33.75","33.95","33.70","33.95","+","0.20","33.90","1","33.95","10","22.63",
"1752","南光","255,698","178","12,093,875","47.30","47.70","47.00","47.40","+","0.20","47.35","2","47.40","6","24.18",
"1760","寶齡富錦","2,508,010","2,381","283,482,134","113.00","114.50","111.00","112.00","+","0.50","112.00","27","112.50","26","124.44",
"1762","中化生","334,903","472","16,748,048","49.70","50.30","49.70","50.00","+","0.30","49.95","4","50.00","2","13.37",
"1773","勝一","2,532,478","8,141","483,191,265","191.00","194.50","187.00","192.00","-","1.00","190.50","1","192.00","48","30.43",
"1776","展宇","29,078","29","502,692","17.35","17.40","17.20","17.25"," ","0.00","17.25","8","17.30","1","40.12",
"1783","和康生","92,657","241","4,256,950","46.00","46.35","45.70","45.70","-","0.10","45.65","6","45.80","1","24.57",
"1786","科妍","1,106,325","1,370","106,312,380","96.20","97.60","94.20","95.20","+","0.20","94.90","3","95.20","6","36.20",
"1789","神隆","7,675,560","4,079","213,131,321","27.20","28.30","27.20","27.65","+","1.00","27.65","19","27.70","4","76.81",
"1795","美時","9,993,346","23,999","3,099,375,215","312.00","314.50","306.00","306.00","-","4.00","306.00","8","306.50","15","19.72",
"1802","台玻","2,653,226","1,138","45,587,650","17.25","17.35","17.10","17.15","-","0.15","17.15","32","17.20","30","1,715.00",
"1805","寶徠","332,239","192","6,366,109","19.15","19.60","18.50","19.20","-","0.40","18.95","1","19.20","2","0.00",
"1806","冠軍","698,326","414","7,708,948","11.05","11.15","10.95","10.95","-","0.05","10.95","27","11.00","6","0.00",
"1808","潤隆","10,195,431","6,516","1,294,591,695","127.00","129.50","124.50","127.00","+","2.50","127.00","44","127.50","79","7.44",
"1809","中釉","3,166,388","1,761","87,467,167","27.20","28.10","27.20","27.45","+","0.35","27.45","22","27.50","9","0.00",
"1810","和成","2,860,868","1,274","51,397,828","17.75","18.30","17.55","17.90","+","0.10","17.80","4","17.90","12","298.33",
"1817","凱撒衛","86,472","71","3,264,358","38.10","38.10","37.60","37.65","-","0.45","37.70","1","37.75","1","11.51",
"1903","士紙","354,177","353","20,044,379","56.40","57.20","56.20","56.50"," ","0.00","56.30","4","56.50","1","171.21",
"1904","正隆","871,973","2,655","25,487,878","29.25","29.40","29.10","29.30","+","0.05","29.25","24","29.30","68","35.30",
"1905","華紙","4,282,129","3,210","100,846,924","23.90","24.00","23.25","23.40","-","0.40","23.35","27","23.40","12","0.00",
"1906","寶隆","55,235","109","856,843","15.50","15.80","15.45","15.50","-","0.15","15.50","2","15.55","22","77.50",
"1907","永豐餘","1,698,319","1,013","50,749,692","30.10","30.10","29.80","29.80","-","0.20","29.80","164","29.85","9","27.09",
"1909","榮成","2,972,446","1,054","43,673,890","14.60","14.85","14.55","14.55","-","0.05","14.55","175","14.60","27","0.00",
"2002","中鋼","13,424,960","6,598","320,345,548","23.85","23.95","23.80","23.80","-","0.10","23.80","2,196","23.85","99","216.36",
"2002A","中鋼特","27,119","32","1,176,384","43.55","43.55","43.30","43.50","+","0.10","43.35","3","43.50","1","0.00",
"2006","東和鋼鐵","1,760,174","4,602","121,257,212","69.00","69.40","68.60","68.60","-","0.10","68.60","280","68.90","15","10.59",
"2007","燁興","447,766","191","4,545,505","10.15","10.20","10.10","10.10","+","0.05","10.10","13","10.15","13","0.00",
"2008","高興昌","177,235","118","4,043,158","22.80","23.20","22.50","22.90","+","0.50","22.90","5","23.00","7","10.09",
"2009","第一銅","4,746,755","2,671","174,323,678","35.95","37.30","35.95","36.25","+","0.40","36.25","25","36.30","1","0.00",
"2010","春源","754,338","439","14,515,076","19.35","19.35","19.15","19.20"," ","0.00","19.15","123","19.20","13","14.22",
"2012","春雨","21,806","370","504,000","23.20","23.20","23.05","23.05","-","0.10","23.05","3","23.10","1","25.33",
"2013","中鋼構","471,425","395","28,938,527","60.00","61.70","60.00","60.80","+","0.90","60.80","5","61.00","4","22.69",
"2014","中鴻","4,060,580","1,857","90,211,033","22.20","22.45","22.05","22.05","-","0.05","22.05","6","22.10","12","200.45",
"2015","豐興","253,216","166","17,955,575","70.80","71.00","70.70","70.90","+","0.20","70.80","12","70.90","15","17.38",
"2017","官田鋼","380,115","339","5,261,665","13.80","14.00","13.75","13.85","+","0.05","13.80","10","13.85","38","0.00",
"2020","美亞","1,100,778","694","41,678,746","37.75","38.05","37.75","37.85","+","0.15","37.80","16","37.85","4","7.89",
"2022","聚亨","1,140,923","707","12,521,429","11.05","11.10","10.85","10.85"," ","0.00","10.80","117","10.85","8","0.00",
"2023","燁輝","974,561","581","14,946,089","15.40","15.50","15.20","15.25","-","0.05","15.25","58","15.30","188","0.00",
"2024","志聯","26,128","334","573,832","22.75","22.75","21.60","21.60","-","1.55","21.50","1","21.70","1","0.00",
"2025","千興","2,154,393","719","23,278,810","10.90","11.05","10.50","10.70","-","0.20","10.70","13","10.75","9","13.21",
"2027","大成鋼","10,579,805","5,358","392,176,463","36.70","37.35","36.70","37.10","+","0.45","37.00","10","37.10","214","14.90",
"2028","威致","197,308","191","5,134,302","26.00","26.40","25.75","25.75","-","0.15","25.70","13","25.75","14","20.12",
"2029","盛餘","445,444","308","12,821,501","29.10","29.10","28.60","28.75","-","0.30","28.70","15","28.75","1","14.74",
"2030","彰源","267,300","268","4,828,607","18.05","18.15","18.00","18.00","-","0.05","18.00","140","18.05","1","100.00",
"2031","新光鋼","1,265,726","998","79,227,845","63.30","63.70","62.10","62.10","-","0.80","62.00","96","62.10","12","12.06",
"2032","新鋼","242,324","89","3,820,276","15.75","15.90","15.65","15.75"," ","0.00","15.75","24","15.80","1","0.00",
"2033","佳大","64,014","54","1,038,981","16.20","16.40","16.10","16.10","+","0.15","16.10","6","16.15","3","0.00",
"2034","允強","519,465","283","13,058,785","25.10","25.20","25.10","25.10","+","0.05","25.10","78","25.15","2","0.00",
"2038","海光","341,797","293","6,328,548","18.55","18.75","18.25","18.25","-","0.15","18.20","28","18.25","10","65.18",
"2049","上銀","13,483,889","12,562","3,828,494,255","284.00","293.00","277.00","279.00","-","5.00","279.00","74","279.50","2","48.52",
"2059","川湖","650,747","1,015","794,150,995","1,230.00","1,240.00","1,195.00","1,230.00","+","20.00","1,225.00","5","1,230.00","3","43.34",
"2062","橋椿","487,364","287","13,804,335","27.90","28.55","27.90","28.25","+","0.30","28.20","9","28.25","46","17.99",
"2069","運錩","51,545","58","823,036","15.90","16.00","15.90","15.95","+","0.05","15.95","7","16.00","3","0.00",
"2101","南港","3,359,576","1,320","134,895,805","39.65","40.55","39.65","40.30","+","0.70","40.25","7","40.30","20","251.88",
"2102","泰豐","755,134","487","13,540,252","18.05","18.10","17.80","17.95","-","0.15","17.95","2","18.00","7","0.00",
"2103","台橡","744,271","699","17,475,445","23.50","23.70","23.30","23.30","-","0.25","23.30","7","23.35","3","28.41",
"2104","國際中橡","1,383,839","797","23,955,529","17.45","17.45","17.20","17.30","-","0.05","17.25","12","17.30","27","0.00",
"2105","正新","5,896,536","4,224","293,355,356","50.00","50.20","49.45","49.70","-","0.15","49.70","16","49.75","59","22.39",
"2106","建大","2,045,281","1,062","65,831,096","31.80","32.40","31.80","32.15","+","0.45","32.15","23","32.20","7","34.95",
"2107","厚生","438,840","583","10,609,529","24.20","24.25","24.10","24.25","+","0.10","24.20","40","24.25","1","14.18",
"2108","南帝","485,947","594","16,195,006","33.30","33.50","33.25","33.25","X","0.00","33.25","16","33.35","3","22.93",
"2109","華豐","1,328,402","846","23,438,937","17.35","17.80","17.30","17.65","+","0.30","17.65","12","17.70","40","11.69",
"2114","鑫永銓","109,589","121","12,013,588","108.50","111.00","108.50","111.00","+","2.50","110.50","4","111.00","6","18.44",
"2115","六暉-KY","87,363","84","2,593,790","29.80","29.85","29.60","29.65","-","0.10","29.65","10","29.85","4","16.85",
"2201","裕隆","3,492,550","2,481","238,173,535","67.50","68.70","67.50","68.20","+","0.90","68.20","54","68.30","20","15.46",
"2204","中華","1,774,338","1,734","230,880,001","128.50","131.00","128.00","130.00","+","1.00","129.50","271","130.00","11","57.52",
"2206","三陽工業","4,312,503","3,197","330,569,798","75.50","77.20","75.50","76.60","+","1.20","76.50","30","76.60","13","9.64",
"2207","和泰車","214,872","431","137,978,504","639.00","649.00","636.00","647.00","+","3.00","645.00","6","647.00","2","15.77",
"2208","台船","4,295,737","2,171","82,010,797","19.20","19.35","18.90","18.95","-","0.15","18.95","54","19.00","55","0.00",
"2211","長榮鋼","2,418,882","2,535","311,237,999","129.00","131.00","126.00","128.00","+","1.00","127.50","28","128.00","11","14.55",
"2227","裕日車","118,262","367","15,570,325","132.00","133.00","130.50","132.00"," ","0.00","131.50","1","132.00","7","34.11",
"2228","劍麟","322,494","669","31,641,421","98.20","98.80","97.40","97.90","-","0.30","97.90","1","98.00","3","14.44",
"2231","為升","290,761","337","34,223,316","117.00","119.50","116.50","117.50"," ","0.00","117.50","3","118.00","7","37.30",
"2233","宇隆","400,917","450","52,091,983","131.50","132.00","128.50","129.00","-","2.50","129.00","15","129.50","4","14.56",
"2236","百達-KY","879,445","578","66,855,003","76.30","77.20","74.80","75.50","-","0.70","75.10","2","75.50","10","27.06",
"2239","英利-KY","64,030","48","3,678,525","57.60","58.10","57.20","57.50","-","0.50","57.30","3","57.60","3","32.49",
"2241","艾姆勒","6,756,020","3,227","268,886,726","37.30","40.85","37.30","39.70","+","2.55","39.70","4","39.85","66","0.00",
"2243","宏旭-KY","50,001","38","758,465","15.20","15.20","15.10","15.20"," ","0.00","15.15","7","15.20","1","0.00",
"2247","汎德永業","73,600","180","23,381,790","317.50","319.50","316.00","317.00"," ","0.00","316.50","6","318.00","1","14.30",
"2250","IKKA-KY","253,509","275","27,756,516","109.50","112.50","107.50","107.50","-","1.50","107.50","23","108.00","1","26.54",
"2254","巨鎧精密-創","220,999","52","19,293,515","85.40","88.80","85.40","88.80","+","2.70","86.10","2","88.00","1","0.00",
"2258","鴻華先進-創","281,000","165","12,376,200","44.20","44.20","43.95","44.00","-","0.15","44.00","7","44.15","3","0.00",
"2301","光寶科","44,021,297","33,363","4,760,970,235","110.00","111.00","106.00","106.00","-","6.50","106.00","910","106.50","106","16.77",
"2302","麗正","472,855","243","8,258,859","17.60","17.65","17.35","17.35","-","0.15","17.35","46","17.40","1","33.37",
"2303","聯電","80,545,449","35,065","4,169,256,426","51.50","52.10","51.20","52.00","+","0.50","51.90","1,599","52.00","2,292","10.68",
"2305","全友","1,242,353","609","30,723,809","24.05","25.10","24.05","24.70","+","0.65","24.70","14","24.80","13","823.33",
"2308","台達電","9,263,715","10,728","3,179,843,578","339.00","347.00","338.50","342.50","+","1.00","342.50","52","343.00","1","26.65",
"2312","金寶","2,516,441","1,085","38,394,440","15.30","15.35","15.20","15.20","-","0.10","15.20","335","15.25","10","29.80",
"2313","華通","15,833,198","10,860","1,242,605,781","78.60","79.60","77.40","78.20","+","0.50","78.20","67","78.30","2","22.34",
"2314","台揚","4,745,811","3,061","164,638,424","33.80","35.50","33.70","34.85","+","1.25","34.80","26","34.85","10","0.00",
"2316","楠梓電","5,031,523","3,771","218,286,654","42.60","44.55","42.20","42.20","-","0.35","42.20","22","42.25","2","9.15",
"2317","鴻海","197,929,134","95,735","30,410,815,320","150.50","157.00","150.00","155.50","+","7.00","155.50","316","156.00","1,975","15.17",
"2321","東訊","1,283","5","19,866","15.60","15.60","15.60","15.60","+","0.10","15.50","1","15.60","7","0.00",
"2323","中環","13,105,652","3,496","162,272,704","12.55","12.65","12.25","12.25","-","0.20","12.25","128","12.30","188","7.61",
"2324","仁寶","25,727,468","9,628","982,590,139","38.15","38.30","38.05","38.30","+","0.20","38.25","58","38.30","531","21.76",
"2327","國巨","3,563,864","5,598","2,105,207,337","583.00","595.00","582.00","594.00","+","13.00","593.00","6","594.00","53","14.25",
"2328","廣宇","61,497,190","26,901","2,351,434,427","36.30","38.65","36.25","38.25","+","3.10","38.20","182","38.25","47","15.81",
"2329","華泰","9,953,495","5,877","656,512,090","66.80","67.10","65.40","65.40","-","1.00","65.30","149","65.40","32","25.55",
"2330","台積電","28,058,398","39,843","21,632,210,339","774.00","776.00","768.00","769.00","-","10.00","769.00","247","770.00","118","23.79",
"2331","精英","5,072,671","2,208","158,589,043","30.90","31.55","30.70","31.10","+","0.40","31.10","53","31.15","52","17.09",
"2332","友訊","1,590,625","898","29,633,234","18.65","18.75","18.55","18.55","-","0.05","18.55","81","18.60","4","19.53",
"2337","旺宏","5,319,412","2,601","142,164,366","26.90","26.95","26.60","26.65","-","0.05","26.65","85","26.70","113","0.00",
"2338","光罩","1,080,442","823","73,520,736","67.80","68.70","67.20","68.00","+","0.80","68.00","71","68.10","12","39.53",
"2340","台亞","1,018,209","938","40,210,181","39.40","39.95","39.20","39.30","+","0.05","39.30","8","39.35","2","56.14",
"2342","茂矽","343,201","378","10,957,401","31.65","32.25","31.65","31.95","+","0.30","31.90","1","31.95","6","0.00",
"2344","華邦電","13,348,095","5,771","361,402,091","27.05","27.40","26.85","27.00","+","0.05","26.95","167","27.00","159","0.00",
"2345","智邦","2,026,149","2,524","925,365,914","451.00","462.00","448.00","458.50","+","5.50","457.50","5","458.50","17","28.69",
"2347","聯強","2,671,262","1,802","209,600,734","78.50","79.20","77.80","78.40","-","0.10","78.20","1","78.40","2","17.94",
"2348","海悅","179,320","463","23,342,607","131.50","131.50","129.00","130.50","+","0.50","130.00","8","130.50","2","18.30",
"2348A","海悅甲特","5,347","8","180,924","33.80","33.90","33.80","33.90","+","0.25","33.70","9","33.95","2","0.00",
"2349","錸德","759,535","434","5,892,881","7.76","7.80","7.74","7.76"," ","0.00","7.75","18","7.76","8","0.00",
"2351","順德","279,719","395","26,907,094","95.60","96.50","95.60","96.00","+","0.40","96.00","31","96.50","9","23.53",
"2352","佳世達","18,356,763","8,983","820,340,003","45.00","45.00","44.40","44.85","+","0.10","44.80","6","44.85","161","29.70",
"2353","宏碁","24,697,349","11,691","1,151,928,001","46.60","46.95","46.40","46.65","+","0.30","46.65","277","46.70","32","28.45",
"2354","鴻準","144,985,571","78,223","9,586,458,980","64.50","68.70","64.10","65.10","+","1.50","65.10","50","65.20","103","21.63",
"2355","敬鵬","2,744,296","1,628","128,083,775","46.45","47.20","46.35","46.45"," ","0.00","46.45","16","46.50","1","24.19",
"2356","英業達","45,756,229","23,270","2,659,161,494","58.70","58.90","57.60","58.50","-","0.20","58.50","33","58.60","278","34.21",
"2357","華碩","3,472,528","3,653","1,471,354,395","423.00","430.00","418.50","423.50","-","1.00","423.50","66","424.50","1","19.75",
"2358","廷鑫","2,239,371","796","14,161,712","5.81","6.38","5.81","6.38","+","0.58","6.38","574","--","0","0.00",
"2359","所羅門","5,635,349","4,858","409,383,848","74.00","74.40","70.50","73.10","+","0.30","73.00","54","73.10","2","23.50",
"2360","致茂","1,409,049","2,238","356,763,324","256.00","257.00","251.50","252.50","-","3.50","252.50","2","253.00","12","26.89",
"2362","藍天","2,126,008","1,640","87,873,761","41.70","42.00","40.85","40.90","-","0.75","40.90","26","40.95","1","22.60",
"2363","矽統","7,243,518","5,024","274,031,089","38.40","38.45","37.40","37.50","-","0.65","37.50","53","37.55","12","49.34",
"2364","倫飛","150,353","285","13,842,598","91.60","92.90","91.50","92.30","+","0.70","92.30","1","92.40","1","26.30",
"2365","昆盈","4,890,845","2,638","102,333,946","21.10","21.15","20.65","20.90","-","0.25","20.90","14","20.95","11","63.33",
"2367","燿華","44,997,120","16,367","1,216,531,851","26.90","27.60","26.55","26.65"," ","0.00","26.65","321","26.70","63","0.00",
"2368","金像電","7,986,815","6,376","1,965,352,751","246.00","250.00","242.00","244.50","-","6.50","244.50","35","246.00","9","33.72",
"2369","菱生","2,838,034","1,733","68,940,904","24.50","24.70","24.05","24.10","-","0.25","24.10","13","24.15","2","0.00",
"2371","大同","129,646,450","54,351","7,581,620,657","55.90","60.00","55.80","57.70","+","2.70","57.70","218","57.80","189","51.06",
"2373","震旦行","48,009","55","3,528,651","73.60","73.60","73.30","73.50","+","0.20","73.50","11","73.60","1","15.06",
"2374","佳能","1,590,643","1,075","41,799,798","26.40","26.80","26.00","26.05","-","0.35","26.00","114","26.05","3","27.42",
"2375","凱美","308,076","616","18,535,590","59.60","60.70","59.60","60.00","+","0.30","60.00","14","60.30","5","24.59",
"2376","技嘉","12,996,632","13,940","4,029,729,625","310.00","314.00","307.50","313.00","+","3.00","312.50","171","313.00","73","41.96",
"2377","微星","3,164,260","2,631","530,597,281","168.00","169.00","167.00","167.00","-","1.00","167.00","211","167.50","1","18.72",
"2379","瑞昱","5,550,072","7,682","3,081,678,071","568.00","570.00","549.00","557.00","-","16.00","557.00","13","558.00","18","31.20",
"2380","虹光","99,296","219","640,941","6.39","6.64","6.39","6.40","+","0.01","6.40","5","6.50","24","0.00",
"2382","廣達","96,271,040","68,897","25,836,170,141","259.50","280.00","259.00","280.00","+","22.50","279.50","68","280.00","958","27.21",
"2383","台光電","6,222,331","8,699","2,538,634,309","419.00","424.50","402.50","403.00","-","12.00","403.00","10","403.50","3","25.20",
"2385","群光","13,562,236","10,601","2,993,627,562","218.00","224.00","215.50","221.50","+","5.50","221.00","23","221.50","195","21.50",
"2387","精元","1,707,696","1,296","109,135,493","64.10","64.70","63.40","63.70","-","0.50","63.70","12","63.80","4","9.80",
