上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","46.20","+0.10","46.20","46.90","44.10","58,000","2,647,100","33","45.75","1","46.15","5","27,942,938","50.80","41.60"
"4502","健信","16.85","-0.15","16.70","16.90","16.65","48,000","805,200","33","16.70","2","16.85","1","57,469,686","18.50","15.20"
"4503","金雨","51.80","-1.30","52.50","53.00","51.10","205,000","10,621,300","146","51.80","4","51.90","1","78,313,326","56.90","46.65"
"4506","崇友","115.00","+0.50","114.50","115.50","114.00","48,000","5,514,000","46","115.00","9","115.50","19","177,012,000","126.50","103.50"
"4510","高鋒","47.70","-2.10","49.50","50.00","47.50","5,688,000","274,789,950","3,120","47.70","21","47.75","3","108,010,689","52.40","42.95"
"4513","福裕","21.30","-0.90","22.10","22.10","21.25","331,000","7,087,950","219","21.30","3","21.45","3","114,361,921","23.40","19.20"
"4523","永彰","34.00","-0.60","34.50","34.50","33.80","120,000","4,091,050","75","33.90","1","34.20","1","65,078,000","37.40","30.60"
"4527","方土霖","43.45","-0.35","43.80","43.80","43.00","70,000","3,031,400","56","43.35","1","43.45","1","76,152,370","47.75","39.15"
"4528","江興鍛","18.35","-0.40","18.65","18.65","18.00","10,000","183,050","7","18.25","1","18.40","1","84,165,695","20.15","16.55"
"4529","淳紳","3.81","-0.01","3.82","3.82","3.71","12,000","45,650","5","3.72","25","3.81","4","84,549,096","4.19","3.43"
"4530","宏易","11.30","-0.10","11.30","11.30","11.30","5,000","56,500","1","11.30","1","11.40","5","69,437,276","12.40","10.20"
"4533","協易機","25.40","-0.65","25.90","25.90","25.25","310,000","7,880,900","202","25.35","1","25.40","1","158,434,110","27.90","22.90"
"4534","慶騰","17.55","-0.55","18.00","18.30","17.50","330,000","5,827,650","182","17.55","1","17.65","1","86,788,948","19.30","15.80"
"4535","至興","30.80","-0.20","30.90","30.90","30.80","3,000","92,600","2","30.65","2","30.90","6","75,661,740","33.85","27.75"
"4538","大詠城","18.05","-0.05","17.75","18.15","17.75","24,000","432,200","17","17.85","4","18.05","4","58,772,991","19.85","16.25"
"4541","晟田","47.90","+2.95","45.40","48.90","44.15","28,517,000","1,359,900,500","17,122","47.90","125","47.95","9","67,647,068","52.60","43.15"
"4542","科嶠","56.40","-0.80","58.00","58.00","55.30","45,000","2,532,300","42","55.80","1","57.30","1","32,323,417","62.00","50.80"
"4543","萬在","27.00","-1.20","27.85","27.85","27.00","89,000","2,425,300","74","27.00","8","27.10","1","59,772,300","29.70","24.30"
"4549","桓達","112.50","-1.50","112.50","113.50","111.50","78,000","8,735,000","71","111.50","9","112.50","1","55,884,750","123.50","101.50"
"4550","長佳","27.25","+0.80","26.45","27.30","26.45","41,000","1,092,400","21","26.70","1","27.25","2","37,838,783","29.95","24.55"
"4554","橙的","38.10","+0.10","37.45","38.10","37.45","100,000","3,781,950","86","38.05","2","38.35","1","23,298,641","41.90","34.30"
"4556","旭然","24.55","-0.45","24.90","24.90","24.50","3,000","73,950","3","24.55","5","25.10","1","42,302,840","27.00","22.10"
"4558","寶緯","22.65","-0.10","22.95","22.95","22.45","20,000","453,000","17","22.55","1","22.65","1","50,000,000","24.90","20.40"
"4561","健椿","47.40","-1.05","48.40","48.40","46.75","201,000","9,518,450","151","47.40","1","47.55","1","58,521,619","52.10","42.70"
"4563","百德","65.20","-1.70","67.40","67.40","64.90","149,000","9,759,500","112","65.20","1","65.30","1","54,950,000","71.70","58.70"
"4568","科際精密","----","---","----","----","----","0","0","0","46.65","1","47.05","1","31,860,125","51.70","42.35"
"4577","達航科技","19.70","-0.30","20.45","20.45","19.65","48,000","953,650","32","19.70","2","19.75","1","49,137,998","21.65","17.75"
"4580","捷流閥業","79.50","-1.20","80.50","80.50","79.10","80,000","6,357,400","61","79.50","1","80.50","1","45,922,206","87.40","71.60"
"4584","君帆","----","---","----","----","----","0","0","0","58.60","2","60.00","1","30,002,400","66.00","54.00"
"4609","唐鋒","7.61","+0.37","7.30","7.63","7.30","30,000","226,800","13","7.61","1","7.65","2","47,946,820","8.37","6.85"
"4702","中美實","11.25","+0.40","10.85","11.35","10.70","244,000","2,711,600","136","11.15","1","11.30","14","72,333,200","12.35","10.15"
"4706","大恭","29.00","+0.10","29.00","29.00","29.00","1,000","29,000","1","28.15","1","29.15","1","79,030,093","31.90","26.10"
"4707","磐亞","10.25","-0.20","10.45","10.50","10.25","182,000","1,877,150","108","10.25","29","10.30","10","403,715,270","11.25","9.23"
"4711","永純","15.40","+0.20","15.20","15.40","15.15","73,000","1,115,250","43","15.35","5","15.40","1","61,056,000","16.90","13.90"
"4714","永捷","16.65","-0.15","16.70","16.90","16.45","645,000","10,733,700","398","16.65","27","16.70","1","178,088,188","18.30","15.00"
"4716","大立","15.70","-0.85","16.40","16.40","15.70","399,000","6,363,700","185","15.70","5","15.75","5","89,504,446","17.25","14.15"
"4721","美琪瑪","60.10","-1.20","61.40","61.50","59.80","240,000","14,519,600","152","60.10","7","60.40","1","74,986,304","66.10","54.10"
"4726","永昕","37.40","-1.50","38.90","38.90","37.40","281,000","10,628,150","192","37.40","14","37.80","2","207,114,300","41.10","33.70"
"4728","雙美","398.00","-2.00","400.00","406.00","398.00","15,000","6,010,500","15","397.50","1","402.50","1","54,463,000","437.50","358.50"
"4729","熒茂","18.75","-0.30","19.05","19.05","18.65","63,000","1,185,050","43","18.70","3","18.80","6","77,726,741","20.60","16.90"
"4735","豪展","36.40","0.00","36.35","36.40","36.00","20,000","726,850","14","35.95","1","36.40","10","41,568,758","40.00","32.80"
"4741","泓瀚","26.10","-0.90","26.95","26.95","26.00","153,000","4,013,350","98","26.10","3","26.20","1","32,841,584","28.70","23.50"
"4743","合一","57.10","-1.40","58.40","59.20","56.70","2,014,000","115,693,300","1,261","57.00","20","57.20","10","479,296,486","62.80","51.40"
"4744","皇將","21.15","-0.55","21.75","21.75","21.10","52,000","1,109,700","26","21.15","1","21.25","1","54,984,332","23.25","19.05"
"4745","合富-KY","17.40","+0.10","17.40","17.50","17.35","7,000","121,900","7","17.35","1","17.50","11","77,449,547","19.10","15.70"
"4747","強生","64.10","-1.20","65.40","65.40","63.90","65,000","4,176,300","44","63.90","2","64.30","1","44,932,346","70.50","57.70"
"4749","新應材","620.00","-17.00","631.00","637.00","620.00","1,239,000","776,427,000","1,144","620.00","31","621.00","1","92,732,865","682.00","558.00"
"4754","國碳科","40.45","-0.65","40.55","40.55","40.40","13,000","526,350","9","40.40","2","40.65","1","30,283,215","44.45","36.45"
"4760","勤凱","103.00","-3.50","105.00","106.00","103.00","57,000","5,935,500","50","103.00","18","104.00","1","30,112,650","113.00","92.70"
"4767","誠泰科技","32.80","+0.15","32.80","32.80","32.80","2,000","65,600","2","31.50","1","32.70","2","31,415,000","36.05","29.55"
"4768","晶呈科技","102.50","-6.00","107.50","107.50","101.00","294,000","30,311,500","216","102.50","2","103.00","3","45,226,638","112.50","92.30"
"4772","台特化","214.50","-7.50","217.00","219.00","210.00","1,708,000","365,016,500","1,330","214.00","15","214.50","3","147,681,552","235.50","193.50"
"4804","大略-KY","3.85","0.00","3.85","3.85","3.85","1,000","3,850","1","3.77","2","4.08","1","49,002,920","4.23","3.47"
"4806","桂田文創","----","---","----","----","----","0","0","0","8.51","2","9.08","1","199,894,185","9.98","8.18"
"4903","聯光通","25.50","-1.10","26.15","26.15","25.50","238,000","6,098,650","171","25.50","29","25.60","1","105,343,714","28.05","22.95"
"4905","台聯電","60.90","0.00","61.00","61.20","60.80","8,000","487,700","8","59.50","2","61.20","1","29,260,044","66.90","54.90"
"4907","富宇","46.90","-0.60","47.55","48.95","46.45","50,000","2,345,950","48","46.90","1","47.00","1","118,145,778","51.50","42.25"
"4908","前鼎","72.50","-2.00","74.60","74.70","72.40","134,000","9,791,200","108","72.50","2","73.10","1","78,216,907","79.70","65.30"
"4909","新復興","64.60","-0.60","65.20","65.20","63.00","1,051,000","67,197,300","788","64.50","10","64.70","5","93,356,864","71.00","58.20"
"4911","德英","53.70","-0.50","53.80","53.80","53.70","2,000","107,500","2","53.70","1","53.90","1","58,999,600","59.00","48.35"
"4923","力士","27.15","+0.35","26.85","27.15","26.60","35,000","937,450","28","26.85","1","27.40","2","33,890,800","29.85","24.45"
"4924","欣厚-KY","16.75","+0.10","16.35","16.75","16.25","23,000","376,900","8","16.25","3","16.80","1","37,164,409","18.40","15.10"
"4931","新盛力","82.40","-2.10","83.80","83.90","81.10","7,705,000","634,372,300","4,941","82.40","17","82.50","18","65,647,761","90.60","74.20"
"4933","友輝","83.00","-1.00","83.90","85.10","82.70","415,000","34,757,200","332","82.90","13","83.00","3","81,930,675","91.30","74.70"
"4939","亞電","19.65","+0.15","19.50","19.80","19.35","30,000","586,450","27","19.45","2","19.75","1","98,200,868","21.60","17.70"
"4945","陞達科技","68.20","-1.00","69.90","71.40","68.20","78,000","5,449,300","70","68.10","2","68.90","1","30,021,800","75.00","61.40"
"4946","辣椒","194.50","-21.50","216.00","216.00","194.50","134,000","26,763,500","115","0.00","0","194.50","23","7,810,946","213.50","175.50"
"4950","金耘國際","11.90","+0.15","11.85","11.90","11.65","40,000","473,500","15","11.60","3","11.95","2","146,759,750","13.05","10.75"
"4951","精拓科","64.70","-0.80","65.50","67.20","64.50","63,000","4,107,800","55","64.70","2","65.10","1","34,148,713","71.10","58.30"
"4953","緯軟","96.30","-1.50","97.20","97.20","95.50","77,000","7,408,900","75","96.30","3","96.50","2","72,965,196","105.50","86.70"
"4966","譜瑞-KY","547.00","-30.00","574.00","574.00","544.00","536,000","296,283,000","477","546.00","3","548.00","2","80,059,963","601.00","492.50"
"4971","IET-KY","98.80","-3.70","103.00","103.00","97.50","1,126,000","111,522,900","763","98.80","3","98.90","12","39,904,143","108.50","89.00"
"4972","湯石照明","19.70","-0.85","20.55","20.55","19.70","36,000","719,600","34","19.70","1","19.80","1","57,996,587","21.65","17.75"
"4973","廣穎","24.85","-0.70","25.45","25.45","24.70","250,000","6,252,200","156","24.85","5","24.95","2","65,392,843","27.30","22.40"
"4974","亞泰","91.60","-1.70","92.10","92.60","91.10","258,000","23,638,400","192","91.60","6","91.70","2","72,500,104","100.50","82.50"
"4979","華星光","160.00","-3.50","161.00","162.00","155.00","8,770,000","1,388,254,500","5,897","159.50","10","160.00","76","140,839,794","176.00","144.00"
"4987","科誠","79.10","+0.10","79.00","79.50","78.80","16,000","1,264,600","13","79.00","3","79.20","1","31,878,000","87.00","71.20"
"4991","環宇-KY","75.60","-1.60","76.40","76.70","73.30","3,268,000","244,989,400","2,000","75.50","2","75.60","4","113,579,251","83.10","68.10"
"4995","晶達","52.50","-1.90","54.00","54.00","52.30","30,000","1,578,900","24","52.40","2","52.50","1","42,336,036","57.70","47.25"
"5009","榮剛","42.00","-1.10","42.80","43.15","42.00","2,571,000","109,011,500","1,172","42.00","112","42.10","2","602,471,197","46.20","37.80"
"5011","久陽","14.10","-0.25","14.25","14.25","14.10","43,000","608,800","26","14.05","16","14.10","1","100,669,738","15.50","12.70"
"5013","強新","26.95","-0.20","26.95","26.95","26.95","1,000","26,950","1","26.50","5","27.40","3","133,416,000","29.60","24.30"
"5014","建錩","12.25","-0.35","12.60","13.15","12.25","460,000","5,773,700","249","12.25","14","12.30","17","185,333,054","13.45","11.05"
"5015","華祺","35.30","-0.40","35.70","35.70","35.20","17,000","602,150","9","35.30","1","35.85","1","60,639,189","38.80","31.80"
"5016","松和","26.55","-0.15","26.70","26.70","26.55","7,000","186,750","3","26.65","1","26.95","2","49,622,076","29.20","23.90"
"5201","凱衛","41.55","-0.60","41.55","43.20","40.70","1,944,000","81,593,000","1,332","41.55","3","41.80","6","30,674,600","45.70","37.40"
"5202","力新","23.00","-0.15","22.95","23.30","22.70","676,000","15,572,700","423","23.00","3","23.05","2","89,094,000","25.30","20.70"
"5205","中茂","34.65","0.00","34.65","34.65","34.65","1,000","34,650","1","31.30","1","33.45","3","13,500,000","38.10","31.20"
"5206","坤悅","38.50","-0.10","38.50","38.55","38.50","37,000","1,424,550","11","38.50","4","38.55","3","155,925,000","42.35","34.65"
"5209","新鼎","107.50","-7.50","115.00","115.00","107.00","202,000","22,047,500","176","107.00","10","107.50","3","28,427,103","118.00","96.80"
"5210","寶碩","27.40","+0.70","25.95","27.50","25.95","155,000","4,131,150","94","27.35","9","27.40","7","82,177,779","30.10","24.70"
"5211","蒙恬","23.45","-0.20","23.55","23.55","23.10","25,000","583,550","19","23.20","1","23.45","1","32,024,727","25.75","21.15"
"5212","凌網","44.10","-1.00","43.75","44.95","43.75","18,000","796,000","17","44.00","1","44.40","1","34,633,000","48.50","39.70"
"5213","亞昕","31.95","-0.40","32.20","32.30","31.75","532,000","17,003,300","334","31.90","1","31.95","3","669,629,098","35.10","28.80"
"5220","萬達光電","19.75","-0.20","19.85","19.85","19.55","5,000","98,350","4","19.55","1","19.65","1","39,667,000","21.70","17.80"
"5223","安力-KY","28.50","-0.25","29.05","29.05","28.50","9,000","259,700","8","28.45","1","28.70","1","44,549,781","31.35","25.65"
"5227","立凱-KY","28.20","-1.15","29.35","29.35","28.05","31,000","881,100","28","28.10","1","28.70","3","68,000,000","31.00","25.40"
"5228","鈺鎧","----","---","----","----","----","0","0","0","16.30","2","16.50","2","38,056,253","18.00","14.80"
"5230","雷笛克光學","23.60","-0.90","24.25","25.10","22.60","1,454,000","34,529,250","957","23.55","1","23.60","1","57,374,730","25.95","21.25"
"5236","凌陽創新","125.50","-3.50","127.00","127.50","125.00","158,000","19,839,500","125","125.00","39","126.00","4","58,443,594","138.00","113.00"
"5245","智晶","21.50","-1.80","22.70","22.80","21.00","214,000","4,642,550","149","21.50","28","21.80","1","44,990,000","23.65","19.35"
"5251","天鉞電","47.40","-0.10","47.25","47.40","45.00","4,456,000","205,140,050","2,681","47.15","3","47.40","20","35,629,377","52.10","42.70"
"5263","智崴","103.50","-7.00","108.00","108.00","103.50","324,000","34,072,500","253","103.50","1","104.00","3","70,558,088","113.50","93.20"
"5272","笙科","18.95","-1.20","20.15","20.15","18.85","117,000","2,236,100","72","18.90","19","18.95","9","55,276,118","20.80","17.10"
"5274","信驊","3,945.00","+5.00","3,890.00","4,035.00","3,870.00","458,000","1,803,945,000","453","3,945.00","1","3,955.00","1","37,820,679","4,335.00","3,555.00"
"5276","達輝-KY","16.65","+0.65","15.45","16.95","15.20","118,000","1,878,150","59","16.60","6","16.65","7","39,500,000","18.30","15.00"
"5278","尚凡*","29.40","-0.50","29.50","29.55","29.00","177,000","5,166,100","97","29.05","5","29.40","7","300,000,000","32.30","26.50"
"5287","數字","174.50","-2.00","177.00","177.00","173.50","36,000","6,280,000","21","174.50","4","175.00","1","59,999,050","191.50","157.50"
"5289","宜鼎","228.50","-6.50","235.00","236.00","227.50","291,000","66,691,000","264","228.50","7","229.00","1","91,574,595","251.00","206.00"
"5291","邑昇","26.60","+0.05","26.60","26.60","26.15","51,000","1,351,200","27","26.40","3","26.65","3","40,925,606","29.25","23.95"
"5299","杰力","78.60","-1.60","79.50","79.60","78.60","12,000","945,800","12","78.50","12","78.60","1","50,888,981","86.40","70.80"
"5301","寶得利","5.80","-0.40","6.20","6.20","5.80","7,000","42,100","6","5.90","1","6.10","3","142,752,571","6.38","5.22"
"5302","太欣","7.10","-0.20","7.13","7.13","7.00","148,000","1,044,260","70","7.05","6","7.10","4","159,888,349","7.81","6.39"
"5309","系統電","33.70","-0.65","34.30","34.35","33.35","1,276,000","43,022,650","776","33.70","10","33.90","9","191,781,375","37.05","30.35"
"5310","天剛","46.90","+0.15","48.00","49.00","45.65","84,000","3,929,800","57","45.70","1","47.00","1","28,943,517","51.50","42.25"
"5312","寶島科","156.50","-3.50","157.00","159.50","156.00","89,000","13,963,500","79","156.50","8","157.00","2","60,059,898","172.00","141.00"
"5314","世紀*","54.00","-2.50","55.10","56.10","53.80","3,728,000","204,512,900","2,008","54.00","2","54.20","1","294,000,000","59.40","48.60"
"5315","光聯","23.30","-0.75","24.05","24.05","23.25","925,000","21,747,350","429","23.30","9","23.35","2","106,351,832","25.60","21.00"
"5321","美而快","40.85","-0.50","41.20","42.00","40.50","109,000","4,474,150","104","40.55","1","40.85","1","53,179,802","44.90","36.80"
"5324","士開","12.05","-0.25","12.30","12.40","12.00","644,000","7,773,350","210","12.05","36","12.15","1","226,379,090","13.25","10.85"
"5328","華容","13.10","-0.55","13.50","13.50","12.95","296,000","3,897,900","188","13.05","22","13.10","3","172,710,724","14.40","11.80"
"5340","建榮","42.15","+0.15","41.60","43.30","41.15","1,749,000","74,079,950","1,209","42.15","5","42.50","3","194,893,964","46.35","37.95"
"5344","立衛","12.85","-0.20","12.85","12.90","12.85","12,000","154,350","10","12.85","1","13.25","1","79,447,460","14.10","11.60"
"5345","天揚","----","---","----","----","----","0","0","0","25.15","2","25.90","1","37,795,000","28.45","23.35"
"5347","世界","80.60","-3.00","82.50","82.70","79.20","23,003,000","1,845,339,200","13,205","80.50","52","80.60","39","1,867,644,472","88.60","72.60"
"5348","正能量智能","21.20","+0.95","19.60","21.75","19.60","13,000","274,450","9","19.25","1","21.20","1","14,775,917","23.30","19.10"
"5351","鈺創","24.40","-1.35","25.50","25.50","24.40","1,028,000","25,385,100","639","24.40","6","24.55","3","325,595,781","26.80","22.00"
"5353","台林","28.35","-0.20","28.40","28.90","28.25","56,000","1,590,400","33","28.30","2","28.40","2","75,198,000","31.15","25.55"
"5355","佳總","8.88","-0.10","8.53","8.88","8.50","21,000","181,750","18","8.52","4","8.88","1","166,122,792","9.76","8.00"
"5356","協益","29.15","0.00","29.05","29.30","28.95","78,000","2,263,350","40","29.05","5","29.15","3","103,040,000","32.05","26.25"
"5364","力麗店","21.25","-0.35","21.05","21.30","20.95","6,000","126,450","5","21.05","1","21.30","1","63,849,940","23.35","19.15"
"5371","中光電","56.70","-0.80","57.50","58.80","55.80","2,188,000","124,658,400","1,527","56.60","23","56.70","1","390,981,110","62.30","51.10"
"5381","合正","20.65","-0.60","21.00","21.05","20.60","224,000","4,636,100","118","20.65","2","20.75","6","243,726,837","22.70","18.60"
"5386","青雲","70.50","-0.90","71.50","71.50","69.60","212,000","14,893,000","169","70.50","3","70.90","1","31,711,299","77.50","63.50"
"5392","能率","29.35","-1.05","30.30","30.30","29.25","1,114,000","32,969,000","595","29.35","16","29.40","2","168,958,990","32.25","26.45"
"5398","慕康生醫","22.65","+0.85","22.00","22.75","21.85","282,000","6,283,700","146","22.60","10","22.65","1","49,465,460","24.90","20.40"
"5403","中菲","120.00","-1.00","121.00","121.00","120.00","59,000","7,094,500","53","120.00","11","120.50","5","76,221,495","132.00","108.00"
"5410","國眾","29.25","-0.25","29.50","29.50","28.75","180,000","5,237,250","125","29.20","1","29.30","3","91,324,123","32.15","26.35"
"5425","台半","44.85","-1.90","45.80","46.20","44.80","745,000","33,695,200","506","44.85","1","45.15","7","263,485,486","49.30","40.40"
"5426","振發","22.35","-1.15","23.10","23.15","22.20","313,000","7,057,100","247","22.35","6","22.45","2","143,800,000","24.55","20.15"
"5432","新門","120.50","-4.00","124.00","128.00","120.50","68,000","8,295,000","66","120.50","1","122.00","1","20,687,804","132.50","108.50"
"5438","東友","20.05","-0.70","21.00","21.00","19.75","200,000","4,017,300","116","20.00","5","20.05","1","112,536,565","22.05","18.05"
"5439","高技","171.00","-8.00","173.50","177.00","168.50","9,073,000","1,561,177,500","5,671","170.50","9","171.00","2","92,975,752","188.00","154.00"
"5443","均豪","73.20","-4.50","75.50","75.80","73.20","2,769,000","204,815,900","1,841","73.20","40","73.30","3","165,136,144","80.50","65.90"
"5450","南良","15.30","-0.40","15.30","15.30","15.10","3,000","45,700","3","15.10","1","15.25","1","122,403,239","16.80","13.80"
"5452","佶優","27.90","-1.15","28.55","28.70","27.70","956,000","26,830,550","453","27.90","33","28.10","1","148,763,669","30.65","25.15"
"5455","昇益","38.50","+1.30","38.50","38.50","38.50","1,000","38,500","1","37.00","1","38.40","1","65,501,813","42.35","34.65"
"5457","宣德","43.15","-1.05","43.80","43.80","43.05","120,000","5,196,650","97","43.15","5","43.20","1","174,792,500","47.45","38.85"
"5460","同協","13.95","-0.25","13.95","14.00","13.90","56,000","781,400","31","13.95","6","14.05","1","58,778,130","15.30","12.60"
"5464","霖宏","28.95","-0.05","29.70","29.70","28.75","72,000","2,085,600","48","28.90","1","28.95","5","71,071,490","31.80","26.10"
"5465","富驊","39.80","-0.05","39.50","40.50","39.05","362,000","14,380,650","277","39.80","3","39.95","5","147,682,629","43.75","35.85"
"5468","凱鈺","----","---","----","----","----","0","0","0","17.60","1","18.70","1","35,822,909","20.55","16.85"
"5474","聰泰","143.50","-1.50","144.50","144.50","141.50","183,000","26,080,000","157","143.50","1","144.00","3","40,355,944","157.50","129.50"
"5475","德宏","17.25","0.00","17.00","17.60","16.75","1,953,000","33,713,000","802","17.25","19","17.30","21","127,127,017","18.95","15.55"
"5478","智冠","102.00","-2.50","104.00","104.50","101.00","140,000","14,323,000","105","102.00","3","103.00","7","156,074,332","112.00","91.80"
"5483","中美晶","102.00","-11.00","111.00","111.00","102.00","9,121,000","943,100,000","4,917","0.00","0","102.00","4,568","641,221,651","112.00","91.80"
"5487","通泰","33.20","+0.40","32.80","34.00","31.70","137,000","4,482,700","78","33.00","1","33.30","1","24,222,516","36.50","29.90"
"5488","松普","9.78","-0.20","9.89","9.89","9.66","211,000","2,047,920","94","9.78","7","9.80","7","91,586,124","10.75","8.81"
"5489","彩富","46.70","-2.35","48.35","48.35","46.20","532,000","24,992,350","353","46.70","11","46.85","4","102,706,441","51.30","42.05"
"5490","同亨","29.00","-2.20","30.40","30.40","29.00","3,389,000","99,940,450","2,202","29.00","78","29.05","3","96,152,201","31.90","26.10"
"5493","三聯","69.50","-0.50","69.50","70.10","69.20","50,000","3,479,200","45","69.50","2","69.80","1","43,689,255","76.40","62.60"
"5498","凱崴","8.67","-0.36","9.00","9.00","8.67","344,000","3,022,960","154","8.67","9","8.68","3","192,448,545","9.53","7.81"
"5508","永信建","126.00","-2.50","128.00","128.00","124.50","362,000","45,474,000","303","125.50","13","126.50","3","217,428,133","138.50","113.50"
"5511","德昌","58.70","-0.40","59.10","59.10","58.50","25,000","1,468,600","21","58.70","1","59.00","5","113,440,000","64.50","52.90"
"5512","力麒","9.17","-0.14","9.31","9.31","9.16","688,000","6,328,100","325","9.16","29","9.17","6","766,312,494","10.05","8.26"
"5514","三豐","----","---","----","----","----","0","0","0","18.50","1","19.00","1","227,036,807","20.90","17.10"
"5516","雙喜","----","---","----","----","----","0","0","0","15.25","1","15.70","10","51,545,223","17.25","14.15"
"5520","力泰","81.00","-0.20","81.20","81.20","80.60","7,000","567,200","7","80.60","1","80.90","1","59,975,245","89.10","72.90"
"5523","豐謙","30.45","0.00","30.45","30.45","30.45","4,000","121,800","2","30.35","2","30.45","1","155,001,464","33.45","27.45"
"5529","鉅陞","30.70","-0.15","30.95","31.00","30.70","23,000","712,600","20","30.50","1","31.00","11","101,837,481","33.75","27.65"
"5530","龍巖","61.80","-0.20","61.10","62.10","61.10","245,000","15,104,400","205","61.70","2","61.80","3","420,084,199","67.90","55.70"
"5536","聖暉*","376.00","-4.50","379.50","383.50","375.00","409,000","154,644,500","343","376.00","8","376.50","1","124,080,930","413.50","338.50"
"5543","桓鼎-KY","18.55","+0.60","18.55","18.55","18.55","1,000","18,550","1","16.95","1","18.50","2","45,483,593","20.40","16.70"
"5548","安倉","26.90","-0.05","27.00","27.00","26.85","16,000","430,600","15","26.85","3","26.95","2","56,460,500","29.55","24.25"
"5601","台聯櫃","37.35","-1.50","37.05","38.30","37.05","5,000","187,000","5","37.35","1","38.05","1","64,800,000","41.05","33.65"
"5603","陸海","22.40","+0.05","22.20","22.90","21.00","247,000","5,504,850","97","22.40","3","22.50","1","104,876,607","24.60","20.20"
"5604","中連","37.10","-0.90","38.00","38.00","36.50","34,000","1,263,700","25","37.00","2","37.15","1","108,782,968","40.80","33.40"
"5609","中菲行","83.40","+0.10","83.30","83.50","82.50","301,000","25,023,300","168","83.30","4","83.40","3","142,884,000","91.70","75.10"
"5701","劍湖山","5.17","-0.04","5.20","5.20","5.05","7,000","36,070","5","5.07","1","5.17","2","143,000,000","5.68","4.66"
"5703","亞都","----","---","----","----","----","0","0","0","16.20","3","17.70","1","70,239,594","18.05","14.85"
"5704","老爺知","27.85","-0.15","29.00","29.00","27.60","10,000","279,900","7","27.60","2","27.90","1","38,861,658","30.60","25.10"
"5864","致和證","12.90","-0.25","13.15","13.15","12.85","249,000","3,219,750","82","12.85","48","12.90","3","420,829,234","14.15","11.65"
"5878","台名","45.00","+0.20","45.00","45.00","45.00","23,000","1,035,000","17","44.90","1","45.20","1","25,024,303","49.50","40.50"
"5902","德記","47.35","+0.15","47.20","47.80","46.65","57,000","2,687,050","37","46.95","1","47.35","1","94,500,000","52.00","42.65"
"5903","全家","205.00","-1.50","204.00","206.50","204.00","83,000","17,032,500","54","205.00","1","205.50","1","223,220,000","225.50","184.50"
"5904","寶雅","520.00","+17.00","504.00","520.00","503.00","277,000","141,986,000","237","515.00","19","520.00","1","104,936,216","572.00","468.00"
"5905","南仁湖","11.05","-0.20","11.25","11.25","10.95","416,000","4,598,600","158","11.05","3","11.10","18","281,623,235","12.15","9.95"
"6015","宏遠證","10.60","-0.05","10.60","10.65","10.55","327,000","3,469,450","104","10.60","27","10.65","43","391,905,682","11.65","9.54"
"6016","康和證","11.55","-0.20","11.80","11.80","11.55","647,000","7,499,950","271","11.55","18","11.60","12","624,177,735","12.70","10.40"
"6020","大展證","19.00","0.00","19.00","19.00","19.00","2,000","38,000","1","18.90","2","19.05","1","252,353,154","20.90","17.10"
"6021","美好證","20.90","-0.20","20.90","20.90","20.85","6,000","125,250","5","20.90","10","21.00","1","312,580,974","22.95","18.85"
"6023","元大期","83.80","-0.40","84.20","84.20","83.40","178,000","14,918,800","105","83.70","16","83.80","5","319,976,288","92.10","75.50"
"6026","福邦證","12.45","+0.15","12.30","12.45","12.30","609,000","7,535,450","224","12.40","3","12.45","67","396,161,841","13.65","11.25"
"6101","寬魚國際","39.95","-0.20","40.15","40.15","39.60","61,000","2,434,700","48","39.80","1","39.95","8","116,422,371","43.90","36.00"
"6103","合邦","47.40","-0.10","47.40","47.40","47.40","1,000","47,400","1","0.00","0","47.40","8","13,604,891","52.10","42.70"
"6104","創惟","162.50","-5.50","167.00","169.50","160.50","4,110,000","674,822,500","2,862","162.00","12","162.50","60","91,027,474","178.50","146.50"
"6109","亞元","10.20","0.00","10.10","10.20","10.00","49,000","495,300","17","10.15","2","10.20","9","67,825,414","11.20","9.18"
"6111","大宇資","52.50","-1.30","53.10","53.40","52.30","225,000","11,838,400","175","52.50","5","52.70","1","109,111,051","57.70","47.25"
"6113","亞矽","25.90","-0.50","26.25","26.25","25.40","896,000","23,057,850","495","25.90","5","25.95","14","52,549,455","28.45","23.35"
"6114","久威","44.15","-3.25","46.55","47.20","43.50","801,000","35,868,200","552","44.15","7","44.20","2","43,911,937","48.55","39.75"
"6118","建達","15.30","-0.20","15.50","15.60","15.10","78,000","1,194,550","53","15.25","2","15.30","13","90,889,573","16.80","13.80"
"6121","新普","374.00","-1.00","373.50","374.00","366.00","440,000","162,896,000","413","370.00","1","374.00","7","184,970,519","411.00","337.00"
"6122","擎邦","51.40","-0.60","51.90","51.90","51.10","148,000","7,621,300","100","51.40","3","51.50","2","78,091,632","56.50","46.30"
"6123","上奇","53.60","-0.10","53.40","53.70","53.40","7,000","374,900","7","53.60","2","53.70","4","62,089,430","58.90","48.25"
