上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","17.90","-0.20","17.95","18.00","17.90","10,000","179,300","8","17.90","2","18.10","1","56,273,609","19.65","16.15"
"4432","銘旺實","15.20","+0.10","15.15","15.25","14.95","44,000","662,050","32","15.10","1","15.20","2","50,589,000","16.70","13.70"
"4433","興采","20.55","-0.10","21.00","21.00","20.55","8,000","165,200","7","20.70","1","20.80","2","61,299,774","22.60","18.50"
"4442","竣邦-KY","56.50","-0.80","56.50","57.00","56.40","21,000","1,189,000","15","56.50","1","56.70","1","30,447,938","62.10","50.90"
"4502","健信","16.50","-0.10","16.55","16.55","16.20","28,000","457,300","21","16.20","6","16.50","5","57,469,686","18.15","14.85"
"4503","金雨","50.50","-0.90","52.30","52.40","50.40","221,000","11,290,000","160","50.40","7","50.50","2","78,313,326","55.50","45.45"
"4506","崇友","125.00","0.00","126.00","126.00","124.50","57,000","7,140,000","45","125.00","1","125.50","3","177,012,000","137.50","112.50"
"4510","高鋒","37.55","-1.70","39.25","39.40","37.55","1,174,000","44,921,700","689","37.55","11","37.75","11","108,963,265","41.30","33.80"
"4513","福裕","18.05","-0.20","18.35","18.40","18.05","185,000","3,361,850","123","18.05","25","18.10","6","114,361,921","19.85","16.25"
"4523","永彰","38.15","+2.90","35.85","38.75","35.65","2,612,000","98,989,350","1,052","38.10","1","38.15","1","64,949,000","41.95","34.35"
"4527","方土霖","38.50","-0.15","38.60","38.75","38.50","27,000","1,041,900","13","38.50","10","38.55","1","76,152,370","42.35","34.65"
"4528","江興鍛","16.70","-0.10","16.75","16.75","16.45","30,000","497,900","26","16.60","2","16.65","1","84,165,695","18.35","15.05"
"4529","淳紳","3.72","-0.04","3.71","3.72","3.71","28,000","104,110","12","3.71","15","3.73","11","84,549,096","4.09","3.35"
"4530","宏易","10.90","-0.25","11.15","11.15","10.80","28,000","308,850","17","10.90","1","11.15","2","69,437,276","11.95","9.81"
"4533","協易機","20.95","-0.40","21.40","21.40","20.85","649,000","13,663,100","299","20.95","20","21.00","2","158,434,110","23.00","18.90"
"4534","慶騰","15.50","+0.05","15.40","15.50","15.20","225,000","3,442,450","147","15.40","4","15.50","1","86,788,948","17.05","13.95"
"4535","至興","28.15","-0.15","28.30","28.30","28.05","15,000","423,750","10","28.00","5","28.30","12","75,661,740","30.95","25.35"
"4538","大詠城","17.20","-0.05","17.10","17.20","17.05","21,000","360,400","20","17.15","1","17.20","2","58,801,076","18.90","15.50"
"4541","晟田","44.30","+0.75","43.55","44.80","43.40","2,330,000","103,105,650","1,550","44.25","12","44.30","11","67,647,068","48.70","39.90"
"4542","科嶠","58.60","-1.20","60.00","60.00","57.80","172,000","10,113,300","101","58.60","3","58.90","1","32,323,417","64.40","52.80"
"4543","萬在","22.05","-0.55","22.90","22.90","22.05","121,000","2,708,100","85","22.05","1","22.10","1","59,772,300","24.25","19.85"
"4549","桓達","113.00","-3.00","116.00","116.00","112.50","113,000","12,844,500","96","112.50","2","114.00","1","57,002,445","124.00","102.00"
"4550","長佳","24.60","-0.10","24.85","24.85","24.50","29,000","715,250","17","24.55","2","24.60","1","37,838,783","27.05","22.15"
"4554","橙的","28.50","-1.15","29.40","29.80","27.95","149,000","4,278,600","119","28.10","2","28.50","2","26,327,464","31.35","25.65"
"4556","旭然","22.45","0.00","22.90","22.90","22.30","9,000","203,450","9","22.45","1","22.55","1","42,302,840","24.65","20.25"
"4558","寶緯","23.10","-0.05","23.55","23.55","22.75","32,000","737,750","28","23.05","1","23.10","1","50,000,000","25.40","20.80"
"4561","健椿","35.05","-1.05","36.10","36.10","35.00","161,000","5,682,250","109","35.00","10","35.05","5","58,521,619","38.55","31.55"
"4563","百德","48.65","-2.85","52.30","52.60","48.65","260,000","13,102,800","200","48.55","3","49.20","2","54,950,000","53.50","43.80"
"4568","科際精密","----","---","----","----","----","0","0","0","42.10","2","43.80","1","31,772,125","47.30","38.70"
"4577","達航科技","36.10","-1.10","37.20","37.90","35.50","1,372,000","50,386,050","714","36.05","2","36.10","1","49,137,998","39.70","32.50"
"4580","捷流閥業","83.60","-1.20","84.30","84.30","83.60","29,000","2,430,500","25","83.50","12","83.80","1","46,803,109","91.90","75.30"
"4584","君帆","51.80","-0.10","51.00","51.80","51.00","2,000","102,800","2","51.20","1","51.80","1","30,002,400","56.90","46.65"
"4609","唐鋒","5.94","-0.06","5.65","5.94","5.65","12,000","68,090","5","5.65","1","5.94","1","47,946,820","6.53","5.35"
"4702","中美實","9.82","-0.02","9.90","9.95","9.82","14,000","137,870","11","9.82","1","9.83","1","72,333,200","10.80","8.84"
"4706","大恭","27.50","0.00","27.50","27.50","27.50","2,000","55,000","2","27.15","6","27.80","1","79,030,093","30.25","24.75"
"4707","磐亞","9.33","-0.02","9.36","9.37","9.30","317,000","2,959,040","126","9.33","4","9.35","2","403,715,270","10.25","8.40"
"4711","永純","14.80","-0.20","15.00","15.00","14.80","81,000","1,208,000","33","14.80","14","14.85","2","61,056,000","16.25","13.35"
"4714","永捷","18.05","-0.20","18.40","18.40","17.85","1,355,000","24,433,600","676","18.00","4","18.05","1","178,088,188","19.85","16.25"
"4716","大立","14.70","-0.15","14.80","14.90","14.70","217,000","3,209,450","111","14.70","25","14.75","1","94,427,191","16.15","13.25"
"4721","美琪瑪","70.60","-1.20","72.90","72.90","70.50","597,000","42,846,900","401","70.50","12","70.60","1","74,986,304","77.60","63.60"
"4726","永昕","34.10","+0.55","33.55","34.60","33.55","241,000","8,228,050","169","34.10","7","34.15","2","207,147,800","37.50","30.70"
"4728","雙美","393.00","-1.00","395.00","407.50","392.50","11,000","4,351,000","9","392.50","4","395.50","1","54,463,000","432.00","354.00"
"4729","熒茂","20.50","-0.45","20.95","20.95","20.50","195,000","4,032,300","114","20.50","4","20.55","9","79,226,741","22.55","18.45"
"4735","豪展","32.65","-0.10","32.40","32.65","32.00","9,000","290,500","7","32.30","3","32.60","2","41,568,758","35.90","29.40"
"4741","泓瀚","22.85","-0.85","23.55","23.65","22.80","254,000","5,884,450","185","22.85","2","23.15","6","34,812,079","25.10","20.60"
"4743","合一","66.00","+0.40","65.20","67.60","65.20","2,421,000","160,426,200","1,629","65.80","6","66.00","23","479,456,486","72.60","59.40"
"4744","皇將","27.35","-0.55","27.80","27.80","26.80","645,000","17,533,750","256","27.35","3","27.40","6","55,040,108","30.05","24.65"
"4745","合富-KY","16.25","-0.05","16.35","16.55","16.20","175,000","2,866,050","85","16.20","11","16.35","2","77,449,547","17.85","14.65"
"4747","強生","66.60","0.00","67.60","67.80","66.60","9,000","602,600","9","67.10","1","67.70","1","44,932,346","73.20","60.00"
"4749","新應材","850.00","-20.00","875.00","878.00","848.00","1,574,000","1,348,747,000","1,446","850.00","14","851.00","2","92,732,865","935.00","765.00"
"4754","國碳科","38.55","0.00","38.50","38.55","38.50","72,000","2,774,500","29","38.55","1","38.65","1","30,283,215","42.40","34.70"
"4760","勤凱","168.50","-3.00","171.50","177.00","168.00","429,000","73,441,500","362","168.00","8","168.50","2","32,218,283","185.00","152.00"
"4767","誠泰科技","----","---","----","----","----","0","0","0","27.20","1","28.55","1","31,415,000","31.40","25.70"
"4768","晶呈科技","244.00","-14.00","260.00","262.00","242.50","1,617,000","406,897,500","1,156","243.50","2","244.00","11","47,487,969","268.00","220.00"
"4772","台特化","317.50","-22.00","338.00","338.00","316.00","5,719,000","1,854,135,500","4,727","317.50","39","318.00","12","147,681,552","349.00","286.00"
"4804","大略-KY","8.17","+0.38","7.79","8.17","7.11","9,000","67,960","9","7.13","1","8.18","1","60,324,920","8.98","7.36"
"4806","桂田文創","13.70","+0.15","13.75","13.75","13.20","6,000","81,200","6","13.20","1","13.75","1","99,947,092","15.05","12.35"
"4903","聯光通","29.10","-1.00","30.10","30.30","29.00","956,000","28,189,000","614","29.10","17","29.15","3","105,343,714","32.00","26.20"
"4905","台聯電","67.00","+3.10","64.90","68.20","62.90","60,000","3,961,400","53","67.00","2","67.10","1","29,260,044","73.70","60.30"
"4907","富宇","38.50","-0.20","38.75","39.50","37.60","51,000","1,962,550","51","37.70","1","38.55","1","118,145,778","42.35","34.65"
"4908","前鼎","77.70","-2.10","80.50","80.50","77.70","477,000","37,529,600","354","77.70","6","77.80","1","78,216,907","85.40","70.00"
"4909","新復興","45.80","-2.00","48.00","48.00","45.80","1,218,000","56,730,000","865","45.80","11","46.00","3","93,356,864","50.30","41.25"
"4911","德英","48.60","-0.15","48.75","48.95","48.55","34,000","1,653,500","33","48.55","3","48.75","1","63,719,568","53.40","43.75"
"4923","力士","29.30","-1.20","30.05","30.05","29.30","29,000","859,800","22","29.30","2","29.70","1","33,890,800","32.20","26.40"
"4924","欣厚-KY","12.10","0.00","12.25","12.60","12.10","18,000","222,650","15","12.10","11","12.25","3","37,164,409","13.30","10.90"
"4931","新盛力","133.50","-4.50","138.50","147.50","133.50","17,601,000","2,491,952,000","11,583","133.50","156","134.00","176","65,617,761","146.50","120.50"
"4933","友輝","64.50","+0.50","64.00","65.00","63.30","448,000","28,745,100","288","64.50","1","64.60","32","82,090,675","70.90","58.10"
"4939","亞電","27.40","+2.20","25.05","27.50","24.20","13,609,000","361,358,900","6,631","27.35","28","27.40","17","98,200,868","30.10","24.70"
"4946","辣椒","119.50","0.00","118.50","120.00","117.50","30,000","3,556,000","30","119.00","3","119.50","2","7,810,946","131.00","108.00"
"4951","精拓科","70.90","-2.10","72.50","72.90","70.80","81,000","5,781,700","69","70.90","1","71.00","1","34,148,713","77.90","63.90"
"4953","緯軟","123.00","-2.50","126.00","126.50","121.50","675,000","83,421,500","453","123.00","2","123.50","24","73,147,014","135.00","111.00"
"4966","譜瑞-KY","667.00","-8.00","680.00","681.00","665.00","1,485,000","996,157,000","1,184","667.00","15","669.00","1","80,057,788","733.00","601.00"
"4971","IET-KY","152.50","-3.00","157.00","158.50","151.00","902,000","139,130,000","714","152.50","1","153.00","13","39,985,743","167.50","137.50"
"4972","湯石照明","18.05","0.00","18.50","18.50","18.00","24,000","434,000","18","17.95","13","18.05","1","56,888,587","19.85","16.25"
"4973","廣穎","35.05","-2.15","37.30","37.35","35.00","2,468,000","88,712,550","1,538","35.00","64","35.05","40","65,392,843","38.55","31.55"
"4974","亞泰","75.50","+0.10","76.40","76.90","75.30","244,000","18,552,900","213","75.50","1","75.60","1","72,500,104","83.00","68.00"
"4979","華星光","197.00","-10.50","205.50","206.00","197.00","7,718,000","1,549,332,500","5,424","197.00","66","197.50","25","140,839,794","216.50","177.50"
"4987","科誠","67.30","-1.30","68.20","68.20","66.60","38,000","2,570,400","35","67.30","4","67.60","1","31,878,000","74.00","60.60"
"4991","環宇-KY","167.00","-8.00","175.00","175.50","167.00","7,858,000","1,338,648,000","5,005","167.00","328","167.50","71","113,722,668","183.50","150.50"
"4995","晶達","43.80","-0.20","44.00","44.10","43.55","118,000","5,182,550","47","43.70","5","43.85","2","42,424,036","48.15","39.45"
"5009","榮剛","33.75","-0.25","33.75","33.90","33.25","2,656,000","89,103,100","1,348","33.75","8","33.80","33","602,471,197","37.10","30.40"
"5011","久陽","10.95","-0.10","11.05","11.25","10.95","58,000","641,450","28","10.95","14","11.00","5","100,673,922","12.00","9.86"
"5013","強新","28.45","+0.25","28.20","29.00","28.20","17,000","486,000","8","28.65","1","28.95","2","133,416,000","31.25","25.65"
"5014","建錩","10.70","-0.20","10.90","10.95","10.70","297,000","3,202,150","87","10.70","58","10.75","3","183,265,054","11.75","9.63"
"5015","華祺","28.55","0.00","28.05","28.90","28.05","10,000","282,900","8","28.15","12","28.40","1","60,639,189","31.40","25.70"
"5016","松和","24.95","+0.05","24.65","25.00","24.65","7,000","174,500","5","24.85","5","25.05","1","49,622,076","27.40","22.50"
"5201","凱衛","46.55","+3.50","42.90","47.30","42.35","3,568,000","162,271,400","2,190","46.55","2","46.60","2","38,674,600","51.20","41.90"
"5202","力新","17.40","-0.30","17.85","17.90","17.35","337,000","5,914,600","164","17.35","22","17.40","1","89,094,000","19.10","15.70"
"5205","中茂","----","---","----","----","----","0","0","0","30.10","1","32.00","1","13,500,000","35.20","28.80"
"5206","坤悅","33.80","0.00","33.80","33.80","33.80","6,000","202,800","6","33.70","1","33.95","1","171,517,500","37.15","30.45"
"5209","新鼎","184.00","-1.00","185.00","189.50","180.00","70,000","12,775,000","61","183.00","1","184.00","2","28,427,103","202.00","166.00"
"5210","寶碩","22.95","-0.10","22.85","23.00","22.60","200,000","4,572,450","57","22.95","1","23.00","17","82,177,779","25.20","20.70"
"5211","蒙恬","27.70","-0.60","28.60","28.60","27.70","19,000","532,950","17","27.70","1","29.00","1","32,024,727","30.45","24.95"
"5212","凌網","48.10","+0.15","48.10","48.10","48.10","3,000","144,300","3","47.65","1","48.80","1","34,633,000","52.90","43.30"
"5213","亞昕","24.35","-0.10","24.45","24.60","24.35","119,000","2,908,450","90","24.30","37","24.35","1","721,334,326","26.75","21.95"
"5220","萬達光電","18.50","-0.05","18.55","18.60","18.45","15,000","277,800","15","18.45","1","18.55","1","39,667,000","20.35","16.65"
"5223","安力-KY","28.55","0.00","28.40","28.90","28.40","8,000","228,350","7","28.40","3","28.55","1","44,549,781","31.40","25.70"
"5227","立凱-KY","28.30","-0.30","28.30","28.65","28.25","111,000","3,156,350","73","28.25","3","28.50","2","68,000,000","31.10","25.50"
"5228","鈺鎧","18.00","-0.30","18.30","18.30","18.00","32,000","578,100","24","18.00","47","18.05","1","38,056,253","19.80","16.20"
"5230","雷笛克光學","16.75","-0.30","17.20","17.20","16.65","156,000","2,624,550","100","16.65","9","16.75","5","57,374,730","18.40","15.10"
"5236","凌陽創新","139.50","+5.50","134.50","141.00","133.00","411,000","56,015,500","301","139.00","3","139.50","18","60,004,038","153.00","126.00"
"5245","智晶","22.20","-0.30","22.50","22.65","22.15","55,000","1,229,900","37","22.05","6","22.35","2","45,127,141","24.40","20.00"
"5251","天鉞電","40.15","+0.05","40.10","40.90","40.00","257,000","10,374,000","186","40.15","7","40.45","2","33,733,377","44.15","36.15"
"5263","智崴","91.40","-0.60","91.70","93.90","91.40","174,000","16,085,000","153","91.40","8","92.30","1","70,558,088","100.50","82.30"
"5272","笙科","19.75","-0.45","20.20","20.25","19.75","141,000","2,815,100","88","19.75","1","19.80","3","55,276,118","21.70","17.80"
"5274","信驊","5,500.00","+30.00","5,470.00","5,510.00","5,380.00","297,000","1,618,795,000","278","5,485.00","1","5,500.00","2","37,802,685","6,050.00","4,950.00"
"5276","達輝-KY","14.90","-0.15","15.00","15.00","14.90","7,000","104,550","7","14.90","1","15.00","37","39,500,000","16.35","13.45"
"5278","尚凡*","33.00","-0.90","34.35","34.90","32.95","341,000","11,510,400","228","33.00","5","33.20","3","300,000,000","36.30","29.70"
"5287","數字","174.50","-0.50","175.50","176.00","174.50","18,000","3,153,500","17","174.50","4","175.00","1","60,314,050","191.50","157.50"
"5289","宜鼎","426.00","-9.00","435.00","439.00","424.00","3,345,000","1,439,398,500","2,583","426.00","6","426.50","7","93,507,217","468.50","383.50"
"5291","邑昇","24.75","-0.55","24.70","24.75","24.35","3,000","73,800","3","24.30","1","24.50","1","39,890,606","27.20","22.30"
"5299","杰力","76.70","-2.60","80.80","80.80","76.70","173,000","13,497,800","127","76.60","3","77.00","3","50,888,981","84.30","69.10"
"5301","寶得利","6.41","-0.09","6.50","6.80","6.41","29,000","188,840","16","6.41","2","6.50","8","142,752,571","7.05","5.77"
"5302","太欣","8.51","-0.21","8.72","8.78","8.51","83,000","719,140","53","8.51","2","8.64","1","159,888,349","9.36","7.66"
"5309","系統電","61.90","-1.50","63.50","66.40","61.60","20,911,000","1,342,351,900","13,064","61.90","222","62.00","6","199,950,195","68.00","55.80"
"5310","天剛","39.40","-0.10","40.20","40.20","38.90","38,000","1,492,900","22","39.00","3","39.40","3","28,943,517","43.30","35.50"
"5312","寶島科","96.00","-0.30","96.40","96.40","95.60","44,000","4,218,800","40","96.00","1","96.10","1","60,059,898","105.50","86.40"
"5314","世紀*","112.00","-6.00","118.00","119.00","111.50","8,934,000","1,024,463,000","5,145","112.00","76","112.50","19","292,000,000","123.00","101.00"
"5315","光聯","21.45","+0.30","21.75","22.50","21.45","1,731,000","37,872,150","897","21.45","13","21.50","12","106,351,832","23.55","19.35"
"5321","美而快","38.70","0.00","38.70","38.70","37.90","153,000","5,869,250","102","38.00","10","38.70","8","53,179,802","42.55","34.85"
"5324","士開","10.60","0.00","11.10","11.10","10.60","187,000","2,021,500","86","10.60","16","10.75","6","226,379,090","11.65","9.54"
"5328","華容","17.75","-1.00","18.85","18.90","17.70","5,303,000","96,328,400","2,415","17.75","23","17.80","8","172,710,724","19.50","16.00"
"5340","建榮","47.95","-2.35","52.20","52.20","47.95","3,524,000","176,732,550","2,232","47.90","1","47.95","15","194,893,964","52.70","43.20"
"5344","立衛","13.65","0.00","13.55","13.65","13.55","22,000","299,650","16","13.65","4","13.85","4","79,447,460","15.00","12.30"
"5345","馥鴻","25.40","-0.05","25.45","25.45","24.50","18,000","448,100","9","25.35","1","25.40","1","37,795,000","27.90","22.90"
"5347","世界","98.70","+1.50","97.80","103.00","97.60","14,825,000","1,488,303,800","7,203","98.70","91","98.80","7","1,867,392,355","108.50","88.90"
"5348","正能量智能","17.95","-0.40","18.05","18.05","17.40","11,000","195,850","11","17.40","1","18.05","1","14,775,917","19.70","16.20"
"5351","鈺創","35.50","-1.80","37.50","37.55","35.50","5,242,000","189,861,250","2,915","35.50","62","35.55","5","325,595,781","39.05","31.95"
"5353","台林","24.80","-0.40","25.05","25.30","24.80","55,000","1,372,950","45","24.80","4","24.85","1","75,500,000","27.25","22.35"
"5355","佳總","9.04","-0.66","8.90","9.47","8.75","1,877,000","16,898,940","713","9.04","1","9.14","3","166,122,792","9.94","8.14"
"5356","協益","25.10","-0.10","25.00","25.20","24.95","60,000","1,504,400","42","25.10","1","25.15","2","103,040,000","27.60","22.60"
"5364","力麗店","15.70","-0.30","15.95","15.95","15.70","36,000","568,700","23","15.70","3","15.80","1","63,849,940","17.25","14.15"
"5371","中光電","95.20","+4.20","91.60","99.50","91.50","54,114,000","5,192,615,900","33,186","95.20","62","95.30","1","390,981,110","104.50","85.70"
"5381","合正","26.35","+0.25","26.50","28.20","25.65","18,400,000","491,203,700","9,548","26.30","6","26.35","22","243,726,837","28.95","23.75"
"5386","青雲","76.50","-0.50","77.30","77.70","76.00","510,000","39,161,200","402","76.10","2","76.50","10","36,080,881","84.10","68.90"
"5392","能率","47.00","-2.30","49.65","49.65","47.00","3,108,000","148,912,400","1,939","46.95","15","47.00","11","176,562,145","51.70","42.30"
"5398","慕康生醫","18.85","-0.15","19.00","19.00","18.85","11,000","208,550","9","18.85","3","18.95","1","49,465,460","20.70","17.00"
"5403","中菲","122.00","-0.50","123.00","123.00","122.00","33,000","4,043,500","17","122.00","22","122.50","5","76,221,495","134.00","110.00"
"5410","國眾","35.10","-0.50","35.60","35.75","35.05","462,000","16,323,050","297","35.05","9","35.15","4","91,610,123","38.60","31.60"
"5425","台半","53.70","-1.20","55.40","55.40","53.20","2,857,000","153,688,500","1,864","53.60","1","53.70","25","263,485,486","59.00","48.35"
"5426","振發","20.85","-0.55","21.40","21.40","20.70","475,000","9,944,600","265","20.80","2","20.85","3","143,800,000","22.90","18.80"
"5432","新門","132.00","-4.50","138.00","138.00","131.50","154,000","20,844,500","144","132.00","3","133.50","1","20,687,804","145.00","119.00"
"5438","東友","22.05","-0.60","22.95","23.35","22.00","392,000","8,863,300","230","22.05","2","22.15","1","112,536,565","24.25","19.85"
"5439","高技","340.00","-19.50","361.50","364.00","334.00","9,791,000","3,397,832,000","6,937","340.00","6","340.50","20","92,975,752","374.00","306.00"
"5443","均豪","91.90","-2.90","95.30","95.50","91.50","1,392,000","129,920,000","1,034","91.90","1","92.00","1","164,496,644","101.00","82.80"
"5450","南良","13.25","-0.35","13.65","13.80","13.25","82,000","1,106,100","34","13.25","1","13.30","11","122,403,239","14.55","11.95"
"5452","佶優","22.65","-0.50","23.25","23.25","22.60","449,000","10,229,900","259","22.60","55","22.75","6","148,763,669","24.90","20.40"
"5455","昇益","----","---","----","----","----","0","0","0","28.50","1","28.95","1","65,501,813","31.70","26.00"
"5457","宣德","45.70","-1.00","46.80","47.10","45.40","623,000","28,757,350","450","45.65","1","45.75","8","174,792,500","50.20","41.15"
"5460","同協","13.95","-0.10","14.00","14.00","13.85","39,000","543,100","20","13.85","7","13.90","1","58,778,130","15.30","12.60"
"5464","霖宏","26.70","+0.35","26.10","26.70","26.00","116,000","3,060,950","59","26.35","7","26.70","3","71,071,490","29.35","24.05"
"5465","富驊","29.30","-0.50","29.75","29.95","29.25","256,000","7,570,350","170","29.30","11","29.50","2","147,682,629","32.20","26.40"
"5468","凱鈺","17.30","+0.10","17.50","17.60","16.90","214,000","3,681,200","165","17.20","1","17.30","2","58,922,909","19.00","15.60"
"5474","聰泰","167.00","-5.00","172.00","173.00","167.00","172,000","29,110,000","159","167.00","6","168.00","1","39,756,944","183.50","150.50"
"5475","德宏","62.00","-6.40","67.90","67.90","62.00","6,898,000","449,302,800","4,045","62.00","155","62.10","10","127,127,017","68.20","55.80"
"5478","智冠","102.50","-1.50","104.50","104.50","102.50","84,000","8,682,000","75","102.50","20","103.50","1","156,074,332","112.50","92.30"
"5481","新華","19.95","0.00","19.90","19.95","19.55","130,000","2,565,000","64","19.80","1","19.95","4","71,402,891","21.90","18.00"
"5483","中美晶","121.00","-5.50","126.50","127.00","121.00","5,334,000","656,880,500","3,244","121.00","77","121.50","60","641,221,651","133.00","109.00"
"5487","通泰","29.95","-0.25","30.20","30.20","29.70","43,000","1,284,450","28","29.65","2","29.80","1","24,222,516","32.90","27.00"
"5488","松普","9.97","-0.08","10.00","10.10","9.87","129,000","1,283,770","74","9.97","2","9.98","5","91,586,124","10.95","8.98"
"5489","彩富","39.80","0.00","39.60","40.10","39.45","43,000","1,707,900","30","39.50","2","39.85","2","102,706,441","43.75","35.85"
"5490","同亨","29.90","-0.35","30.30","30.45","29.90","256,000","7,694,350","187","29.90","3","30.00","2","96,152,201","32.85","26.95"
"5493","三聯","85.40","-0.70","86.60","86.60","85.00","298,000","25,596,500","217","85.40","1","85.70","2","43,689,255","93.90","76.90"
"5498","凱崴","24.30","-0.45","24.75","25.20","23.60","12,703,000","310,374,000","6,330","24.10","11","24.30","49","193,283,545","26.70","21.90"
"5508","永信建","75.90","-0.10","76.50","76.60","75.60","219,000","16,646,000","164","75.80","2","76.00","1","217,428,133","83.40","68.40"
"5511","德昌","62.90","+2.10","60.90","64.30","60.90","835,000","52,592,100","410","62.80","3","62.90","2","113,440,000","69.10","56.70"
"5512","力麒","8.31","-0.05","8.36","8.40","8.31","548,000","4,565,150","246","8.31","22","8.32","5","766,312,494","9.14","7.48"
"5514","三豐","17.10","-0.05","17.10","17.10","16.65","9,000","151,500","8","16.75","1","17.15","1","236,118,280","18.80","15.40"
"5516","雙喜","14.70","0.00","14.70","15.10","14.25","9,000","132,650","9","14.40","1","14.75","1","51,545,223","16.15","13.25"
"5520","力泰","96.00","+0.20","95.90","96.00","95.90","4,000","383,900","4","95.60","1","95.70","1","59,975,245","105.50","86.40"
"5523","豐謙","30.00","0.00","29.85","30.00","29.80","70,000","2,094,250","42","29.90","1","30.00","67","155,001,464","33.00","27.00"
"5529","鉅陞","27.50","+0.05","27.45","27.80","27.45","48,000","1,319,300","10","27.45","1","27.50","1","101,837,481","30.25","24.75"
"5530","龍巖","51.90","+0.70","51.00","52.20","51.00","233,000","12,037,800","179","51.90","6","52.00","2","420,084,199","57.00","46.75"
"5536","聖暉*","735.00","-27.00","756.00","765.00","733.00","1,382,000","1,029,143,000","1,234","734.00","12","735.00","1","124,080,930","808.00","662.00"
"5543","桓鼎-KY","28.00","-0.80","31.30","31.30","27.10","97,000","2,774,550","73","28.50","1","29.90","1","45,483,593","30.80","25.20"
"5548","安倉","22.50","-0.10","22.75","22.75","22.50","21,000","474,350","15","22.50","1","22.55","4","57,852,013","24.75","20.25"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.80","4","37.90","2","64,800,000","41.60","34.10"
"5603","陸海","18.80","-0.20","19.00","19.00","18.80","50,000","946,750","31","18.80","5","18.85","1","104,876,607","20.65","16.95"
"5604","中連","36.70","-0.30","37.00","37.35","36.50","8,000","295,100","8","36.70","1","37.00","1","108,782,968","40.35","33.05"
"5609","中菲行","80.30","-0.10","81.10","82.20","80.00","236,000","19,061,700","141","80.20","1","80.40","7","142,884,000","88.30","72.30"
"5701","劍湖山","3.99","-0.01","4.09","4.10","3.96","16,000","64,140","7","3.96","1","4.00","29","143,000,000","4.38","3.60"
"5703","亞都","15.85","+0.65","15.05","15.85","15.00","47,000","731,450","23","15.05","4","15.85","6","70,239,594","17.40","14.30"
"5704","老爺知","26.95","-0.75","27.70","27.70","26.20","24,000","646,250","21","26.75","1","27.50","2","38,861,658","29.60","24.30"
"5864","致和證","15.90","0.00","15.90","15.90","15.60","1,046,000","16,502,650","344","15.85","5","15.90","46","454,495,572","17.45","14.35"
"5878","台名","41.10","+0.10","41.15","41.15","41.10","7,000","287,800","3","41.10","2","41.35","1","25,024,303","45.20","37.00"
"5902","德記","45.50","-0.20","45.00","45.60","45.00","8,000","362,650","7","45.40","1","45.55","1","94,500,000","50.00","40.95"
"5903","全家","191.50","+0.50","191.00","192.00","191.00","35,000","6,697,500","31","191.50","2","192.00","5","223,220,000","210.50","172.50"
"5904","寶雅","455.00","-4.00","460.00","460.00","454.00","199,000","90,836,500","173","454.50","2","455.50","1","106,443,826","500.00","409.50"
"5905","南仁湖","9.60","-0.13","9.73","9.76","9.60","737,000","7,134,050","329","9.60","92","9.61","2","281,623,235","10.55","8.64"
"6015","宏遠證","10.90","-0.05","10.95","10.95","10.85","391,000","4,267,400","77","10.90","5","10.95","45","391,905,682","11.95","9.81"
"6016","康和證","12.80","0.00","12.85","12.90","12.75","797,000","10,204,800","187","12.75","101","12.80","25","686,595,508","14.05","11.55"
"6020","大展證","18.80","0.00","18.80","18.80","18.80","2,000","37,600","2","18.80","3","18.85","5","252,353,154","20.65","16.95"
"6021","美好證","26.20","0.00","26.25","26.60","26.05","289,000","7,613,150","150","26.15","1","26.25","8","312,515,974","28.80","23.60"
"6023","元大期","90.20","0.00","90.30","91.10","89.20","157,000","14,189,300","119","90.20","10","90.30","4","319,976,288","99.20","81.20"
"6026","福邦證","11.75","-0.10","11.90","11.90","11.75","564,000","6,674,800","130","11.75","58","11.80","7","396,161,841","12.90","10.60"
"6101","寬魚國際","37.90","-0.20","38.20","38.20","37.80","34,000","1,290,400","30","37.85","3","37.95","2","116,422,371","41.65","34.15"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","38.10","1","13,604,891","41.90","34.30"
"6104","創惟","104.00","-3.50","108.00","108.00","102.50","1,218,000","127,769,500","910","103.50","23","104.00","4","91,175,107","114.00","93.60"
"6109","亞元","11.00","-0.40","11.40","11.45","10.90","289,000","3,194,400","155","10.95","2","11.00","56","67,825,414","12.10","9.90"
"6111","大宇資","50.20","+0.90","49.50","50.50","49.40","581,000","29,124,200","388","50.10","5","50.20","5","109,111,051","55.20","45.20"
"6113","亞矽","19.60","-0.40","20.30","20.30","19.60","153,000","3,035,550","102","19.60","5","19.70","3","52,549,455","21.55","17.65"
"6114","久威","27.95","-0.45","28.30","28.35","27.90","28,000","784,400","23","27.90","6","27.95","1","43,911,937","30.70","25.20"
