"112年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","5,557,265","4,553","435,212,816","78.40","79.50","77.50","77.70","-","0.30","77.70","71","77.80","4","33.35",
"1515","力山","1,237,368","1,159","63,388,815","51.70","52.00","50.70","51.00","-","0.60","50.90","20","51.00","14","340.00",
"1516","川飛","132,220","92","2,474,629","18.55","18.80","18.55","18.80","+","0.20","18.75","45","18.80","3","24.42",
"1517","利奇","103,425","266","1,610,090","15.60","15.65","15.55","15.55","-","0.10","15.50","50","15.55","9","0.00",
"1519","華城","8,618,032","7,352","2,752,240,269","316.50","323.50","316.50","316.50","+","1.50","316.50","20","317.00","5","42.60",
"1521","大億","356,362","471","16,418,791","47.05","47.05","45.10","46.10","-","0.90","46.05","10","46.10","1","40.80",
"1522","堤維西","2,527,860","2,189","100,776,291","40.15","40.25","39.65","39.75","-","0.25","39.75","66","39.80","39","13.90",
"1522A","堤維西甲特","7,000","6","316,500","45.20","45.25","45.20","45.20","-","0.05","45.20","1","45.25","1","0.00",
"1524","耿鼎","3,389,578","2,051","110,759,997","33.15","33.15","32.55","32.55","-","0.20","32.55","159","32.60","1","17.41",
"1525","江申","57,390","90","4,532,279","79.10","79.20","78.70","78.80"," ","0.00","78.70","1","79.00","2","15.18",
"1526","日馳","29,966","61","982,143","32.80","32.85","32.70","32.75","-","0.10","32.75","3","32.80","1","13.70",
"1527","鑽全","246,678","217","10,279,584","41.65","41.80","41.55","41.70","+","0.10","41.60","3","41.70","5","14.38",
"1528","恩德","395,581","375","4,583,974","11.65","11.70","11.55","11.60","-","0.05","11.55","88","11.60","6","35.15",
"1529","樂事綠能","631,344","595","20,113,995","31.75","32.15","31.75","31.85","+","0.10","31.85","14","31.95","10","50.56",
"1530","亞崴","44,026","103","1,428,605","32.50","32.70","32.30","32.60","-","0.15","32.35","2","32.60","9","13.99",
"1531","高林股","49,079","87","670,840","13.65","13.75","13.60","13.70","-","0.05","13.70","9","13.75","41","114.17",
"1532","勤美","4,191,705","3,162","175,919,080","41.40","42.40","41.00","41.90","+","0.50","41.90","1","41.95","11","18.54",
"1533","車王電","131,388","117","7,184,531","54.50","55.60","54.40","54.70"," ","0.00","54.60","5","54.80","2","0.00",
"1535","中宇","55,546","53","3,090,351","55.60","55.90","55.10","55.70","-","0.20","55.50","11","55.80","2","15.01",
"1536","和大","879,108","900","52,391,248","60.10","60.20","59.40","59.60","-","0.50","59.50","43","59.70","5","33.67",
"1537","廣隆","101,642","112","13,361,584","131.00","132.00","131.00","132.00","+","0.50","131.50","33","132.00","7","18.78",
"1538","正峰","31,486","37","701,982","22.00","22.90","21.15","22.50","+","0.45","22.45","1","22.85","2","0.00",
"1539","巨庭","47,229","50","1,147,036","24.10","24.35","24.10","24.35","+","0.25","24.30","2","24.35","2","37.46",
"1540","喬福","63,559","82","1,111,133","17.50","17.50","17.45","17.45"," ","0.00","17.45","5","17.50","8","16.78",
"1541","錩泰","19,000","13","619,150","32.60","32.60","32.50","32.60"," ","0.00","32.55","2","32.60","2","0.00",
"1558","伸興","53,068","75","5,645,258","107.00","107.00","106.00","106.00","-","0.50","105.50","29","106.50","5","31.74",
"1560","中砂","9,739,504","9,223","1,866,506,681","190.00","196.50","186.50","190.50","+","1.50","190.50","52","191.00","30","31.03",
"1568","倉佑","963,473","751","31,745,856","33.20","33.45","32.70","32.90","-","0.25","32.90","7","32.95","9","9.97",
"1582","信錦","7,472,650","6,107","613,463,906","80.00","83.70","79.40","81.30","+","1.70","81.30","9","81.40","70","20.63",
"1583","程泰","4,276","8","284,930","67.00","67.00","67.00","67.00","+","0.10","67.10","2","67.20","1","11.69",
"1587","吉茂","41,151","35","933,019","22.70","22.85","22.60","22.85","+","0.10","22.70","3","22.85","1","26.88",
"1589","永冠-KY","415,216","290","21,541,523","52.00","52.30","51.70","51.80"," ","0.00","51.80","12","51.90","1","0.00",
"1590","亞德客-KY","250,937","354","256,632,555","1,030.00","1,030.00","1,015.00","1,015.00","-","5.00","1,015.00","19","1,020.00","3","30.72",
"1597","直得","31,453","44","2,016,322","64.50","64.50","63.50","64.20","-","0.10","63.80","2","64.20","1","28.03",
"1598","岱宇","181,341","226","6,447,429","35.40","35.90","35.25","35.30","-","0.15","35.30","2","35.40","2","0.00",
"1603","華電","963,246","476","36,869,583","38.30","38.60","37.90","38.00"," ","0.00","37.95","23","38.00","17","14.84",
"1604","聲寶","371,671","241","10,744,999","28.80","29.00","28.75","28.90","+","0.05","28.85","4","28.90","2","15.37",
"1605","華新","29,989,525","14,193","1,171,516,465","38.40","39.40","38.40","39.00","+","0.80","38.95","46","39.00","682","29.32",
"1608","華榮","803,646","519","17,212,824","21.45","21.60","21.30","21.35","-","0.05","21.35","23","21.40","3","10.95",
"1609","大亞","4,924,238","3,055","168,196,161","34.05","34.35","34.00","34.00","+","0.05","34.00","125","34.05","10","8.67",
"1611","中電","275,602","205","4,613,603","16.75","16.80","16.65","16.75","+","0.05","16.75","2","16.80","9","39.88",
"1612","宏泰","1,775,377","1,011","48,998,658","27.55","27.80","27.35","27.40","-","0.15","27.40","20","27.45","293","14.81",
"1614","三洋電","52,017","42","1,996,898","38.70","38.70","38.25","38.50","+","0.05","38.35","2","38.50","4","31.30",
"1615","大山","180,473","291","7,872,284","44.40","44.40","43.30","43.60","-","0.10","43.55","17","43.60","3","13.58",
"1616","億泰","761,468","419","10,383,772","13.55","13.75","13.55","13.60","+","0.05","13.60","11","13.65","31","14.17",
"1617","榮星","65,777","132","1,072,732","16.45","16.45","16.20","16.40","-","0.05","16.40","1","16.45","12","49.70",
"1618","合機","3,679,314","2,294","115,731,857","31.05","31.85","31.05","31.30","+","0.35","31.30","66","31.35","36","19.32",
"1626","艾美特-KY","31,852","138","529,469","16.70","16.70","16.55","16.60","-","0.05","16.50","9","16.60","7","0.00",
"1701","中化","626,232","452","15,270,749","24.45","24.50","24.30","24.30","-","0.15","24.30","145","24.35","6","22.71",
"1702","南僑","329,622","767","16,709,630","51.00","51.00","50.50","50.70","-","0.30","50.60","30","50.70","5","16.41",
"1707","葡萄王","349,113","547","54,095,434","154.00","155.50","154.00","155.50","+","1.50","155.00","10","155.50","18","15.82",
"1708","東鹼","524,058","391","17,091,563","32.65","32.85","32.40","32.55"," ","0.00","32.55","13","32.60","10","0.00",
"1709","和益","243,142","254","5,073,463","20.85","20.95","20.80","20.95","+","0.10","20.90","4","20.95","4","19.22",
"1710","東聯","786,817","344","15,883,872","20.25","20.30","20.10","20.10","-","0.10","20.10","83","20.15","17","18.27",
"1711","永光","452,193","466","8,866,837","19.65","19.70","19.55","19.60","-","0.05","19.55","39","19.60","3","72.59",
"1712","興農","775,641","568","29,884,627","38.50","38.70","38.25","38.45","+","0.10","38.40","16","38.45","3","14.96",
"1713","國化","271,362","214","11,227,120","41.90","42.00","41.05","41.15","-","1.00","41.15","1","41.20","1","16.59",
"1714","和桐","816,081","383","7,424,971","9.12","9.12","9.07","9.10","-","0.01","9.10","4","9.11","26","17.84",
"1717","長興","1,297,486","761","37,589,025","28.85","29.10","28.85","28.95","+","0.10","28.95","18","29.00","12","23.54",
"1718","中纖","1,298,198","611","10,722,791","8.27","8.29","8.22","8.23","-","0.02","8.23","22","8.24","4","0.00",
"1720","生達","523,891","651","34,703,591","66.10","66.50","66.00","66.30","+","0.50","66.20","9","66.30","11","13.96",
"1721","三晃","451,177","291","6,874,704","15.25","15.35","15.15","15.25","+","0.05","15.20","18","15.25","6","0.00",
"1722","台肥","1,044,034","809","69,633,399","66.70","67.20","66.40","66.60","-","0.20","66.50","62","66.60","11","15.52",
"1723","中碳","315,260","327","37,500,052","119.00","119.50","118.00","118.50","-","0.50","118.00","54","118.50","2","18.37",
"1725","元禎","23,779","29","517,218","21.65","21.80","21.65","21.75","-","0.10","21.70","3","21.75","2","20.14",
"1726","永記","15,044","20","1,132,799","75.00","75.50","75.00","75.50","+","0.10","75.10","8","75.50","2","14.60",
"1727","中華化","273,458","182","7,959,137","29.00","29.30","29.00","29.05"," ","0.00","29.05","2","29.10","2","31.92",
"1730","花仙子","4,073","24","234,043","57.50","57.50","57.40","57.40","-","0.10","57.20","3","57.40","1","16.31",
"1731","美吾華","95,779","90","2,150,264","22.45","22.50","22.40","22.40","-","0.05","22.40","5","22.45","1","18.36",
"1732","毛寶","622,960","474","19,841,391","32.15","32.15","31.70","31.80"," ","0.00","31.75","5","31.80","3","0.00",
"1733","五鼎","21,021,997","10,481","865,341,325","44.10","44.45","38.65","39.30","-","3.35","39.25","10","39.30","50","27.29",
"1734","杏輝","363,660","356","12,381,252","34.20","34.20","33.95","34.00","-","0.10","34.00","29","34.05","1","20.61",
"1735","日勝化","10,056","27","173,781","17.20","17.30","17.20","17.30","-","0.05","17.20","2","17.30","23","23.07",
"1736","喬山","165,490","186","11,417,386","69.00","69.40","68.70","68.80","-","0.20","68.80","7","68.90","10","35.28",
"1737","臺鹽","116,112","137","3,961,276","34.10","34.15","34.05","34.15"," ","0.00","34.10","5","34.15","35","17.60",
"1752","南光","300,449","228","16,015,915","53.10","53.60","53.00","53.40","+","0.50","53.30","12","53.40","6","13.66",
"1760","寶齡富錦","1,241,333","1,006","139,038,195","110.00","113.50","109.00","113.50","+","4.50","113.00","8","113.50","15","0.00",
"1762","中化生","120,905","182","6,870,907","56.60","57.00","56.50","56.90","+","0.30","56.70","3","56.90","1","15.21",
"1773","勝一","211,003","197","28,562,455","135.00","137.00","133.50","137.00","+","1.50","135.50","15","137.00","11","22.10",
"1776","展宇","6,436","18","110,218","17.10","17.20","17.10","17.15","-","0.05","17.05","5","17.20","5","114.33",
"1783","和康生","272,222","305","13,197,827","48.00","48.70","48.00","48.25","+","0.40","48.25","4","48.40","2","22.44",
"1786","科妍","77,015","112","5,979,542","78.30","78.30","77.30","77.30","-","0.50","77.20","2","77.30","1","30.92",
"1789","神隆","476,810","322","12,611,169","26.50","26.55","26.30","26.40","-","0.10","26.40","9","26.50","25","91.03",
"1795","美時","3,307,480","3,300","885,221,862","265.00","270.00","263.50","269.50","+","5.50","269.00","30","269.50","21","18.40",
"1802","台玻","2,244,841","980","42,647,320","19.10","19.10","18.95","19.00"," ","0.00","19.00","18","19.05","295","0.00",
"1805","寶徠","172,040","127","2,323,098","13.50","13.55","13.45","13.55"," ","0.00","13.50","2","13.55","37","0.00",
"1806","冠軍","4,693,952","2,130","53,566,359","11.75","11.85","11.20","11.30","-","0.55","11.25","112","11.30","31","0.00",
"1808","潤隆","620,472","525","63,460,429","103.00","103.50","101.50","102.00"," ","0.00","101.50","107","102.00","40","7.00",
"1809","中釉","877,004","415","13,998,735","15.85","16.15","15.80","15.85","+","0.05","15.85","9","15.90","17","0.00",
"1810","和成","519,392","321","9,600,560","18.60","18.65","18.40","18.50","-","0.10","18.45","6","18.50","7","0.00",
"1817","凱撒衛","9,588","20","354,238","36.95","36.95","36.90","36.90","-","0.05","36.90","14","36.95","10","12.22",
"1903","士紙","173,952","416","9,896,604","57.10","57.50","56.50","56.70","-","0.60","56.70","10","56.80","1","218.08",
"1904","正隆","499,835","513","14,899,346","29.65","29.90","29.50","29.90","+","0.20","29.85","19","29.90","5","42.71",
"1905","華紙","2,719,185","1,758","64,745,930","24.00","24.00","23.70","23.75","-","0.25","23.70","261","23.75","55","0.00",
"1906","寶隆","73,231","147","1,130,046","15.40","15.55","15.35","15.45","+","0.10","15.35","9","15.50","8","81.32",
"1907","永豐餘","1,241,722","903","40,788,896","32.75","33.00","32.60","32.85","+","0.10","32.80","29","32.85","2","42.66",
"1909","榮成","986,726","484","14,685,712","14.95","14.95","14.80","14.90","+","0.05","14.85","91","14.90","11","0.00",
"2002","中鋼","19,181,617","7,136","515,363,071","26.90","26.95","26.75","26.90"," ","0.00","26.85","2","26.90","807","0.00",
"2002A","中鋼特","46,638","39","2,029,880","43.60","43.70","43.45","43.65"," ","0.00","43.60","4","43.70","7","0.00",
"2006","東和鋼鐵","3,320,696","6,679","233,169,617","71.40","71.40","69.70","69.70","-","1.60","69.70","32","69.80","1","12.08",
"2007","燁興","2,882,960","1,321","38,125,387","13.50","13.55","13.00","13.00","-","0.55","13.00","234","13.05","2","0.00",
"2008","高興昌","145,525","135","3,463,150","24.00","24.10","23.50","23.50","-","0.45","23.50","5","23.55","1","9.75",
"2009","第一銅","684,015","516","21,900,359","31.95","32.35","31.70","31.85","-","0.10","31.85","17","31.90","7","289.55",
"2010","春源","6,158,675","2,542","118,099,559","19.35","19.50","19.00","19.10","+","0.35","19.10","4","19.15","13","16.90",
"2012","春雨","49,714","63","1,245,024","25.00","25.15","24.80","25.15","-","0.10","25.00","16","25.15","4","30.30",
"2013","中鋼構","191,325","453","10,611,604","55.60","56.30","54.80","55.80","+","0.20","55.30","1","55.80","9","23.64",
"2014","中鴻","21,106,491","9,278","555,697,488","26.75","26.80","26.10","26.20","-","0.50","26.15","483","26.20","1","0.00",
"2015","豐興","237,042","384","16,478,967","69.80","69.80","69.20","69.40","-","0.40","69.40","3","69.50","132","16.56",
"2017","官田鋼","643,474","301","9,691,997","15.10","15.15","15.00","15.05","+","0.05","15.05","23","15.10","5","0.00",
"2020","美亞","1,322,617","1,115","43,763,364","33.55","33.55","32.90","32.95","-","0.35","32.95","12","33.00","10","10.33",
"2022","聚亨","1,211,766","676","15,660,505","13.00","13.10","12.85","12.85","-","0.05","12.80","101","12.85","9","0.00",
"2023","燁輝","2,599,149","1,532","46,955,523","18.15","18.25","17.95","17.95","-","0.20","17.95","180","18.00","36","0.00",
"2024","志聯","33,535","42","709,311","20.90","21.20","20.85","21.05"," ","0.00","20.90","6","21.05","1","0.00",
"2025","千興","535,571","254","3,917,530","7.35","7.39","7.26","7.34","-","0.01","7.30","19","7.34","5","4.53",
"2027","大成鋼","7,697,521","4,097","302,516,831","39.50","39.60","39.10","39.35","-","0.15","39.30","30","39.35","158","15.43",
"2028","威致","531,717","376","14,374,596","27.05","27.45","26.85","26.85","+","0.05","26.85","14","26.90","3","23.55",
"2029","盛餘","370,220","313","11,175,136","30.70","30.70","29.95","30.00","-","0.15","30.00","22","30.10","3","18.75",
"2030","彰源","605,631","409","12,128,420","20.20","20.20","19.95","19.95","-","0.25","19.95","19","20.00","4","64.35",
"2031","新光鋼","4,269,432","2,925","259,570,911","60.50","61.80","59.50","60.60","+","0.30","60.60","2","60.70","5","13.09",
"2032","新鋼","2,161,461","921","42,329,953","19.85","20.00","19.35","19.50","-","0.25","19.50","1","19.55","3","0.00",
"2033","佳大","1,542,038","954","28,753,754","19.50","19.55","18.30","18.45","-","0.45","18.40","13","18.45","5","0.00",
"2034","允強","398,660","277","10,898,814","27.50","27.50","27.20","27.20","-","0.20","27.20","12","27.25","3","0.00",
"2038","海光","3,551,463","2,102","81,754,727","23.25","23.35","22.80","22.80","-","0.60","22.80","37","22.85","3","41.45",
"2049","上銀","828,882","1,075","196,451,024","237.00","238.00","235.00","237.50","+","1.50","237.50","13","238.00","177","38.87",
"2059","川湖","3,602,800","5,181","3,367,725,900","914.00","948.00","911.00","942.00","+","38.00","942.00","63","943.00","5","31.85",
"2062","橋椿","125,133","69","3,192,244","25.50","25.60","25.45","25.55","+","0.05","25.50","4","25.60","8","22.22",
"2069","運錩","155,587","87","2,780,116","17.90","17.95","17.75","17.90"," ","0.00","17.85","27","17.90","7","0.00",
"2101","南港","9,196,825","3,271","381,204,303","40.75","41.85","40.65","41.65","+","1.15","41.60","8","41.65","11","0.00",
"2102","泰豐","715,693","415","14,179,627","19.80","20.00","19.45","19.75","+","0.05","19.70","24","19.75","5","0.00",
"2103","台橡","521,614","288","12,688,242","24.35","24.40","24.25","24.25","-","0.05","24.25","5","24.30","8","44.91",
"2104","國際中橡","642,739","429","12,490,468","19.35","19.50","19.35","19.45","+","0.05","19.40","53","19.45","5","0.00",
"2105","正新","5,087,444","2,946","228,102,607","44.50","45.20","44.35","44.90","+","0.40","44.85","49","44.90","45","22.23",
"2106","建大","593,078","490","18,335,021","30.85","31.10","30.70","31.10","+","0.25","31.00","8","31.10","11","0.00",
"2107","厚生","198,047","189","4,664,894","23.60","23.60","23.50","23.55"," ","0.00","23.55","21","23.60","12","13.61",
"2108","南帝","221,170","190","8,309,884","37.50","37.75","37.40","37.70","+","0.20","37.55","3","37.70","14","26.74",
"2109","華豐","88,266","66","1,297,449","14.70","14.75","14.65","14.70"," ","0.00","14.70","4","14.75","43","13.01",
"2114","鑫永銓","49,493","42","5,311,636","107.50","108.00","107.00","107.50","-","0.50","107.00","4","108.00","9","18.22",
"2115","六暉-KY","60,065","66","1,770,709","29.50","29.60","29.40","29.50"," ","0.00","29.40","9","29.50","5","14.60",
"2201","裕隆","3,048,135","2,325","223,341,008","73.00","73.60","72.90","73.30","+","0.60","73.20","107","73.30","24","97.73",
"2204","中華","2,002,709","1,556","226,007,785","112.50","114.00","112.00","112.50","-","0.50","112.50","155","113.00","16","49.78",
"2206","三陽工業","1,785,747","1,222","126,168,097","70.60","71.00","70.30","70.70","+","0.10","70.70","78","70.80","6","10.32",
"2207","和泰車","243,346","405","171,039,878","700.00","706.00","696.00","704.00","+","3.00","703.00","21","704.00","6","42.18",
"2208","台船","3,904,635","1,840","80,003,062","20.50","20.60","20.35","20.45","-","0.05","20.45","167","20.50","59","0.00",
"2211","長榮鋼","2,214,718","1,805","224,551,472","103.50","104.00","100.50","101.00","-","2.50","101.00","10","101.50","67","11.17",
"2227","裕日車","39,500","99","7,465,941","188.00","190.00","187.50","190.00","+","2.00","188.50","19","190.00","11","42.41",
"2228","劍麟","212,224","216","19,297,268","90.20","91.50","90.20","91.30","+","1.70","91.20","6","91.30","3","15.47",
"2231","為升","246,481","245","33,340,269","134.50","136.50","134.50","135.00","+","0.50","134.50","41","135.00","25","30.27",
"2233","宇隆","231,074","266","31,847,444","138.50","139.00","137.00","137.50","-","1.00","137.50","11","138.00","1","16.83",
"2236","百達-KY","185,070","187","13,067,941","71.00","71.00","70.30","70.30","-","0.60","70.30","4","70.40","1","29.05",
"2239","英利-KY","20,200","20","1,196,800","59.00","59.50","59.00","59.40","+","0.40","59.30","3","59.40","1","33.56",
"2241","艾姆勒","869,421","491","27,984,346","32.15","32.80","31.70","31.80","-","0.30","31.75","12","31.85","1","0.00",
"2243","宏旭-KY","192,408","119","3,569,126","18.80","18.80","18.40","18.40","-","0.40","18.40","2","18.45","3","0.00",
"2247","汎德永業","48,452","161","14,431,821","297.50","298.50","297.00","298.00","+","0.50","297.50","1","298.50","3","13.40",
"2250","IKKA-KY","64,931","74","5,533,133","85.30","87.10","84.70","84.90","-","1.30","84.90","3","85.00","1","22.82",
"2254","巨鎧精密-創","65,000","15","5,593,700","85.00","86.40","82.10","86.30","-","0.20","84.10","1","86.30","3","0.00",
"2258","鴻華先進-創","521,000","263","23,150,400","44.80","44.85","44.15","44.20","-","0.40","44.20","23","44.35","3","0.00",
"2301","光寶科","7,618,577","4,877","892,798,120","117.00","118.00","116.00","117.00"," ","0.00","117.00","186","117.50","139","18.03",
"2302","麗正","229,051","150","4,274,158","18.55","18.80","18.55","18.55","-","0.05","18.50","17","18.55","5","28.54",
"2303","聯電","221,268,028","89,859","11,678,431,720","51.30","53.50","51.20","53.50","+","2.70","53.40","535","53.50","4,211","10.00",
"2305","全友","583,641","315","13,199,385","22.20","22.85","22.20","22.50","+","0.30","22.50","13","22.55","3","0.00",
"2308","台達電","4,800,914","6,412","1,501,032,571","312.00","313.50","311.50","313.00","+","2.50","313.00","97","313.50","188","25.14",
"2312","金寶","8,775,807","2,779","144,195,412","16.50","16.55","16.35","16.35","-","0.05","16.30","384","16.35","38","33.37",
"2313","華通","15,064,203","8,193","1,093,533,330","72.80","73.20","71.90","72.80","+","0.30","72.80","108","72.90","88","18.06",
"2314","台揚","2,225,917","1,468","84,210,867","37.60","38.75","37.25","38.35","+","0.95","38.30","14","38.35","37","0.00",
"2316","楠梓電","591,558","459","22,630,653","38.25","38.50","38.00","38.40","+","0.20","38.40","2","38.45","15","50.53",
"2317","鴻海","19,036,096","8,996","1,972,357,001","104.00","104.00","103.00","103.50","-","0.50","103.50","248","104.00","7,934","11.13",
"2321","東訊","17,386","26","266,715","15.55","15.60","15.10","15.55","+","0.25","15.30","14","15.55","1","0.00",
"2323","中環","5,403,171","1,531","61,229,015","11.30","11.40","11.25","11.30","+","0.05","11.30","81","11.35","36","13.61",
"2324","仁寶","184,295,932","74,471","7,376,676,186","39.50","40.85","39.30","40.20","+","1.15","40.20","37","40.25","425","25.12",
"2327","國巨","765,089","1,370","460,761,448","602.00","606.00","600.00","601.00","+","1.00","601.00","8","602.00","9","14.93",
"2328","廣宇","1,177,945","758","41,404,638","35.25","35.40","35.00","35.05","-","0.15","35.05","6","35.10","4","14.02",
"2329","華泰","10,270,066","6,187","565,852,380","56.00","56.10","54.50","54.70","-","0.90","54.70","14","54.80","10","26.68",
"2330","台積電","34,628,958","37,370","20,419,203,672","587.00","592.00","586.00","592.00","+","6.00","591.00","365","592.00","1,829","17.14",
"2331","精英","13,133,154","5,338","410,142,744","31.30","31.65","30.80","30.80","-","0.45","30.80","294","30.85","4","25.88",
"2332","友訊","2,164,240","927","42,690,180","19.60","19.85","19.55","19.80","+","0.20","19.75","172","19.80","34","14.35",
"2337","旺宏","34,472,235","16,291","1,094,890,615","31.25","32.15","31.00","31.95","+","1.05","31.90","27","31.95","24","0.00",
"2338","光罩","1,454,826","1,397","103,805,084","71.50","71.80","70.80","71.20","+","0.70","71.20","17","71.30","15","16.79",
"2340","台亞","1,329,682","869","62,475,407","46.70","47.35","46.70","46.95","+","0.30","46.90","16","47.00","24","68.04",
"2342","茂矽","524,093","430","18,358,201","34.80","35.30","34.80","34.90","+","0.25","34.85","22","34.95","5","0.00",
"2344","華邦電","101,704,108","35,540","3,030,085,767","29.00","30.20","28.90","29.75","+","0.80","29.75","387","29.80","158","0.00",
"2345","智邦","2,731,930","2,752","1,411,205,729","510.00","521.00","510.00","519.00","+","9.00","519.00","2","520.00","28","32.14",
"2347","聯強","3,950,536","2,368","277,586,833","70.20","70.50","69.90","70.30","+","0.10","70.20","109","70.30","85","15.45",
"2348","海悅","260,068","281","24,168,645","92.00","93.30","92.00","92.80","+","0.40","92.80","1","92.90","1","13.02",
"2348A","海悅甲特","4,197","8","138,519","33.00","33.00","33.00","33.00","+","0.05","33.05","2","33.40","1","0.00",
"2349","錸德","770,254","413","6,281,138","8.14","8.21","8.12","8.15","+","0.02","8.14","70","8.15","46","0.00",
"2351","順德","449,198","451","51,195,917","114.00","115.00","113.50","113.50"," ","0.00","113.50","56","114.00","1","26.33",
"2352","佳世達","11,950,056","7,430","544,041,148","45.10","45.95","45.10","45.60","+","0.50","45.50","2","45.60","101","30.60",
"2353","宏碁","173,687,449","89,953","9,265,630,050","51.40","54.80","50.80","54.20","+","3.60","54.20","23","54.30","460","52.62",
"2354","鴻準","1,687,122","1,389","88,233,548","52.20","52.40","52.10","52.40","+","0.20","52.40","20","52.50","155","18.39",
"2355","敬鵬","7,056,191","4,615","356,606,787","49.95","51.30","49.70","50.40","+","0.55","50.40","121","50.50","84","27.39",
"2356","英業達","78,997,055","37,991","4,087,365,989","51.30","52.30","50.90","51.90","+","0.60","51.80","272","51.90","116","33.70",
"2357","華碩","10,094,506","13,010","4,929,756,460","478.00","496.00","472.00","491.50","+","19.50","491.00","4","491.50","67","44.64",
"2358","廷鑫","733,991","319","6,519,258","8.83","8.95","8.83","8.87","+","0.04","8.87","2","8.88","7","0.00",
"2359","所羅門","1,228,179","841","48,639,802","39.50","39.90","39.35","39.40"," ","0.00","39.35","22","39.40","3","12.67",
"2360","致茂","1,015,215","1,329","214,144,824","209.50","212.00","208.50","211.50","+","3.00","211.50","5","212.00","22","22.17",
"2362","藍天","8,611,877","4,925","323,297,954","37.05","38.10","36.85","37.45","+","0.45","37.45","9","37.50","4","22.03",
"2363","矽統","17,935,901","9,863","835,219,061","46.10","47.20","45.95","46.35","+","0.50","46.35","87","46.40","9","59.42",
"2364","倫飛","251,582","352","28,719,492","114.50","115.00","113.50","113.50","-","0.50","113.50","15","114.00","23","27.75",
"2365","昆盈","14,750,493","5,193","217,008,195","14.80","15.05","14.50","14.75"," ","0.00","14.70","103","14.75","140","47.58",
"2367","燿華","3,362,260","1,408","67,527,093","20.10","20.15","20.00","20.15","+","0.10","20.10","64","20.15","60","0.00",
"2368","金像電","3,791,436","2,722","820,111,309","216.00","218.50","213.00","217.00","+","1.50","217.00","3","217.50","26","31.45",
"2369","菱生","16,895,340","7,612","390,719,912","22.50","23.40","22.50","23.20","+","0.85","23.15","213","23.20","193","0.00",
"2371","大同","6,837,390","3,270","289,217,492","42.20","42.70","41.80","42.05","+","0.15","42.05","70","42.10","94","51.28",
"2373","震旦行","64,499","87","4,889,537","75.80","76.00","75.40","75.90"," ","0.00","75.60","3","75.90","1","14.32",
"2374","佳能","7,701,318","3,775","204,162,226","25.55","26.95","25.30","26.70","+","1.25","26.65","70","26.70","47","41.08",
"2375","凱美","310,254","361","21,887,889","70.60","71.00","70.20","70.30","-","0.20","70.30","2","70.40","1","22.60",
"2376","技嘉","9,387,800","8,163","2,476,684,321","265.50","266.00","261.00","264.00"," ","0.00","264.00","118","264.50","74","35.63",
"2377","微星","13,723,412","23,922","2,752,327,676","198.50","203.50","198.00","200.00","+","4.50","199.50","180","200.00","23","23.02",
"2379","瑞昱","3,402,016","4,988","1,596,564,581","483.50","483.50","465.50","468.00","-","11.00","468.00","7","468.50","20","26.35",
"2380","虹光","351,887","395","2,501,304","7.15","7.28","7.00","7.06","-","0.14","6.99","3","7.06","1","0.00",
"2382","廣達","17,098,655","12,775","3,686,115,070","216.50","217.00","214.00","215.50","-","0.50","215.50","635","216.00","35","21.64",
"2383","台光電","1,764,830","1,857","665,074,823","377.00","379.50","372.50","377.50","+","3.00","377.50","6","378.00","2","26.53",
"2385","群光","4,124,804","4,967","753,065,283","182.50","184.50","180.50","180.50","-","3.00","180.50","62","182.00","109","18.38",
"2387","精元","2,927,364","1,804","174,687,613","58.90","60.40","58.70","59.60","+","1.00","59.50","43","59.60","49","8.59",
"2388","威盛","14,869,565","10,901","2,306,771,294","158.00","159.00","152.00","153.00","-","4.00","153.00","30","153.50","33","665.22",
"2390","云辰","880,879","559","12,945,314","14.55","14.80","14.55","14.70","+","0.10","14.70","32","14.75","19","0.00",
"2392","正崴","3,236,704","2,303","158,419,071","48.70","49.45","48.65","48.65","+","0.25","48.65","18","48.70","7","16.60",
"2393","億光","1,139,411","899","55,084,674","48.55","48.60","48.00","48.25","-","0.25","48.20","12","48.25","5","16.75",
"2395","研華","959,138","1,194","351,867,533","361.50","370.00","361.50","367.50","+","5.50","367.00","10","367.50","5","28.42",
"2397","友通","36,110","29","2,408,326","66.60","66.90","65.70","66.80","+","0.20","66.50","8","66.80","1","18.56",
"2399","映泰","11,889,793","5,545","299,074,796","24.55","25.50","24.55","25.05","+","0.75","25.05","81","25.10","8","0.00",
"2401","凌陽","4,011,390","2,553","137,785,310","34.30","34.80","34.05","34.10"," ","0.00","34.10","40","34.15","5","0.00",
"2402","毅嘉","5,159,333","3,286","186,141,041","36.10","36.45","35.90","35.95","-","0.35","35.95","19","36.00","40","23.04",
"2404","漢唐","1,090,106","2,101","288,619,879","268.00","268.50","263.00","263.00","-","5.00","263.00","100","264.50","2","10.55",
"2405","輔信","90,748,370","30,837","1,754,836,962","19.35","19.95","18.75","19.05","-","0.10","19.05","207","19.10","532","0.00",
"2406","國碩","594,890","407","9,893,791","16.50","16.75","16.50","16.65","+","0.15","16.60","22","16.65","28","0.00",
"2408","南亞科","26,700,149","14,356","2,110,169,850","77.90","79.90","77.40","79.70","+","1.70","79.60","120","79.70","70","0.00",
