"114年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2429","銘旺科","910,248","737","58,376,833","64.00","64.80","63.60","64.40","+","0.40","64.40","7","64.50","30","0.00",
"2430","燦坤","35,324","53","858,499","24.30","24.35","24.20","24.30","-","0.10","24.25","7","24.35","1","16.64",
"2431","聯昌","190,741","137","2,056,469","10.70","10.85","10.70","10.70"," ","0.00","10.70","25","10.75","1","0.00",
"2432","倚天酷碁-創","16,000","11","453,600","28.35","28.35","28.35","28.35","-","0.10","28.30","3","28.45","10","15.08",
"2433","互盛電","11,630","20","573,082","49.25","49.40","49.25","49.25","-","0.20","49.25","6","49.35","1","15.06",
"2434","統懋","10,261","9","295,877","29.20","29.20","28.80","28.80","-","0.30","28.80","3","28.90","1","0.00",
"2436","偉詮電","1,752,821","1,274","90,042,468","50.90","51.90","50.50","51.60","+","1.40","51.50","4","51.60","4","42.30",
"2438","翔耀","58,728","55","1,601,022","27.10","27.45","27.05","27.15","+","0.05","27.15","12","27.30","2","0.00",
"2439","美律","3,771,200","3,279","446,323,758","116.50","120.00","116.50","119.00","+","3.50","118.50","138","119.00","25","14.15",
"2440","太空梭","125,788","77","1,550,163","12.40","12.40","12.25","12.40","+","0.10","12.25","19","12.40","15","0.00",
"2441","超豐","759,554","777","45,933,762","60.10","60.70","60.10","60.50","+","0.70","60.50","1","60.60","7","13.41",
"2442","新美齊","814,372","560","20,996,600","25.60","26.20","25.45","25.95","+","0.45","25.85","4","25.95","4","30.89",
"2444","兆勁","139,291","83","1,591,031","11.35","11.55","11.35","11.45","+","0.05","11.45","17","11.55","16","0.00",
"2449","京元電子","58,636,449","29,694","6,603,589,597","116.00","117.00","109.50","111.50","+","2.00","111.50","137","112.00","823","12.74",
"2450","神腦","75,356","79","2,242,432","29.75","29.85","29.65","29.75"," ","0.00","29.75","13","29.80","1","16.71",
"2451","創見","2,127,316","1,781","195,726,974","91.50","92.90","91.40","91.80","+","0.30","91.80","13","92.10","5","20.96",
"2453","凌群","626,326","497","35,266,825","55.30","56.70","55.30","56.40","+","1.10","56.30","19","56.40","7","18.19",
"2454","聯發科","5,516,070","11,502","7,701,353,575","1,405.00","1,420.00","1,385.00","1,390.00","-","20.00","1,390.00","87","1,395.00","51","21.27",
"2455","全新","6,151,556","4,610","832,045,153","135.00","136.50","133.50","136.00","+","1.50","136.00","66","136.50","158","39.53",
"2457","飛宏","5,183,071","2,645","114,833,497","20.80","22.55","20.80","22.55","+","2.05","22.55","1,054","--","0","0.00",
"2458","義隆","1,384,184","1,187","172,608,201","122.50","126.00","122.00","125.50","+","3.00","125.00","42","125.50","18","13.81",
"2459","敦吉","124,175","207","7,450,287","59.10","60.60","59.10","59.70","+","0.90","59.70","1","59.80","1","11.44",
"2460","建通","239,938","422","4,223,430","17.60","17.85","17.40","17.65","+","0.05","17.60","1","17.65","1","0.00",
"2461","光群雷","160,364","119","2,596,373","16.20","16.25","16.05","16.25","+","0.20","16.20","9","16.25","2","10.35",
"2462","良得電","639,628","480","15,095,828","23.80","23.95","23.30","23.45"," ","0.00","23.45","4","23.50","2","18.61",
"2464","盟立","1,601,939","1,415","89,561,117","55.30","56.40","55.00","56.20","+","1.00","56.20","4","56.30","20","122.17",
"2465","麗臺","708,821","731","44,093,884","62.30","64.20","61.50","61.60","-","1.30","61.60","15","61.80","6","0.00",
"2466","冠西電","1,714,426","2,239","147,908,823","90.90","90.90","83.00","83.80","-","6.20","83.80","7","83.90","17","0.00",
"2467","志聖","1,761,153","1,915","270,854,522","151.00","156.00","150.00","155.00","+","7.00","154.50","17","155.00","15","33.48",
"2468","華經","1,421,604","1,176","87,038,487","61.20","61.80","60.70","61.10","-","0.40","61.10","80","61.20","9","63.65",
"2471","資通","310,246","312","17,490,079","56.10","56.80","55.80","56.50","+","0.90","56.50","37","56.70","9","16.52",
"2472","立隆電","1,079,627","1,301","83,097,295","77.40","77.40","76.40","77.00","+","0.20","77.00","11","77.10","4","10.68",
"2474","可成","2,693,760","2,468","573,160,494","211.00","214.50","210.50","213.50","+","2.50","212.50","22","213.50","143","12.01",
"2476","鉅祥","3,297,222","2,701","247,855,682","71.80","76.30","71.80","75.70","+","4.00","75.70","8","75.90","10","14.99",
"2477","美隆電","90,384","122","1,911,730","21.40","21.40","21.00","21.30","+","0.15","21.20","2","21.30","9","13.31",
"2478","大毅","164,564","150","6,984,113","42.15","42.90","41.95","42.45","+","0.55","42.40","3","42.60","1","13.69",
"2480","敦陽科","206,074","379","34,211,663","166.50","167.50","164.50","166.50"," ","0.00","165.00","1","166.50","5","21.32",
"2481","強茂","2,165,242","1,515","103,531,008","46.20","48.15","46.20","47.95","+","1.50","47.95","31","48.00","4","18.03",
"2482","連宇","382,142","309","7,213,024","18.30","19.50","18.10","18.75","+","0.70","18.75","11","18.90","5","0.00",
"2483","百容","18,010","20","310,370","17.15","17.30","17.15","17.20","-","0.05","17.20","1","17.25","1","286.67",
"2484","希華","297,797","256","6,389,603","21.05","21.65","21.05","21.65","+","0.45","21.55","1","21.65","4","21.87",
"2485","兆赫","483,326","319","5,617,377","11.40","11.75","11.40","11.75","+","0.40","11.70","1","11.75","10","0.00",
"2486","一詮","2,710,520","1,869","210,294,602","77.00","78.30","77.00","77.30","+","1.00","77.30","47","77.40","11","773.00",
"2488","漢平","174,798","175","8,075,016","46.10","46.35","46.05","46.20","+","0.15","46.20","7","46.30","1","8.65",
"2489","瑞軒","2,940,168","1,359","40,879,907","13.60","14.15","13.55","13.95","+","0.50","13.90","63","13.95","23","10.11",
"2491","吉祥全","16,008","8","162,532","10.10","10.20","10.10","10.10","-","0.05","10.10","2","10.15","2","0.00",
"2492","華新科","1,190,745","1,886","99,181,508","82.50","84.00","82.20","84.00","+","1.50","83.80","7","84.00","63","13.79",
"2493","揚博","99,054","134","9,515,129","95.50","96.80","95.20","96.80","+","1.30","96.80","5","96.90","1","15.71",
"2495","普安","941,854","538","21,709,942","22.80","23.25","22.80","23.10","+","0.40","23.05","26","23.10","3","11.05",
"2496","卓越","42,975","70","3,001,059","70.40","70.50","69.50","69.60"," ","0.00","69.60","2","69.80","1","10.21",
"2497","怡利電","247,006","270","9,957,028","39.30","40.80","39.30","40.60","+","1.05","40.60","2","40.70","2","12.34",
"2498","宏達電","61,237,511","32,869","2,603,376,092","42.00","44.00","41.50","42.70","+","1.20","42.65","14","42.70","4","23.21",
"2501","國建","1,072,049","571","20,678,364","19.00","19.40","19.00","19.35","+","0.25","19.30","14","19.35","10","18.43",
"2504","國產","5,780,015","2,719","229,088,181","39.20","39.90","39.10","39.65","+","0.35","39.65","83","39.75","54","10.14",
"2505","國揚","77,282","70","1,477,849","19.10","19.25","19.00","19.05","-","0.05","19.05","1","19.10","1","20.93",
"2506","太設","59,327","62","583,608","9.85","9.89","9.83","9.83","-","0.02","9.83","20","9.87","1","4.05",
"2509","全坤建","112,270","80","1,458,793","13.00","13.05","12.95","12.95"," ","0.00","12.95","17","13.05","6","259.00",
"2511","太子","547,604","240","5,160,716","9.40","9.47","9.40","9.42","+","0.02","9.42","10","9.44","5","62.80",
"2514","龍邦","85,971","65","1,377,890","16.00","16.05","15.95","15.95","-","0.05","15.95","4","16.00","1","7.60",
"2515","中工","2,683,232","881","31,051,704","11.55","11.65","11.50","11.55"," ","0.00","11.55","16","11.60","180","24.06",
"2516","新建","177,031","112","2,896,275","16.20","16.60","16.15","16.55","+","0.25","16.50","4","16.55","4","15.91",
"2520","冠德","841,396","871","44,333,344","52.70","53.00","52.40","52.70"," ","0.00","52.50","15","52.70","1","5.45",
"2524","京城","166,642","149","7,368,517","43.55","44.55","43.55","44.20","+","0.70","44.10","2","44.30","1","5.13",
"2527","宏璟","147,160","98","4,140,436","28.00","28.30","28.00","28.25","+","0.45","28.10","3","28.25","5","6.84",
"2528","皇普","2,671,546","187","83,472,462","31.30","31.35","31.10","31.20","+","0.10","31.20","2","31.25","2","7.22",
"2530","華建","339,844","279","10,455,354","31.00","31.00","30.70","30.75","+","0.05","30.70","16","30.75","20","17.77",
"2534","宏盛","487,888","385","12,173,191","24.80","25.10","24.70","25.05","+","0.35","24.80","33","25.05","13","16.27",
"2535","達欣工","219,829","327","13,033,481","59.00","59.50","58.90","59.20","+","0.50","59.20","4","59.30","1","11.04",
"2536","宏普","49,303","30","1,418,710","28.85","28.85","28.75","28.75","+","0.05","28.75","23","28.80","1","41.07",
"2537","聯上發","720,206","327","8,076,355","11.15","11.30","11.15","11.20","+","0.10","11.20","1","11.25","8","9.33",
"2538","基泰","334,397","181","4,342,211","13.05","13.05","12.90","12.95"," ","0.00","12.95","1","13.00","4","46.25",
"2539","櫻花建","615,059","458","39,234,513","62.90","64.30","62.90","63.80","+","0.90","63.80","11","64.00","33","15.91",
"2540","愛山林","202,888","277","15,642,121","76.90","77.50","76.80","77.00","+","0.20","77.00","2","77.10","6","38.12",
"2542","興富發","5,775,663","2,549","240,301,913","41.55","41.75","41.25","41.75","+","0.45","41.70","1","41.75","95","14.75",
"2543","皇昌","2,280,202","1,419","179,951,872","79.20","79.50","78.40","78.90","-","0.20","78.90","44","79.00","1","16.10",
"2545","皇翔","275,589","284","11,472,230","41.35","41.80","41.35","41.60","+","0.30","41.55","2","41.70","3","5.49",
"2546","根基","33,133","235","2,761,288","83.10","83.50","83.10","83.20"," ","0.00","83.10","5","83.20","1","10.89",
"2547","日勝生","2,347,186","570","27,376,436","11.60","11.80","11.60","11.60","+","0.05","11.60","349","11.65","34","4.23",
"2548","華固","545,394","559","63,058,191","115.50","116.50","115.00","116.00","+","1.00","115.50","1","116.00","38","26.36",
"2597","潤弘","737,602","867","133,275,094","178.50","183.00","177.50","182.50","+","6.50","182.50","3","183.00","31","16.14",
"2601","益航","918,943","390","5,420,239","5.86","5.93","5.86","5.93","+","0.11","5.92","12","5.93","32","0.00",
"2603","長榮","11,005,683","8,393","2,219,857,010","203.00","203.50","200.50","202.00","+","1.00","201.50","134","202.00","121","2.93",
"2605","新興","2,008,033","1,003","43,811,256","21.80","21.95","21.55","21.90","+","0.40","21.85","18","21.90","64","11.06",
"2606","裕民","4,040,058","2,380","210,241,379","52.50","52.90","51.50","51.90","+","0.30","51.90","27","52.00","16","11.19",
"2607","榮運","1,173,741","1,080","40,781,950","35.00","35.00","34.60","34.80","+","0.05","34.75","2","34.80","1","11.88",
"2608","嘉里大榮","129,348","107","4,394,697","33.90","34.05","33.90","33.95","+","0.05","33.95","7","34.00","1","16.24",
"2609","陽明","17,209,362","10,308","1,093,903,460","63.90","64.20","63.30","63.40","-","0.30","63.40","496","63.50","18","3.54",
"2610","華航","32,889,567","9,131","695,987,370","21.15","21.30","21.10","21.15","+","0.05","21.15","589","21.20","65","8.33",
"2611","志信","179,154","156","3,019,677","16.90","16.95","16.75","16.80","-","0.05","16.80","47","16.85","1","0.00",
"2612","中航","389,524","443","17,272,486","43.90","45.35","43.80","44.30","+","0.95","44.30","5","44.35","3","7.79",
"2613","中櫃","235,090","178","6,339,484","27.00","27.20","26.80","26.90","+","0.05","26.90","22","26.95","2","29.24",
"2614","東森","266,821","187","4,218,212","15.70","15.90","15.65","15.80","+","0.20","15.80","4","15.85","15","10.53",
"2615","萬海","13,407,165","10,695","1,239,643,650","93.10","93.20","91.70","92.30","-","1.00","92.30","174","92.40","40","5.03",
"2616","山隆","84,029","174","1,231,005","14.60","14.70","14.60","14.60"," ","0.00","14.60","9","14.70","6","0.00",
"2617","台航","1,142,417","509","32,569,306","28.65","28.65","28.35","28.45","-","0.05","28.40","36","28.45","29","9.98",
"2618","長榮航","20,399,894","6,406","790,273,306","38.70","38.90","38.55","38.90","+","0.40","38.85","6","38.90","778","6.95",
"2630","亞航","607,585","359","21,294,995","35.20","35.20","34.90","35.00","+","0.05","35.00","6","35.05","4","55.56",
"2633","台灣高鐵","2,103,651","1,264","58,390,637","27.70","27.90","27.65","27.70"," ","0.00","27.70","59","27.80","16","25.18",
"2634","漢翔","4,405,776","2,927","180,401,718","41.05","41.30","40.55","40.85","-","0.15","40.85","84","40.90","11","24.03",
"2636","台驊控股","89,085","110","6,437,681","72.20","72.50","72.10","72.30","+","0.10","72.20","11","72.30","2","7.59",
"2637","慧洋-KY","3,248,852","2,403","186,116,619","57.80","57.80","56.30","57.20","+","0.20","57.20","135","57.30","26","9.78",
"2642","宅配通","32,578","40","849,650","25.95","26.35","25.95","26.00","+","0.10","26.00","2","26.05","1","0.00",
"2645","長榮航太","810,336","809","82,849,873","101.00","103.50","101.00","102.50","+","1.50","102.50","7","103.00","8","20.38",
"2646","星宇航空","2,623,995","1,572","68,450,883","26.05","26.20","26.00","26.10","+","0.10","26.05","86","26.10","2","48.33",
"2701","萬企","37,944","26","427,012","11.25","11.30","11.25","11.25"," ","0.00","11.25","19","11.30","9","20.45",
"2702","華園","21,619","33","282,328","12.95","13.20","12.95","13.00","+","0.05","12.95","8","13.00","1","68.42",
"2704","國賓","42,345","63","1,789,190","42.25","42.50","42.15","42.25","X","0.00","42.25","1","42.30","1","0.00",
"2705","六福","109,107","160","1,887,022","17.30","17.45","17.20","17.25"," ","0.00","17.20","33","17.30","3","75.00",
"2706","第一店","73,221","56","971,713","13.25","13.30","13.25","13.30","+","0.05","13.30","22","13.35","33","21.11",
"2707","晶華","72,980","133","14,181,399","193.50","195.00","193.50","194.00","-","0.50","194.00","3","194.50","1","18.67",
"2712","遠雄來","15,261","15","307,534","20.50","20.50","19.95","19.95","-","0.60","19.90","1","20.50","1","0.00",
"2722","夏都","26,451","34","796,094","30.20","30.20","30.05","30.10","X","0.00","30.10","1","30.15","5","0.00",
"2723","美食-KY","75,072","126","6,260,006","82.90","83.80","82.70","83.50","+","1.30","83.40","6","83.60","1","23.46",
"2727","王品","320,663","797","75,938,245","237.00","238.50","235.50","237.00"," ","0.00","237.00","2","237.50","1","14.58",
"2731","雄獅","485,770","541","77,228,081","159.50","160.00","158.00","159.00"," ","0.00","159.00","4","159.50","13","14.60",
"2739","寒舍","45,400","49","1,810,429","39.80","40.10","39.65","39.85"," ","0.00","39.80","2","39.90","1","9.51",
"2748","雲品","61,959","79","3,118,230","49.85","50.70","49.85","50.30","+","0.45","50.20","1","50.30","1","17.96",
"2753","八方雲集","431,911","2,228","84,175,245","196.00","197.50","193.00","194.00","-","2.00","193.50","17","194.00","4","20.21",
"2762","世界健身-KY","42,120","54","3,167,259","75.00","75.50","74.90","75.20","+","0.20","75.20","8","75.60","1","26.76",
"2801","彰銀","18,803,106","4,380","386,805,092","20.60","20.70","20.50","20.60"," ","0.00","20.55","78","20.60","410","15.15",
"2809","京城銀","1,687,069","836","91,397,748","54.40","54.40","54.00","54.10","-","0.30","54.00","616","54.10","8","16.54",
"2812","台中銀","6,312,608","1,718","141,130,210","22.15","22.40","22.15","22.40","+","0.25","22.35","1","22.40","241","14.74",
"2816","旺旺保","281,742","188","7,228,332","25.75","26.10","25.60","25.70","-","0.10","25.70","9","25.75","2","6.78",
"2820","華票","1,585,323","376","24,522,521","15.45","15.55","15.40","15.50","+","0.10","15.45","12","15.50","59","15.50",
"2832","台產","364,687","237","11,248,598","30.85","30.90","30.75","30.80"," ","0.00","30.80","56","30.85","3","10.13",
"2834","臺企銀","21,348,473","6,751","350,971,922","16.40","16.50","16.35","16.50","+","0.05","16.45","186","16.50","3,223","13.31",
"2836","高雄銀","2,143,833","467","26,720,943","12.50","12.50","12.40","12.45","+","0.05","12.40","192","12.45","21","21.47",
"2836A","高雄銀甲特","5,370","11","118,348","22.00","22.05","22.00","22.05"," ","0.00","22.00","15","22.10","11","0.00",
"2838","聯邦銀","2,268,589","724","41,612,535","18.35","18.50","18.25","18.35"," ","0.00","18.30","229","18.35","69","15.29",
"2838A","聯邦銀甲特","46,098","17","2,480,182","53.80","53.90","53.80","53.90","+","0.10","53.80","2","53.90","11","0.00",
"2845","遠東銀","6,682,743","2,252","90,577,818","13.40","13.60","13.40","13.60","+","0.20","13.55","278","13.60","599","14.02",
"2849","安泰銀","56,999","65","777,687","13.55","13.75","13.55","13.60","-","0.05","13.55","16","13.65","2","19.15",
"2850","新產","169,215","271","16,310,376","96.30","97.00","96.10","96.50","+","0.20","96.50","1","96.90","1","9.71",
"2851","中再保","1,037,550","552","23,978,563","22.95","23.20","22.95","23.10","+","0.20","23.10","40","23.15","10","8.92",
"2852","第一保","1,297,498","429","32,941,079","25.30","25.60","25.30","25.40","+","0.05","25.40","11","25.45","1","8.50",
"2855","統一證","2,154,863","878","41,232,078","18.90","19.25","18.90","19.20","+","0.30","19.15","45","19.20","114","10.85",
"2867","三商壽","3,705,326","897","18,844,363","5.08","5.11","5.05","5.09","+","0.06","5.08","114","5.09","11","0.00",
"2880","華南金","29,152,931","7,413","842,909,294","28.70","29.00","28.55","29.00","+","0.45","28.95","12","29.00","1,620","17.47",
"2881","富邦金","13,592,123","7,990","1,147,116,690","84.20","85.10","83.80","84.10","-","0.30","84.10","146","84.20","20","7.95",
"2881A","富邦特","52,361","14","3,298,643","62.90","63.00","62.90","63.00"," ","0.00","63.00","2","63.10","14","0.00",
"2881B","富邦金乙特","4,297","12","263,874","61.40","61.50","61.40","61.40","-","0.10","61.40","40","61.50","33","0.00",
"2881C","富邦金丙特","44,740","41","2,328,921","52.00","52.10","52.00","52.10","+","0.10","52.00","17","52.10","1","0.00",
"2882","國泰金","29,511,678","12,214","1,869,755,152","63.60","64.00","63.10","63.10","-","0.40","63.10","678","63.20","25","9.81",
"2882A","國泰特","84,010","30","5,095,007","60.60","60.90","60.60","60.90","+","0.20","60.70","100","60.90","7","0.00",
"2882B","國泰金乙特","32,806","21","1,971,339","60.10","60.10","60.10","60.10","X","0.00","60.00","59","60.20","38","0.00",
"2883","凱基金","31,883,736","7,586","491,671,542","15.35","15.50","15.35","15.45","+","0.05","15.40","315","15.45","1,962","8.35",
"2883B","凱基金乙特","1,389,891","123","10,383,303","7.46","7.49","7.46","7.48","+","0.02","7.48","385","7.49","162","0.00",
"2884","玉山金","36,638,899","11,466","1,290,796,956","35.10","35.40","35.10","35.25"," ","0.00","35.20","292","35.25","296","19.69",
"2885","元大金","19,304,406","7,989","620,661,354","32.30","32.50","32.05","32.05","-","0.35","32.00","1,437","32.05","130","12.09",
"2886","兆豐金","19,643,402","9,716","824,152,706","42.20","42.25","41.75","42.05","-","0.15","42.05","10","42.10","281","19.93",
"2887","台新金","95,127,777","13,256","1,726,380,045","18.00","18.40","17.90","18.40","+","0.20","18.35","141","18.40","715","13.05",
"2887E","台新戊特","39,879","31","1,959,731","49.20","49.20","49.10","49.15","-","0.05","49.15","1","49.20","11","0.00",
"2887F","台新戊特二","48,354","15","2,125,890","43.90","44.00","43.90","44.00","+","0.05","43.85","7","44.10","30","0.00",
"2887Z1","台新己特","75,091","34","1,139,331","15.20","15.20","15.15","15.15","-","0.05","15.15","100","15.20","48","0.00",
"2889","國票金","15,749,423","5,398","256,252,279","16.15","16.50","16.10","16.50","+","0.30","16.50","2,293","16.55","585","30.00",
"2890","永豐金","27,573,759","7,719","706,841,228","25.65","25.80","25.55","25.55","-","0.10","25.50","904","25.55","295","14.35",
"2891","中信金","49,477,551","18,160","2,116,272,603","43.00","43.00","42.50","42.80","-","0.20","42.70","15","42.80","720","12.16",
"2891B","中信金乙特","4,510","13","281,233","62.30","62.40","62.30","62.40"," ","0.00","62.30","7","62.50","7","0.00",
"2891C","中信金丙特","22,408","16","1,323,840","58.90","59.10","58.90","59.10"," ","0.00","58.90","45","59.10","1","0.00",
"2892","第一金","17,037,718","5,429","508,543,790","29.75","29.90","29.70","29.90","+","0.10","29.85","110","29.90","412","16.43",
"2897","王道銀行","3,444,143","936","31,360,901","9.10","9.13","9.09","9.11","+","0.01","9.11","66","9.12","80","11.39",
"2897B","王道銀乙特","33,028","8","393,033","11.90","11.90","11.90","11.90"," ","0.00","11.90","33","11.95","58","0.00",
"2901","欣欣","2,055","24","54,730","27.00","27.00","27.00","27.00","+","0.85","26.20","1","26.45","1","72.97",
"2903","遠百","2,149,474","869","46,298,063","21.40","21.75","21.30","21.65","+","0.30","21.60","30","21.65","7","13.70",
"2904","匯僑","5,215","10","91,415","17.65","17.65","17.50","17.50"," ","0.00","17.45","12","17.60","1","12.87",
"2905","三商","156,489","123","1,928,161","12.35","12.40","12.25","12.25","-","0.10","12.25","35","12.30","1","45.37",
"2906","高林","80,113","94","1,193,535","14.90","15.00","14.85","14.90","+","0.05","14.90","2","14.95","13","27.59",
"2908","特力","618,408","101","12,236,778","19.75","19.95","19.65","19.95","+","0.20","19.80","2","19.95","14","36.27",
"2910","統領","15,000","7","323,800","21.60","21.60","21.50","21.50","-","0.20","21.50","2","21.65","3","18.86",
"2911","麗嬰房","54,836","76","276,150","5.04","5.08","5.00","5.05","+","0.01","4.96","1","5.07","1","0.00",
"2912","統一超","1,601,826","1,399","425,260,090","263.50","266.50","263.50","265.00","+","1.50","265.00","151","265.50","11","23.98",
"2913","農林","3,759,614","817","56,867,823","15.00","15.35","14.95","15.20","+","0.30","15.20","6","15.25","47","0.00",
"2915","潤泰全","6,085,627","2,292","312,466,823","51.40","51.60","50.80","51.40","X","0.00","51.40","29","51.50","3","4.43",
"2923","鼎固-KY","18,733","84","440,560","23.40","23.60","23.40","23.45","-","0.70","23.45","9","23.95","4","0.00",
"2929","淘帝-KY","189,019","67","1,733,333","9.09","9.24","9.09","9.15","+","0.06","9.15","6","9.17","3","45.75",
"2939","永邑-KY","4,671","6","131,535","28.00","28.25","28.00","28.25","+","0.25","28.25","1","28.50","1","0.00",
"2945","三商家購","2,438","16","94,883","38.95","38.95","38.95","38.95","+","0.15","38.80","2","38.95","1","19.28",
"3002","歐格","56,223","84","765,475","13.60","13.65","13.55","13.55","-","0.05","13.55","1","13.60","2","193.57",
"3003","健和興","192,416","190","9,815,407","50.30","51.50","50.30","50.80","+","0.50","50.80","4","50.90","1","14.94",
"3004","豐達科","962,083","767","120,447,868","122.00","127.50","122.00","126.00","+","4.00","126.00","18","126.50","5","18.34",
"3005","神基","2,831,154","2,156","336,676,007","119.00","120.00","117.50","119.00"," ","0.00","119.00","41","119.50","16","16.15",
"3006","晶豪科","4,126,900","3,256","216,537,477","50.00","53.90","50.00","53.00","+","3.10","53.00","29","53.20","48","29.78",
"3008","大立光","657,088","2,790","1,523,911,275","2,305.00","2,345.00","2,280.00","2,340.00","+","40.00","2,335.00","16","2,340.00","7","11.90",
"3010","華立","627,606","518","59,234,355","92.70","95.90","92.70","94.80","+","2.10","94.80","4","94.90","1","10.58",
"3011","今皓","857,220","461","11,220,992","12.85","13.35","12.65","13.25","+","0.45","13.25","46","13.30","13","0.00",
"3013","晟銘電","4,779,815","4,357","587,032,506","123.50","125.50","121.50","122.00","-","3.00","122.00","76","122.50","89","30.27",
"3014","聯陽","722,788","720","96,474,353","133.50","134.50","132.50","134.00","+","1.00","134.00","2","134.50","36","13.19",
"3015","全漢","488,277","402","27,935,418","56.50","57.90","56.10","57.90","+","1.60","57.50","5","57.90","4","33.09",
"3016","嘉晶","4,502,657","2,792","160,526,716","34.65","36.30","34.55","36.30","+","3.30","36.30","28,794","--","0","45.95",
"3017","奇鋐","6,211,225","9,316","5,263,862,563","849.00","858.00","837.00","844.00","-","4.00","843.00","42","844.00","41","33.36",
"3018","隆銘綠能","24,879","116","345,590","14.00","14.00","13.75","13.75"," ","0.00","13.75","1","13.95","2","0.00",
"3019","亞光","12,119,327","9,508","1,587,910,369","128.00","134.00","127.50","132.00","+","5.50","132.00","85","132.50","111","21.36",
"3021","鴻名","52,083","42","904,978","17.20","17.50","17.20","17.20","+","0.05","17.20","4","17.25","1","71.67",
"3022","威強電","2,326,070","1,419","175,941,773","75.50","76.40","74.80","75.90","X","0.00","75.80","4","75.90","1","9.36",
"3023","信邦","1,757,738","1,674","401,978,643","226.00","230.50","225.00","229.50","+","5.00","229.00","13","229.50","16","15.56",
"3024","憶聲","337,301","165","4,456,375","13.15","13.30","13.10","13.25","+","0.10","13.20","7","13.25","8","16.77",
"3025","星通","201,523","203","10,005,176","49.40","49.95","49.10","49.70","+","0.80","49.70","1","49.75","1","15.98",
"3026","禾伸堂","175,509","289","13,859,715","78.60","79.40","78.50","79.40","+","0.60","79.10","1","79.40","2","12.74",
"3027","盛達","389,104","213","11,451,968","29.00","29.85","29.00","29.40","+","0.30","29.40","8","29.65","2","0.00",
"3028","增你強","463,998","375","15,822,486","34.05","34.25","34.00","34.15","+","0.15","34.10","4","34.15","19","12.15",
"3029","零壹","1,105,272","1,176","127,388,217","114.50","116.00","114.00","115.50","+","1.50","115.50","36","116.00","156","21.75",
"3030","德律","3,446,171","2,925","520,567,266","149.00","152.50","148.00","152.00","+","3.50","152.00","25","152.50","134","18.34",
"3031","佰鴻","187,911","233","3,273,491","17.30","17.60","17.30","17.45","X","0.00","17.45","9","17.55","8","17.45",
"3032","偉訓","9,889,959","7,532","915,389,376","90.70","93.90","90.30","93.50","+","3.50","93.40","102","93.50","92","20.15",
"3033","威健","1,736,618","1,264","59,902,857","34.30","34.60","34.20","34.55","+","0.40","34.50","37","34.55","13","12.70",
"3034","聯詠","2,023,941","2,411","1,010,305,786","503.00","503.00","495.50","499.50"," ","0.00","499.50","69","500.00","16","14.67",
"3035","智原","5,362,511","5,364","974,905,612","179.50","185.00","179.50","181.00","+","3.00","181.00","51","181.50","92","42.59",
"3036","文曄","5,918,442","4,560","805,163,520","138.50","142.00","133.00","133.00","-","3.00","133.00","237","133.50","6","16.28",
"3036A","文曄甲特","51,274","49","2,582,482","50.30","50.40","50.30","50.30","-","0.10","50.20","16","50.30","3","0.00",
"3037","欣興","59,690,609","41,540","8,029,013,095","137.00","138.50","132.00","133.50","-","2.00","133.50","15","134.00","1,422","57.30",
"3038","全台","201,357","201","4,530,879","22.35","22.70","22.30","22.55","+","0.15","22.40","7","22.55","9","11.68",
"3040","遠見","2,433,599","1,986","163,944,609","67.70","68.60","66.50","67.20","-","0.20","67.10","2","67.20","1","63.40",
"3041","揚智","858,611","661","22,291,724","25.80","26.20","25.65","25.85","+","0.45","25.80","15","25.85","12","0.00",
"3042","晶技","1,047,595","987","90,071,809","84.90","86.40","84.90","86.40","+","1.50","86.30","5","86.40","26","14.30",
"3043","科風","99,884","137","2,290,701","22.60","23.20","22.60","23.05","+","0.65","23.00","19","23.15","5","25.90",
"3044","健鼎","4,371,201","5,658","1,075,087,392","241.50","248.00","240.50","247.50","+","7.50","247.00","4","247.50","78","14.62",
"3045","台灣大","7,763,353","3,479","827,025,814","107.00","107.50","106.00","106.50"," ","0.00","106.50","201","107.00","705","22.19",
"3046","建碁","138,524","185","6,493,610","46.15","47.25","46.15","47.15","+","1.05","46.75","2","47.15","3","11.88",
"3047","訊舟","1,443,300","799","27,054,623","18.85","18.90","18.55","18.85","+","0.25","18.85","44","18.90","55","19.04",
"3048","益登","714,809","543","19,374,919","26.80","27.30","26.80","27.20","+","0.40","27.10","4","27.20","16","0.00",
"3049","精金","751,055","426","4,582,615","6.05","6.15","6.04","6.12","+","0.07","6.12","7","6.15","7","0.00",
"3050","鈺德","589,864","348","8,051,865","13.55","13.75","13.50","13.70","+","0.20","13.70","3","13.75","53","59.57",
"3051","力特","563,659","358","13,908,199","24.10","25.00","24.10","24.70","+","0.60","24.70","4","24.90","3","13.21",
"3052","夆典","761,963","357","10,114,795","13.30","13.35","13.20","13.20","-","0.10","13.20","71","13.25","6","12.57",
"3054","立萬利","8,011","9","179,997","22.40","22.90","22.40","22.90","-","0.30","22.40","1","22.60","2","0.00",
"3055","蔚華科","344,730","339","22,254,620","64.30","65.20","63.50","64.50","+","0.20","64.40","13","64.50","1","0.00",
