上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","49.95","+0.20","49.75","50.00","49.75","9,000","449,150","9","49.95","1","50.00","7","40,455,000","54.90","45.00"
"4430","耀億","17.70","0.00","17.65","17.70","17.50","20,000","351,350","18","17.45","1","17.70","3","56,273,609","19.45","15.95"
"4432","銘旺實","16.60","0.00","16.95","16.95","16.45","15,000","248,700","13","16.50","1","16.60","3","50,589,000","18.25","14.95"
"4433","興采","21.25","+0.15","21.25","21.25","21.10","9,000","190,650","6","21.15","1","21.30","2","61,299,774","23.35","19.15"
"4442","竣邦-KY","53.80","-4.20","57.10","58.40","52.20","1,502,000","80,742,700","818","53.80","5","54.00","1","30,492,188","59.10","48.45"
"4502","健信","16.00","+0.05","15.85","16.00","15.65","46,000","727,000","31","15.90","2","16.00","2","57,469,686","17.60","14.40"
"4503","金雨","45.85","-0.15","46.15","47.00","45.80","314,000","14,510,600","196","45.85","7","46.00","10","78,313,326","50.40","41.30"
"4506","崇友","121.00","-2.00","122.50","123.00","120.50","67,000","8,146,000","62","120.50","7","122.00","1","177,012,000","133.00","109.00"
"4510","高鋒","35.80","-0.20","36.70","36.75","35.75","340,000","12,297,250","255","35.80","2","36.00","3","108,963,265","39.35","32.25"
"4513","福裕","16.35","+0.10","16.55","16.60","16.25","145,000","2,377,400","96","16.30","5","16.45","17","114,361,921","17.95","14.75"
"4523","永彰","29.10","+0.50","29.05","29.20","28.70","317,000","9,189,900","177","29.10","3","29.15","4","64,949,000","32.00","26.20"
"4527","方土霖","39.15","+0.15","39.05","39.15","39.00","31,000","1,210,200","24","39.05","1","39.10","1","76,152,370","43.05","35.25"
"4528","江興鍛","16.55","+0.10","16.55","16.55","16.50","8,000","132,350","8","16.50","4","16.60","1","84,165,695","18.20","14.90"
"4529","淳紳","3.84","-0.01","3.61","3.85","3.61","15,000","55,640","10","3.73","3","3.84","1","84,549,096","4.22","3.46"
"4530","宏易","12.25","+0.75","11.85","12.50","11.00","55,000","635,900","27","11.10","1","12.30","1","69,437,276","13.45","11.05"
"4533","協易機","19.90","+0.30","19.80","20.00","19.70","264,000","5,246,550","169","19.90","5","19.95","25","158,434,110","21.85","17.95"
"4534","慶騰","14.20","+0.20","14.45","14.45","14.00","97,000","1,381,800","58","14.20","1","14.35","11","86,788,948","15.60","12.80"
"4535","至興","28.05","0.00","28.50","28.50","28.05","11,000","309,400","6","28.00","1","28.05","1","75,661,740","30.85","25.25"
"4538","大詠城","16.95","0.00","16.85","17.15","16.85","55,000","933,350","33","16.90","1","16.95","6","59,419,045","18.60","15.30"
"4541","晟田","43.45","+1.70","41.95","43.95","41.80","2,456,000","106,040,800","1,625","43.40","6","43.45","16","67,647,068","47.75","39.15"
"4542","科嶠","51.30","+1.50","50.00","51.70","49.85","44,000","2,213,400","28","49.85","1","51.40","3","32,323,417","56.40","46.20"
"4543","萬在","22.40","-0.15","22.35","22.85","22.35","65,000","1,466,250","50","22.40","5","22.45","1","59,772,300","24.60","20.20"
"4549","桓達","115.50","+3.50","113.00","117.00","113.00","167,000","19,248,000","106","115.50","4","116.00","3","57,002,445","127.00","104.00"
"4550","長佳","24.35","0.00","24.35","24.35","24.30","9,000","219,100","9","24.40","4","24.45","1","37,838,783","26.75","21.95"
"4554","橙的","28.85","-0.05","29.55","29.55","28.30","25,000","719,150","23","28.45","5","28.95","1","26,327,464","31.70","26.00"
"4556","旭然","23.55","-0.25","23.85","23.85","23.55","28,000","663,500","17","23.55","2","23.80","2","42,302,840","25.90","21.20"
"4558","寶緯","19.65","+0.55","19.55","20.05","19.40","174,000","3,413,750","153","19.55","1","19.65","4","50,000,000","21.60","17.70"
"4561","健椿","32.90","+0.30","32.80","33.50","32.80","49,000","1,622,700","40","32.80","1","32.95","2","58,521,619","36.15","29.65"
"4563","百德","45.30","+0.30","45.00","45.95","44.40","82,000","3,709,800","70","44.80","1","45.30","3","54,950,000","49.80","40.80"
"4568","科際精密","----","---","----","----","----","0","0","0","41.65","2","42.50","2","31,772,125","46.75","38.25"
"4577","達航科技","52.30","+4.70","52.30","52.30","52.30","1,013,000","52,979,900","395","52.30","8,471","0.00","0","49,137,998","57.50","47.10"
"4580","捷流閥業","80.40","-0.40","80.80","81.50","80.40","36,000","2,905,900","31","80.30","1","80.90","1","46,803,109","88.40","72.40"
"4584","君帆","48.80","-1.00","48.80","48.80","48.80","1,000","48,800","1","47.50","1","49.80","2","30,002,400","53.60","43.95"
"4609","唐鋒","6.32","+0.21","6.11","6.32","6.11","31,000","194,030","18","6.06","1","6.49","1","47,946,820","6.95","5.69"
"4702","中美實","10.05","0.00","10.05","10.40","10.00","641,000","6,493,650","292","10.05","6","10.10","5","72,333,200","11.05","9.05"
"4706","大恭","28.80","-0.35","29.00","29.00","28.70","18,000","518,450","7","28.70","1","29.25","1","79,030,093","31.65","25.95"
"4707","磐亞","9.50","+0.08","9.44","9.50","9.41","92,000","871,880","53","9.48","2","9.50","1","403,715,270","10.45","8.55"
"4711","永純","14.80","+0.10","15.10","15.10","14.80","3,000","44,800","3","14.85","1","14.90","1","61,056,000","16.25","13.35"
"4714","永捷","16.05","+0.30","15.90","16.20","15.90","852,000","13,666,850","438","16.00","20","16.05","16","178,088,188","17.65","14.45"
"4716","大立","15.10","0.00","15.20","15.30","15.10","186,000","2,823,900","87","15.10","7","15.15","11","94,427,191","16.60","13.60"
"4721","美琪瑪","66.30","+1.10","66.00","66.70","65.90","326,000","21,583,000","173","66.30","4","66.40","15","74,986,304","72.90","59.70"
"4726","永昕","31.45","-0.25","31.70","32.00","31.35","227,000","7,177,250","92","31.40","6","31.45","2","207,198,800","34.55","28.35"
"4728","雙美","390.50","+0.50","390.00","396.00","388.00","14,000","5,484,000","14","390.50","1","392.50","1","54,463,000","429.50","351.50"
"4729","熒茂","20.60","+0.40","20.20","20.65","20.20","166,000","3,403,700","106","20.55","7","20.65","1","79,226,741","22.65","18.55"
"4735","豪展","33.50","+0.25","33.50","33.80","33.45","47,000","1,578,700","26","33.30","1","33.60","1","41,568,758","36.85","30.15"
"4741","泓瀚","21.20","+0.40","20.90","21.30","20.85","43,000","907,050","34","21.00","1","21.25","5","34,812,079","23.30","19.10"
"4743","合一","62.10","+1.40","60.70","62.80","60.70","2,028,000","125,699,500","1,345","62.10","18","62.20","19","479,456,486","68.30","55.90"
"4744","皇將","27.50","+0.30","27.45","27.65","27.25","125,000","3,434,750","83","27.45","3","27.50","1","55,597,869","30.25","24.75"
"4745","合富-KY","23.75","+2.15","21.80","23.75","21.10","2,608,000","58,946,300","1,208","23.75","31","0.00","0","77,449,547","26.10","21.40"
"4747","強生","61.00","-0.20","61.00","61.10","60.70","24,000","1,462,500","19","61.00","1","61.70","1","45,380,471","67.10","54.90"
"4749","新應材","771.00","-2.00","788.00","788.00","769.00","750,000","581,903,000","655","770.00","18","771.00","3","92,732,865","848.00","694.00"
"4754","國碳科","38.70","0.00","39.00","39.00","38.70","9,000","348,600","5","38.65","1","38.80","1","30,283,215","42.55","34.85"
"4760","勤凱","172.00","+1.00","173.00","176.50","169.50","936,000","161,293,000","743","171.50","6","172.00","5","32,218,283","189.00","155.00"
"4767","誠泰科技","27.10","-0.80","27.10","27.90","27.05","26,000","705,850","22","27.10","1","27.20","2","31,415,000","29.80","24.40"
"4768","晶呈科技","202.50","+3.00","202.00","204.50","200.00","454,000","91,624,500","410","202.50","2","203.00","6","47,487,969","222.50","182.50"
"4772","台特化","296.50","+6.50","294.00","302.00","294.00","1,268,000","377,046,000","1,084","296.00","11","296.50","7","147,681,552","326.00","267.00"
"4804","大略-KY","7.06","-0.49","7.06","7.06","7.06","1,000","7,060","1","7.05","1","7.44","1","60,324,920","7.76","6.36"
"4806","桂田文創","10.05","-0.10","10.20","10.30","10.05","42,000","425,150","20","10.05","4","10.50","1","99,947,092","11.05","9.05"
"4903","聯光通","36.35","+3.30","36.35","36.35","34.50","7,696,000","276,122,200","3,510","36.35","6,050","0.00","0","105,343,714","39.95","32.75"
"4905","台聯電","----","---","----","----","----","0","0","0","66.10","1","66.30","1","29,260,044","72.70","59.50"
"4907","富宇","41.30","+1.25","40.25","41.30","40.25","17,000","694,850","16","41.00","1","41.05","1","118,145,778","45.40","37.20"
"4908","前鼎","73.00","+1.60","74.10","74.40","72.70","200,000","14,702,400","166","73.00","3","73.30","1","78,216,907","80.30","65.70"
"4909","新復興","40.75","+0.45","40.65","41.20","40.60","544,000","22,232,400","342","40.70","6","40.90","9","93,356,864","44.80","36.70"
"4911","德英","47.90","0.00","48.00","48.00","47.85","15,000","718,750","12","47.90","1","48.00","3","63,719,568","52.60","43.15"
"4923","力士","28.85","+0.60","28.50","28.95","28.00","39,000","1,114,950","24","28.00","1","28.85","1","33,890,800","31.70","26.00"
"4924","欣厚-KY","12.15","-0.25","12.35","12.35","11.85","41,000","492,900","29","11.90","2","12.15","2","37,164,409","13.35","10.95"
"4931","新盛力","124.00","+3.50","122.00","125.50","122.00","2,362,000","292,586,500","1,666","124.00","8","124.50","5","65,617,761","136.00","112.00"
"4933","友輝","59.00","+0.40","58.90","59.40","58.80","68,000","4,016,000","46","58.70","1","59.10","3","82,090,675","64.90","53.10"
"4939","亞電","30.85","+2.80","29.30","30.85","28.95","29,014,000","876,230,650","11,654","30.85","21,186","0.00","0","98,200,868","33.90","27.80"
"4946","辣椒","102.00","+0.50","100.00","102.50","100.00","41,000","4,159,000","33","101.00","2","102.00","4","7,810,946","112.00","91.80"
"4950","金耘國際","19.05","-0.20","19.00","19.55","18.50","29,000","547,650","28","18.75","1","18.90","1","57,729,107","20.95","17.15"
"4951","精拓科","65.80","+1.30","65.20","66.00","65.20","34,000","2,234,200","31","65.70","1","65.80","1","34,148,713","72.30","59.30"
"4953","緯軟","125.50","+3.00","124.00","125.50","123.50","515,000","64,106,500","333","125.00","9","125.50","49","73,147,014","138.00","113.00"
"4966","譜瑞-KY","651.00","+14.00","642.00","651.00","638.00","509,000","328,620,000","475","650.00","3","651.00","7","80,057,788","716.00","586.00"
"4971","IET-KY","174.50","+15.50","162.00","174.50","162.00","4,498,000","770,957,500","2,957","174.50","90","0.00","0","39,985,743","191.50","157.50"
"4972","湯石照明","18.10","+0.05","18.00","18.10","17.95","6,000","108,300","6","17.95","12","18.10","8","56,888,587","19.90","16.30"
"4973","廣穎","34.00","+0.80","34.75","35.50","33.80","1,247,000","42,941,250","864","33.90","20","34.05","2","65,392,843","37.40","30.60"
"4974","亞泰","69.90","+0.90","69.50","70.40","69.40","134,000","9,397,200","104","69.90","3","70.20","1","72,500,104","76.80","63.00"
"4979","華星光","203.00","+3.50","204.00","208.00","200.00","18,788,000","3,846,579,000","12,726","203.00","129","203.50","192","140,839,794","223.00","183.00"
"4987","科誠","68.50","-0.30","68.90","68.90","68.00","105,000","7,186,600","50","68.40","3","68.50","1","31,878,000","75.30","61.70"
"4991","環宇-KY","165.00","+7.00","162.00","169.50","157.50","14,390,000","2,358,409,500","8,861","164.50","7","165.00","120","113,817,668","181.50","148.50"
"4995","晶達","40.65","+0.15","40.15","40.80","40.15","88,000","3,583,550","23","40.50","1","40.70","1","42,424,036","44.70","36.60"
"5009","榮剛","31.45","+0.05","31.45","31.70","31.25","958,000","30,138,350","562","31.45","129","31.50","29","602,471,197","34.55","28.35"
"5011","久陽","10.15","+0.05","10.20","10.35","10.05","109,000","1,109,500","50","10.15","2","10.20","1","100,673,922","11.15","9.14"
"5013","強新","28.80","+0.30","28.80","28.80","28.80","1,000","28,800","1","28.50","30","29.05","2","133,416,000","31.65","25.95"
"5014","建錩","10.05","+0.05","10.00","10.10","10.00","64,000","641,600","39","10.05","1","10.10","33","183,265,054","11.05","9.05"
"5015","華祺","----","---","----","----","----","0","0","0","27.20","1","27.75","1","60,639,189","29.90","24.50"
"5016","松和","24.80","+0.05","24.80","24.80","24.80","2,000","49,600","1","24.70","2","25.45","3","49,622,076","27.25","22.35"
"5201","凱衛","41.80","+1.65","40.80","41.85","39.70","355,000","14,615,550","211","41.80","1","41.85","2","38,674,600","45.95","37.65"
"5202","力新","17.15","+0.55","16.85","17.60","16.85","415,000","7,138,700","223","17.10","15","17.20","4","89,094,000","18.85","15.45"
"5205","中茂","30.80","+0.35","30.00","30.80","30.00","2,000","60,800","2","29.20","1","30.80","4","13,500,000","33.85","27.75"
"5206","坤悅","31.65","+0.10","31.60","31.90","31.55","71,000","2,243,650","20","31.60","1","31.65","2","171,517,500","34.80","28.50"
"5209","新鼎","164.00","-1.00","167.00","167.00","163.50","24,000","3,957,000","22","164.00","2","165.00","1","28,427,103","180.00","148.00"
"5210","寶碩","21.15","+0.15","21.00","21.15","21.00","85,000","1,791,200","50","21.15","1","21.20","10","82,177,779","23.25","19.05"
"5211","蒙恬","24.65","+0.35","24.50","25.00","24.50","23,000","566,050","14","24.60","2","24.75","4","32,024,727","27.10","22.20"
"5212","凌網","51.30","-0.40","51.00","51.30","50.50","17,000","864,900","14","51.30","1","51.50","1","34,633,000","56.40","46.20"
"5213","亞昕","23.45","-0.05","23.50","23.60","23.30","106,000","2,492,050","65","23.45","2","23.50","9","721,334,326","25.75","21.15"
"5220","萬達光電","17.95","+0.25","17.65","17.95","17.50","21,000","371,450","12","17.55","1","17.70","1","39,667,000","19.70","16.20"
"5223","安力-KY","26.95","+0.35","26.25","27.30","26.25","15,000","401,650","14","26.45","1","26.60","1","44,549,781","29.60","24.30"
"5227","立凱-KY","27.00","0.00","26.55","27.10","26.55","80,000","2,146,600","62","26.85","2","27.00","9","68,000,000","29.70","24.30"
"5228","鈺鎧","17.85","-0.20","18.05","18.05","17.60","50,000","894,900","26","17.75","1","17.85","6","38,056,253","19.60","16.10"
"5230","雷笛克光學","15.45","+0.10","15.55","15.60","15.35","55,000","851,350","34","15.40","7","15.50","1","55,976,730","16.95","13.95"
"5236","凌陽創新","121.50","+1.00","122.50","122.50","121.00","68,000","8,267,500","58","121.50","3","122.00","3","60,004,038","133.50","109.50"
"5245","智晶","20.50","+0.05","20.50","20.55","20.00","36,000","734,200","31","20.50","6","20.55","1","45,127,141","22.55","18.45"
"5251","天鉞電","36.30","+0.45","36.05","36.35","35.55","314,000","11,320,400","245","35.85","5","36.30","4","33,733,377","39.90","32.70"
"5263","智崴","90.30","除權","91.10","92.70","89.20","298,000","26,916,100","237","90.00","3","90.30","3","73,858,088","99.30","81.30"
"5272","笙科","18.20","+0.15","18.20","18.30","18.05","69,000","1,252,350","42","18.15","4","18.20","1","55,276,118","20.00","16.40"
"5274","信驊","6,330.00","-75.00","6,725.00","6,840.00","6,315.00","478,000","3,122,000,000","467","6,330.00","1","6,345.00","1","37,802,685","6,960.00","5,700.00"
"5276","達輝-KY","14.85","+0.25","14.85","14.85","14.85","1,000","14,850","1","14.40","1","14.70","1","39,500,000","16.30","13.40"
"5278","尚凡*","29.90","+0.25","29.80","30.55","29.80","110,000","3,317,350","69","29.90","4","29.95","1","300,000,000","32.85","26.95"
"5287","數字","172.00","0.00","172.00","172.00","171.00","11,000","1,887,000","9","171.50","4","172.00","2","60,314,050","189.00","155.00"
"5289","宜鼎","495.00","+28.00","492.00","512.00","480.00","5,712,000","2,822,764,000","4,862","494.50","7","495.00","38","94,142,217","544.00","445.50"
"5291","邑昇","26.65","-0.05","26.75","26.75","26.45","13,000","346,250","10","26.55","1","26.70","8","39,890,606","29.30","24.00"
"5299","杰力","70.80","+0.50","70.60","71.50","70.50","32,000","2,271,500","27","70.80","1","71.10","1","50,888,981","77.80","63.80"
"5301","寶得利","11.30","-0.35","11.50","11.65","11.30","21,000","240,350","15","11.30","2","11.50","3","65,890,304","12.40","10.20"
"5302","太欣","8.56","+0.06","8.54","8.69","8.54","36,000","309,610","23","8.55","6","8.56","10","159,888,349","9.41","7.71"
"5309","系統電","55.30","+1.80","54.00","57.40","54.00","7,400,000","413,826,300","4,623","55.30","45","55.40","69","204,423,777","60.80","49.80"
"5310","天剛","30.35","-0.85","29.45","30.35","29.00","9,000","263,350","7","29.00","1","30.25","1","28,943,517","33.35","27.35"
"5312","寶島科","96.20","-0.30","96.20","96.20","96.20","2,000","192,400","1","96.20","2","96.50","1","60,059,898","105.50","86.60"
"5314","世紀*","104.00","+2.50","102.00","107.00","101.50","13,366,000","1,387,689,500","8,105","103.50","138","104.00","72","292,000,000","114.00","93.60"
"5315","光聯","23.60","+0.05","23.60","23.90","23.60","405,000","9,615,550","203","23.60","14","23.75","33","106,351,832","25.95","21.25"
"5321","美而快","37.75","-0.60","38.45","38.45","37.75","63,000","2,404,550","42","37.75","4","38.00","2","53,179,802","41.50","34.00"
"5324","士開","10.60","-0.05","10.65","10.65","10.55","103,000","1,089,600","60","10.60","11","10.65","16","226,379,090","11.65","9.54"
"5328","華容","20.65","-0.65","21.20","21.55","20.25","10,163,000","211,313,050","5,316","20.60","7","20.65","116","172,710,724","22.70","18.60"
"5340","建榮","60.80","+0.20","61.30","62.00","60.80","715,000","43,836,600","474","60.80","8","60.90","1","194,893,964","66.80","54.80"
"5344","立衛","14.55","-0.20","14.65","15.00","14.50","37,000","543,950","27","14.55","1","14.70","2","79,447,460","16.00","13.10"
"5345","馥鴻","24.30","-0.65","25.15","25.15","24.30","2,000","49,450","2","23.70","2","24.60","3","37,795,000","26.70","21.90"
"5347","世界","90.10","+2.10","89.00","90.30","88.80","4,960,000","445,344,700","3,027","90.00","13","90.10","2","1,867,392,355","99.10","81.10"
"5348","正能量智能","17.75","0.00","17.75","17.75","17.75","1,000","17,750","1","17.00","1","17.60","1","14,775,917","19.50","16.00"
"5351","鈺創","39.50","+0.35","40.70","41.40","39.50","5,022,000","201,897,350","2,767","39.50","40","39.60","2","325,595,781","43.45","35.55"
"5353","台林","24.25","+0.35","23.85","24.40","23.85","91,000","2,182,800","35","24.10","1","24.25","2","75,500,000","26.65","21.85"
"5355","佳總","5.96","+0.11","5.70","6.10","5.63","226,000","1,316,630","113","5.96","2","5.97","1","166,122,792","6.55","5.37"
"5356","協益","25.10","+0.30","25.20","25.30","25.10","13,000","327,300","12","25.10","9","25.15","6","103,040,000","27.60","22.60"
"5364","力麗店","15.05","-0.20","15.25","15.25","15.00","76,000","1,146,750","41","15.05","1","15.10","1","63,849,940","16.55","13.55"
"5371","中光電","91.00","+5.90","86.50","93.40","85.60","23,191,000","2,099,597,100","14,690","91.00","270","91.10","19","390,981,110","100.00","81.90"
"5381","合正","24.60","+1.10","23.90","25.15","23.50","2,568,000","62,552,350","1,535","24.60","11","24.70","6","244,526,837","27.05","22.15"
"5386","青雲","70.40","+1.40","70.50","71.50","70.00","335,000","23,713,000","250","70.30","12","70.60","3","36,080,881","77.40","63.40"
"5392","能率","43.30","+1.60","42.40","43.30","42.20","2,611,000","112,338,750","1,308","43.25","31","43.35","25","176,562,145","47.60","39.00"
"5398","慕康生醫","24.50","0.00","24.60","24.60","23.90","395,000","9,599,550","169","24.50","9","24.55","25","49,465,460","26.95","22.05"
"5403","中菲","115.50","0.00","116.00","116.00","115.50","30,000","3,474,000","26","115.50","4","116.00","9","76,193,090","127.00","104.00"
"5410","國眾","30.50","+0.50","30.25","30.50","30.25","159,000","4,825,350","99","30.45","1","30.50","9","91,763,623","33.55","27.45"
"5425","台半","59.90","-0.10","60.80","62.90","59.20","14,303,000","873,137,900","8,228","59.80","11","59.90","120","263,485,486","65.80","54.00"
"5426","振發","19.80","+0.35","19.60","19.95","19.60","154,000","3,046,950","103","19.70","5","19.80","1","143,800,000","21.75","17.85"
"5432","新門","130.50","+6.50","127.50","131.00","124.50","172,000","22,138,500","152","130.50","1","131.00","8","20,687,804","143.50","117.50"
"5438","東友","20.25","+0.15","20.15","20.40","20.15","112,000","2,275,700","87","20.20","8","20.30","2","112,536,565","22.25","18.25"
"5439","高技","316.00","+11.00","311.50","325.00","310.00","7,784,000","2,478,362,000","5,719","316.00","97","316.50","1","92,975,752","347.50","284.50"
"5443","均豪","81.50","+0.70","82.00","82.60","80.70","862,000","70,377,600","624","81.50","1","81.60","3","164,496,644","89.60","73.40"
"5450","南良","13.20","+0.10","13.10","13.20","13.05","12,000","157,200","7","13.05","1","13.20","7","122,403,239","14.50","11.90"
"5452","佶優","20.70","+0.05","20.85","21.15","20.55","128,000","2,666,300","92","20.70","2","20.80","1","148,763,669","22.75","18.65"
"5455","昇益","28.80","+0.25","28.80","28.80","28.80","1,000","28,800","1","28.55","1","28.65","1","65,501,813","31.65","25.95"
"5457","宣德","41.25","+0.90","40.45","41.90","40.45","439,000","18,117,250","306","41.20","7","41.25","1","174,581,500","45.35","37.15"
"5460","同協","14.65","-0.05","14.70","14.70","14.65","19,000","278,750","10","14.65","4","14.70","2","58,778,130","16.10","13.20"
"5464","霖宏","26.70","0.00","26.65","26.70","26.65","22,000","587,200","12","26.65","1","26.70","5","71,071,490","29.35","24.05"
"5465","富驊","27.90","+0.20","27.80","28.10","27.75","106,000","2,956,950","79","27.85","2","27.95","5","147,682,629","30.65","25.15"
"5468","凱鈺","18.30","+0.20","18.50","18.90","18.20","93,000","1,724,800","62","18.30","1","18.50","1","58,922,909","20.10","16.50"
"5474","聰泰","164.50","+6.50","165.00","169.00","164.00","670,000","111,058,000","549","164.00","11","164.50","1","39,756,944","180.50","148.50"
"5475","德宏","58.00","+1.60","57.60","59.20","55.00","3,110,000","177,368,700","1,759","58.00","5","58.20","7","127,127,017","63.80","52.20"
"5478","智冠","97.90","+2.00","95.90","98.20","95.90","74,000","7,222,600","67","97.80","5","98.00","3","156,074,332","107.50","88.20"
"5481","新華","17.90","+1.60","16.50","17.90","16.35","1,822,000","31,642,100","445","17.90","162","0.00","0","71,402,891","19.65","16.15"
"5483","中美晶","104.00","+3.00","102.00","105.00","101.50","3,523,000","364,307,500","2,090","104.00","162","104.50","129","641,221,651","114.00","93.60"
"5487","通泰","30.10","+0.05","30.05","30.25","30.05","3,000","90,400","3","29.70","6","30.00","1","24,222,516","33.10","27.10"
"5488","松普","9.32","+0.11","9.37","9.37","9.21","18,000","167,430","17","9.22","2","9.32","5","91,586,124","10.25","8.39"
"5489","彩富","40.25","+0.50","40.05","40.60","39.65","91,000","3,652,750","78","40.20","1","40.50","3","102,706,441","44.25","36.25"
"5490","同亨","27.15","-0.20","27.40","27.55","27.05","159,000","4,338,950","108","27.15","7","27.25","1","96,152,201","29.85","24.45"
"5493","三聯","80.10","+0.30","80.80","81.70","80.00","96,000","7,761,600","77","80.10","1","80.80","1","43,689,255","88.10","72.10"
"5498","凱崴","28.70","+2.60","27.20","28.70","27.15","45,262,000","1,285,066,900","15,557","28.70","37,613","0.00","0","193,283,545","31.55","25.85"
"5508","永信建","74.80","-2.00","76.50","76.50","74.20","556,000","41,594,600","493","74.80","11","74.90","2","217,428,133","82.20","67.40"
"5511","德昌","65.40","+0.40","65.50","65.50","64.80","77,000","5,023,100","46","65.30","3","65.50","18","113,440,000","71.90","58.90"
"5512","力麒","7.93","+0.08","7.85","7.95","7.85","273,000","2,157,000","121","7.92","1","7.93","3","766,312,494","8.72","7.14"
"5514","三豐","16.70","+0.20","16.50","16.70","16.30","10,000","164,200","9","16.35","5","16.70","2","236,118,280","18.35","15.05"
"5516","雙喜","14.15","-0.10","14.20","14.40","13.90","12,000","169,350","12","13.80","1","14.20","1","51,545,223","15.55","12.75"
"5520","力泰","91.80","+0.10","93.40","93.40","91.80","6,000","552,400","6","91.80","2","92.00","1","59,975,245","100.50","82.70"
"5523","豐謙","29.90","0.00","29.80","29.90","29.80","20,000","597,500","15","29.85","1","29.90","9","155,001,464","32.85","26.95"
"5529","鉅陞","26.15","+0.05","26.05","26.35","26.05","83,000","2,182,250","15","26.05","3","26.25","1","101,837,481","28.75","23.55"
"5530","龍巖","46.80","-0.85","47.65","47.65","46.75","344,000","16,183,550","257","46.80","6","46.90","2","420,084,199","51.40","42.15"
"5536","聖暉*","664.00","+18.00","660.00","673.00","654.00","919,000","610,319,000","822","664.00","8","665.00","2","124,080,930","730.00","598.00"
"5543","桓鼎-KY","27.05","-0.95","28.00","28.00","27.05","17,000","468,100","15","27.00","12","28.45","6","45,483,593","29.75","24.35"
"5548","安倉","22.00","-0.20","21.90","22.00","21.90","15,000","329,550","7","21.90","5","22.00","2","57,852,013","24.20","19.80"
"5601","台聯櫃","37.20","0.00","37.00","37.70","37.00","11,000","408,300","8","36.90","1","37.80","3","64,800,000","40.90","33.50"
"5603","陸海","18.95","-0.05","19.00","19.00","18.80","32,000","604,850","21","18.90","1","18.95","3","104,876,607","20.80","17.10"
"5604","中連","----","---","----","----","----","0","0","0","37.75","1","37.80","1","108,782,968","41.55","34.05"
"5609","中菲行","78.50","0.00","78.40","79.20","78.40","50,000","3,935,000","44","78.50","18","78.60","2","142,884,000","86.30","70.70"
"5701","劍湖山","3.95","+0.06","3.89","3.99","3.89","4,000","15,780","4","3.90","1","3.95","1","143,000,000","4.34","3.56"
"5703","亞都","15.15","+0.30","15.10","15.15","15.10","2,000","30,250","2","14.80","2","15.15","6","70,239,594","16.65","13.65"
"5704","老爺知","26.10","+0.30","26.10","26.10","26.10","3,000","78,300","2","25.50","2","26.05","1","38,861,658","28.70","23.50"
"5864","致和證","15.00","+0.05","15.00","15.10","14.90","710,000","10,616,600","163","14.95","11","15.00","39","454,495,572","16.50","13.50"
"5878","台名","41.10","+0.05","41.00","41.20","41.00","4,000","164,300","4","41.05","1","42.20","2","25,024,303","45.20","37.00"
"5902","德記","----","---","----","----","----","0","0","0","44.50","1","44.70","2","94,500,000","49.15","40.25"
"5903","全家","190.50","-0.50","191.00","191.00","190.50","14,000","2,672,000","14","190.50","6","191.00","1","223,220,000","209.50","171.50"
"5904","寶雅","435.50","-4.50","440.00","440.00","433.00","230,000","100,403,000","210","435.50","7","439.00","3","106,443,826","479.00","392.00"
"5905","南仁湖","9.15","+0.14","9.07","9.15","9.02","441,000","4,006,110","185","9.14","1","9.15","38","281,623,235","10.05","8.24"
"6015","宏遠證","10.40","0.00","10.50","10.50","10.35","215,000","2,240,800","50","10.40","4","10.45","4","391,581,682","11.40","9.36"
"6016","康和證","12.60","-0.10","12.75","12.75","12.60","400,000","5,064,350","153","12.60","101","12.65","11","686,595,508","13.85","11.35"
"6020","大展證","18.30","0.00","18.40","18.40","18.20","8,000","146,500","8","18.30","1","18.35","1","252,353,154","20.10","16.50"
"6021","美好證","25.15","-0.25","25.45","25.45","25.15","80,000","2,022,500","60","25.15","9","25.20","1","312,515,974","27.65","22.65"
"6023","元大期","94.90","+0.50","94.70","94.90","93.60","75,000","7,073,800","67","94.70","3","94.90","2","319,976,288","104.00","85.50"
"6026","福邦證","11.95","-0.05","12.05","12.05","11.90","307,000","3,669,050","114","11.95","3","12.00","57","396,161,841","13.10","10.80"
"6101","寬魚國際","37.25","-0.10","37.60","37.60","36.80","79,000","2,931,750","75","36.90","3","37.30","1","114,618,371","40.95","33.55"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","36.15","1","13,604,891","39.75","32.55"
"6104","創惟","89.30","+0.30","90.20","90.50","88.30","672,000","59,918,200","532","89.30","2","89.80","2","91,175,107","98.20","80.40"
"6109","亞元","12.20","0.00","12.20","12.20","12.00","70,000","846,200","54","12.10","7","12.15","3","67,825,414","13.40","11.00"
"6111","大宇資","46.15","+0.15","45.95","46.70","45.55","377,000","17,399,300","286","46.10","8","46.40","2","109,091,051","50.70","41.55"
"6113","亞矽","18.75","-0.05","18.80","19.20","18.70","40,000","753,750","37","18.70","8","18.75","5","52,549,455","20.60","16.90"
