"114年06月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1904","正隆","491,007","706","8,173,540","16.55","16.75","16.50","16.60","+","0.30","16.60","10","16.70","7","44.86",
"1905","華紙","1,050,773","767","12,109,112","11.40","11.65","11.30","11.55","+","0.35","11.50","18","11.55","14","0.00",
"1906","寶隆","36,527","73","457,243","12.60","12.60","12.50","12.50","+","0.20","12.45","3","12.60","3","0.00",
"1907","永豐餘","1,898,708","1,185","44,731,749","22.90","24.25","22.55","23.70","+","0.75","23.70","6","23.75","19","32.47",
"1909","榮成","1,452,195","708","12,903,987","8.80","8.95","8.80","8.90","+","0.20","8.88","70","8.90","28","0.00",
"2002","中鋼","19,168,347","6,910","361,712,033","18.70","18.95","18.65","18.90","+","0.45","18.85","714","18.90","269","189.00",
"2002A","中鋼特","1,202","5","48,449","40.30","40.30","40.30","40.30","+","0.10","40.25","1","40.30","4","0.00",
"2006","東和鋼鐵","2,154,222","1,464","136,017,698","62.90","63.60","62.80","63.30","+","0.40","63.00","9","63.30","8","10.33",
"2007","燁興","234,596","129","1,699,693","6.94","7.35","6.94","7.35","+","0.27","7.30","2","7.35","4","0.00",
"2008","高興昌","7,586","9","186,314","24.40","24.80","24.40","24.75","+","0.35","24.20","2","24.80","3","79.84",
"2009","第一銅","1,038,257","740","33,852,274","32.15","33.00","31.90","33.00","+","1.50","32.95","2","33.00","4","45.83",
"2010","春源","693,601","365","12,996,572","18.50","18.90","18.45","18.70","+","0.20","18.70","48","18.75","9","9.84",
"2012","春雨","73,802","85","1,371,035","18.95","18.95","18.35","18.50","-","0.45","18.45","1","18.55","1","20.79",
"2013","中鋼構","137,073","147","5,934,923","43.95","43.95","42.80","43.85","+","1.40","43.55","1","43.85","2","16.00",
"2014","中鴻","4,547,904","1,947","65,531,418","14.15","14.65","14.00","14.45","+","0.60","14.40","22","14.45","9","0.00",
"2015","豐興","2,514,940","1,659","151,997,277","60.60","61.40","59.40","60.70","+","0.50","60.70","6","60.80","23","15.02",
"2017","官田鋼","541,260","365","5,167,742","9.25","9.70","9.25","9.69","+","0.47","9.67","6","9.69","4","0.00",
"2020","美亞","321,426","236","7,683,646","23.85","24.10","23.75","24.10","+","0.40","23.95","4","24.10","6","10.71",
"2022","聚亨","260,138","218","2,003,216","7.58","7.74","7.58","7.74","+","0.11","7.69","3","7.74","15","0.00",
"2023","燁輝","1,251,862","525","19,110,291","15.15","15.35","15.15","15.30","+","0.30","15.30","35","15.35","74","0.00",
"2024","志聯","9,586","32","167,384","17.60","17.75","17.20","17.65","+","0.50","17.15","10","17.65","2","92.89",
"2025","千興","82,947","73","1,207,815","14.50","14.75","14.35","14.75","+","0.30","14.60","1","14.75","6","0.00",
"2027","大成鋼","13,714,589","5,543","472,722,442","33.80","34.80","33.80","34.50","+","0.90","34.50","97","34.55","31","18.45",
"2028","威致","154,336","125","2,637,945","16.55","17.55","16.55","17.40","+","1.15","17.20","1","17.45","7","29.00",
"2029","盛餘","140,635","120","3,256,678","22.90","23.45","22.85","23.30","+","0.60","23.15","7","23.30","5","12.46",
"2030","彰源","191,173","123","2,789,218","14.45","14.80","14.40","14.65","+","0.35","14.65","12","14.70","11","11.54",
"2031","新光鋼","1,200,342","860","47,873,991","39.20","40.45","39.20","39.25","+","0.05","39.20","38","39.25","16","34.43",
"2032","新鋼","250,412","160","3,474,235","13.80","14.10","13.75","13.85","+","0.35","13.85","10","13.90","4","27.16",
"2033","佳大","104,471","96","1,786,027","17.90","17.90","16.75","16.85","+","0.15","16.85","1","16.90","1","62.41",
"2034","允強","802,834","619","17,418,771","21.35","21.80","21.35","21.75","+","0.50","21.70","10","21.75","6","103.57",
"2038","海光","550,368","224","8,169,817","14.50","15.15","14.45","14.95","+","0.50","14.90","3","14.95","10","45.30",
"2049","上銀","2,483,335","2,847","526,167,073","209.50","214.50","209.00","212.50","+","6.00","212.50","20","213.00","52","36.51",
"2059","川湖","465,330","1,113","993,695,335","2,130.00","2,150.00","2,115.00","2,145.00","+","45.00","2,135.00","2","2,145.00","3","28.08",
"2062","橋椿","254,545","197","6,202,269","24.15","24.55","24.15","24.40","+","0.60","24.35","1","24.40","2","11.14",
"2069","運錩","110,232","82","1,598,150","14.40","14.65","14.30","14.60","+","0.45","14.55","2","14.60","3","6.40",
"2101","南港","1,796,041","1,128","64,833,128","35.10","36.55","35.10","36.15","+","1.15","36.15","4","36.20","1","10.57",
"2102","泰豐","1,396,988","733","30,695,722","21.20","22.25","21.20","22.00","+","0.95","21.95","9","22.00","26","0.00",
"2103","台橡","404,322","272","7,146,148","17.60","17.80","17.50","17.65","+","0.30","17.65","8","17.70","43","15.62",
"2104","國際中橡","721,845","432","7,678,827","10.60","10.70","10.55","10.65","+","0.25","10.65","6","10.70","21","0.00",
"2105","正新","11,956,025","5,964","461,859,276","38.90","39.20","38.35","38.70","+","0.30","38.70","16","38.75","106","17.28",
"2106","建大","448,457","425","9,764,662","21.80","21.95","21.60","21.65","+","0.10","21.65","1","21.80","4","23.53",
"2107","厚生","137,431","143","3,361,620","24.20","24.55","24.20","24.50","+","0.35","24.50","9","24.55","2","12.25",
"2108","南帝","304,075","250","7,167,021","23.25","23.75","23.25","23.65","+","0.55","23.55","2","23.65","3","19.07",
"2109","華豐","248,433","124","4,190,217","16.85","16.95","16.75","16.90","+","0.25","16.75","49","16.90","3","11.19",
"2114","鑫永銓","44,775","75","3,982,493","87.60","89.90","87.60","89.20","X","0.00","89.00","2","89.10","1","16.83",
"2115","六暉-KY","38,128","18","1,042,276","27.30","28.20","27.20","27.50","+","0.25","27.45","30","27.65","2","12.22",
"2201","裕隆","2,357,086","1,730","79,814,854","33.45","34.25","33.35","34.20","+","1.35","34.15","1","34.20","38","10.30",
"2204","中華","690,257","727","42,936,307","61.70","62.70","61.70","62.00","+","1.30","62.00","32","62.10","1","10.15",
"2206","三陽工業","1,627,223","1,404","101,510,890","63.00","63.20","61.90","62.00","+","1.50","62.00","12","62.10","23","10.65",
"2207","和泰車","454,724","782","251,805,068","552.00","557.00","547.00","555.00","+","18.00","555.00","1","556.00","10","16.37",
"2208","台船","3,954,492","1,389","71,380,232","18.10","18.25","17.80","17.90","-","0.10","17.90","13","17.95","16","0.00",
"2211","長榮鋼","1,647,463","1,252","141,016,436","84.40","86.80","84.40","85.70","+","1.50","85.60","24","85.80","8","13.27",
"2227","裕日車","35,044","70","1,979,856","57.10","57.10","55.70","56.60","+","1.60","56.00","1","56.60","1","18.56",
"2228","劍麟","403,098","344","38,349,510","93.60","95.70","93.60","95.50","+","3.20","95.40","1","95.50","8","12.39",
"2231","為升","320,013","306","22,855,260","70.40","72.10","70.40","71.50","+","2.00","71.30","7","71.50","7","22.77",
"2233","宇隆","2,522,584","3,719","460,770,964","185.00","187.00","179.00","179.00","-","3.00","179.00","18","179.50","2","17.05",
"2236","百達-KY","213,758","162","20,621,380","95.50","97.40","95.40","96.10","+","0.90","96.10","5","96.60","1","12.15",
"2239","英利-KY","45,036","46","1,354,158","30.40","30.40","29.65","29.95","+","0.30","29.80","1","30.00","1","0.00",
"2241","艾姆勒","233,173","181","5,403,774","22.90","23.55","22.30","23.30","+","0.80","23.15","2","23.30","2","0.00",
"2243","宏旭-KY","185,376","182","2,176,588","11.65","11.90","11.55","11.75","+","0.40","11.65","6","11.75","1","0.00",
"2247","汎德永業","111,797","251","31,694,069","280.50","285.00","280.50","285.00","+","7.00","284.00","1","285.00","3","12.13",
"2248","華勝-KY","32,086","42","1,502,680","47.50","47.50","46.40","46.85","+","0.50","46.60","1","46.95","3","8.26",
"2250","IKKA-KY","246,581","282","22,735,133","91.00","93.10","90.80","92.10","+","3.40","92.00","4","92.40","3","17.02",
"2254","巨鎧精密-創","5,267","9","342,280","65.00","65.20","65.00","65.20","+","0.40","64.20","1","65.00","1","0.00",
"2258","鴻華先進-創","282,507","166","11,435,975","39.70","41.00","39.70","40.35","+","0.60","40.35","10","40.40","1","0.00",
"2301","光寶科","10,043,147","4,903","1,097,145,942","108.00","110.00","107.50","109.00","+","3.00","108.50","389","109.00","108","19.22",
"2302","麗正","267,927","171","4,204,679","15.45","15.85","15.35","15.65","+","0.50","15.65","16","15.70","2","26.08",
"2303","聯電","132,725,801","43,159","5,785,593,302","42.50","45.35","42.50","45.35","X","0.00","45.35","287","45.40","301","12.77",
"2305","全友","321,828","193","3,336,205","10.15","10.50","10.15","10.35","+","0.35","10.30","5","10.35","8","129.38",
"2308","台達電","11,800,480","14,857","4,876,507,839","402.00","418.00","402.00","417.00","+","17.00","416.50","11","417.00","22","27.29",
"2312","金寶","6,048,295","2,424","122,067,072","19.90","20.40","19.75","20.35","+","0.90","20.35","112","20.40","516","17.70",
"2313","華通","7,195,245","5,129","406,086,443","55.70","57.40","55.70","57.00","+","2.00","56.90","69","57.00","80","11.47",
"2314","台揚","1,154,023","392","12,046,558","10.40","10.45","10.40","10.45","+","0.92","10.45","1,208","--","0","0.00",
"2316","楠梓電","31,916,008","19,408","1,725,790,304","55.60","56.50","52.20","52.70","-","1.60","52.60","18","52.70","28","11.07",
"2317","鴻海","67,130,349","40,109","10,749,342,455","158.00","162.00","157.50","160.50","+","4.50","160.00","812","160.50","1,187","12.90",
"2321","東訊","14,173","19","196,134","13.20","14.65","12.95","14.40","+","0.75","13.80","1","14.35","1","0.00",
"2323","中環","2,156,491","877","17,226,223","7.88","8.06","7.88","7.95","+","0.17","7.95","74","7.96","19","0.00",
"2324","仁寶","25,141,876","6,729","708,192,277","27.95","28.35","27.85","28.10","+","0.55","28.10","484","28.20","8","11.86",
"2327","國巨","3,247,021","4,777","1,536,283,094","463.50","478.00","462.50","473.50","+","19.00","473.50","8","474.00","13","12.02",
"2328","廣宇","48,124,758","17,973","2,070,763,987","41.70","43.70","41.20","43.70","+","3.95","43.70","23,954","--","0","20.91",
"2329","華泰","7,615,033","4,166","317,180,154","41.15","42.50","40.90","41.55","+","1.10","41.55","48","41.60","9","33.51",
"2330","台積電","30,105,394","33,323","31,487,543,196","1,045.00","1,050.00","1,040.00","1,050.00","+","30.00","1,045.00","1,300","1,050.00","2,631","20.80",
"2331","精英","992,221","647","18,329,855","18.15","18.65","18.00","18.50","+","0.70","18.50","3","18.55","3","23.42",
"2332","友訊","4,134,890","1,294","69,710,803","16.80","16.90","16.50","16.90","+","1.50","16.90","58,072","--","0","0.00",
"2337","旺宏","14,380,311","5,826","318,470,414","21.65","22.45","21.65","22.15","+","0.80","22.15","25","22.20","163","0.00",
"2338","光罩","997,125","845","29,704,247","28.65","30.40","28.65","29.75","+","1.65","29.70","11","29.75","9","0.00",
"2340","台亞","4,478,893","2,867","90,764,717","19.10","20.50","18.95","20.50","+","1.85","20.50","422","--","0","0.00",
"2342","茂矽","308,966","261","6,768,193","21.50","22.10","21.50","21.90","+","0.90","21.80","8","21.90","1","26.71",
"2344","華邦電","243,057,485","62,348","4,990,652,389","20.10","21.25","19.85","20.05","+","0.45","20.00","2,113","20.05","483","0.00",
"2345","智邦","4,379,998","4,692","3,179,894,287","730.00","736.00","721.00","723.00","+","9.00","723.00","88","724.00","28","27.15",
"2347","聯強","13,703,287","8,896","878,756,078","62.60","65.40","62.60","65.00","+","2.50","64.90","1","65.00","254","12.26",
"2348","海悅","1,061,028","1,119","105,369,033","97.60","101.00","97.60","98.90","+","1.10","98.90","8","99.00","17","10.79",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","35.90","4","36.00","1","0.00",
"2349","錸德","1,215,222","574","12,261,428","9.98","10.15","9.98","10.10","+","0.17","10.05","39","10.10","67","202.00",
"2351","順德","1,420,965","1,097","99,524,151","69.00","71.00","69.00","70.50","+","2.30","70.50","6","70.60","8","20.61",
"2352","佳世達","2,116,671","1,185","55,489,219","26.05","26.40","25.90","26.25","+","0.60","26.20","7","26.25","18","21.17",
"2353","宏碁","15,697,644","6,941","498,901,229","31.90","32.05","31.55","31.70","+","0.60","31.70","22","31.75","107","19.69",
"2354","鴻準","8,225,397","5,904","529,404,680","63.80","64.80","63.20","64.60","+","2.00","64.60","4","64.70","93","24.75",
"2355","敬鵬","681,336","535","21,475,058","31.00","31.75","31.00","31.55","+","0.95","31.50","31","31.55","2","12.32",
"2356","英業達","10,615,962","4,910","436,209,171","41.00","41.40","40.80","41.05","+","0.85","41.05","137","41.15","2","18.66",
"2357","華碩","11,432,817","8,922","8,129,846,720","682.00","745.00","678.00","745.00","+","67.00","745.00","3,398","--","0","14.29",
"2359","所羅門","1,608,526","1,549","221,505,815","136.00","139.00","136.00","137.50","+","3.50","137.50","22","138.00","19","196.43",
"2360","致茂","3,867,708","4,029","1,438,884,830","357.00","379.50","356.00","373.50","+","19.00","373.50","17","374.50","2","24.60",
"2362","藍天","1,731,734","772","76,888,143","44.00","45.50","43.60","45.15","X","0.00","44.90","6","45.15","2","22.24",
"2363","矽統","1,956,621","1,354","92,301,131","46.85","47.45","46.65","47.40","+","1.40","47.30","47","47.40","26","42.70",
"2364","倫飛","96,584","134","8,110,233","82.90","84.60","82.90","84.60","+","1.90","84.40","1","84.60","5","17.48",
"2365","昆盈","2,371,553","1,828","83,865,386","34.55","36.00","34.45","35.65","+","1.65","35.60","3","35.65","4","63.66",
"2367","燿華","3,420,881","1,809","81,562,461","23.40","24.15","23.40","23.95","+","0.95","23.95","6","24.00","62","9.74",
"2368","金像電","9,903,457","7,970","2,704,761,009","270.00","277.50","268.50","274.00","X","0.00","273.50","13","274.00","46","21.68",
"2369","菱生","962,386","592","14,761,299","15.10","15.45","15.10","15.35","+","0.45","15.30","9","15.35","23","0.00",
"2371","大同","25,698,797","9,889","1,040,184,845","40.75","40.80","40.25","40.50","+","0.40","40.45","56","40.50","106","6.16",
"2373","震旦行","40,151","69","2,459,112","60.50","62.40","60.50","62.40","+","2.20","62.40","2","62.80","6","14.96",
"2374","佳能","6,590,910","4,630","355,143,102","53.20","54.40","53.10","54.00","+","1.50","54.00","21","54.10","29","32.53",
"2375","凱美","278,349","263","15,778,091","55.70","57.10","55.70","56.70","+","1.90","56.60","2","56.80","2","11.25",
"2376","技嘉","4,151,022","4,086","1,180,433,401","281.00","286.00","281.00","284.00","+","7.00","284.00","402","285.00","11","17.49",
"2377","微星","4,204,733","2,607","596,807,856","140.00","143.50","140.00","141.50","+","4.00","141.50","388","142.50","6","22.21",
"2379","瑞昱","2,436,003","2,310","1,350,998,293","555.00","561.00","551.00","551.00","+","6.00","551.00","32","554.00","1","16.70",
"2380","虹光","203,050","98","815,391","4.04","4.10","3.80","3.83","+","0.03","3.82","1","3.83","3","0.00",
"2382","廣達","26,861,317","20,180","7,767,551,693","286.00","291.50","286.00","289.50","+","7.50","289.00","138","289.50","87","16.62",
"2383","台光電","8,497,097","8,484","7,303,163,558","845.00","870.00","843.00","860.00","+","26.00","860.00","54","861.00","5","26.94",
"2385","群光","2,854,975","2,482","376,855,442","132.50","133.00","131.00","131.50","+","1.00","131.50","169","132.00","29","10.78",
"2387","精元","3,396,404","1,329","158,414,926","46.90","46.95","46.10","46.25","X","0.00","46.20","22","46.30","1","5.96",
"2388","威盛","2,416,682","1,615","151,435,775","62.30","63.40","61.70","62.60","+","1.80","62.60","1","62.70","5","34.59",
"2390","云辰","119,555","135","1,307,570","10.80","11.00","10.80","11.00","+","0.25","10.85","11","11.00","82","0.00",
"2392","正崴","4,796,491","3,263","258,550,839","52.70","54.60","52.60","53.80","+","1.70","53.70","18","53.80","32","17.41",
"2393","億光","12,612,071","7,936","881,325,018","72.60","73.10","68.30","68.30","-","3.50","68.30","210","68.90","1","10.86",
"2395","研華","674,376","734","224,563,127","334.00","336.00","331.50","333.50","+","6.00","332.50","3","333.50","10","29.57",
"2397","友通","504,551","487","33,077,551","63.90","66.30","63.90","66.00","+","2.70","65.80","4","66.00","6","16.75",
"2399","映泰","2,237,750","1,146","42,791,592","18.85","19.35","18.70","19.15","+","0.60","19.10","29","19.15","21","0.00",
"2401","凌陽","1,313,492","975","24,763,424","18.50","19.00","18.50","18.90","+","0.75","18.85","11","18.90","5","0.00",
"2402","毅嘉","2,358,599","1,444","94,258,026","39.50","40.40","39.50","39.90","+","0.60","39.90","31","39.95","19","15.23",
