"109年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2022","聚亨","188,000","75","767,550","4.07","4.11","4.06","4.08","+","0.01","4.07","1","4.08","16","0.00",
"2023","燁輝","688,000","247","5,767,690","8.37","8.45","8.35","8.37","+","0.05","8.37","19","8.38","14","0.00",
"2024","志聯","188,000","82","2,530,950","12.75","13.85","12.75","13.85","+","1.10","13.80","1","13.90","4","277.00",
"2025","千興","138,000","19","238,900","1.72","1.78","1.72","1.73","+","0.01","1.71","2","1.73","20","0.00",
"2027","大成鋼","3,621,000","2,200","96,818,300","26.95","26.95","26.65","26.70","-","0.15","26.70","15","26.75","15","72.16",
"2028","威致","138,000","40","1,284,460","9.30","9.46","9.10","9.40","+","0.09","9.32","5","9.40","8","16.49",
"2029","盛餘","102,000","46","1,656,200","16.10","16.30","16.10","16.15","+","0.05","16.15","15","16.25","16","100.94",
"2030","彰源","242,000","104","2,494,900","10.30","10.35","10.20","10.30"," ","0.00","10.25","100","10.30","5","15.61",
"2031","新光鋼","746,000","318","18,301,250","24.75","24.85","24.05","24.75","+","0.10","24.70","6","24.75","5","0.00",
"2032","新鋼","95,000","34","792,740","8.30","8.39","8.29","8.39","+","0.09","8.32","4","8.36","1","32.27",
"2033","佳大","12,000","7","108,700","9.07","9.08","9.01","9.08","+","0.08","9.02","1","9.09","1","19.32",
"2034","允強","386,000","176","9,272,450","24.05","24.10","24.00","24.05","+","0.05","24.00","29","24.05","16","18.94",
"2038","海光","281,000","120","1,906,790","6.80","6.86","6.71","6.76","-","0.02","6.76","26","6.78","2","0.00",
"2049","上銀","2,319,000","1,794","720,324,500","310.50","313.00","308.00","310.00","+","3.50","309.50","11","310.00","8","86.11",
"2059","川湖","178,000","165","58,797,000","328.00","333.50","328.00","329.00","+","4.00","328.50","5","330.00","1","19.95",
"2062","橋椿","140,000","105","2,889,400","20.35","20.90","20.35","20.70","+","0.10","20.60","4","20.70","3","0.00",
"2069","運錩","92,000","52","1,393,000","14.80","15.35","14.75","15.35","+","0.55","15.20","7","15.35","4","0.00",
"2101","南港","1,790,000","1,031","71,753,850","39.65","40.45","39.65","40.10","+","0.90","40.10","8","40.15","57","40.51",
"2102","泰豐","7,558,000","2,303","127,667,450","16.00","17.40","16.00","17.40","+","1.55","17.40","8,048","--","0","0.00",
"2103","台橡","2,216,000","884","37,024,450","16.50","16.95","16.40","16.75","+","0.50","16.70","8","16.75","20","27.02",
"2104","國際中橡","3,575,000","1,316","72,641,200","20.25","20.50","20.20","20.30","+","0.15","20.25","31","20.30","96","53.42",
"2105","正新","4,612,000","2,514","156,888,000","33.45","34.55","33.30","33.75","+","0.95","33.75","11","33.80","4","259.62",
"2106","建大","1,775,000","675","52,755,000","29.30","30.15","29.10","29.75","+","0.85","29.75","65","29.80","2","47.22",
"2107","厚生","1,084,000","405","19,375,900","17.70","18.10","17.55","18.00","+","0.30","17.95","5","18.00","37","8.29",
"2108","南帝","3,837,000","2,340","140,878,050","37.20","37.20","36.40","36.45","-","0.95","36.40","89","36.45","2","13.40",
"2109","華豐","484,000","217","6,368,200","13.20","13.25","13.05","13.10"," ","0.00","13.10","45","13.15","6","81.88",
"2114","鑫永銓","70,000","59","5,671,800","80.50","81.40","80.50","81.30","+","0.70","81.10","1","81.30","2","14.24",
"2115","六暉-KY","33,000","13","1,320,300","39.50","40.20","39.50","40.15","+","0.35","40.05","2","40.20","3","15.21",
"2201","裕隆","9,687,000","2,714","196,102,600","20.00","20.45","20.00","20.30","+","0.50","20.30","145","20.35","59","0.00",
"2204","中華","425,000","241","15,418,950","36.25","36.50","36.00","36.15","-","0.10","36.15","27","36.20","25","0.00",
"2206","三陽工業","618,000","260","12,990,050","21.00","21.15","20.90","20.95","+","0.05","20.95","85","21.00","21","19.40",
"2207","和泰車","535,000","503","294,517,000","547.00","560.00","541.00","544.00","+","8.00","544.00","3","547.00","2","23.34",
"2208","台船","1,883,000","894","47,439,000","25.35","25.55","24.95","25.10","+","0.30","25.10","3","25.15","16","0.00",
"2227","裕日車","288,000","217","76,955,000","264.50","270.00","264.50","269.50","+","5.00","269.00","2","270.00","37","13.60",
"2228","劍麟","373,000","312","33,361,300","88.40","90.40","88.40","89.40","+","1.60","89.40","1","89.60","5","11.27",
"2231","為升","862,000","689","132,856,500","152.00","155.50","152.00","154.00","+","3.50","153.50","20","154.00","3","24.72",
"2233","宇隆","497,000","400","32,014,200","65.00","65.10","63.60","64.40","+","0.20","64.40","8","64.50","1","13.85",
"2236","百達-KY","29,000","21","464,900","15.90","16.35","15.80","16.35","+","0.35","16.00","2","16.25","2","38.93",
"2239","英利-KY","870,000","605","53,532,700","57.20","62.80","57.20","62.00","+","4.90","62.00","9","62.40","2","22.63",
"2243","宏旭-KY","24,000","18","235,790","9.72","10.05","9.72","9.80","-","0.07","9.80","2","9.90","1","0.00",
"2301","光寶科","4,883,000","2,998","238,704,550","48.70","49.20","48.50","48.85","+","0.75","48.80","2","48.85","7","11.97",
"2302","麗正","95,000","50","685,240","7.20","7.27","7.15","7.18","+","0.10","7.16","5","7.19","2","0.00",
"2303","聯電","44,961,000","12,465","703,679,950","15.60","15.80","15.50","15.65","+","0.20","15.60","5,403","15.65","141","17.78",
"2305","全友","106,000","52","558,920","5.19","5.30","5.19","5.27","+","0.08","5.23","7","5.27","2","0.00",
"2308","台達電","10,742,000","5,344","1,526,682,000","140.00","144.50","139.00","144.00","+","6.00","143.50","62","144.00","34","17.14",
"2312","金寶","4,579,000","1,395","52,921,150","11.55","11.65","11.45","11.60","+","0.20","11.55","151","11.60","59","41.43",
"2313","華通","33,017,000","14,820","1,419,222,300","42.30","43.60","42.20","43.20","+","1.20","43.20","194","43.25","47","11.61",
"2314","台揚","2,666,000","1,210","58,058,300","21.70","22.15","21.35","22.05","+","1.00","22.05","5","22.10","151","0.00",
"2316","楠梓電","1,573,000","861","47,875,400","29.90","30.85","29.90","30.50","+","0.65","30.50","3","30.55","4","11.78",
"2317","鴻海","25,766,000","11,387","1,968,728,800","76.00","76.80","75.90","76.20","+","0.40","76.20","106","76.30","199","10.82",
"2321","東訊","7,000","4","9,960","1.38","1.44","1.38","1.44","+","0.06","1.38","3","1.43","5","0.00",
"2323","中環","5,410,000","1,347","39,636,330","7.30","7.40","7.27","7.30","+","0.06","7.30","131","7.31","2","0.00",
"2324","仁寶","17,944,000","6,861","339,540,300","19.00","19.00","18.80","18.90","-","0.20","18.85","422","18.90","154","13.22",
"2327","國巨","16,709,000","11,861","6,351,590,000","375.50","386.00","373.50","385.50","+","15.00","385.00","33","385.50","30","24.57",
"2328","廣宇","1,305,000","579","23,569,200","17.80","18.20","17.80","18.15","+","0.50","18.10","7","18.15","28","10.08",
"2329","華泰","5,625,000","1,341","68,183,300","11.85","12.30","11.85","12.10","+","0.25","12.10","32","12.15","112","12.74",
"2330","台積電","35,694,000","14,427","10,543,883,000","294.00","296.50","293.50","295.50","+","3.50","295.50","388","296.00","2,228","19.11",
"2331","精英","1,559,000","537","18,477,500","11.70","12.15","11.60","11.75","+","0.05","11.75","19","11.80","10","0.00",
"2332","友訊","11,031,000","3,433","141,297,550","12.30","13.10","12.25","12.85","+","0.60","12.85","130","12.90","276","0.00",
"2337","旺宏","57,538,000","23,236","1,838,863,550","32.15","32.45","31.60","31.90","-","0.20","31.90","164","31.95","132","14.30",
"2338","光罩","3,222,000","1,500","85,132,100","26.05","26.65","26.00","26.45","+","0.45","26.40","42","26.45","7","33.91",
"2340","光磊","1,733,000","703","36,945,400","21.20","21.45","21.20","21.35","+","0.20","21.30","50","21.35","14","13.18",
"2342","茂矽","5,335,000","2,488","159,681,750","29.95","30.40","29.55","29.75","-","0.20","29.75","13","29.80","20","0.00",
"2344","華邦電","42,138,000","11,462","579,875,850","13.95","14.05","13.50","13.55","-","0.20","13.55","131","13.60","504","71.32",
"2345","智邦","3,372,000","2,523","816,226,000","245.00","245.00","239.50","242.50","+","1.00","242.00","8","242.50","30","25.83",
"2347","聯強","4,675,000","2,815","211,558,100","44.95","45.70","44.80","45.05","+","0.65","45.05","44","45.15","24","10.83",
"2348","海悅","1,865,000","1,267","134,181,200","70.00","74.50","69.50","72.00","+","3.40","72.00","16","72.30","1","8.98",
"2349","錸德","5,577,000","1,451","31,795,570","5.72","5.77","5.63","5.66","-","0.03","5.66","28","5.67","3","0.00",
"2351","順德","283,000","192","12,876,600","45.15","45.75","45.15","45.55","+","0.60","45.55","2","45.60","13","21.49",
"2352","佳世達","2,442,000","873","40,741,500","16.60","16.75","16.60","16.70","+","0.10","16.65","113","16.70","32","11.28",
"2353","宏碁","27,074,000","8,222","459,190,000","16.50","17.20","16.45","17.10","+","0.75","17.05","192","17.10","312","20.60",
"2354","鴻準","2,446,000","1,668","132,439,300","54.50","54.50","53.80","54.00","+","0.10","54.00","13","54.10","11","11.18",
"2355","敬鵬","885,000","449","21,622,700","24.10","24.65","23.90","24.50","+","0.65","24.30","8","24.50","2","15.12",
"2356","英業達","7,782,000","3,273","192,075,400","24.50","24.85","24.35","24.70","+","0.30","24.65","15","24.70","65","12.93",
"2357","華碩","1,384,000","1,078","291,674,000","212.00","212.00","209.50","210.00","-","0.50","210.00","43","210.50","21","14.39",
"2358","廷鑫","160,000","91","2,170,700","13.30","13.90","13.30","13.75","+","0.40","13.60","2","13.75","3","343.75",
"2359","所羅門","405,000","189","7,543,400","18.50","18.75","18.50","18.70","+","0.35","18.70","4","18.75","17","20.11",
"2360","致茂","851,000","700","114,340,500","131.50","135.50","131.50","135.50","+","4.50","135.00","3","135.50","7","27.94",
"2362","藍天","236,000","172","6,975,300","29.05","29.80","29.05","29.65","+","0.65","29.55","7","29.65","5","47.82",
"2363","矽統","7,128,000","2,588","88,433,200","12.45","12.55","12.30","12.45"," ","0.00","12.40","163","12.45","191","0.00",
"2364","倫飛","7,000","5","13,890","2.07","2.07","1.95","1.95","-","0.09","1.99","7","2.00","4","0.00",
"2365","昆盈","723,000","252","6,459,690","8.98","8.98","8.88","8.92","+","0.04","8.92","23","8.94","10","12.74",
"2367","燿華","7,733,000","2,891","178,000,950","22.70","23.30","22.70","23.05","+","0.40","23.05","10","23.10","65","9.26",
"2368","金像電","43,888,000","14,606","1,647,729,350","37.35","38.00","37.10","37.80","+","0.55","37.75","40","37.80","87","27.39",
"2369","菱生","5,396,000","1,201","52,006,060","9.37","9.75","9.32","9.53","+","0.19","9.53","3","9.58","8","0.00",
"2371","大同","7,158,000","3,000","152,820,250","21.15","21.75","20.90","21.15","+","0.40","21.15","18","21.20","52","302.14",
"2373","震旦行","12,000","10","1,075,400","89.30","90.00","89.30","90.00","+","0.60","89.80","2","90.00","6","16.22",
"2374","佳能","166,000","82","1,993,950","12.05","12.25","11.85","11.95","+","0.05","11.95","7","12.05","11","0.00",
"2375","凱美","4,732,000","2,776","180,803,550","37.50","38.65","37.50","38.40","+","1.00","38.40","47","38.45","22","20.21",
"2376","技嘉","6,697,000","4,174","407,043,300","59.60","61.80","59.10","61.60","+","2.60","61.50","23","61.60","5","16.51",
"2377","微星","3,182,000","2,205","325,357,000","101.50","103.50","101.00","103.50","+","2.50","103.00","21","103.50","121","15.80",
"2379","瑞昱","8,718,000","5,587","2,341,579,000","263.00","272.00","263.00","269.50","+","11.00","269.00","17","269.50","10","19.44",
"2380","虹光","89,000","41","313,380","3.49","3.55","3.49","3.52","+","0.03","3.50","5","3.53","6","0.00",
"2382","廣達","9,469,000","5,344","663,290,300","70.10","70.50","69.50","69.90","-","0.10","69.90","14","70.00","1,838","17.52",
"2383","台光電","2,910,000","2,170","436,893,000","149.50","151.00","148.00","150.00","+","2.50","150.00","63","150.50","9","13.71",
"2385","群光","6,286,000","4,657","555,384,400","86.30","89.30","86.20","88.50","+","2.50","88.50","36","88.60","2","14.58",
"2387","精元","5,815,000","2,954","206,363,100","36.15","36.40","35.00","35.50","-","0.65","35.50","63","35.55","15","322.73",
"2388","威盛","532,000","341","15,796,500","29.80","30.00","29.45","29.55","+","0.60","29.55","9","29.70","3","422.14",
"2390","云辰","5,934,000","2,233","69,084,500","11.80","11.95","11.35","11.50","-","0.15","11.45","28","11.50","73","0.00",
"2392","正崴","1,391,000","803","51,538,450","36.65","37.45","36.50","37.10","+","0.75","37.10","13","37.15","26","9.42",
"2393","億光","2,587,000","1,793","82,455,050","31.05","32.20","31.05","32.10","+","1.10","32.10","6","32.15","11","17.93",
"2395","研華","860,000","773","256,016,500","300.00","301.50","294.00","294.00","-","3.00","294.00","35","295.00","1","29.31",
"2397","友通","47,000","41","3,545,700","75.20","75.60","75.20","75.30","+","0.40","75.20","2","75.50","4","14.00",
"2399","映泰","726,000","322","7,217,850","10.00","10.05","9.87","10.00","+","0.06","9.93","5","10.00","39","0.00",
"2401","凌陽","19,795,000","4,809","234,626,900","11.20","12.20","11.20","12.05","+","0.90","12.05","46","12.10","224","0.00",
"2402","毅嘉","714,000","260","9,527,400","13.20","13.50","13.20","13.30","+","0.10","13.30","3","13.35","72","17.05",
"2404","漢唐","1,877,000","1,430","400,495,500","212.50","215.00","211.00","215.00","+","5.00","214.50","16","215.00","151","14.39",
"2405","浩鑫","565,000","264","5,376,300","9.50","9.57","9.42","9.53","+","0.15","9.50","5","9.53","13","0.00",
"2406","國碩","820,000","328","7,603,250","9.21","9.36","9.21","9.28","+","0.08","9.24","6","9.28","6","0.00",
"2408","南亞科","10,007,000","5,246","608,622,300","60.90","61.10","60.30","60.90","+","1.10","60.90","54","61.00","69","22.81",
"2409","友達","53,673,000","10,203","417,776,270","7.70","7.85","7.64","7.77","+","0.19","7.77","509","7.78","185","0.00",
"2412","中華電","6,078,000","2,282","676,630,000","111.50","111.50","111.00","111.50","+","1.00","111.00","746","111.50","637","26.42",
"2413","環科","110,000","71","1,403,700","12.70","12.90","12.60","12.75","+","0.15","12.70","1","12.75","2","0.00",
"2414","精技","188,000","101","4,547,150","24.25","24.30","24.05","24.10"," ","0.00","24.10","11","24.15","2","12.68",
"2415","錩新","170,000","98","2,779,850","16.30","16.50","16.15","16.40","+","0.20","16.40","3","16.45","4","20.50",
"2417","圓剛","2,337,000","923","32,723,800","13.85","14.25","13.85","13.95","+","0.25","13.90","49","13.95","15","43.59",
"2419","仲琦","382,000","188","7,837,150","20.35","20.65","20.35","20.40","+","0.25","20.40","42","20.45","4","37.78",
"2420","新巨","271,000","142","9,127,100","33.85","33.90","33.50","33.60","+","0.10","33.55","12","33.60","1","11.28",
"2421","建準","5,005,000","3,159","265,612,800","53.90","54.50","52.20","52.50","-","1.10","52.50","17","52.70","12","18.10",
"2423","固緯","211,000","130","5,022,150","23.80","23.95","23.65","23.90","+","0.10","23.85","1","23.90","7","11.44",
"2424","隴華","6,000","6","99,050","16.60","16.60","16.40","16.40","+","0.35","16.40","1","17.00","1","0.00",
"2425","承啟","147,000","102","3,522,900","24.15","24.20","23.85","24.10","+","0.10","24.00","2","24.10","4","25.91",
"2426","鼎元","1,427,000","629","19,522,950","13.55","13.80","13.50","13.80","+","0.40","13.75","49","13.80","90","0.00",
"2427","三商電","480,000","86","4,836,700","10.00","10.15","10.00","10.00"," ","0.00","10.00","6","10.10","95","16.39",
"2428","興勤","1,327,000","916","118,259,400","87.30","90.20","87.30","89.90","+","2.60","89.80","1","89.90","5","10.81",
"2429","銘旺科","175,000","116","3,608,450","21.15","21.15","20.40","20.50","-","0.65","20.50","4","20.55","7","0.00",
"2430","燦坤","294,000","147","5,215,450","17.55","17.85","17.50","17.85","+","0.40","17.80","11","17.85","16","12.93",
"2431","聯昌","375,000","156","3,206,290","8.61","8.61","8.46","8.55","-","0.05","8.55","74","8.56","7","16.13",
"2433","互盛電","56,000","45","2,956,800","52.70","52.90","52.60","52.80","+","0.10","52.80","2","52.90","10","12.91",
"2434","統懋","55,000","12","338,000","6.20","6.20","6.00","6.00","-","0.20","6.10","4","6.20","24","0.00",
"2436","偉詮電","6,098,000","2,932","167,404,050","26.90","27.85","26.90","27.45","+","0.75","27.45","37","27.50","38","57.19",
"2438","翔耀","32,000","17","171,940","5.22","5.46","5.22","5.38","-","0.09","5.37","5","5.43","3","107.60",
"2439","美律","1,574,000","1,197","215,616,000","136.00","137.50","136.00","137.00","+","1.50","137.00","72","137.50","200","13.11",
"2440","太空梭","10,000","6","85,110","8.47","8.59","8.47","8.58","+","0.13","8.49","1","8.58","2","0.00",
"2441","超豐","417,000","234","18,893,750","45.10","45.50","45.00","45.40","+","0.40","45.35","102","45.40","17","12.30",
"2442","新美齊","605,000","194","4,949,530","8.07","8.29","8.06","8.14","+","0.06","8.13","24","8.14","4","0.00",
"2443","億麗","1,020,000","261","3,232,210","2.90","3.19","2.90","3.19","+","0.29","3.19","152","--","0","0.00",
"2444","兆勁","464,000","134","6,876,100","14.80","14.90","14.75","14.90","+","0.05","14.75","17","14.90","41","248.33",
"2448","晶電","15,356,000","6,703","552,889,700","36.20","36.45","35.60","35.90","-","0.10","35.85","22","35.90","12","0.00",
"2449","京元電子","24,701,000","10,119","754,342,850","30.35","31.00","30.25","30.95","+","0.85","30.90","208","30.95","180","10.64",
"2450","神腦","198,000","107","5,611,300","28.15","28.45","28.15","28.35","+","0.20","28.30","15","28.35","13","16.78",
"2451","創見","695,000","495","49,413,200","70.70","71.40","70.70","71.30","+","1.00","71.30","8","71.40","21","16.78",
"2453","凌群","3,069,000","1,221","51,777,300","16.95","17.10","16.65","16.75"," ","0.00","16.75","13","16.80","5","13.73",
"2454","聯發科","8,699,000","5,568","4,044,106,000","468.00","470.00","460.00","461.50","-","1.50","461.50","3","462.00","6","28.81",
"2455","全新","3,246,000","2,475","279,012,500","84.50","87.00","84.20","86.90","+","2.90","86.80","2","86.90","4","28.49",
"2456","奇力新","5,953,000","4,327","585,075,300","96.60","99.50","96.40","99.50","+","3.90","99.40","13","99.50","21","23.41",
"2457","飛宏","1,517,000","514","11,333,510","7.58","7.60","7.36","7.42","-","0.08","7.42","24","7.44","1","0.00",
"2458","義隆","25,722,000","12,920","2,787,742,000","103.00","110.00","102.50","110.00","+","10.00","110.00","2,602","--","0","14.86",
"2459","敦吉","137,000","92","5,662,950","41.30","41.40","41.20","41.35","+","0.25","41.30","2","41.35","13","9.78",
"2460","建通","94,000","33","749,380","7.90","8.07","7.90","8.00"," ","0.00","8.00","4","8.07","8","0.00",
"2461","光群雷","392,000","198","5,883,000","15.05","15.25","14.85","14.95","+","0.10","14.90","8","14.95","47","0.00",
"2462","良得電","44,000","29","1,175,700","26.70","26.80","26.65","26.65","-","0.05","26.65","1","26.80","3","42.30",
"2464","盟立","402,000","260","15,042,500","37.55","37.55","37.20","37.40","+","0.30","37.40","6","37.45","5","11.99",
"2465","麗臺","963,000","362","9,619,790","10.15","10.15","9.80","9.98","-","0.12","9.96","3","9.99","5","0.00",
"2466","冠西電","54,000","37","1,554,000","29.00","29.00","28.55","28.60","-","0.20","28.55","1","28.60","2","158.89",
"2467","志聖","5,504,000","2,751","182,844,200","33.30","33.90","32.90","33.15","+","0.30","33.10","55","33.15","48","16.01",
"2468","華經","272,000","114","3,510,900","12.75","13.00","12.75","12.95","+","0.20","12.95","17","13.00","15","17.04",
"2471","資通","625,000","335","13,635,400","22.00","22.20","21.55","21.80","-","0.05","21.80","9","21.85","20","13.13",
"2472","立隆電","935,000","575","39,789,850","42.15","42.85","41.80","42.60","+","0.90","42.55","6","42.60","2","12.49",
"2474","可成","3,668,000","2,705","806,251,000","218.50","221.50","218.00","219.50","+","1.50","219.50","7","220.00","98","12.47",
"2476","鉅祥","89,000","54","1,804,850","20.40","20.40","20.10","20.30","+","0.25","20.25","8","20.30","23","16.78",
"2477","美隆電","66,000","46","1,422,150","21.50","21.90","21.35","21.55","+","0.05","21.50","1","21.55","7","12.24",
"2478","大毅","37,051,000","21,346","3,096,548,900","79.00","85.90","78.80","85.80","+","7.70","85.70","22","85.80","62","23.44",
"2480","敦陽科","2,180,000","1,420","154,443,000","69.40","72.00","69.40","72.00","+","3.00","72.00","19","72.10","7","16.86",
"2481","強茂","3,535,000","1,766","86,609,000","24.05","24.90","23.85","24.60","+","0.90","24.60","13","24.65","21","16.51",
"2482","連宇","125,000","66","1,399,150","11.20","11.30","11.15","11.20","+","0.05","11.15","5","11.20","8","14.18",
"2483","百容","170,000","82","3,287,900","19.45","19.45","19.30","19.30","-","0.15","19.30","17","19.35","9","13.13",
"2484","希華","1,611,000","678","34,698,950","21.40","21.70","21.35","21.60","+","0.40","21.55","20","21.60","22","27.00",
"2485","兆赫","611,000","252","10,054,350","16.45","16.65","16.20","16.45","+","0.15","16.45","3","16.50","31","0.00",
"2486","一詮","252,000","77","1,845,560","7.30","7.40","7.29","7.33","+","0.03","7.30","5","7.33","5","0.00",
"2488","漢平","184,000","103","5,287,600","28.60","28.90","28.50","28.70","+","0.20","28.70","8","28.75","4","11.43",
"2489","瑞軒","943,000","324","6,871,380","7.35","7.35","7.23","7.27","+","0.04","7.26","68","7.29","264","0.00",
"2491","吉祥全","22,000","19","177,020","8.10","8.13","7.95","8.01","-","0.03","7.95","1","8.06","3","1.46",
"2492","華新科","9,051,000","6,193","1,732,842,000","188.50","193.50","187.50","192.50","+","5.50","192.50","84","193.00","183","18.69",
"2493","揚博","3,477,000","1,949","122,797,800","35.10","35.80","34.85","35.25","+","0.60","35.20","21","35.25","13","14.16",
"2495","普安","296,000","95","3,585,700","12.05","12.20","12.05","12.15","+","0.10","12.15","20","12.20","17","0.00",
"2496","卓越","34,000","10","2,418,300","71.20","71.40","69.80","71.10","+","0.10","70.20","1","71.20","5","17.86",
"2497","怡利電","35,000","28","557,200","15.90","16.10","15.75","15.95","+","0.25","15.95","11","16.00","2","0.00",
"2498","宏達電","6,558,000","2,853","198,974,500","30.50","30.75","30.00","30.55","+","0.05","30.50","39","30.55","14","0.00",
"2501","國建","422,000","295","8,542,850","20.30","20.40","20.10","20.25","+","0.30","20.20","12","20.25","17","20.25",
"2504","國產","4,003,000","1,053","56,883,450","14.05","14.35","14.00","14.25","+","0.30","14.25","16","14.30","378","17.17",
"2505","國揚","21,281,000","6,972","509,961,850","23.95","24.95","23.30","23.60","+","0.10","23.55","5","23.60","23","214.55",
"2506","太設","53,000","34","474,570","8.95","8.98","8.92","8.92","-","0.02","8.92","13","8.93","37","0.00",
"2509","全坤建","59,000","32","1,211,800","20.35","20.65","20.35","20.65","+","0.25","20.50","1","20.70","12","19.30",
"2511","太子","945,000","335","9,210,960","9.73","9.82","9.71","9.72","+","0.07","9.72","26","9.73","109","25.58",
"2514","龍邦","80,000","62","1,141,850","14.20","14.40","14.20","14.30","+","0.15","14.20","7","14.30","3","6.22",
"2515","中工","20,483,000","2,020","141,281,860","6.80","6.95","6.80","6.83","+","0.07","6.83","197","6.87","14","62.09",
"2516","新建","324,000","54","1,539,900","4.79","4.83","4.72","4.75"," ","0.00","4.75","5","4.78","35","21.59",
"2520","冠德","3,131,000","1,103","94,197,750","29.90","30.35","29.70","30.00","+","0.50","29.95","13","30.00","38","10.14",
"2524","京城","175,000","104","5,552,950","31.50","32.00","31.45","31.70","+","0.70","31.65","3","31.70","2","7.51",
"2527","宏璟","189,000","100","3,806,800","20.10","20.20","20.05","20.20","+","0.10","20.10","52","20.20","43","6.89",
"2528","皇普","43,000","27","863,400","20.05","20.20","20.00","20.10","+","0.05","20.05","6","20.10","1","0.00",
"2530","華建","333,000","157","5,369,700","16.05","16.25","16.05","16.25","+","0.20","16.10","2","16.25","1","0.00",
"2534","宏盛","1,131,000","445","19,680,800","17.10","17.50","17.10","17.50","+","0.40","17.45","10","17.50","233","7.88",
"2535","達欣工","1,084,000","466","23,703,950","21.65","22.15","21.65","21.90","+","0.15","21.90","151","21.95","13","10.95",
"2536","宏普","676,000","258","16,001,550","23.30","23.85","23.30","23.85","+","0.60","23.80","12","23.85","9","10.28",
"2537","聯上發","1,376,000","409","13,996,750","10.10","10.25","10.05","10.20","+","0.15","10.15","59","10.20","149","0.00",
"2538","基泰","408,000","173","4,227,300","10.20","10.40","10.20","10.35","+","0.15","10.35","22","10.40","29","0.00",
"2539","櫻花建","336,000","146","11,562,450","34.00","34.70","33.80","34.45","+","0.40","34.45","6","34.50","4","10.01",
"2540","愛山林","150,000","98","4,847,600","31.40","33.30","31.30","32.40","+","1.70","32.20","7","32.40","1","14.86",
"2542","興富發","4,544,000","2,196","203,585,900","44.30","45.10","44.25","44.90","+","0.55","44.85","4","44.90","507","41.19",
"2543","皇昌","60,000","26","391,290","6.58","6.58","6.48","6.53","-","0.01","6.49","3","6.53","1","54.42",
"2545","皇翔","186,000","109","6,560,900","35.20","35.50","35.15","35.25","+","0.30","35.20","3","35.25","12","56.85",
"2546","根基","275,000","172","11,115,800","40.30","40.65","40.20","40.45","+","0.55","40.45","5","40.50","14","11.46",
"2547","日勝生","621,000","261","6,186,600","9.93","10.00","9.88","9.96","+","0.15","9.96","2","9.97","30","24.29",
"2548","華固","1,744,000","1,025","167,705,400","95.20","96.60","95.10","96.60","+","1.70","96.50","8","96.60","51","8.36",
"2597","潤弘","243,000","182","15,834,600","65.00","65.70","64.80","65.00","+","0.40","64.90","3","65.00","4","12.01",
"2601","益航","1,277,000","432","12,260,100","9.64","9.70","9.55","9.57","-","0.02","9.57","14","9.58","1","5.73",
"2603","長榮","24,193,000","6,670","271,707,100","11.05","11.35","11.00","11.20","+","0.30","11.20","174","11.25","504","0.00",
"2605","新興","590,000","208","8,311,350","14.15","14.20","14.00","14.10","+","0.10","14.10","2","14.15","84","33.57",
"2606","裕民","1,319,000","543","38,915,500","29.45","29.65","29.15","29.60","+","0.55","29.60","15","29.65","61","21.93",
"2607","榮運","401,000","129","5,189,450","12.90","13.00","12.90","12.95","+","0.15","12.95","12","13.00","115","17.04",
"2608","嘉里大榮","290,000","247","11,702,450","40.30","40.75","40.20","40.30"," ","0.00","40.25","6","40.30","5","14.34",
"2609","陽明","1,519,000","376","10,010,400","6.53","6.61","6.53","6.59","+","0.09","6.58","5","6.59","15","0.00",
"2610","華航","10,538,000","2,752","87,459,600","8.24","8.33","8.24","8.33","+","0.13","8.32","1","8.33","219","0.00",
"2611","志信","110,000","44","694,370","6.25","6.38","6.25","6.29","+","0.04","6.28","2","6.33","4","0.00",
"2612","中航","120,000","81","2,877,750","23.75","24.20","23.75","24.00","+","0.15","23.80","17","24.00","5","23.53",
"2613","中櫃","79,000","31","1,064,000","13.45","13.60","13.40","13.40"," ","0.00","13.40","16","13.45","6","43.23",
"2614","東森","4,111,000","1,271","64,906,750","15.85","15.95","15.70","15.80","-","0.05","15.75","500","15.80","17","22.90",
"2615","萬海","684,000","303","11,164,250","16.30","16.40","16.20","16.30"," ","0.00","16.25","40","16.30","7","13.81",
"2616","山隆","492,000","84","15,059,350","30.55","30.65","30.55","30.65","+","0.05","30.60","9","30.65","3","13.81",
"2617","台航","355,000","163","5,660,750","15.90","16.00","15.85","15.95","+","0.10","15.90","67","15.95","2","11.15",
"2618","長榮航","17,450,000","4,880","193,899,300","11.10","11.20","11.05","11.10","+","0.10","11.10","96","11.15","715","61.67",
"2630","亞航","159,000","112","2,509,300","15.75","16.15","15.15","16.10","+","0.35","15.95","2","16.10","11","107.33",
"2633","台灣高鐵","13,792,000","6,046","529,813,700","38.20","39.00","38.20","38.30","+","0.60","38.25","126","38.30","328","31.39",
"2634","漢翔","2,286,000","1,198","67,809,900","29.35","29.85","29.35","29.50","+","0.20","29.50","90","29.55","18","18.32",
"2636","台驊投控","3,379,000","1,887","88,988,950","26.50","26.55","26.20","26.25","-","0.25","26.25","5","26.30","48","12.93",
"2637","慧洋-KY","2,317,000","717","53,240,800","22.75","23.15","22.70","23.00","+","0.35","23.00","444","23.05","136","9.54",
