"112年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","3,088,499","2,277","164,290,694","52.50","53.80","52.50","53.30","+","1.10","53.30","2","53.40","37","23.58",
"1515","力山","566,434","418","22,606,852","39.60","40.30","39.45","40.00","+","1.00","39.95","6","40.00","1","0.00",
"1516","川飛","182,644","128","3,014,559","16.20","16.75","16.15","16.75","+","0.45","16.70","5","16.75","5","21.75",
"1517","利奇","338,653","335","5,033,177","14.65","15.10","14.60","15.00","+","0.45","15.00","13","15.05","4","14.02",
"1519","華城","10,265,745","9,870","2,439,116,109","228.00","247.00","228.00","241.00","+","16.00","241.00","43","241.50","9","46.17",
"1521","大億","21,486","59","760,226","35.60","35.60","35.25","35.45"," ","0.00","35.50","1","35.55","1","32.82",
"1522","堤維西","1,388,346","863","53,266,622","38.45","38.55","38.20","38.35"," ","0.00","38.30","14","38.35","6","14.42",
"1522A","堤維西甲特","5,000","5","224,950","44.95","45.00","44.95","45.00","+","0.05","44.95","2","45.45","1","0.00",
"1524","耿鼎","13,831,247","7,632","411,158,670","30.80","30.85","29.20","29.20","-","1.40","29.15","47","29.20","6","16.69",
"1525","江申","101,309","105","7,578,132","74.20","75.50","74.00","75.10","+","1.30","75.10","1","75.30","1","13.99",
"1526","日馳","170,095","169","5,401,752","31.20","32.10","31.20","32.00","+","1.15","31.90","5","32.00","6","7.79",
"1527","鑽全","186,385","164","7,387,234","39.10","39.95","39.10","39.50","+","0.40","39.50","14","39.55","1","10.91",
"1528","恩德","218,581","242","2,427,371","11.05","11.15","11.05","11.10","+","0.10","11.10","4","11.15","30","20.94",
"1529","樂事綠能","632,962","514","19,263,779","30.30","30.60","30.00","30.60","+","0.70","30.55","15","30.60","28","28.87",
"1530","亞崴","19,237","138","574,003","29.80","29.80","29.80","29.80"," ","0.00","29.80","1","29.90","1","13.55",
"1531","高林股","101,802","200","1,336,028","13.10","13.20","13.05","13.20","+","0.10","13.10","4","13.20","18","660.00",
"1532","勤美","323,282","213","11,632,979","35.75","36.15","35.75","36.10","+","0.35","36.05","10","36.15","11","20.40",
"1533","車王電","224,487","199","12,066,105","52.70","54.20","52.70","54.10","+","1.40","54.00","2","54.10","4","0.00",
"1535","中宇","59,940","63","3,137,087","51.90","52.80","51.90","52.60","+","0.90","52.50","2","52.70","1","14.18",
"1536","和大","259,517","357","16,491,823","63.50","63.80","63.30","63.50","+","0.50","63.50","3","63.60","1","25.00",
"1537","廣隆","47,926","90","6,279,889","130.50","131.50","130.50","131.50","+","0.50","131.00","28","131.50","2","16.62",
"1538","正峰","43,284","58","579,941","13.75","13.75","13.25","13.40","+","0.10","13.05","1","13.40","2","670.00",
"1539","巨庭","60,328","48","1,335,733","22.00","22.25","22.00","22.25","+","0.35","22.25","1","22.30","5","12.36",
"1540","喬福","227,168","159","3,768,239","16.70","16.70","16.50","16.60"," ","0.00","16.55","12","16.60","1","13.39",
"1541","錩泰","4,139","8","124,113","29.80","30.10","29.80","30.10","+","0.30","29.75","1","29.90","1","0.00",
"1558","伸興","86,923","269","9,347,237","107.50","109.50","106.50","107.00","-","0.50","107.00","8","107.50","2","29.64",
"1560","中砂","6,849,810","6,419","1,237,964,047","181.00","183.50","178.00","178.50","-","1.50","178.50","11","179.00","52","29.07",
"1568","倉佑","1,108,528","620","35,725,085","32.30","32.55","32.05","32.15","+","0.05","32.10","26","32.20","56","20.74",
"1582","信錦","4,383,161","3,132","321,205,516","72.30","74.70","71.10","74.00","+","5.90","74.00","3","74.10","24","23.05",
"1583","程泰","9,025","16","565,162","62.50","62.90","62.50","62.70","+","0.20","62.60","1","62.70","2","11.42",
"1587","吉茂","26,951","77","616,876","22.90","22.90","22.85","22.85"," ","0.00","22.80","4","22.85","4","17.99",
"1589","永冠-KY","344,040","234","17,671,155","51.30","51.50","51.20","51.40","+","0.10","51.40","30","51.50","2","0.00",
"1590","亞德客-KY","743,358","808","806,500,900","1,060.00","1,100.00","1,045.00","1,095.00","+","55.00","1,090.00","14","1,095.00","8","36.14",
"1597","直得","44,061","83","2,782,694","62.50","63.50","62.50","63.30","+","1.20","63.10","3","63.30","2","20.89",
"1598","岱宇","122,019","95","3,943,892","32.30","32.55","32.05","32.35","+","0.05","32.35","5","32.40","1","0.00",
"1603","華電","1,520,172","1,106","54,676,027","35.60","36.40","35.30","35.75","+","0.70","35.75","5","35.85","3","14.07",
"1604","聲寶","140,386","148","4,003,017","28.75","28.75","28.35","28.55"," ","0.00","28.50","14","28.55","3","14.87",
"1605","華新","15,815,919","8,071","568,899,386","35.60","36.20","35.50","36.15","+","0.85","36.10","186","36.15","200","27.18",
"1608","華榮","523,029","332","10,320,487","19.60","19.85","19.55","19.75","+","0.20","19.70","10","19.75","14","10.91",
"1609","大亞","5,340,718","3,248","178,111,324","33.00","33.55","33.00","33.45","+","0.65","33.45","12","33.50","130","7.98",
"1611","中電","529,366","325","8,590,684","15.95","16.30","15.95","16.25","+","0.30","16.25","6","16.30","36","47.79",
"1612","宏泰","756,973","433","18,796,949","24.70","24.95","24.65","24.85","+","0.30","24.80","26","24.85","36","14.45",
"1614","三洋電","28,225","31","1,066,349","37.95","37.95","37.55","37.85","-","0.10","37.60","2","37.85","1","31.81",
"1615","大山","65,889","88","2,477,611","37.30","38.25","37.30","37.85","+","0.40","37.50","4","37.85","4","13.33",
"1616","億泰","966,786","345","10,193,894","10.35","10.65","10.30","10.60","+","0.30","10.55","116","10.60","5","21.63",
"1617","榮星","56,325","81","913,320","16.20","16.45","16.10","16.30","+","0.20","16.30","6","16.35","4","62.69",
"1618","合機","1,354,963","840","36,069,034","26.50","26.85","26.40","26.85","+","0.70","26.80","3","26.85","14","19.89",
"1626","艾美特-KY","82,311","81","1,390,089","16.95","16.95","16.85","16.90","+","0.10","16.85","1","16.90","1","0.00",
"1701","中化","335,231","240","7,784,843","23.30","23.30","23.05","23.20","+","0.05","23.20","2","23.30","36","17.85",
"1702","南僑","175,553","192","8,696,955","49.90","49.90","49.35","49.45","+","0.05","49.45","2","49.50","2","20.95",
"1707","葡萄王","136,689","234","20,644,118","150.50","151.50","150.50","151.00","+","1.50","151.00","6","151.50","22","15.39",
"1708","東鹼","556,583","399","17,241,829","30.70","31.15","30.70","31.10","+","0.50","31.05","3","31.10","14","31.73",
"1709","和益","266,390","182","5,548,141","20.70","20.90","20.70","20.80","+","0.15","20.80","2","20.85","1","16.00",
"1710","東聯","1,283,009","593","23,939,260","18.70","18.75","18.55","18.70","+","0.05","18.70","9","18.75","42","19.28",
"1711","永光","932,610","537","18,477,531","19.80","19.90","19.70","19.85","+","0.05","19.80","19","19.85","10","58.38",
"1712","興農","1,280,605","802","46,786,122","36.80","36.95","36.25","36.65","-","0.15","36.60","2","36.65","4","11.31",
"1713","國化","132,620","104","5,230,456","39.60","39.70","39.30","39.70","+","0.40","39.65","1","39.70","2","15.94",
"1714","和桐","1,565,497","638","13,287,461","8.45","8.52","8.45","8.51","+","0.08","8.51","2","8.52","7","19.34",
"1717","長興","1,505,994","923","42,948,549","28.45","28.65","28.35","28.50","+","0.20","28.40","34","28.50","67","25.22",
"1718","中纖","1,334,041","573","10,813,226","8.12","8.13","8.08","8.11","+","0.04","8.11","18","8.12","154","0.00",
"1720","生達","399,934","347","24,621,819","61.30","61.90","61.10","61.70","+","0.20","61.70","11","61.80","20","12.77",
"1721","三晃","33,587,156","12,016","622,139,400","19.45","19.50","18.05","18.30","+","0.05","18.30","77","18.35","65","0.00",
"1722","台肥","1,541,491","880","94,304,289","60.80","61.50","60.80","61.00","+","0.60","61.00","52","61.20","22","14.15",
"1723","中碳","416,597","423","50,408,347","120.50","122.00","120.00","121.50","+","1.50","121.00","19","121.50","10","18.84",
"1725","元禎","11,084","12","226,609","20.40","20.45","20.40","20.45","+","0.10","20.45","4","20.50","6","14.82",
"1726","永記","57,168","46","4,196,333","73.20","73.70","73.00","73.60","X","0.00","73.50","1","73.60","1","15.05",
"1727","中華化","599,155","392","17,463,397","29.05","29.40","28.95","29.15","+","0.30","29.15","1","29.20","1","34.29",
"1730","花仙子","17,964","49","1,012,229","56.30","56.40","56.20","56.40","+","0.10","56.30","5","56.40","1","16.02",
"1731","美吾華","450,252","340","9,911,500","22.10","22.20","21.90","22.05","+","0.15","22.00","2","22.10","32","17.50",
"1732","毛寶","155,558","110","3,607,315","23.45","23.45","23.00","23.20","+","0.35","23.20","3","23.25","4","0.00",
"1733","五鼎","122,751","112","3,327,899","26.90","27.25","26.85","27.10","+","0.20","27.05","2","27.15","14","15.94",
"1734","杏輝","364,091","268","11,938,306","32.60","32.90","32.60","32.90","+","0.35","32.80","7","32.90","20","20.56",
"1735","日勝化","8,229","90","137,184","16.65","16.65","16.60","16.60","-","0.05","16.60","1","16.65","1","34.58",
"1736","喬山","349,685","500","24,230,607","69.00","69.80","68.60","69.60","+","1.50","69.60","1","69.70","4","47.35",
"1737","臺鹽","167,031","169","5,594,418","33.50","33.55","33.40","33.50"," ","0.00","33.50","12","33.55","61","16.83",
"1752","南光","424,200","318","22,086,681","51.50","52.50","51.30","52.10","+","0.90","52.00","8","52.10","5","13.32",
"1760","寶齡富錦","938,960","938","103,130,794","109.00","111.00","108.00","110.50","+","2.00","110.00","30","110.50","2","442.00",
"1762","中化生","277,825","289","15,297,025","54.80","55.30","54.60","55.10","+","0.60","55.00","4","55.10","3","10.70",
"1773","勝一","59,686","86","7,621,001","127.50","128.50","127.00","127.50","+","0.50","127.50","1","128.00","22","20.56",
"1776","展宇","15,782","23","260,397","16.50","16.55","16.45","16.55","+","0.20","16.50","4","16.55","8","413.75",
"1783","和康生","115,685","128","5,565,333","48.00","48.30","47.60","48.20","+","0.30","48.10","4","48.20","4","21.23",
"1786","科妍","117,248","149","8,939,131","75.50","76.70","75.40","76.70","+","1.40","76.50","3","76.70","2","30.68",
"1789","神隆","319,467","234","8,483,950","26.30","26.70","26.25","26.65","+","0.40","26.60","3","26.70","22","80.76",
"1795","美時","4,727,747","4,604","1,162,644,152","245.00","249.00","241.50","247.00","+","2.50","247.00","94","247.50","3","13.75",
"1802","台玻","11,207,861","4,114","214,002,943","19.00","19.30","18.85","19.00","+","0.15","19.00","470","19.05","15","0.00",
"1805","寶徠","96,333","72","1,426,065","13.85","15.00","13.85","14.85","+","1.20","14.65","1","14.80","1","0.00",
"1806","冠軍","198,145","199","1,801,086","9.08","9.11","9.05","9.09","+","0.04","9.09","4","9.11","3","0.00",
"1808","潤隆","339,628","373","32,303,568","95.60","95.60","94.50","95.40","+","0.30","95.00","2","95.40","16","18.52",
"1809","中釉","9,046,394","3,155","137,088,425","14.35","15.55","14.20","15.25","+","1.05","15.25","36","15.30","22","0.00",
"1810","和成","942,349","559","17,686,603","18.60","19.00","18.55","18.75","+","0.35","18.70","17","18.75","7","937.50",
"1817","凱撒衛","353,591","18","12,534,691","35.30","35.45","35.30","35.45","+","0.15","35.35","2","35.40","1","10.61",
"1903","士紙","248,752","279","13,533,720","53.70","54.80","53.70","54.70","+","1.20","54.50","8","54.70","2","66.71",
"1904","正隆","901,987","686","25,946,347","28.70","28.90","28.55","28.80","+","0.20","28.80","8","28.85","20","36.92",
"1905","華紙","2,600,526","1,227","55,369,764","21.30","21.45","21.05","21.35","+","0.40","21.30","90","21.35","66","0.00",
"1906","寶隆","64,523","99","993,556","15.30","15.45","15.30","15.35","+","0.05","15.35","4","15.40","1","37.44",
"1907","永豐餘","1,292,464","843","38,216,290","29.70","29.70","29.40","29.60","+","0.05","29.55","12","29.60","25","30.83",
"1909","榮成","1,170,300","589","16,563,092","14.10","14.25","14.05","14.20","+","0.25","14.15","33","14.20","83","0.00",
"2002","中鋼","38,781,928","14,957","974,053,030","25.20","25.50","24.90","25.00","+","0.45","24.95","430","25.00","757","0.00",
"2002A","中鋼特","179","6","7,876","--","--","--","--"," ","0.00","43.70","1","43.95","5","0.00",
"2006","東和鋼鐵","2,116,711","2,282","138,907,612","66.00","66.20","64.90","65.90"," ","0.00","65.80","6","65.90","10","11.42",
"2007","燁興","669,090","335","6,383,503","9.31","9.74","9.31","9.66","+","0.35","9.65","2","9.66","6","0.00",
"2008","高興昌","25,026","26","517,717","20.65","20.85","20.55","20.55","+","0.05","20.55","1","20.60","2","8.35",
"2009","第一銅","381,944","289","11,064,332","28.95","29.20","28.75","29.10","+","0.40","29.05","2","29.10","3","72.75",
"2010","春源","358,019","240","5,856,030","16.35","16.45","16.30","16.35","+","0.05","16.35","4","16.40","10","17.58",
"2012","春雨","42,928","54","954,822","22.00","22.45","22.00","22.30","+","0.40","22.30","1","22.35","1","19.22",
"2013","中鋼構","47,285","74","2,466,528","51.90","52.30","51.90","52.30","+","0.40","52.00","5","52.30","1","22.16",
"2014","中鴻","3,781,509","2,063","82,911,436","21.95","22.15","21.70","21.90","+","0.25","21.85","61","21.90","38","0.00",
"2015","豐興","201,174","181","12,756,557","63.40","63.50","63.30","63.50","+","0.30","63.40","12","63.50","93","15.16",
"2017","官田鋼","856,078","433","11,425,696","13.35","13.40","13.25","13.40","+","0.10","13.35","39","13.40","22","0.00",
"2020","美亞","516,607","340","15,082,993","29.00","29.65","28.80","28.90","+","0.15","28.85","5","28.90","2","18.29",
"2022","聚亨","280,809","277","3,359,946","11.95","12.05","11.90","12.00","+","0.05","11.95","18","12.00","57","0.00",
"2023","燁輝","1,173,946","631","18,233,503","15.40","15.60","15.40","15.55","+","0.15","15.55","24","15.60","452","0.00",
"2024","志聯","29,027","26","566,946","19.50","19.65","19.45","19.45"," ","0.00","19.45","9","19.60","1","0.00",
"2025","千興","2,460,837","840","19,815,446","7.88","8.17","7.87","8.10","+","0.22","8.08","17","8.10","22","2.73",
"2027","大成鋼","3,615,378","2,966","134,670,068","37.45","37.50","37.10","37.15","-","0.15","37.15","64","37.20","9","11.29",
"2028","威致","124,481","95","2,836,419","22.65","23.00","22.55","22.95","+","0.40","22.90","1","22.95","5","16.16",
"2029","盛餘","1,005,473","517","25,051,374","24.30","25.85","24.30","25.05","+","1.00","24.90","3","25.05","2","58.26",
"2030","彰源","350,908","202","6,238,655","17.70","17.85","17.70","17.85","+","0.15","17.80","11","17.85","70","63.75",
"2031","新光鋼","671,559","515","31,854,456","47.25","47.70","47.25","47.35","+","0.40","47.30","4","47.35","3","16.85",
"2032","新鋼","108,634","78","1,699,001","15.45","15.75","15.45","15.70","+","0.25","15.65","6","15.70","9","0.00",
"2033","佳大","55,797","47","809,044","14.55","14.55","14.35","14.55","+","0.10","14.50","4","14.55","3","0.00",
"2034","允強","399,454","250","10,621,014","26.65","26.65","26.50","26.55","-","0.10","26.55","24","26.60","2","531.00",
"2038","海光","286,785","184","4,994,784","17.30","17.60","17.25","17.55","+","0.30","17.50","8","17.55","4","20.17",
"2049","上銀","1,360,300","1,524","280,537,704","203.00","208.50","202.00","206.00","+","5.00","205.50","36","206.00","3","24.64",
"2059","川湖","1,677,409","2,192","1,223,865,677","729.00","748.00","719.00","724.00","+","5.00","724.00","1","725.00","9","20.79",
"2062","橋椿","260,705","170","6,006,833","22.70","23.25","22.70","23.00","+","0.40","23.00","9","23.10","3","20.00",
"2069","運錩","78,382","72","1,241,929","15.80","15.90","15.80","15.90","+","0.15","15.80","24","15.90","4","0.00",
"2101","南港","520,817","185","19,229,902","36.80","37.10","36.80","37.05","+","0.25","37.00","24","37.05","3","0.00",
"2102","泰豐","224,007","167","3,992,733","17.50","18.00","17.50","17.70","+","0.15","17.70","43","17.85","4","0.00",
"2103","台橡","325,194","220","7,585,204","23.10","23.40","23.10","23.30","+","0.20","23.30","12","23.35","5","43.15",
"2104","國際中橡","859,603","529","16,821,403","19.55","19.65","19.45","19.60","+","0.20","19.60","95","19.65","45","150.77",
"2105","正新","7,303,766","4,367","327,174,829","44.55","45.00","44.40","44.80","+","0.50","44.75","68","44.80","189","23.83",
"2106","建大","267,540","250","7,843,510","29.35","29.50","29.20","29.45","+","0.10","29.40","1","29.45","24","0.00",
"2107","厚生","163,149","315","3,800,382","23.15","23.45","23.15","23.35"," ","0.00","23.35","11","23.40","3","12.35",
"2108","南帝","322,579","353","11,176,096","34.50","34.90","34.40","34.75","-","0.05","34.70","7","34.75","1","25.93",
"2109","華豐","112,410","89","1,554,155","13.90","13.90","13.80","13.85"," ","0.00","13.80","49","13.90","13","11.54",
"2114","鑫永銓","29,314","36","3,074,285","105.00","106.00","104.00","105.00","+","1.00","104.50","4","105.50","3","17.80",
"2115","六暉-KY","35,248","24","1,091,750","30.90","31.20","30.85","31.10","+","0.20","30.90","4","30.95","1","12.69",
"2201","裕隆","4,070,947","2,894","321,364,188","78.90","79.40","78.50","78.80","+","0.60","78.80","47","78.90","29","0.00",
"2204","中華","2,754,394","2,617","260,268,379","94.00","95.20","93.70","94.60","+","1.40","94.60","2","94.70","28","0.00",
"2206","三陽工業","5,945,919","4,478","424,862,993","70.30","72.80","70.00","71.50","+","1.70","71.50","41","71.60","70","11.14",
"2207","和泰車","320,787","1,121","207,666,790","639.00","654.00","630.00","646.00","+","16.00","645.00","2","646.00","11","0.00",
"2208","台船","1,258,624","839","26,171,581","20.65","20.95","20.55","20.90","+","0.40","20.85","18","20.90","1","0.00",
"2211","長榮鋼","796,707","818","58,831,198","74.20","74.50","73.30","74.30","+","0.30","74.20","1","74.30","2","9.14",
"2227","裕日車","18,483","62","3,408,917","184.00","185.00","184.00","184.50","+","0.50","184.00","4","185.00","2","29.24",
"2228","劍麟","223,530","227","19,410,285","86.20","87.60","86.20","86.90","+","0.80","86.80","10","86.90","1","13.27",
"2231","為升","302,951","358","40,902,255","133.00","136.50","133.00","136.00","+","3.50","135.50","27","136.00","4","27.81",
"2233","宇隆","1,320,963","1,032","181,957,954","138.50","139.50","135.00","138.00","-","0.50","138.00","45","138.50","6","16.49",
"2236","百達-KY","377,153","278","26,732,493","70.90","72.70","69.50","71.00","+","1.00","70.80","1","71.00","1","35.50",
"2239","英利-KY","82,003","49","4,562,277","55.40","56.40","55.30","56.00","+","0.50","55.80","5","56.00","1","27.18",
"2241","艾姆勒","485,512","300","17,200,041","35.80","36.35","34.75","35.25","+","0.75","35.25","5","35.40","3","0.00",
"2243","宏旭-KY","52,000","44","852,950","16.55","16.55","16.30","16.35","-","0.15","16.30","6","16.40","6","0.00",
"2247","汎德永業","30,396","99","9,440,807","310.00","311.50","309.50","311.00","+","3.00","310.50","3","311.50","1","14.73",
"2250","IKKA-KY","25,766","31","1,771,138","67.80","69.40","67.80","68.90","+","1.20","68.40","3","68.60","1","29.44",
"2254","巨鎧精密-創","40,000","12","4,125,500","103.00","104.50","103.00","104.50","-","3.50","103.00","1","104.50","2","0.00",
"2301","光寶科","13,450,821","7,366","1,491,984,328","111.00","111.50","110.00","111.00","+","2.00","110.50","713","111.00","181","17.10",
"2302","麗正","86,473","78","1,593,978","18.50","18.50","18.30","18.40","+","0.10","18.40","5","18.45","17","22.72",
"2303","聯電","60,698,113","28,598","3,008,284,524","50.00","50.10","49.20","49.40"," ","0.00","49.40","772","49.45","582","9.23",
"2305","全友","1,906,153","1,043","46,924,510","24.45","24.95","24.20","24.60","+","0.50","24.60","15","24.75","16","0.00",
"2308","台達電","10,003,947","7,852","3,096,163,634","309.00","312.50","307.50","308.00","+","4.00","307.50","186","308.00","51","24.74",
"2312","金寶","4,076,254","1,564","59,522,866","14.50","14.70","14.50","14.65","+","0.20","14.60","119","14.65","53","27.13",
"2313","華通","22,279,857","11,311","1,212,038,630","55.40","55.80","53.70","53.90","-","0.50","53.90","228","54.00","12","11.40",
"2314","台揚","766,369","589","27,645,533","35.70","36.30","35.70","36.05","+","0.55","36.05","8","36.10","32","0.00",
"2316","楠梓電","1,236,599","769","43,958,024","35.25","35.80","35.20","35.70","+","0.85","35.60","3","35.70","11","34.33",
"2317","鴻海","38,880,519","23,894","3,764,203,898","96.20","97.70","96.20","96.40","+","0.60","96.40","369","96.50","3","10.72",
"2321","東訊","18,471","16","305,247","17.50","17.50","16.30","16.30","-","0.95","16.20","1","16.55","1","0.00",
"2323","中環","4,028,402","1,212","46,503,380","11.50","11.60","11.45","11.55","+","0.15","11.55","133","11.60","1,166","7.50",
"2324","仁寶","14,861,249","6,824","442,073,936","29.40","29.95","29.25","29.80","+","0.85","29.80","25","29.85","245","19.74",
"2327","國巨","1,489,196","2,127","821,148,820","553.00","555.00","547.00","551.00","+","2.00","551.00","17","552.00","12","12.51",
"2328","廣宇","679,240","564","23,787,049","34.70","35.20","34.70","35.00","+","0.40","35.00","8","35.05","14","12.46",
"2329","華泰","16,544,055","9,025","732,478,187","45.00","45.05","43.70","44.35","+","0.20","44.35","30","44.40","15","21.63",
"2330","台積電","30,462,186","32,677","16,859,512,969","553.00","556.00","550.00","550.00","+","1.00","550.00","301","551.00","2","14.77",
"2331","精英","2,841,223","1,471","75,848,640","26.50","27.15","26.45","26.60","+","0.40","26.60","20","26.65","15","18.60",
"2332","友訊","3,948,120","1,876","74,838,820","18.85","19.15","18.80","19.00","+","0.35","19.00","111","19.05","101","13.97",
"2337","旺宏","6,082,703","3,093","171,570,416","28.00","28.30","28.00","28.30","+","0.45","28.30","55","28.35","300","0.00",
"2338","光罩","2,493,123","2,437","180,237,255","71.50","72.70","71.50","72.40","+","1.20","72.30","16","72.40","3","9.68",
"2340","台亞","1,475,165","888","69,446,429","47.05","47.25","46.95","47.15","+","0.40","47.10","7","47.15","22","76.05",
"2342","茂矽","191,839","242","6,622,969","34.00","34.70","34.00","34.60","+","0.60","34.60","7","34.65","1","26.41",
"2344","華邦電","29,011,549","10,665","747,011,668","25.45","26.10","25.45","25.85","+","0.50","25.85","64","25.90","178","0.00",
"2345","智邦","2,318,159","2,837","1,249,926,767","540.00","545.00","534.00","535.00","-","1.00","534.00","27","535.00","48","32.84",
"2347","聯強","2,391,013","1,830","165,951,785","69.40","69.70","69.00","69.20","+","0.30","69.10","64","69.20","15","8.09",
"2348","海悅","191,582","196","15,902,017","82.30","83.90","82.30","83.10","+","0.80","83.00","4","83.70","1","14.40",
"2348A","海悅甲特","1,000","1","34,100","34.10","34.10","34.10","34.10","+","0.50","33.65","1","34.10","2","0.00",
"2349","錸德","1,044,902","489","8,492,897","8.08","8.18","8.03","8.18","+","0.15","8.15","1","8.18","8","0.00",
"2351","順德","446,840","391","48,368,795","109.00","109.50","107.50","108.00"," ","0.00","107.50","34","108.50","18","23.63",
"2352","佳世達","6,446,019","4,325","285,917,151","44.30","44.70","43.65","44.65","+","0.80","44.60","29","44.65","8","10.86",
"2353","宏碁","12,221,435","5,531","424,821,907","34.65","35.15","34.40","34.75","+","0.40","34.75","56","34.80","53","33.74",
"2354","鴻準","3,371,450","2,311","177,090,716","52.10","53.10","52.00","52.50","-","0.20","52.50","58","52.60","61","16.46",
"2355","敬鵬","2,275,527","1,279","82,589,679","36.15","36.50","35.95","36.35","+","0.55","36.30","24","36.35","6","24.90",
"2356","英業達","18,204,791","10,287","770,910,779","42.10","42.90","42.05","42.20","+","0.70","42.20","206","42.25","31","27.95",
"2357","華碩","2,274,861","2,576","820,467,885","358.00","363.50","357.00","360.50","+","5.50","360.00","27","360.50","11","81.93",
"2358","廷鑫","2,163,132","1,060","25,098,910","11.90","11.95","11.40","11.40","-","0.25","11.35","58","11.40","10","0.00",
"2359","所羅門","2,140,143","1,403","76,757,045","35.15","36.15","35.15","35.95","+","0.95","35.90","2","35.95","18","11.06",
"2360","致茂","1,337,075","1,292","294,590,332","219.00","223.00","218.50","219.50","+","5.00","219.50","26","220.00","3","20.46",
"2362","藍天","1,039,386","669","33,595,912","31.60","32.80","31.60","32.55","+","1.15","32.50","2","32.55","2","23.76",
"2363","矽統","118,924,328","60,480","6,215,032,729","52.30","54.10","50.70","53.70","+","1.40","53.60","145","53.70","137","69.74",
"2364","倫飛","1,475,928","1,697","179,440,516","121.50","125.00","119.50","120.00","-","1.50","119.50","42","120.00","1","27.46",
"2365","昆盈","359,613","198","4,251,611","11.80","11.90","11.75","11.85","+","0.15","11.85","9","11.90","44","34.85",
"2367","燿華","8,198,851","3,518","157,027,468","19.15","19.40","18.80","19.25","+","0.20","19.20","25","19.25","39","44.77",
"2368","金像電","8,286,035","4,763","1,620,589,645","193.00","198.00","192.00","197.50","+","8.50","197.00","52","197.50","35","27.13",
"2369","菱生","6,585,284","3,146","139,217,649","21.05","21.45","20.80","21.15","+","0.35","21.15","69","21.20","67","0.00",
"2371","大同","6,822,124","2,649","252,798,706","36.75","37.35","36.55","36.95","+","0.60","36.95","5","37.00","13","9.08",
"2373","震旦行","48,442","68","3,558,353","73.20","74.20","73.20","73.20"," ","0.00","73.20","10","73.40","1","11.84",
"2374","佳能","552,173","380","12,844,299","23.40","23.50","23.20","23.35","+","0.10","23.30","5","23.35","16","56.95",
"2375","凱美","302,997","298","19,769,546","65.10","65.80","64.80","65.80","+","1.00","65.70","1","65.80","6","18.96",
"2376","技嘉","33,474,708","23,242","7,332,397,211","213.50","223.50","213.00","220.00","-","0.50","220.00","382","220.50","53","29.69",
"2377","微星","3,987,250","3,101","686,194,247","171.50","173.00","170.00","172.50","+","2.50","172.50","90","173.00","54","22.09",
"2379","瑞昱","2,000,492","2,187","821,592,096","409.50","414.00","407.00","410.50","+","5.00","410.50","4","411.00","143","19.60",
"2380","虹光","597,610","375","5,618,229","9.23","9.56","9.19","9.50","+","0.31","9.48","11","9.52","9","0.00",
"2382","廣達","30,519,371","17,987","6,228,054,145","204.00","206.00","202.00","205.50","+","5.50","205.00","333","205.50","543","22.73",
"2383","台光電","4,721,297","4,425","1,880,800,533","395.50","401.00","393.00","400.50","+","12.50","400.50","42","401.00","50","28.14",
"2385","群光","9,400,367","5,579","1,275,441,339","131.00","137.50","130.00","136.00","+","11.00","135.50","98","136.00","21","13.85",
"2387","精元","1,196,559","1,162","60,053,171","50.30","50.60","49.30","50.20","+","0.45","50.10","1","50.20","20","6.49",
"2388","威盛","113,205,788","66,784","16,058,362,279","149.50","151.00","131.00","135.00","-","10.00","134.50","252","135.00","21","293.48",
"2390","云辰","11,039,121","4,696","177,396,255","15.55","16.50","15.40","15.95","+","0.60","15.95","18","16.00","17","0.00",
"2392","正崴","683,999","428","26,786,948","39.15","39.30","39.05","39.10","+","0.30","39.10","11","39.15","1","16.43",
"2393","億光","527,114","463","23,963,160","45.35","45.60","45.30","45.55","+","0.30","45.50","3","45.55","7","15.55",
"2395","研華","745,689","1,054","257,113,104","344.50","346.00","343.00","345.00","+","6.50","345.00","78","345.50","13","26.68",
"2397","友通","37,406","37","2,339,567","63.80","63.80","62.20","62.50","+","0.30","62.50","1","62.70","1","17.36",
"2399","映泰","2,414,358","1,330","58,943,003","24.40","24.65","24.25","24.50","+","0.05","24.45","9","24.50","119","128.95",
"2401","凌陽","17,938,534","9,575","578,645,393","30.50","32.90","30.20","32.55","+","2.60","32.50","100","32.55","65","0.00",
"2402","毅嘉","2,414,513","1,533","80,247,302","33.35","33.40","33.00","33.25","+","0.45","33.25","24","33.30","6","25.78",
"2404","漢唐","853,358","1,034","213,159,651","248.50","251.00","248.00","249.00","+","2.00","249.00","8","249.50","20","9.42",
"2405","輔信","4,240,436","1,569","68,370,264","16.05","16.30","15.90","16.15","+","0.25","16.10","105","16.15","2","0.00",
"2406","國碩","2,426,039","1,451","39,253,404","15.75","16.75","15.70","16.05","+","0.45","16.05","9","16.15","25","0.00",
"2408","南亞科","16,236,645","10,045","1,055,248,032","65.30","65.90","64.00","65.40","-","0.70","65.40","131","65.50","4","0.00",
"2409","友達","24,375,025","7,205","397,500,583","16.35","16.45","16.15","16.30","+","0.05","16.25","616","16.30","112","0.00",
"2412","中華電","7,351,367","3,508","865,937,287","118.00","118.50","117.50","117.50"," ","0.00","117.50","1,084","118.00","928","24.43",
