"112年05月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1537","廣隆","39,770","62","5,583,072","140.00","141.00","140.00","141.00","+","1.00","140.50","2","141.00","10","15.53",
"1538","正峰","4,261","21","40,185","9.48","9.50","9.48","9.48","-","0.02","9.20","1","9.48","7","0.00",
"1539","巨庭","116,551","75","3,275,506","28.30","28.30","28.00","28.15","+","0.05","28.15","2","28.20","18","6.33",
"1540","喬福","57,130","47","953,738","16.70","16.70","16.65","16.70"," ","0.00","16.65","30","16.70","9","16.37",
"1541","錩泰","20,152","19","700,513","34.80","34.80","34.70","34.70","-","0.10","34.65","1","34.90","2","21.03",
"1558","伸興","100,965","133","11,076,773","110.00","110.00","109.00","109.00","-","1.50","109.00","26","109.50","2","20.84",
"1560","中砂","754,675","730","86,031,435","114.50","115.00","113.00","114.00","-","0.50","114.00","4","114.50","21","14.77",
"1568","倉佑","821,100","470","20,111,255","24.60","24.70","24.25","24.55","X","0.00","24.50","55","24.60","19","16.59",
"1582","信錦","108,242","113","6,421,111","59.70","59.70","59.20","59.40"," ","0.00","59.30","4","59.40","1","19.48",
"1583","程泰","9,030","11","623,154","69.40","69.40","68.70","68.70"," ","0.00","68.40","1","68.80","1","10.46",
"1587","吉茂","95,859","66","2,144,151","22.40","22.40","22.30","22.35","-","0.05","22.30","1","22.35","3","13.55",
"1589","永冠-KY","1,663,731","1,219","119,801,845","72.30","72.80","71.00","72.10","+","0.50","72.10","7","72.20","9","0.00",
"1590","亞德客-KY","410,777","510","424,263,300","1,040.00","1,050.00","1,020.00","1,030.00","-","10.00","1,030.00","11","1,035.00","3","34.58",
"1597","直得","39,369","454","2,910,329","73.90","74.40","73.70","74.00","+","0.20","73.60","3","74.00","3","20.79",
"1598","岱宇","321,404","281","12,814,366","40.15","40.50","39.65","39.90","-","0.55","39.90","9","39.95","6","0.00",
"1603","華電","1,028,372","497","28,389,344","27.15","27.95","27.15","27.30","+","0.10","27.30","42","27.50","1","12.41",
"1604","聲寶","143,205","153","3,856,946","27.00","27.00","26.90","27.00","+","0.10","26.95","1","27.00","30","14.84",
"1605","華新","16,938,020","9,194","784,282,503","46.90","46.90","45.95","46.15","-","0.45","46.15","289","46.20","85","9.78",
"1608","華榮","22,095,275","9,042","505,471,315","22.65","23.50","22.35","22.75","-","0.45","22.75","246","22.80","116","23.70",
"1609","大亞","16,654,144","8,225","511,551,345","31.35","31.45","30.40","30.50","-","0.50","30.45","348","30.50","12","8.59",
"1611","中電","1,493,868","939","26,203,674","17.80","17.90","17.40","17.45","-","0.35","17.45","18","17.50","17","60.17",
"1612","宏泰","1,100,044","553","24,887,233","22.70","22.75","22.45","22.75","+","0.05","22.70","20","22.75","49","18.06",
"1614","三洋電","7,000","7","261,500","37.60","37.60","37.15","37.45","+","0.15","37.15","1","37.20","1","33.74",
"1615","大山","69,848","58","2,626,992","37.55","37.70","37.55","37.60","-","0.15","37.60","5","37.65","1","13.19",
"1616","億泰","552,509","260","5,353,121","9.79","9.84","9.63","9.66","-","0.12","9.66","4","9.68","3","69.00",
"1617","榮星","112,507","82","1,863,390","17.10","17.10","16.20","16.30","-","0.20","16.30","1","16.35","2","52.58",
"1618","合機","1,381,863","703","26,055,302","19.00","19.05","18.65","18.75","-","0.10","18.75","50","18.80","5","15.24",
"1626","艾美特-KY","26,962","152","498,677","18.55","18.55","18.40","18.40","+","0.05","18.35","2","18.50","20","460.00",
"1701","中化","913,394","609","23,549,556","26.00","26.00","25.70","25.70","-","0.25","25.70","124","25.80","5","15.58",
"1702","南僑","360,495","354","18,182,877","50.70","50.70","50.30","50.40","-","0.30","50.40","22","50.50","21","24.71",
"1707","葡萄王","129,638","242","22,683,439","176.00","176.00","174.00","174.50","-","0.50","174.50","17","175.00","1","17.23",
"1708","東鹼","540,081","419","19,697,236","36.60","36.60","36.40","36.50","+","0.10","36.50","6","36.55","25","13.13",
"1709","和益","2,111,307","1,145","52,712,564","25.15","25.15","24.80","24.90","-","0.30","24.85","93","24.90","32","13.91",
"1710","東聯","1,766,610","861","37,098,157","21.10","21.15","20.90","21.00","-","0.10","21.00","108","21.05","25","24.71",
"1711","永光","1,034,390","686","20,827,501","20.25","20.30","20.05","20.05","-","0.15","20.05","17","20.10","11","37.83",
"1712","興農","360,148","349","12,699,533","35.25","35.35","35.15","35.25"," ","0.00","35.25","36","35.30","17","9.93",
"1713","國化","74,530","81","2,547,473","34.10","34.60","33.80","34.20","+","0.40","34.20","3","34.25","10","15.62",
"1714","和桐","669,054","282","6,146,892","9.21","9.22","9.17","9.17","-","0.05","9.17","19","9.18","10","26.97",
"1717","長興","1,313,799","878","43,238,405","32.95","33.15","32.70","32.80","-","0.10","32.75","2","32.80","4","20.76",
"1718","中纖","870,001","478","7,023,628","8.07","8.11","8.05","8.07","-","0.01","8.07","35","8.08","16","0.00",
"1720","生達","600,958","653","42,318,642","70.80","71.20","69.80","70.10","-","0.70","70.10","19","70.20","5","14.70",
"1721","三晃","787,563","563","12,281,471","15.80","15.80","15.45","15.50","-","0.25","15.45","51","15.50","1","0.00",
"1722","台肥","1,170,484","1,046","70,073,520","59.90","60.00","59.60","60.00","+","0.10","60.00","7","60.10","101","24.49",
"1723","中碳","239,221","210","26,947,502","113.50","113.50","112.00","112.50","-","0.50","112.50","4","113.00","24","15.50",
"1725","元禎","29,001","23","649,822","22.30","22.50","22.30","22.40"," ","0.00","22.35","3","22.40","1","18.36",
"1726","永記","1,201","30","90,718","75.50","75.50","75.50","75.50","-","0.30","75.50","2","75.60","2","15.16",
"1727","中華化","1,773,544","1,269","70,471,675","40.20","40.90","39.10","39.10","-","1.40","39.05","41","39.10","10","38.71",
"1730","花仙子","23,161","45","1,389,256","60.20","60.20","59.80","59.80","-","0.30","59.80","1","59.90","2","15.82",
"1731","美吾華","401,224","387","9,463,178","23.40","23.80","23.30","23.65","+","0.30","23.60","10","23.65","11","19.07",
"1732","毛寶","189,064","114","5,330,147","28.40","28.40","28.05","28.15","-","0.25","28.10","4","28.15","1","703.75",
"1733","五鼎","160,019","149","4,327,159","27.25","27.25","26.95","27.00","-","0.05","27.00","41","27.05","15","15.70",
"1734","杏輝","935,415","598","31,322,205","33.65","33.80","33.20","33.40","-","0.10","33.35","3","33.40","12","22.72",
"1735","日勝化","14,672","24","240,017","16.35","16.40","16.30","16.35","-","0.05","16.35","3","16.40","5","25.55",
"1736","喬山","112,784","105","6,926,898","61.80","61.80","61.20","61.30","+","0.10","61.30","10","61.50","2","0.00",
"1737","臺鹽","104,969","95","3,550,727","33.80","33.85","33.75","33.85","+","0.05","33.75","17","33.80","1","16.59",
"1752","南光","1,263,565","981","82,010,043","66.50","66.50","64.20","64.40","-","1.80","64.30","29","64.40","2","16.06",
"1760","寶齡富錦","1,253,868","1,093","185,861,508","149.50","150.50","146.00","148.00","-","0.50","147.50","24","148.00","31","76.68",
"1762","中化生","3,183,419","2,313","284,808,437","91.90","92.20","88.30","89.00","-","2.80","88.90","6","89.00","49","13.34",
"1773","勝一","170,372","291","22,206,572","131.50","132.00","129.00","131.00","+","0.50","131.00","14","131.50","6","19.12",
"1776","展宇","211,857","146","3,937,223","18.80","18.80","18.45","18.50","-","0.30","18.50","2","18.55","4","205.56",
"1783","和康生","594,786","525","33,647,924","57.20","57.20","56.20","56.30","-","0.80","56.30","20","56.60","1","29.17",
"1786","科妍","104,161","272","7,136,276","69.80","69.90","68.00","68.20","-","1.00","68.10","13","68.20","1","30.58",
"1789","神隆","616,247","318","16,081,822","26.20","26.20","26.00","26.05","-","0.15","26.05","38","26.10","2","65.12",
"1795","美時","4,413,296","4,193","1,459,750,869","333.00","334.50","328.00","328.50","-","2.00","328.50","8","329.00","30","22.84",
"1802","台玻","4,508,878","2,165","83,876,934","18.60","18.75","18.45","18.50"," ","0.00","18.50","202","18.60","11","0.00",
"1805","寶徠","2,054","3","20,381","9.90","9.99","9.90","9.99","+","0.09","9.93","2","9.99","1","0.00",
"1806","冠軍","213,348","144","1,919,227","9.00","9.01","8.99","9.00"," ","0.00","8.99","64","9.00","6","0.00",
"1808","潤隆","129,860","133","9,766,252","75.50","75.80","74.60","75.30","+","0.60","75.20","1","75.30","3","35.02",
"1809","中釉","2,352,541","892","35,978,734","15.35","15.55","15.05","15.20","-","0.15","15.20","145","15.25","32","80.00",
"1810","和成","1,742,800","1,111","40,782,431","23.70","23.95","23.20","23.25","-","0.40","23.25","33","23.30","1","145.31",
"1817","凱撒衛","15,465","20","598,616","38.75","38.75","38.70","38.70"," ","0.00","38.70","4","38.75","5","10.43",
"1903","士紙","94,775","229","4,153,679","44.00","44.00","43.65","43.80","+","0.05","43.75","10","43.85","2","56.15",
"1904","正隆","842,004","947","26,790,162","32.00","32.15","31.70","31.75","-","0.20","31.75","19","31.80","2","16.54",
"1905","華紙","12,687,111","6,444","321,228,365","26.00","26.00","24.90","25.10","-","0.55","25.05","74","25.10","17","80.97",
"1906","寶隆","69,752","70","1,110,464","16.00","16.00","15.90","15.90","-","0.10","15.90","9","15.95","13","6.94",
"1907","永豐餘","4,336,205","2,390","139,467,918","32.80","32.80","31.70","32.10","-","0.40","32.05","1","32.10","23","27.67",
"1909","榮成","1,135,122","498","18,744,637","16.70","16.70","16.40","16.55"," ","0.00","16.55","8","16.60","13","0.00",
"2002","中鋼","34,605,866","16,337","1,005,635,534","29.10","29.20","29.00","29.00","-","0.05","29.00","2,245","29.05","106","70.73",
"2002A","中鋼特","24,091","29","1,102,166","45.80","45.80","45.70","45.70","-","0.05","45.70","2","45.80","3","0.00",
"2006","東和鋼鐵","1,031,400","998","58,340,883","56.60","56.80","56.40","56.40","-","0.20","56.40","15","56.60","13","10.72",
"2007","燁興","207,548","124","2,140,954","10.35","10.40","10.25","10.25","-","0.10","10.25","54","10.30","1","0.00",
"2008","高興昌","14,245","16","277,939","19.50","19.65","19.45","19.45"," ","0.00","19.45","19","19.50","4","22.62",
"2009","第一銅","829,864","514","26,662,061","32.55","32.55","31.85","32.00","-","0.10","31.95","14","32.00","20","60.38",
"2010","春源","397,652","224","6,462,445","16.30","16.30","16.15","16.25"," ","0.00","16.25","60","16.30","10","16.58",
"2012","春雨","45,532","40","1,227,536","27.10","27.10","26.90","26.90"," ","0.00","26.85","5","26.90","1","16.81",
"2013","中鋼構","76,643","90","4,423,526","57.70","58.00","57.30","57.50","-","0.20","57.40","3","57.60","1","24.68",
"2014","中鴻","2,949,198","1,637","68,110,698","23.30","23.35","23.00","23.00","-","0.15","23.00","462","23.05","8","0.00",
"2015","豐興","154,817","148","10,584,215","68.60","68.60","68.00","68.50","+","0.40","68.40","2","68.50","2","14.30",
"2017","官田鋼","435,659","389","7,505,334","17.20","17.35","17.15","17.20"," ","0.00","17.15","59","17.20","4","39.09",
"2020","美亞","95,677","81","2,282,343","23.80","24.00","23.80","23.85"," ","0.00","23.80","4","23.85","5","20.92",
"2022","聚亨","904,041","408","9,257,719","10.25","10.35","10.15","10.25"," ","0.00","10.20","4","10.25","106","0.00",
"2023","燁輝","1,447,236","622","22,177,562","15.30","15.45","15.25","15.35","+","0.05","15.30","103","15.35","25","0.00",
"2024","志聯","38,426","43","687,681","17.85","17.95","17.85","17.90","+","0.05","17.90","1","17.95","4","298.33",
"2025","千興","467,796","164","2,652,685","5.78","5.78","5.62","5.64","-","0.05","5.64","24","5.66","6","3.97",
"2027","大成鋼","2,752,913","1,768","124,632,584","45.45","45.45","45.15","45.25"," ","0.00","45.20","68","45.25","47","8.32",
"2028","威致","180,277","134","4,690,609","25.85","26.15","25.85","26.00","+","0.15","25.95","2","26.00","3","13.47",
"2029","盛餘","106,781","97","2,689,122","25.10","25.30","25.05","25.20","+","0.10","25.15","2","25.20","1","19.53",
"2030","彰源","426,343","234","9,625,530","22.50","22.70","22.45","22.55","+","0.05","22.50","45","22.55","5","11.68",
"2031","新光鋼","4,509,383","2,987","214,908,122","48.95","49.00","47.15","47.60","-","1.20","47.60","22","47.65","7","25.45",
"2032","新鋼","96,001","63","1,718,917","18.00","18.00","17.85","17.90","-","0.10","17.90","6","17.95","2","0.00",
"2033","佳大","46,010","34","694,751","15.05","15.25","15.05","15.10"," ","0.00","15.05","7","15.15","5","0.00",
"2034","允強","324,609","233","9,322,857","28.75","28.80","28.65","28.70","+","0.05","28.65","68","28.70","3","66.74",
"2038","海光","205,273","124","4,025,293","19.75","19.75","19.55","19.60","-","0.15","19.60","9","19.65","7","19.80",
"2049","上銀","878,484","946","208,430,534","236.00","239.00","234.50","238.00","+","2.50","237.50","6","238.00","23","23.68",
"2059","川湖","1,443,603","2,969","625,764,107","439.00","443.00","425.50","427.00","-","9.00","427.00","16","427.50","4","11.29",
"2062","橋椿","58,601","49","1,255,089","21.50","21.50","21.35","21.40","-","0.05","21.40","1","21.50","11","7.48",
"2069","運錩","94,574","74","1,810,227","19.20","19.20","19.10","19.10","-","0.10","19.10","13","19.15","6","38.20",
"2101","南港","1,122,541","495","43,139,568","38.80","38.80","38.20","38.50","-","0.30","38.40","16","38.50","7","0.00",
"2102","泰豐","236,038","117","4,848,881","20.25","20.75","20.25","20.55","+","0.25","20.50","3","20.55","1","0.00",
"2103","台橡","4,193,916","2,274","106,812,837","25.85","25.85","25.30","25.40","-","0.40","25.40","61","25.45","14","15.12",
"2104","國際中橡","3,151,563","847","64,029,623","20.25","20.45","20.10","20.30","+","0.10","20.30","42","20.35","10","40.60",
"2105","正新","6,015,718","3,166","239,329,717","39.75","40.00","39.50","39.80","+","0.20","39.80","131","39.90","129","25.03",
"2106","建大","249,983","221","7,695,932","30.95","30.95","30.70","30.80","+","0.05","30.75","5","30.85","1","0.00",
"2107","厚生","133,355","109","2,901,836","21.80","21.85","21.70","21.75","-","0.05","21.75","16","21.80","2","12.29",
"2108","南帝","708,917","686","26,798,049","38.15","38.15","37.60","37.80","-","0.25","37.80","45","37.85","4","23.48",
"2109","華豐","126,116","57","1,832,233","14.55","14.60","14.45","14.45","-","0.05","14.45","3","14.55","1","15.37",
"2114","鑫永銓","27,256","31","2,836,873","104.00","104.50","104.00","104.00","+","0.50","103.50","10","104.00","4","21.99",
"2115","六暉-KY","69,353","53","2,316,657","33.70","33.70","33.30","33.45","-","0.25","33.45","1","33.50","1","11.15",
"2201","裕隆","64,409,068","33,512","5,600,267,669","83.50","89.80","83.40","86.60","+","3.80","86.60","193","86.70","46","0.00",
"2204","中華","11,520,558","8,383","1,085,872,079","92.00","97.40","91.80","92.20","+","0.60","92.20","4","92.30","8","0.00",
"2206","三陽工業","25,819,262","17,578","1,943,780,791","73.80","77.00","73.50","74.50","+","0.30","74.50","142","74.70","5","16.97",
"2207","和泰車","1,074,630","3,655","872,428,344","788.00","833.00","784.00","808.00","+","34.00","808.00","2","814.00","2","0.00",
"2208","台船","3,446,453","1,676","83,603,088","24.55","24.60","24.10","24.20","-","0.25","24.20","24","24.25","58","0.00",
"2211","長榮鋼","680,519","363","41,505,276","60.80","61.20","60.80","61.10","+","0.20","61.00","8","61.10","12","9.30",
"2227","裕日車","109,843","137","21,595,511","195.00","197.00","195.00","197.00"," ","0.00","195.50","2","197.00","2","29.71",
"2228","劍麟","895,562","748","76,930,842","83.40","87.10","83.40","87.00","+","3.80","86.90","14","87.00","4","13.81",
"2231","為升","1,424,842","1,199","251,480,336","174.00","179.50","173.00","175.50","+","3.00","175.50","14","176.00","29","37.90",
"2233","宇隆","92,174","119","10,208,399","111.50","111.50","110.00","110.50","-","0.50","110.00","22","111.00","1","12.36",
"2236","百達-KY","361,335","237","15,181,983","41.95","42.45","41.50","41.90"," ","0.00","41.90","2","41.95","6","19.13",
"2239","英利-KY","542,151","274","43,496,254","79.10","81.10","79.10","80.60","+","0.70","80.50","8","80.70","14","67.73",
"2241","艾姆勒","25,617","31","894,794","34.80","35.25","34.75","34.90","+","0.10","34.85","3","34.90","2","0.00",
"2243","宏旭-KY","79,200","61","1,441,260","18.50","18.55","18.10","18.15","-","0.35","18.10","2","18.15","10","0.00",
"2247","汎德永業","545,918","701","159,531,577","286.00","296.50","286.00","288.50","+","0.50","288.50","1","290.00","6","14.92",
"2250","IKKA-KY","13,290","17","932,544","70.00","70.50","70.00","70.00","-","0.50","69.80","2","70.40","1","35.71",
"2301","光寶科","14,562,055","8,408","1,258,304,699","85.50","87.20","85.10","86.70","+","0.30","86.60","129","86.70","34","13.85",
"2302","麗正","10,753,662","2,433","220,589,889","20.00","20.95","19.65","20.90","+","1.00","20.90","12","20.95","51","22.97",
"2303","聯電","55,668,826","22,777","2,867,151,774","51.20","51.80","50.60","51.60","+","0.40","51.60","748","51.70","517","7.72",
"2305","全友","186,583","233","4,288,656","23.15","23.20","22.85","22.85","-","0.25","22.85","9","22.95","1","0.00",
"2308","台達電","5,035,276","7,933","1,580,895,246","314.00","315.50","312.00","314.00","-","1.50","314.00","5","314.50","292","24.34",
"2312","金寶","11,203,530","3,392","152,885,260","13.60","13.80","13.45","13.65","+","0.15","13.65","55","13.70","179","21.67",
"2313","華通","10,343,316","5,932","454,925,905","44.55","44.55","43.60","44.10","-","0.20","44.05","100","44.10","149","8.12",
"2314","台揚","634,135","548","29,101,404","46.50","46.50","45.75","45.75","-","0.40","45.75","25","45.80","7","0.00",
"2316","楠梓電","100,469","76","2,815,201","28.30","28.30","27.95","28.00","-","0.05","28.00","4","28.05","2","16.18",
"2317","鴻海","88,779,354","41,319","9,504,107,532","106.50","108.00","106.00","107.00","+","1.50","107.00","406","107.50","6,053","11.88",
"2321","東訊","311","4","5,598","--","--","--","--"," ","0.00","18.20","15","18.65","11","0.00",
"2323","中環","20,244,626","4,574","218,618,025","10.90","10.95","10.60","10.75","-","0.05","10.75","364","10.80","231","0.00",
"2324","仁寶","35,235,990","20,920","970,864,889","28.40","28.45","27.25","27.55","-","0.60","27.50","134","27.55","1,012","18.37",
"2327","國巨","6,174,796","6,043","3,067,643,265","508.00","508.00","493.00","496.00","-","12.00","495.50","12","496.00","49","10.04",
"2328","廣宇","5,262,640","2,937","208,835,819","40.00","40.00","39.25","39.60","+","0.20","39.55","34","39.60","8","14.67",
"2329","華泰","16,983,932","5,846","356,179,014","21.00","21.25","20.55","20.70","+","0.15","20.70","105","20.75","65","12.11",
"2330","台積電","41,313,094","32,937","23,366,663,716","566.00","568.00","563.00","566.00","-","2.00","565.00","475","566.00","51","14.38",
"2331","精英","22,505,311","8,291","646,232,219","28.95","29.30","28.05","28.30","-","0.40","28.25","32","28.30","67","22.46",
"2332","友訊","11,240,782","4,822","229,904,900","20.30","20.60","20.15","20.60","+","0.65","20.55","145","20.60","425","29.01",
"2337","旺宏","6,548,965","3,058","216,945,371","33.60","33.60","32.90","33.10","-","0.30","33.10","87","33.15","28","10.78",
"2338","光罩","1,507,484","1,241","121,816,196","82.30","82.30","80.30","80.80","-","1.00","80.70","62","80.80","15","14.35",
"2340","台亞","988,276","879","36,015,010","36.50","36.65","36.15","36.35","+","0.05","36.30","3","36.35","17","53.46",
"2342","茂矽","685,051","597","27,758,945","41.20","41.20","40.10","40.20","-","0.75","40.20","41","40.30","10","16.96",
"2344","華邦電","28,332,584","11,487","754,634,214","26.90","27.00","26.30","26.70","-","0.20","26.70","47","26.75","115","14.43",
"2345","智邦","16,849,251","12,530","6,076,163,683","374.00","378.50","346.50","354.00","-","3.50","354.00","14","354.50","3","22.15",
"2347","聯強","4,219,092","3,122","269,458,642","64.50","64.80","63.50","63.60","-","0.80","63.60","26","63.70","5","7.11",
"2348","海悅","25,594","54","1,707,979","66.80","67.10","66.40","66.70","-","0.40","66.70","1","66.80","2","15.12",
"2348A","海悅甲特","3,000","3","106,150","35.50","35.50","35.30","35.30","X","0.00","35.30","1","35.65","1","0.00",
"2349","錸德","1,550,671","639","14,390,501","9.36","9.36","9.22","9.24","-","0.05","9.24","25","9.26","3","0.00",
"2351","順德","1,070,546","985","132,757,016","123.50","125.00","122.00","124.50","+","1.50","124.00","26","124.50","43","24.90",
"2352","佳世達","8,320,222","5,129","334,308,555","40.45","40.60","39.90","40.35","+","0.15","40.30","31","40.35","91","9.87",
"2353","宏碁","15,660,115","6,179","484,388,475","31.05","31.20","30.70","31.00","-","0.05","30.90","10","31.00","64","28.44",
"2354","鴻準","2,741,123","2,164","149,432,636","54.30","54.90","54.10","54.50","+","0.30","54.40","9","54.50","43","18.41",
"2355","敬鵬","491,194","351","15,460,409","31.60","31.60","31.30","31.55","+","0.10","31.50","10","31.55","49","23.37",
"2356","英業達","135,126,334","57,378","5,111,984,269","38.30","39.00","36.50","37.70","+","0.20","37.50","103","37.70","66","24.48",
"2357","華碩","2,270,321","5,325","692,318,030","307.50","307.50","303.50","304.00","+","0.50","304.00","41","304.50","2","87.61",
"2358","廷鑫","1,037,091","522","12,331,294","12.10","12.20","11.75","11.80","-","0.25","11.80","11","11.85","22","0.00",
"2359","所羅門","1,334,010","905","42,567,767","32.25","32.40","31.50","31.70","-","0.30","31.70","11","31.80","3","13.90",
"2360","致茂","2,313,608","5,152","519,976,506","225.50","227.50","221.00","226.00","-","0.50","225.50","19","226.00","25","18.45",
"2362","藍天","1,901,316","980","62,923,068","32.40","33.50","32.30","33.50","+","1.15","33.45","1","33.50","59","33.17",
"2363","矽統","657,633","543","11,658,155","17.80","17.80","17.70","17.70","-","0.05","17.70","4","17.80","46","35.40",
"2364","倫飛","160,351","259","16,677,567","104.50","105.00","103.50","104.00","-","0.50","103.50","9","104.00","2","29.30",
"2365","昆盈","4,586,578","1,223","51,983,028","11.10","11.55","11.00","11.35","+","0.30","11.35","18","11.40","22","39.14",
"2367","燿華","1,332,605","586","23,977,684","18.10","18.15","17.90","17.95","-","0.10","17.95","5","18.00","44","46.03",
"2368","金像電","18,845,321","11,533","2,331,217,312","124.00","126.00","120.00","125.00","+","3.50","124.50","206","125.00","38","14.53",
"2369","菱生","561,586","322","8,205,652","14.60","14.75","14.45","14.55","-","0.05","14.50","24","14.55","7","0.00",
"2371","大同","79,605,795","26,760","3,265,652,297","40.45","41.95","40.35","40.80","+","0.70","40.80","78","40.85","26","10.17",
"2373","震旦行","93,935","104","7,484,975","79.70","79.90","79.60","79.60"," ","0.00","79.60","17","79.70","1","13.92",
"2374","佳能","469,150","259","9,410,704","20.20","20.20","19.95","19.95","-","0.20","19.95","18","20.00","24","64.35",
"2375","凱美","256,762","281","17,756,139","70.00","70.00","68.60","69.00","-","0.90","68.90","6","69.10","4","20.35",
"2376","技嘉","18,149,749","13,855","3,324,662,916","187.00","188.00","180.50","184.50","-","1.50","184.00","8","184.50","297","26.10",
"2377","微星","5,433,694","6,629","893,505,679","167.00","167.00","163.00","164.50","-","3.50","164.50","16","165.00","357","18.14",
"2379","瑞昱","2,858,799","3,839","1,085,481,451","388.00","388.00","376.00","378.00","-","10.00","378.00","187","379.50","1","15.13",
"2380","虹光","466,965","320","4,675,700","10.10","10.10","9.96","9.97","-","0.03","9.97","15","9.98","3","0.00",
"2382","廣達","75,068,045","39,390","8,782,983,163","122.00","123.50","113.00","115.00","+","1.00","114.50","178","115.00","71","15.46",
"2383","台光電","5,825,477","6,964","1,207,489,890","204.50","211.50","201.50","211.50","+","7.00","211.00","9","211.50","11","16.65",
"2385","群光","3,933,573","2,576","413,327,320","104.50","106.00","103.50","105.50","+","1.00","105.50","6","106.00","101","10.77",
"2387","精元","872,456","610","36,210,127","41.60","41.95","41.20","41.25","-","0.25","41.25","9","41.30","3","6.56",
"2388","威盛","16,396,970","10,948","1,340,789,738","83.10","83.80","80.30","80.60","-","2.50","80.60","63","80.70","5","0.00",
"2390","云辰","188,468","295","2,272,240","12.10","12.10","12.00","12.00","-","0.05","12.00","45","12.05","2","0.00",
"2392","正崴","501,588","372","20,251,590","40.40","40.55","40.20","40.35","+","0.05","40.30","32","40.35","4","22.05",
"2393","億光","1,540,163","1,242","72,423,430","47.50","47.50","46.50","47.00","-","0.30","47.00","12","47.05","5","16.97",
"2395","研華","793,779","933","318,325,870","402.50","404.50","397.50","401.00","-","1.50","400.50","6","401.50","5","28.02",
"2397","友通","256,933","315","19,140,272","74.30","75.00","74.00","74.50","+","0.20","74.50","2","74.60","3","14.96",
"2399","映泰","22,648,015","9,547","468,358,675","20.90","21.35","19.80","20.00","-","0.80","20.00","6","20.05","10","2,000.00",
"2401","凌陽","5,025,840","2,663","127,281,391","25.00","25.60","24.95","25.35","+","0.45","25.30","114","25.35","97","0.00",
"2402","毅嘉","10,823,645","5,098","312,203,116","28.80","29.25","28.25","28.85","+","0.15","28.80","40","28.85","1","25.31",
"2404","漢唐","748,098","2,458","170,336,598","228.00","229.00","226.50","227.50"," ","0.00","227.50","1","228.00","27","9.29",
"2405","輔信","907,255","462","11,404,252","12.70","12.75","12.50","12.50","-","0.10","12.50","100","12.55","14","96.15",
"2406","國碩","778,464","879","14,208,159","18.55","18.55","18.15","18.20","-","0.25","18.20","45","18.25","29","0.00",
"2408","南亞科","8,886,610","5,161","634,778,271","71.70","71.90","70.50","71.90","+","0.70","71.80","5","71.90","38","34.90",
"2409","友達","20,916,627","6,537","368,781,443","17.70","17.75","17.55","17.60","-","0.05","17.55","1,154","17.60","705","0.00",
"2412","中華電","18,412,850","7,575","2,301,585,791","125.50","126.00","124.50","125.50","-","0.50","125.00","118","125.50","1,159","26.26",
"2413","環科","1,693,051","1,113","55,547,967","33.30","33.40","32.55","32.55","-","0.80","32.55","63","32.65","31","15.07",
"2414","精技","49,961","60","1,774,484","35.50","35.60","35.50","35.55","+","0.05","35.55","1","35.60","6","12.05",
"2415","錩新","115,431","152","2,705,967","23.50","23.60","23.30","23.60","+","0.15","23.50","1","23.60","2","0.00",
"2417","圓剛","330,087","293","7,243,290","21.75","22.10","21.75","21.85","-","0.05","21.85","1","21.90","3","0.00",
"2419","仲琦","1,044,758","566","27,910,489","26.75","26.85","26.55","26.85","+","0.15","26.85","35","26.90","39","19.74",
"2420","新巨","139,093","132","6,361,735","45.70","45.80","45.70","45.75","+","0.05","45.70","10","45.75","5","10.49",
"2421","建準","18,270,817","12,297","1,613,538,093","89.50","90.00","87.30","87.90","-","1.10","87.80","34","88.00","41","18.16",
"2423","固緯","1,955,192","1,224","74,314,438","38.25","38.80","37.30","37.30","-","0.05","37.25","52","37.30","4","13.81",
"2424","隴華","550,505","436","21,012,018","40.30","40.30","35.80","36.55","-","1.30","36.55","14","37.30","1","0.00",
"2425","承啟","18,640,915","9,851","638,172,858","34.50","35.15","33.35","34.35","+","0.05","34.35","28","34.40","74","11.60",
"2426","鼎元","1,499,470","866","28,071,841","18.35","18.90","18.35","18.85","+","0.60","18.85","8","18.90","18","0.00",
"2427","三商電","2,359,411","1,295","57,933,559","25.00","25.00","24.30","24.80"," ","0.00","24.80","21","24.85","13","21.57",
"2428","興勤","622,956","1,017","95,521,889","156.00","157.50","151.00","152.50","-","4.00","152.00","19","153.00","5","15.30",
"2429","銘旺科","66,158","49","1,303,096","19.20","20.00","19.20","19.70","+","0.50","19.50","3","19.70","8","0.00",
"2430","燦坤","178,391","137","7,685,913","43.05","43.25","43.00","43.05"," ","0.00","43.00","8","43.10","2","9.52",
"2431","聯昌","790,904","386","9,286,784","12.00","12.00","11.60","11.65","-","0.25","11.60","50","11.65","6","291.25",
"2433","互盛電","29,204","25","1,560,610","53.50","53.50","53.30","53.50"," ","0.00","53.40","1","53.50","8","14.01",
"2434","統懋","9,063","26","284,843","31.20","31.80","31.20","31.50"," ","0.00","31.20","7","31.80","1","0.00",
"2436","偉詮電","1,059,600","963","54,726,196","51.90","51.90","51.10","51.90","+","0.30","51.70","14","51.90","2","173.00",
"2438","翔耀","148,398","131","3,430,957","23.60","23.65","22.90","22.90","-","0.65","22.90","15","23.10","4","0.00",
