"109年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2009","第一銅","5,562,000","1,841","55,003,690","9.72","10.30","9.72","9.98","-","0.82","9.97","2","9.98","2","0.00",
"2010","春源","1,416,000","474","15,839,550","11.25","11.25","11.10","11.25"," ","0.00","11.20","94","11.25","61","25.00",
"2012","春雨","112,000","61","1,914,350","17.15","17.25","17.05","17.15"," ","0.00","17.10","9","17.15","1","15.04",
"2013","中鋼構","2,641,000","1,445","82,481,800","31.85","31.85","30.80","31.30","-","0.25","31.25","15","31.30","22","14.23",
"2014","中鴻","7,784,000","1,657","78,704,700","10.20","10.20","10.05","10.20"," ","0.00","10.15","147","10.20","356","0.00",
"2015","豐興","254,000","189","14,555,400","57.40","57.50","57.10","57.30"," ","0.00","57.30","2","57.40","39","16.75",
"2017","官田鋼","1,172,000","428","10,519,200","8.88","9.07","8.87","9.05","+","0.17","9.05","281","9.06","30","0.00",
"2020","美亞","255,000","114","4,153,050","16.25","16.35","16.20","16.30"," ","0.00","16.30","6","16.35","49","12.73",
"2022","聚亨","958,000","266","5,467,950","5.83","5.83","5.63","5.74","-","0.08","5.72","1","5.74","7","0.00",
"2023","燁輝","4,869,000","1,276","50,658,450","10.50","10.55","10.35","10.40","-","0.15","10.35","47","10.40","62","0.00",
"2024","志聯","42,000","24","637,200","14.55","15.30","14.55","15.30","+","0.50","14.95","3","16.00","1","0.00",
"2025","千興","4,991,000","600","13,869,360","2.86","3.20","2.70","3.20","+","0.20","3.12","50","3.20","6","0.00",
"2027","大成鋼","4,548,000","2,025","93,075,550","20.60","20.60","20.30","20.60","+","0.10","20.60","85","20.65","146","0.00",
"2028","威致","271,000","70","2,715,150","9.91","10.10","9.91","10.10","+","0.22","10.05","3","10.10","35","19.42",
"2029","盛餘","110,000","66","2,089,600","19.10","19.10","18.85","19.10"," ","0.00","19.05","6","19.10","9","0.00",
"2030","彰源","262,000","86","2,772,950","10.75","10.75","10.55","10.60","-","0.05","10.55","34","10.60","5","27.89",
"2031","新光鋼","8,387,000","3,826","275,258,250","31.60","33.85","31.40","33.30","+","2.00","33.30","5","33.35","19","51.23",
"2032","新鋼","2,461,000","685","26,102,500","10.50","11.05","10.15","11.05","+","0.55","11.00","2","11.05","60","25.70",
"2033","佳大","296,000","120","3,055,700","10.25","10.55","10.00","10.35","+","0.15","10.35","2","10.45","4","20.70",
"2034","允強","199,000","139","4,703,150","23.70","23.70","23.55","23.65"," ","0.00","23.65","1","23.70","4","21.31",
"2038","海光","5,991,000","996","63,731,800","10.75","10.75","10.40","10.50","-","0.15","10.45","24","10.50","30","0.00",
"2049","上銀","2,498,000","1,990","788,628,000","320.00","322.50","313.50","314.50","-","6.00","314.50","2","315.00","8","112.72",
"2059","川湖","215,000","186","65,158,500","305.00","305.50","300.50","300.50","-","4.00","300.50","5","302.00","3","20.67",
"2062","橋椿","193,000","127","5,058,700","26.60","26.65","25.90","26.15","-","0.30","26.10","6","26.15","5","0.00",
"2069","運錩","51,000","26","766,950","15.00","15.10","15.00","15.10","+","0.10","15.05","1","15.10","7","0.00",
"2101","南港","2,666,000","1,690","129,279,750","48.60","49.20","48.00","48.35"," ","0.00","48.35","260","48.40","15","39.31",
"2102","泰豐","1,846,000","786","41,314,550","22.45","22.70","22.05","22.05","-","0.15","22.05","37","22.10","7","0.00",
"2103","台橡","2,682,000","785","49,415,850","18.60","18.65","18.25","18.25","-","0.40","18.25","55","18.30","13","228.12",
"2104","國際中橡","1,129,000","536","22,884,000","20.30","20.35","20.20","20.25","-","0.05","20.25","96","20.30","69","0.00",
"2105","正新","2,244,000","1,144","85,989,350","38.55","38.60","38.10","38.25","-","0.25","38.20","6","38.25","22","123.39",
"2106","建大","1,154,000","498","34,154,750","29.95","29.95","29.45","29.65","-","0.30","29.55","33","29.65","49","51.12",
"2107","厚生","1,412,000","675","29,498,100","21.25","21.25","20.80","20.80","-","0.25","20.80","78","20.90","2","9.33",
"2108","南帝","4,074,000","2,569","197,635,700","49.70","49.95","48.00","48.20","-","1.50","48.20","16","48.25","8","17.46",
"2109","華豐","616,000","288","7,593,100","12.60","12.60","12.20","12.40","-","0.25","12.40","5","12.45","9","49.60",
"2114","鑫永銓","65,000","46","5,254,200","81.20","81.50","80.60","80.80"," ","0.00","80.80","3","80.90","4","14.85",
"2115","六暉-KY","39,000","32","1,613,650","41.55","41.90","41.00","41.45","-","0.10","41.35","7","41.45","5","6.59",
"2201","裕隆","5,272,000","1,690","124,275,500","23.85","23.85","23.45","23.50","-","0.25","23.50","16","23.55","5","0.00",
"2204","中華","920,000","609","38,642,200","42.00","42.20","41.80","42.10"," ","0.00","42.10","5","42.15","4","0.00",
"2206","三陽工業","1,471,000","559","34,587,750","23.60","23.65","23.40","23.50","-","0.05","23.45","56","23.50","13","18.22",
"2207","和泰車","586,000","527","377,331,000","648.00","654.00","636.00","636.00","-","14.00","636.00","3","638.00","3","26.86",
"2208","台船","1,312,000","698","32,726,500","25.25","25.25","24.80","24.80","-","0.15","24.80","62","24.85","4","0.00",
"2227","裕日車","49,000","48","12,207,000","250.00","250.00","248.50","248.50","-","1.50","248.50","11","249.00","2","12.73",
"2228","劍麟","155,000","117","12,275,000","78.60","79.70","78.50","78.80","+","0.40","78.80","8","79.00","6","16.77",
"2231","為升","2,704,000","2,092","471,222,500","173.00","177.50","172.00","172.00","-","0.50","172.00","3","172.50","9","46.36",
"2233","宇隆","477,000","298","35,348,400","74.90","75.00","73.30","73.80","-","0.60","73.80","9","73.90","8","16.01",
"2236","百達-KY","1,000","1","17,600","17.60","17.60","17.60","17.60"," ","0.00","17.55","1","17.65","6","24.11",
"2239","英利-KY","84,000","71","6,368,700","75.80","76.20","75.40","76.20","+","0.50","76.20","4","76.30","1","26.19",
"2241","艾姆勒","288,000","237","15,879,900","55.70","56.50","54.50","54.60","-","0.50","54.50","23","54.90","1","86.67",
"2243","宏旭-KY","190,000","87","2,375,800","12.25","12.55","12.00","12.55","+","1.10","12.55","95","--","0","0.00",
"2301","光寶科","6,805,000","3,252","322,528,350","47.20","47.65","47.10","47.50","+","0.50","47.40","1","47.50","47","10.49",
"2302","麗正","2,412,000","1,049","33,319,500","13.55","14.20","13.55","13.70","+","0.15","13.65","9","13.70","6","0.00",
"2303","聯電","306,427,000","73,460","8,019,922,650","26.80","27.20","25.55","25.70","+","0.40","25.70","678","25.75","547","19.92",
"2305","全友","1,859,000","650","13,957,870","7.67","7.69","7.42","7.45","-","0.16","7.45","15","7.47","37","186.25",
"2308","台達電","4,425,000","2,968","842,245,000","190.00","191.00","189.00","191.00","+","2.50","190.50","3","191.00","149","24.97",
"2312","金寶","10,607,000","1,890","116,848,800","10.95","11.15","10.90","10.90"," ","0.00","10.90","367","10.95","118","49.55",
"2313","華通","20,585,000","10,817","978,159,800","48.10","48.30","47.00","47.05","-","0.45","47.05","204","47.10","33","11.59",
"2314","台揚","1,205,000","684","28,648,000","24.05","24.10","23.60","23.65","-","0.30","23.60","91","23.65","15","0.00",
"2316","楠梓電","725,000","377","22,479,250","31.25","31.35","30.90","31.00","-","0.10","30.95","6","31.05","2","13.90",
"2317","鴻海","18,027,000","7,749","1,421,493,000","79.40","79.40","78.60","78.80","-","0.30","78.70","396","78.80","6","10.56",
"2321","東訊","2,282,000","457","8,404,570","4.35","4.35","3.60","3.60","-","0.40","--","0","3.60","1,100","0.00",
"2323","中環","6,023,000","1,688","48,959,690","8.17","8.19","8.10","8.11","-","0.02","8.11","197","8.12","21","0.00",
"2324","仁寶","9,383,000","3,641","182,976,500","19.60","19.65","19.35","19.35","-","0.10","19.35","409","19.40","62","13.16",
"2327","國巨","4,829,000","3,819","1,713,586,500","357.50","359.00","351.50","353.00","-","2.50","352.50","35","353.00","35","20.28",
"2328","廣宇","1,457,000","520","26,316,150","18.15","18.20","18.00","18.00","-","0.10","18.00","218","18.05","14","12.24",
"2329","華泰","3,412,000","779","37,835,700","11.20","11.25","10.95","11.00","-","0.10","10.95","58","11.00","41","220.00",
"2330","台積電","63,900,000","34,463","29,302,175,500","460.00","462.00","455.50","458.00","+","13.00","458.00","162","458.50","275","26.11",
"2331","精英","1,976,000","927","24,793,350","12.75","12.75","12.40","12.50"," ","0.00","12.45","25","12.50","99","26.04",
"2332","友訊","6,874,000","2,160","127,552,250","18.45","18.80","18.30","18.30","-","0.05","18.25","54","18.30","40","0.00",
"2337","旺宏","51,926,000","18,507","1,695,442,000","32.80","33.05","32.25","32.40","+","0.05","32.40","127","32.45","229","11.65",
"2338","光罩","1,817,000","757","53,747,000","29.80","29.85","29.40","29.40","-","0.05","29.40","102","29.45","25","36.75",
"2340","光磊","40,252,000","12,473","970,586,050","24.00","24.90","23.50","24.90","+","1.40","24.85","16","24.90","248","18.44",
"2342","茂矽","2,867,000","1,339","84,846,950","29.60","30.10","29.05","29.05","-","0.20","29.05","17","29.10","4","0.00",
"2344","華邦電","25,617,000","5,706","349,388,250","13.75","13.75","13.50","13.55","-","0.05","13.50","1,253","13.55","429","54.20",
"2345","智邦","1,972,000","1,597","435,392,000","221.50","223.00","219.00","219.50","-","1.00","219.50","37","220.00","10","24.47",
"2347","聯強","1,940,000","1,300","82,883,650","42.65","42.90","42.45","42.70","+","0.30","42.70","6","42.75","7","9.98",
"2348","海悅","211,000","159","19,764,300","93.50","94.10","93.10","93.20","-","0.10","93.20","4","93.50","2","9.80",
"2349","錸德","15,305,000","3,251","96,937,100","6.36","6.46","6.24","6.29","-","0.07","6.29","111","6.30","25","0.00",
"2351","順德","4,385,000","2,630","254,688,700","58.10","59.50","56.20","58.70","+","1.40","58.40","7","58.70","25","35.79",
"2352","佳世達","12,961,000","4,530","256,427,700","19.50","20.10","19.35","20.00","+","0.60","20.00","1","20.05","244","13.89",
"2353","宏碁","53,610,000","17,997","1,394,171,000","26.40","26.70","25.60","25.65","-","0.50","25.65","484","25.70","128","23.53",
"2354","鴻準","1,715,000","1,070","91,125,600","53.40","53.40","53.00","53.00","-","0.20","53.00","31","53.10","13","11.67",
"2355","敬鵬","1,119,000","526","29,881,700","26.80","26.85","26.55","26.65"," ","0.00","26.65","9","26.70","26","25.38",
"2356","英業達","7,056,000","2,469","162,516,000","23.10","23.20","22.95","23.00","+","0.05","22.95","59","23.00","42","11.56",
"2357","華碩","1,999,000","1,438","512,467,500","258.00","258.00","254.50","256.00","-","0.50","256.00","6","256.50","30","13.13",
"2358","廷鑫","218,000","138","3,309,650","15.25","15.45","14.90","15.00","X","0.00","14.95","14","15.00","6","62.50",
"2359","所羅門","305,000","164","5,821,050","19.00","19.15","19.00","19.05","+","0.10","19.05","39","19.10","3","18.14",
"2360","致茂","487,000","399","78,428,500","159.50","162.00","159.50","160.50","+","0.50","160.00","20","160.50","1","31.47",
"2362","藍天","299,000","193","9,185,400","30.85","30.85","30.60","30.65","+","0.10","30.60","7","30.65","1","45.07",
"2363","矽統","35,248,000","10,007","486,680,700","13.80","14.25","13.35","13.40","-","0.20","13.40","516","13.45","69","0.00",
"2364","倫飛","6,419,000","1,313","23,561,340","3.72","3.72","3.50","3.50","+","0.11","3.50","180","3.51","2","0.00",
"2365","昆盈","1,509,000","501","15,706,300","10.65","10.70","10.20","10.25","-","0.35","10.25","1","10.30","45","13.67",
"2367","燿華","5,204,000","2,219","115,516,250","22.30","22.45","22.00","22.00","-","0.25","22.00","58","22.05","12","38.60",
"2368","金像電","22,020,000","10,269","1,094,414,200","49.50","50.50","49.25","49.25","+","0.10","49.25","96","49.30","13","17.04",
"2369","菱生","1,780,000","518","20,666,850","11.75","11.80","11.50","11.50","-","0.15","11.50","31","11.55","30","0.00",
"2371","大同","5,683,000","2,708","91,935,800","16.40","16.45","16.10","16.15","-","0.10","16.15","285","16.20","17","8.54",
"2373","震旦行","120,000","23","10,314,500","86.30","86.30","85.90","86.30","+","0.80","86.30","19","86.40","1","15.47",
"2374","佳能","256,000","147","3,304,200","12.85","13.00","12.80","12.85","-","0.05","12.85","7","12.90","2","0.00",
"2375","凱美","809,000","561","34,308,800","43.00","43.15","42.00","42.00","-","0.65","42.00","22","42.05","2","13.21",
"2376","技嘉","6,450,000","4,143","529,904,500","82.40","83.00","80.80","80.90","-","0.40","80.90","40","81.00","7","16.82",
"2377","微星","7,114,000","4,514","995,541,500","138.50","141.50","137.00","139.00","+","2.00","139.00","207","139.50","9","18.41",
"2379","瑞昱","7,994,000","5,453","2,990,870,000","369.00","380.00","368.00","375.50","+","9.00","375.00","20","375.50","6","26.54",
"2380","虹光","613,000","224","3,344,300","5.42","5.52","5.40","5.46","-","0.01","5.45","5","5.47","11","0.00",
"2382","廣達","10,732,000","5,113","843,827,200","78.60","79.30","78.00","78.80","+","0.50","78.60","1","78.80","242","17.17",
"2383","台光電","3,365,000","2,249","528,007,500","157.00","158.50","155.50","156.50","+","0.50","156.50","33","157.00","40","13.79",
"2385","群光","2,643,000","1,540","230,229,100","87.40","88.00","86.10","86.80","-","0.50","86.80","11","86.90","11","11.42",
"2387","精元","9,836,000","5,636","688,295,500","67.10","72.30","66.90","70.30","+","3.50","70.30","35","70.40","3","43.66",
"2388","威盛","2,786,000","1,660","109,594,150","39.90","40.35","38.85","39.00","-","0.85","38.95","7","39.00","2","0.00",
"2390","云辰","3,224,000","1,388","58,385,800","18.45","18.45","17.80","17.85","-","0.45","17.85","12","17.90","13","22.59",
"2392","正崴","1,251,000","846","51,719,750","41.65","41.70","41.20","41.35","-","0.20","41.30","9","41.35","1","9.40",
"2393","億光","4,320,000","2,278","166,066,250","38.45","38.85","38.00","38.25","+","0.05","38.25","18","38.30","14","17.55",
"2395","研華","1,102,000","816","317,245,000","288.00","290.50","285.00","287.50"," ","0.00","287.00","5","287.50","6","27.10",
"2397","友通","40,000","21","2,700,600","68.20","68.20","67.20","67.50","+","0.30","67.40","1","67.50","3","15.59",
"2399","映泰","2,683,000","789","30,028,900","11.15","11.35","11.00","11.15","+","0.15","11.10","58","11.15","11","27.88",
"2401","凌陽","13,681,000","5,133","195,323,750","14.50","14.65","13.95","14.10","-","0.20","14.10","98","14.15","149","0.00",
"2402","毅嘉","1,058,000","398","17,444,300","16.60","16.65","16.30","16.60","+","0.30","16.55","29","16.60","5","36.89",
"2404","漢唐","1,278,000","934","257,201,000","202.00","203.00","200.00","201.50"," ","0.00","201.00","17","202.00","33","11.97",
"2405","浩鑫","481,000","177","4,449,480","9.22","9.32","9.20","9.22","+","0.02","9.22","5","9.23","1","131.71",
"2406","國碩","5,122,000","2,416","80,742,800","16.00","16.20","15.55","15.70","-","0.30","15.70","140","15.75","12","0.00",
"2408","南亞科","10,208,000","5,167","561,162,700","54.90","55.20","54.40","55.20","+","0.70","55.10","62","55.20","25","19.64",
"2409","友達","176,829,000","25,969","2,138,307,850","12.50","12.55","11.90","11.95","-","0.40","11.95","3,784","12.00","968","0.00",
"2412","中華電","3,799,000","2,295","413,428,000","109.00","109.00","108.50","109.00"," ","0.00","108.50","2,005","109.00","1,144","25.83",
"2413","環科","972,000","317","15,776,650","16.35","16.40","16.00","16.10","-","0.10","16.10","13","16.15","5","0.00",
"2414","精技","136,000","80","3,405,400","25.00","25.10","25.00","25.05"," ","0.00","25.05","1","25.10","9","12.46",
"2415","錩新","83,000","42","1,300,150","15.75","15.75","15.60","15.70","+","0.10","15.65","7","15.70","20","0.00",
"2417","圓剛","26,028,000","13,950","1,676,483,000","65.60","66.00","63.20","64.00","+","0.30","63.90","35","64.00","12","60.95",
"2419","仲琦","391,000","197","8,678,350","22.50","22.50","22.05","22.10","-","0.10","22.10","10","22.15","1","32.50",
"2420","新巨","228,000","151","7,345,750","32.30","32.30","32.15","32.25","-","0.05","32.25","1","32.30","10","11.08",
"2421","建準","1,718,000","1,281","105,284,200","61.50","62.10","60.90","61.10","+","0.10","61.00","57","61.10","4","16.29",
"2423","固緯","83,000","57","1,858,400","22.50","22.50","22.30","22.45","+","0.05","22.35","4","22.45","12","13.28",
"2424","隴華","34,000","25","499,950","14.85","14.85","14.65","14.75","-","0.55","14.65","2","15.15","1","0.00",
"2425","承啟","896,000","430","22,769,950","25.55","25.75","25.10","25.50","+","0.15","25.50","80","25.55","15","25.25",
"2426","鼎元","5,168,000","1,697","83,902,850","16.40","16.45","16.05","16.30","+","0.10","16.25","16","16.30","49","11.73",
"2427","三商電","181,000","79","1,945,200","10.75","10.85","10.70","10.80"," ","0.00","10.75","8","10.80","39","14.21",
"2428","興勤","313,000","243","32,703,500","106.00","106.50","103.50","104.00","-","1.00","104.00","3","104.50","1","11.56",
"2429","銘旺科","48,000","30","815,200","17.05","17.05","16.85","17.00"," ","0.00","16.90","4","17.00","1","0.00",
"2430","燦坤","101,000","61","1,919,200","19.05","19.10","18.95","19.00"," ","0.00","18.95","8","19.00","10","13.01",
"2431","聯昌","2,558,000","957","27,567,200","11.00","11.25","10.55","10.75","-","0.35","10.70","21","10.75","31","20.67",
"2433","互盛電","54,000","45","2,638,150","48.70","49.00","48.65","49.00","+","0.30","49.00","3","49.20","2","12.34",
"2434","統懋","17,000","13","425,600","24.80","25.30","24.80","25.30","-","0.05","24.80","3","25.30","1","0.00",
"2436","偉詮電","2,419,000","1,229","75,207,350","31.25","31.45","30.85","31.20","+","0.25","31.15","26","31.20","48","28.11",
"2438","翔耀","63,000","30","414,000","6.62","6.65","6.50","6.60","-","0.02","6.60","2","6.64","7","132.00",
"2439","美律","1,967,000","1,290","309,598,000","158.50","159.00","156.00","156.50","-","1.50","156.00","47","156.50","3","19.13",
"2440","太空梭","3,505,000","992","42,988,500","11.40","12.40","11.20","12.40","+","1.10","12.35","43","12.40","243","19.08",
"2441","超豐","782,000","534","40,321,200","51.50","51.90","51.40","51.70","+","0.40","51.70","25","51.80","87","12.92",
"2442","新美齊","3,352,000","1,044","36,712,250","11.00","11.25","10.70","10.90","-","0.20","10.85","7","10.90","52","0.00",
"2443","億麗","747,000","321","3,183,800","4.23","4.35","4.23","4.24","-","0.15","4.24","44","4.25","1","0.00",
"2444","兆勁","311,000","121","4,470,450","14.50","14.50","14.30","14.45","-","0.05","14.30","20","14.45","2","0.00",
"2448","晶電","15,313,000","7,261","639,924,200","41.75","42.20","41.35","41.70","+","0.25","41.70","15","41.75","70","0.00",
"2449","京元電子","11,973,000","5,504","377,415,700","31.75","31.85","31.35","31.35","-","0.20","31.35","500","31.40","122","9.50",
"2450","神腦","78,000","59","2,261,650","29.15","29.20","28.90","29.10","-","0.10","29.00","2","29.10","6","17.43",
"2451","創見","521,000","465","33,424,500","64.20","64.40","64.00","64.00","-","0.10","64.00","31","64.10","19","16.54",
"2453","凌群","166,000","87","2,905,300","17.50","17.60","17.45","17.45"," ","0.00","17.45","1","17.50","4","13.12",
"2454","聯發科","10,538,000","7,190","6,546,443,000","618.00","628.00","616.00","617.00","+","6.00","617.00","92","618.00","42","37.35",
"2455","全新","2,651,000","1,798","225,730,700","85.20","85.90","84.10","85.30","+","0.20","85.00","64","85.30","5","28.53",
"2456","奇力新","1,376,000","1,035","133,231,900","97.00","97.40","96.40","96.50","-","0.10","96.50","13","96.70","1","18.11",
"2457","飛宏","4,027,000","1,053","41,493,750","10.30","10.45","10.15","10.40","+","0.25","10.35","22","10.40","115","0.00",
"2458","義隆","30,977,000","18,464","4,892,976,500","155.00","163.00","153.00","154.00","+","0.50","154.00","100","154.50","52","17.00",
"2459","敦吉","119,000","58","4,895,150","41.20","41.30","41.05","41.15","+","0.05","41.10","10","41.15","10","9.53",
"2460","建通","286,000","103","3,718,500","13.10","13.15","12.90","13.10","+","0.10","13.05","1","13.15","25","0.00",
"2461","光群雷","11,328,000","3,454","193,614,950","15.85","17.25","15.80","17.25","+","1.55","17.25","5,358","--","0","0.00",
"2462","良得電","84,000","39","2,102,600","25.05","25.15","24.90","25.05"," ","0.00","25.05","5","25.15","3","21.97",
"2464","盟立","928,000","544","39,538,100","43.35","43.35","42.20","42.30","-","0.50","42.30","4","42.40","5","16.59",
"2465","麗臺","460,000","222","6,096,350","13.55","13.55","13.10","13.35","-","0.05","13.25","1","13.35","5","60.68",
"2466","冠西電","78,000","49","2,334,250","29.80","30.00","29.70","30.00","+","0.05","29.95","12","30.00","1","0.00",
"2467","志聖","1,629,000","913","45,718,350","27.90","28.30","27.80","28.00","+","0.80","28.00","49","28.05","5","14.14",
"2468","華經","98,000","54","1,352,600","14.00","14.00","13.70","13.85"," ","0.00","13.80","1","13.85","3","20.07",
"2471","資通","60,000","39","1,204,000","20.00","20.10","20.00","20.05","+","0.05","20.00","23","20.05","5","18.23",
"2472","立隆電","1,121,000","708","59,861,100","53.70","53.90","52.80","52.90","-","0.50","52.90","21","53.00","3","12.87",
"2474","可成","3,931,000","2,909","743,623,500","191.00","191.50","187.00","187.50","-","2.50","187.50","110","188.00","6","10.55",
"2476","鉅祥","80,000","56","1,535,900","19.35","19.35","19.15","19.20"," ","0.00","19.15","17","19.25","4","16.13",
"2477","美隆電","71,000","62","1,683,450","23.60","23.80","23.60","23.75","+","0.25","23.70","1","23.75","13","14.39",
"2478","大毅","1,055,000","709","74,368,300","70.50","71.30","70.00","70.10","-","0.40","70.10","33","70.20","1","14.48",
"2480","敦陽科","272,000","208","17,022,300","62.60","62.80","62.20","62.70","+","0.40","62.60","3","62.70","24","14.45",
"2481","強茂","9,526,000","4,751","348,111,100","36.20","36.90","36.05","36.40","+","0.50","36.40","14","36.45","3","18.20",
"2482","連宇","844,000","213","9,048,450","10.65","10.80","10.55","10.70","+","0.05","10.65","33","10.70","1","32.42",
"2483","百容","60,000","18","1,138,850","19.00","19.00","18.95","19.00","+","0.10","18.90","22","19.00","4","15.45",
"2484","希華","783,000","350","17,472,550","22.30","22.45","22.20","22.30","+","0.15","22.25","22","22.30","20","26.24",
"2485","兆赫","548,000","270","10,363,900","19.00","19.10","18.80","18.80","-","0.10","18.75","24","18.80","16","0.00",
"2486","一詮","13,726,000","3,314","160,449,450","11.00","11.95","10.95","11.95","+","1.05","11.90","6","11.95","356","0.00",
"2488","漢平","265,000","175","8,596,050","32.45","32.60","32.35","32.40","-","0.05","32.35","13","32.40","2","12.91",
"2489","瑞軒","3,118,000","875","32,027,150","10.40","10.50","10.20","10.20","-","0.20","10.20","288","10.25","80","0.00",
"2491","吉祥全","52,000","25","427,630","8.28","8.28","8.16","8.22"," ","0.00","8.19","9","8.22","3","1.49",
"2492","華新科","3,254,000","2,398","529,661,000","164.00","164.50","161.50","163.00"," ","0.00","162.50","39","163.00","79","14.51",
"2493","揚博","286,000","221","9,257,950","32.05","32.55","32.05","32.35","+","0.40","32.35","5","32.40","29","12.94",
"2495","普安","351,000","137","4,417,600","12.55","12.65","12.50","12.55","+","0.05","12.55","13","12.65","28","0.00",
"2496","卓越","19,000","19","1,148,400","60.80","60.90","60.20","60.80"," ","0.00","60.60","1","60.90","1","15.79",
"2497","怡利電","36,000","31","619,900","17.55","17.55","17.15","17.25","-","0.05","17.25","1","17.30","25","0.00",
"2498","宏達電","3,489,000","1,857","106,910,150","30.90","31.00","30.40","30.50","-","0.20","30.50","60","30.55","14","0.00",
"2501","國建","714,000","363","14,332,700","20.10","20.15","19.95","20.15","+","0.05","20.15","26","20.20","39","24.57",
"2504","國產","17,505,000","5,715","418,456,350","23.90","24.30","23.35","23.85","-","0.20","23.85","21","23.90","218","18.21",
"2505","國揚","7,387,000","2,939","209,035,200","27.95","28.60","27.85","28.45","+","0.65","28.45","11","28.50","64","4.33",
"2506","太設","539,000","106","5,147,030","9.55","9.58","9.52","9.55","+","0.02","9.53","21","9.55","19","0.00",
"2509","全坤建","91,000","42","1,786,500","19.60","19.70","19.60","19.70"," ","0.00","19.65","1","19.70","25","25.58",
"2511","太子","1,578,000","443","16,686,150","10.60","10.65","10.50","10.60"," ","0.00","10.55","55","10.60","178","36.55",
"2514","龍邦","67,000","49","936,450","13.90","14.05","13.90","14.05","+","0.05","14.00","29","14.05","18","24.65",
"2515","中工","10,731,000","2,176","88,471,970","8.30","8.33","8.19","8.20","-","0.11","8.20","37","8.21","75","31.54",
"2516","新建","130,000","50","682,200","5.29","5.29","5.21","5.23","-","0.04","5.23","8","5.27","3","0.00",
"2520","冠德","2,161,000","1,246","87,297,100","40.50","40.65","40.20","40.45","+","0.05","40.40","9","40.45","59","10.84",
"2524","京城","243,000","74","9,634,850","39.55","39.90","39.40","39.90","+","0.80","39.80","22","39.90","3","9.61",
"2527","宏璟","134,000","83","2,532,000","19.05","19.05","18.80","18.95","+","0.05","18.95","7","19.00","39","7.21",
"2528","皇普","239,000","79","5,704,450","23.85","24.00","23.80","23.80","-","0.05","23.80","81","24.00","23","0.00",
"2530","華建","239,000","55","3,769,300","15.75","15.85","15.75","15.85","+","0.10","15.80","5","15.85","22","0.00",
"2534","宏盛","696,000","408","12,591,050","18.10","18.20","18.00","18.00","-","0.10","18.00","218","18.05","4","11.11",
"2535","達欣工","1,515,000","588","37,460,200","24.80","24.80","24.65","24.80"," ","0.00","24.75","43","24.80","5","7.82",
"2536","宏普","547,000","225","13,127,350","24.00","24.15","23.80","24.00","+","0.05","23.95","16","24.00","43","8.86",
"2537","聯上發","5,516,000","1,446","59,711,400","10.55","11.10","10.55","10.95","+","0.45","10.95","29","11.00","62","0.00",
"2538","基泰","310,000","129","3,128,300","10.15","10.15","10.05","10.10","-","0.05","10.10","59","10.15","30","0.00",
"2539","櫻花建","329,000","156","10,202,450","31.10","31.10","30.95","31.05","-","0.05","31.00","26","31.05","4","10.18",
"2540","愛山林","409,000","159","22,363,100","53.30","55.40","53.30","55.10","+","0.60","54.90","3","55.10","2","19.00",
"2542","興富發","2,867,000","1,558","133,001,200","46.45","46.50","46.30","46.35"," ","0.00","46.35","7","46.40","1","20.33",
"2543","皇昌","171,000","77","1,188,400","6.90","7.14","6.75","7.05","-","0.20","7.04","7","7.09","1","64.09",
"2545","皇翔","102,000","69","3,877,950","38.15","38.20","37.85","38.10","-","0.05","38.00","5","38.10","12","42.81",
"2546","根基","662,000","420","33,626,050","49.90","51.90","49.50","51.60","+","2.15","51.60","25","51.80","8","12.20",
"2547","日勝生","1,820,000","558","19,717,300","10.90","10.95","10.75","10.80","-","0.15","10.80","13","10.85","12","15.88",
"2548","華固","580,000","488","51,286,900","88.10","88.80","88.10","88.10","-","0.20","88.10","29","88.30","2","5.58",
"2597","潤弘","46,000","37","2,779,800","60.50","60.50","60.40","60.50","+","0.40","60.40","1","60.50","5","11.55",
"2601","益航","1,436,000","439","14,276,790","9.97","9.97","9.91","9.95","-","0.02","9.95","4","9.96","38","0.00",
"2603","長榮","222,170,000","39,794","3,553,141,150","16.65","16.65","15.60","16.10","-","0.80","16.05","395","16.10","1,811","29.27",
"2605","新興","1,447,000","530","21,533,900","15.00","15.00","14.80","14.95"," ","0.00","14.90","9","14.95","37","13.97",
"2606","裕民","1,337,000","710","38,931,700","29.20","29.30","29.05","29.20","-","0.20","29.15","11","29.20","87","20.42",
"2607","榮運","979,000","287","13,691,550","14.10","14.10","13.95","14.05"," ","0.00","14.00","1","14.05","32","19.79",
"2608","嘉里大榮","318,000","163","13,022,050","40.80","41.00","40.80","41.00","+","0.15","40.95","18","41.00","38","14.04",
"2609","陽明","19,969,000","5,430","197,335,860","10.20","10.20","9.78","9.81","-","0.39","9.80","200","9.81","96","0.00",
"2610","華航","30,932,000","6,469","276,204,990","9.08","9.08","8.88","8.92","-","0.08","8.92","224","8.94","26","0.00",
"2611","志信","163,000","67","1,196,000","7.30","7.42","7.29","7.36","+","0.03","7.33","10","7.36","3","0.00",
"2612","中航","80,000","50","1,974,800","24.65","24.85","24.60","24.75","+","0.15","24.75","1","24.80","6","18.20",
