"113年05月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1470","大統新創","13,000","10","252,300","19.30","19.50","19.30","19.30"," ","0.00","19.30","1","19.40","1","33.28",
"1471","首利","908,869","488","14,062,810","15.70","15.80","15.30","15.40","-","0.40","15.40","68","15.45","4","0.00",
"1472","三洋實業","67,550","57","5,374,550","79.50","80.40","78.80","79.80","-","0.20","79.50","1","79.90","1","23.89",
"1473","台南","8,891,739","4,091","371,025,527","40.00","42.95","39.30","42.95","+","3.90","42.95","412","--","0","20.16",
"1474","弘裕","1,562,733","693","22,168,731","14.10","14.40","14.00","14.30","+","0.40","14.30","9","14.35","18","0.00",
"1475","業旺","339,540","218","20,230,028","59.20","60.30","58.80","58.80","-","0.30","58.80","3","59.00","3","13.97",
"1476","儒鴻","306,033","850","148,763,342","488.50","489.00","483.00","488.00","+","3.00","488.00","1","489.00","2","23.18",
"1477","聚陽","1,248,187","1,356","476,234,911","387.50","387.50","379.50","380.00","-","7.50","379.50","13","380.00","4","22.08",
"1503","士電","10,177,468","11,431","2,909,821,374","293.50","296.00","280.50","283.50","-","9.50","283.00","18","283.50","20","62.86",
"1504","東元","13,433,796","8,127","740,071,628","55.80","56.40","54.60","55.10","-","0.70","55.10","33","55.20","19","19.96",
"1506","正道","168,018","87","2,763,633","16.50","16.50","16.35","16.50","+","0.05","16.45","1","16.50","2","56.90",
"1512","瑞利","41,687","43","424,785","10.05","10.30","10.05","10.20"," ","0.00","10.15","1","10.25","16","255.00",
"1513","中興電","10,775,360","8,096","1,933,736,136","181.00","183.00","177.50","178.00","-","1.50","178.00","498","178.50","18","49.04",
"1514","亞力","14,714,001","10,497","1,890,196,046","130.00","132.00","126.00","128.50","-","5.50","128.50","85","129.00","162","41.72",
"1515","力山","6,209,229","4,055","289,778,247","48.50","48.50","45.95","46.10","-","2.95","46.10","39","46.20","52","13.32",
"1516","川飛","184,375","210","3,516,650","19.45","19.45","18.90","19.05","-","0.25","19.05","45","19.25","1","35.94",
"1517","利奇","308,295","243","4,969,967","16.20","16.25","16.00","16.25"," ","0.00","16.20","6","16.25","7","0.00",
"1519","華城","8,240,927","11,485","6,715,532,375","838.00","848.00","798.00","798.00","-","37.00","798.00","28","799.00","8","80.85",
"1521","大億","38,546","59","1,530,380","39.15","40.05","39.15","39.55","+","0.45","39.45","2","39.55","1","54.93",
"1522","堤維西","5,922,994","3,142","345,310,439","58.30","58.30","58.30","58.30","+","5.30","58.30","14,010","--","0","18.22",
"1522A","堤維西甲特","1,000","1","45,150","45.15","45.15","45.15","45.15","X","0.00","45.30","2","46.00","4","0.00",
"1524","耿鼎","16,717,593","8,865","608,656,887","36.35","37.50","35.10","37.20","+","1.80","37.15","6","37.20","116","17.46",
"1525","江申","22,397","38","1,570,031","70.20","70.40","69.70","69.80","-","0.40","69.70","7","70.00","1","12.69",
"1526","日馳","209,060","167","7,214,380","34.05","34.80","34.05","34.70","+","0.50","34.65","3","34.70","9","45.66",
"1527","鑽全","431,705","359","18,475,471","42.75","42.95","42.60","42.95","+","0.30","42.95","11","43.00","36","13.63",
"1528","恩德","410,393","236","5,011,338","12.40","12.40","12.15","12.20"," ","0.00","12.20","19","12.25","4","0.00",
"1529","樂事綠能","1,484,925","1,052","50,485,970","34.40","34.50","33.70","34.10","-","0.35","34.00","12","34.10","1","37.07",
"1530","亞崴","75,421","234","2,447,324","32.50","32.70","32.30","32.40","-","0.05","32.40","2","32.50","3","14.86",
"1531","高林股","110,464","101","1,502,048","13.65","13.65","13.55","13.60"," ","0.00","13.60","2","13.65","15","170.00",
"1532","勤美","8,741,590","5,416","432,443,785","49.45","50.70","48.40","48.65","-","0.10","48.60","57","48.65","22","19.08",
"1533","車王電","92,367","102","4,334,397","47.30","47.30","46.70","47.10","-","0.20","47.10","2","47.15","1","0.00",
"1535","中宇","252,321","277","18,307,196","73.00","73.00","72.20","72.70","-","0.30","72.60","3","72.70","1","16.05",
"1536","和大","635,670","558","33,222,575","52.00","52.60","51.80","52.40","+","0.70","52.40","9","52.50","16","44.79",
"1537","廣隆","145,624","172","20,372,189","140.50","140.50","139.00","140.50","+","2.00","140.00","63","140.50","31","18.94",
"1538","正峰","2,000","2","33,200","16.65","16.65","16.55","16.55","+","0.05","15.70","3","16.55","1","0.00",
"1539","巨庭","136,901","110","3,198,133","23.40","23.50","23.25","23.30","-","0.10","23.30","10","23.35","2","24.27",
"1540","喬福","1,338,294","702","26,718,272","20.30","20.45","19.60","20.00","-","0.50","20.00","6","20.05","14","15.38",
"1541","錩泰","18,000","17","574,600","31.60","32.10","31.60","32.00","+","0.40","31.85","2","32.05","1","17.49",
"1558","伸興","44,023","91","4,457,558","100.50","101.50","100.50","101.50","+","1.00","101.00","3","101.50","1","26.64",
"1560","中砂","961,913","1,068","237,696,302","251.00","252.00","245.00","247.50","-","2.50","247.50","7","248.00","21","38.61",
"1568","倉佑","775,595","603","24,038,901","30.90","31.45","30.60","31.10","+","0.60","31.05","1","31.10","11","11.65",
"1582","信錦","6,117,098","5,269","623,129,998","106.00","106.00","100.00","100.50","-","4.50","100.00","316","100.50","3","16.92",
"1583","程泰","22,215","23","1,623,977","73.20","73.20","72.90","73.00","-","0.10","73.00","9","73.40","1","11.30",
"1587","吉茂","13,738,730","9,538","1,003,565,284","77.90","78.00","69.40","69.40","-","7.70","--","0","69.40","542","113.77",
"1589","永冠-KY","1,975,475","2,667","86,511,533","44.30","44.70","43.00","43.90","-","2.55","43.90","20","43.95","1","0.00",
"1590","亞德客-KY","326,933","487","377,730,050","1,150.00","1,165.00","1,145.00","1,165.00","+","20.00","1,160.00","2","1,165.00","5","33.45",
"1597","直得","230,516","263","15,041,417","64.90","65.80","64.70","65.60","+","0.90","65.50","1","65.60","3","59.10",
"1598","岱宇","84,148","83","2,638,976","31.40","31.60","31.20","31.50","+","0.15","31.45","1","31.50","2","0.00",
"1603","華電","2,256,483","1,242","98,065,467","44.00","44.15","43.10","43.15","-","0.80","43.15","14","43.25","4","14.43",
"1604","聲寶","1,034,291","619","30,581,706","29.30","29.75","29.30","29.65","+","0.30","29.60","30","29.65","15","14.82",
"1605","華新","10,548,609","5,628","375,709,035","35.60","35.90","35.35","35.75","+","0.20","35.75","65","35.80","5","36.86",
"1608","華榮","12,422,251","6,486","455,496,087","36.80","37.20","35.95","37.10","+","0.30","37.05","8","37.10","3","17.84",
"1609","大亞","27,269,731","14,956","1,444,142,737","53.30","53.90","52.00","53.60","+","0.30","53.50","233","53.60","24","14.18",
"1611","中電","1,661,061","833","29,460,332","17.65","17.90","17.45","17.80","+","0.40","17.75","23","17.80","91","38.70",
"1612","宏泰","7,660,479","4,553","289,694,616","37.90","38.55","37.00","38.45","+","0.55","38.40","72","38.45","35","19.32",
"1614","三洋電","4,817,713","2,756","245,238,512","50.40","52.60","49.25","49.60","-","1.00","49.60","14","49.80","1","44.29",
"1615","大山","2,849,587","2,682","193,919,099","69.50","69.50","66.40","68.80","-","1.10","68.80","18","68.90","4","21.43",
"1616","億泰","2,651,512","1,747","70,086,801","26.30","27.25","25.65","26.65","+","0.35","26.65","27","26.75","3","22.40",
"1617","榮星","1,474,687","1,065","35,853,809","23.80","24.90","23.70","24.60","+","0.55","24.40","8","24.60","3","273.33",
"1618","合機","8,288,196","5,431","410,174,147","49.55","50.30","48.35","50.00","+","0.45","49.95","9","50.00","1","24.88",
"1626","艾美特-KY","119,861","238","1,922,622","16.05","16.15","15.95","16.00"," ","0.00","16.00","21","16.05","3","0.00",
"1701","中化","829,784","441","18,445,096","22.10","22.35","22.10","22.30","+","0.30","22.30","10","22.35","57","20.65",
"1702","南僑","2,183,525","2,025","138,296,264","62.00","64.30","61.30","63.60","+","2.00","63.60","12","63.70","1","15.14",
"1707","葡萄王","255,484","340","40,846,634","159.50","160.50","159.00","160.50","+","1.50","160.00","3","160.50","2","16.36",
"1708","東鹼","4,998,864","2,911","174,287,110","34.40","35.35","34.25","34.85","+","0.75","34.85","7","34.90","59","27.88",
"1709","和益","743,247","451","14,828,588","19.85","20.05","19.85","20.00","+","0.25","19.95","27","20.00","38","22.73",
"1710","東聯","1,376,067","683","24,136,284","17.50","17.65","17.40","17.65","+","0.35","17.60","23","17.65","154","0.00",
"1711","永光","884,968","534","17,980,161","20.60","20.60","20.20","20.35","+","0.10","20.30","35","20.35","5","127.19",
"1712","興農","445,352","521","18,175,004","40.65","41.00","40.50","41.00","+","0.25","40.95","1","41.00","75","16.40",
"1713","國化","175,614","140","8,116,333","46.30","46.85","45.80","46.25","+","0.85","46.00","1","46.25","1","21.71",
"1714","和桐","12,056,517","3,358","116,958,317","9.68","9.80","9.57","9.65","+","0.10","9.65","85","9.66","15","13.04",
"1717","長興","1,559,071","821","49,110,005","31.50","31.70","31.25","31.70","+","0.45","31.65","26","31.70","32","24.77",
"1718","中纖","7,028,558","1,979","55,466,778","7.72","7.96","7.72","7.93","+","0.20","7.93","120","7.94","18","0.00",
"1720","生達","2,030,488","1,613","136,449,598","66.50","67.70","66.50","67.40","+","1.40","67.30","17","67.40","4","13.73",
"1721","三晃","5,809,151","2,719","90,286,709","15.65","15.85","15.20","15.70","+","0.10","15.70","18","15.75","63","0.00",
"1722","台肥","3,113,528","2,450","200,382,176","64.50","64.90","64.00","64.70","+","0.10","64.70","27","64.80","30","16.18",
"1723","中碳","548,844","498","61,818,842","112.00","113.50","112.00","113.50","+","1.00","112.50","41","113.50","41","18.98",
"1725","元禎","378,831","278","15,605,519","41.00","41.70","40.60","41.40","+","0.55","41.40","2","41.50","3","37.64",
"1726","永記","48,654","49","3,887,430","79.80","80.40","79.40","80.40","+","0.90","79.60","4","80.40","18","15.14",
"1727","中華化","546,822","460","16,117,878","29.95","30.00","29.15","29.55","-","0.40","29.55","4","29.60","6","79.86",
"1730","花仙子","18,116","31","1,017,932","56.20","56.40","56.10","56.40","+","0.20","56.20","7","56.30","1","17.04",
"1731","美吾華","371,061","230","9,287,271","25.00","25.20","24.90","25.05","+","0.10","25.05","11","25.15","10","19.12",
"1732","毛寶","162,084","113","4,522,753","28.40","28.40","27.75","27.85","-","0.25","27.80","12","27.90","1","0.00",
"1733","五鼎","349,985","257","12,393,265","35.80","35.80","35.10","35.30","-","0.25","35.30","9","35.35","3","30.43",
"1734","杏輝","446,822","318","16,288,162","36.40","36.60","36.20","36.60","+","0.20","36.60","6","36.65","1","16.34",
"1735","日勝化","19,916","53","344,411","17.25","17.40","17.20","17.30"," ","0.00","17.25","2","17.30","1","22.76",
"1736","喬山","2,066,549","2,324","191,393,973","91.30","93.50","90.70","92.10","+","0.80","92.00","1","92.20","8","39.36",
"1737","臺鹽","155,750","188","5,308,314","34.15","34.15","34.00","34.10"," ","0.00","34.10","5","34.15","8","23.04",
"1752","南光","190,394","170","8,598,124","44.90","45.45","44.80","45.45","+","0.70","45.40","6","45.45","1","28.77",
"1760","寶齡富錦","653,979","751","60,980,231","94.60","94.60","92.00","94.00","-","0.50","94.00","1","94.10","2","104.44",
"1762","中化生","250,702","278","11,751,809","46.20","47.30","46.20","47.30","+","1.10","47.25","1","47.30","1","13.83",
"1773","勝一","565,856","606","95,002,829","170.00","170.00","166.50","169.00","-","1.50","168.50","2","169.00","5","26.20",
"1776","展宇","84,223","43","1,485,055","17.55","17.85","17.50","17.65","+","0.15","17.65","3","17.70","1","41.05",
"1783","和康生","226,423","266","9,774,719","42.60","43.85","42.60","43.40","+","1.10","43.40","1","43.50","5","25.83",
"1786","科妍","1,414,508","1,405","139,292,545","102.50","103.00","96.60","98.60","-","3.40","98.50","3","98.70","1","33.88",
"1789","神隆","688,256","415","18,984,000","27.40","27.85","27.40","27.55","-","0.05","27.55","4","27.60","3","56.22",
"1795","美時","4,004,901","4,056","1,135,959,836","283.50","287.50","278.00","287.50","+","5.50","287.00","22","287.50","21","18.52",
"1802","台玻","1,858,116","831","31,753,653","17.00","17.20","16.95","17.20","+","0.25","17.15","22","17.20","204","1,720.00",
"1805","寶徠","559,655","227","11,277,742","20.25","20.45","20.00","20.20","+","0.10","20.10","10","20.20","10","0.00",
"1806","冠軍","3,070,922","1,092","33,715,978","11.40","11.40","10.75","10.90","-","0.50","10.90","71","11.00","30","0.00",
"1808","潤隆","3,260,831","2,521","355,389,628","107.50","110.50","107.00","108.50","+","2.50","108.50","34","109.00","58","6.35",
"1809","中釉","3,542,160","1,840","85,639,002","24.35","24.80","23.50","24.00","-","0.35","23.95","30","24.00","33","0.00",
"1810","和成","559,792","404","10,488,604","18.80","18.95","18.55","18.85","+","0.05","18.80","41","18.90","9","314.17",
"1817","凱撒衛","774,104","636","30,887,158","39.60","40.40","39.50","40.05","+","0.65","40.00","1","40.05","16","10.71",
"1903","士紙","1,520,953","1,060","96,789,935","62.70","64.40","62.10","64.30","+","2.70","64.20","2","64.30","18","153.10",
"1904","正隆","528,549","547","15,306,074","28.85","29.10","28.85","29.05","+","0.10","29.00","4","29.05","8","35.00",
"1905","華紙","2,498,284","1,295","56,656,736","22.85","22.85","22.55","22.80","+","0.15","22.75","57","22.80","1","0.00",
"1906","寶隆","590,543","325","9,571,210","16.00","16.60","15.95","16.05","+","0.20","16.05","13","16.10","5","20.58",
"1907","永豐餘","734,367","546","22,372,188","30.40","30.60","30.20","30.55","+","0.25","30.50","48","30.55","27","27.77",
"1909","榮成","2,178,337","925","33,804,403","15.25","15.75","15.25","15.45","+","0.25","15.45","2","15.50","55","0.00",
"2002","中鋼","10,836,600","4,841","267,484,187","24.60","24.80","24.55","24.80","+","0.20","24.75","276","24.80","197","124.00",
"2002A","中鋼特","3,000","3","129,900","43.30","43.30","43.30","43.30","-","0.05","43.30","1","43.35","36","0.00",
"2006","東和鋼鐵","1,292,641","1,680","90,974,385","70.00","70.80","69.80","70.50","+","0.50","70.40","17","70.60","14","10.96",
"2007","燁興","611,073","248","6,853,859","11.20","11.35","11.10","11.35","+","0.15","11.30","33","11.35","29","0.00",
"2008","高興昌","2,451,195","1,822","65,452,727","28.70","28.70","25.40","25.45","-","2.70","25.45","19","25.65","3","13.05",
"2009","第一銅","4,386,613","2,801","202,644,228","46.00","46.75","45.50","46.45","+","1.15","46.40","26","46.45","22","0.00",
"2010","春源","998,348","580","20,941,104","20.95","21.10","20.80","21.10","+","0.15","21.05","12","21.10","45","15.75",
"2012","春雨","78,795","107","1,908,336","24.10","24.45","24.05","24.25","+","0.20","24.15","3","24.25","3","26.36",
"2013","中鋼構","115,951","174","6,958,789","59.80","60.40","59.60","60.20","+","0.40","60.00","6","60.20","3","21.65",
"2014","中鴻","5,180,713","2,252","115,994,669","22.30","22.65","22.15","22.60","+","0.30","22.60","64","22.65","104","0.00",
"2015","豐興","178,216","220","12,482,869","69.90","70.50","69.80","70.10","+","0.10","70.00","8","70.20","1","17.10",
"2017","官田鋼","1,075,397","541","16,120,791","14.80","15.20","14.65","15.15","+","0.50","15.15","10","15.20","166","0.00",
"2020","美亞","3,371,014","2,020","132,705,067","40.10","40.15","38.90","39.60","-","0.45","39.60","36","39.65","18","8.25",
"2022","聚亨","711,533","460","8,520,493","11.95","12.15","11.75","12.05","+","0.20","12.00","10","12.05","3","50.21",
"2023","燁輝","765,168","513","11,707,043","15.25","15.40","15.20","15.35","+","0.15","15.35","43","15.40","28","0.00",
"2024","志聯","11,571","53","243,925","21.40","21.40","20.90","20.90","-","0.30","20.90","1","21.30","1","0.00",
"2025","千興","1,352,460","504","15,350,863","11.35","11.50","11.20","11.35","+","0.10","11.30","90","11.35","4","14.01",
"2027","大成鋼","4,665,477","2,601","172,024,147","36.75","37.15","36.55","37.15","+","0.50","37.05","42","37.15","29","14.92",
"2028","威致","294,407","226","7,633,711","25.70","26.20","25.60","25.95","+","0.35","25.90","13","25.95","5","20.27",
"2029","盛餘","339,043","220","9,499,064","27.95","28.20","27.85","28.15","+","0.25","28.10","5","28.15","1","14.44",
"2030","彰源","544,525","338","9,966,166","18.35","18.50","18.15","18.40","-","0.05","18.40","5","18.45","45","0.00",
"2031","新光鋼","1,089,718","866","65,768,950","60.40","60.80","59.90","60.70","+","0.80","60.70","2","60.80","48","9.98",
"2032","新鋼","165,124","99","2,825,078","17.15","17.25","17.00","17.25","+","0.10","17.25","1","17.30","3","575.00",
"2033","佳大","108,806","78","1,766,110","16.30","16.40","16.10","16.20","-","0.10","16.20","2","16.25","3","202.50",
"2034","允強","326,371","235","8,254,420","25.25","25.40","25.15","25.30","+","0.05","25.25","36","25.35","5","0.00",
"2038","海光","505,723","375","10,094,305","19.85","20.20","19.65","20.10","+","0.40","20.10","33","20.15","7","71.79",
"2049","上銀","2,050,294","2,055","487,614,089","236.50","243.00","234.50","237.00","+","1.00","237.00","27","237.50","19","41.22",
"2059","川湖","1,389,933","2,650","1,751,436,620","1,315.00","1,315.00","1,235.00","1,240.00","-","45.00","1,240.00","28","1,245.00","3","32.52",
"2062","橋椿","1,679,365","1,014","51,675,479","30.90","31.35","30.30","30.50","+","0.20","30.50","9","30.55","2","19.43",
"2069","運錩","94,339","79","1,551,223","16.55","16.55","16.40","16.50","-","0.05","16.50","2","16.55","2","0.00",
"2101","南港","13,098,255","6,517","725,151,762","55.10","56.30","54.50","54.90","+","0.10","54.90","27","55.00","13","343.12",
"2102","泰豐","455,278","395","9,005,209","19.90","20.05","19.65","19.80","-","0.10","19.75","5","19.80","24","0.00",
"2103","台橡","687,709","467","16,595,317","24.00","24.30","23.90","24.20","+","0.25","24.20","38","24.25","32","29.16",
"2104","國際中橡","680,513","374","12,066,559","17.75","17.85","17.65","17.85","+","0.15","17.80","4","17.85","21","0.00",
"2105","正新","4,677,546","2,785","233,056,690","48.80","50.00","48.80","50.00","+","1.30","49.95","14","50.00","858","22.52",
"2106","建大","914,470","464","30,712,989","33.40","33.85","33.05","33.75","+","0.45","33.75","9","33.80","17","36.68",
"2107","厚生","916,619","545","24,623,109","26.35","27.30","26.35","26.95","+","0.60","26.90","2","26.95","13","14.18",
"2108","南帝","273,457","217","9,081,655","33.05","33.40","33.00","33.40","+","0.40","33.30","5","33.40","1","25.69",
"2109","華豐","5,039,992","2,516","92,915,703","18.05","18.80","18.05","18.15","+","0.25","18.15","29","18.25","52","12.02",
"2114","鑫永銓","92,075","77","9,987,137","107.50","109.50","107.50","109.00","+","1.50","109.00","1","109.50","7","18.11",
"2115","六暉-KY","138,694","161","4,506,597","32.30","32.65","32.30","32.50","+","0.15","32.50","2","32.55","2","34.21",
"2201","裕隆","16,146,082","10,047","1,171,093,490","72.00","73.90","70.50","73.10","-","1.90","73.10","129","73.20","28","16.58",
"2204","中華","3,389,501","2,770","459,476,373","136.00","137.50","134.50","135.00","-","1.00","134.50","20","135.00","36","13.22",
"2206","三陽工業","7,512,931","5,819","592,021,699","79.40","79.90","78.10","78.60","-","0.60","78.60","21","78.70","26","9.89",
"2207","和泰車","131,375","364","80,396,916","609.00","615.00","607.00","612.00","+","3.00","610.00","7","613.00","1","14.92",
"2208","台船","3,490,343","1,661","63,293,574","17.95","18.30","17.85","18.25","+","0.35","18.20","135","18.25","9","0.00",
"2211","長榮鋼","2,665,510","2,455","370,387,589","142.00","142.50","136.50","140.50","-","1.00","140.00","26","140.50","1","15.97",
"2227","裕日車","48,112","1,328","6,511,874","136.50","136.50","134.50","135.50","-","1.50","134.50","3","135.50","2","29.59",
"2228","劍麟","1,010,622","846","115,848,300","116.00","117.00","113.00","114.50","-","1.00","114.00","9","114.50","15","12.69",
"2231","為升","120,544","160","13,030,234","108.50","109.00","107.50","107.50","-","0.50","107.50","6","108.00","5","34.13",
"2233","宇隆","109,306","134","14,667,763","134.50","135.00","133.00","134.00","-","0.50","134.00","3","134.50","1","15.12",
"2236","百達-KY","278,297","250","19,447,537","71.00","71.30","69.20","69.30","-","1.70","69.30","8","69.40","2","24.84",
"2239","英利-KY","33,000","28","1,969,700","59.70","60.00","59.40","59.90","-","0.10","59.80","1","59.90","1","27.10",
"2241","艾姆勒","11,711,062","5,480","555,271,676","46.20","48.20","45.65","48.20","+","4.35","48.20","5,136","--","0","0.00",
"2243","宏旭-KY","421,770","300","6,130,275","13.85","15.10","13.85","14.50","+","0.70","14.45","2","14.50","11","0.00",
"2247","汎德永業","47,066","145","15,430,147","329.00","330.00","326.00","328.00","+","0.50","327.50","1","328.00","5","14.67",
"2250","IKKA-KY","84,285","55","8,468,142","100.50","101.00","100.00","100.00","-","0.50","100.00","16","100.50","11","24.69",
"2254","巨鎧精密-創","387,400","141","34,851,000","89.20","91.20","88.30","90.60","+","0.20","88.50","1","90.60","10","0.00",
"2258","鴻華先進-創","150,027","101","6,638,998","44.25","44.55","44.10","44.30","+","0.30","44.30","1","44.40","20","0.00",
"2301","光寶科","43,015,701","22,912","4,477,520,920","101.50","106.00","101.00","105.00","+","4.00","105.00","24","105.50","683","16.54",
"2302","麗正","103,659","87","1,785,661","17.30","17.30","17.15","17.30"," ","0.00","17.25","7","17.30","1","33.27",
"2303","聯電","52,335,001","22,718","2,716,902,164","51.50","52.30","51.40","52.20","+","0.30","52.20","111","52.30","1,795","11.84",
"2305","全友","356,467","217","7,834,637","22.20","22.25","21.80","21.95"," ","0.00","21.95","2","22.00","4","104.52",
"2308","台達電","6,730,152","8,597","2,151,338,280","321.50","323.50","318.00","319.00","-","4.00","318.50","125","319.00","211","25.71",
"2312","金寶","2,987,124","1,074","44,367,540","14.80","14.95","14.75","14.95","+","0.30","14.90","119","14.95","191","29.31",
"2313","華通","64,640,624","38,296","4,700,253,178","79.70","79.70","71.00","72.50","-","6.30","72.50","103","72.60","111","20.71",
"2314","台揚","409,940","402","12,373,111","30.60","30.60","30.00","30.15","-","0.05","30.15","1","30.20","10","0.00",
"2316","楠梓電","2,506,967","1,746","108,363,278","43.95","44.10","42.60","43.15","-","0.70","43.15","41","43.20","2","9.36",
"2317","鴻海","85,310,403","47,274","14,450,512,084","171.50","172.00","167.00","169.50","-","1.00","169.50","198","170.00","1,624","16.54",
"2321","東訊","78,563","69","1,268,338","16.80","17.05","15.65","17.05","-","0.25","17.10","1","17.15","1","0.00",
"2323","中環","25,852,702","6,372","333,884,550","12.75","13.20","12.50","12.85","+","0.25","12.85","424","12.90","248","7.98",
"2324","仁寶","19,900,595","7,130","718,936,309","36.30","36.45","35.65","36.40","+","0.15","36.35","23","36.40","68","20.68",
"2327","國巨","3,749,264","6,578","2,396,807,262","649.00","652.00","635.00","635.00","-","13.00","635.00","177","636.00","27","15.24",
"2328","廣宇","2,380,837","1,492","84,187,014","35.90","35.90","35.20","35.30","-","0.35","35.30","21","35.35","13","14.59",
"2329","華泰","7,632,149","5,136","449,258,195","59.90","60.00","58.10","59.00","-","0.60","59.00","87","59.10","8","19.73",
"2330","台積電","26,485,431","41,022","21,246,720,669","803.00","807.00","798.00","802.00","+","6.00","802.00","284","803.00","14","24.81",
"2331","精英","2,952,087","1,462","87,668,384","30.00","30.10","29.50","29.90","-","0.05","29.85","87","29.90","27","16.43",
"2332","友訊","984,240","614","17,707,417","18.00","18.10","17.90","18.10","+","0.15","18.05","15","18.10","73","19.05",
"2337","旺宏","9,251,924","4,048","248,233,744","26.50","27.15","26.40","26.90","+","0.55","26.90","200","26.95","4","0.00",
"2338","光罩","2,735,910","1,948","188,220,931","70.10","70.10","68.30","68.50","-","1.20","68.50","16","68.70","31","39.83",
"2340","台亞","1,957,667","1,362","72,594,638","38.00","38.00","36.80","37.20","-","0.65","37.15","35","37.20","13","80.87",
"2342","茂矽","189,561","256","5,784,802","30.60","30.75","30.30","30.70","+","0.25","30.65","8","30.70","3","0.00",
"2344","華邦電","14,604,485","5,282","365,527,494","25.00","25.30","24.80","25.30","+","0.40","25.25","137","25.30","128","0.00",
"2345","智邦","6,294,378","6,396","2,926,955,162","455.00","475.00","454.50","461.50","+","17.50","461.00","4","461.50","34","28.23",
"2347","聯強","8,880,091","6,715","748,375,624","80.80","86.50","80.80","85.90","+","5.10","85.80","6","85.90","17","18.47",
"2348","海悅","1,296,771","2,237","263,951,029","201.00","206.50","200.50","201.00","+","0.50","200.50","26","201.00","2","17.72",
"2348A","海悅甲特","1,357","6","45,157","33.25","33.25","33.25","33.25","+","0.25","33.20","3","33.40","1","0.00",
"2349","錸德","1,246,263","445","9,352,704","7.45","7.54","7.42","7.53","+","0.08","7.52","9","7.54","79","0.00",
"2351","順德","1,226,726","1,012","130,183,011","108.00","109.00","104.50","106.50","-","1.00","106.00","12","106.50","59","26.10",
"2352","佳世達","11,299,407","5,104","453,648,874","40.10","40.70","39.70","40.40","+","0.40","40.40","8","40.45","2","27.30",
"2353","宏碁","31,323,597","14,819","1,495,260,517","48.00","48.15","47.10","47.80","+","0.45","47.80","736","47.85","10","29.15",
"2354","鴻準","6,543,072","4,233","395,170,610","61.20","61.20","60.00","60.60","-","0.20","60.50","86","60.60","25","20.13",
"2355","敬鵬","1,713,384","1,202","69,374,216","40.95","41.00","40.20","40.80","-","0.15","40.75","3","40.80","30","21.25",
"2356","英業達","67,857,955","33,122","3,808,673,129","55.10","57.20","53.80","57.00","+","2.40","56.90","52","57.00","828","33.33",
"2357","華碩","4,807,279","7,659","2,250,958,557","473.00","474.50","464.00","470.50","-","4.50","470.50","34","471.00","14","21.94",
"2359","所羅門","31,144,902","21,493","3,313,528,614","106.00","111.50","102.50","106.00","+","1.00","106.00","2","106.50","93","34.08",
"2360","致茂","1,459,925","1,233","370,965,198","256.00","256.50","250.50","253.50","-","0.50","253.50","14","254.00","31","27.00",
"2362","藍天","3,688,158","3,220","160,659,737","43.70","44.00","43.10","43.70","+","0.05","43.70","13","43.75","10","24.14",
"2363","矽統","37,656,916","21,260","2,079,190,490","56.50","57.40","54.00","55.20","-","1.00","55.10","72","55.20","58","70.77",
"2364","倫飛","47,120","70","3,900,822","83.30","83.30","82.40","83.00","+","0.10","82.80","2","83.10","1","23.65",
"2365","昆盈","3,203,651","1,618","64,627,940","20.20","20.55","19.90","20.15","+","0.05","20.15","16","20.20","5","61.06",
"2367","燿華","86,254,354","31,294","2,493,205,311","29.15","29.80","27.85","29.80","+","1.10","29.75","118","29.80","66","0.00",
"2368","金像電","13,048,091","9,648","2,514,962,840","202.00","203.00","188.50","193.00","-","5.50","193.00","4","193.50","133","26.62",
"2369","菱生","2,379,930","1,166","50,123,342","21.35","21.40","20.85","21.15","-","0.10","21.15","23","21.20","85","0.00",
"2371","大同","52,367,224","26,093","3,367,297,597","65.50","66.30","63.50","64.10","-","0.90","64.10","172","64.20","165","56.73",
"2373","震旦行","45,736","66","3,359,459","73.10","73.60","73.00","73.60","+","0.50","73.50","1","73.60","10","15.08",
"2374","佳能","19,172,793","10,817","800,489,511","41.85","42.35","40.80","42.30","+","1.25","42.25","5","42.30","83","44.53",
"2375","凱美","375,264","331","24,144,999","64.80","64.90","63.80","64.60","+","0.40","64.50","1","64.60","12","26.48",
"2376","技嘉","8,715,898","12,624","2,671,690,115","313.00","313.00","302.00","307.00","-","3.00","307.00","27","307.50","15","41.15",
"2377","微星","2,093,524","1,606","342,759,981","164.00","165.00","162.00","165.00","+","2.00","164.00","15","165.00","86","18.50",
"2379","瑞昱","4,048,599","4,435","2,107,571,832","532.00","532.00","516.00","517.00","-","15.00","516.00","128","519.00","39","28.96",
"2380","虹光","148,045","222","1,011,598","6.90","6.91","6.61","6.85","-","0.05","6.83","2","6.86","9","0.00",
"2382","廣達","32,329,944","38,685","8,745,927,211","275.00","275.00","267.00","270.50","-","4.00","270.50","39","271.00","197","26.29",
"2383","台光電","3,406,227","4,453","1,421,928,970","427.50","427.50","413.00","416.00","-","6.50","415.50","5","416.00","2","20.49",
"2385","群光","5,211,191","5,629","1,036,782,508","204.00","204.50","196.00","197.00","-","7.00","197.00","84","197.50","6","18.48",
