上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","47.40","+0.40","46.00","47.55","46.00","10,000","463,250","9","46.00","2","47.40","5","27,942,938","52.10","42.70"
"4502","健信","17.30","-0.25","17.60","17.60","17.30","31,000","541,200","20","17.30","8","17.40","1","57,469,686","19.00","15.60"
"4503","金雨","52.00","-0.10","52.00","52.70","51.50","239,000","12,463,300","139","52.00","8","52.20","3","78,313,326","57.20","46.80"
"4506","崇友","114.00","+1.00","113.00","114.00","113.00","80,000","9,080,000","57","114.00","28","114.50","16","177,012,000","125.00","103.00"
"4510","高鋒","45.35","0.00","45.50","46.15","45.20","2,074,000","94,441,050","1,008","45.35","14","45.40","11","108,878,572","49.85","40.85"
"4513","福裕","18.90","-0.35","19.25","19.30","18.90","136,000","2,584,900","91","18.90","56","18.95","1","114,361,921","20.75","17.05"
"4523","永彰","34.95","0.00","34.90","34.95","34.60","42,000","1,460,400","31","34.95","4","35.00","7","65,078,000","38.40","31.50"
"4527","方土霖","44.75","+0.55","44.20","44.75","44.15","23,000","1,021,000","18","44.45","2","44.75","2","76,152,370","49.20","40.30"
"4528","江興鍛","17.20","-0.30","17.50","17.50","17.05","12,000","206,750","11","17.15","1","17.30","2","84,165,695","18.90","15.50"
"4529","淳紳","4.12","0.00","3.95","4.12","3.95","5,000","20,430","3","3.94","1","4.12","2","84,549,096","4.53","3.71"
"4530","宏易","11.20","+0.10","11.45","11.55","11.20","3,000","34,200","3","11.15","1","11.55","4","69,437,276","12.30","10.10"
"4533","協易機","23.45","-0.70","24.00","24.35","23.20","1,361,000","32,191,950","793","23.45","4","23.50","7","158,434,110","25.75","21.15"
"4534","慶騰","15.60","-0.20","15.80","15.80","15.55","166,000","2,599,850","118","15.60","2","15.65","3","86,788,948","17.15","14.05"
"4535","至興","29.35","0.00","29.40","29.40","29.10","18,000","527,500","15","29.20","1","29.25","1","75,661,740","32.25","26.45"
"4538","大詠城","17.60","0.00","17.70","17.85","17.55","9,000","159,000","9","17.65","1","17.70","7","58,772,991","19.35","15.85"
"4541","晟田","41.60","+0.20","41.55","42.25","41.50","956,000","39,945,250","681","41.60","9","41.65","3","67,647,068","45.75","37.45"
"4542","科嶠","59.10","-0.20","60.90","60.90","59.10","39,000","2,318,500","30","59.00","2","59.30","1","32,323,417","65.00","53.20"
"4543","萬在","27.25","+0.25","27.10","27.80","26.80","178,000","4,855,600","112","27.15","3","27.30","1","59,772,300","29.95","24.55"
"4549","桓達","129.00","0.00","129.00","131.00","129.00","140,000","18,176,500","125","129.00","21","129.50","1","55,884,750","141.50","116.50"
"4550","長佳","25.00","+0.10","24.80","25.00","24.60","20,000","494,400","12","24.80","1","24.85","1","37,838,783","27.50","22.50"
"4554","橙的","40.80","+1.50","39.30","41.50","38.75","248,000","9,945,600","209","40.75","3","40.85","1","23,298,641","44.85","36.75"
"4556","旭然","25.65","+0.25","25.65","25.65","25.65","1,000","25,650","1","25.40","4","25.50","1","42,302,840","28.20","23.10"
"4558","寶緯","25.35","除息","25.50","25.50","24.25","28,000","702,450","20","24.85","1","24.90","1","50,000,000","27.85","22.85"
"4561","健椿","40.60","-0.45","41.20","42.10","40.40","178,000","7,247,050","129","40.60","4","40.65","1","58,521,619","44.65","36.55"
"4563","百德","61.10","+0.60","60.40","61.50","60.30","105,000","6,407,200","95","61.10","2","61.20","1","54,950,000","67.20","55.00"
"4568","科際精密","----","---","----","----","----","0","0","0","46.35","1","47.10","1","31,781,125","51.10","41.85"
"4577","達航科技","20.30","+0.50","19.75","20.50","19.70","69,000","1,394,800","51","20.10","1","20.30","3","49,137,998","22.30","18.30"
"4580","捷流閥業","79.40","0.00","79.30","79.80","79.20","37,000","2,940,900","23","79.30","2","79.40","6","46,803,109","87.30","71.50"
"4584","君帆","57.70","+1.90","57.70","57.70","57.70","1,000","57,700","1","55.30","1","57.80","1","30,002,400","63.40","52.00"
"4609","唐鋒","----","---","----","----","----","0","0","0","7.90","4","8.19","2","47,946,820","9.00","7.38"
"4702","中美實","10.70","-0.10","10.85","10.85","10.70","17,000","182,850","12","10.65","3","10.70","3","72,333,200","11.75","9.63"
"4706","大恭","27.80","0.00","27.80","27.80","27.80","7,000","194,600","5","0.00","0","29.65","1","79,030,093","30.55","25.05"
"4707","磐亞","9.72","-0.02","9.74","9.76","9.70","296,000","2,875,040","108","9.72","2","9.73","4","403,715,270","10.65","8.75"
"4711","永純","14.95","+0.05","14.85","14.95","14.85","14,000","208,150","6","14.85","3","14.90","1","61,056,000","16.40","13.50"
"4714","永捷","18.50","+1.20","17.40","18.50","17.35","3,807,000","68,389,000","1,353","18.40","17","18.50","115","178,088,188","20.35","16.65"
"4716","大立","14.70","0.00","14.65","14.80","14.65","51,000","750,800","30","14.70","2","14.85","1","89,504,446","16.15","13.25"
"4721","美琪瑪","68.70","+1.10","68.00","68.80","67.60","357,000","24,351,600","222","68.60","2","68.70","1","74,986,304","75.50","61.90"
"4726","永昕","38.55","+0.05","39.00","39.65","38.55","114,000","4,443,900","76","38.55","3","38.85","1","207,114,300","42.40","34.70"
"4728","雙美","397.00","+6.00","397.00","397.00","397.00","7,000","2,779,000","7","392.00","1","397.50","2","54,463,000","436.50","357.50"
"4729","熒茂","21.60","-0.55","22.15","22.70","21.60","1,823,000","40,323,600","1,206","21.60","16","21.65","2","77,726,741","23.75","19.45"
"4735","豪展","35.50","-0.30","34.55","35.50","34.55","32,000","1,130,100","24","35.10","1","35.80","2","41,568,758","39.05","31.95"
"4741","泓瀚","26.10","-0.20","26.40","26.50","26.05","40,000","1,048,250","24","26.05","11","26.15","1","32,841,584","28.70","23.50"
"4743","合一","59.30","+0.60","59.00","60.10","58.90","1,628,000","96,847,400","1,109","59.30","3","59.50","5","479,296,486","65.20","53.40"
"4744","皇將","21.75","+0.05","21.70","21.90","21.55","39,000","844,850","34","21.60","2","21.75","35","54,984,332","23.90","19.60"
"4745","合富-KY","17.05","+0.05","17.00","17.10","17.00","18,000","306,800","16","17.05","1","17.10","8","77,449,547","18.75","15.35"
"4747","強生","62.50","-0.90","62.60","62.60","62.50","7,000","438,100","7","62.50","4","62.80","3","44,932,346","68.70","56.30"
"4749","新應材","602.00","-6.00","608.00","613.00","602.00","758,000","459,838,000","708","602.00","9","603.00","7","92,732,865","662.00","542.00"
"4754","國碳科","41.30","+0.20","41.35","41.35","41.30","6,000","247,850","6","41.15","1","41.35","1","30,283,215","45.40","37.20"
"4760","勤凱","116.00","+5.00","112.50","121.50","112.00","1,899,000","223,105,500","1,452","115.50","1","116.00","4","30,712,650","127.50","104.50"
"4767","誠泰科技","----","---","----","----","----","0","0","0","32.00","2","32.70","1","31,415,000","35.95","29.45"
"4768","晶呈科技","102.00","-2.50","104.00","105.50","102.00","117,000","12,071,000","107","102.00","13","102.50","1","45,226,638","112.00","91.80"
"4772","台特化","222.00","+3.00","221.00","226.50","219.50","1,390,000","309,658,500","1,036","221.50","8","222.00","21","147,681,552","244.00","200.00"
"4804","大略-KY","6.26","+0.06","6.02","6.26","6.02","90,000","558,340","34","6.26","13","6.29","1","49,002,920","6.88","5.64"
"4806","桂田文創","8.40","-0.10","8.40","8.40","8.40","2,000","16,800","2","8.38","2","8.50","3","199,894,185","9.24","7.56"
"4903","聯光通","25.10","+2.25","25.10","25.10","25.10","466,000","11,696,600","169","25.10","6,350","0.00","0","105,343,714","27.60","22.60"
"4905","台聯電","62.90","+1.30","61.80","62.90","61.80","3,000","186,600","3","61.40","1","62.10","1","29,260,044","69.10","56.70"
"4907","富宇","42.45","-0.50","42.95","42.95","41.70","14,000","590,150","13","42.40","2","42.45","2","118,145,778","46.65","38.25"
"4908","前鼎","76.30","+1.40","74.60","77.90","74.60","415,000","31,832,000","321","76.20","5","76.70","1","78,216,907","83.90","68.70"
"4909","新復興","71.10","+0.20","71.60","72.50","71.10","1,028,000","73,613,700","761","71.10","20","71.20","1","93,356,864","78.20","64.00"
"4911","德英","52.40","+0.90","52.50","52.50","52.40","3,000","157,300","3","52.00","1","52.10","1","58,999,600","57.60","47.20"
"4923","力士","32.45","-0.25","32.75","33.00","31.80","54,000","1,749,000","42","32.20","2","32.70","3","33,890,800","35.65","29.25"
"4924","欣厚-KY","14.35","+0.15","14.25","14.85","13.75","149,000","2,111,450","56","13.80","1","14.35","1","37,164,409","15.75","12.95"
"4931","新盛力","102.50","+3.00","100.00","103.50","99.90","31,236,000","3,178,480,400","17,802","102.50","18","103.00","516","65,647,761","112.50","92.30"
"4933","友輝","75.60","-0.50","76.20","76.50","75.50","208,000","15,779,000","143","75.60","7","75.70","1","81,989,675","83.10","68.10"
"4939","亞電","19.35","-0.30","19.55","19.55","19.35","303,000","5,908,550","88","19.35","14","19.40","1","98,200,868","21.25","17.45"
"4945","陞達科技","73.70","-0.40","74.20","74.40","73.70","54,000","3,997,300","31","73.70","1","74.00","1","30,021,800","81.00","66.40"
"4946","辣椒","168.00","-3.50","172.00","172.00","166.00","180,000","30,332,000","156","168.00","7","169.50","3","7,810,946","184.50","151.50"
"4950","金耘國際","9.20","-0.21","9.45","9.45","9.15","16,000","147,890","8","9.18","9","9.20","11","146,759,750","10.10","8.28"
"4951","精拓科","63.80","0.00","63.80","64.30","63.80","27,000","1,727,000","21","63.80","3","64.10","1","34,148,713","70.10","57.50"
"4953","緯軟","97.50","除息","98.00","98.70","97.50","126,000","12,336,900","109","97.50","3","97.60","1","73,147,014","107.00","87.80"
"4966","譜瑞-KY","588.00","+4.00","584.00","593.00","581.00","309,000","181,790,000","288","588.00","4","589.00","2","80,058,063","646.00","530.00"
"4971","IET-KY","165.50","+9.50","160.00","165.50","154.50","36,848,000","5,908,399,000","23,588","165.00","9","165.50","38","39,985,743","182.00","149.00"
"4972","湯石照明","17.90","0.00","17.85","17.90","17.85","4,000","71,550","3","17.75","1","17.85","1","57,496,587","19.65","16.15"
"4973","廣穎","24.25","-0.85","24.80","25.10","24.10","400,000","9,778,750","254","24.20","7","24.25","2","65,392,843","26.65","21.85"
"4974","亞泰","78.60","+0.10","78.50","79.50","78.50","206,000","16,253,500","160","78.60","3","78.80","1","72,500,104","86.40","70.80"
"4979","華星光","196.50","+8.00","190.00","200.00","188.50","42,160,000","8,246,877,500","27,246","196.00","144","196.50","134","140,839,794","216.00","177.00"
"4987","科誠","81.80","+0.20","80.60","81.80","80.60","61,000","4,962,700","38","81.30","1","81.80","4","31,878,000","89.90","73.70"
"4991","環宇-KY","156.50","+14.00","143.50","156.50","141.00","56,697,000","8,608,553,500","24,900","156.50","7,798","0.00","0","113,601,251","172.00","141.00"
"4995","晶達","50.20","0.00","50.20","50.20","50.10","15,000","752,700","9","50.20","8","50.30","1","42,336,036","55.20","45.20"
"5009","榮剛","34.60","-0.30","34.85","34.85","34.25","3,761,000","129,658,550","1,399","34.60","166","34.65","48","602,471,197","38.05","31.15"
"5011","久陽","12.95","-0.05","13.00","13.00","12.75","90,000","1,160,300","57","12.80","1","12.95","3","100,669,738","14.20","11.70"
"5013","強新","26.05","-0.20","26.25","26.25","26.05","5,000","131,050","2","25.40","5","26.75","3","133,416,000","28.65","23.45"
"5014","建錩","11.25","+0.15","11.30","11.45","11.20","266,000","3,000,900","113","11.20","22","11.25","4","185,333,054","12.35","10.15"
"5015","華祺","32.65","-0.25","32.80","32.80","32.60","6,000","196,100","6","32.70","1","32.95","1","60,639,189","35.90","29.40"
"5016","松和","24.85","+0.05","25.20","25.20","24.80","26,000","649,250","11","24.80","3","25.10","5","49,622,076","27.30","22.40"
"5201","凱衛","43.05","-1.75","44.10","45.25","43.00","2,212,000","96,603,300","1,400","43.05","7","43.15","22","30,674,600","47.35","38.75"
"5202","力新","20.90","-0.20","21.35","21.35","20.70","377,000","7,901,900","235","20.85","4","20.90","7","89,094,000","22.95","18.85"
"5205","中茂","31.30","0.00","30.25","31.30","30.25","3,000","92,850","3","30.60","1","31.15","1","13,500,000","34.40","28.20"
"5206","坤悅","37.25","-0.05","37.30","37.40","37.20","16,000","596,850","15","37.20","3","37.30","1","155,925,000","40.95","33.55"
"5209","新鼎","113.00","-1.50","114.00","114.00","113.00","49,000","5,565,000","43","113.00","4","113.50","1","28,427,103","124.00","102.00"
"5210","寶碩","27.50","-0.15","27.50","28.15","27.40","150,000","4,127,050","94","27.50","15","27.85","1","82,177,779","30.25","24.75"
"5211","蒙恬","22.85","0.00","22.85","23.50","22.85","113,000","2,610,200","86","22.85","1","22.95","2","32,024,727","25.10","20.60"
"5212","凌網","46.20","+1.35","44.95","47.45","44.45","17,000","773,650","17","45.70","1","46.15","2","34,633,000","50.80","41.60"
"5213","亞昕","27.70","+0.15","27.80","27.80","27.30","287,000","7,924,100","173","27.65","1","27.70","4","704,629,098","30.45","24.95"
"5220","萬達光電","18.90","-0.10","19.00","19.05","18.90","12,000","227,950","9","18.80","1","19.00","6","39,667,000","20.75","17.05"
"5223","安力-KY","26.40","+0.40","26.65","26.65","26.00","27,000","713,300","16","26.20","3","26.55","2","44,549,781","29.00","23.80"
"5227","立凱-KY","24.45","-0.15","24.80","24.80","24.35","25,000","612,150","22","24.40","7","24.45","2","68,000,000","26.85","22.05"
"5228","鈺鎧","16.90","+0.05","16.85","16.90","16.85","4,000","67,450","3","16.85","1","17.05","1","38,056,253","18.55","15.25"
"5230","雷笛克光學","19.35","-0.20","19.55","19.65","19.35","157,000","3,049,100","85","19.35","2","19.55","1","57,374,730","21.25","17.45"
"5236","凌陽創新","119.50","+0.50","120.00","120.00","119.00","46,000","5,489,000","45","119.00","6","119.50","1","60,004,038","131.00","108.00"
"5245","智晶","31.80","+2.35","30.75","31.90","29.50","2,136,000","65,936,200","1,543","31.75","1","31.80","4","44,990,000","34.95","28.65"
"5251","天鉞電","56.90","-1.70","57.60","58.60","56.80","3,871,000","222,365,500","2,602","56.80","31","56.90","11","35,629,377","62.50","51.30"
"5263","智崴","93.90","-0.10","94.40","94.40","93.30","60,000","5,627,600","51","93.90","2","94.00","3","70,558,088","103.00","84.60"
"5272","笙科","23.30","+0.75","24.80","24.80","23.30","1,798,000","43,112,400","1,216","23.30","5","23.45","1","55,276,118","25.60","21.00"
"5274","信驊","5,155.00","+40.00","5,140.00","5,205.00","5,115.00","255,000","1,320,430,000","249","5,150.00","1","5,165.00","2","37,820,679","5,670.00","4,640.00"
"5276","達輝-KY","14.90","-0.35","14.65","15.15","14.65","7,000","104,350","5","14.90","1","15.00","2","39,500,000","16.35","13.45"
"5278","尚凡*","36.30","+1.30","35.80","37.80","35.20","1,256,000","45,833,800","787","36.25","7","36.45","1","300,000,000","39.90","32.70"
"5287","數字","176.50","+1.00","177.00","177.00","175.00","56,000","9,819,500","51","175.50","1","177.00","3","60,314,050","194.00","159.00"
"5289","宜鼎","242.00","-0.50","242.00","244.50","241.00","211,000","51,132,500","148","241.50","4","242.00","1","91,574,595","266.00","218.00"
"5291","邑昇","24.05","-0.05","24.10","24.10","23.85","12,000","287,700","10","23.75","1","23.85","1","40,925,606","26.45","21.65"
"5299","杰力","75.00","-1.10","75.50","76.00","74.90","32,000","2,414,800","29","75.00","1","75.80","3","50,888,981","82.50","67.50"
"5301","寶得利","6.00","+0.05","5.95","6.00","5.95","7,000","41,750","6","5.61","1","5.98","3","142,752,571","6.60","5.40"
"5302","太欣","7.05","+0.01","7.04","7.06","7.01","47,000","331,060","34","7.02","3","7.05","5","159,888,349","7.75","6.35"
"5309","系統電","37.55","-0.45","38.00","38.40","37.50","3,234,000","122,525,750","1,980","37.55","13","37.60","10","191,793,375","41.30","33.80"
"5310","天剛","44.75","+0.75","43.05","44.75","43.05","161,000","7,077,250","13","44.00","2","44.85","1","28,943,517","49.20","40.30"
"5312","寶島科","139.00","+0.50","138.50","141.00","138.50","42,000","5,868,000","38","139.00","7","139.50","1","60,059,898","152.50","125.50"
"5314","世紀*","58.50","+0.30","58.20","60.50","57.40","30,123,000","1,774,637,800","17,106","58.50","279","58.60","9","294,000,000","64.30","52.70"
"5315","光聯","21.50","-0.05","21.55","21.80","21.50","380,000","8,223,350","187","21.50","33","21.65","3","106,351,832","23.65","19.35"
"5321","美而快","38.70","-0.20","38.95","39.15","38.70","113,000","4,387,150","75","38.70","19","38.90","5","53,179,802","42.55","34.85"
"5324","士開","11.40","-0.10","11.60","11.60","11.30","71,000","813,450","38","11.40","15","11.45","3","226,379,090","12.50","10.30"
"5328","華容","12.55","+0.05","12.65","12.70","12.50","154,000","1,935,750","92","12.50","12","12.55","1","172,710,724","13.80","11.30"
"5340","建榮","45.40","+3.20","42.75","45.90","42.40","3,917,000","174,837,550","2,524","45.35","10","45.40","9","194,893,964","49.90","40.90"
"5344","立衛","----","---","----","----","----","0","0","0","12.55","2","12.95","2","79,447,460","14.10","11.60"
"5345","天揚","22.00","-0.60","22.30","22.30","20.35","21,000","446,400","21","21.05","1","22.00","1","37,795,000","24.20","19.80"
"5347","世界","91.70","0.00","92.30","92.80","91.20","3,545,000","325,816,700","1,859","91.70","68","92.00","7","1,867,644,472","100.50","82.60"
"5348","正能量智能","19.95","0.00","19.95","19.95","19.95","1,000","19,950","1","18.70","1","19.80","2","14,775,917","21.90","18.00"
"5351","鈺創","25.70","-0.55","26.30","26.45","25.50","1,415,000","36,620,350","812","25.65","13","25.70","11","325,595,781","28.25","23.15"
"5353","台林","25.20","+0.15","25.45","25.45","25.05","30,000","755,000","20","25.15","1","25.25","1","75,198,000","27.70","22.70"
"5355","佳總","7.78","+0.03","7.73","7.78","7.61","48,000","371,790","21","7.73","2","7.78","7","166,122,792","8.55","7.01"
"5356","協益","25.10","-0.05","25.35","25.60","25.00","270,000","6,804,700","213","25.10","2","25.15","4","103,040,000","27.60","22.60"
"5364","力麗店","19.85","-0.20","19.90","19.90","19.75","14,000","277,200","13","19.70","1","19.80","1","63,849,940","21.80","17.90"
"5371","中光電","55.40","+1.60","54.50","58.00","54.50","7,250,000","408,066,800","4,700","55.30","52","55.40","1","390,981,110","59.20","48.55"
"5381","合正","18.65","0.00","18.65","18.70","18.45","69,000","1,280,400","46","18.60","2","18.65","6","243,726,837","20.50","16.80"
"5386","青雲","74.20","+1.00","74.50","76.50","73.70","578,000","43,279,900","437","74.10","2","74.20","3","31,711,299","81.60","66.80"
"5392","能率","30.35","-0.40","30.80","31.00","30.35","894,000","27,277,700","538","30.35","23","30.40","9","168,958,990","33.35","27.35"
"5398","慕康生醫","21.00","+0.25","20.75","21.35","20.65","99,000","2,072,300","52","20.85","2","21.00","2","49,465,460","23.10","18.90"
"5403","中菲","122.50","0.00","122.50","123.00","122.50","37,000","4,535,500","28","122.50","7","123.00","7","76,221,495","134.50","110.50"
"5410","國眾","28.75","-0.10","28.85","28.85","28.45","92,000","2,632,200","68","28.60","2","28.80","3","91,324,123","31.60","25.90"
"5425","台半","45.45","+0.05","45.25","45.70","45.10","319,000","14,486,200","225","45.40","16","45.45","1","263,485,486","49.95","40.95"
"5426","振發","23.80","-0.70","24.45","24.60","23.80","1,396,000","33,650,400","801","23.80","90","23.90","3","143,800,000","26.15","21.45"
"5432","新門","111.00","除息","108.50","112.50","108.50","99,000","10,988,000","90","111.00","1","112.00","4","20,687,804","122.00","99.90"
"5438","東友","18.85","+0.05","19.00","19.50","18.85","108,000","2,059,550","70","18.85","4","18.95","1","112,536,565","20.70","17.00"
"5439","高技","240.00","-3.50","243.00","250.50","237.50","11,811,000","2,871,487,500","8,017","240.00","29","240.50","11","92,975,752","264.00","216.00"
"5443","均豪","88.30","+0.70","88.70","89.80","86.40","8,582,000","756,774,500","6,073","88.00","4","88.30","2","164,496,644","97.10","79.50"
"5450","南良","14.35","+0.15","14.35","14.35","14.20","13,000","185,600","5","14.20","1","14.30","1","122,403,239","15.75","12.95"
"5452","佶優","23.75","-0.05","23.90","24.15","23.55","391,000","9,308,250","188","23.70","1","23.75","3","148,763,669","26.10","21.40"
"5455","昇益","----","---","----","----","----","0","0","0","31.35","2","33.30","1","65,501,813","36.55","29.95"
"5457","宣德","40.05","+0.25","39.40","40.20","39.40","83,000","3,318,250","73","40.00","8","40.10","1","174,792,500","44.05","36.05"
"5460","同協","13.45","-0.20","13.50","13.55","13.40","40,000","538,700","24","13.45","3","13.50","3","58,778,130","14.75","12.15"
"5464","霖宏","25.25","+0.55","24.60","25.25","24.60","7,000","173,500","5","25.00","1","25.25","3","71,071,490","27.75","22.75"
"5465","富驊","36.50","除息","36.70","37.20","36.45","481,000","17,673,750","315","36.50","7","36.60","7","147,682,629","40.15","32.85"
"5468","凱鈺","16.90","0.00","16.95","16.95","16.30","35,000","580,750","23","16.40","1","16.90","4","35,822,909","18.55","15.25"
"5474","聰泰","156.50","+4.00","155.00","156.50","152.00","237,000","36,715,000","196","156.50","1","157.00","10","39,756,944","172.00","141.00"
"5475","德宏","31.05","+2.80","28.80","31.05","28.20","8,028,000","242,300,450","4,046","31.05","323","0.00","0","127,127,017","34.15","27.95"
"5478","智冠","101.00","-1.00","102.00","102.50","100.50","129,000","13,069,500","97","100.50","33","101.50","2","156,074,332","111.00","90.90"
"5483","中美晶","97.90","+1.00","96.90","98.20","96.50","3,489,000","340,450,000","2,475","97.90","11","98.00","65","641,221,651","107.50","88.20"
"5487","通泰","----","---","----","----","----","0","0","0","31.30","1","31.65","2","24,222,516","34.80","28.50"
"5488","松普","9.07","0.00","9.07","9.08","8.97","157,000","1,418,100","77","9.06","2","9.07","4","91,586,124","9.97","8.17"
"5489","彩富","44.85","-1.20","46.80","46.80","44.85","353,000","16,099,350","260","44.85","2","45.15","12","102,706,441","49.30","40.40"
"5490","同亨","28.40","-0.30","28.70","28.95","28.25","1,166,000","33,261,050","744","28.40","13","28.45","7","96,152,201","31.20","25.60"
"5493","三聯","77.40","+5.90","74.70","78.50","74.40","426,000","32,558,900","371","77.40","4","77.60","2","43,689,255","85.10","69.70"
"5498","凱崴","13.10","+0.45","12.45","13.70","12.35","11,745,000","156,050,550","5,631","13.05","33","13.10","26","192,448,545","14.40","11.80"
"5508","永信建","123.50","-1.00","124.00","124.50","123.50","503,000","62,330,000","274","123.50","45","124.00","8","217,428,133","135.50","111.50"
"5511","德昌","59.00","+0.30","58.60","59.00","58.40","83,000","4,862,000","43","58.80","4","59.00","11","113,440,000","64.90","53.10"
"5512","力麒","8.62","-0.05","8.67","8.73","8.59","281,000","2,424,000","138","8.61","15","8.63","1","766,312,494","9.48","7.76"
"5514","三豐","----","---","----","----","----","0","0","0","18.20","1","18.70","1","227,036,807","20.55","16.85"
"5516","雙喜","13.50","0.00","13.50","13.50","13.50","2,000","27,000","2","13.30","1","13.60","1","51,545,223","14.85","12.15"
"5520","力泰","79.10","+0.20","78.90","79.10","78.90","3,000","237,000","3","78.80","2","79.40","1","59,975,245","87.00","71.20"
"5523","豐謙","29.90","0.00","29.90","29.90","29.85","20,000","597,950","14","29.85","4","29.90","8","155,001,464","32.85","26.95"
"5529","鉅陞","30.10","-0.15","30.20","30.25","30.10","17,000","513,550","9","30.10","5","30.25","1","101,837,481","33.10","27.10"
"5530","龍巖","62.60","+0.40","61.40","62.60","61.40","133,000","8,274,500","105","62.40","1","62.60","3","420,084,199","68.80","56.40"
"5536","聖暉*","482.00","+12.00","469.00","493.50","469.00","2,626,000","1,271,213,500","2,222","481.50","2","482.00","2","124,080,930","530.00","434.00"
"5543","桓鼎-KY","19.00","0.00","18.95","19.00","18.95","2,000","37,950","2","17.10","1","19.00","1","45,483,593","20.90","17.10"
"5548","安倉","25.75","-0.05","25.90","25.90","25.75","18,000","464,400","17","25.70","6","25.75","3","56,456,500","28.30","23.20"
"5601","台聯櫃","37.20","-1.50","37.20","37.20","37.20","1,000","37,200","1","37.60","2","37.90","2","64,800,000","40.90","33.50"
"5603","陸海","20.35","0.00","20.65","20.65","20.25","38,000","772,750","26","20.30","11","20.35","1","104,876,607","22.35","18.35"
"5604","中連","37.50","-0.25","37.65","37.65","37.50","6,000","225,150","5","37.50","2","37.75","1","108,782,968","41.25","33.75"
"5609","中菲行","75.90","+0.10","76.00","76.10","75.60","81,000","6,143,200","53","75.80","1","76.00","6","142,884,000","83.40","68.40"
"5701","劍湖山","4.84","-0.16","4.68","4.84","4.68","14,000","66,860","8","4.71","4","4.83","1","143,000,000","5.32","4.36"
"5703","亞都","17.30","+0.45","17.30","17.30","17.30","1,000","17,300","1","16.40","2","16.80","1","70,239,594","19.00","15.60"
"5704","老爺知","26.90","+0.10","26.70","27.30","26.70","10,000","269,700","10","26.85","4","27.05","1","38,861,658","29.55","24.25"
"5864","致和證","11.60","+0.30","11.35","11.75","11.20","690,000","7,829,900","290","11.60","9","11.65","20","454,495,572","12.75","10.45"
"5878","台名","42.00","+0.45","41.95","42.00","41.95","2,000","83,950","2","41.60","1","42.95","2","25,024,303","46.20","37.80"
"5902","德記","45.40","-0.05","45.90","45.90","44.35","18,000","816,600","10","44.95","1","45.40","1","94,500,000","49.90","40.90"
"5903","全家","205.00","-0.50","205.50","206.50","205.00","72,000","14,815,500","66","205.00","3","205.50","1","223,220,000","225.50","184.50"
"5904","寶雅","507.00","+5.00","502.00","512.00","502.00","313,000","159,294,000","299","506.00","9","507.00","3","104,936,216","557.00","456.50"
"5905","南仁湖","10.50","-0.20","10.65","10.70","10.50","362,000","3,823,450","151","10.50","34","10.55","3","281,623,235","11.55","9.45"
"6015","宏遠證","10.80","0.00","10.75","10.80","10.70","196,000","2,108,600","74","10.75","60","10.80","29","391,905,682","11.85","9.72"
"6016","康和證","11.75","+0.05","11.75","11.80","11.70","542,000","6,373,550","203","11.70","101","11.75","11","624,177,735","12.90","10.60"
"6020","大展證","18.90","+0.10","18.80","18.90","18.80","12,000","225,700","6","18.80","4","19.00","5","252,353,154","20.75","17.05"
"6021","美好證","20.70","0.00","20.60","20.90","20.60","57,000","1,175,700","8","20.70","3","20.80","1","312,580,974","22.75","18.65"
"6023","元大期","82.20","+0.30","82.20","82.40","82.00","121,000","9,949,900","81","82.20","4","82.30","4","319,976,288","90.40","74.00"
"6026","福邦證","11.15","+0.20","10.85","11.30","10.85","1,154,000","12,738,150","242","11.15","3","11.20","17","396,161,841","12.25","10.05"
"6101","寬魚國際","37.35","-1.65","39.00","39.05","37.35","201,000","7,644,100","162","37.30","5","37.50","11","116,422,371","41.05","33.65"
"6103","合邦","----","---","----","----","----","0","0","0","45.65","1","49.35","1","13,604,891","54.20","44.45"
"6104","創惟","140.50","-4.00","144.50","145.50","137.50","4,013,000","564,747,500","2,750","140.00","89","140.50","15","91,027,474","154.50","126.50"
"6109","亞元","10.45","-0.10","10.60","10.70","10.45","91,000","960,400","36","10.45","3","10.50","1","67,825,414","11.45","9.41"
"6111","大宇資","48.70","-0.30","49.40","49.40","48.50","125,000","6,095,850","104","48.70","13","48.75","3","109,111,051","53.50","43.85"
"6113","亞矽","24.15","+0.15","25.55","25.55","24.15","807,000","19,924,250","474","24.15","4","24.35","1","52,549,455","26.55","21.75"
"6114","久威","37.85","-0.85","38.00","38.75","37.85","215,000","8,216,050","159","37.85","2","38.05","2","43,911,937","41.60","34.10"
"6118","建達","14.00","-0.05","14.25","14.40","13.80","177,000","2,478,700","111","14.00","6","14.05","3","90,889,573","15.40","12.60"
"6121","新普","368.50","-4.00","373.50","374.00","368.00","327,000","120,866,000","275","368.50","23","369.00","1","184,970,519","405.00","332.00"
"6122","擎邦","50.00","+0.15","49.85","50.40","49.80","139,000","6,948,650","91","49.95","1","50.00","1","78,091,632","55.00","45.00"
