"109年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2009","第一銅","1,651,000","682","16,268,770","10.00","10.05","9.60","9.86","-","0.29","9.86","11","9.92","4","0.00",
"2010","春源","1,301,000","351","14,348,850","11.10","11.10","10.95","10.95","-","0.15","10.95","77","11.00","64","24.33",
"2012","春雨","66,000","43","1,093,850","16.75","16.75","16.50","16.55","-","0.20","16.50","14","16.65","6","14.52",
"2013","中鋼構","3,950,000","2,164","124,797,800","32.10","32.10","31.15","31.70","-","0.45","31.55","7","31.70","3","14.41",
"2014","中鴻","12,773,000","3,408","135,008,900","10.75","10.80","10.40","10.55","-","0.10","10.55","124","10.60","303","0.00",
"2015","豐興","232,000","150","13,220,600","57.30","57.30","56.80","57.00"," ","0.00","56.90","6","57.00","5","16.67",
"2017","官田鋼","3,437,000","941","30,863,290","8.80","9.18","8.75","9.00","+","0.28","9.00","7","9.01","4","0.00",
"2020","美亞","678,000","285","11,256,100","16.75","16.75","16.50","16.55","-","0.15","16.55","24","16.60","25","12.93",
"2022","聚亨","2,813,000","769","16,461,890","6.04","6.04","5.73","5.75","-","0.21","5.75","99","5.79","2","0.00",
"2023","燁輝","10,240,000","2,441","110,349,850","11.00","11.00","10.60","10.80","-","0.20","10.75","66","10.80","194","0.00",
"2024","志聯","0","0","0","--","--","--","--"," ","0.00","14.75","2","15.15","1","0.00",
"2025","千興","1,720,000","329","4,681,220","2.77","2.77","2.64","2.77"," ","0.00","2.76","17","2.77","305","0.00",
"2027","大成鋼","7,007,000","2,432","159,583,700","22.85","22.95","22.65","22.90","+","0.05","22.85","41","22.90","154","0.00",
"2028","威致","351,000","78","3,682,650","10.65","10.65","10.30","10.50","-","0.15","10.45","12","10.55","2","20.19",
"2029","盛餘","241,000","111","4,600,750","19.45","19.45","18.95","19.30","-","0.10","19.20","1","19.30","12","0.00",
"2030","彰源","401,000","130","4,250,650","10.70","10.75","10.50","10.55","-","0.10","10.55","1","10.60","38","27.76",
"2031","新光鋼","2,576,000","1,367","82,659,600","32.05","32.70","31.80","32.00","+","0.05","32.00","19","32.05","7","49.23",
"2032","新鋼","1,052,000","398","11,089,400","10.70","10.90","10.30","10.30","-","0.30","10.30","16","10.35","4","23.95",
"2033","佳大","430,000","178","4,553,100","10.85","10.90","10.25","10.35","-","0.35","10.35","9","10.45","11","20.70",
"2034","允強","531,000","265","12,642,600","24.10","24.10","23.70","23.75","-","0.30","23.70","36","23.75","10","21.40",
"2038","海光","2,671,000","709","28,026,250","10.75","10.80","10.25","10.30","-","0.25","10.30","91","10.35","32","0.00",
"2049","上銀","1,408,000","1,136","459,758,500","329.00","332.00","322.00","326.50","-","1.50","325.50","6","326.50","25","117.03",
"2059","川湖","167,000","147","50,353,500","304.00","306.00","299.50","302.50","-","0.50","301.00","10","302.50","1","20.80",
"2062","橋椿","641,000","420","17,521,250","27.95","28.20","26.85","26.95","-","0.95","26.90","12","27.00","11","0.00",
"2069","運錩","24,000","18","366,150","15.35","15.35","15.15","15.15","-","0.10","15.15","13","15.25","23","0.00",
"2101","南港","1,324,000","717","63,759,950","48.25","48.45","47.75","48.15","+","0.45","48.15","1","48.20","22","39.15",
"2102","泰豐","1,665,000","489","36,630,550","22.15","22.20","21.90","21.95","-","0.05","21.95","28","22.00","9","0.00",
"2103","台橡","7,656,000","2,423","145,045,400","18.90","19.15","18.65","19.05","+","0.20","19.00","101","19.05","16","238.12",
"2104","國際中橡","3,497,000","1,235","72,723,850","21.00","21.10","20.60","20.75","-","0.20","20.75","2","20.80","75","0.00",
"2105","正新","5,364,000","2,822","205,311,000","38.45","38.50","37.80","38.50","+","0.05","38.45","15","38.50","287","124.19",
"2106","建大","618,000","329","18,806,400","30.65","30.65","30.25","30.30","-","0.25","30.30","19","30.40","4","52.24",
"2107","厚生","4,025,000","1,956","89,247,900","22.50","22.85","21.60","22.05","-","0.25","22.00","26","22.05","15","9.89",
"2108","南帝","9,119,000","4,690","470,248,400","51.80","53.50","50.40","51.10","-","0.40","51.00","11","51.10","32","18.51",
"2109","華豐","144,000","85","1,854,800","13.05","13.05","12.80","12.85","-","0.15","12.80","28","12.90","12","51.40",
"2114","鑫永銓","47,000","43","3,836,400","81.70","81.90","81.30","81.30","-","0.40","81.20","9","81.50","2","14.94",
"2115","六暉-KY","15,000","15","629,100","42.70","42.70","41.80","41.85"," ","0.00","41.85","3","42.05","1","6.65",
"2201","裕隆","3,541,000","1,518","86,166,400","24.65","24.65","24.15","24.35","-","0.10","24.35","64","24.40","45","0.00",
"2204","中華","1,408,000","886","59,650,500","42.30","42.80","42.05","42.25","-","0.05","42.25","18","42.30","20","0.00",
"2206","三陽工業","1,467,000","685","34,867,800","23.95","23.95","23.60","23.70","-","0.10","23.65","43","23.70","15","18.37",
"2207","和泰車","441,000","412","270,022,000","607.00","618.00","601.00","617.00","+","14.00","615.00","2","617.00","8","26.06",
"2208","台船","1,674,000","783","42,403,900","25.30","25.75","25.10","25.30","+","0.15","25.30","6","25.35","14","0.00",
"2227","裕日車","28,000","25","6,847,500","245.00","245.00","244.00","245.00"," ","0.00","244.00","2","245.00","14","12.55",
"2228","劍麟","70,000","54","5,493,900","78.80","79.20","78.20","78.40","-","0.10","78.30","1","78.40","16","16.68",
"2231","為升","2,262,000","1,677","391,407,500","176.50","178.00","170.00","171.50","-","3.50","171.50","25","172.00","8","46.23",
"2233","宇隆","1,498,000","1,079","112,257,600","75.70","76.70","74.00","74.10","-","2.20","74.10","29","74.20","1","16.07",
"2236","百達-KY","12,000","9","214,000","17.75","17.90","17.75","17.90","+","0.15","17.65","2","17.85","2","24.52",
"2239","英利-KY","150,000","132","11,323,500","76.80","76.80","74.80","75.00","-","1.00","74.90","2","75.00","3","25.77",
"2241","艾姆勒","379,000","275","21,804,800","58.30","58.50","57.00","57.00","-","0.90","57.00","14","57.10","1","90.48",
"2243","宏旭-KY","74,000","54","899,750","12.00","12.50","11.90","11.90","+","0.15","11.90","3","12.20","3","0.00",
"2301","光寶科","3,211,000","2,003","148,012,900","46.15","46.45","46.00","46.00","-","0.15","46.00","196","46.10","20","10.15",
"2302","麗正","1,117,000","489","13,316,600","11.50","12.15","11.50","11.95","+","0.55","11.90","25","11.95","48","0.00",
"2303","聯電","143,493,000","33,048","3,409,984,100","24.05","24.15","23.30","23.35","-","0.35","23.35","93","23.40","219","18.10",
"2305","全友","5,685,000","1,915","46,665,420","8.51","8.60","8.02","8.05","-","0.80","8.05","81","8.06","23","201.25",
"2308","台達電","3,484,000","2,107","641,763,000","184.00","185.50","182.00","185.50","+","1.50","185.00","4","185.50","76","24.25",
"2312","金寶","57,582,000","7,091","656,012,850","11.30","11.60","11.10","11.15","-","0.15","11.10","2,134","11.15","209","50.68",
"2313","華通","53,475,000","24,463","2,514,561,400","46.20","48.00","46.10","46.25","+","1.10","46.25","74","46.30","27","11.39",
"2314","台揚","1,156,000","611","28,171,000","24.65","24.80","24.10","24.15","-","0.25","24.10","27","24.20","2","0.00",
"2316","楠梓電","2,985,000","1,460","94,621,350","31.30","32.40","31.15","31.20","+","0.05","31.20","51","31.25","125","13.99",
"2317","鴻海","28,972,000","12,054","2,271,690,100","78.00","78.70","78.00","78.50","+","0.60","78.40","40","78.50","515","10.52",
"2321","東訊","531,000","102","1,620,640","3.12","3.14","2.90","3.14","+","0.24","3.09","2","3.14","6","0.00",
"2323","中環","19,098,000","4,193","161,828,220","8.42","8.62","8.33","8.35","+","0.03","8.35","274","8.36","20","0.00",
"2324","仁寶","8,050,000","2,521","153,878,350","19.20","19.20","19.05","19.10","+","0.10","19.10","41","19.15","506","12.99",
"2327","國巨","6,525,000","5,010","2,282,149,500","354.00","355.00","345.00","345.00","-","5.50","345.00","219","345.50","1","19.82",
"2328","廣宇","2,630,000","871","48,304,000","18.35","18.50","18.20","18.20","-","0.10","18.15","47","18.20","5","12.38",
"2329","華泰","2,761,000","611","29,937,300","10.80","11.00","10.70","10.85","+","0.15","10.85","145","10.90","39","217.00",
"2330","台積電","34,790,000","16,441","15,061,160,000","432.50","435.00","430.50","435.00","+","8.00","434.50","25","435.00","1,618","24.80",
"2331","精英","3,394,000","1,033","43,027,000","13.10","13.10","12.50","12.60","-","0.40","12.60","34","12.65","30","26.25",
"2332","友訊","7,220,000","2,115","130,291,700","18.20","18.35","17.90","17.95","-","0.30","17.95","120","18.00","42","0.00",
"2337","旺宏","34,182,000","13,994","1,103,949,650","32.90","32.90","32.00","32.15","-","0.45","32.10","241","32.15","61","11.56",
"2338","光罩","4,416,000","2,072","131,166,300","30.20","30.25","29.50","29.55","-","0.45","29.50","269","29.55","1","36.94",
"2340","光磊","23,995,000","8,200","581,496,750","24.95","25.05","23.65","23.90","-","0.70","23.85","122","23.90","22","17.70",
"2342","茂矽","2,395,000","1,384","70,752,350","30.00","30.30","29.05","29.05","-","0.60","29.05","6","29.10","3","0.00",
"2344","華邦電","35,393,000","7,539","478,481,700","13.65","13.70","13.40","13.50","-","0.10","13.45","156","13.50","1,865","54.00",
"2345","智邦","5,306,000","3,550","1,201,178,500","225.00","231.50","220.50","222.00","+","3.50","222.00","41","222.50","12","24.75",
"2347","聯強","1,530,000","1,098","65,481,800","43.10","43.25","42.55","42.75","-","0.15","42.70","2","42.75","15","9.99",
"2348","海悅","327,000","267","30,993,600","94.50","95.40","94.50","94.50","-","0.50","94.50","2","94.90","5","9.94",
"2349","錸德","11,787,000","2,681","76,272,650","6.46","6.56","6.37","6.42","+","0.02","6.42","45","6.43","44","0.00",
"2351","順德","6,087,000","3,868","332,348,400","53.00","56.20","52.40","55.10","+","1.80","55.10","8","55.20","15","33.60",
"2352","佳世達","8,115,000","3,526","159,719,800","19.95","20.00","19.40","19.50","-","0.30","19.50","215","19.55","34","13.54",
"2353","宏碁","103,975,000","31,952","2,646,828,400","25.40","26.10","24.85","25.00","+","0.20","25.00","1,658","25.05","59","22.94",
"2354","鴻準","978,000","710","51,197,800","52.30","52.50","52.20","52.30","+","0.20","52.30","11","52.40","23","11.52",
"2355","敬鵬","907,000","437","24,010,650","26.55","26.70","26.30","26.50","-","0.05","26.50","2","26.55","12","25.24",
"2356","英業達","4,625,000","2,023","105,369,450","22.70","22.90","22.70","22.85","+","0.25","22.80","16","22.85","290","11.48",
"2357","華碩","4,437,000","2,902","1,133,292,500","252.00","258.50","252.00","254.50","+","7.00","254.50","25","255.00","26","13.06",
"2358","廷鑫","146,000","68","2,156,350","14.70","14.90","14.70","14.85","+","0.15","14.85","1","14.90","24","61.88",
"2359","所羅門","275,000","160","5,267,250","19.30","19.30","19.05","19.10","-","0.05","19.10","4","19.15","2","18.19",
"2360","致茂","736,000","613","111,840,500","155.00","155.50","151.00","151.50","-","3.00","151.50","33","152.00","21","29.71",
"2362","藍天","523,000","239","16,065,700","30.75","31.00","30.55","30.65"," ","0.00","30.55","3","30.65","4","45.07",
"2363","矽統","8,219,000","1,932","104,155,300","12.70","12.80","12.60","12.60"," ","0.00","12.60","244","12.65","66","0.00",
"2364","倫飛","713,000","65","1,850,500","2.82","2.82","2.56","2.56","-","0.19","2.56","312","2.62","1","0.00",
"2365","昆盈","1,112,000","371","11,524,850","10.45","10.55","10.25","10.35"," ","0.00","10.35","24","10.40","61","13.80",
"2367","燿華","15,843,000","6,435","354,657,350","22.50","22.70","22.20","22.20","-","0.55","22.20","67","22.25","10","38.95",
"2368","金像電","30,484,000","13,764","1,531,756,050","51.20","51.60","49.55","49.70","-","1.00","49.65","85","49.70","45","17.20",
"2369","菱生","3,724,000","939","43,484,450","11.80","11.85","11.40","11.55","-","0.15","11.50","89","11.55","29","0.00",
"2371","大同","5,443,000","1,018","90,110,750","17.00","17.00","16.30","16.35","-","0.50","16.35","98","16.40","1","8.65",
"2373","震旦行","6,000","6","508,600","85.00","85.00","84.60","84.70","-","0.10","84.70","1","84.90","2","15.18",
"2374","佳能","413,000","179","5,405,850","13.10","13.25","13.00","13.00","-","0.10","13.00","25","13.05","10","0.00",
"2375","凱美","353,000","226","14,651,250","41.80","42.00","41.20","41.20","-","0.25","41.20","4","41.40","3","12.96",
"2376","技嘉","7,107,000","4,973","558,434,000","79.50","80.20","77.50","77.60","-","1.50","77.60","90","77.70","21","16.13",
"2377","微星","6,015,000","3,587","810,846,500","137.00","137.50","132.50","135.00"," ","0.00","135.00","82","135.50","99","17.88",
"2379","瑞昱","4,316,000","3,400","1,552,433,000","361.50","366.00","355.00","359.50","+","3.50","359.00","19","359.50","95","25.41",
"2380","虹光","1,602,000","553","8,831,020","5.61","5.76","5.37","5.46","-","0.11","5.46","2","5.50","1","0.00",
"2382","廣達","11,504,000","5,944","870,923,300","75.70","76.40","75.10","75.90","+","1.50","75.80","27","75.90","73","16.54",
"2383","台光電","3,790,000","2,624","587,744,500","157.00","159.00","153.00","154.00","-","1.50","153.50","22","154.50","30","13.57",
"2385","群光","1,195,000","934","104,098,800","86.50","87.70","86.50","87.40","+","1.20","87.30","3","87.40","1","11.50",
"2387","精元","9,045,000","5,365","647,548,100","72.00","73.20","69.50","69.50","-","1.50","69.50","39","69.60","1","43.17",
"2388","威盛","1,416,000","893","54,587,500","38.75","39.00","38.20","38.50","-","0.20","38.50","39","38.55","2","0.00",
"2390","云辰","3,189,000","1,276","57,793,700","18.30","18.40","17.90","18.00","-","0.30","17.95","32","18.00","38","22.78",
"2392","正崴","2,183,000","1,306","89,299,600","41.50","41.60","40.55","40.60","-","0.60","40.55","92","40.60","5","9.23",
"2393","億光","5,268,000","2,403","197,160,900","37.35","37.90","36.65","36.70","-","0.20","36.70","58","36.80","6","16.83",
"2395","研華","455,000","408","131,133,500","286.00","290.50","286.00","289.00","+","6.00","288.00","3","289.00","12","27.24",
"2397","友通","21,000","20","1,408,600","67.00","67.20","67.00","67.00"," ","0.00","67.00","4","67.10","9","15.47",
"2399","映泰","1,286,000","415","14,220,850","11.20","11.20","10.90","10.95","-","0.05","10.95","55","11.00","22","27.38",
"2401","凌陽","6,922,000","2,161","93,906,200","13.65","13.75","13.45","13.55","-","0.25","13.50","67","13.55","57","0.00",
"2402","毅嘉","1,125,000","475","19,001,650","17.30","17.30","16.70","16.75","-","0.25","16.75","24","16.80","17","37.22",
"2404","漢唐","575,000","442","114,746,500","200.00","200.50","199.00","199.00","+","0.50","199.00","62","199.50","11","11.82",
"2405","浩鑫","1,219,000","356","11,599,740","9.62","9.65","9.46","9.47","-","0.05","9.47","5","9.50","29","135.29",
"2406","國碩","32,851,000","10,258","553,424,300","16.00","17.30","15.75","17.30","+","1.55","17.30","5,649","--","0","0.00",
"2408","南亞科","10,288,000","5,304","548,093,900","54.20","54.20","52.80","53.00","-","1.20","53.00","285","53.10","22","18.86",
"2409","友達","336,258,000","41,401","4,226,606,700","12.60","12.95","12.20","12.25","-","0.15","12.25","1,715","12.30","396","0.00",
"2412","中華電","3,578,000","1,612","388,897,000","108.50","109.00","108.00","109.00","+","0.50","108.50","926","109.00","1,712","25.83",
"2413","環科","1,597,000","766","26,930,000","17.25","17.70","16.30","16.30","-","0.95","16.30","3","16.40","2","0.00",
"2414","精技","504,000","323","12,601,600","25.15","25.15","24.85","24.95","-","0.35","24.90","6","25.00","20","12.41",
"2415","錩新","88,000","36","1,382,200","15.75","15.75","15.65","15.70"," ","0.00","15.70","24","15.75","2","0.00",
"2417","圓剛","45,010,000","23,198","2,920,184,600","69.50","70.20","61.40","64.30","-","3.70","64.20","4","64.30","81","61.24",
"2419","仲琦","585,000","282","13,209,950","22.50","22.70","22.40","22.55","+","0.15","22.50","38","22.55","14","33.16",
"2420","新巨","1,070,000","621","37,321,900","34.90","35.10","34.80","34.85","+","0.05","34.85","3","34.90","17","11.98",
"2421","建準","2,029,000","1,439","123,194,400","61.10","61.60","60.20","60.40","-","0.70","60.30","19","60.40","13","16.11",
"2423","固緯","209,000","106","4,644,550","22.45","22.50","22.10","22.20","-","0.30","22.15","27","22.20","2","13.14",
"2424","隴華","7,000","7","109,050","16.45","16.45","15.05","15.60","+","0.10","15.60","1","15.80","1","0.00",
"2425","承啟","4,881,000","2,093","125,823,900","26.10","26.20","25.00","26.20","+","0.70","26.15","21","26.20","9","25.94",
"2426","鼎元","13,127,000","3,324","219,361,250","16.75","16.90","16.35","16.85","+","0.25","16.85","42","16.90","209","12.12",
"2427","三商電","362,000","86","3,845,300","10.65","10.70","10.60","10.70","+","0.05","10.65","3","10.70","53","14.08",
"2428","興勤","623,000","485","65,999,000","108.50","109.00","104.00","104.00","-","3.00","104.00","14","104.50","10","11.56",
"2429","銘旺科","175,000","124","3,155,100","17.15","18.40","17.15","17.90","+","1.10","17.70","3","17.90","5","0.00",
"2430","燦坤","169,000","87","3,223,050","19.20","19.20","19.00","19.10","-","0.10","19.05","16","19.15","6","13.08",
"2431","聯昌","1,678,000","604","18,639,400","11.40","11.40","10.85","11.00","-","0.40","11.00","8","11.05","1","21.15",
"2433","互盛電","58,000","50","2,815,950","48.95","48.95","48.40","48.40","-","0.30","48.40","21","48.50","2","12.19",
"2436","偉詮電","1,765,000","883","53,955,550","31.00","31.10","30.20","30.20","-","0.35","30.20","11","30.25","2","27.21",
"2438","翔耀","186,000","60","1,226,830","6.66","6.70","6.52","6.59","-","0.15","6.59","2","6.70","2","131.80",
"2439","美律","1,694,000","1,160","261,694,000","154.50","155.50","152.00","152.50","-","1.50","152.50","24","153.00","32","18.64",
"2440","太空梭","529,000","268","5,708,300","11.20","11.25","10.20","10.50","-","0.65","10.50","35","10.75","7","16.15",
"2441","超豐","1,616,000","1,084","82,899,100","52.20","52.20","50.90","51.30","-","0.30","51.20","6","51.30","4","12.82",
"2442","新美齊","5,071,000","1,638","51,456,740","10.35","10.40","9.95","10.20","-","0.15","10.05","7","10.20","62","0.00",
"2443","億麗","868,000","207","3,694,470","4.28","4.32","4.22","4.28","+","0.06","4.28","17","4.29","15","0.00",
"2444","兆勁","459,000","176","6,905,100","15.20","15.25","14.90","15.15","-","0.05","14.95","19","15.15","13","0.00",
"2448","晶電","22,319,000","9,884","914,720,350","40.30","41.65","40.00","40.80","+","1.20","40.80","148","40.85","16","0.00",
"2449","京元電子","14,473,000","7,638","447,136,350","31.35","31.40","30.75","30.80","-","0.40","30.80","114","30.85","15","9.33",
"2450","神腦","142,000","53","4,123,500","29.10","29.10","28.80","29.00"," ","0.00","28.80","5","29.05","5","17.37",
"2451","創見","306,000","252","19,918,700","65.00","65.30","65.00","65.20","+","0.20","65.10","10","65.20","34","16.85",
"2453","凌群","572,000","292","10,264,750","18.15","18.20","17.80","17.80","-","0.30","17.80","66","17.85","4","13.38",
"2454","聯發科","7,253,000","4,826","4,359,753,000","601.00","607.00","598.00","599.00","+","4.00","598.00","116","599.00","17","36.26",
"2455","全新","3,463,000","2,553","282,472,700","79.40","83.20","78.80","82.40","+","3.60","82.30","6","82.40","51","27.56",
"2456","奇力新","1,585,000","1,169","153,001,400","97.30","97.80","95.60","95.60","-","1.30","95.60","12","95.90","6","17.94",
"2457","飛宏","1,361,000","489","13,847,550","10.30","10.45","10.05","10.10","-","0.05","10.05","290","10.10","36","0.00",
"2458","義隆","7,958,000","5,019","1,222,163,500","153.00","155.50","151.00","153.50","+","2.00","153.50","14","154.00","140","16.94",
"2459","敦吉","42,000","23","1,699,200","40.50","40.50","40.40","40.45"," ","0.00","40.40","7","40.45","1","9.36",
"2460","建通","538,000","220","7,355,150","14.25","14.30","13.35","13.35","-","0.60","13.35","18","13.50","5","0.00",
"2461","光群雷","519,000","214","8,382,450","16.20","16.25","16.10","16.10","-","0.05","16.10","56","16.15","6","0.00",
"2462","良得電","34,000","17","849,100","24.95","25.05","24.85","25.00","+","0.05","24.95","2","25.00","6","21.93",
"2464","盟立","1,771,000","1,119","76,657,700","44.20","44.20","43.00","43.00","-","0.90","43.00","84","43.05","8","16.86",
"2465","麗臺","1,221,000","622","15,652,400","13.45","13.45","12.60","12.70","-","0.40","12.65","13","12.70","5","57.73",
"2466","冠西電","77,000","43","2,300,500","29.80","30.00","29.75","29.80","-","0.05","29.75","7","29.80","5","0.00",
"2467","志聖","238,000","131","6,502,750","27.15","27.45","27.15","27.25","+","0.10","27.25","12","27.30","3","13.76",
"2468","華經","195,000","123","2,679,800","13.85","13.85","13.60","13.70","-","0.10","13.70","5","13.75","2","19.86",
"2471","資通","115,000","63","2,303,150","20.15","20.15","20.00","20.00","+","0.05","20.00","1","20.05","7","18.18",
"2472","立隆電","2,684,000","1,679","148,634,900","55.90","56.00","55.00","55.00","-","0.50","55.00","28","55.10","22","13.38",
"2474","可成","5,790,000","3,699","1,081,395,000","190.00","190.50","185.00","185.00","-","3.00","185.00","117","185.50","15","10.41",
"2476","鉅祥","74,000","40","1,420,950","19.20","19.25","19.10","19.25","+","0.05","19.20","5","19.25","6","16.18",
"2477","美隆電","92,000","40","2,140,700","23.25","23.35","23.15","23.25","+","0.10","23.15","1","23.25","2","14.09",
"2478","大毅","957,000","646","65,251,800","68.90","69.20","67.50","67.90","-","0.50","67.90","2","68.00","15","14.03",
"2480","敦陽科","196,000","165","12,117,500","61.80","62.20","61.60","61.70"," ","0.00","61.70","29","61.80","4","14.22",
"2481","強茂","11,173,000","5,772","410,899,300","37.00","37.30","36.15","36.20","-","0.20","36.20","34","36.25","18","18.10",
"2482","連宇","132,000","63","1,395,550","10.65","10.65","10.55","10.60"," ","0.00","10.55","7","10.60","5","32.12",
"2483","百容","28,000","12","528,450","18.85","19.00","18.80","19.00","+","0.10","18.85","16","19.00","4","15.45",
"2484","希華","1,065,000","453","23,898,500","22.70","22.70","22.20","22.25","-","0.15","22.25","17","22.30","18","26.18",
"2485","兆赫","1,896,000","747","36,184,800","19.00","19.30","18.80","18.95","+","0.45","18.95","3","19.00","56","0.00",
"2486","一詮","3,549,000","1,233","42,095,600","12.30","12.30","11.55","11.60","-","0.40","11.55","76","11.60","1","0.00",
"2488","漢平","414,000","230","13,308,550","32.00","32.45","31.80","32.00"," ","0.00","32.00","8","32.05","1","12.75",
"2489","瑞軒","4,670,000","1,162","50,821,000","11.00","11.05","10.80","10.80","-","0.05","10.80","144","10.85","63","0.00",
"2491","吉祥全","128,000","60","1,079,730","8.39","8.51","8.39","8.44","+","0.05","8.43","103","8.47","11","1.53",
"2492","華新科","3,398,000","2,330","546,808,000","162.50","163.00","159.50","159.50","-","2.00","159.50","29","160.00","16","14.20",
"2493","揚博","191,000","127","6,179,600","32.40","32.50","32.25","32.30","+","0.05","32.25","11","32.30","1","12.92",
"2495","普安","646,000","127","8,202,200","12.70","12.85","12.65","12.65","-","0.05","12.65","14","12.70","14","0.00",
"2496","卓越","12,000","12","732,800","61.70","61.70","60.70","60.70","-","0.30","60.70","1","60.80","2","15.77",
"2497","怡利電","113,000","45","1,873,150","16.55","16.85","16.50","16.50","-","0.25","16.55","4","16.65","5","0.00",
"2498","宏達電","6,027,000","2,934","185,762,250","31.25","31.30","30.50","30.55","-","0.45","30.55","83","30.60","13","0.00",
"2501","國建","867,000","403","17,078,800","20.00","20.00","19.55","19.95","+","0.25","19.85","6","20.00","25","24.33",
"2504","國產","17,514,000","5,982","422,865,550","24.50","24.85","23.70","23.95","-","0.55","23.90","215","23.95","38","18.28",
"2505","國揚","8,217,000","3,226","236,478,550","28.70","29.20","28.40","28.45"," ","0.00","28.45","5","28.50","1","4.33",
"2506","太設","32,000","10","307,140","9.62","9.62","9.55","9.59","+","0.01","9.56","5","9.59","2","0.00",
"2509","全坤建","41,000","27","806,600","19.75","19.75","19.55","19.75"," ","0.00","19.70","2","19.75","3","25.65",
"2511","太子","1,014,000","332","10,660,250","10.55","10.55","10.45","10.50","+","0.05","10.45","90","10.50","25","36.21",
"2514","龍邦","33,000","18","465,100","14.10","14.10","14.05","14.10"," ","0.00","14.10","4","14.15","37","24.74",
"2515","中工","11,228,000","2,361","94,278,700","8.39","8.44","8.35","8.39","+","0.07","8.38","285","8.39","64","32.27",
"2516","新建","464,000","139","2,451,510","5.25","5.31","5.25","5.26","+","0.04","5.25","36","5.26","4","0.00",
"2520","冠德","5,314,000","3,343","221,632,700","41.50","42.40","41.15","42.00","+","0.50","41.85","5","42.00","96","11.26",
"2524","京城","669,000","126","26,922,800","39.60","41.00","39.45","40.35","+","0.90","40.35","2","40.50","5","9.72",
"2527","宏璟","133,000","61","2,504,800","19.10","19.10","18.75","18.85","-","0.05","18.80","3","18.85","1","7.17",
"2528","皇普","83,000","36","1,971,000","23.80","23.85","23.65","23.65","-","0.05","23.65","12","23.70","1","0.00",
"2530","華建","291,000","106","4,612,050","15.85","16.00","15.70","15.95","+","0.20","15.90","1","15.95","20","0.00",
"2534","宏盛","6,315,000","2,853","116,091,100","18.20","18.70","18.05","18.15","+","0.50","18.10","147","18.15","31","11.20",
"2535","達欣工","2,151,000","846","54,414,700","25.30","25.50","25.10","25.15","-","0.05","25.15","27","25.20","10","7.93",
"2536","宏普","628,000","271","15,075,250","24.35","24.35","23.80","23.90","-","0.20","23.85","6","23.90","10","8.82",
"2537","聯上發","2,113,000","720","21,913,600","10.60","10.60","10.30","10.35","-","0.15","10.35","51","10.40","64","0.00",
"2538","基泰","876,000","215","8,910,750","10.15","10.25","10.10","10.20","+","0.10","10.15","7","10.20","175","0.00",
"2539","櫻花建","254,000","140","7,888,150","31.15","31.15","30.95","31.05","-","0.10","31.05","4","31.10","11","10.18",
"2540","愛山林","553,000","160","27,671,550","50.00","50.90","49.00","50.20","+","0.65","50.00","5","50.20","1","17.31",
"2542","興富發","2,133,000","1,196","98,710,300","46.35","46.45","46.15","46.30","+","0.15","46.25","5","46.30","77","20.31",
"2543","皇昌","170,000","58","1,118,700","6.54","6.63","6.52","6.58","+","0.07","6.58","2","6.61","2","59.82",
"2545","皇翔","201,000","126","7,683,400","38.60","38.60","38.00","38.20","+","0.05","38.10","1","38.20","4","42.92",
"2546","根基","99,000","72","4,912,750","49.80","50.00","49.40","49.70","-","0.05","49.70","3","49.80","1","11.75",
"2547","日勝生","8,243,000","1,487","90,781,550","10.85","11.15","10.80","11.10","+","0.35","11.05","9","11.10","1,261","16.32",
"2548","華固","382,000","299","34,065,300","89.20","90.00","88.70","89.30","-","0.10","89.30","5","89.40","2","5.66",
"2597","潤弘","28,000","23","1,676,600","60.00","60.00","59.60","59.80","+","0.30","59.70","10","59.80","10","11.41",
"2601","益航","2,672,000","617","27,263,550","10.25","10.30","10.15","10.15","-","0.05","10.15","299","10.20","3","0.00",
"2603","長榮","84,437,000","16,718","1,616,632,350","19.00","19.40","18.90","19.05","+","0.05","19.05","248","19.10","326","34.64",
"2605","新興","7,235,000","1,890","109,244,650","15.40","15.45","14.95","14.95","-","0.45","14.95","103","15.00","24","13.97",
"2606","裕民","1,412,000","743","42,541,450","30.40","30.40","30.05","30.10","-","0.35","30.05","95","30.10","20","21.05",
"2607","榮運","2,339,000","544","33,366,350","14.35","14.45","14.15","14.25","-","0.05","14.25","28","14.30","26","20.07",
"2608","嘉里大榮","68,000","53","2,765,450","40.60","40.70","40.60","40.65","+","0.10","40.60","40","40.70","7","13.92",
"2609","陽明","21,447,000","4,877","237,534,050","11.45","11.45","10.85","10.95","-","0.35","10.95","328","11.00","96","0.00",
"2610","華航","65,903,000","14,699","620,182,710","9.50","9.66","9.20","9.23","-","0.25","9.23","419","9.24","5","0.00",
"2611","志信","615,000","195","4,652,780","7.60","7.77","7.42","7.50","-","0.07","7.50","2","7.51","17","0.00",
"2612","中航","233,000","126","5,911,900","25.50","25.55","25.15","25.15","-","0.60","25.10","4","25.15","1","18.49",
"2613","中櫃","913,000","471","15,235,250","16.90","17.15","16.25","16.35","-","0.90","16.35","22","16.40","9","148.64",
