上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4417","金洲","52.40","-0.10","52.50","52.70","52.40","68,000","3,570,400","45","52.40","6","52.50","3","83,971,399","57.60","47.20"
"4419","皇家美食","----","---","----","----","----","0","0","0","45.70","1","48.50","1","169,163,133","53.30","43.65"
"4420","光明","51.10","+0.80","50.00","51.30","50.00","179,000","9,122,900","124","51.00","6","51.20","2","40,455,000","56.20","46.00"
"4430","耀億","18.20","+0.15","18.00","18.55","17.90","48,000","871,350","38","18.20","10","18.40","4","56,273,609","20.00","16.40"
"4432","銘旺實","16.80","-0.15","16.75","16.90","16.40","49,000","818,400","34","16.40","1","16.60","1","50,589,000","18.45","15.15"
"4433","興采","22.85","-0.20","23.00","23.00","22.80","27,000","616,400","16","22.85","2","22.95","6","61,299,774","25.10","20.60"
"4442","竣邦-KY","57.30","-0.10","57.40","57.50","57.10","30,000","1,719,900","19","57.30","5","57.50","1","31,178,751","63.00","51.60"
"4502","健信","17.35","+1.35","16.20","17.60","16.20","557,000","9,678,250","299","17.35","1","17.40","3","57,469,686","19.05","15.65"
"4503","金雨","40.40","-0.70","41.00","41.05","40.30","196,000","7,968,950","104","40.40","4","40.55","4","78,313,326","44.40","36.40"
"4506","崇友","115.50","0.00","115.50","117.00","115.00","82,000","9,482,500","66","115.00","1","115.50","9","177,012,000","127.00","104.00"
"4510","高鋒","48.70","-0.30","49.10","50.90","48.60","5,648,000","280,181,000","3,646","48.70","12","48.85","8","108,963,265","53.50","43.85"
"4513","福裕","20.90","-0.50","21.15","22.40","20.70","2,121,000","45,662,300","1,284","20.85","25","20.95","1","114,361,921","22.95","18.85"
"4523","永彰","30.45","-0.55","30.95","31.35","30.40","223,000","6,830,650","159","30.45","3","30.50","3","64,949,000","33.45","27.45"
"4527","方土霖","40.75","-0.10","41.00","41.00","40.55","13,000","530,000","10","40.60","4","40.90","3","76,152,370","44.80","36.70"
"4528","江興鍛","21.35","-0.30","22.00","22.70","20.55","454,000","9,881,250","330","21.05","2","21.35","1","84,165,695","23.45","19.25"
"4529","淳紳","3.35","0.00","3.23","3.37","3.23","38,000","126,910","19","3.34","1","3.36","6","84,549,096","3.68","3.02"
"4530","宏易","29.55","0.00","29.55","29.90","29.50","9,000","266,550","7","29.50","2","29.60","7","35,794,959","32.50","26.60"
"4533","協易機","32.15","+2.90","29.40","32.15","29.40","10,569,000","332,535,450","4,487","32.15","21,263","0.00","0","158,434,110","35.35","28.95"
"4534","慶騰","19.75","+0.30","19.00","20.65","18.75","1,451,000","28,215,200","693","19.70","5","19.75","13","86,788,948","21.70","17.80"
"4535","至興","29.00","-0.05","29.00","29.00","29.00","5,000","145,000","1","28.80","3","28.85","1","75,661,740","31.90","26.10"
"4538","大詠城","17.80","-0.10","17.90","17.95","17.65","43,000","765,350","33","17.50","3","17.80","2","59,469,604","19.55","16.05"
"4541","晟田","48.45","-0.55","48.50","50.60","48.15","3,032,000","149,211,200","1,930","48.45","28","48.50","5","67,647,068","53.20","43.65"
"4542","科嶠","98.10","+0.20","97.90","98.30","96.50","223,000","21,703,300","146","98.10","3","98.40","2","32,323,417","107.50","88.30"
"4543","萬在","34.50","+0.20","33.10","34.95","33.10","848,000","28,886,850","536","34.45","5","34.50","9","59,772,300","37.95","31.05"
"4549","桓達","102.50","-2.50","105.00","105.00","102.50","118,000","12,195,500","91","102.50","7","103.50","1","57,002,445","112.50","92.30"
"4550","長佳","26.80","-0.20","26.80","27.05","26.80","85,000","2,283,550","36","26.70","3","26.85","1","37,838,783","29.45","24.15"
"4554","橙的","28.30","+0.05","28.40","28.60","28.25","45,000","1,277,500","41","28.30","2","28.40","2","26,327,464","31.10","25.50"
"4556","旭然","29.70","+0.50","29.20","30.75","28.10","382,000","11,300,400","293","29.65","4","29.70","7","42,302,840","32.65","26.75"
"4558","寶緯","19.25","+0.05","19.30","19.70","19.25","32,000","620,900","21","19.20","3","19.35","1","50,000,000","21.15","17.35"
"4561","健椿","43.45","-0.25","42.50","43.70","41.95","1,713,000","73,274,900","1,120","43.10","3","43.45","3","58,521,619","47.75","39.15"
"4563","百德","56.60","+1.50","55.10","59.00","54.40","933,000","53,362,300","644","56.50","4","56.60","7","54,950,000","62.20","51.00"
"4568","科際精密","42.50","+0.25","42.30","42.75","41.95","13,000","550,500","12","41.80","3","42.25","1","31,769,125","46.75","38.25"
"4577","達航科技","55.90","-3.30","57.90","59.50","55.50","1,387,000","79,048,200","1,036","55.90","1","56.00","30","49,137,998","61.40","50.40"
"4580","捷流閥業","82.60","+0.60","81.90","83.00","81.90","61,000","5,043,700","42","82.40","1","82.50","1","46,803,109","90.80","74.40"
"4584","君帆","46.35","+0.15","46.10","46.35","45.15","4,000","182,750","4","46.15","1","46.40","1","30,002,400","50.90","41.75"
"4609","唐鋒","----","---","----","----","----","0","0","0","5.01","13","5.58","2","47,946,820","5.80","4.76"
"4702","中美實","9.83","-0.13","9.86","9.86","9.82","53,000","521,790","40","9.83","2","9.85","1","72,333,200","10.80","8.85"
"4706","大恭","30.05","+0.55","29.00","30.05","28.60","26,000","773,900","10","28.65","2","30.05","1","79,030,093","33.05","27.05"
"4707","磐亞","10.10","0.00","10.10","10.15","10.05","447,000","4,507,700","140","10.10","3","10.15","80","403,715,270","11.10","9.09"
"4711","永純","15.65","-0.35","16.00","16.00","15.25","190,000","2,949,800","88","15.50","11","15.65","1","61,056,000","17.20","14.10"
"4714","永捷","17.15","-0.20","17.25","17.25","17.10","1,234,000","21,190,550","522","17.15","6","17.20","16","178,088,188","18.85","15.45"
"4716","大立","15.85","-0.15","15.95","15.95","15.65","370,000","5,849,700","131","15.80","1","15.85","11","94,427,191","17.40","14.30"
"4721","美琪瑪","69.70","-0.40","70.40","70.70","69.50","335,000","23,460,900","229","69.70","6","69.80","2","74,986,304","76.60","62.80"
"4726","永昕","34.50","-1.15","35.50","35.50","34.50","309,000","10,756,450","194","34.50","10","34.60","4","207,217,800","37.95","31.05"
"4728","雙美","390.00","-1.00","390.50","390.50","390.00","8,000","3,121,000","8","390.00","4","391.50","1","54,463,000","429.00","351.00"
"4729","熒茂","23.60","-0.90","24.50","24.55","23.60","508,000","12,191,800","327","23.60","3","23.70","4","79,226,741","25.95","21.25"
"4735","豪展","33.15","-0.15","33.30","33.50","33.15","66,000","2,198,600","17","33.10","1","33.20","1","41,568,758","36.45","29.85"
"4741","泓瀚","22.50","0.00","22.20","22.70","22.20","241,000","5,378,050","101","22.35","1","22.50","4","34,812,079","24.75","20.25"
"4743","合一","69.40","-1.00","70.80","71.80","69.20","3,229,000","226,663,400","1,967","69.40","25","69.70","30","479,556,486","76.30","62.50"
"4744","皇將","29.25","-0.50","30.10","30.20","29.20","242,000","7,160,150","122","29.20","3","29.40","1","56,896,658","32.15","26.35"
"4745","合富-KY","21.90","-0.25","22.20","22.20","21.90","93,000","2,044,950","41","21.90","2","21.95","4","77,449,547","24.05","19.75"
"4747","強生","----","---","----","----","----","0","0","0","60.10","5","60.40","1","45,461,032","66.40","54.40"
"4749","新應材","843.00","-15.00","855.00","866.00","841.00","1,150,000","977,598,000","964","842.00","8","843.00","12","92,732,865","927.00","759.00"
"4754","國碳科","38.90","-0.15","38.75","38.90","38.75","4,000","155,150","4","38.80","2","38.85","1","30,283,215","42.75","35.05"
"4760","勤凱","194.00","-4.50","198.00","204.50","191.50","1,872,000","367,252,500","1,530","194.00","9","194.50","3","32,218,283","213.00","175.00"
"4767","誠泰科技","25.70","-0.70","25.60","25.75","25.55","7,000","179,700","7","25.70","1","25.80","1","31,415,000","28.25","23.15"
"4768","晶呈科技","417.00","-2.50","415.00","425.00","409.50","1,090,000","454,860,000","916","417.00","9","418.00","10","47,487,969","458.50","375.50"
"4772","台特化","339.50","-15.00","346.00","355.00","339.50","2,227,000","767,519,500","1,843","339.50","16","340.00","1","147,681,552","373.00","306.00"
"4804","大略-KY","6.30","+0.18","6.72","6.73","6.30","114,000","765,810","39","6.30","18","6.70","2","66,479,920","6.93","5.67"
"4806","桂田文創","10.05","+0.05","10.00","10.50","10.00","13,000","132,550","10","9.81","3","10.30","5","99,947,092","11.05","9.05"
"4903","聯光通","38.75","-1.30","39.90","40.55","38.65","2,514,000","99,238,450","1,596","38.75","5","38.90","23","105,343,714","42.60","34.90"
"4905","台聯電","61.00","-0.10","61.10","61.10","61.00","6,000","366,500","6","60.90","3","61.70","1","29,260,044","67.10","54.90"
"4907","富宇","42.90","-0.65","42.85","43.30","42.55","45,000","1,926,500","39","42.65","1","43.00","6","118,145,778","47.15","38.65"
"4908","前鼎","73.60","+0.10","73.90","75.50","73.40","497,000","36,952,600","382","73.60","42","73.70","4","78,216,907","80.90","66.30"
"4909","新復興","59.70","-1.10","60.80","62.20","59.60","2,717,000","163,781,300","1,678","59.70","76","59.80","3","93,356,864","65.60","53.80"
"4911","德英","41.35","+0.05","41.20","41.40","40.90","33,000","1,359,250","23","41.10","1","41.25","1","63,719,568","45.45","37.25"
"4923","力士","38.70","+3.50","34.70","38.70","34.65","1,047,000","39,898,250","618","38.70","282","0.00","0","33,890,800","42.55","34.85"
"4924","欣厚-KY","11.05","-0.25","11.05","11.10","11.00","33,000","364,700","20","11.05","18","11.15","1","37,164,409","12.15","9.95"
"4931","新盛力","153.00","-2.00","155.00","160.50","153.00","5,829,000","912,381,500","4,029","153.00","115","153.50","16","65,565,761","168.00","138.00"
"4933","友輝","58.50","-0.60","58.90","59.00","58.40","103,000","6,038,300","79","58.50","1","58.60","2","82,304,675","64.30","52.70"
"4939","亞電","46.70","+3.50","45.00","47.50","44.20","47,242,000","2,180,126,250","23,551","46.65","36","46.70","8","98,200,868","51.30","42.05"
"4946","辣椒","104.00","+0.50","103.50","107.00","102.00","54,000","5,664,000","51","104.00","1","105.00","1","7,810,946","114.00","93.60"
"4950","金耘國際","19.55","+0.25","20.15","20.15","19.55","9,000","179,800","7","19.30","1","19.55","3","57,729,107","21.50","17.60"
"4951","精拓科","65.70","-0.20","65.50","66.60","65.30","65,000","4,282,400","60","65.50","1","65.90","2","34,148,713","72.20","59.20"
"4953","緯軟","132.00","-5.00","135.00","136.00","132.00","475,000","63,390,000","373","132.00","46","132.50","8","73,147,014","145.00","119.00"
"4966","譜瑞-KY","562.00","-15.00","574.00","578.00","561.00","1,188,000","673,733,000","1,032","562.00","1","563.00","1","80,057,788","618.00","506.00"
"4971","IET-KY","368.00","-4.00","372.00","395.50","363.00","10,869,000","4,110,048,000","8,593","368.00","15","368.50","82","39,985,743","404.50","331.50"
"4972","湯石照明","18.00","-0.10","18.10","18.10","18.00","20,000","360,350","17","18.00","9","18.05","1","56,888,587","19.80","16.20"
"4973","廣穎","53.80","-2.10","56.90","58.80","52.20","9,758,000","538,023,200","6,237","53.50","27","53.80","12","65,392,843","59.10","48.45"
"4974","亞泰","73.70","+0.60","72.60","74.50","72.00","331,000","24,390,600","261","73.60","2","73.70","2","72,500,104","81.00","66.40"
"4979","華星光","294.50","+4.00","292.00","306.00","289.00","49,585,000","14,808,645,500","34,620","294.50","51","295.00","10","140,839,794","323.50","265.50"
"4987","科誠","81.40","0.00","81.50","81.50","81.40","79,000","6,431,600","56","81.40","547","81.50","126","31,878,000","89.50","73.30"
"4991","環宇-KY","204.00","-3.00","208.00","209.00","204.00","1,252,000","259,290,000","866","203.50","4","205.00","10","119,856,308","224.00","184.00"
"4995","晶達","40.65","-0.75","41.15","41.30","40.60","78,000","3,186,600","49","40.65","3","40.75","1","42,424,036","44.70","36.60"
"5009","榮剛","34.10","+0.15","33.75","34.60","33.40","3,336,000","113,746,900","1,693","34.05","34","34.10","13","602,471,197","37.50","30.70"
"5011","久陽","13.15","-0.75","13.70","13.70","13.15","710,000","9,495,650","368","13.15","16","13.35","5","100,673,922","14.45","11.85"
"5013","強新","30.75","0.00","30.75","30.75","30.75","1,000","30,750","1","30.75","9","30.80","1","133,416,000","33.80","27.70"
"5014","建錩","11.35","-0.20","11.55","11.55","11.15","433,000","4,901,450","196","11.30","36","11.40","4","183,265,054","12.45","10.25"
"5015","華祺","28.35","-0.15","28.50","28.55","28.35","19,000","540,200","7","28.35","3","28.45","1","60,639,189","31.15","25.55"
"5016","松和","25.20","-0.05","25.25","25.25","25.20","4,000","100,950","2","25.20","2","25.85","5","49,622,076","27.70","22.70"
"5201","凱衛","43.30","-0.20","43.45","43.60","43.10","74,000","3,201,650","52","43.20","1","43.35","3","38,674,600","47.60","39.00"
"5202","力新","16.40","-0.25","16.55","16.60","16.30","203,000","3,342,400","93","16.40","3","16.45","3","89,094,000","18.00","14.80"
"5205","中茂","31.55","+0.05","31.55","31.55","31.55","1,000","31,550","1","29.20","1","31.30","1","13,500,000","34.70","28.40"
"5206","坤悅","30.25","-0.35","30.50","30.55","30.20","59,000","1,791,500","44","30.25","1","30.30","1","171,517,500","33.25","27.25"
"5209","新鼎","180.00","0.00","179.00","181.00","178.50","54,000","9,684,000","48","178.00","4","179.00","1","28,432,103","198.00","162.00"
"5210","寶碩","21.45","-0.35","21.60","21.90","21.40","177,000","3,818,300","100","21.45","39","21.75","2","82,177,779","23.55","19.35"
"5211","蒙恬","26.50","-0.05","26.45","26.85","26.45","22,000","584,400","22","26.50","10","26.55","1","32,024,727","29.15","23.85"
"5212","凌網","52.10","-0.90","53.20","53.70","51.90","31,000","1,626,100","24","51.90","4","52.10","1","34,633,000","57.30","46.90"
"5213","亞昕","25.15","+0.05","25.00","25.20","24.75","486,000","12,118,650","283","25.15","2","25.20","29","721,334,326","27.65","22.65"
"5220","萬達光電","18.25","-0.40","18.50","18.85","18.10","98,000","1,798,550","69","18.20","4","18.25","3","39,667,000","20.05","16.45"
"5223","安力-KY","28.10","-0.50","28.35","28.55","28.00","31,000","875,300","26","28.10","2","28.15","1","44,549,781","30.90","25.30"
"5227","立凱-KY","27.50","-0.70","27.75","28.05","27.20","263,000","7,278,600","154","27.50","6","27.65","2","68,000,000","30.25","24.75"
"5228","鈺鎧","26.45","-1.70","28.80","28.80","26.45","658,000","18,078,600","423","26.45","7","26.80","7","38,056,253","29.05","23.85"
"5230","雷笛克光學","17.75","-0.20","17.95","18.00","17.70","147,000","2,625,750","101","17.70","13","17.80","6","55,976,730","19.50","16.00"
"5236","凌陽創新","125.00","+0.50","124.00","126.50","124.00","204,000","25,512,000","151","124.00","13","125.00","7","60,004,038","137.50","112.50"
"5245","智晶","25.90","-1.30","27.50","27.50","25.90","114,000","3,027,600","90","25.90","1","26.30","1","45,127,141","28.45","23.35"
"5251","天鉞電","35.20","+0.15","35.65","36.75","35.10","658,000","23,550,350","425","35.20","1","35.45","1","33,733,377","38.70","31.70"
"5263","智崴","----","---","----","----","----","0","0","0","0.00","0","0.00","0","73,858,088","137.50","112.50"
"5272","笙科","21.25","-0.40","21.55","21.70","21.20","145,000","3,098,050","118","21.25","2","21.30","1","55,276,118","23.35","19.15"
"5274","信驊","8,330.00","-305.00","8,500.00","8,575.00","8,250.00","295,000","2,465,435,000","290","8,315.00","1","8,335.00","1","37,802,685","9,160.00","7,500.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","15.25","1","15.75","5","39,500,000","17.30","14.20"
"5278","尚凡*","32.45","-0.45","33.40","33.95","31.60","1,026,000","33,652,600","638","32.30","13","32.45","2","300,000,000","35.65","29.25"
"5287","數字","167.00","0.00","166.50","168.00","166.00","42,000","7,008,000","37","166.50","6","168.00","3","60,314,050","183.50","150.50"
"5289","宜鼎","753.00","-17.00","770.00","786.00","733.00","4,841,000","3,682,131,000","4,043","752.00","7","753.00","6","95,812,717","828.00","678.00"
"5291","邑昇","35.00","-3.35","38.15","38.45","34.85","1,158,000","42,097,900","810","35.00","27","35.10","1","39,890,606","38.50","31.50"
"5299","杰力","79.80","+2.40","77.40","82.90","76.40","747,000","60,077,900","625","79.70","1","79.80","1","50,888,981","87.70","71.90"
"5301","寶得利","11.15","-0.10","10.95","11.35","10.80","7,000","76,850","7","10.80","1","11.20","1","65,890,304","12.25","10.05"
"5302","太欣","13.50","0.00","13.90","14.50","13.05","7,299,000","101,866,950","3,186","13.50","64","13.80","37","159,888,349","14.85","12.15"
"5309","系統電","66.50","-1.70","67.80","69.20","66.00","13,161,000","886,652,000","8,278","66.40","10","66.50","21","204,897,278","73.10","59.90"
"5310","天剛","25.45","+0.05","25.40","26.10","25.40","267,000","6,809,400","44","25.45","1","25.90","1","28,943,517","27.95","22.95"
"5312","寶島科","98.80","-1.00","99.10","99.10","98.50","135,000","13,331,700","97","98.80","4","99.50","1","60,059,898","108.50","89.00"
"5314","世紀*","96.60","-0.70","96.60","100.50","95.70","5,915,000","582,657,000","4,165","96.60","13","96.70","1","292,000,000","106.00","87.00"
"5315","光聯","25.00","+0.30","24.40","25.10","24.25","1,493,000","36,984,550","719","24.95","23","25.00","27","106,351,832","27.50","22.50"
"5321","美而快","31.70","-0.05","31.65","32.30","31.40","81,000","2,587,350","60","31.70","1","31.75","1","53,179,802","34.85","28.55"
"5324","士開","10.70","-0.05","10.70","10.80","10.65","88,000","946,050","36","10.75","1","10.80","35","226,379,090","11.75","9.63"
"5328","華容","31.10","-2.50","33.60","33.60","31.00","9,783,000","310,965,650","5,920","31.10","43","31.15","5","172,710,724","34.20","28.00"
"5340","建榮","102.00","+0.50","104.00","107.50","99.30","63,473,000","6,564,945,300","29,050","101.50","295","102.00","12","194,893,964","112.00","91.80"
"5344","立衛","14.75","-0.30","15.05","15.05","14.70","84,000","1,245,100","54","14.75","18","14.80","4","79,447,460","16.20","13.30"
"5345","馥鴻","24.10","-0.05","23.35","24.10","23.35","2,000","47,450","2","23.35","1","24.10","9","37,795,000","26.50","21.70"
"5347","世界","146.50","+5.00","141.50","154.50","140.50","52,479,000","7,816,690,000","26,911","146.50","271","147.00","30","1,867,392,355","161.00","132.00"
"5348","正能量智能","16.65","-0.05","17.75","17.75","16.65","6,000","101,900","4","16.65","5","16.95","1","14,775,917","18.30","15.00"
"5351","鈺創","62.50","-6.50","70.10","70.80","62.10","32,740,000","2,127,308,900","19,865","62.50","47","62.60","76","325,663,781","68.70","56.30"
"5353","台林","26.95","-0.50","27.40","27.40","26.95","107,000","2,898,300","71","26.95","1","27.00","1","75,500,000","29.60","24.30"
"5355","佳總","7.18","+0.14","7.20","7.38","7.18","74,000","535,850","43","7.15","32","7.20","10","166,122,792","7.89","6.47"
"5356","協益","27.70","-1.00","28.40","28.50","27.50","325,000","9,070,650","264","27.70","2","28.00","10","103,040,000","30.45","24.95"
"5364","力麗店","14.70","-0.05","15.00","15.00","14.65","98,000","1,443,200","44","14.70","1","14.75","3","63,849,940","16.15","13.25"
"5371","中光電","96.70","+3.70","92.50","99.70","91.30","37,993,000","3,677,323,400","22,465","96.70","127","96.80","30","390,981,110","106.00","87.10"
"5381","合正","34.00","+0.55","34.50","36.00","33.45","26,118,000","904,456,650","13,732","34.00","85","34.05","66","244,526,837","37.40","30.60"
"5386","青雲","84.60","-3.20","87.20","87.20","84.20","988,000","84,237,300","707","84.50","8","84.60","2","36,080,881","93.00","76.20"
"5392","能率","48.40","-1.35","49.10","50.60","48.40","5,820,000","289,168,600","3,573","48.35","11","48.40","4","176,562,145","53.20","43.60"
"5398","慕康生醫","23.00","-0.10","23.00","23.00","22.75","74,000","1,690,050","47","22.95","1","23.00","1","49,465,460","25.30","20.70"
"5403","中菲","113.50","0.00","113.00","114.00","113.00","49,000","5,570,000","43","113.50","7","114.00","7","76,193,090","124.50","102.50"
"5410","國眾","30.60","-0.15","30.75","30.75","30.50","194,000","5,930,350","149","30.60","7","30.65","3","92,171,623","33.65","27.55"
"5425","台半","67.00","-2.60","69.00","70.40","66.50","14,251,000","970,340,600","8,573","66.90","55","67.00","5","263,485,486","73.70","60.30"
"5426","振發","20.40","-0.30","20.50","20.95","20.30","610,000","12,521,650","338","20.35","5","20.40","5","143,800,000","22.40","18.40"
"5432","新門","174.50","-5.50","181.00","185.00","174.50","202,000","36,237,000","187","174.50","2","175.00","1","20,687,804","191.50","157.50"
"5438","東友","23.55","+0.05","23.85","24.65","23.55","1,763,000","42,186,100","1,059","23.55","2","23.60","1","112,536,565","25.90","21.20"
"5439","高技","292.50","-5.50","294.50","303.50","291.00","2,381,000","706,415,000","1,789","292.50","18","293.00","10","92,975,752","321.50","263.50"
"5443","均豪","92.80","-1.00","93.00","96.60","92.60","2,362,000","222,361,900","1,794","92.80","8","93.00","5","164,496,644","102.00","83.60"
"5450","南良","14.05","-0.30","14.30","14.35","14.05","64,000","910,950","36","14.05","10","14.10","1","122,403,239","15.45","12.65"
"5452","佶優","33.25","-1.75","34.35","34.50","32.85","4,357,000","146,321,700","2,416","33.20","20","33.35","3","148,763,669","36.55","29.95"
"5455","昇益","29.30","-0.20","29.50","29.50","29.00","3,000","87,800","3","27.30","2","29.35","2","65,501,813","32.20","26.40"
"5457","宣德","38.40","-0.65","38.90","38.90","38.30","755,000","29,119,150","515","38.40","4","38.45","1","196,581,500","42.20","34.60"
"5460","同協","15.90","-0.10","15.80","15.90","15.75","66,000","1,044,650","39","15.90","2","15.95","1","58,778,130","17.45","14.35"
"5464","霖宏","25.70","-0.10","25.80","25.80","25.30","10,000","256,250","9","25.50","1","25.60","1","71,071,490","28.25","23.15"
"5465","富驊","30.15","-0.55","30.60","30.90","30.00","255,000","7,708,150","168","30.10","3","30.40","3","147,682,629","33.15","27.15"
"5468","凱鈺","19.50","-0.50","20.00","20.00","19.20","121,000","2,371,400","88","19.45","1","19.55","1","58,922,909","21.45","17.55"
"5474","聰泰","158.00","-4.50","160.50","164.00","157.00","259,000","41,403,500","217","158.00","5","158.50","1","39,756,944","173.50","142.50"
"5475","德宏","102.00","-6.50","105.00","111.00","101.50","6,667,000","700,572,000","4,280","102.00","69","102.50","1","127,127,017","112.00","91.80"
"5478","智冠","102.00","-0.50","102.00","102.50","101.00","114,000","11,562,500","101","101.50","4","102.00","13","156,074,332","112.00","91.80"
"5481","新華","22.90","-0.40","23.25","23.25","22.55","390,000","8,922,300","176","22.70","6","22.90","1","71,402,891","25.15","20.65"
"5483","中美晶","118.50","-0.50","117.50","125.00","117.50","16,106,000","1,952,444,500","8,826","118.50","290","119.00","20","641,221,651","130.00","107.00"
"5487","通泰","29.20","0.00","29.20","29.30","28.55","47,000","1,356,350","33","28.75","4","28.95","1","24,222,516","32.10","26.30"
"5488","松普","9.99","+0.01","9.99","10.05","9.85","306,000","3,046,750","126","9.98","7","9.99","6","91,586,124","10.95","9.00"
"5489","彩富","41.30","-0.10","41.40","41.50","40.95","61,000","2,511,550","47","40.90","5","41.30","2","102,706,441","45.40","37.20"
"5490","同亨","26.85","0.00","26.85","26.95","26.60","205,000","5,486,950","133","26.85","1","26.90","7","96,152,201","29.50","24.20"
"5493","三聯","90.90","-1.60","91.90","92.60","90.90","140,000","12,831,100","124","90.80","2","91.70","1","43,689,255","99.90","81.90"
"5498","凱崴","67.50","-1.60","68.80","70.90","66.60","15,885,000","1,084,088,600","9,280","67.50","41","67.60","3","193,548,545","74.20","60.80"
"5508","永信建","60.40","-0.80","61.20","61.20","60.30","451,000","27,293,600","299","60.40","7","60.60","1","217,428,133","66.40","54.40"
"5511","德昌","68.30","-1.40","69.10","69.50","67.80","274,000","18,780,300","157","68.30","1","68.40","1","113,440,000","75.10","61.50"
"5512","力麒","7.89","-0.05","7.94","7.96","7.88","1,082,000","8,554,000","350","7.89","12","7.90","8","766,312,494","8.67","7.11"
"5514","三豐","----","---","----","----","----","0","0","0","15.55","1","15.90","1","236,118,280","17.35","14.25"
"5516","雙喜","15.00","-0.55","15.45","15.50","14.75","40,000","602,350","30","15.00","1","15.10","1","51,545,223","16.50","13.50"
"5520","力泰","89.10","+0.10","89.90","91.50","88.70","6,000","538,200","6","89.20","4","90.00","1","59,975,245","98.00","80.20"
"5523","豐謙","30.20","0.00","30.05","30.20","29.95","146,000","4,395,250","96","29.95","3","30.20","4","155,001,464","33.20","27.20"
"5529","鉅陞","27.35","-0.25","27.30","27.60","27.30","22,000","604,200","18","27.35","4","27.95","3","101,837,481","30.05","24.65"
"5530","龍巖","54.90","-2.40","57.40","57.40","54.90","1,112,000","62,082,900","765","54.90","14","55.00","14","420,084,199","60.30","49.45"
"5536","聖暉*","676.00","-33.00","710.00","717.00","670.00","3,209,000","2,197,001,000","2,741","676.00","7","677.00","1","124,080,930","743.00","609.00"
"5543","桓鼎-KY","33.00","-0.90","33.85","33.85","32.00","98,000","3,222,950","66","32.80","1","32.90","2","46,703,593","36.30","29.70"
"5548","安倉","23.05","-0.35","23.40","23.40","23.00","32,000","740,400","23","22.95","1","23.15","1","57,845,013","25.35","20.75"
"5601","台聯櫃","36.50","-0.10","36.50","36.50","36.50","2,000","73,000","2","36.10","2","36.60","5","64,800,000","40.15","32.85"
"5603","陸海","18.50","-0.05","18.55","18.60","18.45","61,000","1,128,900","36","18.50","1","18.55","8","104,876,607","20.35","16.65"
"5604","中連","37.50","-0.10","37.50","37.50","37.25","17,000","636,450","10","37.35","9","37.45","1","108,782,968","41.25","33.75"
"5609","中菲行","80.20","-0.10","80.30","80.50","80.10","171,000","13,723,200","112","80.10","14","80.20","4","142,884,000","88.20","72.20"
"5701","劍湖山","4.07","-0.03","4.02","4.10","4.00","28,000","112,650","14","4.06","1","4.08","6","143,000,000","4.47","3.67"
"5703","亞都","14.85","+0.15","14.45","14.85","14.45","16,000","232,000","12","14.50","2","15.00","6","70,239,594","16.30","13.40"
"5704","老爺知","25.65","-0.25","25.80","25.85","25.60","52,000","1,336,850","40","25.65","1","25.75","1","58,861,658","28.20","23.10"
"5864","致和證","19.90","-0.20","20.00","20.35","19.70","3,853,000","76,705,800","1,267","19.90","45","19.95","30","454,495,572","21.85","17.95"
"5878","台名","41.60","-0.10","41.60","41.60","41.60","9,000","374,400","1","41.30","2","41.65","2","25,024,303","45.75","37.45"
"5902","德記","41.45","+0.15","41.95","41.95","41.45","7,000","293,150","4","41.40","3","41.90","7","94,500,000","45.55","37.35"
"5903","全家","190.50","-1.00","191.00","191.00","190.00","37,000","7,048,500","27","190.50","2","191.00","1","223,220,000","209.50","171.50"
"5904","寶雅","405.50","-7.00","412.00","412.00","403.50","411,000","166,364,000","369","405.00","6","406.00","2","106,443,826","446.00","365.00"
"5905","南仁湖","8.89","-0.12","9.01","9.03","8.88","1,287,000","11,491,170","467","8.89","33","8.90","1","281,623,235","9.77","8.01"
"6015","宏遠證","12.50","-0.60","12.95","13.00","12.45","3,658,000","46,448,200","1,142","12.45","48","12.50","35","391,581,682","13.75","11.25"
"6016","康和證","15.65","-0.20","15.80","16.00","15.55","5,621,000","88,600,800","1,413","15.65","147","15.70","96","686,595,508","17.20","14.10"
"6020","大展證","19.20","0.00","19.20","19.20","19.20","1,000","19,200","1","19.20","1","19.40","1","252,353,154","21.10","17.30"
"6021","美好證","29.50","+0.35","28.95","30.05","28.75","495,000","14,645,050","281","29.40","1","29.50","5","312,515,974","32.45","26.55"
"6023","元大期","94.50","-0.30","94.20","94.50","93.90","141,000","13,283,300","101","94.30","5","94.50","10","319,976,288","103.50","85.10"
"6026","福邦證","14.20","-0.30","14.45","14.55","14.20","2,534,000","36,332,050","784","14.20","71","14.25","1","396,161,841","15.60","12.80"
"6101","寬魚國際","37.20","+0.10","37.10","37.20","36.60","32,000","1,185,650","31","36.60","6","37.20","10","114,618,371","40.90","33.50"
"6103","合邦","----","---","----","----","----","0","0","0","31.50","1","35.00","2","13,604,891","38.50","31.50"
