"113年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","14,137","19","389,699","27.65","27.70","27.50","27.50","-","0.50","27.40","1","27.50","1","0.00",
"2425","承啟","668,676","515","25,307,309","37.60","38.05","37.50","37.90","+","0.50","37.80","7","37.90","5","22.83",
"2426","鼎元","366,536","260","6,655,217","18.10","18.25","18.10","18.10"," ","0.00","18.10","29","18.20","23","0.00",
"2427","三商電","1,506,199","1,156","41,758,544","27.65","27.95","27.60","27.65","+","0.05","27.65","13","27.75","21","19.61",
"2428","興勤","139,306","339","23,289,239","166.50","168.00","166.50","167.00","+","1.50","166.50","20","167.00","1","15.95",
"2429","銘旺科","68,111","62","1,380,092","20.10","20.55","20.00","20.20","-","0.10","20.20","6","20.30","2","0.00",
"2430","燦坤","156,063","141","5,664,865","36.30","36.35","36.20","36.30"," ","0.00","36.30","3","36.35","30","18.91",
"2431","聯昌","462,414","240","5,901,216","12.65","12.95","12.60","12.75","+","0.20","12.70","6","12.75","1","0.00",
"2432","倚天酷碁-創","29,000","12","1,150,500","39.30","40.05","39.30","39.50","+","1.30","39.20","1","39.75","5","19.75",
"2433","互盛電","26,539","35","1,418,308","53.30","53.50","53.30","53.50","+","0.20","53.30","1","53.50","2","16.02",
"2434","統懋","8,663","25","294,386","33.80","34.05","33.80","34.05","+","0.15","33.80","6","33.90","1","47.96",
"2436","偉詮電","780,812","685","47,942,179","60.90","61.70","60.90","61.60","+","1.00","61.60","11","61.70","38","42.19",
"2438","翔耀","574,161","201","12,813,469","22.00","22.70","22.00","22.35","+","0.45","22.10","1","22.35","5","0.00",
"2439","美律","1,168,694","1,171","144,260,118","122.00","125.00","122.00","123.00","+","1.50","123.00","2","123.50","21","16.64",
"2440","太空梭","1,648,858","890","31,352,143","18.75","19.50","18.60","19.45","+","0.80","19.40","14","19.45","10","0.00",
"2441","超豐","494,602","436","30,936,710","62.40","62.70","62.40","62.40"," ","0.00","62.40","48","62.50","6","16.42",
"2442","新美齊","5,122,192","2,620","163,778,918","32.00","32.65","31.50","32.55","+","0.65","32.50","2","32.55","105","12.47",
"2444","兆勁","892,571","389","11,052,796","11.85","12.75","11.85","12.30","+","0.45","12.30","6","12.35","11","0.00",
"2449","京元電子","14,481,665","9,759","1,307,844,427","91.30","91.90","89.70","90.20","-","0.20","90.10","116","90.20","8","18.33",
"2450","神腦","309,809","278","12,417,416","39.85","40.25","39.70","40.10","+","0.25","40.05","1","40.10","5","16.10",
"2451","創見","1,574,233","1,554","175,329,840","113.00","113.00","110.00","111.50","-","0.50","111.00","193","111.50","15","18.68",
"2453","凌群","10,062,181","4,915","669,155,937","61.30","67.10","61.30","67.10","+","6.10","67.10","13,012","--","0","24.05",
"2454","聯發科","4,524,310","7,801","5,317,162,070","1,190.00","1,190.00","1,160.00","1,185.00","+","10.00","1,180.00","76","1,185.00","95","20.58",
"2455","全新","2,321,914","2,016","340,188,724","141.00","148.50","140.50","148.00","+","7.00","148.00","3","148.50","36","43.40",
"2457","飛宏","1,781,588","1,759","90,029,397","50.50","50.80","50.30","50.50","+","0.10","50.50","12","50.60","61","76.52",
"2458","義隆","6,373,728","5,272","1,049,082,924","157.50","168.00","156.50","168.00","+","13.00","167.50","25","168.00","97","19.09",
"2459","敦吉","119,305","167","8,691,430","73.50","73.50","72.60","72.70","-","0.80","72.70","5","72.80","1","12.56",
"2460","建通","4,434,858","2,798","161,282,451","36.65","37.15","35.50","35.90","-","0.50","35.90","5","35.95","2","0.00",
"2461","光群雷","445,861","316","11,053,774","24.65","24.95","24.65","24.75"," ","0.00","24.75","14","24.80","42","61.88",
"2462","良得電","383,794","353","13,082,739","34.40","34.40","33.95","34.05","-","0.15","34.05","2","34.10","1","17.64",
"2464","盟立","51,568,008","28,964","3,073,304,442","56.50","61.30","56.30","61.30","+","5.50","61.30","27,488","--","0","68.11",
"2465","麗臺","9,322,971","6,974","1,207,670,161","123.00","133.00","123.00","130.50","+","6.50","130.50","2","131.00","45","0.00",
"2466","冠西電","16,000","15","608,050","38.20","38.20","37.55","37.70","-","0.25","37.35","1","37.85","1","0.00",
"2467","志聖","12,634,992","10,567","1,847,902,631","152.50","155.00","141.00","143.50","-","4.00","143.50","94","144.00","71","40.65",
"2468","華經","377,705","240","10,269,692","27.00","27.35","27.00","27.20","+","0.35","27.15","4","27.20","5","22.48",
"2471","資通","601,929","472","34,404,075","56.20","57.90","56.20","57.30","+","1.10","57.20","5","57.40","6","15.57",
"2472","立隆電","797,381","590","61,909,557","77.10","78.00","77.10","77.30","+","0.20","77.30","8","77.40","3","12.82",
"2474","可成","6,112,110","5,499","1,397,765,014","225.00","230.50","223.50","230.50","+","8.50","229.50","7","230.50","11","12.21",
"2476","鉅祥","3,707,986","3,470","335,380,286","90.80","91.30","89.30","90.20","+","0.10","90.20","14","90.30","35","21.79",
"2477","美隆電","74,786","75","1,635,565","21.95","21.95","21.80","21.85","+","0.10","21.85","2","21.95","6","34.68",
"2478","大毅","207,026","163","10,374,868","50.00","50.30","50.00","50.00","+","0.30","50.00","5","50.10","2","17.24",
"2480","敦陽科","165,014","181","21,107,786","127.50","128.50","127.50","127.50","-","1.00","127.50","49","128.00","23","17.44",
"2481","強茂","640,489","516","36,340,194","56.60","56.90","56.40","56.80","+","0.40","56.80","8","56.90","19","25.02",
"2482","連宇","1,798,042","1,407","63,832,702","36.00","36.20","34.65","34.65","-","1.05","34.65","9","34.70","1","17.32",
"2483","百容","676,223","543","16,877,638","24.40","25.30","24.30","24.95","+","0.65","24.95","5","25.00","12","51.98",
"2484","希華","585,649","376","18,861,907","32.10","32.30","32.05","32.10","+","0.15","32.10","3","32.25","6","24.14",
"2485","兆赫","1,085,722","771","22,389,426","20.50","20.70","20.50","20.60","+","0.15","20.60","3","20.65","12","0.00",
"2486","一詮","29,947,370","17,746","2,536,057,887","86.40","87.20","82.80","83.20","-","2.80","83.20","235","83.30","17","105.32",
"2488","漢平","314,059","261","15,023,082","47.95","48.10","47.60","47.95","+","0.20","47.95","3","48.00","10","10.31",
"2489","瑞軒","33,861,720","14,765","619,902,880","18.90","18.95","17.90","17.95","-","0.95","17.95","93","18.00","146","28.95",
"2491","吉祥全","1,501,795","881","25,680,532","17.25","17.80","16.30","16.95","+","0.05","16.75","1","17.00","7","60.54",
"2492","華新科","1,271,006","1,220","142,683,339","111.50","113.00","110.50","113.00","+","3.00","112.50","18","113.00","115","23.54",
"2493","揚博","193,632","240","17,945,013","92.50","93.10","92.30","92.80","+","0.50","92.70","6","92.80","2","15.76",
"2495","普安","12,085,474","5,824","306,952,027","25.00","26.00","24.70","25.40","+","0.75","25.35","7","25.45","48","23.52",
"2496","卓越","28,139","58","2,071,095","72.80","74.20","72.80","73.80","-","0.20","73.70","1","74.00","1","12.24",
"2497","怡利電","353,411","289","19,740,250","56.00","56.30","55.50","55.80"," ","0.00","55.80","2","55.90","3","27.35",
"2498","宏達電","2,909,876","2,120","126,702,051","43.00","43.85","42.95","43.50","+","0.80","43.50","12","43.55","3","0.00",
"2501","國建","8,981,103","4,150","309,009,586","34.60","34.75","34.20","34.35","-","0.15","34.30","139","34.40","16","15.47",
"2504","國產","23,627,813","12,081","1,082,684,991","47.75","47.80","44.95","45.45","-","2.05","45.40","85","45.45","4","15.25",
"2505","國揚","968,524","920","27,240,070","28.30","28.55","27.90","28.15","-","0.10","28.10","14","28.15","3","39.10",
"2506","太設","1,709,845","707","20,267,303","12.00","12.10","11.75","11.85","-","0.15","11.85","22","11.90","33","0.00",
"2509","全坤建","673,614","829","15,952,986","23.90","24.00","23.50","23.55","-","0.45","23.55","12","23.60","3","0.00",
"2511","太子","8,098,851","1,616","97,683,119","12.20","12.20","11.95","12.00","-","0.20","11.95","279","12.00","51","35.29",
"2514","龍邦","6,638,147","2,762","155,460,279","24.20","24.20","23.00","23.40","-","0.45","23.35","103","23.40","118","6.16",
"2515","中工","20,880,777","5,616","326,551,435","15.60","15.80","15.55","15.65"," ","0.00","15.65","355","15.70","209","38.17",
"2516","新建","2,643,374","750","31,152,114","11.40","12.00","11.30","11.75","+","0.35","11.75","3","11.80","14","16.32",
"2520","冠德","9,066,081","5,781","518,931,819","58.30","58.40","56.60","56.90","-","0.90","56.90","22","57.00","2","11.54",
"2524","京城","454,916","346","23,255,542","51.20","51.90","50.50","50.90","-","0.30","50.90","15","51.10","4","32.42",
"2527","宏璟","1,592,547","1,282","74,921,583","46.70","47.65","46.35","46.85"," ","0.00","46.80","14","46.85","14","17.75",
"2528","皇普","445,802","345","21,470,189","48.20","48.80","47.70","48.50","+","0.40","48.30","5","48.50","1","0.00",
"2530","華建","662,155","469","31,114,633","47.20","47.35","46.75","46.90","-","0.30","46.85","19","47.00","1","55.18",
"2534","宏盛","2,083,630","849","54,424,297","26.00","26.40","25.85","26.30","+","0.25","26.25","19","26.30","34","57.17",
"2535","達欣工","1,528,201","1,271","81,829,709","54.30","54.30","53.10","53.20","-","0.80","53.20","2","53.30","11","11.96",
"2536","宏普","1,017,230","532","36,466,799","34.90","36.15","34.90","36.00","+","0.75","36.00","12","36.05","6","37.50",
"2537","聯上發","7,944,086","2,861","140,235,664","17.40","17.90","17.10","17.70","+","0.50","17.65","108","17.70","15","0.00",
"2538","基泰","1,533,227","642","26,658,913","17.45","17.55","17.25","17.30","-","0.25","17.30","26","17.35","27","0.00",
"2539","櫻花建","374,186","483","25,798,891","68.80","69.50","68.50","68.90","+","0.10","68.90","3","69.00","1","32.05",
"2540","愛山林","914,607","886","145,354,652","160.00","161.50","158.00","158.50","-","2.00","158.00","21","158.50","12","33.51",
"2542","興富發","5,763,632","2,632","259,454,698","44.60","45.30","44.45","45.25","+","0.65","45.25","49","45.30","102","41.51",
"2543","皇昌","3,094,811","1,969","168,419,955","54.70","55.40","53.70","54.00","-","0.70","54.00","12","54.10","1","22.04",
"2545","皇翔","2,815,983","1,967","174,797,936","61.20","62.80","60.80","62.30","+","1.00","62.20","2","62.30","6","14.39",
"2546","根基","422,442","817","40,673,258","96.10","96.90","95.60","96.50","+","0.40","96.50","2","96.60","6","12.34",
"2547","日勝生","4,403,007","1,438","47,175,416","10.90","10.90","10.65","10.70","-","0.20","10.70","60","10.75","106","0.00",
"2548","華固","4,059,092","3,526","649,101,308","162.00","164.00","158.50","158.50","-","3.00","158.50","15","159.00","2","18.89",
"2597","潤弘","563,630","826","100,271,769","179.00","179.50","176.00","177.50","-","2.00","177.50","17","178.00","10","15.89",
"2601","益航","2,063,499","877","16,875,495","8.10","8.21","8.10","8.18","+","0.13","8.18","22","8.19","12","0.00",
"2603","長榮","37,603,742","21,589","7,838,439,743","207.50","211.00","205.00","209.00","+","1.00","209.00","253","209.50","36","9.36",
"2605","新興","10,643,088","5,241","304,698,360","28.20","29.00","28.05","28.95","+","0.85","28.90","59","28.95","106","25.17",
"2606","裕民","7,049,000","3,664","409,986,625","57.50","58.60","57.50","58.30","+","1.00","58.30","32","58.40","71","15.22",
"2607","榮運","2,402,389","1,766","78,436,418","32.70","32.85","32.40","32.65"," ","0.00","32.65","7","32.70","12","12.27",
"2608","嘉里大榮","380,316","286","16,483,951","43.30","43.50","43.15","43.30"," ","0.00","43.30","12","43.35","1","11.86",
"2609","陽明","25,468,961","14,444","1,831,055,917","71.50","72.70","70.60","72.00","+","0.60","71.90","206","72.00","11","23.38",
"2610","華航","69,370,861","20,512","1,558,689,419","22.90","22.95","22.30","22.30","-","0.50","22.25","1,090","22.30","58","15.70",
"2611","志信","4,326,867","2,511","129,763,562","29.65","30.40","29.65","30.40","+","0.70","30.35","47","30.40","106","8.52",
"2612","中航","401,293","316","19,129,162","47.45","47.85","47.45","47.60","+","0.20","47.60","11","47.70","2","33.29",
"2613","中櫃","5,910,481","3,274","176,044,298","28.20","30.30","28.10","30.30","+","2.75","30.30","236","--","0","27.80",
"2614","東森","366,478","890","7,253,031","19.70","19.90","19.70","19.70","-","0.10","19.70","81","19.80","4","0.00",
"2615","萬海","11,412,568","7,647","805,557,878","69.80","71.50","68.40","71.20","+","2.40","71.10","11","71.20","125","209.41",
"2616","山隆","567,388","824","15,124,883","26.80","26.80","26.60","26.70","-","0.10","26.65","2","26.70","4","102.69",
"2617","台航","2,208,200","1,229","80,169,873","36.20","36.55","36.05","36.45","+","0.15","36.40","2","36.45","17","8.19",
"2618","長榮航","114,281,580","45,016","4,048,447,412","36.05","36.20","35.20","35.25","-","0.50","35.25","3,347","35.30","90","8.73",
"2630","亞航","3,288,335","2,621","137,577,532","42.75","42.80","41.40","41.45","-","1.10","41.45","32","41.50","16","94.20",
"2633","台灣高鐵","2,916,766","1,517","88,571,538","30.20","30.45","30.15","30.40","+","0.25","30.35","72","30.40","22","21.87",
"2634","漢翔","18,810,476","11,256","1,035,202,766","56.20","56.30","54.60","54.60","-","1.30","54.60","23","54.70","1","20.68",
"2636","台驊投控","1,282,362","1,303","136,352,735","107.00","107.50","105.00","106.50","-","0.50","106.00","97","106.50","20","9.84",
"2637","慧洋-KY","7,115,554","4,823","515,257,535","70.80","73.50","70.50","73.30","+","3.20","73.20","1","73.30","129","11.19",
"2642","宅配通","72,406","138","2,777,356","38.20","38.55","38.15","38.40","+","0.05","38.35","1","38.40","1","33.68",
"2645","長榮航太","810,347","836","90,472,336","112.50","112.50","111.00","111.50","-","0.50","111.50","54","112.00","45","20.46",
"2701","萬企","373,304","205","4,943,053","13.30","13.30","13.20","13.20","+","0.05","13.20","53","13.25","6","24.91",
"2702","華園","302,283","536","5,941,687","19.85","19.90","19.55","19.60","-","0.25","19.60","4","19.70","8","28.00",
"2704","國賓","685,695","548","48,571,777","71.40","71.70","70.10","70.70","-","0.70","70.70","6","70.80","16","13.86",
"2705","六福","847,003","741","17,097,203","20.40","20.40","20.05","20.15","-","0.05","20.10","11","20.15","6","0.00",
"2706","第一店","425,761","174","6,743,921","15.85","15.90","15.75","15.90","+","0.15","15.80","2","15.90","49","26.95",
"2707","晶華","545,393","6,577","131,773,062","242.00","244.50","239.50","241.00","-","3.00","241.00","99","241.50","5","20.76",
"2712","遠雄來","6,000","6","183,250","30.50","30.60","30.50","30.50","+","0.10","30.50","1","30.55","1","127.08",
"2722","夏都","295,080","295","17,276,775","58.50","59.50","58.00","58.10","-","0.50","58.10","15","58.40","2","81.83",
"2723","美食-KY","175,944","204","16,022,558","91.70","91.70","90.70","90.90","-","0.30","90.80","10","91.00","2","24.44",
"2727","王品","1,206,771","2,484","276,477,247","231.50","232.00","228.00","229.00","-","1.50","229.00","9","229.50","4","14.34",
"2731","雄獅","5,147,880","10,161","806,098,957","159.00","160.00","153.00","158.00","-","2.50","158.00","20","158.50","46","9.07",
"2739","寒舍","1,872,933","1,847","120,582,104","64.30","65.60","63.40","63.80","-","0.50","63.70","5","63.80","2","12.99",
"2748","雲品","524,617","744","37,621,421","71.90","72.40","71.50","71.70","-","0.20","71.60","15","71.70","4","22.13",
"2753","八方雲集","241,712","302","40,421,936","166.00","168.00","166.00","167.00","+","1.00","167.00","8","167.50","2","19.20",
"2762","世界健身-KY","359,425","496","34,205,676","95.50","95.90","94.90","95.00","-","0.50","94.90","9","95.00","2","30.16",
"2801","彰銀","10,468,456","2,350","193,683,111","18.45","18.55","18.45","18.55","+","0.10","18.50","199","18.55","1,899","15.08",
"2809","京城銀","10,784,199","11,209","676,994,426","64.50","64.60","61.80","62.20","-","1.40","62.20","241","62.40","50","9.35",
"2812","台中銀","7,373,931","2,668","135,942,990","18.25","18.60","18.20","18.50","+","0.30","18.45","234","18.50","127","13.03",
"2816","旺旺保","283,191","238","9,712,780","34.50","34.50","34.20","34.30"," ","0.00","34.20","40","34.30","3","5.45",
"2820","華票","1,807,068","435","27,879,278","15.50","15.50","15.40","15.50","+","0.10","15.45","7","15.50","123","17.03",
"2832","台產","412,072","292","11,740,280","28.35","28.60","28.35","28.55","+","0.25","28.50","25","28.55","10","9.09",
"2834","臺企銀","11,861,412","4,047","202,143,540","17.00","17.10","17.00","17.10","+","0.10","17.05","250","17.10","2,706","14.13",
"2836","高雄銀","1,508,251","717","17,634,528","11.65","11.75","11.65","11.65"," ","0.00","11.65","914","11.70","17","25.33",
"2836A","高雄銀甲特","18,000","5","378,900","21.05","21.05","21.05","21.05","X","0.00","21.00","21","21.15","1","0.00",
"2838","聯邦銀","1,230,898","415","19,435,823","15.70","15.85","15.70","15.75","+","0.05","15.75","81","15.80","68","14.19",
"2838A","聯邦銀甲特","122,300","60","6,536,777","53.40","53.50","53.40","53.40"," ","0.00","53.40","91","53.50","15","0.00",
"2845","遠東銀","4,201,607","1,388","66,226,575","15.70","15.85","15.65","15.85","+","0.10","15.80","9","15.85","340","14.15",
"2849","安泰銀","40,048","50","573,267","14.35","14.35","14.25","14.30","-","0.05","14.25","6","14.30","1","14.02",
"2850","新產","531,621","572","49,994,271","93.90","94.70","93.20","93.60","+","0.20","93.40","13","93.70","4","8.86",
"2851","中再保","2,794,342","936","78,355,595","27.95","28.25","27.85","28.15","+","0.20","28.15","2","28.20","153","8.99",
"2852","第一保","1,664,187","663","41,614,745","25.20","25.30","24.75","25.05","-","0.15","25.05","7","25.10","25","9.24",
"2855","統一證","2,862,548","1,367","75,789,997","26.20","26.65","26.15","26.55","+","0.35","26.45","36","26.55","87","9.32",
"2867","三商壽","43,120,524","10,211","306,540,226","7.25","7.29","7.01","7.02","-","0.20","7.02","526","7.03","75","0.00",
"2880","華南金","19,601,139","5,640","500,927,143","25.55","25.65","25.40","25.60","+","0.05","25.60","201","25.65","611","16.20",
"2881","富邦金","11,844,560","8,059","866,550,484","72.90","73.70","72.80","73.50","+","0.60","73.40","137","73.50","229","16.26",
"2881A","富邦特","598,497","72","37,237,911","62.20","62.40","62.10","62.20"," ","0.00","62.20","2","62.30","1","0.00",
"2881B","富邦金乙特","42,248","21","2,510,634","59.40","59.60","59.30","59.60"," ","0.00","59.30","18","59.50","3","0.00",
"2881C","富邦金丙特","28,508","72","1,539,799","54.00","54.10","54.00","54.00"," ","0.00","54.00","4","54.10","5","0.00",
"2882","國泰金","18,618,711","7,554","1,038,319,535","55.50","56.00","55.30","56.00","+","0.60","56.00","106","56.10","444","17.83",
"2882A","國泰特","232,454","128","14,091,691","60.50","60.70","60.50","60.70","+","0.20","60.60","5","60.70","5","0.00",
"2882B","國泰金乙特","45,438","25","2,681,696","59.00","59.40","59.00","59.40"," ","0.00","59.00","13","59.40","15","0.00",
"2883","開發金","28,169,961","5,909","400,267,060","14.20","14.30","14.15","14.20","+","0.05","14.20","1,192","14.25","3,680","11.09",
"2883B","開發金乙特","771,833","239","5,862,766","7.58","7.61","7.58","7.60","+","0.01","7.59","25","7.60","24","0.00",
"2884","玉山金","56,604,813","20,465","1,620,882,809","28.90","29.10","28.50","28.50","-","0.35","28.50","1,034","28.55","3","20.36",
"2885","元大金","37,363,999","12,842","1,248,836,465","32.50","34.20","32.45","33.35","+","1.30","33.30","353","33.35","458","15.96",
"2886","兆豐金","9,895,690","5,852","401,642,343","40.80","40.95","40.45","40.55","-","0.05","40.50","1,453","40.55","76","17.18",
"2887","台新金","14,608,339","4,548","275,493,650","18.85","18.90","18.80","18.90","+","0.05","18.85","1,163","18.90","274","17.50",
"2887E","台新戊特","96,371","37","5,059,505","52.40","52.60","52.40","52.60","+","0.10","52.50","73","52.60","15","0.00",
"2887F","台新戊特二","26,558","29","1,269,541","47.75","47.85","47.75","47.85","+","0.15","47.80","8","47.85","3","0.00",
"2887Z1","台新己特","52,414","17","877,930","16.75","16.75","16.75","16.75"," ","0.00","16.75","16","16.80","6","0.00",
"2888","新光金","26,040,124","5,711","233,466,968","8.96","9.00","8.94","8.95","+","0.03","8.95","55","8.96","180","0.00",
"2888A","新光金甲特","53,057","53","1,529,978","28.80","28.90","28.80","28.90","+","0.10","28.75","28","28.90","4","0.00",
"2888B","新光金乙特","187,722","67","5,462,742","29.10","29.10","29.10","29.10"," ","0.00","29.10","24","29.15","19","0.00",
"2889","國票金","5,818,815","2,415","91,032,826","15.70","15.80","15.55","15.60","-","0.10","15.60","266","15.65","35","26.90",
"2890","永豐金","45,253,518","12,755","1,034,212,647","23.10","23.25","22.70","22.70","-","0.30","22.70","2,201","22.80","634","14.19",
"2891","中信金","43,297,152","14,496","1,636,343,771","37.60","37.95","37.40","37.90","+","0.15","37.85","152","37.90","66","13.58",
"2891B","中信金乙特","36,430","65","2,193,209","60.30","60.40","60.00","60.40","+","0.10","60.00","28","60.20","2","0.00",
"2891C","中信金丙特","1,201","15","69,660","--","--","--","--"," ","0.00","57.90","5","58.40","8","0.00",
"2892","第一金","30,864,653","9,859","876,533,757","28.40","28.60","28.10","28.50","+","0.15","28.50","633","28.55","540","17.27",
"2897","王道銀行","7,332,362","1,161","78,326,900","10.65","10.75","10.60","10.70","+","0.05","10.70","5","10.75","639","11.89",
"2897A","王道銀甲特","556,001","22","5,867,058","10.55","10.60","10.55","10.60"," ","0.00","10.55","105","10.60","555","0.00",
"2901","欣欣","34,740","65","962,220","27.65","27.90","27.60","27.60","-","0.30","27.60","1","27.70","1","61.33",
"2903","遠百","4,745,948","3,009","150,936,303","31.95","32.15","31.55","31.85","-","0.30","31.80","152","31.85","12","17.60",
"2904","匯僑","47,950","37","889,780","18.50","18.60","18.50","18.55","-","0.15","18.55","12","18.65","1","22.35",
"2905","三商","1,516,635","854","25,357,951","16.85","17.00","16.55","16.55","-","0.30","16.55","45","16.60","20","0.00",
"2906","高林","953,377","592","20,304,595","21.30","21.60","21.10","21.30","-","0.30","21.30","13","21.35","3","34.92",
"2908","特力","256,071","99","5,360,437","20.95","20.95","20.85","20.90","-","0.05","20.90","7","20.95","10","45.43",
"2910","統領","26,024","35","742,145","28.40","28.60","28.35","28.45","-","0.10","28.45","3","28.50","1","25.18",
"2911","麗嬰房","363,103","390","2,561,924","7.18","7.18","7.00","7.05","-","0.05","7.05","4","7.09","1","0.00",
"2912","統一超","1,085,866","1,494","298,760,332","276.00","276.00","274.50","274.50","-","1.50","274.50","67","275.50","1","26.57",
"2913","農林","1,922,328","934","40,775,829","21.20","21.30","21.10","21.25","+","0.10","21.25","21","21.30","14","0.00",
"2915","潤泰全","5,593,368","3,222","380,318,582","67.90","68.60","67.60","67.90","+","0.10","67.80","173","67.90","15","6.13",
"2923","鼎固-KY","286,592","316","8,807,874","28.60","31.75","28.30","30.65","+","1.75","30.65","2","31.10","12","63.85",
"2929","淘帝-KY","126,547","97","1,209,529","9.61","9.66","9.51","9.56","-","0.06","9.51","11","9.56","2","0.00",
"2939","凱羿-KY","324,001","39","8,333,875","25.95","26.05","25.70","25.70","-","0.10","25.65","1","25.75","1","0.00",
"2945","三商家購","23,043","34","1,036,980","45.10","45.15","44.85","44.90","-","0.20","44.90","9","45.45","1","25.22",
"3002","歐格","238,939","134","3,737,999","15.70","15.70","15.45","15.65","+","0.20","15.60","18","15.65","4","62.60",
"3003","健和興","899,196","697","71,602,752","78.80","80.40","78.50","79.20","+","0.70","79.20","5","79.30","14","22.12",
"3004","豐達科","420,478","397","47,992,761","116.50","116.50","112.50","113.00","-","3.00","113.00","3","113.50","10","17.82",
"3005","神基","19,391,144","14,585","2,250,031,993","115.50","118.00","114.00","116.50"," ","0.00","116.50","10","117.00","327","17.47",
"3006","晶豪科","4,155,182","3,356","381,952,188","91.60","92.40","91.20","92.20","+","1.70","92.20","25","92.30","95","0.00",
"3008","大立光","311,169","1,845","695,087,815","2,230.00","2,250.00","2,225.00","2,230.00","+","10.00","2,225.00","5","2,230.00","2","14.36",
"3010","華立","2,346,600","2,059","302,276,714","130.00","131.50","127.50","127.50","-","1.00","127.50","67","128.00","23","14.17",
"3011","今皓","321,343","227","9,899,954","30.80","31.00","30.55","31.00","+","0.20","30.80","9","31.00","6","0.00",
"3013","晟銘電","104,292,970","62,670","9,519,965,830","91.00","95.00","87.90","89.10","-","1.40","89.00","29","89.10","22","57.86",
"3014","聯陽","4,430,222","6,134","763,175,711","169.00","175.00","168.00","172.50","+","3.50","172.50","4","173.00","22","16.94",
"3015","全漢","1,217,245","1,032","76,042,826","60.80","63.10","60.80","62.70","+","1.70","62.60","17","62.70","8","18.66",
"3016","嘉晶","398,813","366","24,576,888","61.30","61.90","61.30","61.70","+","0.40","61.60","4","61.70","3","104.58",
"3017","奇鋐","8,522,457","7,868","5,584,807,786","650.00","662.00","648.00","660.00","+","10.00","660.00","1","661.00","74","43.17",
"3018","隆銘綠能","35,441","159","562,942","15.90","15.90","15.80","15.80","-","0.15","15.75","3","15.80","2","0.00",
"3019","亞光","1,666,242","1,606","110,810,732","65.50","66.80","65.50","66.80","+","1.30","66.70","17","66.80","2","21.48",
"3021","鴻名","657,083","494","16,035,162","23.70","24.60","23.70","24.50","+","0.85","24.50","1","24.55","14","18.01",
"3022","威強電","520,133","995","43,420,813","83.40","83.80","83.10","83.40","-","0.10","83.40","21","83.50","4","9.99",
"3023","信邦","604,383","1,052","172,786,713","281.00","287.50","281.00","286.00","+","5.00","285.50","1","286.50","17","20.78",
"3024","憶聲","6,005,173","2,109","126,233,756","21.00","21.30","20.80","20.90"," ","0.00","20.90","180","20.95","41","55.00",
"3025","星通","1,489,309","1,337","100,686,071","67.20","68.50","67.00","67.10","+","0.10","67.00","36","67.10","9","19.79",
"3026","禾伸堂","204,152","219","19,968,392","98.00","98.10","97.50","97.50","-","0.50","97.50","24","97.90","2","23.27",
"3027","盛達","1,010,091","734","43,807,405","43.60","43.70","43.00","43.00","-","0.35","43.00","7","43.10","2","39.81",
"3028","增你強","606,414","516","21,905,761","36.30","36.30","35.95","36.05","-","0.15","36.05","1","36.10","3","19.81",
"3029","零壹","692,798","726","51,408,362","73.70","74.50","73.70","74.00","+","0.70","74.00","22","74.10","9","16.05",
"3030","德律","8,115,372","6,261","1,290,634,559","154.00","164.00","153.50","161.50","+","6.00","161.50","76","162.00","18","32.17",
"3031","佰鴻","1,761,539","914","38,868,370","21.60","22.40","21.60","21.75","+","0.15","21.75","9","21.80","1","21.53",
"3032","偉訓","2,494,483","2,085","194,455,834","77.50","78.60","77.10","77.50","+","0.30","77.40","56","77.50","5","13.05",
"3033","威健","15,289,340","9,410","591,096,952","39.20","39.35","38.25","38.30","-","0.90","38.25","154","38.30","75","20.82",
"3034","聯詠","5,389,954","6,899","3,281,024,445","612.00","614.00","601.00","614.00","+","8.00","613.00","2","614.00","32","15.93",
"3035","智原","2,520,639","2,654","700,612,258","278.00","280.00","276.00","277.50","+","0.50","277.50","31","278.00","5","52.86",
"3036","文曄","10,976,625","8,360","1,294,901,799","121.00","121.00","117.00","118.00","-","2.00","117.50","274","118.00","39","28.03",
"3036A","文曄甲特","12,000","8","568,350","47.25","47.40","47.25","47.35","-","0.10","47.30","4","47.40","2","0.00",
"3037","欣興","5,995,452","5,445","1,092,868,122","181.00","184.00","180.50","182.50","+","0.50","182.50","7","183.00","109","26.96",
"3038","全台","858,119","646","28,013,025","32.35","32.80","32.35","32.65","+","0.40","32.65","1","32.70","23","10.88",
"3040","遠見","28,607","139","878,703","30.65","30.70","30.65","30.70","+","0.10","30.70","4","30.75","5","28.96",
"3041","揚智","1,035,817","750","22,092,858","21.25","21.50","21.20","21.40","+","0.25","21.30","25","21.40","5","0.00",
"3042","晶技","5,213,938","3,569","595,995,858","113.00","115.50","112.50","115.00","+","3.00","114.50","60","115.00","7","18.14",
"3043","科風","290,106","389","9,393,489","31.85","33.00","31.85","31.95","+","0.40","31.95","2","32.00","11","0.00",
"3044","健鼎","5,282,791","3,442","1,164,388,336","220.00","224.00","219.00","219.00","-","1.00","219.00","94","219.50","55","17.03",
"3045","台灣大","7,443,478","3,445","792,669,762","106.00","107.00","105.50","107.00","+","1.50","106.50","216","107.00","782","25.85",
