"112年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1558","伸興","61,428","102","6,741,790","110.00","110.00","109.50","110.00"," ","0.00","109.50","13","110.00","15","21.03",
"1560","中砂","307,932","310","34,330,822","111.00","112.00","110.50","112.00","+","1.00","111.50","24","112.00","75","14.51",
"1568","倉佑","385,985","252","9,696,623","25.30","25.30","25.00","25.00","-","0.30","25.00","3","25.05","3","16.89",
"1582","信錦","65,669","102","3,897,858","59.20","59.50","59.00","59.50","+","0.30","59.50","1","59.60","2","19.51",
"1583","程泰","6,117","9","420,723","69.00","69.00","68.60","68.70","+","0.20","68.50","2","69.00","3","10.46",
"1587","吉茂","41,553","41","926,017","22.25","22.35","22.25","22.35","+","0.10","22.25","4","22.30","1","13.55",
"1589","永冠-KY","6,189,243","4,593","527,568,058","84.40","86.30","83.70","85.00","+","0.60","85.00","54","85.10","8","0.00",
"1590","亞德客-KY","309,945","390","329,412,390","1,070.00","1,075.00","1,050.00","1,060.00","-","15.00","1,060.00","18","1,065.00","5","35.58",
"1597","直得","27,243","42","2,058,561","75.40","75.80","75.40","75.40","+","0.30","75.40","1","75.50","5","21.18",
"1598","岱宇","316,855","219","13,316,548","41.90","42.40","41.85","42.00","+","0.05","41.95","9","42.00","11","0.00",
"1603","華電","554,572","341","15,259,034","27.40","27.65","27.40","27.45","+","0.05","27.45","6","27.50","7","12.48",
"1604","聲寶","788,356","621","21,442,856","26.90","27.35","26.85","27.25","+","0.35","27.20","26","27.25","7","14.97",
"1605","華新","16,933,216","10,853","781,149,878","46.45","46.50","45.95","46.10","-","0.15","46.10","153","46.15","127","9.77",
"1608","華榮","6,383,175","2,883","120,839,776","18.90","19.25","18.75","18.85","-","0.35","18.85","121","18.90","5","19.64",
"1609","大亞","25,439,108","12,179","807,774,508","32.00","32.10","31.35","31.75","-","0.05","31.70","715","31.75","77","8.94",
"1611","中電","1,348,480","900","24,483,172","18.20","18.30","18.00","18.10"," ","0.00","18.05","50","18.10","13","62.41",
"1612","宏泰","1,190,245","627","27,025,500","22.90","22.90","22.60","22.65","-","0.05","22.65","21","22.70","2","17.98",
"1614","三洋電","117,319","57","4,382,155","37.60","37.70","37.15","37.65","+","0.20","37.25","3","37.45","1","33.92",
"1615","大山","39,126","60","1,468,560","37.40","37.80","37.40","37.55","+","0.05","37.50","5","37.60","2","13.18",
"1616","億泰","2,108,105","759","21,276,911","9.90","10.35","9.88","10.15","+","0.20","10.10","9","10.15","34","72.50",
"1617","榮星","115,385","125","1,926,393","16.95","16.95","16.50","16.50","-","0.30","16.50","32","16.55","1","53.23",
"1618","合機","3,218,986","1,899","65,248,209","20.50","20.60","20.00","20.25","-","0.55","20.20","4","20.25","38","16.46",
"1626","艾美特-KY","41,435","99","787,097","19.20","19.25","18.80","18.80","-","0.40","18.90","3","19.00","1","470.00",
"1701","中化","1,530,502","797","40,376,636","26.15","26.55","26.10","26.45","+","0.30","26.40","63","26.45","28","16.03",
"1702","南僑","593,751","1,147","30,556,541","51.30","51.70","51.10","51.30","-","0.40","51.20","23","51.30","1","25.15",
"1707","葡萄王","290,794","357","52,003,981","176.50","179.50","176.00","178.50","+","2.50","178.00","3","179.00","6","17.62",
"1708","東鹼","871,207","730","32,313,367","37.00","37.30","36.85","37.10","+","0.20","37.10","4","37.15","2","13.35",
"1709","和益","600,037","374","15,250,221","25.50","25.50","25.30","25.45","+","0.05","25.45","6","25.50","70","14.22",
"1710","東聯","2,588,635","1,108","55,803,780","21.45","21.65","21.30","21.60","+","0.20","21.55","60","21.60","44","25.41",
"1711","永光","1,288,624","803","26,560,662","20.60","20.80","20.50","20.55","-","0.05","20.55","6","20.60","29","38.77",
"1712","興農","521,119","470","18,550,518","35.60","35.85","35.40","35.75","+","0.15","35.75","8","35.80","8","10.07",
"1713","國化","88,013","66","2,814,126","31.60","32.10","31.60","32.00","+","0.45","31.95","3","32.00","1","14.61",
"1714","和桐","1,222,048","495","11,361,326","9.25","9.35","9.25","9.28","+","0.04","9.27","28","9.28","6","27.29",
"1717","長興","1,226,639","715","40,671,619","33.00","33.35","32.90","33.15","+","0.15","33.15","24","33.20","70","20.98",
"1718","中纖","1,809,414","670","14,854,176","8.21","8.24","8.18","8.21","+","0.03","8.21","1","8.22","21","0.00",
"1720","生達","1,135,486","968","80,227,844","70.60","71.20","69.50","71.10","+","1.00","71.00","12","71.10","19","14.91",
"1721","三晃","1,984,898","1,207","32,652,935","16.45","16.70","16.25","16.30","-","0.20","16.25","69","16.30","6","0.00",
"1722","台肥","1,026,999","798","62,162,147","60.50","60.70","60.00","60.50","+","0.20","60.50","11","60.60","20","24.69",
"1723","中碳","178,025","180","20,145,184","112.50","113.50","112.50","113.00"," ","0.00","113.00","44","113.50","13","15.56",
"1725","元禎","118,235","104","2,723,955","23.40","23.40","22.75","22.75","-","0.75","22.75","9","23.00","1","18.65",
"1726","永記","16,255","81","1,234,275","75.80","76.00","75.80","75.90","+","0.20","75.90","1","76.00","2","15.24",
"1727","中華化","4,670,504","2,850","191,043,116","40.80","41.60","40.40","40.75"," ","0.00","40.75","12","40.80","5","40.35",
"1730","花仙子","18,113","19","1,079,767","59.50","59.70","59.50","59.70","+","0.20","59.60","2","59.80","8","15.79",
"1731","美吾華","418,031","303","9,823,424","23.80","23.85","23.35","23.45","-","0.35","23.45","3","23.50","3","18.91",
"1732","毛寶","230,411","157","6,364,387","27.70","27.80","27.30","27.65","+","0.25","27.60","2","27.65","3","691.25",
"1733","五鼎","169,698","126","4,630,063","27.25","27.50","27.15","27.35","+","0.20","27.35","2","27.40","4","15.90",
"1734","杏輝","2,097,774","1,106","70,961,273","33.60","34.10","33.30","33.80","+","0.30","33.80","12","33.85","40","22.99",
"1735","日勝化","42,551","38","716,429","17.05","17.05","16.70","16.75","-","0.05","16.75","7","16.85","2","26.17",
"1736","喬山","328,193","229","20,152,804","62.00","62.10","61.00","61.30","-","0.70","61.30","5","61.40","6","0.00",
"1737","臺鹽","123,153","138","4,174,040","33.95","33.95","33.85","33.90"," ","0.00","33.85","58","33.90","10","16.62",
"1752","南光","1,226,227","915","84,368,374","68.80","69.60","67.60","68.80","+","0.60","68.80","13","68.90","13","17.16",
"1760","寶齡富錦","6,537,883","4,711","1,000,117,424","146.00","158.50","145.50","156.00","+","11.00","155.50","60","156.50","17","80.83",
"1762","中化生","1,645,568","1,195","156,577,321","95.30","96.00","94.20","95.00","-","0.40","95.00","32","95.10","1","14.24",
"1773","勝一","82,100","115","10,553,279","129.00","129.50","128.00","128.00","+","1.00","128.00","1","128.50","2","18.69",
"1776","展宇","177,000","115","3,422,050","19.50","19.60","19.20","19.35"," ","0.00","19.35","16","19.45","2","215.00",
"1783","和康生","1,704,239","1,239","104,816,582","60.40","62.30","60.00","61.80","+","1.60","61.80","2","61.90","1","32.02",
"1786","科妍","233,473","281","16,435,721","70.00","71.40","69.40","70.70","+","0.40","70.70","1","70.90","1","31.70",
"1789","神隆","714,375","351","19,096,308","26.60","26.85","26.45","26.80","+","0.25","26.75","80","26.80","3","67.00",
"1795","美時","14,386,968","11,693","4,853,445,253","333.00","343.00","327.50","342.00","+","10.00","342.00","13","342.50","87","23.78",
"1802","台玻","4,728,701","2,123","89,192,792","19.00","19.05","18.70","19.00","-","0.05","18.95","3","19.00","148","0.00",
"1805","寶徠","13,559","17","134,094","9.90","9.90","9.88","9.90"," ","0.00","9.85","1","9.90","7","0.00",
"1806","冠軍","300,136","261","2,711,885","8.99","9.09","8.99","9.02","+","0.03","9.01","3","9.02","1","0.00",
"1808","潤隆","136,819","147","10,477,583","76.30","76.90","76.00","76.80","+","0.80","76.70","1","76.80","6","35.72",
"1809","中釉","1,900,675","944","28,693,764","15.05","15.25","14.90","15.20","-","0.15","15.20","6","15.25","35","80.00",
"1810","和成","5,059,583","2,017","122,493,768","24.05","24.60","23.60","24.50","+","0.45","24.45","26","24.50","52","153.12",
"1817","凱撒衛","25,160","22","972,410","38.55","38.70","38.55","38.65","+","0.10","38.60","4","38.65","2","10.42",
"1903","士紙","238,589","196","10,625,797","44.30","44.80","44.15","44.35","+","0.10","44.35","2","44.45","4","56.86",
"1904","正隆","8,524,349","5,049","277,171,663","31.80","32.80","31.60","32.60","+","0.85","32.60","66","32.65","79","16.98",
"1905","華紙","48,174,870","21,488","1,222,707,694","24.30","25.80","24.15","25.35","+","1.15","25.30","206","25.35","34","81.77",
"1906","寶隆","253,489","152","4,092,530","16.05","16.20","15.95","16.15","+","0.20","16.10","55","16.15","2","7.05",
"1907","永豐餘","17,121,226","9,544","569,037,687","32.15","33.75","31.90","33.40","+","1.35","33.40","54","33.45","80","28.79",
"1909","榮成","1,690,038","897","28,556,601","16.75","17.05","16.65","16.90","+","0.20","16.85","16","16.90","2","0.00",
"2002","中鋼","18,721,646","7,143","561,069,539","30.00","30.05","29.90","29.90","-","0.10","29.90","258","29.95","69","72.93",
"2002A","中鋼特","24,950","33","1,141,022","45.65","45.80","45.65","45.80","-","0.15","45.75","1","45.90","2","0.00",
"2006","東和鋼鐵","912,561","803","52,086,325","57.40","57.40","56.90","57.10","-","0.30","57.00","12","57.10","10","10.86",
"2007","燁興","711,481","305","7,626,593","10.50","10.85","10.50","10.80","+","0.30","10.75","24","10.80","25","0.00",
"2008","高興昌","9,512","7","184,573","19.55","19.55","19.40","19.40"," ","0.00","19.40","13","19.45","2","22.56",
"2009","第一銅","653,838","405","20,929,208","32.10","32.15","31.75","32.05","+","0.10","32.00","9","32.10","63","60.47",
"2010","春源","254,917","220","4,285,294","16.80","16.90","16.65","16.85"," ","0.00","16.80","9","16.85","19","17.19",
"2012","春雨","170,904","94","4,681,175","27.50","27.50","27.25","27.30"," ","0.00","27.30","4","27.40","8","17.06",
"2013","中鋼構","39,431","71","2,268,450","57.40","57.90","57.30","57.50","+","0.10","57.50","1","57.70","1","24.68",
"2014","中鴻","2,341,392","1,171","55,539,477","23.80","23.80","23.60","23.75","+","0.10","23.70","109","23.75","15","0.00",
"2015","豐興","121,674","104","8,308,751","68.20","68.60","67.90","68.60","+","0.40","68.50","2","68.60","3","14.32",
"2017","官田鋼","446,305","477","7,832,173","17.60","17.65","17.45","17.50","-","0.10","17.45","32","17.50","16","39.77",
"2020","美亞","125,631","79","2,988,318","23.60","23.85","23.60","23.75","-","0.05","23.75","13","23.80","6","20.83",
"2022","聚亨","4,961,563","2,006","51,982,635","10.85","10.85","10.30","10.50","-","0.35","10.45","17","10.50","85","0.00",
"2023","燁輝","1,306,728","894","20,318,408","15.45","15.65","15.45","15.50","+","0.05","15.50","69","15.55","44","0.00",
"2024","志聯","31,013","32","576,839","18.60","18.65","18.55","18.65","+","0.25","18.45","1","18.50","2","310.83",
"2025","千興","2,277,053","636","13,950,106","6.44","6.44","5.82","6.00","+","0.03","5.96","17","6.00","173","4.23",
"2027","大成鋼","6,384,439","4,834","291,100,670","45.60","45.85","45.40","45.40","-","0.10","45.35","132","45.40","62","8.35",
"2028","威致","403,841","227","10,727,189","26.25","26.80","26.05","26.75","+","0.50","26.70","1","26.75","5","13.86",
"2029","盛餘","231,130","139","5,866,215","25.35","25.55","25.20","25.30","+","0.15","25.30","13","25.35","4","19.61",
"2030","彰源","863,491","411","19,658,580","22.75","22.90","22.65","22.75","+","0.10","22.75","12","22.80","13","11.79",
"2031","新光鋼","9,454,299","5,063","464,295,670","47.65","50.00","47.45","49.50","+","2.30","49.45","8","49.50","122","26.47",
"2032","新鋼","128,000","95","2,323,050","18.10","18.20","18.05","18.15","+","0.10","18.10","13","18.15","1","0.00",
"2033","佳大","70,000","48","1,066,150","15.20","15.35","15.10","15.35","+","0.30","15.30","10","15.35","1","0.00",
"2034","允強","437,223","267","12,677,139","29.00","29.10","28.85","29.10","+","0.15","29.05","2","29.10","23","67.67",
"2038","海光","327,736","239","6,667,308","20.10","20.55","20.00","20.40","+","0.30","20.40","3","20.45","54","20.61",
"2049","上銀","562,824","693","134,900,581","241.50","241.50","238.00","240.00","-","1.00","239.50","4","240.00","24","23.88",
"2059","川湖","479,275","657","198,888,295","415.00","419.50","409.50","419.00","+","7.00","418.50","2","419.00","9","11.08",
"2062","橋椿","83,000","48","1,800,850","21.70","21.75","21.50","21.70","-","0.05","21.70","3","21.80","19","7.59",
"2069","運錩","102,632","103","1,988,566","19.30","19.45","19.30","19.40","+","0.10","19.40","1","19.45","14","38.80",
"2101","南港","748,578","394","29,530,154","39.55","39.55","39.20","39.55","+","0.20","39.50","57","39.55","95","0.00",
"2102","泰豐","243,623","164","4,984,541","20.20","20.70","20.20","20.50","+","0.30","20.50","2","20.60","2","0.00",
"2103","台橡","2,057,931","832","54,479,090","26.55","26.60","26.35","26.55"," ","0.00","26.50","48","26.55","35","15.80",
"2104","國際中橡","2,647,462","847","54,300,610","20.50","20.60","20.40","20.55","+","0.05","20.50","4","20.55","273","41.10",
"2105","正新","5,944,410","3,043","237,922,825","40.50","40.55","39.80","39.95","-","0.55","39.95","20","40.00","335","25.13",
"2106","建大","431,893","317","13,452,223","31.20","31.25","31.00","31.10","-","0.10","31.05","10","31.10","6","0.00",
"2107","厚生","200,294","148","4,385,333","21.95","21.95","21.80","21.90","+","0.05","21.90","1","21.95","7","12.37",
"2108","南帝","397,466","354","15,496,485","39.05","39.35","38.65","39.05","+","0.15","39.05","1","39.10","6","24.25",
"2109","華豐","115,598","72","1,702,812","14.75","14.80","14.70","14.75"," ","0.00","14.70","53","14.75","1","15.69",
"2114","鑫永銓","19,670","96","2,042,440","103.50","104.00","103.50","104.00","+","1.00","103.50","1","104.00","1","21.99",
"2115","六暉-KY","158,345","87","5,411,871","33.95","34.35","33.95","34.15","+","0.35","34.15","7","34.20","2","11.38",
"2201","裕隆","24,023,680","16,074","2,025,599,263","84.20","85.60","83.00","83.70","-","0.50","83.70","87","83.80","15","0.00",
"2204","中華","6,524,653","4,905","562,660,147","88.00","88.70","84.20","86.10","-","1.80","86.10","32","86.30","39","0.00",
"2206","三陽工業","19,758,183","10,606","1,425,777,629","72.80","73.20","71.30","72.50","+","0.60","72.40","9","72.50","83","16.51",
"2207","和泰車","436,567","665","363,450,389","833.00","845.00","823.00","829.00","-","8.00","829.00","1","830.00","1","0.00",
"2208","台船","9,960,704","5,429","249,859,185","25.10","25.30","24.75","25.20","-","0.55","25.20","53","25.25","96","0.00",
"2211","長榮鋼","457,334","424","28,017,865","61.50","61.50","61.00","61.20","-","0.30","61.20","13","61.30","19","9.32",
"2227","裕日車","50,757","362","10,042,826","198.50","200.00","196.50","198.00","-","0.50","197.00","3","198.00","1","29.86",
"2228","劍麟","71,156","70","6,005,026","84.50","84.90","84.10","84.50","+","0.20","84.40","2","84.50","7","13.41",
"2231","為升","5,144,030","3,378","918,006,826","172.00","180.50","169.00","180.50","+","16.00","180.50","417","--","0","38.98",
"2233","宇隆","88,818","117","9,911,802","111.00","112.00","110.50","111.50"," ","0.00","111.50","1","112.00","9","12.47",
"2236","百達-KY","511,221","280","21,206,633","41.00","42.00","40.40","41.60","+","0.60","41.55","1","41.60","3","19.00",
"2239","英利-KY","165,423","146","12,903,899","78.90","78.90","77.60","77.80","-","0.80","77.60","11","77.80","1","65.38",
"2241","艾姆勒","107,270","62","3,689,686","34.45","34.65","34.15","34.25","-","0.20","34.25","2","34.40","1","0.00",
"2243","宏旭-KY","139,030","83","2,658,429","19.10","19.30","19.00","19.10"," ","0.00","19.10","2","19.15","3","0.00",
"2247","汎德永業","546,815","726","163,027,498","301.50","305.50","294.50","295.00","-","4.50","295.00","10","295.50","1","15.26",
"2250","IKKA-KY","42,403","46","2,977,099","70.50","70.50","70.00","70.00","-","0.40","70.00","4","70.30","1","35.71",
"2301","光寶科","8,745,824","10,436","699,188,789","80.60","80.70","79.10","80.20","-","1.20","80.20","33","80.30","16","12.81",
"2302","麗正","849,136","490","16,807,553","20.00","20.05","19.65","19.85","-","0.15","19.80","6","19.85","7","21.81",
"2303","聯電","40,015,708","17,028","1,958,988,444","48.85","49.20","48.80","48.90"," ","0.00","48.90","280","48.95","259","7.32",
"2305","全友","3,171,387","1,475","76,444,894","22.35","24.40","22.35","24.40","+","2.20","24.40","127","--","0","0.00",
"2308","台達電","3,739,832","3,379","1,134,349,062","305.00","305.50","301.50","302.50","-","3.00","302.00","140","302.50","42","23.45",
"2312","金寶","3,567,815","1,077","47,568,244","13.30","13.40","13.25","13.30","+","0.05","13.30","10","13.35","187","21.11",
"2313","華通","13,665,107","7,407","576,950,782","43.00","43.10","42.00","42.20","-","0.55","42.20","38","42.25","15","7.77",
"2314","台揚","2,673,197","2,191","129,306,953","47.80","48.80","47.25","48.60","+","0.80","48.60","11","48.65","33","0.00",
"2316","楠梓電","102,171","87","2,874,609","28.10","28.30","28.10","28.20","-","0.05","28.15","2","28.20","1","16.30",
"2317","鴻海","21,914,821","10,186","2,250,171,774","103.00","103.00","102.50","102.50","-","0.50","102.50","3,390","103.00","5,045","11.38",
"2321","東訊","3,612","11","68,842","19.10","19.10","19.10","19.10","+","0.35","19.00","1","19.45","1","0.00",
"2323","中環","13,612,592","3,979","128,121,337","9.43","9.57","9.23","9.41","-","0.02","9.41","16","9.42","11","0.00",
"2324","仁寶","29,481,200","9,753","776,743,696","26.70","26.70","26.15","26.45","-","0.25","26.40","135","26.45","314","17.63",
"2327","國巨","2,739,890","2,721","1,351,606,419","493.50","496.50","490.00","493.50","+","0.50","493.50","11","494.00","3","9.99",
"2328","廣宇","7,681,843","3,659","295,648,214","38.05","38.80","38.05","38.20","+","0.30","38.20","46","38.25","93","14.15",
"2329","華泰","1,064,073","702","20,826,790","19.65","19.70","19.50","19.50","-","0.05","19.45","30","19.50","2","11.40",
"2330","台積電","20,005,817","15,825","10,574,222,410","530.00","531.00","525.00","530.00","-","1.00","529.00","156","530.00","1,422","13.47",
"2331","精英","8,204,113","3,799","218,807,157","27.10","27.10","26.30","26.75","-","0.35","26.70","161","26.75","18","21.23",
"2332","友訊","7,357,813","2,879","148,451,161","20.45","20.45","20.05","20.10","-","0.25","20.10","114","20.15","175","28.31",
"2337","旺宏","9,626,278","4,429","314,943,351","32.70","33.05","32.40","32.80","+","0.10","32.75","142","32.80","83","10.68",
"2338","光罩","3,594,752","2,121","292,260,531","80.60","81.90","79.80","81.60","+","1.40","81.50","41","81.60","62","14.49",
"2340","台亞","808,357","754","29,213,196","36.00","36.40","35.75","36.25","+","0.30","36.20","18","36.25","14","53.31",
"2342","茂矽","597,038","437","23,638,138","39.60","39.80","39.25","39.60","+","0.10","39.60","5","39.65","10","16.71",
"2344","華邦電","28,917,734","9,110","741,517,095","25.85","26.10","25.35","25.50","-","0.30","25.50","14","25.55","354","13.78",
"2345","智邦","1,433,521","1,287","412,310,193","286.50","289.00","286.00","286.00","+","2.00","286.00","66","286.50","2","17.90",
"2347","聯強","3,909,280","2,904","255,049,657","65.40","65.60","64.20","65.60","+","0.20","65.50","67","65.60","1","7.33",
"2348","海悅","27,217","50","1,824,951","67.40","67.40","66.90","67.10","-","0.10","67.10","1","67.20","3","15.22",
"2348A","海悅甲特","2,000","2","71,100","35.55","35.55","35.55","35.55"," ","0.00","35.55","2","35.70","1","0.00",
"2349","錸德","1,000,223","418","9,085,849","9.11","9.14","9.07","9.07","-","0.05","9.07","35","9.09","3","0.00",
"2351","順德","1,061,848","781","125,198,198","117.50","118.50","117.00","118.50","+","1.50","118.00","41","118.50","26","23.70",
"2352","佳世達","12,261,003","7,159","466,920,546","38.40","38.40","37.60","38.05","-","0.40","38.00","125","38.05","3","9.30",
"2353","宏碁","15,736,956","6,566","483,911,617","30.95","31.00","30.55","30.75","-","0.20","30.70","130","30.75","201","28.21",
"2354","鴻準","1,037,323","770","56,020,904","54.20","54.30","53.80","53.90","-","0.10","53.90","4","54.00","60","18.21",
"2355","敬鵬","285,825","233","8,835,596","30.90","31.00","30.75","31.00","+","0.10","30.90","40","31.00","13","22.96",
"2356","英業達","18,455,917","8,476","568,229,315","30.50","31.00","30.40","31.00","+","0.45","30.95","4","31.00","607","20.13",
"2357","華碩","2,751,013","2,533","845,826,714","307.50","309.00","306.50","307.00","+","0.50","307.00","32","307.50","22","88.47",
"2358","廷鑫","657,526","339","8,145,303","12.25","12.60","12.25","12.30","+","0.05","12.25","46","12.30","1","0.00",
"2359","所羅門","988,656","669","31,623,828","32.15","32.25","31.70","31.95","-","0.05","31.90","17","31.95","1","14.01",
"2360","致茂","712,031","1,795","141,862,459","202.00","203.00","196.50","198.00","-","3.00","197.50","1","198.50","8","16.16",
"2362","藍天","860,103","514","27,849,322","32.70","32.80","32.20","32.25","-","0.40","32.25","12","32.30","36","31.93",
"2363","矽統","832,733","475","14,586,669","17.45","17.60","17.45","17.55","+","0.10","17.50","71","17.55","1","35.10",
"2364","倫飛","211,991","238","22,771,587","107.00","108.00","106.50","107.50","+","0.50","107.50","1","108.00","20","30.28",
"2365","昆盈","545,985","242","5,911,348","10.80","10.90","10.75","10.85","+","0.10","10.80","36","10.85","36","37.41",
"2367","燿華","1,325,073","569","24,010,557","18.20","18.20","18.05","18.10","-","0.05","18.10","33","18.15","60","46.41",
"2368","金像電","22,121,817","11,440","2,467,480,362","114.50","115.00","109.50","110.50","-","3.00","110.50","157","111.00","183","12.85",
"2369","菱生","1,109,556","516","15,980,515","14.20","14.55","14.20","14.40","+","0.20","14.35","19","14.40","4","0.00",
"2371","大同","14,987,209","5,874","570,408,862","38.50","38.55","37.75","37.80","-","0.55","37.80","290","37.85","189","9.43",
"2373","震旦行","114,487","130","9,170,344","80.50","80.50","80.00","80.00","-","0.10","80.00","28","80.10","1","13.99",
"2374","佳能","407,217","346","8,179,735","20.00","20.20","19.90","20.15","+","0.15","20.15","7","20.20","57","65.00",
"2375","凱美","277,587","241","19,674,759","70.80","71.20","70.30","70.50","-","0.60","70.50","15","70.60","26","20.80",
"2376","技嘉","11,720,810","8,558","1,880,455,563","160.50","163.00","159.00","160.00","-","1.50","159.50","160","160.00","89","22.63",
"2377","微星","3,946,288","2,757","623,625,551","157.50","159.00","156.50","158.50","+","0.50","158.00","54","158.50","41","17.48",
"2379","瑞昱","1,536,626","1,767","574,059,592","376.00","377.00","372.50","373.00","-","2.50","373.00","15","373.50","5","14.93",
"2380","虹光","1,180,673","524","11,951,294","9.84","10.35","9.84","10.15","+","0.32","10.15","1","10.20","46","0.00",
"2382","廣達","30,867,776","14,991","3,262,101,952","105.50","107.50","104.00","107.00","+","1.00","106.50","15","107.00","35","14.38",
"2383","台光電","5,381,922","10,626","1,010,351,152","191.50","191.50","185.00","187.50","-","3.50","187.00","8","187.50","49","14.76",
"2385","群光","2,405,123","2,572","250,293,455","104.50","105.50","103.00","103.50","-","1.00","103.50","91","104.00","41","10.56",
"2387","精元","725,095","542","29,787,295","40.90","41.35","40.60","41.20","+","0.40","41.20","7","41.25","4","6.55",
"2388","威盛","4,298,861","2,755","331,896,791","77.80","77.90","76.50","77.10"," ","0.00","77.00","148","77.10","43","0.00",
"2390","云辰","570,074","380","7,006,271","12.20","12.40","12.20","12.25","+","0.05","12.25","13","12.30","33","0.00",
"2392","正崴","597,991","464","24,173,262","40.30","40.55","40.10","40.40","+","0.10","40.35","13","40.40","10","22.08",
"2393","億光","1,704,708","1,032","78,297,820","46.10","46.15","45.80","45.90","+","0.40","45.85","37","45.90","4","16.57",
"2395","研華","623,353","753","248,808,318","401.00","402.00","397.00","398.00","-","3.50","398.00","4","398.50","2","27.81",
"2397","友通","152,978","90","10,735,408","70.00","70.50","69.70","70.00"," ","0.00","69.90","3","70.00","1","14.06",
"2399","映泰","18,772,438","7,082","360,020,375","18.80","19.50","18.60","19.50","+","1.75","19.50","54,206","--","0","1,950.00",
"2401","凌陽","827,227","594","20,060,660","24.30","24.40","24.15","24.20"," ","0.00","24.20","26","24.25","5","0.00",
"2402","毅嘉","17,455,361","7,108","501,632,238","28.00","29.05","28.00","28.95","+","0.80","28.95","135","29.00","634","25.39",
"2404","漢唐","887,409","1,869","198,497,257","221.00","225.00","220.00","224.50","+","4.50","224.00","21","224.50","17","9.17",
"2405","輔信","1,511,205","661","18,646,669","12.20","12.45","12.15","12.40","+","0.25","12.40","16","12.45","24","95.38",
"2406","國碩","675,403","547","12,433,047","18.40","18.55","18.25","18.40"," ","0.00","18.40","84","18.45","13","0.00",
"2408","南亞科","11,505,748","7,066","800,190,259","70.00","70.20","68.60","69.90","-","0.20","69.80","2","69.90","19","33.93",
"2409","友達","37,529,455","9,415","663,667,358","17.90","17.90","17.55","17.60","-","0.20","17.60","1,387","17.65","93","0.00",
"2412","中華電","9,055,148","4,901","1,137,946,240","125.50","126.50","125.00","126.50","+","1.00","126.00","243","126.50","199","26.46",
"2413","環科","1,277,405","787","43,197,658","33.90","34.00","33.35","33.80","+","0.25","33.75","57","33.80","1","15.65",
"2414","精技","128,983","109","4,522,621","35.20","35.20","35.00","35.15"," ","0.00","35.10","1","35.15","1","11.92",
"2415","錩新","76,848","90","1,796,073","23.35","23.50","23.30","23.40","+","0.05","23.35","4","23.40","2","0.00",
"2417","圓剛","262,313","421","5,654,121","21.55","21.65","21.40","21.60","+","0.20","21.55","20","21.65","15","0.00",
"2419","仲琦","891,210","711","23,784,265","26.85","26.85","26.55","26.60","-","0.10","26.60","32","26.65","13","19.56",
"2420","新巨","164,955","139","7,503,312","45.50","45.65","45.25","45.45","+","0.20","45.40","1","45.45","12","10.42",
"2421","建準","14,602,121","10,211","1,059,460,490","72.30","74.30","71.20","72.00","-","0.30","72.00","39","72.10","17","14.88",
"2423","固緯","425,443","359","15,032,350","35.35","35.75","35.05","35.30","+","0.20","35.25","10","35.30","1","13.07",
"2424","隴華","157,132","144","4,468,175","27.95","29.45","27.70","29.05","-","1.05","28.60","1","29.10","1","0.00",
"2425","承啟","1,526,931","602","43,277,667","28.30","28.50","28.05","28.30","+","0.10","28.30","29","28.35","24","9.56",
"2426","鼎元","363,826","232","6,655,161","18.25","18.40","18.10","18.30","+","0.20","18.25","6","18.30","5","0.00",
"2427","三商電","7,521,504","4,192","183,008,200","24.65","24.85","23.80","24.00","-","0.50","24.00","112","24.10","3","20.87",
"2428","興勤","376,601","345","59,213,532","155.50","158.50","155.50","157.50","+","1.00","157.00","6","157.50","1","15.80",
"2429","銘旺科","39,055","58","801,486","21.05","21.05","20.15","20.45","-","0.35","20.45","37","20.80","16","0.00",
"2430","燦坤","282,081","259","12,134,482","43.00","43.20","42.90","42.95","-","0.10","42.95","10","43.05","4","9.50",
"2431","聯昌","435,164","197","4,709,672","10.70","10.95","10.70","10.80","+","0.10","10.80","15","10.85","21","270.00",
"2433","互盛電","14,271","54","766,102","53.60","53.80","53.60","53.70","+","0.10","53.60","2","53.70","3","14.06",
"2434","統懋","14,502","26","428,375","30.10","30.10","29.40","29.50","-","0.15","29.50","11","29.75","1","0.00",
"2436","偉詮電","869,948","778","43,470,828","49.65","50.30","49.30","50.10","+","0.55","50.10","6","50.20","12","167.00",
"2438","翔耀","738,299","469","17,995,774","24.60","25.40","23.90","24.65","+","0.05","24.65","5","24.95","4","0.00",
"2439","美律","299,152","602","26,652,577","89.50","89.50","88.80","88.90","-","0.20","88.90","7","89.00","4","13.83",
"2440","太空梭","119,317","77","1,365,358","11.40","11.55","11.40","11.50","+","0.10","11.45","12","11.50","2","0.00",
"2441","超豐","470,697","430","25,772,420","54.80","54.90","54.50","54.80","+","0.10","54.70","27","54.80","6","13.27",
"2442","新美齊","33,838,850","13,278","655,206,454","20.00","20.40","18.40","18.70","-","1.35","18.65","37","18.70","155","103.89",
"2443","昶虹","228,449","69","763,134","3.38","3.39","3.25","3.38","-","0.01","3.37","1","3.38","4","3.28",
