"112年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1525","江申","175,860","217","16,340,829","91.80","93.90","91.00","93.90","+","2.10","93.00","3","93.90","2","17.14",
"1526","日馳","87,656","81","3,167,315","36.20","36.40","35.90","36.20","+","0.15","36.20","1","36.35","2","6.37",
"1527","鑽全","199,592","146","8,253,380","41.30","41.60","41.25","41.40","+","0.10","41.40","3","41.50","2","9.22",
"1528","恩德","2,437,487","985","33,146,748","13.65","13.80","13.30","13.70","+","0.05","13.65","24","13.70","1","17.34",
"1529","樂事綠能","1,771,210","1,280","68,452,509","39.00","39.20","37.90","38.65","-","0.20","38.65","7","38.70","16","61.35",
"1530","亞崴","19,659","42","622,012","31.60","31.70","31.55","31.65","+","0.10","31.65","2","31.70","1","9.98",
"1531","高林股","185,246","117","2,677,649","14.55","14.60","14.35","14.45","-","0.05","14.40","1","14.50","5","26.27",
"1532","勤美","2,187,475","1,450","84,424,536","39.00","39.15","38.25","38.50","-","0.35","38.50","2","38.60","3","33.19",
"1533","車王電","344,114","309","21,091,473","61.00","61.90","60.90","61.10","+","0.20","61.10","3","61.20","8","0.00",
"1535","中宇","504,705","402","29,539,085","58.50","60.10","57.80","58.50","-","1.90","58.50","1","58.60","1","15.44",
"1536","和大","449,199","390","29,696,865","66.00","66.40","66.00","66.00"," ","0.00","66.00","92","66.10","31","27.16",
"1537","廣隆","197,699","217","28,574,434","144.00","146.00","143.50","144.50","+","0.50","144.50","9","145.00","14","15.91",
"1538","正峰","4,131","9","39,214","9.49","9.50","9.49","9.50","+","0.10","9.45","1","9.50","2","0.00",
"1539","巨庭","180,010","120","5,020,677","27.65","28.25","27.40","28.15","+","0.50","28.10","1","28.15","1","6.33",
"1540","喬福","377,459","157","6,495,950","17.20","17.40","17.00","17.40","+","0.25","17.40","3","17.45","14","17.06",
"1541","錩泰","12,000","10","429,550","35.60","35.95","35.60","35.95","+","0.15","35.95","1","36.15","1","21.79",
"1558","伸興","76,199","138","8,151,401","107.00","107.50","106.00","107.50","+","1.50","107.00","3","107.50","11","20.55",
"1560","中砂","1,499,413","1,266","197,516,762","132.50","133.00","130.00","131.50"," ","0.00","131.00","86","131.50","4","20.05",
"1568","倉佑","571,818","400","14,539,205","24.50","26.00","24.50","25.40","+","0.90","25.35","2","25.40","3","17.16",
"1582","信錦","88,619","140","5,049,153","57.10","57.20","56.70","57.20","+","0.30","57.00","3","57.20","1","18.75",
"1583","程泰","1,008","8","70,458","69.90","69.90","69.90","69.90","+","0.40","69.70","1","69.90","3","10.64",
"1587","吉茂","967,020","561","22,718,061","23.60","23.95","23.10","23.35","-","0.25","23.35","7","23.40","4","14.15",
"1589","永冠-KY","508,367","436","29,605,953","57.20","58.50","57.10","58.30","+","1.30","58.30","15","58.40","8","0.00",
"1590","亞德客-KY","1,028,649","1,053","1,008,446,968","971.00","995.00","959.00","983.00","+","6.00","983.00","2","984.00","1","33.00",
"1597","直得","37,494","42","2,520,556","67.30","67.40","67.00","67.30"," ","0.00","67.30","1","67.50","2","18.90",
"1598","岱宇","3,302,872","1,853","105,874,007","31.90","33.00","31.90","32.70","-","2.70","32.70","14","32.75","8","0.00",
"1603","華電","1,730,575","1,076","61,256,419","36.05","36.15","34.60","35.30","-","0.75","35.25","61","35.30","3","16.05",
"1604","聲寶","366,869","301","10,143,398","27.70","27.95","27.30","27.90","+","0.20","27.85","1","27.90","2","15.33",
"1605","華新","74,563,705","38,129","2,924,869,184","40.15","40.50","38.75","38.90","-","2.45","38.90","449","38.95","257","8.24",
"1608","華榮","20,102,404","8,260","425,212,683","21.05","21.75","21.05","21.05","-","2.30","21.05","1,182","21.10","227","21.93",
"1609","大亞","59,274,499","29,807","2,202,634,740","38.35","38.35","35.80","37.35","-","1.90","37.30","322","37.35","105","10.52",
"1611","中電","1,136,963","673","20,291,969","18.10","18.10","17.70","17.80","-","0.20","17.80","124","17.90","23","61.38",
"1612","宏泰","8,701,180","4,730","222,661,328","26.70","26.70","24.45","26.30","-","0.70","26.30","22","26.35","38","20.87",
"1614","三洋電","152,400","65","5,932,939","38.90","39.20","38.75","39.15","+","0.30","39.05","1","39.15","13","35.27",
"1615","大山","2,285,746","1,396","90,937,524","39.65","41.40","39.60","39.85","-","4.15","39.85","12","39.90","5","13.98",
"1616","億泰","5,554,929","1,990","58,708,698","10.50","10.90","10.50","10.65","-","1.00","10.60","151","10.65","2","76.07",
"1617","榮星","584,415","442","9,974,717","17.20","17.65","16.60","17.10","-","1.25","17.10","13","17.20","5","55.16",
"1618","合機","3,866,164","2,251","105,874,700","27.35","28.10","26.55","28.00","+","0.65","27.90","1","28.00","41","22.76",
"1626","艾美特-KY","325,931","168","5,997,862","18.20","18.70","18.20","18.70","+","0.50","18.65","13","18.70","1","467.50",
"1701","中化","571,174","433","13,858,959","24.15","24.50","24.00","24.40","+","0.25","24.35","3","24.40","9","14.79",
"1702","南僑","157,714","437","7,656,480","48.65","48.70","48.30","48.55","-","0.10","48.55","6","48.60","3","23.80",
"1707","葡萄王","148,853","1,282","26,200,127","175.00","177.00","174.50","176.00","-","0.50","176.00","2","176.50","2","17.37",
"1708","東鹼","832,132","873","29,234,901","35.30","35.45","34.80","35.25","+","0.10","35.20","3","35.25","7","12.68",
"1709","和益","796,953","353","20,067,464","25.10","25.30","24.95","25.20","+","0.15","25.20","21","25.25","1","14.08",
"1710","東聯","4,118,131","1,699","92,555,961","22.45","22.80","22.20","22.35"," ","0.00","22.30","76","22.35","13","26.29",
"1711","永光","1,487,677","855","31,110,778","21.00","21.25","20.75","20.90","-","0.05","20.90","7","20.95","13","39.43",
"1712","興農","702,913","771","25,272,049","36.25","36.25","35.85","35.85","-","0.30","35.85","27","36.00","5","10.10",
"1713","國化","40,045","31","1,360,668","34.10","34.25","33.90","34.25","-","0.05","33.95","1","34.10","2","15.64",
"1714","和桐","1,186,622","478","10,227,707","8.60","8.66","8.56","8.60"," ","0.00","8.60","96","8.61","21","25.29",
"1717","長興","1,514,204","1,070","46,491,991","30.70","31.00","30.60","30.60","-","0.15","30.60","92","30.65","29","19.37",
"1718","中纖","1,934,214","789","15,911,700","8.20","8.25","8.16","8.24","+","0.05","8.24","3","8.25","80","0.00",
"1720","生達","608,230","772","37,175,651","61.00","61.50","60.50","61.00","+","0.10","61.00","15","61.20","1","12.79",
"1721","三晃","3,370,555","1,576","49,770,931","15.10","15.20","14.50","14.85","-","0.35","14.80","44","14.85","6","0.00",
"1722","台肥","1,139,547","757","72,006,000","63.40","63.50","63.00","63.00","-","0.50","63.00","81","63.10","5","25.71",
"1723","中碳","352,260","394","39,263,241","111.50","112.50","110.50","112.00","+","0.50","112.00","8","112.50","11","16.16",
"1725","元禎","49,332","50","1,040,897","21.15","21.30","20.90","21.25","+","0.25","21.20","2","21.25","1","17.42",
"1726","永記","38,844","42","2,957,020","76.00","76.40","75.90","76.00","+","0.20","76.00","1","76.20","14","15.26",
"1727","中華化","8,695,816","4,689","293,508,872","34.30","35.50","33.20","33.20","-","3.65","--","0","33.20","247","32.87",
"1730","花仙子","139,005","183","8,074,245","58.00","58.20","57.90","58.10","+","0.20","58.10","2","58.20","2","15.37",
"1731","美吾華","777,278","452","16,411,971","21.05","21.35","21.00","21.00"," ","0.00","20.95","136","21.00","30","16.94",
"1732","毛寶","78,566","78","2,107,267","27.00","27.00","26.65","26.85","+","0.15","26.85","1","26.90","2","671.25",
"1733","五鼎","178,049","144","4,744,073","26.40","26.85","26.30","26.60","+","0.20","26.60","10","26.65","1","15.47",
"1734","杏輝","500,691","359","16,426,755","32.60","33.10","32.55","33.00","+","0.30","33.00","7","33.05","5","22.45",
"1735","日勝化","33,099","86","563,725","16.85","17.15","16.85","17.15","+","0.30","17.00","1","17.05","2","26.80",
"1736","喬山","833,492","640","65,524,983","77.60","79.20","76.90","79.20","+","1.70","79.20","5","79.30","12","0.00",
"1737","臺鹽","259,571","247","8,944,110","34.40","34.55","34.35","34.50"," ","0.00","34.50","5","34.55","3","17.34",
"1752","南光","446,288","333","26,322,343","59.40","59.50","58.50","58.90","-","0.10","58.90","3","59.10","2","14.69",
"1760","寶齡富錦","723,960","683","78,319,126","108.00","109.50","106.50","108.50","+","0.50","108.00","37","108.50","2","56.22",
"1762","中化生","622,730","631","44,951,633","72.50","72.90","71.80","72.10","-","0.70","72.10","5","72.20","2","10.81",
"1773","勝一","109,297","129","15,120,067","138.00","139.00","137.50","138.50","+","0.50","138.50","8","139.00","3","21.14",
"1776","展宇","27,461","44","468,737","17.05","17.15","17.00","17.15","+","0.15","17.05","4","17.10","1","190.56",
"1783","和康生","565,138","509","34,954,479","62.40","62.60","61.30","62.00","-","0.20","62.00","12","62.10","11","27.31",
"1786","科妍","278,562","678","22,676,175","81.00","82.60","80.30","81.60","+","0.60","81.60","5","81.90","1","36.59",
"1789","神隆","1,144,621","724","36,348,802","31.75","32.05","31.45","31.75"," ","0.00","31.75","37","31.80","21","79.38",
"1795","美時","4,997,201","7,308","1,424,251,563","287.00","290.00","278.50","289.50","+","4.00","289.00","18","289.50","79","20.13",
"1802","台玻","56,774,090","16,931","1,224,771,697","21.10","22.40","20.25","21.80","+","1.00","21.80","81","21.85","363","0.00",
"1805","寶徠","8,496","12","76,786","9.05","9.05","9.01","9.04","-","0.01","9.05","2","9.12","3","0.00",
"1806","冠軍","851,414","474","8,495,069","9.96","10.10","9.91","9.99","+","0.04","9.98","6","9.99","4","0.00",
"1808","潤隆","359,478","399","28,880,336","80.90","80.90","79.50","80.40","+","0.80","80.40","3","80.50","95","37.40",
"1809","中釉","945,358","554","14,494,843","15.60","15.60","15.20","15.25","-","0.05","15.25","12","15.30","15","80.26",
"1810","和成","960,499","513","20,318,978","21.05","21.40","20.85","21.30","+","0.10","21.25","13","21.30","8","133.12",
"1817","凱撒衛","14,373","23","534,582","37.20","37.35","37.05","37.35","+","0.25","37.35","2","37.40","1","10.07",
"1903","士紙","1,393,484","1,100","89,337,317","63.90","65.00","63.00","64.30","-","0.20","64.30","24","64.50","2","82.44",
"1904","正隆","5,128,137","3,130","176,729,571","34.35","34.80","34.25","34.40","+","0.40","34.35","56","34.40","2","17.92",
"1905","華紙","34,931,455","17,191","1,090,337,525","31.05","31.90","30.70","30.85","+","0.15","30.85","106","30.90","26","99.52",
"1906","寶隆","64,405","105","1,047,728","16.45","16.45","16.20","16.25","+","0.05","16.25","3","16.30","8","7.10",
"1907","永豐餘","3,956,185","2,993","144,848,196","36.65","37.05","36.25","36.45","-","0.15","36.45","33","36.50","9","31.42",
"1909","榮成","1,591,682","839","26,670,307","16.80","16.95","16.65","16.70","-","0.10","16.65","65","16.70","21","0.00",
"2002","中鋼","18,065,922","7,143","508,725,685","28.00","28.30","27.95","28.30","+","0.30","28.25","175","28.30","741","69.02",
"2002A","中鋼特","8,509","17","377,787","44.35","44.45","44.35","44.40","-","0.05","44.35","3","44.40","1","0.00",
"2006","東和鋼鐵","7,107,979","4,873","428,972,089","58.50","61.90","58.50","60.50","+","2.40","60.40","13","60.50","1,666","12.30",
"2007","燁興","691,295","281","7,112,615","10.40","10.45","10.20","10.35"," ","0.00","10.30","8","10.35","31","0.00",
"2008","高興昌","341,620","240","7,078,496","20.50","21.30","20.05","20.05","+","0.35","20.00","20","20.30","14","23.31",
"2009","第一銅","6,418,786","3,606","219,522,358","34.20","34.20","34.20","34.20","-","3.75","--","0","34.20","4,071","64.53",
"2010","春源","2,272,051","1,158","41,756,686","18.45","18.70","18.00","18.65","+","0.25","18.65","30","18.70","84","19.03",
"2012","春雨","32,755","41","837,481","25.50","25.60","25.50","25.60","+","0.15","25.55","3","25.65","2","16.00",
"2013","中鋼構","26,349","74","1,467,303","55.60","55.90","55.30","55.70","+","0.10","55.70","3","55.80","2","23.91",
"2014","中鴻","35,162,961","14,770","904,924,606","25.35","26.40","24.80","26.10","+","0.75","26.10","10","26.15","198","0.00",
"2015","豐興","147,935","180","10,276,001","69.60","69.80","69.00","69.50","+","0.90","69.50","1","69.60","7","16.20",
"2017","官田鋼","1,058,718","574","18,323,255","17.30","17.40","17.20","17.40","+","0.10","17.35","14","17.40","66","39.55",
"2020","美亞","1,333,722","693","36,088,949","26.70","27.45","26.70","27.45","+","0.85","27.40","14","27.50","48","24.08",
"2022","聚亨","767,153","437","7,036,652","9.24","9.25","9.12","9.15","+","0.01","9.15","10","9.18","12","0.00",
"2023","燁輝","4,365,327","1,818","68,469,072","15.50","15.85","15.40","15.85","+","0.45","15.80","27","15.85","235","0.00",
"2024","志聯","9,022","21","156,127","17.25","17.40","17.25","17.35","-","0.25","17.35","2","17.40","1","289.17",
"2025","千興","299,209","107","1,609,495","5.40","5.42","5.33","5.39","+","0.03","5.39","2","5.40","15","3.80",
"2027","大成鋼","8,057,250","4,192","323,385,242","40.10","40.45","39.80","40.45","+","0.30","40.40","3","40.45","289","7.44",
"2028","威致","864,387","551","22,087,541","25.75","25.85","24.95","25.65","+","0.65","25.60","12","25.65","10","13.29",
"2029","盛餘","512,457","292","12,873,520","24.90","25.25","24.80","25.15","+","0.35","25.10","23","25.15","4","19.50",
"2030","彰源","846,970","485","17,938,212","21.30","21.35","21.00","21.15","+","0.10","21.15","10","21.20","37","10.96",
"2031","新光鋼","7,490,741","4,573","390,592,758","50.90","53.00","50.80","52.00","+","1.40","52.00","17","52.10","2","27.81",
"2032","新鋼","281,738","179","5,040,579","18.10","18.15","17.60","18.10","+","0.15","18.05","4","18.10","12","0.00",
"2033","佳大","66,307","63","1,008,897","15.20","15.35","15.15","15.20"," ","0.00","15.15","12","15.30","3","0.00",
"2034","允強","494,715","300","13,692,107","27.65","27.80","27.55","27.70"," ","0.00","27.70","6","27.75","5","64.42",
"2038","海光","703,299","426","14,236,039","20.35","20.65","19.90","20.30","+","0.05","20.25","8","20.30","13","20.51",
"2049","上銀","2,229,658","2,307","467,695,994","212.50","213.50","207.50","208.50","-","3.50","208.00","76","208.50","31","20.75",
"2059","川湖","2,481,068","2,795","2,033,991,892","822.00","844.00","796.00","817.00","-","5.00","817.00","4","823.00","1","21.60",
"2062","橋椿","79,130","57","1,771,331","22.20","22.65","22.15","22.40","+","0.05","22.40","14","22.45","2","7.83",
"2069","運錩","130,373","108","2,390,471","18.40","18.40","18.30","18.30"," ","0.00","18.30","9","18.35","7","36.60",
"2101","南港","1,082,598","570","41,003,985","38.10","38.30","37.60","38.05","-","0.10","37.75","1","38.05","17","0.00",
"2102","泰豐","69,962","85","1,225,800","17.60","17.70","17.40","17.55","+","0.05","17.50","5","17.55","1","0.00",
"2103","台橡","1,532,839","892","38,052,857","25.00","25.00","24.75","24.80","-","0.20","24.80","12","24.85","9","30.24",
"2104","國際中橡","4,495,881","2,257","96,290,366","21.60","21.75","21.20","21.30","-","0.10","21.25","53","21.30","2","42.60",
"2105","正新","3,311,041","2,138","123,356,437","37.35","37.60","37.15","37.15","-","0.20","37.15","34","37.20","46","23.36",
"2106","建大","363,618","265","10,667,164","29.35","29.45","29.25","29.30","-","0.05","29.30","20","29.35","3","0.00",
"2107","厚生","296,309","305","6,346,510","21.35","21.55","21.30","21.45","+","0.10","21.40","3","21.45","25","12.12",
"2108","南帝","357,630","333","13,080,032","36.35","36.80","36.25","36.60","+","0.25","36.60","6","36.65","2","22.73",
"2109","華豐","73,252","57","1,039,166","14.15","14.25","14.15","14.15"," ","0.00","14.15","52","14.20","2","15.05",
"2114","鑫永銓","19,345","25","1,969,386","101.50","102.00","101.50","101.50"," ","0.00","101.50","4","102.00","1","21.46",
"2115","六暉-KY","41,603","41","1,297,374","31.15","31.60","31.05","31.60","+","0.15","31.10","10","31.25","2","10.53",
"2201","裕隆","2,924,741","2,251","235,399,512","80.10","81.00","79.90","80.70","+","0.60","80.60","12","80.70","18","0.00",
"2204","中華","1,542,979","2,337","139,044,230","90.00","90.90","89.20","90.70","+","0.50","90.70","56","90.80","40","0.00",
"2206","三陽工業","20,089,793","13,566","1,572,279,659","80.60","81.70","76.80","77.50","-","4.30","77.50","186","77.60","56","17.65",
"2207","和泰車","265,786","551","191,480,379","722.00","729.00","714.00","719.00","-","3.00","719.00","2","721.00","10","0.00",
"2208","台船","1,496,133","675","34,956,367","23.35","23.60","23.15","23.45","+","0.20","23.40","10","23.45","35","0.00",
"2211","長榮鋼","3,798,156","3,427","246,506,644","64.10","65.60","63.70","65.40","+","1.30","65.40","10","65.50","139","9.95",
"2227","裕日車","9,454","81","1,865,074","197.00","197.50","197.00","197.50","+","0.50","196.00","12","197.50","2","29.79",
"2228","劍麟","256,749","317","23,844,181","92.50","93.90","91.60","93.00","-","0.10","92.90","8","93.30","1","14.76",
"2231","為升","281,737","194","42,522,161","149.00","152.00","149.00","151.50","+","0.50","151.50","2","152.00","13","32.72",
"2233","宇隆","230,355","346","24,005,315","104.00","105.50","103.00","104.50","-","0.50","104.00","14","105.00","4","11.69",
"2236","百達-KY","304,733","249","19,436,075","62.30","65.40","61.70","63.90","+","1.80","63.80","3","63.90","1","29.18",
"2239","英利-KY","28,200","26","1,951,697","68.60","69.80","68.60","69.60","+","1.10","69.30","1","69.60","1","58.49",
"2241","艾姆勒","824,418","746","33,171,981","42.40","42.40","39.30","40.30","-","2.10","40.25","1","40.30","2","0.00",
"2243","宏旭-KY","98,003","62","1,531,797","15.70","15.85","15.50","15.70","+","0.05","15.65","3","15.75","2","0.00",
"2247","汎德永業","126,987","260","39,700,788","309.00","315.50","309.00","313.00","+","4.00","313.00","4","314.00","4","16.19",
"2250","IKKA-KY","111,259","87","8,095,034","70.50","74.10","70.50","72.60","+","2.20","72.40","3","72.80","1","37.04",
"2301","光寶科","106,985,504","49,832","14,862,393,806","133.00","143.50","131.00","140.00","+","1.00","140.00","46","140.50","163","22.05",
"2302","麗正","1,396,035","463","24,605,590","18.10","18.15","17.25","17.25","-","0.85","17.25","78","17.40","1","18.96",
"2303","聯電","33,260,944","12,568","1,543,947,432","46.50","46.70","46.10","46.50","-","0.15","46.50","1,021","46.55","25","7.46",
"2305","全友","462,832","260","9,705,286","21.05","21.20","20.80","20.95","-","0.05","20.90","15","20.95","6","0.00",
"2308","台達電","10,118,526","8,685","3,637,947,971","350.00","363.50","350.00","361.50","+","0.50","361.00","37","361.50","32","27.60",
"2312","金寶","28,250,282","9,149","461,689,316","16.20","16.75","15.80","16.70","+","0.60","16.65","167","16.70","209","26.51",
"2313","華通","6,017,887","4,020","267,222,580","44.80","44.80","44.25","44.40","-","0.30","44.40","21","44.45","63","8.18",
"2314","台揚","375,782","335","16,523,350","44.00","44.30","43.80","44.05","+","0.05","44.00","2","44.05","2","0.00",
"2316","楠梓電","2,457,987","1,690","108,851,416","43.90","45.20","42.75","45.20","+","1.35","45.15","3","45.20","1","26.13",
"2317","鴻海","39,191,815","16,127","4,317,731,732","109.00","111.00","109.00","111.00","+","3.00","110.50","382","111.00","5,075","12.32",
"2321","東訊","9,517","14","169,134","18.20","18.35","17.10","17.90","+","0.30","16.40","10","17.55","1","0.00",
"2323","中環","11,536,597","3,037","145,735,791","12.55","12.80","12.40","12.70","+","0.10","12.65","588","12.70","80","0.00",
"2324","仁寶","20,925,136","8,015","624,258,883","29.30","30.30","29.15","30.05","+","0.60","30.00","189","30.05","121","20.03",
"2327","國巨","1,094,205","1,415","506,382,244","465.00","465.50","459.50","464.00","+","1.00","463.50","3","464.00","5","9.39",
"2328","廣宇","2,296,534","1,422","92,932,045","40.40","40.70","40.10","40.60","+","0.30","40.55","37","40.60","17","15.04",
"2329","華泰","21,061,188","12,389","962,439,183","43.20","47.00","43.20","47.00","+","3.80","46.95","11","47.00","2","25.54",
"2330","台積電","27,580,685","47,732","15,301,225,322","556.00","560.00","552.00","554.00","-","7.00","554.00","635","555.00","308","14.08",
"2331","精英","3,519,310","1,622","100,815,590","28.35","29.00","27.95","28.95","+","0.80","28.90","2","28.95","1","22.98",
"2332","友訊","2,240,741","990","44,435,375","19.70","20.05","19.35","19.95","+","0.25","19.95","20","20.00","30","28.10",
"2337","旺宏","7,118,334","3,350","225,577,423","31.20","32.00","31.05","31.90","+","0.70","31.85","56","31.90","2","20.99",
"2338","光罩","1,457,069","1,339","104,697,838","71.90","72.80","71.00","72.50","+","0.70","72.30","3","72.60","2","12.88",
"2340","台亞","5,940,806","3,575","303,840,916","52.00","52.00","50.20","51.30","-","0.70","51.30","25","51.40","30","82.74",
"2342","茂矽","511,358","427","19,868,559","38.80","39.30","38.40","38.95","+","0.15","38.95","12","39.00","59","16.43",
"2344","華邦電","107,595,436","35,858","2,896,054,869","27.85","27.85","26.35","27.25","-","0.85","27.25","243","27.30","345","14.73",
"2345","智邦","3,105,054","2,863","1,156,848,048","367.00","380.00","361.00","369.00","+","3.00","369.00","49","369.50","9","23.09",
"2347","聯強","2,138,715","1,483","124,398,997","58.00","58.60","57.80","58.10","-","0.20","58.00","111","58.10","1","6.49",
"2348","海悅","58,207","65","3,781,816","64.70","65.40","64.50","65.20"," ","0.00","65.10","1","65.20","1","14.78",
"2348A","海悅甲特","2,000","2","68,600","34.30","34.30","34.30","34.30","+","0.60","33.70","1","34.05","1","0.00",
"2349","錸德","1,132,886","451","10,109,772","8.92","8.98","8.88","8.98","+","0.06","8.97","1","8.98","18","0.00",
"2351","順德","1,622,428","1,296","166,328,158","100.50","104.00","100.00","102.50","+","2.00","102.00","25","102.50","1","20.50",
"2352","佳世達","36,233,392","19,865","1,618,902,077","46.30","46.35","43.65","45.10","-","1.70","45.10","59","45.15","87","11.03",
"2353","宏碁","30,786,033","13,313","1,074,803,580","34.15","35.30","34.15","34.80","+","0.85","34.80","137","34.85","2","31.93",
"2354","鴻準","1,774,384","1,371","97,195,749","54.50","55.10","54.50","54.80","+","0.30","54.70","83","54.80","36","18.51",
"2355","敬鵬","1,101,238","844","36,726,628","33.30","33.70","33.00","33.60","+","0.20","33.50","2","33.60","17","24.89",
"2356","英業達","119,066,040","61,687","6,844,763,429","56.00","60.00","54.50","58.00","-","0.90","58.00","153","58.10","16","37.66",
"2357","華碩","5,834,759","6,090","2,100,511,684","361.50","365.00","352.00","362.00","+","0.50","362.00","1","362.50","22","104.32",
"2358","廷鑫","829,297","385","8,201,893","10.05","10.05","9.75","9.92","-","0.18","9.91","3","9.94","14","0.00",
"2359","所羅門","3,532,261","2,326","134,059,773","38.10","38.40","37.25","37.90","+","0.15","37.90","14","37.95","21","16.62",
"2360","致茂","2,986,799","3,081","772,839,113","260.00","264.50","253.00","261.50"," ","0.00","261.50","25","262.00","7","21.35",
"2362","藍天","722,516","463","23,505,833","32.85","32.85","32.20","32.65","-","0.20","32.65","21","32.70","11","32.33",
"2363","矽統","6,895,417","3,188","132,659,032","19.35","19.70","18.70","19.35","-","0.15","19.35","36","19.40","17","38.70",
"2364","倫飛","211,609","212","17,704,086","83.40","85.10","81.00","85.10","+","1.70","84.20","1","85.20","2","23.97",
"2365","昆盈","505,656","255","5,591,105","11.05","11.20","10.90","11.15","+","0.10","11.10","40","11.15","8","38.45",
"2367","燿華","2,617,617","1,229","45,054,057","17.35","17.35","17.15","17.20","-","0.15","17.20","48","17.25","46","44.10",
"2368","金像電","13,895,208","9,082","2,196,953,889","159.00","161.00","156.00","158.50","+","1.00","158.00","101","158.50","68","18.43",
"2369","菱生","2,748,511","1,200","49,721,250","18.10","18.35","17.80","18.10"," ","0.00","18.10","17","18.15","49","0.00",
"2371","大同","11,313,769","5,172","556,047,492","49.10","49.60","48.75","49.10","+","0.20","49.10","3","49.15","229","12.24",
"2373","震旦行","38,688","69","2,938,789","76.20","76.20","75.90","76.00","+","0.20","75.90","2","76.00","4","13.29",
"2374","佳能","1,071,765","713","21,341,776","19.80","20.20","19.75","19.90","+","0.20","19.90","1","19.95","101","64.19",
"2375","凱美","414,453","400","26,063,919","62.80","63.20","62.60","62.80"," ","0.00","62.80","5","62.90","4","18.53",
"2376","技嘉","28,994,901","21,845","8,820,945,611","291.00","318.00","288.00","306.00","+","15.00","306.00","2","306.50","7","43.28",
"2377","微星","5,283,386","4,635","974,728,829","187.00","187.50","181.50","184.50","-","1.50","184.00","82","184.50","37","20.34",
"2379","瑞昱","4,777,664","5,501","2,047,540,253","432.50","437.00","423.00","428.00","-","11.00","428.00","37","428.50","6","17.13",
"2380","虹光","295,650","177","3,024,998","10.20","10.40","10.15","10.25","+","0.05","10.25","8","10.30","11","0.00",
"2382","廣達","140,253,799","99,553","30,475,400,626","209.00","227.50","206.00","220.00","+","6.50","220.00","600","220.50","285","29.57",
"2383","台光電","14,689,256","11,572","5,851,865,343","396.00","406.00","388.00","400.00","-","0.50","400.00","92","400.50","5","32.10",
"2385","群光","2,636,969","1,839","267,160,734","100.50","103.00","99.60","102.00","+","2.00","101.50","90","102.00","63","10.41",
"2387","精元","589,920","365","24,844,047","41.60","42.55","41.30","42.30","+","0.75","42.25","3","42.30","103","6.72",
"2388","威盛","18,039,059","11,262","2,000,730,433","113.50","114.50","107.50","109.50","-","4.00","109.50","38","110.00","42","0.00",
"2390","云辰","317,663","249","4,051,910","12.70","12.90","12.60","12.90","+","0.20","12.85","4","12.90","14","0.00",
"2392","正崴","1,013,494","630","38,848,327","38.25","38.55","38.00","38.50","+","0.25","38.45","13","38.50","1","21.04",
"2393","億光","1,829,399","1,436","89,618,724","48.60","49.60","48.55","49.00","+","0.40","49.00","1","49.10","1","17.69",
"2395","研華","2,956,578","4,594","1,055,491,207","373.00","373.00","350.00","353.00","-","29.00","353.00","8","353.50","21","23.52",
"2397","友通","195,045","193","13,900,320","72.70","72.70","70.40","71.90","-","1.60","71.70","4","71.90","1","14.92",
"2399","映泰","2,297,134","1,460","54,103,276","23.90","23.90","23.05","23.45","-","0.30","23.40","47","23.45","8","2,345.00",
"2401","凌陽","6,762,196","3,824","202,209,667","29.00","30.40","28.65","30.25","+","1.25","30.20","16","30.25","31","0.00",
"2402","毅嘉","21,210,567","11,055","772,667,808","37.30","37.45","34.65","37.30","+","0.95","37.25","10","37.30","35","32.72",
"2404","漢唐","1,584,915","2,282","354,530,638","221.00","225.50","219.50","225.50","+","4.50","225.00","2","226.00","217","9.21",
"2405","輔信","4,148,622","1,930","62,780,509","15.05","15.35","14.85","15.15","+","0.10","15.10","144","15.15","26","116.54",
"2406","國碩","398,475","383","6,620,737","16.70","16.75","16.55","16.60","-","0.05","16.60","4","16.65","10","0.00",
"2408","南亞科","6,792,166","5,084","474,274,583","69.20","70.40","68.30","69.90","+","0.80","69.90","124","70.00","55","0.00",
"2409","友達","36,060,590","10,308","745,829,140","20.50","20.90","20.40","20.85","+","0.35","20.80","280","20.85","379","0.00",
"2412","中華電","4,936,765","3,846","574,139,452","116.00","116.50","116.00","116.50","+","0.50","116.00","1,712","116.50","1,616","24.37",
"2413","環科","533,714","316","16,918,274","31.65","32.15","31.00","31.80","+","0.15","31.80","10","31.85","1","14.72",
"2414","精技","171,504","234","5,811,888","34.00","34.00","33.80","33.90","-","0.40","33.90","4","33.95","22","11.49",
"2415","錩新","842,174","606","23,892,723","27.75","29.10","26.35","28.80","+","1.05","28.80","1","28.85","11","0.00",
"2417","圓剛","120,099","218","2,492,144","20.65","20.90","20.55","20.80","+","0.15","20.75","3","20.80","2","0.00",
"2419","仲琦","9,545,136","6,231","379,624,901","39.85","40.45","39.25","39.75","-","1.30","39.75","13","39.80","58","41.84",
"2420","新巨","1,648,872","1,151","77,646,928","47.60","47.75","46.30","46.60","X","0.00","46.55","19","46.60","12","10.69",
"2421","建準","5,969,555","4,483","740,660,504","119.50","128.50","119.50","128.50","+","11.50","128.50","2,046","--","0","26.55",
"2423","固緯","326,987","274","11,147,754","33.50","34.70","33.40","34.35","+","0.70","34.25","2","34.35","4","12.72",
