"112年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1524","耿鼎","616,394","369","13,416,798","21.80","22.00","21.65","21.75","-","0.20","21.75","20","21.80","2","11.15",
"1525","江申","147,736","392","13,817,707","95.00","95.00","92.30","94.40","+","0.50","94.00","1","94.40","2","17.23",
"1526","日馳","39,662","50","1,430,992","36.20","36.20","36.00","36.05","-","0.15","36.05","9","36.10","2","6.35",
"1527","鑽全","225,580","189","9,405,915","41.60","41.95","41.45","41.80","+","0.40","41.75","2","41.80","4","9.31",
"1528","恩德","1,518,864","665","20,712,053","13.70","13.85","13.45","13.75","+","0.05","13.70","52","13.75","16","17.41",
"1529","樂事綠能","2,138,913","1,452","81,463,528","39.00","39.00","37.80","38.00","-","0.65","38.00","70","38.05","20","60.32",
"1530","亞崴","35,909","250","1,131,776","31.55","31.55","31.45","31.55","-","0.10","31.50","4","31.60","2","9.95",
"1531","高林股","86,466","71","1,254,764","14.50","14.55","14.40","14.55","+","0.10","14.50","2","14.60","21","26.45",
"1532","勤美","1,904,142","1,286","73,576,223","38.95","39.15","38.30","38.50"," ","0.00","38.50","5","38.55","1","33.19",
"1533","車王電","640,968","494","39,865,556","61.70","63.00","61.20","62.30","+","1.20","62.30","3","62.40","1","0.00",
"1535","中宇","280,355","245","16,529,909","58.60","60.10","57.50","59.80","+","1.30","59.70","1","59.80","3","15.78",
"1536","和大","662,658","657","43,314,534","65.60","65.90","65.00","65.40","-","0.60","65.40","13","65.50","9","26.91",
"1537","廣隆","106,007","134","15,347,088","145.50","145.50","144.00","145.50","+","1.00","144.50","18","145.50","9","16.02",
"1538","正峰","4,048","11","38,449","9.50","9.50","9.50","9.50"," ","0.00","9.50","1","9.59","1","0.00",
"1539","巨庭","84,877","72","2,372,158","28.10","28.10","27.80","27.90","-","0.25","27.90","3","28.00","2","6.27",
"1540","喬福","179,592","193","3,115,749","17.50","17.50","17.25","17.45","+","0.05","17.45","1","17.50","11","17.11",
"1541","錩泰","38,558","55","1,410,151","36.00","37.10","35.85","37.10","+","1.15","37.00","1","37.10","3","22.48",
"1558","伸興","43,030","94","4,580,312","107.00","107.00","106.00","106.00","-","1.50","106.00","79","106.50","4","20.27",
"1560","中砂","1,538,106","1,184","202,557,417","132.00","133.00","130.00","132.50","+","1.00","132.00","35","132.50","32","20.20",
"1568","倉佑","510,088","356","13,172,481","25.40","26.05","25.40","25.75","+","0.35","25.75","6","25.80","5","17.40",
"1582","信錦","133,615","168","7,643,121","57.20","57.60","57.00","57.40","+","0.20","57.40","5","57.50","1","18.82",
"1583","程泰","11,124","38","776,271","70.10","70.10","69.60","70.00","+","0.10","69.90","1","70.10","5","10.65",
"1587","吉茂","1,553,857","924","38,373,583","23.80","25.45","23.80","25.45","+","2.10","25.20","3","25.50","18","15.42",
"1589","永冠-KY","673,239","539","38,718,930","58.20","58.20","57.20","57.20","-","1.10","57.20","8","57.30","12","0.00",
"1590","亞德客-KY","767,022","1,931","735,552,360","986.00","1,000.00","948.00","951.00","-","32.00","951.00","5","959.00","2","31.92",
"1597","直得","16,100","31","1,088,414","67.40","67.80","67.20","67.80","+","0.50","67.70","4","67.80","8","19.04",
"1598","岱宇","649,234","519","21,314,494","32.20","33.80","32.15","33.65","+","0.95","33.65","8","33.70","16","0.00",
"1603","華電","1,434,624","752","50,915,347","35.65","36.15","34.75","36.00","+","0.70","36.00","13","36.05","7","16.36",
"1604","聲寶","633,800","433","17,846,332","28.00","28.35","28.00","28.05","+","0.15","28.05","8","28.10","7","15.41",
"1605","華新","23,257,722","10,226","912,366,142","38.90","39.60","38.65","39.35","+","0.45","39.35","322","39.40","312","8.34",
"1608","華榮","4,125,494","1,853","85,882,110","20.50","21.10","20.50","21.05"," ","0.00","21.00","18","21.05","6","21.93",
"1609","大亞","22,053,627","11,659","811,081,911","37.20","37.25","36.50","37.00","-","0.35","36.95","129","37.00","271","10.42",
"1611","中電","913,519","565","16,286,184","17.95","18.00","17.70","18.00","+","0.20","17.95","7","18.00","35","62.07",
"1612","宏泰","1,918,143","1,248","49,891,238","26.30","26.30","25.75","26.15","-","0.15","26.10","33","26.15","25","20.75",
"1614","三洋電","169,415","88","6,644,766","39.10","39.50","39.05","39.05","-","0.10","39.05","11","39.10","3","35.18",
"1615","大山","328,223","328","13,147,268","39.85","41.00","39.50","40.20","+","0.35","39.95","1","40.20","3","14.11",
"1616","億泰","2,236,238","1,034","22,707,453","10.35","10.35","10.05","10.15","-","0.50","10.15","11","10.20","23","72.50",
"1617","榮星","269,036","189","4,495,170","17.10","17.10","16.45","16.80","-","0.30","16.80","15","16.85","11","54.19",
"1618","合機","2,410,001","1,506","66,655,750","27.60","28.00","27.30","28.00"," ","0.00","27.95","9","28.00","58","22.76",
"1626","艾美特-KY","445,851","108","8,274,463","18.75","19.00","18.40","18.60","-","0.10","18.55","4","18.60","3","465.00",
"1701","中化","1,052,109","495","25,558,014","24.30","24.45","24.15","24.35","-","0.05","24.30","14","24.35","5","14.76",
"1702","南僑","181,792","187","8,885,014","48.75","49.05","48.65","48.80","+","0.25","48.80","2","48.85","50","23.92",
"1707","葡萄王","207,034","1,400","36,708,636","176.00","179.00","174.50","177.00","+","1.00","177.00","2","178.50","4","17.47",
"1708","東鹼","721,355","628","25,388,155","35.10","35.50","35.00","35.15","-","0.10","35.15","4","35.20","21","12.64",
"1709","和益","610,371","335","15,459,691","25.20","25.45","25.20","25.40","+","0.20","25.40","6","25.45","40","14.19",
"1710","東聯","7,119,785","2,229","160,615,029","22.50","22.75","22.20","22.65","+","0.30","22.65","42","22.70","262","26.65",
"1711","永光","2,072,975","937","42,788,403","20.85","20.85","20.50","20.75","-","0.15","20.70","19","20.75","11","39.15",
"1712","興農","387,536","343","13,950,545","35.95","36.20","35.80","36.15","+","0.30","36.10","17","36.15","2","11.16",
"1713","國化","404,181","38","13,740,089","34.00","34.15","33.80","34.00","-","0.25","33.85","3","34.00","1","15.53",
"1714","和桐","1,183,033","392","10,162,721","8.62","8.63","8.56","8.61","+","0.01","8.59","5","8.61","10","25.32",
"1717","長興","1,529,848","775","46,755,275","30.60","30.70","30.50","30.55","-","0.05","30.55","32","30.60","8","19.34",
"1718","中纖","2,337,963","1,025","19,341,119","8.26","8.30","8.22","8.30","+","0.06","8.29","26","8.30","341","0.00",
"1720","生達","552,430","536","33,958,354","61.20","62.10","60.80","61.90","+","0.90","61.90","1","62.00","11","12.98",
"1721","三晃","769,578","466","11,264,889","14.70","14.70","14.55","14.60","-","0.25","14.60","51","14.65","15","0.00",
"1722","台肥","1,400,970","730","88,677,789","63.10","63.60","63.10","63.60","+","0.60","63.50","43","63.60","59","25.96",
"1723","中碳","353,240","325","39,638,698","112.50","113.00","111.50","112.00"," ","0.00","112.00","6","112.50","29","16.16",
"1725","元禎","16,000","13","337,700","21.10","21.20","21.00","21.20","-","0.05","21.15","1","21.20","1","17.38",
"1726","永記","85,131","30","6,469,221","76.00","76.00","75.80","76.00"," ","0.00","75.90","9","76.00","2","15.26",
"1727","中華化","2,452,173","1,493","79,193,399","33.50","33.50","31.65","32.15","-","1.05","32.15","28","32.20","11","31.83",
"1730","花仙子","68,023","109","3,982,400","58.40","58.80","58.40","58.70","+","0.60","58.60","1","58.80","1","15.53",
"1731","美吾華","276,674","234","5,834,617","21.10","21.25","21.00","21.20","+","0.20","21.15","17","21.20","2","16.83",
"1732","毛寶","92,207","85","2,468,482","27.10","27.10","26.65","26.70","-","0.15","26.70","1","26.80","4","667.50",
"1733","五鼎","101,578","101","2,708,130","26.85","26.85","26.60","26.65","+","0.05","26.65","2","26.70","14","15.49",
"1734","杏輝","842,918","508","27,527,432","33.10","33.10","32.50","32.65","-","0.35","32.65","6","32.70","8","22.21",
"1735","日勝化","29,023","33","496,226","17.15","17.15","16.90","16.90","-","0.25","16.90","9","17.05","2","26.41",
"1736","喬山","703,411","772","55,262,476","79.20","79.60","77.50","79.20"," ","0.00","79.10","3","79.20","28","0.00",
"1737","臺鹽","84,973","137","2,944,439","34.50","34.75","34.50","34.60","+","0.10","34.60","8","34.65","2","17.39",
"1752","南光","452,729","346","26,727,159","58.90","59.40","58.40","59.00","+","0.10","59.00","3","59.20","1","14.71",
"1760","寶齡富錦","928,925","860","99,552,095","109.50","109.50","105.00","109.00","+","0.50","108.50","13","109.50","41","56.48",
"1762","中化生","762,847","591","55,001,470","72.70","72.70","71.10","72.40","+","0.30","72.10","2","72.40","1","10.85",
"1773","勝一","62,991","112","8,764,469","138.50","140.00","138.50","139.00","+","0.50","139.00","1","139.50","8","21.22",
"1776","展宇","44,562","81","761,141","17.10","17.20","17.05","17.15"," ","0.00","17.10","4","17.15","2","190.56",
"1783","和康生","583,984","447","35,933,233","62.10","62.20","61.00","62.00"," ","0.00","61.90","9","62.10","22","27.31",
"1786","科妍","390,297","828","32,197,190","81.70","83.80","80.50","83.60","+","2.00","83.30","3","83.60","4","37.49",
"1789","神隆","1,464,939","888","46,666,181","31.95","32.30","31.50","32.10","+","0.35","32.10","20","32.15","11","80.25",
"1795","美時","3,993,594","3,647","1,144,584,685","289.50","291.00","284.50","285.50","-","4.00","285.50","59","286.00","26","19.85",
"1802","台玻","35,283,041","11,453","765,602,375","21.65","22.15","21.15","22.05","+","0.25","22.05","24","22.10","410","0.00",
"1805","寶徠","21,110","19","194,980","9.05","9.30","9.05","9.30","+","0.26","9.30","1","9.37","2","0.00",
"1806","冠軍","496,172","306","4,960,030","10.05","10.15","9.92","10.05","+","0.06","10.05","30","10.10","3","0.00",
"1808","潤隆","726,160","366","57,977,152","80.10","80.50","79.30","80.30","-","0.10","80.20","15","80.30","6","37.35",
"1809","中釉","1,064,930","483","16,101,387","15.35","15.35","15.00","15.10","-","0.15","15.10","26","15.15","22","79.47",
"1810","和成","848,291","464","17,919,972","21.20","21.35","20.90","21.25","-","0.05","21.20","27","21.25","9","132.81",
"1817","凱撒衛","35,586","45","1,323,920","37.45","37.50","37.00","37.15","-","0.20","37.15","1","37.20","1","10.01",
"1903","士紙","1,661,243","1,255","104,491,455","64.30","64.30","61.80","63.70","-","0.60","63.70","1","63.80","8","81.67",
"1904","正隆","9,405,942","6,651","317,851,784","35.00","35.00","33.10","33.45","-","0.95","33.40","2","33.45","63","17.42",
"1905","華紙","53,735,992","26,681","1,554,874,648","31.00","31.10","28.20","28.30","-","2.55","28.30","276","28.35","129","91.29",
"1906","寶隆","128,302","106","2,064,592","16.20","16.20","16.00","16.10","-","0.15","16.10","6","16.15","14","7.03",
"1907","永豐餘","7,565,304","4,780","266,763,328","36.65","36.75","34.80","34.95","-","1.50","34.95","45","35.00","22","30.13",
"1909","榮成","2,019,687","895","33,344,093","16.75","16.80","16.40","16.50","-","0.20","16.45","48","16.50","38","0.00",
"2002","中鋼","18,004,937","6,631","510,562,081","28.30","28.50","28.25","28.50","+","0.20","28.45","81","28.50","1,327","0.00",
"2002A","中鋼特","10,683","15","474,048","44.35","44.40","44.35","44.40"," ","0.00","44.35","7","44.45","1","0.00",
"2006","東和鋼鐵","5,281,252","4,310","320,786,103","60.80","61.70","60.10","60.30","-","0.20","60.20","15","60.30","96","12.26",
"2007","燁興","427,888","219","4,353,723","10.35","10.35","10.10","10.15","-","0.20","10.15","45","10.20","38","0.00",
"2008","高興昌","70,422","64","1,404,639","20.60","20.60","19.70","19.80","-","0.25","19.75","1","19.80","1","23.02",
"2009","第一銅","13,025,246","7,645","411,063,873","31.70","32.10","31.00","31.60","-","2.60","31.60","193","31.65","146","59.62",
"2010","春源","1,343,093","731","24,507,806","18.75","18.75","18.10","18.20","-","0.45","18.15","119","18.20","50","18.57",
"2012","春雨","34,273","34","877,356","25.65","25.65","25.50","25.55","-","0.05","25.50","14","25.55","2","15.97",
"2013","中鋼構","293,081","254","16,680,903","55.90","58.40","55.90","57.10","+","1.40","57.10","3","57.20","3","23.69",
"2014","中鴻","27,804,129","11,685","720,156,222","26.10","26.60","25.20","26.10"," ","0.00","26.05","239","26.10","1","0.00",
"2015","豐興","191,290","265","13,243,152","69.00","69.60","68.90","69.60","+","0.10","69.60","1","69.70","6","16.22",
"2017","官田鋼","1,448,372","1,007","24,763,386","17.45","17.55","16.90","17.00","-","0.40","17.00","138","17.05","13","38.64",
"2020","美亞","1,933,813","1,185","53,026,431","28.80","28.80","26.70","27.55","+","0.10","27.50","2","27.55","6","24.17",
"2022","聚亨","828,979","665","7,511,615","9.16","9.20","9.01","9.03","-","0.12","9.02","74","9.03","110","0.00",
"2023","燁輝","3,302,986","1,250","51,413,205","15.80","15.80","15.40","15.60","-","0.25","15.55","10","15.60","22","0.00",
"2024","志聯","165,098","47","2,835,336","17.20","17.45","17.00","17.45","+","0.10","17.35","10","17.40","2","290.83",
"2025","千興","371,477","103","2,010,639","5.43","5.44","5.39","5.40","+","0.01","5.40","2","5.41","6","3.80",
"2027","大成鋼","5,147,311","2,870","206,876,012","40.45","40.55","39.90","40.50","+","0.05","40.50","11","40.55","55","7.44",
"2028","威致","385,849","285","9,623,945","25.60","25.60","24.65","24.90","X","0.00","24.85","4","24.90","1","12.90",
"2029","盛餘","299,254","224","7,506,071","24.90","25.25","24.90","25.10","-","0.05","25.10","4","25.15","12","19.46",
"2030","彰源","1,188,158","557","25,220,855","21.35","21.35","21.00","21.25","+","0.10","21.25","26","21.30","58","11.01",
"2031","新光鋼","4,264,114","3,084","217,793,687","51.40","52.50","49.60","51.80","-","0.20","51.80","42","51.90","9","27.70",
"2032","新鋼","239,141","133","4,329,738","18.10","18.45","17.70","18.00","-","0.10","17.95","5","18.00","3","0.00",
"2033","佳大","78,009","44","1,188,087","15.30","15.35","15.15","15.15","-","0.05","15.15","7","15.30","1","0.00",
"2034","允強","415,219","282","11,460,861","27.95","27.95","27.50","27.70"," ","0.00","27.60","10","27.70","2","64.42",
"2038","海光","296,408","199","5,963,553","20.40","20.40","20.05","20.15","-","0.15","20.15","5","20.20","8","20.35",
"2049","上銀","1,491,090","1,681","309,258,901","209.00","209.50","206.00","209.00","+","0.50","208.50","9","209.00","22","20.80",
"2059","川湖","2,665,620","3,627","2,280,093,025","818.00","888.00","812.00","877.00","+","60.00","876.00","5","877.00","6","25.18",
"2062","橋椿","69,334","51","1,548,398","22.40","22.40","22.20","22.35","-","0.05","22.30","24","22.35","1","13.97",
"2069","運錩","56,513","57","1,027,794","18.30","18.30","18.10","18.15","-","0.15","18.15","13","18.20","2","36.30",
"2101","南港","461,565","257","17,602,618","37.80","38.45","37.80","38.35","+","0.30","38.20","8","38.35","6","0.00",
"2102","泰豐","123,912","104","2,162,405","17.55","17.55","17.40","17.50","-","0.05","17.45","11","17.50","3","0.00",
"2103","台橡","2,487,598","1,082","60,819,951","24.80","24.80","24.30","24.65","-","0.15","24.60","48","24.65","54","30.06",
"2104","國際中橡","3,411,461","1,328","71,950,398","21.30","21.40","20.95","21.15","-","0.15","21.15","17","21.20","135","42.30",
"2105","正新","2,323,242","1,285","86,563,881","37.05","37.45","36.90","37.35","+","0.20","37.30","9","37.35","28","23.49",
"2106","建大","425,544","273","12,594,796","29.40","29.75","29.40","29.75","+","0.45","29.70","4","29.75","1","0.00",
"2107","厚生","467,663","434","10,110,299","21.45","21.70","21.45","21.60","+","0.15","21.55","12","21.60","2","12.20",
"2108","南帝","257,855","259","9,426,049","36.55","36.70","36.35","36.65","+","0.05","36.65","5","36.70","9","22.76",
"2109","華豐","110,313","77","1,560,651","14.15","14.20","14.10","14.15"," ","0.00","14.15","20","14.20","4","15.05",
"2114","鑫永銓","9,593","22","974,567","102.00","102.00","101.50","101.50"," ","0.00","101.00","7","101.50","1","17.71",
"2115","六暉-KY","82,823","78","2,576,256","31.55","31.55","31.00","31.15","-","0.45","31.10","1","31.15","1","10.38",
"2201","裕隆","3,247,821","2,311","261,382,513","80.90","81.70","80.00","80.50","-","0.20","80.50","97","80.60","63","0.00",
"2204","中華","1,649,753","1,420","150,577,037","90.70","92.00","90.00","91.80","+","1.10","91.80","18","92.00","55","0.00",
"2206","三陽工業","8,531,817","5,824","664,972,113","77.50","79.50","76.30","79.10","+","1.60","79.00","59","79.10","18","18.02",
"2207","和泰車","188,353","318","137,454,266","717.00","738.00","717.00","729.00","+","10.00","729.00","9","735.00","8","0.00",
"2208","台船","1,289,657","622","30,153,505","23.60","23.60","23.30","23.40","-","0.05","23.35","29","23.40","10","0.00",
"2211","長榮鋼","2,565,815","2,993","168,490,867","65.90","66.20","65.00","65.90","+","0.50","65.90","27","66.00","36","10.03",
"2227","裕日車","22,122","73","4,361,689","197.50","198.00","195.50","198.00","+","0.50","197.00","1","198.00","5","29.86",
"2228","劍麟","574,118","678","52,602,993","93.00","93.20","90.70","91.90","-","1.10","91.90","2","92.00","1","14.59",
"2231","為升","254,841","267","38,977,362","153.50","154.00","152.00","154.00","+","2.50","153.50","1","154.00","7","33.26",
"2233","宇隆","197,000","224","20,641,187","105.00","106.00","104.00","105.00","+","0.50","105.00","1","105.50","3","11.74",
"2236","百達-KY","176,266","160","11,419,385","63.00","65.40","63.00","64.50","+","0.60","64.50","1","64.70","2","29.45",
"2239","英利-KY","150,476","157","10,174,272","69.10","69.10","67.00","67.30","-","2.30","67.30","1","67.50","2","56.55",
"2241","艾姆勒","517,083","365","21,014,777","40.55","41.90","39.80","40.10","-","0.20","40.10","16","40.20","2","0.00",
"2243","宏旭-KY","219,100","111","3,447,245","15.80","16.15","15.50","15.95","+","0.25","15.90","1","15.95","1","0.00",
"2247","汎德永業","217,552","1,042","68,060,225","318.50","318.50","307.50","318.00","+","5.00","317.50","1","318.00","7","16.45",
"2250","IKKA-KY","29,127","44","2,094,345","72.60","72.60","71.50","71.50","-","1.10","71.50","2","71.80","2","36.48",
"2301","光寶科","123,120,650","65,593","17,896,237,008","140.50","151.00","137.50","148.00","+","8.00","147.50","301","148.00","162","23.31",
"2302","麗正","855,487","348","15,023,638","17.45","17.95","17.20","17.70","+","0.45","17.70","23","17.85","16","19.45",
"2303","聯電","28,451,701","11,249","1,323,048,336","46.30","46.75","46.30","46.40","-","0.10","46.40","714","46.45","1","7.45",
"2305","全友","229,475","183","4,772,268","20.85","20.95","20.60","20.85","-","0.10","20.80","6","20.90","12","0.00",
"2308","台達電","9,007,316","8,070","3,298,614,433","366.50","371.00","363.00","363.50","+","2.00","363.50","45","364.00","2","27.75",
"2312","金寶","19,511,753","6,222","327,147,201","16.80","16.95","16.45","16.85","+","0.15","16.80","373","16.85","385","26.75",
"2313","華通","19,960,655","10,531","922,777,754","45.20","46.55","45.00","46.45","+","2.05","46.45","69","46.50","59","8.55",
"2314","台揚","618,198","602","27,017,019","44.10","44.10","43.55","43.70","-","0.35","43.70","9","43.75","7","0.00",
"2316","楠梓電","3,957,825","2,632","183,712,110","45.20","47.20","44.20","47.10","+","1.90","47.10","7","47.15","26","27.23",
"2317","鴻海","45,621,252","20,471","5,055,979,980","112.00","112.50","109.50","109.50","-","1.50","109.50","1,578","110.00","467","12.15",
"2321","東訊","6,464","10","109,610","16.60","17.50","16.60","17.35","-","0.55","16.65","2","17.35","1","0.00",
"2323","中環","9,166,472","2,441","116,401,333","12.75","12.85","12.50","12.80","+","0.10","12.75","149","12.80","339","0.00",
"2324","仁寶","29,017,050","11,851","891,613,546","29.95","31.15","29.85","30.95","+","0.90","30.95","31","31.00","200","20.63",
"2327","國巨","854,268","1,187","398,444,203","465.00","468.00","463.00","468.00","+","4.00","468.00","7","468.50","26","9.48",
"2328","廣宇","2,358,263","1,552","97,062,075","40.50","41.45","40.50","41.30","+","0.70","41.30","8","41.40","37","15.30",
"2329","華泰","21,421,948","12,843","1,037,431,614","48.85","49.45","47.05","49.15","+","2.15","49.10","107","49.15","33","26.71",
"2330","台積電","14,588,870","13,233","8,150,137,102","558.00","561.00","556.00","558.00","+","4.00","558.00","1,367","559.00","152","14.18",
"2331","精英","1,776,729","1,001","51,545,897","29.15","29.25","28.70","29.05","+","0.10","29.05","8","29.10","2","23.06",
"2332","友訊","4,010,644","1,708","81,362,015","20.05","20.65","19.70","20.30","+","0.35","20.25","43","20.30","25","28.59",
"2337","旺宏","4,528,707","3,174","143,750,094","31.90","32.10","31.55","31.65","-","0.25","31.65","11","31.70","74","20.82",
"2338","光罩","1,287,929","925","92,963,612","71.70","73.00","71.60","72.30","-","0.20","72.30","56","72.40","19","12.84",
"2340","台亞","7,366,079","4,280","372,720,774","51.50","51.50","49.70","50.60","-","0.70","50.60","6","50.70","4","81.61",
"2342","茂矽","311,749","263","12,171,517","38.95","39.45","38.60","39.15","+","0.20","39.10","6","39.15","5","16.52",
"2344","華邦電","20,548,397","7,965","565,673,908","27.30","27.75","27.10","27.70","+","0.45","27.65","122","27.70","609","43.28",
"2345","智邦","3,412,362","3,389","1,329,991,157","378.00","397.50","373.50","390.00","+","21.00","390.00","37","391.00","1","24.41",
"2347","聯強","1,490,338","1,054","87,629,318","57.90","59.30","57.90","58.90","+","0.80","58.90","42","59.00","12","6.58",
"2348","海悅","60,176","98","3,963,409","65.00","66.30","65.00","66.10","+","0.90","66.10","2","66.20","2","14.99",
"2348A","海悅甲特","3,000","3","101,550","33.80","34.05","33.70","34.05","-","0.25","33.75","1","34.10","1","0.00",
"2349","錸德","862,241","456","7,700,559","8.98","8.98","8.91","8.94","-","0.04","8.94","43","8.96","15","0.00",
"2351","順德","401,865","453","41,286,863","102.50","103.50","101.50","103.00","+","0.50","103.00","27","103.50","16","20.60",
"2352","佳世達","35,082,978","20,272","1,669,478,206","46.30","48.80","45.70","48.20","+","3.10","48.20","26","48.25","54","11.78",
"2353","宏碁","32,445,428","16,403","1,167,319,193","35.15","36.35","34.95","36.20","+","1.40","36.15","40","36.20","63","36.94",
"2354","鴻準","3,564,045","2,612","201,045,102","56.10","57.20","56.00","56.20","+","1.40","56.20","59","56.30","63","18.99",
"2355","敬鵬","1,765,032","1,327","59,483,637","33.90","34.00","33.25","33.95","+","0.35","33.95","4","34.00","7","25.15",
"2356","英業達","103,146,790","55,949","6,373,643,919","59.20","63.80","58.20","63.80","+","5.80","63.80","60,653","--","0","41.43",
"2357","華碩","6,863,197","6,599","2,526,358,907","361.50","376.00","357.50","370.50","+","8.50","370.00","84","370.50","6","106.77",
"2358","廷鑫","471,827","255","4,642,917","10.10","10.10","9.78","9.83","-","0.09","9.83","4","9.84","4","0.00",
"2359","所羅門","3,856,918","2,530","147,496,789","38.05","39.25","36.90","38.65","+","0.75","38.65","4","38.70","72","16.95",
"2360","致茂","2,231,462","2,678","604,425,358","260.00","277.00","260.00","271.50","+","10.00","271.00","51","271.50","37","22.16",
"2362","藍天","454,761","310","15,016,169","32.65","33.25","32.65","33.15","+","0.50","33.15","2","33.20","1","32.82",
"2363","矽統","6,098,272","2,690","117,686,321","19.35","19.85","18.90","19.50","+","0.15","19.50","48","19.55","17","39.00",
"2364","倫飛","125,557","168","10,848,570","85.10","88.00","85.00","86.30","+","1.20","86.30","10","86.80","2","24.31",
"2365","昆盈","735,368","469","8,131,077","11.10","11.25","10.90","11.25","+","0.10","11.15","19","11.25","1","38.79",
"2367","燿華","3,925,353","1,593","67,107,011","17.25","17.30","17.00","17.00","-","0.20","17.00","109","17.10","43","43.59",
"2368","金像電","16,500,338","11,639","2,746,008,657","159.00","171.00","157.00","168.00","+","9.50","168.00","471","168.50","124","19.53",
"2369","菱生","2,584,158","1,397","47,972,692","18.20","18.90","18.05","18.75","+","0.65","18.70","38","18.75","6","0.00",
"2371","大同","11,347,334","4,523","564,502,318","49.15","50.40","48.85","50.30","+","1.20","50.30","40","50.40","213","12.54",
"2373","震旦行","31,738","69","2,413,111","76.10","76.20","75.90","76.00"," ","0.00","75.90","7","76.00","6","13.29",
"2374","佳能","1,377,916","627","27,590,887","19.95","20.15","19.80","20.10","+","0.20","20.05","12","20.10","31","64.84",
"2375","凱美","232,787","247","14,393,598","61.80","62.30","61.40","62.20","X","0.00","62.10","1","62.30","1","18.35",
"2376","技嘉","24,855,121","21,756","8,126,456,465","316.00","336.50","312.50","336.50","+","30.50","336.50","6,002","--","0","47.60",
"2377","微星","3,864,743","3,619","726,067,186","185.00","190.00","184.50","189.00","+","4.50","188.50","81","189.00","5","20.84",
"2379","瑞昱","4,158,167","7,780","1,719,267,342","421.00","422.00","408.00","415.00","-","13.00","415.00","30","415.50","9","16.61",
"2380","虹光","391,426","263","3,952,350","10.20","10.20","10.00","10.20","-","0.05","10.15","1","10.20","11","0.00",
"2382","廣達","129,125,869","81,996","30,207,077,855","226.00","242.00","221.00","242.00","+","22.00","242.00","20,126","--","0","32.53",
"2383","台光電","17,145,182","14,625","7,391,150,612","415.00","440.00","414.00","440.00","+","40.00","440.00","7,822","--","0","35.31",
"2385","群光","3,224,405","2,072","338,147,306","102.50","106.00","101.00","105.50","+","3.50","105.00","162","105.50","18","10.77",
"2387","精元","316,449","239","13,414,163","42.30","42.90","41.95","42.60","+","0.30","42.60","94","42.65","2","6.77",
"2388","威盛","34,394,585","17,887","4,016,833,006","114.00","120.00","110.50","117.00","+","7.50","116.50","306","117.00","13","0.00",
"2390","云辰","270,912","220","3,465,667","12.95","12.95","12.75","12.75","-","0.15","12.75","7","12.80","9","0.00",
"2392","正崴","877,484","732","34,007,117","38.70","39.00","38.40","38.75","+","0.25","38.75","13","38.80","8","21.17",
"2393","億光","1,017,284","851","49,566,438","49.00","49.20","48.45","48.75","-","0.25","48.70","3","48.80","11","17.60",
"2395","研華","1,096,619","1,487","392,563,088","352.00","363.00","352.00","357.50","+","4.50","357.50","8","358.00","14","23.82",
"2397","友通","202,418","219","14,362,866","71.60","72.50","69.50","71.60","-","0.30","71.60","1","71.70","2","14.85",
"2399","映泰","2,676,162","1,612","63,530,321","23.55","24.20","23.10","23.90","+","0.45","23.90","6","23.95","27","2,390.00",
"2401","凌陽","9,489,932","5,020","289,009,451","30.30","30.80","29.70","30.70","+","0.45","30.65","20","30.70","46","0.00",
"2402","毅嘉","16,627,737","8,620","612,225,705","36.90","37.65","35.90","37.40","+","0.10","37.35","3","37.40","156","32.81",
"2404","漢唐","3,607,576","4,119","833,827,843","227.00","234.00","226.50","234.00","+","8.50","233.50","1","234.00","245","9.55",
"2405","輔信","4,963,343","2,055","75,302,463","15.05","15.45","14.90","15.25","+","0.10","15.20","122","15.25","6","305.00",
"2406","國碩","491,560","545","8,089,636","16.60","16.60","16.40","16.50","-","0.10","16.50","2","16.55","26","0.00",
"2408","南亞科","2,895,743","2,393","202,638,783","69.30","70.40","69.20","70.00","+","0.10","70.00","320","70.20","3","0.00",
"2409","友達","45,318,164","14,945","922,321,829","20.75","20.80","20.20","20.40","-","0.45","20.40","944","20.45","1,715","0.00",
"2412","中華電","5,870,973","4,159","682,532,679","116.00","116.50","116.00","116.00","-","0.50","116.00","2,630","116.50","458","24.27",
"2413","環科","402,166","256","12,782,558","31.65","32.00","31.35","32.00","+","0.20","31.95","5","32.00","12","14.81",
"2414","精技","351,838","336","11,784,492","33.90","33.90","33.30","33.60","-","0.30","33.55","11","33.60","23","11.39",
"2415","錩新","573,787","481","16,599,094","29.90","29.95","28.25","28.70","-","0.10","28.70","9","28.85","1","0.00",
"2417","圓剛","268,324","304","5,593,580","20.70","21.05","20.60","21.05","+","0.25","21.00","7","21.05","1","0.00",
"2419","仲琦","6,656,780","4,788","264,793,357","40.10","40.40","38.70","39.90","+","0.15","39.90","8","40.00","16","42.00",
"2420","新巨","632,194","492","29,430,159","46.30","47.05","45.70","46.95","+","0.35","46.95","3","47.00","6","10.77",
"2421","建準","8,585,585","5,936","1,170,660,679","135.00","141.00","131.50","139.00","+","10.50","139.00","57","139.50","7","25.93",
"2423","固緯","363,986","327","12,588,098","34.35","34.95","34.00","34.85","+","0.50","34.70","1","34.85","6","12.91",
