"112年12月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1512","瑞利","30,660","20","373,983","12.20","12.20","12.20","12.20","-","0.05","12.15","5","12.25","2","0.00",
"1513","中興電","7,066,330","5,954","817,309,059","116.50","117.00","114.50","115.00","-","2.50","115.00","88","115.50","107","36.74",
"1514","亞力","6,432,396","4,754","519,735,238","81.10","82.20","80.10","80.20","-","2.00","80.10","32","80.20","28","34.42",
"1515","力山","1,203,199","1,018","62,769,003","52.80","53.10","51.80","51.90","-","1.10","51.90","17","52.00","5","346.00",
"1516","川飛","161,216","98","3,009,066","18.50","18.85","18.45","18.65"," ","0.00","18.65","1","18.70","6","24.22",
"1517","利奇","104,690","186","1,640,711","15.70","15.80","15.60","15.65","-","0.05","15.65","12","15.70","3","0.00",
"1519","華城","6,236,815","5,871","2,011,449,296","326.00","327.50","318.50","318.50","-","10.50","318.00","104","318.50","1","42.87",
"1521","大億","74,548","98","3,171,084","42.00","42.95","42.00","42.55","-","0.40","42.55","1","42.70","1","37.65",
"1522","堤維西","3,292,698","2,408","136,031,812","41.70","41.85","40.95","41.00","-","0.95","41.00","9","41.05","10","14.34",
"1522A","堤維西甲特","3,000","3","135,450","45.15","45.15","45.15","45.15","-","0.05","45.10","2","45.50","3","0.00",
"1524","耿鼎","3,097,916","1,939","104,396,764","33.75","33.95","33.30","33.75","-","0.35","33.75","40","33.80","10","18.05",
"1525","江申","71,323","64","5,628,051","79.20","79.20","78.60","78.80","-","0.20","78.80","14","79.00","1","15.18",
"1526","日馳","32,314","40","1,075,659","33.50","33.50","33.20","33.20","-","0.35","33.20","3","33.25","2","13.89",
"1527","鑽全","216,127","136","8,895,785","40.85","41.25","40.85","41.20","+","0.10","41.20","1","41.25","11","14.21",
"1528","恩德","605,626","379","7,196,476","11.75","12.00","11.75","11.85","+","0.05","11.80","69","11.85","1","35.91",
"1529","樂事綠能","749,726","650","24,057,002","32.35","32.60","31.85","32.05","-","0.55","32.05","31","32.10","9","50.87",
"1530","亞崴","30,898","52","1,017,841","32.80","33.10","32.80","33.00","+","0.20","32.80","5","33.00","4","14.16",
"1531","高林股","128,523","124","1,780,459","13.75","13.90","13.75","13.85"," ","0.00","13.80","55","13.85","1","115.42",
"1532","勤美","791,431","595","31,149,909","38.90","39.70","38.90","39.35","+","0.05","39.35","28","39.40","12","17.41",
"1533","車王電","79,262","104","4,372,371","54.70","55.50","54.70","55.00","-","0.40","55.00","14","55.20","1","0.00",
"1535","中宇","30,042","33","1,672,031","55.50","56.00","55.50","55.50","-","0.40","55.50","1","55.60","1","14.96",
"1536","和大","2,390,476","1,824","140,402,358","59.10","59.30","58.50","58.70","-","1.20","58.60","21","58.70","21","33.16",
"1537","廣隆","84,087","105","11,044,415","132.00","132.00","131.00","131.00","-","1.00","131.00","48","131.50","4","18.63",
"1538","正峰","42,569","46","900,900","21.05","21.70","21.00","21.00","-","0.95","21.00","16","21.60","3","0.00",
"1539","巨庭","33,455","38","813,985","24.15","24.50","24.15","24.35","+","0.05","24.25","7","24.35","1","37.46",
"1540","喬福","239,921","227","4,209,147","17.55","17.65","17.50","17.55","-","0.15","17.55","10","17.60","8","16.88",
"1541","錩泰","23,100","22","755,895","32.70","32.85","32.60","32.65","-","0.05","32.65","1","32.70","1","0.00",
"1558","伸興","65,122","79","6,945,157","107.50","107.50","106.00","106.50","-","1.00","106.50","4","107.00","2","31.89",
"1560","中砂","1,022,432","915","172,192,033","170.00","170.00","167.50","168.00","-","2.00","168.00","94","168.50","2","27.36",
"1568","倉佑","588,005","452","19,586,558","33.25","33.50","33.10","33.40","-","0.30","33.35","13","33.50","7","10.12",
"1582","信錦","3,116,175","2,567","249,226,687","81.50","81.50","78.80","79.20","-","2.80","79.10","10","79.20","1","20.10",
"1583","程泰","5,835","8","386,176","66.30","66.30","66.10","66.10","-","0.70","66.10","1","67.00","1","11.54",
"1587","吉茂","26,064","26","592,354","22.90","22.90","22.65","22.65","-","0.10","22.65","2","22.80","1","26.65",
"1589","永冠-KY","305,598","294","15,714,563","51.80","51.80","51.20","51.40","-","0.60","51.40","43","51.50","1","0.00",
"1590","亞德客-KY","233,798","395","236,020,727","1,005.00","1,015.00","1,005.00","1,005.00","-","5.00","1,005.00","41","1,015.00","16","30.42",
"1597","直得","35,412","41","2,285,645","64.90","65.20","63.70","63.70","-","1.20","63.70","1","63.90","1","27.82",
"1598","岱宇","469,294","316","16,820,318","36.20","36.20","35.60","35.65","-","0.55","35.65","2","35.70","2","0.00",
"1603","華電","998,580","654","38,760,730","38.95","39.30","38.35","38.35","-","0.70","38.30","79","38.35","3","14.98",
"1604","聲寶","139,159","241","4,000,966","28.75","28.85","28.70","28.70","-","0.10","28.70","71","28.75","1","15.27",
"1605","華新","44,260,215","14,254","1,726,304,011","38.40","39.55","38.20","39.55","+","0.65","39.50","8","39.55","464","29.74",
"1608","華榮","957,099","619","20,863,212","21.75","22.00","21.50","21.70","-","0.25","21.70","11","21.75","4","11.13",
"1609","大亞","5,734,059","3,327","196,832,953","34.20","34.55","33.95","34.30","+","0.10","34.30","26","34.35","12","8.75",
"1611","中電","316,809","248","5,358,428","16.85","17.00","16.85","16.85"," ","0.00","16.85","55","16.90","3","40.12",
"1612","宏泰","1,865,282","1,016","51,113,937","27.15","27.70","27.15","27.15","-","0.30","27.15","71","27.25","20","14.68",
"1614","三洋電","47,263","48","1,822,618","38.60","38.80","38.40","38.65","-","0.10","38.40","12","38.65","4","31.42",
"1615","大山","176,571","259","7,521,632","43.00","43.00","42.35","42.40","-","0.60","42.40","1","42.50","4","13.21",
"1616","億泰","2,524,324","1,250","35,494,664","14.25","14.50","13.90","13.95","-","0.55","13.90","200","13.95","59","14.53",
"1617","榮星","73,979","72","1,239,259","16.75","16.90","16.55","16.75"," ","0.00","16.75","5","16.80","1","50.76",
"1618","合機","3,814,558","2,906","122,254,686","32.20","32.80","31.60","31.75","-","0.60","31.70","145","31.80","19","19.60",
"1626","艾美特-KY","59,268","224","985,358","16.60","16.75","16.45","16.60"," ","0.00","16.55","1","16.65","5","0.00",
"1701","中化","1,531,562","809","38,121,057","24.80","25.20","24.70","24.80","-","0.05","24.75","1","24.80","5","23.18",
"1702","南僑","685,436","644","34,521,610","50.30","50.70","50.10","50.10","+","0.10","50.10","19","50.20","13","16.21",
"1707","葡萄王","143,565","438","22,009,911","152.50","154.00","152.50","153.50","+","1.00","153.50","4","154.00","10","15.62",
"1708","東鹼","905,446","776","30,707,080","34.05","34.15","33.60","33.80","-","0.10","33.80","31","33.85","9","0.00",
"1709","和益","268,185","336","5,617,018","21.00","21.05","20.90","20.90","-","0.20","20.90","1","20.95","4","19.17",
"1710","東聯","1,018,133","525","20,581,508","20.40","20.40","20.10","20.10","-","0.30","20.10","25","20.15","9","18.27",
"1711","永光","446,227","364","8,866,137","19.90","20.00","19.80","19.80","-","0.20","19.80","11","19.85","4","73.33",
"1712","興農","319,081","541","12,190,344","38.25","38.50","38.05","38.20","-","0.30","38.15","25","38.25","2","14.86",
"1713","國化","337,806","182","14,427,973","42.80","43.10","42.45","42.95","-","0.05","42.90","1","43.00","3","17.32",
"1714","和桐","780,746","360","7,191,047","9.22","9.24","9.17","9.20","-","0.03","9.20","6","9.21","5","18.04",
"1717","長興","516,696","443","14,922,635","28.75","29.00","28.70","28.90","-","0.10","28.85","43","28.90","12","23.50",
"1718","中纖","2,096,200","795","17,460,650","8.31","8.37","8.28","8.36","-","0.01","8.36","19","8.37","24","0.00",
"1720","生達","967,071","892","63,745,665","66.40","66.90","65.20","65.30","-","0.90","65.20","34","65.30","1","13.75",
"1721","三晃","590,359","392","9,105,306","15.50","15.60","15.30","15.35","-","0.20","15.35","2","15.40","1","0.00",
"1722","台肥","9,435,725","4,711","628,333,497","67.40","67.50","65.80","66.40","-","1.90","66.30","37","66.40","9","15.48",
"1723","中碳","949,644","814","114,043,845","119.50","122.00","118.00","120.00","-","0.50","119.50","33","120.00","10","18.60",
"1725","元禎","18,000","17","391,900","21.80","21.90","21.70","21.90"," ","0.00","21.75","16","21.95","3","20.28",
"1726","永記","27,193","61","2,035,327","74.70","75.10","74.50","74.70","-","0.40","74.50","6","75.00","1","14.45",
"1727","中華化","345,865","289","10,353,099","29.90","30.20","29.75","29.85","-","0.25","29.85","10","29.90","3","32.80",
"1730","花仙子","24,708","33","1,423,781","57.60","57.90","57.50","57.50","-","0.10","57.40","3","57.60","10","16.34",
"1731","美吾華","443,589","416","10,081,653","22.80","22.85","22.50","22.70"," ","0.00","22.60","2","22.70","3","18.61",
"1732","毛寶","47,315,186","22,105","1,685,300,221","36.45","38.40","32.55","33.10","-","2.20","33.05","34","33.10","18","0.00",
"1733","五鼎","1,520,332","973","52,564,665","34.50","34.95","33.80","34.85","+","0.35","34.80","29","34.85","1","24.20",
"1734","杏輝","455,744","393","15,446,918","34.05","34.15","33.75","33.80","-","0.35","33.80","7","33.85","6","20.48",
"1735","日勝化","32,825","49","573,361","17.20","17.75","17.10","17.60","+","0.40","17.35","1","17.60","1","23.47",
"1736","喬山","211,676","237","14,530,971","69.00","69.30","68.30","68.80","-","0.50","68.70","1","68.80","2","35.28",
"1737","臺鹽","108,778","128","3,710,308","34.20","34.20","34.05","34.05","-","0.15","34.05","30","34.10","2","17.55",
"1752","南光","579,698","491","32,703,953","55.80","57.00","55.80","56.10","-","0.10","56.00","20","56.10","1","14.35",
"1760","寶齡富錦","735,131","685","82,654,209","113.00","114.50","111.50","111.50","-","2.00","111.50","32","112.50","22","0.00",
"1762","中化生","279,453","512","15,938,454","57.50","57.60","56.80","56.80","-","0.60","56.80","9","56.90","2","15.19",
"1773","勝一","38,270","68","5,150,959","135.00","135.00","134.00","134.00","-","2.50","134.00","4","134.50","5","21.61",
"1776","展宇","23,123","27","394,052","17.05","17.10","16.95","17.00","-","0.10","16.95","2","17.10","4","113.33",
"1783","和康生","131,306","255","6,342,398","47.85","48.75","47.85","48.05","+","0.20","48.05","1","48.20","1","22.35",
"1786","科妍","84,836","234","6,588,329","77.50","78.20","77.00","77.40","-","0.60","77.40","2","77.50","1","30.96",
"1789","神隆","777,416","495","20,324,201","26.25","26.40","26.05","26.05","-","0.25","26.05","62","26.10","8","89.83",
"1795","美時","3,938,845","4,795","1,064,909,137","272.00","274.50","268.50","268.50","-","5.00","268.50","80","269.00","22","18.33",
"1802","台玻","2,583,298","1,087","48,656,853","18.80","19.00","18.75","18.80","-","0.20","18.80","224","18.85","16","0.00",
"1805","寶徠","149,783","107","2,262,302","15.70","15.70","14.55","14.85","-","0.40","14.85","24","15.15","6","0.00",
"1806","冠軍","1,027,698","460","10,733,296","10.40","10.55","10.40","10.50"," ","0.00","10.50","49","10.55","14","0.00",
"1808","潤隆","8,193,737","3,592","904,714,387","107.00","114.50","106.50","112.00","+","4.00","111.50","81","112.00","160","7.68",
"1809","中釉","725,638","366","11,692,314","16.15","16.25","16.00","16.00","-","0.15","16.00","46","16.10","5","0.00",
"1810","和成","761,180","452","14,131,107","18.50","18.75","18.30","18.50"," ","0.00","18.50","6","18.55","7","0.00",
"1817","凱撒衛","41,239","32","1,513,633","36.80","36.95","36.55","36.75"," ","0.00","36.75","2","36.85","1","12.17",
"1903","士紙","282,747","235","16,216,399","57.60","58.00","56.80","56.90","-","0.90","56.90","5","57.10","2","218.85",
"1904","正隆","665,209","672","20,002,910","29.95","30.25","29.80","29.95","-","0.05","29.95","14","30.00","6","42.79",
"1905","華紙","10,259,491","5,359","254,313,100","24.35","25.15","24.35","24.55","-","0.05","24.55","293","24.60","101","0.00",
"1906","寶隆","133,877","199","2,107,449","15.65","15.85","15.65","15.80","+","0.15","15.75","1","15.80","2","83.16",
"1907","永豐餘","23,277,223","7,401","768,553,223","32.20","34.10","32.20","32.75","+","0.35","32.75","227","32.80","13","42.53",
"1909","榮成","877,025","524","13,038,258","14.80","15.00","14.80","14.80","-","0.05","14.80","13","14.85","14","0.00",
"2002","中鋼","26,084,491","8,033","692,755,772","26.35","26.70","26.35","26.60","+","0.05","26.60","470","26.65","548","0.00",
"2002A","中鋼特","17,169","30","749,516","43.65","43.70","43.60","43.65","-","0.05","43.65","4","43.70","8","0.00",
"2006","東和鋼鐵","5,113,998","4,968","369,918,976","72.60","73.10","71.70","72.50","-","1.10","72.40","1","72.50","48","12.56",
"2007","燁興","5,461,331","2,313","72,279,856","13.45","13.60","12.80","13.05","-","0.50","13.00","40","13.05","2","0.00",
"2008","高興昌","154,836","146","3,643,945","23.60","23.70","23.45","23.70","+","0.20","23.55","8","23.70","25","9.83",
"2009","第一銅","2,013,802","1,454","66,094,383","32.80","33.40","32.65","32.75","-","0.70","32.70","45","32.75","7","297.73",
"2010","春源","1,371,125","724","25,546,684","18.35","18.85","18.35","18.70","-","0.05","18.65","1","18.70","21","16.55",
"2012","春雨","72,482","81","1,787,320","24.65","24.85","24.50","24.85"," ","0.00","24.70","11","24.85","1","29.94",
"2013","中鋼構","55,954","89","3,012,008","54.00","54.00","53.50","54.00"," ","0.00","53.80","1","54.00","1","22.88",
"2014","中鴻","34,059,540","13,051","947,985,788","27.60","28.30","27.55","27.70","-","0.50","27.70","112","27.75","6","0.00",
"2015","豐興","269,350","291","18,423,689","68.80","68.80","68.10","68.20","-","0.70","68.20","31","68.40","3","16.28",
"2017","官田鋼","846,700","466","12,925,695","15.15","15.40","15.15","15.25","-","0.10","15.20","164","15.25","6","0.00",
"2020","美亞","4,001,029","2,434","131,736,239","32.75","33.20","32.60","32.95","+","0.30","32.90","20","32.95","8","10.33",
"2022","聚亨","2,822,455","1,343","37,378,970","13.35","13.60","13.05","13.10","-","0.25","13.10","2","13.15","10","0.00",
"2023","燁輝","8,528,885","3,320","156,912,522","17.80","18.65","17.80","18.45","+","0.40","18.40","63","18.45","53","0.00",
"2024","志聯","58,347","66","1,250,758","20.70","21.85","20.70","21.25"," ","0.00","21.25","1","21.30","3","0.00",
"2025","千興","486,130","245","3,576,673","7.40","7.44","7.26","7.33","-","0.10","7.33","3","7.34","5","4.52",
"2027","大成鋼","11,946,206","5,706","471,465,341","39.35","39.75","39.20","39.35","-","0.35","39.35","69","39.40","64","15.43",
"2028","威致","915,068","682","24,942,547","26.80","27.55","26.80","26.95","-","0.30","26.95","6","27.00","1","23.64",
"2029","盛餘","423,865","334","13,065,479","30.85","31.10","30.70","30.80","-","0.30","30.75","9","30.80","9","19.25",
"2030","彰源","681,077","442","13,747,509","20.10","20.35","20.05","20.15","-","0.25","20.10","74","20.15","7","65.00",
"2031","新光鋼","9,921,909","6,216","607,030,186","60.00","62.00","59.20","61.70","+","1.60","61.70","37","61.80","35","13.33",
"2032","新鋼","1,508,974","883","28,616,487","19.00","19.20","18.75","18.90","-","0.35","18.90","77","18.95","12","0.00",
"2033","佳大","9,140,535","4,157","184,781,266","20.20","20.80","19.05","19.25","+","0.30","19.25","4","19.30","4","0.00",
"2034","允強","357,777","362","9,773,720","27.45","27.45","27.20","27.20","-","0.35","27.20","17","27.30","2","0.00",
"2038","海光","11,583,039","5,997","259,276,300","21.90","22.85","21.40","22.50","+","0.60","22.45","13","22.50","29","40.91",
"2049","上銀","2,010,473","4,056","464,562,923","228.00","233.00","228.00","232.00","+","1.00","231.50","21","232.00","85","37.97",
"2059","川湖","676,211","1,077","579,030,661","848.00","864.00","842.00","861.00","+","4.00","860.00","3","861.00","5","29.11",
"2062","橋椿","209,190","103","5,331,250","25.50","25.75","25.30","25.55"," ","0.00","25.50","4","25.55","1","22.22",
"2069","運錩","295,108","279","5,329,372","18.00","18.35","17.90","18.00","+","0.05","18.00","14","18.05","9","0.00",
"2101","南港","1,498,021","570","59,155,175","39.30","39.65","39.25","39.45","-","0.05","39.45","5","39.50","41","0.00",
"2102","泰豐","246,617","177","4,803,876","19.35","19.85","19.30","19.40"," ","0.00","19.40","11","19.45","2","0.00",
"2103","台橡","438,870","400","10,600,441","24.35","24.35","24.10","24.10","-","0.30","24.10","34","24.15","3","44.63",
"2104","國際中橡","865,205","449","16,871,581","19.35","19.65","19.35","19.45","+","0.05","19.45","83","19.50","8","0.00",
"2105","正新","30,199,218","9,035","1,419,482,519","46.35","47.90","45.45","47.90","+","0.90","47.90","2,229","47.95","149","23.71",
"2106","建大","936,433","663","29,063,749","30.70","31.30","30.70","31.25","+","0.50","31.20","10","31.25","2","0.00",
"2107","厚生","131,640","148","3,093,381","23.60","23.65","23.45","23.45","-","0.10","23.45","65","23.50","1","13.55",
"2108","南帝","887,320","727","33,873,454","37.85","38.75","37.65","37.85"," ","0.00","37.80","31","37.85","4","26.84",
"2109","華豐","191,072","88","2,811,307","14.80","14.80","14.60","14.75","+","0.05","14.70","6","14.80","79","13.05",
"2114","鑫永銓","24,641","26","2,663,744","108.00","109.50","107.00","109.50","+","1.50","108.50","1","109.50","3","18.56",
"2115","六暉-KY","51,233","55","1,512,662","29.60","29.60","29.45","29.50","-","0.30","29.50","2","29.55","1","14.60",
"2201","裕隆","10,949,129","8,939","797,833,193","73.50","73.90","72.30","72.70","-","1.40","72.60","65","72.70","58","96.93",
"2204","中華","2,467,966","1,766","279,494,606","112.50","115.50","111.50","113.00","-","1.00","113.00","88","113.50","25","50.00",
"2206","三陽工業","1,684,360","1,472","118,235,146","70.20","70.50","69.80","70.30","-","0.30","70.20","28","70.30","41","10.26",
"2207","和泰車","218,439","519","149,202,617","679.00","687.00","679.00","685.00","-","6.00","685.00","2","686.00","1","41.04",
"2208","台船","1,462,536","817","30,258,683","20.50","20.85","20.50","20.65","-","0.10","20.65","36","20.70","14","0.00",
"2211","長榮鋼","4,347,925","3,037","445,775,113","99.30","104.00","99.20","103.00","+","2.50","102.50","38","103.00","120","11.39",
"2227","裕日車","20,079","71","3,723,831","187.50","187.50","184.50","185.50","-","3.00","185.50","1","187.00","6","41.41",
"2228","劍麟","59,584","69","5,377,965","90.70","90.70","89.90","90.20","-","0.50","90.20","1","90.30","1","15.29",
"2231","為升","209,099","250","27,695,919","133.00","133.50","131.50","132.00","-","1.50","132.00","31","133.00","7","29.60",
"2233","宇隆","159,379","198","21,971,431","137.00","138.50","137.00","138.00","-","1.00","137.50","7","138.00","8","16.89",
"2236","百達-KY","326,138","260","23,536,282","72.00","73.20","71.50","71.80"," ","0.00","71.80","8","71.90","2","29.67",
"2239","英利-KY","68,575","62","4,039,231","59.50","59.50","58.50","58.70","-","0.90","58.70","2","59.00","1","33.16",
"2241","艾姆勒","769,288","541","24,504,547","32.15","32.45","31.50","31.95","-","0.20","31.90","1","31.95","9","0.00",
"2243","宏旭-KY","582,945","386","11,492,866","19.30","20.30","18.95","19.75","+","0.20","19.75","43","19.80","5","0.00",
"2247","汎德永業","107,613","238","31,775,339","293.00","297.00","293.00","297.00","+","4.00","294.50","1","297.00","1","13.35",
"2250","IKKA-KY","167,429","197","15,017,383","90.00","91.50","89.10","89.10","-","2.80","89.10","5","89.30","4","23.95",
"2254","巨鎧精密-創","45,000","28","3,735,400","82.00","84.50","80.90","84.50","-","1.00","81.40","3","84.60","1","0.00",
"2258","鴻華先進-創","837,215","466","36,956,269","44.30","44.70","44.00","44.05","-","0.55","44.05","22","44.10","4","0.00",
"2301","光寶科","14,882,275","6,293","1,696,670,424","112.50","115.00","112.00","114.00"," ","0.00","114.00","150","114.50","400","17.57",
"2302","麗正","193,492","166","3,580,592","18.40","18.80","18.05","18.50","-","0.10","18.50","2","18.55","1","28.46",
"2303","聯電","55,666,427","17,079","2,735,923,640","49.25","49.40","49.00","49.40","-","0.45","49.40","209","49.45","2,262","9.23",
"2305","全友","235,311","165","5,268,505","22.50","22.65","22.30","22.45","-","0.10","22.40","2","22.45","3","0.00",
"2308","台達電","2,349,664","2,888","714,416,432","304.50","305.00","302.50","303.50","-","2.00","303.50","81","304.00","24","24.38",
"2312","金寶","22,417,813","7,238","365,894,824","16.50","16.50","16.15","16.20","-","0.70","16.20","358","16.25","68","33.06",
"2313","華通","26,168,858","15,167","1,911,974,045","71.30","73.80","71.10","73.30","+","1.30","73.20","67","73.30","193","18.19",
"2314","台揚","2,287,465","1,573","83,501,126","36.80","36.80","36.30","36.30","-","0.60","36.30","100","36.40","4","0.00",
"2316","楠梓電","700,985","713","25,981,844","36.70","37.65","36.70","37.25","-","0.45","37.20","4","37.25","2","49.01",
"2317","鴻海","34,981,356","11,089","3,610,901,992","103.00","103.50","102.50","103.50","-","1.00","103.50","367","104.00","6,966","11.13",
"2321","東訊","2,368","7","36,339","15.85","15.85","15.85","15.85","+","0.10","15.20","5","15.55","2","0.00",
"2323","中環","24,690,490","5,821","280,898,482","11.05","11.60","11.05","11.45","+","0.25","11.45","222","11.50","104","13.80",
"2324","仁寶","149,551,808","56,813","5,529,467,248","36.50","37.60","36.35","36.70","-","0.70","36.70","55","36.75","432","22.94",
"2327","國巨","1,545,897","2,626","939,430,497","607.00","614.00","603.00","607.00","-","7.00","607.00","33","608.00","1","15.08",
"2328","廣宇","648,233","485","22,621,926","35.00","35.00","34.75","34.85","-","0.20","34.85","93","34.90","10","13.94",
"2329","華泰","10,297,149","6,705","569,491,131","55.70","56.30","54.80","55.20","-","1.40","55.20","34","55.30","16","26.93",
"2330","台積電","25,766,263","33,073","14,856,974,277","577.00","579.00","575.00","577.00","-","8.00","577.00","190","578.00","471","16.71",
"2331","精英","47,657,074","20,037","1,494,650,921","31.80","32.40","30.60","30.70","-","0.75","30.70","172","30.75","1","25.80",
"2332","友訊","2,220,535","1,160","43,403,346","19.65","19.70","19.40","19.55","-","0.10","19.55","27","19.60","36","14.17",
"2337","旺宏","8,674,613","4,894","261,453,960","29.75","30.35","29.60","30.30","+","0.25","30.25","73","30.30","292","0.00",
"2338","光罩","633,959","532","44,409,313","69.70","70.30","69.60","70.30","-","0.10","70.10","18","70.30","7","16.58",
"2340","台亞","955,077","700","44,033,484","46.00","46.40","45.75","46.10","-","0.40","46.10","17","46.15","5","66.81",
"2342","茂矽","237,611","216","8,129,729","34.00","34.50","33.80","34.30","+","0.15","34.25","1","34.30","7","0.00",
"2344","華邦電","48,209,086","17,566","1,365,508,280","27.75","28.75","27.60","28.40","+","0.50","28.40","154","28.45","628","0.00",
"2345","智邦","4,649,658","4,961","2,273,062,670","483.50","495.50","483.50","488.50","-","7.50","488.50","15","489.00","3","30.25",
"2347","聯強","4,526,994","2,886","310,247,717","67.50","69.00","67.50","68.90","+","0.30","68.80","31","68.90","17","15.14",
"2348","海悅","150,915","190","13,406,724","89.50","89.80","88.50","88.80","-","1.00","88.70","14","88.80","2","12.45",
"2348A","海悅甲特","50,000","30","1,650,350","33.05","33.05","33.00","33.00","-","0.10","33.00","4","33.10","1","0.00",
"2349","錸德","768,967","364","6,295,593","8.16","8.23","8.13","8.22"," ","0.00","8.22","8","8.23","8","0.00",
"2351","順德","464,814","522","53,278,753","114.50","116.00","112.50","114.50","-","1.00","114.50","21","115.00","6","26.57",
"2352","佳世達","9,980,318","4,562","439,622,587","43.70","44.45","43.35","44.30","+","0.35","44.30","82","44.35","18","29.73",
"2353","宏碁","121,401,823","50,677","5,366,896,666","43.80","45.00","43.35","44.65","+","0.05","44.60","14","44.65","142","43.35",
"2354","鴻準","1,218,507","1,052","62,963,832","51.50","52.00","51.50","51.70","-","0.60","51.70","51","51.80","59","18.14",
"2355","敬鵬","5,979,616","3,414","295,654,941","48.55","49.95","48.25","49.60","+","0.50","49.60","87","49.65","31","26.96",
"2356","英業達","184,338,964","87,021","9,120,815,546","47.50","50.80","47.20","50.00","+","1.00","49.95","414","50.00","1,596","32.47",
"2357","華碩","11,029,057","10,631","5,003,663,574","438.50","462.00","437.50","453.50","+","3.50","453.50","100","454.00","20","41.19",
"2358","廷鑫","708,850","333","6,239,655","8.81","8.88","8.72","8.83","+","0.01","8.82","2","8.83","1","0.00",
"2359","所羅門","876,780","1,339","34,748,236","39.55","40.00","39.40","39.50","-","0.55","39.50","86","39.55","1","12.70",
"2360","致茂","1,403,809","1,602","288,122,246","205.00","206.50","203.00","205.00","-","4.00","205.00","290","205.50","29","21.49",
"2362","藍天","10,975,326","5,899","402,883,197","37.50","37.50","36.00","36.75","-","0.75","36.70","9","36.75","1","21.62",
"2363","矽統","16,446,269","9,409","767,144,827","46.80","47.10","46.40","46.40","-","1.05","46.40","592","46.45","163","59.49",
"2364","倫飛","351,227","501","40,099,538","114.50","115.50","113.50","114.00","-","1.50","114.00","7","114.50","2","27.87",
"2365","昆盈","9,347,510","3,725","130,903,447","13.75","14.30","13.65","14.00","+","0.10","13.95","152","14.00","40","45.16",
"2367","燿華","4,944,401","1,698","100,406,171","20.10","20.50","20.00","20.25","-","0.10","20.20","197","20.25","58","0.00",
"2368","金像電","6,585,679","5,089","1,380,276,615","210.00","212.50","207.00","210.50","-","3.00","210.50","7","211.00","8","30.51",
"2369","菱生","2,224,142","1,234","48,535,989","21.85","22.10","21.70","21.70","-","0.50","21.70","64","21.75","12","0.00",
"2371","大同","13,550,952","6,938","576,101,781","43.20","43.20","42.05","42.05","-","1.45","42.05","267","42.10","3","51.28",
"2373","震旦行","31,550","66","2,361,600","75.00","75.30","74.70","75.30","+","0.10","74.70","8","75.30","2","14.21",
"2374","佳能","1,427,006","874","36,001,851","25.40","25.45","25.10","25.10","-","0.55","25.10","24","25.15","13","38.62",
"2375","凱美","433,108","367","30,640,361","70.60","71.30","70.40","70.80","-","0.40","70.70","4","70.90","4","22.77",
"2376","技嘉","15,969,665","26,580","4,154,294,685","257.00","264.50","253.50","262.00","+","0.50","262.00","188","262.50","145","35.36",
"2377","微星","9,162,073","8,363","1,668,117,393","182.00","184.00","180.50","181.50","-","3.00","181.50","895","182.00","44","20.89",
"2379","瑞昱","3,438,449","3,289","1,580,037,020","461.50","465.50","457.00","459.00","-","6.50","459.00","28","459.50","6","25.84",
"2380","虹光","341,858","475","2,336,024","6.70","7.00","6.70","6.90","+","0.08","6.90","2","6.91","5","0.00",
"2382","廣達","66,534,354","58,075","14,140,008,914","207.00","217.50","204.00","215.50","+","5.50","215.50","911","216.00","564","21.64",
"2383","台光電","6,066,844","4,037","2,242,107,989","364.50","373.00","359.00","371.00","+","4.50","370.50","103","371.00","143","26.07",
"2385","群光","5,143,928","8,633","902,263,334","173.50","178.00","172.50","176.00","-","1.50","176.00","59","176.50","40","17.92",
"2387","精元","4,243,912","3,085","256,991,607","59.30","61.30","59.20","60.60","+","0.40","60.50","68","60.60","41","8.73",
"2388","威盛","13,071,338","8,819","1,982,061,631","149.00","153.50","148.50","151.50"," ","0.00","151.50","6","152.00","61","658.70",
"2390","云辰","776,172","632","11,663,491","15.20","15.25","14.95","14.95","-","0.25","14.95","7","15.00","8","0.00",
"2392","正崴","3,470,683","2,595","169,923,265","49.10","49.45","48.60","48.80","-","1.10","48.80","37","48.85","3","16.66",
"2393","億光","591,171","490","27,836,316","47.30","47.30","46.90","46.90","-","0.45","46.90","2","47.00","5","16.28",
"2395","研華","607,552","762","217,935,677","352.00","361.00","352.00","359.50","+","1.50","359.50","28","360.00","19","27.80",
"2397","友通","34,002","31","2,254,732","66.90","66.90","66.00","66.20","+","0.10","66.20","19","66.30","1","18.39",
"2399","映泰","1,182,262","713","28,176,408","23.60","24.10","23.50","23.75","-","0.10","23.75","4","23.80","4","0.00",
"2401","凌陽","2,644,251","1,716","88,070,547","33.40","33.75","33.00","33.20","-","0.50","33.20","136","33.25","4","0.00",
"2402","毅嘉","2,933,119","2,099","102,075,178","34.70","35.15","34.55","34.75","-","0.45","34.75","10","34.80","17","22.28",
"2404","漢唐","2,267,072","1,801","609,780,138","269.00","271.00","263.00","270.50","-","1.50","269.00","16","270.50","22","10.85",
