"113年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","473,734","368","9,076,855","19.15","19.30","19.05","19.10","+","0.05","19.05","43","19.15","3","0.00",
"2427","三商電","2,333,278","1,451","74,428,420","31.40","32.10","31.40","32.05","+","0.65","32.05","4","32.10","35","22.73",
"2428","興勤","1,006,257","1,304","187,766,051","184.50","189.00","184.00","185.00","+","3.50","184.50","18","185.00","7","17.67",
"2429","銘旺科","321,229","244","11,782,751","36.15","37.80","36.15","36.50","-","0.40","36.50","5","37.00","11","0.00",
"2430","燦坤","41,413","98","1,494,188","36.20","36.20","36.00","36.10","-","0.10","36.10","1","36.15","4","18.80",
"2431","聯昌","2,496,399","1,044","35,078,469","13.25","14.35","13.10","14.35","+","1.30","14.35","428","--","0","0.00",
"2432","倚天酷碁-創","8,000","6","298,300","37.35","37.35","37.20","37.20","-","0.20","37.20","1","37.30","1","18.60",
"2433","互盛電","24,205","38","1,237,092","51.40","51.40","51.00","51.00"," ","0.00","51.00","34","51.10","1","15.27",
"2434","統懋","10,383","17","348,056","33.70","33.70","33.30","33.30","+","0.15","33.20","5","33.40","1","46.90",
"2436","偉詮電","911,333","731","56,565,401","61.00","62.70","61.00","61.60","+","0.70","61.60","15","61.70","19","42.19",
"2438","翔耀","2,453,805","2,217","168,141,909","74.20","74.20","67.50","67.50","-","7.50","--","0","67.50","141","0.00",
"2439","美律","8,855,961","6,086","1,283,057,417","141.50","148.50","141.50","144.50","+","6.00","144.00","19","144.50","61","19.55",
"2440","太空梭","860,469","487","15,658,496","18.55","18.55","18.00","18.10","-","0.35","18.10","39","18.15","5","0.00",
"2441","超豐","956,532","854","60,777,086","63.70","63.90","63.20","63.60"," ","0.00","63.50","1","63.60","5","16.74",
"2442","新美齊","4,851,295","2,473","166,598,968","33.60","34.80","33.50","34.50","+","1.10","34.45","5","34.50","118","13.22",
"2444","兆勁","686,757","275","10,410,911","15.05","15.45","15.00","15.10"," ","0.00","15.05","43","15.10","2","0.00",
"2449","京元電子","38,224,166","20,258","4,926,639,931","126.50","132.00","125.50","129.00","X","0.00","128.50","49","129.00","237","26.22",
"2450","神腦","99,374","128","3,748,583","37.70","37.85","37.65","37.75","+","0.10","37.70","1","37.80","24","15.16",
"2451","創見","775,381","743","78,676,460","101.00","102.00","100.50","102.00","+","1.00","101.50","1","102.00","65","17.09",
"2453","凌群","9,438,694","6,906","666,717,933","67.60","72.80","67.10","70.10","+","3.60","70.00","106","70.10","83","25.13",
"2454","聯發科","5,228,624","13,867","7,030,183,225","1,355.00","1,365.00","1,325.00","1,345.00","-","10.00","1,340.00","171","1,345.00","6","23.36",
"2455","全新","5,108,528","21,274","943,589,336","186.50","190.00","181.00","184.00","-","2.00","183.00","5","184.00","22","53.96",
"2457","飛宏","1,771,202","1,469","85,869,434","48.50","49.25","48.15","48.15","-","0.25","48.15","28","48.20","2","72.95",
"2458","義隆","1,202,452","1,206","181,999,712","152.00","152.50","150.50","151.00","+","0.50","151.00","25","151.50","10","17.16",
"2459","敦吉","103,571","114","7,561,870","73.20","73.40","72.50","72.50","-","0.70","72.50","2","72.70","1","12.52",
"2460","建通","517,855","377","15,909,969","31.00","31.15","30.60","30.95","+","0.15","30.90","8","30.95","1","0.00",
"2461","光群雷","362,871","211","8,877,180","24.40","24.65","24.30","24.40","+","0.10","24.35","20","24.45","19","61.00",
"2462","良得電","748,007","489","26,740,173","35.95","36.00","35.55","35.60","-","0.25","35.60","8","35.65","1","18.45",
"2464","盟立","11,263,649","8,624","984,737,073","88.00","89.00","86.30","86.60","-","1.10","86.50","33","86.60","11","96.22",
"2465","麗臺","8,733,462","6,739","1,104,130,658","127.00","129.00","125.00","125.00","+","1.50","125.00","43","125.50","8","0.00",
"2466","冠西電","10,038","13","372,248","37.50","37.50","36.85","36.85","-","0.15","36.85","1","37.20","1","0.00",
"2467","志聖","1,109,147","1,201","228,156,232","208.50","208.50","202.50","207.50","-","2.00","206.50","4","207.50","1","58.78",
"2468","華經","208,614","225","5,660,706","27.15","27.25","27.05","27.10","+","0.10","27.10","15","27.15","1","22.40",
"2471","資通","1,139,398","926","69,640,615","60.40","61.70","60.00","61.40","+","1.30","61.40","1","61.50","61","16.68",
"2472","立隆電","6,387,735","5,179","592,377,300","90.90","94.80","90.60","91.50","+","2.20","91.40","22","91.50","59","15.17",
"2474","可成","2,305,157","1,710","519,803,231","222.00","227.00","221.00","225.50","+","3.50","225.00","7","225.50","140","11.94",
"2476","鉅祥","3,115,427","2,696","340,753,090","111.50","112.00","108.00","110.00","-","1.00","109.50","1","110.00","83","26.57",
"2477","美隆電","3,760,000","2,552","109,164,733","28.95","30.40","27.80","29.50","+","1.05","29.45","3","29.50","14","46.83",
"2478","大毅","9,332,720","6,182","548,195,362","55.50","59.80","55.50","58.40","+","4.00","58.30","4","58.40","28","20.14",
"2480","敦陽科","344,410","435","39,930,721","115.00","116.50","115.00","115.50","+","0.50","115.50","47","116.50","12","15.80",
"2481","強茂","19,871,911","12,423","1,341,637,187","66.90","69.30","66.00","66.50","+","0.30","66.40","24","66.50","6","29.30",
"2482","連宇","668,030","533","26,725,717","39.50","40.60","39.50","40.00","+","0.85","39.70","2","40.00","60","20.00",
"2483","百容","207,602","139","5,496,877","26.50","26.65","26.40","26.55","+","0.10","26.50","1","26.55","3","55.31",
"2484","希華","228,821","169","7,337,122","32.00","32.20","32.00","32.10","+","0.20","32.05","35","32.10","8","24.14",
"2485","兆赫","986,218","761","21,053,527","21.30","21.65","21.20","21.25","-","0.05","21.20","108","21.25","9","0.00",
"2486","一詮","1,217,257","915","173,374,482","145.00","145.00","140.00","140.00","-","4.00","139.50","31","140.00","44","177.22",
"2488","漢平","203,441","175","9,537,243","46.95","47.10","46.75","46.80","-","0.15","46.80","29","46.85","1","10.06",
"2489","瑞軒","108,753,924","40,835","2,787,226,130","26.05","26.60","25.00","25.25","-","0.75","25.25","482","25.30","145","40.73",
"2491","吉祥全","111,034","109","1,765,403","15.90","16.15","15.75","15.80","-","0.10","15.80","22","15.85","20","56.43",
"2492","華新科","20,358,873","12,810","2,628,722,423","130.00","132.50","125.50","127.00","+","3.00","127.00","295","127.50","213","26.46",
"2493","揚博","167,270","217","15,282,886","90.90","91.90","90.90","91.10"," ","0.00","91.10","12","91.20","1","15.47",
"2495","普安","16,391,070","8,842","575,715,604","33.80","36.20","33.25","34.95","+","1.40","34.95","6","35.00","4","32.36",
"2496","卓越","34,077","68","2,643,738","78.20","78.20","76.60","77.00","-","0.70","76.90","1","77.00","1","12.77",
"2497","怡利電","302,204","350","18,225,156","59.60","60.80","59.60","60.60","+","1.10","60.60","20","60.70","4","29.71",
"2498","宏達電","6,017,647","3,243","281,544,412","46.10","47.50","46.05","46.45","+","0.65","46.45","9","46.50","15","0.00",
"2501","國建","10,299,744","4,810","320,111,093","30.70","31.60","30.50","31.05","X","0.00","31.05","31","31.10","27","13.99",
"2504","國產","9,612,747","5,350","449,351,259","46.15","47.65","45.95","46.95","+","0.95","46.90","17","46.95","39","15.76",
"2505","國揚","1,383,297","1,136","40,112,487","28.80","29.30","28.50","28.95","+","0.10","28.90","7","28.95","8","40.21",
"2506","太設","2,547,755","882","31,380,573","12.15","12.45","12.15","12.20","+","0.05","12.20","86","12.25","27","0.00",
"2509","全坤建","1,539,456","782","38,300,293","24.45","25.10","24.45","24.80","+","0.40","24.80","1","24.85","14","0.00",
"2511","太子","3,497,922","1,221","43,581,529","12.40","12.60","12.35","12.40","+","0.10","12.35","204","12.40","2","36.47",
"2514","龍邦","1,857,150","794","48,262,693","25.50","26.30","25.50","25.95","+","0.55","25.90","14","25.95","2","6.83",
"2515","中工","18,675,986","5,298","285,322,777","15.20","15.45","15.15","15.15"," ","0.00","15.15","270","15.20","98","36.95",
"2516","新建","1,488,122","527","19,260,509","13.05","13.10","12.80","13.00"," ","0.00","12.90","5","13.00","5","18.06",
"2520","冠德","20,520,869","13,473","1,237,216,718","60.30","61.50","59.50","60.00","+","0.50","59.90","55","60.00","120","12.17",
"2524","京城","10,947,589","8,150","803,614,640","72.50","76.40","69.90","71.70","+","0.60","71.70","16","71.80","1","45.67",
"2527","宏璟","1,005,670","952","47,613,649","47.05","48.10","46.70","47.50","+","0.70","47.45","1","47.50","24","17.99",
"2528","皇普","1,579,271","881","76,005,027","46.60","49.00","46.60","47.95","+","1.80","47.90","35","47.95","4","0.00",
"2530","華建","2,481,334","1,878","134,778,801","54.50","55.00","53.40","53.50","-","1.00","53.50","10","53.60","24","62.94",
"2534","宏盛","2,630,155","1,258","75,302,305","28.70","28.90","28.40","28.60","+","0.10","28.60","7","28.65","51","62.17",
"2535","達欣工","628,520","747","36,114,937","57.10","58.00","57.00","58.00","+","1.00","57.90","7","58.00","66","13.03",
"2536","宏普","2,761,490","1,346","99,391,223","34.30","36.85","34.25","36.35","X","0.00","36.30","10","36.35","1","37.86",
"2537","聯上發","59,480,803","12,941","1,612,787,214","25.60","27.50","25.40","27.50","+","2.50","27.50","164,958","--","0","0.00",
"2538","基泰","17,037,225","7,271","371,418,116","20.40","22.55","20.35","22.55","+","2.05","22.55","13,331","--","0","0.00",
"2539","櫻花建","2,998,317","1,955","241,070,421","78.00","82.40","78.00","78.80","+","1.10","78.80","36","79.10","26","36.65",
"2540","愛山林","5,376,079","7,957","1,209,022,045","210.00","234.00","210.00","220.00","+","6.50","219.50","17","220.00","11","46.51",
"2542","興富發","37,232,299","24,295","2,379,128,859","61.50","65.40","61.20","64.40","+","3.20","64.40","63","64.50","38","59.08",
"2543","皇昌","25,419,465","17,531","1,604,078,201","59.50","65.90","59.50","60.60","+","0.60","60.60","52","60.70","26","24.73",
"2545","皇翔","2,271,738","1,458","146,594,994","63.10","65.00","63.10","64.80","+","1.80","64.70","4","64.80","2","14.97",
"2546","根基","470,154","648","45,693,856","97.50","98.80","96.00","96.20","-","1.30","96.20","3","97.00","4","12.30",
"2547","日勝生","4,711,956","1,429","52,357,354","10.95","11.25","10.95","11.10","+","0.20","11.05","140","11.10","82","0.00",
"2548","華固","3,243,751","2,967","508,160,038","157.50","158.00","155.00","156.00","-","0.50","156.00","4","156.50","2","18.59",
"2597","潤弘","669,606","951","134,050,058","197.00","202.50","196.00","202.50","+","5.50","200.50","3","202.50","16","18.13",
"2601","益航","1,291,165","452","10,370,453","8.05","8.09","8.02","8.02","-","0.02","8.02","282","8.03","37","0.00",
"2603","長榮","16,492,961","12,917","2,848,624,024","174.50","175.50","171.00","171.50","-","2.00","171.50","98","172.00","96","7.68",
"2605","新興","3,547,798","1,902","97,065,993","27.30","27.70","27.15","27.20","+","0.10","27.20","21","27.25","8","23.65",
"2606","裕民","5,442,587","3,303","288,077,403","53.10","53.50","52.60","52.60","+","0.10","52.60","46","52.70","16","13.73",
"2607","榮運","1,345,224","635","41,776,050","31.15","31.35","30.90","31.00","-","0.10","31.00","2","31.05","14","11.65",
"2608","嘉里大榮","343,658","323","13,962,527","40.70","40.80","40.40","40.65","-","0.05","40.60","8","40.65","1","11.14",
"2609","陽明","31,367,484","19,688","1,981,966,203","63.90","64.40","62.40","62.40","-","0.70","62.40","290","62.50","12","20.26",
"2610","華航","46,318,017","13,969","1,078,578,052","23.45","23.50","23.10","23.25","-","0.10","23.25","348","23.30","1,002","16.37",
"2611","志信","898,734","575","24,423,706","27.20","27.40","27.05","27.20","+","0.10","27.15","9","27.20","28","7.62",
"2612","中航","307,265","233","13,836,553","45.10","45.45","44.65","44.65","-","0.15","44.65","8","44.90","1","31.22",
"2613","中櫃","690,167","936","25,212,881","37.00","37.75","36.10","36.15","-","0.60","36.15","24","36.20","1","33.17",
"2614","東森","986,650","812","20,662,789","20.60","21.20","20.60","21.10","+","0.55","21.05","8","21.10","45","0.00",
"2615","萬海","27,251,504","16,192","2,094,906,828","78.50","79.00","75.10","75.10","-","2.80","75.10","248","75.30","3","220.88",
"2616","山隆","190,573","370","4,520,835","23.80","23.80","23.65","23.70","-","0.10","23.65","70","23.70","25","91.15",
"2617","台航","2,449,306","705","89,735,115","36.60","37.00","36.55","36.55"," ","0.00","36.50","157","36.60","19","8.21",
"2618","長榮航","36,053,954","13,684","1,243,248,157","34.45","34.75","34.30","34.35","+","0.10","34.35","501","34.40","1","8.50",
"2630","亞航","1,043,414","677","37,309,791","35.80","36.15","35.30","35.30","-","0.35","35.30","6","35.35","1","80.23",
"2633","台灣高鐵","7,769,607","3,004","231,542,559","29.80","29.90","29.70","29.85","X","0.00","29.85","56","29.90","239","21.47",
"2634","漢翔","3,931,668","2,513","200,753,746","50.50","51.40","50.40","51.10","+","0.60","51.10","12","51.20","3","19.36",
"2636","台驊投控","388,811","491","37,547,002","96.80","97.20","96.20","96.80","+","0.40","96.60","1","96.80","3","8.95",
"2637","慧洋-KY","6,923,529","4,433","476,459,398","67.50","69.40","67.50","68.70","+","1.90","68.70","3","68.80","5","10.49",
"2642","宅配通","52,060","252","1,943,973","37.40","37.40","37.25","37.25","-","0.10","37.25","4","37.30","1","32.68",
"2645","長榮航太","1,157,403","1,012","120,261,095","104.00","105.00","103.00","103.00","-","1.00","103.00","203","103.50","39","18.90",
"2701","萬企","70,568","65","924,056","13.10","13.15","13.05","13.10"," ","0.00","13.05","42","13.10","2","24.72",
"2702","華園","194,218","354","3,740,474","19.40","19.40","19.10","19.30","-","0.05","19.25","4","19.30","8","27.57",
"2704","國賓","353,065","330","25,054,431","71.90","71.90","70.30","71.50","-","0.10","71.20","10","71.50","2","14.02",
"2705","六福","477,478","352","9,435,065","19.85","20.00","19.65","19.65","-","0.20","19.65","50","19.70","10","0.00",
"2706","第一店","153,441","287","2,399,038","15.75","15.75","15.55","15.60"," ","0.00","15.55","51","15.60","6","26.44",
"2707","晶華","93,775","166","19,749,472","211.50","211.50","210.00","210.00","-","0.50","210.00","20","210.50","2","18.09",
"2712","遠雄來","25,456","31","751,849","29.95","29.95","29.45","29.60","+","0.10","29.60","1","29.65","1","123.33",
"2722","夏都","426,889","443","22,418,101","53.50","53.70","52.00","52.20","X","0.00","52.20","3","52.40","2","73.52",
"2723","美食-KY","237,966","256","20,400,527","85.30","86.20","85.30","86.20","+","0.90","85.90","1","86.20","4","23.17",
"2727","王品","498,310","872","108,881,246","219.00","220.00","217.50","219.50","+","1.00","219.00","1","219.50","10","13.74",
"2731","雄獅","7,694,883","6,467","1,270,519,596","161.00","171.50","158.50","166.50","+","7.50","166.50","1","167.00","29","9.56",
"2739","寒舍","1,808,848","1,491","119,725,548","65.60","67.20","64.80","66.40","+","1.60","66.30","43","66.40","16","13.52",
"2748","雲品","191,384","182","12,991,412","68.20","68.30","67.60","68.10","+","0.40","68.10","11","68.20","12","21.02",
"2753","八方雲集","94,349","178","15,367,061","163.00","164.00","162.50","163.00"," ","0.00","163.00","9","163.50","1","18.74",
"2762","世界健身-KY","141,607","168","12,287,609","85.90","87.80","85.80","87.00","+","1.10","86.90","2","87.10","1","27.62",
"2801","彰銀","20,169,328","3,166","380,486,307","19.00","19.05","18.80","18.80","-","0.15","18.80","2,885","18.85","281","15.28",
"2809","京城銀","7,743,092","2,906","473,097,881","61.30","61.90","60.50","61.10","-","0.10","61.10","112","61.20","2","9.19",
"2812","台中銀","9,099,743","2,936","180,956,075","19.80","20.00","19.80","19.80"," ","0.00","19.80","510","19.85","88","13.94",
"2816","旺旺保","635,912","626","23,379,242","37.30","37.30","36.55","36.75","-","0.25","36.75","3","36.95","1","5.84",
"2820","華票","465,271","312","7,012,988","15.15","15.15","15.05","15.05"," ","0.00","15.05","356","15.10","66","16.54",
"2832","台產","147,814","272","4,223,939","28.70","28.70","28.45","28.60","+","0.05","28.45","32","28.60","4","9.11",
"2834","臺企銀","17,782,854","5,107","328,904,229","18.55","18.65","18.45","18.45","-","0.05","18.45","430","18.50","59","15.25",
"2836","高雄銀","1,827,649","554","23,870,866","13.05","13.15","13.00","13.00","-","0.05","13.00","527","13.05","26","28.26",
"2836A","高雄銀甲特","514","3","10,689","--","--","--","--"," ","0.00","20.85","8","21.05","1","0.00",
"2838","聯邦銀","4,306,819","1,220","72,862,768","16.85","17.05","16.75","17.00","+","0.15","16.95","3","17.00","1","15.32",
"2838A","聯邦銀甲特","35,100","18","1,801,950","51.40","51.40","51.30","51.40","+","0.10","51.30","23","51.40","66","0.00",
"2845","遠東銀","10,136,390","2,659","169,658,835","16.85","16.90","16.65","16.65","-","0.15","16.65","320","16.70","3","14.87",
"2849","安泰銀","105,117","73","1,601,682","15.10","15.35","15.10","15.15"," ","0.00","15.15","2","15.20","1","14.85",
"2850","新產","329,774","343","30,683,548","92.70","93.50","92.10","93.50","+","0.40","93.40","4","93.50","1","8.85",
"2851","中再保","1,679,742","692","45,710,132","27.30","27.40","27.10","27.10","-","0.05","27.10","61","27.30","17","8.66",
"2852","第一保","265,095","168","6,521,842","24.65","24.75","24.50","24.60"," ","0.00","24.60","27","24.65","13","9.08",
"2855","統一證","3,578,400","2,144","105,258,520","29.25","29.60","29.00","29.60","+","0.45","29.40","28","29.60","176","10.39",
"2867","三商壽","53,934,240","11,083","439,960,791","8.19","8.43","8.00","8.28","+","0.06","8.27","168","8.28","26","0.00",
"2880","華南金","21,516,774","9,444","590,160,915","27.70","27.70","27.20","27.45","-","0.20","27.40","49","27.45","168","16.84",
"2881","富邦金","26,077,083","13,610","2,382,890,298","91.50","92.00","90.70","91.70","+","0.80","91.70","178","91.80","555","16.26",
"2881A","富邦特","100,813","50","6,401,002","63.50","63.50","63.40","63.50"," ","0.00","63.40","57","63.50","59","0.00",
"2881B","富邦金乙特","76,002","69","4,513,166","59.40","59.50","59.30","59.50","+","0.10","59.40","1","59.50","19","0.00",
"2881C","富邦金丙特","64,236","115","3,405,459","53.10","53.10","53.00","53.00","-","0.10","53.00","11","53.10","8","0.00",
"2882","國泰金","33,499,531","10,794","2,186,602,719","65.70","65.80","64.60","65.40","+","0.40","65.30","1","65.40","1,042","12.92",
"2882A","國泰特","322,230","33","19,398,097","60.20","60.20","60.20","60.20"," ","0.00","60.20","5","60.30","77","0.00",
"2882B","國泰金乙特","62,755","30","3,609,133","57.50","57.80","57.30","57.80"," ","0.00","57.30","11","57.70","10","0.00",
"2883","開發金","42,539,261","7,856","696,469,522","16.50","16.60","16.25","16.40","+","0.05","16.35","102","16.40","1,720","12.81",
"2883B","開發金乙特","625,772","185","4,622,109","7.39","7.40","7.38","7.40","+","0.02","7.39","91","7.40","202","0.00",
"2884","玉山金","38,680,563","11,417","1,156,462,464","30.00","30.00","29.75","30.00"," ","0.00","29.95","4","30.00","4,805","21.43",
"2885","元大金","19,814,659","6,445","652,517,027","33.10","33.30","32.75","33.00","+","0.10","32.90","2","33.00","518","13.92",
"2886","兆豐金","17,005,651","6,336","712,883,602","41.95","42.10","41.75","41.85","-","0.10","41.80","70","41.85","15","17.73",
"2887","台新金","27,731,481","7,820","553,401,364","20.00","20.00","19.80","20.00"," ","0.00","19.95","110","20.00","2,131","18.69",
"2887E","台新戊特","24,087","21","1,227,843","51.00","51.00","50.90","51.00"," ","0.00","50.90","61","51.10","9","0.00",
"2887F","台新戊特二","12,973","16","595,306","45.85","45.90","45.85","45.90"," ","0.00","45.90","13","45.95","3","0.00",
"2887Z1","台新己特","58,150","30","939,147","16.15","16.15","16.15","16.15"," ","0.00","16.15","71","16.20","3","0.00",
"2888","新光金","286,924,507","31,844","3,290,810,470","11.80","11.85","11.25","11.45","-","0.30","11.40","12,952","11.45","3,361","38.17",
"2888A","新光金甲特","27,852","24","871,573","31.30","31.35","31.30","31.35"," ","0.00","31.25","10","31.30","10","0.00",
"2888B","新光金乙特","108,044","48","3,416,273","31.70","31.70","31.60","31.60","-","0.10","31.60","5","31.65","6","0.00",
"2889","國票金","18,146,130","4,792","281,591,796","15.80","15.95","15.40","15.50","-","0.25","15.45","303","15.50","472","26.27",
"2890","永豐金","14,500,463","5,906","391,396,388","27.30","27.35","26.80","26.95","-","0.30","26.90","205","26.95","10","15.23",
"2891","中信金","76,325,169","31,727","2,844,795,765","38.10","38.10","37.10","37.35","-","0.30","37.30","59","37.35","448","11.75",
"2891B","中信金乙特","92,216","36","5,496,595","59.70","59.70","59.60","59.70","+","0.10","59.60","17","59.70","14","0.00",
"2891C","中信金丙特","6,329","19","360,969","57.10","57.10","57.00","57.10"," ","0.00","56.80","3","57.10","1","0.00",
"2892","第一金","14,328,164","4,435","415,489,070","29.00","29.10","28.90","29.00"," ","0.00","28.95","66","29.00","1,115","17.26",
"2897","王道銀行","8,815,440","1,416","96,187,946","10.95","11.00","10.85","10.85","-","0.10","10.85","2,407","10.90","106","12.06",
"2897A","王道銀甲特","118,000","21","1,274,450","10.85","10.85","10.80","10.80"," ","0.00","10.75","222","10.80","7","0.00",
"2901","欣欣","17,830","53","500,558","28.20","28.25","27.85","28.10","X","0.00","27.75","1","28.25","2","62.44",
"2903","遠百","11,141,864","3,567","348,134,987","31.50","31.70","30.70","31.10","X","0.00","31.10","109","31.15","30","17.18",
"2904","匯僑","32,481","46","614,109","18.90","18.95","18.90","18.90","-","0.05","18.85","16","18.95","2","22.77",
"2905","三商","1,956,617","994","36,218,899","18.60","19.00","18.25","18.55","-","0.05","18.55","3","18.60","64","0.00",
"2906","高林","554,459","323","12,041,042","21.60","21.90","21.55","21.60","X","0.00","21.60","1","21.70","5","35.41",
"2908","特力","219,811","80","4,559,526","20.60","20.80","20.60","20.80","+","0.20","20.65","2","20.80","8","45.22",
"2910","統領","12,308","11","332,293","27.00","27.00","26.80","26.85","-","0.15","26.85","1","27.00","14","23.76",
"2911","麗嬰房","163,538","214","1,265,256","7.73","7.79","7.70","7.73","+","0.01","7.73","4","7.75","1","0.00",
"2912","統一超","1,704,198","3,238","478,670,838","281.50","282.50","279.50","280.50","-","2.50","280.00","4","280.50","4","27.15",
"2913","農林","15,900,371","6,406","375,102,687","22.70","24.20","22.70","23.25","+","0.65","23.25","118","23.30","178","0.00",
"2915","潤泰全","12,438,248","7,472","1,007,015,182","79.10","83.10","78.60","81.00","+","2.00","80.90","6","81.00","52","7.31",
"2923","鼎固-KY","51,910","93","1,549,046","31.00","31.00","29.35","29.50","-","0.70","29.50","3","29.75","7","61.46",
"2929","淘帝-KY","271,303","162","2,709,447","10.00","10.05","9.92","9.94","-","0.05","9.93","15","9.94","2","0.00",
"2939","凱羿-KY","94,011","64","2,230,064","24.05","24.05","23.55","23.55","-","0.40","23.55","4","23.70","1","0.00",
"2945","三商家購","35,631","38","1,563,730","44.00","44.00","43.80","43.80"," ","0.00","43.80","2","43.95","35","24.61",
"3002","歐格","257,674","189","4,310,311","17.00","17.00","16.50","16.80","-","0.10","16.75","7","16.85","2","67.20",
"3003","健和興","946,447","936","75,755,263","80.60","81.40","79.00","79.50"," ","0.00","79.50","4","79.60","5","22.21",
"3004","豐達科","201,899","208","20,306,911","98.50","102.00","98.50","100.50","+","2.00","100.50","33","101.50","3","15.85",
"3005","神基","2,973,168","2,014","335,028,105","111.50","113.50","111.50","113.00","+","1.50","112.50","45","113.00","86","16.94",
"3006","晶豪科","5,553,154","4,411","546,875,358","97.10","100.50","97.00","97.20","+","0.90","97.20","10","97.30","5","0.00",
"3008","大立光","738,865","3,210","2,319,579,695","3,170.00","3,180.00","3,110.00","3,125.00","+","5.00","3,120.00","7","3,130.00","3","20.12",
"3010","華立","3,359,166","2,711","516,963,323","152.50","155.50","151.50","154.50","+","2.50","154.50","125","155.00","159","17.17",
"3011","今皓","409,190","261","11,475,576","28.50","28.50","27.90","28.00","-","0.20","28.00","13","28.20","37","0.00",
"3013","晟銘電","43,816,766","21,947","5,176,938,140","113.50","121.50","113.00","121.50","+","11.00","121.50","51,081","--","0","78.90",
"3014","聯陽","510,051","575","84,616,146","166.50","167.50","165.00","166.50","+","1.00","166.00","6","166.50","26","16.36",
"3015","全漢","346,623","516","21,347,033","61.80","62.00","61.20","61.70","+","0.10","61.60","5","61.70","1","18.36",
"3016","嘉晶","2,424,540","2,119","171,564,445","71.50","72.70","69.30","69.30","-","1.50","69.30","34","69.50","4","117.46",
"3017","奇鋐","5,781,944","9,476","4,027,111,113","704.00","709.00","690.00","691.00","-","11.00","691.00","44","692.00","8","45.19",
"3018","隆銘綠能","185,018","174","4,620,541","24.70","25.10","24.70","25.10","+","0.20","25.10","1","25.40","11","0.00",
"3019","亞光","19,678,120","13,296","1,874,940,125","95.00","97.80","92.70","95.60","+","0.50","95.60","9","95.70","39","30.74",
"3021","鴻名","3,843,209","2,579","115,268,536","29.60","31.10","28.80","29.35","-","0.50","29.30","12","29.35","1","21.58",
"3022","威強電","11,431,267","9,435","1,125,933,314","97.70","99.80","97.00","98.10","+","3.10","98.10","42","98.20","18","11.75",
"3023","信邦","1,188,051","2,571","388,328,175","322.00","330.00","321.00","327.00","+","5.00","325.50","2","327.00","28","23.76",
"3024","憶聲","3,349,447","1,331","75,168,945","22.50","22.90","22.20","22.20","-","0.15","22.20","84","22.30","32","58.42",
"3025","星通","642,516","788","45,587,933","71.30","71.60","70.60","70.60","-","0.10","70.60","15","70.70","5","20.83",
"3026","禾伸堂","656,605","614","62,003,018","93.30","95.20","93.30","94.30","+","1.30","94.20","5","94.30","1","22.51",
"3027","盛達","503,028","419","20,182,449","39.95","40.45","39.80","40.40","+","0.80","40.35","5","40.45","3","37.41",
"3028","增你強","322,808","258","11,528,411","35.75","35.80","35.50","35.70","-","0.05","35.70","11","35.75","4","19.62",
"3029","零壹","7,812,996","6,073","874,579,745","112.00","116.00","108.50","109.00","+","0.50","109.00","22","109.50","35","23.64",
"3030","德律","2,429,008","2,351","378,156,562","161.00","161.50","154.00","154.00","-","5.50","154.00","28","154.50","7","30.68",
"3031","佰鴻","461,120","265","10,756,517","23.55","23.55","23.20","23.30","+","0.15","23.25","20","23.30","35","23.07",
"3032","偉訓","869,484","545","63,028,643","73.30","73.70","72.00","72.20","-","0.10","72.20","8","72.30","10","12.15",
"3033","威健","3,204,590","2,209","125,092,189","39.05","39.50","38.70","38.80","-","0.15","38.80","64","38.85","38","21.09",
"3034","聯詠","3,806,926","8,641","2,127,342,207","564.00","564.00","555.00","558.00","-","5.00","557.00","6","558.00","35","14.47",
"3035","智原","24,515,910","22,974","8,746,251,058","342.50","365.00","342.50","358.50","+","19.50","358.00","25","358.50","28","68.29",
"3036","文曄","2,442,427","2,109","289,281,397","119.50","120.00","118.00","118.00","-","1.00","118.00","340","118.50","11","28.03",
"3036A","文曄甲特","41,155","33","1,945,672","47.25","47.30","47.25","47.25"," ","0.00","47.25","8","47.30","17","0.00",
"3037","欣興","39,618,712","29,510","7,818,367,143","192.50","199.50","192.00","198.00","+","7.00","197.50","227","198.00","212","29.25",
"3038","全台","226,258","206","6,753,902","29.75","29.95","29.75","29.90","+","0.15","29.85","3","29.90","20","9.97",
"3040","遠見","83,282","302","2,608,652","31.40","31.75","31.05","31.20","-","0.20","31.20","1","31.25","1","29.43",
"3041","揚智","721,807","483","16,389,044","22.85","23.00","22.45","22.65","+","0.25","22.65","5","22.70","9","0.00",
"3042","晶技","1,254,930","1,065","143,402,821","115.00","116.00","113.50","113.50","-","1.00","113.50","83","114.00","23","17.90",
"3043","科風","137,112","171","5,015,107","37.15","37.20","36.25","36.55"," ","0.00","36.35","5","36.70","1","0.00",
"3044","健鼎","6,777,367","4,509","1,450,111,451","208.00","217.00","207.00","216.00","+","10.50","215.50","110","216.00","214","16.80",
"3045","台灣大","8,327,302","3,604","841,803,898","101.50","102.00","100.50","101.00"," ","0.00","100.50","1,936","101.00","308","24.40",
"3046","建碁","334,668","250","20,804,139","61.50","62.80","61.20","62.00","+","1.20","62.00","33","62.20","3","19.02",
