"113年11月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","3,055,000","2,003","134,964,150","44.70","45.20","43.55","44.00","+","0.55","43.95","1","44.00","33","38.94",
"2426","鼎元","3,754,000","2,078","78,943,950","21.50","21.95","20.60","20.75","-","1.00","20.75","1","20.85","7","83.00",
"2427","三商電","537,000","312","14,642,400","27.25","27.65","26.90","27.65","+","0.40","27.60","2","27.65","4","18.56",
"2428","興勤","121,000","97","19,914,500","163.50","166.00","163.00","166.00","+","1.50","165.50","2","166.00","3","14.50",
"2429","銘旺科","917,000","389","27,672,800","30.05","30.75","29.45","30.20","+","0.25","30.15","4","30.20","8","0.00",
"2430","燦坤","46,000","36","1,487,350","32.40","32.55","32.25","32.25","-","0.15","32.25","8","32.35","2","20.41",
"2431","聯昌","8,256,000","3,607","146,214,600","18.35","18.40","17.20","17.30","-","1.00","17.25","30","17.30","85","0.00",
"2432","倚天酷碁-創","12,000","10","412,950","34.20","34.60","34.10","34.50","-","0.10","34.40","5","34.90","3","16.51",
"2433","互盛電","12,000","11","605,100","50.20","50.50","50.20","50.50"," ","0.00","50.40","1","50.50","2","15.17",
"2434","統懋","94,000","30","3,047,400","32.15","32.90","32.00","32.00"," ","0.00","31.75","1","32.15","2","46.38",
"2436","偉詮電","767,000","517","41,534,900","54.30","54.70","53.60","54.60","+","0.30","54.60","8","54.70","3","45.12",
"2438","翔耀","433,000","274","19,088,650","44.30","45.50","42.05","45.50","+","2.10","45.35","1","45.50","2","0.00",
"2439","美律","1,777,000","1,109","186,609,000","105.50","106.00","104.00","105.50","+","1.50","105.50","4","106.00","115","13.63",
"2440","太空梭","243,000","101","3,402,950","14.20","14.20","13.90","14.00","+","0.10","14.00","6","14.10","30","0.00",
"2441","超豐","1,220,000","754","69,809,300","56.70","57.50","56.70","57.40","+","0.90","57.30","4","57.40","7","13.76",
"2442","新美齊","668,000","274","16,136,850","24.30","24.40","23.90","24.30","+","0.25","24.25","4","24.30","14","11.57",
"2444","兆勁","4,730,000","1,603","73,270,200","14.70","15.80","14.50","15.80","+","1.40","15.80","24","--","0","131.67",
"2449","京元電子","44,526,000","20,984","5,911,539,500","136.00","136.50","129.50","133.50","-","6.00","133.50","401","134.00","296","25.57",
"2450","神腦","57,000","44","2,005,300","35.80","35.80","35.05","35.15","+","0.05","35.15","4","35.25","11","19.42",
"2451","創見","1,559,000","1,160","147,566,100","96.40","97.50","93.10","97.40"," ","0.00","97.40","21","97.50","19","17.46",
"2453","凌群","309,000","228","17,217,600","55.90","56.20","55.40","55.40","-","0.80","55.40","10","55.60","2","18.53",
"2454","聯發科","2,792,000","2,105","3,606,195,000","1,300.00","1,310.00","1,280.00","1,295.00","+","15.00","1,290.00","55","1,295.00","108","20.33",
"2455","全新","7,290,000","5,041","1,080,640,000","140.50","152.50","138.50","150.00","+","10.50","150.00","17","150.50","116","38.17",
"2457","飛宏","2,130,000","1,374","86,918,750","40.45","41.55","39.80","41.45","+","1.05","41.40","10","41.45","19","82.90",
"2458","義隆","2,148,000","1,648","325,041,500","149.50","152.50","148.50","152.50","+","4.00","152.00","3","152.50","53","15.80",
"2459","敦吉","7,000","4","497,100","70.50","71.10","70.50","71.10"," ","0.00","70.70","2","70.90","2","11.75",
"2460","建通","253,000","148","6,698,900","27.00","27.00","26.30","26.35","-","0.95","26.30","38","26.40","4","0.00",
"2461","光群雷","253,000","133","5,484,850","21.95","21.95","21.60","21.75","-","0.05","21.70","6","21.75","7","13.43",
"2462","良得電","1,228,000","742","34,414,500","29.70","29.70","27.50","27.80","-","2.00","27.80","4","27.85","1","12.36",
"2464","盟立","1,948,000","1,376","149,739,700","77.80","77.90","76.50","77.00","-","0.70","76.80","1","77.00","7","78.57",
"2465","麗臺","677,000","494","53,709,900","79.00","81.20","78.00","78.10","+","0.10","78.10","12","78.50","1","0.00",
"2466","冠西電","8,000","6","278,150","35.00","35.00","34.70","34.75","-","0.05","34.65","2","35.45","1","0.00",
"2467","志聖","2,002,000","1,515","456,990,500","223.50","233.00","223.00","228.00","+","4.00","228.00","10","228.50","18","54.03",
"2468","華經","193,000","124","4,425,450","23.40","23.40","22.75","22.90","-","0.40","22.80","1","22.90","4","22.90",
"2471","資通","52,000","44","2,529,000","48.80","48.90","48.50","48.50","+","0.05","48.50","11","48.80","2","18.16",
"2472","立隆電","312,000","246","23,167,700","74.00","74.60","73.80","74.50","+","0.70","74.50","29","74.60","10","11.36",
"2474","可成","1,298,000","1,055","285,143,000","217.00","222.00","215.50","220.00","+","4.50","220.00","16","220.50","24","17.12",
"2476","鉅祥","986,000","562","88,667,000","90.20","91.10","89.20","90.00","-","0.10","90.00","2","90.20","6","20.04",
"2477","美隆電","2,657,000","1,193","85,474,200","32.80","32.85","31.60","31.80","-","1.05","31.80","12","31.90","1","28.39",
"2478","大毅","123,000","67","5,768,150","47.70","47.70","46.70","46.95","-","0.20","46.95","1","47.05","3","16.36",
"2480","敦陽科","114,000","79","14,654,000","127.50","129.50","127.50","128.50","+","0.50","128.50","3","129.00","10","17.41",
"2481","強茂","852,000","553","48,110,300","56.00","56.90","56.00","56.40","+","0.20","56.40","2","56.50","2","25.41",
"2482","連宇","152,000","115","4,459,650","29.25","29.55","29.20","29.30"," ","0.00","29.30","19","29.35","2","38.55",
"2483","百容","21,000","20","483,550","23.15","23.15","22.90","23.15"," ","0.00","23.00","1","23.15","3","77.17",
"2484","希華","258,000","124","7,239,400","28.30","28.30","27.95","28.00","-","0.20","28.00","2","28.05","4","37.33",
"2485","兆赫","319,000","185","5,699,150","18.10","18.10","17.75","17.80","-","0.15","17.80","2","17.85","1","0.00",
"2486","一詮","27,552,000","14,059","3,349,218,000","127.00","129.00","117.50","119.00","-","7.50","118.50","454","119.00","119","233.33",
"2488","漢平","2,959,000","1,780","149,725,700","48.80","52.00","48.80","51.40","+","3.75","51.30","13","51.40","6","11.03",
"2489","瑞軒","9,967,000","4,962","202,238,850","20.60","20.75","20.15","20.35","-","0.45","20.30","18","20.35","38","13.13",
"2491","吉祥全","43,000","32","576,250","13.60","13.60","13.30","13.50","-","0.10","13.40","1","13.50","1","33.75",
"2492","華新科","853,000","554","86,053,000","101.00","101.50","100.00","101.00","-","1.50","101.00","7","101.50","28","26.17",
"2493","揚博","3,004,000","1,996","334,497,500","114.00","114.50","109.50","109.50","-","7.50","109.50","99","110.00","33","18.62",
"2495","普安","11,209,000","6,541","426,577,950","38.60","39.00","37.30","37.85","-","0.55","37.80","4","37.85","75","22.26",
"2496","卓越","169,000","127","13,343,200","81.80","81.80","77.20","77.60","+","1.90","77.40","1","77.90","1","12.18",
"2497","怡利電","2,671,000","1,886","191,935,100","70.80","73.60","70.70","71.30","+","1.20","71.30","7","71.40","2","29.71",
"2498","宏達電","4,988,000","2,427","221,813,800","43.85","45.35","43.60","45.10","+","0.75","45.05","16","45.10","31","0.00",
"2501","國建","921,000","485","22,864,700","24.65","25.05","24.55","25.05","+","0.40","25.00","29","25.05","18","11.65",
"2504","國產","3,071,000","1,546","169,853,900","55.40","55.80","54.50","55.80","+","0.80","55.50","287","55.80","13","13.95",
"2505","國揚","204,000","103","4,395,650","21.55","21.80","21.30","21.75","+","0.15","21.60","20","21.75","3","30.63",
"2506","太設","7,809,000","2,602","96,785,500","12.60","12.95","11.90","12.10","+","0.25","12.10","44","12.20","164","5.13",
"2509","全坤建","111,000","82","2,025,150","18.05","18.40","18.05","18.30","+","0.10","18.25","4","18.30","1","0.00",
"2511","太子","1,365,000","421","14,609,550","10.65","10.80","10.55","10.75","+","0.15","10.75","43","10.80","144","51.19",
"2514","龍邦","647,000","215","13,804,500","21.50","21.50","21.20","21.45","-","0.10","21.45","9","21.50","12","6.18",
"2515","中工","4,553,000","1,160","49,729,750","10.95","11.05","10.85","10.95","+","0.05","10.90","440","11.00","772","27.38",
"2516","新建","1,890,000","427","24,762,700","13.00","13.20","12.95","13.20","+","0.20","13.10","9","13.20","66","25.38",
"2520","冠德","11,854,000","5,921","617,923,400","52.00","53.00","51.40","51.70","+","2.10","51.70","73","51.80","9","5.14",
"2524","京城","3,006,000","2,180","238,744,500","76.40","82.90","75.20","80.00","+","4.50","80.00","8","80.10","14","31.25",
"2527","宏璟","1,299,000","761","44,520,550","34.25","35.30","33.80","34.05","+","1.75","34.00","4","34.05","4","13.30",
"2528","皇普","344,000","101","12,847,000","37.10","37.65","37.10","37.60","+","0.15","37.55","1","37.60","1","0.00",
"2530","華建","339,000","215","13,604,900","40.50","40.50","39.90","40.15","-","0.25","40.10","5","40.25","5","26.95",
"2534","宏盛","531,000","261","13,822,600","26.15","26.20","25.70","26.20","+","0.05","26.00","2","26.20","16","56.96",
"2535","達欣工","279,000","155","13,883,200","50.00","50.00","49.65","49.80"," ","0.00","49.80","1","49.85","2","10.46",
"2536","宏普","74,000","62","2,173,350","29.30","29.55","29.20","29.25","-","0.05","29.25","7","29.30","4","17.21",
"2537","聯上發","1,575,000","674","22,727,700","14.55","14.65","14.20","14.35","-","0.10","14.35","2","14.40","28","24.74",
"2538","基泰","222,000","133","3,558,700","16.15","16.15","15.90","16.10","+","0.20","16.05","1","16.10","12","0.00",
"2539","櫻花建","766,000","401","38,980,000","51.40","51.40","50.50","50.70","+","0.40","50.60","1","50.70","3","22.43",
"2540","愛山林","1,672,000","1,210","150,709,100","88.00","92.00","87.50","90.30","+","2.80","90.30","4","90.70","15","16.97",
"2542","興富發","8,423,000","4,113","359,205,400","41.55","43.10","41.50","42.90","+","1.45","42.90","9","42.95","57","25.84",
"2543","皇昌","5,497,000","3,294","490,374,900","89.00","90.70","88.10","88.90","+","1.00","88.80","7","88.90","5","20.92",
"2545","皇翔","2,407,000","1,451","160,313,700","65.70","67.50","65.20","67.30","+","2.60","67.20","1","67.30","7","9.32",
"2546","根基","229,000","163","17,093,300","74.80","75.40","73.80","75.30","+","1.30","75.30","5","75.40","6","11.64",
"2547","日勝生","1,124,000","321","11,103,340","9.81","9.93","9.76","9.90","+","0.12","9.89","3","9.90","39","0.00",
"2548","華固","1,414,000","1,076","169,594,500","116.50","122.00","116.00","121.00","+","5.50","120.50","19","121.00","4","12.28",
"2597","潤弘","367,000","262","51,297,000","137.50","141.50","137.50","141.50","+","4.00","141.00","9","141.50","6","11.22",
"2601","益航","2,249,000","714","18,001,340","8.08","8.13","7.94","8.00","+","0.08","7.99","32","8.00","51","0.00",
"2603","長榮","17,848,000","8,863","3,919,335,500","220.50","221.00","217.50","220.50","+","2.50","220.00","400","220.50","261","6.54",
"2605","新興","7,910,000","3,688","217,290,100","27.25","27.80","27.10","27.35","+","0.50","27.35","58","27.40","3","11.35",
"2606","裕民","10,886,000","5,652","639,637,400","57.90","59.50","57.70","58.90","+","2.20","58.90","35","59.00","159","12.95",
"2607","榮運","1,539,000","539","48,476,800","31.45","31.70","31.30","31.65","+","0.10","31.65","97","31.70","49","14.26",
"2608","嘉里大榮","98,000","78","3,923,600","40.15","40.20","39.80","40.15","+","0.25","40.10","1","40.15","6","16.73",
"2609","陽明","54,279,000","23,466","3,872,545,100","72.40","72.50","70.30","71.80","+","0.30","71.70","67","71.80","310","10.13",
"2610","華航","38,837,000","9,448","906,876,650","23.35","23.55","23.00","23.40","+","0.25","23.35","290","23.40","1","16.14",
"2611","志信","380,000","239","8,867,750","23.50","23.65","23.15","23.25","-","0.10","23.25","24","23.30","6","6.48",
"2612","中航","1,203,000","815","54,192,500","44.35","45.95","44.15","45.70","+","2.35","45.65","7","45.70","3","21.66",
"2613","中櫃","6,539,000","3,871","233,332,450","36.00","36.70","35.05","35.80","+","0.30","35.65","1","35.80","2","31.40",
"2614","東森","491,000","271","9,091,600","18.85","18.85","18.45","18.50","-","0.15","18.50","10","18.55","30","0.00",
"2615","萬海","48,335,000","25,577","4,557,919,700","95.40","96.70","92.80","94.30","+","0.60","94.30","134","94.40","80","17.83",
"2616","山隆","65,000","38","1,349,700","20.85","20.85","20.70","20.75","-","0.10","20.70","2","20.75","5","259.38",
"2617","台航","895,000","565","28,794,350","32.05","32.30","31.95","32.30","+","0.65","32.25","6","32.30","43","6.98",
"2618","長榮航","77,220,000","23,310","3,017,990,850","38.65","39.35","38.60","39.25","+","0.85","39.20","212","39.25","243","8.96",
"2630","亞航","344,000","210","11,038,850","32.20","32.45","31.95","32.00","-","0.40","31.95","21","32.00","9","46.38",
"2633","台灣高鐵","2,543,000","1,403","73,028,800","28.80","28.80","28.65","28.80"," ","0.00","28.75","13","28.80","22","20.43",
"2634","漢翔","4,025,000","2,158","186,254,500","46.20","46.55","46.00","46.00","+","0.15","46.00","96","46.15","1","22.89",
"2636","台驊控股","638,000","467","54,932,300","86.40","86.70","85.80","86.00","+","0.20","86.00","22","86.20","1","10.57",
"2637","慧洋-KY","8,982,000","5,313","704,846,500","77.60","79.50","77.10","79.00","+","2.80","78.90","8","79.00","54","9.52",
"2642","宅配通","1,093,000","789","43,497,750","41.35","41.65","39.10","39.10","-","2.50","39.10","7","39.35","1","48.27",
"2645","長榮航太","226,000","187","21,435,200","95.10","95.30","94.20","95.30","+","0.80","95.20","3","95.30","4","18.69",
"2646","星宇航空","13,245,000","7,112","364,590,400","27.80","27.95","27.35","27.40","-","0.30","27.40","110","27.45","38","97.86",
"2701","萬企","52,000","21","664,600","12.80","12.80","12.75","12.75","-","0.10","12.75","103","12.80","24","21.61",
"2702","華園","77,000","31","1,325,300","17.10","17.35","17.10","17.15","-","0.05","17.10","16","17.15","1","23.82",
"2704","國賓","128,000","91","7,560,400","60.00","60.00","58.70","58.70","-","1.30","58.70","4","59.10","2","15.82",
"2705","六福","197,000","119","3,546,400","17.75","18.10","17.75","18.00","+","0.25","17.95","1","18.00","5","0.00",
"2706","第一店","466,000","115","7,032,600","15.25","15.25","15.00","15.00","-","0.25","15.00","23","15.05","8","23.44",
"2707","晶華","149,000","113","29,764,000","200.50","200.50","198.00","200.50"," ","0.00","200.00","3","200.50","3","17.85",
"2712","遠雄來","2,000","2","52,600","26.30","26.30","26.30","26.30","+","0.05","26.25","1","26.30","1","0.00",
"2722","夏都","49,000","38","1,909,050","38.55","39.20","38.50","39.00"," ","0.00","39.00","11","39.10","1","78.00",
"2723","美食-KY","237,000","182","21,704,600","91.80","92.00","90.50","91.80","+","0.10","91.60","3","91.80","2","34.25",
"2727","王品","312,000","269","73,937,000","235.00","238.50","234.50","237.50","+","3.00","237.00","10","237.50","3","15.18",
"2731","雄獅","1,393,000","1,072","175,329,500","127.00","127.00","125.00","127.00"," ","0.00","126.50","21","127.50","33","6.99",
"2739","寒舍","206,000","143","10,858,900","52.40","53.20","52.10","52.80","+","0.50","52.80","3","52.90","4","8.17",
"2748","雲品","149,000","119","8,678,700","58.20","58.90","57.70","58.50","+","0.50","58.30","3","58.90","6","18.11",
"2753","八方雲集","128,000","100","19,439,000","152.00","153.50","151.00","151.50","-","0.50","151.50","2","152.00","2","17.56",
"2762","世界健身-KY","166,000","125","16,177,200","96.00","98.40","96.00","97.70","+","1.70","97.60","2","97.70","1","31.02",
"2801","彰銀","7,722,000","2,037","136,806,950","17.75","17.80","17.65","17.70","-","0.05","17.70","13","17.75","410","14.27",
"2809","京城銀","2,473,000","1,658","119,673,200","48.30","48.80","48.05","48.80","+","0.50","48.60","2","48.80","72","9.72",
"2812","台中銀","1,579,000","584","28,225,900","17.90","17.90","17.85","17.90","+","0.05","17.85","543","17.90","157","11.62",
"2816","旺旺保","272,000","141","8,650,250","31.65","32.00","31.65","31.90","+","0.50","31.85","10","32.00","14","7.14",
"2820","華票","381,000","149","5,706,350","15.00","15.00","14.95","15.00"," ","0.00","14.95","86","15.00","237","15.62",
"2832","台產","120,000","80","3,396,500","28.35","28.35","28.25","28.30","-","0.05","28.30","30","28.35","2","9.19",
"2834","臺企銀","21,121,000","6,730","320,444,500","15.30","15.30","15.10","15.10","-","0.25","15.10","5,674","15.15","35","11.71",
"2836","高雄銀","435,000","183","5,072,750","11.75","11.75","11.65","11.65","-","0.05","11.65","228","11.70","60","24.27",
"2836A","高雄銀甲特","11,000","6","236,500","21.50","21.50","21.50","21.50"," ","0.00","21.45","20","21.50","7","0.00",
"2838","聯邦銀","695,000","219","10,663,650","15.40","15.40","15.30","15.40","+","0.05","15.35","1","15.40","134","13.28",
"2838A","聯邦銀甲特","81,000","27","4,255,800","52.50","52.70","52.50","52.70","+","0.10","52.50","11","52.70","22","0.00",
"2845","遠東銀","3,535,000","1,135","46,855,250","13.35","13.35","13.20","13.30","-","0.05","13.25","315","13.30","105","11.88",
"2849","安泰銀","43,000","24","624,100","14.60","14.60","14.45","14.50","-","0.05","14.45","4","14.50","13","16.86",
"2850","新產","244,000","181","24,408,800","100.50","100.50","99.30","100.50","+","0.50","100.00","1","100.50","57","9.25",
"2851","中再保","2,579,000","896","66,196,500","25.65","25.80","25.55","25.80","-","0.05","25.80","14","25.85","52","7.77",
"2852","第一保","189,000","101","4,419,000","23.30","23.45","23.25","23.40","+","0.10","23.40","10","23.45","1","8.01",
"2855","統一證","4,782,000","1,468","128,781,700","26.60","27.20","26.55","27.15","+","0.55","27.10","19","27.15","15","9.80",
"2867","三商壽","4,031,000","998","28,279,440","7.06","7.06","6.99","7.02","-","0.05","7.02","99","7.04","267","25.07",
"2880","華南金","9,299,000","3,252","235,922,000","25.40","25.55","25.20","25.50","-","0.05","25.45","75","25.50","297","15.55",
"2881","富邦金","11,811,000","5,944","1,084,976,700","92.50","92.80","91.50","91.70","-","1.20","91.70","193","91.80","180","12.84",
"2881A","富邦特","33,000","20","2,067,300","62.60","62.70","62.60","62.70"," ","0.00","62.50","3","62.70","6","0.00",
"2881B","富邦金乙特","32,000","14","1,912,600","60.00","60.00","59.70","59.90","-","0.10","59.70","12","59.90","3","0.00",
"2881C","富邦金丙特","32,000","10","1,686,400","52.70","52.70","52.70","52.70"," ","0.00","52.70","50","52.80","11","0.00",
"2882","國泰金","20,874,000","7,159","1,432,194,800","69.70","69.80","68.10","68.70","-","0.80","68.70","298","68.80","87","12.33",
"2882A","國泰特","83,000","49","5,029,900","60.60","60.70","60.50","60.60","-","0.10","60.50","48","60.60","4","0.00",
"2882B","國泰金乙特","107,000","16","6,308,900","59.10","59.10","58.80","58.80","-","0.30","58.80","49","58.90","9","0.00",
"2883","凱基金","75,841,000","12,112","1,333,017,450","17.40","17.80","17.30","17.60","+","0.35","17.55","705","17.60","1,140","12.57",
"2883B","凱基金乙特","2,045,000","428","16,322,020","7.95","8.00","7.94","8.00","+","0.05","7.99","237","8.00","563","0.00",
"2884","玉山金","10,914,000","3,402","299,501,400","27.45","27.60","27.30","27.45"," ","0.00","27.45","65","27.50","62","18.06",
"2885","元大金","8,370,000","2,683","275,555,450","32.95","33.10","32.75","32.95","-","0.25","32.90","1,112","32.95","90","14.26",
"2886","兆豐金","13,756,000","8,126","539,042,050","39.10","39.30","39.10","39.20","+","0.10","39.15","89","39.20","452","16.20",
"2887","台新金","15,404,000","4,442","263,675,050","17.20","17.25","17.05","17.15"," ","0.00","17.10","659","17.15","2,013","14.29",
"2887E","台新戊特","53,000","23","2,708,200","51.10","51.10","51.00","51.00","-","0.10","51.00","81","51.10","60","0.00",
"2887F","台新戊特二","64,000","11","2,915,900","45.60","45.60","45.55","45.60"," ","0.00","45.60","3","45.70","3","0.00",
"2887Z1","台新己特","39,000","9","627,900","16.10","16.10","16.10","16.10"," ","0.00","16.05","15","16.10","7","0.00",
"2888","新光金","25,898,000","4,062","295,655,600","11.40","11.45","11.40","11.40","-","0.05","11.40","4,561","11.45","13,950","9.27",
"2888A","新光金甲特","12,000","6","426,250","35.55","35.70","35.50","35.50","-","0.05","35.50","3","35.70","1","0.00",
"2888B","新光金乙特","47,000","14","1,666,950","35.45","35.50","35.45","35.45","-","0.05","35.45","10","35.50","16","0.00",
"2889","國票金","6,383,000","2,395","91,601,750","14.65","14.65","14.25","14.40","-","0.20","14.35","110","14.40","230","23.61",
"2890","永豐金","14,718,000","4,303","336,988,250","22.75","23.20","22.65","23.00","+","0.25","23.00","15","23.05","50","12.99",
"2891","中信金","47,891,000","11,451","1,772,057,000","37.15","37.20","36.75","37.20","+","0.30","37.15","445","37.20","2,709","11.62",
"2891B","中信金乙特","20,000","9","1,211,200","60.60","60.60","60.50","60.60","-","0.10","60.50","17","60.60","38","0.00",
"2891C","中信金丙特","10,000","1","559,000","55.90","55.90","55.90","55.90","-","0.10","55.80","15","55.90","41","0.00",
"2892","第一金","12,578,000","5,879","336,382,600","26.80","26.85","26.70","26.75","-","0.05","26.75","53","26.85","561","15.83",
"2897","王道銀行","2,282,000","476","22,452,370","9.81","9.91","9.81","9.88","+","0.04","9.88","16","9.89","37","11.36",
"2897B","王道銀乙特","29,000","10","338,200","11.70","11.70","11.65","11.70"," ","0.00","11.65","127","11.70","55","0.00",
"2901","欣欣","192,000","143","5,533,700","27.80","30.05","27.80","28.60","+","1.25","28.40","4","28.75","1","63.56",
"2903","遠百","2,367,000","991","61,353,500","25.70","26.15","25.45","26.15","+","0.50","26.00","22","26.15","123","15.66",
"2904","匯僑","36,000","26","658,250","18.25","18.35","18.20","18.35","+","0.10","18.25","3","18.35","2","20.85",
"2905","三商","755,000","354","12,743,700","16.90","17.00","16.75","16.85","-","0.05","16.85","28","16.90","14","17.74",
"2906","高林","53,000","45","959,900","18.15","18.15","18.05","18.10","-","0.15","18.10","3","18.15","8","29.19",
"2908","特力","431,000","68","8,754,200","20.40","20.40","20.25","20.25","-","0.15","20.25","3","20.30","2","39.71",
"2910","統領","39,000","16","973,950","25.00","25.10","24.85","25.10","+","0.10","24.90","3","24.95","2","20.41",
"2911","麗嬰房","30,000","27","278,700","9.32","9.32","9.26","9.31"," ","0.00","9.28","3","9.31","5","0.00",
"2912","統一超","1,077,000","795","292,968,000","273.00","273.50","271.00","272.00","-","1.00","272.00","22","272.50","3","24.62",
"2913","農林","1,919,000","534","39,962,550","20.90","21.05","20.65","21.05","+","0.35","21.05","1","21.10","42","0.00",
"2915","潤泰全","4,202,000","2,403","332,435,900","77.60","80.00","77.50","80.00","+","2.40","79.90","14","80.00","344","7.68",
"2923","鼎固-KY","15,000","13","462,250","31.45","31.45","30.40","30.85","+","0.60","30.45","1","30.90","5","71.74",
"2929","淘帝-KY","3,144,000","1,378","40,557,000","13.40","13.55","12.50","12.55","-","0.80","12.50","113","12.55","27","0.00",
"2939","永邑-KY","172,000","36","5,811,700","33.95","34.00","33.60","33.60","+","0.10","33.60","1","33.70","2","0.00",
"2945","三商家購","7,000","7","288,100","41.15","41.20","41.10","41.20","+","0.05","41.20","3","41.40","6","21.46",
"3002","歐格","102,000","53","1,594,350","15.60","15.70","15.55","15.65","-","0.30","15.65","2","15.70","1","71.14",
"3003","健和興","6,032,000","3,026","485,291,900","74.60","81.80","73.50","81.50","+","7.10","81.50","35","81.60","8","21.97",
"3004","豐達科","65,000","49","5,767,200","88.00","89.30","88.00","88.80","+","0.30","88.80","3","89.00","1","13.27",
"3005","神基","4,691,000","2,945","553,051,000","116.00","119.50","115.50","117.50","+","3.00","117.50","15","118.00","67","17.05",
"3006","晶豪科","1,072,000","709","75,703,500","71.20","71.50","70.00","71.20","+","1.00","71.10","14","71.30","8","0.00",
"3008","大立光","251,000","231","575,985,000","2,300.00","2,315.00","2,280.00","2,305.00"," ","0.00","2,300.00","4","2,305.00","1","13.86",
"3010","華立","805,000","585","98,757,500","124.00","126.50","121.00","125.50","+","2.50","125.50","2","126.00","44","15.14",
"3011","今皓","1,941,000","1,010","52,173,100","27.75","27.80","26.50","26.55","-","0.55","26.55","7","26.75","2","0.00",
"3013","晟銘電","54,131,000","29,575","8,984,928,000","160.50","169.50","160.00","169.00","+","11.50","168.50","87","169.00","104","68.98",
"3014","聯陽","1,536,000","1,136","229,364,000","149.00","151.50","147.50","151.00","+","2.50","151.00","10","151.50","32","15.36",
"3015","全漢","1,248,000","780","74,872,200","61.00","61.80","58.40","61.40","+","0.90","61.20","1","61.40","3","29.10",
"3016","嘉晶","204,000","139","11,409,900","56.90","56.90","55.20","56.50","+","0.50","56.40","3","56.50","4","58.25",
"3017","奇鋐","3,109,000","2,479","2,128,586,000","687.00","691.00","679.00","687.00"," ","0.00","686.00","10","687.00","83","39.85",
"3018","隆銘綠能","39,000","25","1,158,800","30.00","30.00","29.55","29.65"," ","0.00","29.65","1","29.80","9","0.00",
"3019","亞光","4,828,000","2,814","517,599,500","105.50","108.50","105.00","108.50","+","3.00","108.00","85","108.50","81","19.94",
"3021","鴻名","709,000","492","23,933,700","33.30","34.50","33.10","33.50","+","0.20","33.45","3","33.50","1","27.92",
"3022","威強電","1,483,000","1,007","110,967,100","76.00","76.60","74.00","75.00","-","2.40","74.90","1","75.00","1","9.58",
"3023","信邦","540,000","394","141,983,000","265.00","265.50","261.50","264.00","-","1.00","263.50","3","264.00","4","18.66",
"3024","憶聲","4,518,000","1,924","88,513,250","20.20","20.20","19.20","19.20","+","0.65","19.20","81","19.25","10","73.85",
"3025","星通","4,686,000","3,263","373,272,200","78.20","80.80","77.60","80.20","+","2.20","80.10","12","80.20","22","23.31",
"3026","禾伸堂","65,000","45","5,859,200","89.80","90.70","89.80","90.40","-","0.20","90.00","8","90.40","1","18.34",
"3027","盛達","300,000","177","9,980,350","33.70","33.75","32.85","33.55","-","0.20","33.45","5","33.70","2","53.25",
"3028","增你強","222,000","137","7,088,350","32.10","32.10","31.70","32.10","+","0.20","31.85","3","32.10","5","18.45",
"3029","零壹","1,358,000","1,041","140,088,000","103.00","104.00","102.00","103.50","+","1.00","103.00","25","103.50","6","22.16",
"3030","德律","2,573,000","1,638","365,675,500","141.00","144.00","139.50","141.50","+","1.00","141.50","13","142.00","30","21.06",
"3031","佰鴻","739,000","411","15,741,550","21.30","21.60","21.05","21.05","-","0.25","21.05","27","21.10","14","15.14",
"3032","偉訓","616,000","378","40,815,500","65.50","67.00","64.70","67.00","+","1.50","66.60","1","67.00","34","10.95",
"3033","威健","3,698,000","1,884","129,134,400","35.50","35.50","34.65","34.90","-","0.75","34.90","9","34.95","1","15.58",
"3034","聯詠","2,857,000","2,185","1,403,231,000","487.00","496.00","484.50","496.00","+","7.50","495.00","10","496.00","10","14.46",
"3035","智原","3,526,000","2,643","815,534,500","233.00","235.50","227.50","234.00","+","1.50","233.50","1","234.00","28","54.17",
"3036","文曄","5,166,000","3,151","588,320,000","117.00","118.00","112.00","113.00","-","1.50","113.00","33","113.50","46","23.30",
"3036A","文曄甲特","200,000","108","9,829,950","49.05","49.20","49.05","49.20","+","0.15","49.15","41","49.25","10","0.00",
"3037","欣興","15,806,000","9,459","2,703,706,000","174.50","175.00","169.50","170.50","-","3.50","170.50","228","171.00","76","32.73",
"3038","全台","303,000","201","8,111,450","26.90","26.95","26.60","26.85","-","0.15","26.80","12","26.85","2","9.87",
"3040","遠見","903,000","652","36,999,100","42.65","42.65","39.40","42.00","-","0.75","41.95","3","42.20","16","56.76",
"3041","揚智","1,407,000","872","43,492,450","33.90","33.90","29.90","30.00","X","0.00","29.95","13","30.00","15","0.00",
"3042","晶技","1,020,000","651","115,357,000","113.00","114.00","112.00","114.00","+","1.50","113.50","1","114.00","100","17.14",
"3043","科風","97,000","73","2,939,650","30.40","31.00","30.15","30.25","+","0.45","30.20","17","30.30","15","0.00",
"3044","健鼎","1,858,000","1,254","359,583,000","194.00","196.00","192.00","193.50","+","0.50","193.50","1","194.00","21","12.76",
"3045","台灣大","4,052,000","1,828","462,011,000","113.00","114.50","112.50","114.50","+","1.50","114.00","193","114.50","58","27.20",
"3046","建碁","214,000","136","12,184,900","57.00","58.00","56.40","56.40","+","0.40","56.40","13","56.50","6","16.07",
