"113年07月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2429","銘旺科","843,776","650","33,349,619","40.80","40.80","39.00","39.85","-","1.55","39.80","1","39.90","42","0.00",
"2430","燦坤","89,741","192","3,195,950","35.55","35.75","35.50","35.70","+","0.15","35.65","1","35.75","3","18.59",
"2431","聯昌","1,058,409","476","14,231,022","13.30","13.65","13.20","13.50","+","0.25","13.50","10","13.55","5","0.00",
"2432","倚天酷碁-創","2,000","2","76,550","38.30","38.30","38.25","38.25","+","0.20","38.20","1","38.25","9","19.12",
"2433","互盛電","75,751","106","3,882,578","51.00","51.40","51.00","51.30","+","0.40","51.30","2","51.40","3","15.36",
"2434","統懋","14,115","24","477,304","33.60","34.05","33.50","33.85","+","0.20","33.85","1","33.95","1","47.68",
"2436","偉詮電","1,316,598","1,327","83,060,287","62.70","63.70","62.10","63.70","+","1.10","63.60","6","63.70","12","43.63",
"2438","翔耀","891,760","633","58,355,530","68.30","68.30","63.70","65.00","-","3.00","65.00","26","65.10","2","0.00",
"2439","美律","2,713,887","3,285","392,581,075","144.50","146.50","142.00","145.00","+","1.00","145.00","32","145.50","85","19.62",
"2440","太空梭","2,197,123","1,143","41,306,186","18.95","19.05","18.25","19.05","+","0.20","19.00","40","19.05","13","0.00",
"2441","超豐","341,750","586","21,414,949","62.80","62.90","62.50","62.70"," ","0.00","62.70","14","62.80","11","16.50",
"2442","新美齊","1,227,306","640","38,262,394","31.40","31.50","30.95","31.50","+","0.20","31.35","3","31.50","16","12.07",
"2444","兆勁","3,154,482","1,419","48,204,072","14.25","15.70","14.25","15.55","+","1.15","15.50","35","15.55","49","0.00",
"2449","京元電子","16,208,085","9,830","1,939,840,448","120.00","121.00","117.50","121.00","+","1.50","121.00","102","121.50","667","24.59",
"2450","神腦","98,355","140","3,748,527","38.20","38.20","38.05","38.15","+","0.05","38.10","8","38.15","1","15.32",
"2451","創見","2,619,319","2,017","313,011,236","118.50","120.50","117.00","119.50","+","2.50","119.50","11","120.00","14","20.02",
"2453","凌群","5,853,016","3,937","391,627,775","63.70","68.80","63.60","68.20","+","4.80","68.10","40","68.20","43","24.44",
"2454","聯發科","6,945,623","26,074","9,383,981,980","1,380.00","1,385.00","1,335.00","1,350.00","-","25.00","1,350.00","132","1,355.00","26","23.45",
"2455","全新","14,407,703","14,064","2,677,180,626","179.00","192.50","177.50","188.00","+","12.50","187.50","36","188.00","13","55.13",
"2457","飛宏","6,150,044","4,066","313,932,515","49.65","51.90","49.65","51.30","+","1.75","51.30","73","51.40","59","77.73",
"2458","義隆","1,060,913","1,101","165,091,405","156.50","156.50","155.00","155.50","-","1.00","155.50","19","156.00","11","17.67",
"2459","敦吉","189,795","168","14,817,886","77.70","78.60","77.70","78.10","-","0.10","78.10","2","78.20","6","13.49",
"2460","建通","720,248","501","24,094,054","32.80","33.95","32.80","33.45","+","0.65","33.45","9","33.50","9","0.00",
"2461","光群雷","786,359","436","19,563,436","24.70","25.15","24.55","24.90","+","0.35","24.85","29","24.90","8","62.25",
"2462","良得電","801,192","632","29,094,258","36.05","36.50","35.95","36.40","+","0.45","36.40","20","36.45","4","18.86",
"2464","盟立","65,192,565","36,361","5,724,707,552","86.40","90.70","84.10","90.70","+","8.20","90.70","44,032","--","0","100.78",
"2465","麗臺","1,516,361","1,342","187,362,680","123.00","126.00","122.00","122.50"," ","0.00","122.50","19","123.00","13","0.00",
"2466","冠西電","17,001","16","630,386","37.20","37.20","36.90","37.00","-","0.40","36.95","1","37.20","2","0.00",
"2467","志聖","16,815,560","13,736","3,597,919,379","208.50","222.50","207.50","212.00","+","4.50","211.50","76","212.00","11","60.06",
"2468","華經","484,814","259","13,305,669","27.55","27.65","27.20","27.60","+","0.20","27.60","7","27.65","21","22.81",
"2471","資通","377,168","354","22,260,198","58.50","59.30","58.40","59.30","+","0.80","59.20","5","59.30","18","16.11",
"2472","立隆電","3,111,509","2,188","267,689,521","86.00","87.00","84.90","85.80","+","0.80","85.70","15","85.80","9","14.23",
"2474","可成","1,235,528","1,143","283,701,110","228.50","231.50","227.50","230.00","+","3.00","229.50","10","230.00","142","12.18",
"2476","鉅祥","11,835,907","7,569","1,375,645,970","110.50","119.00","110.00","117.00","+","7.50","116.50","147","117.00","115","28.26",
"2477","美隆電","133,540","119","2,955,910","22.15","22.25","21.90","22.25","+","0.15","22.15","1","22.25","2","35.32",
"2478","大毅","414,627","351","22,128,316","53.00","53.80","52.80","53.20","+","0.40","53.20","13","53.40","3","18.34",
"2480","敦陽科","259,566","335","30,627,230","117.50","118.50","117.50","118.00","+","1.00","118.00","11","118.50","20","16.14",
"2481","強茂","7,987,128","6,724","507,576,185","63.90","64.30","62.30","64.00","+","0.20","64.00","33","64.10","61","28.19",
"2482","連宇","4,492,440","3,804","191,108,188","42.60","43.35","41.80","43.35","-","0.25","43.35","2","43.40","24","21.68",
"2483","百容","526,568","318","14,351,761","27.40","27.65","27.00","27.30","-","0.15","27.30","8","27.35","5","56.88",
"2484","希華","764,164","483","24,845,727","32.30","32.70","32.25","32.60","+","0.30","32.60","76","32.65","12","24.51",
"2485","兆赫","3,703,061","1,958","81,762,330","21.75","22.35","21.55","22.20","+","0.65","22.20","34","22.25","7","0.00",
"2486","一詮","50,002,146","29,441","7,247,448,939","138.00","151.50","138.00","143.50","+","5.50","143.00","105","143.50","3","181.65",
"2488","漢平","151,640","117","7,141,055","47.00","47.40","47.00","47.10","+","0.05","47.10","1","47.15","2","10.13",
"2489","瑞軒","31,742,739","13,181","670,857,116","20.25","21.80","20.25","20.90","+","0.75","20.90","60","20.95","103","33.71",
"2491","吉祥全","197,249","169","3,100,258","15.65","15.95","15.45","15.80","+","0.30","15.75","11","15.80","1","56.43",
"2492","華新科","5,091,615","3,980","616,218,819","120.00","122.00","119.00","121.50","+","2.50","121.50","21","122.00","622","25.31",
"2493","揚博","575,199","529","56,449,693","98.00","98.60","97.20","98.50","+","1.10","98.40","2","98.50","17","16.72",
"2495","普安","37,362,639","17,812","1,427,479,753","35.90","39.20","35.75","38.25","+","2.60","38.20","46","38.25","336","35.42",
"2496","卓越","33,366","35","2,472,774","73.30","74.60","73.30","74.10","+","0.80","74.00","1","74.10","2","12.29",
"2497","怡利電","777,762","717","47,764,947","60.70","61.80","60.10","61.70","+","1.00","61.70","10","61.80","44","30.25",
"2498","宏達電","14,590,759","8,433","698,595,684","46.40","49.50","45.85","48.00","+","2.10","47.95","149","48.00","49","0.00",
"2501","國建","3,651,963","1,978","112,692,494","31.25","31.25","30.65","30.90","-","0.25","30.85","64","30.90","2","13.92",
"2504","國產","1,976,320","1,213","90,176,340","46.00","46.35","45.30","45.35","-","0.25","45.30","79","45.40","2","15.22",
"2505","國揚","318,013","409","8,854,163","27.95","28.10","27.75","27.85","-","0.05","27.80","1","27.85","48","38.68",
"2506","太設","577,572","288","6,829,427","11.80","11.90","11.75","11.85","+","0.10","11.85","58","11.90","55","0.00",
"2509","全坤建","320,064","356","7,426,574","23.05","23.35","23.00","23.20","+","0.15","23.15","41","23.20","15","0.00",
"2511","太子","1,521,293","577","18,506,924","12.20","12.25","12.10","12.15","-","0.05","12.15","34","12.20","57","35.74",
"2514","龍邦","2,618,950","1,706","67,205,495","25.20","26.30","25.15","25.75","+","0.70","25.70","1","25.75","7","6.78",
"2515","中工","9,194,649","2,725","138,014,963","15.05","15.10","14.90","15.05"," ","0.00","15.05","181","15.10","835","36.71",
"2516","新建","1,385,911","488","17,784,908","13.10","13.10","12.75","12.85","-","0.05","12.85","2","12.90","46","17.85",
"2520","冠德","2,025,154","1,472","116,581,266","58.00","58.10","57.10","57.70","-","0.10","57.60","10","57.70","13","11.70",
"2524","京城","502,879","458","27,492,099","55.50","55.50","54.10","54.20","-","0.80","54.20","11","54.30","4","34.52",
"2527","宏璟","512,781","465","23,504,205","46.30","46.30","45.70","45.80","-","0.55","45.75","25","45.90","3","17.35",
"2528","皇普","233,122","169","10,697,760","46.40","46.40","45.65","45.90"," ","0.00","45.90","14","45.95","2","0.00",
"2530","華建","572,797","419","28,289,295","49.95","49.95","49.05","49.25","-","0.20","49.25","7","49.30","12","57.94",
"2534","宏盛","2,250,394","801","60,511,866","26.70","27.15","26.70","26.85","+","0.10","26.80","6","26.85","6","58.37",
"2535","達欣工","568,013","872","32,434,273","56.20","57.60","56.20","57.00","+","0.80","57.00","7","57.10","3","12.81",
"2536","宏普","281,737","173","9,587,236","34.40","34.40","33.90","34.05","-","0.30","34.05","21","34.10","18","35.47",
"2537","聯上發","4,369,198","1,607","91,570,964","21.10","21.20","20.80","20.85","-","0.05","20.85","176","20.90","5","0.00",
"2538","基泰","954,786","426","17,585,560","18.35","18.60","18.35","18.40"," ","0.00","18.35","19","18.40","7","0.00",
"2539","櫻花建","779,437","716","59,696,290","77.00","77.60","76.20","76.70","-","0.50","76.70","7","76.90","3","35.67",
"2540","愛山林","1,814,537","6,300","377,615,456","210.00","214.00","202.00","203.50","-","3.00","203.50","5","204.00","1","43.02",
"2542","興富發","5,754,266","4,389","318,207,931","55.80","55.80","54.90","55.30","+","0.10","55.30","41","55.40","74","50.73",
"2543","皇昌","40,356,078","24,725","2,361,943,760","57.10","62.00","54.10","62.00","+","5.60","61.90","7","62.00","259","25.31",
"2545","皇翔","442,594","350","25,901,067","58.70","59.00","58.20","58.40","-","0.30","58.40","1","58.50","7","13.49",
"2546","根基","121,565","206","11,496,326","94.60","95.20","93.90","94.60","+","1.00","94.40","2","94.60","1","12.10",
"2547","日勝生","1,555,450","596","16,785,070","10.75","10.90","10.70","10.75","+","0.05","10.75","36","10.80","69","0.00",
"2548","華固","1,617,082","1,759","225,417,551","142.00","142.00","138.50","138.50","-","3.00","138.50","102","139.00","21","16.51",
"2597","潤弘","110,547","1,067","19,031,608","173.50","173.50","171.50","171.50","-","0.50","171.50","47","172.00","1","15.35",
"2601","益航","2,499,050","836","20,713,779","8.30","8.34","8.23","8.30"," ","0.00","8.29","28","8.30","37","0.00",
"2603","長榮","29,390,310","27,080","5,454,574,596","189.00","189.50","184.00","184.00","-","4.50","184.00","1,761","184.50","233","8.24",
"2605","新興","5,358,331","2,882","165,207,366","31.20","31.30","30.55","30.80","-","0.50","30.75","75","30.80","32","26.78",
"2606","裕民","9,627,741","7,191","553,191,393","58.70","58.70","56.80","57.00","-","2.00","56.90","179","57.00","41","14.88",
"2607","榮運","2,192,950","954","70,113,410","32.05","32.10","31.90","31.95"," ","0.00","31.90","196","31.95","18","12.01",
"2608","嘉里大榮","199,707","208","8,140,639","40.70","40.95","40.65","40.85","+","0.15","40.85","39","40.90","4","11.19",
"2609","陽明","44,895,157","27,951","3,268,322,447","74.30","74.40","72.20","72.30","-","1.50","72.30","31","72.40","193","23.47",
"2610","華航","54,528,454","16,238","1,328,721,834","24.75","24.80","24.15","24.25","-","0.45","24.25","696","24.30","400","17.08",
"2611","志信","3,161,620","1,878","90,922,388","29.15","29.30","28.60","28.75","-","0.40","28.75","40","28.80","8","8.05",
"2612","中航","284,202","273","13,618,108","48.60","48.60","47.65","47.95","-","0.60","47.95","2","48.00","2","33.53",
"2613","中櫃","1,908,335","1,349","75,855,896","40.50","40.50","39.40","39.80","-","0.70","39.75","2","39.80","10","36.51",
"2614","東森","1,832,421","1,379","38,336,914","20.70","21.35","20.55","21.35","+","0.75","21.30","23","21.35","4","0.00",
"2615","萬海","35,577,517","24,761","2,998,305,904","86.70","86.70","82.70","83.70","-","2.70","83.70","91","83.80","57","246.18",
"2616","山隆","283,144","439","6,916,400","24.40","24.50","24.35","24.45","+","0.05","24.40","37","24.45","19","94.04",
"2617","台航","2,869,454","1,771","109,875,884","39.05","39.10","38.00","38.00","-","0.90","38.00","206","38.05","29","8.54",
"2618","長榮航","119,546,256","35,898","4,489,289,167","37.95","38.05","37.35","37.35","-","0.60","37.35","434","37.40","828","9.24",
"2630","亞航","1,118,871","680","42,757,230","38.60","38.75","38.05","38.25","-","0.15","38.25","3","38.30","7","86.93",
"2633","台灣高鐵","3,520,312","1,731","108,318,881","30.70","30.85","30.65","30.70","+","0.05","30.70","284","30.75","36","22.09",
"2634","漢翔","6,307,298","3,275","339,215,342","53.60","54.00","53.30","54.00","+","0.30","53.90","24","54.00","622","20.45",
"2636","台驊投控","1,088,176","1,344","105,017,550","98.00","98.00","96.10","96.40","-","1.20","96.40","6","96.50","10","8.91",
"2637","慧洋-KY","4,330,741","4,414","307,319,118","72.60","72.60","70.30","70.60","-","2.00","70.60","3","70.70","61","10.78",
"2642","宅配通","84,726","250","3,152,491","37.05","37.30","37.05","37.25","+","0.20","37.20","6","37.25","1","32.68",
"2645","長榮航太","707,739","569","80,307,050","113.00","114.00","113.00","113.00"," ","0.00","113.00","188","113.50","8","20.73",
"2701","萬企","188,741","116","2,515,614","13.30","13.40","13.25","13.40","+","0.10","13.35","22","13.40","103","25.28",
"2702","華園","161,277","307","3,200,530","19.95","20.00","19.70","19.85","-","0.05","19.85","2","19.90","8","28.36",
"2704","國賓","299,840","236","21,868,664","72.60","73.60","72.40","72.70","+","0.20","72.70","4","72.80","11","14.25",
"2705","六福","505,641","290","10,273,482","20.20","20.45","20.20","20.25","+","0.10","20.25","13","20.30","5","0.00",
"2706","第一店","110,399","149","1,748,440","15.85","15.90","15.80","15.80","-","0.05","15.80","24","15.85","2","26.78",
"2707","晶華","226,369","369","47,424,184","211.50","211.50","209.00","209.50","-","1.00","209.50","9","210.50","5","18.04",
"2712","遠雄來","24,110","21","722,926","30.00","30.00","29.90","29.95","-","0.05","29.95","1","30.00","4","124.79",
"2722","夏都","123,090","128","6,879,319","56.80","56.80","55.60","55.90","+","0.20","55.90","3","56.00","13","78.73",
"2723","美食-KY","312,805","286","26,971,184","86.10","86.50","85.80","86.50","+","0.40","86.40","8","86.50","1","23.25",
"2727","王品","685,927","1,643","151,733,677","222.00","222.50","220.50","221.00","-","1.00","221.00","26","221.50","4","13.84",
"2731","雄獅","768,021","783","116,382,653","150.50","152.50","150.50","151.50","+","2.00","151.50","15","152.00","2","8.70",
"2739","寒舍","217,646","290","13,403,689","62.00","62.00","61.20","61.50","+","0.20","61.40","2","61.50","1","12.53",
"2748","雲品","242,479","250","16,439,424","67.60","68.30","67.60","67.80","+","0.20","67.80","10","68.00","2","20.93",
"2753","八方雲集","47,707","170","7,776,646","163.00","163.00","162.50","163.00","-","0.50","163.00","1","163.50","10","18.74",
"2762","世界健身-KY","99,839","254","8,973,203","90.00","90.10","89.70","90.00","-","0.40","89.90","3","90.00","54","28.57",
"2801","彰銀","16,664,419","4,324","312,649,498","18.75","18.80","18.70","18.80","+","0.05","18.75","201","18.80","718","15.28",
"2809","京城銀","2,548,060","1,936","160,778,882","63.80","64.20","62.30","62.40","-","1.30","62.30","49","62.40","4","9.38",
"2812","台中銀","4,406,265","1,988","81,722,230","18.50","18.60","18.45","18.60","+","0.10","18.55","45","18.60","842","13.10",
"2816","旺旺保","258,697","205","9,151,583","35.40","35.60","35.05","35.30","-","0.10","35.25","17","35.35","1","5.61",
"2820","華票","1,124,544","494","17,033,760","15.20","15.25","15.10","15.10","-","0.10","15.10","431","15.15","76","16.59",
"2832","台產","173,632","133","4,765,966","27.50","27.55","27.40","27.55"," ","0.00","27.45","23","27.55","12","8.77",
"2834","臺企銀","24,280,349","5,697","459,829,085","18.80","19.00","18.75","19.00","+","0.25","18.95","946","19.00","5,305","15.70",
"2836","高雄銀","9,719,243","1,792","123,050,125","12.50","12.80","12.50","12.75","+","0.30","12.70","292","12.75","44","27.72",
"2836A","高雄銀甲特","6,274","11","134,558","21.40","21.50","21.40","21.50","X","0.00","21.45","9","21.50","20","0.00",
"2838","聯邦銀","4,666,055","1,002","77,048,941","16.55","16.65","16.35","16.40","-","0.20","16.35","262","16.40","3,003","14.77",
"2838A","聯邦銀甲特","230,554","120","11,849,014","51.40","51.50","51.30","51.50","X","0.00","51.40","65","51.50","55","0.00",
"2845","遠東銀","2,878,546","1,114","49,605,543","17.25","17.30","17.15","17.20","-","0.05","17.20","301","17.25","36","15.36",
"2849","安泰銀","359,017","208","5,560,494","15.45","15.55","15.40","15.55","+","0.25","15.50","33","15.55","14","15.25",
"2850","新產","419,395","600","38,742,479","92.50","92.90","92.00","92.10","-","0.40","92.00","55","92.10","4","8.71",
"2851","中再保","2,451,724","955","63,237,005","25.90","25.95","25.70","25.80","-","0.15","25.80","14","25.85","317","8.24",
"2852","第一保","281,246","173","6,913,731","24.55","24.70","24.45","24.65","+","0.05","24.60","12","24.70","8","9.10",
"2855","統一證","1,667,927","2,020","49,761,830","30.05","30.05","29.70","29.70","-","0.35","29.65","82","29.70","19","10.42",
"2867","三商壽","21,047,822","4,678","159,515,147","7.59","7.67","7.46","7.60","+","0.04","7.59","90","7.60","271","0.00",
"2880","華南金","17,832,137","6,463","485,711,061","27.10","27.40","27.05","27.05","-","0.05","27.05","255","27.10","5","16.60",
"2881","富邦金","21,786,489","11,176","1,844,570,615","83.70","85.00","83.70","84.90","+","1.20","84.80","26","84.90","717","15.05",
"2881A","富邦特","170,430","88","10,799,068","63.30","63.40","63.20","63.40","+","0.30","63.40","16","63.50","51","0.00",
"2881B","富邦金乙特","51,283","41","3,046,375","59.40","59.50","59.40","59.50"," ","0.00","59.40","2","59.50","12","0.00",
"2881C","富邦金丙特","57,047","86","3,047,984","53.50","53.60","53.40","53.50","+","0.10","53.40","9","53.50","6","0.00",
"2882","國泰金","38,281,598","11,377","2,334,538,219","61.30","61.50","60.50","61.30","+","0.60","61.20","78","61.30","660","12.11",
"2882A","國泰特","143,644","47","8,654,740","60.20","60.40","60.20","60.20","+","0.10","60.20","86","60.30","101","0.00",
"2882B","國泰金乙特","274,713","41","15,797,952","57.50","57.80","57.50","57.80"," ","0.00","57.50","50","57.60","10","0.00",
"2883","開發金","49,211,965","11,924","788,934,142","16.05","16.30","15.90","16.00"," ","0.00","15.95","633","16.00","1,784","12.50",
"2883B","開發金乙特","1,326,429","269","9,730,640","7.32","7.35","7.32","7.35","+","0.01","7.33","54","7.35","144","0.00",
"2884","玉山金","13,260,979","6,915","387,179,841","29.25","29.30","29.05","29.25"," ","0.00","29.20","45","29.25","619","20.89",
"2885","元大金","6,693,455","3,811","220,881,507","33.00","33.10","32.90","33.00","-","0.10","32.95","511","33.00","35","13.92",
"2886","兆豐金","18,854,552","14,764","793,636,602","42.00","42.40","41.90","42.10","+","0.15","42.00","25","42.10","437","17.84",
"2887","台新金","7,498,002","4,638","144,511,870","19.30","19.35","19.25","19.25","-","0.05","19.25","253","19.30","2,341","17.99",
"2887E","台新戊特","58,690","48","2,989,039","50.90","51.00","50.90","51.00","+","0.10","50.90","5","51.00","64","0.00",
"2887F","台新戊特二","47,547","20","2,176,759","45.80","45.80","45.75","45.75","-","0.05","45.70","3","45.75","4","0.00",
"2887Z1","台新己特","159,876","101","2,573,133","16.10","16.10","16.05","16.10"," ","0.00","16.05","55","16.10","206","0.00",
"2888","新光金","214,226,696","24,021","2,149,849,888","10.25","10.25","9.80","10.15","-","0.25","10.10","3,939","10.15","82","33.83",
"2888A","新光金甲特","47,194","46","1,429,684","30.30","30.35","30.25","30.35","+","0.05","30.30","3","30.35","19","0.00",
"2888B","新光金乙特","58,947","43","1,806,674","30.65","30.70","30.60","30.70","+","0.10","30.65","6","30.70","6","0.00",
"2889","國票金","7,201,516","2,290","121,919,385","16.95","17.05","16.85","16.95"," ","0.00","16.90","120","16.95","106","28.73",
"2890","永豐金","7,725,976","3,377","204,528,223","26.60","26.70","26.35","26.40","-","0.20","26.40","8","26.45","137","14.92",
"2891","中信金","77,726,637","17,146","3,109,792,766","39.95","40.20","39.70","40.05","+","0.30","40.00","357","40.05","126","12.59",
"2891B","中信金乙特","53,178","65","3,215,105","60.40","60.70","60.30","60.70","+","0.30","60.50","2","60.70","3","0.00",
"2891C","中信金丙特","6,961","29","407,031","58.30","58.70","58.30","58.70"," ","0.00","58.30","9","58.70","3","0.00",
"2892","第一金","6,146,975","3,800","175,617,490","28.55","28.65","28.50","28.60"," ","0.00","28.55","49","28.60","1,667","17.02",
"2897","王道銀行","6,181,784","955","66,225,369","10.75","10.80","10.65","10.70","-","0.05","10.70","115","10.75","358","11.89",
"2897A","王道銀甲特","360,591","36","3,824,785","10.60","10.65","10.60","10.60"," ","0.00","10.60","160","10.65","178","0.00",
"2901","欣欣","2,585","45","71,830","27.75","27.75","27.75","27.75","-","0.05","27.50","1","27.75","2","61.67",
"2903","遠百","2,438,371","2,502","85,387,261","35.55","35.60","34.60","34.70","-","0.75","34.70","13","34.75","14","19.17",
"2904","匯僑","39,374","41","755,526","19.20","19.25","19.15","19.20"," ","0.00","19.20","13","19.25","6","23.13",
"2905","三商","881,821","480","15,074,168","17.00","17.25","16.90","17.10"," ","0.00","17.10","17","17.15","29","0.00",
"2906","高林","1,711,642","925","40,320,889","23.80","23.95","23.20","23.35","+","0.05","23.35","20","23.40","1","38.28",
"2908","特力","215,280","76","4,496,770","21.05","21.05","20.75","20.75","-","0.10","20.75","32","20.80","2","45.11",
"2910","統領","2,000","2","54,850","27.40","27.45","27.40","27.45","-","0.05","27.30","1","27.35","1","24.29",
"2911","麗嬰房","2,637,824","1,837","21,907,931","7.90","8.47","7.70","8.47","+","0.77","8.47","422","--","0","0.00",
"2912","統一超","1,025,309","1,456","285,332,016","277.50","279.00","277.00","279.00","+","2.00","278.00","2","279.00","164","27.01",
"2913","農林","9,463,226","4,058","219,184,621","23.15","23.40","23.00","23.10","+","0.10","23.05","75","23.10","80","0.00",
"2915","潤泰全","2,807,020","3,263","199,391,385","71.60","71.70","70.70","70.90","-","0.30","70.80","61","70.90","1","6.40",
"2923","鼎固-KY","10,717","46","340,700","31.10","32.00","31.10","31.90","+","0.15","31.50","6","31.80","1","66.46",
"2929","淘帝-KY","905,935","429","8,715,977","9.54","9.72","9.47","9.64","+","0.27","9.63","9","9.64","1","0.00",
"2939","凱羿-KY","11,137","19","268,373","24.15","24.15","23.95","24.10","+","0.15","24.00","1","24.05","1","0.00",
"2945","三商家購","17,356","48","768,259","44.70","44.70","43.85","43.85"," ","0.00","43.80","2","44.00","1","24.63",
"3002","歐格","905,157","482","15,310,044","16.55","17.25","16.40","17.00","+","0.60","17.00","20","17.10","1","68.00",
"3003","健和興","261,725","336","19,889,674","75.50","76.30","75.40","76.10","+","1.00","76.10","16","76.20","2","21.26",
"3004","豐達科","183,732","174","18,907,607","103.00","103.50","102.50","102.50","-","0.50","102.50","66","103.00","3","16.17",
"3005","神基","8,660,894","12,844","1,024,345,893","121.50","121.50","117.00","117.00","-","4.00","117.00","260","117.50","40","17.54",
"3006","晶豪科","2,897,370","2,408","294,118,880","102.00","103.00","100.50","101.00","-","0.50","101.00","88","101.50","17","0.00",
"3008","大立光","1,784,339","7,213","5,182,647,870","2,850.00","2,970.00","2,850.00","2,895.00","+","55.00","2,895.00","10","2,900.00","5","18.64",
"3010","華立","6,878,336","4,912","1,044,994,869","149.00","157.00","147.50","148.00","+","2.00","148.00","40","148.50","26","16.44",
"3011","今皓","511,267","328","14,832,150","29.35","29.35","28.95","28.95","-","0.40","28.90","67","28.95","6","0.00",
"3013","晟銘電","7,326,079","5,139","651,754,944","89.10","90.00","88.00","90.00","+","1.00","89.90","79","90.00","11","58.44",
"3014","聯陽","2,239,896","2,117","404,798,906","184.50","184.50","179.50","179.50","-","4.50","179.00","95","179.50","5","17.63",
"3015","全漢","760,800","554","47,235,288","61.50","62.70","60.90","62.20","+","1.20","62.20","6","62.40","8","18.51",
"3016","嘉晶","5,825,452","4,346","411,782,502","67.60","72.50","67.60","71.70","+","4.10","71.70","5","71.80","39","121.53",
"3017","奇鋐","7,951,054","10,116","6,030,438,595","759.00","767.00","748.00","764.00","+","12.00","763.00","10","764.00","36","49.97",
"3018","隆銘綠能","304,421","528","6,824,637","21.35","24.30","21.35","24.00","+","0.50","23.60","1","24.00","4","0.00",
"3019","亞光","4,738,745","2,544","358,600,420","74.70","76.00","74.00","76.00","+","6.90","76.00","38,837","--","0","24.44",
"3021","鴻名","818,679","647","21,979,360","26.15","27.20","26.15","26.90","+","0.75","26.90","2","26.95","8","19.78",
"3022","威強電","1,119,281","1,354","94,692,441","83.70","85.20","83.60","84.50","+","0.80","84.40","20","84.50","14","10.12",
"3023","信邦","652,152","2,556","190,319,813","294.00","294.00","290.00","290.50","-","3.50","290.50","22","291.00","3","21.11",
"3024","憶聲","3,665,311","1,416","82,402,981","22.10","22.75","22.10","22.40","+","0.40","22.40","25","22.45","30","58.95",
"3025","星通","2,980,267","2,352","222,195,745","74.20","75.90","73.00","74.00","+","0.60","74.00","7","74.10","29","21.83",
"3026","禾伸堂","213,857","237","20,049,967","94.50","94.50","93.50","93.90"," ","0.00","93.70","2","93.90","14","22.41",
"3027","盛達","1,060,970","757","44,784,900","42.10","42.60","41.90","42.10","+","0.30","42.10","1","42.15","2","38.98",
"3028","增你強","533,729","354","19,134,067","35.90","35.95","35.70","35.90","+","0.05","35.85","19","35.90","11","19.73",
"3029","零壹","1,928,816","1,995","202,569,485","104.00","106.50","102.00","106.00","+","2.00","105.50","26","106.00","64","22.99",
"3030","德律","2,701,288","3,214","461,596,765","173.00","174.00","168.00","172.00","+","0.50","172.00","3","172.50","12","34.26",
"3031","佰鴻","628,138","375","14,511,646","23.05","23.30","22.90","23.25","+","0.30","23.20","3","23.25","10","23.02",
"3032","偉訓","935,090","710","68,684,367","72.50","74.00","72.50","73.60","+","1.30","73.50","12","73.60","2","12.39",
"3033","威健","3,274,771","1,797","125,796,525","38.45","38.70","38.25","38.55","+","0.25","38.50","22","38.55","26","20.95",
"3034","聯詠","2,392,414","3,087","1,481,272,523","620.00","622.00","616.00","618.00","-","2.00","618.00","80","619.00","18","16.03",
"3035","智原","13,149,594","12,545","4,591,334,931","344.00","353.00","344.00","351.00","+","10.00","351.00","9","351.50","99","66.86",
"3036","文曄","4,240,867","3,076","508,715,217","120.50","121.50","119.00","119.50","-","0.50","119.50","18","120.00","53","28.38",
"3036A","文曄甲特","56,072","32","2,647,901","47.20","47.30","47.20","47.25","+","0.05","47.25","1","47.30","19","0.00",
"3037","欣興","14,629,696","11,914","2,625,056,828","182.50","183.50","178.50","178.50","-","3.00","178.50","271","179.00","30","26.37",
"3038","全台","685,731","480","21,177,519","30.45","31.05","30.45","30.90","+","0.55","30.90","2","30.95","4","10.30",
"3040","遠見","92,993","382","3,141,487","34.20","34.20","33.30","33.65","-","0.35","33.65","1","33.70","5","31.75",
"3041","揚智","2,339,341","1,287","54,513,060","23.40","23.60","22.65","23.55","+","0.35","23.50","11","23.55","4","0.00",
"3042","晶技","5,503,321","2,950","644,976,514","116.00","118.50","115.50","116.00","+","1.00","116.00","327","117.00","38","18.30",
"3043","科風","554,337","658","20,622,256","37.85","37.85","36.60","37.35","+","0.55","37.30","1","37.35","1","0.00",
"3044","健鼎","2,569,985","2,380","575,874,021","224.00","225.00","222.50","225.00","+","2.00","224.50","1","225.00","78","17.50",
"3045","台灣大","51,369,653","12,802","5,846,406,244","111.00","116.00","109.50","116.00","+","5.00","115.00","590","116.00","300","28.02",
"3046","建碁","322,334","267","20,524,359","62.70","64.40","62.70","63.80","+","1.10","63.70","1","63.80","4","19.57",
"3047","訊舟","66,898,086","29,491","2,520,138,828","36.00","39.20","35.40","39.20","+","3.55","39.20","102,779","--","0","0.00",
"3048","益登","59,633,384","33,045","3,160,206,866","53.80","54.60","50.90","52.50","+","2.80","52.50","73","52.60","76","164.06",
"3049","精金","5,618,167","2,078","53,041,986","9.37","9.54","9.25","9.41","+","0.06","9.41","24","9.44","54","0.00",
