"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2415","錩新","26,004","24","604,090","23.10","23.40","22.95","23.35","+","0.30","23.10","8","23.35","7","20.48",
"2417","圓剛","348,014","302","12,516,448","35.10","37.00","35.10","36.20","+","1.10","36.15","3","36.20","10","0.00",
"2419","仲琦","289,050","236","6,491,799","22.15","22.65","22.15","22.40","+","0.10","22.35","3","22.40","2","0.00",
"2420","新巨","245,423","238","13,313,441","54.00","54.60","53.50","54.60","+","0.60","54.30","5","54.70","10","13.19",
"2421","建準","8,147,097","5,554","873,864,899","104.00","110.00","103.50","107.00","+","3.50","107.00","5","107.50","83","17.86",
"2423","固緯","80,332","85","3,588,522","44.20","45.00","44.20","44.85","+","0.55","44.80","1","44.90","1","18.01",
"2424","隴華","32,603","41","2,129,459","66.30","66.30","63.90","66.00","+","2.20","65.20","1","66.00","5","0.00",
"2425","承啟","1,429,259","993","49,592,652","34.30","35.25","33.90","34.95","+","0.80","34.90","16","34.95","4","33.29",
"2426","鼎元","210,452","172","3,216,393","15.10","15.40","15.10","15.25","-","0.05","15.25","1","15.30","3","58.65",
"2427","三商電","1,794,746","980","51,941,867","29.00","29.25","28.75","28.85","+","0.05","28.80","57","28.85","11","20.17",
"2428","興勤","108,802","127","14,588,105","133.00","135.00","132.50","135.00","+","2.00","134.50","5","135.00","2","10.83",
"2429","銘旺科","1,982,508","1,261","126,789,615","63.70","64.90","63.20","64.90","+","1.60","64.50","1","64.90","12","0.00",
"2430","燦坤","14,093","42","344,268","24.35","24.50","24.35","24.40","+","0.10","24.35","12","24.40","1","16.71",
"2431","聯昌","136,762","110","1,452,966","10.60","10.75","10.55","10.60","+","0.05","10.60","7","10.65","2","0.00",
"2432","倚天酷碁-創","19,000","18","529,900","27.90","28.05","27.80","28.00","+","0.15","27.85","4","28.00","5","14.89",
"2433","互盛電","12,607","25","622,341","49.90","49.90","49.20","49.35","+","0.10","49.25","1","49.30","1","15.09",
"2434","統懋","4,462","11","128,822","28.85","29.05","28.80","28.95","+","0.15","28.80","1","29.10","1","0.00",
"2436","偉詮電","551,670","516","27,335,892","49.45","49.95","49.20","49.50","+","0.05","49.45","5","49.50","7","40.57",
"2438","翔耀","56,604","55","1,549,029","27.20","27.90","27.00","27.10","-","0.15","27.10","1","27.60","2","0.00",
"2439","美律","1,632,629","1,361","186,168,816","112.50","115.00","112.50","114.50","+","2.00","114.00","50","114.50","51","13.61",
"2440","太空梭","87,856","79","1,070,112","12.15","12.30","12.10","12.25","+","0.05","12.15","1","12.25","2","0.00",
"2441","超豐","626,895","527","37,050,274","58.40","59.30","58.40","59.10","+","0.10","59.10","4","59.20","5","13.10",
"2442","新美齊","299,076","284","7,564,462","25.25","25.55","25.10","25.55","+","0.10","25.45","2","25.55","5","30.42",
"2444","兆勁","239,719","93","2,707,827","11.30","11.50","11.20","11.25","-","0.05","11.25","6","11.35","1","0.00",
"2449","京元電子","18,424,611","10,243","1,882,803,261","99.90","103.50","99.90","103.50","+","4.00","103.00","26","103.50","1,145","11.83",
"2450","神腦","45,338","76","1,336,276","29.35","29.55","29.35","29.50","+","0.15","29.50","1","29.55","1","16.57",
"2451","創見","5,506,484","3,941","508,875,849","95.80","96.40","90.80","91.50","-","4.80","91.50","45","91.60","1","20.89",
"2453","凌群","356,866","397","19,890,869","56.00","56.30","55.50","55.70","-","0.30","55.60","13","55.70","11","17.97",
"2454","聯發科","4,659,162","9,562","6,487,157,908","1,385.00","1,405.00","1,380.00","1,395.00","+","10.00","1,390.00","101","1,395.00","118","21.34",
"2455","全新","20,391,125","15,018","2,790,145,742","132.50","139.00","131.00","139.00","+","12.50","139.00","11,711","--","0","40.41",
"2457","飛宏","479,318","384","9,780,476","20.10","20.60","20.10","20.40","+","0.25","20.40","51","20.45","24","0.00",
"2458","義隆","2,427,532","2,260","295,101,310","124.00","124.00","120.00","122.00","-","2.00","121.50","25","122.00","145","13.42",
"2459","敦吉","162,655","265","9,230,624","57.50","57.60","56.30","56.70","-","0.90","56.60","1","56.80","2","10.86",
"2460","建通","41,907","78","730,044","17.35","17.55","17.30","17.50","+","0.05","17.45","3","17.50","12","0.00",
"2461","光群雷","134,498","141","2,147,940","16.00","16.10","15.90","16.00"," ","0.00","15.90","1","16.00","6","10.19",
"2462","良得電","1,153,537","806","27,038,594","23.20","23.80","23.10","23.65","+","0.45","23.65","14","23.70","10","18.77",
"2464","盟立","550,630","610","29,588,020","53.80","54.00","53.60","53.80","+","0.50","53.70","27","53.80","8","116.96",
"2465","麗臺","1,317,750","771","84,069,209","59.30","64.70","58.70","64.70","+","5.80","64.70","5,198","--","0","0.00",
"2466","冠西電","1,289,716","1,228","116,296,554","90.50","92.00","88.40","90.70","+","0.20","90.70","24","90.80","1","0.00",
"2467","志聖","380,890","417","54,918,337","142.50","146.50","141.50","145.00","+","2.50","145.00","27","145.50","11","31.32",
"2468","華經","1,843,000","1,570","114,403,389","62.40","63.30","61.80","62.10","-","0.40","62.00","6","62.10","14","64.69",
"2471","資通","289,529","329","16,173,531","56.20","56.50","55.60","55.70","-","0.50","55.70","35","55.80","4","16.29",
"2472","立隆電","545,256","499","41,046,830","74.60","75.60","74.60","75.20","+","0.90","75.10","9","75.20","1","10.43",
"2474","可成","1,239,797","1,399","261,149,339","209.00","211.50","209.00","211.50","+","1.00","211.00","1","211.50","156","11.90",
"2476","鉅祥","353,951","492","25,252,612","70.70","71.90","70.70","71.50","+","0.80","71.50","5","71.60","3","14.16",
"2477","美隆電","86,320","75","1,797,763","21.00","21.00","20.65","20.85","-","0.15","20.80","5","20.85","1","13.03",
"2478","大毅","35,043","51","1,460,130","41.40","42.20","41.40","41.60","+","0.15","41.55","1","41.60","6","13.42",
"2480","敦陽科","250,610","1,274","41,668,295","165.50","168.00","164.00","167.50","+","2.00","167.00","13","168.00","7","21.45",
"2481","強茂","395,952","371","18,214,498","45.80","46.30","45.60","46.15","+","0.65","46.15","4","46.20","8","17.35",
"2482","連宇","61,377","149","1,106,371","17.95","18.30","17.90","18.05","-","0.05","18.00","5","18.10","2","0.00",
"2483","百容","37,260","23","635,658","17.00","17.10","17.00","17.10"," ","0.00","17.10","2","17.15","2","285.00",
"2484","希華","171,694","127","3,591,090","20.85","21.10","20.80","21.05","+","0.10","20.90","1","21.05","10","21.26",
"2485","兆赫","275,248","236","3,129,373","11.35","11.50","11.30","11.35"," ","0.00","11.30","23","11.35","32","0.00",
"2486","一詮","1,677,431","1,361","127,550,592","75.40","76.60","75.00","76.50","+","1.10","76.50","11","76.60","23","765.00",
"2488","漢平","98,161","118","4,508,144","45.70","47.00","45.70","45.90","-","0.10","45.85","6","45.90","1","8.60",
"2489","瑞軒","1,082,907","725","14,528,284","13.35","13.55","13.35","13.35","-","0.05","13.35","155","13.40","15","9.67",
"2491","吉祥全","22,602","35","226,820","10.15","10.20","9.88","10.05","+","0.05","10.00","7","10.10","1","0.00",
"2492","華新科","752,792","715","60,131,437","78.60","80.70","78.40","80.40","+","1.20","80.40","4","80.50","8","13.20",
"2493","揚博","144,072","259","13,717,300","96.00","96.10","93.50","95.10","-","0.90","95.10","1","95.20","3","15.44",
"2495","普安","384,272","248","8,692,716","22.40","22.70","22.40","22.60","+","0.15","22.60","29","22.70","3","10.81",
"2496","卓越","12,811","24","897,016","70.10","70.20","69.90","70.20","+","0.20","69.80","5","70.30","8","10.29",
"2497","怡利電","170,920","196","6,692,972","38.95","39.50","38.90","39.20","+","0.30","39.20","1","39.25","1","11.91",
"2498","宏達電","2,956,868","1,743","110,961,600","37.50","37.85","37.25","37.75","+","0.35","37.70","6","37.75","108","20.52",
"2501","國建","1,158,825","665","21,759,510","18.75","18.95","18.65","18.80"," ","0.00","18.75","10","18.80","3","17.90",
"2504","國產","1,359,128","884","53,203,940","39.00","39.45","39.00","39.10","+","0.10","39.10","16","39.15","21","10.00",
"2505","國揚","96,902","76","1,829,815","18.50","19.00","18.50","18.85","+","0.15","18.85","2","18.95","1","20.71",
"2506","太設","21,784","38","213,436","9.79","9.80","9.79","9.80"," ","0.00","9.80","3","9.83","1","4.03",
"2509","全坤建","243,878","220","3,138,295","12.95","13.10","12.80","12.85","-","0.15","12.80","13","12.85","1","257.00",
"2511","太子","268,260","208","2,509,787","9.29","9.40","9.29","9.40","+","0.05","9.36","20","9.40","4","62.67",
"2514","龍邦","47,591","68","761,837","16.05","16.20","15.95","16.00","+","0.05","16.00","1","16.05","1","7.62",
"2515","中工","2,535,030","817","29,275,896","11.55","11.65","11.45","11.55"," ","0.00","11.55","26","11.60","30","24.06",
"2516","新建","173,780","133","2,853,333","16.10","16.55","16.10","16.45","+","0.30","16.40","6","16.45","2","15.82",
"2520","冠德","991,024","1,016","52,232,450","52.80","53.10","52.20","53.00","+","0.20","52.80","8","53.00","70","5.48",
"2524","京城","240,615","287","10,741,090","45.20","45.50","44.25","44.50","-","0.85","44.50","1","44.70","4","5.16",
"2527","宏璟","190,758","124","5,392,190","27.70","28.50","27.70","27.85","-","0.15","27.85","5","28.10","1","6.74",
"2528","皇普","523,981","307","16,659,400","31.50","32.50","31.15","31.20","-","0.30","31.20","3","31.30","6","7.22",
"2530","華建","504,858","418","15,822,688","31.10","31.65","31.10","31.35","+","0.25","31.25","2","31.35","16","18.12",
"2534","宏盛","668,743","562","16,631,576","24.75","25.05","24.65","25.00","+","0.05","24.95","3","25.00","7","16.23",
"2535","達欣工","181,861","176","10,604,700","58.00","58.50","58.00","58.20","+","0.10","58.20","15","58.30","2","10.86",
"2536","宏普","224,245","68","6,533,795","29.55","29.55","29.05","29.10","-","0.10","29.10","29","29.15","1","41.57",
"2537","聯上發","827,233","377","9,201,268","11.15","11.25","11.05","11.10","+","0.05","11.10","36","11.20","34","9.25",
"2538","基泰","299,846","158","3,839,380","12.80","12.85","12.75","12.85","-","0.05","12.80","12","12.85","6","45.89",
"2539","櫻花建","340,062","345","21,454,145","63.20","63.50","62.90","63.30","+","0.10","63.30","10","63.50","3","15.79",
"2540","愛山林","259,612","390","20,163,561","78.10","78.30","77.30","77.70","-","0.60","77.50","16","77.70","1","38.47",
"2542","興富發","1,739,411","1,526","71,873,824","41.25","41.55","41.05","41.50","-","0.10","41.50","19","41.55","41","14.66",
"2543","皇昌","2,999,395","2,477","242,047,310","80.90","82.00","79.40","80.40","-","0.40","80.30","1","80.40","12","16.41",
"2545","皇翔","485,926","424","20,091,496","41.60","41.65","41.15","41.50","-","0.20","41.30","2","41.50","2","5.47",
"2546","根基","34,382","128","2,880,877","85.00","85.00","83.20","83.70"," ","0.00","83.70","3","83.90","2","10.96",
"2547","日勝生","5,095,133","1,488","58,453,751","11.85","11.90","11.30","11.40","X","0.00","11.40","187","11.45","65","4.16",
"2548","華固","924,641","941","106,113,907","115.00","116.00","113.50","115.50"," ","0.00","115.00","32","115.50","7","26.25",
"2597","潤弘","282,306","400","48,293,799","170.00","172.00","170.00","171.00","+","1.50","171.00","21","171.50","2","15.12",
"2601","益航","680,443","309","3,965,139","5.89","5.89","5.80","5.81","-","0.02","5.81","53","5.82","6","0.00",
"2603","長榮","10,278,286","10,348","2,055,895,368","202.50","203.00","198.50","199.50","-","2.00","199.00","851","199.50","89","2.89",
"2605","新興","2,388,211","1,478","51,606,966","21.85","22.05","21.30","21.30","-","0.20","21.30","126","21.35","22","10.76",
"2606","裕民","8,707,911","5,773","454,018,935","52.80","53.50","51.20","51.40","-","0.60","51.40","21","51.50","24","11.08",
"2607","榮運","2,287,538","1,510","79,560,792","35.05","35.40","34.25","34.50","-","0.30","34.50","7","34.55","1","11.77",
"2608","嘉里大榮","46,558","93","1,579,428","33.70","34.10","33.70","33.90","+","0.05","33.90","29","34.05","1","16.22",
"2609","陽明","14,343,445","9,899","898,147,874","62.80","63.30","62.30","62.40","-","0.20","62.40","135","62.50","4","3.48",
"2610","華航","35,606,374","11,385","781,643,402","22.25","22.25","21.85","21.85","-","0.50","21.85","1,228","21.90","68","8.60",
"2611","志信","167,477","172","2,813,835","16.85","17.00","16.70","16.80","-","0.05","16.80","1","16.85","2","0.00",
"2612","中航","415,723","383","18,185,763","44.00","44.80","43.15","43.15","-","0.20","43.10","7","43.35","1","7.58",
"2613","中櫃","192,802","195","5,181,548","27.20","27.35","26.65","26.70","-","0.20","26.65","12","26.70","1","29.02",
"2614","東森","159,952","204","2,520,425","15.80","16.05","15.70","15.70","-","0.10","15.65","21","15.70","11","10.47",
"2615","萬海","6,520,962","4,822","585,995,804","90.50","91.00","89.00","90.00"," ","0.00","90.00","137","90.10","3","4.90",
"2616","山隆","93,148","188","1,353,019","14.55","14.60","14.50","14.50"," ","0.00","14.50","2","14.55","11","0.00",
"2617","台航","524,439","364","14,945,815","28.45","28.70","28.35","28.50","+","0.05","28.50","6","28.55","24","10.00",
"2618","長榮航","11,442,437","4,837","437,969,105","38.20","38.40","38.10","38.40","+","0.20","38.30","49","38.40","476","6.86",
"2630","亞航","2,623,642","1,590","92,064,999","34.40","35.75","34.30","35.20","+","1.30","35.15","52","35.20","12","55.87",
"2633","台灣高鐵","4,765,304","1,839","131,941,339","27.45","27.85","27.45","27.70","X","0.00","27.70","140","27.75","3","25.18",
"2634","漢翔","3,009,772","2,298","125,545,937","42.05","42.05","41.60","41.70","-","0.25","41.70","48","41.75","40","24.53",
"2636","台驊控股","140,180","167","10,088,462","72.30","72.40","71.70","72.00","-","0.10","72.00","13","72.10","1","7.56",
"2637","慧洋-KY","3,774,114","2,425","214,227,017","57.50","57.90","55.80","56.50","-","0.20","56.50","46","56.60","3","9.66",
"2642","宅配通","29,463","46","764,092","25.70","26.00","25.70","26.00","+","0.30","25.90","7","26.05","1","0.00",
"2645","長榮航太","1,091,692","641","110,487,261","100.50","102.50","100.50","101.00"," ","0.00","101.00","25","101.50","17","20.08",
"2646","星宇航空","3,600,553","2,481","93,878,477","26.20","26.25","25.90","26.20"," ","0.00","26.15","59","26.20","221","48.52",
"2701","萬企","67,454","71","758,436","11.20","11.30","11.20","11.20","-","0.05","11.20","8","11.25","1","20.36",
"2702","華園","26,989","29","352,234","13.25","13.25","13.00","13.00"," ","0.00","12.95","7","13.05","1","68.42",
"2704","國賓","53,453","78","2,280,491","42.50","43.10","42.50","42.75","-","0.35","42.75","1","42.80","2","0.00",
"2705","六福","110,362","116","1,925,122","17.45","17.65","17.35","17.35","-","0.10","17.35","1","17.40","1","75.43",
"2706","第一店","52,538","58","696,322","13.25","13.30","13.20","13.25"," ","0.00","13.20","31","13.30","37","21.03",
"2707","晶華","75,602","231","14,704,818","194.00","195.00","194.00","195.00","+","1.00","194.50","1","195.00","21","18.77",
"2712","遠雄來","1,060","2","22,360","21.10","21.10","21.10","21.10"," ","0.00","20.30","1","20.90","1","0.00",
"2722","夏都","45,300","36","1,371,272","30.35","30.50","30.20","30.25","-","0.05","30.20","1","30.25","7","0.00",
"2723","美食-KY","164,953","267","13,555,917","82.50","83.10","81.80","81.90","-","0.60","81.90","8","82.20","1","23.01",
"2727","王品","1,403,598","32,695","341,606,693","247.50","251.00","239.00","241.50","-","9.00","241.00","18","241.50","13","14.85",
"2731","雄獅","4,427,398","14,275","714,511,572","167.50","168.50","157.50","159.00","-","9.00","159.00","39","159.50","20","14.60",
"2739","寒舍","65,757","71","2,628,483","40.55","40.55","39.80","39.80","-","0.70","39.80","1","40.05","1","9.50",
"2748","雲品","172,413","163","8,564,536","50.20","50.30","49.30","49.65","-","0.05","49.60","4","49.70","1","17.73",
"2753","八方雲集","1,016,629","14,221","199,971,142","202.00","202.00","193.50","195.50","-","6.50","194.50","7","195.50","3","20.36",
"2762","世界健身-KY","49,379","88","3,697,799","75.00","75.20","74.50","74.50","-","0.50","74.50","6","74.70","1","26.51",
"2801","彰銀","33,867,646","7,215","694,947,155","20.50","20.70","20.30","20.55","+","0.05","20.50","8","20.55","285","15.11",
"2809","京城銀","2,932,533","1,020","158,037,113","53.90","54.30","53.70","54.10","+","0.10","54.00","17","54.10","19","16.54",
"2812","台中銀","5,396,637","2,866","120,522,525","22.25","22.55","22.25","22.25","-","0.15","22.25","808","22.30","1,398","14.64",
"2816","旺旺保","195,930","119","5,020,029","25.80","26.00","25.50","25.75","-","0.25","25.70","1","25.75","1","6.79",
"2820","華票","615,652","320","9,506,079","15.35","15.50","15.35","15.45"," ","0.00","15.45","3","15.50","288","15.45",
"2832","台產","411,722","268","12,535,250","30.50","30.65","30.30","30.35","-","0.15","30.35","2","30.40","6","9.98",
"2834","臺企銀","22,534,747","5,332","368,378,310","16.45","16.50","16.20","16.45"," ","0.00","16.40","147","16.45","154","13.27",
"2836","高雄銀","3,354,267","780","41,698,067","12.50","12.60","12.30","12.35","-","0.20","12.30","282","12.35","43","21.29",
"2836A","高雄銀甲特","6,000","5","132,050","22.00","22.05","22.00","22.05","+","0.10","22.00","17","22.05","7","0.00",
"2838","聯邦銀","1,427,182","741","26,312,928","18.35","18.55","18.30","18.50"," ","0.00","18.40","26","18.50","78","15.42",
"2838A","聯邦銀甲特","29,834","21","1,603,069","53.80","53.80","53.70","53.80","+","0.20","53.70","4","53.80","17","0.00",
"2845","遠東銀","6,573,353","2,061","88,217,752","13.40","13.50","13.35","13.40","-","0.05","13.40","596","13.45","82","13.81",
"2849","安泰銀","162,172","131","2,207,687","13.60","13.85","13.40","13.60","X","0.00","13.60","13","13.70","1","19.15",
"2850","新產","203,503","271","19,772,127","97.20","98.00","96.80","96.90","-","0.30","96.90","10","97.10","1","9.75",
"2851","中再保","966,845","452","22,032,329","22.65","22.90","22.65","22.85","+","0.10","22.85","14","22.90","21","8.82",
"2852","第一保","3,068,697","1,175","79,168,393","26.10","26.15","25.60","25.65","X","0.00","25.65","12","25.75","8","8.58",
"2855","統一證","1,093,574","710","20,576,895","18.80","18.90","18.70","18.85","+","0.10","18.85","2","18.90","60","10.65",
"2867","三商壽","2,936,168","864","14,669,355","5.01","5.03","4.98","4.99","-","0.01","4.99","23","5.00","104","0.00",
"2880","華南金","11,667,357","4,329","332,181,520","28.55","28.70","28.30","28.45","-","0.25","28.45","131","28.50","33","17.14",
"2881","富邦金","11,198,497","5,559","931,182,986","82.30","83.50","82.30","83.50","+","0.90","83.40","63","83.50","202","7.89",
"2881A","富邦特","2,110","12","132,598","62.80","62.80","62.80","62.80"," ","0.00","62.80","32","62.90","3","0.00",
"2881B","富邦金乙特","109,689","20","6,727,826","61.30","62.00","61.30","62.00","+","0.60","61.30","1","61.40","10","0.00",
"2881C","富邦金丙特","152,384","46","7,934,217","52.10","52.10","51.90","51.90","-","0.10","51.90","14","52.10","11","0.00",
"2882","國泰金","16,814,216","7,310","1,059,552,671","63.10","63.40","62.70","63.10","-","0.10","63.10","10","63.20","711","9.81",
"2882A","國泰特","144,092","16","8,732,072","60.60","60.70","60.60","60.70","+","0.10","60.50","66","60.70","81","0.00",
"2882B","國泰金乙特","71,367","28","4,286,084","60.00","60.20","60.00","60.20","+","0.10","60.00","21","60.20","12","0.00",
"2883","凱基金","32,476,392","8,123","492,835,767","15.30","15.35","15.10","15.20","-","0.15","15.15","752","15.20","114","8.22",
"2883B","凱基金乙特","2,924,611","367","21,844,090","7.45","7.51","7.41","7.48","+","0.02","7.48","5","7.49","82","0.00",
"2884","玉山金","51,211,391","17,168","1,800,685,575","35.15","35.30","34.80","35.30","+","0.15","35.25","3","35.30","2,079","19.72",
"2885","元大金","19,298,989","6,439","619,882,670","32.20","32.30","31.95","32.25","-","0.05","32.20","53","32.25","418","12.17",
"2886","兆豐金","20,206,852","21,236","846,534,448","42.05","42.40","41.65","42.00","-","0.50","41.95","780","42.00","342","19.91",
"2887","台新金","91,468,503","17,634","1,660,347,575","18.40","18.40","17.95","18.15","-","0.45","18.15","3,178","18.20","1,304","12.87",
"2887E","台新戊特","113,310","55","5,569,606","49.25","49.30","49.10","49.10","-","0.15","49.05","13","49.10","3","0.00",
"2887F","台新戊特二","49,395","22","2,173,130","44.00","44.05","43.95","44.00"," ","0.00","43.95","3","44.10","1","0.00",
"2887Z1","台新己特","59,080","30","897,661","15.20","15.20","15.15","15.20","+","0.05","15.15","101","15.20","32","0.00",
"2889","國票金","26,317,652","5,253","423,096,444","16.05","16.25","15.70","16.10"," ","0.00","16.10","162","16.15","477","29.27",
"2890","永豐金","26,951,538","7,482","686,729,731","25.40","25.65","25.30","25.55","+","0.10","25.50","172","25.55","294","14.35",
"2891","中信金","56,309,662","16,470","2,392,620,498","42.05","42.90","42.05","42.90","+","1.00","42.85","1","42.90","766","12.19",
"2891B","中信金乙特","34,845","27","2,171,454","62.20","62.50","62.20","62.50","+","0.10","62.30","2","62.50","11","0.00",
"2891C","中信金丙特","72,846","31","4,293,648","58.80","59.30","58.80","59.30","+","0.20","58.80","9","59.10","20","0.00",
"2892","第一金","10,460,884","6,652","310,554,659","29.65","29.85","29.50","29.75","-","0.05","29.75","135","29.80","1,286","16.35",
"2897","王道銀行","3,491,882","958","31,789,398","9.11","9.13","9.09","9.09","-","0.01","9.09","166","9.10","32","11.36",
"2897B","王道銀乙特","78,315","38","931,461","11.90","11.90","11.85","11.90"," ","0.00","11.90","1","11.95","44","0.00",
"2901","欣欣","17,124","44","442,032","26.10","26.35","25.55","26.00","-","0.10","25.85","1","25.90","1","70.27",
"2903","遠百","1,855,810","1,188","39,486,624","21.25","21.50","21.20","21.20","-","0.15","21.20","237","21.25","17","13.42",
"2904","匯僑","7,573","10","132,755","17.50","17.60","17.50","17.60","+","0.05","17.55","2","17.60","2","12.94",
"2905","三商","241,020","176","2,930,713","12.10","12.30","12.10","12.25","+","0.15","12.15","1","12.25","39","45.37",
"2906","高林","132,513","151","1,971,866","14.90","14.95","14.80","14.85","X","0.00","14.85","3","14.90","1","27.50",
"2908","特力","383,081","113","7,508,635","19.45","19.70","19.45","19.70","+","0.20","19.65","3","19.70","22","35.82",
"2910","統領","14,002","10","300,741","21.55","21.55","21.40","21.40","-","0.15","21.40","3","21.60","3","18.77",
"2911","麗嬰房","6,861","39","34,445","5.11","5.11","4.94","5.08","+","0.02","4.95","1","5.08","2","0.00",
"2912","統一超","1,208,964","4,350","321,565,637","267.00","267.50","265.00","265.00","-","3.50","265.00","104","266.00","9","23.98",
"2913","農林","982,365","556","14,785,525","15.10","15.20","14.95","15.00","-","0.10","15.00","8","15.05","13","0.00",
"2915","潤泰全","3,668,946","1,202","196,089,467","53.20","53.70","53.20","53.40","-","0.10","53.40","181","53.50","31","4.60",
"2923","鼎固-KY","17,325","97","402,354","23.20","23.95","23.15","23.95","+","0.40","23.35","2","23.80","4","0.00",
"2929","淘帝-KY","222,914","106","2,043,767","9.15","9.20","9.12","9.14","+","0.04","9.13","4","9.14","1","45.70",
"2939","永邑-KY","8,351","14","224,906","26.40","27.05","26.40","27.05","-","0.25","26.60","1","27.05","4","0.00",
"2945","三商家購","1,001","2","38,988","38.95","38.95","38.95","38.95","+","0.35","38.65","1","38.95","1","19.28",
"3002","歐格","50,004","48","677,178","13.60","13.65","13.50","13.65","+","0.10","13.50","3","13.55","1","195.00",
"3003","健和興","163,825","152","8,210,465","49.80","50.50","49.80","50.10","+","0.30","50.10","1","50.20","1","14.74",
"3004","豐達科","545,667","791","67,527,404","126.00","126.00","122.50","124.50"," ","0.00","124.00","14","124.50","2","18.12",
"3005","神基","3,801,445","2,312","448,552,731","115.00","119.50","115.00","119.00","+","3.50","118.50","4","119.00","680","16.15",
"3006","晶豪科","933,110","922","46,583,710","49.95","50.40","49.75","49.75","-","0.15","49.75","52","49.80","8","27.95",
"3008","大立光","379,509","1,559","854,808,990","2,235.00","2,265.00","2,225.00","2,260.00","+","15.00","2,260.00","14","2,265.00","4","11.49",
"3010","華立","213,800","337","19,829,337","92.40","93.20","92.10","92.80","+","0.40","92.80","1","92.90","18","10.36",
"3011","今皓","802,645","408","10,323,052","12.75","13.10","12.60","13.00","+","0.25","12.95","3","13.00","32","0.00",
"3013","晟銘電","4,699,944","3,624","580,029,702","120.00","127.00","119.50","126.00","+","7.50","125.50","31","126.00","51","31.27",
"3014","聯陽","963,561","1,046","126,062,825","129.00","132.00","129.00","130.00","+","1.00","130.00","46","130.50","8","12.80",
"3015","全漢","189,313","193","10,709,467","56.30","56.80","56.30","56.60","+","0.30","56.50","1","56.70","6","32.34",
"3016","嘉晶","609,484","546","20,067,375","31.60","33.35","31.60","32.60","+","0.70","32.55","10","32.60","7","41.27",
"3017","奇鋐","8,021,565","11,376","6,771,974,919","838.00","854.00","828.00","853.00","+","24.00","852.00","8","853.00","51","33.72",
"3018","隆銘綠能","12,799","90","180,570","14.25","14.25","14.00","14.00","+","0.15","13.95","1","14.20","4","0.00",
"3019","亞光","2,786,800","2,307","348,686,296","124.50","126.00","124.00","126.00","+","2.00","125.50","51","126.00","148","20.39",
"3021","鴻名","44,060","31","756,120","17.30","17.40","17.00","17.05"," ","0.00","17.05","44","17.10","1","71.04",
"3022","威強電","2,223,091","1,085","176,375,192","79.40","80.80","78.70","79.50","+","0.40","79.50","1","79.60","18","9.80",
"3023","信邦","1,016,535","1,152","232,299,856","225.50","230.00","225.50","228.50","+","3.00","228.00","13","228.50","6","15.49",
"3024","憶聲","588,202","254","7,860,765","13.40","13.45","13.25","13.35","+","0.05","13.35","23","13.40","8","16.90",
"3025","星通","98,624","118","4,788,453","48.40","48.75","47.90","48.70","+","0.60","48.60","1","48.70","2","15.66",
"3026","禾伸堂","104,610","157","8,119,797","78.00","78.00","77.30","78.00","+","0.20","77.60","2","78.00","1","12.52",
"3027","盛達","351,015","212","10,318,139","29.50","29.70","29.20","29.35","-","0.20","29.25","32","29.35","3","0.00",
"3028","增你強","382,549","378","12,939,097","33.70","34.00","33.65","34.00","+","0.35","33.95","8","34.00","183","12.10",
"3029","零壹","1,332,441","1,440","152,607,826","114.50","115.00","114.00","115.00","+","1.50","115.00","6","115.50","106","21.66",
"3030","德律","1,296,703","1,216","189,604,230","145.00","147.00","145.00","147.00","+","2.50","146.50","18","147.00","13","17.73",
"3031","佰鴻","117,375","125","2,123,375","18.05","18.25","18.00","18.05"," ","0.00","18.05","2","18.10","2","18.05",
"3032","偉訓","3,909,082","3,320","350,450,189","90.50","90.90","88.70","90.50","+","0.40","90.40","9","90.50","24","19.50",
"3033","威健","716,310","544","24,097,285","33.75","33.90","33.55","33.65","-","0.05","33.65","51","33.70","1","12.37",
"3034","聯詠","1,179,621","1,835","585,562,782","494.00","499.00","493.50","498.00","+","3.00","497.50","5","498.00","38","14.63",
"3035","智原","2,426,721","2,638","428,117,370","177.00","177.50","175.50","176.00"," ","0.00","176.00","132","176.50","26","41.41",
"3036","文曄","0","0","0","--","--","--","--"," ","0.00","--","","--","","16.34",
"3036A","文曄甲特","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
"3037","欣興","96,095,745","60,462","12,329,661,568","120.00","132.00","120.00","132.00","+","12.00","132.00","11,360","--","0","56.65",
"3038","全台","48,894","48","1,084,048","22.05","22.30","22.05","22.20","+","0.10","22.10","16","22.15","1","11.50",
"3040","遠見","3,107,416","2,763","204,721,295","66.10","67.00","64.40","66.50","+","1.00","66.50","14","66.60","10","62.74",
"3041","揚智","446,643","379","11,161,286","24.95","25.20","24.80","25.10","+","0.30","25.05","3","25.10","1","0.00",
"3042","晶技","453,273","492","37,883,550","83.20","83.90","83.20","83.70","+","0.70","83.70","9","83.80","1","13.86",
"3043","科風","72,033","107","1,605,893","22.65","22.65","22.15","22.20","+","0.15","22.20","7","22.30","1","24.94",
"3044","健鼎","3,563,700","2,794","851,545,453","236.50","242.00","236.50","240.00","+","3.50","240.00","11","240.50","40","14.18",
"3045","台灣大","15,685,396","7,842","1,679,817,814","108.00","108.50","106.50","107.00","-","1.00","106.50","905","107.00","50","22.29",
