上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4420","光明","50.90","-0.10","51.00","51.00","50.80","28,000","1,425,100","24","50.80","1","51.00","18","40,455,000","55.90","45.85"
"4430","耀億","17.90","-0.05","17.80","17.90","17.70","9,000","159,600","4","17.70","1","17.85","2","56,273,609","19.65","16.15"
"4432","銘旺實","16.50","-0.05","16.70","16.70","16.45","18,000","299,000","15","16.40","2","16.50","1","50,589,000","18.15","14.85"
"4433","興采","21.00","-0.10","21.15","21.15","20.85","10,000","210,200","6","21.00","1","21.15","1","61,299,774","23.10","18.90"
"4442","竣邦-KY","56.30","-0.50","56.80","56.90","56.20","9,000","509,100","9","56.20","1","56.40","1","30,706,613","61.90","50.70"
"4502","健信","15.90","-0.10","16.00","16.00","15.75","26,000","412,350","21","15.85","2","15.90","4","57,469,686","17.45","14.35"
"4503","金雨","45.50","-0.40","46.60","46.60","45.25","236,000","10,765,200","127","45.50","3","45.80","3","78,313,326","50.00","40.95"
"4506","崇友","122.50","-1.00","123.50","123.50","122.00","31,000","3,807,500","27","122.00","11","122.50","2","177,012,000","134.50","110.50"
"4510","高鋒","40.75","+0.75","40.50","43.90","40.50","11,207,000","472,964,100","6,988","40.75","3","40.80","4","108,963,265","44.80","36.70"
"4513","福裕","18.05","-0.40","18.60","19.15","18.05","481,000","8,961,700","316","18.05","3","18.20","3","114,361,921","19.85","16.25"
"4523","永彰","29.10","-0.20","29.60","29.90","29.00","336,000","9,896,050","210","29.05","5","29.10","1","64,949,000","32.00","26.20"
"4527","方土霖","39.50","+0.10","39.30","39.50","39.30","18,000","707,600","6","39.20","5","39.35","1","76,152,370","43.45","35.55"
"4528","江興鍛","16.45","-0.10","16.45","16.50","16.45","7,000","115,350","7","16.45","2","16.50","2","84,165,695","18.05","14.85"
"4529","淳紳","3.84","+0.04","3.87","3.87","3.73","19,000","72,510","9","3.73","2","3.84","1","84,549,096","4.22","3.46"
"4530","宏易","12.40","+0.05","12.40","12.55","12.40","27,000","334,950","10","12.35","12","12.55","10","69,437,276","13.60","11.20"
"4533","協易機","23.65","+1.25","22.75","24.60","22.55","12,797,000","307,714,600","5,489","23.65","110","23.70","10","158,434,110","26.00","21.30"
"4534","慶騰","15.40","-0.75","15.75","15.85","15.00","765,000","11,850,050","415","15.35","3","15.40","1","86,788,948","16.90","13.90"
"4535","至興","28.75","-0.10","28.75","28.75","28.75","1,000","28,750","1","28.50","1","29.00","7","75,661,740","31.60","25.90"
"4538","大詠城","16.85","+0.10","16.65","16.95","16.65","26,000","438,400","23","16.80","6","16.95","2","59,469,604","18.50","15.20"
"4541","晟田","42.75","-0.20","43.40","43.40","42.60","395,000","16,910,550","272","42.70","20","42.80","4","67,647,068","47.00","38.50"
"4542","科嶠","53.40","+0.20","55.00","57.90","53.20","373,000","20,774,700","291","53.30","2","53.50","1","32,323,417","58.70","48.10"
"4543","萬在","29.55","+1.15","28.20","30.20","27.65","1,670,000","48,711,900","1,003","29.50","2","29.55","9","59,772,300","32.50","26.60"
"4549","桓達","115.50","+0.50","115.50","118.50","115.50","149,000","17,374,500","124","115.50","3","116.00","6","57,002,445","127.00","104.00"
"4550","長佳","24.70","+0.15","24.55","24.75","24.45","7,000","172,000","7","24.50","4","24.60","1","37,838,783","27.15","22.25"
"4554","橙的","27.80","+0.10","27.70","27.90","27.70","32,000","888,450","28","27.80","3","27.85","2","26,327,464","30.55","25.05"
"4556","旭然","23.95","-0.05","23.80","23.95","23.65","25,000","594,350","12","23.90","1","23.95","1","42,302,840","26.30","21.60"
"4558","寶緯","20.60","+1.30","19.60","20.95","19.35","294,000","5,918,550","205","20.30","1","20.60","2","50,000,000","22.65","18.55"
"4561","健椿","34.60","-0.70","35.10","36.60","34.40","416,000","14,744,950","292","34.55","3","34.65","3","58,521,619","38.05","31.15"
"4563","百德","49.45","+0.50","49.15","50.20","48.70","112,000","5,519,250","96","48.90","2","49.45","4","54,950,000","54.30","44.55"
"4568","科際精密","----","---","----","----","----","0","0","0","41.80","1","42.45","2","31,769,125","46.20","37.80"
"4577","達航科技","54.20","0.00","54.20","54.20","53.00","533,000","28,523,900","438","54.20","2","54.50","8","49,137,998","59.60","48.80"
"4580","捷流閥業","82.50","+0.20","83.00","83.00","82.30","30,000","2,482,800","24","82.40","1","82.70","1","46,803,109","90.70","74.30"
"4584","君帆","49.00","+1.00","49.00","49.00","49.00","1,000","49,000","1","48.00","1","48.65","1","30,002,400","53.90","44.10"
"4609","唐鋒","6.62","-0.29","6.36","6.78","6.22","144,000","905,110","44","6.29","30","6.61","2","47,946,820","7.28","5.96"
"4702","中美實","10.10","0.00","10.05","10.15","10.05","34,000","343,900","19","10.10","1","10.15","30","72,333,200","11.10","9.09"
"4706","大恭","28.60","-0.55","28.60","28.60","28.60","1,000","28,600","1","28.80","6","29.05","1","79,030,093","31.45","25.75"
"4707","磐亞","9.72","-0.08","9.70","9.83","9.70","203,000","1,974,420","80","9.71","9","9.72","1","403,715,270","10.65","8.75"
"4711","永純","15.05","0.00","15.00","15.05","15.00","9,000","135,050","7","15.00","6","15.15","15","61,056,000","16.55","13.55"
"4714","永捷","16.05","-0.15","16.40","16.50","16.05","816,000","13,262,750","468","16.05","161","16.20","2","178,088,188","17.65","14.45"
"4716","大立","16.75","+0.25","16.50","16.90","16.40","375,000","6,231,000","160","16.65","14","16.80","18","94,427,191","18.40","15.10"
"4721","美琪瑪","66.40","-0.90","67.00","67.60","66.20","266,000","17,755,700","163","66.40","1","66.70","4","74,986,304","73.00","59.80"
"4726","永昕","32.40","-0.30","32.70","32.95","32.35","91,000","2,959,850","44","32.40","12","32.55","10","207,211,800","35.60","29.20"
"4728","雙美","398.00","+8.00","395.00","398.00","395.00","7,000","2,768,000","7","391.50","1","394.50","2","54,463,000","437.50","358.50"
"4729","熒茂","20.90","+0.35","20.70","20.95","20.65","142,000","2,950,150","64","20.80","8","20.90","1","79,226,741","22.95","18.85"
"4735","豪展","32.65","-0.25","32.90","32.90","32.60","18,000","589,800","12","32.70","1","32.85","1","41,568,758","35.90","29.40"
"4741","泓瀚","20.90","+0.10","21.00","21.05","20.90","60,000","1,258,300","33","20.85","5","20.90","1","34,812,079","22.95","18.85"
"4743","合一","70.50","-0.50","71.50","72.90","70.10","3,221,000","229,440,300","2,067","70.50","3","70.60","4","479,456,486","77.50","63.50"
"4744","皇將","30.75","+0.55","30.20","31.00","30.10","208,000","6,386,950","126","30.60","12","30.75","2","56,115,789","33.80","27.70"
"4745","合富-KY","26.75","+0.80","25.70","27.05","25.70","1,076,000","28,648,300","536","26.70","10","26.75","9","77,449,547","29.40","24.10"
"4747","強生","61.00","-0.60","61.00","61.00","61.00","1,000","61,000","1","61.00","3","61.60","2","45,461,032","67.10","54.90"
"4749","新應材","794.00","0.00","797.00","801.00","787.00","329,000","260,699,000","292","793.00","2","795.00","1","92,732,865","873.00","715.00"
"4754","國碳科","39.40","+0.20","39.40","39.90","39.40","9,000","356,100","9","39.40","1","39.50","1","30,283,215","43.30","35.50"
"4760","勤凱","189.50","-0.50","192.00","194.00","186.50","1,717,000","325,171,500","1,457","189.50","1","190.00","38","32,218,283","208.00","171.00"
"4767","誠泰科技","----","---","----","----","----","0","0","0","27.20","1","28.00","2","31,415,000","30.80","25.20"
"4768","晶呈科技","224.00","-3.00","227.00","231.00","223.00","543,000","123,162,500","414","224.00","1","225.50","2","47,487,969","246.00","202.00"
"4772","台特化","310.00","+2.50","305.00","313.00","305.00","714,000","220,817,000","590","309.00","2","310.00","8","147,681,552","341.00","279.00"
"4804","大略-KY","7.40","-0.59","7.39","7.40","7.34","3,000","22,130","3","7.36","1","8.00","4","60,324,920","8.14","6.66"
"4806","桂田文創","10.05","-0.05","10.00","10.05","10.00","76,000","760,450","32","10.00","7","10.05","8","99,947,092","11.05","9.05"
"4903","聯光通","42.95","+3.90","39.05","42.95","38.90","15,905,000","671,325,400","8,512","42.95","418","0.00","0","105,343,714","47.20","38.70"
"4905","台聯電","62.90","+0.90","60.30","62.90","60.30","7,000","428,300","6","61.00","4","62.00","1","29,260,044","69.10","56.70"
"4907","富宇","43.30","+1.30","42.00","43.45","42.00","32,000","1,365,150","26","42.85","1","43.30","1","118,145,778","47.60","39.00"
"4908","前鼎","81.40","-1.30","82.20","82.30","80.50","473,000","38,410,200","343","81.30","4","81.40","11","78,216,907","89.50","73.30"
"4909","新復興","41.75","-0.35","42.55","43.05","41.60","378,000","15,864,850","270","41.75","7","41.80","2","93,356,864","45.90","37.60"
"4911","德英","47.75","-0.15","48.00","48.00","47.70","24,000","1,147,000","22","47.70","3","47.85","1","63,719,568","52.50","43.00"
"4923","力士","28.20","+0.15","28.05","28.20","27.60","54,000","1,503,200","43","27.80","1","28.20","3","33,890,800","31.00","25.40"
"4924","欣厚-KY","12.15","-0.20","12.50","12.50","12.00","26,000","314,850","18","12.10","1","12.15","1","37,164,409","13.35","10.95"
"4931","新盛力","167.00","-6.00","169.00","171.00","165.00","2,954,000","495,490,000","2,085","166.50","76","167.00","16","65,617,761","183.50","150.50"
"4933","友輝","58.50","-0.90","59.60","59.60","58.50","184,000","10,845,400","131","58.50","25","59.00","1","82,204,675","64.30","52.70"
"4939","亞電","36.95","-1.25","37.75","38.40","36.65","11,317,000","421,078,600","6,231","36.90","13","36.95","320","98,200,868","40.60","33.30"
"4946","辣椒","101.00","-3.00","104.00","104.00","101.00","36,000","3,676,000","32","101.50","2","103.00","2","7,810,946","111.00","90.90"
"4950","金耘國際","19.35","-0.35","19.70","19.80","19.00","28,000","543,100","17","19.00","5","19.40","1","57,729,107","21.25","17.45"
"4951","精拓科","67.40","+0.60","67.00","67.60","66.90","49,000","3,283,500","24","67.20","2","67.60","1","34,148,713","74.10","60.70"
"4953","緯軟","131.50","-2.00","133.50","133.50","131.00","334,000","44,017,000","246","131.00","20","131.50","11","73,147,014","144.50","118.50"
"4966","譜瑞-KY","628.00","-8.00","636.00","638.00","624.00","450,000","282,501,000","398","628.00","4","629.00","3","80,057,788","690.00","566.00"
"4971","IET-KY","230.00","+20.50","230.00","230.00","230.00","1,196,000","275,080,000","640","230.00","4,679","0.00","0","39,985,743","253.00","207.00"
"4972","湯石照明","18.40","+0.20","18.65","18.65","18.35","6,000","110,600","6","18.30","1","18.40","3","56,888,587","20.20","16.60"
"4973","廣穎","33.00","0.00","33.30","33.40","32.55","750,000","24,706,800","456","33.00","11","33.20","6","65,392,843","36.30","29.70"
"4974","亞泰","71.00","-0.50","72.20","72.20","70.70","127,000","9,030,800","98","71.00","6","71.10","1","72,500,104","78.10","63.90"
"4979","華星光","239.50","+4.00","237.50","243.00","232.00","15,153,000","3,596,714,500","10,383","239.50","6","240.00","158","140,839,794","263.00","216.00"
"4987","科誠","69.00","+0.10","69.70","69.80","69.00","5,000","347,200","5","69.00","9","69.30","1","31,878,000","75.90","62.10"
"4991","環宇-KY","163.00","+1.00","162.00","163.00","160.50","1,359,000","219,607,500","829","162.50","24","163.00","24","113,786,308","179.00","147.00"
"4995","晶達","41.35","+0.05","41.30","41.55","41.30","19,000","787,050","11","41.30","5","41.40","1","42,424,036","45.45","37.25"
"5009","榮剛","31.25","-0.05","31.30","31.40","30.95","1,284,000","39,924,450","733","31.05","9","31.25","11","602,471,197","34.35","28.15"
"5011","久陽","10.60","0.00","10.70","10.75","10.55","56,000","594,500","27","10.60","3","10.70","3","100,673,922","11.65","9.54"
"5013","強新","28.90","+0.35","28.55","29.30","28.55","9,000","259,800","5","28.55","18","29.15","3","133,416,000","31.75","26.05"
"5014","建錩","10.10","-0.10","10.20","10.20","10.10","119,000","1,205,800","56","10.10","1","10.15","7","183,265,054","11.10","9.09"
"5015","華祺","28.55","0.00","28.60","28.60","28.10","3,000","85,250","3","28.35","1","28.60","2","60,639,189","31.40","25.70"
"5016","松和","24.95","-0.05","24.70","24.95","24.70","3,000","74,350","2","24.90","3","25.10","1","49,622,076","27.40","22.50"
"5201","凱衛","46.00","+1.05","44.95","46.00","44.75","349,000","15,819,750","205","45.60","1","46.00","30","38,674,600","50.60","41.40"
"5202","力新","17.20","-0.40","17.60","17.65","17.20","164,000","2,849,200","80","17.15","9","17.40","2","89,094,000","18.90","15.50"
"5205","中茂","----","---","----","----","----","0","0","0","29.50","1","30.00","1","13,500,000","33.00","27.00"
"5206","坤悅","31.55","-0.15","31.70","31.90","31.55","23,000","727,600","16","31.55","1","31.60","3","171,517,500","34.70","28.40"
"5209","新鼎","170.00","0.00","170.00","171.50","169.00","24,000","4,088,500","19","169.00","1","169.50","1","28,427,103","187.00","153.00"
"5210","寶碩","23.10","-0.25","23.40","23.50","23.00","99,000","2,292,800","52","23.10","1","23.30","2","82,177,779","25.40","20.80"
"5211","蒙恬","27.10","0.00","26.90","27.40","26.90","7,000","189,700","7","27.05","2","27.25","1","32,024,727","29.80","24.40"
"5212","凌網","53.50","-0.30","53.50","53.50","53.10","3,000","160,100","3","53.00","3","53.20","1","34,633,000","58.80","48.15"
"5213","亞昕","23.95","+0.05","23.90","23.95","23.80","50,000","1,195,450","45","23.90","3","23.95","2","721,334,326","26.30","21.60"
"5220","萬達光電","17.80","+0.40","17.20","17.80","17.20","75,000","1,303,500","26","17.45","2","17.60","1","39,667,000","19.55","16.05"
"5223","安力-KY","28.00","+1.90","26.40","28.70","26.15","110,000","3,076,400","86","28.00","6","28.40","1","44,549,781","30.80","25.20"
"5227","立凱-KY","26.40","-0.35","27.00","27.00","26.40","93,000","2,469,050","74","26.40","13","26.50","1","68,000,000","29.00","23.80"
"5228","鈺鎧","18.05","-0.45","18.15","18.15","18.05","11,000","198,900","10","18.05","1","18.15","1","38,056,253","19.85","16.25"
"5230","雷笛克光學","19.30","+1.05","18.25","19.75","17.70","1,737,000","32,932,200","908","19.30","7","19.40","11","55,976,730","21.20","17.40"
"5236","凌陽創新","118.50","+1.00","117.50","119.00","117.00","89,000","10,486,000","71","118.50","10","119.00","7","60,004,038","130.00","107.00"
"5245","智晶","22.10","-0.25","22.20","22.25","22.05","22,000","487,550","17","22.05","6","22.20","3","45,127,141","24.30","19.90"
"5251","天鉞電","36.55","-1.25","37.80","37.80","36.55","158,000","5,826,950","113","36.55","13","36.70","1","33,733,377","40.20","32.90"
"5263","智崴","90.30","-2.10","92.10","92.10","90.30","191,000","17,348,300","154","90.30","3","90.70","1","73,858,088","99.30","81.30"
"5272","笙科","18.90","+0.05","19.00","19.00","18.80","60,000","1,134,550","45","18.85","3","18.90","4","55,276,118","20.75","17.05"
"5274","信驊","6,570.00","+130.00","6,580.00","6,745.00","6,545.00","382,000","2,533,215,000","370","6,565.00","1","6,585.00","1","37,802,685","7,225.00","5,915.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","14.70","1","14.95","13","39,500,000","16.40","13.50"
"5278","尚凡*","29.80","-0.45","30.10","30.10","29.70","127,000","3,790,150","105","29.75","3","29.85","2","300,000,000","32.75","26.85"
"5287","數字","172.50","0.00","173.00","173.00","172.00","4,000","689,500","4","172.50","1","173.00","1","60,314,050","189.50","155.50"
"5289","宜鼎","469.00","+17.00","454.50","472.50","448.00","2,754,000","1,277,038,000","2,328","469.00","3","469.50","28","94,441,217","515.00","422.50"
"5291","邑昇","27.40","-0.25","27.40","27.45","27.20","83,000","2,263,700","58","27.30","2","27.40","4","39,890,606","30.10","24.70"
"5299","杰力","72.60","-0.50","72.90","73.00","72.50","34,000","2,470,000","20","72.50","9","72.90","1","50,888,981","79.80","65.40"
"5301","寶得利","10.75","-0.05","10.80","10.85","10.65","62,000","661,750","4","10.60","2","10.75","1","65,890,304","11.80","9.68"
"5302","太欣","8.70","-0.10","8.96","8.96","8.60","40,000","348,710","23","8.69","10","8.73","2","159,888,349","9.57","7.83"
"5309","系統電","61.80","+0.70","61.10","62.50","60.30","5,689,000","350,424,500","3,445","61.70","1","61.80","10","204,669,599","67.90","55.70"
"5310","天剛","29.50","-0.50","29.50","29.50","29.50","1,000","29,500","1","28.05","1","29.45","1","28,943,517","32.45","26.55"
"5312","寶島科","97.10","-1.10","98.30","98.50","97.00","36,000","3,513,000","35","97.10","1","97.50","1","60,059,898","106.50","87.40"
"5314","世紀*","104.50","-2.50","106.50","109.00","104.00","4,345,000","459,277,000","2,518","104.50","67","105.00","18","292,000,000","114.50","94.10"
"5315","光聯","24.30","-0.85","25.20","25.20","24.20","1,660,000","40,683,350","783","24.25","44","24.30","10","106,351,832","26.70","21.90"
"5321","美而快","37.65","+0.55","36.60","37.65","36.45","84,000","3,092,350","65","37.65","5","37.70","1","53,179,802","41.40","33.90"
"5324","士開","10.60","+0.05","10.60","10.60","10.50","106,000","1,115,850","33","10.55","6","10.60","17","226,379,090","11.65","9.54"
"5328","華容","21.30","-1.00","22.00","22.15","21.20","9,857,000","212,286,500","5,142","21.30","77","21.35","1","172,710,724","23.40","19.20"
"5340","建榮","65.90","+0.40","65.20","66.00","63.10","8,947,000","581,169,500","5,214","65.80","18","65.90","8","194,893,964","72.40","59.40"
"5344","立衛","15.20","+0.25","14.90","15.20","14.90","72,000","1,076,650","17","15.15","1","15.25","1","79,447,460","16.70","13.70"
"5345","馥鴻","24.80","+0.40","26.50","26.50","24.25","19,000","482,350","17","24.80","1","25.00","1","37,795,000","27.25","22.35"
"5347","世界","92.30","+1.00","91.30","92.30","91.10","1,573,000","144,438,000","855","92.00","3","92.30","30","1,867,392,355","101.50","83.10"
"5348","正能量智能","17.45","+0.55","16.90","17.45","16.60","7,000","119,650","6","16.60","3","17.45","3","14,775,917","19.15","15.75"
"5351","鈺創","39.80","+1.45","38.30","40.40","38.30","12,892,000","507,768,650","7,398","39.80","94","39.85","25","325,595,781","43.75","35.85"
"5353","台林","24.10","-0.10","24.10","24.15","24.05","68,000","1,638,350","35","24.05","7","24.10","8","75,500,000","26.50","21.70"
"5355","佳總","6.03","0.00","6.00","6.05","6.00","146,000","878,620","48","6.03","47","6.05","7","166,122,792","6.63","5.43"
"5356","協益","24.95","-0.05","25.10","25.10","24.95","57,000","1,426,800","26","24.95","9","25.00","7","103,040,000","27.40","22.50"
"5364","力麗店","15.05","0.00","15.00","15.05","14.80","75,000","1,116,800","34","15.00","1","15.05","10","63,849,940","16.55","13.55"
"5371","中光電","92.00","-1.10","93.00","93.40","91.80","3,601,000","332,704,000","2,270","92.00","58","92.30","10","390,981,110","101.00","82.80"
"5381","合正","23.65","0.00","23.85","24.00","23.55","396,000","9,376,850","240","23.65","15","23.75","8","244,526,837","26.00","21.30"
"5386","青雲","71.60","-0.50","71.50","72.50","70.10","634,000","45,452,300","476","71.50","2","71.60","5","36,080,881","78.70","64.50"
"5392","能率","51.00","+0.70","50.30","54.00","49.75","56,639,000","2,933,278,400","31,512","50.90","1","51.00","29","176,562,145","56.10","45.90"
"5398","慕康生醫","30.00","+0.30","29.70","30.70","29.40","1,803,000","54,060,500","567","30.00","17","30.05","1","49,465,460","33.00","27.00"
"5403","中菲","115.50","-0.50","117.00","117.00","115.50","55,000","6,376,000","29","115.50","27","116.00","1","76,193,090","127.00","104.00"
"5410","國眾","30.95","+0.15","30.95","31.00","30.80","91,000","2,814,550","65","30.90","2","31.00","13","92,006,623","34.00","27.90"
"5425","台半","57.30","-0.10","57.30","58.70","56.90","2,756,000","158,794,300","1,625","57.30","32","57.40","26","263,485,486","63.00","51.60"
"5426","振發","20.30","-0.10","20.35","20.55","20.10","132,000","2,669,000","106","20.25","1","20.30","4","143,800,000","22.30","18.30"
"5432","新門","132.00","+1.50","134.00","135.50","130.50","86,000","11,414,000","82","131.50","1","132.00","2","20,687,804","145.00","119.00"
"5438","東友","21.60","-0.25","22.00","22.05","21.60","96,000","2,091,400","66","21.60","11","21.65","2","112,536,565","23.75","19.45"
"5439","高技","338.50","+6.00","333.50","342.50","329.00","4,996,000","1,688,957,500","3,871","338.50","39","339.00","49","92,975,752","372.00","305.00"
"5443","均豪","85.10","+0.50","85.00","87.60","84.90","756,000","64,954,800","576","85.10","1","85.30","7","164,496,644","93.60","76.60"
"5450","南良","13.35","+0.15","13.30","13.90","13.10","169,000","2,260,450","91","13.30","12","13.35","1","122,403,239","14.65","12.05"
"5452","佶優","22.20","-0.60","22.75","22.75","22.15","179,000","3,999,100","137","22.20","1","22.30","17","148,763,669","24.40","20.00"
"5455","昇益","----","---","----","----","----","0","0","0","28.85","3","29.00","1","65,501,813","31.70","26.00"
"5457","宣德","42.30","-0.40","42.75","42.85","42.20","259,000","10,997,900","174","42.30","1","42.35","1","174,581,500","46.50","38.10"
"5460","同協","14.95","-0.10","15.10","15.15","14.95","43,000","646,050","26","14.95","12","15.00","1","58,778,130","16.40","13.50"
"5464","霖宏","26.45","0.00","26.40","26.50","26.05","13,000","342,350","11","26.25","1","26.45","1","71,071,490","29.05","23.85"
"5465","富驊","29.20","-0.05","29.10","29.20","28.90","94,000","2,729,300","65","29.10","3","29.20","2","147,682,629","32.10","26.30"
"5468","凱鈺","21.60","-0.10","21.70","22.05","21.15","369,000","7,972,500","203","21.60","1","21.80","4","58,922,909","23.75","19.45"
"5474","聰泰","169.00","+4.00","171.00","177.50","168.00","1,414,000","244,810,000","1,135","169.00","6","169.50","1","39,756,944","185.50","152.50"
"5475","德宏","68.90","+0.10","69.90","70.30","67.00","3,772,000","259,661,000","1,959","68.90","5","69.00","53","127,127,017","75.70","62.10"
"5478","智冠","97.10","-0.90","98.00","98.00","97.00","51,000","4,967,700","47","97.10","1","97.70","1","156,074,332","106.50","87.40"
"5481","新華","22.40","-0.55","23.05","23.50","22.30","1,263,000","28,682,300","485","22.40","22","22.60","11","71,402,891","24.60","20.20"
"5483","中美晶","103.50","-1.50","105.00","105.50","103.50","1,308,000","136,355,000","809","103.50","77","104.00","35","641,221,651","113.50","93.20"
"5487","通泰","30.00","0.00","30.00","30.25","29.60","38,000","1,135,150","26","29.60","2","30.00","8","24,222,516","33.00","27.00"
"5488","松普","9.60","+0.16","9.39","9.70","9.39","186,000","1,783,540","100","9.59","3","9.60","8","91,586,124","10.55","8.64"
"5489","彩富","39.85","-0.25","40.50","40.50","39.80","45,000","1,804,400","45","39.80","2","39.90","1","102,706,441","43.80","35.90"
"5490","同亨","27.35","-0.85","28.20","28.20","27.30","326,000","8,984,300","207","27.30","24","27.40","1","96,152,201","30.05","24.65"
"5493","三聯","86.30","+0.20","86.60","86.60","85.00","211,000","18,111,600","153","86.10","2","86.30","1","43,689,255","94.90","77.70"
"5498","凱崴","25.70","-0.40","26.00","26.10","25.25","6,937,000","177,437,850","3,541","25.65","83","25.70","26","193,483,545","28.25","23.15"
"5508","永信建","73.40","+1.10","72.60","73.80","72.20","269,000","19,670,300","222","73.20","2","73.60","1","217,428,133","80.70","66.10"
"5511","德昌","65.60","+0.20","65.20","65.60","65.20","89,000","5,818,800","50","65.50","12","65.60","1","113,440,000","72.10","59.10"
"5512","力麒","8.05","0.00","8.05","8.06","7.93","572,000","4,565,590","268","8.05","6","8.06","6","766,312,494","8.85","7.25"
"5514","三豐","16.55","-0.15","16.70","16.70","16.55","7,000","116,150","2","16.50","1","16.60","5","236,118,280","18.20","14.90"
"5516","雙喜","14.20","+0.25","13.80","14.20","13.70","33,000","459,600","22","13.95","1","14.00","4","51,545,223","15.60","12.80"
"5520","力泰","92.00","-0.10","91.90","92.00","91.90","4,000","367,700","4","91.70","2","92.20","1","59,975,245","101.00","82.80"
"5523","豐謙","29.95","0.00","29.85","29.95","29.85","13,000","388,800","9","29.90","1","29.95","33","155,001,464","32.90","27.00"
"5529","鉅陞","24.00","-0.30","24.50","24.50","23.75","19,000","455,000","18","23.95","1","24.00","3","101,837,481","26.40","21.60"
"5530","龍巖","47.90","-0.45","48.85","48.85","47.80","233,000","11,184,500","152","47.85","5","47.90","11","420,084,199","52.60","43.15"
"5536","聖暉*","728.00","+33.00","700.00","737.00","700.00","2,884,000","2,089,014,000","2,566","728.00","10","729.00","1","124,080,930","800.00","656.00"
"5543","桓鼎-KY","29.65","+0.75","29.50","29.80","29.00","15,000","443,000","10","29.05","2","29.65","1","46,703,593","32.60","26.70"
"5548","安倉","23.30","-0.30","23.70","23.70","23.30","22,000","518,150","16","23.30","2","23.50","1","57,852,013","25.60","21.00"
"5601","台聯櫃","36.20","-0.50","36.20","36.20","36.20","9,000","325,800","1","36.50","1","37.00","1","64,800,000","39.80","32.60"
"5603","陸海","19.10","-0.10","19.20","19.35","18.95","42,000","801,900","38","19.00","1","19.15","3","104,876,607","21.00","17.20"
"5604","中連","38.40","+0.20","38.40","38.40","38.30","9,000","345,050","5","37.60","1","38.00","1","108,782,968","42.20","34.60"
"5609","中菲行","79.60","-0.70","80.30","80.30","79.60","56,000","4,468,100","46","79.60","8","79.70","1","142,884,000","87.50","71.70"
"5701","劍湖山","3.95","-0.10","4.00","4.02","3.95","45,000","178,150","18","3.92","1","3.95","17","143,000,000","4.34","3.56"
"5703","亞都","----","---","----","----","----","0","0","0","14.80","2","15.25","1","70,239,594","16.25","13.35"
"5704","老爺知","27.25","+0.20","27.05","27.45","26.90","13,000","351,000","5","26.90","5","27.05","1","38,861,658","29.95","24.55"
"5864","致和證","15.35","-0.10","15.60","15.60","15.20","704,000","10,791,350","222","15.25","30","15.35","16","454,495,572","16.85","13.85"
"5878","台名","----","---","----","----","----","0","0","0","41.15","1","42.10","1","25,024,303","45.25","37.05"
"5902","德記","45.65","+0.40","45.45","46.85","45.25","20,000","912,150","11","45.50","1","45.65","3","94,500,000","50.20","41.10"
"5903","全家","192.00","0.00","192.00","192.00","191.00","45,000","8,614,000","39","192.00","1","192.50","7","223,220,000","211.00","173.00"
"5904","寶雅","438.00","+5.00","436.00","438.00","433.50","114,000","49,705,500","112","437.00","1","438.00","1","106,443,826","481.50","394.50"
"5905","南仁湖","9.20","-0.11","9.31","9.33","9.13","389,000","3,574,450","209","9.20","12","9.23","4","281,623,235","10.10","8.28"
"6015","宏遠證","10.60","-0.05","10.75","10.75","10.50","189,000","2,000,200","82","10.55","5","10.60","7","391,581,682","11.65","9.54"
"6016","康和證","12.95","-0.15","13.05","13.05","12.85","1,256,000","16,209,000","386","12.90","6","12.95","29","686,595,508","14.20","11.70"
"6020","大展證","18.80","0.00","18.60","18.80","18.60","3,000","56,000","2","18.60","3","18.80","1","252,353,154","20.65","16.95"
"6021","美好證","25.70","-0.15","25.80","25.80","25.55","62,000","1,590,100","41","25.60","11","25.70","1","312,515,974","28.25","23.15"
"6023","元大期","94.30","-0.10","94.50","94.50","93.70","37,000","3,477,500","25","94.00","1","94.30","2","319,976,288","103.50","84.90"
"6026","福邦證","12.15","-0.10","12.25","12.25","12.10","296,000","3,595,150","126","12.10","69","12.20","26","396,161,841","13.35","10.95"
"6101","寬魚國際","37.20","-0.10","37.30","37.35","37.15","45,000","1,675,950","30","37.15","2","37.25","1","114,618,371","40.90","33.50"
"6103","合邦","----","---","----","----","----","0","0","0","34.35","3","34.50","1","13,604,891","37.75","30.95"
"6104","創惟","89.00","-0.20","89.30","90.00","87.80","744,000","65,867,400","540","89.00","6","89.10","57","91,175,107","97.90","80.10"
"6109","亞元","12.05","+0.05","12.00","12.20","11.95","35,000","421,750","26","12.00","8","12.05","3","67,825,414","13.25","10.85"
"6111","大宇資","45.70","+0.35","45.50","45.70","44.50","422,000","19,047,750","277","44.95","2","45.70","16","109,091,051","50.20","41.15"
"6113","亞矽","19.85","-0.20","20.20","20.20","19.70","48,000","952,900","39","19.75","2","19.85","9","52,549,455","21.80","17.90"
