"114年08月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1808","潤隆","759,655","647","24,317,595","31.90","32.25","31.80","31.95"," ","0.00","31.95","10","32.00","11","17.95",
"1809","中釉","465,639","258","7,678,780","16.55","16.60","16.40","16.45"," ","0.00","16.40","61","16.45","2","60.93",
"1810","和成","4,451,220","2,286","81,289,104","18.05","18.60","18.05","18.30","+","0.15","18.25","2","18.30","66","114.38",
"1817","凱撒衛","21,831","31","843,022","38.65","38.65","38.55","38.65","+","0.05","38.60","5","38.70","2","9.54",
"1903","士紙","245,918","222","13,118,824","53.30","53.80","52.80","53.40","+","0.60","53.30","8","53.50","3","0.00",
"1904","正隆","690,961","569","12,727,610","18.35","18.55","18.25","18.50","+","0.35","18.45","13","18.55","17","50.00",
"1905","華紙","2,717,803","1,391","33,914,361","12.05","12.65","12.05","12.60","+","0.55","12.50","2","12.60","2","0.00",
"1906","寶隆","64,350","98","792,260","12.30","12.40","12.25","12.30","+","0.15","12.30","10","12.35","1","0.00",
"1907","永豐餘","394,857","367","9,747,018","24.40","24.90","24.40","24.75","+","0.40","24.70","19","24.75","1","33.90",
"1909","榮成","4,647,269","1,701","48,321,789","10.15","10.60","10.15","10.55","+","0.45","10.50","12","10.55","129","0.00",
"2002","中鋼","14,389,836","4,998","276,961,230","19.30","19.35","19.15","19.20","-","0.05","19.15","1,229","19.20","424","192.00",
"2002A","中鋼特","16,000","12","630,500","39.35","39.45","39.35","39.40"," ","0.00","39.35","14","39.45","4","0.00",
"2006","東和鋼鐵","753,298","1,206","48,945,160","64.70","65.40","64.70","64.70","+","0.30","64.70","12","64.80","4","10.69",
"2007","燁興","155,463","86","1,128,049","7.20","7.30","7.20","7.28","+","0.01","7.27","3","7.29","1","0.00",
"2008","高興昌","10,370","16","252,185","24.20","24.40","24.20","24.35","+","0.15","24.20","4","24.35","1","78.55",
"2009","第一銅","850,280","578","27,881,056","32.45","32.95","32.45","32.80","+","0.35","32.80","7","32.85","11","45.56",
"2010","春源","923,534","433","18,467,747","19.95","20.05","19.90","20.00","+","0.15","19.95","46","20.00","11","10.53",
"2012","春雨","28,782","68","538,390","18.65","18.80","18.65","18.70","+","0.05","18.65","3","18.75","1","21.01",
"2013","中鋼構","68,351","115","2,942,772","42.80","43.30","42.75","43.10","+","0.30","42.95","2","43.15","3","15.45",
"2014","中鴻","4,311,633","1,634","65,223,885","15.05","15.25","15.05","15.05","+","0.05","15.05","47","15.10","164","0.00",
"2015","豐興","123,302","126","8,269,670","67.10","67.40","66.60","67.30","+","0.80","67.20","1","67.30","1","17.48",
"2017","官田鋼","162,392","153","1,560,634","9.63","9.68","9.58","9.64","+","0.02","9.59","2","9.65","8","0.00",
"2020","美亞","171,271","156","3,993,649","23.15","23.40","23.15","23.30","+","0.15","23.25","4","23.35","7","10.36",
"2022","聚亨","230,350","152","1,740,776","7.58","7.60","7.52","7.56","-","0.01","7.55","2","7.56","16","0.00",
"2023","燁輝","453,436","344","6,830,879","15.05","15.15","15.00","15.05"," ","0.00","15.00","90","15.10","40","0.00",
"2024","志聯","2,014","14","34,739","17.20","17.30","17.20","17.30","-","0.05","17.30","4","17.45","1","91.05",
"2025","千興","99,039","93","1,131,216","11.45","11.50","11.35","11.45","+","0.20","11.45","5","11.50","20","0.00",
"2027","大成鋼","33,481,422","15,814","1,329,032,558","39.10","40.10","38.90","39.95","+","0.85","39.90","80","39.95","225","21.36",
"2028","威致","18,141","21","331,465","18.40","18.40","18.20","18.25"," ","0.00","18.25","4","18.30","11","30.42",
"2029","盛餘","187,143","138","4,518,396","24.05","24.25","24.00","24.10","+","0.05","24.00","22","24.10","13","12.89",
"2030","彰源","185,336","93","2,669,504","14.40","14.50","14.35","14.40"," ","0.00","14.40","4","14.45","5","11.34",
"2031","新光鋼","3,603,377","2,341","153,351,934","42.05","43.05","41.80","43.00","+","2.60","42.75","2","43.00","50","0.00",
"2032","新鋼","266,737","159","3,910,555","14.55","14.80","14.55","14.60","+","0.10","14.60","17","14.65","1","56.15",
"2033","佳大","174,687","143","2,793,722","15.55","16.30","15.55","16.00","+","0.45","15.95","5","16.00","1","59.26",
"2034","允強","570,847","332","12,293,236","21.50","21.70","21.40","21.50","+","0.05","21.50","13","21.55","3","102.38",
"2038","海光","177,996","142","2,833,797","15.90","16.15","15.80","15.80"," ","0.00","15.80","1","15.85","20","47.88",
"2049","上銀","3,212,922","6,259","669,631,329","213.50","213.50","206.00","209.00","-","2.50","208.50","9","209.00","24","35.91",
"2059","川湖","672,334","1,928","1,871,364,780","2,740.00","2,810.00","2,735.00","2,810.00","+","85.00","2,810.00","1","2,815.00","7","41.60",
"2062","橋椿","214,451","158","5,351,653","24.85","25.05","24.80","24.90","+","0.05","24.85","4","24.90","1","11.37",
"2069","運錩","116,000","49","1,765,550","15.30","15.30","15.10","15.20","+","0.10","15.15","13","15.20","1","6.67",
"2101","南港","6,121,351","3,697","244,253,160","38.90","40.45","38.90","39.85","+","1.00","39.80","7","39.85","18","11.65",
"2102","泰豐","1,022,774","499","22,489,347","21.85","22.10","21.80","21.90","+","0.05","21.85","29","21.90","5","0.00",
"2103","台橡","354,621","233","6,348,627","17.80","18.00","17.80","17.85","-","0.15","17.85","39","17.90","5","15.80",
"2104","國際中橡","868,808","471","10,007,937","11.55","11.65","11.45","11.45"," ","0.00","11.45","12","11.50","7","0.00",
"2105","正新","1,612,421","1,312","65,378,434","40.70","40.90","40.45","40.45","-","0.20","40.45","105","40.50","34","18.06",
"2106","建大","127,419","135","2,866,060","22.50","22.65","22.35","22.50"," ","0.00","22.50","1","22.55","1","24.46",
"2107","厚生","58,109","76","1,432,335","24.65","24.70","24.60","24.65","+","0.05","24.65","3","24.70","13","12.32",
"2108","南帝","279,593","235","6,767,933","24.05","24.50","23.70","24.20","+","0.25","24.10","4","24.20","7","19.52",
"2109","華豐","76,488","58","1,249,032","16.35","16.40","16.25","16.30"," ","0.00","16.30","11","16.35","2","10.79",
"2114","鑫永銓","24,201","28","2,172,472","89.80","89.90","89.60","89.90","+","0.10","89.60","1","90.00","10","16.96",
"2115","六暉-KY","35,499","25","948,985","26.90","26.90","26.55","26.90","-","0.05","26.80","8","26.85","1","11.96",
"2201","裕隆","2,156,849","1,868","72,873,342","33.40","34.05","33.40","33.75","+","0.20","33.75","9","33.85","3","10.17",
"2204","中華","848,974","773","47,334,842","55.60","56.60","55.10","55.90","+","0.50","55.80","1","55.90","10","9.15",
"2206","三陽工業","519,670","359","32,824,928","63.00","63.40","62.30","63.30","+","0.30","63.30","7","63.40","29","10.88",
"2207","和泰車","193,365","387","106,919,622","549.00","556.00","547.00","554.00","+","3.00","551.00","11","554.00","1","16.34",
"2208","台船","3,863,150","1,494","64,685,984","16.30","17.30","16.25","17.30","+","0.95","17.20","4","17.30","56","0.00",
"2211","長榮鋼","856,161","1,410","72,221,427","83.90","85.00","83.60","84.20","+","0.70","84.20","12","84.30","9","13.03",
"2227","裕日車","50,455","92","2,955,630","59.60","59.90","58.30","58.70","-","0.90","58.70","3","59.90","1","47.72",
"2228","劍麟","3,258,703","6,086","324,878,299","98.80","103.00","97.20","100.50","+","4.10","100.00","13","101.00","51","13.04",
"2231","為升","282,163","557","20,898,748","74.40","75.50","72.80","73.60","-","0.80","73.50","5","73.70","2","23.44",
"2233","宇隆","652,493","1,219","122,408,041","186.00","190.00","184.50","187.00","+","0.50","187.00","9","187.50","1","17.81",
"2236","百達-KY","372,064","796","38,093,766","98.90","104.00","98.90","103.50","+","4.60","103.00","2","103.50","3","13.08",
"2239","英利-KY","83,002","83","2,405,108","28.90","29.60","28.80","29.00","-","0.15","28.90","10","29.00","1","0.00",
"2241","艾姆勒","99,261","105","2,521,271","25.55","25.70","25.20","25.50","+","0.10","25.35","3","25.50","13","0.00",
"2243","宏旭-KY","48,310","65","504,171","10.45","10.50","10.35","10.40","-","0.05","10.40","8","10.50","1","0.00",
"2247","汎德永業","248,513","678","76,717,923","307.50","312.50","305.00","309.50","+","1.50","309.50","6","311.00","4","13.17",
"2248","華勝-KY","16,007","12","712,560","44.60","44.60","44.25","44.50","-","0.25","44.25","3","44.60","5","7.85",
"2250","IKKA-KY","240,327","375","23,519,598","98.50","99.50","97.10","97.30","-","1.20","97.30","1","97.50","2","17.99",
"2254","巨鎧精密-創","4,000","4","250,900","62.50","63.20","62.10","63.10","+","0.60","62.10","2","63.10","1","0.00",
"2258","鴻華先進-創","447,465","335","18,271,055","41.50","41.55","40.60","40.60","-","0.80","40.60","16","40.65","2","0.00",
"2301","光寶科","128,300,961","66,619","17,491,840,672","136.00","141.00","132.50","133.00","-","0.50","132.50","941","133.00","36","23.13",
"2302","麗正","184,712","123","2,966,275","16.00","16.25","15.95","16.00","-","0.05","16.00","12","16.05","4","26.67",
"2303","聯電","42,666,602","17,931","1,740,352,556","40.95","41.00","40.35","40.70","-","0.70","40.70","738","40.75","25","12.88",
"2305","全友","604,154","296","6,743,506","11.10","11.30","11.00","11.10","+","0.10","11.10","6","11.15","5","138.75",
"2308","台達電","21,267,817","25,989","13,234,921,950","607.00","632.00","605.00","621.00","-","11.00","621.00","102","622.00","171","36.92",
"2312","金寶","4,402,057","1,964","82,141,729","18.75","18.85","18.50","18.50","-","0.25","18.50","403","18.55","21","16.09",
"2313","華通","11,561,861","7,279","749,845,892","65.30","65.70","64.40","64.50","-","0.90","64.50","76","64.60","34","12.98",
"2314","台揚","164,009","153","1,448,964","8.85","8.85","8.80","8.80","-","0.10","8.77","1","8.80","4","0.00",
"2316","楠梓電","8,348,139","8,507","633,867,984","75.50","78.00","74.80","75.30","-","0.90","75.30","67","75.40","7","15.82",
"2317","鴻海","68,868,790","57,215","12,855,469,334","185.50","188.50","184.00","186.00","+","1.50","186.00","3,156","186.50","168","14.95",
"2321","東訊","14,730","16","220,910","15.00","15.35","14.55","15.00","+","0.50","15.00","1","15.45","2","0.00",
"2323","中環","2,776,624","1,410","23,150,248","8.30","8.42","8.27","8.30","-","0.07","8.30","73","8.31","8","0.00",
"2324","仁寶","15,155,434","8,417","457,423,220","30.30","30.45","29.90","30.05","-","0.30","30.05","169","30.10","140","12.68",
"2327","國巨","4,048,466","7,862","2,194,764,845","550.00","551.00","538.00","541.00","-","9.00","541.00","68","542.00","22","13.73",
"2328","廣宇","9,520,537","7,064","411,320,371","43.70","43.70","42.80","42.90","-","0.55","42.90","260","42.95","20","20.53",
"2329","華泰","5,748,121","4,435","223,858,223","39.50","39.60","38.70","38.75","-","1.15","38.75","88","38.80","28","30.27",
"2330","台積電","24,015,506","55,936","27,066,744,255","1,130.00","1,135.00","1,125.00","1,125.00","-","25.00","1,125.00","529","1,130.00","1,817","22.28",
"2331","精英","804,232","522","14,844,338","18.35","18.55","18.25","18.50","+","0.15","18.45","3","18.50","138","23.42",
"2332","友訊","1,558,272","915","27,066,336","17.40","17.50","17.25","17.25","-","0.15","17.25","37","17.30","18","0.00",
"2337","旺宏","7,133,347","3,685","131,365,122","18.70","18.75","18.25","18.30","-","0.35","18.25","455","18.30","73","0.00",
"2338","光罩","1,515,343","1,229","48,970,430","32.35","32.70","31.70","32.40"," ","0.00","32.40","6","32.45","15","0.00",
"2340","台亞","764,595","578","15,568,580","20.60","20.60","20.20","20.30","-","0.30","20.30","3","20.35","12","0.00",
"2342","茂矽","1,587,811","988","34,695,096","21.45","22.75","21.20","21.30","+","0.55","21.25","27","21.30","13","25.98",
"2344","華邦電","46,773,462","14,733","802,880,014","17.50","17.55","17.05","17.05","-","0.55","17.05","815","17.10","16","0.00",
"2345","智邦","5,310,970","10,059","4,805,454,892","903.00","923.00","892.00","901.00"," ","0.00","901.00","30","902.00","12","33.83",
"2347","聯強","1,961,855","1,084","131,986,893","67.40","67.50","66.80","67.30"," ","0.00","67.30","177","67.40","36","12.70",
"2348","海悅","450,164","1,095","40,644,521","90.00","90.90","89.70","90.30","-","0.80","90.30","7","90.50","10","9.85",
"2348A","海悅甲特","13,055","10","467,271","35.70","35.85","35.70","35.85","-","0.05","35.70","2","35.90","7","0.00",
"2349","錸德","3,406,686","1,194","37,340,016","10.75","11.15","10.75","10.95","+","0.05","10.90","37","10.95","12","219.00",
"2351","順德","2,724,193","2,812","207,938,495","74.00","77.90","73.50","75.80","+","1.70","75.80","10","75.90","25","22.16",
"2352","佳世達","4,273,004","3,310","116,789,695","26.95","27.50","26.95","27.30","+","0.25","27.30","123","27.35","60","22.02",
"2353","宏碁","6,017,256","3,572","193,347,150","32.50","32.50","32.00","32.15","-","0.35","32.10","48","32.15","127","19.97",
"2354","鴻準","44,812,647","38,672","3,156,881,848","71.00","72.10","69.20","69.60","-","0.50","69.60","42","69.70","23","26.67",
"2355","敬鵬","2,110,847","1,586","72,105,341","34.55","34.55","33.95","33.95","-","0.45","33.95","22","34.05","11","13.26",
"2356","英業達","9,408,288","7,229","414,325,433","44.60","44.60","43.90","43.95","-","0.55","43.95","80","44.00","10","19.98",
"2357","華碩","2,941,869","4,425","2,002,993,755","678.00","685.00","674.00","680.00","+","4.00","680.00","3","682.00","18","13.04",
"2359","所羅門","2,071,265","2,462","298,901,052","145.50","146.00","143.00","143.50","-","2.00","143.50","9","144.00","27","205.00",
"2360","致茂","3,024,642","3,412","1,500,148,199","496.50","504.00","490.50","494.50","+","0.50","494.50","34","495.00","3","32.58",
"2362","藍天","378,550","468","17,493,388","45.85","46.50","45.80","46.15","+","0.20","46.10","23","46.15","2","22.73",
"2363","矽統","5,756,783","5,817","314,767,989","55.30","55.50","54.20","54.50","-","0.80","54.50","81","54.70","6","49.10",
"2364","倫飛","1,104,499","2,326","121,403,740","107.50","113.00","107.00","110.50","+","4.00","110.00","34","110.50","12","22.83",
"2365","昆盈","4,873,353","4,503","204,139,748","42.65","42.65","41.60","41.60","-","1.05","41.60","33","41.65","6","74.29",
"2367","燿華","7,285,698","3,777","201,674,706","27.95","28.10","27.45","27.50","-","0.25","27.50","20","27.55","60","11.18",
"2368","金像電","7,012,677","7,037","2,580,480,893","366.50","372.00","365.00","368.00","+","1.50","367.50","7","368.00","72","29.11",
"2369","菱生","466,259","392","6,904,454","14.95","15.00","14.70","14.75","-","0.10","14.75","11","14.80","18","0.00",
"2371","大同","5,889,295","6,865","222,742,052","37.85","38.05","37.70","37.70","-","0.30","37.70","95","37.75","3","5.74",
"2373","震旦行","15,975","91","924,514","58.20","58.20","57.60","57.80","-","0.20","57.50","2","57.80","1","13.86",
"2374","佳能","76,164,297","42,709","5,196,667,146","68.20","69.50","66.40","68.40","+","0.70","68.30","248","68.40","17","41.20",
"2375","凱美","524,639","518","30,510,578","59.00","59.70","57.60","57.60","X","0.00","57.60","29","57.70","6","11.43",
"2376","技嘉","2,372,716","2,943","660,875,045","278.00","280.50","276.50","278.00"," ","0.00","278.00","10","278.50","40","17.12",
"2377","微星","3,817,478","4,532","581,255,246","152.50","153.00","151.00","152.00","-","0.50","152.00","94","152.50","58","23.86",
"2379","瑞昱","3,445,707","5,620","1,872,695,119","559.00","559.00","537.00","537.00","-","22.00","537.00","55","538.00","2","16.27",
"2380","虹光","45,163","48","183,438","4.03","4.10","4.03","4.08"," ","0.00","4.08","6","4.10","3","0.00",
"2382","廣達","16,085,555","16,905","4,627,885,439","287.00","289.00","285.50","288.50","+","0.50","288.00","3","288.50","170","16.56",
"2383","台光電","2,513,288","4,888","2,795,367,130","1,115.00","1,125.00","1,100.00","1,110.00","-","15.00","1,105.00","143","1,110.00","13","32.30",
"2385","群光","2,365,138","2,229","328,289,267","137.00","141.50","137.00","137.00","-","1.00","137.00","192","137.50","29","11.65",
"2387","精元","259,703","382","11,681,603","45.00","45.10","44.80","44.90","-","0.10","44.90","4","44.95","2","5.79",
"2388","威盛","2,085,829","2,181","125,363,906","60.90","61.20","59.50","59.80","-","0.80","59.80","11","59.90","2","33.04",
"2390","云辰","1,097,634","783","12,345,645","11.15","11.45","11.00","11.30","+","0.30","11.25","7","11.30","12","0.00",
"2392","正崴","2,905,939","2,577","170,424,417","58.70","59.30","57.90","58.40","-","0.30","58.30","87","58.40","30","18.90",
"2393","億光","2,039,449","1,610","139,648,754","68.20","68.80","67.70","68.40","+","0.30","68.40","41","68.50","30","10.87",
